LBF,Deutsche Global High Income Fund,NASDAQ
7.27,7.38,7.43,7.27
7.45,7.42,7.45,7.32
7.40,7.32,7.41,7.31
7.26,7.25,7.34,7.21
7.17,7.06,7.17,6.81
7.06,7.15,7.21,7.00
7.10,7.26,7.26,7.10
7.03,7.10,7.11,7.00
7.15,7.08,7.23,6.95
7.27,7.21,7.27,7.13
7.19,7.18,7.22,7.13
7.14,7.14,7.21,7.10
7.18,7.20,7.20,7.11
7.17,7.15,7.18,7.12
7.11,7.09,7.13,7.07
7.15,7.09,7.15,7.09
7.12,7.14,7.16,7.11
7.15,7.18,7.20,7.11
7.17,7.23,7.29,7.17
7.23,7.20,7.23,7.14
7.33,7.29,7.33,7.18
7.15,7.17,7.20,7.12
7.15,7.16,7.17,7.15
7.16,7.17,7.18,7.16
7.16,7.23,7.23,7.16
7.25,7.29,7.30,7.23
7.29,7.23,7.29,7.21
7.26,7.22,7.26,7.22
7.18,7.17,7.23,7.17
7.16,7.25,7.25,7.16
7.24,7.28,7.28,7.24
7.27,7.24,7.27,7.24
7.32,7.20,7.32,7.20
7.23,7.27,7.27,7.18
7.24,7.26,7.33,7.22
7.25,7.29,7.29,7.25
7.27,7.30,7.31,7.26
7.31,7.27,7.33,7.22
7.24,7.25,7.33,7.20
7.22,7.25,7.27,7.22
7.25,7.30,7.33,7.25
7.26,7.28,7.31,7.25
7.26,7.31,7.32,7.26
7.33,7.35,7.38,7.30
7.35,7.41,7.41,7.35
7.35,7.47,7.49,7.35
7.49,7.48,7.50,7.45
7.53,7.55,7.60,7.46
7.50,7.64,7.65,7.50
7.62,7.63,7.64,7.59
7.58,7.62,7.65,7.56
7.58,7.67,7.67,7.58
7.69,7.58,7.69,7.57
7.57,7.64,7.70,7.57
7.62,7.71,7.76,7.62
7.73,7.73,7.75,7.65
7.70,7.73,7.76,7.70
7.76,7.78,7.79,7.75
7.77,7.76,7.80,7.74
7.76,7.73,7.80,7.72
7.69,7.83,7.83,7.69
7.77,7.79,7.79,7.68
7.70,7.78,7.81,7.70
7.77,7.77,7.83,7.39
7.77,7.84,7.84,7.77
7.81,7.85,7.86,7.73
7.88,7.88,7.91,7.74
7.83,7.86,7.91,7.83
7.90,7.87,7.90,7.79
7.91,7.93,7.99,7.88
7.91,7.95,7.96,7.90
7.95,7.93,7.95,7.88
7.88,7.85,7.90,7.81
7.82,7.88,7.89,7.82
7.90,7.84,7.91,7.84
7.76,7.81,7.85,7.76
7.81,7.90,7.93,7.81
7.98,7.92,8.05,7.83
7.92,7.89,7.97,7.88
7.87,7.86,7.93,7.85
7.86,7.96,8.00,7.86
7.99,7.90,7.99,7.89
7.95,7.92,7.98,7.92
7.98,7.94,8.02,7.89
7.92,7.91,7.99,7.88
7.95,7.94,7.96,7.89
7.86,7.80,7.86,7.76
7.78,7.80,7.82,7.77
7.78,7.77,7.86,7.77
7.82,7.83,7.85,7.75
7.81,7.84,7.88,7.80
7.81,7.75,7.86,7.74
7.78,7.81,7.84,7.75
7.85,7.78,7.87,7.78
7.79,7.88,7.90,7.79
7.83,7.85,7.92,7.83
7.91,7.83,7.97,7.82
7.88,7.97,7.98,7.87
7.92,7.94,7.99,7.90
8.16,8.34,8.37,8.16
8.33,8.33,8.42,8.32
8.29,8.32,8.35,8.29
8.32,8.33,8.34,8.30
8.33,8.44,8.44,8.33
8.41,8.41,8.45,8.32
8.45,8.42,8.45,8.35
8.44,8.42,8.44,8.42
8.42,8.45,8.47,8.42
8.37,8.46,8.47,8.37
8.42,8.49,8.49,8.42
8.50,8.48,8.50,8.44
8.43,8.50,8.50,8.43
8.48,8.43,8.48,8.42
8.46,8.47,8.47,8.43
8.47,8.45,8.47,8.43
8.47,8.45,8.47,8.43
8.49,8.47,8.49,8.44
8.49,8.44,8.49,8.44
8.44,8.48,8.49,8.44
8.48,8.52,8.54,8.47
8.50,8.53,8.53,8.49
8.54,8.54,8.54,8.52
8.51,8.52,8.57,8.50
8.50,8.52,8.54,8.50
8.50,8.47,8.50,8.44
8.46,8.46,8.49,8.44
8.32,8.41,8.44,8.32
8.35,8.40,8.40,8.33
8.43,8.40,8.43,8.37
8.30,8.34,8.45,8.22
8.38,8.39,8.42,8.34
8.50,8.42,8.50,8.33
8.44,8.44,8.50,8.35
8.35,8.02,8.35,7.92
8.00,8.15,8.15,7.97
8.20,8.18,8.25,8.14
8.20,8.18,8.27,8.15
8.05,8.15,8.18,8.05
8.10,8.06,8.12,8.06
8.17,8.10,8.17,8.07
8.15,8.15,8.17,8.05
8.20,8.10,8.20,8.05
8.14,8.13,8.15,8.08
8.13,8.13,8.18,8.12
8.18,8.07,8.19,8.02
8.13,7.99,8.13,7.95
8.00,7.95,8.02,7.72
7.99,7.81,8.05,7.80
7.72,7.81,7.91,7.72
7.85,7.78,7.88,7.76
7.78,7.84,7.90,7.70
7.84,7.77,7.84,7.77
7.80,7.74,7.88,7.71
7.72,7.74,7.78,7.72
7.74,7.85,7.86,7.74
7.81,7.82,7.87,7.78
7.85,7.87,7.89,7.83
7.90,7.85,7.91,7.83
7.82,7.81,7.87,7.77
7.83,7.77,7.87,7.74
7.78,7.80,7.80,7.72
7.80,7.82,7.85,7.78
7.82,7.85,7.85,7.75
7.88,7.82,7.88,7.78
7.82,7.80,7.89,7.73
7.84,7.81,7.84,7.78
7.84,7.78,7.84,7.72
7.83,7.82,7.83,7.78
7.89,7.81,7.91,7.76
7.86,7.81,7.89,7.77
7.75,7.78,7.82,7.73
7.73,7.81,7.85,7.69
7.83,7.78,7.83,7.78
7.84,7.85,7.85,7.75
7.80,7.82,7.86,7.76
7.83,7.81,7.92,7.70
7.83,7.85,7.85,7.73
7.85,8.04,8.67,7.82
7.99,7.94,8.04,7.94
7.99,7.89,7.99,7.86
7.86,7.86,7.94,7.81
7.96,7.90,7.96,7.76
7.86,7.81,7.90,7.75
7.85,7.78,7.87,7.71
7.87,7.85,7.87,7.81
7.90,7.89,7.90,7.78
7.89,7.83,7.89,7.75
7.78,7.75,7.82,7.70
7.75,7.73,7.77,7.70
7.73,7.78,7.78,7.71
7.84,7.76,7.84,7.74
7.75,7.74,7.75,7.71
7.72,7.75,7.78,7.72
7.76,7.82,7.90,7.76
7.78,7.80,7.93,7.78
7.81,7.72,7.81,7.72
7.76,7.68,7.76,7.68
7.65,7.71,7.78,7.65
7.71,7.74,7.76,7.69
7.72,7.78,7.87,7.72
7.81,7.82,7.85,7.81
7.78,7.81,7.84,7.78
7.77,7.87,7.89,7.77
7.85,7.82,7.85,7.78
7.77,7.81,7.81,7.70
7.80,7.86,7.88,7.76
7.80,7.80,7.84,7.77
7.77,7.77,7.79,7.70
7.80,7.90,7.94,7.80
7.89,7.88,7.92,7.88
7.78,7.87,7.87,7.72
7.76,7.73,7.82,7.73
7.84,7.67,7.84,7.60
7.77,7.80,7.82,7.71
7.87,7.87,7.92,7.76
7.91,7.87,7.91,7.83
7.91,7.79,7.91,7.78
7.86,7.85,7.86,7.81
7.80,7.81,7.85,7.79
7.84,7.78,7.86,7.76
7.78,7.83,7.84,7.78
7.83,7.80,7.83,7.77
7.86,7.79,7.86,7.75
7.84,7.85,7.88,7.70
7.81,7.83,7.85,7.80
7.81,7.83,7.83,7.77
7.79,7.80,7.83,7.77
7.84,7.80,7.84,7.78
7.78,7.80,7.82,7.77
7.81,7.81,7.86,7.80
7.79,7.73,7.79,7.72
7.76,7.79,7.82,7.70
7.76,7.81,7.81,7.68
7.79,7.76,7.81,7.71
7.75,7.76,7.76,7.71
7.72,7.77,7.80,7.72
7.80,7.83,7.86,7.78
7.82,7.76,7.84,7.75
7.73,7.77,7.82,7.73
7.82,7.77,7.84,7.75
7.80,7.87,7.87,7.78
7.87,7.89,7.89,7.84
7.88,7.85,7.88,7.81
7.87,7.85,7.89,7.84
7.80,7.84,7.87,7.80
7.86,7.85,7.89,7.82
7.84,7.82,7.88,7.79
7.84,7.86,7.89,7.84
7.87,7.90,7.90,7.85
7.88,7.94,8.00,7.88
7.97,7.96,7.99,7.90
7.95,8.02,8.03,7.95
8.03,8.01,8.07,7.96
7.94,8.08,8.10,7.94
8.11,8.01,8.11,8.00
8.02,8.06,8.07,8.02
8.06,8.01,8.06,8.00
8.01,8.02,8.05,8.00
8.02,8.01,8.09,8.01
8.02,7.96,8.04,7.94
7.99,7.96,8.00,7.92
7.92,7.98,7.98,7.92
7.96,8.00,8.02,7.95
8.00,7.98,8.00,7.94
8.01,7.93,8.01,7.92
7.96,7.97,7.97,7.92
7.91,7.94,7.97,7.90
7.98,7.95,7.98,7.90
7.94,8.00,8.00,7.93
7.96,7.86,7.99,7.85
7.86,7.94,7.94,7.86
7.97,7.93,7.97,7.86
7.89,7.88,7.92,7.87
7.86,7.89,7.94,7.84
7.87,7.79,7.88,7.78
7.81,7.79,7.82,7.77
7.77,7.79,7.80,7.77
7.75,7.83,7.83,7.75
7.81,7.89,7.89,7.78
7.83,7.85,7.88,7.83
7.81,7.84,7.84,7.80
7.84,7.87,7.89,7.81
7.83,7.87,7.91,7.83
7.84,7.88,7.89,7.84
7.86,7.85,7.90,7.84
7.91,7.93,7.93,7.86
7.97,7.98,7.98,7.92
8.03,8.03,8.03,7.98
7.98,7.99,8.03,7.98
8.00,7.97,8.00,7.96
7.86,7.95,7.99,7.86
7.93,7.90,7.96,7.89
7.88,7.91,7.96,7.85
7.95,7.97,7.99,7.88
7.88,7.91,7.94,7.88
7.89,7.90,7.93,7.84
7.84,8.01,8.01,7.84
7.99,7.96,7.99,7.95
7.95,7.96,8.00,7.95
8.01,7.94,8.01,7.87
7.94,7.91,7.95,7.88
7.90,7.95,7.95,7.86
7.90,7.91,7.92,7.86
7.85,7.90,7.95,7.84
7.86,7.86,7.90,7.80
7.88,7.82,7.88,7.78
7.82,7.95,7.97,7.82
7.85,7.94,7.98,7.85
7.96,7.98,8.03,7.95
7.98,7.84,7.98,7.84
7.88,7.76,7.88,7.53
7.50,7.31,7.70,7.27
7.25,7.40,7.46,7.04
7.53,7.52,7.54,7.32
7.56,7.64,7.69,7.23
7.77,7.65,7.77,7.57
7.74,7.81,7.81,7.63
7.75,7.70,7.80,7.67
7.71,7.75,7.79,7.70
7.67,7.60,7.70,7.60
7.53,7.65,7.65,7.53
7.69,7.57,7.72,7.47
7.58,7.75,7.76,7.56
7.80,7.75,7.80,7.60
7.71,7.77,7.77,7.70
7.79,7.82,7.83,7.69
7.89,7.89,7.89,7.78
7.84,7.90,7.90,7.77
7.90,7.84,7.91,7.82
7.88,7.84,7.96,7.80
7.79,7.92,7.94,7.79
7.87,7.77,7.88,7.77
7.81,7.76,7.83,7.76
7.80,7.76,7.84,7.75
7.78,7.73,7.79,7.70
7.71,7.73,7.75,7.68
7.70,7.74,7.75,7.68
7.72,7.69,7.72,7.67
7.57,7.66,7.70,7.57
7.68,7.70,7.74,7.67
7.60,7.63,7.69,7.60
7.61,7.62,7.65,7.61
7.60,7.60,7.64,7.54
7.55,7.51,7.58,7.50
7.47,7.40,7.47,7.36
7.30,7.34,7.37,7.30
7.41,7.50,7.50,7.36
7.48,7.30,7.49,7.30
7.36,7.39,7.48,7.28
7.22,7.19,7.28,7.19
7.00,7.04,7.15,6.97
6.99,6.87,6.99,6.87
6.89,6.87,6.91,6.72
6.83,6.96,6.96,6.83
6.99,6.98,7.05,6.97
7.02,7.28,7.33,7.02
7.22,7.19,7.28,7.16
7.23,7.30,7.30,7.22
7.17,7.27,7.32,7.17
7.24,7.32,7.33,7.22
7.28,7.36,7.38,7.28
7.25,7.49,7.49,7.25
7.44,7.40,7.51,7.40
7.37,7.36,7.47,7.33
7.41,7.38,7.42,7.37
7.36,7.38,7.46,7.36
7.35,7.40,7.45,7.35
7.41,7.51,7.52,7.41
7.66,7.58,7.66,7.51
7.61,7.61,7.66,7.61
7.67,7.65,7.69,7.62
7.55,7.71,7.71,7.55
7.78,7.68,7.82,7.64
7.61,7.64,7.70,7.61
7.55,7.77,7.77,7.55
7.67,7.77,7.79,7.67
7.73,7.68,7.82,7.58
7.69,7.69,7.70,7.65
7.75,7.80,7.84,7.70
7.77,7.81,7.87,7.76
7.80,7.71,7.80,7.68
7.66,7.66,7.68,7.61
7.63,7.65,7.70,7.61
7.71,7.59,7.71,7.56
7.56,7.61,7.61,7.55
7.58,7.45,7.58,7.42
7.45,7.54,7.54,7.45
7.51,7.43,7.55,7.43
7.47,7.44,7.50,7.42
7.52,7.52,7.52,7.44
7.45,7.38,7.47,7.36
7.48,7.49,7.54,7.45
7.56,7.52,7.57,7.48
7.49,7.50,7.59,7.47
7.59,7.57,7.60,7.56
7.62,7.53,7.64,7.49
7.51,7.53,7.56,7.49
7.57,7.62,7.75,7.52
7.59,7.68,7.68,7.57
7.60,7.61,7.68,7.60
7.61,7.62,7.63,7.58
7.53,7.56,7.57,7.50
7.55,7.59,7.59,7.52
7.56,7.58,7.58,7.55
7.58,7.49,7.58,7.44
7.50,7.53,7.58,7.49
7.56,7.54,7.57,7.54
7.60,7.56,7.61,7.53
7.52,7.63,7.67,7.52
7.67,7.65,7.67,7.57
7.71,7.66,7.71,7.61
7.67,7.51,7.67,7.51
7.57,7.57,7.62,7.57
7.62,7.72,7.72,7.62
7.67,7.70,7.74,7.67
7.74,7.74,7.74,7.71
7.76,7.73,7.81,7.73
7.70,7.74,7.81,7.70
7.75,7.74,7.79,7.72
7.74,7.77,7.77,7.73
7.77,7.74,7.81,7.72
7.73,7.69,7.73,7.67
7.69,7.67,7.79,7.67
7.62,7.73,7.73,7.61
7.70,7.70,7.76,7.70
7.64,7.71,7.74,7.64
7.71,7.74,7.76,7.71
7.70,7.77,7.80,7.70
7.80,7.81,7.87,7.80
7.88,7.91,7.92,7.88
7.96,7.91,7.99,7.90
7.94,7.97,8.00,7.94
8.02,8.02,8.04,8.01
8.05,8.08,8.10,7.99
8.12,8.02,8.12,7.99
8.09,8.00,8.09,8.00
8.05,8.06,8.08,8.02
8.02,8.03,8.06,8.01
8.01,8.03,8.08,8.00
8.01,8.02,8.06,8.01
7.98,7.99,8.01,7.96
7.99,8.00,8.03,7.96
7.99,8.00,8.04,7.99
8.06,8.01,8.06,8.01
7.96,8.00,8.00,7.93
7.96,7.94,7.99,7.94
7.94,8.00,8.03,7.94
7.96,8.00,8.04,7.96
8.02,8.04,8.12,8.02
8.00,8.12,8.13,8.00
8.14,8.15,8.15,8.11
8.10,8.11,8.18,8.10
8.16,8.07,8.18,8.07
8.13,8.18,8.19,8.13
8.23,8.19,8.23,8.15
8.19,8.26,8.36,8.19
8.23,8.05,8.24,8.05
8.10,8.09,8.15,8.08
8.16,8.20,8.20,8.16
8.19,8.21,8.26,8.19
8.26,8.27,8.27,8.19
8.29,8.24,8.29,8.24
8.25,8.28,8.29,8.21
8.22,8.18,8.22,8.18
8.14,8.13,8.18,8.13
8.06,8.07,8.11,8.06
8.06,8.11,8.12,8.06
8.06,8.09,8.10,8.06
7.97,8.09,8.12,7.97
8.12,8.09,8.13,8.03
8.09,8.09,8.13,8.08
8.09,8.09,8.13,8.07
8.10,8.09,8.12,8.09
8.09,8.09,8.11,8.09
8.13,8.08,8.13,8.06
8.02,8.12,8.13,8.02
8.14,8.14,8.14,8.10
8.13,8.13,8.14,8.07
8.14,8.11,8.14,8.09
8.11,7.99,8.11,7.75
8.06,8.00,8.11,8.00
8.06,8.02,8.10,8.01
8.06,8.18,8.21,8.01
8.15,8.09,8.18,8.09
8.13,8.16,8.20,8.13
8.16,8.22,8.22,8.16
8.16,8.06,8.16,8.02
8.10,8.07,8.12,8.07
8.05,8.13,8.18,8.05
8.09,8.15,8.16,8.08
8.18,8.16,8.20,8.14
8.21,8.19,8.22,8.19
8.19,8.18,8.22,8.17
8.23,8.18,8.23,8.17
8.23,8.29,8.29,8.20
8.29,8.29,8.29,8.27
8.30,8.27,8.30,8.26
8.30,8.30,8.31,8.28
8.33,8.32,8.33,8.28
8.32,8.28,8.32,8.28
8.25,8.24,8.30,8.24
8.23,8.23,8.26,8.23
8.24,8.21,8.24,8.20
8.17,8.23,8.27,8.17
8.27,8.06,8.27,8.06
8.07,8.10,8.11,8.07
8.06,8.02,8.07,8.02
8.00,7.87,8.00,7.87
7.87,7.76,7.87,7.76
7.82,7.83,7.88,7.74
7.76,7.85,7.90,7.76
7.84,7.91,7.91,7.83
7.95,7.91,7.95,7.79
7.95,7.83,7.95,7.80
7.89,7.93,7.99,7.87
7.92,7.92,7.96,7.90
7.96,7.89,7.96,7.85
7.86,7.82,7.86,7.80
7.88,7.84,7.88,7.82
7.78,7.90,7.90,7.75
7.90,7.97,7.99,7.90
8.05,8.06,8.08,8.00
8.02,8.12,8.12,8.02
8.16,8.06,8.16,8.02
8.11,8.19,8.19,8.11
8.14,8.09,8.16,8.08
8.09,8.17,8.19,8.09
8.23,8.11,8.23,8.10
8.11,8.07,8.11,8.04
8.13,8.14,8.15,8.10
8.18,8.11,8.18,8.10
8.12,8.14,8.18,8.11
8.20,8.19,8.20,8.12
8.08,8.09,8.14,8.08
8.11,8.17,8.17,8.10
8.14,8.21,8.22,8.14
8.23,8.17,8.23,8.17
8.25,8.25,8.25,8.22
8.28,8.35,8.35,8.26
8.35,8.29,8.35,8.29
8.25,8.31,8.35,8.25
8.29,8.36,8.36,8.29
8.31,8.33,8.38,8.31
8.31,8.35,8.39,8.31
8.39,8.39,8.43,8.35
8.34,8.37,8.40,8.34
8.37,8.45,8.50,8.37
8.40,8.42,8.49,8.40
8.43,8.44,8.48,8.42
8.41,8.47,8.47,8.39
8.46,8.50,8.50,8.44
8.45,8.47,8.50,8.45
8.42,8.43,8.43,8.40
8.40,8.37,8.42,8.37
8.41,8.38,8.42,8.37
8.40,8.39,8.41,8.39
8.36,8.44,8.46,8.36
8.39,8.45,8.49,8.39
8.50,8.47,8.53,8.43
8.53,8.57,8.57,8.52
8.58,8.53,8.59,8.53
8.62,8.62,8.68,8.61
8.67,8.68,8.69,8.63
8.68,8.60,8.69,8.60
8.60,8.60,8.65,8.60
8.59,8.58,8.63,8.57
8.58,8.54,8.58,8.53
8.54,8.63,8.63,8.53
8.66,8.59,8.66,8.53
8.62,8.65,8.65,8.53
8.68,8.54,8.68,8.52
8.54,8.48,8.58,8.47
8.52,8.53,8.53,8.50
8.57,8.57,8.58,8.52
8.60,8.53,8.61,8.47
8.53,8.57,8.58,8.52
8.53,8.56,8.58,8.49
8.57,8.61,8.63,8.57
8.63,8.62,8.63,8.59
8.63,8.65,8.65,8.58
8.64,8.61,8.64,8.60
8.64,8.67,8.67,8.64
8.62,8.68,8.68,8.62
8.69,8.67,8.69,8.67
8.74,8.71,8.74,8.69
8.69,8.72,8.72,8.69
8.75,8.74,8.81,8.73
8.75,8.78,8.79,8.75
8.78,8.79,8.87,8.78
8.78,8.76,8.80,8.75
8.76,8.79,8.81,8.75
8.72,8.75,8.85,8.72
8.73,8.77,8.82,8.73
8.71,8.78,8.80,8.71
8.76,8.75,8.76,8.75
8.72,8.78,8.81,8.70
8.81,8.76,8.81,8.74
8.81,8.81,8.82,8.75
8.82,8.82,8.83,8.80
8.80,8.83,8.86,8.78
8.77,8.81,8.84,8.77
8.86,8.87,8.89,8.83
8.88,8.90,8.90,8.87
8.88,8.89,8.91,8.88
8.89,9.04,9.04,8.89
9.02,8.97,9.09,8.89
8.94,8.89,8.95,8.89
8.90,8.85,8.93,8.84
8.84,8.92,8.94,8.84
8.89,8.91,8.93,8.79
8.88,8.94,8.95,8.88
8.93,8.98,8.98,8.92
8.93,8.94,8.95,8.91
8.95,8.94,8.95,8.93
8.94,8.89,8.94,8.86
8.92,8.90,8.92,8.89
8.92,8.93,8.94,8.88
8.92,8.93,8.95,8.90
8.92,8.90,8.92,8.88
8.92,8.84,8.92,8.83
8.84,8.84,8.88,8.79
8.89,8.82,8.89,8.80
8.87,8.85,8.88,8.81
8.82,8.81,8.85,8.80
8.81,8.82,8.84,8.81
8.87,8.92,8.93,8.83
8.93,8.88,8.93,8.84
8.91,8.91,8.94,8.89
8.94,8.90,8.94,8.90
8.94,8.88,8.94,8.87
8.88,8.80,8.90,8.80
8.87,8.73,8.87,8.48
8.68,8.50,8.72,8.49
8.54,8.83,8.93,8.54
8.84,8.76,8.88,8.69
8.81,8.77,8.83,8.71
8.82,8.83,8.83,8.79
8.90,8.86,8.90,8.83
8.78,8.85,8.90,8.78
8.89,8.90,8.90,8.82
8.92,8.85,8.92,8.81
8.93,8.90,8.93,8.85
8.91,8.91,8.91,8.82
8.98,8.92,8.98,8.87
8.97,8.96,8.99,8.88
8.91,8.86,8.92,8.84
8.92,8.90,8.92,8.82
8.96,8.86,8.96,8.86
8.85,8.86,8.87,8.83
8.87,8.89,8.90,8.83
8.90,8.85,8.90,8.70
8.88,8.90,8.90,8.86
8.85,8.85,8.87,8.82
8.75,8.89,8.90,8.75
8.87,8.89,8.89,8.84
8.91,8.88,8.94,8.70
8.91,8.86,8.91,8.80
8.86,8.89,8.91,8.83
8.89,8.90,8.91,8.89
8.97,8.93,8.97,8.92
8.84,8.85,8.88,8.80
8.85,8.86,8.89,8.84
8.90,8.78,8.90,8.78
8.90,8.90,8.91,8.89
8.80,9.00,9.02,8.79
9.01,8.99,9.04,8.99
8.92,9.00,9.07,8.92
8.96,9.05,9.07,8.96
9.02,8.99,9.10,8.94
9.01,9.03,9.09,9.00
9.00,9.22,9.22,9.00
9.22,9.14,9.22,9.11
9.17,9.11,9.17,9.06
9.13,9.06,9.14,9.05
9.18,9.16,9.20,9.09
9.18,9.20,9.20,9.16
9.20,9.20,9.20,9.18
9.20,9.19,9.24,9.16
9.20,9.17,9.27,9.14
9.13,9.16,9.25,9.09
9.17,9.15,9.21,9.11
9.17,9.22,9.22,9.15
9.20,9.02,9.20,8.96
9.07,9.09,9.13,9.00
9.13,9.04,9.14,9.04
8.93,8.96,8.98,8.93
9.00,8.95,9.02,8.95
8.90,8.99,8.99,8.90
8.94,9.00,9.00,8.94
9.01,9.01,9.02,8.90
8.96,9.02,9.02,8.94
9.03,9.04,9.05,9.00
9.06,9.01,9.06,8.94
8.98,9.05,9.06,8.90
9.05,8.95,9.06,8.95
8.96,9.10,9.10,8.96
9.15,9.09,9.15,9.07
9.11,9.09,9.11,9.02
9.09,9.08,9.09,9.06
9.05,9.06,9.13,9.03
9.02,8.97,9.12,8.93
9.03,8.99,9.04,8.96
9.05,9.01,9.06,8.96
8.97,9.01,9.04,8.92
9.02,8.97,9.03,8.95
9.02,8.95,9.02,8.95
8.96,8.99,9.02,8.94
9.03,9.00,9.03,8.94
9.04,9.01,9.04,8.97
9.05,8.98,9.05,8.96
9.01,9.10,9.10,8.93
9.15,9.09,9.15,9.05
9.04,9.00,9.12,8.97
8.96,8.88,8.97,8.84
8.91,8.85,8.99,8.79
8.99,8.86,8.99,8.81
8.91,8.91,8.94,8.90
8.95,8.97,8.98,8.92
8.96,8.97,8.98,8.96
8.98,8.95,8.98,8.87
8.95,9.00,9.00,8.89
8.98,9.13,9.17,8.89
9.11,9.01,9.13,9.00
8.99,8.98,9.04,8.97
9.00,9.03,9.08,8.98
9.03,9.12,9.16,9.01
9.12,9.01,9.12,9.00
8.97,9.10,9.10,8.96
9.08,9.04,9.14,9.00
9.02,9.06,9.16,9.02
9.02,9.05,9.13,9.02
9.04,9.04,9.16,9.04
9.07,9.07,9.10,9.02
8.97,9.05,9.07,8.97
9.07,9.00,9.10,8.95
9.03,8.84,9.06,8.84
8.84,9.03,9.04,8.84
9.03,8.96,9.03,8.93
9.00,9.04,9.05,8.89
9.06,9.06,9.06,9.04
9.07,9.09,9.10,8.95
9.13,8.99,9.13,8.97
8.99,9.03,9.09,8.95
9.06,9.05,9.06,9.00
9.08,9.03,9.08,9.01
9.05,9.05,9.09,9.00
9.06,9.08,9.09,9.02
9.08,9.08,9.11,9.07
9.12,9.05,9.12,9.02
9.08,9.09,9.09,9.05
9.08,9.15,9.15,9.08
9.15,9.12,9.15,9.09
9.06,9.10,9.15,9.05
9.14,9.12,9.14,9.11
9.14,9.15,9.15,8.99
9.13,9.12,9.13,9.11
9.11,9.12,9.12,9.01
9.12,9.14,9.14,9.02
9.10,9.11,9.14,9.03
9.14,9.09,9.14,9.09
9.06,9.11,9.15,9.05
9.07,9.10,9.10,9.01
9.03,9.00,9.04,8.99
9.05,8.96,9.12,8.95
8.93,8.69,8.93,8.64
8.77,8.70,8.80,8.69
8.75,8.47,8.81,8.40
8.47,8.45,8.48,8.44
8.40,8.41,8.42,8.33
8.44,8.39,8.48,8.36
8.35,8.40,8.42,8.35
8.40,8.31,8.47,8.21
8.37,8.23,8.40,8.22
8.15,8.03,8.27,8.02
8.14,8.00,8.14,7.97
8.01,8.03,8.10,7.83
8.03,8.11,8.16,8.03
8.11,8.20,8.27,8.11
8.13,8.15,8.18,8.13
8.13,8.00,8.18,7.92
