GRMN,Garmin Ltd. - Common Stock,NASDAQ
33.09,32.80,33.26,32.31
32.43,33.37,33.37,32.18
33.37,32.83,33.51,32.70
32.98,33.21,33.57,32.78
33.62,33.64,33.79,33.19
33.66,33.73,34.20,33.61
33.53,33.44,33.70,33.15
33.66,33.21,33.72,33.12
33.14,32.57,33.32,32.57
32.03,31.28,32.22,30.87
31.00,30.74,31.13,30.50
31.00,31.91,32.06,30.52
32.51,32.02,32.69,31.79
32.19,31.46,32.40,31.39
31.96,31.83,32.13,31.05
31.39,31.77,32.28,31.21
31.78,30.60,31.96,30.53
30.34,32.19,32.26,30.34
32.01,32.65,32.75,31.55
32.74,32.46,32.74,31.97
32.55,32.47,32.75,32.30
32.92,33.39,33.52,32.77
33.39,33.66,33.70,33.10
33.98,33.47,34.03,33.40
33.47,33.68,33.75,33.34
33.86,34.20,34.20,33.63
34.07,34.24,34.35,33.90
34.20,34.64,34.94,33.72
34.69,34.50,34.71,34.20
34.65,34.42,34.66,34.12
34.79,34.61,34.97,34.27
35.66,35.34,35.90,34.82
35.03,34.62,35.30,34.48
34.92,34.70,34.97,34.20
35.16,34.80,35.70,34.71
34.80,35.09,35.22,34.60
34.80,34.39,35.03,34.39
33.88,34.19,34.39,33.42
36.51,35.71,37.20,34.93
35.89,35.88,36.10,35.40
35.60,35.70,35.88,35.26
35.58,36.34,36.41,35.40
36.50,36.50,36.71,36.19
36.17,35.15,36.17,35.13
35.54,34.97,35.57,34.83
35.15,34.87,35.19,34.75
34.68,34.95,35.12,34.59
34.84,35.65,35.99,34.84
35.35,35.39,35.83,35.24
35.42,35.20,35.45,34.75
35.07,35.13,35.33,34.96
34.82,34.97,35.09,34.51
34.96,34.73,34.96,34.50
34.60,34.58,34.92,34.41
34.43,34.53,34.99,34.41
34.56,35.16,35.31,34.56
35.00,35.60,35.86,34.84
36.14,36.59,36.76,35.87
36.39,36.56,36.80,36.39
36.82,37.12,37.33,36.71
37.39,37.25,37.63,37.08
37.38,37.04,37.46,36.90
36.99,37.06,37.24,36.59
36.80,37.25,37.55,36.56
37.37,37.90,37.98,37.30
37.89,37.96,38.27,37.65
38.17,38.38,38.54,37.76
38.09,37.47,38.25,36.96
37.56,37.34,37.66,36.78
37.62,38.00,38.20,37.36
38.09,38.02,38.49,37.86
38.31,38.99,39.03,38.02
38.99,39.56,39.59,38.49
39.66,39.45,40.18,39.30
39.74,39.99,40.13,39.67
39.96,40.18,40.25,39.59
40.04,39.71,40.16,39.50
39.73,40.39,40.58,39.59
40.18,39.81,40.40,39.81
40.20,39.60,40.37,39.59
39.55,39.36,39.76,39.30
39.36,39.64,39.66,39.09
39.66,39.41,39.66,39.04
39.48,39.77,39.95,39.37
40.00,40.76,40.84,39.98
40.90,41.07,41.50,40.74
41.07,40.80,41.21,40.54
40.58,40.67,40.79,40.37
40.83,40.80,41.29,40.70
40.80,41.10,41.13,40.80
41.71,42.22,42.34,41.56
42.30,42.00,42.73,41.95
41.94,41.71,42.13,41.61
41.66,41.54,41.75,41.26
41.46,41.87,42.01,41.08
41.76,41.73,41.92,41.30
41.73,41.36,41.98,41.30
41.00,40.85,41.32,40.46
41.13,41.70,41.70,40.89
42.11,42.48,42.62,41.82
42.63,43.53,43.53,42.38
43.90,44.10,44.38,43.78
43.99,43.72,43.99,43.51
43.84,43.74,44.02,43.50
43.63,43.23,43.76,43.15
43.30,43.48,43.58,43.25
43.21,43.59,43.62,43.11
43.88,43.95,44.02,43.45
43.75,43.91,44.00,43.46
44.00,43.96,44.33,43.66
44.04,44.18,44.50,44.00
44.20,44.18,44.73,44.11
44.76,44.69,45.62,44.22
49.03,48.86,49.93,47.87
48.86,48.29,49.31,48.15
48.50,48.05,48.79,47.92
47.73,47.53,48.04,47.39
47.19,47.80,48.19,47.00
47.86,47.19,47.94,47.14
47.39,47.15,48.25,46.87
47.02,46.67,47.47,46.41
47.11,47.19,47.46,46.90
46.83,46.94,47.11,46.47
46.94,47.00,47.15,46.67
47.24,47.43,47.77,46.93
47.46,47.51,47.67,47.31
47.41,47.46,47.99,47.39
47.27,47.57,47.58,47.10
47.50,47.88,47.90,47.35
47.80,47.11,47.80,46.77
46.90,46.89,47.09,46.66
46.87,47.38,47.47,46.64
47.22,46.99,47.25,46.86
46.89,47.22,47.29,46.47
47.04,47.53,47.55,46.82
47.58,47.63,47.75,46.88
47.83,47.78,48.30,47.27
47.71,47.80,47.98,47.16
47.70,47.32,47.95,47.05
47.18,47.34,47.88,46.90
47.46,46.98,47.63,46.93
47.05,47.30,47.51,46.83
47.15,47.51,47.59,47.07
47.35,46.44,47.35,46.28
46.40,46.22,46.79,46.17
45.70,45.51,45.70,45.08
45.34,44.47,45.57,44.24
44.92,44.91,45.13,44.56
44.81,45.30,45.48,44.68
45.08,44.91,45.37,44.87
44.88,44.59,45.09,44.18
44.84,45.28,45.48,44.67
45.28,45.17,45.42,44.91
45.04,44.81,45.35,44.55
45.16,44.54,45.23,44.52
44.45,44.15,44.45,43.68
44.32,44.50,44.65,44.18
44.76,45.67,45.74,44.60
45.44,47.28,47.36,45.44
47.18,46.81,47.29,46.69
46.75,47.13,47.22,46.55
47.22,47.49,48.29,47.18
49.91,49.33,50.67,47.67
49.19,48.13,49.23,47.89
47.62,46.81,47.80,46.76
46.44,47.02,47.18,46.22
46.70,45.92,46.98,45.74
45.45,45.38,45.77,45.02
45.64,45.39,45.80,45.23
45.30,45.19,45.81,45.15
44.92,44.36,44.93,44.26
44.48,44.58,45.25,44.39
44.47,44.75,45.33,44.47
44.68,43.68,44.96,43.67
43.80,42.98,43.84,42.80
42.94,43.79,44.28,42.83
43.64,43.83,43.98,43.43
43.64,43.81,43.93,43.12
43.90,43.72,44.13,43.55
43.75,43.19,43.80,43.11
43.53,43.90,43.92,43.32
43.46,43.32,43.60,42.95
43.24,42.96,43.42,42.70
42.47,41.60,42.80,41.57
41.67,41.58,42.12,40.95
41.58,42.12,42.43,41.35
42.47,41.90,43.34,41.82
42.41,41.07,42.48,41.07
40.89,41.77,41.99,40.80
41.10,38.20,41.75,37.82
37.93,39.51,39.71,37.62
38.96,38.37,39.22,38.25
38.36,37.45,38.51,37.34
37.37,37.78,37.82,36.88
37.56,38.21,38.23,37.16
38.13,38.94,38.96,37.96
38.88,38.34,39.05,38.09
38.33,37.40,38.35,37.36
37.45,36.98,37.50,36.68
36.74,36.82,37.17,36.56
37.27,36.84,37.37,36.70
36.84,37.25,37.46,36.83
36.92,36.76,37.19,36.28
37.40,38.29,38.39,37.35
38.19,38.31,38.70,37.62
38.60,38.64,38.69,38.26
38.54,37.92,38.65,37.84
37.90,37.38,38.00,37.20
37.47,37.46,37.50,37.10
37.50,36.71,37.66,36.45
36.70,36.64,36.95,36.21
36.36,36.06,36.36,35.55
36.09,36.32,36.50,35.82
36.20,36.21,36.35,35.73
36.36,36.46,36.58,35.76
36.35,37.29,37.82,36.29
37.45,37.28,37.65,37.19
37.30,36.86,37.69,36.77
36.47,35.84,36.47,35.73
36.00,37.03,37.46,35.88
37.14,37.50,37.85,37.07
37.84,37.37,38.20,37.24
37.62,38.64,38.85,37.55
38.50,38.56,38.77,38.22
38.36,38.61,39.11,38.32
41.76,39.37,41.87,38.31
39.94,40.35,40.42,39.64
40.77,40.26,40.90,40.20
40.53,40.04,40.55,40.00
40.38,40.73,40.75,40.00
40.65,40.98,41.00,40.52
40.92,41.44,41.47,40.71
41.39,41.80,41.90,41.32
41.66,41.43,41.85,41.01
41.64,41.08,41.76,40.66
40.99,40.97,41.33,40.89
41.14,41.15,41.39,40.95
41.39,41.18,41.50,41.03
41.29,41.84,42.85,41.29
41.85,41.66,42.09,41.40
41.61,41.59,41.77,41.37
41.62,40.72,41.68,40.63
40.50,40.50,40.92,40.10
40.60,40.28,40.65,40.08
40.37,40.50,40.94,40.24
40.60,40.66,40.86,40.23
40.26,39.97,40.55,39.68
40.25,40.35,40.70,40.21
40.28,39.85,40.40,39.46
39.70,39.99,40.35,39.69
40.35,40.74,40.80,40.07
40.97,41.52,41.54,40.83
41.47,40.35,41.59,40.25
40.26,40.29,40.74,40.12
40.23,40.99,41.22,39.64
40.37,41.42,41.88,40.28
41.50,42.45,42.54,41.42
42.50,42.30,42.50,42.11
42.19,41.89,42.29,41.67
41.98,42.06,42.35,41.66
41.89,41.81,42.12,41.60
41.82,41.94,42.43,41.82
41.99,42.09,42.41,41.77
42.17,41.05,42.17,41.05
41.25,40.85,41.38,40.71
41.27,41.99,42.11,40.97
41.90,41.74,42.24,41.49
41.78,41.78,41.99,41.26
41.99,41.57,41.99,41.37
41.82,41.68,41.97,41.30
41.64,42.57,42.68,41.59
42.84,42.73,43.33,42.65
42.38,42.40,42.73,42.25
42.34,40.72,42.47,40.56
40.77,40.06,40.89,40.00
40.50,40.44,40.77,40.28
40.44,40.17,40.63,39.86
40.30,40.11,40.61,39.88
40.21,39.97,40.40,39.74
40.04,39.60,40.10,39.19
39.51,39.75,39.80,38.95
39.84,38.93,39.97,38.43
38.82,39.38,39.38,38.61
39.13,39.21,39.46,38.56
39.47,39.29,39.68,38.92
39.51,39.26,40.02,39.10
39.11,38.99,39.56,38.64
39.33,38.00,42.00,36.71
38.10,38.10,38.50,37.88
38.17,37.50,38.29,37.48
37.40,37.50,37.68,37.06
37.79,37.90,38.07,37.28
37.44,37.21,37.67,37.00
37.19,36.41,37.20,36.40
36.31,37.01,37.32,35.86
35.77,36.52,36.57,35.77
36.25,36.40,36.55,35.96
36.46,36.12,37.00,36.02
36.06,37.15,37.17,36.04
37.09,37.18,37.46,36.73
37.79,37.73,38.00,37.19
37.59,38.12,38.14,37.36
38.05,38.05,38.53,37.88
38.29,38.61,38.78,38.10
38.49,38.39,38.76,38.27
38.25,37.89,38.53,37.83
37.89,38.74,38.82,37.75
38.87,38.78,39.13,38.60
39.00,38.89,39.38,38.77
39.39,39.88,39.91,38.71
39.95,39.90,40.21,39.74
39.73,39.71,40.15,39.66
41.65,41.99,42.19,41.30
42.04,41.70,42.24,41.42
41.69,42.16,42.17,41.47
42.26,42.40,42.71,42.07
42.23,41.08,42.34,40.53
41.01,41.16,41.68,40.64
41.00,40.68,41.21,40.53
40.70,41.42,41.44,40.70
41.42,42.62,42.65,41.09
42.56,42.05,42.99,41.98
41.99,41.43,42.10,41.32
40.96,41.07,41.39,39.72
41.19,40.66,41.36,40.55
40.61,40.71,41.13,40.32
40.68,41.31,42.70,40.10
40.96,40.00,41.00,39.98
40.00,40.75,40.82,39.90
41.48,42.15,42.68,41.00
42.00,42.09,42.59,41.75
42.14,42.09,43.00,41.85
42.06,42.08,42.25,41.61
41.93,42.25,42.38,41.46
42.06,39.29,42.14,39.24
39.50,39.39,39.98,38.78
39.50,39.60,39.62,39.14
39.60,39.91,40.45,39.52
39.67,40.03,40.36,39.59
39.77,39.83,39.99,39.24
40.07,39.61,40.19,39.45
39.57,39.52,39.77,39.35
39.61,38.89,39.82,38.63
38.99,38.30,38.99,38.25
38.79,38.59,39.02,38.35
38.82,38.77,39.22,38.62
38.75,38.57,38.92,38.33
38.55,38.58,39.01,38.50
38.75,38.04,38.81,37.95
38.15,37.89,38.49,37.60
38.16,38.50,38.75,38.01
38.40,37.98,38.50,37.90
38.28,37.70,38.46,37.65
37.68,37.95,38.04,37.48
37.79,38.16,38.28,37.68
38.11,38.08,38.86,37.98
38.21,37.87,38.38,37.73
37.69,37.68,37.89,37.18
37.96,38.56,38.59,37.76
38.48,38.97,39.00,38.20
39.22,39.14,39.85,38.83
39.25,39.24,39.64,38.60
35.51,35.54,36.05,34.65
35.40,35.02,35.40,34.57
35.16,35.00,35.41,34.77
35.12,34.20,35.19,34.18
34.11,34.31,34.42,33.66
34.21,34.68,34.89,34.09
34.50,34.36,34.65,34.15
34.27,35.14,35.47,34.00
35.15,35.41,35.54,34.34
35.40,35.26,35.58,35.10
35.40,35.30,35.50,35.17
35.29,35.02,35.49,34.97
35.29,35.61,35.64,35.06
35.53,35.72,35.85,35.44
35.74,35.70,35.87,35.52
35.42,34.68,35.68,34.62
34.74,34.90,34.99,34.65
34.75,34.56,35.14,34.19
34.36,34.36,34.56,34.20
34.50,33.61,34.56,33.42
33.93,33.47,33.99,33.20
33.44,33.15,33.49,33.01
33.23,33.25,33.35,32.82
33.29,33.44,33.51,32.98
33.43,33.29,33.57,33.07
33.18,32.97,33.22,32.90
32.98,33.05,33.23,32.80
33.18,32.60,33.25,32.58
33.35,34.25,34.53,33.01
34.40,33.43,34.47,33.07
33.43,33.43,33.53,33.07
33.01,33.59,33.61,32.68
33.61,33.76,33.77,33.37
33.73,33.65,34.05,33.56
33.91,34.40,34.50,33.72
34.46,34.46,34.55,34.15
34.50,34.72,34.78,34.20
34.51,33.66,34.68,33.50
33.72,33.70,33.97,33.36
33.45,33.11,33.50,32.69
33.34,33.40,33.79,33.07
33.26,32.97,33.37,32.87
33.12,32.68,33.12,32.52
32.98,33.59,33.63,32.83
34.26,34.25,34.45,34.12
34.45,35.31,36.00,34.36
35.29,34.72,35.40,34.59
34.94,35.24,35.29,34.72
34.54,35.08,35.11,34.46
34.89,33.68,34.97,33.12
33.76,34.51,34.77,33.76
35.00,34.81,35.29,34.79
34.80,35.28,35.31,34.80
35.51,35.54,35.86,35.30
35.55,35.70,35.97,35.41
35.75,35.33,35.99,35.23
35.37,36.12,36.13,35.34
36.12,35.47,36.25,35.42
35.45,35.50,35.91,35.30
35.42,35.88,35.88,34.93
35.63,36.39,36.59,35.63
36.68,36.88,36.88,36.26
36.82,36.66,36.99,36.42
36.59,36.67,36.84,36.51
36.71,35.63,36.72,35.46
35.49,35.35,35.54,35.20
35.08,35.12,35.25,34.66
35.65,35.50,35.94,35.10
35.41,35.11,35.42,34.90
35.15,35.62,35.89,35.13
35.42,34.93,35.70,34.92
35.00,34.95,35.30,34.73
35.00,34.76,35.43,34.66
34.75,33.95,34.78,33.86
34.07,34.33,34.33,33.80
34.86,34.84,34.99,34.45
35.04,34.90,35.32,34.85
34.52,34.35,34.86,34.32
34.59,34.09,34.59,33.96
33.97,34.61,34.71,33.91
34.24,33.72,34.32,33.67
33.88,34.94,35.31,33.88
35.06,35.76,36.25,35.06
35.82,34.96,36.00,34.87
