DXLG,Destination XL Group,NASDAQ
3.11,3.14,3.15,3.07
3.08,3.05,3.23,3.04
2.99,2.94,3.07,2.93
2.90,2.84,2.94,2.82
2.83,2.80,2.91,2.78
2.79,2.74,2.95,2.71
2.79,2.68,2.93,2.67
2.68,2.70,2.76,2.68
2.80,3.12,3.16,2.80
3.10,3.15,3.21,3.07
3.17,3.10,3.24,3.04
3.04,3.00,3.13,2.98
2.97,3.10,3.14,2.95
3.19,3.17,3.31,3.15
3.23,3.33,3.34,3.14
3.30,3.20,3.35,3.20
3.21,3.21,3.28,3.17
3.26,3.40,3.40,3.22
3.37,3.39,3.46,3.34
3.42,3.42,3.44,3.32
2.93,3.30,3.49,2.93
3.32,3.47,3.48,3.32
3.52,3.38,3.54,3.34
3.45,3.42,3.46,3.27
3.47,3.66,3.69,3.42
3.63,3.73,3.75,3.60
3.72,3.84,3.93,3.70
3.88,3.87,3.91,3.82
3.92,3.95,4.06,3.92
3.95,4.13,4.16,3.92
4.12,4.16,4.27,3.93
4.15,4.08,4.31,4.08
4.04,4.08,4.16,4.00
4.15,4.16,4.20,4.05
4.17,4.21,4.25,4.05
4.24,4.25,4.30,4.12
4.22,4.18,4.26,4.17
4.25,4.08,4.25,4.02
4.14,4.09,4.15,3.98
4.06,4.19,4.24,4.06
4.25,4.39,4.46,4.21
4.38,4.39,4.44,4.31
4.48,4.40,4.50,4.37
4.40,4.40,4.45,4.30
4.41,4.66,4.75,4.37
4.66,4.82,4.88,4.50
4.89,5.00,5.10,4.85
5.01,4.83,5.08,4.72
4.91,4.83,5.03,4.74
4.86,4.93,4.94,4.78
4.83,4.61,4.97,4.54
4.65,4.87,4.93,4.22
4.91,4.68,4.95,4.60
4.70,4.73,4.75,4.62
4.76,4.63,4.86,4.62
4.61,4.67,4.70,4.55
4.62,4.43,4.62,4.40
4.48,4.29,4.48,4.26
4.28,4.41,4.42,4.28
4.41,4.36,4.46,4.28
4.41,5.00,5.00,4.38
4.99,4.94,5.17,4.88
5.05,4.96,5.20,4.93
5.01,5.13,5.14,4.96
5.10,5.01,5.10,4.98
4.99,4.85,4.99,4.82
4.84,4.96,4.98,4.80
4.89,4.71,4.89,4.62
4.64,4.80,4.91,4.54
4.82,4.63,4.91,4.60
4.61,4.58,4.70,4.52
4.60,4.84,4.85,4.60
4.85,4.97,5.04,4.82
4.97,4.98,4.99,4.81
4.92,4.98,4.98,4.79
4.90,4.83,4.93,4.80
4.88,5.00,5.01,4.75
4.95,4.82,4.97,4.78
4.78,4.92,4.92,4.78
4.85,4.80,4.90,4.71
4.91,4.86,4.94,4.77
4.93,4.77,4.94,4.67
4.72,4.81,4.81,4.65
4.78,4.98,5.00,4.71
5.04,5.38,5.38,4.99
5.39,4.97,5.52,4.89
5.05,4.97,5.13,4.96
4.99,4.99,5.00,4.87
5.00,4.94,5.00,4.80
4.98,4.98,5.01,4.92
4.99,4.96,5.09,4.92
4.96,5.00,5.08,4.94
4.98,4.95,5.01,4.89
4.96,4.88,4.96,4.76
4.90,4.87,4.93,4.84
4.90,4.88,4.94,4.85
4.90,4.84,4.91,4.81
4.85,4.83,4.85,4.64
4.85,4.69,4.85,4.60
4.69,4.59,4.69,4.51
4.57,4.69,4.82,4.36
4.66,4.74,4.76,4.64
4.79,4.77,4.79,4.67
4.79,4.56,4.79,4.44
4.55,4.63,4.65,4.48
4.63,4.70,4.78,4.57
4.73,4.47,4.73,4.38
4.45,4.44,4.48,4.35
4.46,4.49,4.53,4.32
4.55,4.70,4.71,4.45
4.71,4.50,4.71,4.49
4.51,4.67,4.68,4.51
4.63,4.40,4.63,4.38
4.39,4.30,4.47,4.29
4.26,4.27,4.38,4.26
4.29,4.22,4.32,4.19
4.21,4.25,4.25,4.16
4.20,4.31,4.32,4.17
4.31,4.49,4.52,4.25
4.47,4.45,4.49,4.35
4.43,4.14,4.44,4.13
4.16,4.20,4.22,4.01
4.23,4.58,4.59,4.18
4.55,4.46,4.65,4.42
4.47,4.62,4.62,4.40
4.60,4.58,4.64,4.56
4.57,4.52,4.69,4.51
4.50,4.33,4.50,4.10
4.29,4.14,4.35,4.10
4.12,3.97,4.15,3.95
3.96,4.15,4.19,3.83
4.13,4.14,4.27,4.12
4.11,4.00,4.12,3.98
4.04,4.17,4.21,4.04
4.18,4.21,4.25,4.12
4.27,4.15,4.27,4.11
4.10,4.01,4.13,4.00
4.02,4.18,4.22,4.01
4.18,4.21,4.21,4.09
4.21,4.17,4.25,4.14
4.19,4.27,4.29,4.11
4.29,4.27,4.34,4.18
4.26,4.26,4.31,4.08
4.32,4.44,4.48,4.26
4.45,4.40,4.54,4.38
4.41,4.25,4.46,4.21
4.24,4.40,4.40,4.22
4.41,4.55,4.57,4.39
4.48,4.39,4.55,4.34
4.38,4.30,4.44,4.28
4.25,4.17,4.31,4.01
4.05,4.19,4.23,4.05
4.17,4.35,4.40,4.17
4.45,4.43,4.61,4.37
4.47,4.45,4.51,4.38
4.50,4.49,4.54,4.43
4.50,4.49,4.50,4.44
4.48,4.60,4.62,4.40
4.55,4.61,4.62,4.48
4.62,4.77,4.84,4.57
4.78,4.77,4.84,4.75
4.75,4.76,4.84,4.73
4.82,4.86,4.96,4.79
4.85,4.91,4.91,4.74
4.94,4.95,5.05,4.81
4.98,4.89,4.98,4.85
4.86,4.77,4.97,4.75
4.82,4.74,4.89,4.72
4.76,4.63,4.79,4.60
4.78,4.62,4.78,4.56
4.64,4.67,4.70,4.61
4.61,4.56,4.68,4.56
4.59,4.39,4.68,4.38
4.35,4.34,4.40,4.23
4.32,4.30,4.48,4.24
4.25,4.35,4.36,4.25
4.36,4.36,4.43,4.34
4.44,4.39,4.47,4.34
4.42,4.32,4.42,4.24
4.29,4.19,4.37,4.11
4.19,4.24,4.27,4.04
4.24,4.24,4.25,4.19
4.26,4.26,4.28,4.18
4.27,4.22,4.27,4.19
4.22,4.14,4.22,4.11
4.12,4.08,4.19,4.05
4.09,3.98,4.15,3.97
4.04,4.06,4.27,4.02
4.13,4.08,4.27,4.06
4.15,4.21,4.27,4.09
4.25,4.25,4.29,4.15
4.27,4.27,4.38,4.22
4.24,4.27,4.34,4.22
4.29,4.30,4.32,4.25
4.29,4.28,4.45,4.26
4.25,4.21,4.28,4.19
4.24,4.22,4.39,4.16
4.41,3.94,4.41,3.82
3.91,3.94,3.99,3.68
3.89,3.77,3.94,3.75
3.79,3.79,3.84,3.74
3.76,4.10,4.14,3.76
4.10,4.22,4.25,4.06
4.23,4.21,4.27,4.14
4.27,4.35,4.35,4.21
4.31,4.12,4.31,4.10
4.11,4.15,4.18,4.01
4.07,4.05,4.12,4.01
4.01,4.09,4.19,4.00
4.12,4.00,4.23,4.00
3.97,3.99,4.04,3.93
4.02,4.00,4.04,3.95
3.95,3.86,3.98,3.85
3.89,3.83,3.91,3.80
3.89,3.90,3.97,3.86
3.85,3.98,4.01,3.79
4.00,4.18,4.19,3.80
4.20,4.23,4.29,4.09
4.20,4.33,4.34,4.19
4.38,4.24,4.38,4.15
4.23,4.07,4.24,4.06
4.02,4.02,4.05,3.95
4.06,4.12,4.12,3.96
4.11,4.18,4.22,4.01
4.18,4.18,4.22,4.04
4.18,4.11,4.20,4.02
4.11,4.15,4.18,4.09
4.16,4.11,4.22,4.11
4.11,4.15,4.15,4.09
4.13,4.50,4.50,4.11
4.53,4.59,4.62,4.42
4.51,4.45,4.51,4.33
4.40,4.26,4.44,4.23
4.26,4.35,4.50,4.26
4.38,4.44,4.50,4.37
4.44,4.30,4.47,4.27
4.31,4.34,4.39,4.29
4.34,4.27,4.37,4.22
4.31,4.44,4.44,4.23
4.46,4.46,4.49,4.35
4.48,4.44,4.56,4.20
4.44,4.37,4.48,4.34
4.31,4.32,4.46,4.30
4.31,4.30,4.44,4.30
4.30,4.15,4.50,4.08
4.14,4.18,4.20,4.04
4.17,4.21,4.32,4.09
4.25,4.20,4.27,4.13
4.18,4.05,4.18,4.00
4.06,4.02,4.18,3.92
3.96,3.79,4.01,3.73
3.80,3.96,4.02,3.59
3.83,3.63,3.91,3.56
3.72,3.90,3.92,3.39
3.77,3.56,3.92,3.56
3.58,3.64,3.79,3.56
3.76,3.48,3.76,3.44
3.53,3.56,3.56,3.45
3.52,3.48,3.59,3.29
3.49,3.45,3.57,3.39
3.40,4.02,4.16,3.40
3.92,4.14,4.25,3.74
4.28,4.07,4.28,3.98
4.10,4.21,4.23,3.98
4.19,4.15,4.23,4.00
4.18,3.93,4.18,3.90
3.91,4.07,4.11,3.90
4.13,4.28,4.30,4.13
4.25,4.27,4.32,4.15
4.31,4.19,4.33,4.11
4.17,4.22,4.32,4.15
4.13,3.97,4.15,3.95
3.85,4.05,4.07,3.85
4.13,4.22,4.32,4.06
4.19,4.10,4.28,4.07
4.04,3.91,4.07,3.88
3.86,4.03,4.08,3.86
4.04,3.99,4.12,3.94
4.04,4.04,4.13,3.92
4.08,4.05,4.10,3.98
4.08,4.03,4.13,3.90
3.97,4.10,4.15,3.93
4.10,3.92,4.12,3.90
3.93,3.82,4.00,3.80
3.71,3.69,3.88,3.63
3.70,3.71,3.77,3.61
3.73,3.89,3.90,3.68
3.96,3.96,4.10,3.88
3.94,3.79,3.95,3.79
3.89,3.96,4.05,3.79
3.89,3.76,4.00,3.76
3.73,3.60,3.76,3.50
3.55,4.02,4.03,3.55
4.03,3.94,4.03,3.83
3.75,3.98,3.99,3.75
4.00,3.77,4.02,3.75
3.82,4.08,4.08,3.75
4.03,4.00,4.03,3.91
4.04,4.04,4.10,3.96
4.00,4.04,4.05,3.93
4.07,4.08,4.10,3.99
4.03,3.81,4.03,3.79
3.84,3.93,3.96,3.75
3.97,3.77,3.99,3.76
3.77,3.91,3.94,3.75
3.99,3.95,4.00,3.86
3.97,4.13,4.13,3.91
4.10,3.93,4.10,3.93
4.01,4.05,4.10,3.89
4.17,4.20,4.22,3.95
4.18,4.09,4.23,4.00
4.03,4.15,4.19,3.94
3.99,4.00,4.12,3.97
4.08,4.05,4.09,3.97
4.09,4.20,4.21,3.97
4.15,4.08,4.15,4.00
4.06,4.07,4.14,3.97
4.08,4.16,4.18,4.00
4.05,4.00,4.13,3.97
4.05,4.02,4.05,3.93
4.07,4.10,4.15,4.02
4.01,3.99,4.05,3.91
3.96,3.96,4.00,3.88
3.90,3.75,3.95,3.75
3.50,3.26,3.54,3.25
3.25,3.19,3.33,3.12
3.14,3.03,3.20,2.98
3.05,3.16,3.19,3.04
3.14,3.05,3.20,3.02
3.04,3.11,3.23,3.04
3.22,3.19,3.23,3.10
3.19,3.06,3.20,3.04
3.19,3.23,3.23,3.12
3.21,3.28,3.37,3.17
3.33,3.42,3.44,3.24
3.49,3.49,3.49,3.40
3.50,3.47,3.50,3.39
3.47,3.46,3.50,3.39
3.41,3.34,3.42,3.31
3.34,3.40,3.45,3.30
3.36,3.38,3.39,3.27
3.40,3.24,3.43,3.21
3.21,3.34,3.34,3.15
3.38,3.24,3.38,3.20
3.27,3.18,3.37,3.12
3.21,3.06,3.21,3.06
3.04,3.29,3.29,3.04
3.30,3.43,3.45,3.25
3.44,3.38,3.44,3.25
3.38,3.32,3.38,3.27
3.31,3.33,3.35,3.20
3.32,3.23,3.35,3.20
3.26,3.40,3.42,3.22
3.38,3.42,3.42,3.25
3.49,3.39,3.49,3.36
3.36,3.21,3.39,3.20
3.19,3.23,3.23,3.13
3.22,3.13,3.22,3.13
3.14,3.12,3.16,3.08
3.17,3.31,3.35,3.17
3.29,3.27,3.29,3.21
3.26,3.29,3.29,3.22
3.26,3.37,3.40,3.25
3.39,3.22,3.39,3.19
3.22,3.28,3.28,3.16
3.29,3.33,3.33,3.23
3.31,3.40,3.41,3.29
3.40,3.40,3.41,3.31
3.38,3.38,3.42,3.37
3.38,3.36,3.41,3.32
3.36,3.22,3.36,3.19
3.20,3.35,3.42,3.17
3.33,3.26,3.39,3.24
3.28,3.16,3.28,3.15
3.18,3.24,3.25,3.16
3.08,2.97,3.08,2.83
3.01,3.34,3.35,2.98
3.34,3.39,3.46,3.14
3.38,3.35,3.46,3.32
3.37,3.19,3.37,3.19
3.25,3.12,3.25,3.11
3.10,3.08,3.12,3.05
3.12,3.28,3.29,3.10
3.25,3.20,3.25,3.01
3.22,3.16,3.30,3.13
3.16,3.33,3.35,3.16
3.36,3.29,3.39,3.28
3.29,3.15,3.30,3.15
3.16,3.13,3.17,3.11
3.15,3.20,3.23,3.12
3.25,3.20,3.30,3.20
3.19,3.21,3.23,3.16
3.25,3.23,3.31,3.19
3.26,3.15,3.32,3.13
3.19,3.15,3.25,3.15
3.17,3.08,3.20,3.08
3.06,3.12,3.16,3.05
3.08,3.13,3.17,3.04
3.18,3.32,3.35,3.15
3.37,3.38,3.41,3.29
3.38,3.50,3.63,3.38
3.54,3.58,3.60,3.51
3.65,3.56,3.69,3.51
3.55,3.49,3.55,3.44
3.50,3.41,3.50,3.31
3.43,3.34,3.44,3.32
3.36,3.31,3.38,3.27
3.28,3.45,3.47,3.27
3.47,3.41,3.47,3.38
3.36,3.42,3.43,3.36
3.43,3.48,3.48,3.39
3.52,3.42,3.58,3.40
3.42,3.40,3.45,3.39
3.39,3.37,3.42,3.33
3.35,3.39,3.43,3.35
3.43,3.36,3.43,3.36
3.36,3.34,3.40,3.30
3.34,3.31,3.40,3.30
3.29,3.17,3.29,3.13
3.15,3.12,3.22,3.10
3.06,3.21,3.24,3.03
3.22,3.08,3.25,3.06
3.13,3.10,3.19,3.09
3.10,3.19,3.21,3.04
3.17,3.09,3.19,3.08
3.10,3.15,3.26,3.09
3.15,3.10,3.17,3.09
3.06,3.12,3.16,3.06
3.12,3.10,3.17,3.07
3.15,3.04,3.15,3.01
3.01,3.02,3.05,2.90
3.01,3.12,3.12,2.97
3.14,3.15,3.15,3.08
3.14,3.15,3.19,3.10
3.15,3.17,3.17,3.07
3.18,3.14,3.18,3.10
3.15,3.14,3.17,3.10
3.10,3.14,3.23,3.06
3.12,3.07,3.19,3.03
3.04,3.02,3.05,3.02
3.03,2.97,3.03,2.93
2.89,2.99,3.02,2.89
2.95,2.92,2.98,2.89
2.95,2.94,2.99,2.88
2.90,2.97,2.98,2.90
2.93,2.95,2.98,2.92
2.94,2.92,3.00,2.76
2.92,2.94,2.95,2.87
2.95,2.91,2.96,2.88
2.77,2.83,2.85,2.76
2.83,2.84,2.88,2.80
2.83,2.87,2.88,2.83
2.85,2.90,2.93,2.84
2.92,3.04,3.05,2.88
3.06,3.12,3.13,3.02
3.15,3.14,3.15,3.06
3.11,3.08,3.11,3.07
3.07,3.05,3.08,2.98
2.98,3.00,3.08,2.98
3.03,3.06,3.07,2.99
3.03,3.02,3.09,3.01
3.05,3.12,3.12,3.03
3.15,3.05,3.15,3.03
3.04,3.12,3.13,3.04
3.14,3.08,3.15,3.06
3.08,3.06,3.10,3.02
3.05,3.02,3.06,2.96
3.02,3.12,3.14,2.98
3.11,3.06,3.11,2.98
3.03,3.03,3.05,2.97
3.05,3.12,3.15,3.03
3.11,3.01,3.12,2.98
3.01,3.01,3.06,2.99
3.01,3.11,3.12,3.00
3.08,3.10,3.11,3.03
3.11,3.17,3.18,3.02
3.16,3.37,3.39,3.15
3.35,3.43,3.49,3.28
3.49,3.63,3.66,3.36
3.63,3.50,3.69,3.48
3.51,3.43,3.53,3.39
3.41,3.54,3.57,3.41
3.51,3.49,3.55,3.48
3.47,3.50,3.52,3.43
3.53,3.55,3.59,3.44
3.54,3.62,3.67,3.46
3.59,3.85,3.87,3.57
3.87,3.97,4.03,3.86
3.98,3.97,4.05,3.92
3.98,4.00,4.03,3.94
4.00,4.01,4.08,3.98
4.00,4.04,4.06,3.89
4.00,3.96,4.02,3.93
3.89,3.86,3.94,3.85
3.87,3.82,3.90,3.75
3.84,3.72,3.85,3.59
3.78,3.70,3.78,3.68
3.74,3.78,3.86,3.65
3.80,3.78,3.82,3.76
3.76,3.80,3.83,3.75
3.81,3.75,3.83,3.70
3.75,3.75,3.81,3.65
3.76,3.97,4.02,3.76
3.99,4.13,4.15,3.98
4.15,4.10,4.18,4.06
4.07,4.13,4.14,4.01
4.12,4.14,4.20,4.11
4.14,4.10,4.14,4.09
4.08,4.06,4.09,4.00
4.07,4.04,4.09,4.02
4.03,4.13,4.14,3.96
4.11,4.20,4.21,4.11
3.80,4.10,4.13,3.46
4.10,4.02,4.10,3.97
4.03,4.07,4.24,3.58
4.05,4.10,4.11,4.02
4.10,4.05,4.10,3.99
4.05,4.10,4.12,3.98
4.11,4.04,4.14,4.02
4.03,4.05,4.06,3.99
4.07,4.11,4.15,4.07
4.10,4.10,4.15,4.06
4.15,4.12,4.16,4.09
4.14,4.15,4.19,4.07
4.18,4.17,4.20,4.14
4.18,4.19,4.20,4.15
4.20,4.41,4.44,4.19
4.46,4.57,4.64,4.44
4.58,4.34,4.64,4.33
4.33,4.34,4.39,4.11
4.33,4.50,4.61,4.28
4.56,4.55,4.69,4.50
4.53,4.55,4.56,4.37
4.50,4.48,4.52,4.30
4.46,4.50,4.56,4.36
4.46,4.49,4.54,4.41
4.58,4.65,4.70,4.55
4.63,4.55,4.63,4.42
4.57,4.39,4.65,4.34
4.40,4.47,4.49,4.39
4.50,4.60,4.62,4.47
4.57,4.63,4.65,4.51
4.65,4.65,4.71,4.54
4.66,4.60,4.69,4.51
4.59,4.49,4.65,4.44
4.50,4.50,4.57,4.45
4.50,4.46,4.59,4.43
4.51,4.45,4.53,4.42
4.46,4.42,4.46,4.35
4.44,4.36,4.50,4.34
4.41,4.45,4.58,4.40
4.42,4.40,4.44,4.38
4.40,4.32,4.41,4.26
4.36,4.24,4.36,4.18
4.24,4.17,4.26,4.14
4.16,4.00,4.16,4.00
3.96,3.99,4.03,3.84
3.98,3.90,4.08,3.87
3.87,3.89,3.92,3.75
3.89,3.84,3.89,3.81
3.87,3.85,3.87,3.82
3.85,3.92,3.94,3.72
3.90,3.86,3.94,3.80
3.87,3.85,4.00,3.80
3.85,3.90,3.95,3.78
3.91,3.85,3.92,3.80
3.87,3.84,3.87,3.77
3.79,3.54,3.84,3.53
3.54,3.47,3.83,3.47
3.45,3.35,3.47,3.30
3.35,3.30,3.46,3.27
3.29,3.51,3.60,3.29
3.52,3.34,3.52,3.32
3.34,3.31,3.44,3.30
3.19,3.42,3.46,3.19
3.46,3.69,3.73,3.44
3.69,3.68,3.69,3.60
3.66,3.68,3.72,3.63
3.70,3.71,3.72,3.63
3.71,3.75,3.76,3.65
3.76,3.82,3.86,3.71
3.79,3.80,3.82,3.75
3.83,3.83,3.88,3.78
3.84,3.83,3.86,3.79
3.84,3.82,3.85,3.79
3.82,3.75,3.84,3.71
3.85,3.70,3.85,3.61
3.69,3.68,3.76,3.65
3.71,3.89,3.91,3.67
3.91,3.85,3.91,3.78
3.88,3.80,3.88,3.72
3.80,3.65,3.80,3.63
3.66,3.59,3.70,3.57
3.57,3.58,3.61,3.53
3.42,3.65,3.67,3.42
3.65,3.74,3.77,3.61
3.75,3.76,3.80,3.71
3.72,3.99,4.00,3.72
3.95,4.04,4.04,3.77
4.03,3.92,4.03,3.88
3.92,3.83,3.95,3.79
3.82,3.84,3.88,3.45
3.82,4.00,4.02,3.77
3.99,4.20,4.33,3.97
4.30,4.35,4.50,4.27
4.37,4.29,4.45,4.10
4.34,4.38,4.40,4.31
4.35,4.35,4.40,4.22
4.36,4.37,4.40,4.32
4.39,4.39,4.40,4.33
4.38,4.37,4.41,4.31
4.38,4.31,4.39,4.27
4.27,4.30,4.30,4.23
4.25,4.27,4.27,4.10
4.25,4.30,4.34,4.20
4.30,4.29,4.32,4.26
4.29,4.38,4.38,4.27
4.38,4.42,4.42,4.20
4.42,4.37,4.42,4.31
4.38,4.37,4.45,4.20
4.40,4.53,4.54,4.35
4.52,4.58,4.64,4.44
4.56,4.64,4.66,4.53
4.62,4.40,4.66,4.38
4.41,4.59,4.59,4.41
4.59,4.60,4.75,4.57
4.47,4.50,4.57,4.39
4.46,4.59,4.62,4.46
4.55,4.48,4.64,4.46
4.47,4.48,4.53,4.39
4.50,4.51,4.56,4.38
4.50,4.40,4.53,4.36
4.41,4.45,4.46,4.39
4.45,4.45,4.48,4.41
4.44,4.51,4.55,4.33
4.55,4.51,4.59,4.46
4.54,4.77,4.77,4.53
4.77,4.72,4.79,4.70
4.75,4.76,4.79,4.43
4.80,4.71,4.80,4.55
4.73,4.74,4.82,4.70
4.75,4.76,4.85,4.62
4.73,4.77,4.82,4.10
4.77,4.54,4.79,4.41
4.50,4.68,4.69,4.45
4.68,4.66,4.72,4.57
4.67,4.67,4.70,4.61
4.70,4.63,4.70,4.51
4.62,4.62,4.65,4.56
4.65,4.67,4.75,4.58
4.64,4.54,4.66,4.49
4.50,4.50,4.56,4.41
4.47,4.51,4.54,4.46
4.50,4.57,4.64,4.42
4.65,4.92,5.00,4.65
4.83,4.89,4.90,4.73
4.92,4.88,4.92,4.79
4.90,4.89,4.90,4.82
4.84,4.80,4.90,4.79
4.81,4.83,4.86,4.74
4.85,4.90,4.90,4.80
4.91,5.03,5.08,4.85
5.03,5.04,5.05,4.99
5.07,5.09,5.10,4.78
5.06,5.07,5.09,4.92
5.09,5.12,5.15,5.02
5.12,5.14,5.17,5.03
5.14,5.22,5.30,5.13
5.10,5.18,5.23,5.10
5.36,5.23,5.37,5.18
5.23,5.29,5.34,5.23
5.29,5.25,5.31,5.21
5.25,5.32,5.34,5.23
5.30,5.16,5.30,5.12
5.14,5.01,5.16,4.88
5.05,4.97,5.06,4.92
4.91,4.73,4.95,4.71
4.73,4.60,4.76,4.55
4.58,4.68,4.71,4.55
4.67,4.64,4.70,4.58
4.69,4.81,4.81,4.57
4.83,4.73,4.83,4.69
4.73,4.81,4.85,4.68
4.80,4.86,4.88,4.73
4.90,4.95,5.01,4.87
5.00,4.98,5.04,4.92
4.98,4.69,5.06,4.69
4.72,4.77,4.84,4.72
4.85,4.89,5.00,4.78
4.90,5.06,5.09,4.90
5.05,5.09,5.16,5.03
5.11,5.08,5.19,5.03
5.09,5.10,5.17,5.01
5.12,5.11,5.12,5.04
5.12,5.19,5.20,5.05
5.20,5.29,5.32,5.06
5.29,5.13,5.35,5.06
5.13,5.13,5.16,5.07
5.16,5.09,5.25,5.06
5.09,5.03,5.10,5.01
5.02,4.96,5.09,4.95
4.98,4.99,5.07,4.90
4.97,4.94,5.05,4.94
4.96,5.10,5.14,4.84
5.20,5.04,5.33,4.96
4.99,4.90,5.01,4.89
4.91,5.00,5.01,4.91
4.95,4.96,5.03,4.92
4.98,5.05,5.06,4.90
5.04,5.09,5.14,5.02
5.10,5.05,5.12,5.00
5.07,5.20,5.20,5.00
5.25,5.28,5.29,5.12
5.30,5.24,5.30,5.18
5.15,5.20,5.25,5.11
5.23,5.55,5.66,5.23
5.57,5.89,6.00,5.55
5.89,6.01,6.22,5.86
6.02,6.10,6.12,5.92
6.10,6.15,6.29,6.10
6.17,6.08,6.23,6.05
5.99,5.86,6.00,5.82
