ASG,Liberty All-Star Growth Fund,NASDAQ
3.62,3.59,3.62,3.57
3.78,3.60,3.80,3.57
3.64,3.63,3.67,3.61
3.65,3.64,3.65,3.60
3.72,3.71,3.75,3.69
3.67,3.72,3.75,3.67
3.71,3.72,3.72,3.69
3.70,3.75,3.75,3.69
3.77,3.74,3.78,3.72
3.76,3.78,3.80,3.75
3.79,3.80,3.80,3.76
3.78,3.78,3.79,3.71
3.72,3.73,3.75,3.70
3.77,3.78,3.79,3.75
3.80,3.81,3.82,3.78
3.82,3.80,3.82,3.75
3.81,3.84,3.84,3.79
3.85,3.81,3.85,3.81
3.85,3.81,3.86,3.79
3.83,3.80,3.83,3.75
3.78,3.82,3.84,3.78
3.83,3.83,3.86,3.80
3.82,3.83,3.87,3.80
3.81,3.84,3.85,3.81
3.84,3.85,3.86,3.84
3.84,3.86,3.87,3.81
3.88,3.88,3.92,3.87
3.86,3.85,3.91,3.83
3.85,3.86,3.86,3.80
3.86,3.89,3.89,3.84
3.84,3.84,3.85,3.82
3.82,3.85,3.90,3.82
3.87,3.85,3.89,3.85
3.85,3.88,3.88,3.84
3.89,3.95,3.95,3.89
3.92,3.92,3.95,3.88
3.88,3.92,3.92,3.88
3.92,3.93,3.94,3.88
3.93,3.98,3.98,3.92
3.99,3.92,4.00,3.90
3.94,3.96,3.96,3.92
3.96,3.96,3.97,3.94
4.00,4.02,4.03,3.94
4.02,4.06,4.07,4.02
4.01,4.04,4.05,4.01
4.03,4.00,4.06,3.99
4.00,4.03,4.03,3.98
3.99,4.02,4.02,3.85
3.97,3.94,3.99,3.91
3.93,3.97,4.00,3.93
3.93,3.91,3.93,3.82
3.90,3.92,3.92,3.90
3.92,3.97,4.01,3.92
3.97,3.97,4.01,3.96
3.96,3.99,3.99,3.93
3.97,3.95,3.97,3.95
3.99,4.07,4.07,3.99
4.01,4.03,4.05,4.01
4.05,4.02,4.05,3.99
4.00,4.03,4.06,4.00
4.06,4.09,4.12,4.06
4.08,4.14,4.17,4.08
4.11,4.15,4.16,4.11
4.33,4.19,4.33,4.14
4.20,4.19,4.24,4.19
4.19,4.20,4.23,4.17
4.19,4.24,4.30,4.18
4.24,4.26,4.30,4.21
4.25,4.26,4.29,4.21
4.25,4.31,4.31,4.24
4.25,4.12,4.25,4.09
4.09,4.14,4.24,4.08
4.17,4.20,4.25,4.16
4.20,4.19,4.20,4.15
4.18,4.25,4.25,4.18
4.22,4.27,4.28,4.22
4.26,4.24,4.26,4.15
4.23,4.22,4.23,4.17
4.19,4.24,4.24,4.19
4.24,4.27,4.28,4.21
4.24,4.27,4.27,4.23
4.23,4.25,4.27,4.22
4.31,4.26,4.32,4.24
4.31,4.26,4.35,4.23
4.28,4.32,4.38,4.25
4.32,4.32,4.34,4.27
4.32,4.26,4.33,4.26
4.29,4.28,4.30,4.23
4.29,4.29,4.33,4.26
4.30,4.33,4.35,4.30
4.32,4.33,4.35,4.32
4.33,4.37,4.38,4.32
4.38,4.42,4.42,4.36
4.44,4.34,4.44,4.33
4.31,4.29,4.33,4.26
4.32,4.27,4.33,4.27
4.24,4.26,4.32,4.20
4.26,4.28,4.28,4.24
4.25,4.31,4.31,4.23
4.33,4.34,4.35,4.30
4.32,4.25,4.32,4.21
4.23,4.29,4.29,4.23
4.28,4.32,4.36,4.28
4.31,4.32,4.35,4.29
4.31,4.34,4.35,4.29
4.34,4.37,4.38,4.29
4.39,4.40,4.40,4.37
4.42,4.45,4.46,4.37
4.42,4.40,4.45,4.40
4.38,4.47,4.47,4.38
4.47,4.52,4.52,4.45
4.52,4.53,4.55,4.46
4.56,4.53,4.56,4.51
4.53,4.55,4.58,4.53
4.53,4.58,4.59,4.53
4.58,4.55,4.59,4.51
4.50,4.45,4.54,4.45
4.36,4.33,4.41,4.26
4.34,4.34,4.35,4.29
4.35,4.40,4.43,4.35
4.41,4.43,4.44,4.37
4.41,4.36,4.42,4.34
4.36,4.39,4.41,4.35
4.42,4.47,4.47,4.42
4.48,4.42,4.48,4.35
4.42,4.40,4.45,4.36
4.39,4.37,4.43,4.37
4.39,4.39,4.39,4.35
4.30,4.30,4.34,4.28
4.31,4.36,4.37,4.31
4.37,4.37,4.38,4.30
4.32,4.36,4.38,4.22
4.31,4.27,4.37,4.27
4.28,4.27,4.32,4.23
4.29,4.28,4.31,4.27
4.29,4.32,4.35,4.29
4.33,4.31,4.34,4.25
4.29,4.35,4.36,4.29
4.37,4.38,4.38,4.33
4.38,4.47,4.49,4.38
4.48,4.49,4.52,4.46
4.51,4.54,4.54,4.47
4.55,4.57,4.58,4.50
4.57,4.61,4.62,4.56
4.63,4.64,4.66,4.58
4.68,4.64,4.68,4.60
4.66,4.62,4.66,4.53
4.59,4.57,4.61,4.53
4.54,4.52,4.54,4.48
4.50,4.55,4.56,4.47
4.56,4.54,4.56,4.50
4.48,4.47,4.50,4.46
4.50,4.50,4.52,4.48
4.48,4.51,4.53,4.46
4.52,4.57,4.57,4.51
4.49,4.48,4.49,4.44
4.50,4.51,4.52,4.47
4.59,4.57,4.60,4.53
4.61,4.62,4.62,4.52
4.59,4.62,4.68,4.58
4.64,4.65,4.67,4.61
4.67,4.66,4.68,4.62
4.66,4.61,4.67,4.53
4.60,4.62,4.62,4.58
4.61,4.58,4.64,4.58
4.57,4.57,4.59,4.52
4.57,4.50,4.57,4.48
4.49,4.50,4.53,4.45
4.55,4.51,4.55,4.47
4.52,4.52,4.54,4.49
4.55,4.60,4.64,4.53
4.60,4.51,4.60,4.50
4.53,4.57,4.57,4.48
4.57,4.52,4.57,4.50
4.49,4.49,4.54,4.48
4.45,4.44,4.45,4.40
4.41,4.48,4.51,4.39
4.50,4.48,4.52,4.47
4.50,4.50,4.50,4.47
4.50,4.46,4.50,4.42
4.49,4.46,4.49,4.44
4.39,4.42,4.44,4.38
4.44,4.44,4.46,4.41
4.47,4.45,4.48,4.44
4.48,4.48,4.50,4.46
4.49,4.42,4.49,4.41
4.39,4.42,4.42,4.37
4.40,4.37,4.41,4.36
4.35,4.34,4.37,4.32
4.36,4.35,4.40,4.34
4.34,4.31,4.34,4.30
4.31,4.34,4.35,4.31
4.30,4.30,4.31,4.26
4.31,4.27,4.31,4.27
4.30,4.33,4.34,4.29
4.30,4.25,4.30,4.24
4.27,4.27,4.28,4.23
4.30,4.27,4.30,4.25
4.26,4.27,4.29,4.22
4.28,4.37,4.37,4.28
4.37,4.37,4.40,4.35
4.34,4.35,4.36,4.29
4.36,4.35,4.37,4.33
4.31,4.35,4.36,4.30
4.38,4.37,4.43,4.34
4.40,4.42,4.46,4.38
4.41,4.44,4.46,4.41
4.44,4.51,4.51,4.44
4.52,4.51,4.52,4.48
4.50,4.55,4.55,4.49
4.58,4.62,4.64,4.58
4.55,4.58,4.59,4.55
4.52,4.51,4.52,4.49
4.50,4.50,4.53,4.49
4.55,4.53,4.60,4.50
4.51,4.46,4.55,4.45
4.46,4.48,4.49,4.45
4.45,4.43,4.47,4.41
4.42,4.50,4.51,4.42
4.53,4.60,4.60,4.52
4.66,4.70,4.70,4.61
4.67,4.63,4.67,4.63
4.60,4.63,4.64,4.60
4.60,4.61,4.63,4.58
4.59,4.52,4.59,4.51
4.50,4.48,4.56,4.44
4.35,4.50,4.50,4.34
4.52,4.45,4.54,4.41
4.40,4.32,4.44,4.32
4.31,4.34,4.34,4.20
4.28,4.15,4.28,4.14
4.16,4.02,4.19,3.70
3.52,3.65,3.98,3.52
3.80,3.86,3.90,3.64
3.91,3.76,3.91,3.76
3.74,4.01,4.10,3.74
4.09,4.01,4.15,3.98
4.09,4.10,4.15,4.08
4.08,4.05,4.13,4.02
4.08,4.04,4.16,3.99
3.89,3.81,3.89,3.77
3.75,3.70,3.83,3.69
3.86,3.70,3.95,3.69
3.75,3.84,3.89,3.73
4.01,3.99,4.04,3.84
3.99,3.94,3.99,3.86
3.88,3.97,3.97,3.82
3.98,4.10,4.11,3.98
4.10,4.11,4.11,4.03
4.17,4.16,4.22,4.09
4.21,4.06,4.21,4.06
3.95,4.01,4.10,3.92
3.85,3.93,3.95,3.80
3.97,4.05,4.11,3.97
4.01,3.99,4.11,3.99
3.95,3.94,4.00,3.91
3.92,3.91,3.95,3.87
3.95,4.02,4.04,3.94
4.03,4.12,4.13,4.01
4.12,4.05,4.14,3.90
4.04,4.07,4.09,4.03
4.01,4.03,4.03,3.92
4.02,3.98,4.08,3.98
3.99,3.90,4.00,3.89
3.80,3.74,3.80,3.68
3.69,3.71,3.79,3.68
3.73,3.77,3.80,3.69
3.81,3.83,3.90,3.81
3.84,3.76,3.87,3.74
3.80,3.73,3.84,3.67
3.64,3.60,3.71,3.59
3.56,3.42,3.60,3.40
3.36,3.46,3.49,3.31
3.54,3.61,3.61,3.48
3.63,3.68,3.69,3.57
3.71,3.68,3.72,3.64
3.72,3.76,3.81,3.72
3.72,3.81,3.81,3.72
3.82,3.85,3.89,3.82
3.81,3.83,3.86,3.77
3.93,3.93,3.93,3.88
3.91,3.85,3.91,3.82
3.84,3.91,3.93,3.82
3.92,3.84,3.99,3.79
3.84,3.83,3.87,3.78
3.89,3.88,3.90,3.83
3.88,3.93,3.95,3.88
3.94,3.89,3.94,3.88
3.92,3.95,3.95,3.84
4.02,4.05,4.09,4.00
4.05,4.04,4.08,4.03
4.00,3.94,4.00,3.94
3.81,3.85,3.89,3.77
3.90,3.92,3.95,3.88
3.94,4.01,4.01,3.93
3.98,4.02,4.03,3.95
3.98,3.99,4.01,3.94
3.99,4.04,4.04,3.94
3.93,3.91,3.96,3.90
3.94,3.90,3.94,3.88
3.93,3.96,3.98,3.92
3.98,3.94,3.98,3.92
3.93,3.95,3.97,3.90
3.93,3.91,3.98,3.90
3.91,3.83,3.91,3.80
3.84,3.82,3.85,3.82
3.75,3.77,3.79,3.65
3.76,3.75,3.78,3.74
3.71,3.67,3.71,3.67
3.65,3.67,3.69,3.65
3.75,3.77,3.80,3.74
3.76,3.79,3.80,3.76
3.87,3.94,3.96,3.87
3.93,3.93,3.96,3.92
4.00,3.93,4.01,3.92
4.00,3.98,4.02,3.95
3.98,3.98,4.00,3.96
3.95,3.97,3.98,3.91
3.94,3.86,3.94,3.86
3.90,3.96,3.96,3.89
3.91,3.91,3.91,3.86
3.92,3.84,3.92,3.81
3.75,3.73,3.77,3.70
3.75,3.71,3.75,3.69
3.71,3.72,3.74,3.69
3.75,3.66,3.76,3.64
3.69,3.78,3.79,3.69
3.84,3.75,3.87,3.59
3.75,3.83,3.84,3.75
3.80,3.84,3.84,3.77
3.87,3.84,3.87,3.82
3.88,3.81,3.88,3.79
3.83,3.82,3.84,3.79
3.79,3.81,3.84,3.79
3.91,3.88,3.94,3.86
3.91,3.91,3.91,3.79
3.87,3.89,3.91,3.86
3.87,3.90,3.95,3.85
3.93,3.88,3.93,3.82
3.95,3.91,3.95,3.88
3.87,3.90,3.90,3.86
3.91,3.93,3.93,3.90
3.92,3.91,3.92,3.86
3.94,3.92,3.95,3.91
3.92,3.99,3.99,3.92
4.00,3.99,4.03,3.98
3.99,4.01,4.02,3.99
3.92,4.01,4.02,3.85
3.99,4.02,4.02,3.98
4.00,4.06,4.08,4.00
4.07,4.04,4.08,4.02
4.01,4.05,4.06,4.01
4.01,4.04,4.05,4.00
4.08,4.04,4.09,4.02
4.07,4.09,4.11,4.07
4.10,4.10,4.12,4.09
4.15,4.14,4.16,4.14
4.14,4.18,4.18,4.13
4.18,4.20,4.21,4.16
4.21,4.22,4.22,4.19
4.22,4.22,4.25,4.20
4.20,4.19,4.21,4.18
4.23,4.21,4.24,4.17
4.22,4.22,4.22,4.20
4.23,4.22,4.25,4.21
4.17,4.23,4.25,4.16
4.25,4.28,4.28,4.24
4.28,4.25,4.29,4.25
4.16,4.15,4.20,4.14
4.15,4.19,4.20,4.15
4.22,4.24,4.24,4.20
4.22,4.24,4.25,4.19
4.25,4.26,4.28,4.24
4.28,4.27,4.32,4.26
4.28,4.31,4.32,4.28
4.32,4.29,4.33,4.28
4.29,4.27,4.29,4.26
4.22,4.19,4.22,4.14
4.22,4.22,4.23,4.20
4.26,4.28,4.28,4.24
4.30,4.28,4.30,4.26
4.30,4.27,4.31,4.24
4.30,4.32,4.34,4.28
4.35,4.31,4.35,4.30
4.33,4.33,4.35,4.31
4.34,4.34,4.35,4.32
4.34,4.36,4.39,4.34
4.36,4.36,4.43,4.32
4.37,4.35,4.37,4.34
4.35,4.29,4.35,4.28
4.32,4.30,4.33,4.27
4.35,4.33,4.35,4.30
4.35,4.32,4.37,4.31
4.34,4.33,4.34,4.31
4.31,4.32,4.32,4.29
4.36,4.35,4.37,4.33
4.36,4.41,4.41,4.35
4.42,4.38,4.42,4.38
4.34,4.31,4.35,4.30
4.31,4.32,4.32,4.30
4.28,4.30,4.30,4.25
4.29,4.22,4.30,4.22
4.26,4.27,4.30,4.26
4.28,4.31,4.32,4.28
4.31,4.29,4.33,4.27
4.32,4.28,4.32,4.27
4.29,4.31,4.33,4.28
4.30,4.30,4.30,4.28
4.31,4.30,4.32,4.28
4.32,4.31,4.33,4.29
4.24,4.26,4.26,4.21
4.27,4.26,4.27,4.24
4.29,4.34,4.35,4.29
4.33,4.37,4.38,4.33
4.37,4.38,4.38,4.33
4.37,4.35,4.37,4.33
4.34,4.38,4.39,4.32
4.32,4.36,4.36,4.31
4.37,4.32,4.37,4.30
4.31,4.25,4.31,4.17
4.25,4.22,4.25,4.21
4.18,4.24,4.25,4.15
4.18,4.21,4.22,4.16
4.21,4.21,4.24,4.20
4.20,4.19,4.21,4.19
4.18,4.14,4.19,4.14
4.16,4.14,4.17,4.11
4.18,4.13,4.18,4.12
4.13,4.07,4.14,4.05
4.07,3.96,4.07,3.92
3.99,3.98,3.99,3.93
4.01,4.05,4.07,4.01
3.97,4.02,4.02,3.88
4.03,4.01,4.05,4.00
4.03,4.00,4.03,3.97
4.04,4.03,4.07,4.00
4.02,3.97,4.02,3.96
3.99,3.99,3.99,3.95
3.90,3.87,3.93,3.83
3.84,3.82,3.88,3.75
3.83,3.83,3.85,3.80
3.86,3.92,3.93,3.86
3.95,3.86,3.97,3.86
3.89,3.94,3.94,3.86
3.98,3.90,4.03,3.85
3.94,3.93,3.95,3.88
3.93,3.91,3.95,3.89
3.92,3.93,3.97,3.90
3.92,3.91,3.98,3.91
3.90,3.88,3.92,3.88
3.92,3.92,3.95,3.91
3.93,3.93,3.95,3.90
3.91,3.87,3.94,3.85
3.89,3.90,3.94,3.89
3.88,3.88,3.88,3.84
3.87,3.90,3.90,3.86
3.87,3.90,3.91,3.86
3.89,3.90,3.91,3.86
3.92,3.99,3.99,3.92
3.97,4.01,4.02,3.97
4.01,4.01,4.01,3.96
3.99,4.04,4.05,3.99
3.98,4.01,4.02,3.98
4.00,3.99,4.00,3.97
3.98,3.94,4.01,3.92
3.97,3.92,4.00,3.92
3.89,3.90,3.92,3.87
3.89,3.96,3.96,3.89
3.93,3.94,3.95,3.93
3.98,3.92,3.98,3.91
3.93,3.95,3.95,3.91
3.96,4.00,4.00,3.95
3.98,3.94,3.99,3.93
3.88,3.90,3.90,3.85
3.90,3.76,3.90,3.74
3.79,3.77,3.84,3.76
3.82,3.86,3.86,3.81
3.88,3.96,3.97,3.88
4.00,4.00,4.05,3.99
4.01,3.91,4.01,3.91
3.87,3.86,3.88,3.84
3.82,3.82,3.83,3.76
3.88,3.86,3.91,3.86
3.90,3.90,3.93,3.87
3.95,3.93,3.96,3.93
3.92,3.96,3.97,3.92
3.94,3.97,3.97,3.94
3.93,3.97,3.98,3.93
3.97,3.97,3.99,3.96
3.99,4.05,4.08,3.99
4.03,4.07,4.08,4.01
4.07,4.09,4.10,4.04
4.08,4.08,4.10,4.05
4.08,4.07,4.08,4.05
4.05,4.10,4.12,4.05
4.08,4.05,4.09,4.05
4.06,4.05,4.07,4.03
4.05,4.08,4.08,4.02
4.08,4.06,4.08,4.04
4.07,4.07,4.07,4.05
4.06,4.07,4.08,4.01
4.08,4.06,4.08,4.02
4.07,4.07,4.08,4.04
4.06,4.09,4.09,4.04
4.07,4.07,4.09,4.06
4.08,4.12,4.13,4.08
4.13,4.13,4.14,4.12
4.12,4.13,4.15,4.12
4.18,4.19,4.19,4.16
4.19,4.21,4.21,4.16
4.21,4.21,4.21,4.19
4.25,4.25,4.27,4.22
4.27,4.24,4.27,4.21
4.26,4.24,4.26,4.21
4.25,4.30,4.30,4.25
4.28,4.27,4.29,4.26
4.29,4.28,4.30,4.25
4.28,4.29,4.29,4.27
4.27,4.24,4.30,4.24
4.18,4.21,4.21,4.12
4.19,4.21,4.21,4.19
4.21,4.23,4.23,4.17
4.24,4.18,4.24,4.09
4.19,4.19,4.22,4.17
4.18,4.17,4.20,4.16
4.19,4.20,4.21,4.16
4.20,4.17,4.22,4.17
4.15,4.16,4.18,4.14
4.15,4.12,4.15,4.12
4.13,4.12,4.15,4.11
4.13,4.12,4.14,4.08
4.14,4.14,4.19,4.10
4.18,4.15,4.19,4.13
4.14,4.16,4.16,4.13
4.17,4.17,4.20,4.15
4.15,4.14,4.17,4.13
4.13,4.09,4.15,4.05
4.06,4.08,4.08,4.01
4.12,4.04,4.12,3.98
4.05,4.02,4.05,4.02
4.05,4.06,4.07,4.00
4.06,4.03,4.06,4.01
4.01,3.97,4.01,3.94
3.95,4.01,4.03,3.95
4.03,4.00,4.04,4.00
3.99,3.99,4.00,3.97
4.00,4.01,4.03,4.00
3.96,3.96,3.98,3.92
3.96,3.92,3.99,3.92
3.90,3.94,3.94,3.87
3.95,3.90,3.95,3.90
3.90,3.87,3.94,3.79
3.90,3.78,3.90,3.76
3.76,3.72,3.80,3.65
3.71,3.79,3.79,3.69
3.85,3.89,3.90,3.83
3.91,3.91,3.91,3.87
3.91,3.92,3.94,3.91
3.94,3.99,3.99,3.94
3.98,3.96,3.99,3.94
3.97,4.00,4.00,3.95
3.96,4.00,4.00,3.93
4.00,4.02,4.02,3.99
3.99,4.00,4.03,3.98
4.04,3.99,4.05,3.99
4.00,4.02,4.02,3.99
4.01,3.98,4.01,3.98
3.98,3.99,3.99,3.96
4.03,3.98,4.03,3.97
3.99,4.01,4.03,3.96
3.99,4.03,4.03,3.98
4.02,4.03,4.05,4.01
4.04,4.01,4.04,3.98
4.02,3.99,4.02,3.98
4.01,4.00,4.01,3.99
4.02,4.06,4.09,4.02
4.06,4.05,4.07,4.03
4.05,4.10,4.10,4.04
4.02,4.07,4.07,4.01
4.07,4.08,4.08,4.05
4.10,4.04,4.10,4.00
4.05,4.01,4.05,3.99
4.01,4.00,4.01,3.99
4.03,4.06,4.06,3.99
4.13,4.15,4.16,4.11
4.14,4.16,4.17,4.14
4.18,4.22,4.22,4.16
4.19,4.21,4.22,4.19
4.21,4.19,4.22,4.16
4.21,4.22,4.23,4.19
4.22,4.25,4.25,4.22
4.24,4.24,4.25,4.22
4.25,4.25,4.26,4.23
4.23,4.24,4.25,4.22
4.23,4.24,4.27,4.23
4.27,4.29,4.29,4.26
4.28,4.28,4.31,4.28
4.30,4.26,4.30,4.24
4.23,4.25,4.25,4.21
4.23,4.28,4.29,4.23
4.29,4.33,4.33,4.27
4.35,4.28,4.35,4.25
4.26,4.31,4.31,4.26
4.30,4.27,4.31,4.26
4.28,4.26,4.28,4.16
4.26,4.31,4.32,4.26
4.31,4.29,4.31,4.27
4.30,4.35,4.35,4.29
4.34,4.32,4.34,4.31
4.32,4.31,4.33,4.29
4.32,4.35,4.35,4.31
4.35,4.37,4.37,4.34
4.36,4.36,4.37,4.34
4.33,4.39,4.39,4.33
4.35,4.34,4.37,4.32
4.34,4.33,4.38,4.33
4.34,4.38,4.38,4.33
4.37,4.31,4.37,4.31
4.30,4.27,4.30,4.23
4.25,4.26,4.31,4.25
4.28,4.21,4.32,4.21
4.24,4.28,4.29,4.20
4.27,4.32,4.32,4.26
4.33,4.32,4.37,4.31
4.31,4.37,4.37,4.31
4.31,4.34,4.35,4.31
4.37,4.39,4.39,4.35
4.39,4.37,4.39,4.37
4.39,4.39,4.40,4.37
4.41,4.41,4.41,4.38
4.40,4.41,4.41,4.39
4.43,4.38,4.43,4.36
4.38,4.40,4.40,4.37
4.40,4.43,4.43,4.38
4.44,4.38,4.44,4.37
4.34,4.39,4.40,4.34
4.40,4.35,4.41,4.35
4.39,4.41,4.42,4.39
4.42,4.38,4.42,4.38
4.41,4.43,4.43,4.40
4.41,4.40,4.45,4.39
4.42,4.44,4.45,4.41
4.46,4.45,4.46,4.42
4.45,4.46,4.46,4.43
4.45,4.44,4.46,4.43
4.44,4.43,4.44,4.43
4.44,4.39,4.44,4.37
4.40,4.35,4.40,4.33
4.30,4.35,4.35,4.30
4.34,4.36,4.36,4.30
4.37,4.40,4.40,4.36
4.40,4.45,4.45,4.38
4.42,4.44,4.45,4.42
4.43,4.45,4.45,4.41
4.35,4.37,4.43,4.35
4.42,4.39,4.42,4.39
4.40,4.36,4.40,4.34
4.33,4.28,4.38,4.27
4.28,4.30,4.32,4.27
4.31,4.32,4.34,4.30
4.35,4.37,4.39,4.35
4.38,4.40,4.44,4.38
4.43,4.45,4.46,4.42
4.41,4.44,4.45,4.41
4.43,4.42,4.44,4.41
4.41,4.45,4.45,4.41
4.36,4.38,4.42,4.35
4.42,4.41,4.44,4.41
4.44,4.43,4.45,4.43
4.43,4.45,4.46,4.43
4.48,4.48,4.48,4.47
4.49,4.50,4.50,4.47
4.47,4.48,4.54,4.47
4.53,4.51,4.54,4.49
4.54,4.52,4.55,4.50
4.52,4.55,4.56,4.52
4.54,4.57,4.60,4.54
4.57,4.57,4.60,4.55
4.58,4.61,4.61,4.57
4.58,4.62,4.62,4.58
4.61,4.60,4.63,4.60
4.61,4.58,4.64,4.58
4.56,4.56,4.57,4.52
4.52,4.58,4.58,4.51
4.60,4.58,4.62,4.58
4.54,4.53,4.56,4.52
4.55,4.58,4.59,4.55
4.59,4.56,4.59,4.55
4.55,4.55,4.56,4.48
4.53,4.49,4.54,4.47
4.46,4.44,4.48,4.43
4.42,4.46,4.47,4.42
4.49,4.55,4.55,4.49
4.53,4.53,4.53,4.51
4.45,4.49,4.52,4.45
4.50,4.44,4.52,4.41
4.43,4.47,4.49,4.42
4.48,4.46,4.50,4.42
4.49,4.48,4.52,4.46
4.48,4.56,4.58,4.48
4.55,4.50,4.58,4.50
