TESO,Tesco Corporation - Common Stock,NASDAQ
12.27,12.38,12.51,12.11
12.26,13.00,13.12,12.19
12.91,13.19,13.28,12.79
13.11,13.29,13.45,12.95
13.22,13.00,13.38,12.64
13.09,13.04,13.24,12.86
13.02,12.76,13.15,12.66
12.69,12.52,12.84,12.16
12.53,12.60,12.62,11.86
12.31,11.94,12.32,11.79
11.81,11.53,11.81,11.24
11.43,10.75,11.64,9.00
10.92,11.30,11.97,9.76
11.94,11.99,12.34,11.55
11.83,12.20,12.27,11.70
12.19,12.03,12.47,11.95
12.04,12.15,12.43,11.70
12.00,12.03,12.17,11.85
12.12,12.18,12.29,12.00
12.36,12.00,12.59,11.80
11.80,11.68,12.02,11.49
11.46,11.27,11.56,10.63
10.75,11.09,11.50,10.50
11.13,11.06,11.34,10.79
10.71,10.80,10.85,10.00
10.83,11.04,11.26,10.83
11.30,11.58,11.60,11.19
11.58,11.23,11.58,11.11
11.03,10.41,11.03,10.32
10.46,10.72,10.82,10.25
10.85,11.17,11.25,10.77
10.97,10.60,11.16,10.54
10.69,10.12,10.80,10.12
10.06,10.03,10.22,9.57
10.02,10.25,10.70,10.02
10.50,11.03,11.06,10.49
11.01,11.22,11.89,10.99
11.33,11.37,11.85,11.20
11.58,12.06,12.22,11.44
12.01,11.89,12.20,11.56
11.99,11.96,12.03,11.56
12.05,12.23,12.28,11.98
12.47,12.59,12.72,12.28
12.62,12.18,12.81,11.94
12.12,12.50,12.55,11.89
12.38,12.73,12.85,12.32
12.74,13.35,13.51,12.45
13.22,13.24,13.41,13.09
12.97,12.47,12.97,12.33
12.55,12.28,12.85,12.17
12.32,12.04,12.66,11.89
12.11,11.81,12.12,11.59
12.03,11.71,12.36,11.55
11.79,12.52,12.53,11.79
12.69,12.79,12.99,12.46
12.74,13.31,13.35,12.74
13.24,12.77,13.27,12.65
12.94,13.18,13.33,12.72
13.12,13.13,13.29,12.95
13.15,13.08,13.15,12.71
13.04,12.59,13.10,12.40
12.67,12.44,12.67,12.07
12.22,13.05,13.09,12.19
13.17,12.97,13.33,12.75
13.21,13.38,13.39,13.04
13.28,13.91,13.91,13.05
13.96,14.21,14.25,13.76
14.29,14.30,14.45,14.16
14.31,13.96,14.39,13.74
14.11,13.42,14.20,13.36
13.17,13.70,13.77,13.05
13.97,14.04,14.16,13.54
13.93,13.82,14.05,13.64
13.83,14.44,14.47,13.83
14.28,13.98,14.44,13.89
12.88,12.96,13.31,11.73
13.21,12.77,13.65,12.40
12.52,12.36,12.56,12.21
12.02,11.73,12.07,11.51
11.72,11.75,11.95,11.44
11.69,11.54,11.83,11.25
11.42,11.74,12.10,11.32
11.93,11.97,12.08,11.79
11.95,11.50,11.95,11.33
11.39,10.85,11.49,10.80
10.80,10.34,10.97,10.25
10.38,10.23,10.62,10.21
10.02,10.12,10.43,10.02
10.00,10.31,10.35,9.86
10.31,9.96,10.47,9.95
10.06,10.53,10.57,9.87
10.51,9.97,10.59,9.96
9.99,9.92,10.08,9.64
10.08,10.51,10.52,10.08
10.45,10.41,10.49,10.19
10.59,11.30,11.44,10.52
11.27,10.68,11.30,10.62
10.74,10.82,10.99,10.74
11.01,10.83,11.16,10.75
10.84,11.05,11.10,10.65
11.14,11.18,11.56,11.11
11.16,11.41,11.55,10.99
11.30,11.37,11.44,11.17
11.32,11.06,11.32,10.85
11.22,11.43,11.50,10.88
11.49,12.03,12.12,11.21
12.06,12.12,12.37,11.93
12.08,11.98,12.34,11.74
11.85,11.33,12.00,11.14
11.52,12.35,12.37,11.50
12.37,11.81,12.43,11.75
11.79,12.17,12.19,11.55
12.09,12.45,12.52,12.09
12.58,12.03,12.58,11.93
12.15,11.78,12.28,11.76
11.80,11.72,11.93,11.61
11.91,11.33,12.41,11.30
11.31,11.95,12.00,11.31
12.09,11.94,12.23,11.87
11.96,12.30,12.42,11.95
12.26,12.20,12.34,11.94
12.20,12.48,12.57,11.90
12.55,12.94,13.13,12.55
12.96,13.01,13.12,12.80
13.19,12.99,13.20,12.89
12.99,13.25,13.26,12.92
12.98,13.09,13.36,12.96
13.23,12.75,13.35,12.71
12.87,12.52,12.90,12.23
12.54,12.94,13.00,12.54
13.03,12.82,13.13,12.65
12.69,12.67,12.86,12.56
12.56,12.46,12.63,12.21
12.54,12.46,12.54,12.30
12.51,12.66,12.73,12.30
12.81,12.53,13.04,12.36
12.74,13.10,13.15,12.49
13.07,13.34,13.42,12.88
13.43,14.12,14.13,13.43
14.18,13.97,14.18,13.89
13.85,13.60,14.06,13.50
13.60,13.48,13.81,13.47
13.49,13.86,13.91,13.47
13.65,13.95,14.09,13.65
13.70,13.23,13.88,13.21
13.30,13.55,13.69,13.09
13.37,13.28,13.46,13.08
13.31,13.19,13.59,13.12
13.38,13.83,13.88,13.38
13.80,13.96,13.99,13.48
13.94,13.76,14.07,13.41
13.59,13.37,13.74,13.28
13.58,13.77,14.00,13.39
13.62,13.61,13.79,13.42
13.56,13.49,13.73,13.28
13.34,13.21,13.47,13.04
13.54,13.84,14.00,13.54
13.89,13.98,14.00,13.83
13.92,13.98,14.01,13.79
13.90,13.95,14.00,13.76
14.00,13.86,14.09,13.76
13.87,13.85,13.97,13.50
14.02,14.17,14.24,13.57
14.22,14.80,14.82,14.01
14.90,15.14,15.44,14.90
15.24,15.21,15.65,14.88
15.21,15.03,15.65,14.89
15.15,15.55,15.62,14.95
15.63,14.96,15.70,14.84
15.15,15.43,15.50,14.52
15.60,16.01,16.10,15.50
16.13,16.08,16.40,16.02
16.06,15.97,16.24,15.81
15.95,15.82,16.02,15.66
15.89,16.09,16.16,15.75
16.22,16.21,16.28,16.09
16.11,16.02,16.23,15.75
16.01,15.88,16.30,15.87
16.14,16.02,16.19,15.84
16.10,15.53,16.19,15.46
15.53,15.73,15.78,15.45
15.69,15.11,15.81,14.96
15.09,15.16,15.31,14.44
15.15,15.52,15.73,15.07
15.68,15.92,15.92,15.47
16.11,16.12,16.17,15.87
16.07,15.84,16.16,15.67
15.83,15.60,15.86,15.48
15.92,15.50,15.92,15.29
15.57,14.66,15.59,14.60
14.57,14.59,14.84,14.20
14.82,14.43,14.93,14.27
14.35,14.48,14.70,14.20
14.48,14.36,14.58,14.23
14.48,14.79,14.86,14.27
14.84,14.69,14.94,14.57
14.65,14.75,14.91,14.41
14.92,15.27,15.35,14.69
15.35,15.66,15.78,15.23
15.63,15.79,15.88,15.42
15.83,15.94,16.04,15.68
15.97,15.97,16.00,15.60
15.98,16.14,16.23,15.83
16.05,15.86,16.22,15.66
15.74,15.56,15.75,15.36
15.47,15.82,15.90,15.24
15.77,15.91,15.98,15.62
15.87,16.12,16.25,15.86
16.06,16.15,16.25,16.01
16.20,16.15,16.24,16.07
16.15,16.75,16.97,16.05
16.87,17.14,17.25,16.51
16.76,16.55,17.62,16.45
16.68,16.46,17.04,16.45
16.59,16.39,16.78,16.27
16.19,17.79,18.04,16.01
17.98,18.39,18.50,17.83
18.41,18.56,18.72,18.08
18.87,18.79,19.00,18.20
18.95,18.64,18.95,18.48
18.70,18.56,18.89,18.27
18.63,18.50,18.83,17.81
18.40,18.29,18.63,18.11
18.09,18.19,18.45,18.08
17.90,16.79,18.11,16.62
16.51,17.15,17.21,16.43
17.10,18.15,18.34,17.10
17.65,18.20,18.52,17.65
18.22,18.25,18.65,17.89
18.61,18.95,19.20,18.35
19.11,19.81,19.93,19.00
20.08,21.55,21.79,19.96
21.54,20.80,21.59,20.77
20.70,20.56,20.86,20.27
20.75,20.49,20.75,20.21
20.47,20.81,20.91,20.18
20.85,20.84,21.16,20.55
20.88,21.58,21.67,20.88
21.71,22.00,22.22,21.59
21.94,21.93,22.36,21.80
22.17,21.25,22.20,21.16
21.29,21.38,21.64,21.11
21.40,22.11,22.12,21.28
22.24,21.26,22.49,21.08
21.24,21.01,21.56,20.81
21.24,20.66,21.49,20.61
20.61,19.77,20.81,19.60
19.55,19.18,19.86,18.69
19.40,19.16,19.41,18.95
18.95,18.98,19.26,18.78
18.89,19.36,19.44,18.78
18.97,18.65,18.97,18.20
18.69,18.81,19.11,18.50
19.20,18.53,19.20,18.16
18.63,18.63,18.81,18.41
18.49,18.52,18.63,18.32
18.54,18.99,19.17,18.43
18.96,18.88,19.00,18.41
18.77,18.30,18.77,18.23
18.40,18.81,19.05,18.14
18.85,18.62,18.88,18.44
18.47,18.33,18.65,18.16
18.31,17.26,18.31,17.20
17.10,16.72,17.35,16.46
16.75,18.00,18.40,16.75
18.61,18.40,19.35,18.07
18.50,18.35,18.75,18.17
18.19,17.58,18.32,17.29
17.39,17.55,17.65,17.00
17.55,17.15,17.65,16.88
16.92,17.48,17.82,16.67
17.33,17.62,17.67,17.14
17.76,18.61,18.77,17.67
18.78,19.17,19.57,18.54
19.10,19.03,19.75,18.78
18.61,18.57,18.90,18.26
18.76,18.20,19.47,18.18
18.15,19.16,19.31,18.15
19.09,19.55,19.73,18.86
19.66,19.61,20.00,19.37
20.00,20.37,21.21,20.00
20.27,20.37,20.96,19.89
20.37,19.94,20.48,19.63
19.51,19.91,20.06,19.22
19.91,19.06,20.07,18.98
19.26,19.10,19.40,19.00
19.08,18.68,19.52,18.66
18.78,18.75,18.95,18.49
18.56,17.85,18.69,17.78
18.00,17.17,18.00,16.94
17.40,17.79,17.95,17.38
17.49,17.63,17.99,17.21
17.61,17.61,17.70,17.26
17.76,17.28,17.82,17.22
17.18,17.01,17.33,16.96
17.20,18.08,18.14,16.96
17.94,18.34,18.73,17.94
18.01,18.04,18.14,17.16
18.07,17.44,18.09,17.42
17.55,18.28,18.34,17.40
18.31,18.80,19.02,18.20
19.35,19.00,19.35,18.85
19.00,19.41,19.53,19.00
19.38,19.33,19.49,18.97
19.09,19.52,19.56,18.79
19.49,20.27,20.29,19.29
20.49,20.75,20.84,20.21
20.34,20.71,20.82,20.17
20.42,20.26,20.48,20.03
20.12,20.10,20.59,19.92
20.12,21.22,21.37,20.09
21.25,21.05,21.93,20.84
21.08,21.56,21.61,20.87
21.54,21.26,21.59,21.21
21.54,21.84,21.86,21.30
21.88,22.59,22.73,21.46
22.75,22.72,22.86,22.46
22.81,22.69,22.94,22.50
22.44,22.56,23.39,22.37
22.58,22.20,22.65,22.08
21.96,21.50,22.04,21.25
21.48,21.43,21.83,21.20
21.52,21.26,21.57,20.92
21.75,21.06,21.75,20.69
20.65,20.31,21.10,20.28
20.43,20.32,20.70,19.88
20.00,18.03,20.19,18.00
18.35,16.93,18.39,16.23
16.28,14.21,16.46,14.21
14.74,14.57,15.09,13.45
14.39,14.06,14.83,13.84
14.18,14.32,14.67,14.00
14.55,15.59,15.75,14.45
15.79,15.97,16.20,15.54
15.63,15.24,15.71,15.03
15.44,15.34,15.75,15.09
14.80,14.66,14.93,14.40
14.33,14.80,15.28,14.28
15.00,14.07,15.04,14.04
14.16,14.92,14.97,14.15
14.84,15.66,15.69,14.72
15.80,15.02,16.20,14.96
14.84,15.62,15.73,14.84
15.88,15.65,15.88,15.21
15.50,15.87,16.00,15.04
15.98,16.70,17.00,15.98
16.71,15.59,16.71,15.49
15.17,15.09,15.49,14.96
14.49,14.77,14.81,14.11
15.10,15.61,15.65,15.07
15.49,15.41,16.01,15.29
15.15,14.33,15.48,14.17
14.01,14.36,14.58,13.80
14.45,14.46,14.58,13.87
14.62,15.04,15.21,14.24
15.25,15.61,15.68,14.88
15.73,15.67,15.73,15.09
15.22,15.02,15.31,14.64
15.05,14.68,15.35,14.65
14.64,13.60,14.71,13.52
13.03,11.79,13.08,11.58
11.82,11.94,12.11,11.53
12.10,12.09,12.71,11.33
12.82,12.86,13.37,12.14
12.87,12.01,13.16,12.01
12.46,12.02,12.54,11.57
11.72,11.60,12.28,11.58
11.44,10.28,11.56,10.27
10.18,11.68,11.71,10.01
11.72,12.25,12.44,11.34
12.23,12.89,12.93,12.02
12.97,12.57,13.13,12.34
12.96,13.44,13.67,12.90
13.47,14.19,14.25,13.47
14.35,14.67,14.78,14.17
14.55,13.94,14.69,13.67
14.18,14.18,14.30,13.40
13.97,13.74,14.25,13.68
13.81,14.61,14.77,13.36
14.50,14.52,14.83,14.27
14.70,14.30,14.76,13.75
14.70,14.50,14.87,14.19
14.55,15.56,15.60,14.48
15.40,15.79,15.94,14.93
16.01,16.25,16.35,15.20
16.90,17.33,17.54,16.75
17.14,17.07,17.49,16.99
16.52,15.47,16.99,15.40
14.70,14.94,15.16,14.16
15.46,15.65,15.98,15.19
15.94,16.10,16.19,15.36
15.93,16.34,16.58,15.91
14.75,13.36,15.47,13.02
13.31,13.60,13.99,13.30
13.10,12.39,13.36,12.35
12.51,11.57,12.57,11.43
11.76,12.47,12.70,11.76
12.43,12.15,12.62,11.83
12.10,12.74,12.90,11.89
12.55,12.75,12.96,12.55
12.75,12.65,12.96,12.56
12.71,12.74,12.97,12.51
12.35,12.05,12.35,11.92
12.06,12.03,12.29,11.91
11.92,11.51,12.01,11.50
11.49,11.54,11.72,11.44
12.42,12.09,12.76,11.92
12.16,12.01,12.62,11.98
12.47,13.33,13.38,12.35
13.29,13.66,13.94,12.98
13.86,13.12,13.88,13.08
13.41,13.47,13.61,12.95
13.44,13.51,13.77,13.05
13.38,12.98,13.51,12.74
12.88,12.35,13.10,12.33
12.39,12.65,12.80,12.15
12.37,12.29,12.87,11.93
12.42,12.15,12.74,12.04
11.97,11.89,11.99,11.50
12.11,11.23,12.25,11.15
11.37,11.75,11.83,11.25
11.72,10.96,11.89,10.90
11.25,11.92,12.09,11.08
11.90,12.40,12.50,11.60
12.47,13.34,13.53,12.47
13.43,13.57,13.73,13.18
13.50,13.48,13.71,13.21
13.49,12.93,13.74,12.66
12.96,12.67,13.16,12.58
12.61,12.64,12.88,12.41
13.08,13.51,14.01,13.08
13.39,13.19,13.39,12.82
13.60,14.04,14.32,13.27
14.08,13.98,14.16,13.64
14.00,13.72,14.13,13.61
13.97,14.22,14.31,13.76
14.18,14.25,14.25,13.69
14.07,14.04,14.19,13.88
13.72,13.74,13.90,13.66
13.93,13.69,14.16,13.59
13.62,14.07,14.12,13.59
14.35,14.02,14.35,13.96
14.00,13.99,14.03,13.78
14.15,13.85,14.21,13.63
13.69,14.00,14.02,13.62
13.95,14.00,14.06,13.81
14.06,13.61,14.14,13.52
13.59,13.99,14.00,13.59
13.78,13.64,13.80,13.31
13.73,13.88,14.01,13.51
13.91,14.06,14.16,13.59
14.10,14.40,14.45,13.94
14.68,14.82,14.91,14.53
14.67,14.69,14.71,14.42
14.61,14.18,14.61,14.11
14.27,14.17,14.52,13.86
14.29,13.79,14.30,13.75
13.56,13.16,13.79,13.14
13.40,13.70,13.75,13.32
13.59,13.78,13.80,13.40
13.82,13.85,14.16,13.72
13.91,14.88,14.94,13.76
14.99,14.62,15.00,14.44
14.72,14.49,14.88,14.39
14.39,14.11,14.49,14.05
14.18,14.41,14.49,13.94
15.23,15.76,16.05,15.23
15.49,16.29,16.49,15.35
16.29,16.33,16.81,16.06
16.39,15.32,16.45,15.32
15.47,15.36,15.70,15.12
15.37,14.81,15.70,14.62
14.70,14.50,14.92,14.38
14.25,14.01,14.32,13.90
14.09,14.27,14.45,14.05
14.34,14.34,14.40,13.96
14.35,14.60,14.87,14.20
14.58,14.23,14.58,14.00
14.37,14.37,14.41,13.91
14.33,13.83,14.34,13.75
13.89,14.30,14.36,13.80
14.39,14.50,14.66,14.26
14.50,14.55,14.61,14.38
14.40,14.00,14.46,13.99
13.99,13.96,14.11,13.62
13.75,13.47,13.76,13.31
13.49,13.92,13.99,13.31
14.10,14.47,14.52,14.01
14.52,14.51,14.57,14.12
14.47,14.54,14.57,14.12
14.43,14.21,14.49,14.07
14.41,14.19,14.50,14.00
14.19,14.37,14.48,14.13
14.41,14.44,14.62,14.27
14.24,14.25,14.34,14.07
14.16,14.13,14.37,14.00
13.76,13.87,14.11,13.66
13.87,13.82,13.96,13.50
13.97,14.25,14.25,13.81
14.31,14.76,14.88,14.22
14.78,14.65,14.83,14.46
14.86,14.49,14.86,14.43
14.65,14.35,14.81,14.33
14.29,14.40,14.59,14.19
14.42,14.24,14.50,14.09
14.50,13.88,14.53,13.84
13.66,14.19,14.28,13.32
14.27,14.46,14.68,14.11
14.70,14.85,14.98,14.59
14.79,15.02,15.08,14.70
15.10,15.32,15.33,14.83
15.35,16.33,16.45,15.32
16.43,16.00,16.88,15.94
15.94,15.82,15.95,15.60
15.85,15.44,15.95,15.31
16.00,14.85,16.21,14.80
14.73,14.46,14.79,14.26
14.27,13.99,14.27,13.84
13.78,13.90,13.94,13.57
14.11,14.23,14.44,13.93
14.01,14.00,14.13,13.75
13.75,13.62,13.81,13.51
13.54,13.60,13.70,13.50
13.71,13.60,14.01,13.48
13.74,13.43,13.97,13.43
13.51,13.24,13.66,13.03
13.12,13.16,13.23,12.93
13.20,12.54,13.50,12.44
12.43,12.39,12.49,12.02
12.47,12.22,12.50,12.10
12.22,12.19,12.35,12.10
12.27,12.45,12.45,12.19
12.23,12.15,12.30,12.10
12.23,12.02,12.23,11.78
11.72,11.54,11.82,11.52
11.57,11.00,11.65,10.84
10.96,11.14,11.38,10.87
11.23,11.30,11.55,11.20
11.53,11.07,11.67,11.04
11.09,10.94,11.11,10.36
11.09,10.62,11.13,10.60
10.74,10.79,10.84,10.50
10.82,10.60,10.82,10.55
10.61,10.91,10.99,10.52
10.89,10.97,11.04,10.74
10.92,10.98,11.04,10.81
11.10,11.23,11.36,10.98
11.23,11.15,11.25,11.01
11.10,10.70,11.10,10.17
10.75,10.88,10.89,10.45
10.69,10.48,10.79,10.46
10.54,10.67,10.75,10.46
10.72,11.08,11.14,10.69
10.94,11.29,11.30,10.86
11.57,12.00,12.63,11.57
12.03,12.14,12.24,11.86
12.24,12.75,12.75,12.23
12.51,12.56,12.77,12.47
12.13,12.16,12.40,11.78
12.20,12.25,12.37,11.97
12.32,11.50,12.44,11.44
11.58,11.69,11.91,11.35
11.54,11.53,11.64,11.19
11.62,11.78,11.90,11.59
11.73,11.65,11.73,11.61
11.71,11.42,11.74,11.20
11.36,11.68,11.68,11.34
11.76,11.43,11.90,11.42
11.32,11.31,11.46,11.16
11.07,11.13,11.25,11.00
11.20,10.98,11.28,10.92
11.10,10.81,11.15,10.75
11.00,11.31,11.37,10.82
11.42,11.71,12.01,11.34
11.71,11.82,12.21,11.66
11.77,11.59,11.84,11.42
11.63,11.31,11.71,11.27
11.25,11.44,11.51,11.23
11.72,12.06,12.20,11.66
11.96,10.23,11.96,10.17
10.28,10.25,10.63,10.22
10.22,10.16,10.23,10.00
10.17,10.69,10.85,10.16
10.67,11.29,11.48,10.49
11.30,11.10,11.34,10.81
11.03,10.56,11.16,10.50
10.58,10.95,10.98,10.56
10.90,10.86,11.02,10.62
10.83,10.85,11.06,10.80
10.86,10.75,10.89,10.69
10.85,10.62,10.93,10.55
10.64,10.51,10.76,10.50
10.51,10.22,10.70,10.20
10.18,10.10,10.25,9.95
10.13,9.74,10.13,9.73
9.76,9.95,10.01,9.75
10.00,10.11,10.15,9.85
10.05,9.96,10.07,9.85
10.07,10.16,10.22,9.96
10.13,9.92,10.17,9.84
9.92,9.89,9.99,9.85
9.96,10.02,10.07,9.94
10.16,10.17,10.21,10.10
10.13,10.23,10.28,10.13
10.26,10.39,10.44,10.26
10.51,10.25,10.53,10.19
10.25,10.50,10.62,10.07
10.56,11.06,11.20,10.53
11.07,11.04,11.20,10.91
10.97,10.79,10.99,10.52
10.76,10.82,10.89,10.53
10.69,10.60,10.69,10.51
10.76,10.68,10.76,10.54
10.60,11.18,11.28,10.60
11.15,10.87,11.33,10.83
10.85,10.60,10.94,10.52
10.67,10.88,10.91,10.64
10.88,10.68,10.98,10.66
10.75,10.61,10.75,10.55
10.70,10.78,10.83,10.57
10.79,10.32,10.79,10.28
10.43,10.49,10.60,10.30
10.53,10.24,10.64,10.19
10.19,10.12,10.27,10.08
10.15,9.93,10.15,9.90
9.95,9.89,10.08,9.87
9.95,9.91,10.06,9.86
9.96,9.90,10.00,9.87
9.86,9.99,10.01,9.75
10.04,9.99,10.05,9.96
9.98,10.07,10.13,9.92
10.03,10.05,10.48,9.95
9.96,9.86,10.04,9.72
9.88,9.79,9.94,9.69
9.64,9.50,9.67,9.40
9.58,9.18,9.59,9.15
9.30,9.15,9.30,9.00
9.17,9.10,9.30,9.00
9.10,8.81,9.20,8.70
8.87,9.16,9.23,8.83
9.15,9.03,9.19,8.97
8.90,9.08,9.35,8.86
9.86,10.00,10.13,9.56
9.95,10.04,10.17,9.90
10.01,9.99,10.13,9.93
9.89,10.01,10.16,9.82
10.07,10.00,10.07,9.95
9.94,10.09,10.26,9.92
10.15,9.97,10.15,9.96
9.89,10.14,10.20,9.89
10.10,10.17,10.24,9.96
10.26,10.31,10.38,10.19
10.27,10.39,10.40,10.17
10.37,10.09,10.43,10.00
10.16,10.49,10.49,10.16
10.42,10.40,10.51,10.21
10.37,10.38,10.57,10.27
10.31,10.61,10.61,10.26
10.69,10.90,10.91,10.68
10.96,10.80,11.10,10.50
11.04,10.78,11.15,10.72
10.87,10.65,11.09,10.64
10.75,10.74,10.84,10.67
10.68,10.71,10.79,10.63
10.75,10.55,10.80,10.52
10.59,10.34,10.69,10.27
10.44,10.38,10.44,10.32
10.43,10.18,10.44,10.04
10.22,10.06,10.22,9.97
9.97,10.13,10.17,9.90
10.15,10.26,10.39,10.12
10.33,10.77,10.83,10.30
10.86,10.78,10.89,10.59
10.78,10.95,11.00,10.70
10.84,11.11,11.12,10.61
11.09,10.97,11.09,10.82
11.00,11.02,11.05,10.92
11.05,11.05,11.11,10.91
10.94,10.88,11.01,10.80
10.82,11.39,11.49,10.80
11.76,12.00,12.03,11.52
11.95,11.96,12.05,11.60
12.00,12.11,12.11,11.80
11.98,12.08,12.10,11.80
11.76,11.78,11.88,11.55
11.86,11.80,11.86,11.67
11.96,11.83,12.00,11.71
11.91,11.75,11.93,11.71
11.71,11.81,12.10,11.70
11.76,11.88,11.89,11.60
11.84,11.95,11.99,11.78
12.00,12.04,12.10,11.89
12.01,12.00,12.05,11.95
11.99,12.47,12.47,11.90
12.40,12.02,12.50,11.92
12.02,11.86,12.19,11.75
11.87,11.82,12.01,11.76
11.84,12.12,12.19,11.73
12.13,12.17,12.23,11.90
12.20,11.76,12.20,11.73
11.69,12.09,12.09,11.50
12.21,12.17,12.25,12.01
12.11,12.15,12.20,12.08
12.20,12.00,12.20,11.72
11.89,12.02,12.10,11.77
12.06,12.16,12.20,12.00
12.18,12.32,12.33,12.15
12.30,12.20,12.30,12.11
12.27,12.31,12.35,12.23
12.38,12.51,12.94,12.38
12.50,12.76,12.77,12.45
12.85,12.86,12.89,12.70
12.97,13.11,13.20,12.96
13.13,12.74,13.13,12.74
12.68,12.49,12.69,12.20
12.59,12.60,12.62,12.37
12.62,12.52,12.96,12.50
12.59,12.39,12.64,12.21
12.35,12.65,12.84,12.31
12.65,12.71,12.84,12.45
12.46,13.13,13.13,12.46
13.23,13.04,13.23,12.94
13.09,13.51,13.63,13.09
13.48,12.86,13.49,12.73
12.92,13.13,13.16,12.89
13.27,13.48,13.50,13.10
13.46,13.58,13.70,13.36
13.60,13.86,13.87,13.50
13.87,13.50,13.94,13.41
13.50,13.77,13.79,13.38
13.74,13.91,14.00,13.63
13.74,13.59,13.82,13.51
13.60,13.50,13.69,13.36
13.54,13.27,13.63,13.16
13.19,13.24,13.28,13.10
13.26,13.27,13.47,13.18
13.30,13.30,13.49,13.00
13.40,13.69,13.69,13.40
13.55,13.31,13.59,13.13
13.35,13.39,13.55,13.17
13.42,12.90,13.58,12.84
13.01,12.93,13.20,12.90
13.05,12.33,13.10,12.26
12.31,12.39,12.41,12.21
12.14,12.48,12.53,12.01
12.65,12.13,12.66,11.99
12.24,12.53,12.60,12.22
12.58,13.00,13.00,12.53
13.03,13.03,13.26,12.82
12.91,12.57,12.95,12.49
12.46,11.75,12.58,11.66
11.89,11.75,11.95,11.63
11.64,11.36,11.69,11.33
11.45,11.35,11.50,11.27
11.39,11.29,11.45,11.05
11.32,11.19,11.35,11.11
11.22,11.82,11.83,11.21
11.82,12.11,12.21,11.82
12.16,11.85,12.22,11.79
11.80,11.84,11.89,11.43
11.88,12.09,12.15,11.70
12.13,12.20,12.30,12.04
12.08,11.93,12.14,11.91
12.02,12.19,12.39,11.83
12.42,12.71,12.77,12.42
12.21,12.02,12.27,11.62
11.90,12.21,12.21,11.80
12.11,12.12,12.13,11.91
12.09,12.35,12.41,12.00
12.33,12.36,12.40,12.16
12.29,12.36,12.46,12.23
12.31,12.45,12.64,12.31
12.33,12.47,12.54,12.28
12.41,12.47,12.57,12.33
12.54,12.90,12.95,12.43
12.93,13.05,13.14,12.73
13.14,13.43,13.70,12.94
13.41,12.63,13.47,12.53
12.45,12.58,12.98,12.26
12.45,12.99,13.24,12.37
13.07,13.34,13.50,13.07
13.18,13.41,13.46,13.09
13.37,13.09,13.42,13.07
12.97,12.76,13.05,12.75
13.03,13.53,13.53,12.77
13.49,12.84,13.69,12.76
12.77,12.70,12.84,12.50
12.67,12.86,12.87,12.56
12.94,12.91,12.94,12.73
13.02,13.09,13.19,12.88
12.88,12.45,12.89,12.38
12.53,12.50,12.62,12.42
12.47,12.72,12.76,12.41
12.66,12.55,12.66,12.40
12.74,12.49,12.90,12.42
12.50,12.49,12.57,12.40
12.45,12.51,12.60,12.37
