KEF,Korea Equity Fund,NASDAQ
8.41,8.58,8.71,8.41
8.89,9.06,9.07,8.89
9.07,8.81,9.10,8.81
8.65,8.77,8.95,8.65
8.77,9.05,9.10,8.77
9.07,9.09,9.19,9.04
9.00,8.82,9.04,8.82
8.81,8.68,8.85,8.68
8.76,8.83,8.83,8.68
8.79,8.73,8.84,8.73
8.85,8.88,8.90,8.85
8.85,8.92,8.93,8.84
9.07,9.04,9.17,9.04
9.12,9.26,9.26,9.12
9.27,9.27,9.29,9.23
9.26,9.24,9.26,9.14
9.31,9.36,9.36,9.31
9.61,9.54,9.68,9.52
9.55,9.48,9.56,9.43
9.45,9.50,9.50,9.40
9.50,9.44,9.50,9.39
9.32,9.40,9.40,9.28
9.38,9.39,9.40,9.32
9.14,9.01,9.14,9.01
9.06,9.09,9.17,9.06
9.14,9.14,9.19,8.96
9.14,9.05,9.14,9.01
9.17,9.19,9.37,9.16
9.13,9.30,9.31,9.13
9.38,9.41,9.42,9.38
9.37,9.59,9.61,9.37
9.54,9.63,9.65,9.54
9.88,9.68,9.88,9.65
9.74,9.77,9.79,9.71
9.81,9.75,9.81,9.71
9.69,9.44,9.69,9.42
9.49,9.61,9.61,9.49
9.57,9.74,9.79,9.53
9.75,9.70,9.80,9.70
9.78,9.86,9.87,9.78
9.85,9.90,9.94,9.85
9.91,10.00,10.03,9.91
9.91,10.02,10.10,9.91
9.96,10.02,10.07,9.96
10.22,10.11,10.22,10.02
10.04,10.12,10.13,10.03
10.25,10.40,10.43,10.25
10.36,10.38,10.41,10.31
10.33,10.41,10.44,10.33
10.34,10.35,10.46,10.32
10.32,10.44,10.48,10.08
10.41,10.46,10.50,10.41
10.36,10.34,10.36,10.29
10.13,9.97,10.13,9.92
9.91,9.93,9.93,9.73
9.94,10.04,10.05,9.94
9.99,10.05,10.06,9.97
10.19,10.24,10.28,10.19
10.22,10.19,10.23,10.17
10.17,10.11,10.27,10.00
10.08,10.08,10.08,10.02
9.98,10.05,10.10,9.98
9.92,9.87,9.94,9.79
9.70,9.80,9.80,9.63
9.88,9.74,9.88,9.73
9.75,9.92,9.92,9.69
9.92,9.89,9.92,9.85
9.87,9.90,9.95,9.78
10.08,10.20,10.26,10.08
10.28,10.24,10.28,10.17
10.26,10.29,10.31,10.24
10.29,10.27,10.29,10.21
10.33,10.34,10.39,10.32
10.46,10.45,10.49,10.43
10.44,10.54,10.54,10.43
10.55,10.67,10.69,10.55
10.63,10.65,10.67,10.58
10.58,10.72,10.72,10.58
10.66,10.59,10.66,10.55
10.48,10.64,10.67,10.48
10.75,10.77,10.79,10.74
10.76,10.76,10.80,10.71
10.84,10.77,10.84,10.75
10.70,10.69,10.73,10.69
10.81,10.91,10.91,10.79
10.96,10.87,10.96,10.85
10.85,10.92,10.92,10.80
11.00,11.01,11.01,10.96
11.00,11.05,11.10,10.99
11.14,11.23,11.26,11.14
11.25,11.22,11.26,11.15
11.24,11.34,11.39,11.19
11.42,11.48,11.48,11.42
11.43,11.37,11.43,11.29
11.42,11.40,11.42,11.30
11.43,11.28,11.43,11.18
11.21,11.19,11.22,11.09
11.29,11.32,11.32,11.25
11.32,11.32,11.40,11.30
11.38,11.38,11.42,11.35
10.79,11.24,11.30,10.79
11.10,10.81,11.10,10.77
10.97,11.04,11.10,10.96
11.03,11.01,11.10,10.96
11.16,11.19,11.23,11.13
11.30,11.34,11.38,11.21
11.34,11.34,11.40,11.29
11.19,11.23,11.24,11.13
11.36,11.33,11.43,11.33
11.27,11.25,11.27,11.15
11.40,11.38,11.49,11.30
11.41,11.58,11.59,11.41
11.59,11.79,11.79,11.59
11.93,12.01,12.01,11.91
11.96,11.90,11.96,11.77
11.85,11.81,11.86,11.74
11.78,11.74,11.93,11.74
11.96,11.95,11.98,11.86
11.76,11.92,11.93,11.76
11.69,11.54,11.69,11.51
11.71,11.58,11.71,11.56
11.43,11.27,11.52,11.24
11.35,11.46,11.60,11.35
11.70,11.78,11.90,11.70
11.89,11.80,11.89,11.79
11.86,11.85,11.90,11.75
11.47,11.38,11.47,11.25
11.61,11.65,11.84,11.53
11.59,11.30,11.61,11.30
11.35,11.37,11.43,11.31
11.28,11.40,11.46,11.21
11.69,11.73,11.89,11.67
11.81,11.95,11.99,11.81
11.84,12.03,12.08,11.82
11.95,12.07,12.07,11.95
12.14,12.00,12.16,12.00
11.91,11.75,11.97,11.75
12.01,12.00,12.04,11.85
11.95,12.06,12.08,11.95
12.24,12.19,12.24,12.10
12.20,12.24,12.25,12.16
12.12,12.08,12.13,11.95
11.99,12.17,12.18,11.99
12.11,12.04,12.19,12.01
12.05,12.05,12.08,11.99
12.09,12.03,12.09,11.98
12.01,12.03,12.03,11.93
11.96,11.91,12.00,11.90
11.87,11.90,11.90,11.67
12.00,11.89,12.07,11.86
11.96,12.00,12.04,11.96
12.06,12.11,12.15,12.06
12.17,12.23,12.28,11.99
12.55,12.50,12.55,12.33
12.47,12.49,12.54,12.45
12.56,12.54,12.64,12.36
12.54,12.57,12.66,12.54
12.53,12.61,12.65,12.53
12.52,12.51,12.54,12.44
12.57,12.69,12.69,12.57
12.79,12.89,12.94,12.79
12.93,12.82,12.93,12.78
12.88,12.94,12.99,12.88
13.02,12.97,13.02,12.88
13.06,12.92,13.08,12.85
12.89,12.86,12.89,12.72
12.74,12.69,12.74,12.63
12.76,12.84,12.88,12.76
12.82,12.82,12.89,12.76
13.00,12.96,13.03,12.90
12.96,13.00,13.00,12.93
12.98,12.63,13.00,12.62
12.66,12.79,12.86,12.62
12.84,12.92,12.98,12.83
12.93,12.87,13.00,12.84
12.80,12.86,12.90,12.80
12.91,12.84,12.95,12.80
12.84,12.94,12.98,12.83
12.90,12.89,12.90,12.79
12.68,12.57,12.68,12.50
12.18,12.27,12.32,12.02
12.05,12.13,12.17,11.95
12.31,12.20,12.41,12.19
12.24,12.13,12.24,12.13
12.15,12.09,12.15,12.05
12.07,12.07,12.10,12.06
12.21,12.19,12.26,12.18
11.93,11.86,11.93,11.70
11.88,11.91,11.96,11.79
11.84,11.89,11.90,11.75
11.94,12.01,12.04,11.93
12.03,11.98,12.03,11.89
11.91,11.82,12.04,11.82
11.77,11.97,11.99,11.72
12.17,12.26,12.29,12.17
12.37,12.44,12.45,12.35
12.27,12.18,12.34,12.17
12.31,12.35,12.39,12.30
12.40,12.43,12.45,12.38
12.26,12.12,12.26,12.10
12.05,12.17,12.17,12.01
12.19,12.27,12.35,12.19
11.76,12.07,12.08,11.75
12.25,11.92,12.25,11.86
12.12,12.24,12.24,12.11
12.31,12.41,12.45,12.31
12.55,12.61,12.68,12.55
12.65,12.61,12.68,12.61
12.58,12.71,12.71,12.58
12.80,12.93,12.98,12.80
13.05,13.11,13.17,13.05
13.06,13.08,13.17,13.06
13.23,13.23,13.25,13.16
13.41,13.50,13.50,13.41
13.54,13.61,13.68,13.52
13.61,13.84,13.86,13.61
13.87,13.86,13.87,13.80
13.85,13.87,13.92,13.74
13.98,13.93,13.98,13.87
13.85,13.85,13.90,13.80
13.88,13.92,13.96,13.88
14.02,13.89,14.04,13.89
13.68,13.61,13.71,13.57
13.90,13.90,14.01,13.86
13.95,14.11,14.13,13.95
14.10,14.10,14.19,14.05
13.97,13.90,13.99,13.82
13.95,14.05,14.08,13.95
14.42,14.59,14.66,14.42
14.65,14.69,14.72,14.59
14.58,14.63,14.63,14.45
14.59,14.75,14.79,14.59
14.74,14.78,14.79,14.63
14.66,14.72,14.75,14.65
14.63,14.72,14.76,14.63
15.01,14.90,15.01,14.87
14.77,14.63,14.77,14.54
14.51,14.33,14.51,14.21
14.15,14.17,14.30,14.07
14.15,14.12,14.36,14.12
14.09,14.03,14.09,13.97
14.15,14.13,14.20,14.12
14.26,13.92,14.26,13.92
13.67,13.92,13.96,13.65
13.82,13.60,13.82,13.52
13.52,13.56,13.67,13.52
13.65,13.57,13.66,13.49
13.76,13.86,13.87,13.76
13.69,13.73,13.74,13.63
13.72,13.70,13.72,13.68
13.34,13.33,13.34,13.23
13.33,13.36,13.51,13.33
13.31,13.37,13.43,13.28
13.67,13.69,13.78,13.60
13.84,13.96,14.01,13.84
14.35,14.27,14.35,14.21
14.37,14.21,14.46,14.21
14.17,14.24,14.26,14.15
14.10,14.25,14.26,14.10
14.32,14.19,14.33,14.15
14.20,14.25,14.35,14.20
14.27,14.00,14.27,14.00
13.99,14.14,14.16,13.99
14.04,13.74,14.04,13.73
13.88,13.87,13.94,13.83
14.15,14.23,14.26,14.15
14.15,13.99,14.15,13.97
13.87,13.95,14.01,13.85
13.96,13.82,14.11,13.79
13.75,13.73,13.79,13.67
13.97,14.10,14.10,13.97
13.94,14.00,14.05,13.94
13.76,13.79,13.85,13.67
14.01,13.95,14.02,13.91
13.93,14.07,14.07,13.91
13.99,14.15,14.15,13.97
14.21,14.28,14.31,14.21
14.35,14.46,14.53,14.28
14.53,14.79,14.81,14.53
14.90,14.94,14.97,14.82
14.93,14.96,15.03,14.91
15.13,15.08,15.17,15.06
15.08,15.09,15.09,14.89
14.92,14.87,14.94,14.75
14.96,14.73,14.96,14.61
14.88,14.89,15.01,14.88
15.09,15.00,15.20,14.99
15.24,15.07,15.24,15.01
14.88,14.82,14.90,14.77
15.04,15.11,15.13,15.00
15.28,15.24,15.29,15.24
15.19,15.19,15.19,15.14
15.26,15.36,15.38,15.22
15.19,15.26,15.30,15.19
15.31,15.30,15.34,15.20
15.33,15.12,15.33,15.06
15.06,15.14,15.30,15.06
14.98,14.99,15.08,14.87
15.34,15.10,15.34,14.98
14.86,14.56,14.89,14.55
14.42,14.37,14.42,14.05
13.91,13.49,14.01,13.46
13.39,13.32,13.52,12.88
12.81,12.16,12.81,11.91
12.60,12.68,12.70,12.21
12.24,12.23,12.32,11.96
12.53,12.92,12.99,12.53
12.85,12.93,12.99,12.71
12.98,13.08,13.16,12.96
12.93,12.99,13.10,12.91
13.18,13.17,13.38,13.10
12.63,12.76,12.78,12.45
12.37,12.46,12.53,12.24
12.54,12.33,12.60,12.25
12.61,12.67,12.68,12.47
12.49,12.29,12.52,12.22
12.41,12.08,12.56,12.05
12.21,12.45,12.50,12.10
12.66,12.83,12.96,12.66
12.88,12.80,12.88,12.64
13.06,13.10,13.17,13.06
13.17,13.20,13.21,13.08
13.04,13.10,13.10,12.93
12.44,12.67,12.87,12.44
12.87,13.00,13.02,12.87
12.86,12.75,12.86,12.70
12.60,12.51,12.60,12.36
12.35,12.23,12.40,12.07
12.34,12.42,12.45,12.33
12.30,12.28,12.60,12.21
12.34,12.20,12.34,12.19
12.37,12.33,12.45,12.20
12.07,11.83,12.23,11.79
11.95,11.81,11.95,11.81
11.87,11.52,11.87,11.52
10.75,10.76,10.95,10.51
10.71,10.90,10.98,10.70
10.92,10.94,10.94,10.60
11.31,11.47,11.69,11.31
11.34,11.30,11.37,11.11
11.72,11.58,11.74,11.43
11.41,11.19,11.41,10.99
11.01,11.08,11.26,10.88
11.01,11.08,11.19,10.79
11.10,10.99,11.10,10.95
11.01,11.15,11.15,10.80
11.31,11.16,11.48,11.07
11.35,11.60,11.62,11.35
11.50,11.55,11.67,11.42
11.82,11.80,11.85,11.27
11.75,11.73,11.75,11.51
11.94,11.98,11.98,11.88
11.83,12.01,12.01,11.74
12.10,12.29,12.29,11.65
12.31,12.21,12.41,12.21
12.06,11.78,12.06,11.76
12.01,11.98,12.01,11.93
12.15,12.43,12.43,12.15
12.29,12.29,12.33,12.25
12.31,12.34,12.46,12.30
12.73,13.00,13.00,12.73
12.90,13.00,13.00,12.84
12.70,12.41,12.70,12.39
12.11,12.36,12.36,12.11
12.58,12.60,12.71,12.56
12.69,12.46,12.69,12.39
12.48,12.50,12.67,12.45
12.51,12.65,12.65,12.49
12.60,12.61,12.61,12.45
12.29,12.03,12.29,12.02
12.16,12.21,12.31,12.06
12.37,12.39,12.40,12.37
12.46,12.29,12.46,12.28
12.31,12.40,12.47,12.27
12.14,12.16,12.16,12.07
12.16,11.75,12.16,11.72
12.00,12.04,12.11,11.95
11.79,11.61,11.79,11.61
11.84,11.80,11.89,11.72
11.61,11.49,11.62,11.41
11.29,11.37,11.40,11.29
8.91,8.91,9.01,8.79
9.02,9.19,9.21,9.02
9.60,9.55,9.65,9.54
9.77,9.84,9.94,9.70
9.87,9.95,10.00,9.79
10.08,10.00,10.21,9.80
10.04,10.00,10.08,9.80
9.98,9.98,9.98,9.88
9.91,9.75,9.91,9.70
9.77,9.72,9.80,9.70
9.71,9.49,9.71,9.29
9.47,9.30,9.51,9.25
9.21,9.08,9.21,9.00
9.14,8.93,9.14,8.90
9.02,8.98,9.04,8.90
8.78,8.78,8.80,8.73
8.86,8.87,8.90,8.82
8.99,9.00,9.00,8.88
9.11,9.19,9.25,9.08
9.29,9.25,9.29,9.15
9.12,9.15,9.18,9.11
9.21,9.07,9.21,9.00
9.13,9.07,9.19,9.06
9.12,9.08,9.12,9.07
9.36,9.34,9.37,9.07
9.22,9.31,9.31,9.07
9.38,9.26,9.38,9.26
9.16,9.15,9.21,9.01
9.12,9.02,9.13,9.02
9.12,9.19,9.26,9.12
9.13,9.14,9.23,9.09
9.18,9.18,9.21,9.15
9.21,9.23,9.25,9.09
9.45,9.36,9.50,9.32
9.35,9.40,9.40,9.23
9.43,9.35,9.43,9.29
9.31,9.49,9.50,9.30
9.46,9.55,9.55,9.43
9.45,9.49,9.51,9.42
9.41,9.44,9.45,9.33
9.39,9.42,9.52,9.34
9.43,9.53,9.59,9.43
9.39,9.44,9.44,9.31
9.51,9.50,9.57,9.46
9.56,9.52,9.57,9.48
9.61,9.67,9.72,9.60
9.66,9.67,9.71,9.65
9.56,9.53,9.59,9.51
9.50,9.54,9.60,9.50
9.64,9.65,9.65,9.60
9.60,9.60,9.63,9.56
9.44,9.37,9.47,9.37
9.51,9.63,9.64,9.51
9.58,9.58,9.60,9.55
9.71,9.73,9.73,9.68
9.63,9.61,9.65,9.59
9.71,9.72,9.77,9.68
9.66,9.74,9.86,9.66
9.75,9.62,9.75,9.57
9.59,9.62,9.68,9.58
9.66,9.72,9.73,9.66
9.63,9.62,9.63,9.56
9.66,9.69,9.74,9.66
9.81,9.90,9.90,9.81
9.93,9.91,9.94,9.89
9.89,9.92,10.00,9.86
9.82,9.93,9.98,9.82
9.77,9.55,9.77,9.41
9.58,9.55,9.61,9.55
9.75,9.72,9.77,9.71
9.73,9.74,9.80,9.73
9.74,9.68,9.74,9.62
9.75,9.83,9.83,9.70
9.85,9.78,9.85,9.74
9.80,9.86,9.90,9.80
9.85,9.88,9.88,9.78
9.86,9.89,9.93,9.86
9.81,9.71,9.81,9.67
9.65,9.68,9.68,9.61
9.60,9.59,9.62,9.54
9.61,9.64,9.65,9.57
9.68,9.68,9.72,9.64
9.74,9.72,9.84,9.68
9.71,9.69,9.71,9.61
9.63,9.66,9.66,9.53
9.69,9.74,9.74,9.69
9.74,9.93,9.94,9.74
10.01,9.89,10.05,9.88
9.76,9.74,9.76,9.69
9.78,10.00,10.00,9.76
9.67,9.61,9.67,9.54
9.55,9.46,9.55,9.38
9.54,9.55,9.59,9.52
9.60,9.64,9.68,9.60
9.71,9.59,9.71,9.59
9.62,9.62,9.62,9.57
9.58,9.71,9.71,9.58
9.67,9.63,9.67,9.60
9.60,9.57,9.64,9.50
9.52,9.55,9.56,9.47
9.35,9.36,9.40,9.26
9.41,9.40,9.49,9.39
9.48,9.48,9.50,9.46
9.41,9.45,9.46,9.40
9.52,9.52,9.54,9.47
9.53,9.60,9.61,9.48
9.57,9.66,9.72,9.57
9.66,9.69,9.70,9.65
9.66,9.65,9.72,9.65
9.54,9.51,9.58,9.43
9.44,9.51,9.53,9.41
9.46,9.38,9.48,9.32
9.21,9.24,9.32,9.21
9.35,9.35,9.35,9.28
9.20,9.15,9.24,9.11
9.05,9.04,9.07,8.97
9.06,8.96,9.08,8.93
8.80,8.75,8.80,8.68
8.71,8.73,8.73,8.70
8.63,8.56,8.63,8.55
8.59,8.71,8.71,8.57
8.76,8.77,8.83,8.76
8.69,8.69,8.69,8.62
8.74,8.74,8.78,8.71
8.80,8.74,8.80,8.74
8.89,8.82,8.91,8.82
8.82,8.73,8.82,8.62
8.73,8.64,8.73,8.52
8.47,8.38,8.47,8.26
8.33,8.40,8.42,8.33
8.38,8.40,8.40,8.38
8.48,8.62,8.65,8.48
8.76,8.82,8.84,8.76
8.75,8.69,8.75,8.69
8.79,8.69,8.85,8.69
8.77,8.78,8.78,8.70
8.80,8.71,8.80,8.71
8.78,8.82,8.83,8.78
8.84,8.82,8.86,8.82
8.88,8.86,8.90,8.75
8.92,8.94,9.03,8.92
8.97,8.96,9.02,8.92
8.95,8.71,8.95,8.71
8.63,8.69,8.71,8.62
8.54,8.55,8.56,8.41
8.64,8.68,8.78,8.62
8.75,8.72,8.79,8.68
8.69,8.73,8.76,8.63
8.96,9.05,9.10,8.96
9.22,9.00,9.22,9.00
9.11,9.05,9.16,9.05
9.06,9.08,9.09,8.98
8.99,8.86,8.99,8.82
8.81,8.82,8.88,8.78
8.68,8.69,8.73,8.67
8.73,8.72,8.79,8.60
8.49,8.46,8.52,8.28
8.56,8.57,8.59,8.48
8.51,8.55,8.57,8.51
8.58,8.63,8.66,8.55
8.49,8.54,8.59,8.44
8.66,8.70,8.73,8.65
8.63,8.59,8.64,8.52
8.37,8.36,8.38,8.29
8.43,8.32,8.44,8.20
8.40,8.36,8.41,8.32
8.46,8.48,8.48,8.43
8.64,8.75,8.79,8.50
8.73,8.74,8.83,8.72
8.92,8.89,9.00,8.85
8.96,8.92,9.00,8.91
8.76,8.76,8.84,8.70
8.88,8.89,8.98,8.88
8.96,8.98,9.01,8.91
8.99,9.01,9.05,8.99
9.01,9.07,9.07,9.01
9.21,9.16,9.21,9.13
9.15,9.24,9.24,9.12
9.05,9.19,9.19,9.05
9.24,9.27,9.32,9.21
9.17,9.25,9.28,9.17
9.24,9.33,9.33,9.21
9.24,9.21,9.30,9.19
9.19,9.23,9.24,9.16
9.28,9.19,9.31,9.19
9.15,9.20,9.20,9.14
9.26,9.15,9.26,9.14
9.09,9.18,9.20,9.09
9.15,9.12,9.15,9.12
9.08,9.13,9.14,9.08
9.21,9.13,9.25,9.11
8.94,9.09,9.10,8.92
9.07,9.22,9.22,9.07
9.19,9.20,9.20,9.07
9.09,9.12,9.12,9.07
9.17,9.23,9.23,9.15
9.36,9.41,9.45,9.33
9.38,9.34,9.44,9.29
9.38,9.35,9.40,9.33
9.43,9.46,9.46,9.39
9.41,9.62,9.67,9.41
9.78,9.83,9.91,9.75
9.79,9.84,9.89,9.78
9.73,9.83,9.83,9.72
9.80,9.86,9.86,9.72
9.70,9.76,9.76,9.42
9.81,9.82,9.86,9.79
9.76,9.84,9.85,9.76
9.79,9.75,9.84,9.75
9.73,9.70,9.76,9.66
9.76,9.88,9.88,9.76
9.85,9.92,9.92,9.77
9.98,10.00,10.03,9.95
10.07,9.90,10.07,9.88
9.95,9.86,9.96,9.86
9.95,9.97,9.98,9.93
10.05,9.96,10.16,9.93
9.89,9.98,9.98,9.89
9.89,9.83,9.89,9.82
9.75,9.68,9.76,9.68
9.75,9.71,9.75,9.68
9.69,9.70,9.70,9.55
9.65,9.72,9.74,9.65
9.75,9.80,9.83,9.74
9.82,9.92,9.92,9.82
9.85,9.88,9.89,9.81
9.78,9.70,9.79,9.55
9.78,9.83,9.90,9.78
9.69,9.63,9.75,9.56
9.67,9.70,9.77,9.67
9.90,9.77,9.90,9.69
9.64,9.58,9.64,9.50
9.61,9.65,9.67,9.54
9.64,9.70,9.70,9.58
9.75,9.64,9.75,9.62
9.67,9.73,9.77,9.58
9.77,9.83,9.85,9.74
9.79,9.66,9.79,9.65
9.65,9.58,9.82,9.57
9.58,9.57,9.59,9.56
9.56,9.61,9.63,9.55
9.54,9.56,9.63,9.52
9.64,9.42,9.64,9.42
9.37,9.30,9.37,9.14
9.23,9.22,9.28,9.07
9.32,9.50,9.51,9.32
9.51,9.49,9.53,9.43
9.47,9.43,9.50,9.43
9.54,9.58,9.58,9.53
9.51,9.56,9.66,9.50
9.59,9.55,9.61,9.55
9.52,9.60,9.63,9.52
9.62,9.67,9.72,9.62
9.72,9.70,9.72,9.68
9.67,9.67,9.71,9.42
9.70,9.74,9.74,9.67
9.78,9.80,9.89,9.77
9.78,9.74,9.78,9.72
9.80,9.74,9.86,9.68
9.77,9.71,9.80,9.61
9.77,9.86,9.99,9.77
9.88,9.85,9.99,9.85
9.96,9.95,10.01,9.94
9.95,9.98,10.05,9.90
10.00,10.00,10.13,9.98
10.10,10.02,10.10,9.92
10.04,10.03,10.04,9.79
8.98,8.98,8.98,8.93
8.84,8.87,8.92,8.76
8.93,8.87,8.97,8.86
8.83,8.91,8.97,8.83
8.96,8.94,8.98,8.93
9.03,9.04,9.11,8.96
9.01,9.22,9.27,9.01
9.38,9.46,9.48,9.37
9.29,9.33,9.33,9.19
9.28,9.30,9.31,9.25
9.27,9.33,9.35,9.26
9.26,9.25,9.36,9.21
9.24,9.24,9.27,9.18
9.33,9.28,9.40,9.26
9.21,9.30,9.33,9.21
9.31,9.25,9.32,9.23
9.17,9.31,9.35,9.14
9.24,9.24,9.24,9.21
9.26,9.26,9.26,9.24
9.23,9.23,9.25,9.20
9.18,9.17,9.27,9.14
9.10,9.15,9.16,9.09
9.05,9.10,9.12,9.03
8.97,8.89,9.00,8.89
8.84,8.84,8.88,8.80
8.92,8.92,8.95,8.92
8.98,8.89,8.98,8.88
8.92,8.91,8.99,8.91
8.90,8.94,8.96,8.88
8.95,8.88,8.95,8.82
8.97,8.92,8.99,8.90
8.88,8.92,8.95,8.87
8.94,8.86,8.94,8.85
8.95,8.95,8.99,8.91
8.95,8.92,8.99,8.85
8.86,8.88,9.00,8.86
8.95,9.02,9.04,8.95
9.04,9.06,9.07,8.99
9.07,9.07,9.07,9.01
9.02,9.08,9.12,9.02
9.22,9.14,9.22,9.09
9.12,9.08,9.12,8.98
9.10,9.09,9.14,9.09
9.08,8.98,9.15,8.94
9.02,8.91,9.11,8.90
8.95,9.09,9.13,8.95
9.10,9.14,9.20,9.10
9.10,9.14,9.19,9.07
9.15,9.16,9.17,9.08
9.15,9.24,9.25,9.15
9.30,9.23,9.30,9.17
9.16,9.24,9.25,9.16
9.20,9.17,9.20,9.03
9.12,9.19,9.19,9.08
9.15,9.16,9.17,9.07
9.06,9.10,9.11,9.04
9.11,9.16,9.17,9.11
9.05,8.96,9.05,8.89
8.93,8.94,8.96,8.90
8.93,8.95,9.00,8.91
8.90,8.89,8.97,8.86
8.83,8.72,8.83,8.66
8.72,8.70,8.73,8.69
8.88,8.73,8.88,8.70
8.84,8.95,8.95,8.84
8.86,8.93,8.94,8.86
8.92,8.95,8.97,8.91
8.90,8.89,8.95,8.87
8.85,8.86,8.88,8.84
8.81,8.75,8.85,8.71
8.70,8.72,8.74,8.61
8.54,8.60,8.63,8.45
8.48,8.43,8.52,8.33
8.43,8.44,8.46,8.35
8.40,8.47,8.51,8.38
8.51,8.54,8.54,8.42
8.39,8.48,8.49,8.30
8.53,8.36,8.53,8.36
8.54,8.45,8.54,8.44
8.36,8.33,8.36,8.30
8.41,8.35,8.43,8.24
8.31,8.40,8.42,8.31
8.41,8.39,8.48,8.35
8.36,8.44,8.55,8.36
8.50,8.52,8.55,8.48
8.60,8.64,8.64,8.60
8.59,8.50,8.59,8.49
8.51,8.55,8.61,8.51
8.64,8.70,8.71,8.54
8.64,8.64,8.80,8.63
8.64,8.64,8.65,8.57
8.67,8.69,8.74,8.67
8.72,8.79,8.79,8.72
8.77,8.77,8.81,8.73
8.74,8.75,8.83,8.71
8.80,8.78,8.89,8.76
8.60,8.73,8.80,8.52
8.64,8.51,8.64,8.49
8.61,8.55,8.62,8.52
8.52,8.49,8.52,8.46
8.56,8.55,8.59,8.54
8.55,8.56,8.57,8.48
8.59,8.61,8.62,8.57
8.58,8.59,8.61,8.57
8.64,8.62,8.66,8.61
8.49,8.57,8.59,8.44
8.52,8.46,8.52,8.43
8.58,8.54,8.60,8.54
8.59,8.53,8.59,8.52
8.55,8.60,8.63,8.55
8.56,8.55,8.57,8.55
8.58,8.63,8.64,8.53
8.63,8.53,8.63,8.52
8.50,8.37,8.50,8.37
8.40,8.39,8.40,8.31
8.29,8.28,8.32,8.26
8.28,8.22,8.28,8.18
8.13,8.06,8.20,8.05
7.97,8.02,8.11,7.91
7.97,7.96,8.03,7.88
7.96,7.93,7.96,7.90
7.93,7.99,8.01,7.93
7.99,7.95,8.00,7.91
7.94,7.91,7.95,7.81
7.75,7.52,7.80,7.45
