MMAC,MMA Capital Management,NASDAQ
0.12,0.13,0.14,0.12
0.13,0.13,0.14,0.13
0.12,0.12,0.13,0.12
0.12,0.12,0.14,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.14,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.13,0.13,0.12
0.13,0.13,0.14,0.13
0.13,0.13,0.13,0.13
0.14,0.16,0.16,0.13
0.16,0.17,0.18,0.16
0.17,0.19,0.20,0.16
0.19,0.20,0.21,0.19
0.20,0.18,0.20,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.19,0.19,0.18
0.18,0.19,0.19,0.18
0.19,0.19,0.20,0.19
0.19,0.20,0.20,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.20,0.21,0.21,0.19
0.21,0.23,0.27,0.21
0.23,0.25,0.26,0.23
0.25,0.27,0.28,0.25
0.27,0.27,0.29,0.27
0.28,0.28,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.30,0.30,0.26
0.28,0.30,0.30,0.27
0.28,0.28,0.30,0.27
0.28,0.27,0.28,0.27
0.27,0.26,0.28,0.26
0.25,0.18,0.25,0.15
0.18,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.13,0.18,0.12
0.13,0.12,0.13,0.11
0.12,0.12,0.12,0.11
0.11,0.11,0.11,0.11
0.12,0.10,0.12,0.10
0.10,0.12,0.14,0.10
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.11,0.11,0.12,0.11
0.11,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.10
0.12,0.11,0.12,0.11
0.11,0.12,0.12,0.11
0.11,0.12,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.12,0.12,0.11
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.11
0.12,0.12,0.15,0.12
0.12,0.12,0.14,0.11
0.11,0.12,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.12,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.12,0.12,0.11
0.11,0.11,0.13,0.11
0.11,0.12,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.13,0.11
0.11,0.12,0.13,0.11
0.13,0.12,0.13,0.11
0.11,0.12,0.13,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.13,0.12
0.12,0.13,0.13,0.12
0.13,0.12,0.13,0.12
0.13,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.11,0.13,0.11
0.11,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.12,0.12,0.11
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.13,0.13,0.12
0.14,0.15,0.16,0.13
0.16,0.17,0.18,0.15
0.17,0.21,0.24,0.17
0.22,0.18,0.24,0.18
0.21,0.17,0.21,0.17
0.17,0.17,0.19,0.17
0.17,0.16,0.19,0.16
0.16,0.16,0.18,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.17,0.16
0.16,0.18,0.18,0.16
0.17,0.17,0.19,0.17
0.19,0.17,0.19,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.16
0.17,0.17,0.18,0.17
0.17,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.17,0.17,0.16
0.17,0.17,0.19,0.17
0.16,0.17,0.18,0.16
0.17,0.17,0.18,0.17
0.17,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.17,0.16
0.16,0.15,0.16,0.15
0.16,0.15,0.16,0.15
0.15,0.15,0.15,0.15
0.15,0.13,0.15,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.14,0.13
0.13,0.14,0.14,0.12
0.14,0.12,0.14,0.12
0.12,0.14,0.14,0.12
0.13,0.12,0.13,0.12
0.12,0.11,0.12,0.11
0.11,0.12,0.12,0.11
0.11,0.13,0.13,0.11
0.11,0.13,0.13,0.11
0.11,0.11,0.12,0.10
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.12,0.13,0.14,0.12
0.12,0.14,0.17,0.12
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.13,0.14,0.13
0.14,0.13,0.14,0.13
0.14,0.14,0.15,0.14
0.15,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.15,0.15,0.14
0.16,0.15,0.16,0.14
0.15,0.14,0.15,0.14
0.13,0.14,0.15,0.13
0.14,0.14,0.15,0.14
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.13,0.14,0.11
0.13,0.11,0.13,0.11
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.12,0.11,0.12,0.10
0.11,0.12,0.12,0.11
0.12,0.13,0.13,0.11
0.13,0.13,0.14,0.13
0.13,0.13,0.14,0.12
0.12,0.12,0.14,0.12
0.13,0.12,0.13,0.12
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.13,0.13,0.14,0.11
0.12,0.13,0.13,0.12
0.13,0.13,0.14,0.13
0.13,0.14,0.14,0.13
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.13
0.14,0.15,0.15,0.14
0.15,0.16,0.16,0.15
0.15,0.16,0.16,0.15
0.15,0.15,0.15,0.15
0.15,0.17,0.17,0.15
0.16,0.16,0.18,0.16
0.16,0.16,0.18,0.16
0.15,0.17,0.17,0.15
0.15,0.15,0.17,0.15
0.16,0.16,0.16,0.15
0.16,0.15,0.17,0.15
0.15,0.15,0.16,0.15
0.15,0.15,0.16,0.15
0.15,0.16,0.16,0.15
0.16,0.16,0.16,0.16
0.16,0.17,0.18,0.16
0.17,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.17,0.16,0.17,0.16
0.16,0.18,0.19,0.16
0.16,0.15,0.16,0.14
0.15,0.15,0.16,0.15
0.16,0.15,0.16,0.14
0.15,0.14,0.15,0.14
0.14,0.13,0.14,0.13
0.14,0.14,0.14,0.13
0.14,0.14,0.14,0.14
0.14,0.15,0.15,0.14
0.15,0.15,0.15,0.15
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.15,0.15,0.14
0.15,0.16,0.16,0.15
0.16,0.18,0.18,0.16
0.16,0.17,0.18,0.16
0.16,0.18,0.19,0.16
0.18,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.18,0.19,0.17
0.18,0.22,0.22,0.18
0.21,0.27,0.28,0.21
0.27,0.28,0.34,0.26
0.28,0.25,0.29,0.23
0.26,0.26,0.28,0.23
0.23,0.20,0.24,0.20
0.20,0.18,0.22,0.18
0.18,0.19,0.20,0.18
0.20,0.19,0.20,0.18
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.18
0.18,0.21,0.21,0.18
0.19,0.19,0.21,0.19
0.18,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.19,0.19,0.17
0.18,0.18,0.18,0.18
0.18,0.18,0.21,0.18
0.18,0.19,0.19,0.18
0.19,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.18,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.18,0.17,0.18,0.16
0.16,0.17,0.17,0.16
0.16,0.18,0.18,0.16
0.18,0.18,0.18,0.18
0.19,0.23,0.25,0.19
0.25,0.25,0.26,0.22
0.27,0.29,0.29,0.25
0.30,0.27,0.31,0.26
0.27,0.27,0.28,0.27
0.28,0.28,0.29,0.27
0.28,0.27,0.29,0.27
0.26,0.28,0.28,0.26
0.29,0.29,0.30,0.28
0.29,0.30,0.31,0.29
0.30,0.31,0.32,0.30
0.32,0.30,0.32,0.30
0.32,0.29,0.32,0.29
0.29,0.29,0.30,0.28
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.29
0.28,0.29,0.30,0.28
0.29,0.30,0.30,0.27
0.27,0.27,0.27,0.27
0.27,0.28,0.30,0.27
0.27,0.28,0.30,0.27
0.28,0.29,0.30,0.28
0.29,0.32,0.32,0.29
0.32,0.36,0.38,0.32
0.35,0.38,0.39,0.35
0.40,0.38,0.41,0.38
0.39,0.42,0.42,0.39
0.40,0.43,0.43,0.40
0.42,0.42,0.45,0.39
0.38,0.38,0.42,0.38
0.39,0.42,0.42,0.39
0.43,0.45,0.45,0.42
0.45,0.42,0.45,0.39
0.40,0.40,0.42,0.40
0.42,0.42,0.43,0.41
0.43,0.43,0.43,0.41
0.41,0.42,0.43,0.41
0.42,0.42,0.43,0.42
0.42,0.42,0.43,0.42
0.42,0.41,0.42,0.41
0.41,0.43,0.43,0.41
0.42,0.43,0.43,0.42
0.43,0.48,0.48,0.43
0.46,0.49,0.50,0.46
0.47,0.49,0.49,0.47
0.49,0.49,0.49,0.48
0.50,0.49,0.50,0.47
0.47,0.49,0.50,0.47
0.47,0.47,0.49,0.47
0.47,0.45,0.47,0.45
0.45,0.45,0.47,0.45
0.45,0.41,0.45,0.40
0.41,0.40,0.41,0.35
0.35,0.40,0.40,0.35
0.38,0.37,0.38,0.37
0.36,0.36,0.38,0.36
0.36,0.40,0.40,0.36
0.36,0.41,0.43,0.36
0.41,0.43,0.45,0.41
0.46,0.44,0.51,0.42
0.44,0.46,0.50,0.43
0.46,0.45,0.46,0.43
0.43,0.43,0.43,0.43
0.43,0.43,0.49,0.43
0.46,0.47,0.49,0.46
0.47,0.48,0.48,0.46
0.48,0.45,0.48,0.42
0.42,0.45,0.48,0.42
0.42,0.45,0.45,0.42
0.45,0.43,0.45,0.42
0.42,0.45,0.45,0.38
0.39,0.45,0.45,0.39
0.44,0.39,0.44,0.39
0.39,0.39,0.40,0.39
0.39,0.38,0.39,0.38
0.38,0.37,0.38,0.37
0.37,0.35,0.37,0.35
0.34,0.35,0.35,0.33
0.33,0.42,0.44,0.33
0.38,0.36,0.38,0.34
0.36,0.34,0.36,0.32
0.34,0.34,0.35,0.34
0.34,0.40,0.40,0.34
0.36,0.40,0.40,0.35
0.36,0.36,0.42,0.36
0.36,0.33,0.39,0.32
0.32,0.35,0.35,0.32
0.33,0.35,0.35,0.33
0.35,0.33,0.40,0.32
0.32,0.38,0.40,0.32
0.34,0.38,0.38,0.34
0.33,0.30,0.33,0.25
0.28,0.32,0.32,0.28
0.32,0.33,0.33,0.30
0.33,0.29,0.35,0.29
0.29,0.30,0.32,0.29
0.32,0.33,0.33,0.29
0.33,0.33,0.33,0.33
0.29,0.28,0.30,0.28
0.28,0.28,0.28,0.28
0.28,0.29,0.30,0.28
0.29,0.29,0.30,0.29
0.33,0.33,0.33,0.29
0.33,0.29,0.33,0.29
0.29,0.28,0.29,0.27
0.28,0.28,0.30,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.33,0.28
0.29,0.28,0.29,0.27
0.28,0.29,0.29,0.27
0.27,0.27,0.29,0.25
0.27,0.33,0.33,0.27
0.30,0.29,0.31,0.28
0.28,0.28,0.28,0.27
0.27,0.27,0.29,0.26
0.27,0.28,0.29,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.28
0.28,0.27,0.28,0.27
0.27,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.29,0.28,0.29,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.26
0.27,0.28,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.26,0.27,0.26
0.28,0.26,0.28,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.25,0.25,0.25,0.25
0.25,0.28,0.28,0.25
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.26,0.23
0.23,0.23,0.25,0.23
0.25,0.24,0.25,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.25,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.25,0.23
0.23,0.29,0.29,0.23
0.25,0.29,0.29,0.25
0.25,0.29,0.29,0.24
0.24,0.28,0.28,0.24
0.25,0.31,0.31,0.25
0.26,0.31,0.31,0.26
0.26,0.30,0.30,0.26
0.26,0.30,0.30,0.26
0.28,0.30,0.33,0.28
0.28,0.28,0.30,0.28
0.28,0.30,0.30,0.28
0.27,0.27,0.27,0.27
0.27,0.26,0.27,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.25
0.26,0.27,0.28,0.26
0.27,0.29,0.29,0.27
0.27,0.27,0.29,0.27
0.27,0.27,0.29,0.27
0.27,0.28,0.29,0.26
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.26,0.28,0.26
0.26,0.27,0.28,0.26
0.27,0.28,0.30,0.27
0.28,0.32,0.32,0.28
0.30,0.29,0.31,0.29
0.29,0.29,0.30,0.29
0.29,0.29,0.30,0.29
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.30,0.29
0.29,0.29,0.30,0.28
0.29,0.29,0.29,0.29
0.29,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.29,0.28,0.29,0.27
0.27,0.28,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.28,0.27
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.27,0.26
0.27,0.25,0.28,0.25
0.25,0.28,0.28,0.25
0.25,0.26,0.27,0.25
0.26,0.26,0.26,0.26
0.27,0.26,0.27,0.25
0.28,0.26,0.28,0.26
0.26,0.25,0.26,0.25
0.25,0.26,0.26,0.25
0.26,0.26,0.26,0.26
0.27,0.26,0.28,0.26
0.26,0.26,0.28,0.26
0.25,0.25,0.25,0.25
0.26,0.26,0.28,0.26
0.26,0.26,0.26,0.26
0.26,0.25,0.26,0.25
0.25,0.26,0.26,0.25
0.25,0.25,0.27,0.25
0.25,0.25,0.27,0.25
0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.27,0.29,0.25
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.26,0.27,0.28,0.26
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.28,0.27
0.27,0.24,0.27,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.23,0.22
0.23,0.21,0.23,0.21
0.21,0.26,0.26,0.21
0.26,0.27,0.31,0.26
0.27,0.30,0.32,0.27
0.30,0.36,0.37,0.29
0.36,0.39,0.42,0.36
0.39,0.38,0.40,0.33
0.37,0.38,0.38,0.36
0.37,0.36,0.38,0.36
0.35,0.34,0.35,0.34
0.33,0.34,0.34,0.32
0.32,0.32,0.34,0.32
0.32,0.35,0.36,0.32
0.34,0.36,0.36,0.34
0.37,0.39,0.42,0.34
0.39,0.40,0.42,0.38
0.41,0.45,0.48,0.40
0.47,0.56,0.58,0.47
0.60,0.56,0.63,0.52
0.59,0.64,0.66,0.56
0.64,0.66,0.68,0.63
0.66,0.65,0.68,0.64
0.64,0.60,0.64,0.55
0.59,0.59,0.59,0.56
0.57,0.59,0.60,0.54
0.59,0.59,0.62,0.57
0.59,0.65,0.67,0.59
0.65,0.64,0.66,0.64
0.64,0.64,0.65,0.64
0.64,0.70,0.72,0.64
0.70,0.71,0.71,0.69
0.71,0.70,0.71,0.68
0.69,0.69,0.70,0.68
0.68,0.68,0.69,0.67
0.67,0.65,0.67,0.65
0.65,0.63,0.66,0.63
0.63,0.62,0.64,0.61
0.61,0.65,0.65,0.61
0.64,0.62,0.64,0.61
0.62,0.69,0.69,0.62
0.70,0.71,0.71,0.69
0.71,0.70,0.71,0.70
0.71,0.70,0.71,0.70
0.71,0.69,0.71,0.68
0.69,0.66,0.69,0.66
0.67,0.66,0.67,0.65
0.66,0.65,0.66,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.64
0.63,0.65,0.65,0.63
0.64,0.66,0.66,0.62
0.66,0.70,0.71,0.66
0.70,0.81,0.82,0.70
0.83,0.87,0.88,0.83
0.87,0.86,0.87,0.79
0.85,0.89,0.90,0.81
0.86,0.92,0.93,0.86
0.89,0.93,0.96,0.89
0.95,0.99,1.00,0.91
0.99,1.09,1.16,0.99
1.10,1.12,1.19,1.09
1.13,1.16,1.19,1.12
1.16,1.12,1.18,1.06
1.08,1.04,1.09,1.00
1.02,1.01,1.05,0.95
1.04,1.05,1.05,1.00
1.05,1.02,1.07,1.01
1.02,0.98,1.02,0.97
0.97,0.97,1.00,0.94
0.97,0.88,0.97,0.81
0.88,1.00,1.01,0.87
1.04,1.05,1.05,0.99
1.01,1.04,1.06,0.97
1.04,0.99,1.06,0.98
0.99,0.93,1.00,0.93
0.98,0.98,0.99,0.93
0.99,1.25,1.25,0.98
1.30,1.35,1.50,1.29
1.39,1.43,1.47,1.31
1.40,1.40,1.43,1.30
1.39,1.35,1.43,1.33
1.21,1.21,1.28,1.02
1.18,1.35,1.38,1.16
1.35,1.37,1.39,1.30
1.37,1.29,1.37,1.27
1.30,1.24,1.30,1.20
1.21,1.20,1.24,1.19
1.19,1.20,1.23,1.19
1.20,1.19,1.21,1.16
1.19,1.15,1.19,1.14
1.15,1.16,1.19,1.11
1.16,1.16,1.16,1.12
1.15,1.14,1.15,1.14
1.15,1.14,1.15,1.13
1.14,1.16,1.19,1.14
1.16,1.18,1.18,1.12
1.18,1.18,1.18,1.16
1.18,1.16,1.19,1.16
1.15,1.16,1.16,1.14
1.15,1.13,1.15,1.12
1.12,1.15,1.15,1.12
1.15,1.11,1.17,1.11
1.11,1.11,1.12,1.09
1.11,1.12,1.13,1.11
1.12,1.14,1.14,1.11
1.14,1.25,1.25,1.10
1.25,1.29,1.34,1.25
1.29,1.27,1.30,1.26
1.26,1.36,1.40,1.26
1.38,1.43,1.49,1.38
1.45,1.45,1.48,1.43
1.46,1.54,1.55,1.45
1.51,1.47,1.55,1.47
1.47,1.36,1.47,1.35
1.35,1.36,1.36,1.19
1.34,1.45,1.49,1.26
1.45,1.36,1.55,1.36
1.38,1.37,1.45,1.37
1.37,1.52,1.55,1.37
1.52,1.46,1.52,1.45
1.46,1.44,1.53,1.40
1.48,1.46,1.50,1.42
1.48,1.43,1.48,1.43
1.42,1.45,1.45,1.40
1.47,1.45,1.47,1.45
1.44,1.44,1.45,1.42
1.44,1.48,1.48,1.44
1.48,1.44,1.48,1.43
1.43,1.46,1.48,1.43
1.46,1.50,1.59,1.46
1.55,1.58,1.58,1.52
1.58,1.40,1.58,1.19
1.41,1.38,1.41,1.35
1.38,1.24,1.38,1.22
