XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,NASDAQ
35.07,35.49,35.61,35.07
35.67,35.95,36.05,35.59
35.88,36.29,36.32,35.79
36.28,36.42,36.49,36.01
37.00,36.07,37.00,35.99
36.25,35.95,36.41,35.85
36.24,36.10,36.28,35.77
36.21,36.15,36.24,35.91
36.53,36.50,36.86,36.48
36.69,36.27,36.91,36.16
36.19,35.77,36.49,35.73
35.70,36.04,36.05,35.45
35.91,35.94,36.00,35.66
36.11,36.15,36.21,35.71
36.43,36.43,36.43,36.12
36.39,36.40,36.54,36.32
36.46,36.51,36.62,36.23
36.49,36.13,36.49,35.96
36.32,36.12,36.32,36.04
36.31,36.69,36.79,36.15
36.55,36.71,36.87,36.55
36.74,36.71,36.87,36.50
37.13,36.72,37.13,36.66
36.93,35.92,36.93,35.66
35.61,36.33,36.33,35.49
36.29,35.61,36.33,35.42
35.66,36.01,36.16,35.53
35.77,35.80,35.90,35.32
36.03,36.56,36.62,36.03
36.90,37.21,37.39,36.79
37.32,37.13,37.34,36.85
37.23,37.69,37.71,36.88
37.74,37.96,37.98,37.43
38.04,37.23,38.04,37.18
36.96,36.84,37.06,36.14
37.39,36.67,37.50,36.51
36.74,36.65,36.92,36.20
36.76,36.55,36.76,36.05
36.75,37.98,38.10,36.73
37.98,38.25,38.42,37.80
38.28,38.17,38.53,38.00
38.25,39.10,39.19,38.13
39.33,39.56,39.68,39.17
39.57,39.82,40.01,39.33
39.89,39.99,40.02,39.21
40.19,39.73,40.20,39.32
40.29,40.51,40.99,40.29
40.57,40.16,40.70,39.78
40.20,39.53,40.29,39.32
39.40,40.18,40.24,39.40
40.10,40.28,40.48,40.03
40.50,41.29,41.39,40.43
41.46,40.95,41.48,40.80
41.36,41.85,42.03,41.23
41.89,42.58,42.73,41.70
42.78,42.27,42.82,42.07
42.63,41.35,42.74,41.13
41.61,41.72,42.13,41.37
41.90,41.11,41.91,40.75
41.55,42.50,42.50,41.39
42.72,42.60,42.72,41.86
43.05,41.70,43.07,41.62
41.52,42.38,42.44,41.28
42.52,43.07,43.15,42.39
43.18,42.94,43.25,42.67
43.34,42.56,43.45,42.21
42.50,42.26,42.63,41.94
42.14,41.90,42.54,41.75
41.24,40.21,41.25,40.16
39.59,41.26,41.46,39.58
41.26,41.29,41.33,40.37
40.20,40.97,41.25,39.63
41.01,39.86,41.17,39.57
40.64,41.20,41.38,40.47
41.84,40.83,41.84,40.76
41.82,42.46,42.46,41.56
42.25,42.32,42.67,42.07
42.38,42.29,42.45,41.84
42.74,42.54,42.74,41.82
42.75,42.87,43.22,42.38
43.02,42.92,43.49,42.60
42.74,43.58,43.67,42.74
43.99,43.81,44.02,43.23
43.93,43.97,44.32,43.92
44.51,43.95,44.63,43.84
44.33,44.25,44.57,44.11
44.25,44.17,44.34,43.90
44.61,43.22,44.61,43.00
43.50,43.15,43.52,42.90
43.52,43.27,44.06,43.00
43.53,42.34,43.53,42.09
42.09,40.96,42.09,40.62
41.49,41.24,41.51,40.73
40.79,41.73,41.76,40.79
41.90,42.28,42.40,41.51
41.56,41.72,41.94,41.05
41.71,42.33,42.35,41.71
43.04,43.00,43.17,42.67
43.23,43.57,43.57,42.85
43.56,43.28,43.61,42.94
43.45,43.76,43.79,43.14
43.86,43.40,43.86,42.47
43.32,43.49,44.04,43.10
43.44,44.09,44.24,43.44
44.27,43.07,44.36,42.80
42.79,41.71,42.86,41.33
41.65,40.64,41.65,40.23
40.02,39.75,40.76,39.37
40.31,39.77,40.96,39.36
40.04,40.95,41.08,39.99
41.19,41.24,41.44,40.62
41.06,39.86,41.12,39.65
39.54,39.82,40.20,38.97
39.89,39.54,40.35,39.22
39.31,39.05,40.19,38.95
38.84,38.79,39.26,38.30
38.89,39.99,40.16,38.84
40.21,40.08,40.49,39.60
39.96,40.18,40.46,39.46
39.25,39.16,39.43,39.00
39.40,39.66,40.25,39.39
39.56,40.91,41.06,39.56
40.81,41.39,41.40,40.60
41.61,41.63,42.07,41.44
42.19,41.99,42.37,41.52
41.82,40.59,42.13,40.51
40.67,40.92,41.29,40.38
40.13,40.87,41.32,40.02
40.74,39.41,40.94,39.35
39.73,39.50,40.01,39.33
39.51,39.36,39.94,39.24
39.51,39.99,40.19,39.40
39.70,39.04,39.70,38.98
39.02,38.21,39.28,37.58
38.70,39.18,39.40,38.70
38.65,38.41,39.32,38.17
38.37,38.19,38.63,37.71
38.64,38.04,38.64,37.77
37.74,38.05,38.18,37.45
38.37,39.15,39.35,38.37
39.00,39.35,40.00,38.91
38.66,39.13,39.17,37.69
39.19,38.47,39.27,38.39
38.41,38.43,38.65,37.96
38.69,39.86,39.88,38.69
40.00,40.74,40.97,39.89
40.94,41.47,41.54,40.94
41.58,41.90,42.01,40.99
41.89,42.23,42.44,41.89
42.16,42.14,42.22,41.57
42.62,42.91,43.09,42.56
42.21,42.83,42.85,41.92
42.21,41.47,42.29,41.31
41.39,41.30,41.87,41.18
41.50,41.92,42.71,41.50
42.13,41.32,42.41,41.22
41.89,42.63,42.66,41.80
42.54,42.07,42.58,41.88
42.37,43.19,43.23,42.37
43.15,43.17,43.26,42.64
43.38,43.47,43.74,43.23
43.33,44.11,44.25,43.31
43.54,44.01,44.43,43.49
44.03,43.94,44.32,43.68
43.39,42.47,43.68,42.44
42.65,42.84,43.50,42.60
42.17,42.51,42.78,41.87
43.37,42.23,43.51,41.76
41.94,40.87,42.75,40.85
40.71,40.19,40.86,39.20
39.47,36.34,39.61,36.34
36.57,35.10,37.08,33.53
33.58,31.21,34.12,31.19
31.89,33.18,33.28,30.72
32.54,32.44,33.84,31.99
32.96,34.37,34.93,32.22
34.89,35.01,35.18,34.40
35.41,36.50,36.53,35.30
36.01,35.31,36.14,35.07
35.64,35.51,36.24,35.23
33.97,32.84,34.28,32.49
32.11,31.56,33.11,31.40
32.56,30.96,32.58,30.88
30.94,32.82,32.82,30.86
32.66,33.11,33.16,32.16
33.31,32.28,33.76,32.17
31.95,33.34,33.54,31.66
33.98,35.20,35.21,33.98
34.78,35.61,35.82,34.62
35.90,35.84,36.70,35.52
35.65,35.41,36.42,35.39
34.47,33.94,34.59,33.69
32.74,33.57,33.61,32.39
34.25,35.35,35.40,34.25
34.91,35.00,35.73,34.85
34.87,33.78,34.92,33.44
33.57,34.54,34.55,33.34
34.78,34.93,35.19,34.06
35.25,35.35,35.85,34.28
35.87,35.88,36.08,35.31
35.09,35.53,36.19,35.09
34.74,34.99,35.33,34.03
35.46,34.38,35.56,34.32
34.23,32.60,34.43,32.57
31.04,30.29,31.61,29.77
29.92,29.43,30.29,29.30
29.72,30.75,30.77,28.70
31.67,31.09,32.18,30.86
31.13,29.46,31.31,29.43
30.21,29.51,30.42,28.79
28.99,28.35,29.28,28.35
27.94,26.65,28.25,26.64
26.04,27.92,27.99,25.58
28.04,29.03,29.27,27.37
28.97,30.08,30.24,28.83
30.34,29.59,30.40,29.11
30.55,31.42,31.47,30.55
31.24,31.88,32.12,31.00
32.16,32.16,32.75,31.98
31.82,32.24,32.44,31.39
32.85,33.57,33.69,32.76
33.35,32.29,33.39,32.19
32.37,33.54,33.72,31.65
33.47,32.69,33.88,32.57
32.81,33.07,33.13,31.94
33.53,33.38,33.90,33.00
33.47,34.74,34.75,33.33
34.63,33.78,34.75,33.63
34.36,34.76,34.95,33.28
35.97,36.95,37.43,35.67
36.40,36.99,37.20,36.13
36.46,35.27,36.46,35.26
33.61,33.81,34.51,33.05
34.70,34.95,35.04,34.14
35.47,36.35,36.41,34.75
35.88,36.54,36.72,35.72
36.48,36.48,36.92,35.61
36.81,37.19,37.25,36.10
35.77,35.18,36.20,35.09
35.97,35.87,36.32,35.09
36.30,36.89,37.17,36.30
36.56,36.37,36.78,35.91
36.18,36.68,36.93,35.89
36.25,36.92,37.93,36.25
36.80,35.53,37.00,35.21
35.81,35.33,35.89,34.85
34.48,34.20,34.48,33.65
34.05,33.83,34.50,33.59
33.57,32.23,33.57,32.21
32.08,32.08,32.78,32.08
33.57,33.75,34.10,33.43
33.76,33.80,34.21,33.44
35.14,36.22,36.23,35.02
35.92,36.25,36.68,35.89
36.65,36.22,37.00,36.15
37.14,36.98,37.48,36.62
37.00,36.91,37.27,36.37
36.66,36.41,36.82,35.95
36.34,35.21,36.45,35.13
35.05,36.28,36.45,35.05
35.70,35.08,35.70,34.51
35.72,34.20,35.90,33.93
33.91,32.76,33.91,32.64
33.51,32.43,33.51,32.35
32.69,33.30,33.43,32.68
33.51,32.28,33.61,32.23
33.08,34.24,34.40,33.04
34.06,34.74,34.84,33.50
34.80,35.21,35.35,34.65
35.10,35.30,35.41,34.96
35.09,35.24,35.49,35.07
35.32,34.31,35.32,34.23
34.60,34.72,34.94,34.33
34.60,34.66,35.02,34.59
35.72,36.01,36.22,35.51
36.00,35.92,36.19,35.50
35.50,35.58,35.87,34.92
35.74,35.60,35.89,35.24
35.75,35.68,35.97,35.50
36.42,36.63,36.78,36.42
36.33,35.82,36.49,35.79
35.68,35.37,36.01,35.21
35.11,34.64,35.14,34.47
35.08,34.67,35.36,34.55
34.57,35.94,35.98,34.57
36.04,36.33,36.64,36.04
36.28,36.11,36.70,35.84
36.06,35.92,36.16,35.65
35.52,36.24,36.29,35.23
36.11,36.80,36.89,35.62
37.00,35.67,37.11,35.49
35.51,36.22,36.34,35.51
35.76,35.81,36.00,35.24
36.14,35.78,36.37,35.56
36.16,36.35,36.61,35.81
36.37,36.93,37.01,36.30
37.34,37.55,37.56,37.13
37.55,38.16,38.16,37.13
38.09,38.16,38.22,37.50
38.30,38.21,38.47,37.87
38.32,37.88,38.32,37.70
37.47,37.51,37.79,37.27
37.86,37.94,38.26,37.53
37.79,37.85,37.85,37.48
38.07,37.43,38.07,37.31
37.44,38.24,38.31,37.31
38.49,38.67,38.81,38.43
38.68,38.65,39.01,38.43
38.51,39.15,39.33,38.51
39.30,39.74,39.74,38.85
39.81,39.89,40.12,39.75
39.62,39.49,39.76,39.00
39.60,39.25,39.79,39.00
39.40,38.63,39.59,38.49
38.90,39.17,39.41,38.75
39.08,38.60,39.20,38.37
38.41,37.91,38.41,37.60
37.07,36.83,37.16,36.60
37.00,37.35,37.44,36.79
37.60,38.06,38.27,37.37
38.07,38.30,38.72,38.05
38.27,37.45,38.37,37.21
37.61,38.14,38.18,37.33
38.17,37.36,38.18,37.30
37.38,37.66,37.76,36.95
37.87,38.54,38.77,37.81
38.50,38.58,38.91,38.10
38.22,37.76,38.22,37.60
37.69,37.16,37.69,36.86
36.75,36.22,36.75,35.99
36.27,37.03,37.21,36.25
37.33,37.37,37.55,37.09
37.39,36.67,37.39,36.62
36.48,36.22,36.64,35.76
35.97,36.13,36.26,35.64
36.44,36.41,36.66,35.90
36.31,36.77,37.07,36.16
36.67,36.69,36.87,36.26
36.18,35.91,36.35,35.78
35.80,35.68,36.32,35.58
35.03,35.16,35.62,34.84
35.06,34.26,35.23,34.04
34.81,34.46,34.95,34.38
34.56,35.58,35.73,34.56
35.40,34.62,35.40,34.62
34.82,33.89,34.82,33.75
34.29,34.40,34.66,34.22
34.09,34.25,34.87,34.09
34.27,34.22,34.73,34.07
34.68,34.12,35.07,34.10
33.56,34.12,34.24,33.25
34.30,34.41,34.74,33.97
34.73,35.16,35.16,34.61
34.99,35.52,35.58,34.89
35.69,35.26,35.69,35.08
35.21,35.42,35.52,34.94
35.49,35.82,36.20,35.18
35.45,35.60,35.61,35.22
35.55,34.86,35.89,34.77
34.64,33.68,34.64,33.57
33.49,33.63,33.88,32.98
33.24,33.71,33.74,32.65
33.05,33.48,33.63,32.76
33.82,33.62,34.12,33.54
33.48,33.41,34.13,33.33
32.82,32.68,33.01,32.53
32.61,31.89,32.86,31.74
32.04,31.50,32.72,31.49
31.57,31.05,31.89,31.04
31.19,30.76,31.61,30.66
30.94,32.06,32.07,30.92
32.16,31.61,32.61,31.35
31.13,32.07,32.14,30.90
32.11,31.66,32.20,31.26
31.66,31.66,31.94,31.40
32.12,32.47,32.72,31.98
31.92,31.19,31.92,31.00
31.26,30.59,31.26,29.95
29.94,29.52,30.53,29.51
29.52,29.32,29.80,28.72
29.22,29.95,30.19,29.22
30.27,30.69,30.94,30.25
31.32,30.48,31.63,30.43
30.32,30.29,30.40,29.70
30.75,29.61,30.91,29.56
29.83,30.08,30.15,29.50
29.94,29.41,30.19,29.25
29.48,29.77,29.90,29.29
29.90,30.36,30.39,29.69
30.02,29.87,30.02,29.58
29.99,30.76,30.86,29.99
30.76,30.92,31.31,30.63
30.78,29.07,30.78,29.03
29.35,29.17,29.35,28.81
28.68,28.15,28.74,27.99
28.24,28.14,28.32,27.71
28.35,29.06,29.17,28.29
28.79,29.60,29.60,28.79
30.70,30.71,30.71,30.19
30.76,30.83,30.98,30.41
31.00,31.88,31.90,30.83
31.56,31.47,31.85,31.26
30.92,31.04,31.20,30.74
31.20,31.09,31.23,30.66
31.31,30.35,31.43,30.13
30.69,30.72,30.94,30.43
30.36,30.48,30.68,29.89
30.64,31.09,31.15,30.64
31.02,31.09,31.24,30.65
31.38,31.63,31.67,30.73
31.45,32.24,32.27,31.45
32.31,32.35,32.70,32.30
32.19,32.62,32.70,32.19
31.80,32.13,32.19,31.53
32.37,31.45,32.37,31.12
31.77,31.37,31.81,31.17
32.06,32.49,32.59,31.98
32.70,33.58,33.69,32.30
33.46,33.45,33.60,33.00
33.25,32.62,33.54,32.62
32.85,32.76,33.10,32.50
32.42,32.21,32.68,31.88
33.07,33.22,33.38,32.80
33.37,33.48,33.72,33.30
33.65,33.81,34.09,33.55
33.56,33.86,34.07,33.56
33.81,34.24,34.39,33.77
33.99,34.33,34.34,33.70
34.16,34.05,34.32,33.77
34.24,33.93,34.37,33.76
33.82,33.90,33.94,33.59
33.97,34.51,34.55,33.90
34.43,34.52,34.58,34.34
34.40,34.47,34.69,34.35
34.71,34.43,34.97,34.32
34.25,34.36,34.52,34.07
34.25,34.00,34.45,33.93
33.95,33.95,34.05,33.54
34.03,33.84,34.17,33.79
33.83,33.76,33.90,33.56
33.80,33.39,33.80,33.30
33.08,32.78,33.13,32.56
33.14,33.23,33.38,32.75
33.29,33.31,33.46,32.74
33.30,33.49,33.65,33.20
33.77,34.16,34.59,33.77
34.29,34.97,35.02,34.29
34.91,34.71,35.22,34.69
34.85,35.22,35.28,34.85
35.41,35.56,35.76,35.41
35.57,36.40,36.50,35.32
36.63,37.24,37.49,36.63
37.39,36.58,37.39,36.48
36.56,36.09,36.56,35.76
36.19,35.79,36.26,35.65
35.42,35.59,35.66,35.01
35.97,35.63,36.13,35.58
35.32,35.29,35.50,35.15
35.46,34.42,35.46,34.37
34.29,33.76,34.29,33.66
34.03,34.31,34.39,33.84
34.18,33.98,34.21,33.89
34.21,33.91,34.44,33.85
34.03,33.71,34.03,33.50
33.70,32.90,33.70,32.76
33.17,33.44,33.45,32.91
33.48,33.20,33.71,33.14
32.98,33.24,33.28,32.94
33.26,33.59,33.80,33.26
33.50,33.05,33.56,32.92
33.48,33.64,33.79,33.26
33.57,33.43,33.64,33.13
33.35,33.64,33.64,33.02
33.81,34.11,34.28,33.80
33.94,34.65,34.72,33.89
34.49,35.02,35.10,34.49
34.92,34.27,34.99,34.14
34.28,33.94,34.36,33.65
33.37,33.35,33.46,32.86
33.51,32.77,33.57,32.71
33.09,33.32,33.32,32.94
33.33,33.06,33.63,32.92
33.09,32.72,33.09,32.37
32.74,33.34,33.35,32.74
33.52,32.68,33.55,32.65
32.68,33.17,33.23,32.66
33.27,33.50,33.58,33.25
32.96,32.38,32.96,32.16
32.38,31.51,32.58,31.51
31.26,31.57,32.08,31.20
31.82,31.90,32.05,31.65
31.51,31.61,32.04,31.43
31.71,31.21,31.77,31.19
31.30,31.39,31.71,30.97
31.42,31.38,31.49,30.76
31.92,32.39,32.39,31.85
32.28,32.21,32.29,32.00
32.26,32.39,32.40,32.00
32.57,32.78,32.78,32.42
32.63,32.60,32.66,32.33
32.54,32.49,32.78,32.40
32.31,32.80,32.80,32.08
33.01,33.32,33.37,33.01
33.32,33.59,33.61,33.29
33.82,33.57,33.98,33.50
33.74,33.84,33.92,33.52
34.14,34.02,34.25,33.78
33.92,33.89,34.06,33.82
34.28,34.03,34.28,33.88
34.03,34.10,34.14,33.95
34.25,34.23,34.39,34.14
34.39,34.13,34.44,34.06
34.03,33.54,34.04,33.42
33.25,33.35,33.51,33.25
33.47,33.72,33.73,33.41
33.69,34.92,34.97,33.60
35.18,34.84,35.20,34.84
34.90,35.18,35.25,34.72
34.57,34.68,34.76,34.39
34.51,34.30,34.51,34.22
34.43,34.20,34.60,34.19
34.44,34.12,34.44,33.56
33.79,33.67,33.98,33.60
33.63,34.62,34.66,33.49
35.47,35.61,35.61,35.07
35.53,35.73,36.23,35.41
35.86,36.51,36.51,35.86
36.41,36.36,36.45,36.12
36.26,36.06,36.26,35.88
36.15,36.12,36.17,35.88
36.42,36.46,36.53,36.17
36.42,36.30,36.57,36.13
36.38,35.90,36.38,35.75
35.75,36.32,36.36,35.68
36.30,36.45,36.47,36.24
36.60,36.68,36.82,36.43
36.78,37.28,37.29,36.78
37.29,37.74,37.75,37.14
37.75,37.77,37.95,37.59
37.77,37.75,38.11,37.57
37.99,38.29,38.33,37.95
38.50,38.34,38.50,38.06
38.35,38.51,38.55,38.24
38.56,38.09,38.57,38.08
38.09,38.41,38.57,38.02
38.58,39.15,39.20,38.38
38.89,38.75,39.03,38.69
38.93,39.10,39.16,38.68
38.87,39.07,39.07,38.57
39.17,39.45,39.58,39.09
39.63,40.05,40.05,39.58
39.92,39.42,39.92,39.38
40.26,39.53,40.26,39.39
39.76,39.92,40.00,39.68
39.90,41.08,41.23,39.71
41.06,40.64,41.24,40.43
40.77,41.01,41.10,40.77
41.16,39.77,41.22,39.76
39.57,38.98,39.57,38.48
39.35,39.42,39.44,38.89
39.64,37.91,39.74,37.91
38.12,38.28,38.44,37.58
38.18,39.15,39.27,38.18
39.11,39.19,39.46,38.98
38.83,38.64,38.84,38.18
38.60,37.96,38.60,37.59
38.26,38.50,38.65,38.12
38.71,38.46,38.78,38.23
38.57,38.75,38.87,38.46
38.93,39.13,39.17,38.73
39.13,39.21,39.22,38.80
39.36,39.40,39.58,39.11
39.46,39.36,39.63,39.32
39.52,40.11,40.16,39.52
40.09,40.40,40.62,40.09
40.07,39.76,40.11,39.62
39.85,39.10,39.87,38.67
39.34,39.24,39.40,38.92
39.06,39.11,39.37,38.94
39.23,39.25,39.41,39.06
39.42,39.33,39.70,39.10
39.46,39.87,39.87,39.46
39.74,40.06,40.13,39.41
40.09,39.88,40.09,39.81
39.83,38.83,39.87,38.61
38.94,38.56,38.95,38.44
38.54,37.52,38.59,37.30
37.44,37.54,37.58,37.08
37.05,37.99,38.00,36.84
38.52,38.84,38.84,38.34
38.89,39.04,39.16,38.65
39.20,39.74,39.84,39.20
39.99,39.88,40.09,39.36
39.85,39.10,39.85,38.83
39.02,37.11,39.10,37.03
37.57,37.60,37.69,37.01
37.33,36.28,37.46,36.07
36.51,36.79,37.08,36.03
37.22,36.63,37.22,36.28
37.00,37.12,37.23,36.39
37.22,37.64,37.67,37.04
37.64,38.21,38.53,37.64
38.25,37.75,38.33,37.70
37.57,37.59,37.69,37.24
38.00,38.06,38.20,37.57
38.21,38.65,38.65,37.98
38.41,37.91,38.41,37.74
38.04,38.65,38.75,38.04
38.65,39.62,39.79,38.63
39.58,39.81,39.90,39.58
39.96,40.31,40.39,39.78
40.27,40.56,40.59,40.18
40.55,40.41,40.60,40.10
40.28,40.39,40.41,39.94
40.35,40.26,40.35,40.02
40.26,40.46,40.58,40.20
40.26,40.46,40.60,40.12
40.43,40.37,40.66,40.30
40.70,41.13,41.22,40.70
41.00,41.75,41.81,41.00
41.91,41.58,41.96,41.39
41.67,40.77,41.92,40.55
40.13,40.64,40.64,39.83
40.46,40.51,40.51,40.04
41.01,40.95,41.31,40.81
40.79,40.74,40.97,40.46
40.82,40.50,40.82,40.25
40.50,39.80,40.50,39.77
39.99,40.06,40.11,39.45
40.08,39.64,40.29,39.47
39.60,39.40,39.86,39.39
39.50,39.82,39.93,39.29
40.05,40.27,40.28,39.72
40.36,40.02,40.36,39.87
39.48,39.36,39.71,39.18
39.61,38.99,39.64,38.91
38.92,39.84,39.86,38.92
39.96,39.51,39.96,39.47
39.79,40.35,40.53,39.79
