PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ
37.99,38.02,38.12,37.95
37.97,37.53,38.10,37.48
37.72,37.59,37.79,37.58
37.66,37.82,37.84,37.66
37.69,37.50,37.69,37.49
37.81,37.86,37.88,37.60
38.00,38.37,38.40,37.97
38.35,38.30,38.40,38.22
38.36,38.20,38.38,38.06
38.36,38.54,38.67,38.36
38.21,38.20,38.23,38.03
38.14,38.37,38.40,38.14
38.41,38.63,38.63,38.34
38.55,38.77,38.80,38.51
38.95,38.83,38.95,38.77
38.95,38.83,39.00,38.75
38.77,38.91,39.00,38.76
38.75,38.83,38.84,38.61
38.95,38.62,38.95,38.54
38.44,38.20,38.49,38.16
38.09,38.37,38.45,38.07
38.24,38.29,38.29,37.89
37.86,37.83,38.06,37.59
38.02,38.05,38.18,37.98
37.98,38.08,38.35,37.98
37.79,37.67,37.88,37.62
37.66,37.41,37.66,37.31
37.53,37.51,37.63,37.44
37.47,37.06,37.48,37.05
37.17,36.83,37.17,36.78
36.90,37.12,37.14,36.90
37.18,37.12,37.35,37.01
36.98,36.67,36.98,36.44
36.81,37.00,37.07,36.79
37.06,37.10,37.29,36.96
37.23,37.20,37.47,37.13
36.95,36.92,37.02,36.83
36.92,36.82,37.03,36.65
36.37,36.22,36.52,36.08
36.28,36.29,36.44,36.05
36.19,36.47,36.52,36.17
36.67,36.99,37.01,36.63
37.31,36.97,37.31,36.94
36.83,37.18,37.20,36.81
37.37,36.87,37.37,36.85
36.96,37.18,37.18,36.87
37.23,37.12,37.35,37.08
37.25,37.44,37.55,37.19
37.53,37.54,37.64,37.52
37.59,37.80,37.82,37.51
38.04,38.21,38.33,38.04
38.18,38.21,38.34,38.08
38.28,37.77,38.29,37.77
38.08,38.18,38.20,38.03
37.70,37.63,37.73,37.56
37.66,37.84,37.87,37.65
37.95,38.04,38.13,37.95
37.82,37.96,37.97,37.52
38.52,38.77,39.15,38.52
38.90,39.01,39.04,38.68
38.92,39.13,39.23,38.92
39.05,38.88,39.05,38.78
38.66,38.71,38.78,38.58
38.77,38.91,38.91,38.69
38.95,38.52,38.95,38.46
38.47,38.53,38.59,38.32
38.59,38.58,38.69,38.25
38.55,38.93,39.01,38.55
38.99,39.04,39.11,38.90
39.04,39.59,39.61,39.04
39.45,39.68,39.75,39.41
39.75,39.80,39.89,39.64
39.65,39.39,39.65,39.31
38.90,38.95,38.97,38.67
38.76,38.37,38.76,38.18
38.41,38.54,38.61,38.26
39.03,39.14,39.28,39.03
39.50,39.94,40.02,39.50
39.80,39.69,39.80,39.65
39.75,39.50,39.78,39.50
39.75,39.58,39.87,39.57
39.17,39.19,39.47,38.94
39.52,39.73,39.87,39.52
39.83,39.79,39.88,39.72
39.65,39.70,39.77,39.63
39.50,39.66,39.69,39.49
39.62,39.65,39.74,39.57
39.64,39.82,39.82,39.30
39.69,39.75,39.75,39.64
39.89,39.96,40.01,39.89
39.94,40.09,40.12,39.94
39.95,39.94,40.00,39.79
39.93,39.72,39.93,39.51
39.58,39.74,39.74,39.58
39.84,39.59,39.93,39.57
39.53,39.54,39.60,39.41
39.52,39.49,39.57,39.42
39.62,39.86,39.97,39.62
39.80,39.83,39.94,39.76
39.65,39.70,39.87,39.65
39.65,39.74,39.81,39.65
39.54,39.67,39.67,39.54
39.97,39.67,39.97,39.52
39.88,40.00,40.12,39.80
40.23,40.15,40.24,40.10
40.36,40.75,40.75,40.36
40.76,40.64,40.77,40.54
40.64,40.46,40.65,40.46
40.71,40.62,40.71,40.59
40.57,40.55,40.62,40.48
40.56,40.92,41.01,40.52
40.78,40.52,40.79,40.44
40.51,40.58,40.68,40.51
40.55,40.74,40.78,40.55
40.77,40.82,40.94,40.77
40.78,40.92,40.95,40.73
41.19,41.10,41.25,41.10
41.10,41.21,41.28,41.04
41.27,41.25,41.60,41.16
41.13,40.97,41.13,40.97
41.16,41.17,41.28,41.07
41.00,41.00,41.10,40.93
41.35,41.22,41.48,41.19
41.50,41.33,41.50,41.15
41.34,41.47,41.54,41.33
41.66,41.76,41.82,41.66
41.84,41.82,41.95,41.75
41.61,41.79,41.82,41.47
41.83,41.36,41.83,41.35
41.46,41.05,41.46,40.94
41.12,41.02,41.26,41.02
41.13,41.09,41.24,41.00
41.43,41.65,41.66,41.35
42.41,42.19,42.41,42.00
42.19,42.29,42.36,42.19
42.43,42.39,42.43,42.10
42.64,41.76,42.64,41.72
41.94,41.68,42.61,40.01
40.75,41.03,41.23,40.75
41.04,41.04,42.41,40.98
41.93,41.21,42.45,41.14
41.32,41.08,41.33,41.06
41.43,40.80,41.84,40.66
40.69,41.03,41.17,40.56
40.62,40.82,41.10,40.62
40.75,40.71,40.79,40.52
40.97,40.64,40.97,40.62
40.71,40.19,41.00,39.88
40.12,39.94,40.20,39.50
39.59,40.03,40.20,39.50
40.35,39.98,40.35,39.94
40.00,39.81,40.00,39.81
39.75,39.37,39.75,39.28
39.20,39.13,39.42,39.00
39.05,39.31,39.34,38.32
39.30,39.68,40.02,39.30
39.02,39.83,39.83,38.80
39.94,39.95,39.95,39.86
40.30,40.43,40.43,40.20
40.07,40.38,40.38,40.07
40.42,40.27,40.46,40.05
40.30,40.57,40.57,40.14
40.85,40.86,40.94,40.76
40.66,40.80,40.91,40.66
40.91,40.93,41.06,40.91
41.12,41.18,41.22,41.01
41.24,41.39,41.85,41.18
41.30,41.33,41.48,41.26
41.31,41.46,41.46,41.17
41.30,41.64,41.68,41.30
41.73,41.99,42.09,41.73
42.00,41.78,42.00,41.72
41.65,41.37,41.70,41.18
41.39,41.29,41.39,41.21
41.49,41.43,41.50,41.12
41.83,41.80,42.00,41.20
41.72,41.46,41.81,41.24
41.27,41.52,41.52,41.27
41.12,41.29,41.36,41.00
40.22,39.85,40.22,39.24
39.86,39.76,39.86,39.67
39.97,39.69,39.97,39.35
39.38,39.34,39.61,39.33
39.40,39.73,39.73,39.30
40.00,40.32,41.84,40.00
40.48,40.55,40.55,40.23
40.39,40.84,40.90,40.39
41.06,40.87,41.18,40.65
40.99,41.09,41.14,40.82
41.34,41.39,41.45,41.11
41.65,41.75,41.77,41.49
41.85,41.66,41.85,41.61
41.78,41.71,41.78,41.52
41.63,41.68,41.68,41.50
41.66,41.57,41.69,41.57
41.85,41.86,41.93,41.68
41.85,41.70,41.85,41.56
41.72,41.83,41.84,41.61
41.95,41.91,42.05,41.83
41.78,42.18,42.25,41.78
42.42,42.49,42.49,42.20
42.59,42.21,42.59,42.20
42.21,42.65,42.68,42.21
42.70,42.67,42.78,42.62
42.52,42.56,42.70,42.52
42.89,42.90,43.03,42.68
42.77,42.45,42.77,42.44
42.68,42.68,42.83,42.68
42.68,42.74,42.74,42.58
42.68,42.38,42.68,42.25
42.58,42.62,42.65,42.43
42.60,42.49,42.60,42.31
42.59,42.54,42.63,42.47
42.73,42.55,42.73,42.46
42.40,42.37,42.44,42.28
42.50,42.49,42.62,42.43
42.65,42.92,42.92,42.65
42.99,42.76,43.01,42.74
42.47,42.38,42.47,42.30
42.60,42.68,42.68,42.47
42.94,42.24,42.94,42.24
42.48,42.31,42.49,42.12
42.38,42.76,42.80,42.29
42.76,42.73,42.90,42.58
42.60,42.82,42.87,42.51
42.91,43.25,43.25,42.82
43.47,43.59,43.64,43.47
43.66,43.57,43.82,43.43
43.67,43.60,43.72,43.55
43.58,43.57,43.64,43.43
43.68,43.74,43.74,43.59
43.77,43.89,43.95,43.77
43.87,43.88,43.90,43.76
44.02,44.03,44.03,43.83
43.99,44.01,44.08,43.96
43.68,43.71,43.84,43.06
43.87,43.87,43.99,43.69
44.06,44.30,44.35,44.06
44.19,44.08,44.27,44.01
44.33,44.43,44.44,44.23
44.51,44.34,44.52,44.20
44.40,44.73,44.73,44.40
44.45,44.64,44.64,44.26
44.76,45.06,45.07,44.65
44.63,44.71,44.71,44.54
44.76,45.06,45.09,44.76
45.15,44.91,45.21,44.83
44.84,44.96,45.04,44.66
44.60,44.71,44.77,44.46
44.87,44.86,44.87,44.56
44.96,44.99,45.18,44.85
45.20,45.63,45.65,45.20
45.74,46.05,46.15,45.70
45.95,46.01,46.02,45.77
46.03,45.64,46.22,45.61
45.98,46.01,46.01,45.73
45.69,45.83,45.86,45.46
46.01,45.61,46.01,45.59
45.79,46.10,46.12,45.77
46.40,46.31,46.40,45.95
46.36,46.70,46.82,46.36
46.85,46.28,46.95,46.28
46.53,46.17,46.53,46.12
46.13,46.37,46.43,46.02
46.72,46.70,46.82,46.56
46.57,46.32,46.57,46.28
46.04,45.58,46.04,45.57
45.87,45.74,45.87,45.58
46.07,45.98,46.07,45.87
46.01,45.59,46.01,45.59
45.78,45.82,45.82,45.66
46.00,45.86,46.13,45.83
45.91,45.91,46.11,45.71
46.04,46.41,46.42,46.04
46.30,46.63,46.63,46.15
46.69,47.01,47.04,46.63
47.00,47.38,47.65,47.00
47.31,47.06,47.35,47.00
47.13,47.14,47.18,46.79
47.21,46.92,47.22,46.89
47.07,47.26,47.35,46.79
47.56,47.43,48.16,47.30
47.01,47.37,47.46,46.99
47.28,47.49,47.51,46.99
48.02,47.88,48.27,47.73
47.75,46.98,47.75,46.79
46.96,47.21,47.36,46.96
46.96,46.35,47.08,46.31
46.50,46.63,46.73,46.25
46.65,46.49,46.90,46.26
46.40,45.98,46.60,45.90
46.16,46.51,46.51,45.89
46.50,46.82,46.97,46.50
47.10,47.01,47.10,46.84
46.73,46.74,46.98,46.61
47.11,46.55,47.28,46.55
46.32,47.15,47.16,46.23
46.89,47.08,47.28,46.89
47.49,47.17,47.53,46.99
47.24,47.39,47.39,47.19
47.44,46.71,47.50,46.67
