DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NASDAQ
25.48,25.57,25.64,25.39
25.57,25.65,25.65,25.45
25.64,25.60,25.68,25.52
25.56,25.56,25.62,25.53
25.60,25.67,25.67,25.57
25.62,25.56,25.64,25.50
25.52,25.58,25.68,25.44
25.58,25.61,25.65,25.48
25.47,25.69,25.69,25.42
25.70,25.56,25.70,25.55
25.57,25.59,25.63,25.56
25.68,25.78,25.84,25.55
25.78,25.77,25.90,25.77
25.71,25.82,25.90,25.71
25.83,25.82,25.84,25.76
25.82,25.90,25.95,25.82
25.91,25.88,25.98,25.87
25.91,25.98,26.01,25.91
26.00,26.05,26.09,25.97
26.04,26.03,26.16,26.00
26.12,26.22,26.25,26.08
26.23,26.11,26.29,26.09
26.11,26.09,26.21,26.08
26.07,26.11,26.21,26.07
26.10,26.05,26.14,26.05
26.07,26.13,26.21,26.07
26.27,26.27,26.30,26.18
26.23,26.13,26.38,26.13
26.08,26.18,26.25,26.08
26.17,26.21,26.25,26.12
26.18,26.10,26.30,26.04
26.11,26.20,26.23,26.10
26.13,26.08,26.15,26.03
26.10,26.19,26.20,26.08
26.25,26.47,26.47,26.05
26.37,26.34,26.41,26.30
26.37,26.40,26.40,26.25
26.40,26.48,26.52,26.32
26.39,26.61,26.64,26.39
26.66,26.79,26.80,26.57
26.80,26.72,26.84,26.72
26.71,26.65,26.74,26.58
26.64,26.52,26.69,26.45
26.56,26.50,26.56,26.43
26.50,26.53,26.57,26.48
26.56,26.59,26.63,26.52
26.56,26.63,26.68,26.53
26.62,26.71,26.71,26.57
26.67,26.69,26.72,26.65
26.66,26.72,26.73,26.64
26.70,26.74,26.79,26.68
26.79,26.72,26.82,26.66
26.28,26.39,26.44,26.25
26.35,26.42,26.42,26.31
26.47,26.53,26.55,26.40
26.58,26.48,26.64,26.47
26.37,26.19,26.43,26.11
26.25,26.05,26.25,26.03
26.05,26.10,26.23,26.05
26.14,26.15,26.18,26.13
26.18,26.12,26.22,26.05
26.11,26.06,26.17,26.00
26.08,25.93,26.09,25.86
25.76,25.68,25.79,25.63
25.65,25.63,26.02,25.60
25.61,25.66,25.68,25.52
25.64,25.63,25.70,25.62
25.67,25.60,25.67,25.57
25.58,25.69,25.70,25.54
25.65,25.55,25.68,25.48
25.56,25.61,25.71,25.52
25.62,25.67,25.75,25.61
25.59,25.56,25.71,25.52
25.53,24.89,25.54,24.85
25.10,25.35,25.35,25.02
25.38,25.26,25.38,25.14
25.37,25.37,25.44,25.23
25.32,25.38,25.46,25.30
25.29,25.33,25.35,25.00
25.33,25.23,25.36,25.19
25.29,25.21,25.29,25.10
25.28,25.40,25.52,25.25
25.53,25.65,25.71,25.49
25.65,25.74,25.75,25.52
25.75,25.88,26.00,25.75
25.88,25.96,26.03,25.88
25.93,25.82,25.97,25.76
25.85,25.82,25.92,25.76
25.75,25.85,25.90,25.74
25.73,25.69,25.79,25.59
25.54,25.41,25.60,25.33
25.43,25.35,25.55,25.31
25.35,25.27,25.48,25.24
25.32,25.24,25.32,25.17
25.27,25.04,25.28,24.90
25.04,24.99,25.20,24.90
25.11,25.15,25.18,25.02
25.19,25.35,25.45,25.19
25.40,25.50,25.52,25.39
25.50,25.45,25.54,25.40
25.54,25.46,25.63,25.45
25.46,25.29,25.47,25.25
25.28,25.28,25.43,25.27
25.25,25.24,25.46,24.95
25.45,25.61,25.70,25.31
25.52,25.56,25.67,25.51
25.42,25.58,25.59,25.30
25.49,24.91,25.49,24.76
25.09,24.36,25.09,22.42
23.00,22.25,24.16,21.75
22.72,23.69,24.16,22.11
23.42,23.68,23.90,23.05
23.50,23.56,23.76,23.33
23.77,24.36,24.76,23.75
24.62,24.63,24.80,24.34
24.55,24.53,24.66,24.40
24.11,24.27,24.38,24.10
24.00,23.53,24.00,23.21
23.30,23.61,23.66,23.21
23.61,22.86,23.69,22.77
23.03,23.64,23.69,22.67
23.64,23.98,23.99,23.37
24.10,23.99,24.43,23.60
24.00,24.10,24.12,23.79
24.17,24.45,24.60,24.17
24.32,24.45,24.68,24.32
24.62,24.53,24.73,24.45
24.65,24.64,24.70,24.48
24.25,24.34,24.47,24.05
23.85,24.30,24.30,23.62
24.38,24.45,24.54,24.21
24.45,24.14,24.51,23.90
24.08,23.93,24.11,23.65
23.63,22.70,23.63,22.36
22.83,23.06,23.33,22.50
23.28,23.45,23.50,23.03
23.66,23.65,23.80,23.50
23.92,23.66,23.92,23.55
23.39,23.41,23.54,23.27
23.52,23.38,23.55,23.27
23.43,23.22,23.43,23.18
22.78,22.51,22.78,22.24
22.22,22.70,22.81,22.21
22.70,22.75,22.87,22.34
23.02,23.58,23.78,22.97
23.72,23.42,23.78,23.30
23.75,23.72,23.85,23.41
23.59,23.78,23.86,23.38
23.70,22.83,23.75,22.75
22.50,22.10,22.50,21.25
21.90,22.14,22.34,21.78
22.20,23.01,23.05,22.00
23.36,23.19,23.36,22.81
23.30,23.73,23.90,23.30
23.66,23.69,23.95,23.60
23.84,23.81,24.25,23.80
23.80,23.10,23.80,23.00
23.35,23.24,23.47,23.07
23.10,22.94,23.23,22.82
23.00,23.32,24.29,22.86
23.35,23.17,23.46,22.99
23.14,23.43,23.52,23.00
23.44,23.64,23.64,23.35
23.56,23.60,23.77,23.39
23.66,23.57,23.79,23.27
23.82,24.00,24.00,23.52
24.34,24.50,24.80,24.30
24.28,24.50,24.54,24.21
24.40,24.02,24.48,23.90
22.51,23.57,23.76,22.50
23.63,23.97,24.34,23.51
24.25,24.02,24.25,23.85
23.95,24.04,24.05,23.72
24.13,23.97,24.14,23.88
24.08,24.12,24.18,23.98
23.77,23.51,23.85,23.42
23.71,23.77,23.87,23.50
23.84,24.08,24.13,23.84
24.00,24.00,24.05,23.85
23.96,23.92,24.16,23.91
23.57,23.36,23.70,23.30
23.47,22.85,23.51,22.73
22.76,22.73,23.05,22.55
22.37,22.45,22.58,22.05
22.47,22.35,22.54,22.18
22.30,21.58,22.30,21.52
21.43,21.65,21.82,21.42
22.03,22.33,22.53,22.03
22.30,22.04,22.45,22.02
22.38,22.40,22.52,22.11
22.24,22.00,22.32,22.00
22.07,22.27,22.32,22.01
22.39,22.88,23.15,22.39
22.81,23.07,23.15,22.64
22.99,23.07,23.27,22.90
23.03,22.82,23.03,22.76
22.84,23.05,24.59,22.84
22.78,22.70,22.83,22.64
22.75,22.80,22.90,22.63
22.60,22.36,22.69,22.30
22.46,21.89,22.46,21.80
21.96,21.62,22.20,21.57
21.68,21.58,21.77,21.22
21.78,21.71,21.86,21.61
21.74,21.80,21.89,21.73
21.86,22.03,22.17,21.84
22.12,22.16,22.28,22.03
22.10,21.96,22.13,21.81
21.97,21.82,21.97,21.55
21.74,21.82,22.00,21.74
21.81,21.63,21.85,21.63
21.89,22.12,22.19,21.89
22.11,22.94,22.98,22.04
22.90,23.45,23.55,22.60
23.34,23.63,23.77,23.34
23.63,23.84,23.88,23.50
23.88,23.87,24.05,23.84
23.76,23.75,23.89,23.74
23.77,23.85,23.90,23.71
23.66,23.69,23.88,23.37
23.80,23.84,23.85,23.65
23.75,23.99,24.00,23.75
24.00,23.86,24.00,23.85
23.88,23.99,24.08,23.88
24.04,24.27,24.35,24.00
24.24,24.39,24.49,24.19
24.42,24.53,24.60,24.38
24.60,24.73,24.85,24.52
24.65,24.85,24.95,24.65
24.75,24.78,24.88,24.68
24.82,24.75,24.88,24.74
24.80,24.90,24.97,24.79
24.87,24.97,25.10,24.84
25.02,25.20,25.22,25.00
25.19,25.07,25.32,25.06
25.12,25.33,25.33,25.10
25.38,25.41,25.45,25.32
25.42,25.46,25.47,25.31
25.35,25.04,25.35,25.04
25.17,25.43,25.49,25.09
25.36,25.39,25.46,25.31
25.00,24.80,25.05,24.76
24.69,24.77,24.85,24.53
24.84,24.87,24.99,24.77
24.94,24.99,24.99,24.87
24.98,25.00,25.00,24.90
24.99,25.06,25.07,24.98
25.07,25.12,25.15,25.04
25.04,25.23,25.24,25.04
25.24,25.34,25.34,25.16
25.34,25.38,25.44,25.30
25.38,25.28,25.45,25.25
25.29,25.25,25.35,25.24
25.25,25.28,25.45,25.25
25.13,25.01,25.16,25.00
25.11,25.17,25.35,25.11
25.34,25.39,25.43,25.26
25.44,25.28,25.55,25.26
25.32,25.51,25.51,25.26
25.50,25.76,25.98,25.50
25.72,25.87,25.90,25.71
25.90,25.92,25.95,25.83
25.90,25.91,25.95,25.84
25.94,25.98,25.99,25.90
25.94,26.05,26.05,25.90
26.00,26.05,26.09,25.97
26.02,25.92,26.03,25.90
25.93,25.95,26.03,25.86
26.03,25.90,26.03,25.89
25.88,25.79,26.05,25.77
25.90,25.87,25.94,25.75
25.85,25.76,25.90,25.70
25.82,25.66,25.88,25.64
25.72,25.65,25.76,25.65
25.61,25.61,25.67,25.53
25.55,25.68,25.69,25.43
25.56,25.73,25.76,25.55
25.58,25.64,25.65,25.55
25.64,25.24,25.64,25.03
25.32,25.22,25.37,25.16
25.22,25.39,25.48,25.22
25.25,25.20,25.25,25.11
25.30,25.36,25.52,25.17
25.39,25.32,25.42,25.30
25.26,25.25,25.35,25.25
25.35,25.25,25.35,25.21
25.25,25.17,25.32,25.17
25.13,25.31,25.33,25.07
25.28,25.28,25.31,25.24
25.30,25.55,25.66,25.30
25.46,25.66,25.66,25.39
25.69,25.68,25.70,25.61
25.68,25.71,25.73,25.65
25.70,25.84,25.87,25.70
25.75,25.89,25.97,25.73
25.90,25.90,25.98,25.83
25.80,25.86,25.94,25.80
25.87,25.88,25.93,25.82
25.86,25.82,25.88,25.75
25.72,25.72,25.75,25.55
25.79,25.70,25.88,25.70
25.68,25.54,25.78,25.50
25.45,25.35,25.48,25.32
25.32,25.43,25.47,25.30
25.03,24.86,25.07,24.76
24.89,24.09,24.89,24.05
23.81,23.64,23.87,23.55
23.70,24.78,24.87,23.65
24.90,25.00,25.48,24.86
24.86,25.02,25.14,24.51
25.02,25.09,25.25,24.99
25.06,25.01,25.12,24.95
25.05,25.26,25.30,25.05
25.12,24.92,25.21,24.92
25.03,24.94,25.08,24.71
24.60,24.69,24.89,24.50
24.76,24.90,24.94,24.55
24.84,24.96,25.13,24.84
25.06,25.15,25.33,25.06
25.22,25.04,25.32,25.02
25.02,25.18,25.20,25.02
25.17,25.06,25.31,25.06
25.14,25.11,25.20,25.05
25.15,25.18,25.24,25.02
25.22,25.27,25.30,25.10
25.28,25.23,25.30,25.20
25.13,25.36,25.38,25.13
25.37,25.57,25.62,25.35
25.61,25.71,25.74,25.51
25.74,25.54,25.74,25.43
25.53,25.43,25.54,25.40
25.32,25.43,25.46,25.31
25.45,25.39,25.50,25.38
25.47,25.50,25.64,25.38
25.31,25.61,25.65,25.30
25.71,25.69,25.83,25.59
25.68,25.85,25.87,25.57
25.86,25.83,25.90,25.72
25.80,25.90,25.98,25.73
25.77,25.94,25.94,25.74
25.92,25.93,26.00,25.86
25.94,25.94,25.95,25.85
25.86,26.03,26.06,25.86
25.90,26.14,26.20,25.90
26.10,26.25,26.40,26.00
26.24,26.39,26.43,26.22
26.39,26.50,26.50,26.32
26.41,26.62,26.62,26.37
26.70,26.50,26.76,26.47
26.45,26.58,26.58,26.41
26.40,26.09,26.40,26.04
26.04,25.92,26.13,25.77
25.90,25.72,25.90,25.61
25.83,25.61,25.87,25.47
25.68,26.10,26.10,25.65
26.05,25.93,26.12,25.85
26.02,26.04,26.17,25.90
nan,26.04,nan,nan
26.17,26.44,26.48,26.12
26.54,26.57,26.64,26.49
26.56,26.65,26.70,26.56
26.67,26.71,26.84,26.61
26.68,26.77,26.77,26.67
26.79,26.90,26.90,26.77
26.85,26.76,26.89,26.74
26.72,26.66,26.88,26.65
26.68,26.59,26.69,26.59
26.18,26.18,26.24,26.11
26.06,26.15,26.21,26.06
26.10,26.05,26.17,26.00
26.06,26.12,26.12,26.03
26.12,26.12,26.17,26.08
26.15,26.07,26.15,26.05
26.10,26.08,26.12,26.06
26.06,26.08,26.08,26.03
26.09,26.11,26.17,26.07
26.14,26.10,26.15,26.07
26.15,26.14,26.15,26.10
26.16,26.31,26.41,26.15
26.33,26.43,26.48,26.32
26.44,26.49,26.53,26.38
26.53,26.52,26.58,26.48
26.50,26.46,26.54,26.45
26.43,26.48,26.49,26.37
26.43,26.43,26.53,26.42
26.50,26.39,26.53,26.37
26.35,26.39,26.45,26.35
26.42,26.39,26.44,26.30
26.41,26.42,26.51,26.38
26.40,26.41,26.42,26.37
26.45,26.41,26.45,26.37
26.40,26.41,26.46,26.40
26.43,26.44,26.44,26.39
26.53,26.47,26.53,26.45
26.46,26.48,26.62,26.45
26.48,26.74,26.80,26.48
26.62,26.70,26.73,26.62
26.69,26.65,26.70,26.59
26.64,26.56,26.70,26.53
26.62,26.69,26.71,26.62
26.67,26.74,26.80,26.66
26.76,26.81,26.87,26.75
26.92,26.96,26.96,26.84
26.98,26.97,27.10,26.90
26.88,26.76,26.94,26.76
26.80,26.85,26.87,26.77
26.86,26.85,26.86,26.79
26.85,26.91,26.92,26.83
27.04,26.96,27.04,26.89
27.22,26.98,27.22,26.90
27.05,26.92,27.05,26.90
26.87,26.86,26.98,26.85
26.83,26.88,26.91,26.80
26.92,26.81,26.92,26.79
26.82,26.81,26.86,26.80
26.76,26.67,26.78,26.65
26.79,26.64,26.80,26.61
26.75,26.71,26.79,26.67
26.66,26.67,26.74,26.62
26.77,26.77,26.77,26.60
26.78,26.85,26.88,26.77
26.88,26.96,27.00,26.86
27.05,27.06,27.08,26.90
27.00,27.02,27.09,26.99
27.02,27.01,27.02,26.91
27.04,27.10,27.19,27.02
27.10,27.07,27.15,27.03
27.11,27.13,27.20,27.00
27.10,27.10,27.12,27.05
27.11,26.87,27.17,26.87
26.54,26.36,26.59,26.17
26.32,26.53,26.67,26.32
26.55,26.52,26.58,26.36
26.59,26.80,26.85,26.54
26.88,26.72,26.89,26.64
26.81,26.80,26.81,26.72
26.78,26.77,26.85,26.71
26.84,26.84,26.87,26.81
26.85,26.81,26.87,26.77
26.86,26.83,26.88,26.82
26.86,26.84,26.90,26.78
26.82,26.84,26.89,26.81
26.80,26.84,26.96,26.80
26.90,26.93,26.93,26.85
26.92,27.16,27.18,26.88
27.16,27.12,27.16,27.06
27.07,27.08,27.09,27.00
27.00,27.11,27.17,26.96
27.08,27.09,27.15,27.05
27.07,27.04,27.07,26.91
26.93,26.97,27.12,26.93
26.95,27.09,27.09,26.94
27.04,27.10,27.12,27.04
27.07,27.14,27.14,27.07
27.12,27.10,27.20,27.05
27.06,27.00,27.10,26.97
27.00,27.01,27.03,26.98
26.98,26.89,27.04,26.82
26.91,26.91,26.97,26.88
26.89,26.91,26.94,26.88
26.93,26.94,27.00,26.93
27.00,27.04,27.11,26.95
27.00,27.09,27.13,27.00
27.11,27.10,27.15,27.03
27.06,27.26,27.29,27.06
27.23,27.55,27.57,27.23
27.53,27.64,27.72,27.49
27.67,27.60,27.80,27.45
27.63,27.63,27.75,27.59
27.63,27.59,27.70,27.56
27.61,27.56,27.63,27.53
27.58,27.59,27.64,27.55
27.50,27.61,27.70,27.50
27.56,27.80,27.82,27.55
27.74,27.81,27.90,27.74
27.83,27.91,27.93,27.82
27.85,27.89,27.99,27.85
27.94,27.82,27.95,27.79
27.81,27.76,27.86,27.75
27.77,27.87,27.91,27.77
27.87,27.97,27.97,27.85
27.90,27.84,27.92,27.84
27.86,27.96,27.97,27.86
27.91,28.03,28.03,27.85
28.00,28.02,28.05,27.95
27.95,27.98,28.00,27.92
27.96,28.05,28.05,27.93
28.03,28.12,28.12,27.97
28.03,28.09,28.10,28.01
28.09,28.10,28.10,28.00
28.07,28.11,28.12,28.05
27.66,27.52,27.67,27.50
27.50,27.64,27.73,27.50
27.60,27.69,27.74,27.59
27.67,27.66,27.71,27.58
27.66,27.69,27.70,27.62
27.73,27.76,27.76,27.68
27.74,27.70,27.76,27.65
27.75,27.85,27.90,27.72
27.86,27.91,27.97,27.82
27.89,27.78,27.91,27.78
27.77,27.65,27.81,27.62
27.66,27.59,27.80,27.59
27.70,27.62,27.70,27.60
27.61,27.44,27.64,27.39
27.40,27.58,27.59,27.40
27.53,27.66,27.70,27.50
27.65,27.87,27.90,27.61
27.83,27.82,27.87,27.76
27.81,27.91,27.95,27.77
27.91,27.91,28.00,27.84
27.90,27.98,28.00,27.86
27.90,27.88,27.99,27.87
27.95,27.84,28.00,27.83
27.90,27.83,27.95,27.83
27.89,27.74,27.89,27.70
27.81,27.75,27.87,27.75
27.75,27.85,27.88,27.75
27.85,27.85,27.90,27.82
27.82,27.79,27.85,27.61
27.77,27.65,27.81,27.65
27.75,27.62,27.79,27.31
27.63,27.76,27.84,27.60
27.78,27.83,27.94,27.77
27.76,27.85,27.89,27.71
27.85,27.97,27.99,27.85
28.00,27.94,28.00,27.93
27.93,28.06,28.08,27.89
28.07,28.15,28.23,28.06
28.10,27.98,28.14,27.95
27.94,27.87,28.05,27.80
27.91,27.96,28.02,27.85
27.95,27.92,28.01,27.85
27.95,28.03,28.08,27.94
28.00,28.07,28.11,28.00
28.12,28.21,28.22,28.06
28.20,27.99,28.22,27.99
28.12,28.17,28.20,28.08
28.19,28.13,28.19,28.06
28.09,28.09,28.17,28.08
28.09,28.09,28.13,28.03
28.06,28.17,28.21,28.05
28.15,28.30,28.36,28.15
28.24,28.22,28.28,28.20
28.22,28.31,28.34,28.16
28.28,28.36,28.43,28.25
28.35,28.34,28.39,28.30
28.31,28.40,28.43,28.31
28.35,28.50,28.50,28.35
28.39,28.20,28.46,28.13
28.15,28.00,28.20,27.91
28.00,27.83,28.03,27.80
27.91,27.88,27.98,27.84
27.48,27.58,27.77,27.45
27.60,27.52,27.63,27.45
27.54,27.45,27.55,27.40
27.49,27.42,27.54,27.36
27.42,27.43,27.48,27.38
27.46,27.30,27.49,27.30
27.33,27.17,27.34,27.07
27.10,27.27,27.35,27.07
27.32,27.22,27.42,27.22
27.23,27.05,27.26,27.02
27.07,27.17,27.27,27.05
27.17,27.02,27.21,27.02
27.04,26.66,27.04,26.46
26.72,26.62,26.89,26.52
26.60,26.72,26.79,26.55
26.67,26.92,26.99,26.55
26.91,27.10,27.25,26.85
27.06,27.03,27.12,27.00
26.94,26.60,26.95,26.56
26.61,26.36,26.71,26.05
26.40,26.76,26.83,26.11
26.82,27.14,27.14,26.71
27.21,27.08,27.24,26.93
27.05,27.09,27.16,26.95
