MET,MetLife,NASDAQ
41.22,40.99,41.35,40.69
40.90,41.36,41.50,40.85
41.67,42.03,42.09,41.48
42.57,43.46,43.58,42.48
43.67,43.87,44.04,43.37
43.94,44.38,44.56,43.69
44.40,43.72,44.40,43.36
43.60,43.32,43.68,43.06
43.93,44.27,44.31,43.84
43.59,43.52,43.77,43.33
42.76,42.00,43.19,41.87
41.78,41.50,42.56,41.46
41.83,41.84,42.48,41.40
41.96,41.79,42.28,41.51
42.02,41.57,42.12,41.25
41.28,40.48,41.29,39.95
40.70,40.49,40.83,40.06
40.70,40.89,41.13,40.43
42.19,42.04,42.86,41.66
42.06,41.74,42.06,41.35
41.26,41.28,41.51,40.89
41.19,41.10,41.56,40.99
40.80,39.59,40.92,39.51
39.93,39.81,40.45,39.53
40.70,41.21,41.48,40.14
41.73,41.00,41.98,40.53
40.54,39.60,40.75,39.59
39.62,39.45,39.88,38.63
38.93,36.90,39.12,36.76
37.49,36.35,37.62,34.93
35.27,32.74,36.06,32.35
33.33,34.88,34.95,31.91
33.98,31.83,33.99,31.73
31.94,33.50,34.11,31.62
34.06,33.26,34.38,33.15
33.65,34.42,34.54,33.44
33.88,33.62,34.34,33.31
33.94,33.79,34.51,33.35
32.41,31.87,32.55,31.51
31.37,31.13,32.63,31.07
32.03,30.56,32.19,30.50
30.71,31.63,31.64,30.12
31.58,32.60,32.66,31.27
32.87,31.53,33.60,31.24
31.15,31.46,31.92,30.42
32.09,33.31,33.46,32.09
32.97,32.98,33.27,32.35
33.34,33.60,33.96,33.09
33.50,32.37,33.63,32.35
31.39,30.77,31.65,30.75
29.18,29.50,29.81,28.84
30.30,31.40,31.50,30.07
30.93,30.04,31.21,29.99
29.52,29.88,30.09,29.10
29.21,30.30,30.39,29.04
30.32,30.55,30.85,30.06
30.86,31.19,31.77,30.09
31.59,32.52,32.57,31.37
32.85,33.04,33.43,32.28
32.04,31.51,32.04,30.54
31.72,31.07,32.09,31.06
31.02,29.03,31.34,28.99
28.09,26.95,28.33,26.39
26.91,26.82,27.40,26.65
27.42,28.57,28.61,26.90
29.54,29.23,30.45,28.92
29.39,28.19,29.72,28.16
29.21,29.30,29.91,28.46
28.62,28.01,28.95,27.99
28.01,26.60,28.41,26.60
26.20,27.49,27.59,25.61
27.53,29.20,29.38,27.19
29.01,30.69,30.69,28.63
30.93,28.80,30.99,28.76
29.65,30.40,30.40,29.64
30.17,30.58,31.39,29.83
30.87,31.75,32.30,30.57
32.94,31.24,32.96,30.54
31.86,32.17,32.50,31.41
31.97,30.84,31.97,30.75
30.97,32.43,32.80,30.21
32.32,31.38,32.64,31.30
31.52,32.10,32.17,30.63
32.76,33.51,33.65,32.54
33.50,34.69,35.00,33.43
33.95,32.83,34.10,32.73
31.75,33.19,33.41,31.35
35.03,35.67,36.33,34.30
36.86,36.82,37.40,36.12
35.76,35.16,36.30,35.10
32.92,32.96,33.99,32.64
33.80,34.51,34.71,33.68
34.84,34.95,35.19,33.68
34.40,34.77,34.95,33.82
33.81,33.84,34.11,33.06
34.22,34.24,34.34,33.45
32.86,32.05,33.01,31.94
32.81,32.31,32.94,31.92
32.71,33.07,33.41,32.61
32.91,32.38,32.91,31.92
31.92,32.18,32.51,31.70
31.74,31.97,32.79,31.65
31.91,30.71,32.00,30.51
30.69,30.62,30.98,30.06
29.96,29.90,30.17,29.34
29.75,29.41,30.35,29.38
29.08,27.86,29.12,27.83
27.72,27.91,28.71,27.67
29.07,29.14,29.57,28.57
29.13,28.90,29.39,28.72
30.16,31.48,31.58,29.89
31.38,31.13,31.55,30.85
31.63,31.76,32.27,31.55
33.14,32.92,33.70,32.54
32.77,32.89,33.20,32.22
32.62,32.98,33.22,32.00
32.52,30.96,32.55,30.86
31.30,31.79,32.02,31.16
31.39,31.07,31.41,30.60
31.42,30.50,31.84,30.14
30.32,30.53,31.22,30.09
31.18,30.36,31.32,30.31
30.55,30.23,30.88,30.05
30.26,29.03,30.39,28.93
29.71,30.17,30.49,29.71
30.20,30.41,30.45,29.92
30.56,31.03,31.15,30.44
31.11,31.10,31.19,30.81
31.60,31.20,31.79,31.17
31.10,30.83,31.43,30.70
31.06,31.42,31.52,30.90
31.30,31.18,31.37,31.06
32.07,32.04,32.52,31.99
31.87,32.21,32.38,31.35
32.03,32.99,33.31,31.64
33.12,32.90,33.49,32.66
33.45,33.26,33.53,32.84
33.92,34.55,34.83,33.78
34.40,35.79,35.84,34.19
35.96,35.93,36.40,35.44
35.17,35.24,35.31,33.88
35.62,34.65,35.98,34.50
34.66,35.61,35.68,34.40
36.28,35.82,36.45,35.65
35.70,36.35,36.48,35.47
36.30,36.76,37.32,36.27
36.26,36.91,37.03,35.83
36.62,35.95,36.94,35.11
36.06,34.50,36.12,33.83
34.32,35.52,35.71,34.26
35.16,35.71,35.97,34.87
36.00,35.33,36.32,35.23
35.64,36.12,36.50,35.42
36.45,36.38,36.45,36.02
37.02,37.63,37.96,37.01
37.48,37.68,37.73,37.25
37.40,37.70,37.89,37.15
37.76,37.69,38.22,37.40
37.87,37.25,37.98,36.91
36.75,36.89,36.93,36.34
37.39,37.68,37.85,37.12
37.38,37.32,37.40,36.66
37.86,37.89,38.49,37.70
37.71,38.67,38.67,37.33
38.56,38.86,38.94,38.50
38.92,38.73,39.21,38.60
38.60,37.90,38.81,37.77
38.10,38.21,38.30,37.73
38.28,37.76,38.30,37.68
37.41,38.07,38.27,37.12
38.15,38.29,38.51,37.95
38.29,38.55,38.98,38.29
38.82,38.97,39.21,38.62
38.96,38.46,39.03,38.41
38.57,38.67,39.14,38.10
37.96,37.41,38.01,37.26
37.60,37.89,38.07,37.53
38.20,38.09,38.52,37.75
38.16,38.42,38.71,38.08
38.40,37.68,38.40,37.43
38.13,39.46,39.55,38.02
38.39,37.16,38.50,37.00
37.43,38.41,38.45,37.32
38.61,38.38,39.18,38.23
38.52,38.79,39.34,38.45
38.35,38.75,38.93,37.92
38.92,38.63,39.24,38.60
38.11,37.14,38.18,36.89
37.22,37.64,37.71,37.02
38.15,38.31,38.64,37.97
38.44,37.76,38.54,37.76
37.64,37.67,37.88,37.35
37.30,37.14,37.36,36.53
37.50,37.35,37.56,37.01
37.42,38.00,38.29,37.32
37.85,37.68,38.09,37.08
36.96,36.82,37.18,36.82
36.57,36.46,36.85,36.27
35.68,35.74,35.88,35.36
35.72,34.86,35.77,34.77
35.41,35.33,35.63,35.20
35.47,36.34,36.44,35.41
36.15,35.64,36.39,35.46
35.78,35.49,35.99,35.12
35.65,36.29,36.39,35.65
35.94,35.80,36.25,35.69
35.87,35.38,35.97,35.00
35.75,34.96,35.88,34.86
34.43,35.39,35.50,34.30
35.55,35.58,36.11,35.33
35.92,35.97,36.24,35.50
35.92,36.47,36.47,35.80
36.40,36.31,36.50,35.52
36.23,36.03,36.23,35.79
35.89,36.08,36.46,35.78
35.86,35.82,35.90,35.16
35.76,35.16,35.87,34.87
35.06,34.24,35.10,33.81
34.68,34.55,34.94,34.10
34.23,34.44,34.83,34.00
33.91,33.92,34.15,33.40
34.42,34.61,35.04,34.32
34.10,34.69,34.93,33.82
34.39,34.08,34.58,34.03
34.00,33.21,34.07,33.05
33.45,31.63,33.46,31.60
31.68,30.85,31.74,30.73
30.91,30.21,31.26,29.79
30.39,30.91,31.12,30.13
31.07,31.07,31.71,30.81
30.69,30.96,31.07,29.87
31.12,30.65,31.23,29.93
30.59,30.33,30.77,30.24
30.61,30.67,31.05,30.39
30.20,29.61,30.33,29.52
29.53,29.21,29.74,28.90
28.54,27.83,28.74,27.82
27.96,27.82,28.34,27.70
27.60,28.39,28.57,27.60
28.78,29.52,29.54,28.54
30.02,29.52,30.52,29.41
29.46,29.75,29.75,29.00
30.24,29.49,30.28,29.46
29.20,29.52,29.71,29.20
29.31,29.32,29.84,29.13
29.35,29.17,29.48,28.95
29.49,29.96,29.98,29.23
29.79,29.42,29.82,29.19
29.70,30.88,31.12,29.69
30.94,30.83,31.19,30.56
30.96,29.71,31.10,29.66
29.99,30.03,30.32,29.84
29.58,29.15,29.58,29.00
29.28,29.44,29.66,28.96
29.58,29.75,29.90,29.25
29.45,29.49,29.52,28.90
30.32,30.85,30.87,30.21
31.31,30.66,31.31,30.27
30.65,31.21,31.49,30.41
31.07,30.67,31.14,30.51
30.16,30.51,30.59,29.98
30.38,30.23,30.43,30.00
30.48,30.09,30.78,29.92
30.14,30.60,30.75,30.13
30.23,29.89,30.23,29.73
29.96,30.89,30.94,29.96
30.84,30.39,30.84,30.21
30.55,30.84,30.88,30.02
30.58,30.96,31.17,30.46
31.00,30.78,31.21,30.64
30.41,29.53,30.41,29.46
28.96,29.15,29.29,28.51
29.20,28.68,29.25,28.33
28.87,28.64,29.11,28.46
29.20,29.34,29.48,28.86
29.42,30.44,30.63,29.23
30.22,30.65,30.71,30.12
30.58,30.77,30.99,30.45
30.82,30.43,31.00,30.07
30.32,31.70,32.50,30.31
32.28,33.19,33.49,32.24
33.14,33.45,33.94,33.14
33.64,34.31,34.42,33.44
34.02,34.40,34.55,33.92
34.35,34.65,34.97,34.22
34.57,34.97,35.07,34.45
34.78,34.97,35.04,34.47
35.21,34.98,35.25,34.84
34.75,34.79,34.99,34.50
34.83,34.58,35.05,34.51
34.68,34.79,34.80,34.38
34.77,34.99,34.99,34.58
35.05,35.33,35.90,35.05
35.32,34.85,35.49,34.57
34.77,34.45,34.83,34.38
34.28,34.65,34.85,34.20
34.69,34.40,34.77,34.29
34.25,34.27,34.57,34.11
34.36,34.18,34.49,33.98
33.95,33.99,34.13,33.59
34.27,34.13,34.67,33.97
34.14,34.00,34.29,33.78
34.09,34.01,34.19,33.89
34.26,34.96,35.21,34.18
35.21,35.28,35.80,35.12
35.34,34.98,35.43,34.93
35.15,35.36,35.53,35.00
35.64,34.63,36.00,34.29
34.63,35.46,35.58,33.91
35.69,36.25,36.52,35.66
36.00,35.91,36.50,35.74
35.64,35.16,35.64,35.01
35.30,34.96,35.46,34.95
34.63,34.70,34.81,34.36
34.88,34.87,35.03,34.49
35.69,35.42,35.69,34.90
35.63,34.71,35.81,34.71
34.52,33.99,34.60,33.69
34.36,34.49,34.62,34.09
34.24,34.46,34.70,34.15
34.75,34.33,35.03,34.16
34.51,34.33,34.75,34.05
34.26,34.26,34.43,33.88
34.40,35.02,35.14,34.26
35.22,35.16,35.94,34.89
35.00,35.23,35.27,34.77
35.29,35.12,35.44,34.93
35.16,34.67,35.30,34.60
35.10,35.36,35.72,34.82
35.23,35.00,35.37,34.63
35.22,34.95,35.25,34.74
35.22,36.35,36.50,35.14
36.46,37.08,37.19,36.40
36.96,37.11,37.41,36.90
37.00,35.93,37.00,35.63
35.87,36.14,36.21,35.58
35.46,34.98,35.56,34.94
35.22,34.91,35.48,34.87
35.35,35.65,35.75,35.22
35.55,35.22,35.74,34.92
35.60,35.49,36.01,35.01
35.43,35.48,35.59,34.71
35.68,34.70,35.75,34.70
34.56,34.69,34.87,34.13
34.76,35.03,35.29,34.54
33.72,32.59,33.89,32.58
32.61,32.00,33.12,31.99
31.80,32.02,32.60,31.69
32.09,32.04,32.18,31.72
31.63,31.47,32.32,31.43
31.55,30.91,31.75,30.83
30.70,31.34,31.60,30.55
31.35,31.56,31.59,31.03
31.97,32.02,32.10,31.78
31.86,32.38,32.39,31.55
32.50,32.84,32.84,32.22
33.00,33.23,33.23,32.93
32.89,33.13,33.17,32.74
32.97,32.62,33.13,32.59
32.37,32.94,32.95,32.22
33.18,33.35,33.47,33.06
33.29,33.19,33.58,33.14
33.35,33.38,33.72,33.30
33.35,33.32,33.55,33.21
33.30,33.32,33.58,33.08
33.00,32.91,33.07,32.71
33.10,32.89,33.31,32.74
32.75,33.07,33.08,32.55
33.28,33.21,33.31,32.92
33.29,33.61,34.00,33.28
33.61,32.83,34.33,32.71
32.74,31.84,32.80,31.79
31.99,32.03,32.12,31.84
32.03,33.14,33.22,31.96
33.27,33.22,33.46,33.04
33.31,33.80,33.81,33.05
33.39,33.07,33.56,32.93
32.87,32.89,33.01,32.72
32.92,32.79,33.08,32.62
32.84,32.88,33.04,32.20
32.62,32.27,32.69,32.24
32.13,32.94,32.95,32.00
34.04,35.15,35.17,33.93
35.11,35.10,35.37,34.75
35.43,35.95,36.20,35.32
36.16,35.79,36.16,35.51
35.70,36.00,36.77,35.69
35.91,36.05,36.39,35.90
36.32,36.59,36.62,36.18
36.48,36.34,36.57,36.12
36.44,36.30,36.46,35.74
35.94,36.29,36.40,35.89
36.12,36.35,36.58,36.06
36.48,36.36,36.66,36.29
36.44,36.31,36.56,36.07
36.26,37.14,37.19,36.26
37.00,37.35,37.37,36.94
37.38,36.83,37.49,36.67
37.09,37.65,37.69,36.99
37.73,37.63,38.11,37.45
37.54,37.72,37.88,37.35
37.65,37.25,37.88,37.20
37.25,37.34,37.45,36.98
37.83,38.20,38.25,37.59
37.71,37.23,37.80,37.22
37.64,37.61,37.94,37.51
37.08,37.57,37.57,36.91
37.58,36.94,37.59,36.56
36.96,36.90,37.11,36.71
36.89,36.90,37.10,36.68
36.92,37.13,37.28,36.81
37.20,37.50,37.85,36.97
37.04,36.69,37.23,36.03
36.95,36.44,37.17,36.34
36.61,37.00,37.05,36.54
37.02,35.89,37.11,35.78
35.66,35.29,35.78,34.96
35.53,35.78,35.80,35.44
36.08,34.64,36.18,34.62
34.89,34.86,35.04,33.89
34.85,35.70,35.73,34.81
35.68,35.44,35.90,35.16
35.32,35.32,35.58,34.76
35.17,35.45,35.49,35.01
35.71,36.43,36.73,35.51
36.66,36.54,36.92,36.39
36.62,37.21,37.27,36.61
37.53,39.03,39.14,37.53
39.02,39.61,39.70,38.57
39.42,39.49,39.65,39.32
39.28,39.98,40.05,39.25
40.21,40.18,40.64,39.97
40.01,40.20,40.28,39.79
39.61,39.15,39.74,38.93
39.47,38.68,39.51,38.28
39.00,38.55,39.24,38.51
38.28,38.05,38.49,37.90
38.26,38.40,38.42,38.06
38.88,38.20,38.89,37.95
38.42,38.58,38.62,38.20
38.15,38.16,38.22,37.65
38.05,38.02,38.20,37.80
38.04,37.64,38.30,37.50
37.88,38.16,38.36,37.81
38.11,37.15,38.14,37.01
37.24,37.39,37.48,37.00
35.93,36.58,36.64,35.61
36.64,36.39,36.65,36.00
36.52,36.99,37.19,36.30
37.24,37.67,38.19,37.19
37.73,37.38,37.85,37.30
37.04,36.80,37.41,36.52
36.61,36.04,36.84,36.01
36.45,36.86,36.93,36.35
36.50,36.35,36.81,36.12
36.43,35.53,36.43,35.33
35.72,35.60,35.87,35.33
35.79,35.79,35.96,35.25
36.13,37.74,38.35,35.73
38.15,38.32,38.59,37.81
38.52,38.91,39.25,38.37
38.83,38.53,38.97,38.21
38.78,39.15,39.44,38.50
39.07,38.99,39.26,38.72
38.97,38.40,39.10,38.37
38.90,39.97,40.11,38.49
40.41,40.48,41.21,40.32
40.57,40.75,41.00,40.40
40.94,40.78,41.09,40.51
40.67,41.25,41.29,40.60
41.20,40.59,41.23,40.35
40.75,41.16,41.17,40.51
41.10,41.60,41.74,41.05
41.42,42.76,42.78,41.42
42.65,43.04,43.12,42.21
42.96,42.57,43.12,42.45
42.72,43.28,43.43,42.70
43.19,43.30,43.37,42.94
43.26,42.82,43.71,42.74
42.87,42.26,43.56,42.02
41.67,42.49,42.59,41.43
42.09,42.04,42.12,41.55
42.73,43.24,43.37,42.62
42.80,43.93,44.43,42.67
43.86,44.34,44.90,43.79
44.03,44.21,45.26,43.85
44.67,44.41,44.81,43.38
44.35,43.96,45.02,43.68
43.90,42.99,44.06,42.68
43.00,43.72,43.73,42.46
44.18,45.06,45.15,43.92
45.33,45.60,45.96,45.15
44.89,44.48,45.25,44.44
44.88,44.47,45.11,44.24
44.32,44.91,45.04,43.90
44.76,43.97,44.87,43.76
44.50,44.90,45.05,44.42
45.08,45.41,45.50,44.87
45.36,45.22,46.16,44.74
44.67,45.12,46.14,44.54
45.65,45.04,45.69,44.38
