UCBI,United Community Banks,NASDAQ
2.00,1.99,2.02,1.96
1.98,1.95,2.05,1.95
1.97,1.95,2.00,1.94
1.97,2.08,2.10,1.97
2.08,2.06,2.16,2.05
2.08,2.08,2.12,2.07
2.09,2.45,2.49,2.08
2.45,2.33,2.45,2.26
2.31,2.29,2.43,2.27
2.30,2.28,2.35,2.28
2.27,2.14,2.28,2.13
2.14,2.09,2.18,2.05
2.09,1.95,2.10,1.91
1.98,1.95,2.00,1.82
1.94,1.97,2.02,1.87
1.97,2.23,2.24,1.97
2.23,2.02,2.23,2.02
2.06,1.95,2.10,1.90
1.95,1.79,1.96,1.79
1.81,1.75,1.87,1.67
1.77,1.81,1.94,1.72
1.83,1.70,1.83,1.70
1.71,1.88,1.91,1.68
1.86,1.86,1.89,1.79
1.85,1.75,1.89,1.75
1.75,1.72,1.79,1.71
1.73,1.75,1.79,1.72
1.74,1.71,1.76,1.70
1.70,1.71,1.73,1.70
1.72,1.68,1.74,1.63
1.67,1.69,1.71,1.64
1.70,1.81,1.86,1.66
1.81,1.70,1.85,1.67
1.73,1.72,1.73,1.68
1.71,1.70,1.72,1.70
1.71,1.65,1.71,1.64
1.65,1.65,1.65,1.61
1.66,1.80,1.81,1.66
1.80,1.81,1.86,1.76
1.81,1.81,1.84,1.75
1.79,1.83,1.85,1.75
1.81,1.89,1.89,1.79
1.88,1.87,1.89,1.84
1.87,1.80,1.87,1.80
1.82,1.83,1.84,1.80
1.84,1.79,1.94,1.79
1.81,1.72,1.85,1.71
1.70,1.62,1.72,1.60
1.63,1.46,1.67,1.45
1.45,1.44,1.56,1.41
1.45,1.42,1.52,1.39
1.44,1.37,1.49,1.36
1.37,1.32,1.39,1.31
1.33,1.30,1.36,1.29
1.32,1.33,1.35,1.32
1.34,1.33,1.35,1.29
1.35,1.30,1.37,1.29
1.29,1.32,1.36,1.29
1.33,1.33,1.35,1.32
1.33,1.28,1.34,1.24
1.25,1.27,1.29,1.24
1.26,1.25,1.29,1.25
1.25,1.35,1.36,1.19
1.35,1.53,1.54,1.31
1.89,1.98,2.03,1.85
1.95,1.95,2.04,1.94
2.00,1.98,2.02,1.96
1.98,1.98,2.03,1.97
1.99,1.93,2.06,1.89
1.98,1.97,2.02,1.95
1.97,1.97,2.02,1.95
1.98,1.99,2.02,1.97
1.98,1.96,2.00,1.95
1.98,2.01,2.03,1.97
2.01,2.33,2.37,2.01
2.35,2.21,2.49,2.19
2.23,2.33,2.37,2.19
2.32,2.33,2.47,2.30
2.36,2.30,2.44,2.28
2.34,2.35,2.39,2.30
2.36,2.40,2.43,2.35
2.42,2.39,2.56,2.31
2.38,2.49,2.59,2.38
2.58,2.57,2.63,2.42
2.52,2.47,2.55,2.45
2.47,2.53,2.53,2.40
2.51,2.45,2.51,2.40
2.49,2.57,2.57,2.41
2.61,2.50,2.68,2.47
2.51,2.45,2.51,2.42
2.45,2.55,2.57,2.43
2.56,2.58,2.65,2.54
2.60,2.71,2.93,2.60
2.74,2.53,2.74,2.49
2.55,2.40,2.57,2.40
2.43,2.49,2.62,2.42
2.51,2.42,2.56,2.39
2.41,2.34,2.42,2.31
2.32,2.31,2.34,2.17
2.33,2.32,2.33,2.23
2.31,2.31,2.32,2.21
2.35,2.31,2.37,2.25
2.33,2.31,2.38,2.31
2.30,2.28,2.35,2.28
2.26,2.24,2.29,2.20
2.21,2.16,2.22,2.13
2.14,2.20,2.22,2.12
2.21,2.20,2.21,2.15
2.21,2.18,2.25,2.17
2.14,2.17,2.21,2.14
2.14,2.12,2.16,2.02
2.13,2.15,2.17,2.02
2.13,2.08,2.18,2.04
2.07,2.07,2.14,2.05
2.09,2.10,2.15,2.08
2.13,2.19,2.23,2.12
2.20,2.06,2.23,2.04
2.06,2.07,2.07,2.02
2.03,2.05,2.10,2.01
2.05,2.09,2.10,2.00
2.12,2.03,2.18,2.03
2.03,2.14,2.20,1.97
2.14,2.06,2.14,2.03
2.04,2.08,2.12,2.03
2.10,2.10,2.14,1.96
2.13,2.04,2.15,2.02
2.01,2.09,2.10,2.01
2.08,2.07,2.13,2.05
2.09,2.04,2.15,2.02
10.10,10.25,10.50,9.94
10.32,10.26,10.85,10.25
10.26,10.13,10.40,9.98
10.00,10.00,10.08,9.91
10.12,9.94,10.25,9.94
10.00,10.02,10.11,9.91
10.07,10.18,10.20,10.00
10.22,10.21,10.36,10.10
10.20,10.56,10.68,10.19
10.56,10.55,10.69,10.00
10.58,10.51,10.73,10.37
10.47,10.86,10.90,10.25
10.54,11.09,11.31,10.54
10.98,11.20,11.33,10.98
11.09,10.51,11.21,10.35
10.43,10.76,11.02,9.95
10.84,10.95,11.20,10.70
11.02,10.54,11.02,10.44
10.83,10.83,11.17,10.47
10.90,10.53,11.00,10.39
10.70,10.27,10.92,10.10
10.28,10.90,11.00,10.25
11.00,10.83,11.00,10.75
10.83,10.88,10.90,10.78
10.71,10.56,10.73,10.38
10.49,10.43,10.54,10.30
10.36,10.55,10.56,10.14
10.45,10.82,11.00,10.45
10.96,10.93,11.10,10.77
11.00,11.20,11.24,10.95
11.01,11.09,11.20,10.84
11.10,10.80,11.10,10.64
10.52,10.25,10.98,10.25
10.29,10.10,10.60,10.01
9.65,9.05,10.06,8.62
9.72,10.12,10.12,8.84
9.75,9.02,9.77,9.01
9.03,9.40,9.59,9.03
9.44,9.31,9.50,9.09
9.41,9.56,9.57,9.16
9.41,9.26,9.73,9.04
9.32,9.79,9.91,9.26
9.67,8.96,9.67,8.79
8.87,9.04,9.14,8.63
9.24,8.90,9.32,8.86
8.94,9.46,9.50,8.74
9.46,9.55,10.00,9.35
9.63,9.26,9.82,9.17
9.20,9.20,9.43,9.07
9.27,10.31,10.44,9.27
10.25,10.29,10.48,10.08
10.34,10.33,10.52,9.35
10.33,10.11,10.42,9.89
9.84,9.84,10.00,9.46
9.46,9.78,9.84,9.40
9.94,10.28,10.38,9.84
10.15,9.70,10.23,9.55
9.59,9.37,9.68,9.28
9.18,9.65,9.73,9.18
9.66,9.66,10.15,9.54
9.80,9.97,10.14,9.56
10.09,10.24,10.25,9.85
10.26,10.01,10.26,9.89
9.78,9.21,9.89,9.11
9.22,9.01,9.38,9.00
8.98,8.47,9.24,8.44
8.04,8.23,8.60,7.67
8.22,8.30,8.41,7.96
8.38,8.75,8.77,8.31
8.96,9.11,9.49,8.92
9.13,8.30,9.20,8.29
8.57,8.60,8.84,8.12
8.40,8.49,8.58,8.20
8.35,7.65,8.80,7.64
7.49,8.32,8.46,7.36
8.33,8.49,8.52,8.16
8.47,8.67,8.69,8.33
8.70,8.01,8.71,7.95
8.21,8.65,8.66,8.06
8.53,8.80,8.90,8.42
8.42,8.00,8.53,7.89
8.01,7.96,8.04,7.82
8.08,7.80,8.08,7.59
7.70,7.34,7.93,7.32
7.40,7.55,7.61,7.27
7.51,7.50,7.72,7.40
7.53,7.35,7.56,7.10
7.53,7.39,7.55,7.20
7.46,7.93,7.96,7.27
7.87,7.81,7.87,7.60
7.96,8.25,8.43,7.72
7.96,8.20,8.44,7.71
8.19,7.93,8.20,7.84
7.75,7.39,7.75,7.38
7.09,7.10,7.38,6.89
7.25,7.25,7.45,7.05
7.40,7.24,7.46,6.99
7.11,7.07,7.21,7.01
7.05,7.25,7.31,6.98
7.33,7.24,7.33,7.05
7.04,6.89,7.15,6.88
7.04,7.23,7.25,7.04
7.28,7.21,7.33,7.16
7.15,6.91,7.19,6.87
6.87,7.05,7.08,6.82
6.94,6.79,7.17,6.75
6.79,6.79,7.03,6.75
6.81,6.83,6.84,6.59
6.67,6.74,6.83,6.63
6.76,6.67,6.90,6.58
6.60,6.30,6.61,6.27
6.28,6.28,6.46,6.22
6.55,6.56,6.81,6.43
6.53,6.50,6.67,6.43
6.82,6.96,7.10,6.57
6.96,7.00,7.06,6.73
7.13,7.10,7.18,6.99
7.25,7.22,7.31,7.06
7.20,7.02,7.20,7.00
6.96,7.09,7.15,6.75
6.99,6.46,6.99,6.43
6.51,6.58,6.62,6.46
6.46,6.58,6.61,6.40
6.61,6.33,6.61,6.25
6.24,6.52,6.52,6.24
6.66,6.73,6.79,6.62
6.79,6.63,6.79,6.54
6.66,6.41,6.74,6.40
6.58,6.64,6.70,6.58
6.64,6.82,6.82,6.50
6.85,7.02,7.16,6.76
7.06,7.03,7.07,6.96
6.98,7.02,7.08,6.87
7.01,6.82,7.07,6.77
6.84,6.93,6.97,6.78
6.90,6.99,7.05,6.81
7.14,7.23,7.30,7.14
7.15,7.19,7.26,7.11
7.16,7.24,7.36,6.99
7.18,6.49,7.18,6.40
6.51,6.43,6.57,6.37
6.58,6.60,6.72,6.40
6.57,6.73,6.83,6.53
6.78,7.09,7.11,6.67
6.97,7.07,7.11,6.79
7.11,6.92,7.20,6.88
6.94,7.08,7.11,6.94
7.08,6.96,7.08,6.90
6.94,7.00,7.06,6.90
6.98,6.99,7.05,6.95
6.94,7.07,7.10,6.90
7.07,7.36,7.37,6.99
7.38,7.11,7.39,6.91
7.05,7.47,7.49,7.04
7.40,7.47,7.52,7.29
7.50,7.59,7.74,7.34
7.64,7.96,8.03,7.52
7.98,8.26,8.34,7.80
8.42,9.11,9.20,8.42
9.04,9.14,9.16,8.75
9.12,9.11,9.29,9.03
9.15,9.15,9.25,8.78
9.19,9.08,9.19,9.00
8.96,8.88,9.10,8.85
8.99,9.04,9.13,8.91
9.01,8.89,9.03,8.78
8.95,8.65,8.95,8.64
8.67,9.27,9.27,8.67
9.29,9.21,9.30,9.11
9.22,9.04,9.28,8.98
8.99,8.79,9.06,8.78
8.83,9.21,9.21,8.80
9.19,8.91,9.24,8.84
8.81,8.85,9.00,8.70
8.88,8.93,8.95,8.75
8.95,8.97,9.10,8.86
8.99,8.74,9.17,8.73
8.75,8.63,8.84,8.58
8.59,8.78,8.90,8.50
8.66,8.64,8.80,8.53
8.70,8.65,8.80,8.61
8.73,8.91,8.94,8.56
8.89,9.08,9.40,8.89
9.06,9.24,9.45,8.90
9.36,9.18,9.36,9.04
9.12,9.05,9.25,8.90
9.07,9.35,9.35,8.96
9.39,9.17,9.41,9.11
9.15,9.55,9.64,9.02
9.43,9.81,9.98,9.43
9.86,9.86,9.94,9.79
9.73,9.65,9.83,9.50
9.64,9.82,9.84,9.53
9.96,10.26,10.30,9.90
10.27,9.97,10.30,9.97
9.99,10.07,10.12,9.91
9.97,9.95,10.03,9.65
10.07,9.75,10.07,9.75
9.68,9.75,9.77,9.51
9.72,9.61,9.72,9.50
9.46,9.40,9.48,9.27
9.33,9.26,9.46,9.24
9.04,9.02,9.13,8.90
9.00,8.62,9.00,8.57
8.67,8.74,8.81,8.64
8.80,8.86,8.91,8.76
8.81,8.39,8.81,8.38
8.44,8.66,8.66,8.28
8.72,9.02,9.15,8.72
8.94,8.91,8.99,8.71
8.96,8.95,9.07,8.77
9.06,9.26,9.41,9.00
9.08,9.03,9.26,8.97
9.02,9.17,9.17,9.00
9.27,9.25,9.41,9.17
9.26,9.07,9.35,9.00
9.13,9.52,9.52,8.89
9.54,9.41,9.62,9.40
9.41,9.28,9.72,9.27
9.19,9.19,9.24,9.03
9.20,9.11,9.20,8.98
9.06,8.96,9.06,8.86
8.94,9.11,9.26,8.94
9.00,9.03,9.15,8.89
8.96,8.91,9.04,8.70
8.99,9.07,9.13,8.93
9.02,8.90,9.11,8.83
8.76,8.63,8.81,8.63
8.61,8.70,8.77,8.54
8.73,8.63,8.90,8.61
8.61,8.45,8.61,8.26
8.44,8.40,8.54,8.32
8.46,8.50,8.62,8.41
8.50,8.37,8.68,8.27
8.31,8.46,8.49,8.12
8.47,8.58,8.58,8.26
8.58,8.47,8.64,8.45
8.59,8.32,8.59,8.29
8.23,7.98,8.27,7.98
8.01,8.23,8.32,7.87
7.99,7.78,8.13,7.76
7.80,7.94,7.95,7.78
7.90,7.92,8.03,7.87
7.99,8.20,8.20,7.92
8.33,8.29,8.39,8.21
8.25,8.55,8.56,8.11
8.69,8.65,8.93,8.55
8.69,8.69,8.77,8.50
8.68,8.45,8.84,8.41
8.47,8.67,8.77,8.47
8.64,8.73,8.93,8.54
8.68,8.49,8.71,8.46
8.54,9.05,9.08,8.46
9.07,9.03,9.15,8.91
9.04,8.75,9.09,8.75
8.84,9.04,9.07,8.72
8.84,8.73,8.95,8.73
8.75,8.62,8.77,8.49
8.62,8.60,8.64,8.53
8.51,8.45,8.51,8.35
8.70,8.57,8.71,8.52
8.57,8.50,8.58,8.47
8.50,8.50,8.51,8.47
8.47,8.50,8.52,8.46
8.39,8.41,8.49,8.39
8.36,8.39,8.42,8.31
8.40,8.24,8.50,8.13
8.23,8.10,8.25,8.09
8.04,7.98,8.04,7.89
7.99,7.99,8.11,7.98
7.97,7.99,8.02,7.85
8.01,7.99,8.04,7.91
7.98,7.92,7.98,7.79
7.93,7.80,7.95,7.75
7.72,7.53,7.72,7.52
7.35,7.53,7.60,7.33
7.54,7.43,7.54,7.37
7.50,7.58,7.59,7.45
7.38,6.44,7.39,6.38
6.22,6.68,6.73,6.12
6.67,6.49,6.69,6.44
6.45,6.81,6.83,6.38
6.87,6.75,6.89,6.69
6.75,6.73,6.81,6.62
6.90,7.15,7.22,6.85
7.16,7.21,7.27,7.11
7.25,7.47,7.47,7.21
7.40,7.59,7.61,7.39
7.56,7.71,7.82,7.56
7.73,7.65,7.76,7.60
7.66,7.58,7.70,7.50
7.66,7.60,7.72,7.51
7.58,7.63,7.69,7.58
7.63,7.60,7.72,7.51
7.57,7.64,7.67,7.52
7.59,7.64,7.70,7.55
7.70,7.65,7.89,7.61
7.66,7.47,7.66,7.39
7.45,7.37,7.45,7.23
7.33,7.62,7.68,7.30
7.69,7.56,7.69,7.50
7.56,7.67,7.74,7.48
7.72,8.07,8.11,7.72
8.04,7.95,8.05,7.92
8.03,7.98,8.07,7.94
8.00,8.00,8.06,7.91
8.04,8.32,8.43,8.03
8.38,8.54,8.60,8.36
8.59,8.66,8.82,8.59
8.63,8.70,8.70,8.61
8.68,8.62,8.77,8.57
8.62,8.63,8.72,8.58
8.62,8.65,8.73,8.50
8.73,8.65,8.78,8.64
8.59,8.51,8.64,8.43
8.42,8.54,8.61,8.41
8.58,8.49,8.62,8.48
8.42,8.47,8.52,8.38
8.56,8.47,8.77,8.42
8.46,8.44,8.63,8.37
8.48,8.39,8.63,8.39
8.41,8.30,8.50,8.21
8.35,8.44,8.56,8.33
8.37,8.39,8.44,8.31
8.41,8.36,8.51,8.32
8.42,8.39,8.42,8.20
8.38,8.51,8.61,8.36
8.53,8.75,8.75,8.45
8.75,8.74,8.82,8.69
8.70,8.74,8.80,8.60
8.72,8.67,8.75,8.56
8.66,8.73,8.77,8.52
8.79,8.73,8.84,8.72
8.70,8.51,8.70,8.45
8.54,8.47,8.65,8.42
8.56,8.43,8.56,8.36
8.43,8.57,8.57,8.42
8.55,8.37,8.58,8.35
8.33,8.34,8.38,8.11
8.30,8.46,8.46,8.22
8.35,8.33,8.37,8.20
8.37,8.48,8.54,8.24
8.55,8.76,8.83,8.48
8.75,8.74,8.85,8.62
8.74,8.72,8.74,8.53
8.70,8.71,8.82,8.50
8.75,8.57,8.75,8.34
8.52,8.67,8.71,8.33
8.69,8.72,8.76,8.66
8.64,8.46,8.73,8.45
8.28,8.27,8.55,8.25
8.25,8.66,8.71,8.23
8.72,8.84,8.91,8.65
8.75,8.70,8.78,8.52
8.72,8.55,8.72,8.51
8.56,8.24,8.56,8.23
8.20,8.15,8.27,8.01
8.24,8.26,8.31,8.09
8.27,8.32,8.44,8.17
8.31,8.44,8.48,8.22
8.48,8.62,8.64,8.46
8.62,8.75,8.84,8.61
8.72,8.50,8.88,8.50
8.49,8.51,8.55,8.28
8.60,8.68,8.70,8.48
8.70,8.68,8.73,8.58
8.74,8.78,8.80,8.64
8.80,8.77,8.80,8.73
8.80,8.76,8.83,8.73
8.77,8.76,8.80,8.70
8.78,8.68,8.78,8.62
8.72,8.67,8.74,8.62
8.75,8.75,8.85,8.73
8.80,8.73,8.82,8.70
8.72,8.78,8.80,8.70
8.75,8.75,8.80,8.72
8.76,8.85,8.87,8.75
8.89,9.01,9.10,8.81
9.00,9.25,9.32,8.99
9.28,9.42,9.49,9.20
9.34,9.35,9.47,9.21
9.31,9.29,9.35,9.09
9.32,9.33,9.43,9.27
9.31,9.37,9.45,9.23
9.34,9.26,9.46,9.22
9.23,9.44,9.44,9.18
9.68,9.96,10.00,9.62
9.99,9.90,9.99,9.82
9.97,10.09,10.18,9.87
10.01,10.01,10.27,9.95
9.97,9.91,10.02,9.83
9.96,9.93,9.96,9.86
9.94,9.93,9.94,9.82
9.96,9.78,9.96,9.68
10.02,9.96,10.23,9.83
9.88,9.91,9.95,9.76
9.91,9.80,9.91,9.80
9.86,9.79,9.86,9.78
9.81,9.77,9.85,9.68
9.76,9.88,9.94,9.59
9.90,9.91,10.05,9.86
9.89,10.33,10.54,9.85
10.40,10.31,10.50,10.24
10.34,10.42,10.51,10.33
10.43,10.38,10.67,10.24
10.35,10.30,10.49,10.22
10.27,10.49,10.55,10.27
10.53,10.73,10.84,10.47
10.68,10.68,10.80,10.68
10.76,10.79,10.86,10.74
10.72,10.89,10.90,10.71
10.86,10.82,10.88,10.70
10.85,10.77,10.85,10.49
10.74,11.12,11.16,10.70
11.12,11.08,11.19,11.05
11.12,10.97,11.16,10.96
10.91,10.94,11.10,10.88
11.00,11.08,11.15,10.94
11.09,11.25,11.29,11.09
11.22,11.01,11.22,10.99
11.01,10.94,11.23,10.79
11.02,10.83,11.02,10.74
10.92,10.60,10.92,10.55
10.61,10.66,10.72,10.57
10.65,10.66,10.83,10.63
10.64,10.77,10.86,10.64
10.69,10.85,10.91,10.52
10.81,10.85,10.94,10.70
10.90,10.84,11.02,10.82
10.83,10.90,10.99,10.83
10.88,11.08,11.10,10.85
11.20,11.19,11.25,11.06
11.13,11.18,11.21,11.12
11.16,10.88,11.16,10.87
10.92,10.93,10.99,10.78
10.93,11.17,11.17,10.90
11.26,11.36,11.38,11.15
11.27,11.21,11.29,11.10
11.26,11.33,11.35,11.13
11.36,11.36,11.40,11.26
11.29,11.16,11.37,11.07
11.18,11.22,11.25,11.15
11.29,11.33,11.36,11.09
11.36,11.42,11.42,11.26
11.32,11.41,11.57,11.18
11.44,11.34,11.48,11.32
11.29,11.19,11.36,11.07
11.29,10.95,11.29,10.87
11.01,10.69,11.01,10.62
10.68,10.69,10.71,10.50
10.49,10.49,10.64,10.42
10.55,10.57,10.58,10.39
10.61,10.37,10.65,10.37
10.43,10.80,10.80,10.38
10.76,10.94,10.95,10.75
10.86,10.62,10.97,10.57
10.52,10.27,10.62,10.16
10.35,10.32,10.35,10.15
10.22,10.32,10.36,10.16
10.37,10.40,10.44,10.24
10.39,10.52,10.57,10.27
10.50,10.62,10.65,10.17
10.73,10.80,10.92,10.66
10.76,11.03,11.04,10.68
11.01,10.85,11.09,10.84
11.31,10.74,11.40,10.59
10.83,10.94,10.94,10.73
10.90,10.95,11.00,10.89
10.89,10.69,10.99,10.69
10.75,10.78,10.80,10.63
10.94,10.92,11.12,10.88
10.91,10.98,11.04,10.90
10.96,11.14,11.14,10.90
11.14,11.26,11.26,11.01
11.21,11.13,11.29,11.09
11.18,11.13,11.18,11.05
11.13,11.18,11.25,11.02
11.16,11.41,11.42,11.08
11.34,11.55,11.58,11.24
11.48,11.48,11.65,11.21
11.55,11.63,11.64,11.47
11.58,11.62,11.76,11.51
11.59,11.55,11.60,11.47
11.60,11.46,11.73,11.46
11.39,11.50,11.54,11.38
11.46,11.66,11.67,11.43
11.78,11.87,11.97,11.70
11.76,11.80,11.90,11.74
11.81,12.08,12.24,11.76
11.98,11.85,12.12,11.78
11.85,12.10,12.37,11.70
12.10,11.79,12.29,11.72
11.81,11.78,12.01,11.71
11.80,11.81,11.95,11.72
11.92,11.93,12.05,11.78
12.29,12.16,12.59,12.03
12.03,12.02,12.20,11.95
12.07,11.99,12.14,11.93
11.96,11.98,12.11,11.95
11.99,11.63,11.99,11.62
11.75,11.92,12.04,11.72
11.96,11.92,12.09,11.78
11.94,12.02,12.08,11.83
11.81,11.79,12.01,11.70
