VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
49.87,49.91,49.92,49.82
50.04,50.05,50.15,49.95
50.12,50.15,50.15,50.12
49.97,49.97,49.97,49.97
50.19,50.21,50.28,50.09
50.28,50.22,50.28,50.20
50.26,50.06,50.26,50.06
50.18,50.09,50.22,50.08
50.30,50.20,50.30,50.15
50.18,50.19,50.24,50.18
50.17,50.19,50.19,50.02
50.10,50.13,50.28,50.07
50.17,50.03,50.17,50.03
50.07,50.16,50.16,50.07
50.23,50.19,50.23,50.16
50.34,50.32,50.34,50.29
50.23,50.10,50.36,50.07
50.34,50.22,50.34,50.17
50.25,50.21,50.33,50.16
50.26,50.23,50.28,50.12
50.38,50.29,50.38,50.23
50.32,50.33,50.45,49.82
50.54,53.20,53.20,50.54
50.42,50.50,50.51,50.42
50.61,50.36,50.61,50.36
50.34,50.39,50.43,50.34
50.47,50.48,50.48,50.46
50.57,50.55,50.57,50.55
50.66,50.60,50.68,50.60
50.83,50.67,50.83,50.67
50.63,50.75,50.76,50.63
50.70,50.77,50.77,50.68
51.10,50.77,51.10,50.74
50.85,50.91,50.95,50.79
50.89,50.73,50.89,50.68
50.91,50.83,50.92,50.74
50.94,50.73,50.94,50.73
50.78,50.77,50.81,50.63
50.73,50.74,50.75,50.72
50.62,50.75,50.76,50.62
50.81,50.79,50.81,50.79
50.72,50.82,50.82,50.69
50.93,50.99,50.99,50.91
50.99,50.99,51.00,50.91
51.05,51.00,51.06,50.97
50.92,50.92,50.92,50.92
50.94,50.75,50.94,50.75
50.86,51.00,51.00,50.86
50.94,51.00,51.00,50.90
50.89,50.87,51.00,50.87
50.90,50.97,50.98,50.90
51.08,51.12,51.12,51.02
51.03,51.12,51.14,51.03
51.12,51.13,51.13,51.00
51.16,51.19,51.21,51.16
51.28,51.29,51.29,51.20
51.25,51.17,51.25,51.16
51.21,51.26,51.28,51.17
51.38,51.37,51.38,51.28
51.41,51.31,51.41,51.30
51.13,51.18,51.19,51.13
51.11,51.19,51.20,51.11
51.15,51.15,51.16,51.15
51.15,51.24,51.24,51.15
51.24,51.21,51.24,51.19
51.21,51.26,51.27,51.21
51.29,51.29,51.29,51.29
51.31,51.34,51.35,51.24
51.31,51.31,54.34,51.21
51.34,51.40,51.40,51.29
51.41,51.39,51.45,51.39
51.47,51.47,51.47,51.47
51.42,51.39,51.43,51.34
51.46,51.40,51.46,51.33
51.41,51.48,51.48,51.34
51.49,51.46,51.49,51.37
51.50,51.49,51.51,51.49
51.54,51.53,51.54,51.51
51.47,51.54,51.55,51.45
51.56,51.58,51.58,51.48
51.54,51.57,51.63,51.48
51.45,51.52,51.52,51.45
51.45,51.42,51.45,51.34
51.47,51.50,51.51,51.43
51.49,51.47,51.50,51.47
51.43,51.48,51.51,51.43
51.51,51.51,51.53,51.49
51.50,51.50,51.51,51.45
51.52,51.56,51.56,51.48
51.50,51.50,51.50,51.41
51.34,51.37,51.42,51.34
51.40,51.44,51.44,51.40
51.51,51.44,51.52,51.44
51.42,51.40,51.44,51.35
51.34,51.25,51.36,51.25
51.21,51.35,51.35,51.21
51.28,51.27,51.31,51.23
51.31,51.29,51.31,51.27
51.23,51.32,51.32,51.09
51.37,51.33,51.43,51.32
51.40,51.43,51.43,51.38
51.38,51.36,51.41,51.32
51.38,51.46,51.48,51.38
51.30,51.44,51.44,51.30
51.38,51.36,51.38,51.32
51.35,51.34,51.35,51.28
51.21,51.30,51.30,51.21
51.40,51.40,51.40,51.30
51.34,51.33,51.37,51.27
51.25,51.22,51.27,51.22
51.18,51.22,51.22,51.10
50.95,51.27,51.28,50.95
51.23,51.26,51.27,51.21
51.16,51.23,51.25,51.16
51.18,51.16,51.18,51.15
51.06,51.15,51.20,51.06
51.02,51.09,51.17,51.00
51.21,51.27,51.28,51.15
51.17,51.25,51.27,51.17
51.27,51.20,51.27,51.16
51.15,51.13,51.18,51.04
51.20,51.23,51.23,51.10
51.19,51.24,51.27,51.19
51.28,51.20,51.28,51.17
51.16,51.20,51.20,50.97
51.20,51.22,51.22,51.10
51.28,51.22,51.31,51.22
51.22,51.31,51.33,51.22
51.26,51.33,51.33,51.26
51.36,51.38,51.45,51.36
51.51,51.60,51.68,51.51
51.58,51.56,51.58,51.42
51.46,51.61,51.62,51.46
51.59,51.68,51.69,51.53
51.67,51.41,51.70,51.41
51.62,51.53,51.62,51.39
51.43,51.65,51.65,51.43
51.52,51.71,51.71,51.52
51.67,51.79,51.82,51.65
51.67,51.82,51.82,51.67
51.80,51.79,51.86,51.77
51.75,51.75,51.84,51.75
51.67,51.76,51.78,51.64
51.58,51.74,51.78,51.58
51.79,51.74,51.79,51.70
51.75,51.73,51.75,51.72
51.73,51.69,51.75,51.68
51.74,51.75,51.75,51.73
51.87,51.78,52.12,51.48
52.00,51.96,52.00,51.83
51.94,51.84,51.94,51.65
51.88,51.84,51.88,51.80
51.73,51.58,51.73,51.47
51.48,51.46,51.64,51.46
51.46,51.51,51.61,51.42
51.61,51.48,51.61,51.45
51.45,51.40,51.45,51.36
51.33,51.25,51.43,51.25
51.44,51.37,51.44,51.37
51.55,51.53,51.55,51.47
51.50,51.60,51.60,51.50
51.74,51.69,51.76,51.68
51.83,51.72,51.83,51.72
51.69,51.58,51.69,51.56
51.49,51.51,51.51,51.37
51.57,51.55,51.57,51.51
51.55,51.41,51.55,51.39
51.25,51.11,51.26,51.05
51.05,51.15,51.15,51.00
51.32,51.09,51.32,51.09
51.49,51.23,51.49,51.23
51.19,51.05,51.20,51.05
50.85,50.98,50.98,50.79
50.87,50.85,51.06,50.84
50.95,50.80,50.95,50.73
50.64,50.95,50.98,50.64
50.76,50.73,50.85,50.69
50.78,50.42,50.79,50.42
50.58,50.65,51.65,50.33
50.82,50.92,50.96,50.80
51.10,50.86,51.12,50.50
51.06,51.14,51.15,50.97
51.14,51.18,51.18,50.94
51.15,51.03,51.15,50.88
50.13,50.18,50.18,50.04
50.15,50.02,50.15,50.00
49.92,50.17,50.17,49.89
50.19,50.10,50.19,49.94
50.49,50.28,50.49,50.12
50.23,50.35,50.35,50.23
50.26,50.29,50.33,50.20
50.25,50.10,50.25,50.02
50.13,50.16,50.17,50.01
50.29,50.36,50.38,50.22
50.35,50.40,50.40,50.27
50.40,50.31,50.40,50.25
50.06,50.28,50.28,50.06
50.27,50.41,50.41,50.27
50.47,50.40,50.47,50.30
50.46,50.37,50.46,50.14
50.37,50.35,50.45,50.28
50.39,50.30,50.39,50.20
50.30,50.33,50.38,50.23
50.22,50.38,50.38,50.22
50.26,50.43,50.48,50.26
50.35,50.34,50.35,50.30
50.28,50.38,50.42,50.28
50.36,50.45,50.48,50.35
50.38,50.34,50.42,50.15
50.26,50.25,50.27,50.12
50.31,50.21,50.31,50.10
50.12,50.10,50.20,50.03
50.00,49.95,50.00,49.77
49.74,49.93,49.93,49.74
49.74,49.73,49.88,49.61
49.74,49.82,50.50,49.46
49.94,49.71,49.94,49.55
50.02,49.67,50.02,49.60
49.67,50.03,50.03,49.67
50.03,50.08,50.09,49.78
50.12,50.06,50.12,50.04
50.01,50.19,50.20,49.95
50.10,50.19,50.19,50.05
49.97,50.31,50.31,49.97
50.30,50.29,50.31,50.07
50.36,50.36,50.39,50.16
50.36,50.38,50.40,50.31
50.33,50.34,50.34,50.19
50.26,50.38,50.41,50.16
50.34,50.34,50.41,50.34
50.20,50.19,50.22,50.18
50.14,50.43,50.43,50.14
50.44,50.40,50.60,50.28
50.40,50.37,50.42,50.16
50.43,50.40,50.44,50.37
50.40,50.57,50.57,50.40
50.56,50.56,50.57,50.25
50.62,50.46,50.66,50.43
50.72,50.51,50.72,50.51
50.84,50.81,50.84,50.55
50.73,50.74,50.77,50.50
50.49,50.71,50.71,50.49
50.50,50.62,50.65,50.40
50.51,50.40,50.53,50.40
50.40,50.52,50.54,50.30
50.52,50.55,50.55,50.31
50.65,50.50,50.65,50.32
50.44,50.49,50.53,50.33
50.38,50.13,50.38,50.13
50.38,50.44,50.45,50.14
50.43,50.15,50.43,50.11
50.37,50.36,50.37,49.98
50.11,50.38,50.45,50.11
50.42,50.36,50.42,50.10
50.27,50.19,50.27,50.19
50.28,50.27,50.28,50.12
50.19,50.26,50.27,50.19
50.24,50.13,50.24,50.04
50.32,50.30,50.37,50.15
50.42,50.52,50.52,50.30
50.57,50.36,50.57,50.36
50.66,50.64,50.67,50.45
50.66,50.76,50.77,50.47
50.52,50.65,50.82,50.52
50.60,50.71,50.78,50.60
50.75,50.78,50.80,50.71
50.80,50.75,50.85,50.72
50.76,50.81,50.81,50.66
50.70,50.54,50.70,50.40
50.81,50.74,50.81,50.72
50.75,50.79,50.81,50.73
50.73,50.77,50.79,50.73
50.81,50.86,50.87,50.74
50.83,50.82,50.91,50.76
50.92,50.99,51.02,50.92
51.01,51.04,51.12,50.99
51.12,51.13,51.15,51.03
50.92,51.06,51.13,50.92
50.91,50.90,51.10,50.80
50.87,50.90,51.10,50.87
51.07,51.12,51.15,50.92
51.12,51.15,51.15,50.95
51.27,51.10,51.27,51.10
51.07,51.05,51.15,51.05
51.16,51.19,51.27,51.06
51.25,51.32,51.33,51.25
51.34,51.20,51.34,51.12
51.07,51.22,51.36,51.07
51.31,51.30,51.43,51.30
51.03,51.33,51.33,51.03
51.10,51.06,51.32,51.06
51.24,51.25,51.25,51.14
51.34,51.25,51.43,51.25
51.20,51.41,51.43,51.20
51.53,51.48,51.54,51.30
51.41,51.50,51.51,51.41
51.47,51.55,51.55,51.32
51.61,51.60,51.63,51.60
51.42,51.46,51.54,51.28
51.49,51.45,51.52,51.28
51.39,51.40,51.40,51.28
51.38,51.33,51.38,51.15
51.40,51.39,51.41,51.35
51.39,51.24,51.39,51.17
51.35,51.40,51.40,51.31
51.33,51.36,51.37,51.17
51.35,51.30,51.35,51.30
51.48,51.49,51.49,51.48
51.31,51.56,51.60,51.31
51.36,51.39,51.51,51.35
51.29,51.45,51.55,51.29
51.34,51.25,51.36,51.17
51.30,51.08,51.30,51.05
51.17,51.14,51.17,51.02
51.05,51.09,51.15,51.00
51.16,51.23,51.23,51.03
52.11,51.22,52.11,51.18
51.31,51.15,51.31,50.96
51.05,51.13,51.29,51.05
51.16,51.37,51.38,51.16
51.33,51.31,51.35,51.17
51.35,51.44,51.49,51.32
51.45,51.44,51.52,51.44
51.27,51.30,51.52,51.27
51.40,51.40,51.46,51.25
51.37,51.49,51.49,51.21
51.32,51.45,51.51,51.32
51.51,51.42,51.51,51.27
51.29,51.28,51.52,51.28
51.42,51.36,51.52,51.32
51.55,51.38,51.57,51.34
51.12,51.18,51.51,51.12
51.36,51.38,51.38,51.26
51.22,51.40,51.40,51.17
51.49,51.53,51.57,51.32
51.44,51.71,51.74,51.44
51.77,51.70,51.82,51.67
51.81,51.79,51.93,51.79
51.84,51.81,51.90,51.66
51.79,51.77,51.88,51.60
51.50,52.15,52.23,51.50
52.20,52.39,52.43,52.06
52.43,52.42,52.51,52.38
52.49,52.41,52.49,52.20
52.32,52.08,52.39,52.08
52.37,52.09,52.39,52.09
52.53,52.38,52.53,52.13
52.39,52.43,52.53,52.20
52.48,52.37,52.48,52.17
52.30,52.21,52.34,52.09
52.22,52.22,52.26,52.11
52.18,52.01,52.18,52.01
51.99,51.97,52.15,51.94
52.15,52.10,52.20,52.04
51.82,51.93,51.99,51.82
52.12,51.99,52.12,51.91
52.10,52.06,52.10,51.85
52.11,51.99,52.12,51.96
52.18,52.20,52.21,51.98
52.36,52.20,52.36,52.11
52.10,52.18,52.26,52.10
52.24,52.20,52.24,52.15
52.24,52.29,52.29,52.12
52.30,52.21,52.30,52.10
52.27,52.21,52.35,52.10
52.13,52.23,52.28,52.11
52.20,52.17,52.20,52.17
52.14,52.12,52.23,52.10
52.40,52.20,52.40,52.17
52.27,52.26,52.28,52.20
52.33,52.14,52.38,52.13
52.54,52.34,52.54,52.30
52.55,52.29,52.55,52.19
52.08,52.05,52.28,52.03
51.93,52.01,52.04,51.91
51.90,51.78,51.90,51.76
51.89,51.84,51.89,51.73
51.80,51.84,51.91,51.65
51.70,51.98,52.05,51.70
52.04,51.97,52.04,51.84
52.16,51.79,52.16,51.74
51.85,51.68,51.85,51.68
51.77,51.68,51.77,51.53
52.07,51.55,52.07,51.40
51.68,51.72,51.73,51.54
51.89,51.82,51.89,51.64
51.95,51.76,51.95,51.58
51.77,51.71,51.78,51.71
51.57,51.81,51.83,51.57
51.92,51.84,51.92,51.80
51.82,51.84,51.89,51.64
51.95,51.89,52.06,51.70
51.95,51.67,51.95,51.66
51.95,51.58,51.95,51.58
51.70,51.82,51.82,51.66
51.96,51.79,51.96,51.74
51.75,51.57,51.75,51.53
51.67,51.73,51.83,51.62
51.91,51.78,51.93,51.64
51.98,51.95,51.98,51.71
51.94,51.98,52.00,51.93
51.91,51.87,51.95,51.79
52.00,51.93,52.00,51.73
51.91,51.95,51.98,51.89
51.93,51.90,51.93,51.85
51.97,51.85,52.00,51.73
51.89,51.76,51.89,51.65
51.70,51.77,51.82,51.70
51.54,51.78,51.84,51.54
51.83,51.71,51.85,51.63
51.91,51.81,52.00,51.81
51.99,51.99,52.00,51.81
51.86,51.82,51.86,51.78
51.97,51.77,51.97,51.74
51.95,51.76,51.95,51.75
51.68,51.78,51.86,51.68
51.93,51.79,51.94,51.76
51.55,51.82,51.84,51.55
51.80,51.90,51.92,51.80
51.84,51.81,51.96,51.80
51.81,51.80,51.81,51.70
51.83,51.71,51.84,51.65
51.84,51.84,51.87,51.73
51.92,51.89,51.93,51.80
51.85,52.06,54.32,51.85
52.13,52.18,54.73,52.07
52.15,52.08,52.15,52.07
52.16,52.01,52.16,52.01
52.13,52.11,52.23,52.07
52.23,52.22,52.25,52.18
52.26,52.15,52.26,52.15
52.38,52.05,52.38,52.05
52.01,52.20,52.22,52.01
52.59,52.22,52.59,52.09
52.18,52.11,52.18,52.08
52.03,52.05,52.14,52.00
51.87,51.78,51.87,51.71
51.78,51.65,51.79,51.57
51.71,51.79,51.79,51.53
51.81,51.85,51.85,51.71
51.86,51.88,51.93,51.74
51.90,51.83,51.92,51.76
51.92,51.95,51.99,51.88
52.01,51.91,52.01,51.91
51.96,51.95,51.99,51.88
51.90,52.06,52.06,51.90
52.05,52.03,52.08,51.97
52.05,52.06,52.09,51.97
52.10,52.06,52.12,52.05
52.14,52.10,52.16,52.10
52.18,52.14,52.18,52.06
52.11,52.05,52.16,52.05
52.17,52.08,52.17,52.05
52.12,52.07,52.12,51.93
52.02,52.01,52.03,52.00
52.02,51.99,52.07,51.95
52.04,52.02,52.15,51.96
52.15,52.12,52.16,52.11
52.15,52.12,52.16,52.04
52.15,52.01,52.15,52.01
51.89,52.00,52.03,51.85
52.01,52.00,52.02,51.85
51.88,52.05,52.10,51.88
52.15,52.11,52.15,52.04
52.08,52.09,52.10,51.89
52.11,52.06,52.12,52.03
52.09,52.06,52.10,52.01
52.09,51.98,52.09,51.93
51.91,52.01,52.07,51.91
52.01,52.00,52.05,51.98
52.05,52.06,52.10,52.01
52.09,52.09,52.23,52.06
52.13,52.06,52.13,52.00
52.00,52.04,52.06,51.99
52.04,52.01,52.06,51.99
51.96,52.07,52.18,51.96
52.09,52.05,52.21,52.00
52.00,52.04,52.11,52.00
52.00,52.09,52.14,52.00
52.11,52.08,52.14,52.06
52.05,51.90,52.05,51.87
51.95,51.97,51.97,51.90
51.99,51.99,52.02,51.95
52.00,51.96,52.00,51.91
51.99,51.98,52.00,51.91
51.98,51.99,52.00,51.89
51.94,52.01,52.02,51.94
51.95,51.97,51.98,51.89
52.04,52.01,52.07,51.95
52.01,51.96,52.01,51.91
51.97,51.82,51.97,51.82
51.90,51.91,51.92,51.79
51.89,51.95,51.97,51.84
51.94,51.81,51.95,51.80
51.75,51.85,51.90,51.75
51.96,51.90,52.00,51.84
52.00,51.95,52.03,51.95
51.98,51.99,52.01,51.92
51.96,52.01,52.01,51.95
52.09,52.04,52.09,52.00
52.05,51.98,52.05,51.97
51.97,52.05,52.06,51.97
52.09,51.87,52.09,51.87
52.19,51.89,52.19,51.85
52.05,51.80,52.05,51.80
51.96,51.90,51.96,51.84
52.00,51.99,52.03,51.92
52.19,52.18,52.20,52.15
52.17,52.20,52.27,52.17
52.10,52.16,52.18,52.08
52.23,52.15,52.23,52.13
52.20,52.22,52.29,52.19
52.29,52.22,52.32,52.22
52.30,52.20,52.30,52.12
52.24,52.18,52.26,52.17
52.24,52.25,52.27,52.19
52.26,52.21,52.26,52.19
52.21,52.24,52.26,52.21
52.25,52.21,52.25,52.20
52.21,52.23,52.24,52.19
52.32,52.20,52.32,52.15
52.23,52.24,52.30,52.20
52.20,52.14,52.21,52.10
52.33,52.24,52.33,52.14
52.29,52.23,52.29,52.19
52.30,52.26,52.31,52.21
52.31,52.29,52.31,52.28
52.32,52.34,52.34,52.28
52.27,52.35,52.41,52.27
52.29,52.29,52.31,52.21
52.30,52.21,52.30,52.21
52.28,52.27,52.28,52.23
52.28,52.27,52.28,52.24
52.30,52.24,52.30,52.24
52.31,52.33,52.34,52.25
52.34,52.34,52.35,52.26
52.36,52.30,52.44,52.27
52.39,52.26,52.39,52.24
52.31,52.25,52.31,52.22
52.35,52.28,52.35,52.25
52.29,52.26,52.29,52.23
52.29,52.30,52.32,52.23
52.28,52.21,52.28,52.20
52.19,52.32,52.32,52.19
52.30,52.22,52.30,52.21
52.53,52.27,52.53,52.23
52.94,52.23,52.94,52.23
52.27,52.22,52.27,52.20
52.27,52.19,52.27,52.13
52.17,52.27,52.29,52.17
52.30,52.31,52.32,52.26
52.23,52.27,52.29,52.19
52.24,52.28,52.29,52.20
52.35,52.35,52.38,52.31
52.39,52.37,52.39,52.32
52.37,52.37,52.39,52.37
52.44,52.37,52.44,52.35
52.32,52.37,52.40,52.28
51.81,52.34,52.42,51.81
52.40,52.36,52.41,52.32
52.46,52.38,52.46,52.37
52.41,52.37,52.43,52.37
52.32,52.34,52.40,52.32
52.38,52.40,52.43,52.37
52.44,52.42,52.45,52.38
52.47,52.34,52.47,52.30
52.47,52.38,52.47,52.34
52.46,52.49,52.49,52.35
52.52,52.39,52.52,52.36
51.83,52.52,52.55,51.83
52.55,52.56,52.59,52.53
52.64,52.56,52.64,52.49
52.49,52.50,52.60,52.47
52.85,52.55,52.85,52.50
52.70,52.53,52.70,52.51
52.85,52.60,52.85,52.49
52.70,52.54,52.70,52.50
52.74,52.56,52.74,52.52
52.68,52.62,52.68,52.60
52.66,52.66,52.66,52.61
52.67,52.66,52.70,52.64
52.67,52.67,52.68,52.63
52.73,52.67,52.73,52.63
52.70,52.68,52.75,52.64
52.64,52.67,52.69,52.59
52.63,52.65,52.65,52.58
52.64,52.61,52.64,52.59
52.67,52.63,52.67,52.54
52.71,52.50,52.71,52.49
52.63,52.61,52.64,52.53
52.63,52.59,52.63,52.48
52.61,52.59,52.61,52.54
52.61,52.59,52.62,52.51
52.56,52.62,52.62,52.51
52.63,52.46,52.63,52.46
52.55,52.58,52.61,52.46
52.57,52.51,52.57,52.45
52.44,52.47,52.50,52.40
52.53,52.41,52.56,52.39
52.38,52.42,52.52,52.38
52.49,52.42,52.55,52.42
52.49,52.50,52.62,52.36
52.57,52.54,52.57,52.47
52.47,52.60,52.62,52.47
52.68,52.65,52.70,52.51
52.67,52.68,52.68,52.60
52.60,52.73,52.73,52.60
52.73,52.65,52.73,52.56
52.71,52.68,52.71,52.55
52.69,52.81,52.81,52.67
52.76,52.74,52.81,52.70
52.84,52.79,52.84,52.72
52.79,52.78,52.79,52.69
52.80,52.76,52.81,52.71
52.78,52.75,52.79,52.72
52.77,52.70,52.77,52.65
52.65,52.65,52.65,52.59
52.67,52.81,52.81,52.62
52.92,52.84,52.92,52.81
52.87,52.83,52.87,52.80
52.86,52.78,52.86,52.78
52.78,52.78,52.85,52.77
52.69,52.74,52.84,52.69
52.85,52.84,52.88,52.70
52.99,52.85,52.99,52.85
53.00,52.91,53.00,52.85
52.96,52.96,53.00,52.92
52.95,52.90,52.95,52.85
52.90,52.87,52.90,52.80
52.75,52.72,52.81,52.65
52.67,52.79,52.79,52.67
52.88,52.91,52.92,52.70
52.91,52.84,52.91,52.78
52.84,52.80,52.84,52.76
52.85,52.75,52.85,52.75
52.78,52.69,52.79,52.67
52.75,52.74,52.75,52.61
52.76,52.70,52.76,52.66
52.79,52.73,52.80,52.66
52.88,52.66,52.88,52.65
52.59,52.67,52.74,52.59
52.77,52.67,52.77,52.64
52.71,52.67,52.71,52.61
52.71,52.73,52.73,52.62
52.78,52.70,52.78,52.63
52.74,52.71,52.78,52.70
52.76,52.71,52.76,52.68
52.71,52.69,52.71,52.64
52.74,52.68,52.74,52.67
52.80,52.70,52.80,52.68
52.78,52.76,52.78,52.67
52.81,52.74,52.82,52.65
52.68,52.72,52.82,52.68
52.82,52.71,52.83,52.65
52.76,52.67,52.76,52.65
52.72,52.61,52.72,52.60
52.63,52.53,52.63,52.50
52.38,52.46,52.49,52.38
52.48,52.41,52.55,52.40
52.39,52.35,52.48,52.34
52.40,52.36,52.45,52.31
52.44,52.39,52.48,52.32
52.44,52.49,52.49,52.34
52.50,52.42,52.50,52.40
52.45,52.44,52.46,52.37
52.47,52.44,52.48,52.33
52.48,52.46,52.48,52.40
52.50,52.50,52.53,52.45
52.53,52.48,52.53,52.46
52.50,52.53,52.53,52.42
52.58,52.55,52.58,52.46
52.45,52.56,52.56,52.45
52.60,52.65,52.65,52.56
52.65,52.60,52.65,52.56
52.65,52.61,52.65,52.55
52.60,52.63,52.63,52.49
52.57,52.59,52.62,52.51
52.58,52.48,52.58,52.48
52.57,52.50,52.62,52.49
52.55,52.50,52.55,52.42
52.52,52.50,52.52,52.46
52.52,52.49,52.52,52.44
52.30,52.40,52.42,52.30
52.40,52.45,52.47,52.38
52.47,52.48,52.49,52.42
52.50,52.48,52.51,52.41
52.27,52.23,52.27,52.14
52.12,52.25,52.26,52.12
52.25,52.24,52.27,52.17
52.26,52.27,52.28,52.17
52.28,52.20,52.28,52.15
52.30,52.17,52.30,52.17
52.20,52.35,52.38,52.20
52.34,52.27,52.34,52.22
52.23,52.20,52.29,52.18
52.27,52.27,52.29,52.17
52.28,52.29,52.29,52.21
52.22,52.13,52.22,52.13
52.18,52.15,52.20,52.11
52.31,52.17,52.31,52.15
52.30,52.23,52.30,52.20
52.27,52.21,52.27,52.19
52.21,52.15,52.21,52.13
52.23,52.14,52.23,52.10
52.09,52.16,52.16,52.09
52.21,52.17,52.21,52.12
52.22,52.17,52.22,52.10
52.18,52.07,52.18,52.04
51.95,52.01,52.04,51.93
52.03,51.98,52.03,51.95
51.99,51.99,51.99,51.95
52.07,51.99,52.07,51.95
52.00,51.97,52.09,51.97
52.08,52.08,52.10,52.02
52.15,52.07,52.15,52.05
52.16,52.10,52.16,52.09
52.10,52.11,52.13,52.10
52.03,52.06,52.06,51.97
51.95,51.93,51.99,51.92
52.01,51.96,52.03,51.96
52.06,51.93,52.06,51.93
51.99,52.02,52.05,51.96
52.10,52.00,52.10,51.97
51.99,52.02,52.08,51.99
52.07,51.99,52.07,51.99
52.09,52.05,52.09,52.03
52.10,52.04,52.10,52.02
52.12,52.10,52.12,51.99
52.10,52.13,52.20,52.10
52.32,52.15,52.32,52.11
52.16,52.17,52.17,52.13
52.15,52.17,52.27,52.15
52.31,52.24,52.31,52.21
52.30,52.23,52.30,52.19
52.23,52.19,52.23,52.17
52.21,52.14,52.21,52.13
52.11,52.09,52.11,52.04
52.05,51.99,52.05,51.95
51.99,52.06,52.07,51.99
52.16,52.05,52.16,52.00
51.99,52.11,52.12,51.99
52.07,52.20,52.20,52.07
52.24,52.23,52.25,52.17
52.26,52.25,52.26,52.18
52.24,52.19,52.26,52.14
52.23,52.18,52.23,52.11
52.10,52.18,52.20,52.10
52.20,52.21,52.22,52.12
52.23,52.22,52.23,52.17
52.28,52.19,52.28,52.18
52.25,52.15,52.25,52.14
52.21,52.21,52.28,52.20
52.34,52.32,52.34,52.25
52.37,52.41,52.41,52.29
52.44,52.48,52.48,52.31
52.41,52.46,52.53,52.40
52.52,52.43,52.52,52.35
52.26,52.29,52.37,52.26
52.24,52.26,52.36,52.22
52.26,52.34,52.38,52.26
52.26,52.38,52.39,52.26
52.47,52.40,52.47,52.36
52.33,52.31,52.38,52.30
52.38,52.37,52.40,52.33
52.35,52.37,52.38,52.33
52.40,52.37,52.40,52.34
52.34,52.37,52.40,52.34
52.39,52.34,52.39,52.33
52.32,52.32,52.38,52.31
52.30,52.34,52.39,52.29
52.30,52.39,52.39,52.30
52.33,52.39,52.39,52.32
52.38,52.38,52.43,52.37
52.34,52.39,52.41,52.34
52.38,52.43,52.45,52.37
52.36,52.29,52.36,52.27
52.30,52.31,52.34,52.27
52.32,52.30,52.33,52.27
52.29,52.28,52.35,52.27
52.22,52.18,52.27,52.18
52.19,52.14,52.23,52.06
52.09,52.08,52.16,52.05
52.10,52.04,52.13,52.01
52.11,52.04,52.11,52.00
52.04,52.11,52.14,52.04
52.08,52.03,52.11,52.00
52.04,51.91,52.07,51.90
51.90,51.96,51.96,51.87
52.06,51.83,52.10,51.83
51.92,51.79,51.93,51.78
51.88,51.77,51.92,51.77
51.77,51.62,51.81,51.61
51.54,51.59,51.64,51.52
51.59,51.65,51.69,51.59
51.65,51.60,51.65,51.49
51.47,51.52,51.70,51.47
51.52,51.56,51.60,51.47
51.54,51.50,51.55,51.46
51.43,51.61,51.68,51.43
51.53,51.53,51.63,51.49
51.39,51.45,51.50,51.34
51.34,51.53,51.53,51.32
51.42,51.37,51.50,51.37
51.37,51.61,51.61,51.37
51.65,51.70,51.76,51.62
51.67,51.60,51.70,51.59
51.54,51.63,51.67,51.53
