SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ
64.22,65.54,65.80,64.17
65.70,64.71,66.00,64.34
64.82,65.07,65.50,64.74
65.07,65.16,65.27,64.00
65.84,66.21,66.61,65.78
66.34,65.87,66.49,65.80
65.83,66.48,66.49,65.50
66.56,66.60,67.75,66.50
66.13,66.43,66.72,65.81
66.34,65.44,66.40,65.08
65.15,63.83,65.15,63.63
64.16,64.13,65.12,63.52
63.32,64.32,64.42,62.64
66.55,65.47,66.55,64.50
65.27,63.12,65.84,63.03
63.18,62.57,63.82,60.55
61.59,57.95,61.91,57.70
57.71,57.02,59.00,54.62
54.52,51.73,54.52,51.09
52.54,58.31,58.39,52.51
57.72,56.06,58.20,56.05
56.44,59.06,59.78,56.41
59.94,60.43,60.96,59.17
61.01,61.53,62.05,60.99
60.86,61.04,61.31,60.33
61.45,61.46,62.45,60.63
58.61,59.11,59.34,58.01
57.45,58.48,59.98,57.06
60.00,59.20,60.06,58.89
59.63,60.40,60.40,58.92
60.42,60.10,61.31,59.06
60.01,58.44,60.25,58.01
58.05,58.95,59.07,57.20
60.35,61.62,61.69,60.16
60.87,62.56,63.31,60.79
63.45,64.28,64.43,62.01
64.12,63.95,64.98,63.85
62.50,61.96,63.33,61.37
59.39,60.50,60.60,58.45
61.54,61.84,62.05,61.06
61.21,60.98,61.95,60.68
60.22,58.59,60.22,58.28
56.50,55.26,57.02,54.36
55.70,55.99,56.14,55.01
56.23,55.25,56.50,55.12
56.00,54.53,56.20,54.47
54.57,54.52,55.09,54.27
53.99,54.32,54.62,53.00
54.77,53.67,54.77,53.47
53.60,51.14,53.61,51.07
48.80,46.72,48.82,46.29
46.74,46.94,47.39,46.00
47.93,49.28,49.40,47.40
50.91,51.39,52.56,50.38
51.21,49.84,52.07,49.57
51.34,50.50,51.60,49.40
48.99,47.81,49.28,47.44
47.73,46.39,48.15,46.27
44.71,45.86,45.97,43.00
46.09,47.36,47.66,45.37
48.79,50.46,50.48,48.07
51.17,49.48,51.71,49.11
50.95,51.64,51.97,50.72
50.95,51.93,52.60,50.75
52.76,52.91,53.75,52.38
52.59,53.09,53.18,51.60
52.94,54.76,54.98,52.94
54.34,55.08,55.15,53.20
54.54,55.35,55.70,53.65
54.81,54.49,55.71,54.30
53.87,54.48,54.90,53.50
55.44,56.51,56.77,54.93
57.05,58.01,58.24,56.95
57.69,56.11,57.71,56.03
57.54,57.62,57.84,55.91
59.95,60.67,60.83,59.00
59.65,60.29,60.41,59.54
59.70,58.50,59.91,58.11
56.49,56.78,57.62,55.56
57.50,57.92,58.22,57.37
59.27,58.20,59.27,57.66
58.24,58.44,58.67,57.57
57.75,58.76,58.83,57.54
59.03,59.96,60.00,58.88
57.62,57.38,58.36,57.30
57.98,57.64,58.13,56.87
58.30,58.80,58.85,58.00
58.19,58.45,58.59,57.89
57.55,57.65,57.98,57.21
56.99,57.13,57.80,56.77
57.32,56.09,57.77,55.74
56.21,56.55,56.84,56.13
55.04,55.85,56.21,54.71
55.57,55.86,56.16,55.42
54.80,54.30,55.13,54.03
53.80,53.39,54.19,53.25
55.34,54.59,55.70,54.34
54.39,54.94,55.13,54.23
56.85,57.34,57.39,56.57
57.08,57.30,58.10,56.81
57.50,56.40,57.92,56.28
57.09,56.46,57.32,56.10
55.95,56.10,57.09,55.59
55.80,56.58,56.90,55.64
55.95,54.82,56.24,54.67
54.90,54.52,54.90,53.88
55.49,53.09,55.49,52.45
53.14,52.37,53.73,52.03
52.05,50.85,52.17,50.52
51.41,50.96,51.81,50.29
50.97,51.21,53.56,50.02
51.23,52.04,52.38,51.23
52.98,53.15,53.50,52.94
53.00,53.49,53.50,52.53
53.32,53.59,53.72,53.07
53.75,54.19,54.23,53.51
53.95,53.78,54.19,53.53
53.85,52.72,54.06,52.68
52.63,53.14,53.25,52.39
53.24,53.85,54.15,53.21
54.90,54.49,55.68,54.09
54.28,54.90,54.95,54.16
54.88,55.39,55.60,54.10
55.51,55.21,55.65,55.09
55.21,54.49,55.21,54.19
55.20,55.17,55.74,54.86
55.13,55.02,55.13,54.56
55.02,55.32,55.84,54.75
55.37,55.06,55.62,54.70
56.27,55.41,56.38,55.23
55.11,56.46,56.49,55.11
56.70,57.36,57.64,56.70
57.35,57.48,57.50,56.89
57.50,57.77,58.25,57.45
57.35,57.67,57.76,56.76
57.50,58.14,58.31,57.03
58.11,58.02,58.59,57.88
58.04,58.78,58.87,58.04
57.98,57.90,58.04,57.56
58.47,58.74,58.83,57.95
59.12,59.85,59.90,59.01
60.00,60.50,60.55,59.87
60.80,60.05,60.80,59.89
60.71,59.30,60.71,58.90
59.37,58.79,59.37,58.61
58.89,59.31,59.64,58.78
58.12,60.01,60.26,58.12
59.12,59.31,60.30,58.04
59.95,59.30,60.18,59.20
57.70,58.22,58.91,57.70
58.27,58.41,58.73,58.15
58.26,58.78,59.04,58.07
59.22,59.68,59.82,59.19
59.84,59.48,60.21,59.42
59.66,59.69,60.04,59.39
59.67,59.57,59.99,58.87
59.69,59.64,60.05,59.57
59.28,59.74,59.84,59.00
59.56,59.77,60.19,59.56
59.54,59.18,60.03,58.55
59.32,59.63,60.13,59.32
59.29,58.93,59.95,58.83
59.02,58.01,59.04,57.63
56.85,56.29,56.85,56.07
56.83,56.43,57.65,56.15
57.51,58.06,58.20,57.15
58.00,57.66,58.19,57.47
57.43,57.02,57.65,56.85
57.59,57.69,57.80,57.01
57.33,56.92,57.60,56.82
57.42,57.60,57.88,57.15
58.02,59.07,59.18,57.86
59.37,59.16,59.90,58.68
59.40,58.94,59.40,58.50
59.29,59.22,59.43,58.95
58.61,57.82,58.66,57.46
58.17,57.97,58.20,57.58
58.61,59.28,59.28,58.39
59.33,58.87,59.67,58.83
58.93,58.58,59.72,58.11
58.06,58.50,58.66,57.60
59.34,58.67,59.34,57.93
58.60,59.74,60.00,58.02
60.00,59.55,60.00,59.12
58.78,59.39,59.51,58.55
59.03,58.86,59.69,58.79
58.09,58.36,58.53,58.00
58.07,57.40,58.24,56.84
57.96,57.86,58.44,57.58
57.95,58.19,58.68,57.95
57.85,57.39,57.97,57.36
57.61,57.04,57.65,56.83
57.31,57.50,58.07,57.31
56.75,57.40,57.55,56.75
57.45,57.65,57.85,57.12
57.65,57.22,58.09,57.20
56.53,57.12,57.13,56.12
57.03,56.89,57.57,56.75
57.47,57.69,58.00,57.47
57.27,58.01,58.25,57.27
58.08,58.33,58.54,57.41
58.58,58.29,58.58,57.52
58.06,58.69,59.03,58.06
58.50,58.67,58.80,57.94
58.94,58.29,59.29,57.90
57.78,57.98,58.47,57.65
57.95,57.70,58.15,57.30
57.49,57.44,57.87,56.45
57.09,56.47,57.14,55.79
57.02,57.00,57.35,56.36
56.47,56.49,57.25,56.29
55.93,55.93,56.57,55.68
55.80,54.98,56.10,54.89
55.03,53.98,55.30,53.87
53.87,52.97,54.21,52.25
53.21,52.71,54.09,52.52
52.61,53.87,54.11,51.69
54.00,52.66,54.21,52.37
52.40,52.86,52.98,51.65
52.81,54.02,54.29,52.81
54.12,54.08,54.41,53.80
54.49,54.20,54.49,53.81
53.47,53.51,54.05,53.25
53.40,51.97,53.47,51.90
51.31,51.45,51.81,50.86
51.35,51.12,51.85,50.41
50.95,51.59,51.70,50.95
52.19,52.66,52.66,51.80
53.28,53.33,53.84,53.15
53.72,53.73,53.76,52.81
54.00,52.72,54.36,52.61
53.23,53.04,53.28,52.54
52.76,52.81,53.29,52.49
52.70,53.08,53.16,52.35
52.97,53.09,53.60,52.77
53.10,54.00,54.19,52.84
54.40,55.12,55.55,53.98
55.37,55.50,55.80,55.01
55.36,53.71,55.45,53.61
53.86,53.47,54.15,52.86
52.65,52.57,53.25,52.22
53.36,53.21,53.38,52.41
53.48,54.18,54.53,53.45
53.90,54.15,54.90,53.33
55.99,55.67,55.99,55.03
55.88,56.19,56.28,55.44
56.13,56.47,56.89,56.00
56.27,56.69,56.91,56.04
56.18,56.36,56.43,55.88
56.53,56.28,56.53,55.79
56.41,56.09,56.95,55.82
56.49,57.45,57.53,56.17
57.14,57.52,57.79,56.42
57.52,58.26,58.83,57.52
57.92,57.96,58.31,57.68
58.85,59.00,59.00,58.01
59.16,59.35,59.53,58.53
59.25,59.02,59.78,58.83
58.68,59.35,59.46,58.30
57.78,59.28,59.35,57.69
58.78,59.20,59.23,58.69
59.20,59.03,59.40,58.87
59.54,59.29,59.66,58.88
59.58,60.29,60.46,58.20
57.65,60.47,60.73,57.65
60.24,59.93,60.55,59.57
59.83,59.04,60.51,58.90
58.71,58.14,58.94,57.79
59.25,59.93,60.02,58.90
60.10,59.50,60.48,59.48
59.49,59.40,60.25,59.33
58.71,59.56,60.04,58.71
59.58,59.45,60.00,58.91
59.22,60.13,60.33,59.01
60.00,59.77,60.07,59.61
60.10,59.67,60.16,59.59
59.57,60.34,60.40,59.33
60.13,60.25,60.34,59.96
60.54,61.31,61.40,60.50
60.88,61.13,61.29,60.85
61.30,60.88,61.50,60.84
60.72,61.14,61.27,60.55
60.95,60.05,61.40,59.80
59.68,59.42,60.13,58.95
59.26,59.83,60.20,59.18
59.59,59.99,60.03,59.37
61.33,61.30,62.27,61.16
60.73,61.18,61.39,60.70
61.67,61.64,61.89,61.07
61.34,61.07,61.73,60.86
61.12,61.52,61.68,60.91
61.95,62.39,62.58,61.65
62.64,62.65,62.82,62.37
62.65,62.32,62.80,61.89
62.16,62.27,62.55,61.81
62.27,62.19,62.50,62.03
62.25,62.33,62.56,61.98
62.87,62.40,62.97,62.22
63.13,64.79,65.31,62.57
64.78,64.05,64.94,63.99
64.16,64.25,64.70,63.92
64.28,65.09,65.09,63.78
65.20,63.58,65.28,63.38
63.41,62.61,63.50,62.50
62.80,61.49,62.86,61.49
61.29,61.30,61.32,60.68
61.42,61.81,62.38,61.10
61.80,61.64,61.80,61.39
61.70,62.05,62.23,61.46
61.43,61.14,61.47,60.79
60.92,60.31,60.92,59.87
60.66,60.47,60.73,60.21
60.76,60.14,60.92,60.12
59.85,59.79,60.03,59.48
59.83,59.82,60.20,59.71
59.72,59.60,59.93,59.06
60.00,59.50,60.16,59.47
59.20,59.25,59.97,59.15
59.52,59.40,59.65,59.07
59.60,59.55,59.87,59.00
59.05,59.43,59.71,58.94
59.40,58.99,59.47,58.99
59.09,58.24,59.09,58.16
57.91,58.19,58.76,57.86
57.16,57.45,57.71,56.86
57.44,57.22,57.88,57.11
57.43,57.85,58.09,57.29
57.81,58.00,58.15,57.58
57.88,57.85,58.28,57.60
57.44,57.87,58.23,57.00
58.22,57.76,58.41,57.73
57.72,58.12,58.25,57.40
58.05,58.16,58.37,57.84
57.56,58.12,58.57,57.35
58.00,57.91,58.53,57.77
57.53,57.65,58.07,57.32
57.60,57.49,57.97,57.39
57.10,57.62,58.18,57.10
57.50,57.42,57.84,57.28
57.45,57.36,57.77,57.18
57.26,58.03,58.05,57.25
58.84,59.16,59.29,58.53
58.86,59.65,59.78,58.86
58.52,56.69,58.72,55.60
56.67,56.37,56.68,56.24
56.27,55.84,56.27,55.45
55.98,55.79,56.25,55.50
55.44,55.71,55.84,54.76
56.11,55.89,56.48,55.73
56.14,56.60,56.77,56.14
56.51,56.05,56.59,55.97
55.95,55.56,56.08,55.54
55.62,56.39,56.62,55.57
55.56,55.76,56.09,55.56
55.86,55.35,56.38,55.24
55.35,55.10,55.70,54.92
54.95,56.36,56.39,54.95
57.14,57.83,58.27,56.58
57.29,57.35,58.24,57.18
57.38,57.47,57.93,57.25
57.51,57.62,57.83,57.37
57.62,57.26,57.93,57.00
57.29,57.27,57.60,57.06
57.50,57.72,57.73,56.86
57.43,57.57,57.88,57.03
57.44,57.74,57.88,56.89
57.71,57.43,57.71,57.01
57.35,57.10,57.66,57.01
57.15,56.93,57.63,56.82
56.27,57.64,57.73,56.27
58.60,58.49,58.79,57.85
58.51,58.08,58.98,57.86
58.79,58.03,58.79,57.25
57.90,57.61,57.99,57.24
57.79,57.66,58.41,57.52
57.74,58.06,58.20,57.70
58.30,58.52,58.52,58.12
58.65,58.76,59.06,58.55
58.33,58.19,58.49,58.10
58.09,57.18,58.16,57.15
57.00,56.98,57.14,56.67
57.17,57.53,57.72,56.84
57.81,58.56,58.56,57.40
58.60,58.30,58.79,57.88
58.15,57.95,58.40,57.90
58.08,57.68,58.14,57.62
57.67,57.14,58.01,56.98
57.04,56.52,57.30,56.50
56.60,56.74,56.96,56.60
56.95,56.75,57.00,56.51
56.51,56.84,57.00,56.08
57.10,56.45,57.45,56.37
56.55,56.21,56.56,56.08
56.26,56.43,56.56,56.17
56.19,56.54,56.72,56.19
56.71,57.77,57.77,56.71
57.80,57.83,57.98,57.42
57.69,57.61,58.00,57.58
57.49,57.12,57.54,57.01
57.25,57.62,58.03,57.25
57.45,56.85,57.64,56.85
56.78,56.63,56.87,56.27
57.01,56.57,57.05,56.47
56.30,55.04,56.61,55.02
54.88,54.33,54.88,53.80
54.26,54.78,55.21,54.15
55.25,54.23,55.30,54.16
54.22,54.95,54.97,54.22
54.97,55.00,55.28,54.75
55.08,55.42,55.53,54.85
54.82,55.40,55.47,54.82
55.54,54.89,55.61,54.64
55.55,55.76,56.29,55.55
53.99,54.20,54.80,53.63
54.17,54.95,54.99,54.05
55.00,55.28,55.66,55.00
55.30,56.24,56.33,55.30
56.24,56.66,56.76,56.15
56.92,56.67,57.00,56.28
56.76,56.70,57.00,56.24
56.64,56.14,56.84,56.03
55.84,55.15,55.84,55.05
55.10,54.86,55.30,54.73
55.22,54.83,55.30,54.64
54.76,54.74,54.83,54.24
54.75,55.39,55.39,54.73
55.49,55.50,55.57,54.78
55.62,55.35,55.73,54.98
55.11,55.31,55.34,54.90
55.34,55.45,55.55,55.19
55.34,54.94,55.53,54.69
55.36,54.58,55.60,54.43
54.66,54.09,54.81,53.68
54.09,53.89,54.29,53.66
52.49,53.18,53.63,52.35
53.18,53.43,53.69,53.06
53.50,53.92,54.06,53.22
54.00,52.20,54.13,52.14
52.10,51.96,52.54,51.76
51.96,51.91,52.27,51.12
51.25,50.17,51.48,50.02
50.57,50.29,50.90,50.02
50.00,49.32,50.37,48.52
49.20,49.68,49.69,48.97
49.92,49.77,49.92,49.18
49.80,49.39,49.89,49.13
49.45,49.36,49.50,49.06
49.59,49.73,49.94,49.40
50.25,49.96,50.85,49.79
49.96,49.44,50.07,49.14
49.71,49.25,49.83,49.04
49.16,49.49,49.67,49.00
49.31,48.68,49.83,48.55
48.41,48.90,49.47,47.24
49.18,49.36,49.50,49.16
49.30,49.38,49.62,49.22
49.34,49.35,49.44,49.11
49.19,50.03,50.16,49.13
49.80,49.76,50.26,49.72
49.75,49.29,49.86,49.12
49.20,48.29,49.30,47.91
48.21,48.29,48.57,48.15
48.05,48.00,48.31,47.70
47.90,48.00,48.16,47.72
47.89,48.13,48.23,47.82
48.02,48.24,48.37,47.78
48.09,48.08,48.67,47.87
48.11,47.96,48.41,47.78
47.50,47.88,48.09,47.45
47.58,47.67,47.96,47.36
47.94,47.43,47.94,47.26
47.20,47.00,47.30,46.51
47.00,46.51,47.00,46.48
45.90,46.43,46.45,45.50
46.35,46.34,46.54,46.02
46.27,46.40,46.40,45.73
46.20,45.60,46.21,45.55
45.62,45.38,45.62,45.10
45.06,44.28,45.59,43.92
44.13,43.75,44.25,43.33
43.30,43.26,43.69,42.84
43.41,43.00,43.58,42.92
42.91,44.37,44.45,42.83
44.14,43.82,44.32,43.62
43.94,42.73,44.01,42.59
42.65,42.46,42.71,42.12
