NDAQ,Nasdaq,NASDAQ
19.82,19.05,19.87,19.03
19.03,19.12,19.36,18.66
18.58,18.08,18.74,18.06
17.80,18.77,18.77,17.79
18.75,18.36,18.90,18.34
17.79,18.30,18.34,17.54
18.40,18.28,18.67,18.25
18.55,18.93,18.93,18.47
18.90,18.59,18.95,18.50
18.58,18.39,18.89,18.35
18.55,18.73,18.73,18.35
18.86,18.77,18.90,18.60
18.42,18.43,18.60,18.40
18.54,18.22,18.82,18.21
18.27,18.25,18.42,17.83
18.30,18.30,18.70,18.25
18.61,18.98,19.02,18.50
18.70,19.15,19.20,18.66
19.44,19.10,19.50,19.09
19.34,19.69,19.70,19.27
19.65,19.54,19.67,19.36
19.53,19.33,19.55,19.07
19.44,19.17,19.44,19.12
19.35,19.00,19.43,18.91
18.99,18.67,19.16,18.66
18.79,18.58,18.92,18.53
18.51,18.34,18.68,18.30
18.47,18.89,19.02,18.40
18.94,18.86,19.11,18.85
18.52,18.05,18.57,17.99
18.01,17.78,18.23,17.77
17.89,17.70,18.17,17.45
17.74,17.30,17.86,17.30
17.52,17.36,17.75,17.18
17.46,17.79,17.82,17.30
17.96,17.96,18.06,17.76
17.90,18.20,18.26,17.87
18.15,18.15,18.24,18.02
18.33,18.28,18.44,18.07
18.28,18.12,18.30,17.95
18.07,18.14,18.23,17.82
17.94,17.61,18.10,17.54
17.66,17.71,17.78,17.50
17.51,18.15,18.18,17.42
18.40,17.78,18.40,17.76
18.00,18.40,18.49,17.95
18.44,18.63,18.68,18.11
18.70,19.00,19.03,18.53
19.52,19.49,20.10,19.43
19.84,19.34,19.89,19.30
19.40,19.46,19.60,19.09
19.26,19.47,19.54,19.09
19.72,20.10,20.16,19.49
20.06,20.04,20.15,19.95
20.03,20.16,20.27,19.96
19.99,20.31,20.37,19.86
20.09,20.21,20.30,19.95
20.21,20.48,20.50,20.15
20.30,20.35,20.54,20.05
20.02,19.76,20.14,19.65
19.50,19.96,20.13,19.50
19.89,19.94,20.24,19.89
19.92,20.15,20.18,19.78
20.32,20.13,20.40,20.13
20.13,20.15,20.28,19.94
20.02,19.70,20.15,19.67
19.59,19.51,19.62,19.33
19.55,19.42,19.63,19.37
19.25,18.85,19.25,18.81
18.68,18.67,18.77,18.39
18.51,18.32,18.65,18.18
18.50,18.54,18.55,18.17
18.43,18.09,18.54,18.09
18.00,17.91,18.08,17.81
18.14,18.49,18.50,18.02
18.50,18.75,18.80,18.41
19.03,19.19,19.22,18.78
19.13,18.66,19.14,18.63
18.65,18.65,18.81,18.59
18.87,18.82,19.06,18.75
18.81,18.96,19.01,18.61
19.24,19.35,19.37,19.12
19.26,19.41,19.62,19.20
19.29,19.50,19.57,19.17
19.40,19.36,19.51,19.28
19.48,19.43,19.63,19.37
19.45,19.70,19.75,19.36
19.73,19.52,19.74,19.35
19.55,19.48,19.74,19.35
19.27,19.34,19.74,19.16
19.62,20.17,20.17,19.55
20.11,19.74,20.15,19.68
19.84,19.89,19.94,19.51
19.82,19.82,19.93,19.70
20.00,19.43,20.16,19.43
19.54,19.30,19.72,19.07
19.28,19.29,19.45,19.10
19.50,19.88,20.02,19.28
19.95,19.90,20.02,19.78
19.93,19.77,19.97,19.66
19.77,19.88,19.93,19.68
19.83,19.90,20.03,19.77
19.89,20.01,20.02,19.80
20.08,20.12,20.21,19.92
19.99,19.96,20.25,19.80
20.26,19.91,20.26,19.81
19.92,20.47,20.47,19.82
20.14,20.17,20.50,20.05
20.25,20.62,20.70,20.10
20.71,20.48,20.82,20.43
20.57,20.66,20.74,20.47
20.89,20.90,21.10,20.83
20.87,20.85,20.89,20.71
20.70,21.03,21.07,20.60
21.15,20.90,21.19,20.77
21.43,21.11,21.52,21.01
21.29,21.11,21.39,20.99
21.33,21.50,21.57,21.21
21.48,21.51,21.60,21.22
21.70,21.89,21.94,21.47
21.89,22.20,22.32,21.85
22.05,22.00,22.22,21.97
22.00,21.72,22.11,21.63
21.79,21.90,21.90,21.50
21.65,21.74,21.88,21.59
21.55,21.51,21.81,21.38
21.61,21.58,21.89,21.57
21.42,21.28,21.61,21.15
21.33,21.25,21.37,21.14
21.41,21.83,21.90,21.36
21.77,21.96,22.06,21.53
21.81,21.57,21.90,21.49
21.30,21.24,21.58,21.20
21.35,21.52,21.53,21.26
21.31,21.51,21.74,21.22
21.40,21.48,21.49,21.05
21.29,21.47,21.55,21.10
21.68,22.57,22.65,21.68
22.49,23.25,23.31,22.41
22.63,22.63,22.90,22.34
22.53,22.81,22.82,22.48
23.06,22.67,23.11,22.65
22.63,22.68,22.91,22.56
22.78,22.63,22.85,22.51
22.64,22.84,22.88,22.23
22.99,22.71,22.99,22.67
22.68,22.48,22.79,22.46
22.30,22.53,22.76,22.27
22.54,23.46,24.18,22.54
23.24,23.50,23.62,23.23
23.50,23.49,23.55,23.36
23.55,24.16,24.34,23.42
24.16,24.16,24.27,23.95
23.40,23.82,23.94,23.27
23.71,23.94,23.99,23.65
23.95,23.81,24.10,23.77
23.82,23.97,23.98,23.68
23.87,23.79,23.99,23.71
23.70,23.73,23.90,23.65
23.99,24.11,24.29,23.95
24.11,23.92,24.29,23.87
23.87,23.65,23.94,23.65
23.62,23.55,23.73,23.37
23.68,23.38,23.72,23.25
23.23,23.46,23.56,23.09
23.63,23.77,23.80,23.55
23.93,23.96,24.05,23.81
23.56,24.11,24.21,23.56
24.05,24.37,24.37,23.97
24.43,24.40,24.51,24.23
24.45,23.78,24.52,23.76
23.81,24.01,24.11,23.65
24.12,24.30,24.50,24.07
24.34,24.56,24.67,24.21
24.58,24.30,24.61,24.05
24.34,24.51,24.59,24.21
24.61,25.21,25.23,24.50
25.14,24.50,25.21,24.32
24.53,24.48,24.67,24.30
24.63,25.33,25.58,24.60
24.94,26.51,26.52,24.94
26.55,26.14,26.75,26.04
26.15,26.56,26.71,26.12
26.55,26.78,26.91,26.33
25.90,25.84,26.12,25.76
25.96,27.58,27.84,25.95
27.24,27.82,27.86,26.87
27.64,28.12,28.22,27.58
28.30,29.64,29.71,28.17
28.63,28.28,29.18,27.96
28.34,28.47,29.06,28.30
28.55,28.73,28.88,28.24
28.80,29.09,29.40,28.67
28.54,28.00,28.67,27.94
28.00,28.00,28.45,27.67
28.04,28.02,28.12,27.56
28.12,28.41,28.45,28.04
28.38,28.61,28.62,28.06
28.62,27.68,28.75,27.67
27.70,27.84,28.20,27.48
28.12,28.39,28.58,28.12
28.34,28.02,28.40,27.70
28.74,28.24,28.77,28.01
28.34,28.38,28.61,28.13
28.33,27.75,28.49,27.69
27.51,26.98,27.54,26.95
26.90,27.19,27.26,26.80
27.05,26.37,27.08,25.92
25.69,25.82,26.07,25.60
25.64,24.49,25.87,24.37
24.77,24.58,24.93,24.29
25.00,24.79,25.24,24.73
25.13,25.36,25.53,25.03
25.42,25.15,25.50,25.12
24.91,25.33,25.53,24.84
25.50,25.58,25.72,25.34
25.68,25.30,25.68,25.28
25.32,25.28,25.72,25.27
25.11,25.75,25.78,24.95
25.70,25.79,26.00,25.46
25.79,25.84,25.84,25.43
25.79,28.23,28.64,25.60
27.73,27.44,27.99,27.40
27.40,28.00,28.30,27.27
27.88,28.83,29.10,27.82
28.88,29.07,29.50,28.61
29.13,28.45,29.19,28.26
28.16,28.03,28.65,27.83
28.00,27.79,28.21,27.67
28.08,27.76,28.15,27.46
27.72,27.81,28.05,27.55
27.91,28.21,28.38,27.71
27.77,27.57,27.86,27.25
27.62,27.40,29.00,27.32
27.52,27.32,27.71,26.98
27.36,27.54,27.64,27.26
27.56,27.23,27.78,27.01
27.34,27.28,27.65,27.21
27.25,27.48,27.61,27.00
27.42,27.24,27.58,27.16
27.24,27.12,27.36,27.02
27.18,27.14,27.50,27.05
27.20,26.77,27.23,26.59
26.87,26.59,26.87,26.25
26.51,26.51,26.77,26.34
26.63,26.59,27.00,26.48
26.61,27.37,27.38,26.51
27.30,27.46,27.55,27.09
27.42,27.02,27.58,26.88
26.83,27.19,27.21,26.56
27.25,26.91,27.36,26.84
26.45,26.23,28.08,26.19
26.29,25.95,26.35,25.86
25.92,26.19,26.19,25.82
26.22,26.13,26.41,26.00
26.03,25.50,26.09,25.50
25.12,24.94,25.28,24.91
25.00,24.95,25.16,24.79
24.89,24.80,25.03,24.62
24.81,24.38,24.82,24.18
24.63,25.37,25.70,24.55
25.52,25.52,25.68,25.18
25.37,24.48,25.37,24.45
24.60,24.56,24.79,24.43
24.35,24.13,24.42,24.11
24.07,23.52,24.21,23.47
23.63,23.79,24.15,23.61
23.65,23.41,23.83,23.39
24.24,24.15,24.31,23.75
24.06,23.80,24.12,23.70
23.87,23.80,23.96,23.67
24.09,24.18,24.29,23.95
23.98,23.51,24.04,23.46
23.52,23.73,23.93,23.41
24.01,23.77,24.01,23.71
23.79,23.83,23.92,23.68
23.98,24.28,24.36,23.92
24.24,23.97,24.46,23.94
23.79,23.35,23.82,23.02
23.45,23.39,23.57,23.25
23.34,23.67,23.75,23.30
23.76,24.01,24.06,23.53
24.08,25.14,25.15,24.06
25.32,25.30,25.44,25.11
25.24,26.12,26.19,25.21
25.51,26.27,26.32,25.51
26.06,25.60,26.11,25.56
25.83,25.78,26.00,25.55
25.42,25.37,25.46,25.11
24.96,24.13,25.00,24.08
24.16,23.91,24.35,23.89
24.00,23.82,24.25,23.78
23.86,23.54,24.02,23.48
23.70,23.69,23.78,23.33
23.57,22.77,23.57,22.74
23.00,23.36,23.50,22.97
23.61,23.39,23.66,23.28
23.55,23.84,24.00,23.45
23.89,24.20,24.20,23.79
23.88,24.14,24.25,23.75
24.06,24.29,24.31,23.96
24.54,23.50,24.70,23.14
23.57,24.00,24.36,23.57
23.68,24.07,24.52,23.50
24.35,24.19,24.47,23.77
23.85,23.38,24.02,23.12
23.38,23.49,23.64,22.76
23.05,22.41,23.20,22.39
23.00,22.79,23.49,22.34
22.23,20.40,22.69,20.32
20.85,22.62,22.63,20.50
22.09,21.47,22.64,21.24
22.23,23.54,23.95,21.85
23.81,22.97,24.14,22.88
23.21,23.62,23.72,23.16
23.30,22.97,23.69,22.11
23.16,22.87,23.50,22.75
22.12,21.61,22.16,21.45
21.26,21.20,22.10,21.15
21.67,20.98,21.81,20.90
21.71,22.36,22.38,21.07
22.49,23.05,23.12,22.28
23.41,22.24,23.43,22.02
22.04,22.73,22.90,21.71
23.04,23.45,23.47,22.89
23.23,23.43,23.66,22.97
23.58,23.69,24.06,23.34
23.85,23.15,23.87,23.07
22.57,22.56,22.93,22.19
21.48,21.69,21.96,21.35
23.16,23.56,23.66,22.67
23.28,23.14,23.59,22.95
22.82,22.26,23.01,22.22
21.84,22.82,22.84,21.71
22.93,23.57,23.77,22.73
23.78,23.78,24.20,23.27
24.11,25.14,25.22,23.94
25.39,25.27,25.78,24.85
24.78,24.79,25.05,24.11
24.90,24.70,25.27,24.36
24.71,24.18,24.99,24.14
23.33,24.00,24.22,23.00
23.82,24.39,24.46,23.68
24.72,24.99,25.06,24.00
25.74,25.07,25.99,24.88
24.88,23.99,24.88,23.95
24.61,24.06,24.69,23.17
23.68,23.14,23.77,23.14
22.95,22.31,23.73,22.28
21.97,22.94,23.01,21.69
23.05,23.87,24.13,22.65
23.71,24.44,24.50,23.33
24.52,24.11,24.65,23.81
24.64,25.12,25.19,24.55
24.81,25.07,25.46,24.67
25.65,25.29,25.96,25.15
25.14,25.37,25.56,24.88
25.74,25.46,25.80,25.22
25.19,24.92,25.52,24.83
24.92,25.07,25.19,24.36
25.05,24.82,25.54,24.69
24.76,25.10,25.29,24.61
25.43,25.11,25.48,24.85
25.09,25.63,25.87,25.05
25.45,24.45,25.62,24.41
24.60,24.31,25.25,23.66
25.17,25.76,26.00,24.76
25.62,25.69,26.00,25.55
25.44,25.05,25.46,25.04
24.10,24.36,25.25,23.27
24.62,24.69,24.98,24.17
25.00,25.31,25.63,24.44
24.94,25.30,25.41,24.85
25.28,25.66,25.73,25.10
25.81,26.00,26.12,25.58
25.38,25.23,25.57,25.19
25.73,25.68,25.83,25.23
26.06,26.51,26.67,25.99
26.25,26.36,26.57,26.06
26.39,26.64,26.81,26.05
26.15,25.76,26.30,25.65
25.75,25.44,25.85,25.32
25.69,25.67,25.86,25.41
25.18,25.16,25.37,24.95
25.11,25.06,25.36,24.98
24.75,24.61,24.91,24.61
24.60,24.55,24.84,24.53
25.32,25.23,25.43,25.03
25.26,25.01,25.47,25.00
26.13,26.25,26.29,25.66
26.07,26.10,26.25,25.86
26.40,25.90,26.50,25.72
26.41,26.20,26.50,25.94
26.10,26.15,26.32,25.96
25.89,25.59,25.89,25.37
25.47,24.86,25.47,24.84
25.01,25.52,25.63,24.96
25.17,24.85,25.22,24.64
24.96,24.31,25.13,24.14
24.18,24.06,24.36,23.92
24.49,24.25,24.53,24.14
24.43,24.03,24.52,23.98
24.10,23.61,24.26,23.56
23.97,24.43,24.56,23.97
24.44,24.37,24.48,23.93
24.42,24.53,24.71,24.30
24.53,24.69,24.70,24.37
24.56,24.63,24.90,24.51
24.66,24.29,24.66,24.25
24.38,24.63,24.70,24.29
24.62,24.51,24.70,24.51
25.03,24.96,25.27,24.91
24.69,24.62,24.80,24.43
24.36,24.66,24.72,24.14
24.63,24.43,24.90,24.38
24.41,24.33,24.66,24.27
24.58,25.17,25.25,24.49
25.16,25.05,25.19,24.91
25.01,24.96,25.24,24.83
24.74,24.80,24.85,24.58
24.95,24.52,25.15,24.50
24.57,24.78,24.85,24.47
24.94,25.14,25.32,24.87
25.10,25.34,25.48,24.94
25.43,25.46,25.61,25.35
25.44,25.66,25.75,25.35
25.65,25.90,25.94,25.45
26.06,25.83,26.27,25.67
25.65,25.99,26.05,25.61
25.74,25.30,25.75,25.27
25.49,24.76,25.49,24.67
24.95,24.77,25.48,24.72
24.54,24.66,25.14,24.50
25.04,25.07,25.19,24.90
24.97,25.35,25.36,24.91
25.32,25.70,25.82,25.17
25.89,26.24,26.25,25.68
26.26,25.88,26.33,25.77
25.67,26.00,26.02,25.51
26.22,26.36,26.47,26.05
26.25,26.36,26.39,26.07
26.49,26.21,26.49,26.02
26.13,26.75,26.93,26.06
26.77,26.81,26.87,26.46
26.76,26.60,26.88,26.53
26.48,26.22,26.57,26.16
26.26,26.26,26.40,25.97
26.31,26.69,26.80,26.19
26.46,26.79,26.90,26.20
26.83,26.63,26.83,26.52
26.75,26.34,26.99,26.31
26.39,26.31,26.72,26.19
26.36,26.11,26.46,26.07
26.16,26.15,26.30,26.00
25.87,25.47,25.98,25.41
25.53,25.64,25.67,25.41
25.84,25.95,25.99,25.69
25.99,26.13,26.38,25.91
26.08,25.84,26.22,25.78
25.95,26.72,26.73,25.94
26.73,26.49,26.85,26.43
26.56,26.75,26.84,26.34
26.85,26.61,26.95,26.52
26.74,26.80,26.99,26.41
26.70,26.72,26.87,26.57
26.82,26.85,26.94,26.43
26.62,26.88,26.97,26.54
26.80,26.64,26.84,26.20
26.89,27.18,27.19,26.73
27.21,26.61,27.34,26.58
26.54,26.42,26.75,26.26
26.23,25.82,26.27,25.68
25.94,25.90,26.08,25.68
25.82,25.93,26.12,25.68
25.84,25.73,25.96,25.53
25.44,25.22,25.59,25.22
25.07,25.52,25.69,25.07
25.12,25.35,25.48,25.09
25.17,24.59,25.19,24.49
24.89,24.73,25.05,24.69
24.71,24.95,24.98,24.57
24.82,24.57,24.95,24.57
24.72,24.43,24.73,24.40
24.60,24.78,24.87,24.51
24.62,24.71,24.89,24.60
24.73,24.70,24.90,24.57
24.81,25.04,25.13,24.75
24.73,25.02,25.09,24.72
25.00,25.33,25.53,25.00
25.01,25.12,25.51,24.99
24.96,25.07,25.19,24.75
25.20,25.14,25.30,25.05
25.07,24.57,25.07,24.45
24.51,24.44,24.78,24.43
24.32,24.09,24.32,24.00
24.12,23.67,24.17,23.24
23.52,23.67,23.91,23.52
23.48,23.44,23.68,23.30
23.23,23.65,23.68,23.08
23.36,24.06,24.12,23.31
24.20,23.73,24.23,23.62
23.42,23.36,23.67,23.20
23.14,23.56,23.68,23.00
23.48,23.68,23.82,23.42
23.86,23.12,23.91,23.11
23.09,23.00,23.38,23.00
23.14,21.99,23.55,21.92
21.60,22.78,22.97,21.58
22.77,22.32,22.97,22.19
21.80,21.81,21.96,21.48
21.89,21.80,21.93,21.56
21.84,22.06,22.23,21.69
22.28,22.22,22.59,21.94
22.05,21.81,22.06,21.76
21.88,21.88,22.03,21.59
21.49,21.38,21.58,21.32
21.35,21.39,21.59,21.25
21.37,21.86,21.97,21.33
21.95,22.24,22.35,21.81
22.19,22.11,22.39,22.00
22.17,22.12,22.22,21.85
22.12,21.44,22.19,21.41
21.55,21.72,21.76,21.25
21.45,21.33,21.59,21.24
21.38,21.27,21.54,21.19
21.27,21.48,21.50,21.03
21.44,21.68,21.78,21.33
21.82,22.15,22.20,21.76
22.15,22.24,22.50,22.02
22.34,21.55,22.36,21.51
21.58,21.77,21.83,21.50
21.44,21.24,21.59,21.18
21.35,21.29,21.41,21.05
21.38,21.62,21.67,21.19
21.47,21.86,21.87,21.36
22.28,22.67,22.73,22.15
22.78,22.89,22.92,22.55
22.85,22.76,22.92,22.71
22.66,22.55,22.84,22.50
22.35,22.22,22.39,22.06
22.09,21.85,22.21,21.75
21.95,21.66,22.20,21.58
21.68,22.10,22.18,21.65
21.89,22.04,22.11,21.62
22.05,22.56,22.69,22.01
22.53,22.51,22.77,22.34
22.81,22.76,22.81,22.42
22.68,22.90,22.98,22.63
22.92,22.81,23.03,22.62
22.56,22.37,22.58,22.15
22.05,22.15,22.24,21.91
22.11,21.83,22.28,21.73
22.80,22.87,23.25,22.43
23.27,23.21,23.31,23.03
23.43,23.25,23.50,23.13
23.23,23.16,23.46,22.91
22.96,22.70,22.96,22.50
22.85,22.79,23.13,22.62
22.67,22.63,22.86,22.35
23.07,22.96,23.41,22.92
23.07,23.15,23.34,23.05
23.31,23.39,23.60,23.23
23.19,23.28,23.47,23.19
23.22,23.29,23.37,23.09
23.20,23.36,23.38,23.16
23.38,23.38,23.52,23.21
23.43,23.18,23.53,23.10
23.14,23.30,23.38,23.14
23.22,23.42,23.48,23.15
23.45,23.59,23.74,23.29
23.65,23.54,23.68,23.46
23.67,23.72,24.13,23.49
23.63,23.19,23.63,23.03
23.12,22.87,23.17,22.83
22.76,22.77,22.88,22.49
22.92,22.90,23.07,22.80
22.86,23.09,23.25,22.81
23.15,23.00,23.20,22.93
22.81,22.79,22.87,22.62
22.81,22.87,22.94,22.60
22.79,23.25,23.30,22.76
23.29,23.28,23.33,23.00
23.43,23.73,23.76,23.32
23.76,23.73,23.93,23.68
23.61,23.59,23.95,23.52
23.52,23.66,23.90,23.49
23.55,23.81,23.82,23.50
23.77,24.21,24.26,23.66
24.26,24.47,24.50,24.18
24.40,24.11,24.45,23.88
23.97,23.64,24.04,23.62
23.60,24.00,24.02,23.50
23.90,23.70,23.93,23.59
23.86,23.79,23.93,23.64
23.65,23.72,23.90,23.27
23.87,23.17,23.88,23.08
23.19,22.91,23.19,22.88
23.12,23.42,23.58,22.92
23.26,23.29,23.44,23.10
23.38,23.53,23.72,23.37
23.64,23.32,23.64,23.30
23.33,23.25,23.40,23.18
23.38,23.70,23.81,23.25
23.82,23.59,24.02,23.55
23.45,23.54,23.72,23.40
23.46,23.31,23.57,23.17
23.46,23.56,23.76,23.33
23.79,23.50,23.79,23.46
23.46,23.26,23.53,23.16
23.28,23.69,23.72,23.11
23.81,24.08,24.17,23.67
24.04,24.47,24.49,23.86
24.42,24.57,24.58,24.36
24.43,24.27,24.57,24.03
24.07,24.13,24.35,23.91
23.85,24.13,24.38,23.75
24.22,23.58,24.43,23.48
23.60,23.87,24.17,23.55
23.89,23.77,23.97,23.64
23.99,23.78,24.03,23.68
23.89,24.16,24.30,23.75
24.28,24.02,24.35,24.02
23.90,24.28,24.36,23.80
24.33,24.41,24.52,24.10
24.10,23.79,24.20,23.72
23.75,23.56,24.15,23.55
23.52,23.59,23.93,23.48
23.66,23.48,23.82,23.33
23.35,23.16,23.72,23.16
23.20,22.81,23.28,22.77
22.79,23.07,23.11,22.63
23.08,22.95,23.17,22.81
23.21,23.30,23.32,23.10
23.25,23.12,23.25,22.95
23.15,23.23,23.25,22.98
23.34,23.78,23.80,23.21
23.72,23.54,23.78,23.46
23.48,23.61,23.79,23.43
23.46,23.95,24.19,23.46
24.00,24.26,24.35,23.92
24.24,24.23,24.42,24.12
24.34,23.89,24.40,23.81
23.89,24.16,24.16,23.87
24.19,23.67,24.26,23.64
23.67,23.69,23.82,23.45
23.81,23.71,23.92,23.60
23.75,23.48,23.94,23.44
23.64,23.56,23.69,23.47
23.50,24.31,24.74,23.40
24.18,24.33,24.46,24.18
23.96,24.20,24.39,23.96
24.33,24.68,24.69,24.26
24.61,25.21,25.23,24.47
25.09,25.22,25.42,25.08
26.75,26.11,26.80,25.68
25.84,25.49,25.84,25.29
25.59,25.22,25.59,25.18
25.27,25.16,25.35,25.07
25.21,25.05,25.21,24.83
24.88,24.89,25.13,24.83
24.88,24.99,25.03,24.75
25.41,25.76,25.76,25.28
25.75,26.38,26.63,25.27
26.31,26.48,26.50,26.18
26.47,26.27,26.47,26.15
26.18,26.10,26.24,25.95
26.01,26.37,26.48,26.01
26.50,26.63,26.63,26.37
26.48,26.58,26.61,26.40
26.61,26.72,26.77,26.49
26.72,26.79,26.84,26.50
26.70,26.85,27.07,26.64
26.96,27.07,27.20,26.79
27.13,27.13,27.26,27.03
27.20,27.50,27.51,27.11
27.48,27.38,27.50,27.10
27.39,27.51,27.59,27.39
27.70,27.70,27.72,27.37
27.63,27.78,27.91,27.53
27.71,27.90,27.99,27.65
27.83,27.97,28.00,27.77
27.78,28.32,28.49,27.40
28.62,28.64,29.06,28.41
28.57,28.36,28.61,28.12
28.59,28.81,28.92,28.27
28.64,29.00,29.03,28.50
28.97,29.26,29.29,28.83
29.40,29.47,29.49,29.14
29.49,30.38,32.15,29.32
31.33,30.55,31.65,29.93
30.44,31.65,31.70,30.44
31.51,30.60,31.51,30.41
30.56,31.07,31.80,30.52
31.24,31.49,31.57,31.10
31.38,31.05,31.52,30.99
31.03,30.98,31.24,30.75
31.04,31.36,31.44,31.03
31.52,30.83,31.78,30.82
31.14,31.45,31.73,31.06
31.25,31.79,31.88,31.25
31.80,31.66,31.90,31.62
31.60,31.58,31.70,31.18
31.44,32.03,32.05,31.31
32.08,32.45,32.83,32.08
32.45,32.23,32.79,32.17
32.30,32.00,32.38,31.97
32.23,32.03,32.35,31.97
32.01,32.31,32.39,31.92
32.05,32.10,32.24,32.00
32.11,32.12,32.34,31.91
32.20,32.60,32.78,32.18
32.77,32.57,32.89,32.43
32.17,32.31,32.47,32.00
32.34,31.99,32.40,31.43
32.06,31.94,32.22,31.87
31.86,32.04,32.39,31.84
32.19,32.36,32.44,32.00
32.44,32.14,32.71,32.03
32.29,32.51,32.54,32.23
32.16,32.38,32.51,31.95
32.29,32.30,32.40,32.11
32.28,32.01,32.50,31.96
30.11,27.91,30.11,27.72
28.01,28.27,28.60,27.87
28.39,28.57,28.87,28.33
28.36,28.76,28.89,28.36
28.77,29.00,29.01,28.51
29.09,28.75,29.15,28.35
28.71,29.00,29.01,28.71
28.98,29.17,29.42,28.91
29.11,29.18,29.22,28.91
29.00,28.54,29.28,28.53
28.69,28.64,28.85,28.17
28.16,28.30,28.60,28.16
28.50,27.94,28.53,27.78
28.04,27.97,28.11,27.86
27.93,28.15,28.20,27.47
28.24,28.47,28.57,28.15
28.42,28.20,28.66,27.63
28.37,28.73,28.91,28.20
28.77,28.91,29.03,28.66
29.02,29.10,29.17,28.88
29.01,29.48,29.48,29.01
29.34,29.25,29.52,29.10
29.28,29.97,29.98,29.21
30.16,30.46,30.53,30.16
30.53,30.14,30.68,30.13
30.21,30.22,30.47,30.18
30.22,30.54,30.61,30.02
30.50,30.23,30.56,30.14
30.18,30.50,30.60,30.05
30.49,30.48,30.70,30.23
30.43,30.92,31.13,30.43
30.89,31.13,31.30,30.74
31.00,30.76,31.15,30.69
30.78,31.26,31.34,30.50
31.20,31.34,31.50,31.04
31.25,31.19,31.52,31.07
30.39,30.98,31.69,30.34
30.71,30.92,30.97,30.39
30.78,30.72,30.82,30.31
31.21,31.47,31.66,30.98
31.50,31.59,31.80,31.26
31.53,32.15,32.45,31.34
32.12,31.46,32.31,31.46
31.46,31.06,31.60,30.53
31.18,30.84,31.51,30.75
31.02,31.04,31.20,30.59
31.14,31.85,31.86,31.07
32.18,32.88,32.89,31.94
33.00,32.92,33.43,32.58
32.47,32.12,32.54,31.97
32.17,31.34,32.27,31.32
31.20,32.58,32.74,31.19
32.66,32.60,32.96,32.34
32.86,33.04,33.27,32.60
32.98,33.19,33.35,32.95
33.10,32.71,33.12,32.64
32.51,32.75,32.99,32.25
