ATVI,Activision Blizzard,NASDAQ
10.81,10.60,10.88,10.54
10.63,10.49,10.81,10.47
10.48,10.50,10.66,10.32
10.50,10.64,10.69,10.35
10.78,10.54,10.82,10.41
10.54,10.98,10.99,10.53
11.00,11.07,11.10,10.87
11.08,11.09,11.13,10.99
11.05,11.12,11.13,10.93
11.22,11.41,11.44,11.11
11.43,11.30,11.54,11.20
11.32,11.33,11.42,11.19
11.36,11.12,11.39,11.08
11.18,11.38,11.48,11.12
11.20,11.46,11.46,11.16
11.48,11.24,11.50,11.21
11.34,11.62,11.78,11.34
11.63,11.73,11.85,11.57
11.77,11.91,12.04,11.70
12.02,11.94,12.04,11.77
11.97,11.86,11.99,11.72
11.92,11.78,11.94,11.57
11.65,11.88,11.95,11.60
11.92,11.95,12.09,11.85
11.85,11.53,11.85,11.44
11.62,11.81,11.84,11.56
11.81,11.75,11.91,11.68
10.91,10.99,11.21,10.88
11.08,10.98,11.12,10.95
10.90,11.06,11.16,10.78
10.88,10.97,11.08,10.84
10.84,10.83,10.97,10.76
10.75,10.87,10.94,10.75
10.86,10.88,11.02,10.80
10.92,10.91,11.08,10.86
10.88,11.00,11.15,10.86
10.98,11.01,11.10,10.91
10.98,11.06,11.09,10.94
11.09,10.89,11.14,10.78
10.80,10.75,10.87,10.63
10.66,10.99,11.00,10.65
10.98,10.78,11.09,10.75
10.81,10.75,10.87,10.64
10.69,10.60,10.79,10.60
10.55,10.68,10.75,10.52
10.82,10.91,10.94,10.80
10.86,11.01,11.01,10.81
11.14,11.21,11.22,11.04
11.11,11.03,11.19,11.00
11.08,11.12,11.22,11.02
11.16,11.21,11.25,11.09
11.15,11.13,11.25,11.05
11.17,11.24,11.28,11.11
11.22,11.35,11.39,11.14
11.27,11.29,11.35,11.17
11.25,10.75,11.30,10.69
10.83,10.82,10.90,10.74
10.89,10.93,10.98,10.81
10.93,10.94,11.03,10.87
10.95,11.02,11.13,10.95
10.94,10.90,11.05,10.89
11.00,10.80,11.00,10.79
10.88,10.82,10.96,10.82
10.93,11.16,11.20,10.84
11.12,11.00,11.16,10.95
11.10,10.82,11.15,10.78
10.90,10.87,10.93,10.78
10.89,10.99,11.09,10.89
11.10,11.35,11.35,11.07
11.35,11.10,11.35,11.03
11.15,11.02,11.25,11.01
11.01,11.11,11.14,10.95
11.10,11.13,11.21,11.07
11.13,11.25,11.27,10.99
11.27,11.30,11.50,11.26
11.50,11.48,11.55,11.26
11.48,11.37,11.61,11.21
11.34,11.25,11.36,11.15
11.14,11.17,11.23,11.05
11.20,11.08,11.25,11.07
11.12,11.25,11.25,10.90
11.22,11.19,11.24,11.12
11.28,11.33,11.39,11.23
11.20,11.29,11.43,11.20
11.22,11.32,11.34,11.17
11.35,11.34,11.39,11.20
11.32,11.46,11.51,11.32
11.46,11.39,11.59,11.35
11.50,11.48,11.57,11.40
11.54,11.45,11.60,11.34
11.55,11.63,11.70,11.48
11.75,11.30,11.92,11.18
11.33,11.88,11.94,11.32
11.97,11.77,11.97,11.66
11.80,11.82,11.86,11.67
11.73,11.89,11.90,11.50
11.77,11.50,11.84,11.42
11.60,11.58,11.73,11.50
11.50,11.48,11.55,11.35
11.52,11.62,11.73,11.47
11.67,11.72,11.83,11.65
11.71,11.68,11.75,11.50
11.68,11.79,11.84,11.57
11.70,11.59,11.72,11.47
11.66,11.74,11.86,11.66
11.75,11.76,11.85,11.71
11.75,11.74,11.81,11.51
11.69,11.74,11.83,11.53
11.87,11.97,12.10,11.82
11.97,12.08,12.17,11.95
11.97,12.30,12.35,11.97
12.32,12.15,12.36,12.10
12.30,12.01,12.33,11.99
12.01,11.99,12.05,11.81
12.04,12.17,12.20,12.02
12.22,12.24,12.34,12.10
12.32,12.02,12.33,11.99
12.07,12.00,12.19,11.99
11.98,12.03,12.06,11.87
12.07,12.22,12.41,12.03
12.19,12.15,12.26,12.13
12.20,12.21,12.32,12.12
12.23,12.23,12.50,12.19
12.24,12.54,12.65,12.22
12.55,12.45,12.57,12.41
12.44,12.55,12.58,12.31
12.54,12.47,12.58,12.41
12.53,12.55,12.64,12.50
12.55,12.57,12.61,12.46
12.57,12.44,12.58,12.29
12.57,12.52,12.60,12.42
12.55,12.53,12.64,12.40
12.40,12.29,12.46,12.19
12.31,12.26,12.34,12.14
12.29,12.10,12.29,12.07
12.02,11.97,12.07,11.93
12.02,11.94,12.03,11.81
11.99,11.96,11.99,11.80
12.00,12.04,12.14,11.93
12.00,11.76,12.05,11.67
11.75,11.68,11.92,11.63
11.62,11.51,11.69,11.50
11.51,11.54,11.57,11.35
11.59,11.24,11.61,11.18
11.28,11.37,11.50,11.25
11.30,11.43,11.43,11.25
11.46,11.35,11.54,11.31
11.35,11.23,11.42,11.21
11.20,11.21,11.42,11.08
11.20,11.29,11.40,11.20
11.29,11.65,11.73,11.29
11.59,11.69,11.83,11.40
11.66,11.64,11.73,11.42
11.67,11.74,11.77,11.56
11.80,11.80,11.84,11.68
11.81,11.88,11.91,11.71
11.90,11.69,11.96,11.63
10.90,10.75,10.99,10.40
10.69,10.78,10.94,10.60
10.82,10.95,10.98,10.78
10.98,10.94,11.00,10.83
10.93,10.95,11.10,10.90
10.96,11.03,11.09,10.91
11.02,11.07,11.17,10.96
10.96,10.96,11.10,10.90
10.94,10.79,10.96,10.71
10.77,10.78,10.98,10.69
10.90,11.11,11.14,10.79
11.16,11.12,11.18,10.96
11.16,10.95,11.17,10.94
10.97,11.00,11.09,10.87
11.08,11.21,11.23,11.07
11.22,11.27,11.27,11.16
11.30,10.91,11.31,10.85
10.94,11.11,11.19,10.94
11.09,11.11,11.15,11.00
10.99,11.04,11.15,10.94
10.97,11.05,11.05,10.90
10.81,10.89,10.95,10.71
10.55,10.84,10.96,10.53
10.75,10.48,10.82,10.47
10.61,10.45,10.69,10.41
10.60,10.61,10.74,10.53
10.70,10.75,10.92,10.65
10.73,10.74,10.84,10.63
10.69,10.84,10.89,10.59
10.86,10.96,11.07,10.85
11.04,10.98,11.11,10.97
10.98,10.97,11.02,10.87
10.97,10.96,11.07,10.88
11.05,10.97,11.06,10.91
10.97,10.97,11.09,10.93
11.00,11.01,11.05,10.91
11.01,11.01,11.05,10.99
11.00,10.97,11.04,10.92
11.06,11.35,11.44,11.04
11.32,11.08,11.34,11.07
11.09,11.14,11.31,11.08
11.17,11.13,11.19,11.07
11.05,11.02,11.12,10.98
11.03,11.13,11.24,11.02
11.04,11.21,11.24,10.97
11.30,11.23,11.34,11.10
11.12,11.15,11.21,10.99
11.18,11.22,11.34,11.16
11.35,11.29,11.43,11.28
11.28,11.32,11.38,11.27
11.32,11.25,11.39,11.23
11.26,11.41,11.45,11.26
11.42,11.59,11.59,11.39
11.54,11.57,11.62,11.49
11.55,11.38,11.59,11.37
11.42,11.43,11.51,11.27
11.42,11.46,11.50,11.32
11.42,11.32,11.47,11.23
11.22,11.26,11.35,11.13
11.34,11.44,11.51,11.27
11.40,11.53,11.60,11.33
11.24,11.61,11.66,11.10
11.65,11.54,11.75,11.44
11.55,11.70,11.80,11.49
11.69,11.51,11.80,11.51
11.50,11.29,11.50,11.28
11.29,11.36,11.40,11.23
11.33,11.53,11.57,11.26
11.61,11.70,11.75,11.57
11.67,11.60,11.75,11.57
11.52,11.47,11.54,11.29
11.47,11.25,11.52,11.23
11.25,11.38,11.45,11.20
11.36,11.48,11.51,11.29
11.45,11.45,11.56,11.39
11.53,11.99,11.99,11.52
11.96,11.93,12.06,11.87
11.94,11.95,12.00,11.88
11.85,11.84,12.03,11.77
11.78,11.70,11.88,11.65
11.72,11.57,11.73,11.54
11.58,11.37,11.62,11.31
11.33,11.33,11.46,11.28
11.32,11.46,11.58,11.26
11.45,11.46,11.54,11.40
11.54,11.47,11.58,11.43
11.41,11.16,11.41,11.14
11.15,11.10,11.30,11.03
11.15,10.87,11.32,10.85
10.86,10.98,11.04,10.85
11.06,11.19,11.28,10.92
11.17,11.31,11.38,11.14
11.24,11.38,11.41,11.16
11.49,11.29,11.49,11.25
11.27,11.38,11.49,11.21
11.39,11.59,11.60,11.33
11.62,11.69,11.76,11.50
11.74,11.68,11.79,11.67
11.71,11.84,11.88,11.64
11.83,11.80,11.84,11.70
11.81,11.96,11.97,11.75
11.99,12.04,12.10,11.90
11.96,12.07,12.12,11.85
11.97,11.85,12.00,11.75
11.85,11.83,11.95,11.76
11.90,11.90,12.02,11.84
11.89,11.84,11.97,11.75
11.87,11.91,11.98,11.80
11.83,11.70,11.90,11.55
11.80,11.89,11.97,11.76
11.85,11.90,11.98,11.72
11.91,11.92,12.07,11.83
11.90,11.99,12.05,11.86
11.93,12.17,12.23,11.88
12.15,12.14,12.30,12.09
12.10,11.92,12.24,11.86
11.97,11.87,12.08,11.82
11.80,11.84,12.00,11.68
11.99,11.85,12.06,11.68
11.77,11.74,11.95,11.51
11.73,11.82,11.95,11.51
12.01,11.56,12.10,11.56
11.64,11.43,11.77,11.20
11.10,10.90,11.29,10.79
10.94,10.96,11.03,10.46
10.80,10.43,10.94,10.40
10.40,10.65,10.77,10.40
10.70,10.71,10.77,10.51
10.76,11.00,11.00,10.76
10.94,10.85,10.99,10.72
10.90,11.03,11.10,10.87
10.75,10.71,10.87,10.58
10.60,10.67,10.87,10.60
10.93,10.98,11.04,10.82
11.05,11.26,11.26,10.93
11.24,11.23,11.35,10.99
11.22,11.11,11.25,11.06
11.08,11.28,11.30,10.94
11.39,11.61,11.65,11.28
11.55,11.82,11.90,11.52
11.90,11.85,11.98,11.72
11.87,11.57,11.93,11.57
11.40,11.33,11.50,11.25
11.26,11.54,11.56,11.13
11.66,11.77,11.79,11.60
11.74,11.59,11.81,11.51
11.52,11.42,11.62,11.31
11.30,11.49,11.50,11.30
11.51,11.77,11.78,11.46
11.80,11.99,12.13,11.71
12.09,12.07,12.20,11.88
12.10,12.14,12.24,12.02
11.99,12.04,12.10,11.86
12.07,12.08,12.23,12.05
12.09,11.91,12.28,11.91
11.69,11.55,11.76,11.38
11.45,11.72,11.80,11.25
11.75,12.08,12.12,11.66
12.22,12.18,12.26,12.02
12.24,12.03,12.30,12.00
12.22,11.98,12.27,11.70
11.82,11.90,12.03,11.73
11.86,11.95,12.11,11.83
11.82,12.11,12.12,11.61
12.11,12.15,12.17,11.84
12.15,12.57,12.58,12.06
12.60,12.52,12.64,12.39
12.64,12.97,12.97,12.57
12.94,12.93,13.05,12.86
13.10,12.75,13.11,12.71
12.74,12.92,13.05,12.70
12.79,12.92,13.00,12.79
13.09,12.91,13.22,12.84
13.02,13.01,13.05,12.83
13.01,12.89,13.09,12.84
12.95,13.27,13.30,12.92
13.35,13.49,13.50,13.28
13.50,13.62,13.63,13.35
13.59,13.53,13.64,13.40
13.56,13.50,13.58,13.26
13.60,13.42,13.65,13.29
13.41,13.46,13.51,13.34
13.40,13.39,13.49,13.29
13.16,13.25,13.34,13.01
13.36,13.29,13.40,13.15
13.28,13.38,13.50,13.22
13.33,13.56,13.65,13.31
13.60,13.74,13.75,13.45
14.26,13.93,14.40,13.76
13.42,13.02,13.51,12.90
13.15,12.98,13.20,12.80
13.17,12.71,13.18,12.69
12.77,12.80,12.95,12.71
12.18,12.22,12.42,12.11
12.11,12.28,12.45,12.10
12.23,12.13,12.38,12.05
12.14,12.05,12.20,11.96
11.87,11.88,11.96,11.78
11.87,11.90,12.01,11.60
11.83,11.75,12.00,11.75
11.69,11.75,12.03,11.69
12.03,12.16,12.18,11.92
12.09,12.09,12.24,11.94
12.30,12.42,12.43,12.22
12.36,12.41,12.48,12.25
12.51,12.27,12.54,12.25
12.39,12.44,12.59,12.35
12.49,12.38,12.52,12.35
12.32,12.27,12.38,12.21
12.15,11.93,12.28,11.92
11.99,12.24,12.30,11.97
12.20,12.12,12.24,11.97
12.23,11.98,12.30,11.93
12.00,11.76,12.00,11.73
11.83,11.86,11.94,11.76
11.93,11.88,12.04,11.78
11.92,11.65,11.96,11.62
11.78,11.86,12.00,11.78
11.85,11.93,11.96,11.72
11.95,11.90,12.00,11.80
11.91,12.20,12.22,11.90
12.19,12.17,12.19,12.02
12.18,12.13,12.25,12.11
12.14,12.30,12.35,12.10
12.27,12.32,12.39,12.25
12.46,12.20,12.49,12.19
12.21,12.10,12.27,12.07
12.12,12.11,12.21,11.94
12.09,12.10,12.13,11.98
12.23,12.20,12.24,12.03
12.28,12.45,12.55,12.21
12.46,12.61,12.70,12.44
12.62,12.56,12.67,12.51
12.50,12.24,12.53,12.17
12.37,11.99,12.38,11.96
12.02,12.21,12.26,11.87
12.22,12.34,12.45,12.19
12.32,12.22,12.34,12.06
12.25,12.07,12.30,12.04
12.08,12.28,12.37,12.06
12.20,11.95,12.24,11.90
12.07,11.95,12.13,11.87
12.02,12.15,12.20,11.98
12.04,12.17,12.23,11.93
12.19,12.34,12.35,12.18
12.29,12.16,12.41,12.13
12.23,12.18,12.36,11.99
12.27,12.28,12.48,12.25
12.29,12.32,12.40,12.17
12.36,12.44,12.50,12.30
12.48,12.55,12.60,12.44
12.81,12.66,12.82,12.38
12.63,12.32,12.73,12.28
12.39,12.25,12.40,12.13
12.25,12.48,12.49,12.23
12.52,12.40,12.52,12.34
12.47,12.52,12.55,12.33
12.50,12.23,12.55,12.21
12.24,12.02,12.26,11.91
12.02,12.10,12.14,12.00
12.07,12.16,12.20,12.06
12.22,12.12,12.29,11.97
12.09,11.91,12.09,11.89
11.94,12.06,12.10,11.87
12.03,11.95,12.14,11.89
12.00,11.68,12.00,11.54
11.68,11.67,11.73,11.58
11.71,11.71,11.82,11.60
11.62,11.73,11.82,11.62
11.76,11.80,11.88,11.70
11.87,12.00,12.05,11.80
11.94,11.91,12.16,11.76
11.87,11.94,12.08,11.87
11.99,12.02,12.09,11.90
12.00,12.33,12.33,11.99
12.28,12.46,12.54,12.23
12.44,12.65,12.71,12.44
12.45,12.52,12.63,12.34
12.46,12.52,12.56,12.26
12.51,12.53,12.59,12.44
12.50,12.73,12.95,12.50
12.73,12.70,12.86,12.66
12.81,12.77,12.83,12.63
12.78,12.86,12.92,12.76
12.86,12.69,12.88,12.62
12.66,12.77,12.77,12.58
12.84,12.82,12.88,12.70
12.78,12.82,12.83,12.70
12.75,12.83,12.90,12.70
12.79,12.81,12.93,12.73
12.76,12.69,12.80,12.57
12.55,12.72,12.76,12.53
12.75,12.37,12.85,12.35
12.41,12.37,12.49,12.32
12.40,12.48,12.52,12.38
12.48,12.42,12.51,12.38
12.44,12.26,12.48,12.23
12.27,12.27,12.43,12.24
12.26,12.25,12.38,12.21
12.18,12.25,12.43,12.15
12.31,12.20,12.39,12.18
12.15,12.36,12.39,11.99
12.36,12.44,12.60,12.27
12.46,12.57,12.64,12.42
12.61,12.76,12.94,12.55
12.82,12.83,12.92,12.77
12.83,12.88,12.95,12.81
12.82,12.82,13.00,12.80
12.79,12.84,12.88,12.68
12.86,12.66,12.89,12.64
12.61,12.36,12.62,12.28
12.33,12.29,12.33,12.16
12.19,12.40,12.40,12.16
12.29,12.40,12.45,12.20
12.62,12.74,12.90,12.55
12.74,12.64,12.82,12.62
12.62,12.64,12.66,12.51
12.65,12.78,13.00,12.60
12.81,12.38,12.81,12.34
12.35,12.09,12.38,12.09
12.12,11.97,12.16,11.95
12.00,12.20,12.23,11.85
12.23,12.00,12.24,11.93
11.97,12.33,12.41,11.96
12.39,12.10,12.39,12.01
12.09,12.24,12.28,12.03
12.25,11.96,12.29,11.91
11.87,11.91,12.01,11.81
11.91,11.74,11.95,11.63
11.63,11.65,11.86,11.52
11.67,11.65,11.76,11.54
11.59,11.60,11.75,11.54
11.69,12.10,12.12,11.67
11.47,11.78,12.03,11.34
11.73,11.83,11.88,11.71
11.90,11.60,11.92,11.58
11.68,11.69,11.80,11.60
11.65,11.66,11.86,11.61
11.64,11.53,11.69,11.44
11.50,11.44,11.74,11.39
11.40,11.64,11.71,11.35
11.67,11.67,11.75,11.59
11.67,11.62,11.74,11.58
11.61,11.44,11.66,11.42
11.45,11.79,11.83,11.41
11.71,11.38,11.72,11.32
11.38,11.59,11.64,11.34
11.65,11.66,11.77,11.58
11.55,11.49,11.60,11.35
11.70,11.99,12.23,11.64
11.99,11.94,12.20,11.84
11.99,12.46,12.46,11.95
12.40,12.13,12.42,12.10
12.11,12.04,12.13,11.90
12.13,12.08,12.34,11.97
12.16,12.10,12.20,11.93
12.09,11.96,12.16,11.87
11.89,11.90,12.00,11.69
11.91,12.10,12.17,11.86
12.04,12.11,12.17,11.93
12.17,12.08,12.20,11.94
12.09,12.50,12.57,12.04
12.48,12.34,12.55,12.29
12.38,12.00,12.50,11.98
11.88,11.94,12.00,11.80
11.94,11.60,11.95,11.53
11.61,11.74,11.84,11.56
11.86,11.82,12.05,11.73
11.81,11.98,12.02,11.72
12.04,12.03,12.09,11.94
12.00,12.03,12.16,11.92
12.07,11.82,12.14,11.80
11.78,11.77,11.92,11.59
11.60,11.12,11.62,11.00
11.40,11.42,11.55,11.31
11.49,11.52,11.59,11.48
11.52,11.65,11.68,11.38
11.62,11.65,11.78,11.58
11.61,11.64,11.69,11.43
11.59,11.52,11.60,11.34
11.57,11.53,11.58,11.35
11.49,11.62,11.64,11.41
11.66,11.88,11.96,11.65
11.93,12.10,12.16,11.74
12.06,11.98,12.10,11.77
11.97,11.90,12.00,11.79
11.90,11.80,11.93,11.70
11.74,11.72,11.81,11.64
11.68,11.75,11.85,11.65
11.75,11.71,11.78,11.66
11.71,11.75,11.84,11.66
11.75,11.79,11.86,11.69
11.73,11.67,11.81,11.64
11.76,11.76,11.90,11.71
11.75,11.68,11.85,11.58
11.73,11.82,11.88,11.69
12.10,12.23,12.32,12.00
12.23,12.02,12.23,11.93
12.03,11.98,12.13,11.86
11.93,11.99,12.03,11.88
11.98,11.91,12.07,11.89
11.88,12.00,12.09,11.78
12.01,12.11,12.20,12.00
12.06,11.98,12.11,11.91
11.96,11.86,11.98,11.81
11.96,11.88,11.96,11.80
11.85,11.90,11.93,11.78
11.91,12.08,12.08,11.88
12.02,12.06,12.27,11.91
12.03,11.64,12.06,11.62
11.55,11.68,11.72,11.54
11.70,11.37,11.92,11.36
11.35,11.28,11.40,11.22
11.30,11.11,11.37,11.05
11.20,11.11,11.33,11.00
11.16,11.23,11.32,11.12
11.27,11.42,11.44,10.98
11.44,11.30,11.47,11.28
11.25,11.30,11.34,11.20
11.27,11.10,11.30,11.01
11.10,11.09,11.10,10.94
11.22,11.20,11.27,11.09
11.21,11.16,11.27,11.05
11.17,11.31,11.34,11.12
11.32,11.24,11.35,11.17
11.20,11.30,11.33,11.17
11.30,11.30,11.39,11.20
11.25,11.18,11.40,11.09
11.14,11.14,11.20,11.07
11.04,11.08,11.16,10.99
11.24,11.08,11.24,11.02
11.14,11.06,11.21,11.02
11.02,10.79,11.06,10.73
10.79,10.88,10.92,10.75
10.97,11.23,11.28,10.95
11.25,11.16,11.28,11.02
11.13,11.25,11.27,11.05
11.27,11.34,11.36,11.19
11.22,11.13,11.27,11.05
11.50,11.00,11.50,10.89
10.96,10.66,11.11,10.66
10.73,10.77,11.05,10.73
10.71,10.72,10.77,10.56
10.76,10.68,10.85,10.64
10.68,10.56,10.77,10.45
10.54,11.05,11.14,10.52
11.16,11.24,11.25,10.92
11.23,11.24,11.33,11.17
11.25,11.35,11.37,11.20
11.43,11.24,11.47,11.23
11.24,11.34,11.39,11.20
11.32,11.33,11.44,11.31
11.31,11.54,11.54,11.24
11.40,11.46,11.57,11.27
11.48,11.46,11.54,11.41
11.49,11.31,11.50,11.20
11.34,11.28,11.37,11.16
11.26,11.23,11.39,11.20
11.25,11.36,11.40,11.20
11.41,11.34,11.50,11.21
11.32,11.43,11.48,11.29
11.47,11.58,11.60,11.36
11.59,11.50,11.74,11.46
11.47,11.49,11.59,11.41
11.46,11.41,11.54,11.37
11.39,11.12,11.39,11.04
11.19,11.11,11.27,10.99
11.17,10.85,11.17,10.73
10.87,10.78,10.91,10.51
10.54,10.65,10.70,10.50
10.60,10.68,10.75,10.59
10.65,10.67,10.75,10.62
10.63,10.59,10.66,10.50
10.57,10.56,10.67,10.52
10.50,10.62,10.67,10.48
10.85,10.94,10.95,10.75
10.89,11.01,11.01,10.88
11.03,11.17,11.21,10.99
11.15,11.18,11.25,11.05
11.10,10.99,11.16,10.96
11.04,10.94,11.05,10.90
10.99,10.93,11.02,10.84
10.85,11.52,11.52,10.80
11.50,11.50,11.59,11.41
11.44,11.57,11.60,11.43
11.54,11.42,11.55,11.37
11.48,11.42,11.54,11.41
11.37,11.36,11.46,11.30
11.42,11.40,11.57,11.34
11.45,11.31,11.50,11.29
11.39,11.35,11.48,11.28
11.35,11.39,11.41,11.30
11.49,11.40,11.58,11.31
11.37,11.42,11.52,11.34
11.42,11.31,11.48,11.27
11.29,11.40,11.48,11.25
11.41,11.65,11.65,11.41
11.64,11.60,11.69,11.47
11.58,11.85,11.90,11.45
11.82,11.94,11.99,11.77
11.92,12.06,12.06,11.82
13.20,13.41,13.94,12.90
13.21,13.57,13.85,13.19
13.55,13.51,13.66,13.44
13.51,13.73,13.74,13.40
13.66,14.00,14.07,13.64
14.06,14.37,14.52,14.00
14.38,14.63,14.65,13.98
14.56,14.24,14.62,14.20
14.24,14.28,14.40,14.14
14.31,14.51,14.56,14.23
14.50,14.33,14.70,14.32
14.32,14.18,14.41,14.08
14.21,14.26,14.40,14.03
14.27,14.30,14.54,14.25
14.26,14.35,14.38,14.04
14.30,14.36,14.48,14.22
14.45,14.57,14.58,14.38
14.60,14.65,14.82,14.55
14.64,14.97,15.01,14.59
14.95,14.84,14.95,14.67
14.78,14.82,14.85,14.69
14.80,14.86,14.88,14.69
14.91,14.98,15.05,14.81
15.08,15.03,15.08,14.86
15.00,14.65,15.02,14.57
14.36,14.37,14.54,14.20
14.37,14.01,14.41,13.97
14.19,14.22,14.30,14.03
14.17,14.06,14.30,14.06
14.14,14.34,14.42,14.07
14.32,14.35,14.43,14.16
14.36,14.46,14.51,14.23
14.36,14.48,14.53,14.21
14.41,14.57,14.58,14.30
14.53,14.44,14.61,14.35
14.64,14.73,14.80,14.44
14.71,14.53,14.80,14.46
14.58,14.52,14.58,14.27
14.31,14.43,14.46,14.14
14.43,14.66,14.68,14.39
14.67,14.67,14.79,14.49
14.66,14.88,15.00,14.63
14.93,14.70,14.93,14.64
14.77,14.66,14.79,14.59
14.64,14.28,14.65,14.27
14.34,14.43,14.51,14.32
14.28,14.18,14.42,14.12
14.26,14.12,14.27,14.03
14.06,14.26,14.32,13.88
14.34,14.48,14.53,14.19
14.50,14.58,14.65,14.32
14.58,14.70,14.85,14.58
14.76,14.71,14.89,14.65
14.75,14.82,14.86,14.67
14.81,14.93,15.07,14.78
14.97,14.96,15.02,14.82
14.95,14.74,14.98,14.64
14.75,14.85,14.94,14.66
15.00,15.18,15.23,14.88
15.21,14.88,15.33,14.84
14.94,14.94,15.04,14.84
15.01,15.26,15.40,15.00
14.28,14.39,14.62,14.00
14.48,14.95,14.97,14.43
14.87,14.68,14.94,14.57
14.66,15.14,15.20,14.66
15.10,14.90,15.74,14.68
14.90,14.86,15.18,14.85
14.90,14.94,15.02,14.77
14.93,15.18,15.46,14.93
15.11,15.57,15.63,15.09
15.61,15.29,15.70,15.17
15.17,15.54,15.62,15.16
15.39,15.61,15.62,15.30
15.74,15.75,16.11,15.63
15.68,15.28,15.68,15.16
15.33,14.99,15.33,14.92
14.99,14.43,15.03,14.25
14.44,14.63,14.68,14.23
14.61,14.39,14.65,14.24
14.39,14.30,14.42,14.14
14.35,14.62,14.65,14.25
14.67,14.73,14.85,14.57
14.75,14.55,14.77,14.51
14.38,14.20,14.48,14.16
14.33,14.18,14.42,14.13
14.18,14.51,14.53,14.10
14.52,14.56,14.69,14.40
14.69,14.73,14.84,14.56
14.69,14.59,14.82,14.54
14.56,14.23,14.65,14.21
14.14,13.88,14.19,13.80
