LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest,NASDAQ
10.26,10.39,10.47,10.26
10.40,10.50,10.67,10.38
10.64,10.69,10.75,10.56
10.74,10.64,10.79,10.62
10.69,10.60,10.69,10.55
10.60,10.41,10.60,10.40
10.40,10.44,10.48,10.39
10.33,10.67,10.69,10.33
10.65,10.61,10.74,10.60
10.77,10.86,10.97,10.75
10.78,10.95,10.98,10.78
10.92,11.06,11.10,10.92
11.10,11.15,11.78,11.06
11.20,11.09,11.20,10.97
11.04,11.00,11.13,10.94
10.99,11.09,11.24,10.99
11.15,11.20,11.27,11.15
11.15,11.31,11.34,11.15
11.27,11.45,11.45,11.23
11.33,11.49,11.50,11.33
11.37,11.45,11.49,11.37
11.41,11.60,11.62,11.39
11.45,11.53,11.65,11.45
11.19,10.92,11.19,10.80
10.71,10.80,10.84,10.69
10.79,10.80,10.93,10.73
10.71,10.81,10.95,10.71
10.84,10.94,10.94,10.83
10.86,11.11,11.14,10.86
11.02,10.97,11.06,10.89
10.90,10.86,10.93,10.75
10.91,10.79,10.91,10.78
10.70,10.77,10.82,10.70
10.70,10.97,10.97,10.70
10.92,10.93,10.99,10.84
10.98,10.97,11.03,10.83
10.90,10.71,11.00,10.70
10.78,10.72,10.81,10.62
10.78,11.01,11.08,10.75
10.99,11.24,11.24,10.99
11.23,11.11,11.28,11.08
11.05,10.99,11.13,10.98
11.30,11.02,11.32,10.97
11.09,11.04,11.28,10.98
11.08,11.04,11.09,11.01
11.08,11.06,11.19,11.02
11.01,11.06,11.14,11.01
11.04,10.97,11.11,10.92
10.91,11.15,11.15,10.91
11.12,11.09,11.19,11.06
11.21,11.16,11.22,11.12
11.19,11.08,11.24,11.08
11.04,11.09,11.13,11.01
10.95,10.96,11.10,10.88
11.03,11.08,11.15,11.03
11.06,11.09,11.15,11.02
11.02,11.10,11.12,10.97
10.99,11.11,11.19,10.99
11.13,11.18,11.19,11.12
11.16,11.18,11.29,11.13
11.13,11.23,11.29,11.08
11.18,11.23,11.28,11.18
11.27,11.22,11.30,11.19
11.27,11.35,11.36,11.22
11.35,11.43,11.47,11.24
11.39,11.41,11.53,11.37
11.44,11.49,11.51,11.36
11.55,11.49,11.59,11.48
11.51,11.56,11.64,11.47
11.56,11.42,11.56,11.39
11.38,11.47,11.54,11.38
11.44,11.41,11.53,11.39
11.39,11.53,11.53,11.38
11.62,11.51,11.67,11.48
11.50,11.56,11.56,11.46
11.58,11.55,11.67,11.51
11.47,11.50,11.62,11.42
11.42,11.45,11.55,11.35
11.44,11.41,11.51,11.39
11.41,11.38,11.49,11.38
11.44,11.41,11.48,11.35
11.50,11.59,11.59,11.44
11.59,11.60,11.63,11.53
11.65,11.90,11.90,11.63
11.82,11.97,11.98,11.78
11.88,11.85,11.90,11.75
11.96,11.83,11.97,11.83
11.63,11.73,11.74,11.52
11.61,11.69,11.69,11.51
11.58,11.49,11.61,11.37
11.48,11.45,11.54,11.42
11.43,11.16,11.43,11.05
11.16,11.23,11.32,11.16
11.30,11.36,11.43,11.28
11.31,11.34,11.43,11.30
11.35,11.43,11.45,11.33
11.39,11.34,11.41,11.30
11.37,11.40,11.50,11.37
11.32,11.30,11.43,11.30
11.30,11.34,11.34,11.08
11.32,11.28,11.38,11.19
11.39,11.40,11.50,11.38
11.39,11.55,11.66,11.39
11.56,11.63,11.73,11.56
11.62,11.60,11.70,11.55
11.65,11.57,11.69,11.54
11.60,11.50,11.60,11.48
11.59,11.48,11.68,11.42
11.50,11.50,11.57,11.40
11.48,11.50,11.54,11.41
11.44,11.41,11.55,11.39
11.42,11.31,11.44,11.31
11.25,11.39,11.43,11.25
11.36,11.40,11.52,11.36
11.45,11.41,11.54,11.41
11.43,11.58,11.62,11.43
11.54,11.68,11.69,11.54
11.62,11.72,11.80,11.62
11.76,11.77,11.80,11.58
11.79,11.68,11.80,11.55
11.70,11.72,11.78,11.70
11.64,11.60,11.70,11.57
11.59,11.80,11.97,11.59
11.83,11.86,11.93,11.83
11.82,11.78,11.93,11.70
11.71,11.90,11.92,11.64
11.86,11.81,11.90,11.79
11.84,11.90,11.95,11.77
11.87,11.97,11.97,11.83
11.95,11.92,11.96,11.89
11.88,12.00,12.00,11.88
11.93,11.96,12.06,11.93
11.94,11.96,12.05,11.92
12.03,12.00,12.08,11.97
11.96,11.96,12.02,11.92
11.87,11.88,11.92,11.81
11.92,11.95,11.99,11.92
11.90,11.94,12.00,11.89
11.93,11.94,11.97,11.85
11.94,12.01,12.06,11.92
12.05,12.04,12.07,12.00
12.07,11.88,12.07,11.88
12.00,11.91,12.00,11.91
11.93,12.07,12.10,11.93
12.11,12.07,12.19,12.04
12.03,12.09,12.10,12.01
12.12,12.13,12.13,12.03
12.12,12.20,12.21,12.12
12.19,12.26,12.27,12.19
12.19,12.24,12.30,12.19
12.21,12.26,12.32,12.19
11.88,12.03,12.06,11.88
11.97,12.06,12.10,11.97
12.05,11.98,12.10,11.98
12.00,12.04,12.09,12.00
12.00,12.18,12.18,12.00
12.12,12.11,12.20,12.10
12.05,11.90,12.13,11.89
11.97,11.81,11.98,11.77
11.76,11.77,11.92,11.76
11.78,11.95,12.01,11.78
12.09,11.95,12.09,11.94
11.91,11.97,12.02,11.89
11.90,11.89,11.94,11.85
11.92,12.00,12.05,11.92
11.98,11.90,12.00,11.63
11.90,11.79,11.97,11.67
11.85,11.81,11.90,11.78
11.84,11.89,11.89,11.78
11.92,11.71,11.92,11.67
11.67,11.73,11.78,11.65
11.68,11.68,11.69,11.58
11.38,11.65,11.65,11.36
11.57,11.45,11.72,11.45
11.55,11.59,11.64,11.49
11.64,11.58,11.68,11.58
11.66,11.71,11.75,11.66
11.68,11.66,11.74,11.66
11.69,11.73,11.73,11.63
11.75,11.78,11.78,11.69
11.81,11.85,11.87,11.76
11.88,11.83,11.89,11.80
11.83,11.86,11.88,11.80
11.88,11.89,11.93,11.85
11.88,11.90,12.10,11.87
11.99,12.00,12.07,11.95
12.06,12.01,12.07,11.96
12.04,12.06,12.07,12.01
12.09,12.06,12.12,11.96
12.08,12.05,12.09,11.98
12.06,11.93,12.10,11.93
11.97,11.91,12.02,11.88
11.85,11.85,11.89,11.79
11.87,11.86,11.92,11.81
11.82,11.82,11.90,11.82
11.82,11.84,11.90,11.82
11.80,11.81,11.81,11.71
11.78,11.85,11.87,11.76
11.99,11.99,12.03,11.95
12.01,12.11,12.11,12.01
12.07,12.10,12.12,12.07
12.15,12.15,12.18,12.11
12.15,12.16,12.19,12.11
12.13,12.21,12.21,12.13
12.22,12.22,12.24,12.19
12.22,12.22,12.31,12.20
12.22,12.18,12.28,12.16
12.22,12.12,12.23,12.09
12.07,12.00,12.09,12.00
12.12,12.06,12.12,12.03
12.08,12.20,12.20,12.03
12.22,12.22,12.22,12.10
11.92,11.85,11.94,11.79
11.78,11.91,11.91,11.78
11.92,11.81,11.92,11.74
11.57,11.66,11.74,11.52
11.64,11.69,11.69,11.58
11.69,11.81,11.81,11.68
11.78,11.90,11.92,11.72
11.91,11.97,12.03,11.78
11.93,11.92,11.93,11.82
11.89,11.95,11.95,11.87
11.92,12.05,12.05,11.92
12.04,12.00,12.05,11.93
12.02,12.17,12.22,12.02
12.34,12.21,12.34,12.09
12.21,12.07,12.28,12.04
12.07,11.93,12.07,11.91
11.88,11.89,11.92,11.80
11.89,11.83,12.04,11.80
11.91,11.87,11.98,11.86
11.90,11.77,11.90,11.76
11.81,11.93,11.95,11.78
11.90,11.73,11.90,11.73
11.75,11.50,11.86,11.50
11.51,11.46,11.63,11.44
11.36,11.25,11.36,11.15
11.20,11.05,11.24,11.00
11.10,11.05,11.17,11.04
11.00,11.13,11.16,11.00
11.16,11.34,11.34,11.16
11.30,11.46,11.46,11.28
11.34,11.46,11.46,11.32
11.44,11.47,11.50,11.40
11.47,11.50,11.50,11.46
11.50,11.81,11.82,11.50
11.83,11.79,11.87,11.76
11.78,11.90,11.99,11.78
11.93,11.95,11.96,11.79
11.92,11.95,12.00,11.73
11.87,11.82,11.96,11.66
11.87,11.78,11.87,11.77
11.70,11.73,11.77,11.63
11.65,11.57,11.78,11.55
11.54,11.57,11.59,11.49
11.53,11.58,11.64,11.53
11.57,11.56,11.66,11.50
11.57,11.63,11.63,11.51
11.60,11.46,11.60,11.36
11.48,11.59,11.64,11.47
11.64,11.53,11.64,11.53
11.61,11.70,11.75,11.61
11.73,11.75,11.75,11.63
11.70,11.62,11.77,11.62
11.62,11.60,11.69,11.60
11.57,11.33,11.57,11.29
11.35,11.23,11.36,11.20
11.06,10.87,11.08,10.80
11.08,10.84,11.15,10.71
10.71,10.64,10.92,10.64
10.65,10.71,10.75,10.53
10.56,10.27,10.65,10.20
10.16,10.08,10.41,9.76
9.83,9.06,9.83,8.90
9.15,9.63,9.74,9.15
9.34,9.47,9.63,9.34
9.24,9.61,9.65,9.24
9.61,9.67,9.69,9.56
9.71,9.93,9.93,9.71
9.80,9.85,9.88,9.77
9.94,9.92,10.02,9.77
9.67,9.55,9.74,9.45
9.41,9.40,9.62,9.31
9.58,9.31,9.60,9.31
9.44,9.66,9.66,9.36
9.67,9.66,9.73,9.56
9.72,9.59,9.79,9.52
9.57,9.66,9.69,9.49
9.73,9.76,9.81,9.73
9.84,9.84,9.98,9.74
10.15,9.93,10.15,9.81
9.93,9.88,10.00,9.83
9.72,9.64,9.79,9.63
9.48,9.57,9.57,9.43
9.66,9.81,9.84,9.66
9.75,9.82,9.86,9.75
9.70,9.65,9.72,9.58
9.55,9.67,9.71,9.52
9.63,9.69,9.85,9.63
9.67,9.71,9.78,9.65
9.75,9.74,9.79,9.68
9.74,9.78,9.80,9.67
9.69,9.65,9.70,9.62
9.73,9.67,9.75,9.64
9.71,9.46,9.73,9.43
9.30,9.26,9.33,9.15
9.22,9.25,9.29,9.19
9.29,9.36,9.37,9.23
9.45,9.46,9.53,9.42
9.44,9.23,9.51,9.23
9.38,9.25,9.40,9.19
9.20,9.12,9.21,9.11
9.11,8.87,9.17,8.84
8.75,8.80,8.85,8.50
8.78,9.06,9.06,8.75
9.04,9.18,9.18,8.91
9.27,9.12,9.27,9.06
9.17,9.13,9.27,9.07
9.07,9.14,9.22,9.07
9.20,9.20,9.27,9.18
9.21,9.15,9.30,9.10
9.27,9.25,9.32,9.22
9.21,9.12,9.25,9.12
9.20,9.33,9.35,9.13
9.41,9.32,9.41,9.28
9.35,9.38,9.38,9.26
9.46,9.52,9.53,9.41
9.49,9.53,9.60,9.46
9.47,9.36,9.53,9.32
9.49,9.38,9.49,9.33
9.57,9.73,9.80,9.55
9.75,9.79,9.79,9.66
9.71,9.73,9.79,9.61
9.57,9.59,9.63,9.47
9.70,9.70,9.74,9.58
9.73,9.70,9.74,9.63
9.65,9.62,9.69,9.61
9.65,9.67,9.69,9.60
9.69,9.70,9.72,9.61
9.59,9.50,9.60,9.48
9.44,9.36,9.44,9.27
9.48,9.30,9.48,9.28
9.35,9.17,9.35,9.17
9.20,9.35,9.35,9.18
9.29,9.23,9.40,9.23
9.19,9.05,9.23,9.04
9.06,9.05,9.13,9.02
9.01,8.89,9.01,8.83
8.94,8.95,8.96,8.85
8.82,8.82,8.87,8.76
8.86,8.80,8.86,8.79
9.00,8.76,9.00,8.74
8.81,8.88,8.94,8.81
9.16,9.07,9.16,9.03
9.06,9.16,9.16,9.06
9.18,9.06,9.18,9.06
9.18,9.09,9.20,9.08
9.06,9.04,9.12,8.96
8.98,9.04,9.07,8.95
9.04,8.90,9.04,8.90
8.90,9.06,9.06,8.90
9.04,9.01,9.04,8.90
9.07,8.92,9.11,8.92
8.95,8.92,8.96,8.87
8.96,8.88,8.99,8.87
8.91,8.93,8.98,8.89
8.91,8.74,8.95,8.74
8.82,8.94,9.03,8.82
8.99,9.00,9.00,8.89
9.06,9.00,9.06,9.00
9.01,9.07,9.10,9.01
9.09,8.98,9.16,8.90
9.00,8.86,9.00,8.83
8.88,8.93,8.95,8.86
8.97,8.98,9.02,8.88
9.03,9.10,9.11,9.02
9.06,9.07,9.15,8.94
9.05,9.11,9.13,8.96
9.13,9.22,9.23,9.09
9.27,9.28,9.34,9.15
9.36,9.44,9.45,9.36
9.45,9.37,9.46,9.36
9.47,9.36,9.47,9.36
9.35,9.34,9.40,9.31
9.37,9.34,9.44,9.34
9.35,9.46,9.46,9.35
9.52,9.56,9.56,9.45
9.56,9.61,9.61,9.52
9.64,9.62,9.69,9.59
9.54,9.69,9.69,9.54
9.69,9.81,9.81,9.62
9.81,9.82,9.83,9.78
9.80,9.88,9.90,9.80
9.84,9.93,9.93,9.80
9.97,9.89,9.97,9.88
9.95,10.06,10.14,9.95
9.81,9.85,9.89,9.66
9.79,9.96,9.96,9.79
10.02,9.93,10.02,9.91
9.93,9.97,10.00,9.93
9.97,9.97,10.04,9.97
10.00,9.99,10.05,9.98
9.99,9.87,10.02,9.87
9.73,9.78,9.84,9.69
9.78,9.76,9.78,9.74
9.78,9.77,9.85,9.76
9.80,9.86,9.91,9.80
9.90,9.84,9.90,9.82
9.84,9.86,9.90,9.83
9.84,9.88,9.93,9.83
9.94,9.90,9.94,9.88
9.99,9.93,9.99,9.92
9.95,9.97,9.98,9.93
10.00,10.00,10.04,9.94
10.05,9.96,10.05,9.96
9.96,10.05,10.09,9.96
10.04,10.05,10.10,10.04
10.00,9.99,10.11,9.99
9.87,9.81,9.96,9.80
9.88,9.88,9.92,9.85
10.13,9.97,10.13,9.92
9.98,10.04,10.05,9.97
10.02,9.98,10.02,9.96
10.04,10.09,10.10,9.92
10.09,10.02,10.09,9.99
9.99,10.02,10.07,9.99
10.04,9.99,10.07,9.98
10.01,9.99,10.07,9.99
9.97,9.93,10.03,9.93
9.92,9.99,10.01,9.92
9.97,9.90,9.97,9.90
9.92,9.95,9.97,9.91
10.01,9.97,10.03,9.97
9.96,9.97,10.03,9.94
9.98,9.93,9.99,9.93
9.93,9.95,9.95,9.88
9.96,10.01,10.02,9.94
10.02,9.98,10.04,9.96
10.00,10.00,10.04,9.98
9.96,9.91,9.97,9.90
9.91,9.91,9.93,9.87
9.80,9.80,9.85,9.77
9.82,9.67,9.83,9.65
9.73,9.68,9.78,9.67
9.64,9.77,9.77,9.64
9.78,9.75,9.78,9.66
9.80,9.70,9.80,9.70
9.77,9.81,9.82,9.75
9.80,9.73,9.81,9.71
9.76,9.71,9.79,9.69
9.73,9.75,9.79,9.73
9.67,9.74,9.74,9.64
9.75,9.71,9.77,9.71
9.79,9.84,9.85,9.77
9.85,9.86,9.90,9.82
9.89,9.82,9.89,9.80
9.78,9.81,9.83,9.77
9.78,9.84,9.89,9.77
9.80,9.84,9.85,9.79
9.82,9.79,9.86,9.77
9.75,9.71,9.77,9.71
9.68,9.82,9.85,9.68
9.78,9.81,9.81,9.70
9.79,9.75,9.82,9.71
9.80,9.76,9.81,9.75
9.61,9.57,9.61,9.56
9.55,9.42,9.55,9.41
9.39,9.39,9.47,9.37
9.45,9.35,9.46,9.34
9.36,9.22,9.37,9.22
9.22,9.15,9.24,9.14
9.15,9.27,9.27,9.12
9.22,9.22,9.24,9.18
9.25,9.28,9.28,9.07
9.32,9.25,9.32,9.17
9.28,9.29,9.29,9.23
9.35,9.29,9.35,9.27
9.20,9.24,9.29,9.18
9.34,9.22,9.34,9.19
9.16,9.04,9.20,9.02
9.04,9.06,9.13,9.03
9.06,9.13,9.13,9.05
9.23,9.17,9.23,9.13
9.21,9.16,9.21,9.14
9.16,9.19,9.20,9.12
9.22,9.10,9.22,9.10
9.13,9.17,9.19,9.13
9.17,9.07,9.17,9.07
9.11,9.11,9.15,9.05
9.10,9.13,9.14,9.10
9.12,9.15,9.22,9.12
9.17,9.25,9.25,9.17
9.21,9.24,9.27,9.21
9.26,9.15,9.30,9.14
9.16,9.21,9.22,9.16
9.14,9.13,9.15,9.10
9.15,9.18,9.19,9.12
9.15,9.23,9.27,9.15
9.17,9.22,9.22,9.13
9.33,9.35,9.35,9.27
9.32,9.37,9.39,9.28
9.39,9.37,9.41,9.37
9.33,9.34,9.40,9.30
9.31,9.32,9.35,9.27
9.34,9.33,9.35,9.29
9.33,9.26,9.38,9.26
9.30,9.31,9.33,9.23
9.24,9.24,9.27,9.16
9.28,9.32,9.33,9.25
9.33,9.28,9.34,9.28
9.30,9.31,9.32,9.26
9.28,9.34,9.38,9.28
9.37,9.38,9.40,9.36
9.35,9.33,9.40,9.33
9.26,9.30,9.36,9.25
9.28,9.24,9.35,9.24
9.27,9.31,9.32,9.27
9.36,9.39,9.46,9.36
9.41,9.46,9.51,9.40
9.48,9.41,9.54,9.41
9.41,9.40,9.46,9.40
9.45,9.42,9.45,9.41
9.40,9.45,9.46,9.40
9.53,9.43,9.54,9.43
9.48,9.55,9.56,9.44
9.55,9.53,9.58,9.50
9.52,9.55,9.59,9.51
9.56,9.52,9.62,9.52
9.53,9.57,9.61,9.53
9.39,9.34,9.41,9.30
9.36,9.34,9.36,9.32
9.32,9.32,9.36,9.31
9.35,9.43,9.43,9.35
9.43,9.39,9.43,9.38
9.42,9.41,9.43,9.37
9.45,9.42,9.50,9.41
9.40,9.37,9.41,9.37
9.38,9.38,9.41,9.34
9.39,9.38,9.41,9.35
9.38,9.37,9.41,9.35
9.39,9.35,9.40,9.35
9.34,9.34,9.37,9.34
9.32,9.32,9.37,9.30
9.41,9.40,9.42,9.34
9.38,9.37,9.41,9.31
9.39,9.36,9.39,9.34
9.37,9.39,9.44,9.37
9.41,9.44,9.48,9.41
9.42,9.42,9.49,9.42
9.42,9.43,9.46,9.42
9.37,9.42,9.46,9.37
9.44,9.53,9.54,9.42
9.52,9.56,9.61,9.52
9.54,9.51,9.62,9.49
9.53,9.60,9.62,9.48
9.60,9.65,9.66,9.56
9.62,9.62,9.65,9.56
9.64,9.68,9.69,9.62
9.62,9.68,9.68,9.60
9.68,9.60,9.69,9.60
9.58,9.51,9.60,9.49
9.53,9.64,9.66,9.53
9.62,9.64,9.66,9.55
9.65,9.62,9.71,9.62
9.63,9.58,9.64,9.55
9.56,9.57,9.60,9.55
9.57,9.57,9.61,9.57
9.59,9.61,9.65,9.59
9.55,9.57,9.58,9.55
9.56,9.56,9.57,9.51
9.56,9.54,9.58,9.49
9.53,9.56,9.58,9.44
9.52,9.51,9.54,9.46
9.51,9.58,9.58,9.50
9.58,9.58,9.59,9.51
9.59,9.66,9.66,9.54
9.62,9.65,9.71,9.41
9.64,9.55,9.64,9.48
9.52,9.46,9.54,9.45
9.41,9.48,9.55,9.39
9.48,9.50,9.51,9.44
9.52,9.44,9.52,9.30
9.39,9.46,9.51,9.38
9.44,9.46,9.49,9.38
9.45,9.50,9.54,9.44
9.53,9.52,9.54,9.51
9.53,9.58,9.58,9.52
9.57,9.55,9.61,9.53
9.50,9.47,9.54,9.44
9.42,9.42,9.46,9.40
9.40,9.39,9.47,9.38
9.39,9.44,9.59,9.35
9.22,9.20,9.23,9.18
9.24,8.92,9.24,8.92
8.89,8.78,8.93,8.61
8.75,8.93,8.99,8.71
9.00,9.01,9.08,8.99
9.05,9.07,9.07,8.98
9.13,9.11,9.13,9.06
9.17,9.12,9.18,9.06
9.12,9.10,9.13,9.07
9.07,9.11,9.13,9.07
9.10,9.11,9.15,9.02
9.13,9.18,9.19,9.11
9.23,9.19,9.23,9.15
9.17,9.25,9.25,9.14
9.20,9.19,9.21,9.18
9.22,9.22,9.26,9.10
9.18,9.18,9.24,9.15
9.23,9.16,9.23,9.12
9.08,9.13,9.16,9.08
9.12,9.14,9.18,9.11
9.13,9.14,9.16,9.10
9.12,9.11,9.18,9.11
9.14,9.08,9.15,9.08
9.10,9.20,9.20,9.10
9.21,9.20,9.22,9.15
9.19,9.26,9.29,9.18
9.22,9.25,9.27,9.22
9.15,9.15,9.19,9.12
9.18,9.22,9.24,9.10
9.18,9.20,9.22,9.12
9.16,9.13,9.18,9.01
9.07,9.03,9.13,9.03
9.10,9.10,9.12,9.03
9.20,9.26,9.28,9.20
9.22,9.33,9.33,9.22
9.32,9.45,9.46,9.32
9.44,9.52,9.52,9.42
9.54,9.59,9.59,9.50
9.60,9.68,9.68,9.60
9.63,9.68,9.72,9.63
9.70,9.69,9.70,9.64
9.69,9.63,9.73,9.61
9.63,9.71,9.83,9.63
9.69,9.74,9.77,9.65
9.79,9.83,9.84,9.75
9.85,9.90,9.90,9.81
9.91,9.87,9.96,9.87
9.86,9.88,9.94,9.86
9.91,9.94,9.98,9.90
9.99,9.98,10.00,9.96
9.99,9.93,10.00,9.93
9.93,10.03,10.03,9.93
9.98,9.88,10.00,9.88
9.72,9.94,9.95,9.72
9.90,9.98,10.02,9.90
9.92,9.94,10.01,9.92
9.99,9.99,10.02,9.95
9.95,9.98,10.01,9.94
9.96,9.96,10.00,9.90
9.94,10.04,10.05,9.94
9.99,9.98,10.01,9.91
9.94,9.94,10.04,9.92
9.79,9.80,9.81,9.75
9.78,9.77,9.82,9.77
9.76,9.67,9.78,9.67
9.68,9.69,9.78,9.62
9.67,9.63,9.69,9.61
9.60,9.58,9.60,9.54
9.59,9.59,9.63,9.57
9.63,9.53,9.65,9.53
9.54,9.55,9.59,9.48
9.51,9.65,9.65,9.51
9.68,9.60,9.68,9.57
9.57,9.62,9.64,9.52
9.58,9.62,9.64,9.56
9.67,9.71,9.74,9.65
9.71,9.69,9.73,9.67
9.66,9.72,9.74,9.66
9.75,9.77,9.80,9.73
9.76,9.81,9.82,9.73
9.82,9.78,9.82,9.77
9.75,9.76,9.84,9.75
9.75,9.87,9.90,9.75
9.84,9.80,9.88,9.80
9.70,9.79,9.81,9.70
9.80,9.70,9.81,9.69
9.70,9.79,9.83,9.70
9.79,9.75,9.82,9.75
9.82,9.77,9.82,9.76
9.76,9.70,9.80,9.69
9.70,9.80,9.81,9.70
9.76,9.77,9.79,9.75
9.85,9.73,9.85,9.73
9.75,9.72,9.79,9.71
9.71,9.74,9.83,9.71
9.77,9.64,9.77,9.64
9.58,9.64,9.70,9.58
9.55,9.62,9.67,9.55
9.67,9.66,9.70,9.64
9.69,9.72,9.76,9.69
9.72,9.88,9.88,9.72
9.83,9.94,9.95,9.83
9.91,9.82,9.96,9.79
9.85,9.74,9.86,9.74
9.88,9.86,9.88,9.76
9.83,9.80,9.85,9.74
9.79,9.75,9.83,9.75
9.75,9.74,9.79,9.72
9.80,9.82,9.83,9.74
9.81,9.86,9.94,9.80
9.86,9.93,9.97,9.85
9.93,9.99,10.01,9.93
10.01,10.01,10.01,9.94
10.03,10.01,10.05,9.98
9.98,10.01,10.04,9.96
10.03,10.02,10.11,9.96
10.02,10.10,10.14,10.02
10.16,10.19,10.26,10.16
10.18,10.26,10.26,10.17
10.28,10.34,10.35,10.27
10.30,10.35,10.39,10.30
10.37,10.31,10.41,10.29
10.30,10.43,10.44,10.30
10.22,10.26,10.28,10.22
10.22,10.29,10.33,10.22
10.28,10.35,10.35,10.27
10.30,10.34,10.34,10.28
10.33,10.31,10.35,10.28
10.33,10.38,10.42,10.31
10.36,10.35,10.39,10.32
10.38,10.29,10.45,10.26
10.20,10.25,10.33,10.20
10.25,10.19,10.25,10.17
10.23,10.25,10.31,10.21
10.18,10.13,10.23,10.09
10.14,10.23,10.24,10.11
10.25,10.12,10.27,10.12
10.18,10.10,10.20,10.03
10.06,10.07,10.08,9.93
10.10,9.97,10.12,9.92
9.98,9.93,10.00,9.82
9.90,10.01,10.04,9.90
10.00,9.99,10.06,9.94
9.94,9.77,9.98,9.76
9.77,9.75,9.85,9.74
