WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ
41.42,41.35,41.72,41.16
41.93,42.09,42.10,41.83
42.45,42.40,42.67,42.32
42.50,42.77,42.77,42.41
42.77,42.43,42.78,42.40
42.35,42.77,42.77,42.35
43.01,43.10,43.19,42.76
43.24,43.15,43.24,42.97
43.06,43.43,43.43,42.76
43.64,43.76,43.86,43.36
43.92,43.49,43.92,43.48
43.53,43.17,43.53,42.67
42.62,43.12,43.24,42.57
43.54,43.78,43.83,43.51
44.00,44.23,44.27,43.90
43.99,44.52,44.64,43.74
44.36,45.19,45.19,44.36
45.39,45.06,45.60,45.05
44.73,43.00,44.73,42.98
42.99,42.85,43.03,42.70
43.02,43.59,43.64,43.02
43.84,42.98,43.84,42.98
43.24,43.82,43.90,43.18
43.09,41.87,43.09,41.57
41.07,40.99,41.72,40.37
40.40,40.26,40.89,21.05
40.26,38.61,40.26,38.37
41.96,41.18,41.96,40.65
42.51,40.69,42.51,40.48
41.24,41.72,41.87,41.24
41.56,40.95,41.78,40.94
40.54,39.90,40.54,39.71
40.81,40.12,40.81,39.41
40.79,39.58,41.02,39.50
39.11,38.97,39.50,38.29
37.70,37.38,38.14,37.28
36.62,38.15,38.15,36.62
38.32,37.93,38.32,37.80
36.83,37.45,37.45,36.04
37.46,37.51,38.33,37.37
38.42,38.88,38.88,38.42
39.18,38.90,39.30,38.90
38.75,38.17,39.10,38.17
38.39,39.07,39.07,38.39
39.31,39.03,39.31,38.70
39.04,37.36,39.04,37.32
37.73,36.92,37.73,36.92
36.80,37.44,37.45,36.71
37.97,37.45,38.39,37.45
38.40,38.89,39.07,38.40
39.21,39.48,39.58,39.21
40.47,40.14,40.71,40.13
40.27,40.85,40.87,40.26
40.54,40.59,40.59,40.30
40.23,40.60,40.61,40.06
40.65,40.78,40.89,40.65
41.60,40.63,41.60,40.63
40.60,39.77,40.80,39.77
39.56,39.93,39.93,39.39
39.27,38.99,39.50,38.97
39.36,39.34,39.36,38.82
39.44,39.02,39.44,38.82
38.49,37.31,38.49,37.31
37.44,37.20,37.85,37.20
37.00,37.25,37.55,36.42
37.30,36.83,37.45,36.58
37.26,36.71,37.66,36.65
36.85,37.70,37.70,36.85
38.22,38.15,38.22,37.88
38.10,38.63,38.63,38.10
38.63,38.59,38.76,38.41
39.10,39.65,39.67,39.10
39.28,39.45,39.56,39.23
39.05,39.55,39.57,39.00
38.57,38.41,38.62,38.41
38.50,38.63,38.63,38.23
38.67,39.92,39.92,38.67
39.97,39.31,39.97,39.16
40.09,40.39,40.39,40.09
40.23,40.85,40.85,40.05
41.62,41.48,41.62,40.98
41.82,41.13,41.82,40.85
40.93,40.66,40.93,40.48
40.68,40.48,41.04,40.29
40.12,40.39,40.47,39.93
40.92,41.42,41.45,40.86
41.42,41.27,41.42,41.01
41.07,41.36,41.36,41.07
41.38,41.45,41.52,41.28
41.45,41.43,41.46,41.00
41.61,41.56,41.61,41.41
40.89,40.98,41.03,40.57
40.14,39.43,40.14,39.43
39.00,39.57,39.64,39.00
39.61,39.72,39.89,39.61
39.68,39.58,39.77,39.54
40.03,40.56,40.71,40.03
40.43,40.66,40.76,40.21
40.26,39.75,40.26,39.62
39.56,39.48,39.56,39.10
39.48,39.06,39.56,39.06
38.57,38.49,38.60,38.15
38.03,38.33,38.33,37.88
38.71,38.36,38.71,38.35
38.36,39.16,39.16,38.36
38.84,38.62,38.93,38.62
38.31,38.70,38.83,38.31
39.51,40.12,40.15,39.51
40.32,40.71,40.75,40.32
41.09,40.94,41.19,40.84
40.75,40.36,40.75,40.35
40.54,40.60,40.83,40.54
41.35,40.55,41.35,40.48
40.80,40.74,40.84,40.68
41.31,41.47,41.55,41.31
41.39,41.53,41.57,41.32
41.27,41.30,41.36,41.10
41.28,41.21,41.30,41.14
41.35,41.23,41.36,41.18
41.21,41.35,41.35,40.76
41.34,41.09,41.35,40.94
40.89,40.77,41.20,40.66
40.28,40.10,40.45,40.00
40.97,41.24,41.25,40.97
41.04,40.99,41.20,40.91
40.99,41.44,41.51,40.91
41.64,41.58,41.78,41.43
41.91,41.55,42.15,41.32
41.81,41.91,41.99,41.71
41.71,41.29,41.71,41.06
42.00,42.40,42.46,41.83
42.28,42.37,42.40,42.20
42.24,42.01,42.28,41.84
41.89,42.31,42.38,41.89
42.48,42.38,42.49,42.30
42.23,42.55,42.57,41.82
42.86,43.32,43.45,42.86
43.38,43.13,43.50,43.13
43.26,43.11,43.53,42.90
42.97,43.31,43.31,42.86
42.53,42.21,42.94,42.21
42.86,43.24,43.48,42.86
43.53,43.43,43.64,43.21
43.72,43.75,43.76,43.69
44.26,44.25,44.42,44.16
44.15,43.85,44.15,43.78
43.62,43.49,43.74,43.20
43.35,43.27,43.35,43.05
43.44,43.73,43.82,43.36
44.21,43.84,44.21,43.64
44.04,44.00,44.30,43.96
44.21,44.34,44.37,43.76
44.72,45.34,45.41,44.72
45.39,45.34,45.62,45.26
45.29,45.51,45.57,45.00
46.14,44.83,46.14,44.64
45.18,45.26,45.37,44.85
44.87,45.29,45.34,44.87
45.13,44.41,45.13,44.18
44.72,44.24,44.80,44.24
43.87,43.09,43.87,42.88
43.44,43.25,43.60,43.18
43.63,44.01,44.13,43.63
43.52,44.08,44.08,43.52
43.77,44.20,44.20,43.74
43.41,43.23,43.45,43.02
43.39,43.96,43.97,43.39
43.49,43.50,43.50,43.45
43.17,43.29,43.29,42.58
42.47,42.77,42.96,42.47
43.64,43.72,43.78,43.31
43.80,45.08,45.08,43.80
44.99,45.29,45.31,44.99
45.24,45.09,45.24,44.87
45.68,45.00,45.68,44.92
45.02,44.69,45.03,44.59
44.92,44.67,44.92,44.47
44.87,44.93,44.99,44.61
45.38,45.30,45.44,45.22
45.48,45.33,45.64,45.19
44.92,44.58,44.92,44.35
44.31,44.45,44.46,44.26
44.29,44.29,44.38,44.14
43.63,43.41,43.63,43.12
43.99,44.08,44.08,43.99
44.13,44.30,44.41,44.13
44.40,44.39,44.44,44.37
44.62,44.62,44.63,44.23
44.95,44.73,44.95,44.56
45.02,45.06,45.09,44.91
45.21,44.96,45.21,44.83
44.92,44.95,45.18,44.92
45.70,45.99,46.14,45.63
46.19,45.78,46.23,45.61
45.85,46.18,46.25,45.81
46.46,45.97,46.46,45.87
46.29,46.23,46.35,45.73
46.03,46.13,46.16,45.53
46.54,46.52,46.54,46.16
46.99,47.12,47.18,46.89
47.43,47.10,47.43,47.10
47.27,47.35,47.41,47.14
47.57,47.33,47.57,47.13
47.57,46.81,47.57,46.69
46.83,46.57,46.83,46.30
47.04,47.08,47.34,46.95
47.37,48.03,48.06,47.37
47.95,48.11,48.28,47.80
48.44,48.60,48.68,48.32
48.67,48.79,48.84,48.41
48.88,47.83,48.88,47.78
48.37,48.22,48.40,48.15
48.66,49.18,49.24,48.33
48.97,48.81,48.97,48.69
48.97,48.72,48.97,48.31
48.96,48.94,48.97,48.61
49.57,49.17,49.57,48.68
52.97,49.31,52.97,48.94
49.42,48.93,49.42,48.77
48.92,48.65,48.92,48.26
48.64,49.28,49.28,48.64
49.40,49.24,49.40,49.04
49.22,49.17,49.28,49.02
49.49,49.53,49.60,49.38
49.46,49.64,49.68,49.40
49.69,49.33,49.69,49.20
49.00,47.97,49.00,47.84
47.71,47.34,47.89,46.93
47.08,47.27,47.39,46.76
47.72,47.90,47.93,47.57
48.49,48.30,48.49,48.00
48.49,47.47,48.50,47.37
47.56,47.66,47.77,47.47
48.16,48.61,48.67,48.16
48.41,48.04,48.60,47.66
48.39,47.47,48.39,47.34
47.69,47.81,48.01,47.31
47.83,47.76,47.83,47.43
47.05,46.63,47.20,46.59
46.14,47.46,47.48,46.14
46.98,47.50,47.69,46.92
45.83,47.02,47.30,45.61
46.90,45.90,46.90,45.73
46.88,47.13,47.20,46.61
47.99,47.63,48.01,47.40
48.66,48.36,48.66,48.19
48.61,48.00,48.61,48.00
48.25,48.31,48.40,47.77
48.68,48.75,48.81,48.31
48.92,48.73,49.09,48.68
48.87,49.02,49.14,48.76
49.12,49.66,49.66,48.83
49.99,50.23,50.31,49.92
50.20,50.82,50.90,50.20
51.11,51.32,51.47,50.85
51.71,51.35,51.71,51.25
51.25,51.15,51.43,51.00
51.49,51.07,51.49,50.89
51.03,50.49,51.03,50.32
51.01,50.26,51.05,50.11
50.32,49.78,50.32,49.70
49.50,49.05,49.50,48.81
49.20,48.81,49.30,48.63
48.87,49.08,49.21,48.65
49.33,49.40,49.47,49.11
48.97,48.37,48.97,47.90
48.55,48.97,48.97,48.36
49.66,49.40,49.66,49.30
49.90,49.77,49.90,49.47
49.83,49.30,49.83,49.15
49.55,50.22,50.24,49.49
50.38,50.09,50.38,49.64
50.00,50.37,50.43,50.00
50.33,49.98,50.33,49.81
50.41,49.81,50.41,49.73
49.65,49.18,49.65,48.82
49.26,48.39,49.26,48.13
48.00,47.89,48.31,47.66
48.61,48.20,48.94,48.06
48.28,48.57,48.58,47.98
48.84,49.01,49.09,48.68
48.97,48.34,49.00,48.17
48.23,48.44,48.71,48.00
48.24,47.48,48.56,47.36
47.10,47.47,47.88,47.10
47.38,47.43,47.52,46.92
47.64,47.94,47.96,47.35
48.09,47.92,48.13,47.73
47.81,47.33,47.81,47.04
46.51,46.35,46.51,46.13
46.72,46.26,46.72,46.02
46.15,46.07,46.44,45.89
46.27,46.26,46.38,45.90
46.20,46.29,46.36,46.01
46.94,47.36,47.38,46.81
47.15,46.02,47.35,46.00
45.98,44.18,46.15,44.12
43.15,43.38,43.87,42.78
43.47,42.68,43.73,42.68
44.05,43.75,44.37,43.73
43.65,43.39,43.65,43.34
43.75,43.66,43.85,43.55
43.22,42.55,43.23,42.47
42.54,42.27,42.78,42.00
42.77,42.56,42.77,42.43
42.00,41.43,42.10,41.38
41.35,41.30,41.68,41.00
41.53,41.39,41.80,41.39
41.09,41.43,41.55,41.09
41.24,41.95,42.06,41.24
42.08,42.28,42.46,42.08
41.57,41.98,42.02,41.21
41.98,41.59,41.98,41.44
41.46,41.76,41.87,41.37
41.90,42.11,42.24,41.90
42.41,42.79,42.81,42.33
43.12,43.53,43.56,42.80
43.34,44.20,44.23,43.34
44.37,44.56,44.74,44.36
44.57,44.48,44.58,44.18
44.98,44.94,44.98,44.82
44.49,44.32,44.49,44.07
43.57,43.17,43.57,43.03
42.82,42.79,43.22,42.75
43.17,43.32,43.84,43.17
43.27,42.68,43.33,42.50
42.83,42.67,42.83,42.47
42.26,42.11,42.26,41.74
42.50,43.15,43.15,42.50
43.25,43.18,43.25,42.98
43.16,43.49,43.54,43.14
43.33,43.14,43.33,43.06
42.77,43.00,43.19,42.77
42.96,42.76,43.05,42.74
42.48,41.83,42.80,41.70
41.83,41.74,42.11,41.72
41.26,41.78,41.90,41.20
42.41,41.37,42.41,41.06
40.75,39.95,41.10,39.95
39.91,39.76,39.95,39.01
38.94,37.38,38.94,37.38
38.00,37.51,38.32,36.57
36.27,34.48,36.48,34.43
35.46,36.97,36.97,34.77
36.09,35.59,36.69,35.59
36.08,37.40,37.75,36.07
37.82,37.45,37.83,37.29
37.91,38.21,38.26,37.81
37.88,37.71,37.94,37.44
38.05,37.82,38.23,37.70
36.87,35.92,36.87,35.73
35.47,35.34,36.38,35.34
36.16,35.43,36.27,35.43
35.94,36.46,36.46,35.42
36.15,37.00,37.04,36.15
36.90,36.24,36.90,36.24
36.15,36.69,36.69,35.23
37.26,37.60,37.69,37.05
37.12,37.71,37.79,37.10
37.94,38.03,38.25,37.90
38.04,37.11,38.04,37.10
36.44,36.27,36.76,36.20
35.36,36.52,36.53,35.36
37.13,37.36,37.36,36.70
37.19,36.93,37.45,36.84
36.30,36.27,36.59,36.00
35.88,35.92,36.00,35.29
36.06,36.56,36.62,36.06
36.58,36.88,37.11,36.28
37.39,37.57,37.66,37.24
37.77,37.70,37.85,37.35
37.24,37.26,37.27,36.62
37.45,36.96,37.53,36.96
36.97,35.75,36.98,35.70
35.00,34.69,35.21,34.42
34.50,34.86,34.88,34.29
35.29,35.14,35.29,34.48
36.07,35.97,36.55,35.73
36.36,35.10,36.36,35.08
35.99,35.51,35.99,35.06
34.73,34.30,35.04,34.30
34.08,33.26,34.48,33.26
33.02,34.07,34.12,32.38
34.04,34.47,34.53,33.60
34.53,35.17,35.20,34.16
35.12,34.64,35.47,34.55
35.41,35.92,36.08,35.41
36.09,35.94,36.16,35.70
36.31,36.70,36.97,36.25
36.50,36.35,36.50,35.88
36.73,36.82,36.83,36.45
36.71,35.76,36.71,35.75
35.93,36.62,36.74,35.33
36.67,36.12,36.67,35.95
35.83,35.89,36.01,35.37
36.53,36.82,36.84,36.43
36.87,37.61,37.66,36.87
37.67,36.77,37.67,36.75
37.28,37.35,37.35,36.70
38.46,39.29,39.46,38.42
38.95,39.02,39.15,38.69
38.49,37.65,38.49,37.65
36.39,36.60,36.95,36.30
37.17,37.02,37.43,36.83
37.81,37.93,37.96,37.00
37.58,37.52,37.68,37.18
37.73,37.67,37.73,37.01
37.76,38.12,38.12,37.26
36.97,36.17,36.97,36.10
36.45,36.56,36.63,36.33
37.11,37.15,37.35,36.99
36.91,36.57,36.91,36.48
36.61,36.63,36.88,36.25
36.26,36.25,36.88,36.25
36.25,35.98,36.49,35.82
36.40,36.10,36.40,35.95
35.58,35.38,35.63,35.00
35.29,35.22,35.47,35.15
34.99,34.38,34.99,34.29
34.22,34.34,34.69,34.22
35.38,35.14,35.50,35.05
35.23,35.50,35.65,35.23
36.60,37.34,37.34,36.60
37.07,36.89,37.41,36.87
37.10,37.04,37.48,36.93
37.61,37.31,37.64,37.21
37.29,37.26,37.35,37.02
36.84,37.25,37.25,36.69
36.63,35.91,36.74,35.91
36.16,36.87,36.87,36.16
36.26,36.02,36.26,35.72
36.33,35.49,36.40,35.33
35.47,35.23,35.47,35.11
35.52,35.49,35.61,35.31
35.67,35.51,36.00,35.42
35.29,34.76,35.35,34.75
35.31,35.97,36.05,35.31
35.96,36.28,36.35,35.87
36.46,36.68,36.82,36.44
37.10,37.00,37.10,36.77
36.79,37.10,37.23,36.79
37.10,36.67,37.12,36.67
36.95,37.20,37.25,36.82
37.12,37.19,37.49,37.09
37.93,37.92,38.19,37.88
37.93,37.80,37.93,37.70
37.52,37.67,37.75,37.17
37.72,37.74,37.80,37.38
37.59,37.64,37.75,37.44
38.13,38.25,38.43,38.13
37.92,38.40,38.41,37.92
38.67,38.79,38.79,38.41
38.40,38.52,38.54,38.20
39.20,39.36,39.55,39.20
39.36,39.89,39.89,39.36
40.00,40.52,40.53,40.00
40.34,40.44,40.56,40.34
40.87,40.43,40.87,40.25
40.27,40.23,40.27,39.96
40.34,40.25,40.34,39.95
40.66,40.60,40.97,40.53
40.32,40.42,40.43,40.32
39.83,39.98,40.08,39.79
40.01,39.68,40.02,39.49
40.02,40.19,40.39,40.02
40.43,40.35,40.61,40.34
40.78,41.09,41.13,40.69
40.90,40.66,40.90,40.66
40.45,40.66,40.67,40.45
40.54,40.71,40.74,40.54
40.80,40.86,40.92,40.56
40.35,40.00,40.35,40.00
40.30,40.68,40.79,40.30
40.67,40.28,40.67,40.28
40.59,40.20,40.59,40.20
40.20,40.81,40.85,40.20
41.02,41.04,41.04,40.86
41.34,40.96,41.34,40.88
40.84,40.61,40.84,40.58
40.52,40.80,40.84,40.35
41.00,40.82,41.02,40.80
40.49,40.98,41.03,40.29
41.06,41.36,41.50,41.06
41.50,41.12,41.60,41.11
41.38,41.49,41.54,41.38
41.46,41.67,41.69,41.37
41.51,41.40,41.51,41.16
40.78,40.30,40.78,40.29
40.53,40.80,40.80,40.38
41.12,41.49,41.49,41.03
41.59,41.67,41.77,41.49
41.62,41.51,41.62,41.29
41.63,42.24,42.24,41.63
42.04,41.68,42.04,41.55
41.79,41.86,41.89,41.55
41.84,41.94,41.94,41.79
41.86,41.96,42.12,41.76
41.72,41.47,41.72,41.36
41.29,41.26,41.35,41.20
40.93,40.77,40.93,40.47
40.69,40.97,40.97,40.42
41.49,41.57,41.63,41.41
41.57,41.53,41.71,41.53
41.28,41.04,41.28,40.84
40.80,40.95,40.95,40.53
41.37,41.36,41.56,41.22
41.14,41.62,41.65,41.11
41.58,41.16,41.58,41.08
40.60,40.45,40.64,40.22
40.37,40.29,40.49,40.19
40.01,40.02,40.09,39.70
39.74,38.88,39.77,38.88
39.48,39.30,39.48,39.23
39.51,39.94,39.96,39.51
39.92,39.47,39.92,39.45
39.91,39.69,39.93,39.52
39.86,40.29,40.36,39.86
40.00,39.82,40.00,39.78
39.88,39.71,40.08,39.50
39.83,39.96,40.06,39.81
39.35,39.17,39.35,39.03
39.20,39.55,39.63,39.20
40.05,39.96,40.05,39.78
39.98,40.17,40.22,39.98
40.24,40.38,40.39,40.16
40.05,40.05,40.07,39.86
40.01,39.82,40.49,39.34
39.67,39.67,39.72,39.52
39.77,39.50,39.82,39.47
39.14,38.98,39.14,38.84
38.63,38.99,39.04,38.63
38.62,38.72,38.72,38.25
38.13,38.29,38.43,37.83
38.37,38.24,38.37,38.13
38.15,37.95,38.18,37.95
37.25,37.16,37.33,37.01
36.96,36.74,37.08,36.67
36.68,36.50,36.95,36.38
36.38,35.67,36.38,35.67
35.65,35.41,35.67,35.28
35.58,36.09,36.09,35.42
36.17,36.03,36.52,36.03
35.67,36.13,36.15,35.45
36.35,35.81,36.35,35.57
35.70,35.76,35.87,35.67
36.07,36.36,36.47,36.03
36.10,35.58,36.10,35.54
35.40,35.75,35.95,35.21
35.20,34.65,35.20,34.65
34.75,34.43,34.75,34.25
34.40,34.71,34.73,34.40
35.14,35.51,35.51,35.14
35.98,35.72,36.06,35.64
35.40,35.80,35.80,35.40
36.12,35.42,36.12,35.42
35.69,35.83,35.83,35.50
35.88,35.61,35.96,35.51
35.63,35.95,35.99,35.56
36.14,36.48,36.48,36.13
36.22,36.53,36.53,36.22
36.95,37.21,37.29,36.95
36.90,36.70,36.90,36.58
36.50,35.89,36.50,35.89
36.25,36.19,36.27,35.93
35.50,35.42,35.60,35.36
35.37,35.71,35.77,35.34
35.85,36.12,36.13,35.79
35.82,36.12,36.12,35.70
37.01,37.48,37.49,36.94
37.58,37.51,37.63,37.29
37.74,38.05,38.15,37.71
37.70,37.80,37.94,37.70
37.35,37.35,37.49,37.24
37.24,37.28,37.34,37.21
37.68,37.28,37.72,37.26
37.41,37.54,37.54,37.17
37.22,37.29,37.33,37.22
37.45,37.78,37.84,37.45
37.81,37.92,37.97,37.81
37.87,38.17,38.26,37.80
38.05,38.24,38.34,38.05
38.34,38.34,38.34,38.22
37.64,37.78,37.78,37.58
37.14,37.19,37.28,36.87
37.12,36.68,37.12,36.64
36.85,36.90,36.94,36.76
37.22,37.48,37.48,37.22
37.77,38.11,38.24,37.71
38.15,38.16,38.18,37.99
38.01,37.79,38.06,37.78
37.72,37.45,37.72,37.41
36.88,37.02,37.19,36.88
37.46,37.93,37.97,37.46
38.08,38.10,38.23,38.08
38.14,38.14,38.32,38.06
37.92,38.12,38.24,37.92
38.22,38.08,38.24,38.00
38.05,38.20,38.29,37.97
38.26,38.34,38.34,38.11
38.37,38.41,38.60,38.37
38.46,38.43,38.46,38.30
38.66,39.06,39.10,38.51
39.11,39.04,39.11,38.87
39.00,39.01,39.03,38.75
39.22,39.10,39.36,39.06
38.96,39.11,39.11,38.72
39.08,38.80,39.08,38.80
38.64,39.02,39.04,38.59
39.07,38.88,39.09,38.82
38.92,38.83,38.96,38.78
39.01,38.88,39.01,38.68
38.72,38.59,38.72,38.43
38.92,38.81,38.92,38.56
38.77,38.77,38.81,38.40
38.70,38.71,38.75,38.62
38.98,39.42,39.42,38.98
39.63,39.76,39.84,39.63
39.65,39.67,39.82,39.62
39.53,39.83,39.83,39.52
39.92,40.07,40.11,39.92
40.04,41.00,41.08,40.04
41.13,41.71,42.06,41.13
41.73,41.25,41.73,41.17
41.16,40.94,41.23,40.92
41.09,41.05,41.17,40.89
40.80,40.97,41.05,40.60
41.36,41.25,41.66,41.25
41.51,41.31,41.51,41.21
41.53,41.11,41.55,41.11
41.03,40.55,41.03,40.55
40.92,41.04,41.07,40.61
40.69,40.54,40.88,40.50
40.59,40.43,40.79,40.32
40.49,40.36,40.51,40.31
40.36,40.15,40.36,39.89
40.30,40.36,40.44,40.23
40.73,40.58,40.88,40.55
40.45,40.45,40.47,40.25
40.39,40.09,40.39,40.05
40.14,39.90,40.14,39.85
40.29,40.23,40.35,40.19
40.36,40.19,40.45,40.08
40.38,40.64,40.64,40.23
40.94,41.26,41.26,40.94
41.54,41.74,41.81,41.47
41.73,41.92,42.04,41.73
41.81,41.51,41.84,41.38
41.54,41.62,41.67,41.48
41.03,41.25,41.37,41.01
41.56,41.11,41.56,41.10
41.24,40.92,41.24,40.82
40.87,40.83,40.91,40.56
41.24,41.26,41.37,40.89
41.38,41.71,41.81,41.23
41.78,41.63,42.11,41.45
41.77,41.55,41.77,41.35
41.67,41.78,41.79,41.50
41.56,41.35,41.56,41.14
41.46,40.94,41.46,40.94
40.69,40.77,41.11,40.57
40.79,40.87,40.91,40.66
40.68,40.86,41.08,40.60
40.96,40.06,40.96,40.00
40.10,39.95,40.10,39.83
40.12,40.07,40.15,39.60
40.77,41.01,41.03,40.56
41.10,41.04,41.10,40.86
41.13,41.18,41.24,40.92
41.58,41.84,41.91,41.58
41.89,41.94,41.94,41.67
41.85,41.64,41.92,41.64
41.52,42.01,42.01,41.25
42.34,42.51,42.53,42.18
42.71,42.73,42.75,42.36
43.16,42.76,43.16,42.68
42.90,42.95,43.13,42.86
43.04,42.88,43.04,42.59
43.01,43.07,43.07,42.80
43.39,43.37,43.39,43.13
43.39,43.45,43.48,43.29
43.58,43.58,43.69,43.50
43.81,43.73,43.97,43.56
43.78,43.43,43.78,43.27
43.45,43.32,43.55,43.29
43.54,43.61,43.63,43.33
44.02,44.35,44.41,43.75
44.62,44.42,44.70,44.42
44.59,45.10,45.11,44.42
44.49,44.77,44.79,44.44
44.65,44.88,44.88,44.65
45.01,44.83,45.01,44.70
45.14,44.99,45.16,44.55
44.81,44.56,44.85,44.50
44.70,45.24,45.34,44.44
46.25,46.72,46.72,46.05
46.56,46.38,46.67,46.31
46.54,46.66,46.67,46.31
46.54,46.34,46.54,46.24
46.14,46.19,46.22,45.90
46.32,46.35,46.54,46.26
46.67,46.49,46.67,46.27
46.55,46.59,46.60,46.33
46.85,46.81,46.85,46.57
46.75,46.71,46.75,46.51
46.52,46.50,46.55,46.24
46.86,47.09,47.25,46.86
47.12,47.07,47.16,46.82
47.00,47.40,47.40,47.00
47.45,47.44,47.54,47.37
47.52,47.51,47.70,47.34
47.85,47.64,47.85,47.25
47.71,47.05,47.71,47.00
47.11,47.59,47.59,47.07
47.46,46.99,47.52,46.90
46.82,46.95,47.00,46.81
47.24,47.28,47.35,47.16
46.99,46.93,47.09,46.76
47.00,47.24,47.26,46.91
46.92,47.11,47.13,46.83
47.06,46.89,47.19,46.63
46.66,46.85,46.86,46.64
46.93,46.77,46.99,46.71
46.65,46.86,46.95,46.55
47.02,47.13,47.28,47.02
47.00,47.05,47.10,46.75
47.10,47.30,47.30,47.08
47.62,47.66,47.68,47.50
47.84,46.97,47.91,46.89
46.60,46.60,46.78,46.34
46.98,47.43,47.43,46.98
47.75,46.25,47.75,46.25
46.67,47.04,47.05,46.55
47.24,48.07,48.13,47.24
48.18,48.08,48.43,48.07
48.16,48.38,48.38,47.90
48.17,48.50,48.60,48.17
48.84,48.74,49.00,48.69
48.79,48.58,48.79,48.45
48.66,48.69,48.78,48.60
48.86,48.89,48.93,48.72
49.00,49.03,49.03,48.78
49.16,48.78,49.16,48.73
48.76,48.74,48.78,48.55
48.72,48.98,49.02,48.72
48.92,49.06,49.06,48.76
48.77,48.72,48.94,48.59
48.96,48.83,49.00,48.52
49.00,49.33,49.41,49.00
49.23,49.00,49.30,48.97
49.13,49.19,49.31,49.00
49.49,48.94,49.60,48.75
49.33,49.38,49.47,49.18
49.01,49.48,49.59,49.01
49.66,49.91,49.98,49.39
49.86,49.44,49.89,49.30
49.58,49.47,49.70,49.38
49.31,48.63,49.34,48.53
48.72,49.03,49.03,48.58
48.14,48.47,48.50,47.75
48.63,48.63,48.96,48.12
48.76,48.89,49.02,48.60
49.06,49.44,49.58,49.00
49.40,49.28,49.55,49.25
48.94,49.00,49.14,48.78
48.57,46.98,48.57,46.87
47.28,48.11,48.11,47.28
47.86,47.15,47.86,46.74
46.91,46.77,46.97,46.57
47.10,47.53,47.63,47.09
47.61,47.64,47.72,47.17
47.98,48.43,48.50,47.98
48.45,49.08,49.16,48.45
49.38,49.38,49.53,49.16
49.53,49.01,49.66,49.00
49.28,49.08,49.28,48.93
49.01,49.10,49.10,48.71
49.01,48.72,49.23,48.66
48.75,48.58,48.85,48.51
48.88,49.16,49.26,48.88
49.36,49.29,49.36,49.02
49.59,49.69,49.74,49.44
49.89,50.03,50.08,49.79
50.05,49.80,50.15,49.74
49.90,49.71,49.90,49.58
49.70,49.68,49.72,49.37
49.73,49.98,49.98,49.70
49.91,50.23,50.31,49.80
50.22,50.08,50.29,49.97
50.27,50.36,50.36,50.11
50.50,50.37,50.53,50.28
50.43,50.25,50.43,50.14
50.25,49.38,50.63,49.31
49.00,49.24,49.30,48.52
48.87,48.90,49.02,48.70
49.11,48.84,49.59,48.74
48.68,47.87,48.68,47.73
47.85,47.70,47.99,47.69
47.38,46.90,47.42,46.90
47.05,47.20,47.26,46.75
47.22,46.64,47.30,46.60
46.34,45.91,46.46,45.83
45.76,46.40,46.40,45.73
46.59,46.91,46.92,46.49
46.94,46.91,46.97,46.51
46.61,46.71,46.91,46.60
46.58,45.64,46.65,45.55
45.64,46.55,46.64,45.64
46.49,46.25,46.92,46.23
46.61,47.02,47.17,46.61
47.15,47.16,47.36,47.13
