FNI,First Trust Chindia ETF,NASDAQ
22.64,22.83,22.83,22.52
22.85,22.92,23.00,22.85
22.57,22.67,22.72,22.46
22.19,21.94,22.41,21.90
21.70,21.98,22.03,21.60
22.05,21.99,22.12,21.94
22.11,22.12,22.16,22.02
22.40,22.37,22.48,22.23
22.44,22.41,22.55,22.34
22.54,22.29,22.61,22.22
22.12,22.39,22.40,22.11
22.30,22.15,22.45,22.12
21.95,21.71,21.95,21.64
21.71,21.73,21.75,21.34
21.77,21.61,21.91,21.56
21.72,22.04,22.05,21.55
21.93,21.65,21.95,21.63
21.53,21.67,21.81,21.53
21.95,22.33,22.37,21.95
22.40,22.58,22.60,22.34
22.85,22.80,22.85,22.66
22.80,22.54,22.82,22.51
22.63,22.72,22.78,22.63
22.83,22.72,22.84,22.66
22.68,22.80,22.85,22.68
23.16,23.47,23.48,23.16
23.43,23.50,23.62,23.31
23.45,23.51,23.53,23.30
23.40,23.58,23.58,23.31
23.65,23.57,23.71,23.53
23.74,24.07,24.11,23.74
24.17,24.11,24.21,24.03
24.20,24.26,24.32,24.10
24.08,24.14,24.30,23.98
24.46,24.64,24.64,24.38
24.74,24.75,24.84,24.64
24.79,24.67,24.79,24.33
24.73,24.82,24.91,24.68
24.88,24.87,25.04,24.56
25.14,25.14,25.23,24.95
25.22,25.00,25.29,24.81
25.29,25.52,25.59,25.27
25.73,25.40,25.73,25.29
25.50,25.35,25.50,25.15
25.50,25.46,25.53,25.20
25.71,25.82,25.90,25.58
25.67,25.73,25.76,25.48
26.00,26.29,26.37,26.00
26.49,26.24,26.49,26.03
26.49,26.04,26.49,25.97
26.04,26.28,26.32,25.95
25.96,25.45,25.96,25.35
25.69,25.77,25.94,25.58
25.97,25.79,26.01,25.55
25.70,25.77,25.81,25.69
26.00,26.07,26.20,25.87
26.12,26.16,26.22,25.85
25.92,25.78,25.92,25.50
26.13,25.88,26.13,25.70
25.75,25.92,25.95,25.63
26.20,26.04,26.33,25.94
26.25,26.26,26.31,26.01
26.48,26.44,26.48,26.15
26.83,26.91,27.02,26.79
27.04,27.00,27.08,26.89
27.04,27.15,27.17,26.88
27.32,26.73,27.32,26.65
27.06,27.03,27.08,26.53
26.91,26.96,27.03,26.66
26.53,26.19,26.65,26.00
26.45,26.05,26.45,26.04
25.88,25.08,25.88,25.04
25.15,25.30,25.44,25.00
25.80,25.71,25.83,25.64
25.61,25.52,25.61,25.26
25.70,25.73,25.77,25.43
25.25,25.09,25.31,25.03
25.38,25.66,25.66,25.33
25.11,25.37,25.50,25.11
25.46,25.30,25.47,25.13
25.11,24.83,25.11,24.78
25.35,25.30,25.57,25.29
25.38,25.64,25.74,25.38
25.55,25.78,25.79,25.50
25.76,25.69,25.77,25.44
26.04,25.53,26.09,25.53
25.57,25.29,25.58,25.16
25.26,24.88,25.26,24.84
25.03,25.15,25.15,24.87
25.35,25.11,25.36,25.11
25.17,24.92,25.17,24.89
24.84,24.61,24.86,24.52
24.73,24.76,24.78,24.44
24.77,24.73,24.79,24.65
24.66,24.64,24.93,24.50
25.14,25.07,25.14,24.86
25.17,25.15,25.22,25.01
25.13,24.99,25.13,24.92
24.99,24.85,24.99,24.69
24.90,24.75,24.90,24.72
24.99,24.99,25.05,24.90
25.12,25.05,25.13,25.00
25.08,25.02,25.12,24.99
25.46,25.51,25.62,25.46
25.62,25.48,25.71,25.22
25.33,25.54,25.57,25.30
25.53,25.36,25.55,25.30
25.24,25.19,25.32,24.88
25.00,25.14,25.17,24.90
25.36,25.45,25.54,25.35
25.80,25.75,25.91,25.70
25.62,25.52,25.81,25.46
25.21,25.35,25.36,25.21
25.47,25.58,25.59,25.36
25.58,25.37,25.61,25.32
25.26,25.18,25.29,24.94
25.38,24.98,25.38,24.98
25.01,25.26,25.29,24.91
25.10,24.88,25.17,24.75
25.14,25.02,25.14,24.90
25.04,24.97,25.10,24.85
24.88,24.18,24.88,24.15
24.32,24.52,24.56,24.24
24.97,25.11,25.17,24.89
25.01,25.13,25.24,25.01
25.21,25.16,25.21,25.00
24.96,24.98,25.05,24.84
24.74,25.01,25.13,24.74
24.91,24.85,24.91,24.75
24.63,24.58,24.73,24.15
24.38,24.65,24.68,24.21
24.69,25.09,25.18,24.66
25.20,25.28,25.41,25.16
25.16,25.26,25.30,25.16
25.45,25.35,25.45,25.29
25.27,25.41,25.50,25.27
25.55,25.28,25.55,25.21
25.10,24.53,25.10,24.47
24.54,24.23,24.64,23.93
23.99,24.29,24.36,23.90
24.40,24.60,24.64,24.40
24.81,24.57,24.89,24.47
24.82,24.52,24.82,24.49
24.49,24.64,24.75,24.44
24.85,25.08,25.10,24.85
25.21,25.06,25.21,24.88
25.10,24.67,25.11,24.51
24.83,25.09,25.24,24.55
25.08,25.16,25.25,25.00
24.72,24.75,24.85,24.58
24.43,24.89,24.97,24.30
24.84,24.95,25.06,24.75
24.09,24.65,24.75,22.39
24.74,24.16,24.74,23.96
24.42,24.25,24.42,24.18
24.41,24.15,24.41,24.11
24.37,24.62,24.62,24.37
24.71,24.65,24.71,24.53
24.75,25.11,25.22,24.71
25.20,25.49,25.56,25.19
25.57,25.52,25.72,25.51
25.77,25.55,25.77,25.54
25.63,26.05,26.05,25.63
26.21,26.30,26.37,26.18
26.46,26.52,26.54,26.35
26.65,26.84,26.95,26.64
27.02,27.27,27.30,27.02
27.36,27.32,27.43,27.22
27.50,27.21,27.50,27.00
27.25,27.25,27.40,27.07
27.28,27.28,27.45,27.13
27.36,27.07,27.36,26.95
26.97,26.58,26.97,26.49
27.01,27.20,27.23,27.01
27.01,27.29,27.30,27.00
27.20,26.94,27.21,26.85
26.69,26.76,26.78,26.21
26.92,27.15,27.20,26.92
27.61,27.52,27.73,27.40
27.62,27.56,27.62,27.43
27.71,27.75,27.75,27.57
27.86,27.72,27.86,27.63
27.67,27.42,27.67,27.10
27.35,27.29,27.35,27.14
27.19,27.46,27.50,27.19
27.62,27.26,27.62,27.20
27.13,26.38,27.13,26.27
26.19,26.04,26.26,25.80
25.83,25.91,26.15,25.62
26.38,26.30,26.54,26.22
26.32,26.40,26.47,26.29
26.45,26.54,26.57,26.41
26.62,26.16,26.62,26.01
26.16,26.07,26.19,25.81
26.02,25.60,26.18,25.56
25.39,25.24,25.83,25.23
25.05,25.20,25.21,24.89
25.26,25.41,25.50,25.26
25.38,25.51,25.56,25.32
25.44,25.29,25.61,25.27
24.92,24.64,24.92,24.51
24.80,24.70,24.89,24.69
24.70,24.76,24.88,24.55
24.87,24.98,25.00,24.75
25.19,25.23,25.31,25.16
25.77,25.67,25.77,25.55
25.60,25.25,25.66,25.25
25.28,25.50,25.55,25.19
25.08,24.99,25.36,24.65
25.08,24.52,25.09,24.51
24.76,24.60,24.80,24.55
24.47,24.14,24.55,24.12
24.12,24.30,24.30,24.00
24.16,23.84,24.16,23.77
23.87,23.76,24.11,23.65
23.93,24.27,24.33,23.93
24.04,23.67,24.04,23.56
23.61,23.51,23.81,23.14
23.54,23.32,23.65,23.29
23.10,23.19,23.30,23.00
23.17,23.81,23.84,23.17
23.60,23.54,23.79,23.53
23.21,23.74,23.77,23.17
23.87,23.76,24.00,23.70
24.01,24.07,24.14,23.96
24.07,24.69,24.74,24.07
24.88,24.99,25.00,24.72
25.15,25.23,25.28,25.07
25.31,25.71,25.79,25.25
25.88,25.98,26.03,25.70
25.80,25.73,25.84,25.70
26.02,26.01,26.19,25.98
25.68,25.85,25.85,25.56
25.57,25.09,25.57,25.00
24.81,24.72,24.94,24.68
24.89,25.21,25.36,24.89
25.24,25.00,25.42,24.93
25.23,25.28,25.28,25.10
25.04,24.99,25.13,24.80
25.20,25.51,25.51,25.20
25.49,25.37,25.52,25.26
25.34,25.35,25.57,25.26
25.41,25.68,25.77,25.41
25.54,25.60,25.71,25.54
25.79,25.81,25.93,25.79
25.77,25.37,25.79,25.32
25.44,25.28,25.57,25.27
25.04,25.17,25.34,24.92
25.67,25.24,25.85,25.14
25.08,24.45,25.11,24.45
24.48,24.34,24.48,23.76
23.78,22.89,23.78,22.86
23.09,22.70,23.20,21.82
21.48,20.76,21.82,20.64
21.45,22.12,22.17,21.11
21.80,21.72,22.05,21.44
21.95,22.70,22.93,21.63
22.67,22.66,22.86,22.53
23.05,23.11,23.17,22.90
22.63,22.36,22.63,22.12
22.52,22.36,22.65,22.22
21.51,21.12,21.51,20.91
20.40,20.77,21.90,20.29
21.36,20.73,21.36,20.64
21.15,21.62,21.65,21.07
21.32,21.41,21.53,21.11
21.60,21.12,21.60,21.02
20.81,21.40,21.43,20.64
21.91,22.08,22.10,21.87
22.15,22.53,22.67,22.02
22.89,22.76,22.95,22.53
22.85,22.47,22.85,22.46
21.99,21.83,22.08,21.73
21.34,21.76,21.76,21.26
22.24,22.32,22.38,22.07
22.10,22.21,22.46,22.10
21.92,21.44,21.92,21.32
21.02,21.26,21.33,20.90
21.30,21.41,21.54,21.22
21.64,21.64,21.87,21.28
21.80,21.80,21.94,21.64
21.81,21.75,21.81,21.60
21.23,21.40,21.51,21.05
21.57,20.99,21.63,20.97
21.10,20.43,21.10,20.39
19.75,18.97,19.75,18.78
19.08,19.45,19.51,19.01
19.44,19.58,19.60,18.86
20.03,20.24,20.56,20.03
20.23,19.55,20.24,19.52
19.89,19.31,19.89,19.00
18.92,18.57,19.15,18.57
18.34,17.90,18.63,17.90
17.51,18.30,18.30,17.28
18.13,18.78,18.83,18.10
18.97,19.53,19.53,18.97
19.53,19.08,19.63,18.98
19.52,19.95,20.00,19.52
19.54,20.00,20.07,19.54
20.30,20.65,21.01,20.30
20.37,20.72,20.72,20.35
21.01,20.96,21.04,20.79
20.85,20.62,20.89,20.58
20.51,20.66,20.73,20.00
20.49,20.25,20.85,20.20
20.01,20.06,20.15,19.78
20.26,20.31,20.47,20.20
20.38,21.27,21.33,20.38
21.13,20.77,21.13,20.77
21.13,21.05,21.20,20.58
21.83,22.16,22.37,21.83
22.03,22.35,22.51,22.03
21.80,21.57,21.92,21.52
20.87,20.93,21.14,20.57
21.41,21.56,21.58,21.33
21.64,21.59,21.64,21.33
21.39,21.46,21.57,21.21
21.48,21.51,21.56,21.24
21.68,21.74,21.79,21.37
20.98,20.60,21.07,20.60
20.73,20.58,20.73,20.50
20.78,20.97,21.05,20.75
20.74,20.61,20.78,20.53
20.50,20.66,20.75,20.40
20.27,20.33,20.65,20.27
20.11,19.64,20.16,19.56
19.61,19.53,19.82,19.53
19.01,18.73,19.05,18.44
18.80,18.81,18.89,18.55
18.55,18.37,18.55,18.29
18.29,18.34,18.55,18.29
19.02,18.92,19.15,18.79
18.82,18.73,18.95,18.73
19.45,19.61,19.65,19.45
19.59,19.72,19.85,19.50
19.92,19.88,20.09,19.83
20.06,19.95,20.13,19.87
19.84,19.74,19.84,19.65
19.49,19.60,19.70,19.41
19.44,19.12,19.48,19.12
19.16,19.42,19.45,19.08
18.93,18.82,18.93,18.66
18.93,18.60,18.93,18.56
18.42,18.20,18.47,18.09
18.34,18.04,18.42,18.02
18.09,18.08,18.10,17.92
17.94,17.68,18.12,17.64
17.98,18.30,18.37,17.89
18.12,17.92,18.18,17.70
18.14,18.31,18.34,18.11
18.39,18.38,18.47,18.26
18.31,18.28,18.45,18.23
18.25,17.99,18.34,17.96
18.09,18.08,18.10,17.95
18.09,18.15,18.21,18.03
18.64,18.96,19.06,18.64
18.75,18.93,18.96,18.75
18.98,19.04,19.13,18.81
19.00,18.75,19.00,18.72
18.88,18.90,18.97,18.80
19.28,19.52,19.60,19.28
19.53,19.94,19.94,19.53
19.79,19.77,19.82,19.59
19.71,19.72,19.77,19.55
20.17,20.13,20.23,20.08
20.12,20.37,20.40,20.03
20.59,20.63,20.71,20.56
20.72,20.83,20.84,20.60
20.84,20.88,21.02,20.76
20.80,20.94,20.95,20.63
20.88,21.18,21.25,20.87
21.35,21.18,21.50,21.07
21.34,21.60,21.64,21.24
21.14,21.19,21.29,21.06
21.56,21.30,21.65,21.18
21.70,21.72,21.77,21.57
21.89,21.95,22.08,21.85
22.23,22.37,22.39,22.10
22.07,22.01,22.08,21.96
22.00,21.87,22.00,21.75
22.04,22.10,22.18,21.97
22.28,22.38,22.40,22.16
21.92,21.97,22.06,21.87
22.36,22.31,22.40,22.27
22.36,22.26,22.37,22.15
22.63,22.36,22.63,22.33
22.33,22.57,22.59,22.26
22.81,22.62,22.82,22.55
22.56,22.32,22.62,22.31
22.24,22.27,22.36,22.23
22.28,22.10,22.28,22.00
22.11,22.16,22.25,22.11
21.78,21.91,21.95,21.70
22.13,22.38,22.50,22.13
22.39,22.20,22.39,22.17
22.25,22.42,22.43,22.23
22.50,22.54,22.65,22.50
22.27,22.07,22.28,22.02
21.42,21.29,21.45,21.20
21.46,21.66,21.69,21.46
21.92,22.09,22.14,21.90
22.40,22.42,22.50,22.40
22.46,22.33,22.46,22.23
22.55,22.86,22.86,22.53
22.83,22.46,22.93,22.41
22.37,22.51,22.55,22.25
22.31,22.49,22.58,22.31
22.29,22.36,22.48,22.26
22.10,22.11,22.17,21.91
22.29,22.25,22.34,22.04
21.83,21.89,21.93,21.82
21.90,22.00,22.00,21.81
22.00,22.15,22.17,22.00
22.29,22.28,22.42,22.20
21.96,21.79,21.97,21.63
21.51,21.60,21.62,21.35
21.97,21.90,21.97,21.79
22.09,22.15,22.21,22.09
22.25,22.03,22.25,22.03
21.77,21.68,21.83,21.58
21.68,21.85,21.91,21.54
21.49,21.60,21.68,21.45
21.57,21.22,21.57,21.17
21.53,21.57,21.62,21.51
21.57,22.11,22.17,21.57
21.79,21.63,21.79,21.50
21.75,21.34,21.85,21.34
21.57,21.66,21.75,21.57
21.72,21.56,21.72,21.52
21.75,21.68,21.93,21.60
21.83,21.73,21.83,21.72
21.18,21.13,21.18,20.92
21.15,21.10,21.20,21.08
21.12,21.25,21.25,21.08
21.33,21.50,21.50,21.30
21.41,21.59,21.62,21.41
21.47,21.53,21.53,21.46
21.46,21.71,21.82,21.46
21.53,21.50,21.58,21.50
21.48,21.15,21.49,21.09
20.99,20.78,21.03,20.78
20.80,20.80,20.86,20.75
20.50,20.44,20.54,20.19
20.29,20.17,20.29,20.01
20.26,20.21,20.30,20.17
20.02,20.03,20.21,20.02
19.65,19.52,19.70,19.51
19.71,19.55,19.72,19.48
19.51,19.28,19.63,19.23
19.35,18.77,19.35,18.76
18.99,18.57,19.05,18.57
18.63,19.06,19.08,18.62
18.88,18.76,18.99,18.76
18.50,18.76,18.81,18.38
18.81,18.58,18.81,18.58
18.69,18.56,18.69,18.54
18.90,19.00,19.09,18.86
18.61,18.40,18.61,18.36
18.19,18.30,18.36,18.14
17.87,17.79,17.98,17.79
17.85,17.81,17.89,17.68
17.73,18.00,18.02,17.73
18.48,18.68,18.72,18.37
19.11,18.80,19.14,18.80
18.68,18.72,18.73,18.57
18.83,18.53,18.83,18.53
18.83,18.88,18.88,18.73
18.75,18.66,18.90,18.66
18.63,18.63,18.67,18.55
18.78,18.99,18.99,18.78
18.71,18.95,19.04,18.71
19.04,19.30,19.38,19.04
19.28,19.21,19.32,19.04
18.97,18.45,19.20,18.45
18.53,18.59,18.64,18.49
18.47,18.29,18.47,18.14
18.46,18.43,18.46,18.23
18.51,18.67,18.68,18.50
18.31,18.35,18.36,18.21
19.02,19.06,19.06,18.85
18.95,18.96,19.07,18.88
19.26,19.30,19.30,19.26
18.99,19.27,19.28,18.99
18.96,18.98,19.06,18.93
18.83,18.76,18.83,18.76
18.92,18.53,19.14,18.52
18.67,18.55,18.67,18.44
18.16,18.11,18.20,17.96
18.39,18.41,18.41,18.33
18.32,18.17,18.32,18.13
18.21,18.01,18.21,17.88
17.81,18.14,18.23,17.81
18.26,18.41,18.46,18.26
18.23,18.10,18.40,18.10
17.67,17.62,17.67,17.40
17.77,17.63,17.77,17.54
17.68,17.58,17.73,17.58
17.85,17.91,17.95,17.85
18.11,18.40,18.40,18.10
18.33,18.31,18.33,18.16
18.16,18.18,18.32,18.12
18.27,18.19,18.29,18.17
17.88,17.87,18.13,17.87
18.16,18.33,18.47,18.16
18.42,18.86,18.91,18.42
18.95,19.07,19.16,18.95
18.92,18.97,19.05,18.92
18.97,19.01,19.08,18.97
18.89,19.05,19.06,18.89
19.06,18.96,19.17,18.88
19.29,19.24,19.34,19.15
19.28,19.33,19.33,19.19
19.19,19.32,19.38,19.19
19.31,19.44,19.45,19.31
19.35,19.41,19.41,19.31
19.44,19.31,19.47,19.27
19.35,19.38,19.40,19.18
19.34,19.27,19.35,19.18
19.09,19.24,19.29,19.09
19.09,19.15,19.20,19.09
19.05,19.11,19.12,19.00
19.03,18.94,19.03,18.93
18.90,18.80,18.92,18.74
18.83,18.81,18.90,18.73
18.74,18.78,18.81,18.67
18.64,18.65,18.67,18.60
18.90,19.11,19.12,18.90
19.22,19.41,19.50,19.20
19.24,19.15,19.29,19.15
19.24,19.37,19.38,19.24
19.51,19.52,19.61,19.47
19.53,19.93,20.02,19.49
20.19,20.41,20.60,20.19
20.34,20.30,20.40,20.29
20.12,20.10,20.27,20.05
20.19,20.21,20.23,20.13
20.01,20.02,20.08,19.90
20.44,20.28,20.44,20.21
20.35,20.26,20.35,20.25
20.21,20.00,20.30,20.00
20.00,19.87,20.00,19.77
20.06,20.26,20.26,20.05
20.28,20.38,20.41,20.25
20.48,20.46,20.65,20.45
20.73,20.45,20.73,20.37
20.45,20.47,20.53,20.45
20.63,20.64,20.64,20.57
20.68,20.60,20.80,20.56
20.41,20.34,20.41,20.33
20.25,20.14,20.39,20.12
20.00,20.03,20.12,19.98
20.29,20.35,20.38,20.14
20.17,20.14,20.25,20.07
20.17,20.18,20.22,20.14
20.28,20.41,20.41,20.27
20.33,20.47,20.51,20.33
20.55,20.42,20.55,20.35
20.25,20.08,20.29,20.02
20.17,20.27,20.27,20.15
19.94,20.10,20.10,19.94
20.25,20.13,20.25,20.13
20.39,20.25,20.39,20.24
20.05,20.01,20.13,19.96
19.85,19.97,20.02,19.72
20.02,20.41,20.42,20.02
20.64,20.32,20.64,20.29
20.30,20.32,20.32,20.22
20.30,20.38,20.39,20.25
20.11,20.06,20.19,20.01
20.01,19.72,20.11,19.71
19.70,19.72,19.85,19.44
19.84,19.80,19.85,19.75
19.69,19.55,19.69,19.55
19.58,19.14,19.58,19.11
19.14,19.06,19.14,18.98
18.96,19.06,19.06,18.85
19.37,19.38,19.40,19.33
19.28,19.27,19.28,19.27
19.31,19.45,19.45,19.31
19.47,19.62,19.63,19.47
19.53,19.73,19.74,19.53
19.57,19.72,19.75,19.57
19.62,19.83,19.83,19.62
20.02,20.28,20.28,20.02
20.23,20.26,20.30,20.18
20.25,20.16,20.25,20.16
20.20,19.85,20.20,19.84
20.02,19.89,20.02,19.89
19.88,20.02,20.07,19.88
20.04,20.05,20.08,19.98
19.90,20.04,20.14,19.90
20.02,20.20,20.20,20.02
20.17,20.31,20.36,20.17
20.16,20.13,20.28,20.11
20.23,20.36,20.41,20.23
20.36,20.48,20.50,20.36
20.41,20.80,20.80,20.41
20.80,20.96,21.02,20.80
21.04,21.05,21.05,20.87
20.70,20.78,20.78,20.61
20.70,20.60,20.70,20.60
20.56,20.72,20.73,20.56
20.80,20.56,20.80,20.40
20.44,20.62,20.65,20.44
20.68,20.95,20.97,20.68
21.39,21.47,21.50,21.33
21.47,21.52,21.57,21.47
21.44,21.55,21.55,21.41
21.49,21.55,21.58,21.46
21.36,21.31,21.36,21.27
21.30,21.56,21.57,21.30
21.60,21.86,21.86,21.60
21.85,22.17,22.19,21.85
22.13,22.27,22.28,22.13
22.10,22.15,22.18,22.01
22.00,21.97,22.07,21.97
22.04,22.04,22.10,22.00
22.08,22.04,22.08,21.97
21.93,22.11,22.13,21.93
21.98,22.15,22.17,21.98
22.18,22.07,22.19,22.04
22.21,22.11,22.22,22.01
22.20,22.11,22.20,22.06
22.13,22.20,22.20,22.09
22.11,22.13,22.28,22.09
22.10,22.04,22.12,22.02
22.05,22.27,22.30,22.05
21.95,21.79,22.04,21.78
21.78,21.68,21.78,21.61
21.41,21.62,21.62,21.41
21.53,21.44,21.67,21.40
21.42,21.61,21.62,21.42
21.57,21.54,21.59,21.52
21.68,21.78,21.85,21.68
21.67,21.81,21.89,21.67
21.63,21.82,21.82,21.63
21.75,21.77,21.89,21.75
21.73,21.82,21.87,21.73
21.72,21.47,21.84,21.44
21.38,21.05,21.38,20.96
21.25,21.36,21.36,21.22
21.41,21.19,21.59,21.19
21.20,21.18,21.20,21.00
21.12,21.41,21.46,21.12
21.28,21.20,21.33,21.20
21.10,21.20,21.20,21.10
21.01,21.05,21.06,20.94
21.26,21.48,21.48,21.26
21.63,21.45,21.63,21.41
21.58,21.54,21.61,21.51
21.66,21.71,21.71,21.66
21.51,21.67,21.70,21.51
21.37,21.36,21.48,21.31
21.26,21.24,21.29,21.19
21.33,21.24,21.33,21.22
20.99,21.06,21.12,20.88
20.84,21.03,21.06,20.83
20.80,20.73,20.93,20.65
20.87,21.05,21.06,20.87
20.96,20.89,20.98,20.89
20.88,20.93,20.98,20.88
21.00,20.96,21.07,20.91
21.03,21.11,21.11,20.99
20.87,21.16,21.16,20.87
21.18,21.26,21.27,21.15
21.03,20.98,21.23,20.97
21.25,21.16,21.25,21.16
21.01,20.80,21.03,20.78
20.68,20.69,20.75,20.59
20.38,20.51,20.52,20.20
20.42,20.57,20.58,20.42
20.46,20.73,20.78,20.46
20.82,21.17,21.22,20.82
21.13,21.19,21.21,21.13
20.48,20.71,20.82,19.94
20.39,20.11,20.46,20.11
20.44,20.48,20.48,20.39
20.28,20.25,20.38,20.15
20.35,20.32,20.36,20.25
20.39,20.45,20.48,20.39
20.45,20.53,20.53,20.39
20.49,20.67,20.76,20.49
20.85,20.92,20.92,20.81
20.94,21.22,21.26,20.94
21.05,20.96,21.05,20.89
21.14,21.15,21.24,21.14
21.16,21.39,21.41,21.16
21.26,21.24,21.35,21.20
21.19,21.41,21.44,21.19
21.43,21.46,21.51,21.43
21.50,21.72,21.74,21.50
21.74,21.85,21.86,21.74
21.84,22.11,22.12,21.84
21.94,22.11,22.22,21.94
22.12,22.20,22.20,22.10
21.98,22.04,22.09,21.98
21.95,22.14,22.14,21.95
22.17,22.15,22.30,22.10
22.07,22.03,22.15,22.03
22.05,22.20,22.21,22.05
22.20,22.57,22.57,22.20
22.43,22.47,22.52,22.31
22.37,22.06,22.57,22.00
21.48,21.87,21.94,21.48
21.76,21.77,21.81,21.75
22.10,22.21,22.24,22.10
22.15,22.19,22.23,22.08
22.14,22.34,22.43,22.14
22.13,22.01,22.24,22.01
22.08,21.96,22.08,21.85
21.98,21.95,22.09,21.88
21.85,21.70,21.85,21.70
21.72,21.92,21.92,21.71
21.95,22.17,22.17,21.91
22.10,22.06,22.10,21.95
21.72,21.64,21.72,21.54
21.71,21.45,21.71,21.41
21.35,21.59,21.59,21.35
21.44,21.45,21.60,21.44
21.50,21.77,21.81,21.50
21.76,21.73,21.81,21.73
21.59,21.43,21.70,21.43
21.01,20.58,21.01,20.48
