CYTR,CytRx Corporation - Common Stock,NASDAQ
5.32,5.25,5.32,4.99
5.25,5.46,5.46,5.11
5.53,5.74,5.94,5.53
5.77,5.74,5.81,5.39
5.71,5.63,5.71,5.50
5.74,5.50,5.74,5.47
5.52,5.60,5.60,5.32
5.57,5.63,5.72,5.53
5.60,5.67,5.74,5.42
5.72,6.08,6.08,5.67
6.04,6.46,6.51,5.95
6.53,6.26,6.79,6.16
6.28,6.23,6.30,6.04
5.95,6.09,6.23,5.95
6.16,6.09,6.23,5.95
6.13,6.17,6.58,6.09
6.19,6.30,6.44,6.16
6.23,6.23,6.30,6.03
6.18,6.16,6.44,5.95
6.10,6.08,6.23,5.97
6.11,6.23,6.43,5.96
6.21,6.05,6.21,6.02
6.06,5.88,6.21,5.74
5.96,5.95,6.09,5.60
5.89,6.00,6.09,5.88
6.02,6.37,6.44,5.88
6.37,6.03,6.37,5.96
5.88,6.09,6.16,5.78
6.02,5.96,6.23,5.95
6.02,6.23,6.30,6.02
6.23,6.09,6.37,6.03
6.06,6.30,6.65,6.06
6.31,6.55,6.58,6.30
6.51,6.46,6.51,6.30
6.48,6.30,6.51,6.12
6.31,6.86,7.28,6.23
6.86,7.42,7.42,6.58
7.00,7.28,7.35,7.00
7.28,6.98,7.28,6.65
6.86,7.14,7.14,6.86
7.07,7.07,7.22,7.00
7.00,7.07,7.07,6.86
6.93,7.28,7.42,6.93
7.42,7.35,7.70,7.21
7.35,7.35,7.42,7.28
7.35,7.35,7.49,7.14
7.28,7.28,7.49,7.14
7.28,7.42,7.49,7.28
7.42,7.42,7.49,7.14
7.42,7.42,7.42,7.21
7.35,7.35,7.35,7.14
7.42,7.14,7.42,7.14
7.14,7.07,7.14,6.95
7.00,7.21,7.63,7.00
7.28,7.35,7.42,7.21
7.42,7.77,7.77,7.21
7.77,7.56,7.77,7.21
7.56,7.35,7.56,7.28
7.14,7.21,7.49,7.07
7.21,7.10,7.35,7.07
7.21,7.28,7.28,7.07
7.21,7.07,7.42,7.07
7.07,6.99,7.21,6.86
7.07,7.00,7.07,6.93
7.07,7.07,7.07,6.95
7.07,7.35,7.42,7.00
7.21,7.07,7.21,7.07
7.07,7.07,7.21,7.00
7.07,6.93,7.21,6.79
6.89,6.56,6.93,6.47
6.55,6.37,6.63,6.24
6.36,6.16,6.36,6.00
6.31,6.45,6.51,6.30
6.44,6.30,6.44,6.30
6.31,6.50,6.57,6.30
6.58,6.44,6.58,6.30
6.40,6.18,6.51,6.16
6.09,6.02,6.30,6.02
5.95,5.88,5.98,5.62
5.91,5.75,5.91,5.69
5.71,5.67,6.02,5.62
5.67,5.67,5.74,5.62
5.68,5.69,5.95,5.67
5.67,5.38,5.74,5.38
5.39,5.63,5.67,5.32
5.65,5.89,5.98,5.63
5.86,5.64,5.98,5.60
5.60,5.67,5.74,5.60
5.62,5.60,5.74,5.60
5.60,5.64,5.74,5.60
5.89,5.74,6.09,5.62
5.74,5.68,5.88,5.67
5.72,5.61,5.87,5.57
5.56,5.83,5.86,5.56
5.88,5.95,6.08,5.88
5.95,5.64,6.00,5.63
5.65,5.92,5.95,5.59
5.88,6.16,6.22,5.81
6.30,6.78,6.80,6.16
6.66,6.37,6.66,6.16
6.42,6.16,6.51,6.09
6.16,6.51,6.51,6.02
6.51,7.14,7.35,6.30
7.07,6.65,7.07,6.52
6.65,6.15,6.86,6.15
6.21,6.09,6.30,6.02
6.16,6.51,6.58,6.16
6.53,6.30,6.71,6.11
6.26,5.98,6.37,5.98
6.02,6.24,6.37,6.02
6.23,6.23,6.23,6.04
6.11,6.00,6.23,5.95
6.09,6.02,6.30,5.95
5.95,5.88,6.16,5.88
5.88,5.66,5.95,5.63
5.68,5.64,5.81,5.64
5.79,5.81,6.02,5.74
5.81,5.95,5.95,5.70
6.02,6.11,6.16,5.77
6.09,5.94,6.16,5.82
5.90,6.02,6.08,5.81
6.16,5.95,6.16,5.76
5.96,6.09,6.16,5.95
6.09,6.03,6.09,5.95
6.06,6.23,6.23,6.02
6.23,6.16,6.26,6.02
6.09,6.16,6.23,5.91
6.22,6.17,6.37,6.16
6.23,6.09,6.23,6.02
6.05,6.09,6.09,5.79
6.09,6.08,6.09,5.88
6.06,5.84,6.09,5.81
5.90,5.85,6.02,5.81
5.83,5.72,5.88,5.67
5.69,5.66,5.88,5.66
5.74,5.63,5.95,5.63
5.60,5.64,5.95,5.60
5.62,5.69,5.92,5.61
6.02,5.74,6.06,5.67
5.81,5.67,5.95,5.66
5.78,5.80,5.88,5.67
5.88,5.66,5.88,5.46
5.67,5.60,5.80,5.50
5.63,5.81,5.81,5.55
5.77,5.88,5.88,5.61
6.94,6.53,7.42,6.38
6.58,6.31,6.62,6.16
6.30,6.03,6.44,6.02
6.04,6.08,6.16,5.90
6.10,5.88,6.43,5.88
5.82,5.55,5.82,5.48
5.74,5.67,5.81,5.55
5.70,5.53,5.81,5.50
5.55,5.95,6.00,5.53
5.95,5.98,6.29,5.95
5.95,5.99,6.09,5.82
6.09,5.98,6.30,5.98
5.95,5.65,6.02,5.64
6.20,5.95,6.30,5.82
6.06,6.02,6.16,5.81
6.09,5.88,6.09,5.88
5.84,6.23,6.29,5.84
6.23,6.51,6.63,6.02
6.58,6.58,6.79,6.51
6.65,6.92,6.92,6.58
6.72,6.72,6.85,6.58
6.72,6.58,6.86,6.44
6.72,6.51,6.72,6.31
6.51,6.49,6.65,6.39
6.46,6.37,6.63,6.31
6.30,6.10,6.37,6.04
6.20,5.95,6.37,5.95
5.95,5.95,6.09,5.88
5.95,5.78,6.02,5.74
5.79,5.81,6.02,5.64
5.80,5.53,5.94,5.53
5.60,5.60,6.30,5.60
5.81,5.75,5.88,5.74
5.74,5.52,5.75,5.50
5.56,5.62,5.81,5.53
5.67,5.46,5.74,5.46
5.53,5.46,5.67,5.46
5.56,5.49,5.60,5.38
5.49,5.38,5.59,5.32
5.32,5.12,5.48,4.97
5.32,5.18,5.59,4.98
5.25,5.02,5.36,4.93
5.11,4.90,5.11,4.77
5.04,4.97,5.32,4.84
4.97,5.04,5.10,4.90
4.97,4.76,5.10,4.76
5.32,4.97,5.32,4.90
5.18,5.11,5.31,5.06
5.25,5.46,5.81,5.20
5.53,5.44,5.73,5.41
5.46,5.25,5.60,5.25
5.18,5.18,5.53,5.18
5.18,5.25,5.46,5.18
5.39,5.11,5.39,5.08
5.11,5.11,5.32,5.10
5.06,4.97,5.18,4.90
5.11,4.91,5.11,4.90
4.90,4.90,5.17,4.90
4.83,4.90,5.03,4.83
4.90,4.97,5.04,4.90
4.97,4.83,4.97,4.69
4.83,4.48,4.83,4.28
3.36,2.84,3.36,2.84
2.97,2.93,3.07,2.84
2.94,3.07,3.08,2.88
3.29,2.95,3.29,2.91
3.01,2.92,3.25,2.80
2.92,3.00,3.25,2.80
2.87,2.84,2.98,2.66
2.52,2.59,2.73,2.42
2.67,2.31,2.67,2.31
2.45,2.39,2.52,2.34
2.45,2.29,2.55,2.20
2.38,2.45,2.52,2.24
2.38,2.66,2.87,2.38
2.94,2.73,2.94,2.73
2.79,2.62,2.79,2.59
2.73,2.62,2.76,2.62
2.62,2.49,2.62,2.42
2.80,2.52,2.80,2.39
2.61,2.38,2.61,2.33
2.42,2.28,2.50,2.24
2.42,2.32,2.42,2.29
2.31,2.32,2.45,2.31
2.52,2.46,2.55,2.41
2.38,2.50,2.62,2.38
2.59,2.54,2.62,2.52
2.65,2.66,2.80,2.56
2.76,2.52,2.80,2.52
2.48,2.47,2.59,2.45
2.47,2.46,2.59,2.46
2.47,2.53,2.62,2.47
2.66,2.45,2.66,2.45
2.46,2.45,2.56,2.45
2.48,2.55,2.58,2.48
2.59,2.59,2.59,2.52
2.59,2.62,2.62,2.47
2.59,2.57,2.59,2.49
2.57,2.45,2.62,2.45
2.45,2.57,2.62,2.45
2.59,2.55,2.59,2.45
2.52,2.49,2.57,2.38
2.34,2.31,2.49,2.31
2.59,2.35,2.59,2.35
2.58,2.38,2.58,2.31
2.38,2.26,2.45,2.24
2.36,2.26,2.36,2.24
2.31,2.24,2.31,2.10
2.24,2.36,2.38,2.15
2.31,2.17,2.31,2.10
2.03,2.17,2.31,1.92
2.10,2.23,2.23,2.10
2.20,2.28,2.31,2.13
2.31,2.20,2.31,2.14
2.17,2.24,2.29,2.17
2.24,2.29,2.31,2.24
2.31,2.33,2.33,2.25
2.38,2.31,2.44,2.28
2.31,2.29,2.40,2.23
2.38,2.37,2.38,2.29
2.38,2.37,2.42,2.30
2.44,2.47,2.52,2.34
2.52,2.37,2.55,2.35
2.45,2.37,2.45,2.35
2.33,2.44,2.48,2.33
2.45,2.45,2.50,2.32
2.45,2.35,2.45,2.31
2.35,2.45,2.50,2.35
2.48,2.48,2.50,2.42
2.52,2.48,2.83,2.48
2.46,2.46,2.55,2.42
2.52,2.52,2.59,2.48
2.52,2.52,2.52,2.47
2.52,2.52,2.55,2.49
2.59,2.56,2.59,2.53
2.57,2.49,2.57,2.49
2.52,2.66,2.75,2.47
2.73,2.66,2.73,2.54
2.73,2.66,2.73,2.59
2.66,2.73,2.85,2.59
2.76,2.73,2.81,2.68
2.76,2.70,2.97,2.70
2.77,2.67,2.79,2.67
2.72,2.62,2.72,2.62
2.59,2.53,2.71,2.52
2.52,2.45,2.62,2.38
2.45,2.48,2.56,2.40
2.53,2.42,2.53,2.41
2.45,2.45,2.50,2.35
2.48,2.51,2.55,2.45
2.48,2.45,2.58,2.45
2.45,2.50,2.59,2.45
2.45,2.46,2.54,2.45
2.52,2.50,2.53,2.45
2.52,2.45,2.52,2.45
2.45,2.39,2.52,2.38
2.38,2.24,2.39,2.24
2.24,2.31,2.38,2.24
2.36,2.17,2.37,1.89
2.23,2.09,2.24,2.07
1.96,1.82,2.10,1.76
1.90,1.85,1.90,1.77
1.85,1.79,1.88,1.68
1.82,1.89,1.90,1.76
1.86,1.81,1.89,1.79
1.80,1.93,1.93,1.80
1.92,2.07,2.10,1.92
1.97,2.04,2.08,1.97
2.03,2.02,2.03,1.89
1.89,1.89,1.99,1.84
1.89,2.02,2.02,1.88
2.00,1.96,2.02,1.89
1.96,1.86,2.09,1.80
1.86,1.94,1.95,1.77
1.95,1.88,1.95,1.86
1.91,1.90,1.93,1.82
1.92,1.89,1.95,1.84
2.00,2.03,2.05,1.77
2.03,2.02,2.03,1.89
2.00,1.92,2.00,1.89
1.96,1.91,1.96,1.83
1.92,1.89,1.95,1.84
1.95,1.90,1.95,1.84
1.92,1.81,1.92,1.78
1.78,1.96,1.96,1.78
1.96,1.96,2.00,1.90
1.92,1.96,1.97,1.90
1.96,1.89,1.96,1.83
1.96,2.00,2.06,1.85
1.96,2.00,2.01,1.93
1.96,1.99,2.01,1.86
1.96,2.10,2.24,1.96
2.17,2.09,2.20,2.00
2.01,2.00,2.10,1.96
2.03,2.02,2.03,1.96
2.03,2.28,2.31,2.02
2.42,2.40,2.52,2.38
2.59,2.45,2.59,2.24
2.45,2.48,2.51,2.38
2.59,2.63,2.66,2.43
2.66,2.59,2.66,2.52
2.59,2.30,2.62,2.17
2.24,2.14,2.24,2.00
2.17,2.07,2.20,2.06
2.03,2.10,2.10,1.98
2.10,1.99,2.10,1.96
1.98,2.24,2.24,1.97
2.27,2.26,2.31,2.17
2.31,2.38,2.51,2.28
2.52,2.47,2.64,2.34
2.48,2.46,2.52,2.40
2.51,2.41,2.52,2.40
2.44,2.45,2.50,2.41
2.45,2.39,2.50,2.38
2.45,2.38,2.48,2.26
2.38,2.31,2.38,2.19
2.24,2.29,2.36,2.17
2.31,2.34,2.37,2.19
2.24,2.31,2.31,2.24
2.31,2.24,2.31,2.24
2.31,2.29,2.37,2.25
2.38,2.17,2.38,2.17
2.31,2.28,2.31,2.19
2.27,2.31,2.31,2.21
2.31,2.45,2.45,2.24
2.45,2.45,2.58,2.31
2.45,2.52,2.56,2.38
2.42,2.73,3.13,2.42
2.94,2.71,3.08,2.66
2.71,2.73,3.00,2.70
2.88,2.66,2.94,2.66
2.80,2.73,2.80,2.60
2.76,2.70,2.85,2.67
2.73,2.80,2.86,2.73
2.93,2.82,2.93,2.75
2.87,2.70,2.87,2.70
2.70,2.76,2.80,2.61
2.76,2.73,2.80,2.69
2.59,2.48,2.66,2.47
2.48,2.34,2.55,2.31
2.31,2.45,2.52,2.31
2.66,2.51,2.80,2.42
2.51,2.53,2.53,2.42
2.53,2.38,2.71,2.38
2.39,2.45,2.66,2.39
2.52,2.31,2.59,2.31
2.31,2.33,2.56,2.29
2.28,2.25,2.45,2.24
2.45,2.26,2.48,2.25
2.31,2.17,2.37,2.17
2.31,2.17,2.31,2.03
2.24,2.29,2.31,2.10
2.17,2.20,2.31,2.07
2.24,2.28,2.28,2.17
2.17,2.24,2.35,2.07
2.11,2.59,2.73,2.10
2.45,2.79,2.82,2.45
2.71,2.87,3.00,2.59
2.80,2.87,2.87,2.56
2.73,2.80,2.84,2.62
2.73,2.85,2.86,2.62
2.87,2.86,2.87,2.67
2.65,2.73,2.80,2.56
2.60,2.80,2.80,2.52
0.00,2.59,2.73,2.43
0.00,2.80,3.08,2.50
2.87,3.00,3.10,2.78
3.00,2.96,3.09,2.75
3.02,3.19,3.35,2.85
3.12,3.10,3.19,3.00
3.06,3.05,3.11,3.02
3.03,3.25,3.30,3.03
3.28,3.45,3.64,3.28
3.48,3.77,3.89,3.48
3.77,3.79,3.84,3.66
3.80,3.81,4.02,3.74
3.73,3.88,3.88,3.63
3.88,3.58,3.92,3.28
3.61,3.91,4.02,3.57
4.10,3.99,4.12,3.85
3.99,3.84,3.99,3.80
3.76,3.77,3.98,3.74
3.86,3.82,3.98,3.70
3.84,3.92,3.96,3.77
3.89,3.88,3.96,3.79
3.87,3.80,3.88,3.75
3.80,4.13,4.15,3.78
4.08,4.36,4.43,4.08
4.37,4.47,4.50,4.35
4.64,4.63,4.70,4.43
4.63,4.65,4.71,4.50
4.73,4.89,4.92,4.58
4.93,5.18,5.29,4.79
5.25,5.33,5.38,5.15
5.44,5.23,5.44,5.07
5.20,4.86,5.20,4.73
4.91,4.58,4.96,4.40
4.58,4.85,4.88,4.57
4.95,5.01,5.10,4.90
4.99,5.26,5.45,4.90
5.31,5.43,5.50,5.04
5.37,5.35,5.45,5.25
5.34,5.02,5.34,4.92
5.04,4.78,5.13,4.75
4.82,4.84,4.97,4.70
4.83,4.73,5.07,4.71
4.76,4.90,5.00,4.76
4.90,4.72,4.99,4.71
4.75,4.89,4.93,4.71
4.94,4.88,4.94,4.72
4.84,4.72,4.95,4.52
4.63,4.43,4.64,4.37
4.43,3.75,4.43,3.63
3.74,4.42,4.95,3.72
4.53,4.33,4.69,4.16
4.50,4.55,4.57,4.37
4.54,4.72,4.84,4.54
4.68,4.68,4.87,4.63
4.70,4.61,4.70,4.55
4.55,4.55,4.60,4.46
4.57,4.54,4.65,4.45
4.58,4.74,4.74,4.45
4.75,4.69,4.75,4.61
4.73,4.63,4.74,4.60
4.64,4.49,4.65,4.45
4.50,4.41,4.57,4.25
4.36,4.43,4.54,4.28
4.42,4.31,4.53,4.26
4.35,4.45,4.50,4.30
4.41,4.48,4.50,4.35
4.50,4.53,4.63,4.41
4.50,4.40,4.53,4.35
4.40,4.54,4.70,4.40
4.57,4.54,4.62,4.45
4.51,4.49,4.54,4.36
4.48,4.36,4.48,4.32
4.35,4.17,4.37,4.05
4.13,4.02,4.17,3.76
3.99,3.99,4.08,3.88
3.94,3.94,4.03,3.86
3.92,3.91,3.95,3.85
3.87,3.85,3.94,3.78
3.82,3.86,3.93,3.79
3.87,3.90,3.93,3.78
3.85,3.93,3.94,3.83
4.29,3.94,4.29,3.94
3.91,3.87,3.95,3.77
3.90,3.89,3.93,3.81
3.88,3.91,4.00,3.72
3.90,3.85,3.95,3.81
3.85,3.96,4.00,3.85
4.00,4.09,4.15,3.95
4.10,4.11,4.12,3.99
4.07,4.04,4.07,3.91
4.06,4.15,4.15,3.93
4.09,4.04,4.15,3.85
3.99,3.95,4.02,3.82
3.91,3.88,3.97,3.81
3.88,3.85,3.95,3.80
3.81,3.63,3.81,3.57
3.63,3.64,3.73,3.57
3.62,3.65,3.73,3.59
3.69,3.63,3.69,3.47
3.61,3.56,3.70,3.51
3.53,3.57,3.65,3.44
3.50,3.60,3.60,3.49
3.65,3.54,3.68,3.50
3.55,3.52,3.59,3.48
3.51,3.55,3.55,3.37
3.57,3.44,3.57,3.36
3.37,3.43,3.47,3.37
3.42,3.52,3.54,3.40
3.55,3.11,3.60,3.11
2.50,2.50,2.55,2.46
2.53,2.52,2.54,2.42
2.53,2.48,2.53,2.48
2.49,2.40,2.51,2.33
2.43,2.41,2.46,2.40
2.44,2.39,2.44,2.37
2.40,2.33,2.44,2.30
2.38,2.40,2.41,2.33
2.40,2.40,2.41,2.36
2.38,2.34,2.40,2.30
2.33,2.20,2.34,2.13
2.20,2.23,2.28,2.18
2.24,2.17,2.25,2.13
2.16,2.08,2.24,2.06
2.12,1.96,2.12,1.96
1.97,1.87,2.00,1.85
1.86,1.74,1.87,1.71
1.74,1.68,1.76,1.65
1.70,1.70,1.87,1.69
1.67,1.63,1.67,1.59
1.63,1.71,1.81,1.63
1.71,1.74,1.80,1.71
1.75,1.79,1.87,1.72
1.82,1.84,1.88,1.82
1.85,1.95,1.98,1.85
1.97,1.98,1.98,1.90
1.99,1.91,1.99,1.91
1.95,1.96,1.99,1.93
1.95,2.02,2.07,1.95
2.06,1.98,2.07,1.98
2.05,2.02,2.07,2.02
2.02,2.00,2.03,1.98
2.00,1.95,2.00,1.95
1.94,1.88,1.98,1.84
1.92,1.83,1.92,1.79
1.82,1.88,1.88,1.82
1.87,1.93,1.95,1.86
1.90,1.91,1.95,1.86
1.93,1.88,1.93,1.87
1.88,1.87,1.90,1.87
1.87,1.86,1.87,1.83
1.85,1.81,1.88,1.81
1.82,1.88,1.89,1.81
1.87,1.88,1.89,1.82
1.90,1.90,1.93,1.88
1.90,1.94,1.99,1.89
1.93,1.90,1.94,1.88
1.88,1.83,1.90,1.82
1.82,1.87,1.89,1.80
1.93,1.88,1.93,1.85
1.86,1.90,1.93,1.85
1.93,1.96,1.99,1.89
1.99,2.15,2.18,1.98
2.16,2.23,2.24,2.14
2.27,2.16,2.27,2.08
2.15,2.13,2.21,2.08
2.15,2.16,2.18,2.11
2.16,2.14,2.16,2.13
2.14,2.15,2.16,2.13
2.15,2.32,2.42,2.14
2.42,2.26,2.42,2.20
2.23,2.19,2.24,2.16
2.17,2.12,2.19,2.09
2.11,2.16,2.16,2.11
2.15,2.13,2.15,2.12
2.13,2.09,2.18,2.09
2.10,2.08,2.14,1.99
2.08,2.15,2.18,2.02
2.17,2.19,2.23,2.16
2.30,2.15,2.30,2.12
2.18,2.22,2.25,2.16
2.25,2.17,2.30,2.16
2.17,2.18,2.25,2.16
2.15,2.18,2.21,2.11
2.18,2.15,2.18,2.13
2.15,2.15,2.15,2.13
2.15,2.19,2.20,2.15
2.19,2.16,2.20,2.13
2.15,2.17,2.20,2.15
2.19,2.17,2.19,2.16
2.16,2.15,2.18,2.12
2.13,2.09,2.17,2.07
2.05,2.05,2.09,2.04
2.04,2.00,2.06,2.00
2.00,2.01,2.10,2.00
2.01,1.89,2.10,1.89
1.89,1.87,1.92,1.83
1.87,1.91,1.98,1.87
1.94,2.10,2.14,1.94
2.10,2.21,2.29,2.06
2.23,2.28,2.30,2.16
2.29,2.42,2.46,2.24
2.46,2.67,2.93,2.42
2.67,2.39,2.83,2.31
2.44,2.46,2.51,2.41
2.45,2.66,2.85,2.41
2.73,2.49,2.75,2.39
2.51,2.55,2.55,2.46
2.55,2.42,2.57,2.42
2.44,2.51,2.52,2.43
2.52,2.60,2.60,2.48
2.60,2.59,2.66,2.54
2.62,2.61,2.68,2.54
2.64,2.65,2.75,2.59
2.66,2.81,2.82,2.66
2.85,2.90,3.07,2.75
2.94,2.79,2.94,2.76
2.78,2.80,2.85,2.78
2.86,2.72,2.86,2.68
2.68,2.69,2.73,2.56
2.75,2.71,2.75,2.61
2.70,2.65,2.74,2.61
2.65,2.63,2.73,2.61
2.63,2.63,2.69,2.55
2.61,2.67,2.67,2.60
2.69,2.65,2.69,2.59
2.65,2.79,2.82,2.63
2.79,2.90,2.90,2.78
2.90,2.87,2.90,2.80
2.81,2.79,2.87,2.78
2.81,2.84,2.85,2.79
2.85,2.77,2.92,2.72
2.75,2.69,2.81,2.65
2.70,2.74,2.82,2.67
2.81,2.82,2.89,2.70
2.90,2.80,2.94,2.80
2.82,2.72,2.85,2.71
2.77,2.77,2.84,2.70
2.79,2.72,2.80,2.70
2.72,2.77,2.79,2.68
2.79,2.69,2.81,2.68
2.68,2.65,2.72,2.65
2.68,2.69,2.72,2.68
2.70,2.68,2.70,2.65
2.72,2.64,2.86,2.63
2.67,2.55,2.69,2.54
2.50,2.35,2.50,2.21
2.32,2.36,2.40,2.32
2.35,2.39,2.40,2.22
2.37,2.46,2.49,2.37
2.48,2.43,2.48,2.39
2.42,2.50,2.51,2.30
2.49,2.47,2.50,2.45
2.48,2.45,2.48,2.35
2.48,2.42,2.48,2.39
2.40,2.42,2.50,2.35
2.45,2.31,2.47,2.30
2.30,2.34,2.39,2.25
2.32,2.36,2.41,2.26
2.42,2.37,2.50,2.35
2.37,2.34,2.40,2.32
2.33,2.37,2.43,2.29
2.45,2.40,2.47,2.40
2.42,2.38,2.43,2.37
2.41,2.38,2.42,2.37
2.37,2.35,2.41,2.34
2.35,2.25,2.38,2.23
2.25,2.20,2.28,2.18
2.21,2.25,2.26,2.17
2.24,2.21,2.24,2.18
2.20,2.21,2.26,2.20
2.19,2.16,2.20,2.16
2.18,2.11,2.18,2.10
2.11,2.13,2.16,2.06
2.15,2.14,2.17,2.11
2.14,2.10,2.17,2.09
