IBKR,Interactive Brokers Group,NASDAQ
16.84,16.74,17.06,16.71
16.75,17.15,17.36,16.51
17.14,16.74,17.23,16.70
17.10,16.96,17.18,16.64
16.84,16.91,17.06,16.83
16.99,17.24,17.28,16.80
17.24,17.46,17.60,17.21
17.39,17.47,17.65,17.30
17.59,17.33,17.60,17.26
17.43,16.87,17.43,16.87
16.88,16.95,17.04,16.74
16.78,16.40,16.88,16.40
16.35,16.39,16.60,16.22
16.44,16.34,16.59,16.31
16.17,16.44,16.52,16.08
16.44,16.42,16.83,16.40
16.61,16.82,16.83,16.55
16.71,16.77,17.20,16.71
16.65,16.64,16.95,16.45
16.67,16.97,16.98,16.62
16.97,17.45,17.47,16.97
17.30,17.11,17.39,17.09
17.23,16.70,17.25,16.65
16.73,17.11,17.18,16.49
17.19,16.90,17.35,16.86
17.02,17.18,17.18,16.94
17.05,17.34,17.35,16.93
17.50,17.26,17.60,17.21
17.32,17.40,17.44,17.11
17.26,17.60,17.85,17.26
17.63,17.63,17.73,17.49
17.59,17.46,17.59,17.42
17.56,17.42,17.60,17.39
17.36,17.09,17.42,17.04
17.12,17.05,17.23,17.05
17.07,16.87,17.13,16.85
16.88,17.25,17.35,16.86
17.25,17.33,17.50,17.25
17.09,16.81,17.21,16.81
16.78,16.60,16.89,16.59
16.57,16.48,16.64,16.22
16.51,16.52,16.63,16.44
16.63,16.39,16.67,16.33
16.44,16.66,16.70,16.28
16.70,16.63,16.78,16.43
16.59,16.82,16.83,16.53
16.83,16.79,16.83,16.60
16.85,17.06,17.07,16.78
16.95,17.01,17.26,16.95
17.79,17.67,17.88,17.46
17.58,17.37,17.67,17.31
17.39,17.65,17.76,17.33
17.55,17.59,17.66,17.50
17.57,17.84,17.86,17.51
17.86,18.09,18.29,17.85
17.68,16.70,17.68,16.62
16.57,16.56,16.68,16.23
16.60,16.59,16.70,16.52
16.54,16.50,16.59,16.43
16.50,16.47,16.60,16.36
16.30,16.55,16.62,16.27
16.57,16.77,16.80,16.56
16.77,16.65,16.83,16.52
16.71,16.80,16.84,16.63
16.73,17.10,17.11,16.71
16.96,16.97,17.07,16.82
17.00,17.05,17.12,16.97
17.00,16.99,17.09,16.87
16.89,16.45,16.90,16.44
16.37,16.59,16.68,16.36
16.57,16.41,16.60,16.35
16.34,16.34,16.44,16.20
16.38,16.47,16.52,16.23
16.51,16.43,16.57,16.35
16.40,16.19,16.52,16.18
16.22,16.34,16.56,16.12
16.32,16.20,16.43,16.20
16.09,16.02,16.16,15.99
15.98,15.97,16.03,15.76
15.98,16.01,16.10,15.92
16.08,16.31,16.34,16.00
16.29,16.10,16.33,16.07
16.05,16.19,16.20,15.98
16.30,16.68,16.78,16.21
16.69,16.58,16.87,16.44
16.64,16.66,16.66,16.36
16.67,16.37,16.74,16.37
16.41,16.56,16.64,16.41
16.64,16.55,16.75,16.47
16.60,16.65,16.72,16.52
16.72,16.79,16.81,16.67
16.79,16.90,16.91,16.60
16.75,16.92,17.02,16.75
16.86,16.95,17.27,16.76
17.02,17.06,17.16,16.82
17.06,17.15,17.25,16.99
17.15,17.13,17.18,16.97
17.02,17.08,17.24,17.02
17.03,16.87,17.06,16.87
16.96,17.26,17.29,16.96
17.26,17.39,17.46,17.22
17.38,17.37,17.48,17.22
17.33,17.23,17.38,17.19
17.25,17.21,17.42,17.07
17.25,17.36,17.36,17.15
17.33,17.33,17.39,17.15
17.39,17.31,17.41,17.21
17.22,17.07,17.30,16.90
17.05,16.85,17.14,16.85
16.88,17.08,17.12,16.76
17.13,17.18,17.36,17.11
17.12,17.25,17.34,17.10
17.34,17.15,17.38,17.13
17.09,17.19,17.20,16.87
17.17,16.93,17.20,16.93
17.00,17.49,17.53,16.90
17.37,17.18,17.47,17.12
17.23,17.31,17.37,17.19
17.33,17.20,17.37,16.92
17.35,18.87,18.88,17.30
18.86,18.70,18.94,18.38
18.56,18.59,18.77,18.55
18.43,18.78,18.82,18.33
18.77,18.75,18.85,18.63
18.68,18.72,18.83,18.60
18.82,18.50,18.82,18.46
18.52,18.69,18.72,18.37
18.60,18.66,18.78,18.46
18.80,18.87,18.88,18.66
18.81,19.08,19.19,18.77
18.98,18.83,19.05,18.77
18.83,18.75,19.02,18.70
18.66,18.94,19.00,18.55
18.76,18.62,18.88,18.62
18.50,18.50,18.92,18.46
18.63,18.84,19.08,18.56
18.71,18.41,18.82,18.30
18.25,18.09,18.43,18.08
18.29,17.80,18.36,17.75
17.80,17.86,18.06,17.75
17.86,17.70,17.98,17.58
17.55,17.52,17.71,17.47
17.67,17.67,17.76,17.48
17.58,17.94,18.02,17.58
17.86,17.56,17.98,17.43
18.36,18.31,18.68,18.09
18.51,18.04,18.51,18.00
18.19,18.34,18.52,18.16
18.23,19.24,19.31,18.21
19.49,19.12,19.49,18.80
17.47,17.42,17.65,17.18
17.54,17.37,17.59,16.92
17.41,17.47,17.50,17.31
17.40,17.44,17.45,17.09
17.42,17.36,17.47,17.23
17.37,17.32,17.49,17.32
17.30,17.43,17.54,17.26
17.47,17.27,17.49,17.13
17.36,17.58,17.64,17.22
17.73,17.55,17.76,17.51
17.59,17.73,17.75,17.58
17.77,17.77,17.79,17.63
17.79,17.92,18.14,17.72
17.93,17.98,18.05,17.92
17.93,18.03,18.09,17.93
18.04,17.98,18.07,17.96
17.94,17.95,18.04,17.92
17.90,17.82,18.10,17.78
17.84,18.00,18.03,17.78
17.93,17.63,17.93,17.37
17.57,17.77,17.78,17.46
17.81,17.98,18.01,17.71
18.06,17.92,18.06,17.76
17.94,17.79,18.12,17.79
17.86,17.81,17.97,17.75
17.92,18.20,18.33,17.87
18.25,18.08,18.31,17.95
18.03,18.03,18.17,18.01
18.06,17.98,18.21,17.98
17.98,17.41,18.00,17.36
17.35,17.48,17.54,17.27
17.26,16.70,17.41,16.61
16.70,16.72,16.98,16.70
16.80,16.80,16.95,16.74
16.82,16.70,16.84,16.61
16.70,16.70,16.79,16.63
16.59,16.17,16.71,16.13
16.23,16.17,16.40,16.15
16.26,16.44,16.47,16.17
16.35,16.23,16.40,16.20
16.24,16.15,16.24,16.09
16.16,16.08,16.33,16.07
16.15,16.07,16.23,16.07
16.15,15.97,16.15,15.92
15.93,15.96,16.09,15.91
15.91,16.01,16.06,15.91
16.00,16.07,16.16,16.00
16.00,16.10,16.23,15.99
16.12,15.86,16.16,15.86
15.98,15.89,16.04,15.83
15.85,15.85,15.98,15.82
15.92,15.82,16.01,15.78
15.79,15.54,15.86,15.47
15.55,15.49,15.67,15.43
15.54,15.40,15.54,15.23
15.47,15.55,15.57,15.37
15.62,15.45,15.70,15.31
15.49,15.40,15.56,15.30
15.60,16.03,16.09,15.60
16.13,15.90,16.26,15.84
15.84,15.77,15.89,15.62
15.86,15.66,15.88,15.55
15.66,15.67,15.76,15.54
15.61,15.73,15.85,15.59
15.60,15.51,15.64,15.50
15.54,15.56,15.74,15.45
15.59,15.51,15.71,15.42
15.31,15.50,15.53,15.31
15.51,15.43,15.65,15.34
15.54,15.57,15.61,15.38
15.69,15.78,15.85,15.56
15.98,16.01,16.12,15.92
16.05,15.82,16.12,15.81
15.86,15.81,15.97,15.67
15.90,15.91,15.94,15.82
15.93,15.95,16.14,15.88
16.05,15.83,16.11,15.81
15.90,15.82,15.95,15.77
15.83,15.85,15.96,15.76
15.82,15.89,16.00,15.72
16.00,16.15,16.28,15.98
16.21,16.14,16.25,16.04
16.09,16.01,16.17,15.94
16.03,16.09,16.23,15.97
16.08,16.20,16.33,16.06
16.26,16.08,16.28,16.03
16.11,16.04,16.16,15.99
16.05,15.97,16.08,15.90
16.00,15.92,16.15,15.85
15.89,15.90,15.95,15.72
15.94,15.98,16.04,15.71
15.82,15.78,15.86,15.72
15.79,15.64,15.91,15.59
15.75,16.00,16.04,15.75
16.66,16.48,16.92,16.20
16.50,16.66,16.79,16.47
16.75,17.24,17.43,16.73
17.21,17.47,17.60,17.20
17.54,17.44,17.58,17.31
17.52,17.54,17.61,17.37
17.58,17.52,17.72,17.47
17.45,17.40,17.45,17.27
17.36,17.26,17.45,17.18
17.17,17.46,17.48,17.16
17.46,17.22,17.58,17.16
17.30,17.41,17.45,17.19
17.52,17.64,17.67,17.43
17.60,17.33,17.60,17.26
17.29,17.45,17.55,17.11
17.46,17.19,17.60,17.08
17.11,17.10,17.30,17.05
17.07,16.83,17.11,16.61
16.89,16.94,16.96,16.80
17.02,16.89,17.06,16.79
16.90,16.75,16.97,16.69
16.69,16.52,16.74,16.52
16.58,16.53,16.61,16.38
16.43,16.50,16.61,16.35
16.53,16.81,16.87,16.38
16.81,17.12,17.21,16.79
17.27,17.16,17.35,17.03
17.12,16.66,17.20,16.59
16.66,16.48,16.66,16.31
16.37,16.25,16.44,16.24
16.23,16.13,16.39,16.11
16.20,16.01,16.29,16.00
16.01,16.00,16.12,15.85
16.03,16.24,16.42,16.00
16.16,15.89,16.18,15.73
15.90,15.68,15.97,15.63
15.84,15.81,15.96,15.76
15.80,15.92,16.01,15.69
15.92,15.86,16.12,15.80
16.08,16.07,16.20,15.98
16.02,16.32,16.45,16.02
16.35,16.27,16.42,16.21
16.26,16.14,16.32,16.12
15.98,15.89,16.04,15.78
15.83,15.17,15.92,14.98
15.17,15.41,15.50,15.14
15.49,15.57,15.64,15.43
15.68,15.77,15.78,15.57
15.72,15.65,15.86,15.65
15.63,15.92,15.96,15.63
15.97,16.00,16.12,15.83
16.02,15.93,16.20,15.89
16.02,15.80,16.13,15.75
15.69,15.73,15.80,15.66
15.66,15.40,15.75,15.36
15.40,15.52,15.69,15.33
15.56,15.47,15.80,15.41
15.48,15.31,15.53,15.26
15.36,15.33,15.44,15.25
15.35,15.24,15.40,15.12
15.63,15.50,15.64,15.43
15.65,15.59,15.70,15.51
15.67,15.68,15.85,15.56
15.67,15.23,15.88,15.17
15.15,15.17,15.29,15.00
15.19,14.98,15.27,14.98
15.05,14.99,15.17,14.98
15.12,15.13,15.27,15.02
15.01,15.14,15.23,14.97
15.28,15.07,15.34,14.87
14.96,14.98,15.30,14.91
15.01,15.07,15.11,14.84
15.09,14.72,15.14,14.62
14.89,14.43,14.99,13.73
14.21,13.08,14.43,13.00
13.84,14.62,14.67,13.35
14.40,14.26,14.64,14.07
14.41,14.88,14.98,14.19
15.03,14.98,15.04,14.76
15.03,15.23,15.23,14.97
15.05,15.08,15.17,14.78
15.17,15.03,15.28,14.76
14.71,14.86,14.92,14.38
14.63,14.64,14.89,14.50
14.94,14.83,14.96,14.64
14.84,15.02,15.02,14.68
15.03,15.18,15.28,14.80
15.22,14.75,15.37,14.54
14.63,14.64,14.80,14.37
14.82,14.99,15.02,14.74
14.81,14.87,15.00,14.63
15.00,15.01,15.08,14.79
15.04,14.64,15.05,14.57
14.36,14.40,14.58,14.30
14.16,14.35,14.42,14.02
14.46,14.63,14.69,14.43
14.50,14.24,14.68,14.15
14.23,14.29,14.38,14.03
14.09,14.40,14.40,13.74
14.42,14.25,14.56,14.18
14.35,14.43,14.60,14.15
14.57,14.63,14.66,14.38
14.64,14.46,14.71,14.34
14.24,14.37,14.50,14.22
14.57,14.39,14.59,14.38
14.35,14.26,14.62,14.25
14.16,14.32,14.38,14.05
14.23,14.20,14.36,14.02
14.27,14.54,14.57,13.97
14.74,14.66,14.86,14.62
14.67,14.28,14.77,14.23
14.43,14.33,14.54,13.95
14.10,13.93,14.24,13.89
13.88,13.39,13.99,13.26
13.31,13.60,13.67,13.00
13.61,13.84,13.98,13.41
13.87,14.02,14.13,13.69
13.93,13.62,14.07,13.54
13.84,13.83,13.85,13.62
13.70,13.74,13.79,13.54
13.87,13.97,14.07,13.76
13.89,14.31,14.42,13.80
14.48,14.40,14.55,14.20
14.27,14.17,14.34,14.06
14.18,14.21,14.25,13.93
14.22,14.15,14.33,14.01
14.10,14.16,14.18,13.77
14.91,14.63,15.15,14.56
14.62,14.81,14.92,14.62
14.67,14.64,14.93,14.46
14.79,14.87,14.88,14.47
15.09,15.24,15.37,15.03
15.13,15.22,15.27,15.06
15.45,15.38,16.42,15.28
15.49,14.89,15.56,14.83
15.20,15.08,15.20,14.89
15.20,15.27,15.39,14.70
15.17,15.07,15.31,14.96
14.85,14.84,15.02,14.61
14.90,15.00,15.12,14.88
14.70,14.61,14.85,14.57
14.75,14.88,15.00,14.61
15.03,15.03,15.16,14.97
15.00,14.96,15.06,14.82
14.86,14.87,15.10,14.72
14.87,14.63,14.93,14.56
14.69,14.42,14.69,14.35
14.54,14.63,14.68,14.45
14.42,14.41,14.48,14.26
14.44,14.28,14.44,14.23
14.21,14.20,14.30,14.14
14.16,14.17,14.29,14.05
14.51,14.49,14.58,14.37
14.32,14.65,14.65,14.19
14.95,14.87,14.95,14.58
14.80,14.76,14.87,14.66
14.90,15.06,15.22,14.85
15.19,15.10,15.22,14.95
15.07,15.06,15.20,15.03
14.96,15.18,15.21,14.82
15.09,14.90,15.09,14.87
14.93,15.15,15.19,14.84
14.96,14.88,15.06,14.82
14.93,14.93,15.15,14.75
14.89,14.59,14.94,14.57
14.79,14.48,14.79,14.46
14.48,14.69,14.71,14.48
14.76,14.46,14.81,14.38
14.62,14.83,14.98,14.60
14.80,15.00,15.03,14.80
15.01,15.00,15.07,14.94
15.07,15.03,15.12,15.00
15.03,14.96,15.16,14.93
14.93,14.94,15.20,14.92
15.02,14.99,15.13,14.95
14.98,14.94,15.08,14.92
15.14,15.17,15.37,15.00
15.13,15.00,15.34,14.96
14.95,15.13,15.22,14.80
15.19,15.15,15.26,15.03
15.24,15.18,15.27,15.11
15.35,15.22,15.37,15.19
15.18,15.20,15.26,15.07
15.17,15.25,15.39,15.04
15.20,15.24,15.25,14.92
15.31,15.07,15.34,15.01
15.03,15.21,15.29,14.90
15.11,15.27,15.31,15.07
15.30,15.58,15.64,15.22
15.50,16.04,16.06,15.50
15.91,15.93,16.00,15.77
15.95,15.45,15.95,15.42
15.49,15.30,15.61,15.28
15.29,15.30,15.36,15.17
15.25,15.16,15.25,15.08
15.21,15.12,15.24,15.04
15.19,15.29,15.30,15.11
15.29,15.17,15.30,15.11
15.25,15.35,15.38,15.24
15.25,15.22,15.28,15.10
15.21,15.23,15.40,15.06
15.25,15.12,15.25,15.07
15.08,15.31,15.41,15.07
15.32,15.61,15.65,15.20
15.67,15.85,15.95,15.60
15.81,15.80,15.81,15.58
15.88,15.63,15.90,15.59
15.65,15.67,15.67,15.53
15.75,15.66,15.76,15.64
15.72,15.90,15.90,15.64
15.98,15.87,16.11,15.86
15.90,16.06,16.14,15.85
16.28,15.93,16.28,15.93
15.97,16.02,16.09,15.75
15.99,15.93,16.10,15.90
16.02,15.86,16.03,15.68
15.91,15.91,16.03,15.80
15.93,15.81,15.96,15.71
15.82,16.14,16.30,15.81
16.06,16.06,16.10,15.89
16.10,16.15,16.17,16.02
16.36,16.49,16.50,16.25
16.58,16.56,16.65,16.45
16.61,16.52,16.61,16.45
16.61,16.80,16.89,16.53
16.79,16.73,16.93,16.69
16.74,16.74,16.85,16.54
16.80,16.86,16.93,16.76
16.81,17.19,17.24,16.78
17.08,17.03,17.24,17.00
17.03,17.10,17.12,17.00
17.05,16.97,17.12,16.91
17.00,16.94,17.01,16.86
17.03,17.39,17.41,16.98
17.36,17.34,17.44,17.27
17.31,17.23,17.35,17.06
17.13,17.00,17.13,16.90
17.03,17.00,17.19,16.97
17.04,17.43,17.49,17.03
17.44,17.36,17.49,17.31
17.26,16.93,17.27,16.87
16.94,17.05,17.16,16.86
16.79,16.72,16.83,16.67
16.69,16.54,16.87,16.53
16.69,16.78,16.89,16.66
16.87,17.00,17.05,16.74
16.99,16.61,16.99,16.57
16.76,16.65,16.91,16.62
16.70,16.68,16.82,16.60
16.65,16.58,16.74,16.51
16.58,16.63,16.75,16.53
16.50,15.15,16.59,15.10
14.97,14.96,15.27,14.77
14.91,15.09,15.15,14.81
15.15,15.35,15.37,15.09
15.26,15.37,15.42,15.25
15.43,15.39,15.45,15.32
15.35,15.17,15.40,15.13
15.21,14.91,15.25,14.90
14.93,14.95,15.03,14.81
14.95,14.80,15.02,14.80
14.79,14.54,14.83,14.54
14.50,14.45,14.62,14.42
14.42,14.51,14.57,14.38
14.45,14.48,14.59,14.38
14.50,14.46,14.61,14.39
14.37,14.42,14.55,14.34
14.33,14.37,14.43,14.14
14.40,14.42,14.53,14.27
14.29,14.28,14.38,14.20
14.23,14.17,14.35,14.15
14.20,14.09,14.22,14.04
14.13,14.48,14.49,14.12
14.47,14.39,14.66,14.29
14.34,14.31,14.49,14.03
14.35,14.15,14.35,14.07
14.19,14.38,14.42,14.16
14.46,14.43,14.57,14.30
14.20,14.17,14.36,14.14
14.21,14.26,14.28,14.00
14.16,14.07,14.19,13.96
14.08,14.06,14.19,13.99
14.02,14.17,14.22,14.00
14.23,14.48,14.53,14.20
14.58,14.33,14.60,14.28
14.26,14.41,14.50,14.21
14.57,14.35,14.58,14.32
14.39,14.34,14.39,14.20
14.32,14.36,14.47,14.27
14.35,14.35,14.41,14.23
14.33,14.36,14.43,14.27
14.32,14.39,14.46,14.27
14.42,14.60,14.66,14.30
14.62,14.70,14.75,14.56
14.66,14.42,14.66,14.39
14.48,14.49,14.52,14.45
14.40,14.39,14.46,14.18
14.41,14.39,14.51,14.33
14.38,14.58,14.67,14.37
14.50,14.72,14.74,14.50
14.87,14.72,14.87,14.62
14.73,14.59,14.77,14.50
14.54,14.73,14.77,14.50
14.70,14.72,14.76,14.55
14.61,14.60,14.65,14.45
14.57,14.66,14.69,14.51
14.28,14.11,14.37,13.97
14.07,14.27,14.29,14.05
14.17,14.28,14.33,14.09
14.26,14.48,14.63,14.26
14.48,14.48,14.53,14.34
14.55,14.02,14.60,14.02
13.62,13.43,13.64,13.01
13.40,13.55,13.58,13.25
13.40,13.38,13.47,13.19
13.26,13.61,13.65,13.26
13.59,13.59,13.70,13.41
13.56,13.84,13.89,13.56
13.90,14.03,14.11,13.82
14.06,14.14,14.20,14.03
14.09,13.96,14.15,13.93
13.96,13.85,14.01,13.85
13.97,13.69,13.99,13.55
13.76,13.41,13.83,13.20
13.58,13.69,13.75,13.47
13.69,13.81,13.82,13.60
13.84,13.88,13.94,13.77
13.88,13.90,13.95,13.81
13.92,13.76,13.92,13.73
13.75,13.71,13.79,13.66
13.67,13.72,13.74,13.58
13.72,13.54,13.78,13.49
13.49,13.59,13.67,13.49
13.29,13.60,13.62,13.29
13.65,13.64,13.66,13.56
13.65,13.73,13.76,13.59
13.75,13.75,13.85,13.72
13.80,13.66,13.81,13.53
13.63,13.74,13.79,13.55
13.70,13.83,13.91,13.70
13.82,13.78,13.96,13.76
13.77,13.80,13.88,13.75
13.75,13.74,13.80,13.66
13.75,13.73,13.78,13.66
13.78,13.82,13.91,13.68
13.83,13.89,13.90,13.69
13.85,13.77,13.93,13.72
13.87,14.04,14.05,13.77
14.09,14.26,14.26,13.97
14.22,14.22,14.44,14.19
14.19,14.33,14.38,14.19
14.32,14.31,14.39,14.25
14.28,14.34,14.37,14.13
14.34,14.47,14.58,14.24
14.49,14.30,14.49,14.29
14.24,14.34,14.39,14.19
14.30,14.35,14.37,14.21
14.26,14.22,14.29,14.19
14.29,14.18,14.32,14.16
14.15,14.14,14.23,14.08
14.17,13.99,14.25,13.96
13.97,14.00,14.04,13.95
14.00,14.12,14.15,13.98
14.05,14.02,14.09,13.94
14.08,14.09,14.31,13.99
14.09,14.20,14.28,14.09
14.25,14.17,14.29,14.15
14.19,14.25,14.27,14.12
14.24,14.28,14.33,14.23
14.20,14.28,14.33,14.19
14.34,14.25,14.34,14.20
14.29,14.19,14.29,14.18
14.24,14.33,14.33,14.19
14.33,14.15,14.36,14.10
14.12,14.23,14.27,14.10
14.29,14.27,14.37,14.16
14.11,14.76,14.80,14.09
14.71,14.66,14.80,14.59
14.58,14.09,14.59,14.07
14.01,14.11,14.11,14.01
14.01,14.05,14.07,13.97
14.03,14.03,14.06,13.98
14.07,14.11,14.22,14.00
14.08,14.00,14.10,13.92
14.06,14.25,14.25,13.99
14.22,14.37,14.43,14.17
14.38,14.34,14.47,14.32
14.33,14.54,14.59,14.24
14.57,14.73,14.91,14.51
14.63,14.75,14.91,14.47
14.77,14.58,14.83,14.55
14.53,14.43,14.59,14.37
14.48,14.33,14.48,14.25
14.26,14.29,14.49,14.26
14.34,14.10,14.36,14.03
14.09,14.26,14.31,14.09
14.24,14.07,14.27,13.99
14.20,14.25,14.27,14.15
14.24,14.30,14.36,14.19
14.30,14.91,14.91,14.20
14.94,15.13,15.13,14.83
15.09,15.16,15.21,15.03
15.08,15.08,15.24,15.03
14.92,15.15,15.29,14.92
15.17,15.09,15.27,15.07
15.16,15.29,15.34,15.09
15.34,14.98,15.34,14.90
15.00,15.10,15.18,15.00
15.11,15.09,15.16,15.02
15.18,15.18,15.32,15.04
15.21,15.15,15.23,15.07
15.27,14.66,15.28,14.57
14.77,14.82,14.82,14.61
14.91,14.90,15.00,14.85
14.80,14.83,14.87,14.69
14.77,14.73,14.81,14.65
14.75,15.03,15.03,14.75
15.03,14.95,15.05,14.90
14.00,14.07,14.38,13.97
14.05,14.15,14.24,13.97
13.99,13.89,14.05,13.88
13.93,13.76,13.93,13.71
13.75,13.58,13.83,13.56
13.66,13.61,13.71,13.48
13.61,13.56,13.71,13.54
13.55,13.68,13.69,13.49
13.93,13.89,14.00,13.85
13.82,13.81,13.91,13.69
13.88,14.09,14.16,13.85
14.02,14.26,14.29,13.99
14.28,14.23,14.33,14.06
14.22,14.16,14.28,14.11
14.19,14.22,14.30,14.16
14.26,14.20,14.28,14.15
14.22,14.16,14.27,14.08
14.10,14.10,14.20,14.04
13.89,14.00,14.18,13.80
13.96,14.00,14.08,13.92
14.01,14.06,14.08,13.99
14.01,13.98,14.10,13.94
13.85,13.61,13.85,13.57
13.66,13.69,13.77,13.66
13.71,13.98,14.00,13.66
13.97,14.00,14.05,13.88
13.96,14.14,14.16,13.91
14.11,14.12,14.16,14.09
14.15,14.30,14.31,14.06
14.31,14.60,14.65,14.29
14.51,14.63,14.65,14.50
14.68,14.80,14.84,14.62
14.70,14.82,14.84,14.65
14.80,14.83,14.84,14.68
14.80,14.92,14.95,14.73
14.88,14.93,14.99,14.87
14.90,14.94,14.97,14.89
14.94,15.12,15.13,14.90
15.04,15.03,15.12,14.99
15.04,15.01,15.05,14.93
15.01,15.14,15.19,14.96
15.15,14.86,15.16,14.85
14.81,14.80,14.85,14.69
14.84,14.84,15.00,14.77
14.85,14.55,14.89,14.55
14.58,14.68,14.81,14.53
14.53,14.82,14.85,14.47
14.77,14.71,14.83,14.62
14.64,14.61,14.71,14.56
14.62,14.67,14.70,14.50
14.70,14.81,14.90,14.65
14.88,14.91,15.05,14.76
14.91,14.85,14.91,14.78
14.91,14.83,14.96,14.82
14.88,14.94,14.95,14.75
14.94,14.80,14.94,14.79
14.84,14.92,14.93,14.73
14.95,14.92,15.03,14.82
14.89,14.92,14.96,14.79
14.77,14.76,14.84,14.72
14.78,14.72,14.83,14.69
14.81,14.94,14.95,14.73
14.86,14.90,15.08,14.80
14.91,14.87,14.91,14.78
14.88,14.74,14.93,14.73
14.76,14.82,14.82,14.69
14.74,14.87,14.91,14.68
14.80,14.91,14.93,14.80
14.87,14.82,14.88,14.63
14.82,14.71,14.86,14.64
14.66,14.60,14.69,14.53
14.59,14.59,14.64,14.50
14.50,14.51,14.53,14.44
14.52,14.52,14.54,14.43
14.51,14.59,14.60,14.46
14.59,14.64,14.72,14.48
14.60,14.64,14.68,14.56
14.57,14.45,14.61,14.41
14.39,14.07,14.39,14.06
14.15,14.08,14.33,14.01
13.90,14.41,14.61,13.72
14.36,14.31,14.39,14.17
14.34,14.40,14.50,14.31
14.40,14.46,14.47,14.22
14.48,14.72,14.73,14.44
14.69,14.88,14.88,14.63
14.89,14.93,15.01,14.80
14.95,14.84,14.98,14.80
14.88,14.96,14.98,14.80
14.97,15.06,15.06,14.86
15.07,15.02,15.14,15.00
15.13,15.73,15.86,15.03
15.85,15.68,15.98,15.66
15.70,15.81,15.89,15.64
15.91,15.68,15.97,15.65
15.70,15.72,15.77,15.65
15.83,15.69,15.83,15.66
15.71,15.78,15.85,15.58
15.82,15.72,15.82,15.63
15.79,15.84,15.84,15.65
15.86,15.78,15.86,15.67
15.72,15.62,15.80,15.61
15.70,15.78,15.86,15.61
15.79,15.78,15.87,15.69
15.65,15.76,15.86,15.65
15.76,15.72,16.30,15.61
15.53,15.58,15.69,15.36
15.50,15.58,15.63,15.50
15.67,15.67,15.75,15.57
15.54,15.53,15.61,15.48
15.54,15.50,15.58,15.46
15.49,15.77,15.78,15.43
15.76,15.69,15.87,15.61
15.67,15.86,15.96,15.67
15.86,15.57,15.88,15.53
15.56,16.11,16.28,15.55
16.21,16.60,16.77,16.02
16.68,16.20,16.75,16.04
16.11,16.06,16.14,15.79
16.13,15.77,16.16,15.56
15.72,15.95,16.01,15.63
15.91,15.74,15.98,15.67
15.88,16.26,16.31,15.87
16.33,16.47,16.66,16.24
16.51,16.45,16.71,16.37
16.44,16.25,16.46,16.11
