MENT,Mentor Graphics Corporation - Common Stock,NASDAQ
14.98,14.73,14.98,14.69
14.66,14.69,14.77,14.52
14.36,14.43,14.54,14.06
14.41,14.31,14.48,14.29
14.30,14.37,14.44,14.30
14.29,14.64,14.67,14.26
13.53,13.46,13.98,13.26
13.51,13.41,13.65,13.21
13.43,13.34,13.55,13.23
13.31,13.34,13.42,13.20
13.19,13.10,13.39,13.09
13.17,13.04,13.34,13.03
13.13,13.23,13.35,12.95
13.17,13.07,13.22,13.00
13.13,13.29,13.40,13.09
13.20,12.99,13.33,12.95
13.01,12.98,13.11,12.91
13.08,13.18,13.25,13.02
13.03,12.84,13.26,12.83
12.83,12.45,12.96,12.27
12.53,12.23,12.73,12.20
12.17,12.31,12.40,12.08
12.41,12.61,12.70,12.34
12.50,12.49,12.66,12.35
12.35,12.65,12.67,12.23
12.63,12.30,12.64,12.16
12.20,12.27,12.43,12.14
12.28,12.35,12.46,12.21
12.44,12.74,12.81,12.36
12.75,12.81,13.08,12.75
12.83,13.00,13.04,12.66
12.91,12.69,13.00,12.53
12.63,12.73,12.74,12.57
12.75,12.93,13.00,12.70
12.79,12.88,12.98,12.00
12.71,12.56,12.73,12.45
12.49,12.32,12.64,12.28
12.40,12.32,12.57,12.30
12.35,12.16,12.46,12.07
12.21,12.08,12.25,12.03
12.10,11.59,12.16,11.57
11.67,11.88,11.89,11.56
11.88,11.85,12.00,11.74
11.84,11.72,11.98,11.66
11.72,11.69,11.78,11.57
11.50,11.62,11.72,11.43
12.10,11.99,12.22,11.84
11.91,11.43,11.92,11.40
11.44,11.44,11.66,11.36
11.30,11.43,11.51,11.08
11.52,11.02,11.64,10.88
10.92,10.71,11.08,10.69
10.69,10.67,10.75,10.47
10.56,9.76,10.59,9.76
9.85,9.58,9.85,9.34
9.33,8.75,9.52,8.75
8.97,9.33,9.34,8.50
9.11,9.04,9.89,8.81
9.13,9.32,9.42,9.00
9.39,9.30,9.39,9.16
9.35,9.60,9.77,9.25
9.48,9.45,9.59,9.26
9.49,9.37,9.64,9.22
9.14,8.85,9.14,8.71
9.31,9.89,9.90,9.24
10.12,9.95,10.15,9.76
9.95,10.61,10.61,9.86
10.59,10.74,10.83,10.39
10.80,10.58,11.00,10.30
10.68,11.21,11.29,10.60
11.31,11.88,11.91,11.29
11.73,11.56,11.90,11.41
11.63,11.19,11.78,11.19
11.27,11.10,11.63,11.08
10.89,10.77,11.07,10.75
10.42,10.50,10.57,10.27
10.66,10.75,10.81,10.65
10.71,10.48,10.89,10.47
10.36,10.15,10.55,10.02
10.00,10.23,10.34,9.91
10.29,10.39,10.56,10.25
10.50,10.63,11.22,10.23
10.73,10.64,10.73,10.40
10.73,10.57,10.91,10.45
10.39,10.47,10.60,10.18
10.48,9.92,10.59,9.90
9.94,9.91,10.29,9.82
9.66,9.53,9.85,9.35
9.54,9.98,10.01,9.38
10.04,9.72,10.04,9.51
9.84,10.11,10.23,9.71
10.16,9.99,10.29,9.98
10.21,9.92,10.29,9.64
9.75,9.62,9.95,9.62
9.53,9.21,9.68,9.20
9.09,9.26,9.28,8.75
9.29,9.55,9.63,9.12
9.56,9.90,9.91,9.45
9.92,9.58,10.00,9.47
9.73,10.13,10.15,9.66
10.04,10.26,10.35,9.84
10.36,10.39,10.49,10.33
10.30,10.25,10.41,10.05
10.29,10.45,10.54,10.29
10.37,10.08,10.46,10.03
10.13,10.28,10.39,9.96
10.24,10.11,10.30,9.87
10.15,10.18,10.19,9.93
10.38,10.32,10.50,10.21
10.37,10.46,10.49,10.30
10.44,10.24,10.48,10.18
10.35,10.35,10.43,10.02
10.61,11.29,11.38,10.61
11.28,11.61,11.71,11.28
11.45,11.36,11.58,11.25
10.91,10.80,11.16,10.64
10.99,11.12,11.29,10.89
11.25,11.56,11.60,11.04
11.43,11.45,11.50,11.29
11.41,11.43,11.49,11.11
11.48,11.60,11.65,11.26
11.34,10.84,11.36,10.83
11.00,11.14,11.16,10.77
11.22,11.48,11.60,11.22
11.40,11.53,11.61,11.40
11.46,11.78,11.79,11.41
11.71,11.80,12.08,11.55
11.74,11.41,11.80,11.32
11.88,13.02,13.10,11.80
12.69,12.67,12.97,12.52
12.64,12.49,12.80,12.34
12.37,11.96,12.37,11.96
11.92,11.94,12.19,11.70
12.38,12.29,12.49,12.10
12.29,12.37,12.41,12.03
12.78,12.74,12.94,12.49
12.62,12.93,12.99,12.56
13.04,12.71,13.17,12.68
12.88,12.91,13.07,12.80
12.87,12.84,12.97,12.75
12.77,12.81,12.90,12.45
12.69,12.33,12.78,12.25
12.39,12.82,12.92,12.35
12.64,12.69,12.79,12.38
12.76,12.49,12.98,12.39
12.39,12.29,12.58,12.21
12.45,12.39,12.52,12.27
12.46,12.64,12.85,12.46
12.68,12.50,12.75,12.48
12.81,13.34,13.54,12.75
13.32,13.32,13.38,13.00
13.30,13.24,13.40,13.11
13.25,13.53,13.62,13.18
13.52,13.64,13.73,13.42
13.65,13.34,13.68,13.31
13.38,13.61,13.66,13.38
13.57,13.56,13.60,13.40
13.80,13.57,13.89,13.52
13.41,13.14,13.43,13.09
13.01,13.26,13.40,12.89
13.20,13.18,13.30,13.01
13.16,13.12,13.23,12.86
13.25,13.39,13.49,13.08
13.38,13.39,13.55,13.21
13.44,13.40,13.54,13.34
13.20,12.99,13.37,12.93
13.04,13.01,13.20,12.94
13.01,13.26,13.30,12.93
13.27,13.34,13.49,13.25
13.38,13.45,13.50,13.37
13.41,13.66,13.69,13.25
13.55,13.98,14.00,13.33
13.94,14.11,14.16,13.75
14.14,13.97,14.17,13.75
13.90,13.98,14.08,13.90
13.83,13.72,13.97,13.66
13.82,13.87,14.01,13.60
13.95,14.22,14.25,13.94
14.25,14.36,14.45,14.18
14.50,14.70,14.84,14.41
14.60,14.52,14.78,14.40
14.52,14.54,14.69,14.35
14.52,14.57,14.61,14.25
14.64,14.74,14.80,14.35
14.59,14.49,14.79,14.48
14.69,14.61,14.73,14.50
14.45,14.69,14.69,14.44
14.71,14.53,14.77,14.46
14.58,14.81,14.90,14.58
14.88,14.77,14.90,14.73
14.76,14.99,15.13,14.76
14.90,14.89,15.05,14.74
14.86,14.89,15.04,14.79
14.85,14.85,14.95,14.71
14.69,15.01,15.19,14.45
15.76,15.21,15.76,14.93
15.21,15.16,15.46,15.08
15.14,15.14,15.39,15.06
15.06,15.05,15.15,14.85
15.00,15.07,15.18,14.99
14.90,14.95,15.00,14.77
14.97,15.10,15.10,14.86
15.20,15.22,15.32,15.11
15.21,15.16,15.30,15.10
15.11,15.15,15.24,15.00
15.21,15.54,15.54,15.18
15.44,15.47,15.57,15.38
15.51,15.50,15.58,15.34
15.49,15.15,15.49,15.09
15.15,15.19,15.40,14.98
15.12,15.18,15.28,14.96
15.22,15.13,15.39,15.13
15.00,14.96,15.17,14.87
14.92,15.32,15.40,14.80
15.42,15.41,15.54,15.39
15.39,15.27,15.47,15.25
15.25,15.22,15.34,15.10
15.13,14.98,15.26,14.90
15.13,14.86,15.13,14.84
14.85,15.09,15.12,14.69
15.02,14.94,15.14,14.89
14.78,14.81,14.90,14.66
14.59,14.70,14.78,14.55
14.50,14.48,14.57,14.35
14.43,14.07,14.59,14.07
14.20,14.27,14.38,14.12
14.28,14.45,14.51,14.10
14.37,14.12,14.45,14.12
14.14,14.09,14.26,13.95
14.20,14.41,14.62,14.18
14.33,14.16,14.43,14.08
14.12,14.10,14.42,14.03
14.30,14.09,14.30,14.05
13.86,14.09,14.09,13.70
14.06,13.80,14.06,13.73
14.03,14.15,14.20,13.88
14.10,14.46,14.59,13.94
14.46,14.53,14.65,14.35
14.49,14.45,14.50,14.31
14.42,14.55,15.47,14.26
14.41,14.45,14.53,14.32
14.42,14.30,14.50,14.25
14.19,13.93,14.19,13.86
13.83,14.02,14.08,13.78
13.89,14.05,14.15,13.76
13.85,13.93,14.10,13.63
14.06,13.93,14.10,13.91
13.86,14.03,14.13,13.78
13.87,14.05,14.20,13.80
14.05,14.09,14.25,13.96
14.19,14.02,14.19,13.99
14.00,13.90,14.08,13.87
13.88,13.75,13.92,13.60
13.78,14.56,14.56,13.68
14.57,14.58,14.64,14.42
14.37,14.64,14.69,14.20
14.75,15.21,15.22,14.75
15.09,13.20,15.11,12.85
13.40,14.19,14.29,13.37
14.00,14.12,14.43,13.80
14.07,14.10,14.24,13.87
13.73,13.80,13.95,13.45
13.82,13.77,14.09,13.55
13.68,14.12,14.14,13.64
14.21,14.27,14.50,14.17
14.50,14.24,14.54,14.21
14.25,14.33,14.51,14.07
14.54,14.44,14.94,14.43
14.52,14.60,14.72,14.39
14.54,14.46,14.70,14.36
14.44,14.50,14.52,14.22
14.48,14.82,14.86,14.43
14.70,14.63,14.85,14.51
14.61,14.89,15.00,14.49
14.85,15.00,15.11,14.80
15.00,14.78,15.10,14.63
14.83,14.89,15.03,14.67
14.74,14.69,14.94,14.54
14.75,14.93,15.00,14.61
14.94,14.86,15.01,14.76
14.70,14.88,14.90,14.50
15.08,15.00,15.23,14.94
14.85,15.49,15.50,14.85
15.30,15.55,15.55,15.28
15.29,15.59,15.60,15.29
15.41,15.58,15.60,15.29
15.48,15.49,15.52,15.32
15.50,15.11,15.55,15.05
15.09,14.60,15.09,14.47
14.52,14.25,14.54,14.15
14.27,14.21,14.30,14.10
14.23,14.70,14.77,14.14
14.86,14.86,14.99,14.64
14.89,15.05,15.09,14.78
15.10,14.94,15.24,14.89
14.90,14.91,14.99,14.79
14.74,14.57,14.76,14.51
14.63,14.75,14.75,14.45
14.82,14.74,14.88,14.70
14.96,15.36,15.41,14.88
15.39,15.63,15.75,15.29
15.59,15.53,15.70,15.36
15.44,15.28,15.65,15.28
15.32,15.07,15.47,15.05
15.00,15.22,15.24,14.90
15.35,15.49,15.70,15.32
15.45,15.42,15.72,15.39
15.47,15.70,15.75,15.42
15.67,15.69,15.73,15.55
15.61,15.79,15.83,15.61
15.76,15.71,15.85,15.65
15.71,15.54,15.71,15.35
15.58,15.38,15.59,15.28
15.29,15.67,15.69,15.28
15.64,15.93,15.98,15.53
15.85,15.99,16.00,15.73
15.94,15.99,16.10,15.78
15.99,16.18,16.20,15.83
16.19,15.90,16.19,15.81
16.02,16.24,16.38,16.02
16.60,16.34,16.74,16.15
16.40,16.42,16.59,16.26
16.38,16.51,16.55,16.30
16.55,16.60,16.67,16.31
16.49,16.42,16.55,16.18
16.50,16.53,16.60,16.27
16.55,16.99,17.07,16.46
17.05,17.03,17.16,16.91
17.08,17.04,17.20,16.97
17.13,17.07,17.15,17.01
17.04,17.01,17.06,16.96
16.78,17.00,17.07,16.71
17.01,17.02,17.08,16.91
17.08,17.19,17.37,16.97
17.18,16.94,17.24,16.92
16.86,16.79,16.90,16.71
16.72,16.73,16.81,16.51
16.72,16.57,16.79,16.56
16.51,16.50,16.54,16.33
16.73,16.47,16.75,16.43
16.52,16.28,16.63,16.24
16.42,15.73,16.57,15.71
15.74,15.50,15.81,15.40
15.58,15.60,15.66,15.46
15.52,15.47,15.62,15.31
15.59,15.30,15.62,15.19
15.34,15.69,15.71,15.01
15.76,15.99,16.09,15.76
16.14,16.18,16.24,15.90
16.25,16.19,16.40,16.09
16.20,16.04,16.34,15.97
16.04,15.57,16.05,15.55
15.63,15.62,15.73,15.48
15.75,15.69,15.94,15.63
15.67,15.75,15.81,15.58
15.77,15.77,15.91,15.66
15.87,16.22,16.29,15.87
16.28,16.22,16.31,16.12
16.26,15.93,16.31,15.91
15.84,15.39,15.93,15.30
15.34,15.28,15.46,15.20
15.17,15.49,15.53,14.84
15.61,15.61,15.65,15.26
15.75,15.45,15.76,15.36
15.42,15.49,15.60,15.31
15.46,15.51,15.54,15.27
15.52,16.01,16.03,15.49
16.02,15.42,16.03,15.41
15.39,15.35,15.44,15.16
15.39,15.84,15.85,15.35
15.70,15.23,15.70,15.12
15.23,15.27,15.42,15.16
15.11,15.26,15.43,15.01
15.36,15.21,15.36,15.17
15.08,15.10,15.41,15.07
15.11,14.15,15.11,14.10
14.13,13.67,14.16,13.62
13.62,13.59,13.87,13.32
13.71,14.25,14.37,13.62
14.25,14.22,14.29,14.06
14.31,14.27,14.38,14.16
14.40,14.38,14.40,14.27
14.38,14.55,14.65,14.35
14.51,14.47,14.55,14.39
14.37,14.60,14.67,14.27
14.74,14.79,14.82,14.63
14.84,14.93,15.29,14.71
15.06,15.05,15.19,14.73
15.09,15.49,15.66,14.97
15.60,15.49,15.74,15.25
15.51,16.00,16.02,15.35
16.11,15.97,16.13,15.85
15.97,16.08,16.09,15.75
16.16,16.18,16.30,16.07
16.20,16.11,16.23,16.04
16.08,15.96,16.17,15.93
15.89,15.99,16.24,15.87
16.11,16.20,16.26,16.03
16.27,16.51,16.55,16.22
16.64,16.86,16.90,16.37
16.83,17.07,17.12,16.68
16.83,17.02,17.04,16.76
16.98,16.91,17.00,16.67
16.89,16.80,16.99,16.74
16.76,16.87,17.00,16.58
16.75,16.81,17.00,16.60
16.75,17.02,17.05,16.68
17.25,17.37,17.50,17.07
17.22,16.92,17.30,16.86
17.00,16.92,17.01,16.85
16.76,16.64,16.87,16.62
16.60,16.45,16.72,16.44
16.54,16.41,16.58,16.38
16.52,16.30,16.52,16.19
16.36,16.35,16.40,16.16
16.35,16.38,16.50,16.10
16.25,16.41,16.50,16.17
16.41,16.45,16.50,16.30
16.46,16.64,16.67,16.39
16.65,16.66,16.83,16.61
16.63,16.75,16.80,16.47
16.76,16.81,16.96,16.75
16.70,16.79,16.89,16.65
16.84,17.33,17.42,16.83
17.33,17.38,17.48,17.33
17.32,17.25,17.45,17.21
17.19,17.12,17.32,17.06
17.15,17.13,17.31,17.08
17.21,17.12,17.31,16.90
17.04,17.00,17.17,16.86
17.11,17.24,17.30,17.05
17.15,17.18,17.28,17.06
17.22,17.19,17.22,17.00
17.18,17.39,17.41,17.11
17.36,17.30,17.39,17.23
17.26,17.38,17.40,17.23
17.40,17.34,17.48,17.15
17.24,17.31,17.37,17.20
17.37,17.43,17.49,17.20
17.49,17.53,17.87,17.43
17.51,17.34,17.53,17.28
17.28,17.35,17.62,17.17
17.50,17.48,17.57,17.36
17.53,16.93,17.54,16.92
16.98,16.99,17.11,16.79
17.02,17.06,17.21,16.90
17.09,17.71,17.91,17.09
14.98,16.80,16.85,13.21
16.63,17.10,17.72,15.53
17.22,17.04,17.22,16.88
17.10,17.06,17.14,16.93
17.01,17.05,17.10,16.95
17.03,17.24,17.30,17.02
17.17,17.23,17.25,17.11
17.15,17.26,17.34,17.15
17.32,17.38,17.52,17.26
17.46,17.52,17.54,17.29
17.53,17.45,17.53,17.36
17.19,17.35,17.35,17.17
17.38,17.37,17.46,17.27
17.45,17.52,17.57,17.36
17.37,17.36,17.49,17.20
17.40,17.43,17.51,17.18
17.45,17.46,17.50,17.21
17.51,17.67,17.74,17.44
17.49,17.83,17.84,17.41
17.85,18.05,18.11,17.70
17.94,17.41,17.98,17.30
17.45,17.44,17.81,17.25
17.47,17.42,17.58,17.35
17.45,17.50,17.52,17.30
17.21,17.30,17.78,17.21
17.36,17.45,17.47,17.19
17.47,17.44,17.55,17.33
17.56,17.59,17.69,17.44
17.60,17.61,17.64,17.46
17.59,17.55,17.68,17.50
17.50,17.50,17.60,17.35
17.62,17.72,17.73,17.42
17.60,17.32,17.61,17.24
17.39,17.25,17.39,17.18
17.23,17.27,17.40,17.06
17.32,17.35,17.39,17.12
17.50,17.83,17.83,17.14
17.90,17.93,18.00,17.76
17.94,18.17,18.30,17.84
18.20,18.15,18.34,18.05
18.17,18.38,18.40,18.02
18.33,18.26,18.33,18.12
18.25,17.99,18.40,17.96
18.03,18.28,18.36,17.96
18.41,18.30,18.69,18.12
18.23,18.20,18.31,18.10
18.20,18.38,18.39,18.14
18.37,18.30,18.37,18.17
18.33,18.24,18.33,18.15
18.31,18.17,18.31,17.99
18.09,18.00,18.22,17.96
18.02,18.18,18.34,18.00
18.06,18.15,18.23,18.02
18.16,18.13,18.27,18.02
18.23,18.29,18.46,18.17
18.28,18.36,18.48,18.14
18.34,18.11,18.37,17.98
18.17,17.84,18.23,17.75
17.77,18.12,18.12,17.76
18.25,18.46,18.67,18.18
18.67,18.65,18.98,18.49
18.60,18.56,18.66,18.42
18.61,18.98,19.03,18.55
18.82,18.99,19.11,18.82
19.01,19.12,19.19,18.86
19.09,19.08,19.25,18.95
19.09,19.00,19.13,18.99
19.05,19.18,19.18,18.90
19.27,19.80,19.89,19.16
19.81,19.84,19.95,19.67
19.60,19.30,19.69,19.27
19.35,19.25,19.42,19.15
19.21,19.48,19.49,19.09
19.45,19.41,19.49,19.32
19.55,19.55,19.66,19.37
19.61,19.77,19.93,19.56
19.73,19.64,19.84,19.63
