WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ
7.85,8.00,8.01,7.80
7.92,7.94,8.02,7.92
8.01,7.71,8.02,7.68
7.66,7.64,7.72,7.61
7.64,7.72,7.73,7.64
7.63,7.70,7.73,7.55
7.84,7.65,7.87,7.53
7.75,7.71,7.80,7.66
7.76,7.71,7.76,7.66
7.39,7.84,7.89,7.36
7.90,8.20,8.25,7.89
8.25,8.25,8.33,8.20
8.25,8.26,8.31,8.21
8.27,8.27,8.29,8.16
8.30,8.14,8.30,8.13
8.11,8.02,8.25,7.96
8.04,7.87,8.06,7.84
7.82,7.85,7.94,7.76
7.91,7.87,7.94,7.85
7.84,7.84,7.87,7.76
7.88,7.94,7.96,7.80
7.91,7.89,7.96,7.78
7.85,7.95,8.00,7.78
7.96,7.76,7.96,7.74
7.70,7.67,7.78,7.64
7.65,7.72,7.82,7.64
7.71,7.76,7.77,7.65
7.81,7.64,7.84,7.60
7.59,7.49,7.68,7.48
7.37,7.37,7.43,7.36
7.38,7.30,7.38,7.22
7.26,7.25,7.30,7.22
7.25,7.30,7.38,7.22
7.35,7.29,7.42,7.29
7.36,7.37,7.40,7.33
7.34,7.11,7.35,7.09
7.11,7.00,7.19,6.97
6.91,6.87,6.99,6.83
6.85,6.83,6.99,6.82
6.90,6.81,6.96,6.81
6.78,6.70,6.94,6.70
6.74,6.71,6.79,6.68
6.68,6.58,6.77,6.47
6.62,6.65,6.74,6.57
6.74,6.75,6.80,6.67
6.70,6.57,6.77,6.57
6.59,6.76,6.85,6.55
6.82,6.79,6.89,6.75
6.76,6.81,6.89,6.66
6.86,6.94,6.97,6.78
6.88,6.85,6.98,6.85
6.77,6.72,6.81,6.66
6.70,6.70,6.77,6.56
6.70,6.81,6.91,6.65
6.82,6.83,6.83,6.70
6.94,6.92,6.94,6.80
6.95,7.10,7.14,6.92
7.11,7.26,7.30,7.11
7.24,7.17,7.27,7.12
7.14,7.29,7.29,7.06
7.35,7.49,7.60,7.32
7.37,7.27,7.39,7.17
7.16,7.06,7.26,7.05
7.01,7.12,7.21,7.01
7.18,7.10,7.27,7.06
7.10,6.96,7.13,6.82
6.97,6.84,6.98,6.73
6.76,6.65,6.78,6.57
6.71,6.78,6.82,6.57
6.80,6.86,6.86,6.71
6.91,7.01,7.01,6.85
7.22,7.33,7.55,7.13
7.25,7.16,7.35,7.16
7.19,7.16,7.24,7.10
7.13,7.01,7.19,6.95
7.01,7.03,7.09,6.96
6.93,7.03,7.07,6.88
7.12,7.11,7.14,6.95
7.11,7.11,7.26,7.00
7.12,7.26,7.33,7.05
7.18,6.85,7.26,6.85
6.93,6.75,7.06,6.61
6.53,6.05,6.91,6.05
6.23,6.31,6.31,5.63
6.14,5.88,6.26,5.82
5.93,6.23,6.33,5.91
6.31,5.98,6.35,5.95
6.04,6.27,6.27,6.04
6.19,6.00,6.21,5.92
6.04,6.03,6.22,5.97
5.88,5.59,5.90,5.51
5.48,5.45,5.70,5.34
5.61,5.33,5.70,5.30
5.37,5.68,5.68,5.30
5.68,5.77,5.89,5.59
5.88,5.53,5.99,5.43
5.48,5.62,5.71,5.37
5.70,6.10,6.10,5.70
6.10,6.06,6.20,5.98
6.11,6.09,6.14,5.98
6.06,5.82,6.14,5.79
5.61,5.40,5.72,5.39
5.19,5.38,5.44,5.16
5.53,5.76,5.78,5.45
5.68,5.63,5.78,5.56
5.53,5.20,5.59,5.20
5.13,5.21,5.31,5.12
5.26,5.29,5.40,5.20
5.37,5.32,5.41,5.18
5.39,5.45,5.46,5.35
5.53,5.68,5.69,5.51
5.55,5.16,5.59,5.14
5.23,5.00,5.39,5.00
5.02,4.67,5.10,4.66
4.57,4.72,4.78,4.44
4.74,5.02,5.10,4.74
5.09,5.28,5.28,4.96
5.44,5.27,5.53,5.22
5.27,5.17,5.35,5.08
5.33,5.48,5.54,5.30
5.39,5.48,5.57,5.39
5.44,5.14,5.64,5.09
5.06,5.66,5.68,4.99
5.61,5.69,5.74,5.41
5.67,5.70,5.82,5.53
5.71,5.49,5.72,5.41
5.63,5.81,5.81,5.59
5.74,5.76,5.81,5.62
5.83,5.95,6.04,5.79
5.90,5.92,5.95,5.74
6.00,5.95,6.00,5.83
5.88,5.47,5.94,5.45
5.53,5.93,6.03,5.53
5.91,5.87,6.04,5.75
5.89,5.88,5.98,5.65
6.00,6.05,6.10,5.92
6.07,6.31,6.35,5.99
6.24,6.05,6.32,6.02
6.18,6.36,6.41,6.06
6.49,6.86,6.87,6.49
6.81,6.60,6.83,6.58
6.42,6.50,6.65,6.32
6.18,6.10,6.38,6.03
6.27,6.42,6.43,6.17
6.53,6.69,6.73,6.30
6.58,6.44,6.64,6.36
6.40,6.39,6.47,6.24
6.46,6.51,6.57,6.32
6.29,6.11,6.40,6.11
6.25,6.24,6.34,6.15
6.36,6.31,6.43,6.21
6.25,6.20,6.31,6.15
6.14,6.31,6.34,6.11
6.21,6.13,6.40,6.13
6.15,6.08,6.33,6.05
6.09,6.16,6.21,6.00
6.00,6.00,6.04,5.81
5.99,5.87,6.00,5.76
5.81,5.50,5.82,5.50
5.50,5.47,5.74,5.46
5.67,5.71,5.74,5.54
5.75,5.80,5.83,5.54
5.99,6.29,6.30,5.95
6.24,6.15,6.28,6.02
6.26,6.46,6.52,6.22
6.61,6.56,6.61,6.44
6.55,6.54,6.61,6.42
6.48,6.54,6.66,6.33
6.45,6.17,6.48,6.16
6.25,6.32,6.40,6.16
6.18,6.10,6.31,6.05
6.17,5.94,6.25,5.92
5.89,5.70,5.98,5.69
5.81,5.83,5.94,5.71
5.88,5.90,6.15,5.76
5.93,5.64,6.03,5.59
5.81,6.00,6.00,5.81
5.97,6.14,6.17,5.85
6.14,6.23,6.30,6.14
6.25,6.16,6.27,6.16
6.14,6.22,6.23,6.09
6.22,6.15,6.22,6.02
6.15,6.25,6.25,6.12
6.21,6.23,6.30,6.13
6.34,6.56,6.59,6.32
6.48,6.67,6.69,6.39
6.61,6.91,7.00,6.58
6.89,6.85,6.94,6.72
6.89,7.07,7.20,6.86
7.21,7.37,7.49,7.10
7.35,7.35,7.40,7.18
7.35,7.36,7.41,7.18
7.24,7.38,7.41,7.10
7.44,7.27,7.56,7.22
7.27,7.56,7.58,7.21
7.61,7.49,7.75,7.49
7.43,7.87,8.15,7.14
7.90,7.94,8.23,7.80
7.88,8.08,8.13,7.85
8.00,8.19,8.25,8.00
8.21,8.10,8.28,7.82
8.07,7.97,8.14,7.88
7.87,7.92,7.96,7.80
7.98,7.99,8.05,7.88
8.05,8.14,8.23,8.04
8.20,8.20,8.32,8.14
8.35,8.39,8.51,8.35
8.35,8.34,8.45,8.31
8.32,8.23,8.43,8.20
8.24,8.33,8.36,8.14
8.38,8.32,8.41,8.25
8.21,8.06,8.21,7.95
8.20,8.17,8.33,8.12
8.15,8.14,8.18,7.96
8.18,8.10,8.24,8.03
8.11,8.46,8.51,8.11
8.50,8.34,8.51,8.29
8.33,8.14,8.33,8.06
8.12,7.97,8.12,7.95
7.98,8.20,8.22,7.85
8.19,8.05,8.19,8.01
7.97,8.13,8.23,7.91
8.23,8.21,8.23,8.04
8.22,8.14,8.33,8.12
8.21,8.32,8.45,8.19
8.31,8.03,8.35,7.98
8.04,8.16,8.17,7.92
8.05,7.87,8.08,7.80
7.93,8.06,8.09,7.83
8.08,8.05,8.22,8.00
8.05,8.10,8.28,8.04
8.15,8.31,8.32,8.13
8.39,8.95,8.97,8.32
8.96,8.79,9.00,8.68
8.82,9.14,9.14,8.78
9.17,8.95,9.20,8.95
8.97,9.06,9.15,8.93
9.02,8.91,9.07,8.80
8.98,8.83,9.03,8.78
8.70,8.57,8.81,8.52
8.56,8.52,8.64,8.31
8.61,8.77,8.77,8.58
8.77,8.56,8.86,8.56
8.60,8.71,8.75,8.58
8.61,8.58,8.63,8.35
8.68,8.47,8.68,8.46
8.43,8.66,8.66,8.35
8.82,8.56,9.02,8.52
8.41,8.39,8.51,8.36
8.39,8.90,8.91,8.37
8.71,8.69,8.77,8.63
8.70,8.45,8.78,8.40
8.58,8.69,8.69,8.52
8.69,8.79,8.85,8.65
8.73,8.41,8.73,8.41
8.49,8.54,8.68,8.38
8.65,8.78,8.87,8.65
8.69,8.51,8.72,8.48
8.55,8.48,8.67,8.40
9.15,8.81,9.15,8.64
8.63,8.48,8.70,8.37
8.52,8.77,8.78,8.48
8.91,8.97,9.03,8.86
8.92,8.88,8.96,8.80
8.88,9.02,9.05,8.73
8.97,8.78,8.98,8.74
8.74,8.65,8.90,8.65
8.56,8.72,8.76,8.49
8.71,8.61,8.79,8.54
8.52,8.66,8.70,8.41
8.63,8.83,8.91,8.58
8.73,8.65,8.91,8.63
8.52,8.56,8.61,8.40
8.67,8.80,8.82,8.61
8.68,8.84,8.84,8.67
8.69,8.66,8.80,8.59
8.63,8.53,8.78,8.51
8.61,8.40,8.65,8.34
8.40,8.28,8.45,8.23
8.27,8.22,8.44,8.20
8.28,8.22,8.48,8.19
8.20,8.22,8.44,8.16
8.16,8.43,8.44,8.05
8.43,8.49,8.50,8.25
8.48,8.49,8.55,8.44
8.53,8.67,8.67,8.47
8.55,8.50,8.63,8.50
8.51,8.72,8.79,8.44
8.27,8.25,8.54,8.25
8.29,8.08,8.39,8.02
8.08,8.05,8.27,8.00
8.15,8.26,8.29,8.06
8.41,8.33,8.41,8.30
8.29,8.51,8.52,8.18
8.62,8.18,8.62,8.18
8.23,8.29,8.32,8.10
8.25,8.21,8.44,8.17
8.24,8.54,8.55,8.22
8.55,8.70,8.72,8.44
8.62,8.58,8.70,8.50
8.60,8.75,8.78,8.56
8.74,8.69,8.78,8.55
8.67,8.49,8.71,8.45
8.59,8.71,8.78,8.50
8.53,8.50,8.57,8.43
8.51,8.70,8.73,8.39
8.73,8.90,8.90,8.63
8.77,9.05,9.07,8.68
9.22,9.36,9.40,9.18
9.40,9.46,9.46,9.20
9.44,9.50,9.50,9.38
9.48,9.46,9.53,9.40
9.33,9.37,9.45,9.31
9.26,9.02,9.35,8.93
9.11,9.00,9.12,8.92
8.98,9.10,9.15,8.95
9.03,9.18,9.22,8.97
9.22,9.48,9.50,9.21
9.46,9.45,9.51,9.30
9.55,9.52,9.55,9.24
9.52,9.44,9.60,9.32
9.45,9.25,9.48,9.23
9.51,9.05,9.51,8.82
8.89,9.03,9.08,8.89
9.04,8.98,9.06,8.91
9.02,8.92,9.03,8.91
9.09,8.92,9.12,8.86
8.98,9.23,9.28,8.87
9.23,9.18,9.28,9.09
9.12,9.22,9.35,9.12
9.23,8.97,9.30,8.97
8.91,8.88,9.05,8.88
9.01,9.32,9.39,9.00
9.35,9.70,9.73,9.31
9.75,9.86,9.92,9.67
9.74,9.50,9.85,9.48
9.52,9.53,9.57,9.44
9.48,9.29,9.53,9.27
9.28,9.24,9.30,9.11
9.27,9.24,9.33,9.21
9.21,9.30,9.32,9.19
9.30,9.40,9.41,9.24
9.39,9.54,9.60,9.31
9.54,9.53,9.64,9.44
9.56,9.51,9.69,9.47
9.51,9.31,9.51,9.17
9.27,9.11,9.28,9.04
9.04,9.13,9.15,9.00
9.18,9.05,9.20,9.00
9.05,9.08,9.14,9.01
9.13,9.20,9.22,9.08
9.15,9.16,9.18,9.08
9.24,9.31,9.41,9.10
9.27,9.47,9.50,9.21
9.50,9.37,9.50,9.24
9.43,9.53,9.59,9.41
9.59,9.67,9.73,9.46
9.71,9.68,9.74,9.62
9.61,9.56,9.75,9.52
9.58,9.45,9.64,9.44
9.48,9.64,9.74,9.38
9.70,9.71,9.80,9.60
9.61,9.61,9.65,9.47
9.61,9.81,9.84,9.56
9.87,9.99,10.00,9.82
9.89,10.11,10.12,9.76
10.24,10.35,10.39,10.22
10.28,10.25,10.43,10.22
10.31,10.18,10.43,10.13
10.23,10.22,10.27,10.12
10.24,10.21,10.26,10.14
10.13,10.20,10.31,10.13
10.25,10.16,10.34,10.08
10.25,10.36,10.42,10.20
10.39,10.27,10.40,10.16
10.33,10.44,10.51,10.24
10.69,10.66,10.99,10.60
10.55,10.63,10.68,10.51
10.63,10.47,10.70,10.46
10.52,10.47,10.52,10.37
10.55,10.60,10.61,10.45
10.56,10.48,10.59,10.28
10.55,10.62,10.69,10.46
10.71,10.73,10.77,10.61
10.62,10.78,10.86,10.62
10.80,10.73,10.93,10.49
10.67,10.91,10.92,10.39
10.62,10.95,10.95,10.49
10.78,10.62,10.79,10.46
10.69,10.54,10.72,10.49
10.63,10.53,10.66,10.45
10.55,10.28,10.59,10.22
10.29,10.26,10.31,10.13
10.33,10.38,10.46,10.22
10.45,10.31,10.45,10.29
10.32,10.30,10.33,10.20
10.34,10.59,10.62,10.33
10.48,10.17,10.48,10.12
10.18,9.88,10.24,9.86
9.88,9.89,10.05,9.82
9.91,9.89,10.01,9.85
9.86,9.69,9.92,9.69
9.73,9.65,9.73,9.33
9.60,9.43,9.64,9.33
9.40,9.58,9.58,9.28
9.55,9.81,9.81,9.52
9.81,10.11,10.14,9.69
10.11,10.13,10.14,9.99
10.15,10.55,10.55,10.14
10.51,10.54,10.56,10.42
10.52,10.45,10.62,10.44
10.43,10.11,10.43,10.06
10.20,10.15,10.32,10.11
10.20,10.16,10.21,10.03
10.21,10.08,10.31,10.02
10.07,9.99,10.10,9.95
10.04,10.12,10.17,9.88
10.15,10.16,10.26,10.11
10.18,10.07,10.20,9.99
10.07,9.92,10.17,9.91
9.95,9.97,10.00,9.86
10.00,10.10,10.17,9.98
10.08,10.15,10.20,10.04
10.09,10.14,10.21,10.06
10.15,10.55,10.55,10.10
10.59,10.60,10.61,10.48
10.65,10.65,10.70,10.56
10.64,10.75,10.78,10.64
10.63,10.79,10.81,10.57
10.73,10.72,10.82,10.67
10.80,10.51,10.80,10.46
10.54,10.61,10.75,10.45
10.53,10.68,10.77,10.46
10.58,10.53,10.69,10.38
10.77,11.01,11.03,10.77
11.09,11.20,11.23,10.99
11.25,11.30,11.44,11.21
11.25,11.29,11.33,11.22
11.32,11.40,11.40,11.18
11.64,11.44,11.64,11.28
11.45,11.50,11.51,11.34
11.50,11.24,11.50,11.16
11.23,11.28,11.28,11.09
11.19,11.25,11.29,11.10
11.25,11.40,11.41,11.12
11.41,11.49,11.66,11.26
11.47,11.45,11.49,11.30
11.48,11.50,11.55,11.47
11.53,11.48,11.53,11.44
11.49,11.64,11.68,11.44
11.63,12.36,12.39,11.19
12.34,12.19,12.50,12.14
12.22,12.25,12.35,12.17
12.27,12.18,12.30,12.09
12.12,12.30,12.40,12.12
12.40,12.71,12.77,12.35
12.63,12.57,12.72,12.44
12.65,12.70,12.75,12.56
12.62,12.75,12.78,12.61
12.78,12.83,12.87,12.67
12.82,12.77,12.88,12.71
12.80,12.96,12.99,12.80
12.99,13.05,13.15,12.91
13.10,13.29,13.33,13.04
13.22,13.27,13.34,13.20
13.34,13.09,13.37,13.06
13.15,13.36,13.39,13.12
13.36,13.20,13.54,13.19
13.21,13.10,13.33,12.95
13.20,13.19,13.29,13.09
13.25,13.01,13.49,12.97
13.06,13.11,13.19,12.91
13.14,13.34,13.44,13.03
13.28,13.30,13.54,13.18
13.18,13.46,13.47,13.06
13.43,13.68,13.68,13.43
13.76,13.81,13.95,13.74
13.85,13.80,13.96,13.71
13.78,13.91,14.00,13.73
14.05,13.90,14.20,13.82
13.85,13.85,13.99,13.83
13.86,13.89,13.94,13.75
13.87,13.91,13.96,13.75
13.95,14.13,14.13,13.89
14.14,14.31,14.45,14.14
14.33,14.25,14.45,14.18
14.28,14.26,14.43,14.07
14.33,14.44,14.50,14.29
14.34,14.48,14.51,14.32
14.50,14.03,14.51,13.99
14.13,14.00,14.29,13.89
14.11,13.98,14.21,13.98
13.78,13.69,13.78,13.41
13.72,13.84,13.91,13.69
13.90,13.65,13.99,13.47
13.74,13.69,13.83,13.62
13.70,13.46,13.80,13.37
13.49,13.68,13.71,13.43
13.50,13.80,13.82,13.41
13.84,14.06,14.08,13.72
14.05,13.87,14.05,13.79
13.88,14.09,14.16,13.82
14.07,14.19,14.23,14.00
14.18,14.15,14.30,14.04
14.10,13.69,14.13,13.56
13.75,14.01,14.03,13.61
13.84,13.54,13.87,13.32
13.53,13.58,13.68,13.39
13.65,14.28,14.30,13.51
14.38,14.14,14.39,14.03
14.31,14.67,14.67,14.20
14.69,14.59,14.69,14.45
14.65,14.69,14.91,14.56
14.65,14.56,14.75,14.45
14.74,14.68,14.86,14.60
14.61,14.71,14.88,14.56
14.63,14.12,14.67,14.04
14.20,14.42,14.49,14.08
14.61,14.36,14.86,14.25
14.36,14.78,14.80,14.33
14.76,14.90,14.90,14.75
14.87,14.87,14.98,14.77
14.83,14.71,14.88,14.70
14.72,14.81,14.90,14.64
14.81,14.81,14.93,14.71
14.79,14.94,14.97,14.79
14.93,14.89,15.09,14.82
14.89,14.63,14.96,14.56
14.72,14.90,14.98,14.72
14.85,14.87,14.96,14.84
14.86,14.96,14.99,14.83
14.93,14.54,15.09,14.46
14.35,14.34,14.49,14.23
14.22,14.31,14.35,14.14
14.47,14.78,14.90,14.43
14.65,14.69,14.85,14.60
14.71,14.88,14.89,14.66
14.77,14.70,14.95,14.66
14.72,14.51,14.88,14.34
14.51,14.30,14.63,14.14
14.28,14.15,14.32,14.04
14.15,14.24,14.29,13.64
14.36,14.54,14.61,14.26
14.56,14.81,14.81,14.48
14.64,14.56,14.79,14.36
14.66,14.31,14.66,14.22
14.31,14.52,14.53,14.14
14.47,14.21,14.49,14.17
14.33,14.32,14.42,14.20
14.35,14.30,14.46,14.08
14.25,14.34,14.44,14.16
