NE,Noble Corporation Ordinary Shares (UK),NASDAQ
33.07,33.96,34.19,32.99
33.60,34.56,34.60,33.31
34.61,35.95,36.95,34.61
35.54,34.52,35.54,34.32
33.94,34.43,34.48,33.72
34.53,33.92,34.93,33.74
33.45,33.75,33.83,33.23
33.09,32.66,33.09,32.42
32.15,32.55,32.77,31.89
32.55,32.60,33.12,32.37
32.24,32.55,32.69,32.23
32.98,33.31,33.47,32.65
33.09,32.84,33.10,32.48
33.06,32.18,33.06,32.00
31.89,31.50,32.10,31.12
31.63,31.44,31.84,31.33
30.95,31.37,31.79,30.52
30.95,30.81,31.18,30.23
31.06,30.69,31.41,30.61
30.97,31.85,31.92,30.59
31.78,31.37,31.87,31.36
31.09,31.12,31.41,30.80
31.63,33.33,33.55,31.48
33.41,33.02,33.53,32.34
33.31,32.70,33.55,32.59
33.55,33.80,34.00,33.04
33.84,34.45,34.86,33.80
34.83,34.40,35.45,34.30
34.56,34.86,35.74,34.49
35.75,35.19,36.00,35.18
35.28,35.35,35.59,34.96
34.94,35.06,35.17,34.36
35.06,34.49,35.30,34.35
34.49,35.08,35.24,34.31
35.40,35.37,35.47,34.58
35.36,35.26,35.54,35.07
35.21,35.09,35.55,34.99
34.53,34.20,34.59,34.04
34.68,34.23,34.97,34.15
34.14,33.31,34.17,33.26
33.35,33.67,33.70,33.11
33.56,34.97,35.22,33.56
33.60,33.79,34.07,33.21
34.12,33.50,34.48,33.40
33.33,33.14,33.62,32.95
33.42,33.76,33.85,33.15
33.90,33.59,33.90,33.37
33.85,33.52,34.48,33.45
33.50,34.12,34.29,33.50
33.87,33.54,34.17,33.48
33.41,34.66,34.79,33.21
35.42,35.45,35.80,34.98
35.48,35.65,36.27,35.39
35.65,35.90,36.18,35.05
35.82,35.81,36.21,35.58
35.25,34.73,35.50,34.41
35.01,35.00,35.39,34.58
35.13,34.44,35.34,34.10
34.61,34.17,34.91,34.08
34.46,34.25,34.98,34.20
34.18,34.75,34.92,34.08
34.25,34.43,34.66,34.19
34.60,34.32,34.70,34.05
34.27,34.53,34.76,34.06
34.91,34.18,35.09,34.00
34.45,34.46,34.76,33.90
34.59,34.84,35.02,34.33
35.30,36.35,36.53,35.30
36.50,36.34,36.87,36.21
36.20,37.51,37.59,36.20
37.75,37.26,38.58,37.04
37.35,38.00,38.05,36.69
37.70,37.62,37.89,37.34
37.04,36.90,37.60,36.56
37.13,36.81,37.50,36.74
36.35,36.46,36.79,36.01
36.25,36.64,37.10,36.21
36.48,35.61,36.71,35.49
35.57,36.13,36.13,35.24
35.99,36.22,36.26,35.41
35.64,34.86,35.66,34.76
35.26,34.77,35.40,34.73
34.42,34.39,34.85,34.28
34.31,34.77,34.84,33.67
34.09,33.92,34.77,33.50
34.52,34.68,34.89,34.33
34.45,34.25,34.62,34.05
34.10,33.59,34.25,33.12
33.54,33.85,33.98,33.42
34.30,34.49,34.95,33.99
34.40,35.26,35.37,34.20
35.55,34.86,35.55,34.40
35.02,34.67,35.05,34.43
34.87,34.96,35.39,34.80
35.00,35.07,35.87,34.90
34.95,35.20,35.87,34.95
35.01,35.12,35.29,34.85
34.95,35.10,35.19,34.66
34.99,34.85,35.28,34.69
35.04,34.67,35.14,34.63
34.66,34.52,34.87,34.44
34.50,34.92,35.09,34.47
34.75,34.48,34.86,34.30
34.66,34.57,34.75,34.37
34.64,35.34,35.58,34.54
35.30,35.31,35.67,35.11
35.30,35.77,35.85,35.00
36.09,35.64,36.18,35.10
36.04,35.75,36.04,35.10
35.59,36.88,37.15,35.25
36.82,36.18,36.99,36.01
36.12,36.76,36.88,36.12
36.61,35.95,36.67,35.89
36.13,35.93,36.28,35.54
37.83,38.13,38.38,37.38
38.09,38.05,38.26,37.63
38.02,38.09,38.13,37.56
38.13,38.07,38.30,37.61
37.53,37.74,38.01,37.20
37.40,37.57,37.87,37.00
37.99,37.64,38.25,37.00
37.21,37.63,37.76,37.02
37.43,37.06,37.45,36.60
36.86,37.87,38.04,36.75
37.90,37.30,38.00,36.78
37.04,37.34,37.79,37.01
36.80,38.25,38.33,36.80
38.33,37.90,38.45,37.52
37.75,38.13,38.79,37.52
38.33,37.99,38.33,37.28
38.10,37.60,38.15,37.27
38.11,37.87,38.83,37.68
37.74,37.85,37.85,37.20
37.65,37.36,37.95,37.15
37.17,38.46,38.48,37.17
38.24,38.91,38.95,38.11
38.55,40.20,40.25,38.55
40.25,39.24,40.35,39.11
39.61,39.95,40.02,39.30
39.84,41.33,41.75,39.75
41.43,42.07,42.95,41.03
42.11,41.62,43.00,41.32
41.61,42.64,43.50,41.52
43.73,43.55,43.90,42.81
43.66,44.19,44.25,43.00
44.13,44.71,44.76,43.54
45.43,43.63,46.06,43.61
43.35,44.92,45.00,43.33
44.86,45.62,45.69,44.30
45.60,44.84,45.71,44.52
45.32,44.67,45.79,44.51
44.68,44.19,44.95,43.73
44.18,44.05,44.73,43.81
43.56,42.79,43.56,42.57
42.70,44.10,44.89,42.47
43.32,44.15,44.27,42.92
42.68,44.04,44.45,42.47
44.02,42.51,44.10,42.36
43.38,43.61,43.91,43.26
44.19,43.33,44.36,43.19
44.11,45.35,45.37,43.64
45.86,45.45,46.72,45.04
45.31,44.82,45.44,44.47
45.45,44.80,45.56,44.61
44.82,45.14,45.64,44.56
44.96,44.77,45.61,44.44
44.61,45.47,45.62,44.59
45.78,46.12,46.21,45.42
46.25,45.62,46.49,45.44
45.93,45.29,46.10,45.15
45.60,46.10,46.40,45.33
45.84,46.05,46.32,45.70
46.33,45.00,46.43,44.83
45.01,44.98,45.23,44.60
45.17,45.60,46.22,45.16
45.97,45.21,46.33,44.98
44.56,43.23,44.57,43.04
43.58,43.35,43.74,42.79
42.64,42.73,43.08,42.18
43.11,42.77,43.26,42.30
42.08,42.08,42.40,41.03
42.09,42.59,42.69,41.66
43.65,43.43,43.93,42.98
43.07,42.92,43.46,42.04
42.78,42.07,42.86,41.85
42.08,42.09,42.58,41.53
42.21,42.28,42.40,40.80
42.02,42.04,42.64,41.77
41.91,43.01,43.04,41.76
43.15,42.06,43.57,41.68
41.86,41.06,42.03,40.64
40.93,40.33,40.98,40.05
39.76,39.64,41.02,39.30
40.26,39.46,40.70,39.05
39.89,40.81,40.99,39.75
40.74,41.27,41.57,40.39
41.02,39.80,41.05,39.33
39.59,39.57,40.11,39.02
39.58,39.59,40.52,39.31
39.64,39.65,40.61,39.39
39.51,39.68,40.14,39.18
39.90,40.47,40.81,39.81
40.69,41.02,41.04,40.40
40.83,41.00,41.32,40.29
40.21,40.64,40.84,40.01
41.02,41.39,42.06,40.84
41.14,41.67,42.10,41.05
41.55,41.73,41.81,40.99
42.00,41.55,42.15,41.42
42.20,41.87,42.30,41.41
41.87,40.53,42.48,40.42
40.52,40.42,41.10,40.01
40.28,40.77,41.35,40.00
40.57,39.52,40.89,39.46
39.72,39.45,39.94,39.31
39.85,39.58,40.11,39.38
39.78,39.60,39.87,39.35
39.75,38.63,39.75,38.54
38.68,38.05,38.72,37.66
38.38,38.28,38.62,38.16
37.82,37.78,38.74,37.57
37.77,37.66,38.35,37.40
38.06,37.60,38.06,37.33
37.35,37.51,37.81,37.11
37.71,38.57,38.80,37.50
38.35,38.81,39.40,38.35
38.17,38.10,38.20,37.22
38.13,37.71,38.49,37.62
37.55,37.71,37.97,37.15
38.12,38.68,38.89,37.97
38.88,38.86,39.23,38.46
39.08,39.41,39.68,38.94
39.38,39.67,39.75,38.78
39.68,39.70,39.94,39.36
39.50,38.35,39.55,38.21
38.69,37.69,38.95,37.62
37.22,37.34,37.60,36.57
36.79,36.71,36.90,36.40
36.42,36.14,36.69,36.06
36.29,36.42,37.33,36.16
36.52,36.09,36.79,35.95
36.86,37.39,37.46,36.62
36.96,36.73,37.39,36.50
37.00,37.34,37.57,37.00
37.35,37.63,37.89,36.90
37.35,37.71,37.81,36.63
37.78,38.07,38.17,37.38
37.64,37.72,37.99,37.54
37.73,37.71,38.00,37.31
37.41,36.96,37.66,36.79
36.97,36.76,37.51,36.69
36.34,36.87,37.07,36.20
37.84,36.86,37.93,36.44
36.49,35.66,36.97,35.63
35.68,35.11,35.68,34.38
34.14,31.63,34.22,31.53
31.99,31.13,32.30,29.98
29.83,27.68,30.06,27.68
28.55,30.18,30.23,28.04
29.21,29.57,30.86,29.18
29.71,30.97,31.41,29.23
31.30,31.30,31.63,30.82
31.61,32.32,32.49,31.56
31.74,31.55,32.19,31.20
32.01,31.78,32.22,31.40
30.62,30.03,31.07,29.66
29.51,29.66,30.74,29.40
30.30,29.24,30.39,29.14
29.46,29.94,29.97,29.09
29.83,29.88,29.98,29.30
30.08,30.17,31.03,29.30
30.19,31.78,32.12,29.95
32.17,32.59,32.62,31.84
32.54,33.46,33.86,32.10
33.85,33.76,34.42,33.61
33.98,33.83,34.38,33.51
33.06,32.66,33.15,32.46
31.38,32.31,32.37,31.35
32.80,34.68,34.85,32.74
34.38,34.69,35.48,34.32
34.21,33.84,34.84,33.40
33.08,33.88,34.10,32.85
34.01,34.02,34.33,33.22
34.12,34.41,34.93,33.39
34.86,34.95,35.10,34.45
35.35,35.37,35.84,34.94
34.58,34.65,34.95,34.09
34.86,34.50,35.37,34.37
34.57,33.41,35.06,33.40
32.14,30.58,32.21,29.37
30.39,31.24,32.15,30.39
31.61,32.18,32.22,30.66
32.96,31.89,33.08,31.58
31.90,30.20,31.99,30.16
30.95,30.36,31.15,29.73
29.76,29.35,30.50,29.32
28.74,28.58,29.73,28.55
28.04,28.98,28.99,27.33
28.97,28.87,29.34,28.08
29.24,30.00,30.23,28.53
30.07,29.56,30.31,28.94
30.32,30.86,31.00,30.16
30.56,30.50,31.13,30.16
30.88,30.57,31.50,30.55
30.43,30.68,30.81,29.40
30.57,31.48,31.54,30.57
31.61,31.21,31.78,31.12
31.17,32.40,32.62,30.58
32.26,31.77,32.76,31.64
31.10,33.45,33.49,30.77
33.95,34.75,35.28,33.77
34.90,35.49,35.87,34.75
35.19,34.94,35.64,34.44
35.50,35.69,35.98,34.44
36.91,37.14,37.72,36.56
37.00,37.55,37.67,36.49
36.78,35.94,36.98,35.94
34.61,35.41,35.87,34.02
36.32,35.91,36.52,35.38
36.42,38.06,38.28,36.04
37.66,37.79,38.00,37.12
37.91,37.90,38.20,36.90
38.08,38.42,38.60,37.51
36.86,35.92,37.05,35.76
36.79,36.77,37.24,35.76
37.28,37.59,38.16,37.20
37.28,37.11,37.48,36.81
36.96,37.28,37.63,36.90
37.00,36.68,37.62,36.64
36.57,35.13,36.83,34.80
35.50,35.07,35.81,34.86
34.54,34.71,34.89,33.93
34.75,34.52,35.05,34.24
33.89,32.70,34.00,32.70
32.65,32.46,33.17,32.38
33.93,33.87,34.31,33.52
33.93,34.13,34.91,33.72
35.15,34.53,35.55,34.03
34.48,34.73,34.93,34.30
35.11,34.65,35.44,34.51
35.39,35.24,36.14,34.98
35.14,35.21,35.47,34.72
35.02,34.04,35.06,33.73
33.50,32.66,33.91,32.13
32.66,33.04,33.27,32.51
32.52,31.87,32.52,31.34
32.08,31.61,32.66,31.52
31.07,30.71,31.45,30.50
31.06,30.68,31.26,30.60
30.78,30.60,31.03,30.21
30.61,29.96,30.79,29.85
30.55,31.77,32.02,30.52
31.62,31.60,31.84,30.91
31.67,31.64,31.84,31.32
31.63,31.63,31.87,31.47
31.55,31.46,31.83,31.44
31.41,30.66,31.60,30.63
30.69,30.72,31.02,30.57
30.66,30.22,30.99,30.13
31.21,31.68,31.85,31.02
31.67,30.95,31.88,30.93
30.72,30.37,30.78,30.02
30.40,30.29,30.75,29.85
30.38,30.40,30.85,30.31
30.92,30.96,31.24,30.79
30.76,30.50,30.81,30.26
30.70,31.17,31.25,30.19
30.89,31.90,32.38,30.75
32.21,33.13,33.47,32.04
33.14,34.21,34.30,33.07
34.31,34.61,34.68,34.01
35.49,34.69,35.66,34.39
34.68,34.37,34.96,34.11
34.00,34.55,34.63,33.73
34.54,34.79,34.94,33.99
35.27,34.81,37.42,34.56
34.77,35.38,35.95,34.71
34.79,34.72,34.84,34.10
35.08,34.84,35.40,34.78
35.29,35.44,35.83,35.15
35.38,36.52,36.67,35.37
37.01,36.90,37.11,36.52
36.70,37.76,38.12,36.51
37.44,37.38,37.55,36.45
37.50,37.91,38.26,37.43
37.88,37.58,38.01,37.32
37.14,38.95,38.96,37.02
39.65,39.00,39.70,38.84
39.14,38.59,39.17,38.18
38.63,38.01,38.69,37.79
38.04,38.44,38.48,37.82
38.89,38.36,38.96,37.89
38.86,39.13,39.95,38.77
38.98,38.92,39.19,38.50
39.00,39.01,39.13,38.57
39.20,38.94,39.44,38.85
38.67,38.92,39.14,38.49
38.88,39.89,40.38,38.58
40.13,40.18,40.45,39.63
40.24,40.90,40.93,39.73
41.20,40.29,41.25,39.85
39.89,39.42,40.10,38.78
38.57,38.20,38.67,38.10
38.28,38.68,39.00,38.14
39.02,39.09,39.34,38.39
39.12,39.19,39.53,38.91
39.25,38.62,39.39,38.47
38.82,39.58,39.61,38.44
39.58,38.90,39.76,38.78
39.05,39.35,39.56,38.58
39.81,41.25,41.71,39.78
41.37,41.00,41.47,40.61
40.00,39.99,40.55,39.76
39.81,39.10,39.81,38.94
38.70,38.09,38.82,37.70
38.21,38.36,38.64,37.95
38.85,38.83,38.90,38.25
38.83,38.35,38.92,38.30
38.05,37.40,38.22,37.16
36.96,36.97,37.42,36.65
37.32,37.47,37.71,36.94
36.89,37.90,38.39,36.89
37.81,37.28,37.86,36.81
36.84,36.99,37.13,36.52
36.83,36.99,38.06,36.77
35.64,36.41,36.72,35.49
36.36,35.58,36.75,35.29
36.07,35.48,36.36,35.37
35.63,36.53,36.66,35.62
36.45,35.75,36.45,35.51
36.05,35.17,36.31,35.11
35.77,36.29,36.42,35.44
36.17,36.63,37.09,35.99
36.86,37.88,38.29,36.66
38.08,37.67,38.77,37.48
36.91,37.35,37.53,36.38
37.42,37.00,37.61,36.89
37.25,37.13,37.41,36.61
37.07,37.84,37.92,36.85
37.99,37.94,38.01,37.62
37.74,38.06,38.45,37.55
38.35,38.79,39.10,37.94
38.41,38.57,38.75,38.22
38.54,38.82,39.34,38.37
38.18,36.57,38.34,36.32
36.49,36.27,36.55,35.63
35.97,35.36,35.97,34.35
34.77,34.62,34.80,34.08
35.20,35.03,35.32,34.80
34.68,34.38,35.21,34.31
33.92,33.36,33.94,33.29
33.33,32.87,33.72,32.70
33.33,32.91,33.71,32.81
32.93,32.52,33.45,32.51
32.68,32.23,33.14,32.07
32.22,33.71,33.74,32.20
33.71,33.62,34.24,33.31
33.24,34.69,34.69,32.90
34.76,34.05,34.79,33.59
34.23,33.75,34.27,33.62
34.10,34.15,34.53,33.72
33.53,32.60,33.53,32.26
32.49,31.27,32.50,30.74
30.46,30.59,31.15,30.30
30.66,30.05,30.66,29.03
30.05,30.81,31.45,30.01
31.22,31.70,31.77,31.08
32.28,31.87,33.03,31.53
31.59,31.88,31.96,31.02
32.07,31.06,32.26,31.00
31.26,31.64,31.81,30.88
31.22,30.71,31.43,30.53
30.82,31.25,31.53,30.56
31.48,31.57,31.61,31.09
31.08,30.94,31.26,30.61
31.30,32.13,32.26,31.11
32.08,32.24,32.67,31.67
32.31,29.87,32.31,29.80
30.01,30.18,30.32,29.32
29.58,29.13,29.66,28.73
29.79,29.48,29.85,29.01
29.62,30.65,30.83,29.50
30.33,31.03,31.13,30.30
32.16,32.53,32.62,31.94
32.53,32.41,32.61,32.00
32.70,33.67,33.70,32.64
33.36,33.54,33.79,32.93
32.81,33.13,33.24,32.55
32.72,33.17,33.31,32.58
33.31,32.21,33.50,31.98
32.33,33.34,33.46,32.33
32.92,33.24,33.42,32.51
33.62,34.48,34.57,33.59
34.26,34.48,34.62,33.97
34.60,34.50,34.77,33.99
34.41,35.40,35.62,34.10
36.13,35.57,37.16,35.47
35.61,36.96,37.24,35.48
35.86,35.90,36.36,35.66
35.98,34.91,36.23,34.57
35.21,35.27,35.89,34.73
35.54,36.61,36.76,35.51
37.06,37.61,37.90,36.75
37.54,37.89,37.90,37.22
37.75,37.00,37.94,36.98
37.28,37.26,37.69,36.72
36.27,36.37,36.78,35.75
37.45,37.91,38.14,37.15
37.91,37.94,38.19,37.61
38.38,38.31,38.75,38.12
38.19,37.79,38.19,37.56
37.80,38.22,38.24,37.43
37.81,38.39,38.45,37.72
38.28,38.39,38.50,38.01
38.42,38.03,38.59,37.86
38.06,37.80,38.06,37.44
37.95,38.50,38.60,37.90
38.63,38.56,38.92,38.45
38.67,38.58,38.80,38.35
38.61,38.34,38.88,38.15
38.26,38.60,38.68,38.05
38.47,38.37,38.90,38.26
38.14,38.45,38.57,37.87
38.47,38.27,38.74,38.18
38.10,37.90,38.19,37.69
38.83,38.01,38.83,37.56
37.81,37.51,37.84,36.99
37.87,38.14,38.32,37.70
37.86,37.28,38.00,36.18
37.17,36.79,37.44,36.58
37.14,37.03,37.88,36.90
37.20,37.02,37.77,36.92
37.02,36.75,37.46,36.68
36.91,37.05,37.30,36.80
37.03,38.08,38.15,37.03
38.06,38.59,38.97,37.61
38.74,38.52,39.54,38.38
38.32,38.10,38.93,37.94
38.10,38.48,38.57,37.80
38.42,37.94,38.55,37.74
37.49,37.66,37.69,36.99
38.25,37.74,38.44,37.40
37.26,36.88,37.60,36.60
37.07,36.20,37.07,36.13
36.23,35.17,36.23,35.11
35.44,35.60,35.78,35.31
35.36,35.78,35.92,35.28
36.06,35.60,36.45,35.39
35.74,35.13,35.80,35.00
35.17,34.71,35.24,34.48
34.82,35.31,35.31,34.82
35.46,35.17,35.73,35.04
34.99,35.10,35.27,34.69
35.30,36.13,36.38,35.27
35.89,35.65,36.08,35.42
36.07,35.84,36.15,35.65
35.79,36.00,36.07,35.60
35.92,36.86,36.92,35.61
37.09,37.79,37.96,37.04
36.96,37.69,38.24,36.96
37.70,39.48,39.65,37.55
39.60,39.81,40.80,39.46
39.58,39.16,39.66,38.53
38.48,38.16,38.50,37.53
38.46,37.89,38.70,37.79
38.31,38.59,38.82,38.12
38.60,38.09,38.93,38.06
38.25,37.74,38.54,37.50
37.74,37.82,38.22,37.35
38.07,37.13,38.19,37.13
37.06,37.27,37.34,36.61
37.51,37.64,38.11,37.25
37.02,36.16,37.13,35.90
36.20,35.65,36.51,34.82
35.44,35.24,35.93,35.22
35.38,35.69,35.90,35.20
35.31,35.40,36.13,35.06
35.44,34.12,35.64,34.06
34.09,33.91,34.42,33.46
33.93,33.51,34.09,33.02
34.01,34.34,34.53,34.00
34.13,34.00,34.32,33.90
34.07,34.09,34.12,33.59
34.01,34.44,34.46,33.94
34.09,34.56,34.59,33.97
34.46,34.41,35.04,34.25
34.11,34.46,34.50,33.70
34.70,34.44,34.91,34.35
34.19,34.49,34.79,34.00
34.72,34.25,34.95,34.25
34.25,35.59,36.06,34.11
35.62,35.76,36.04,35.29
35.62,35.54,35.94,35.24
35.62,34.85,35.62,34.41
35.02,34.88,35.11,34.66
34.99,34.88,35.24,34.72
35.05,34.75,35.16,34.68
34.66,34.03,34.80,33.71
33.85,33.87,34.03,33.58
34.00,34.62,34.65,33.87
34.52,35.58,35.85,34.42
35.60,35.80,36.07,35.54
35.74,36.38,36.40,35.66
35.93,35.87,36.08,35.66
35.62,35.52,35.92,35.33
35.68,35.14,35.90,35.14
35.07,34.68,35.18,33.68
34.36,34.05,34.52,34.00
33.95,34.82,34.90,33.86
35.60,36.15,36.15,35.46
36.01,36.45,36.77,35.69
36.57,37.34,37.46,36.46
37.08,37.02,37.38,37.00
36.77,36.15,36.77,35.95
36.19,36.14,36.35,35.80
36.62,36.40,36.75,35.91
36.24,36.42,36.67,35.77
36.42,37.30,37.61,36.42
37.05,37.60,37.64,37.05
37.38,38.96,38.96,37.33
38.97,39.61,39.83,38.97
39.94,39.87,39.96,39.32
39.87,39.58,40.15,38.87
39.35,39.85,40.11,39.35
38.67,37.46,39.45,37.44
37.41,38.23,38.23,36.57
38.41,39.14,39.20,38.06
39.18,39.78,39.81,38.84
39.76,39.78,40.09,39.56
39.80,40.50,40.71,39.79
40.74,41.42,41.49,40.32
40.95,40.74,41.27,40.64
41.09,39.99,41.15,39.98
39.80,39.27,39.97,38.59
39.25,39.09,39.68,38.84
39.26,39.76,39.76,39.16
39.63,38.88,39.73,38.86
39.17,39.11,39.18,38.51
39.12,39.40,39.48,38.92
39.02,40.09,40.18,38.81
40.18,39.11,40.20,38.88
39.26,39.68,39.78,39.15
39.56,37.84,39.69,37.83
37.68,37.19,37.69,36.77
37.47,37.23,37.67,36.53
37.38,35.62,37.58,35.61
35.75,36.12,36.49,35.05
35.95,36.34,36.45,35.65
36.30,35.82,36.35,35.78
35.70,35.37,35.83,35.03
35.38,34.84,35.47,34.38
35.10,35.51,35.61,34.86
35.60,35.50,35.85,35.19
35.55,34.84,35.55,34.72
34.99,35.85,35.85,34.61
35.72,35.69,35.83,35.09
35.58,35.33,35.85,35.18
35.40,35.72,36.05,35.33
35.87,37.37,37.52,35.81
37.40,37.82,38.09,37.24
37.24,37.25,37.52,36.94
37.31,36.19,37.35,35.95
36.41,36.66,36.84,35.91
36.36,36.59,37.12,36.36
36.69,36.63,36.86,36.43
36.77,36.37,37.05,36.16
36.45,36.90,36.92,36.42
36.54,37.93,37.98,36.50
38.03,38.15,38.41,37.59
38.25,37.86,38.56,37.53
37.75,36.65,38.05,36.53
36.63,36.17,36.82,35.94
36.16,36.40,36.43,35.74
35.85,37.70,37.74,35.70
37.83,37.77,37.98,37.21
37.81,37.66,37.91,37.31
37.70,37.93,38.50,37.58
38.06,37.45,38.21,37.07
37.08,36.70,37.24,36.49
36.23,34.67,36.38,34.65
35.03,36.22,36.34,35.01
35.76,34.95,35.76,34.77
36.13,36.53,36.77,35.06
36.85,36.02,36.99,35.62
36.31,36.62,36.95,36.03
36.78,36.62,36.92,36.24
36.69,37.47,37.79,36.69
37.73,37.52,38.11,37.16
37.22,37.11,37.53,36.61
37.45,37.37,37.55,37.04
37.26,37.50,37.52,36.57
37.17,36.88,37.28,36.46
37.01,37.36,37.54,36.71
37.72,38.86,39.10,37.63
38.70,38.92,39.10,38.54
39.08,39.21,39.45,38.80
39.09,39.90,39.93,38.82
39.42,40.15,40.43,39.41
39.93,40.03,40.31,39.69
39.78,39.96,40.10,39.58
40.03,39.64,40.43,39.46
39.45,39.97,40.15,39.04
39.96,39.90,40.34,39.63
40.75,40.66,41.49,40.40
40.27,42.26,42.34,40.27
42.26,41.63,42.29,41.56
41.63,40.74,42.29,40.56
40.14,40.89,41.04,39.58
40.50,40.61,40.70,40.14
41.26,40.71,41.41,40.40
40.47,40.30,40.70,40.05
40.28,40.15,40.47,39.93
40.02,38.75,40.05,38.75
38.92,39.41,39.44,38.57
39.25,39.20,39.86,39.00
39.21,38.97,39.67,38.91
38.86,38.97,39.43,38.52
39.14,39.23,39.33,38.85
39.45,38.90,39.49,38.76
38.45,38.06,38.73,38.00
38.38,37.30,38.51,37.26
37.27,38.03,38.10,37.27
38.06,37.55,38.23,37.45
37.90,38.02,38.26,37.71
37.97,38.48,38.49,37.84
38.45,38.17,38.92,38.16
