MTG,MGIC Investment Corporation Common Stock,NASDAQ
7.11,6.89,7.29,6.87
7.01,7.00,7.03,6.48
7.18,7.07,7.23,6.89
7.36,7.06,7.49,6.98
7.11,7.50,7.50,7.05
7.64,7.78,7.80,7.43
7.72,7.96,7.99,7.59
7.89,7.86,8.04,7.70
8.15,8.11,8.19,7.88
8.03,8.08,8.22,7.87
8.12,8.22,8.28,7.80
8.04,7.61,8.08,7.54
7.63,7.82,7.84,7.32
8.01,8.55,8.72,7.75
8.60,8.23,8.64,8.17
8.39,8.61,8.77,8.31
8.51,9.06,9.08,8.41
9.01,8.93,9.36,8.84
9.03,8.76,9.16,8.68
8.76,8.88,8.93,8.59
8.88,8.77,8.95,8.44
8.56,8.59,8.80,8.42
8.83,8.86,8.94,8.66
8.58,8.41,8.69,8.24
8.48,8.32,8.56,8.18
8.22,8.67,8.90,8.12
8.63,8.15,8.96,8.08
8.35,8.21,8.43,8.10
8.04,8.02,8.14,7.84
7.69,7.60,7.87,7.50
7.44,7.37,7.70,7.33
7.34,7.25,7.50,7.24
7.20,7.38,7.50,7.16
7.56,7.76,7.87,7.46
7.77,7.82,7.94,7.58
7.78,7.32,7.84,7.25
7.27,7.38,7.39,7.18
7.36,7.09,7.45,7.09
6.99,7.08,7.29,6.79
6.98,7.24,7.29,6.89
7.28,7.21,7.48,7.16
7.35,7.50,7.50,7.03
7.45,7.22,7.46,7.19
7.19,7.22,7.39,7.10
7.41,7.93,7.94,7.35
7.96,7.98,8.15,7.87
8.40,8.57,8.95,8.38
8.49,8.19,8.57,8.14
8.25,8.53,8.68,8.25
8.74,8.50,8.84,8.40
8.53,8.54,8.66,8.37
8.74,8.99,9.02,8.71
9.00,8.81,9.24,8.77
8.76,8.79,8.88,8.65
8.73,8.48,8.87,8.33
8.58,8.60,8.77,8.41
8.61,8.90,8.92,8.49
9.03,8.91,9.10,8.84
8.84,8.62,8.91,8.59
8.46,8.46,8.83,8.43
8.67,9.04,9.05,8.65
9.03,8.93,9.08,8.90
8.95,9.08,9.16,8.75
9.04,9.27,9.50,8.96
9.41,9.23,9.60,9.08
9.40,9.25,9.43,9.05
9.17,8.90,9.25,8.84
9.08,9.24,9.30,8.95
9.23,9.42,9.67,9.15
9.52,9.42,9.64,9.25
9.40,10.12,10.18,9.30
10.25,9.99,10.31,9.80
9.97,9.87,10.13,9.68
9.96,10.03,10.38,9.85
10.04,10.51,10.90,9.94
10.66,10.07,10.84,10.01
10.03,9.57,10.28,9.55
9.70,10.33,10.55,9.50
10.33,10.11,10.44,10.03
10.17,9.95,10.47,9.81
10.00,9.87,10.05,9.71
9.98,9.69,10.09,9.66
9.61,9.68,9.86,9.45
9.54,9.70,9.72,9.46
9.80,9.21,9.85,9.13
9.17,8.82,9.31,8.81
8.82,8.50,8.94,8.44
8.82,8.61,8.93,8.46
8.47,8.67,8.69,8.44
8.78,9.22,9.29,8.74
9.21,9.67,9.85,9.12
9.66,9.29,9.78,9.02
9.29,8.88,9.41,8.82
8.94,9.01,9.12,8.67
8.87,8.81,9.02,8.65
8.72,8.34,8.81,8.33
8.38,8.39,8.68,8.38
8.32,8.24,8.38,8.06
8.25,8.18,8.35,8.10
8.46,8.40,8.55,8.38
8.40,8.48,8.57,8.21
8.43,8.29,8.63,8.27
8.17,8.19,8.31,8.10
8.25,8.58,8.68,8.22
8.51,8.47,8.63,8.45
8.42,8.61,8.67,8.35
8.49,8.52,8.58,8.35
8.70,8.66,8.79,8.61
8.65,9.28,9.29,8.61
9.17,9.31,9.35,9.00
9.30,9.34,9.37,9.19
9.50,9.05,9.65,9.03
9.14,9.66,9.88,9.12
9.73,9.65,9.74,9.46
9.64,9.87,10.03,9.57
9.94,9.68,10.04,9.64
9.75,9.63,9.82,9.61
9.64,9.46,9.74,9.45
9.52,9.54,9.58,9.38
9.60,10.01,10.06,9.52
10.02,10.15,10.33,9.93
10.20,10.37,10.45,10.16
10.45,10.47,10.58,10.35
10.51,10.23,10.52,10.16
10.14,10.35,10.39,10.07
10.34,10.11,10.34,10.10
10.10,10.20,10.25,10.05
10.22,10.20,10.27,10.09
10.18,10.19,10.35,10.11
10.30,10.78,10.85,10.28
10.90,10.93,11.20,10.40
10.73,11.32,11.36,10.72
11.31,11.31,11.50,11.10
11.30,11.51,11.64,11.14
11.40,11.33,11.45,11.10
11.42,11.22,11.79,11.13
11.41,11.30,11.47,11.23
11.27,11.37,11.58,11.17
11.35,11.53,11.58,11.33
11.43,11.65,11.72,11.24
10.70,9.26,10.97,9.26
9.35,9.20,9.60,8.95
9.23,9.07,9.59,9.00
9.04,8.99,9.20,8.92
8.88,8.94,9.00,8.38
8.95,8.70,9.03,8.66
8.65,8.78,8.97,8.64
8.79,8.27,8.89,8.27
8.30,8.39,8.55,8.28
8.48,8.97,9.05,8.45
8.86,8.53,8.94,8.43
8.40,8.59,8.70,8.30
8.57,8.36,8.62,8.33
8.48,8.74,8.88,8.37
8.68,9.12,9.25,8.58
9.12,8.91,9.33,8.87
8.84,9.17,9.23,8.73
9.67,10.05,10.42,9.67
10.07,9.78,10.12,9.74
9.76,9.76,9.88,9.63
9.83,9.79,10.08,9.66
9.78,9.78,10.05,9.76
9.78,9.33,9.78,9.24
9.14,8.65,9.26,8.64
8.70,8.55,8.89,8.50
8.59,8.53,8.82,8.37
8.61,8.57,8.72,8.44
8.68,8.59,8.69,8.50
8.60,8.16,8.63,7.74
8.29,8.30,8.72,8.27
8.55,8.55,8.62,8.29
8.51,8.34,8.54,8.21
8.35,8.25,8.42,8.12
8.26,8.59,8.65,8.26
8.51,8.90,9.02,8.51
8.68,8.50,8.80,8.46
8.41,8.58,8.65,8.39
8.37,8.31,8.51,8.20
7.96,8.28,8.38,7.96
8.28,7.89,8.30,7.81
8.12,8.32,8.35,7.96
8.49,8.64,8.97,8.34
8.87,8.93,8.96,8.73
8.92,8.74,8.97,8.72
8.65,8.81,8.82,8.36
8.90,8.90,8.98,8.60
8.94,8.75,8.98,8.74
8.75,8.83,9.23,8.75
9.13,9.27,9.29,8.76
9.34,9.22,9.37,8.96
9.17,8.89,9.24,8.88
9.10,9.35,9.49,9.06
9.35,9.17,9.35,9.11
9.16,9.17,9.28,8.95
9.27,9.40,9.43,9.09
9.37,9.43,9.64,9.31
9.53,9.11,9.59,9.08
9.09,8.90,9.11,8.82
8.74,8.70,8.83,8.67
8.82,8.67,8.90,8.49
8.52,8.52,8.60,8.36
8.80,8.76,8.99,8.62
8.57,8.43,8.62,8.28
8.49,8.39,8.52,8.20
8.64,7.45,8.70,7.21
7.61,8.07,8.07,7.48
8.05,8.35,8.43,8.04
8.38,8.54,8.69,8.33
8.56,8.45,8.66,8.35
8.45,8.63,8.65,8.42
8.64,8.66,8.73,8.54
8.72,8.70,9.08,8.66
8.64,8.74,8.77,8.48
8.77,8.50,8.79,8.49
8.41,8.35,8.54,8.22
8.55,8.34,8.57,8.21
8.26,8.28,8.32,8.16
8.33,8.56,8.59,8.30
8.53,8.41,8.70,8.33
8.35,8.16,8.42,8.14
8.16,7.93,8.32,7.91
8.01,7.97,8.25,7.87
7.91,7.83,7.99,7.65
7.84,7.80,7.97,7.77
7.84,7.69,7.92,7.58
7.60,7.45,7.77,7.45
7.34,7.49,7.60,7.34
7.52,7.34,7.56,7.33
7.36,7.56,7.59,7.31
7.54,7.75,7.77,7.52
7.83,7.91,7.93,7.73
8.05,8.06,8.18,7.90
8.07,7.71,8.12,7.65
7.71,7.69,7.80,7.65
7.52,7.58,7.93,7.50
7.56,7.37,7.60,7.33
7.50,7.27,7.62,7.27
6.76,5.80,7.19,5.79
6.04,5.74,6.05,5.41
5.89,6.08,6.24,5.71
6.12,6.07,6.15,5.98
6.20,6.31,6.38,6.20
6.22,6.23,6.45,6.15
6.26,6.32,6.51,6.19
6.44,6.33,6.54,6.30
6.27,6.34,6.46,6.22
6.41,6.56,6.59,6.39
6.52,6.38,6.64,6.36
6.30,6.05,6.31,5.92
6.14,6.04,6.21,6.00
5.95,5.75,5.98,5.74
5.89,5.74,5.92,5.69
5.83,5.89,5.98,5.80
5.93,5.95,6.05,5.90
6.00,6.10,6.14,5.97
6.13,6.05,6.18,6.02
6.02,6.82,6.82,6.00
6.77,6.81,6.82,6.30
6.62,6.61,6.69,6.44
6.50,6.30,6.50,6.21
6.32,6.26,6.60,6.23
6.35,6.36,6.56,6.20
6.41,6.04,6.41,6.00
6.08,6.00,6.13,5.85
5.47,4.62,5.60,4.40
4.63,4.48,4.82,4.41
4.50,4.37,4.51,4.26
4.40,4.12,4.40,4.11
4.12,4.17,4.19,3.90
4.16,4.14,4.33,4.12
4.16,4.50,4.56,4.12
4.43,4.31,4.50,4.19
4.31,4.20,4.38,4.19
4.14,3.98,4.15,3.97
4.07,3.94,4.11,3.77
4.01,3.90,4.15,3.89
3.90,4.05,4.17,3.77
3.85,3.22,3.87,3.22
3.51,3.18,3.62,3.03
2.93,1.89,3.03,1.87
2.25,2.35,2.50,2.07
2.24,2.06,2.34,2.04
2.19,2.36,2.49,2.08
2.47,2.17,2.47,2.14
2.27,2.24,2.28,2.14
2.20,2.09,2.21,2.06
2.15,2.12,2.15,2.04
1.93,1.86,2.00,1.80
1.88,1.90,1.98,1.81
1.95,1.70,2.05,1.68
1.74,1.69,1.76,1.59
1.70,2.13,2.19,1.68
2.25,2.29,2.50,2.19
2.27,2.46,2.54,2.16
2.56,2.93,3.02,2.55
2.81,2.80,2.97,2.66
2.88,2.60,2.94,2.57
2.63,2.41,2.67,2.40
2.28,2.19,2.31,2.14
2.05,2.29,2.36,2.04
2.65,2.88,2.91,2.52
2.85,2.70,2.87,2.63
2.67,2.37,2.67,2.24
2.21,2.36,2.52,2.21
2.41,2.33,2.49,2.18
2.40,2.44,2.51,2.25
2.52,2.53,2.58,2.37
2.53,2.49,2.58,2.41
2.40,2.36,2.40,2.29
2.38,2.33,2.45,2.30
2.34,2.24,2.42,2.22
2.11,1.98,2.14,1.89
1.95,1.86,2.03,1.81
1.90,1.87,1.96,1.70
1.99,2.03,2.16,1.95
2.05,1.90,2.10,1.90
2.02,1.94,2.02,1.83
1.90,1.87,1.93,1.84
1.84,1.63,1.86,1.61
1.59,1.67,1.70,1.51
1.68,1.84,1.85,1.63
1.84,2.17,2.19,1.80
2.23,2.15,2.32,2.08
2.19,2.45,2.45,2.19
2.43,2.38,2.47,2.31
2.42,2.40,2.50,2.32
2.37,2.38,2.44,2.33
2.43,2.39,2.44,2.26
2.37,2.19,2.37,2.19
2.23,2.39,2.44,2.05
2.38,2.48,2.61,2.32
2.48,2.44,2.54,2.33
2.09,2.30,2.35,2.08
2.21,2.26,2.30,2.04
2.22,2.35,2.44,2.18
2.40,2.37,2.40,2.21
2.47,2.72,2.77,2.44
2.72,2.72,2.96,2.62
2.61,2.66,2.70,2.52
2.48,2.40,2.74,2.39
2.46,2.57,2.60,2.44
2.63,2.63,2.67,2.50
2.61,2.56,2.64,2.52
2.58,2.94,3.08,2.56
3.00,3.26,3.35,2.99
3.06,3.03,3.17,3.01
3.20,2.90,3.32,2.86
2.89,2.94,3.10,2.87
2.94,2.83,3.01,2.78
2.80,2.93,2.96,2.72
2.91,2.88,2.98,2.83
2.87,2.75,2.94,2.72
2.78,2.83,2.86,2.72
2.74,2.64,2.78,2.53
2.62,2.51,2.63,2.50
2.43,2.40,2.46,2.27
2.38,2.58,2.60,2.33
2.75,2.86,2.86,2.65
2.84,2.67,2.89,2.64
2.85,2.88,2.90,2.63
2.85,3.09,3.21,2.80
3.18,3.06,3.30,3.06
3.18,3.46,3.59,3.11
3.45,3.38,3.54,3.28
3.36,3.60,3.62,3.26
3.60,3.62,3.87,3.38
3.59,3.78,3.92,3.54
3.67,3.69,3.72,3.59
3.76,3.53,3.86,3.43
3.49,3.42,3.57,3.38
3.49,3.45,3.57,3.41
3.52,3.57,3.61,3.50
3.62,3.25,3.64,3.24
3.40,3.59,3.62,3.34
3.58,3.45,3.59,3.36
3.49,3.83,3.99,3.46
3.83,3.83,3.90,3.72
3.78,3.75,3.87,3.72
3.74,3.64,3.77,3.55
3.68,3.55,3.75,3.51
3.56,3.73,3.76,3.51
3.53,3.59,3.70,3.43
3.55,3.80,3.86,3.52
3.75,4.07,4.44,3.69
4.05,3.91,4.07,3.86
3.96,3.85,3.98,3.82
3.92,4.21,4.25,3.86
4.19,4.32,4.37,4.07
4.31,4.40,4.51,4.24
4.45,4.35,4.61,4.28
4.20,3.92,4.30,3.87
3.95,4.17,4.21,3.83
4.21,4.19,4.29,3.99
4.19,4.22,4.29,4.12
4.24,4.06,4.27,3.96
3.85,4.15,4.18,3.85
4.04,4.13,4.14,3.96
4.16,3.87,4.17,3.81
3.83,4.14,4.14,3.66
3.98,3.95,4.17,3.81
3.97,3.79,4.01,3.75
3.92,3.99,4.10,3.82
4.01,4.03,4.07,3.95
4.16,4.32,4.43,4.15
4.33,4.48,4.49,4.22
4.46,4.37,4.60,4.31
4.33,4.43,4.57,4.33
4.51,4.65,4.91,4.44
4.52,4.35,4.57,4.29
4.45,4.42,4.49,4.31
4.40,4.40,4.58,4.34
4.42,4.46,4.50,4.34
4.45,4.71,4.76,4.43
4.76,4.74,4.81,4.65
4.75,5.02,5.06,4.67
4.91,4.69,5.03,4.69
4.69,4.69,4.86,4.60
4.70,4.68,4.79,4.66
4.61,4.73,4.83,4.50
4.73,4.56,4.85,4.56
4.63,4.51,4.74,4.44
4.54,4.47,4.56,4.45
4.49,4.36,4.50,4.31
4.33,4.41,4.42,4.22
4.28,4.19,4.41,4.11
4.24,4.34,4.38,4.20
4.40,4.38,4.46,4.28
4.37,4.60,4.72,4.37
4.62,4.43,4.66,4.41
4.52,4.72,4.75,4.49
4.72,4.81,4.86,4.66
4.81,4.91,5.01,4.73
4.94,4.86,4.97,4.74
4.85,5.00,5.09,4.81
4.98,4.98,5.03,4.87
5.03,4.95,5.15,4.91
4.88,4.70,4.88,4.67
4.70,4.90,4.93,4.62
4.93,5.05,5.07,4.88
5.09,4.91,5.13,4.87
4.90,4.90,5.01,4.82
4.83,4.94,5.00,4.79
5.00,4.96,5.12,4.90
4.95,5.09,5.13,4.94
5.06,5.00,5.11,4.93
4.94,5.02,5.03,4.83
4.96,4.83,4.99,4.81
4.67,4.49,4.73,4.46
4.52,4.25,4.61,4.21
4.35,4.34,4.42,4.31
4.36,4.35,4.42,4.28
4.32,4.20,4.35,4.16
4.30,4.15,4.33,4.14
4.20,4.10,4.25,4.10
4.04,4.00,4.08,3.83
4.02,3.90,4.04,3.86
3.98,3.68,3.99,3.66
3.70,3.43,3.77,3.41
3.41,3.25,3.44,3.21
3.34,3.44,3.46,3.21
3.39,3.60,3.62,3.35
3.55,3.56,3.60,3.45
3.56,3.46,3.56,3.41
3.43,3.26,3.46,3.11
3.22,3.33,3.36,3.03
3.32,3.22,3.34,3.18
3.16,3.17,3.23,3.08
3.13,3.24,3.31,3.11
3.21,3.17,3.25,3.06
3.10,3.27,3.32,3.02
3.31,3.16,3.35,3.13
3.12,2.98,3.12,2.95
2.90,2.83,2.95,2.78
2.83,2.72,2.84,2.70
2.76,2.56,2.82,2.55
2.58,2.33,2.59,2.32
2.30,2.22,2.34,2.14
2.26,2.36,2.44,2.20
2.36,2.49,2.64,2.33
2.43,2.38,2.44,2.30
2.42,2.40,2.45,2.28
2.39,2.28,2.44,2.25
2.38,2.58,2.58,2.34
2.53,2.48,2.53,2.40
2.46,2.54,2.56,2.33
2.38,2.30,2.41,2.30
2.32,2.27,2.35,2.20
2.25,2.32,2.37,2.21
2.36,2.52,2.55,2.35
2.60,2.47,2.67,2.45
2.45,2.50,2.52,2.40
2.56,2.36,2.61,2.36
2.45,2.50,2.53,2.38
2.49,2.44,2.50,2.41
2.45,2.45,2.47,2.40
2.45,2.69,2.70,2.45
2.65,2.65,2.73,2.62
2.70,2.79,2.85,2.70
2.79,2.90,2.95,2.75
2.84,2.67,2.92,2.65
2.70,2.80,2.80,2.62
2.70,2.59,2.72,2.56
2.61,2.51,2.65,2.40
2.52,2.68,2.75,2.48
2.63,2.70,2.73,2.58
2.86,2.88,2.88,2.77
2.90,2.95,2.98,2.88
2.95,3.08,3.08,2.90
3.07,2.79,3.08,2.77
2.73,2.72,2.75,2.62
2.70,2.61,2.75,2.60
2.64,2.46,2.73,2.42
2.46,2.34,2.47,2.32
2.32,2.37,2.44,2.16
2.39,2.41,2.49,2.38
2.40,2.39,2.55,2.36
2.44,2.33,2.45,2.30
2.32,2.58,2.64,2.31
2.59,2.38,2.64,2.36
2.33,2.38,2.52,2.32
2.27,2.25,2.31,2.22
2.28,2.19,2.30,2.18
2.22,2.23,2.26,2.16
2.27,2.21,2.29,2.16
2.23,2.31,2.34,2.17
2.31,2.41,2.45,2.26
2.40,2.41,2.50,2.32
2.42,2.45,2.62,2.38
1.25,0.88,1.45,0.85
0.94,0.84,0.94,0.66
0.84,1.00,1.01,0.83
1.04,1.07,1.08,1.00
1.12,1.05,1.14,1.00
1.05,1.08,1.09,1.03
1.07,1.13,1.15,1.05
1.19,1.27,1.28,1.14
1.30,1.31,1.33,1.22
1.28,1.24,1.30,1.23
1.24,1.19,1.27,1.17
1.19,1.23,1.25,1.18
1.23,1.22,1.27,1.20
1.23,1.21,1.25,1.18
1.21,1.20,1.23,1.17
1.19,1.16,1.21,1.13
1.11,1.19,1.21,1.11
1.17,1.16,1.18,1.10
1.16,1.18,1.20,1.15
1.19,1.21,1.22,1.18
1.20,1.18,1.22,1.18
1.22,1.18,1.23,1.17
1.18,1.13,1.18,1.12
1.17,1.14,1.17,1.12
1.14,1.27,1.28,1.14
1.29,1.42,1.61,1.27
1.45,1.61,1.67,1.38
1.63,1.74,1.83,1.55
1.50,1.64,1.67,1.46
1.64,1.70,1.80,1.59
1.76,1.66,1.80,1.63
1.65,1.66,1.70,1.62
1.65,1.60,1.73,1.58
1.60,1.63,1.68,1.58
1.62,1.66,1.67,1.58
1.69,1.74,1.75,1.65
1.73,1.66,1.73,1.64
1.66,1.49,1.68,1.45
1.47,1.44,1.49,1.34
1.45,1.53,1.53,1.45
1.49,1.53,1.55,1.48
1.81,1.81,1.89,1.72
1.82,1.83,1.88,1.76
1.85,1.78,1.85,1.77
1.79,1.80,1.86,1.77
1.83,1.81,1.85,1.77
1.79,1.70,1.80,1.70
1.68,1.64,1.70,1.58
1.64,1.65,1.67,1.59
1.67,1.66,1.70,1.62
1.67,1.66,1.67,1.61
1.68,1.71,1.73,1.64
1.74,1.74,1.76,1.71
1.72,2.10,2.16,1.72
2.15,2.02,2.17,1.95
1.98,2.02,2.03,1.81
1.96,2.02,2.11,1.91
1.91,1.92,2.02,1.89
1.94,1.85,1.98,1.81
1.85,1.90,1.93,1.84
1.89,1.87,1.94,1.85
1.93,1.72,1.93,1.67
1.81,1.94,2.07,1.81
1.96,1.96,2.01,1.92
1.96,1.88,1.96,1.84
1.91,1.90,1.95,1.88
1.87,1.77,1.90,1.76
1.77,1.68,1.84,1.66
1.48,1.67,1.68,1.46
1.69,1.63,1.86,1.60
1.56,1.55,1.69,1.55
1.58,1.55,1.68,1.55
1.56,1.50,1.59,1.49
1.50,1.56,1.58,1.42
1.59,1.68,1.71,1.59
1.68,1.64,1.70,1.62
1.66,1.67,1.68,1.62
1.68,1.67,1.70,1.66
1.66,1.69,1.71,1.64
1.69,1.70,1.73,1.68
1.69,1.69,1.71,1.64
1.72,1.68,1.79,1.65
1.68,1.75,1.75,1.67
1.87,1.88,1.97,1.85
1.88,1.90,1.90,1.84
1.89,1.93,1.95,1.87
1.93,1.96,1.96,1.87
1.96,1.96,2.02,1.95
1.98,1.99,2.03,1.92
2.06,2.07,2.10,2.03
2.10,2.23,2.31,2.08
2.26,2.36,2.38,2.25
2.31,2.36,2.45,2.31
2.37,2.44,2.46,2.36
2.46,2.44,2.49,2.33
2.44,2.43,2.49,2.40
2.43,2.40,2.44,2.37
2.34,2.34,2.37,2.26
2.33,2.39,2.41,2.27
2.49,2.61,2.67,2.49
2.65,2.56,2.71,2.48
2.53,2.59,2.64,2.50
2.59,2.66,2.71,2.56
2.76,2.98,3.00,2.76
2.99,3.13,3.18,2.99
3.16,3.13,3.20,3.05
3.17,3.10,3.22,3.09
3.10,2.87,3.10,2.87
2.96,2.98,3.05,2.88
3.01,2.92,3.06,2.84
2.93,2.91,2.97,2.86
2.90,2.87,2.95,2.82
2.84,2.77,2.89,2.73
2.78,2.69,2.81,2.67
2.73,2.76,2.80,2.72
2.76,2.81,2.85,2.76
2.83,2.99,2.99,2.83
3.04,3.24,3.33,3.04
3.21,3.05,3.26,3.02
3.00,2.88,3.03,2.86
2.70,2.75,2.80,2.65
2.77,2.54,2.82,2.53
2.54,2.58,2.81,2.45
2.62,2.78,2.79,2.60
2.79,2.87,2.94,2.79
2.85,2.76,2.90,2.75
2.80,2.82,2.85,2.78
2.83,2.90,2.92,2.83
2.95,2.79,2.96,2.77
2.80,2.75,2.89,2.75
2.65,2.70,2.81,2.58
2.69,2.81,2.81,2.66
2.79,2.73,2.84,2.70
2.69,2.76,2.77,2.68
2.77,2.67,2.81,2.65
2.67,2.63,2.71,2.61
2.68,2.60,2.94,2.60
2.59,2.63,2.63,2.55
2.69,2.73,2.78,2.68
2.78,2.60,2.80,2.60
2.61,2.62,2.77,2.51
2.64,2.80,2.87,2.61
2.44,2.98,3.15,2.36
3.05,3.79,3.83,2.96
4.05,4.18,4.62,3.94
4.76,5.34,5.37,4.65
5.87,5.61,6.19,5.38
5.24,4.92,5.34,4.90
5.11,4.91,5.16,4.75
4.92,5.13,5.19,4.84
5.16,5.02,5.24,4.95
5.03,5.01,5.10,4.96
5.04,4.95,5.13,4.92
4.98,4.91,5.01,4.83
4.78,4.91,5.00,4.75
4.95,4.76,4.98,4.75
4.82,4.68,4.84,4.55
4.63,4.59,4.71,4.55
4.60,4.52,4.63,4.32
4.62,4.52,4.70,4.43
4.53,4.44,4.60,4.40
4.36,4.60,4.62,4.31
4.56,4.95,4.95,4.55
4.96,5.01,5.16,4.84
5.06,5.00,5.15,4.93
5.00,4.87,5.04,4.74
4.84,4.87,5.06,4.70
4.73,4.94,4.99,4.70
5.04,5.45,5.46,4.95
5.61,5.15,5.78,5.13
5.18,5.28,5.42,5.17
5.25,5.26,5.41,5.18
5.20,5.16,5.27,5.10
5.14,5.05,5.25,5.02
5.16,5.08,5.20,4.91
5.01,4.79,5.07,4.76
4.81,4.76,4.88,4.55
4.74,4.99,5.11,4.71
5.04,5.02,5.11,4.86
5.09,5.16,5.22,5.05
5.14,5.29,5.31,5.08
5.37,5.38,5.56,5.34
5.35,5.34,5.46,5.22
5.49,5.48,5.59,5.35
4.99,5.40,5.57,4.92
5.27,5.12,5.31,5.05
5.16,5.27,5.39,5.09
5.35,5.26,5.49,5.23
5.26,5.51,5.74,5.25
5.64,5.70,5.91,5.51
5.73,5.64,5.81,5.56
5.61,5.76,5.85,5.61
5.82,5.75,5.87,5.70
5.70,5.82,5.86,5.68
5.83,6.11,6.25,5.83
6.18,6.20,6.60,6.02
6.35,5.96,6.35,5.91
6.03,6.07,6.15,5.96
6.03,6.16,6.27,6.01
6.24,6.32,6.38,6.23
6.32,6.02,6.54,5.87
5.89,6.13,6.25,5.81
6.11,6.03,6.14,5.91
6.14,6.46,6.50,6.14
6.33,6.19,6.47,6.10
6.21,6.21,6.30,6.15
6.16,6.18,6.30,6.15
6.21,6.14,6.35,5.96
6.14,6.00,6.28,5.91
5.96,5.79,5.99,5.71
5.76,5.95,5.96,5.54
5.98,6.12,6.15,5.91
6.23,6.37,6.45,6.20
6.25,6.19,6.28,6.10
6.26,6.07,6.35,6.01
5.98,6.13,6.14,5.82
6.12,6.07,6.20,6.03
6.16,6.25,6.40,6.11
6.28,6.44,6.44,6.25
6.42,6.35,6.55,6.32
