EWO,iShares MSCI Austria Capped Investable Market Index Fund,NASDAQ
17.90,17.80,18.14,17.77
17.55,16.65,17.67,15.50
16.91,16.50,17.02,16.40
17.50,18.33,18.54,17.50
17.83,17.92,18.19,17.67
18.15,18.33,18.38,18.15
17.88,17.96,18.20,17.88
17.70,17.46,17.82,17.26
17.41,17.37,17.43,16.86
17.62,16.83,17.62,16.60
16.98,17.17,17.26,16.84
16.58,16.40,16.74,16.21
16.42,17.00,17.05,16.40
16.66,16.38,16.69,16.38
15.61,16.05,16.09,15.55
16.12,15.71,16.17,15.71
16.33,16.87,16.87,16.33
nan,16.62,nan,nan
16.27,16.12,16.67,16.12
16.24,16.65,16.65,16.22
16.76,16.50,16.77,16.33
15.63,15.27,15.69,15.20
15.31,15.01,15.42,15.00
15.07,15.19,15.24,14.91
15.34,15.25,15.58,15.09
15.85,16.10,16.14,15.83
16.11,16.28,16.32,16.09
16.64,16.44,16.74,16.44
16.78,17.16,17.19,16.71
16.76,16.87,16.93,16.71
16.93,16.87,16.93,16.71
16.90,16.93,16.95,16.83
17.18,16.84,17.20,16.80
16.89,16.68,17.01,16.63
16.72,16.68,16.78,16.51
16.61,16.29,16.61,16.26
16.22,16.44,16.44,16.14
16.31,16.17,16.47,16.17
15.92,15.60,15.92,15.49
15.43,15.27,15.68,15.27
15.64,15.67,15.73,15.47
nan,15.65,nan,nan
15.90,15.79,16.07,15.71
16.04,16.42,16.45,16.04
16.61,16.77,16.77,16.53
16.56,16.66,16.69,16.54
16.41,16.61,16.62,16.41
16.79,16.98,17.06,16.79
16.94,17.05,17.15,16.94
17.17,17.33,17.34,17.07
17.18,16.73,17.18,16.72
16.91,16.85,16.92,16.75
16.66,16.95,16.98,16.64
16.95,16.61,16.95,16.54
17.18,17.37,17.43,17.12
17.20,17.50,17.55,17.19
17.58,17.89,17.90,17.58
18.03,18.03,18.19,17.91
18.04,18.07,18.13,18.02
18.45,18.32,18.51,18.16
18.12,18.19,18.26,17.99
18.57,18.80,18.86,18.55
18.80,18.93,18.98,18.69
18.91,18.97,18.97,18.77
18.85,18.86,18.86,18.70
18.81,18.87,18.87,18.66
18.90,18.90,18.94,18.78
18.57,18.57,18.65,18.25
17.91,17.61,17.91,17.57
17.30,17.44,17.47,17.27
17.37,17.41,17.50,17.37
17.57,17.61,17.75,17.50
17.96,18.08,18.18,17.90
18.10,18.08,18.22,18.02
18.12,17.75,18.22,17.68
17.61,17.55,17.61,17.50
17.58,17.62,17.73,17.54
17.29,17.27,17.36,17.21
17.00,17.18,17.23,16.89
17.22,17.10,17.34,17.07
17.28,17.47,17.50,17.18
17.35,17.12,17.40,17.12
17.14,17.15,17.32,17.04
17.61,17.65,17.78,17.61
17.88,17.94,17.98,17.81
nan,18.06,nan,nan
17.83,17.65,17.87,17.65
17.71,17.71,17.93,17.71
18.02,17.89,18.08,17.87
17.86,17.91,17.98,17.86
18.28,18.37,18.38,18.27
18.35,18.56,18.64,18.27
18.52,18.66,18.67,18.46
18.70,18.75,18.80,18.68
18.77,18.62,18.77,18.57
18.64,18.84,18.88,18.63
19.00,19.07,19.23,18.88
19.27,19.17,19.31,19.10
18.89,18.83,19.00,18.78
19.34,19.53,19.53,19.32
19.45,19.35,19.50,19.35
19.37,19.67,19.69,19.25
19.56,19.62,19.75,19.55
19.74,19.70,19.82,19.53
19.95,20.13,20.15,19.95
20.11,19.90,20.11,19.79
20.22,20.46,20.51,20.20
20.56,20.76,20.78,20.56
21.04,20.76,21.04,20.62
20.74,20.90,20.93,20.71
20.97,20.91,21.05,20.84
20.79,20.93,20.96,20.63
21.12,21.16,21.33,21.12
21.28,21.42,21.46,21.28
21.44,21.29,21.53,21.12
21.19,21.55,21.55,21.15
21.12,20.82,21.14,20.69
20.95,21.33,21.38,20.95
21.31,21.23,21.43,21.06
21.29,21.32,21.37,21.27
21.53,21.45,21.63,21.39
21.22,21.22,21.32,21.10
21.26,21.07,21.26,20.93
21.21,21.23,21.27,21.12
21.06,21.07,21.09,20.92
21.10,20.81,21.10,20.69
21.28,21.27,21.44,21.26
21.27,21.48,21.48,21.08
21.66,21.90,21.90,21.66
21.71,21.60,21.71,21.52
21.50,21.43,21.52,21.31
21.52,21.14,21.61,21.07
21.27,21.29,21.32,21.01
20.72,20.62,20.73,20.54
20.87,20.64,20.92,20.52
20.82,20.71,20.93,20.71
20.69,20.25,20.75,20.18
20.36,20.44,20.57,20.36
20.85,20.95,21.01,20.83
20.96,21.14,21.19,20.94
21.05,20.94,21.09,20.75
20.35,20.11,20.35,20.05
nan,20.20,nan,nan
20.00,20.04,20.08,19.92
19.59,19.70,19.75,19.42
19.08,19.17,19.29,19.02
19.81,20.10,20.14,19.75
20.20,20.65,20.68,20.20
20.68,21.03,21.03,20.65
20.80,20.87,20.92,20.73
21.19,20.95,21.19,20.95
21.02,21.11,21.18,20.98
21.22,21.25,21.28,21.06
21.17,21.32,21.32,21.12
21.39,21.68,21.71,21.39
21.50,21.52,21.64,21.39
21.38,21.30,21.56,21.18
21.31,21.32,21.33,21.11
21.26,21.22,21.27,21.10
21.39,21.35,21.42,21.29
21.61,21.48,21.61,21.43
21.52,21.62,21.62,21.49
nan,21.43,nan,nan
21.45,21.50,21.54,21.39
21.81,21.59,21.81,21.55
21.83,21.99,22.07,21.83
22.05,22.00,22.10,21.88
22.12,22.33,22.34,22.10
22.29,22.51,22.54,22.20
22.63,22.28,22.63,22.13
21.68,21.84,21.85,21.56
21.79,21.51,21.84,21.35
21.48,21.31,21.48,21.14
20.98,21.10,21.10,20.87
21.18,21.17,21.29,21.09
21.58,21.75,21.79,21.50
21.91,21.84,22.02,21.79
nan,21.98,nan,nan
22.10,22.14,22.20,22.09
22.47,22.31,22.51,22.20
21.91,21.92,22.02,21.71
22.15,22.17,22.22,22.03
22.19,22.41,22.41,22.19
22.04,22.26,22.26,22.01
22.31,22.34,22.42,22.24
22.60,22.72,22.74,22.57
22.65,22.21,22.68,22.20
22.43,22.55,22.58,22.43
22.76,23.17,23.18,22.65
22.95,22.84,23.00,22.80
22.64,22.72,22.74,22.48
22.60,22.66,22.68,22.47
22.55,22.77,22.79,22.51
22.86,23.07,23.10,22.79
23.05,23.18,23.18,23.05
22.75,22.87,22.98,22.70
22.71,22.93,22.95,22.70
22.85,22.99,23.00,22.85
22.81,22.82,22.88,22.75
22.80,23.06,23.06,22.80
23.00,23.00,23.02,22.88
nan,23.04,nan,nan
22.61,22.41,22.68,22.36
22.25,22.31,22.39,22.17
22.41,22.40,22.46,22.30
22.40,22.48,22.56,22.36
22.89,22.71,22.89,22.58
22.74,22.31,22.76,22.29
22.38,22.50,22.56,22.37
22.68,22.82,22.86,22.59
22.74,22.52,22.74,22.39
22.73,22.45,22.78,22.36
22.30,22.47,22.50,22.25
22.46,22.49,22.49,22.37
22.23,21.93,22.23,21.90
21.80,22.13,22.21,21.80
21.96,21.91,22.00,21.76
20.99,21.49,21.55,20.88
21.62,21.06,21.66,20.85
21.88,21.87,22.01,21.85
22.57,22.43,22.68,22.38
22.84,22.98,23.00,22.80
22.92,22.79,22.92,22.71
22.80,22.84,22.86,22.74
23.09,23.33,23.37,23.07
23.23,23.16,23.29,23.11
23.21,23.17,23.31,23.15
23.19,23.37,23.37,23.15
23.38,23.62,23.62,23.32
23.37,23.40,23.46,23.29
23.38,23.64,23.65,23.22
23.72,23.63,23.72,23.54
23.33,23.37,23.53,23.33
23.68,23.73,23.76,23.65
23.56,23.53,23.64,23.39
23.79,23.72,23.85,23.62
23.74,23.63,23.77,23.59
23.57,23.39,23.57,23.32
23.62,23.47,23.62,23.44
23.32,23.50,23.52,23.32
23.39,23.37,23.46,23.30
22.78,22.68,22.78,22.49
22.73,22.89,22.90,22.73
23.48,23.60,23.62,23.48
nan,23.80,nan,nan
23.83,23.80,23.85,23.70
23.81,23.91,23.95,23.80
24.06,24.50,24.50,24.00
24.06,24.26,24.26,24.05
24.09,23.92,24.11,23.92
24.25,24.18,24.36,24.15
24.11,24.18,24.36,24.02
24.18,23.95,24.24,23.90
23.52,23.16,23.52,23.11
23.40,22.80,23.45,22.68
23.00,23.12,23.16,22.90
23.29,23.55,23.58,23.27
23.33,23.11,23.39,23.03
23.00,23.09,23.24,22.85
22.98,22.51,22.99,22.47
22.53,22.54,22.73,22.52
22.50,22.59,22.62,22.43
22.63,22.78,22.81,22.63
22.85,23.02,23.02,22.76
22.76,22.44,22.76,22.44
21.85,22.01,22.11,21.84
22.23,22.19,22.33,22.17
22.04,22.22,22.32,22.04
22.36,22.43,22.47,22.18
nan,22.65,nan,nan
23.19,23.28,23.33,23.11
23.20,22.85,23.27,22.81
23.06,23.10,23.17,22.82
23.11,23.40,23.48,23.11
23.19,22.94,23.24,22.94
23.27,23.05,23.27,23.05
22.86,22.60,22.90,22.59
22.63,22.79,22.85,22.58
22.52,22.40,22.52,22.34
22.52,22.42,22.59,22.30
22.85,22.96,23.02,22.85
22.45,22.16,22.49,22.07
21.98,21.98,22.06,21.81
22.30,22.34,22.42,22.26
22.14,22.14,22.17,22.09
22.38,22.67,22.73,22.38
22.16,21.98,22.29,21.98
21.42,21.68,21.68,21.25
21.55,21.28,21.56,21.19
21.10,21.35,21.42,21.10
21.47,21.74,21.74,21.42
22.02,22.24,22.31,21.97
22.35,22.76,22.77,22.33
nan,23.11,nan,nan
22.81,22.77,22.97,22.68
22.39,22.47,22.50,22.28
22.55,22.67,22.73,22.53
22.36,22.24,22.36,22.13
21.47,21.24,21.47,21.22
21.08,21.08,21.30,21.07
21.26,21.41,21.66,21.22
21.51,21.15,21.54,21.12
21.29,21.24,21.35,21.20
20.81,20.78,20.81,20.52
20.89,21.03,21.08,20.88
21.19,21.26,21.29,21.14
21.51,22.02,22.05,21.46
21.85,21.90,21.96,21.74
21.86,21.77,21.88,21.76
21.90,21.98,22.09,21.86
21.80,21.42,21.86,21.33
21.18,21.14,21.39,21.14
21.18,21.11,21.29,21.09
21.42,20.83,21.43,20.57
20.32,19.78,20.48,19.76
19.98,19.88,19.98,19.58
19.24,18.41,19.26,18.41
18.69,18.90,19.10,17.94
17.52,16.89,17.55,16.72
17.33,17.49,17.49,16.60
17.51,16.75,17.51,16.75
17.07,17.56,17.84,17.07
17.93,17.94,18.10,17.80
18.30,18.57,18.57,18.30
18.05,18.08,18.49,17.90
18.45,18.21,18.59,18.11
17.47,17.24,17.50,17.13
17.04,16.86,17.38,16.84
17.47,17.07,17.47,17.07
17.09,17.55,17.55,17.09
17.64,17.80,17.80,17.51
17.92,17.46,17.92,17.43
17.53,17.78,17.81,17.41
18.05,18.31,18.32,18.05
18.14,18.23,18.34,18.06
18.54,18.67,18.80,18.54
18.48,18.29,18.60,18.29
17.95,17.73,17.98,17.71
16.90,17.02,17.03,16.75
17.18,17.37,17.37,17.15
17.11,16.98,17.30,16.95
16.28,15.90,16.32,15.86
15.42,15.62,15.63,15.23
15.54,15.69,15.77,15.52
15.74,15.91,16.01,15.43
16.29,16.36,16.36,16.16
16.38,16.43,16.45,16.30
15.72,15.75,15.87,15.54
15.79,15.64,15.87,15.64
15.75,15.30,15.78,15.30
14.71,14.55,14.71,14.36
14.19,14.51,14.51,14.19
14.71,14.94,14.96,14.51
15.62,15.51,15.89,15.48
15.67,15.21,15.74,15.20
15.73,15.64,15.73,15.42
15.14,15.01,15.25,14.98
14.54,14.17,14.61,14.17
14.00,14.52,14.56,13.81
14.60,15.07,15.09,14.60
15.08,15.49,15.50,15.03
15.58,15.41,15.62,15.41
15.37,15.71,15.74,15.37
15.33,15.40,15.43,15.31
15.96,16.13,16.28,15.96
15.90,15.97,15.97,15.70
16.18,16.16,16.20,16.03
16.07,15.76,16.07,15.76
15.71,16.03,16.14,15.49
15.77,15.54,15.82,15.52
15.44,15.49,15.52,15.17
15.74,15.91,15.94,15.74
15.91,16.12,16.20,15.91
16.20,15.95,16.20,15.95
16.32,16.12,16.38,15.77
17.11,17.44,17.56,17.07
16.90,16.99,17.02,16.90
16.54,15.98,16.54,15.97
15.08,15.10,15.25,15.00
15.66,15.58,15.69,15.46
15.92,16.07,16.17,15.77
15.99,16.00,16.09,15.87
15.88,15.94,15.95,15.71
16.12,16.34,16.40,15.87
15.44,15.03,15.44,15.01
15.21,15.06,15.21,14.97
15.34,15.58,15.65,15.34
15.38,15.20,15.38,15.14
15.01,15.00,15.08,14.92
14.66,14.60,14.83,14.60
14.49,14.19,14.49,14.16
14.38,14.25,14.38,14.25
13.82,13.67,13.82,13.58
13.54,13.30,13.57,13.24
nan,13.03,nan,nan
12.97,13.03,13.16,12.97
13.81,13.79,13.87,13.72
13.81,13.90,13.98,13.78
14.49,14.74,14.74,14.49
14.52,14.42,14.55,14.39
14.68,14.52,14.68,14.50
14.87,14.67,14.87,14.60
14.68,14.73,14.83,14.64
14.73,14.90,14.96,14.62
14.58,14.27,14.58,14.27
14.51,14.61,14.64,14.51
14.19,13.88,14.19,13.80
14.01,13.58,14.08,13.54
13.55,13.46,13.62,13.42
13.69,13.50,13.69,13.49
13.72,13.63,13.76,13.56
13.73,13.49,13.73,13.49
13.74,13.93,13.96,13.74
13.99,13.96,13.99,13.83
14.06,14.24,14.24,14.05
nan,14.25,nan,nan
14.27,14.22,14.31,14.22
14.17,13.98,14.21,13.96
13.94,14.18,14.20,13.93
nan,14.22,nan,nan
14.52,14.60,14.71,14.49
14.40,14.43,14.47,14.35
14.16,14.00,14.16,13.95
13.98,13.75,13.98,13.73
13.79,13.73,13.79,13.67
13.91,13.98,13.99,13.91
13.91,13.96,13.98,13.85
14.19,14.23,14.25,14.17
nan,14.01,nan,nan
14.29,14.27,14.36,14.23
14.40,14.64,14.64,14.36
14.84,14.93,14.94,14.82
14.95,15.08,15.09,14.95
15.44,15.56,15.58,15.44
15.18,15.29,15.31,15.18
15.21,15.58,15.60,15.16
15.98,15.82,15.98,15.81
15.83,16.00,16.00,15.83
15.47,15.54,15.56,15.41
15.76,15.71,15.82,15.52
15.94,16.01,16.14,15.94
N/A,N/A,N/A,N/A
16.36,16.63,16.64,16.34
16.50,16.62,16.63,16.46
16.55,16.79,16.82,16.50
16.90,16.97,16.97,16.82
16.96,16.96,17.00,16.85
16.35,16.32,16.38,16.28
16.55,16.52,16.58,16.50
16.35,16.20,16.36,16.08
16.37,16.19,16.37,16.12
16.05,16.38,16.38,16.01
16.46,16.52,16.53,16.44
16.63,16.56,16.68,16.53
16.49,16.41,16.50,16.40
16.45,16.59,16.59,16.39
16.86,16.91,16.93,16.84
16.68,16.73,16.76,16.64
16.74,16.86,16.88,16.74
16.90,16.68,16.94,16.67
16.72,16.91,16.92,16.72
16.70,16.70,16.71,16.62
16.58,16.55,16.58,16.48
15.95,15.68,15.95,15.64
15.79,15.85,15.89,15.73
16.12,16.27,16.31,16.05
16.15,16.11,16.19,16.11
16.05,16.03,16.05,16.01
16.02,16.31,16.31,16.02
16.35,16.22,16.41,16.15
16.29,16.42,16.44,16.26
16.53,16.61,16.65,16.53
16.59,16.78,16.79,16.59
16.60,16.66,16.69,16.57
16.56,16.48,16.58,16.45
16.26,16.24,16.26,16.19
16.24,16.36,16.39,16.24
16.54,16.69,16.71,16.50
16.74,16.53,16.74,16.53
16.55,16.36,16.55,16.29
16.18,16.35,16.35,16.18
16.44,16.42,16.45,16.30
16.26,16.45,16.50,16.23
16.44,16.18,16.44,16.11
15.87,15.80,15.91,15.70
15.54,15.37,15.62,15.32
15.17,15.28,15.30,15.15
15.30,14.97,15.32,14.97
15.52,15.40,15.54,15.39
15.57,15.79,15.81,15.57
15.62,15.34,15.62,15.34
15.48,15.42,15.48,15.35
15.49,15.58,15.60,15.41
15.38,15.40,15.53,15.38
15.41,15.36,15.49,15.29
15.58,15.61,15.65,15.58
15.32,15.36,15.36,15.19
15.50,15.53,15.60,15.50
15.86,15.82,15.86,15.76
15.78,15.93,15.97,15.75
16.03,16.05,16.13,16.03
16.04,16.11,16.11,16.04
16.13,16.22,16.30,16.13
15.88,15.98,15.99,15.83
15.95,15.75,15.95,15.75
15.78,15.61,15.78,15.60
15.66,15.82,15.83,15.63
15.64,15.70,15.70,15.50
15.17,15.08,15.18,15.04
15.18,15.15,15.24,15.13
15.00,15.07,15.17,15.00
14.70,14.53,14.70,14.53
14.30,14.17,14.31,14.14
14.33,14.16,14.35,14.15
14.06,13.94,14.14,13.94
14.19,14.08,14.19,14.08
14.22,14.48,14.48,14.22
14.60,14.56,14.72,14.50
14.43,14.38,14.43,14.15
14.31,14.15,14.31,14.10
14.14,14.09,14.20,14.09
14.18,14.20,14.21,14.10
13.92,13.73,13.92,13.73
13.82,13.88,13.91,13.71
13.68,13.55,13.74,13.55
13.65,13.73,13.73,13.61
13.69,13.76,13.78,13.64
13.95,14.11,14.11,13.95
14.34,14.02,14.34,14.02
13.91,14.08,14.11,13.91
14.21,13.86,14.21,13.86
13.88,13.91,13.91,13.78
13.83,13.86,13.95,13.79
13.96,14.00,14.03,13.95
14.19,14.32,14.32,14.19
14.22,14.15,14.22,14.13
14.35,14.53,14.60,14.35
14.62,14.63,14.71,14.48
14.25,13.88,14.25,13.88
14.01,13.91,14.01,13.82
13.66,13.56,13.66,13.53
13.38,13.48,13.50,13.38
13.47,13.56,13.56,13.43
13.45,13.59,13.59,13.37
14.19,14.39,14.39,14.13
14.43,14.55,14.57,14.40
14.57,14.59,14.59,14.56
14.14,14.16,14.17,14.04
13.91,13.79,13.91,13.76
13.82,13.86,13.86,13.75
13.90,13.75,13.90,13.74
13.77,13.81,13.85,13.70
13.59,13.63,13.64,13.54
13.77,13.83,13.83,13.76
13.73,13.80,13.80,13.71
13.90,13.98,13.99,13.78
13.84,13.99,14.00,13.84
13.97,14.08,14.14,13.97
13.78,13.67,13.78,13.63
13.13,13.22,13.27,13.13
13.18,13.07,13.18,12.95
13.25,13.19,13.29,13.18
13.66,13.74,13.76,13.62
13.85,14.06,14.06,13.82
13.95,14.08,14.09,13.95
13.95,14.06,14.12,13.94
13.97,13.91,14.04,13.91
13.76,13.50,13.77,13.47
14.07,14.21,14.23,14.07
14.31,14.42,14.45,14.31
14.48,14.50,14.58,14.48
14.21,14.41,14.47,14.21
14.42,14.40,14.43,14.32
14.26,14.44,14.45,14.26
14.39,14.43,14.44,14.39
14.46,14.42,14.46,14.42
14.42,14.39,14.44,14.38
14.60,14.65,14.71,14.60
14.75,14.84,14.85,14.72
14.63,14.64,14.66,14.58
14.74,14.70,14.80,14.69
14.63,14.77,14.77,14.63
14.72,14.64,14.76,14.64
14.44,14.45,14.51,14.44
14.58,14.51,14.58,14.50
14.51,14.51,14.53,14.50
14.49,14.47,14.51,14.46
14.41,14.18,14.41,14.17
14.41,14.47,14.50,14.41
14.52,14.53,14.55,14.43
14.58,14.55,14.61,14.53
14.72,15.15,15.16,14.72
15.35,15.47,15.47,15.32
15.38,15.31,15.47,15.27
15.41,15.59,15.59,15.41
15.78,15.73,15.78,15.71
15.66,16.02,16.02,15.61
16.43,16.42,16.51,16.40
16.32,16.31,16.38,16.29
16.12,16.07,16.12,16.02
16.03,16.09,16.11,16.00
15.75,15.88,15.89,15.74
15.98,15.92,16.00,15.92
15.66,15.81,15.81,15.66
15.77,15.54,15.78,15.52
15.38,15.38,15.39,15.32
15.44,15.65,15.65,15.44
15.47,15.33,15.47,15.31
15.55,15.50,15.65,15.50
15.74,15.66,15.74,15.63
15.72,15.74,15.80,15.71
15.82,15.98,15.98,15.82
16.11,16.01,16.18,16.01
15.96,15.97,15.99,15.96
15.81,15.63,15.81,15.60
15.66,15.59,15.69,15.59
15.88,15.84,15.97,15.84
15.93,15.88,15.99,15.87
16.00,16.13,16.15,15.94
16.29,16.41,16.43,16.28
16.57,16.68,16.68,16.57
16.62,16.62,16.69,16.56
16.40,16.29,16.40,16.27
16.38,16.45,16.45,16.31
16.01,15.99,16.01,15.90
16.02,15.85,16.02,15.85
15.96,15.92,15.96,15.92
15.98,15.99,15.99,15.97
16.20,16.22,16.22,16.12
16.36,16.43,16.49,16.28
16.36,16.19,16.36,16.19
16.15,16.17,16.21,16.14
16.17,16.33,16.33,16.17
15.97,16.13,16.18,15.90
15.88,15.72,15.91,15.71
15.69,15.76,15.86,15.69
15.84,15.88,15.89,15.84
15.61,15.61,15.77,15.61
15.92,15.61,15.92,15.59
15.80,15.72,15.83,15.71
15.79,15.69,15.79,15.61
15.82,15.97,15.98,15.80
15.92,16.00,16.04,15.92
15.97,15.99,16.02,15.91
16.43,16.49,16.51,16.34
16.49,16.57,16.61,16.44
16.54,16.52,16.64,16.52
16.38,16.71,16.72,16.36
16.83,16.90,16.94,16.80
16.99,16.98,17.04,16.95
17.12,17.08,17.14,17.01
17.05,17.14,17.15,16.99
17.17,17.22,17.32,17.13
17.29,17.33,17.33,17.17
17.13,17.15,17.17,17.07
17.03,17.21,17.21,17.00
17.26,17.37,17.40,17.23
17.45,17.46,17.60,17.41
17.47,17.51,17.60,17.47
17.54,17.65,17.72,17.52
17.60,17.74,17.74,17.60
17.84,18.01,18.04,17.79
18.22,18.11,18.23,18.11
18.09,18.10,18.16,17.98
17.87,17.97,18.01,17.76
17.97,17.87,18.00,17.52
17.99,17.94,18.05,17.87
18.08,18.09,18.14,17.95
17.86,17.89,17.98,17.82
17.95,18.19,18.19,17.85
18.45,18.42,18.50,18.30
18.25,18.23,18.41,18.22
18.19,18.29,18.39,18.17
18.30,18.37,18.39,18.21
18.29,18.26,18.31,18.18
18.23,18.25,18.26,18.16
18.31,18.51,18.53,18.24
18.45,18.54,18.55,18.40
18.50,18.52,18.52,18.40
18.27,18.33,18.42,18.22
18.22,18.26,18.31,18.17
18.48,18.60,18.66,18.45
18.50,18.51,18.54,18.39
18.34,18.33,18.38,18.25
18.32,18.32,18.35,18.24
18.36,18.40,18.48,18.33
18.64,18.70,18.72,18.60
18.67,18.70,18.71,18.59
18.63,18.70,18.74,18.59
18.74,18.74,18.81,18.68
18.65,18.69,18.77,18.61
18.70,18.85,18.91,18.62
18.48,18.22,18.50,18.17
18.20,18.29,18.39,18.19
18.16,18.26,18.28,18.12
18.22,17.98,18.23,17.90
18.15,18.22,18.24,18.15
18.24,18.26,18.32,18.15
18.36,18.38,18.46,18.31
18.47,18.50,18.52,18.45
18.22,18.23,18.27,18.16
18.21,18.14,18.22,18.06
18.06,18.21,18.23,18.06
18.33,18.05,18.33,18.04
17.80,17.72,17.85,17.63
17.92,18.07,18.08,17.85
18.33,17.37,18.37,17.37
17.69,17.69,17.74,17.54
17.69,18.02,18.07,17.69
18.11,17.96,18.15,17.96
17.81,17.99,18.03,17.75
17.90,18.03,18.05,17.88
18.18,18.22,18.27,18.16
18.34,18.25,18.35,18.15
18.33,18.45,18.48,18.33
18.45,18.50,18.53,18.32
18.37,18.44,18.44,18.31
18.45,18.27,18.47,18.22
18.12,18.15,18.22,18.00
18.17,18.30,18.32,18.17
18.37,18.28,18.38,18.28
17.97,17.91,18.09,17.90
17.94,17.81,17.99,17.63
17.98,17.95,18.05,17.90
17.75,17.77,17.88,17.70
17.74,17.78,17.83,17.72
17.67,17.28,17.72,17.20
17.26,17.30,17.34,17.24
17.07,17.10,17.17,16.97
17.19,17.20,17.24,17.13
17.14,17.08,17.23,17.06
17.26,17.22,17.34,17.19
17.27,17.26,17.34,17.23
17.16,17.35,17.36,17.15
17.23,17.24,17.25,17.14
17.25,17.31,17.33,17.23
17.51,17.64,17.74,17.46
17.90,17.93,17.99,17.87
18.07,18.13,18.23,18.07
17.95,18.13,18.13,17.95
17.74,17.36,17.75,17.36
17.66,17.70,17.73,17.60
17.53,17.31,17.57,17.15
17.27,17.13,17.29,17.07
17.24,17.31,17.36,17.24
17.36,17.46,17.47,17.30
17.48,17.54,17.58,17.46
17.54,17.71,17.75,17.54
17.80,17.79,17.89,17.74
17.69,17.73,17.75,17.64
17.80,17.95,17.98,17.78
17.95,17.98,17.98,17.91
18.04,17.84,18.09,17.83
17.54,17.60,17.63,17.47
17.79,17.86,17.87,17.79
17.90,17.91,17.93,17.83
17.98,17.94,18.02,17.88
18.08,18.08,18.15,17.99
17.97,17.85,18.02,17.78
18.07,18.19,18.21,18.01
18.09,18.18,18.19,18.08
18.20,18.35,18.38,18.20
18.13,18.27,18.27,18.11
18.10,18.08,18.20,18.07
18.07,18.23,18.25,18.07
18.13,18.33,18.34,18.13
18.18,18.39,18.42,18.14
18.33,18.02,18.45,17.97
17.97,18.09,18.10,17.91
17.92,18.06,18.06,17.92
18.13,18.01,18.18,17.98
18.00,18.07,18.07,18.00
18.17,18.24,18.31,18.17
17.99,17.82,18.01,17.82
17.78,18.03,18.05,17.78
17.93,17.94,17.99,17.84
17.90,17.84,17.96,17.82
17.83,17.83,17.92,17.71
17.98,18.05,18.12,17.96
18.09,18.08,18.11,18.02
17.90,17.89,17.97,17.83
17.91,17.78,17.94,17.75
17.72,17.95,17.99,17.71
17.96,17.88,17.96,17.84
18.04,17.95,18.04,17.86
18.08,18.13,18.16,18.08
18.10,17.77,18.11,17.75
17.56,17.30,17.56,17.24
17.27,17.13,17.29,17.00
