OPY,Oppenheimer Holdings,NASDAQ
28.03,28.80,28.98,27.79
28.67,28.00,28.79,27.69
27.85,27.53,28.00,27.01
27.81,28.24,28.26,27.49
27.77,27.85,28.04,27.35
27.65,27.24,27.65,27.20
27.22,27.28,27.84,26.79
27.45,26.74,27.75,26.58
26.87,26.00,26.87,25.91
26.13,26.18,26.40,26.00
26.13,25.21,26.13,25.14
25.26,26.52,26.68,25.18
26.42,26.44,26.74,26.18
26.68,27.74,27.76,26.41
27.73,28.06,28.51,27.42
27.85,28.22,28.48,27.85
28.33,27.47,28.41,27.41
27.43,26.04,27.50,25.80
26.10,26.07,26.66,25.65
25.90,25.88,26.40,25.38
26.25,25.35,26.25,25.00
25.17,24.37,25.44,24.06
24.51,24.96,25.08,24.21
24.85,23.87,24.97,23.84
24.13,23.96,24.36,22.95
23.48,19.70,24.15,19.67
20.32,19.79,20.55,16.57
19.20,17.05,19.27,17.02
17.27,17.99,18.34,16.20
18.20,17.62,18.35,17.37
17.93,17.99,18.25,17.71
17.94,17.53,17.94,17.25
17.68,17.56,17.74,17.15
17.08,17.10,17.20,16.50
16.60,16.58,17.00,16.55
16.97,16.70,16.98,16.11
16.73,17.20,17.74,16.73
17.26,17.60,17.82,17.13
17.91,18.02,18.20,17.76
17.94,19.09,19.14,17.68
19.42,20.35,20.43,18.97
20.10,20.63,20.92,20.00
20.73,19.85,21.01,19.65
19.89,18.87,20.12,18.82
18.34,17.86,18.58,17.60
17.37,17.60,17.67,16.78
17.98,18.52,18.54,17.81
18.28,17.74,18.62,17.52
17.51,17.52,17.73,16.90
17.18,17.34,17.38,16.79
17.44,17.65,18.04,17.42
17.84,18.02,18.20,17.29
18.22,19.01,19.17,17.91
19.12,19.29,19.31,18.58
18.89,18.33,19.15,18.07
18.45,17.83,18.94,17.78
17.87,16.10,17.87,16.10
15.61,15.72,16.18,15.47
15.72,17.39,17.45,15.52
17.52,17.48,17.56,17.09
17.92,17.44,18.12,17.19
17.51,16.16,17.69,16.15
16.49,16.63,16.77,15.80
16.34,16.04,16.68,15.97
15.88,14.61,16.09,14.60
14.47,15.06,15.17,14.36
15.15,15.49,15.59,14.99
15.37,16.04,16.08,15.37
16.10,15.45,16.29,15.39
15.89,16.29,16.29,15.77
16.10,16.38,16.43,16.10
16.50,17.90,18.00,16.37
17.75,18.13,18.15,17.33
18.30,18.34,18.42,17.96
18.23,17.18,18.24,17.16
17.29,17.56,17.82,16.99
17.40,16.76,17.44,16.65
16.69,16.73,16.89,16.18
17.06,16.96,17.13,16.76
17.06,17.71,17.79,17.06
17.59,16.93,17.59,16.82
17.34,17.13,17.55,16.36
17.78,18.30,18.65,17.23
18.79,18.74,19.45,18.74
18.30,17.57,18.30,17.47
17.15,16.01,17.15,15.78
16.35,17.50,17.58,16.34
17.82,18.39,18.49,16.89
18.13,17.98,18.23,17.87
17.91,17.28,17.91,17.00
17.35,17.48,17.60,17.15
16.88,15.11,17.13,15.09
15.43,15.50,15.73,15.19
15.68,14.81,16.12,12.47
14.71,14.73,14.86,14.36
14.60,15.00,15.21,14.22
14.76,14.47,15.19,14.45
14.52,13.94,14.97,13.67
13.94,13.98,14.76,13.66
13.67,13.74,13.91,13.27
13.75,13.35,13.94,13.31
13.17,12.63,13.68,12.61
12.60,12.71,13.30,12.60
13.31,14.07,14.19,13.22
14.07,13.80,14.59,13.75
14.50,15.46,15.47,14.31
15.45,14.93,15.45,14.87
15.19,15.25,15.35,15.05
15.52,16.03,16.04,15.37
15.97,16.18,16.41,15.70
16.05,16.36,16.55,15.45
16.13,15.28,16.17,15.27
15.41,16.21,16.35,15.30
15.91,15.48,16.34,15.34
15.68,15.12,16.15,15.07
15.01,15.74,15.74,14.85
16.05,15.78,16.05,15.45
15.99,16.38,16.45,15.86
16.49,16.11,16.50,15.88
16.49,16.94,16.99,16.23
16.90,16.76,16.93,16.27
16.85,16.97,17.04,16.81
17.05,16.90,17.06,16.70
16.75,16.53,16.89,16.50
16.50,16.08,16.68,15.82
16.10,16.16,16.48,15.95
16.06,16.10,16.38,16.06
16.53,16.20,16.87,15.71
16.03,16.29,16.68,15.89
16.06,16.36,16.42,15.92
16.40,15.94,16.40,15.52
16.06,16.92,17.27,16.06
17.28,17.49,17.73,17.24
17.38,17.39,17.50,16.99
17.50,18.33,18.44,17.09
17.92,17.80,18.21,17.50
17.97,17.69,18.27,17.61
17.73,18.21,18.26,17.61
18.31,18.94,18.99,18.22
18.99,19.32,19.69,18.71
19.43,19.59,19.60,19.22
19.33,19.31,19.49,19.14
19.21,19.31,19.42,18.95
19.43,19.38,19.48,19.26
18.94,18.88,19.33,18.62
18.47,17.76,18.47,17.62
17.96,17.44,17.96,17.00
17.65,19.14,19.25,17.44
19.22,18.90,19.22,18.50
19.45,19.33,19.69,19.02
19.20,18.90,19.39,18.79
18.94,18.39,18.94,18.13
18.25,18.07,18.44,17.89
18.07,17.39,18.07,17.28
17.10,17.11,17.35,16.84
17.44,17.55,17.59,17.13
17.35,16.79,17.52,16.61
16.98,16.69,16.99,16.62
16.80,18.25,18.25,16.80
18.34,18.02,18.34,17.96
18.00,17.57,18.15,17.45
17.42,16.88,17.42,16.68
16.82,17.25,17.29,16.66
17.20,17.39,17.71,17.14
17.14,17.42,17.54,17.05
17.50,17.24,17.50,17.15
17.24,16.74,17.53,16.74
16.87,17.25,17.40,16.87
17.31,16.26,17.45,15.96
16.20,16.24,16.36,15.56
15.97,15.83,16.17,15.77
15.96,16.00,16.10,15.90
16.13,16.00,16.13,15.77
15.95,16.33,16.87,15.95
16.42,16.98,17.22,16.41
17.25,18.12,18.20,16.79
18.15,18.04,18.20,17.85
18.00,17.48,18.00,17.04
17.57,17.63,17.98,17.24
17.51,17.84,18.18,17.37
17.62,18.00,18.19,17.62
18.16,17.93,18.16,17.89
17.62,17.72,17.90,17.49
17.79,18.08,18.15,17.79
18.34,18.46,18.49,18.10
18.50,18.23,18.50,17.66
18.23,18.32,18.38,17.87
18.09,17.83,18.09,17.75
18.05,17.35,18.05,17.35
17.34,18.48,18.75,17.24
18.44,18.43,18.49,17.95
18.11,17.79,18.21,17.77
17.63,17.55,17.99,17.51
17.10,17.06,17.65,17.05
17.07,16.33,17.14,16.28
16.60,16.84,16.84,16.32
16.89,17.14,17.35,16.77
17.02,16.78,17.30,16.76
17.12,17.49,17.77,16.84
17.63,17.90,18.21,17.63
17.70,16.91,17.87,16.67
16.97,17.24,17.57,16.85
17.58,17.23,18.00,17.16
16.78,16.44,16.94,16.27
16.44,16.26,16.50,15.88
16.49,16.32,16.72,16.20
16.22,16.35,16.73,16.19
16.45,17.12,17.12,16.40
16.95,17.06,17.34,16.70
17.01,16.57,17.50,16.55
16.42,16.01,16.65,15.92
16.01,15.91,16.17,15.46
15.83,15.37,15.98,15.27
15.23,15.30,15.71,15.23
15.09,15.33,15.45,14.75
14.95,15.16,15.54,14.90
15.35,15.38,15.60,15.20
15.13,14.98,15.25,14.84
14.72,14.57,15.75,14.38
14.59,14.30,15.09,14.22
14.40,14.28,14.94,14.25
14.25,14.47,14.64,14.25
14.39,14.21,14.50,14.12
14.33,14.69,14.85,14.32
14.63,14.09,14.70,13.82
13.95,14.07,14.41,13.95
14.12,14.06,14.15,13.81
14.02,14.21,14.50,14.02
14.44,14.44,14.65,14.25
14.19,13.97,14.35,13.89
14.03,14.02,14.20,13.60
13.59,13.44,13.98,13.44
13.65,14.16,14.55,13.56
13.99,14.18,14.53,13.99
14.37,14.76,14.85,14.37
14.97,14.53,14.98,14.27
14.47,14.19,14.71,14.15
14.44,13.39,14.44,13.29
13.39,13.68,13.73,13.15
13.57,13.65,14.00,13.57
13.72,13.88,13.99,13.55
13.90,14.14,14.27,13.78
14.02,13.62,14.02,13.53
13.66,14.09,14.23,13.58
14.11,14.05,14.29,13.71
13.98,13.72,14.22,13.70
13.90,13.81,14.15,13.71
13.45,13.25,13.70,13.23
13.45,13.37,13.68,13.22
13.46,14.33,14.37,13.25
14.09,15.33,15.70,13.86
15.68,15.72,15.94,14.97
15.79,15.96,15.99,15.25
15.97,15.98,15.98,15.46
15.74,15.79,15.91,15.57
15.57,15.72,15.80,15.43
15.74,15.78,15.80,15.33
15.53,15.51,15.78,15.41
15.61,15.47,15.68,15.19
15.32,14.83,15.32,14.76
14.95,15.80,15.80,14.85
15.65,15.85,16.30,15.42
16.00,16.01,16.38,15.89
16.00,15.99,16.07,15.88
16.04,15.57,16.04,15.57
15.35,14.47,15.35,14.47
14.08,13.94,14.32,13.90
13.96,13.32,13.96,13.21
13.49,13.57,13.69,13.25
13.94,13.57,13.95,13.30
13.60,14.54,14.59,13.50
14.45,14.10,14.60,14.01
14.11,13.91,14.16,13.69
14.00,13.61,14.11,13.57
13.56,13.68,14.09,13.30
13.93,13.65,14.09,13.51
13.71,13.63,13.90,13.55
13.60,13.75,14.14,13.55
13.74,13.58,13.88,13.47
13.61,13.79,13.90,13.46
13.79,14.40,14.48,13.55
14.34,14.39,14.50,13.92
14.55,14.50,14.75,14.21
14.39,14.59,14.66,14.39
14.62,15.25,15.29,14.60
15.19,15.44,15.47,15.00
15.30,15.28,15.51,15.06
15.30,15.19,15.50,15.00
15.12,15.10,15.44,14.82
15.00,14.82,15.07,14.79
14.74,15.15,15.30,14.74
15.30,15.01,15.30,14.76
14.95,15.14,15.38,14.95
15.14,15.21,15.34,15.11
15.12,14.98,15.16,14.86
15.17,14.92,15.17,14.90
14.98,15.03,15.06,14.82
15.00,14.92,15.00,14.74
14.89,16.01,16.05,14.89
16.05,16.67,16.79,15.95
16.60,16.23,16.60,16.20
16.32,16.35,16.55,16.17
16.48,16.22,16.50,16.07
16.32,16.88,17.00,16.17
17.06,16.98,17.39,16.83
16.95,17.05,17.12,16.74
16.99,16.92,17.00,16.60
17.08,16.93,17.23,16.66
16.75,16.80,16.95,16.71
17.15,17.57,17.66,17.04
17.44,17.91,17.91,17.27
18.00,16.95,18.00,16.92
16.97,16.88,17.11,16.71
16.98,16.14,16.98,15.85
16.00,15.95,16.08,15.76
16.03,16.01,16.26,15.80
16.07,16.10,16.24,15.75
16.14,15.69,16.14,15.61
15.82,15.99,16.08,15.82
16.06,15.93,16.18,15.86
15.78,15.57,15.78,15.18
15.54,15.56,15.75,15.48
15.64,15.70,15.70,15.52
15.93,15.85,15.99,15.67
15.81,15.59,15.96,15.59
15.61,15.69,15.88,15.50
15.77,16.04,16.10,15.77
16.12,16.37,16.48,16.10
16.41,15.10,16.45,15.10
15.04,14.76,15.16,14.31
14.77,15.01,15.06,14.76
14.82,15.30,15.40,14.82
15.18,15.09,15.25,15.06
15.22,15.07,15.22,14.94
15.00,16.40,16.40,15.00
16.14,16.28,16.42,16.14
16.34,16.75,16.90,16.34
16.85,16.35,16.85,15.94
16.30,16.38,16.91,16.30
16.50,16.56,16.84,16.49
16.24,15.76,16.24,15.76
15.68,15.13,15.98,15.12
15.08,15.09,15.23,14.96
15.01,15.00,15.46,14.99
14.91,15.10,15.27,14.90
15.19,15.01,15.21,14.89
15.03,14.90,15.16,14.84
14.84,15.29,15.37,14.84
15.54,15.32,15.63,15.19
15.32,15.23,15.32,15.01
15.38,15.60,15.65,15.23
15.70,16.43,16.43,15.70
16.30,16.57,16.85,16.16
16.49,16.33,16.56,16.16
16.10,16.00,16.11,15.79
16.15,16.07,16.24,15.92
16.16,16.11,16.22,15.85
16.24,16.15,16.37,15.90
16.12,15.94,16.41,15.89
15.99,15.70,15.99,15.60
15.61,15.75,16.01,15.54
15.89,15.71,15.89,15.59
15.76,15.75,15.86,15.52
15.93,15.97,16.08,15.74
15.99,15.60,15.99,15.59
15.71,15.65,15.88,15.50
15.64,15.79,15.95,15.52
15.88,15.89,15.90,15.73
15.99,16.11,16.18,15.76
16.16,16.51,16.79,15.97
16.48,17.02,17.16,16.44
17.00,16.99,17.00,16.60
16.91,17.00,17.00,16.89
17.00,16.97,17.05,16.83
17.05,16.90,17.05,16.76
16.85,17.00,17.19,16.76
16.97,17.27,17.45,16.78
17.81,17.53,17.81,17.36
17.52,17.43,17.73,17.17
17.55,17.48,17.60,17.30
17.37,17.27,17.57,17.23
17.21,17.10,17.47,16.91
17.21,17.10,17.33,16.91
17.25,16.77,17.25,16.55
16.87,16.18,16.87,16.09
16.06,15.94,16.06,15.78
15.76,15.82,15.89,15.55
15.71,15.85,15.93,15.71
15.98,16.40,16.50,15.89
16.45,17.01,17.24,16.40
16.97,17.36,17.44,16.97
17.36,17.13,17.36,16.93
17.10,17.20,17.36,17.10
17.20,17.00,17.20,16.75
16.77,16.98,17.09,16.74
16.89,17.08,17.15,16.86
17.00,16.80,17.00,16.72
16.79,17.01,17.05,16.79
17.18,17.48,17.74,17.05
17.33,17.18,17.33,16.97
17.20,17.61,17.75,17.06
17.50,17.85,17.95,17.47
17.80,17.70,17.80,17.60
17.62,18.44,18.50,17.60
18.43,19.27,19.35,18.21
19.24,19.79,19.86,19.13
19.82,19.60,19.89,19.50
19.47,19.52,19.75,19.46
19.54,19.31,19.54,19.17
19.25,19.14,19.30,18.98
19.10,18.35,19.19,18.28
18.32,18.19,18.32,17.82
18.43,18.24,18.73,17.94
18.34,17.93,18.65,17.87
18.01,18.04,18.25,17.71
18.15,18.41,19.55,17.98
18.41,18.90,19.10,18.20
18.61,18.81,19.08,18.61
18.88,19.25,19.25,18.82
19.25,19.24,19.72,19.13
19.26,19.50,19.63,19.01
19.56,20.07,20.31,19.55
20.29,20.69,20.88,20.01
20.51,20.36,20.65,20.20
20.24,20.32,20.38,20.16
20.28,20.47,20.62,20.03
20.46,20.15,20.51,19.87
20.18,20.54,20.81,20.00
20.34,20.21,20.49,19.83
20.39,20.87,21.00,20.33
20.94,20.41,20.99,20.36
20.29,20.10,20.46,20.10
20.27,20.61,20.68,20.00
20.63,20.30,20.79,19.88
20.49,19.98,20.49,19.75
19.75,19.58,20.00,19.53
19.73,19.47,19.85,19.23
19.47,19.06,19.47,18.88
19.30,18.53,19.30,18.40
18.57,18.54,18.77,18.39
18.49,18.55,18.63,18.35
18.05,18.33,18.45,18.02
18.46,18.68,18.77,18.42
18.77,19.01,19.15,18.67
19.11,19.75,20.03,18.94
19.71,19.06,19.73,18.96
19.03,18.52,19.09,18.44
18.43,17.34,18.43,17.05
17.46,17.20,17.64,17.03
17.05,17.03,17.33,16.75
17.00,16.94,17.09,16.75
16.91,17.26,17.59,16.91
17.42,17.18,17.54,16.99
17.30,17.64,17.79,17.11
17.60,17.73,17.92,17.59
17.85,18.16,18.26,17.65
18.17,18.14,18.49,17.89
18.20,18.37,18.49,18.20
18.38,18.50,18.88,18.37
18.37,18.12,18.40,17.82
18.25,18.46,18.65,18.09
18.79,18.92,19.17,18.61
18.98,18.49,19.00,18.41
18.59,18.76,18.91,18.44
18.53,18.99,19.00,18.39
19.00,18.96,19.23,18.80
19.06,19.15,19.16,18.46
18.91,19.05,19.24,18.91
19.03,19.09,19.09,18.80
19.09,19.14,19.24,18.95
19.13,19.31,19.41,19.01
19.35,19.61,19.72,19.14
19.48,19.69,19.69,19.46
19.75,19.90,19.98,19.64
19.92,19.37,19.99,19.32
19.25,19.31,19.31,18.81
19.25,19.57,19.67,19.25
19.72,19.87,19.99,19.71
19.50,19.59,19.94,19.50
19.46,19.91,19.91,19.43
19.71,19.86,19.89,19.32
19.66,19.87,20.00,19.45
19.88,19.49,19.90,19.33
19.52,19.02,19.52,19.00
19.09,19.10,19.11,18.81
19.28,19.50,19.61,19.28
19.48,19.57,19.59,19.40
19.12,19.10,19.38,19.05
19.21,19.04,19.28,19.00
19.10,19.24,19.30,18.78
19.25,18.74,19.25,18.71
19.02,18.86,19.25,18.67
18.91,18.99,19.14,18.90
18.95,18.81,19.17,18.80
18.42,18.00,18.42,17.62
