BFIN,BankFinancial Corporation - Common Stock,NASDAQ
8.60,8.76,8.77,8.60
8.64,8.96,8.97,8.60
9.00,8.63,9.00,8.60
8.60,8.95,8.98,8.60
8.88,8.98,9.00,8.81
8.98,9.19,9.24,8.87
9.23,8.80,9.23,8.75
8.82,8.82,8.82,8.61
8.92,8.79,8.92,8.67
8.64,8.88,9.00,8.64
8.98,9.00,9.03,8.82
8.93,8.79,9.06,8.77
8.87,9.01,9.04,8.87
8.92,9.00,9.01,8.88
8.87,9.08,9.09,8.79
9.09,8.96,9.22,8.85
8.94,8.95,8.96,8.78
8.70,8.66,8.83,8.62
8.50,8.72,8.74,8.50
8.66,8.70,8.76,8.63
8.63,8.70,8.74,8.54
8.73,8.73,8.80,8.68
8.74,8.61,8.74,8.53
8.55,8.63,8.66,8.49
8.56,8.67,8.67,8.52
8.70,8.64,8.70,8.61
8.51,8.69,8.75,8.51
8.61,8.74,8.80,8.61
8.75,8.80,8.81,8.66
8.89,8.96,9.00,8.75
8.91,8.80,8.91,8.78
8.81,9.00,9.04,8.80
9.15,9.15,9.15,8.96
9.13,9.06,9.14,9.00
9.17,9.25,9.25,9.10
9.22,9.12,9.26,9.12
9.17,9.08,9.21,9.04
9.19,9.11,9.19,8.98
8.99,9.02,9.07,8.99
9.12,9.21,9.24,9.00
9.16,9.11,9.16,9.03
9.05,9.11,9.13,8.91
9.09,9.06,9.15,9.01
9.15,9.13,9.15,8.92
9.12,9.32,9.38,9.09
9.31,9.22,9.31,9.16
9.16,9.04,9.24,9.00
8.95,8.96,9.15,8.95
9.08,9.20,9.22,9.06
9.17,9.15,9.22,9.13
9.21,9.29,9.30,9.09
9.25,9.30,9.35,9.21
9.36,9.17,9.36,9.16
9.26,9.38,9.39,9.06
9.27,9.22,9.33,9.15
9.33,9.55,9.58,9.20
9.50,9.59,9.65,9.50
9.65,9.51,9.65,9.37
9.48,9.60,9.64,9.40
9.60,9.61,9.64,9.50
9.56,9.52,9.56,9.47
9.53,9.67,9.69,9.45
9.67,9.62,9.70,9.48
9.73,9.61,9.73,9.56
9.66,9.90,9.90,9.60
9.74,9.57,9.90,9.47
9.64,9.68,9.75,9.54
9.75,9.44,9.75,9.36
9.49,9.55,9.65,9.46
9.57,9.40,9.63,9.37
9.34,9.35,9.44,9.30
9.27,9.31,9.40,9.25
9.41,9.17,9.41,9.17
9.15,9.15,9.25,9.15
9.15,9.34,9.45,9.09
9.46,9.40,9.52,9.33
9.40,9.39,9.43,9.30
9.55,9.74,9.74,9.31
9.77,9.85,9.86,9.71
9.77,9.52,9.80,9.46
9.52,9.52,9.69,9.50
9.55,9.65,9.70,9.55
9.54,9.47,9.64,9.40
9.40,9.36,9.47,9.34
9.43,9.37,9.49,9.25
9.28,9.25,9.35,9.17
9.31,9.27,9.49,9.14
9.38,9.43,9.49,9.19
9.45,9.38,9.45,9.36
9.31,9.42,9.44,9.28
9.31,9.39,9.42,9.30
9.49,9.49,9.57,9.41
9.40,9.49,9.54,9.40
9.45,9.48,9.53,9.40
9.38,9.33,9.44,9.23
9.49,9.40,9.49,9.36
9.44,9.40,9.49,9.36
9.40,9.44,9.45,9.25
9.39,9.45,9.56,9.32
9.55,9.60,9.66,9.50
9.59,9.53,9.66,9.48
9.62,9.57,9.62,9.46
9.56,9.59,9.59,9.49
9.61,9.47,9.61,9.46
9.54,9.57,9.63,9.49
9.59,9.54,9.60,9.50
9.54,9.66,9.66,9.45
9.66,9.64,9.69,9.55
9.65,9.56,9.68,9.53
9.60,9.56,9.63,9.50
9.61,9.69,9.75,9.60
9.68,9.77,9.78,9.66
9.72,9.87,9.87,9.54
9.88,9.83,9.88,9.76
9.87,9.78,9.87,9.76
9.80,9.70,9.81,9.70
9.65,9.75,9.81,9.61
9.78,10.02,10.10,9.69
10.08,9.86,10.09,9.77
9.86,10.02,10.05,9.74
9.99,9.76,9.99,9.72
9.80,9.58,9.80,9.51
9.50,9.53,9.59,9.43
9.56,9.58,9.59,9.46
9.62,9.65,9.65,9.54
9.52,9.58,9.65,9.44
9.54,9.59,9.60,9.45
9.52,9.60,9.60,9.38
9.57,9.16,9.57,9.12
9.13,9.26,9.31,9.13
9.31,9.17,9.34,9.17
9.16,9.29,9.29,9.16
9.21,9.39,9.41,9.18
9.39,9.41,9.44,9.36
9.41,9.37,9.41,9.26
9.33,9.09,9.33,9.06
9.14,9.12,9.14,9.01
9.13,9.35,9.41,9.12
9.29,9.30,9.34,9.26
9.28,9.31,9.31,9.18
9.27,9.26,9.30,9.20
9.20,9.36,9.42,9.20
9.35,9.44,9.47,9.30
9.37,9.42,9.47,9.24
9.41,9.47,9.49,9.32
9.39,9.35,9.42,9.33
9.32,9.16,9.37,9.14
9.15,9.08,9.18,9.04
9.12,9.09,9.13,9.03
9.10,9.00,9.17,9.00
9.06,8.99,9.06,8.95
8.92,8.67,8.95,8.67
8.71,8.62,8.80,8.62
8.60,8.60,8.64,8.50
8.61,8.67,8.70,8.56
8.68,8.75,8.78,8.59
8.59,8.61,8.72,8.58
8.59,8.55,8.60,8.51
8.64,8.69,8.69,8.61
8.75,8.73,8.80,8.66
8.77,8.60,8.77,8.58
8.63,8.67,8.75,8.62
8.69,8.80,8.83,8.64
8.69,8.42,8.75,8.42
8.46,8.66,8.66,8.46
8.60,8.61,8.65,8.55
8.42,8.64,8.68,8.42
8.63,8.57,8.63,8.54
8.65,8.70,8.74,8.55
8.73,9.10,9.10,8.72
9.15,9.09,9.15,9.03
9.09,9.05,9.09,8.96
9.01,9.08,9.13,8.90
9.10,8.94,9.10,8.72
8.97,9.03,9.07,8.91
8.89,8.98,9.05,8.89
8.95,9.17,9.17,8.90
9.16,9.31,9.32,9.00
9.26,9.19,9.27,9.15
9.28,9.40,9.40,9.25
9.40,9.36,9.44,9.30
9.30,9.39,9.45,9.30
9.40,9.55,9.55,9.36
9.54,9.35,9.54,9.35
9.42,9.37,9.42,9.22
9.38,8.95,9.38,8.93
9.01,9.00,9.03,8.97
9.05,8.98,9.08,8.98
8.90,9.15,9.15,8.90
9.10,9.27,9.27,9.10
9.15,9.17,9.19,9.14
9.21,9.08,9.21,9.03
9.15,9.17,9.19,9.13
9.23,9.17,9.23,9.11
9.13,9.16,9.20,9.09
9.17,9.28,9.28,9.17
9.26,9.27,9.35,9.25
9.22,9.21,9.25,9.18
9.21,9.14,9.21,9.04
9.18,9.20,9.25,9.18
9.15,9.01,9.20,9.01
9.01,8.76,9.04,8.72
8.74,8.67,8.92,8.55
8.73,8.60,8.77,8.53
8.56,8.74,8.79,8.56
8.81,8.98,9.00,8.76
8.92,8.64,8.92,8.64
8.58,8.93,8.97,8.52
8.95,8.55,8.95,8.52
8.54,8.45,8.62,8.45
8.39,8.71,8.81,8.39
8.71,8.64,8.73,8.55
8.71,8.51,8.71,8.51
8.50,8.46,8.60,8.41
8.35,8.26,8.41,8.23
8.30,8.16,8.34,8.12
8.11,8.22,8.29,8.11
8.18,8.29,8.29,8.18
8.29,8.37,8.37,8.25
8.46,8.50,8.57,8.36
8.48,8.20,8.50,8.20
8.24,8.35,8.41,8.19
8.27,8.31,8.48,8.27
8.21,8.27,8.42,8.21
8.36,8.21,8.36,8.16
8.19,8.27,8.43,8.19
8.32,8.28,8.38,8.21
8.24,8.18,8.37,8.15
8.22,8.16,8.29,8.10
8.20,8.31,8.33,8.20
8.21,8.24,8.36,8.16
8.36,8.36,8.53,8.35
8.42,8.26,8.48,8.21
8.39,8.49,8.51,8.36
8.56,8.71,8.75,8.46
8.67,8.42,8.67,8.38
8.33,8.35,8.49,8.24
8.38,8.13,8.52,8.12
8.17,8.41,8.41,8.15
8.41,8.54,8.54,8.22
8.58,8.44,8.58,8.27
8.50,8.47,8.53,8.43
8.48,8.43,8.55,8.39
8.42,8.39,8.43,8.29
8.34,8.46,8.53,8.31
8.51,8.35,8.51,8.31
8.25,8.24,8.35,8.23
8.17,8.12,8.26,8.11
8.12,8.12,8.36,8.08
8.16,8.37,8.37,8.15
8.37,8.24,8.37,8.24
8.25,8.33,8.36,8.25
8.32,8.25,8.36,8.22
8.31,8.51,8.57,8.31
8.53,8.32,8.55,8.32
8.39,8.49,8.49,8.31
8.50,8.42,8.50,8.40
8.29,8.33,8.43,8.26
8.32,8.26,8.33,8.22
8.15,8.05,8.45,8.01
8.08,8.14,8.16,8.01
8.05,8.15,8.21,8.05
8.22,8.20,8.34,8.02
8.13,8.21,8.35,8.10
8.21,8.19,8.35,8.10
8.24,8.01,8.39,8.01
8.04,8.07,8.28,8.00
7.86,7.69,8.12,7.65
7.91,8.58,8.62,7.54
8.32,7.66,8.39,7.60
7.56,7.61,8.11,7.45
7.63,7.41,7.63,7.37
7.41,7.51,7.54,7.41
7.44,7.39,7.46,7.28
7.40,7.39,7.46,7.30
7.26,7.15,7.31,7.15
7.07,7.07,7.37,7.07
7.24,7.13,7.25,7.06
7.18,7.81,7.82,7.18
7.74,8.21,8.25,7.74
8.30,7.69,8.30,7.62
7.64,7.80,7.83,7.42
7.87,8.03,8.10,7.86
7.99,7.81,7.99,7.56
7.82,7.73,7.83,7.62
7.70,7.41,7.81,7.40
7.29,7.24,7.52,7.18
7.11,7.19,7.37,7.11
7.26,7.41,7.48,7.26
7.41,7.16,7.41,7.07
7.10,7.08,7.14,6.96
6.99,7.13,7.20,6.99
7.13,7.11,7.16,7.07
7.21,7.21,7.27,7.03
7.24,7.21,7.24,7.05
7.25,7.38,7.38,7.12
7.26,7.23,7.31,7.07
7.19,7.01,7.31,7.01
7.04,6.76,7.18,6.74
6.63,6.68,6.74,6.61
6.69,6.57,6.80,6.51
6.59,6.66,6.67,6.51
6.79,6.74,6.79,6.68
6.76,6.60,6.76,6.59
6.72,6.69,6.72,6.60
6.61,6.64,6.73,6.60
6.60,6.51,6.74,6.43
6.47,7.71,7.75,6.47
7.65,7.55,7.74,7.36
7.70,7.52,7.70,7.35
7.51,7.09,7.56,7.03
7.24,7.65,7.73,7.11
7.55,7.80,7.86,7.48
7.83,8.00,8.03,7.78
7.99,7.96,7.99,7.81
8.01,7.99,8.11,7.90
7.94,7.55,7.94,7.49
7.64,8.04,8.12,7.44
8.03,7.81,8.06,7.76
7.84,7.68,7.84,7.50
7.85,7.84,7.89,7.58
7.84,8.20,8.20,7.83
8.15,7.94,8.15,7.85
8.11,8.09,8.14,7.88
8.28,8.87,8.89,8.08
8.81,8.53,8.81,8.51
8.40,8.00,8.54,8.00
7.63,7.37,8.03,7.35
7.60,7.68,7.81,7.55
7.60,7.90,7.94,7.51
7.80,7.72,7.90,7.70
7.73,7.34,7.78,7.30
7.41,7.48,7.57,7.23
7.23,6.78,7.75,6.66
6.88,6.72,6.88,6.61
6.81,6.88,6.90,6.78
6.79,6.55,6.82,6.52
6.52,6.68,6.72,6.42
6.58,6.15,6.58,6.15
6.21,5.93,6.24,5.87
5.96,5.61,6.01,5.51
5.51,5.53,5.57,5.41
5.52,5.56,5.68,5.51
5.59,5.45,5.59,5.38
5.41,5.46,5.50,5.36
5.63,5.57,5.64,5.46
5.55,5.43,5.60,5.36
5.67,5.62,5.80,5.49
5.62,5.64,6.07,5.26
5.74,5.70,5.74,5.58
5.77,5.70,5.79,5.61
5.69,5.68,5.81,5.53
5.68,5.51,5.75,5.50
5.43,5.34,5.54,5.34
5.36,5.58,5.63,5.36
5.48,5.41,5.57,5.39
5.46,5.36,5.58,5.33
5.30,5.40,5.45,5.30
5.48,5.45,5.50,5.38
5.50,5.44,5.57,5.37
5.51,5.36,5.51,5.36
5.37,5.51,5.58,5.37
5.51,5.58,5.62,5.43
5.62,5.73,5.81,5.59
5.77,5.75,5.79,5.64
5.75,5.72,5.76,5.70
5.72,5.52,5.79,5.51
5.57,5.52,5.59,5.42
5.50,5.52,5.56,5.48
5.65,5.61,5.65,5.52
5.57,5.56,5.74,5.54
5.52,5.50,5.55,5.43
5.49,5.45,5.49,5.44
5.44,5.45,5.45,5.41
5.52,5.53,5.53,5.43
5.49,5.56,5.56,5.42
5.57,5.56,5.61,5.46
5.48,5.49,5.55,5.46
5.53,5.50,5.53,5.44
5.50,5.52,5.54,5.44
5.49,5.53,5.61,5.45
5.51,5.51,5.55,5.47
5.52,5.52,5.56,5.50
5.51,5.54,5.54,5.50
5.51,5.50,5.55,5.50
5.55,5.47,5.55,5.46
5.46,5.68,5.73,5.46
5.62,5.70,5.78,5.62
5.75,5.54,5.77,5.53
5.52,5.60,5.62,5.51
5.57,5.53,5.57,5.51
5.64,5.67,5.67,5.60
5.65,5.65,5.67,5.55
5.57,5.63,5.65,5.51
5.63,5.73,5.75,5.60
5.73,5.75,5.77,5.62
5.70,5.81,5.93,5.70
5.89,5.88,5.95,5.76
5.83,5.81,5.85,5.75
5.81,5.76,5.86,5.76
5.83,5.99,5.99,5.80
6.00,6.04,6.09,5.90
6.07,5.96,6.14,5.96
5.95,5.80,6.02,5.80
5.82,6.04,6.06,5.80
6.05,5.86,6.05,5.86
5.81,5.81,5.91,5.76
5.82,5.72,5.88,5.71
5.72,5.65,5.83,5.65
5.65,5.65,5.78,5.65
5.65,5.53,5.70,5.52
5.51,5.41,5.52,5.41
5.38,5.32,5.44,5.25
5.36,5.35,5.47,5.31
5.40,5.40,5.56,5.26
5.39,5.53,5.53,5.34
5.25,5.61,5.66,5.25
5.67,5.87,5.87,5.55
5.85,6.04,6.11,5.79
6.04,6.36,6.38,5.96
6.38,6.55,6.63,6.29
6.56,6.85,6.85,6.54
6.78,6.75,6.79,6.63
6.78,6.75,6.80,6.66
6.67,6.71,6.73,6.60
6.68,6.91,6.94,6.68
6.96,7.03,7.05,6.92
7.03,7.00,7.03,6.97
7.01,6.88,7.02,6.87
6.82,6.81,6.87,6.76
6.88,6.62,6.88,6.54
6.58,6.71,6.71,6.54
6.67,6.61,6.72,6.45
6.51,6.24,6.51,6.19
6.19,6.10,6.25,6.09
6.01,5.89,6.04,5.77
5.89,5.70,5.90,5.66
5.76,5.85,5.85,5.74
5.83,6.04,6.25,5.83
6.00,5.93,6.02,5.90
5.94,6.23,6.23,5.94
6.26,6.42,6.54,6.26
6.37,6.51,6.51,6.22
6.49,6.44,6.51,6.36
6.54,6.52,6.60,6.44
6.39,6.51,6.52,6.32
6.49,6.79,6.79,6.48
6.85,6.79,6.88,6.75
6.76,6.81,6.81,6.69
6.81,6.82,6.86,6.72
6.80,6.66,6.81,6.63
6.65,6.81,6.95,6.65
6.74,6.86,6.91,6.74
6.82,6.95,6.97,6.82
6.90,6.98,7.00,6.80
6.97,6.87,7.10,6.84
6.80,7.08,7.10,6.80
6.99,7.05,7.10,6.93
7.11,7.21,7.23,7.06
7.12,7.27,7.28,7.09
7.17,7.18,7.28,7.16
7.16,7.22,7.28,7.00
7.23,7.20,7.28,7.08
7.19,7.04,7.19,6.91
7.02,7.17,7.27,6.93
7.18,7.24,7.26,7.17
7.25,6.95,7.26,6.87
6.88,6.88,7.00,6.78
6.90,7.07,7.10,6.89
7.09,6.94,7.11,6.89
6.98,7.01,7.07,6.96
6.92,7.02,7.19,6.92
7.02,6.78,7.13,6.71
6.64,6.89,6.96,6.55
6.95,7.11,7.14,6.95
7.09,7.06,7.15,7.00
7.10,7.28,7.35,7.04
7.37,7.05,7.39,7.03
7.04,7.24,7.24,7.02
7.34,7.03,7.34,7.03
7.08,7.15,7.17,6.97
7.15,7.03,7.23,6.97
7.06,7.27,7.33,7.00
7.21,7.17,7.33,7.15
7.12,6.98,7.18,6.95
7.01,7.21,7.26,6.93
7.18,7.29,7.31,7.06
7.30,7.31,7.35,7.26
7.39,7.55,7.56,7.27
7.39,7.40,7.45,7.34
7.39,7.25,7.42,7.24
7.27,7.31,7.36,7.25
7.28,7.27,7.30,7.16
7.44,7.53,7.53,7.27
7.45,7.56,7.56,7.35
7.60,7.39,7.62,7.31
7.43,7.46,7.48,7.41
7.36,7.40,7.48,7.36
7.37,7.52,7.54,7.36
7.59,7.66,7.67,7.52
7.64,7.70,7.74,7.60
7.66,7.80,7.84,7.64
7.80,8.04,8.14,7.80
8.00,7.97,8.00,7.94
7.99,8.24,8.25,7.90
8.24,8.34,8.40,8.22
8.40,8.29,8.40,8.28
8.22,8.21,8.31,8.21
8.06,7.87,8.10,7.55
7.93,7.89,8.10,7.83
7.96,7.95,8.06,7.95
8.10,7.93,8.10,7.87
7.94,7.99,8.01,7.88
7.99,7.90,7.99,7.86
7.83,7.86,7.98,7.83
7.86,7.49,7.97,7.40
7.48,7.37,7.72,7.32
7.42,7.78,7.84,7.42
7.81,7.78,7.85,7.76
7.80,7.78,7.82,7.56
7.66,7.78,7.85,7.65
7.79,7.76,7.83,7.69
7.73,7.66,7.83,7.60
7.50,7.60,7.64,7.47
7.62,7.48,7.66,7.41
7.44,7.58,7.59,7.44
7.58,7.81,7.81,7.40
7.76,7.88,7.92,7.66
7.82,7.95,7.99,7.80
8.00,7.98,8.15,7.94
7.96,7.83,8.01,7.83
7.91,7.67,7.91,7.67
7.64,7.65,7.73,7.58
7.67,7.68,7.74,7.55
7.56,7.73,7.73,7.56
7.76,7.74,7.91,7.62
7.66,7.67,7.74,7.65
7.75,7.69,7.75,7.61
7.69,7.81,7.90,7.58
7.84,7.82,7.94,7.71
7.90,7.87,7.99,7.78
7.93,7.96,7.99,7.87
8.04,7.91,8.04,7.90
7.89,7.97,8.02,7.89
7.99,8.05,8.05,7.78
8.05,8.40,8.42,8.03
8.40,8.29,8.44,8.15
8.27,8.17,8.28,8.05
8.15,8.21,8.27,7.79
8.24,8.38,8.39,8.09
8.38,8.36,8.48,8.36
8.49,8.96,8.99,8.44
8.39,8.89,9.13,8.39
8.95,8.96,9.08,8.85
8.95,9.04,9.15,8.94
9.03,8.93,9.24,8.81
8.86,8.79,8.90,8.79
8.82,8.72,8.85,8.62
8.78,8.70,8.85,8.62
8.74,8.61,8.75,8.60
8.62,8.70,8.72,8.60
8.76,8.62,8.79,8.40
8.61,8.20,8.63,8.10
8.18,8.13,8.34,8.11
8.17,8.25,8.33,8.14
8.30,8.07,8.30,7.98
8.06,8.11,8.14,8.06
8.18,8.31,8.31,8.04
8.30,8.24,8.30,8.06
8.27,8.24,8.27,8.14
8.22,7.96,8.22,7.96
7.89,7.73,7.97,7.55
7.69,7.79,8.16,7.69
7.74,7.83,8.12,7.62
7.83,7.73,7.83,7.72
7.82,7.83,7.84,7.75
7.83,7.82,7.95,7.73
7.85,8.03,8.10,7.85
8.06,8.05,8.12,7.85
8.09,7.82,8.09,7.82
7.84,7.81,7.89,7.74
7.86,8.01,8.09,7.86
7.94,7.27,7.94,7.27
7.41,7.20,7.41,7.15
7.18,7.30,7.38,7.02
7.31,7.18,7.31,7.15
7.21,7.10,7.28,7.07
7.09,6.88,7.09,6.83
6.86,6.78,6.98,6.67
6.74,6.88,6.89,6.62
6.95,6.85,7.11,6.77
6.82,6.86,6.96,6.79
6.82,6.91,6.98,6.80
6.90,7.05,7.08,6.80
7.04,6.92,7.04,6.89
7.00,7.04,7.06,6.91
6.99,7.04,7.08,6.93
7.11,7.34,7.37,7.10
7.37,7.08,7.46,7.03
7.15,6.90,7.15,6.83
6.88,7.08,7.14,6.77
7.13,7.09,7.23,6.94
7.09,7.09,7.09,6.98
7.14,7.18,7.24,7.06
7.21,7.00,7.21,6.96
7.00,7.06,7.08,6.96
7.06,7.05,7.09,7.00
7.04,7.01,7.06,6.99
6.98,7.15,7.15,6.97
7.20,7.38,7.41,7.06
7.37,7.40,7.47,7.28
7.40,7.32,7.40,7.21
7.35,7.28,7.35,7.12
7.41,7.35,7.41,7.13
7.19,7.25,7.25,7.17
7.31,7.12,7.31,7.05
7.13,7.17,7.20,7.03
7.12,7.13,7.18,6.96
7.15,7.42,7.49,7.11
7.52,7.64,7.80,7.19
7.67,7.68,7.70,7.37
7.83,7.86,7.88,7.60
7.76,7.61,7.77,7.61
7.63,7.74,7.81,7.58
7.74,7.79,7.89,7.72
7.83,7.54,7.83,7.50
7.56,7.53,7.65,7.48
7.47,7.52,7.61,7.47
7.46,7.63,7.66,7.32
7.61,7.42,7.63,7.42
7.43,7.49,7.49,7.43
7.46,7.59,7.64,7.31
7.69,7.74,7.75,7.53
7.71,7.67,7.76,7.66
7.70,7.64,7.70,7.57
7.69,7.51,7.69,7.40
7.50,7.74,7.74,7.30
7.79,7.87,7.99,7.74
7.84,7.58,7.84,7.47
7.59,7.55,7.65,7.46
7.60,7.62,7.70,7.47
7.56,7.25,7.56,7.22
7.26,7.26,7.31,7.19
7.25,7.41,7.44,7.20
7.46,7.47,7.49,7.32
7.36,7.34,7.40,7.30
7.33,7.57,7.66,7.33
7.64,7.66,7.68,7.64
7.66,7.78,7.99,7.52
7.93,7.91,7.95,7.90
7.97,8.11,8.16,7.76
8.10,8.00,8.11,7.91
7.99,7.83,8.01,7.76
7.83,7.87,7.97,7.75
7.92,8.02,8.04,7.74
8.04,8.06,8.16,7.79
8.10,8.06,8.10,7.98
8.07,8.05,8.10,7.94
8.03,7.98,8.03,7.84
7.85,8.06,8.07,7.75
8.01,8.19,8.21,7.99
8.18,8.27,8.29,7.98
8.26,8.25,8.27,8.07
8.28,8.31,8.32,8.15
8.35,8.32,8.35,8.24
8.26,8.39,8.40,8.09
8.34,8.19,8.34,8.18
8.17,8.05,8.32,8.00
8.04,8.11,8.13,8.00
8.13,7.77,8.13,7.65
7.67,7.93,8.05,7.67
7.93,7.99,8.11,7.93
7.93,8.07,8.08,7.90
8.03,8.11,8.12,7.97
8.12,8.06,8.12,7.96
8.08,8.04,8.10,8.01
8.07,8.16,8.16,8.00
8.07,8.02,8.07,8.01
8.08,8.09,8.13,7.90
8.00,7.92,8.00,7.80
7.99,7.94,8.10,7.86
7.80,7.80,7.92,7.80
7.84,7.98,7.98,7.78
7.81,7.86,7.96,7.74
7.87,7.85,7.90,7.74
7.88,7.67,7.88,7.67
7.72,7.82,7.84,7.62
7.79,7.84,7.86,7.71
7.82,7.84,7.88,7.50
7.85,7.29,7.94,7.27
7.39,7.66,7.72,7.39
7.60,7.40,7.61,7.33
7.44,7.35,7.71,7.32
7.37,7.61,7.64,7.37
7.67,7.60,7.73,7.51
7.69,7.81,7.82,7.64
7.77,7.91,7.93,7.77
7.95,7.87,7.95,7.66
7.86,7.78,7.89,7.77
7.84,7.87,7.89,7.73
7.89,7.89,7.91,7.82
7.83,7.56,7.86,7.25
7.58,7.72,7.72,7.50
7.86,7.96,7.96,7.86
7.95,8.06,8.06,7.90
8.05,8.26,8.29,8.05
8.16,8.23,8.23,8.12
8.19,8.14,8.24,7.92
8.19,8.26,8.27,8.09
8.16,8.10,8.17,8.07
8.07,8.14,8.15,8.02
8.14,8.08,8.14,8.00
8.04,8.03,8.07,7.93
8.07,8.12,8.14,7.96
8.08,8.34,8.39,7.99
8.32,8.25,8.32,8.14
8.24,8.12,8.50,8.05
8.05,8.09,8.10,8.02
8.06,8.08,8.08,7.91
8.22,8.48,8.50,8.05
8.40,8.42,8.50,8.22
8.48,8.54,8.59,8.30
8.44,7.98,8.44,7.60
7.90,8.54,8.55,7.77
8.52,8.46,8.64,8.32
8.46,8.43,8.49,8.05
8.41,8.57,8.59,8.40
8.59,8.52,8.59,8.42
8.56,8.71,8.71,8.50
8.56,8.36,8.56,8.35
8.43,8.07,8.43,8.07
8.06,8.09,8.10,7.86
8.07,7.96,8.07,7.87
8.05,8.04,8.06,7.88
8.01,8.15,8.21,8.01
8.14,7.98,8.14,7.97
