MYE,Myers Industries,NASDAQ
7.58,7.11,7.60,7.11
7.09,6.95,7.09,6.80
6.98,6.75,7.04,6.75
6.74,6.56,6.79,6.53
6.54,6.60,6.65,6.36
6.62,6.34,6.71,6.33
6.42,6.40,6.56,6.30
6.39,6.36,6.45,6.20
6.32,6.37,6.51,6.28
6.46,6.42,6.49,6.30
6.44,6.84,6.87,6.44
6.96,7.19,7.20,6.87
7.18,6.84,7.19,6.81
6.84,7.09,7.16,6.84
7.19,7.34,7.40,7.17
7.36,7.39,7.51,7.23
7.49,7.74,7.80,7.36
7.77,7.70,7.82,7.67
7.68,8.02,8.04,7.60
8.02,7.69,8.02,7.47
7.75,8.12,8.17,7.51
8.17,8.52,8.53,8.07
8.52,8.29,8.58,8.28
8.27,8.08,8.30,7.95
7.99,7.78,8.14,7.75
7.93,8.43,8.44,7.93
8.46,8.12,8.46,7.90
8.17,8.24,8.29,8.02
8.18,8.39,8.40,8.16
8.44,8.59,8.64,8.33
8.71,8.69,8.72,8.54
8.68,8.50,8.68,8.34
8.60,8.87,8.88,8.48
8.88,9.06,9.09,8.78
9.11,9.01,9.17,8.90
9.04,9.05,9.13,8.91
9.09,9.13,9.23,9.05
9.08,9.08,9.12,8.98
9.14,9.69,9.76,9.05
9.70,9.54,9.76,9.43
9.67,9.16,9.69,9.15
9.17,9.44,9.49,9.17
9.31,9.06,9.42,8.99
9.14,9.02,9.18,8.95
9.04,9.52,9.55,9.04
9.53,9.43,9.58,9.39
9.54,9.52,9.73,9.47
9.45,9.38,9.53,9.35
9.29,9.05,9.32,8.92
9.10,8.86,9.12,8.81
8.84,8.83,8.97,8.73
8.89,8.71,9.02,8.55
8.80,9.17,9.17,8.80
9.16,9.16,9.29,9.04
9.30,9.67,9.68,9.25
9.71,9.78,9.92,9.71
9.74,9.78,9.86,9.67
9.82,9.79,9.94,9.72
9.84,9.93,10.00,9.69
9.79,9.88,9.95,9.79
9.76,9.75,9.88,9.72
9.81,9.89,10.12,9.81
9.83,9.49,9.85,9.41
9.51,9.40,9.60,9.39
9.54,9.78,9.92,9.54
9.79,9.82,9.88,9.60
9.84,9.91,9.99,9.72
9.73,9.77,9.97,9.72
9.93,10.05,10.08,9.73
9.92,9.88,9.99,9.86
9.82,9.89,9.94,9.66
9.74,9.60,9.85,9.55
9.85,10.03,10.12,9.82
10.07,10.04,10.09,10.00
9.97,10.27,10.32,9.97
10.28,10.41,10.48,10.11
10.58,10.53,10.59,10.35
10.54,10.53,10.60,10.41
10.64,10.60,10.65,10.47
10.65,10.76,10.92,10.57
10.81,10.70,10.94,10.67
10.78,10.61,10.78,10.41
10.60,10.43,10.70,10.40
10.50,10.51,10.60,10.47
10.48,10.10,10.49,9.91
10.17,9.94,10.17,9.71
10.02,9.97,10.13,9.94
10.02,10.01,10.13,9.91
10.03,9.94,10.07,9.90
9.90,10.00,10.11,9.87
10.04,9.90,10.13,9.87
9.96,10.04,10.12,9.92
10.06,9.97,10.11,9.96
9.93,9.74,10.02,9.70
9.89,9.95,10.10,9.89
10.01,9.92,10.04,9.60
10.00,9.99,10.04,9.87
10.01,9.90,10.01,9.79
9.90,9.85,9.99,9.55
9.79,9.71,9.90,9.67
9.81,9.81,9.89,9.69
9.92,9.70,9.93,9.63
9.71,9.74,9.88,9.49
9.76,9.81,9.86,9.65
9.76,9.75,9.86,9.67
9.76,9.33,9.88,9.33
9.25,9.03,9.37,9.02
9.12,8.77,9.13,8.75
8.80,8.99,9.03,8.80
8.92,9.15,9.17,8.86
9.21,9.28,9.48,9.14
9.30,9.30,9.43,9.16
9.32,8.83,9.32,8.80
8.87,9.14,9.21,8.69
9.19,9.32,9.35,9.06
9.29,9.22,9.34,9.16
9.25,9.55,9.58,9.24
9.55,9.53,9.56,9.37
9.55,9.65,9.66,9.47
9.66,9.79,9.80,9.60
9.71,9.73,9.91,9.65
9.63,9.60,9.82,9.55
9.57,9.42,9.59,9.31
9.44,9.40,9.52,9.39
9.36,9.29,9.46,9.28
9.40,9.51,9.57,9.27
9.63,9.93,10.07,9.45
9.99,9.93,10.09,9.77
9.75,9.71,9.92,9.38
9.73,9.30,9.89,9.29
9.33,9.69,9.72,9.30
9.73,10.03,10.03,9.72
10.08,10.12,10.22,9.92
10.00,9.77,10.10,9.72
9.75,9.69,9.93,9.50
9.84,10.10,10.25,9.79
10.10,9.99,10.10,9.74
10.04,9.61,10.04,9.50
9.60,9.68,9.87,9.56
9.68,9.85,9.90,9.61
9.70,9.60,9.72,9.55
9.55,9.64,9.76,9.54
9.52,9.47,9.69,9.39
9.09,9.32,9.36,9.09
9.30,9.43,9.53,9.30
9.65,9.27,9.65,9.26
9.39,9.40,9.45,9.34
9.56,9.70,9.81,9.56
9.74,9.67,9.87,9.56
9.63,9.70,9.77,9.57
9.76,9.42,9.76,9.31
9.47,9.37,9.53,9.35
9.41,9.36,9.48,9.36
9.39,9.50,9.53,9.32
9.58,9.95,10.00,9.51
9.94,9.93,10.00,9.83
10.00,9.97,10.06,9.88
10.00,10.27,10.31,9.97
10.23,10.51,10.65,10.18
10.42,10.67,10.71,10.35
10.66,10.44,10.75,10.42
10.52,10.19,10.58,10.15
10.20,10.11,10.21,9.94
10.00,9.96,10.19,9.96
10.00,9.98,10.00,9.81
9.84,9.98,10.01,9.81
9.95,9.99,10.04,9.84
9.81,9.99,10.00,9.79
10.00,9.92,10.03,9.84
10.16,10.01,10.16,9.93
10.05,10.18,10.22,9.87
10.14,10.18,10.23,10.05
10.23,10.63,10.64,10.19
10.64,10.91,11.00,10.59
10.91,10.77,10.94,10.69
10.82,10.67,10.90,10.65
10.71,10.58,11.01,10.56
10.57,10.51,10.84,10.48
10.55,10.50,10.61,10.46
10.44,10.49,10.72,10.42
10.64,10.51,10.73,10.47
10.48,10.67,10.71,10.47
10.74,10.71,10.74,10.50
10.68,10.49,10.71,10.36
10.41,10.69,10.77,10.38
10.72,10.49,10.75,10.48
10.46,10.20,10.51,10.19
10.19,10.03,10.23,9.88
10.05,10.03,10.09,9.89
10.12,10.01,10.13,9.88
9.99,10.04,10.27,9.98
9.78,10.01,10.14,9.78
10.05,9.87,10.07,9.82
9.84,9.99,10.10,9.84
9.95,10.22,10.23,9.91
10.23,10.31,10.34,10.17
10.48,10.47,10.53,10.40
10.38,9.99,10.47,9.98
10.02,9.91,10.21,9.88
9.75,9.76,9.91,9.63
9.74,9.74,9.91,9.65
9.82,9.86,10.22,9.82
9.85,10.04,10.16,9.85
10.07,10.08,10.34,10.00
10.01,9.90,10.07,9.86
9.99,9.70,10.03,9.68
9.85,9.82,9.93,9.79
9.73,9.68,9.87,9.64
9.69,9.97,10.22,9.68
10.07,10.20,10.32,10.07
10.17,10.20,10.37,10.17
10.27,10.28,10.42,10.19
10.26,10.14,10.42,10.12
9.98,10.08,10.17,9.84
10.10,9.99,10.15,9.88
9.99,10.24,10.27,9.90
10.24,10.30,10.42,10.24
10.36,10.26,10.36,10.23
10.32,10.28,10.35,10.27
10.33,10.82,10.89,10.30
10.81,10.82,10.83,10.68
10.76,11.00,11.01,10.76
11.08,11.21,11.39,11.03
11.04,11.29,11.35,11.04
11.15,11.27,11.39,11.12
11.22,11.50,11.64,11.22
11.53,11.77,11.91,11.53
11.80,11.68,11.89,11.67
11.71,11.74,11.89,11.64
11.72,11.45,11.81,11.29
11.55,11.62,11.69,11.45
11.65,11.76,11.78,11.53
11.88,12.19,12.29,11.77
12.21,12.00,12.25,11.98
11.92,12.11,12.26,11.77
12.11,12.07,12.18,12.02
12.04,11.81,12.09,11.74
11.78,11.60,11.96,11.35
11.45,11.90,12.15,11.45
12.04,11.96,12.17,11.82
11.91,11.68,12.08,11.65
11.71,11.78,11.95,11.43
11.63,11.47,11.82,11.40
11.59,11.25,11.69,11.11
11.09,10.16,11.52,10.11
10.34,10.76,11.08,9.61
10.60,10.58,10.93,10.24
10.68,10.63,11.00,10.61
10.72,10.74,10.79,10.48
10.82,10.85,11.10,10.73
10.73,10.74,10.92,10.56
10.82,10.69,10.99,10.66
10.43,9.97,10.49,9.87
9.82,9.67,10.08,9.64
9.87,9.53,9.92,9.47
9.57,9.75,9.84,9.47
9.75,10.02,10.12,9.73
10.08,9.78,10.11,9.71
9.73,9.90,10.13,9.59
10.04,10.72,10.84,10.02
10.66,10.76,10.94,10.64
10.75,10.88,11.03,10.60
10.85,10.82,11.16,10.72
10.59,10.55,10.92,10.51
10.27,10.59,10.62,10.17
10.79,11.07,11.13,10.73
11.00,11.07,11.29,10.94
10.96,10.46,10.96,10.35
10.31,10.46,10.73,10.21
10.50,10.91,10.95,10.43
11.04,11.00,11.18,10.70
11.10,11.31,11.32,10.97
11.38,11.29,11.41,10.97
11.11,11.13,11.27,10.91
11.17,10.97,11.36,10.96
10.93,10.21,10.96,10.14
9.86,9.96,10.08,9.61
9.87,9.89,10.18,9.74
9.96,10.22,10.25,9.69
10.49,10.50,10.72,10.35
10.50,9.93,10.58,9.93
10.15,10.39,10.40,9.93
10.20,10.15,10.50,10.11
10.07,9.56,10.36,9.55
9.54,10.50,10.57,9.49
10.50,10.69,10.86,10.24
10.66,11.12,11.17,10.58
11.18,10.63,11.18,10.37
10.89,11.48,11.48,10.83
11.33,11.32,11.55,11.14
11.45,11.66,11.85,11.34
11.58,11.76,11.82,11.38
11.95,11.96,12.00,11.76
11.88,11.39,11.88,11.34
11.44,11.97,12.05,11.36
11.93,11.64,12.04,11.58
11.70,11.85,12.05,11.43
12.04,12.07,12.16,11.91
12.19,12.04,12.19,11.78
11.93,11.67,12.03,11.63
11.87,11.99,12.06,11.63
12.34,12.20,12.56,12.11
12.12,12.09,12.40,12.08
11.93,12.22,12.42,11.79
11.81,11.70,12.09,11.58
11.96,12.36,12.43,11.96
12.49,12.72,12.79,12.21
12.60,12.83,12.86,12.48
12.74,12.94,13.00,12.59
13.02,13.19,13.24,12.61
12.81,12.67,13.07,12.65
12.87,12.91,13.05,12.61
13.05,13.31,13.35,12.97
13.29,13.17,13.38,13.04
13.09,13.56,13.66,12.93
13.41,12.87,13.56,12.85
12.84,12.19,12.88,12.11
12.18,12.32,12.34,11.92
12.07,12.14,12.33,11.97
12.15,11.64,12.19,11.60
11.50,11.03,11.56,11.00
10.99,10.79,11.25,10.79
11.10,10.97,11.31,10.75
11.02,11.15,11.28,10.87
11.65,12.26,12.35,11.59
12.23,11.92,12.23,11.82
12.14,12.30,12.36,11.91
12.52,12.45,12.55,12.30
12.41,12.64,12.76,12.27
12.56,12.83,12.88,12.31
12.67,12.47,12.67,12.36
12.53,13.06,13.13,12.51
12.81,12.61,12.93,12.46
12.77,12.40,13.05,12.31
12.26,12.51,12.71,12.15
12.75,12.99,13.09,12.71
13.02,12.87,13.26,12.71
12.96,12.25,13.09,12.17
12.50,12.91,12.94,12.49
12.84,13.04,13.08,12.73
13.06,13.13,13.20,12.95
13.20,13.12,13.20,12.82
13.02,13.19,13.36,12.94
13.13,12.59,13.13,12.52
12.63,12.65,12.87,12.28
12.59,12.34,12.87,12.34
12.65,12.69,12.76,12.55
12.57,12.64,12.74,12.50
12.56,12.62,12.73,12.28
12.65,12.43,12.70,12.40
12.52,12.36,12.55,12.23
12.57,12.44,12.57,12.33
12.40,12.54,12.63,12.24
12.57,12.55,12.64,12.37
12.36,12.55,12.59,12.36
12.71,12.49,12.84,12.37
12.45,12.80,12.80,12.43
12.83,12.88,12.91,12.64
12.81,13.02,13.07,12.79
12.97,13.00,13.12,12.90
12.80,13.07,13.13,12.67
13.01,13.29,13.40,12.99
13.36,13.28,13.37,12.98
13.20,13.36,13.57,13.19
13.20,13.08,13.28,12.92
13.23,13.31,13.36,12.97
13.38,13.56,13.62,13.13
13.56,13.36,13.71,13.34
13.65,13.79,13.97,13.54
13.74,13.58,13.84,13.46
13.53,13.75,13.86,13.39
13.77,13.89,14.16,13.69
13.94,13.73,13.94,13.44
13.51,13.36,13.60,13.25
13.57,13.61,13.66,13.45
13.50,13.67,13.69,13.38
13.71,13.15,13.78,13.02
13.70,14.33,14.96,13.62
14.36,14.31,14.50,14.17
14.32,13.89,14.39,13.75
13.86,13.79,14.05,13.76
13.85,13.96,13.99,13.52
13.96,13.60,14.00,13.46
13.43,13.63,13.80,13.40
13.63,13.58,13.78,13.45
13.62,13.32,13.96,13.32
13.39,13.27,13.74,13.25
13.29,12.96,13.38,12.84
12.87,13.33,13.37,12.75
13.17,13.39,13.53,13.07
13.45,13.59,13.61,13.26
13.52,13.70,13.71,13.40
13.66,13.84,14.05,13.64
13.83,13.59,13.89,13.52
13.73,14.04,14.07,13.62
13.99,13.63,14.12,13.60
13.65,13.84,13.87,13.45
13.85,13.57,13.85,13.51
13.50,13.78,13.94,13.43
13.62,13.65,13.71,13.43
13.69,14.02,14.19,13.63
13.84,14.04,14.15,13.76
14.02,14.32,14.32,13.97
14.50,14.48,14.50,14.41
14.53,14.53,14.59,14.49
14.56,14.59,14.61,14.45
14.45,14.64,14.67,14.37
14.79,14.75,14.84,14.55
14.75,15.32,15.33,14.71
15.29,15.66,15.67,15.29
15.49,15.79,15.81,15.33
15.77,16.31,16.37,15.75
15.95,16.12,16.34,15.88
16.14,16.16,16.28,15.87
16.27,16.25,16.41,16.10
16.23,16.45,16.50,16.23
16.37,16.29,16.70,16.23
16.37,16.66,16.80,16.27
16.84,16.87,17.16,16.77
16.74,17.00,17.08,16.74
17.37,16.96,17.54,16.89
17.11,17.00,17.21,16.87
16.86,16.86,17.00,16.64
16.85,16.38,16.85,16.21
16.64,16.56,16.75,16.31
16.55,16.71,16.78,16.44
16.75,16.90,16.94,16.51
16.83,16.53,16.90,16.47
16.50,16.57,17.12,16.49
16.48,16.51,16.60,16.15
16.56,16.53,16.68,16.31
16.37,15.88,16.37,15.86
15.81,16.17,16.21,15.71
16.03,16.50,16.53,15.90
16.25,16.66,16.69,16.24
16.84,16.92,17.01,16.77
16.74,17.01,17.19,16.67
16.76,16.91,17.03,16.70
16.97,17.16,17.19,16.84
17.21,16.91,17.32,16.90
16.91,16.48,17.02,16.45
16.44,16.26,16.68,16.21
16.36,16.58,16.59,16.12
16.61,16.14,16.61,16.00
16.00,16.61,16.64,15.91
16.58,16.52,16.71,16.22
16.54,16.14,16.58,16.00
16.32,16.80,16.82,16.24
16.62,16.60,16.70,16.46
16.67,16.82,17.13,16.45
16.50,16.53,16.68,16.40
16.55,16.46,16.62,16.12
16.34,16.35,16.56,16.20
16.55,16.80,16.83,16.47
17.04,17.10,17.27,16.88
17.14,17.38,17.45,16.76
17.49,16.92,17.69,16.89
17.06,17.04,17.31,16.73
17.10,16.58,17.26,16.48
16.65,16.60,16.82,16.42
16.63,16.54,16.83,16.50
16.46,16.78,16.96,16.30
16.84,17.69,17.81,16.80
17.71,17.88,17.98,17.59
17.90,16.99,17.90,16.95
17.06,16.69,17.08,16.55
16.48,16.59,16.77,16.42
16.67,16.71,16.89,16.45
16.77,16.84,16.91,16.53
16.77,17.01,17.01,16.53
17.39,17.16,17.62,17.10
17.21,17.27,17.32,16.99
17.34,17.21,17.40,17.16
17.21,17.31,17.44,16.92
17.12,17.40,17.48,17.12
17.20,17.19,17.46,17.15
17.25,17.08,17.48,16.98
17.10,16.88,17.20,16.76
16.80,16.44,16.80,16.40
16.46,17.30,17.31,16.35
17.21,17.25,17.33,17.13
17.29,17.23,17.43,17.00
17.19,17.42,17.61,17.19
17.82,16.86,17.82,16.86
16.70,16.50,16.92,16.47
16.21,16.18,16.31,16.04
16.18,16.22,16.30,15.96
16.33,16.15,16.36,16.06
16.40,16.09,16.47,16.01
16.13,16.78,16.88,16.13
16.81,16.43,17.01,16.40
16.31,16.44,16.87,16.27
16.48,15.84,16.54,15.84
15.71,15.34,15.75,15.26
15.56,15.61,15.87,15.34
15.58,15.67,15.86,15.40
15.73,15.62,15.90,15.58
15.50,15.95,16.09,15.45
15.89,15.68,15.94,15.64
15.66,15.43,15.66,15.33
15.41,15.44,15.55,15.02
15.58,15.10,15.58,15.03
15.02,14.95,15.02,14.61
14.97,15.18,15.27,14.82
15.15,15.44,15.47,15.11
15.45,15.39,15.45,15.15
15.49,15.44,15.85,15.36
15.43,15.01,15.43,14.99
15.02,14.64,15.02,14.61
14.59,14.51,14.60,14.24
14.57,14.57,14.70,14.46
14.52,14.44,14.61,14.35
14.49,14.46,14.59,14.30
14.38,14.40,14.48,14.25
14.53,14.80,14.88,14.42
14.78,14.92,15.03,14.67
15.05,15.13,15.31,14.88
15.23,15.51,15.68,15.23
15.59,15.70,15.74,15.43
15.67,16.08,16.10,15.65
16.05,16.13,16.29,15.88
16.14,15.92,16.21,15.78
15.90,16.25,16.53,15.74
16.37,16.28,16.54,16.19
16.15,16.01,16.17,15.81
15.91,16.18,16.21,15.81
16.23,16.17,16.23,16.04
16.03,16.13,16.25,15.85
16.32,16.35,16.58,16.16
16.21,16.42,16.44,15.90
16.43,15.88,16.51,15.86
15.91,15.67,16.06,15.55
15.73,16.01,16.03,15.43
15.90,15.62,16.01,15.62
15.73,15.34,15.95,15.17
15.39,15.67,15.67,15.28
15.67,15.65,15.89,15.51
15.74,15.73,15.74,15.34
15.76,15.72,16.19,15.42
15.65,16.03,16.05,15.47
15.91,15.75,15.94,15.62
15.76,15.37,15.77,15.31
15.45,15.28,15.69,15.28
15.33,14.82,15.33,14.80
14.90,15.04,15.09,14.75
15.18,15.22,15.36,15.15
15.26,15.42,15.42,15.13
15.35,15.08,15.35,15.00
14.92,14.85,15.03,14.73
14.74,14.54,14.86,14.48
14.37,14.65,14.76,14.36
14.71,14.67,14.75,14.55
14.81,14.76,14.90,14.53
14.72,14.68,14.83,14.50
14.65,14.83,14.87,14.58
14.89,14.73,15.03,14.58
14.84,14.58,14.84,14.58
14.58,14.77,14.90,14.58
14.86,14.89,15.08,14.79
14.89,14.03,14.89,13.92
14.08,13.51,14.09,13.22
13.44,13.73,13.91,13.44
13.78,13.75,13.96,13.73
13.68,13.71,13.95,13.67
13.70,13.68,13.90,13.60
13.65,13.83,13.94,13.65
13.71,13.64,13.74,13.43
13.79,14.20,14.21,13.71
14.12,14.15,14.33,14.09
14.17,14.48,14.56,14.10
14.50,14.52,14.58,14.42
14.47,14.66,14.70,14.41
14.64,14.54,14.76,14.52
14.36,14.69,14.71,14.31
14.75,14.83,15.03,14.65
14.91,14.87,14.96,14.65
14.91,14.82,15.03,14.75
14.87,14.86,14.95,14.59
14.72,14.24,14.72,14.23
14.16,14.58,14.64,14.02
14.65,14.50,14.65,14.34
14.51,14.46,14.54,14.32
14.54,14.33,14.75,14.27
14.34,14.34,14.64,14.24
14.38,14.21,14.58,14.20
14.24,14.23,14.34,13.98
14.26,14.72,14.75,14.18
14.72,14.79,14.84,14.64
14.83,14.60,14.83,14.35
14.60,14.85,14.99,14.59
14.72,14.77,15.11,14.63
14.76,14.46,14.85,14.38
14.44,14.39,14.51,14.22
14.47,14.44,14.51,14.21
14.37,14.52,14.69,14.37
14.52,15.15,15.22,14.51
15.60,15.19,15.60,15.08
15.22,14.51,15.22,14.36
14.62,14.71,15.05,14.62
14.59,14.43,14.59,14.40
14.46,14.53,14.67,14.43
14.63,14.58,14.63,14.45
14.66,14.91,15.21,14.46
14.98,14.81,15.00,14.68
14.82,15.16,15.20,14.82
15.05,15.13,15.21,14.80
15.13,15.02,15.13,14.75
15.10,15.20,15.25,14.98
15.15,15.08,15.24,14.87
15.03,15.01,15.12,14.89
15.04,14.91,15.04,14.85
14.91,14.96,14.98,14.85
15.07,14.88,15.07,14.50
14.99,15.11,15.16,14.95
15.00,15.33,15.35,14.82
15.26,14.72,15.26,14.70
14.74,14.78,15.01,14.57
14.92,15.08,15.21,14.79
14.89,14.64,14.90,14.58
14.78,14.48,14.78,14.43
14.36,14.65,14.67,14.28
14.61,14.35,14.67,14.31
14.39,14.40,14.58,14.36
14.45,14.39,14.50,14.33
14.37,14.36,14.44,14.23
14.30,13.47,14.30,13.09
13.61,13.67,13.85,13.48
13.72,13.80,13.94,13.71
13.82,13.86,13.91,13.75
13.73,13.75,14.03,13.69
13.76,13.94,14.02,13.65
14.07,14.90,15.05,14.03
14.69,14.29,14.78,14.26
14.42,14.40,14.63,14.30
14.41,14.75,14.90,14.41
14.77,14.72,14.91,14.65
14.57,14.77,14.87,14.44
14.77,15.21,15.26,14.77
15.35,15.33,15.64,15.20
15.33,15.26,15.35,15.05
15.17,15.26,15.37,15.04
15.44,15.26,15.44,15.00
15.16,14.98,15.24,14.92
14.89,14.85,14.94,14.77
14.91,14.80,14.92,14.68
14.84,15.00,15.01,14.61
15.06,15.05,15.21,14.94
14.80,14.73,15.10,14.68
14.72,14.64,14.81,14.43
14.74,14.53,14.77,14.41
14.36,14.03,14.36,13.94
14.13,14.11,14.33,14.07
14.19,13.98,14.19,13.86
14.11,13.77,14.11,13.63
13.77,13.91,13.96,13.53
14.02,13.96,14.06,13.92
13.96,13.76,14.04,13.55
13.80,13.55,13.90,13.52
13.59,13.14,13.59,13.08
13.14,13.22,13.29,13.14
12.96,13.29,13.36,12.93
13.29,13.25,13.32,13.05
13.25,13.02,13.25,12.86
13.07,13.04,13.29,13.00
12.96,13.10,13.22,12.96
13.00,13.14,13.22,12.95
13.09,12.85,13.09,12.69
12.92,13.82,13.84,12.92
13.73,13.66,13.98,13.30
13.62,13.61,13.84,13.50
13.62,13.92,13.97,13.54
13.98,13.75,14.00,13.55
13.90,14.10,14.19,13.82
14.07,13.97,14.29,13.92
14.00,14.65,14.69,13.97
14.55,14.48,14.69,14.46
14.59,14.75,14.77,14.50
14.71,14.82,14.82,14.61
14.76,14.08,14.81,14.06
14.09,14.48,14.54,14.09
14.74,15.06,15.15,14.73
15.03,15.11,15.15,14.95
15.15,15.18,15.45,15.05
15.11,15.36,15.38,15.07
15.28,15.32,15.39,15.15
15.31,15.61,15.64,15.31
15.56,15.25,15.56,15.19
15.26,15.50,15.56,15.22
15.41,15.06,15.54,14.99
15.09,15.33,15.49,15.07
15.44,15.43,15.55,15.31
15.36,15.18,15.50,15.04
15.13,15.01,15.15,14.91
15.09,14.62,15.21,14.45
14.53,14.84,15.04,14.47
14.76,14.87,14.96,14.59
15.06,15.01,15.45,14.85
14.83,14.70,14.93,14.50
14.71,14.78,14.84,14.54
14.61,14.71,14.99,14.55
14.73,15.16,15.20,14.65
15.21,15.07,15.30,14.98
14.96,14.70,15.03,14.69
14.70,15.01,15.05,14.55
15.18,15.36,15.49,15.12
15.49,15.64,15.70,15.39
15.36,15.38,15.53,15.21
15.45,15.26,15.61,15.13
15.21,15.54,15.58,15.18
15.52,15.37,15.52,15.30
15.58,15.37,15.59,15.25
15.38,15.53,15.60,15.38
15.55,15.24,15.56,15.17
15.02,14.62,15.10,14.48
