OCLR,Oclaro,NASDAQ
11.50,12.00,12.07,11.37
11.65,12.10,12.24,11.25
12.26,12.54,12.93,12.20
12.77,13.32,13.36,12.77
13.25,13.51,13.98,12.48
13.15,12.60,13.30,12.59
12.59,13.24,13.36,12.46
13.20,13.46,13.55,13.01
13.00,12.87,13.29,12.82
13.00,12.16,13.06,11.92
12.31,11.66,12.37,11.32
11.77,11.81,12.19,11.53
12.08,12.71,12.78,12.08
12.58,12.94,12.99,12.28
12.99,12.99,13.35,12.93
13.05,13.64,13.66,12.95
13.38,13.39,13.65,13.01
13.39,13.45,13.51,13.00
13.41,13.55,13.57,13.25
13.62,13.24,13.70,12.93
13.18,12.72,13.34,12.70
12.70,13.02,13.18,12.51
12.98,12.72,13.15,12.64
12.75,12.75,12.85,12.05
12.58,12.30,12.65,12.18
11.96,11.46,12.22,11.32
11.46,11.09,11.75,11.00
11.16,10.95,11.16,10.15
11.00,10.80,11.26,10.40
11.05,10.65,11.37,10.40
10.72,11.29,11.30,10.57
11.37,11.57,11.84,11.33
11.51,11.97,12.03,11.49
11.88,11.70,12.00,11.48
12.02,12.38,12.53,12.00
12.35,12.95,13.00,12.35
12.90,13.01,13.03,12.57
12.84,12.04,13.00,11.97
12.05,11.96,12.09,11.56
11.71,12.10,12.16,11.52
12.25,11.95,12.28,11.75
12.20,12.32,12.35,12.09
12.37,13.20,13.27,12.10
13.28,13.99,14.00,13.02
14.00,13.54,14.14,13.50
13.47,12.98,13.58,12.85
13.19,13.38,13.50,12.67
12.81,12.33,12.82,11.87
12.51,12.35,12.60,12.25
12.31,12.82,13.16,12.20
12.87,13.45,13.49,12.74
13.26,12.85,13.32,12.84
12.63,12.79,13.05,12.54
12.97,12.95,13.11,12.75
12.67,12.71,12.90,12.50
12.30,11.24,12.60,11.10
10.81,10.11,10.85,9.99
10.07,10.00,10.40,10.00
9.95,10.43,10.47,9.93
10.65,10.93,11.10,10.58
10.94,10.90,11.09,10.58
10.83,10.26,10.90,10.21
10.23,10.42,10.48,10.14
10.55,10.35,10.64,10.27
10.30,10.10,10.30,9.97
9.71,10.10,10.35,9.62
10.19,10.10,10.64,10.10
10.30,10.50,10.55,9.97
10.46,10.17,10.54,10.17
10.11,10.22,10.37,10.01
10.46,10.89,10.95,10.31
10.87,11.22,11.40,10.35
11.77,13.11,13.29,11.77
12.88,12.59,12.92,12.54
12.60,12.52,12.86,12.44
12.54,12.84,12.89,12.50
12.98,13.38,13.45,12.92
13.46,13.84,14.08,13.39
13.80,14.09,14.49,13.50
14.05,14.13,14.31,13.60
14.06,14.01,14.25,13.88
14.24,14.34,14.38,13.76
14.35,14.98,15.00,14.18
15.00,14.81,15.24,14.52
14.95,14.34,14.95,13.88
14.11,14.28,14.42,13.91
14.56,14.90,14.97,14.42
14.90,14.73,14.96,14.65
14.74,14.81,14.94,14.49
14.81,16.36,16.49,14.81
16.53,16.01,16.79,15.98
16.25,15.82,16.50,15.57
16.19,15.43,16.19,15.16
15.67,16.10,16.35,15.61
16.27,16.34,16.59,16.20
16.46,15.85,16.50,15.59
15.89,16.00,16.29,15.55
16.02,16.34,17.20,15.82
16.32,16.40,16.57,15.72
16.57,17.05,17.36,16.54
17.12,17.07,17.29,16.81
17.35,16.75,17.45,16.57
16.76,16.75,17.18,16.53
15.85,14.09,15.90,13.53
14.26,14.10,14.65,14.09
14.21,14.18,14.55,13.85
14.21,14.73,14.80,14.11
14.97,14.72,15.07,14.58
14.55,13.46,14.60,13.10
13.40,13.68,13.69,13.20
8.80,8.60,9.15,8.25
8.82,8.41,8.99,8.25
8.41,8.62,8.85,8.41
8.77,9.00,9.00,8.68
9.03,9.51,9.53,9.01
9.71,9.89,9.98,9.57
9.97,9.97,10.03,9.55
9.96,9.96,10.13,9.88
10.14,9.28,10.14,9.16
9.24,9.48,9.51,9.10
9.26,9.48,9.62,8.90
9.75,9.70,9.99,9.39
9.79,9.38,10.05,9.28
9.31,9.15,9.39,9.03
9.19,9.11,9.26,9.02
9.34,9.43,9.47,9.22
9.43,9.78,9.90,9.27
9.69,9.90,9.91,9.50
9.67,9.63,9.72,9.46
9.55,9.85,9.99,9.55
9.71,9.59,9.86,9.59
9.57,9.79,9.81,9.56
9.68,9.70,9.78,9.53
9.80,10.16,10.18,9.71
10.41,11.07,11.09,10.30
10.99,12.18,12.19,10.77
12.02,11.71,12.15,11.69
11.85,11.57,12.13,11.41
11.63,11.58,11.78,11.50
11.70,12.05,12.06,11.60
12.19,12.65,12.78,12.01
12.43,12.26,12.45,11.91
12.36,12.12,12.40,12.05
12.12,12.14,12.51,12.00
12.22,12.63,12.64,12.22
12.65,12.58,12.76,12.45
12.62,12.43,12.68,12.33
12.47,12.50,12.50,12.26
12.48,12.35,12.48,12.23
12.31,12.40,12.44,12.20
12.40,12.41,12.51,12.30
12.41,12.50,12.57,12.39
12.73,12.59,13.24,12.24
12.60,13.04,13.10,12.59
13.04,13.15,13.22,12.97
13.42,13.38,13.53,13.14
13.36,13.10,13.42,12.80
13.02,13.64,13.78,12.80
13.63,13.65,13.80,13.51
13.70,14.10,14.19,13.51
14.05,14.22,14.33,13.80
14.20,13.96,14.30,13.90
14.07,14.33,14.35,14.00
14.31,14.39,14.63,14.23
14.46,14.70,14.90,14.35
14.64,14.33,14.69,14.09
14.38,12.94,14.45,12.69
12.77,12.83,13.11,12.52
12.95,12.76,13.10,12.69
12.80,13.11,13.30,12.66
12.93,12.60,12.93,12.37
12.76,12.80,12.96,12.49
12.90,12.65,12.90,12.52
13.35,13.27,13.47,12.80
13.20,13.88,14.00,13.16
14.00,14.48,14.57,13.96
14.40,14.28,14.42,14.12
14.35,14.33,14.41,14.02
15.12,15.88,16.13,14.98
15.90,15.60,16.11,15.50
15.55,15.58,15.61,14.90
15.44,15.90,16.31,15.36
15.64,16.29,16.82,15.17
16.08,16.52,16.75,16.08
16.57,16.37,16.99,16.34
16.34,15.40,16.44,14.76
15.49,15.93,16.23,15.35
15.98,16.17,16.20,15.75
16.21,16.20,16.56,15.97
15.89,15.20,15.89,15.11
16.60,16.19,17.12,16.00
16.75,18.09,18.29,16.45
18.67,18.00,18.95,17.63
18.10,17.63,18.81,17.40
17.81,16.74,17.89,16.43
16.64,16.62,17.09,16.50
17.06,17.40,17.58,17.02
17.49,18.00,18.32,17.12
17.97,16.93,18.00,16.66
16.79,16.62,17.25,16.28
13.65,13.53,14.23,13.47
13.26,12.81,13.34,12.73
12.64,12.64,12.93,12.35
12.50,12.57,13.33,12.25
11.91,12.19,12.37,11.50
12.20,12.01,12.78,11.96
12.24,11.26,12.32,11.13
11.46,10.66,11.49,10.38
10.87,10.71,11.09,10.62
10.67,10.41,10.72,10.16
10.44,10.65,10.89,10.36
10.86,11.01,11.40,10.55
11.22,11.50,11.77,11.11
11.73,10.93,11.77,10.85
10.93,11.09,11.24,10.65
11.30,11.20,11.30,11.00
11.21,11.50,11.74,11.16
11.69,10.90,11.69,10.87
10.89,10.63,11.00,10.43
10.54,10.89,11.25,10.52
11.12,11.72,11.94,11.01
11.68,11.49,11.71,11.40
11.62,11.14,11.74,11.08
11.15,11.02,11.23,10.80
10.93,10.63,10.93,10.47
10.76,10.79,10.98,10.59
10.63,10.70,10.74,10.51
10.68,10.64,10.76,10.50
10.50,10.36,10.50,10.18
10.33,10.20,10.46,10.11
10.46,10.80,10.84,10.42
11.03,11.15,11.35,10.85
11.12,11.21,11.35,11.09
11.23,11.48,11.55,11.10
11.51,11.76,11.94,11.43
11.90,11.72,12.02,11.63
10.48,11.22,12.02,10.26
11.25,11.06,11.33,10.85
11.04,10.58,11.08,10.55
10.50,10.59,10.71,10.27
10.84,10.35,10.92,10.35
10.55,10.42,10.84,10.37
10.40,10.40,10.61,10.35
10.40,10.86,10.87,10.36
10.79,10.44,11.00,10.40
10.33,10.68,10.73,10.17
10.63,10.31,10.84,10.30
10.25,9.98,10.42,9.96
9.99,9.50,10.05,9.43
9.59,9.81,9.85,9.44
9.89,9.64,9.98,9.55
9.56,9.63,9.75,9.32
9.40,9.43,9.51,9.27
9.44,9.02,9.67,9.00
9.00,9.26,9.34,8.85
9.17,9.32,9.39,9.10
9.36,9.41,9.65,9.31
9.63,9.57,9.70,9.36
9.50,8.90,9.57,8.88
8.90,9.03,9.21,8.87
8.78,8.86,9.03,8.56
8.82,8.51,8.94,8.51
8.63,8.60,8.73,8.53
8.43,8.03,8.51,7.98
8.07,7.77,8.10,7.65
7.72,7.46,7.80,7.42
7.49,7.35,7.56,7.30
7.46,7.59,7.70,7.42
7.36,6.97,7.42,6.89
6.73,6.66,6.88,6.47
6.74,6.36,6.74,6.28
6.40,6.17,6.45,6.06
6.26,6.47,6.58,6.16
6.42,6.23,6.48,6.23
6.10,6.30,6.34,6.00
6.29,6.04,6.36,6.01
6.09,6.32,6.39,6.03
6.35,6.64,6.71,6.35
6.69,6.69,6.75,6.49
6.70,6.72,6.77,6.61
6.71,6.74,6.76,6.60
6.79,6.71,6.80,6.58
6.68,6.55,6.68,6.45
6.69,7.26,7.33,6.67
7.03,6.79,7.10,6.75
6.76,6.33,6.76,6.25
6.29,6.03,6.32,6.01
6.08,6.21,6.39,6.01
6.25,6.02,6.32,6.00
6.12,6.06,6.14,5.75
5.99,5.70,6.02,5.66
5.85,6.07,6.09,5.77
5.91,5.96,6.02,5.83
5.94,5.89,6.00,5.81
5.88,6.19,6.25,5.87
6.07,5.96,6.13,5.92
6.01,5.99,6.07,5.95
5.90,5.42,5.90,5.40
5.46,5.31,5.53,5.25
4.75,4.70,5.10,4.66
4.91,4.69,4.95,4.64
4.61,4.64,4.85,4.60
4.67,4.77,4.80,4.45
4.63,4.18,4.65,4.18
4.27,4.11,4.37,4.00
3.86,3.55,4.00,3.53
3.62,3.82,3.85,3.33
3.63,3.46,3.75,3.44
3.54,3.81,3.90,3.51
3.86,3.72,3.94,3.68
3.79,4.33,4.33,3.79
4.17,3.97,4.29,3.91
4.01,3.85,4.04,3.75
3.64,3.42,3.80,3.37
3.43,3.26,3.55,3.23
3.45,3.30,3.50,3.25
3.32,3.70,3.71,3.28
3.67,3.66,3.80,3.51
3.64,3.43,3.75,3.40
3.40,3.58,3.63,3.32
3.65,4.04,4.08,3.64
4.00,4.39,4.49,3.90
4.49,4.25,4.65,4.19
4.33,4.18,4.50,4.18
4.34,4.55,4.80,4.15
4.28,4.30,4.30,4.09
4.43,4.54,4.61,4.36
4.52,4.33,4.68,4.30
4.27,4.06,4.31,3.97
3.95,4.18,4.20,3.92
4.21,4.34,4.38,4.17
4.31,4.47,4.59,4.27
4.56,4.40,4.65,4.39
4.46,4.32,4.49,4.27
4.19,4.20,4.26,4.04
4.34,4.08,4.41,4.06
4.11,4.11,4.40,4.09
3.88,3.73,3.96,3.62
3.46,3.81,3.91,3.46
3.89,3.86,3.94,3.70
4.01,4.15,4.25,3.91
4.16,3.74,4.16,3.74
3.86,3.75,3.95,3.55
3.64,3.64,3.80,3.58
3.56,3.26,3.64,3.26
3.20,3.55,3.55,3.09
3.55,3.64,3.69,3.41
3.64,3.61,3.73,3.52
3.66,3.39,3.68,3.34
3.50,3.45,3.56,3.32
3.41,3.56,3.62,3.41
3.64,3.65,3.74,3.50
3.61,3.55,3.67,3.50
3.63,4.00,4.05,3.62
3.94,3.61,4.01,3.58
3.63,3.66,3.70,3.42
3.66,3.53,3.73,3.48
3.50,3.45,3.57,3.30
3.54,3.47,3.61,3.39
3.50,3.71,3.74,3.45
3.62,3.41,3.62,3.35
3.46,3.54,3.74,3.26
3.72,4.00,4.21,3.60
4.02,4.29,4.38,3.90
4.16,4.11,4.32,4.03
3.87,3.85,4.08,3.78
3.97,4.18,4.26,3.97
4.25,4.29,4.31,4.05
4.21,4.37,4.46,4.17
4.35,4.24,4.37,4.10
4.24,4.32,4.44,4.16
4.16,3.91,4.22,3.88
3.87,3.46,3.87,3.31
3.52,3.38,3.52,3.35
3.36,3.46,3.49,3.30
3.45,3.40,3.51,3.33
3.35,3.30,3.45,3.30
3.34,3.30,3.42,3.24
3.32,3.23,3.40,3.15
3.13,3.02,3.13,2.95
3.03,2.95,3.15,2.92
2.91,2.86,2.95,2.86
2.84,2.69,2.90,2.68
2.83,2.90,2.97,2.82
2.90,2.77,2.96,2.76
2.95,3.11,3.11,2.86
3.00,2.85,3.04,2.79
2.92,2.80,3.07,2.80
2.87,2.87,2.93,2.83
2.89,2.84,2.92,2.76
2.82,2.88,2.91,2.75
2.84,2.80,3.14,2.78
2.85,2.97,2.99,2.81
2.89,2.95,2.97,2.83
2.98,2.86,3.02,2.84
2.82,2.86,2.97,2.78
2.92,2.84,2.93,2.81
2.88,2.89,2.93,2.79
2.91,2.70,2.94,2.70
2.78,2.89,2.89,2.75
2.86,2.90,2.93,2.77
2.91,3.14,3.18,2.87
3.16,3.08,3.18,3.01
3.07,3.16,3.23,3.02
3.16,2.91,3.16,2.88
2.94,2.90,3.00,2.88
2.94,2.82,2.95,2.82
2.91,3.02,3.05,2.90
2.96,2.94,2.98,2.88
3.30,3.40,3.53,3.25
3.41,3.42,3.50,3.40
3.43,3.54,3.65,3.37
3.63,3.59,3.73,3.56
3.57,3.83,3.85,3.50
3.85,3.77,3.87,3.63
3.71,3.61,3.77,3.61
3.65,3.52,3.77,3.50
3.52,3.77,3.78,3.51
3.83,3.99,4.10,3.83
3.93,4.17,4.19,3.90
4.16,4.30,4.30,4.05
4.27,4.47,4.53,4.12
4.45,4.51,4.57,4.36
4.54,4.56,4.69,4.46
4.23,4.22,4.39,4.00
4.30,4.29,4.30,4.12
4.29,4.14,4.35,4.10
4.17,4.49,4.52,4.10
4.60,4.50,4.63,4.36
4.62,4.80,4.82,4.45
4.79,4.79,4.86,4.75
4.76,4.86,5.00,4.73
4.86,4.96,5.04,4.85
5.00,5.00,5.09,4.92
4.90,4.89,4.97,4.82
4.94,4.88,5.07,4.85
4.85,4.80,4.90,4.67
4.82,4.79,4.96,4.75
4.80,4.92,4.99,4.72
4.96,4.93,4.99,4.86
4.92,4.91,5.10,4.86
4.90,4.83,4.94,4.75
4.82,4.82,4.87,4.66
4.84,4.73,4.87,4.70
4.65,4.70,4.79,4.55
4.73,4.59,4.74,4.55
4.63,4.32,4.68,4.32
4.30,4.37,4.49,4.23
4.38,4.25,4.44,4.22
4.23,4.05,4.28,4.04
3.96,3.90,3.97,3.86
3.94,3.89,4.09,3.85
4.03,4.38,4.56,3.96
4.38,4.40,4.50,4.33
4.40,4.34,4.46,4.33
4.41,4.57,4.62,4.41
4.57,4.52,4.73,4.50
4.54,4.61,4.63,4.47
4.60,4.68,4.75,4.55
4.66,4.80,4.92,4.66
4.74,4.88,4.97,4.74
4.88,4.75,4.95,4.73
4.68,4.52,4.70,4.46
4.53,4.53,4.57,4.39
4.60,4.66,4.75,4.54
4.32,4.36,4.48,4.17
4.36,4.25,4.40,4.21
4.21,4.18,4.23,4.10
4.23,3.94,4.25,3.94
3.91,4.11,4.12,3.91
4.08,4.10,4.11,4.03
4.02,3.96,4.11,3.89
3.95,3.94,4.08,3.85
3.85,3.71,3.87,3.71
3.72,3.57,3.79,3.50
3.65,3.56,3.66,3.54
3.59,3.65,3.72,3.54
3.62,3.53,3.66,3.53
3.54,3.48,3.60,3.40
3.50,3.53,3.66,3.47
3.51,3.43,3.52,3.42
3.45,3.43,3.56,3.38
3.49,3.30,3.49,3.27
3.20,3.14,3.28,3.12
3.15,3.09,3.16,3.03
3.18,3.06,3.20,3.03
3.06,3.10,3.13,3.06
3.10,2.94,3.19,2.85
2.93,2.87,2.95,2.85
2.87,2.94,3.08,2.87
2.93,2.92,2.96,2.86
2.90,2.66,3.00,2.64
2.66,2.55,2.68,2.55
2.55,2.55,2.61,2.52
2.55,2.49,2.56,2.40
2.45,2.50,2.56,2.38
2.54,2.38,2.60,2.37
2.33,2.30,2.38,2.28
2.27,2.12,2.27,2.11
2.14,2.18,2.27,2.14
2.19,2.23,2.38,2.14
2.23,2.23,2.30,2.20
2.23,2.19,2.27,2.19
2.21,2.31,2.31,2.19
2.32,2.42,2.48,2.27
2.44,2.55,2.62,2.36
2.56,2.37,2.60,2.34
2.37,2.45,2.51,2.35
2.50,2.64,2.65,2.45
2.62,2.51,2.62,2.48
2.53,2.55,2.58,2.40
2.41,2.37,2.45,2.37
2.40,2.31,2.42,2.28
2.32,2.32,2.70,2.31
2.34,2.54,2.58,2.34
2.57,2.46,2.63,2.45
2.45,2.56,2.58,2.43
2.60,2.56,2.65,2.49
2.60,2.57,2.62,2.50
2.56,2.54,2.61,2.50
2.53,2.58,2.58,2.51
2.58,2.61,2.63,2.52
2.57,2.54,2.60,2.52
2.55,2.74,3.15,2.54
2.75,2.92,2.94,2.68
2.90,2.81,2.92,2.72
2.85,2.86,2.87,2.78
2.81,2.88,2.91,2.70
2.88,2.95,3.03,2.82
2.98,3.04,3.05,2.92
3.01,2.91,3.03,2.85
3.02,3.04,3.04,2.97
3.07,3.00,3.10,2.94
2.99,3.00,3.05,2.97
2.98,2.98,3.02,2.89
2.92,2.89,2.95,2.78
2.88,2.77,2.88,2.73
2.80,2.75,2.83,2.73
2.75,2.61,2.75,2.58
2.58,2.53,2.60,2.45
2.53,2.49,2.59,2.48
2.47,2.42,2.49,2.40
2.44,2.43,2.53,2.43
2.42,2.32,2.49,2.30
2.33,2.33,2.46,2.32
2.31,2.29,2.36,2.21
2.22,2.31,2.32,2.21
2.31,2.62,2.66,2.31
2.66,2.61,2.80,2.54
2.60,2.55,2.66,2.47
2.57,2.75,2.75,2.53
2.78,2.64,2.83,2.63
2.62,2.80,2.80,2.62
2.79,2.52,2.79,2.50
2.52,2.31,2.54,2.30
2.37,2.42,2.46,2.31
2.43,2.53,2.62,2.43
2.57,2.45,2.64,2.42
2.43,2.36,2.46,2.35
2.37,2.67,2.68,2.37
2.67,2.63,2.70,2.62
2.65,2.69,2.79,2.60
2.71,2.52,2.74,2.50
2.56,2.59,2.63,2.56
2.58,2.71,2.72,2.58
2.72,2.79,2.80,2.70
2.74,2.75,2.79,2.70
2.75,2.67,2.77,2.65
2.67,2.62,2.67,2.58
2.61,2.62,2.65,2.56
2.60,2.61,2.64,2.57
2.62,2.71,2.75,2.62
2.68,2.73,2.76,2.68
2.72,2.73,2.75,2.69
2.66,2.61,2.66,2.57
2.63,2.57,2.66,2.51
2.56,2.57,2.62,2.53
2.59,2.54,2.61,2.53
2.58,2.68,2.68,2.55
2.69,2.70,2.77,2.65
2.69,2.67,2.74,2.66
2.69,2.75,2.78,2.65
2.77,2.75,2.77,2.71
2.77,3.05,3.15,2.75
3.06,3.15,3.19,3.05
3.16,3.05,3.18,3.02
3.05,2.96,3.08,2.89
2.98,2.97,3.01,2.93
2.93,2.87,2.98,2.85
2.94,2.96,3.05,2.90
2.96,2.86,2.96,2.85
2.89,2.77,2.94,2.77
2.78,2.70,2.80,2.68
2.72,2.76,2.82,2.71
2.72,2.69,2.76,2.67
2.73,2.78,2.81,2.70
2.78,2.72,2.78,2.69
2.72,2.76,2.81,2.66
2.78,2.64,2.78,2.60
2.66,2.63,2.70,2.60
2.46,2.38,2.51,2.36
2.37,2.28,2.37,2.28
2.26,2.27,2.31,2.24
2.30,2.21,2.31,2.20
2.17,2.21,2.29,2.17
2.22,2.25,2.26,2.21
2.27,2.28,2.29,2.25
2.28,2.27,2.30,2.25
2.27,2.20,2.29,2.20
2.18,2.17,2.23,2.17
2.20,2.14,2.26,2.12
2.11,2.11,2.16,2.09
2.13,2.06,2.18,2.06
2.08,1.98,2.08,1.97
1.99,1.99,2.05,1.99
2.01,1.97,2.03,1.95
1.98,1.99,2.00,1.96
2.02,1.94,2.02,1.93
1.95,1.90,1.99,1.75
1.87,1.61,1.88,1.59
1.59,1.56,1.66,1.54
1.55,1.57,1.63,1.52
1.55,1.54,1.60,1.52
1.55,1.55,1.61,1.53
1.55,1.43,1.57,1.43
1.45,1.27,1.47,1.26
1.29,1.12,1.33,1.11
1.14,1.29,1.34,1.13
1.31,1.55,1.59,1.31
1.54,1.47,1.55,1.45
1.48,1.65,1.72,1.44
1.68,1.66,1.76,1.65
1.66,2.09,2.11,1.61
2.04,1.87,2.04,1.87
1.85,2.00,2.02,1.80
2.04,1.94,2.08,1.92
1.94,1.84,1.98,1.80
1.87,1.80,1.97,1.78
1.79,1.85,1.85,1.77
1.87,1.83,1.89,1.79
1.83,1.77,1.88,1.74
1.79,1.79,1.83,1.71
1.65,1.42,1.83,1.31
1.52,1.50,1.62,1.47
1.55,1.47,1.56,1.46
1.50,1.49,1.53,1.47
1.48,1.52,1.53,1.48
1.52,1.50,1.52,1.48
1.54,1.65,1.85,1.53
1.64,1.72,1.75,1.60
1.71,1.75,1.78,1.64
1.74,1.76,1.77,1.58
1.75,1.71,1.75,1.66
1.71,1.65,1.75,1.64
1.64,1.57,1.66,1.44
1.56,1.54,1.57,1.51
1.52,1.57,1.60,1.52
1.67,1.73,1.76,1.63
1.74,1.67,1.74,1.65
1.69,1.64,1.73,1.64
1.63,1.72,1.73,1.61
1.70,1.90,1.92,1.70
1.92,1.85,1.95,1.82
1.86,1.75,1.86,1.73
1.79,1.80,1.83,1.70
1.85,1.64,1.85,1.60
1.66,1.66,1.70,1.61
1.64,1.66,1.75,1.64
1.71,1.66,1.71,1.65
1.65,1.63,1.66,1.60
1.62,1.62,1.68,1.61
1.62,1.67,1.67,1.60
1.68,1.64,1.74,1.62
1.65,1.63,1.68,1.61
1.63,1.61,1.69,1.56
1.59,1.60,1.65,1.56
1.59,1.52,1.62,1.50
1.62,1.62,1.75,1.59
1.50,1.61,1.61,1.46
1.67,1.56,1.67,1.52
1.60,1.56,1.63,1.53
1.55,1.49,1.55,1.48
1.49,1.48,1.55,1.47
1.47,1.47,1.48,1.44
1.46,1.40,1.47,1.38
1.41,1.40,1.44,1.39
1.41,1.38,1.43,1.37
1.38,1.44,1.45,1.38
1.46,1.45,1.47,1.40
1.48,1.47,1.54,1.43
1.47,1.38,1.50,1.38
1.37,1.35,1.38,1.35
1.38,1.34,1.40,1.32
1.34,1.29,1.36,1.29
1.31,1.29,1.31,1.26
1.26,1.33,1.35,1.25
1.32,1.32,1.33,1.29
1.27,1.29,1.35,1.27
1.28,1.20,1.31,1.18
1.28,1.17,1.29,1.16
1.17,1.20,1.24,1.16
1.23,1.25,1.35,1.23
1.32,1.24,1.32,1.24
1.24,1.19,1.24,1.19
1.20,1.18,1.23,1.16
1.18,1.25,1.28,1.18
1.29,1.37,1.43,1.28
1.37,1.46,1.46,1.34
1.43,1.49,1.52,1.39
1.49,1.36,1.49,1.34
1.36,1.36,1.39,1.34
1.35,1.28,1.35,1.28
1.29,1.33,1.35,1.28
1.31,1.31,1.33,1.27
1.31,1.27,1.33,1.26
1.26,1.26,1.29,1.26
1.29,1.26,1.29,1.25
1.26,1.25,1.27,1.18
1.25,1.23,1.28,1.22
1.23,1.24,1.27,1.23
1.24,1.28,1.29,1.23
1.25,1.23,1.27,1.23
1.24,1.23,1.24,1.18
1.22,1.20,1.25,1.19
1.20,1.23,1.28,1.20
1.22,1.22,1.26,1.21
1.20,1.20,1.22,1.18
1.21,1.17,1.21,1.17
1.20,1.22,1.25,1.18
1.21,1.19,1.24,1.18
1.20,1.17,1.21,1.15
1.15,1.20,1.21,1.15
1.19,1.18,1.21,1.18
1.20,1.22,1.22,1.17
1.22,1.22,1.24,1.20
1.21,1.28,1.32,1.21
1.30,1.35,1.41,1.29
1.37,1.38,1.41,1.35
1.36,1.36,1.38,1.33
1.35,1.33,1.38,1.31
1.34,1.35,1.36,1.32
1.38,1.35,1.39,1.34
1.35,1.36,1.39,1.33
1.34,1.36,1.42,1.34
1.11,1.09,1.11,0.99
1.10,1.05,1.12,1.05
1.07,1.05,1.08,1.03
1.05,1.08,1.08,1.03
1.08,1.09,1.09,1.07
1.09,1.07,1.10,1.04
1.06,1.10,1.10,1.05
1.11,1.09,1.11,1.08
1.08,1.11,1.11,1.06
1.10,1.10,1.11,1.08
1.10,1.09,1.12,1.09
1.08,1.09,1.09,1.06
1.08,1.07,1.09,1.06
1.07,1.07,1.07,1.05
1.06,1.03,1.07,1.01
1.04,1.07,1.08,1.03
1.06,1.05,1.06,1.03
1.05,1.04,1.07,1.04
1.06,1.03,1.06,1.03
1.03,1.01,1.05,1.01
1.03,1.03,1.08,1.01
1.02,1.18,1.18,1.02
1.23,1.12,1.28,1.09
1.09,1.08,1.12,1.04
1.10,1.07,1.12,1.05
1.07,1.15,1.16,1.05
1.16,1.15,1.24,1.15
1.17,1.13,1.17,1.12
1.13,1.15,1.17,1.11
1.16,1.23,1.26,1.16
1.23,1.26,1.30,1.21
