BLDR,Builders FirstSource,NASDAQ
2.26,2.29,2.36,2.25
2.28,2.28,2.29,2.25
2.28,2.40,2.41,2.27
2.41,2.39,2.43,2.35
2.39,2.22,2.40,2.18
2.19,2.22,2.22,2.14
2.24,2.40,2.42,2.20
2.40,2.31,2.42,2.27
2.30,2.25,2.45,2.24
2.25,2.22,2.27,2.21
2.21,2.27,2.28,2.21
2.26,2.25,2.27,2.21
2.25,2.28,2.38,2.25
2.25,2.31,2.31,2.23
2.28,2.32,2.33,2.26
2.32,2.34,2.44,2.25
2.31,2.36,2.38,2.30
2.38,2.46,2.46,2.37
2.46,2.79,2.98,2.46
2.83,2.71,2.89,2.40
2.64,2.50,2.73,2.50
2.52,2.33,2.60,2.31
2.32,2.37,2.41,2.25
2.37,2.35,2.38,2.22
2.37,2.39,2.43,2.32
2.41,2.36,2.45,2.35
2.39,2.41,2.44,2.35
2.44,2.45,2.53,2.43
2.46,2.43,2.46,2.41
2.43,2.35,2.44,2.34
2.34,2.51,2.54,2.31
2.49,2.60,2.63,2.49
2.54,2.45,2.54,2.38
2.45,2.48,2.50,2.44
2.46,2.47,2.51,2.38
2.38,2.46,2.52,2.35
2.44,2.44,2.48,2.39
2.49,2.48,2.57,2.44
2.51,2.32,2.62,2.32
2.37,2.48,2.49,2.35
2.50,2.52,2.56,2.48
2.53,2.57,2.63,2.51
2.59,2.56,2.59,2.53
2.58,2.63,2.68,2.55
2.64,2.66,2.70,2.64
2.66,2.71,2.71,2.64
2.72,2.79,2.82,2.70
2.79,2.84,2.85,2.74
2.86,2.85,2.88,2.83
2.88,3.04,3.13,2.82
3.06,3.28,3.35,3.05
3.25,3.22,3.29,3.15
3.22,3.16,3.24,3.09
3.20,3.25,3.27,3.10
3.23,3.26,3.28,3.18
3.23,3.20,3.39,3.14
3.23,3.15,3.25,3.15
3.12,3.00,3.13,2.99
2.99,2.75,2.99,2.71
2.69,2.74,2.84,2.65
2.75,2.83,2.84,2.75
2.96,2.97,3.02,2.66
2.96,2.81,2.96,2.78
2.67,2.60,2.85,2.51
2.62,2.70,2.73,2.62
2.69,2.67,2.70,2.65
2.65,2.67,2.67,2.64
2.69,2.65,2.69,2.64
2.68,2.55,2.69,2.54
2.54,2.51,2.60,2.50
2.52,2.46,2.56,2.46
2.44,2.39,2.46,2.34
2.43,2.43,2.45,2.40
2.41,2.46,2.46,2.40
2.46,2.60,2.63,2.42
2.57,2.45,2.57,2.44
2.42,2.46,2.50,2.36
2.46,2.47,2.49,2.37
2.44,2.30,2.48,2.30
2.28,2.27,2.30,2.25
2.28,2.26,2.28,2.23
2.29,2.28,2.33,2.27
2.26,2.17,2.34,2.17
2.11,2.11,2.18,2.08
2.12,2.09,2.15,2.05
2.07,2.16,2.18,2.07
2.16,2.23,2.24,2.16
2.25,2.25,2.30,2.24
2.29,2.42,2.44,2.23
2.43,2.27,2.50,2.22
2.27,2.28,2.31,2.21
2.21,2.20,2.32,2.20
2.25,2.21,2.28,2.20
2.24,2.20,2.24,2.16
2.18,2.19,2.25,2.17
2.21,2.21,2.26,2.19
2.18,2.05,2.28,2.00
2.06,2.05,2.08,2.00
2.09,2.14,2.15,2.07
2.09,2.10,2.15,2.08
2.11,2.16,2.21,2.02
2.19,2.19,2.20,2.17
2.18,2.15,2.22,2.12
2.19,2.19,2.20,2.13
2.16,2.11,2.19,2.10
2.05,2.14,2.14,2.04
2.15,2.04,2.15,2.03
2.05,2.16,2.16,2.03
2.12,2.18,2.18,2.09
2.19,2.14,2.19,2.09
2.16,2.15,2.18,2.10
2.16,2.18,2.19,2.15
2.18,2.17,2.18,2.09
2.16,2.36,2.36,2.10
2.39,2.44,2.50,2.31
2.38,2.20,2.38,2.17
2.15,2.10,2.15,2.09
2.09,2.12,2.15,2.08
2.12,2.19,2.19,2.12
2.20,2.22,2.25,2.14
2.23,2.25,2.28,2.23
2.25,2.21,2.46,2.18
2.21,2.34,2.34,2.21
2.33,2.32,2.35,2.29
2.33,2.34,2.39,2.28
2.44,2.48,2.52,2.39
2.42,2.51,2.58,2.37
2.50,2.54,2.57,2.48
2.52,2.51,2.57,2.32
2.51,2.49,2.52,2.47
2.45,2.30,2.50,2.27
2.34,2.22,2.35,2.16
2.19,2.09,2.10,2.00
2.09,2.04,2.10,1.93
2.00,1.90,2.07,1.80
1.93,1.88,1.97,1.80
1.83,1.70,1.86,1.69
1.78,1.90,1.98,1.61
1.80,1.67,2.40,1.58
1.69,1.76,1.82,1.69
1.78,1.78,1.81,1.68
1.81,1.85,1.85,1.75
1.81,1.85,1.89,1.77
1.88,1.87,1.99,1.81
1.79,1.74,1.88,1.69
1.71,1.73,1.84,1.71
1.82,1.75,1.82,1.73
1.76,1.87,1.89,1.75
1.95,1.95,1.97,1.75
1.96,1.80,1.96,1.78
1.80,1.93,1.94,1.79
1.96,2.11,2.12,1.89
2.08,2.09,2.22,1.89
2.09,1.93,2.12,1.92
1.94,1.78,1.97,1.75
1.75,1.68,1.84,1.65
1.61,1.73,1.75,1.61
1.79,1.84,1.88,1.78
1.81,1.70,1.84,1.67
1.68,1.69,1.75,1.65
1.66,1.72,1.77,1.64
1.71,1.69,1.78,1.67
1.73,1.68,1.74,1.60
1.71,1.76,1.78,1.70
1.77,1.73,1.77,1.65
1.67,1.64,1.68,1.60
1.64,1.58,1.71,1.55
1.62,1.49,1.65,1.49
1.45,1.37,1.55,1.36
1.39,1.42,1.47,1.39
1.43,1.47,1.51,1.37
1.53,1.52,1.54,1.45
1.50,1.39,1.54,1.39
1.47,1.38,1.49,1.23
1.35,1.27,1.40,1.26
1.26,1.03,1.27,1.01
1.03,1.23,1.26,1.02
1.24,1.26,1.34,1.13
1.26,1.34,1.34,1.21
1.34,1.25,1.34,1.24
1.29,1.48,1.51,1.25
1.44,1.35,1.48,1.34
1.38,1.40,1.42,1.35
1.38,1.45,1.46,1.36
1.48,1.47,1.52,1.35
1.46,1.36,1.52,1.34
1.38,1.45,1.46,1.38
1.45,1.37,1.50,1.37
1.39,1.40,1.42,1.36
1.50,1.44,1.50,1.40
1.45,1.55,1.55,1.42
1.50,1.57,1.60,1.50
1.61,1.59,1.65,1.49
1.70,1.82,1.83,1.56
1.81,1.74,1.85,1.71
1.68,1.63,1.73,1.62
1.53,1.49,1.57,1.45
1.54,1.54,1.54,1.48
1.56,1.50,1.56,1.48
1.47,1.47,1.50,1.40
1.46,1.44,1.50,1.36
1.46,1.48,1.49,1.40
1.42,1.39,1.45,1.39
1.44,1.40,1.44,1.36
1.43,1.48,1.49,1.40
1.51,1.47,1.51,1.45
1.47,1.50,1.50,1.45
1.48,1.44,1.50,1.44
1.45,1.46,1.50,1.45
1.47,1.49,1.50,1.43
1.44,1.46,1.50,1.44
1.46,1.45,1.51,1.45
1.44,1.35,1.46,1.35
1.35,1.31,1.42,1.31
1.38,1.40,1.44,1.37
1.40,1.42,1.51,1.37
1.50,1.55,1.55,1.42
1.53,1.55,1.56,1.43
1.56,1.70,1.70,1.52
1.83,1.83,1.92,1.77
1.85,1.87,1.89,1.80
1.85,1.89,1.96,1.76
1.91,1.84,1.94,1.84
1.85,1.92,1.94,1.81
1.91,1.94,1.98,1.86
1.97,1.82,1.98,1.80
1.80,1.78,1.88,1.77
1.81,1.72,1.86,1.70
1.75,1.78,1.80,1.75
1.80,1.77,1.87,1.76
1.83,1.93,1.94,1.81
1.93,2.05,2.08,1.91
2.06,1.98,2.06,1.93
2.01,2.04,2.06,1.99
2.02,2.00,2.05,1.99
1.99,1.95,1.99,1.89
1.97,2.06,2.06,1.97
2.05,2.04,2.05,2.00
2.10,2.06,2.10,2.03
2.04,2.05,2.08,1.95
2.04,2.09,2.09,2.00
2.08,2.14,2.18,2.04
2.15,2.14,2.19,2.11
2.17,2.16,2.20,2.11
2.15,2.30,2.45,2.13
2.35,2.40,2.41,2.34
2.36,2.39,2.40,2.33
2.42,2.68,2.75,2.40
2.66,2.65,2.70,2.55
2.66,2.55,2.70,2.55
2.54,2.50,2.60,2.34
2.49,2.52,2.55,2.29
2.49,2.64,2.69,2.49
2.65,2.60,2.73,2.58
2.61,2.49,2.62,2.46
2.47,2.52,2.53,2.47
2.48,2.52,2.54,2.47
2.55,2.53,2.62,2.48
2.56,2.66,2.74,2.50
2.67,2.83,2.85,2.65
2.93,2.98,3.08,2.85
2.97,3.04,3.07,2.90
3.06,3.08,3.16,2.97
3.08,3.10,3.20,3.03
3.12,3.08,3.12,3.06
3.04,3.00,3.06,2.99
3.04,3.05,3.11,3.00
3.03,2.92,3.03,2.85
2.94,2.83,3.01,2.77
2.85,2.98,2.99,2.82
3.12,2.97,3.16,2.96
3.00,2.79,3.05,2.78
2.75,2.69,2.91,2.69
2.72,2.99,2.99,2.66
3.04,3.12,3.23,3.00
3.12,3.08,3.17,3.07
3.10,3.15,3.20,3.08
3.17,3.06,3.22,3.03
3.05,3.03,3.15,3.03
3.06,3.09,3.21,3.05
3.09,3.17,3.20,3.03
3.13,3.09,3.24,3.08
3.13,3.18,3.20,3.12
3.23,3.26,3.30,3.15
3.27,3.30,3.39,3.26
3.33,3.29,3.36,3.28
3.34,3.50,3.54,3.33
3.51,3.59,3.64,3.50
3.74,3.85,3.96,3.61
3.88,4.00,4.12,3.87
4.02,4.17,4.20,4.00
4.15,4.26,4.29,4.05
4.27,4.40,4.47,4.26
4.39,3.96,4.41,3.94
3.99,4.15,4.18,3.82
4.24,4.40,4.41,4.21
4.44,4.48,4.55,4.23
4.52,4.43,4.52,4.35
4.39,4.28,4.39,4.09
4.35,4.23,4.42,4.20
4.21,4.25,4.34,4.12
4.21,4.02,4.25,4.00
3.92,3.90,3.99,3.89
3.85,3.90,3.96,3.82
3.80,3.80,3.87,3.72
3.79,3.51,3.83,3.50
3.52,3.65,3.84,3.52
3.67,3.76,3.80,3.67
3.75,3.72,3.77,3.63
3.74,3.71,3.77,3.64
3.78,3.96,3.97,3.76
3.93,3.93,4.00,3.81
3.92,4.07,4.08,3.85
4.31,3.66,4.35,3.65
3.65,3.50,3.65,3.42
3.51,3.48,3.57,3.43
3.53,3.52,3.66,3.49
3.52,3.92,3.94,3.52
3.97,4.22,4.25,3.96
4.21,4.17,4.21,4.08
4.16,4.11,4.28,4.11
4.06,4.20,4.23,4.04
4.20,4.15,4.39,4.12
4.11,3.81,4.12,3.81
3.78,3.90,3.94,3.78
3.85,4.02,4.03,3.75
3.95,3.98,4.01,3.90
4.07,4.35,4.48,4.06
4.30,4.29,4.42,4.25
4.20,4.29,4.30,4.09
4.29,4.34,4.36,4.25
4.32,4.12,4.37,4.08
4.14,3.83,4.17,3.80
3.82,3.55,3.82,3.55
3.62,3.65,3.76,3.61
3.67,3.76,3.79,3.67
3.74,3.91,3.93,3.72
3.98,4.03,4.10,3.92
4.02,3.97,4.05,3.82
4.03,4.00,4.09,3.92
4.01,4.04,4.05,3.86
4.05,3.96,4.05,3.82
3.79,3.59,3.80,3.57
3.63,3.51,3.80,3.48
3.52,3.45,3.55,3.38
3.50,3.54,3.59,3.49
3.73,3.82,3.83,3.62
3.80,4.04,4.05,3.77
4.14,4.02,4.19,3.95
4.07,4.08,4.11,3.95
4.06,4.00,4.16,3.94
3.96,4.05,4.12,3.96
4.03,4.16,4.16,4.03
4.12,4.35,4.40,4.11
4.38,4.40,4.50,4.35
4.41,4.30,4.44,4.19
4.28,3.90,4.29,3.88
3.95,3.95,4.00,3.84
3.86,4.17,4.21,3.85
4.19,4.26,4.32,4.01
4.30,4.51,4.54,4.27
4.46,4.66,4.67,4.34
4.82,4.74,4.95,4.67
4.78,5.17,5.18,4.75
5.17,5.39,5.49,5.12
5.39,5.37,5.48,5.30
5.25,5.34,5.36,5.16
5.32,5.28,5.38,5.21
5.30,4.75,5.30,4.69
4.78,4.67,4.78,4.56
4.65,4.90,4.94,4.52
4.95,4.90,5.13,4.81
4.92,4.98,5.03,4.81
5.08,4.85,5.08,4.76
4.83,4.86,5.01,4.81
4.85,4.88,4.98,4.80
4.76,4.11,4.91,4.06
3.97,4.27,4.37,3.94
4.29,4.06,4.31,4.00
4.13,3.80,4.13,3.78
3.91,3.70,3.95,3.65
3.74,3.76,3.83,3.65
3.96,3.68,4.00,3.58
3.67,3.60,3.71,3.57
3.64,3.58,3.71,3.56
3.56,3.57,3.73,3.50
3.68,3.75,3.90,3.56
3.73,3.74,3.77,3.68
3.76,3.96,3.99,3.65
3.94,3.76,3.98,3.75
3.75,3.73,3.83,3.63
3.70,3.60,3.76,3.56
3.63,3.61,3.70,3.54
3.66,3.61,3.70,3.58
3.60,3.67,3.67,3.58
3.67,3.99,4.03,3.60
3.98,4.09,4.09,3.91
4.08,4.13,4.15,3.97
4.15,3.99,4.20,3.97
4.01,4.25,4.29,3.98
4.24,4.20,4.24,4.11
4.17,4.20,4.23,4.09
4.21,4.24,4.25,4.13
4.24,4.34,4.35,4.22
4.34,4.56,4.61,4.31
4.52,4.46,4.52,4.36
4.50,4.45,4.59,4.41
4.45,4.48,4.57,4.27
4.47,4.50,4.54,4.43
4.53,4.75,4.77,4.53
4.79,4.76,4.79,4.65
4.72,4.76,4.76,4.60
4.74,4.72,4.76,4.68
4.73,4.89,4.89,4.65
4.88,5.01,5.02,4.74
5.01,5.06,5.19,4.98
4.99,5.27,5.30,4.77
5.25,5.27,5.33,5.11
5.30,5.20,5.30,5.07
5.13,5.17,5.34,5.07
5.28,5.24,5.28,5.17
5.22,5.22,5.34,5.13
5.27,5.12,5.28,5.01
5.12,4.81,5.12,4.77
4.78,5.24,5.26,4.76
5.20,5.19,5.30,5.10
5.25,5.18,5.30,5.06
5.23,5.12,5.23,4.98
5.12,5.24,5.31,5.05
5.28,5.18,5.28,5.10
5.24,5.09,5.57,5.08
5.04,4.92,5.05,4.90
4.91,4.66,4.91,4.57
4.66,4.57,4.86,4.57
4.65,4.55,4.71,4.52
4.57,4.53,4.61,4.51
4.55,4.63,4.69,4.37
4.66,4.72,4.76,4.64
4.75,4.96,5.00,4.72
4.97,4.91,5.06,4.88
4.80,4.87,4.98,4.27
4.79,5.18,5.25,4.79
5.08,5.06,5.13,4.99
5.12,5.07,5.18,4.98
5.13,5.11,5.23,5.00
5.13,5.16,5.16,5.00
5.20,5.51,5.69,5.13
5.54,5.85,6.05,5.54
5.85,5.55,5.87,5.53
5.57,5.74,5.80,5.51
5.78,5.54,5.95,5.51
5.45,5.50,5.74,5.30
5.48,5.29,5.57,5.20
5.24,5.31,5.39,5.12
5.31,5.17,5.43,5.11
5.10,5.03,5.19,4.90
5.07,4.66,5.07,4.62
4.65,4.47,4.71,4.30
4.47,4.58,4.60,4.35
4.66,4.86,4.96,4.63
4.90,4.89,5.00,4.79
4.94,5.07,5.08,4.89
5.12,5.25,5.25,5.09
5.24,5.20,5.36,5.06
5.21,5.10,5.23,5.02
5.05,5.14,5.15,4.89
5.20,5.42,5.42,5.20
5.39,5.20,5.39,5.05
5.28,5.30,5.30,5.17
5.32,5.24,5.35,5.11
5.26,5.08,5.27,5.06
5.06,5.28,5.41,5.06
5.35,5.18,5.35,5.15
5.20,5.25,5.34,5.18
5.31,5.24,5.36,5.15
5.25,5.17,5.29,5.14
5.16,5.16,5.31,5.12
5.12,5.10,5.19,5.06
5.16,5.10,5.23,5.09
5.12,5.35,5.46,5.12
5.38,5.42,5.55,5.35
5.43,5.43,5.50,5.36
5.29,5.61,5.62,5.27
5.60,5.54,5.63,5.46
5.55,5.43,5.60,5.42
5.40,5.30,5.42,5.12
5.28,5.41,5.54,5.21
5.41,5.58,5.66,5.36
5.83,5.79,5.99,5.72
5.75,5.93,6.22,5.68
6.00,5.97,6.13,5.86
5.95,5.73,5.95,5.60
5.70,5.92,5.92,5.68
6.01,5.90,6.03,5.83
5.93,5.85,6.05,5.77
5.86,5.88,5.95,5.74
5.84,5.68,5.88,5.65
5.65,5.79,5.87,5.65
5.77,5.74,5.79,5.65
5.77,5.80,5.85,5.73
5.81,5.91,6.00,5.71
5.93,5.99,6.09,5.91
6.00,6.10,6.12,5.93
6.17,6.24,6.55,6.11
6.30,6.30,6.32,6.16
6.35,6.37,6.50,6.30
6.39,6.40,6.50,6.28
6.40,6.26,6.45,6.18
6.29,6.26,6.30,6.12
6.30,6.28,6.31,6.19
6.21,6.03,6.25,5.99
6.06,6.08,6.18,6.01
6.02,5.96,6.11,5.90
5.94,5.80,5.95,5.67
5.80,5.84,5.90,5.77
5.79,5.82,5.85,5.76
5.82,5.99,6.05,5.82
6.03,6.00,6.09,5.93
5.98,6.01,6.07,5.95
6.05,6.06,6.12,5.90
6.06,6.05,6.12,6.00
6.04,6.00,6.12,5.98
6.00,5.58,6.00,5.42
5.69,5.93,6.03,5.13
6.00,5.61,6.01,5.58
5.70,5.87,5.89,5.44
5.87,6.01,6.10,5.82
5.98,6.05,6.12,5.78
5.96,6.04,6.10,5.82
6.00,6.14,6.23,5.92
6.17,6.27,6.29,6.07
6.28,6.17,6.28,6.01
6.19,6.16,6.19,6.05
6.22,6.09,6.22,5.97
6.09,6.06,6.16,6.00
6.05,5.83,6.05,5.78
5.82,6.01,6.04,5.75
6.05,6.09,6.13,6.00
6.10,6.00,6.23,5.98
5.87,5.92,6.04,5.86
5.97,5.88,6.03,5.83
5.95,6.08,6.14,5.91
6.00,5.99,6.08,5.95
6.02,6.01,6.04,5.95
6.05,5.92,6.09,5.80
5.95,6.02,6.02,5.86
5.93,5.89,6.04,5.83
5.92,5.86,5.92,5.78
5.82,5.69,5.97,5.65
5.76,5.69,5.79,5.62
5.69,5.40,5.70,5.36
5.43,5.31,5.46,5.19
5.18,5.47,5.48,5.13
5.53,5.62,5.64,5.51
5.62,5.64,5.71,5.61
5.69,5.73,5.74,5.59
5.73,5.75,5.79,5.66
5.72,5.71,5.73,5.61
5.64,5.35,5.64,5.03
5.44,5.32,5.51,5.21
5.22,5.27,5.33,5.01
5.27,5.08,5.35,5.05
5.09,5.26,5.28,5.04
5.28,5.27,5.38,5.00
5.35,5.40,5.45,5.27
5.42,5.83,5.86,5.39
5.87,5.72,5.93,5.57
5.71,6.06,6.17,5.56
6.10,6.15,6.25,6.05
6.11,6.19,6.25,6.08
6.16,6.08,6.23,6.01
6.10,6.27,6.30,6.08
6.31,6.58,6.70,6.24
6.57,6.57,6.63,6.47
6.57,6.59,6.68,6.46
6.52,6.51,6.62,6.39
6.48,6.51,6.57,6.43
6.55,6.70,6.74,6.46
6.66,6.95,7.14,6.66
7.00,7.08,7.33,6.97
7.00,7.00,7.06,6.90
6.93,6.96,7.02,6.88
7.00,6.95,7.01,6.89
6.90,6.83,7.00,6.80
6.86,6.92,7.00,6.86
6.96,6.78,7.06,6.70
6.70,6.92,6.95,6.65
6.87,6.82,6.88,6.68
6.97,7.00,7.03,6.90
6.95,6.89,7.00,6.78
6.94,6.84,6.98,6.77
6.76,6.74,6.83,6.50
6.75,6.81,6.89,6.54
6.81,6.71,6.88,6.55
6.68,6.42,6.71,6.35
6.41,6.60,6.61,6.28
6.65,6.70,6.84,6.55
6.72,6.72,6.79,6.52
6.61,6.49,6.74,6.44
6.57,6.40,6.60,6.36
6.40,6.65,6.67,6.34
6.62,6.50,6.65,6.43
6.59,6.84,6.84,6.51
6.88,7.00,7.01,6.73
6.98,6.74,7.00,6.73
6.60,6.26,6.77,6.17
