HIG,Hartford Financial Services Group,NASDAQ
20.33,20.25,20.75,19.96
20.33,20.20,20.64,19.89
19.26,18.25,19.34,18.10
17.97,17.72,18.85,17.71
18.34,17.04,18.35,16.96
17.16,16.86,17.30,16.26
16.86,17.46,17.49,16.59
17.95,16.95,18.08,16.70
16.93,17.19,17.39,16.43
17.76,19.42,19.42,17.72
18.91,19.26,19.45,18.60
19.40,19.14,19.61,18.82
19.15,18.30,19.21,18.22
17.66,17.23,18.03,17.18
16.47,16.71,16.81,16.30
17.24,17.83,17.95,17.01
17.54,17.30,17.83,17.20
16.97,16.64,17.12,16.48
16.28,17.18,17.26,16.26
17.21,17.35,17.59,16.88
18.07,18.18,18.58,17.57
18.57,18.92,18.97,18.33
19.18,18.94,19.35,18.65
18.37,18.32,18.52,17.87
18.45,17.93,18.61,17.91
18.08,16.57,18.24,16.55
15.90,15.99,16.24,15.48
15.86,16.07,16.25,15.82
16.40,16.58,16.74,15.98
17.09,16.57,17.50,16.46
16.63,15.82,16.87,15.80
16.36,17.11,17.14,16.33
16.68,16.14,16.84,16.14
15.82,14.92,16.39,14.89
14.62,15.88,15.91,14.56
15.95,16.95,17.06,15.61
16.75,17.66,18.35,16.41
17.75,16.96,17.99,16.84
17.47,17.79,18.08,17.46
17.55,17.90,18.27,17.32
18.17,18.45,19.08,18.14
18.22,17.96,18.30,17.60
18.54,18.47,18.88,18.03
18.27,17.76,18.29,17.70
17.94,18.76,18.99,17.52
18.63,18.36,19.45,18.20
18.30,18.79,18.86,17.95
19.11,19.19,19.60,18.75
19.25,19.19,19.46,19.05
18.96,17.95,19.02,17.86
18.35,18.54,18.65,17.67
19.41,20.27,20.47,19.37
20.05,20.26,20.72,19.91
19.83,19.25,19.85,19.23
17.98,18.21,18.75,17.80
18.76,18.99,19.34,18.54
18.40,17.90,18.45,17.08
17.85,17.83,18.02,17.50
17.67,17.87,17.96,17.40
18.06,17.95,18.22,17.50
17.32,17.04,17.67,17.00
17.43,17.10,17.46,16.76
17.45,17.59,17.80,17.40
17.40,17.53,17.58,17.21
17.39,17.70,17.96,17.26
17.37,17.59,18.02,17.28
17.61,17.21,17.64,17.00
17.33,17.27,17.57,16.99
16.89,16.65,16.89,16.30
16.55,16.36,16.75,16.27
16.09,15.66,16.13,15.50
15.55,15.46,15.96,15.43
16.08,16.44,16.49,16.08
16.38,16.39,16.72,16.15
17.12,17.76,17.77,17.01
17.54,17.87,17.96,17.37
18.07,17.91,18.40,17.90
18.40,18.50,18.90,18.26
18.39,18.52,18.70,18.21
18.32,18.73,18.82,18.04
18.51,17.20,18.52,17.08
17.12,17.49,17.59,17.12
17.12,16.52,17.12,16.36
16.63,16.12,17.07,15.84
16.00,16.22,16.56,15.91
16.66,15.97,16.73,15.96
16.10,15.66,16.24,15.55
15.70,14.96,15.87,14.95
15.37,15.91,16.00,15.32
15.90,16.26,16.40,15.78
16.33,16.62,16.68,16.25
16.74,16.80,16.90,16.45
16.71,16.35,16.85,16.33
16.36,16.07,16.36,15.97
16.09,16.39,16.45,16.04
16.30,16.25,16.41,16.23
16.68,16.81,16.95,16.67
16.62,16.56,16.67,16.34
16.38,16.70,16.88,16.16
16.69,16.37,16.75,16.33
16.81,16.69,16.87,16.46
16.96,17.65,17.78,16.96
17.49,17.89,18.00,17.36
18.01,18.21,18.22,17.73
17.89,17.82,17.89,17.39
18.14,17.65,18.22,17.49
17.51,18.11,18.15,17.26
18.27,18.34,18.66,18.23
18.37,18.53,18.93,18.32
18.56,18.63,19.37,18.52
18.38,18.60,18.73,18.25
18.50,18.20,18.56,18.02
18.29,17.56,18.39,17.48
17.25,17.57,17.66,17.15
17.32,17.46,17.57,17.17
17.60,17.52,17.75,17.39
17.71,18.21,18.41,17.69
18.38,18.52,18.74,18.30
18.88,19.37,19.49,18.88
19.21,19.33,19.34,19.00
19.22,19.12,19.40,18.92
19.40,20.58,21.12,19.40
20.73,20.42,21.10,20.13
20.12,19.90,20.21,19.85
20.24,20.23,20.32,19.98
20.06,19.81,20.20,19.50
20.79,20.27,20.95,20.17
20.19,21.19,21.28,20.13
21.41,21.65,21.77,20.90
21.82,20.96,21.82,20.81
20.86,20.11,21.00,20.10
20.23,20.60,20.86,20.23
20.71,20.48,20.75,20.38
20.22,20.49,20.58,20.08
20.50,20.63,20.68,20.30
20.68,20.71,20.93,20.46
20.69,20.66,20.97,20.51
20.53,20.42,20.84,20.31
20.36,20.13,20.43,20.05
19.90,19.35,19.97,19.27
19.48,19.49,19.63,19.30
19.69,19.92,19.95,19.34
19.87,20.07,20.37,19.84
20.04,20.05,20.20,19.67
20.21,20.86,20.90,20.15
20.80,20.80,21.15,20.62
20.83,21.69,21.83,20.76
21.71,21.83,21.87,21.46
21.82,21.70,22.00,21.57
21.50,21.71,21.75,21.21
22.93,22.02,23.29,21.93
21.75,21.30,21.92,21.13
21.44,21.41,21.54,21.17
21.68,22.01,22.04,21.54
22.14,21.50,22.14,21.49
21.44,21.35,21.74,20.83
21.06,21.03,21.15,20.65
21.33,21.08,21.34,20.87
21.21,21.95,22.37,21.07
21.83,21.66,21.95,21.29
21.32,21.20,21.40,20.80
21.02,21.04,21.19,20.70
20.46,20.40,20.63,20.30
20.37,19.80,20.46,19.73
20.11,19.95,20.32,19.84
20.11,20.57,20.62,20.00
20.44,20.15,20.50,20.03
20.39,20.10,20.39,19.78
20.33,20.54,20.68,20.21
20.29,20.06,20.34,19.98
20.10,20.07,20.20,19.82
20.24,20.04,20.33,19.98
19.65,20.14,20.17,19.58
20.19,20.37,20.57,20.12
20.62,20.75,20.84,20.30
20.63,20.78,20.86,20.50
20.89,20.77,20.94,20.50
20.66,20.55,20.70,20.36
20.54,20.86,21.17,20.41
20.70,20.43,20.72,20.26
20.35,19.93,20.62,19.70
19.79,19.66,19.84,19.31
19.54,19.67,19.81,19.29
19.50,19.70,19.74,19.27
19.39,19.72,19.93,19.26
19.94,19.75,20.19,19.70
19.39,19.73,19.94,19.28
19.43,19.09,19.52,19.05
19.28,18.90,19.40,18.83
19.10,18.26,19.20,18.24
18.23,17.30,18.24,17.30
17.33,17.07,17.48,16.68
16.92,17.19,17.30,16.62
17.28,17.10,17.48,16.95
16.90,17.26,17.35,16.74
17.33,17.24,17.38,16.95
17.14,17.33,17.47,17.07
17.38,17.73,17.73,17.36
17.36,16.93,17.36,16.92
16.97,16.82,17.00,16.54
16.33,16.18,16.49,16.16
16.30,16.10,16.39,16.02
16.03,16.29,16.47,16.02
16.47,17.16,17.19,16.42
17.44,17.29,17.77,17.23
17.15,17.17,17.24,16.91
17.47,16.69,17.52,16.66
16.74,16.99,17.05,16.74
16.88,16.76,17.14,16.67
16.83,16.88,17.04,16.74
17.02,17.01,17.02,16.78
16.82,16.68,16.93,16.60
16.83,17.27,17.34,16.83
17.27,17.36,17.57,17.17
17.41,16.75,17.57,16.72
16.87,17.02,17.07,16.77
16.79,16.35,16.79,16.29
16.44,16.53,16.64,16.30
16.59,16.94,16.99,16.49
16.73,16.96,17.00,16.56
17.45,17.63,17.64,17.33
17.70,17.45,17.84,17.25
17.46,17.79,17.97,17.38
17.58,17.26,17.65,17.24
17.02,17.01,17.05,16.70
16.97,16.82,17.00,16.61
16.95,16.69,17.16,16.59
16.68,16.70,16.85,16.57
16.52,16.36,16.55,16.14
16.44,16.88,16.94,16.40
16.74,16.55,16.82,16.41
16.62,16.84,16.84,16.12
16.73,16.88,17.09,16.69
16.88,16.86,16.95,16.68
16.69,16.27,16.70,16.22
15.95,16.08,16.15,15.65
16.07,15.93,16.15,15.66
16.03,15.97,16.17,15.86
16.33,16.16,16.39,16.00
16.37,16.45,16.57,16.18
16.40,16.38,16.62,16.27
16.35,16.45,16.56,16.24
16.66,16.32,16.89,16.25
15.78,16.16,16.90,15.65
16.45,16.91,17.03,16.45
16.98,17.12,17.37,16.96
17.26,17.16,17.59,17.14
17.08,17.07,17.24,17.03
17.09,17.30,17.57,17.07
17.15,17.41,17.48,17.11
17.33,17.36,17.56,17.26
17.29,17.28,17.54,17.17
17.24,17.54,17.59,17.15
17.52,17.78,17.88,17.50
17.80,17.71,17.95,17.64
17.61,18.12,18.15,17.61
18.20,18.55,18.74,18.13
18.45,18.23,18.65,18.12
18.17,18.01,18.34,17.99
17.91,18.15,18.22,17.90
18.20,17.94,18.23,17.90
17.84,17.80,18.15,17.80
17.78,17.81,17.91,17.69
17.58,17.75,17.85,17.42
17.88,17.93,18.07,17.77
17.89,17.70,18.04,17.64
18.11,18.05,18.45,18.03
18.20,18.62,18.84,18.15
18.77,19.47,19.64,18.75
19.35,19.04,19.47,19.02
19.10,19.22,19.30,19.06
19.37,19.33,19.56,19.27
19.32,19.91,19.99,18.96
20.00,20.34,20.69,19.96
20.24,20.02,20.33,19.91
19.93,19.68,20.00,19.56
19.80,19.67,19.98,19.65
19.44,19.25,19.47,19.14
19.45,19.39,19.53,19.23
19.27,19.35,19.53,19.27
19.39,18.81,19.49,18.76
18.81,18.68,18.88,18.57
19.21,19.30,19.45,19.00
19.58,19.44,19.90,19.38
19.69,19.41,19.99,19.37
19.54,19.69,19.71,19.45
19.72,19.85,19.87,19.57
19.95,20.75,20.78,19.95
21.02,21.20,21.68,21.02
21.03,21.29,21.36,20.94
21.30,20.98,21.41,20.90
21.00,21.02,21.20,20.87
21.31,21.50,21.69,21.16
21.34,21.33,21.55,21.07
21.47,21.56,21.59,21.28
21.75,21.90,22.05,21.65
21.92,22.09,22.24,21.82
22.02,22.52,22.63,22.01
22.48,22.08,22.52,21.89
22.07,22.07,22.21,21.70
21.62,21.85,21.94,21.48
22.11,22.09,22.40,21.95
22.43,22.48,22.67,22.09
22.42,21.71,22.42,21.58
21.50,21.71,21.85,21.28
21.87,21.92,22.20,21.73
21.41,21.26,22.10,20.85
21.25,21.44,21.52,20.98
21.50,21.72,21.91,21.48
21.32,20.78,21.33,20.76
20.86,20.44,21.24,20.44
20.46,20.81,21.02,20.31
20.96,20.89,20.98,20.68
20.64,20.55,20.99,20.51
20.65,20.23,20.74,20.14
20.29,20.44,20.75,20.22
20.42,20.36,20.48,20.12
20.72,20.86,20.95,20.54
20.78,20.95,21.06,20.59
21.01,21.18,21.25,20.84
21.27,21.31,21.37,21.13
21.15,21.20,21.34,21.00
21.17,20.89,21.33,20.85
20.80,21.06,21.06,20.54
21.15,21.14,21.20,20.92
21.07,21.18,21.30,21.01
21.29,21.12,21.33,21.09
21.05,20.93,21.11,20.81
21.02,21.54,21.64,20.92
21.49,21.64,21.67,21.38
21.70,21.89,21.97,21.63
21.75,21.82,21.98,21.66
21.92,22.08,22.11,21.77
22.12,21.93,22.25,21.90
21.93,21.50,22.09,21.47
21.49,21.29,21.52,21.11
21.48,22.05,22.08,21.39
22.12,22.50,22.56,22.10
22.63,22.52,22.78,22.49
22.52,22.88,22.88,22.42
22.23,22.24,22.70,22.06
22.13,22.32,22.38,22.13
22.35,22.30,22.43,22.23
22.42,22.51,22.60,22.15
22.24,22.16,22.45,22.14
22.07,22.44,22.48,22.00
23.00,23.71,23.71,23.00
23.77,24.17,24.23,23.61
24.19,24.52,24.72,24.07
24.38,24.21,24.40,24.09
24.12,23.85,24.18,23.54
23.98,23.87,24.10,23.75
24.29,24.07,24.40,23.85
24.03,23.90,24.10,23.74
23.91,23.82,23.97,23.55
23.59,23.89,23.95,23.51
23.84,24.13,24.16,23.72
24.22,24.36,24.48,24.16
24.34,24.39,24.42,24.17
24.37,24.63,24.72,24.14
24.27,24.56,24.69,24.08
24.61,24.39,24.84,24.29
24.52,24.82,24.82,24.34
24.87,24.79,25.04,24.73
24.72,24.89,25.00,24.62
24.86,24.61,24.90,24.53
24.54,24.80,24.84,24.25
25.03,25.21,25.37,24.79
24.96,24.70,24.98,24.55
25.33,24.39,25.33,24.22
24.22,24.47,24.58,24.04
24.51,24.24,24.56,23.89
24.26,24.17,24.35,24.04
24.11,24.41,24.49,23.95
24.35,24.40,24.51,24.21
24.46,24.45,24.55,24.34
24.31,24.49,24.56,24.21
24.46,24.20,24.67,24.14
24.42,24.76,24.80,24.28
24.80,24.31,24.85,24.30
24.20,23.70,24.29,23.58
24.02,24.09,24.20,23.91
24.29,23.05,24.35,23.02
23.25,23.35,23.39,22.64
23.30,23.73,23.82,23.17
23.69,23.61,23.89,23.56
23.38,23.68,23.75,23.11
23.40,23.69,23.76,23.25
23.87,24.15,24.36,23.80
24.34,24.26,24.54,24.20
24.22,24.35,24.42,24.03
24.47,25.45,25.55,24.46
25.44,25.62,25.83,25.16
25.62,25.65,25.98,25.57
25.74,25.75,25.88,25.57
25.94,26.46,26.50,25.87
26.45,26.30,26.60,26.16
25.92,25.92,26.19,25.68
26.01,25.52,26.08,25.38
25.85,26.15,26.28,25.85
25.99,26.00,26.23,25.92
26.13,26.40,26.42,25.96
26.60,26.01,26.69,25.81
26.17,26.25,26.29,25.87
26.01,25.95,26.08,25.68
25.91,25.80,25.97,25.55
25.84,25.58,26.07,25.48
25.63,25.55,25.71,25.36
25.51,24.82,25.54,24.74
25.03,25.85,25.93,24.96
25.22,25.17,25.42,24.67
25.15,26.08,26.10,25.15
26.15,26.16,26.37,26.04
26.32,27.02,27.15,26.21
27.40,27.38,28.12,27.23
27.25,27.49,27.86,27.21
27.41,26.31,27.42,26.16
26.69,27.37,27.40,26.69
27.01,26.99,27.10,26.68
26.97,26.53,27.06,26.41
26.71,26.84,26.93,26.20
26.90,26.67,26.95,26.24
26.90,27.40,27.47,26.78
27.40,27.78,27.82,27.38
27.91,27.56,27.97,27.47
27.57,27.12,27.62,27.00
27.22,27.21,27.38,27.07
27.15,28.09,28.39,26.99
27.81,27.76,28.27,27.72
28.00,28.44,28.45,27.74
28.81,28.80,29.28,28.71
28.84,29.03,29.20,28.80
29.23,29.29,29.30,29.09
29.23,29.70,29.72,29.20
29.70,29.47,29.91,29.33
29.48,29.66,29.68,29.21
29.96,29.89,29.99,29.55
29.95,30.59,30.59,29.94
30.44,30.83,30.86,30.14
30.68,30.79,31.12,30.60
30.98,31.16,31.51,30.86
31.06,31.10,31.34,30.80
31.11,31.02,31.32,30.83
31.02,30.64,31.48,30.37
29.92,30.38,30.60,29.53
30.13,30.24,30.32,29.76
30.72,30.63,31.13,30.41
30.26,30.81,31.03,30.26
30.81,31.43,31.53,30.66
31.20,30.63,31.40,30.62
30.80,29.92,30.82,29.21
29.92,29.73,30.46,29.58
29.66,28.99,29.72,28.93
29.02,29.49,29.63,28.71
29.68,30.50,30.50,29.60
30.61,30.74,30.76,30.26
30.26,29.76,30.53,29.74
30.03,29.43,30.20,29.35
29.38,30.05,30.06,29.05
30.02,29.20,30.05,29.13
29.56,29.72,29.98,29.52
29.80,30.35,30.35,29.75
30.13,29.69,30.28,29.57
29.33,29.66,30.19,29.17
