EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ
14.54,14.41,14.60,14.31
14.49,14.49,14.55,14.41
14.59,14.50,14.66,14.47
14.46,14.63,14.66,14.46
14.64,14.75,14.75,14.60
14.79,14.85,14.85,14.67
14.91,14.82,14.91,14.80
14.91,14.88,14.94,14.81
14.93,14.91,14.95,14.85
14.91,14.88,14.91,14.80
14.91,14.91,14.95,14.80
14.87,14.93,14.95,14.85
14.88,15.06,15.06,14.87
15.07,15.08,15.08,14.95
15.18,15.28,15.28,15.08
15.34,15.38,15.40,15.21
15.43,15.47,15.48,15.32
15.47,15.48,15.49,15.33
15.50,15.46,15.59,15.39
15.54,15.44,15.54,15.41
15.45,15.63,15.63,15.42
15.73,15.49,15.73,15.40
15.44,15.47,15.55,15.42
15.53,15.56,15.57,15.47
15.53,15.48,15.57,15.40
15.43,15.46,15.46,15.29
15.45,15.36,15.45,15.34
15.32,15.04,15.33,15.00
15.01,14.98,15.07,14.91
14.89,15.00,15.07,14.82
15.06,15.18,15.19,14.95
15.19,15.11,15.22,15.10
15.12,15.02,15.16,14.99
14.96,15.05,15.09,14.93
15.01,15.20,15.20,14.99
15.13,15.23,15.23,15.13
15.24,15.29,15.33,15.24
15.08,15.15,15.21,15.07
15.14,15.32,15.32,15.03
15.28,15.24,15.28,15.00
15.27,15.36,15.36,15.16
15.27,15.23,15.29,15.13
15.16,15.31,15.31,15.14
15.40,15.17,15.40,15.15
15.16,15.20,15.20,15.06
15.25,15.14,15.26,15.03
15.17,15.19,15.19,14.95
15.28,15.16,15.30,15.02
15.25,15.23,15.25,15.12
15.27,15.40,15.40,15.21
15.44,15.42,15.45,15.31
15.46,15.55,15.55,15.41
15.54,15.37,15.58,15.30
15.33,15.35,15.40,15.23
15.39,15.40,15.40,15.27
15.40,15.34,15.42,15.27
15.35,15.48,15.48,15.28
15.48,15.53,15.55,15.34
15.51,15.62,15.64,15.47
15.67,15.66,15.67,15.52
15.68,15.40,15.68,15.39
15.45,15.49,15.49,15.33
15.51,15.57,15.60,15.46
15.55,15.73,15.73,15.48
15.73,15.62,15.75,15.61
15.57,15.56,15.57,15.29
15.55,15.53,15.62,15.53
15.53,15.47,15.57,15.40
15.47,15.46,15.47,15.25
15.41,15.42,15.45,15.34
15.45,15.68,15.69,15.41
15.65,15.57,15.66,15.50
15.57,15.76,15.78,15.56
15.84,15.76,15.87,15.63
15.78,15.54,15.78,15.47
15.52,15.64,15.65,15.46
15.65,15.79,15.83,15.65
15.77,15.75,15.77,15.60
15.78,15.91,15.91,15.76
15.84,15.97,15.99,15.79
16.00,15.94,16.04,15.86
15.98,15.96,16.02,15.86
15.92,15.94,15.94,15.82
15.92,15.90,15.96,15.74
15.95,15.88,15.96,15.86
15.83,15.94,15.95,15.82
15.93,16.10,16.10,15.85
16.10,16.01,16.14,15.96
16.18,16.20,16.36,16.13
16.24,16.24,16.29,16.15
16.19,16.38,16.42,16.17
16.23,16.38,16.43,16.19
16.28,16.47,16.47,16.15
16.39,16.32,16.48,16.26
16.27,16.00,16.29,16.00
16.11,15.87,16.12,15.83
15.89,15.79,15.90,15.16
15.92,16.09,16.09,15.79
16.24,16.25,16.27,16.18
16.23,16.24,16.26,16.10
16.24,16.29,16.36,16.13
16.22,16.30,16.34,16.15
16.28,16.24,16.40,16.20
16.14,16.04,16.19,16.03
16.00,16.02,16.04,15.85
16.04,16.19,16.23,15.91
16.19,16.32,16.34,16.19
16.29,16.09,16.34,15.96
16.00,15.99,16.08,15.94
16.03,15.99,16.08,15.83
15.93,16.13,16.20,15.88
16.06,16.01,16.11,15.93
16.07,16.05,16.07,15.81
16.13,16.09,16.14,16.02
16.15,16.13,16.16,15.92
16.18,16.09,16.27,16.06
16.12,16.03,16.13,15.94
16.08,16.18,16.21,15.91
16.10,16.23,16.34,16.04
16.43,16.18,16.43,16.02
16.11,16.09,16.23,15.96
16.10,16.16,16.32,16.07
16.27,16.30,16.39,16.21
16.34,16.31,16.38,16.19
16.27,16.20,16.32,16.08
16.17,16.17,16.21,16.02
16.11,16.02,16.21,15.93
16.02,16.00,16.03,15.98
16.09,16.05,16.09,15.98
16.01,16.09,16.10,15.98
16.11,16.11,16.14,15.98
16.09,16.22,16.24,16.01
16.18,16.52,16.78,16.18
16.54,16.54,16.56,16.33
16.58,16.69,16.69,16.51
16.74,16.55,16.76,16.46
16.48,16.60,16.63,16.44
16.59,16.49,16.63,16.34
16.51,16.55,16.64,16.44
16.57,16.68,16.72,16.45
16.69,17.00,17.07,16.60
16.95,17.00,17.00,16.91
17.00,16.95,17.30,16.80
16.85,17.12,17.18,16.79
17.03,17.11,17.11,16.91
17.15,16.89,17.16,16.87
16.92,16.93,16.98,16.84
16.92,17.06,17.06,16.92
17.05,17.22,17.22,16.95
17.24,17.21,17.25,17.07
17.12,17.24,17.29,17.01
17.16,17.23,17.27,17.09
17.21,17.22,17.25,17.13
17.23,17.13,17.23,17.02
17.03,16.94,17.08,16.85
16.89,17.12,17.12,16.85
17.02,17.22,17.25,16.91
17.22,17.25,17.25,17.15
17.17,17.26,17.26,17.11
17.18,17.10,17.30,17.03
17.08,17.26,17.28,17.08
17.25,17.42,17.48,17.19
17.40,17.36,17.45,17.30
17.29,17.37,17.40,17.29
17.35,17.50,17.50,17.29
17.46,17.30,17.54,17.21
17.39,17.29,17.42,17.23
17.30,17.34,17.35,17.23
17.28,16.75,17.38,16.69
16.67,16.54,16.81,16.45
16.49,16.50,16.50,16.29
16.42,16.45,16.55,16.35
16.40,16.43,16.50,16.40
16.40,16.63,16.64,16.34
16.64,16.55,16.67,16.41
16.55,16.62,16.65,16.48
16.61,16.56,16.75,16.48
16.48,16.59,16.59,16.38
16.59,16.45,16.62,16.32
16.51,16.40,16.59,16.37
16.44,16.43,16.49,16.32
16.47,16.43,16.65,16.38
16.34,16.41,16.46,16.34
16.37,16.57,16.58,16.35
17.99,16.68,17.99,16.53
16.67,16.68,16.75,16.54
16.70,16.56,16.78,16.51
16.67,16.61,16.73,16.58
16.62,16.67,16.73,16.55
16.60,16.49,16.75,16.42
16.45,16.63,16.72,16.43
16.60,16.45,16.68,16.35
16.36,16.61,16.61,16.36
16.67,16.58,16.72,16.45
16.57,16.69,16.69,16.46
16.66,16.72,16.77,16.61
16.68,16.78,16.82,16.67
16.67,16.75,16.80,16.66
16.73,16.75,16.82,16.70
16.70,16.95,16.95,16.70
16.88,16.69,16.95,16.68
16.62,16.72,16.75,16.60
16.68,16.99,17.16,16.62
17.06,16.99,17.12,16.80
16.91,16.92,16.94,16.81
17.05,16.69,17.05,16.63
16.64,16.60,16.67,16.52
16.54,16.49,16.57,16.38
16.40,16.34,16.43,16.32
16.31,16.21,16.37,16.17
16.20,16.40,16.43,16.20
16.32,16.41,16.44,16.32
16.38,16.30,16.38,16.17
16.17,16.20,16.27,16.15
16.30,16.31,16.32,16.22
16.25,16.45,16.47,16.24
16.38,16.50,16.50,16.38
16.45,16.62,16.62,16.36
16.66,16.74,16.74,16.57
16.74,16.71,16.80,16.68
16.63,16.38,16.71,16.33
16.23,16.60,16.61,16.23
16.64,16.74,16.74,16.50
16.78,16.86,16.90,16.66
16.80,16.75,16.80,16.58
16.55,16.51,16.78,16.50
16.47,16.60,16.65,16.47
16.63,16.61,16.67,16.43
16.55,16.48,16.68,16.44
16.40,16.41,16.52,16.40
16.46,16.39,16.56,16.34
16.30,16.51,16.60,16.30
16.55,16.57,16.57,16.46
16.44,16.51,16.59,16.44
16.44,16.53,16.55,16.43
16.48,16.49,16.56,16.45
16.48,16.32,16.52,16.30
16.31,16.33,16.35,16.27
16.34,16.06,16.34,16.06
16.02,16.12,16.21,16.00
16.23,16.22,16.38,16.10
16.22,16.17,16.22,16.07
16.20,16.10,16.22,16.10
16.19,16.22,16.22,16.10
16.16,16.08,16.22,16.06
16.00,15.87,16.11,15.87
15.86,15.84,15.98,15.69
15.80,15.78,15.89,15.70
15.83,15.95,15.96,15.73
15.97,15.75,15.97,15.65
15.82,15.95,15.95,15.67
16.02,16.16,16.19,15.90
16.19,16.23,16.32,16.14
16.28,16.25,16.36,16.24
16.17,16.22,16.30,16.17
16.21,16.11,16.30,16.11
16.14,16.21,16.30,16.12
16.19,16.25,16.26,16.16
16.75,16.25,16.75,16.13
16.18,16.10,16.18,16.01
16.02,16.07,16.25,15.95
16.10,16.07,16.16,16.03
16.05,16.16,16.17,15.97
16.02,15.96,16.13,15.95
15.96,15.99,16.10,15.96
15.85,15.91,15.95,15.75
15.99,16.02,16.14,15.99
16.07,16.21,16.26,16.06
16.20,15.60,16.20,15.57
15.55,15.59,15.69,15.52
15.61,15.34,15.65,15.15
15.20,15.36,15.37,15.13
15.25,15.41,15.44,15.16
15.70,15.59,15.78,15.47
15.56,15.54,15.63,15.43
15.50,15.50,15.58,15.26
15.38,15.08,15.46,15.06
15.07,14.70,15.15,14.14
13.80,13.83,14.28,13.65
13.83,14.39,14.56,13.77
14.49,13.85,15.08,13.65
13.77,14.09,14.15,13.70
14.13,14.22,14.33,13.86
14.23,14.34,14.36,14.08
14.27,14.25,14.39,14.24
14.22,14.49,14.49,14.22
14.09,14.24,14.24,14.06
14.02,13.82,14.16,13.82
13.84,13.57,13.90,13.53
13.52,13.78,13.85,13.52
13.64,13.69,13.80,13.62
13.64,13.70,13.75,13.57
13.70,13.79,13.86,13.54
13.85,14.11,14.11,13.82
14.05,14.01,14.14,13.99
13.99,14.18,14.26,13.97
14.19,14.58,14.58,14.19
14.55,14.57,14.59,14.40
14.37,14.34,14.45,14.28
14.39,14.55,14.55,14.38
14.43,14.43,14.57,14.42
14.36,14.33,14.40,14.30
14.13,14.25,14.33,14.13
14.19,14.28,14.33,14.08
14.26,14.11,14.28,14.10
14.12,14.07,14.14,14.04
14.03,14.10,14.14,14.00
14.02,14.07,14.10,13.98
14.03,14.11,14.18,14.03
14.04,13.86,14.05,13.86
13.51,13.65,13.85,13.51
13.57,13.70,13.71,13.53
13.66,13.82,13.87,13.55
13.94,14.12,14.21,13.92
14.15,13.91,14.21,13.88
13.94,13.99,14.05,13.84
13.83,14.09,14.24,13.79
13.99,13.81,14.03,13.76
13.52,13.47,13.72,13.37
13.40,13.64,13.77,13.39
13.60,13.86,13.86,13.60
13.88,13.50,13.88,13.50
13.59,13.83,13.84,13.59
13.85,13.90,13.93,13.80
13.93,14.18,14.19,13.85
14.08,14.08,14.09,13.89
14.12,14.19,14.22,14.04
14.14,14.06,14.18,14.02
14.03,14.29,14.31,14.01
14.35,14.39,14.39,14.20
14.34,14.22,14.34,14.20
14.35,14.36,14.38,14.29
14.36,14.27,14.38,14.23
14.20,14.11,14.24,14.05
14.07,14.28,14.28,14.07
14.43,14.68,14.69,14.37
14.68,14.82,14.83,14.63
14.76,14.70,14.79,14.65
14.61,14.54,14.69,14.35
14.57,14.51,14.60,14.40
14.55,14.70,14.77,14.43
14.50,14.46,14.61,14.41
14.38,14.44,14.48,14.32
14.37,14.69,14.69,14.36
14.37,14.44,14.60,14.37
14.48,14.69,14.69,14.47
14.98,14.80,15.00,14.76
14.72,14.74,14.79,14.62
14.63,14.61,14.69,14.52
14.43,14.39,14.60,14.39
14.45,14.25,14.65,14.25
14.50,14.31,14.51,14.17
14.25,14.05,14.25,14.03
14.12,14.19,14.19,14.07
14.15,13.92,14.17,13.91
13.86,13.98,14.07,13.86
14.07,14.04,14.14,13.97
14.04,14.20,14.20,14.00
14.47,14.53,14.53,14.20
14.11,14.41,14.53,14.11
14.43,14.54,14.54,14.40
14.58,14.61,14.64,14.49
14.55,14.50,14.62,14.43
14.41,14.25,14.46,14.25
14.07,14.12,14.20,14.06
14.10,14.17,14.25,14.10
14.02,13.91,14.08,13.89
13.89,14.03,14.03,13.89
13.85,13.92,13.98,13.85
13.94,13.83,14.04,13.80
13.80,13.79,13.92,13.74
13.85,13.79,13.88,13.74
13.86,14.08,14.08,13.86
14.08,14.08,14.08,13.94
14.07,14.30,14.30,14.01
14.33,14.24,14.40,14.21
14.14,14.30,14.30,14.10
14.23,14.34,14.34,14.17
14.28,14.23,14.34,14.20
14.21,14.23,14.25,14.16
14.28,14.40,14.40,14.26
14.39,14.51,14.52,14.34
14.54,14.69,14.70,14.52
14.78,14.76,14.82,14.72
14.76,14.70,14.85,14.70
14.78,14.74,14.83,14.73
14.82,14.70,14.82,14.68
14.63,14.55,14.69,14.54
14.67,14.55,14.67,14.49
14.68,14.73,14.77,14.65
14.82,14.79,14.92,14.67
14.87,14.98,14.99,14.82
14.99,14.84,15.03,14.84
14.93,15.06,15.06,14.93
15.13,15.11,15.13,15.00
15.16,15.26,15.26,15.13
15.32,15.19,15.34,15.18
15.24,15.39,15.41,15.19
15.44,15.44,15.45,15.30
15.42,15.37,15.47,15.24
15.40,15.40,15.50,15.36
15.40,15.44,15.51,15.28
15.61,15.26,15.61,15.15
15.28,15.20,15.33,15.18
15.20,15.32,15.65,15.19
15.40,15.32,15.61,15.29
15.32,15.41,15.63,15.30
15.39,15.30,15.46,15.26
15.28,15.31,15.40,15.24
15.34,15.40,15.40,15.30
15.45,15.50,15.58,15.41
15.55,15.56,15.60,15.50
15.54,15.42,15.60,15.41
15.47,15.34,15.58,15.34
15.39,15.52,15.52,15.33
15.55,15.45,15.58,15.45
15.50,15.43,15.51,15.38
15.43,15.55,15.55,15.40
15.55,15.43,15.59,15.41
15.47,15.22,15.50,15.22
15.22,15.38,15.38,15.21
15.43,15.60,15.68,15.41
15.65,15.90,15.90,15.62
15.84,15.71,15.84,15.50
15.75,15.85,15.87,15.71
15.86,16.03,16.08,15.81
16.11,15.87,16.13,15.77
15.81,15.74,15.86,15.69
15.87,15.86,15.90,15.65
15.79,15.69,15.93,15.66
15.71,15.60,15.77,15.55
15.64,15.52,15.67,15.50
15.50,16.21,16.55,15.50
16.15,16.28,16.69,16.15
16.29,16.38,16.47,16.17
16.46,16.23,16.46,16.20
16.41,16.59,17.06,16.25
16.25,16.67,16.77,16.25
16.64,16.69,16.78,16.51
16.76,16.65,16.76,16.54
16.62,16.53,16.67,16.50
16.56,16.24,16.58,16.24
16.34,16.36,16.50,16.30
16.40,16.29,16.50,16.26
16.30,16.39,16.40,16.23
16.46,16.54,16.54,16.39
16.50,16.45,16.52,16.42
16.48,16.23,16.49,16.21
16.28,16.40,16.49,16.24
16.30,16.42,16.46,16.23
16.34,16.43,16.43,16.26
16.50,16.26,16.50,16.26
16.27,16.34,16.41,16.27
16.30,16.22,16.37,16.21
16.21,16.20,16.26,16.15
16.25,16.17,16.29,16.12
16.18,16.42,16.42,16.18
16.47,16.41,16.52,16.33
16.46,16.45,16.46,16.32
16.45,16.47,16.47,16.35
16.41,16.24,16.41,16.24
16.29,16.25,16.30,16.18
16.20,16.33,16.38,16.20
16.22,16.34,16.37,16.22
16.31,16.27,16.50,16.20
16.17,16.12,16.44,16.09
16.07,16.01,16.11,15.95
15.92,15.98,16.04,15.85
15.88,16.01,16.06,15.83
16.03,16.22,16.25,15.97
16.13,16.29,16.33,16.12
16.21,16.12,16.25,16.07
16.07,15.83,16.11,15.75
15.81,16.03,16.17,15.81
15.97,15.70,16.02,15.70
15.72,15.63,15.80,15.60
15.63,15.67,15.77,15.53
15.57,15.61,15.66,15.54
15.65,15.70,15.72,15.57
15.70,15.82,15.83,15.60
15.88,15.77,15.94,15.67
15.77,15.91,15.92,15.71
15.91,15.80,15.91,15.71
15.85,15.79,15.86,15.74
15.70,15.50,15.72,15.50
15.49,15.07,15.55,14.85
14.99,14.92,15.07,14.90
14.95,14.92,15.14,14.90
14.98,14.87,15.03,14.84
14.76,15.01,15.02,14.72
15.05,15.01,15.09,14.94
15.09,15.23,15.24,14.99
15.13,15.24,15.33,15.07
15.22,15.30,15.34,15.17
15.28,15.29,15.33,15.17
15.19,15.19,15.26,15.15
15.28,15.48,15.48,15.24
15.46,15.65,15.66,15.37
15.65,15.63,15.69,15.57
15.54,15.51,15.62,15.47
15.47,15.39,15.48,15.32
15.41,15.59,15.63,15.28
15.59,15.72,15.77,15.59
15.67,15.64,15.68,15.58
15.80,15.45,15.81,15.45
15.46,15.53,15.76,15.46
15.59,15.66,15.74,15.55
15.69,15.77,15.89,15.66
15.69,15.76,15.81,15.66
15.72,15.79,15.83,15.70
15.81,15.66,15.83,15.66
15.62,15.57,15.68,15.52
15.45,15.62,15.64,15.37
15.68,15.80,15.83,15.63
15.84,15.89,15.94,15.83
15.87,15.92,15.92,15.72
15.86,15.87,15.98,15.82
15.87,16.05,16.07,15.84
15.88,15.91,15.93,15.75
15.86,15.97,16.01,15.84
15.93,15.90,15.97,15.84
15.84,15.81,15.89,15.76
15.85,15.69,15.85,15.67
15.68,15.74,15.79,15.67
15.72,15.82,15.85,15.68
15.85,15.86,15.90,15.79
15.81,15.86,15.90,15.81
15.85,16.00,16.02,15.81
16.00,16.01,16.03,15.94
15.95,16.01,16.02,15.94
15.96,15.94,16.05,15.93
15.86,15.92,16.05,15.86
15.97,15.88,15.97,15.85
15.88,15.88,15.95,15.80
15.88,15.87,15.93,15.81
15.90,16.06,16.07,15.87
16.04,16.09,16.11,15.93
16.15,16.15,16.22,15.94
16.08,16.22,16.25,16.04
16.15,16.48,16.48,16.15
16.45,16.48,16.51,16.40
16.45,16.44,16.53,16.33
16.46,16.43,16.58,16.37
16.40,16.67,16.74,16.39
16.59,16.55,16.65,16.53
16.53,16.59,16.64,16.51
16.54,16.62,16.75,16.54
16.62,16.52,16.67,16.48
16.48,16.53,16.66,16.48
16.52,16.48,16.54,16.46
16.46,16.61,16.65,16.44
16.57,16.60,16.69,16.55
16.54,16.55,16.61,16.53
16.54,16.52,16.72,16.46
16.50,16.53,16.61,16.46
16.54,16.50,16.60,16.48
16.51,16.34,16.61,16.23
16.35,16.52,16.56,16.35
16.57,16.67,16.70,16.55
16.62,16.75,16.75,16.61
16.86,16.86,16.88,16.65
16.87,17.01,17.02,16.86
17.04,17.06,17.08,16.99
17.01,17.04,17.19,17.00
17.01,17.05,17.10,16.95
16.98,16.90,17.06,16.80
16.85,16.73,16.90,16.70
17.11,16.72,17.11,16.68
16.69,16.93,17.02,16.69
16.88,17.06,17.07,16.88
17.02,17.03,17.07,16.95
16.99,17.13,17.15,16.99
17.12,17.12,17.17,17.07
17.11,16.97,17.12,16.96
16.97,16.64,16.98,16.56
16.58,16.30,16.61,16.28
16.25,16.28,16.43,16.24
16.22,16.11,16.30,15.95
16.10,16.17,16.35,16.10
16.14,16.48,16.50,16.14
16.46,16.31,16.58,16.30
16.32,16.49,16.49,16.32
16.49,16.51,16.52,16.36
16.14,16.50,16.51,16.14
16.50,16.67,16.67,16.48
16.74,16.97,16.97,16.69
16.96,17.12,17.18,16.93
17.18,17.00,17.19,16.84
17.20,16.77,17.20,16.69
16.85,16.94,17.05,16.83
17.04,17.07,17.09,16.90
17.01,16.88,17.07,16.88
16.88,17.03,17.04,16.88
16.89,16.94,16.99,16.80
16.97,16.97,17.03,16.91
16.88,16.81,16.92,16.70
16.70,16.92,16.98,16.70
16.94,16.58,16.96,16.55
16.46,15.94,16.51,15.86
15.90,15.78,16.06,15.35
15.83,16.35,16.42,15.83
16.51,16.94,16.94,16.47
16.80,16.67,16.81,16.62
16.81,16.83,16.89,16.68
16.90,16.87,16.90,16.84
16.85,16.74,16.89,16.68
16.68,16.75,16.80,16.68
16.71,16.95,16.96,16.66
16.93,16.88,16.94,16.84
16.84,16.42,16.87,16.41
16.42,16.33,16.56,16.18
16.24,16.31,16.35,16.20
16.25,16.44,16.49,16.25
16.37,16.54,16.58,16.35
16.50,16.55,16.60,16.40
16.48,16.58,16.65,16.43
16.56,16.73,16.75,16.56
16.78,16.84,16.95,16.52
16.87,16.81,16.90,16.77
16.76,16.88,16.97,16.72
16.87,16.87,16.92,16.66
16.91,17.00,17.00,16.86
17.00,17.25,17.30,17.00
17.14,17.20,17.32,16.97
17.03,17.11,17.16,16.87
17.15,16.95,17.15,16.91
16.94,17.14,17.15,16.94
17.10,16.96,17.15,16.85
16.93,16.98,17.10,16.85
17.15,17.04,17.29,16.78
17.19,17.39,17.45,17.19
17.44,17.37,17.48,17.28
17.32,17.21,17.37,17.20
17.24,17.29,17.35,17.16
17.34,17.59,17.59,17.34
17.66,17.43,17.81,17.22
17.48,17.23,17.50,17.21
17.28,17.66,17.67,17.27
19.05,17.78,19.05,17.58
17.75,17.81,17.90,17.74
17.80,17.60,17.88,17.60
17.73,17.45,17.73,17.43
17.49,17.60,17.60,17.42
17.60,17.60,17.66,17.55
17.64,17.50,17.68,17.41
17.56,17.42,17.62,17.42
17.42,17.50,17.53,17.34
17.51,17.47,17.56,17.41
17.41,17.44,17.57,17.40
17.44,17.48,17.55,17.35
17.44,17.48,17.53,17.38
17.59,17.52,17.60,17.50
17.52,17.72,17.79,17.50
17.67,17.77,17.82,17.61
17.79,17.68,17.83,17.67
17.65,17.13,17.69,17.03
17.10,17.22,17.25,17.10
17.20,17.20,17.22,17.08
17.11,16.94,17.16,16.88
16.95,17.05,17.05,16.91
17.00,17.14,17.20,17.00
17.13,17.21,17.42,17.12
17.25,17.31,17.42,17.20
17.27,17.23,17.40,17.15
17.28,17.31,17.31,17.20
17.24,17.13,17.29,17.03
17.15,17.08,17.19,16.92
17.11,17.00,17.11,16.93
17.02,17.10,17.16,16.97
17.20,17.16,17.20,17.06
17.16,17.18,17.18,17.06
17.09,17.33,17.40,17.08
16.93,17.42,17.47,16.93
17.40,17.19,17.42,17.13
17.14,17.35,17.37,17.12
17.41,17.48,17.54,17.25
17.41,17.68,17.70,17.25
17.71,17.74,17.80,17.68
17.85,17.50,17.85,17.41
17.57,17.44,17.58,17.37
17.74,17.36,17.85,17.25
17.80,17.50,17.92,17.37
17.41,17.54,17.61,17.41
17.60,17.73,17.77,17.41
17.90,17.78,17.90,17.64
17.71,17.84,18.00,17.68
17.81,17.54,17.83,17.51
17.60,17.82,17.87,17.54
17.85,17.72,17.92,17.72
17.65,17.53,17.74,17.47
17.49,17.67,17.73,17.45
17.65,17.64,17.78,17.58
17.50,17.14,17.55,17.02
17.19,17.23,17.37,17.19
17.29,17.25,17.37,17.03
17.36,17.26,17.38,17.20
17.36,17.24,17.47,17.24
17.26,17.33,17.46,17.26
17.38,17.35,17.47,17.32
17.37,17.36,17.40,17.32
17.41,17.28,17.41,17.28
17.34,17.25,17.44,17.25
17.29,17.50,17.50,17.29
17.50,17.45,17.51,17.35
17.38,17.42,17.51,17.35
17.42,17.51,17.60,17.36
17.62,17.66,17.72,17.61
17.74,17.67,17.76,17.56
17.62,17.68,17.69,17.50
17.59,17.55,17.62,17.50
17.57,17.41,17.57,17.28
17.34,17.24,17.39,17.22
17.30,17.25,17.32,17.18
17.23,17.17,17.27,17.15
17.13,17.06,17.16,17.02
17.08,17.09,17.18,17.06
17.06,17.25,17.27,17.05
17.30,17.38,17.42,17.15
17.43,17.28,17.43,17.27
17.44,17.47,17.57,17.29
17.52,17.54,17.55,17.45
17.56,17.60,17.68,17.50
17.59,17.49,17.64,17.41
17.50,17.50,17.72,17.42
17.69,17.67,17.72,17.51
17.77,17.76,17.79,17.59
17.72,17.80,17.80,17.67
17.77,17.87,18.04,17.73
17.85,17.88,17.89,17.76
17.83,17.83,17.96,17.71
17.80,17.44,17.84,17.37
17.37,16.94,17.44,16.81
16.94,16.89,17.07,16.75
16.92,16.68,16.94,16.61
16.61,16.13,16.66,16.08
16.17,16.55,16.67,16.11
16.55,16.52,16.58,16.34
16.47,16.78,16.81,16.47
16.82,16.57,16.82,16.51
16.69,16.59,16.70,16.40
16.44,16.52,16.55,16.31
16.70,16.45,16.70,16.25
16.47,16.21,16.47,16.20
16.37,16.26,16.48,16.23
16.31,16.32,16.42,16.27
