EWW,iShares MSCI Mexico Capped Investable Market Index Fund,NASDAQ
58.43,58.52,58.80,58.29
58.67,58.57,58.67,57.88
59.30,59.19,59.48,59.00
59.28,59.50,59.72,59.13
59.26,59.63,59.72,58.94
59.90,58.84,60.36,58.68
59.19,59.30,59.74,58.51
59.12,59.14,59.37,58.88
58.80,58.35,59.29,58.17
58.48,58.26,59.01,58.26
57.78,57.29,58.08,57.05
57.35,57.70,57.85,57.35
58.71,58.96,59.06,58.57
58.91,59.55,59.64,58.60
59.26,59.59,59.71,58.87
58.66,58.09,58.72,57.87
nan,59.86,nan,nan
58.86,58.76,59.31,58.72
58.60,58.98,59.09,58.00
58.40,59.10,59.40,58.32
60.24,59.97,60.28,59.60
60.18,60.67,61.04,60.13
60.21,60.68,60.69,60.18
60.33,60.89,61.05,60.25
61.45,60.54,61.61,60.45
60.40,60.61,60.82,60.13
60.91,60.10,60.96,59.99
60.24,60.55,60.56,59.94
60.87,60.98,61.24,60.86
61.15,61.13,61.39,60.90
60.93,60.43,61.11,60.03
60.59,60.77,60.83,60.33
60.87,61.05,61.14,60.47
61.30,61.06,61.34,60.92
61.16,61.38,61.59,61.11
61.33,61.55,61.62,61.24
nan,61.39,nan,nan
61.35,61.27,61.35,60.93
61.45,61.19,61.50,61.00
61.32,61.26,61.53,61.07
61.42,61.34,61.56,61.25
61.36,61.92,62.04,61.21
62.43,62.45,63.03,62.24
62.71,62.48,62.84,62.20
62.39,62.93,63.03,62.33
62.86,62.65,63.10,62.49
62.78,62.63,62.95,62.09
62.30,62.43,62.56,62.01
62.85,62.29,62.94,62.24
62.88,62.44,63.01,62.39
62.53,62.45,62.65,62.10
nan,62.76,nan,nan
63.34,63.04,63.46,62.96
63.07,62.33,63.23,62.19
61.95,62.11,62.29,61.53
62.48,61.81,62.58,61.68
61.55,62.27,62.36,61.55
61.96,61.85,62.40,61.53
62.08,62.38,62.44,61.74
62.45,62.03,62.56,62.02
62.02,60.13,62.11,59.76
60.47,60.76,60.82,60.13
61.19,62.44,62.62,61.14
62.24,62.80,63.04,62.19
62.86,62.67,62.87,62.25
62.82,62.04,62.82,62.04
62.06,62.31,62.50,62.02
62.26,62.05,62.29,61.82
61.76,61.01,62.02,60.82
60.63,60.40,60.84,60.25
60.16,61.31,61.34,60.16
61.33,61.07,61.36,61.07
60.99,60.64,61.23,60.60
60.82,61.19,61.45,60.82
60.95,61.79,61.90,60.94
nan,62.25,nan,nan
61.35,60.30,61.57,60.19
60.26,59.72,60.31,59.10
59.65,59.82,60.12,59.36
60.09,60.52,60.61,60.06
60.95,61.12,61.26,60.83
61.24,60.36,61.28,60.36
60.46,60.73,60.92,60.26
61.45,61.74,61.77,61.19
61.73,61.40,61.85,60.85
61.56,60.56,61.56,60.41
60.62,60.98,61.24,60.34
60.98,60.97,61.16,60.64
60.21,59.71,60.46,59.54
59.40,60.38,60.49,59.35
59.81,60.63,60.77,59.78
58.69,59.79,60.01,58.50
59.65,58.49,59.75,58.04
59.35,58.58,59.37,58.52
59.37,58.58,59.77,58.58
59.34,59.38,59.91,59.23
59.53,59.73,60.08,58.91
59.58,60.76,60.82,59.36
60.91,61.52,61.60,60.91
61.57,61.13,61.99,61.11
61.15,61.13,61.53,61.01
61.28,61.44,61.54,61.02
61.90,62.21,62.28,61.79
62.24,62.85,62.97,62.07
63.29,63.73,63.93,63.25
63.93,63.78,64.05,63.52
63.69,63.73,63.97,63.55
64.07,64.00,64.50,63.94
63.91,63.51,64.35,63.37
63.83,63.87,64.08,63.52
63.88,64.11,64.33,63.70
63.59,63.15,63.83,63.05
63.58,63.43,63.76,62.90
63.02,63.14,63.31,62.76
63.22,63.39,63.49,62.99
62.44,61.72,62.99,61.50
61.98,62.51,62.53,61.67
63.48,63.41,63.51,63.06
nan,63.75,nan,nan
63.54,63.40,63.84,63.35
63.59,63.91,63.91,63.38
63.97,63.94,64.07,63.40
63.59,63.62,64.03,63.27
63.76,64.31,64.36,63.68
64.50,63.75,64.64,63.69
63.32,62.13,63.43,62.10
62.21,61.17,62.50,60.96
60.56,60.58,61.14,60.22
61.43,60.91,61.70,60.65
60.84,61.30,61.40,60.51
61.55,62.08,62.23,61.55
61.75,60.98,61.93,60.94
60.91,60.77,61.00,60.24
60.83,60.04,60.89,59.65
59.98,60.15,60.51,59.83
59.97,59.81,60.05,59.40
59.94,60.80,60.82,59.81
60.92,61.09,61.29,60.74
60.98,61.02,61.21,60.45
59.87,60.22,60.34,59.64
60.60,60.72,60.95,60.56
60.61,61.12,61.27,60.54
61.13,61.63,61.66,61.12
nan,62.13,nan,nan
62.52,62.40,62.52,61.89
62.24,60.78,62.26,60.72
61.01,61.20,61.27,60.46
60.33,60.66,61.09,60.33
60.47,59.46,60.48,59.29
59.95,59.80,60.24,59.63
59.74,59.36,59.78,59.15
59.58,60.26,60.37,59.39
59.98,59.23,59.98,59.08
59.35,59.46,59.72,59.21
60.09,60.47,60.63,60.01
60.06,59.65,60.28,59.49
59.46,59.22,59.78,58.99
59.66,59.32,59.81,59.14
59.13,59.58,59.61,59.05
59.88,60.17,60.39,59.88
59.68,59.79,60.34,59.49
59.25,59.56,59.56,58.77
59.58,59.30,59.68,59.20
59.35,59.75,59.90,59.21
59.91,61.11,61.14,59.91
61.35,62.20,62.36,61.33
62.34,62.56,62.78,62.08
nan,63.26,nan,nan
63.34,62.92,63.41,62.70
62.77,62.72,62.85,62.49
63.26,63.42,63.56,63.26
62.67,62.78,62.90,62.29
61.83,61.86,62.08,61.65
61.58,61.21,61.89,61.18
61.59,62.15,62.36,61.26
62.41,61.59,62.44,61.52
62.02,61.67,62.16,61.34
61.24,61.02,61.33,60.78
61.50,61.46,61.80,60.94
61.72,60.66,61.72,60.66
60.99,61.38,61.52,60.67
61.32,61.67,61.71,60.89
61.11,61.33,61.65,60.93
61.29,61.26,61.56,61.15
60.79,61.43,61.56,60.24
61.46,61.68,62.53,61.39
61.01,61.93,62.11,60.70
62.54,61.44,62.74,61.22
60.99,59.25,61.31,59.21
59.28,58.69,59.43,57.78
57.58,55.65,57.93,55.57
56.46,56.55,56.94,54.64
54.24,51.79,55.18,51.55
52.71,54.79,55.13,51.52
53.25,52.15,53.83,51.59
52.52,54.88,55.54,52.36
55.63,54.76,55.95,54.64
55.44,55.99,56.21,55.17
55.29,55.99,56.06,54.96
56.43,56.53,56.84,55.87
54.76,54.72,54.89,53.62
54.00,54.46,55.43,54.00
55.73,54.96,55.80,54.62
55.44,56.83,56.97,54.72
56.50,56.24,57.33,55.78
56.47,54.76,56.81,54.60
54.47,55.31,55.56,53.48
56.24,57.01,57.01,55.95
56.59,56.64,57.06,56.26
57.44,58.78,58.84,57.37
58.86,58.64,59.76,58.47
57.42,57.42,58.38,56.94
54.79,56.09,56.09,54.38
57.14,57.38,57.48,56.59
56.58,56.40,57.41,56.16
55.49,54.17,55.78,53.92
53.18,53.55,53.84,52.51
53.55,53.82,53.91,52.85
53.92,54.25,54.69,52.83
54.98,55.09,55.23,54.46
55.28,54.88,55.69,54.52
53.47,54.22,54.29,53.20
54.43,52.81,54.54,52.68
52.54,50.86,52.77,50.77
48.40,47.24,48.88,46.96
47.12,48.76,48.85,46.80
48.99,50.26,50.36,48.32
51.60,51.43,52.64,51.15
51.38,50.04,51.83,49.80
51.31,50.28,51.82,49.78
49.03,48.96,49.41,48.11
48.75,48.04,49.37,47.84
47.54,49.12,49.12,46.65
49.14,49.60,49.94,48.79
49.64,50.78,50.87,49.18
51.35,49.85,51.64,49.46
51.24,51.63,51.82,50.87
51.18,51.58,51.94,51.04
52.20,52.79,53.44,52.02
52.54,52.75,52.99,52.10
53.64,53.50,53.91,53.33
53.24,51.72,53.45,51.52
51.70,53.43,53.71,51.40
53.34,52.44,53.63,52.10
52.43,51.42,52.74,50.65
52.01,52.23,52.59,51.78
52.56,53.90,54.00,52.44
53.43,53.33,53.81,52.98
54.17,54.34,54.77,53.16
56.65,56.90,57.59,56.00
56.65,57.52,57.85,56.56
56.43,55.28,56.63,55.18
52.65,53.43,53.98,52.45
54.65,54.51,54.78,54.04
55.33,55.55,55.83,54.63
55.12,55.34,55.62,54.88
55.33,56.00,56.27,55.17
56.22,56.90,57.05,56.02
54.95,54.53,55.72,54.37
55.25,55.04,55.60,54.78
55.87,56.57,56.66,55.83
56.21,55.87,56.42,55.56
55.53,55.86,56.25,55.23
55.29,54.87,55.76,54.74
54.82,53.69,55.27,53.49
54.22,53.93,54.41,53.62
52.53,52.13,52.97,51.70
51.93,52.48,52.76,51.78
nan,50.88,nan,nan
50.60,49.64,51.25,49.54
51.59,51.74,52.44,51.46
51.76,52.76,53.11,51.60
55.15,55.03,55.47,54.44
54.94,54.70,55.67,54.57
55.21,55.03,55.58,54.85
56.10,55.92,56.24,55.43
55.78,55.99,56.20,55.54
55.79,55.77,56.01,55.49
55.18,54.41,55.37,54.18
54.64,55.79,55.87,54.51
54.62,54.09,54.62,53.46
54.59,53.39,55.25,53.06
53.10,52.56,53.35,52.30
53.50,52.73,53.69,52.44
53.32,52.86,53.46,52.46
52.94,52.06,53.37,51.98
52.93,53.16,53.32,52.93
53.12,53.52,53.57,52.49
53.59,54.13,54.20,53.50
nan,54.25,nan,nan
53.94,53.54,54.10,53.50
53.65,53.00,53.65,52.78
53.08,53.82,53.90,53.08
nan,53.76,nan,nan
54.96,55.31,55.69,54.96
54.99,55.26,55.48,54.84
54.91,54.61,54.97,54.45
54.70,54.30,54.93,54.12
54.54,54.43,54.59,53.94
55.22,55.12,55.53,55.07
55.07,55.41,55.52,54.85
55.63,55.82,55.89,55.35
nan,54.45,nan,nan
55.46,55.13,55.71,54.91
55.37,57.07,57.15,55.35
57.24,57.61,58.13,57.17
57.40,57.25,57.59,57.10
57.68,57.12,57.78,57.01
56.57,56.95,56.95,56.34
56.65,57.93,58.05,56.43
58.49,57.99,59.01,57.91
57.90,58.34,58.37,57.84
57.41,58.18,58.18,57.11
58.62,58.17,58.98,57.69
58.92,59.20,59.58,58.88
N/A,N/A,N/A,N/A
60.31,60.96,61.09,60.26
60.26,60.74,60.97,60.26
60.88,60.79,61.28,60.65
60.76,60.61,61.04,60.30
60.61,61.13,61.16,60.42
60.09,60.37,60.42,59.76
61.20,61.01,61.20,60.76
60.60,60.19,60.82,59.69
60.33,59.77,60.54,59.62
59.38,60.53,60.63,59.38
60.88,60.35,61.09,60.21
60.80,59.94,60.94,59.83
59.74,59.75,59.92,59.45
59.90,59.98,60.14,59.47
60.14,59.63,60.18,59.41
59.24,59.30,59.64,58.91
59.36,59.70,60.11,59.28
60.02,59.34,60.64,59.34
59.59,60.33,60.43,59.57
60.18,60.64,60.66,59.93
60.35,60.07,60.36,59.84
58.95,58.39,59.19,58.13
58.48,59.02,59.10,58.32
59.90,60.20,60.31,59.33
60.49,60.26,60.91,60.21
60.14,60.06,60.25,59.70
60.36,61.36,61.40,60.29
61.20,60.59,61.25,60.37
60.74,61.16,61.26,60.61
61.30,61.06,61.40,61.02
61.01,61.19,61.50,60.84
60.44,60.63,61.20,60.37
60.86,61.30,61.34,60.86
60.51,60.67,60.70,60.36
60.54,60.89,60.95,60.19
61.44,62.36,62.39,61.44
62.41,62.24,62.75,62.19
61.98,61.84,62.17,61.26
61.23,61.94,62.01,60.82
62.49,62.52,62.65,62.02
62.49,63.64,63.73,62.41
63.62,63.52,63.75,63.08
63.01,62.55,63.01,62.43
62.12,62.22,62.60,62.01
61.20,61.64,61.74,61.10
61.18,60.13,61.39,59.87
60.81,60.43,60.90,60.23
60.65,61.23,61.29,60.57
61.00,60.10,61.00,60.04
60.41,60.07,60.86,59.40
60.65,60.93,61.23,60.44
60.68,60.70,61.09,60.57
60.51,60.40,60.97,60.16
60.93,61.08,61.31,60.86
60.15,60.19,60.24,58.93
60.21,59.96,60.64,59.84
60.48,60.66,60.78,60.14
60.32,60.84,60.89,60.23
61.21,61.89,62.05,60.85
61.89,61.82,62.00,61.53
61.97,62.39,62.95,61.66
61.97,62.38,62.47,61.97
62.52,62.08,62.78,61.72
61.59,61.17,61.80,61.04
61.09,62.17,62.23,61.06
61.20,60.25,61.32,59.82
59.11,59.58,59.97,58.91
60.25,59.63,60.36,59.59
59.18,58.79,59.73,58.74
57.86,57.54,58.36,57.52
57.30,56.38,57.59,56.08
56.43,55.91,56.76,55.53
55.79,55.40,56.10,55.25
55.73,54.91,55.86,54.56
55.01,56.20,56.28,54.83
56.31,55.72,56.63,55.30
55.16,55.22,55.24,54.15
55.26,55.33,55.60,54.83
55.20,55.04,55.41,55.01
56.04,56.61,56.81,55.96
55.69,55.61,55.86,55.42
55.42,54.48,55.52,54.30
53.56,53.65,53.94,53.49
53.80,53.98,54.32,53.54
53.90,53.81,54.05,53.51
54.27,54.71,55.14,54.22
55.85,54.67,56.05,54.65
54.34,55.33,55.42,54.27
55.70,54.25,56.00,54.18
54.80,55.09,55.14,54.34
54.98,54.89,55.22,54.70
54.82,55.64,55.78,54.69
55.82,56.16,56.37,55.77
55.75,56.96,57.04,55.74
57.63,58.36,58.54,57.26
58.32,58.52,58.99,57.92
58.00,56.53,58.20,56.46
57.13,57.66,57.74,56.84
57.04,57.42,57.61,56.92
57.73,58.65,58.76,57.51
58.99,59.36,59.77,58.64
58.89,59.45,59.51,58.84
61.16,61.45,61.52,60.72
61.63,61.72,61.73,61.06
61.67,62.29,63.20,61.48
61.94,61.26,62.03,61.04
60.67,60.80,60.94,60.58
60.58,61.31,61.38,60.58
62.00,61.34,62.17,61.13
61.38,61.72,61.79,61.14
60.94,60.95,61.28,60.26
61.40,61.98,62.22,61.40
61.91,62.97,63.03,61.71
63.36,63.76,63.84,62.66
63.19,63.15,63.85,63.02
63.08,62.68,63.08,62.22
62.14,62.37,62.48,62.14
60.85,61.41,61.66,60.68
61.53,60.68,61.54,60.19
61.14,60.40,61.19,60.28
61.56,62.11,62.21,61.46
62.66,63.38,63.67,62.20
63.38,63.10,63.80,62.96
63.23,62.17,63.56,62.08
62.36,61.87,62.70,61.84
61.50,62.11,62.24,61.38
63.41,63.29,63.65,63.14
63.52,63.01,63.82,62.97
63.45,62.94,63.60,62.89
62.81,62.85,63.16,62.57
62.75,62.77,63.30,62.64
62.47,63.06,63.18,62.34
62.95,62.19,62.97,62.12
62.56,62.35,62.71,62.29
62.32,62.89,62.98,61.94
62.94,62.99,63.26,62.69
62.94,63.05,63.28,62.66
62.84,62.78,63.09,62.73
63.05,62.21,63.42,61.93
61.90,62.30,62.32,61.50
62.04,61.88,62.16,61.52
61.46,62.30,62.38,61.35
62.24,61.97,62.45,61.88
61.98,62.09,62.21,61.69
61.98,61.46,62.07,61.46
61.15,61.29,61.34,60.72
61.53,61.38,62.00,61.22
61.87,61.71,62.00,61.35
61.77,61.82,62.24,61.67
62.27,62.83,63.04,62.27
63.38,63.35,63.56,63.19
63.18,62.87,63.29,62.75
63.11,63.25,63.52,63.11
63.40,63.49,63.71,63.17
63.43,65.10,65.14,63.34
65.56,65.74,66.39,65.33
65.51,65.30,65.70,65.05
65.15,65.24,65.39,64.96
65.16,65.56,65.66,65.03
64.88,64.87,65.23,64.68
65.27,64.63,65.27,64.56
64.31,64.73,64.83,64.12
64.88,64.34,65.34,64.33
64.00,64.48,64.50,63.31
64.92,65.42,65.57,64.52
65.32,65.39,65.51,64.93
65.75,66.12,66.28,65.68
66.36,65.95,66.44,65.84
66.10,65.69,66.23,65.63
66.11,66.99,67.07,66.09
67.67,67.58,68.10,67.42
67.00,67.28,67.43,66.95
67.37,66.67,67.46,66.56
66.72,66.07,66.83,65.94
66.70,66.61,66.78,66.43
66.68,66.74,66.98,66.44
67.04,67.49,67.61,66.89
68.02,68.39,68.44,67.82
68.50,68.72,69.00,68.33
68.40,68.67,68.87,68.21
68.37,67.95,68.62,67.67
68.06,67.62,68.08,67.14
66.81,66.89,67.15,66.47
67.27,66.93,67.27,66.78
67.45,66.77,67.57,66.56
66.55,66.47,66.87,66.19
66.25,65.53,66.30,65.32
65.95,66.23,66.31,65.73
66.98,66.38,66.98,66.25
65.88,66.06,66.21,65.68
66.12,66.51,66.59,66.12
66.07,64.94,66.09,64.69
64.76,64.15,64.97,63.86
63.78,63.86,64.44,63.51
63.90,63.98,64.19,63.71
63.54,64.34,64.56,63.41
64.58,63.52,64.58,63.33
63.61,63.43,63.79,63.15
63.56,64.34,64.38,62.96
65.21,65.34,65.38,64.88
64.85,65.68,65.68,64.85
65.62,66.13,66.14,65.44
66.85,66.98,67.00,66.62
66.68,66.63,67.08,66.55
66.82,66.25,67.01,66.24
66.06,66.83,66.88,65.73
67.14,67.34,67.40,66.86
67.44,67.26,67.45,66.78
67.52,67.49,67.78,67.15
67.70,67.72,67.85,67.38
67.85,67.77,68.17,67.74
67.97,68.54,68.57,67.85
68.63,68.92,68.94,68.51
69.03,69.74,69.83,68.97
70.08,69.96,70.30,69.77
70.20,70.22,70.69,69.87
70.30,69.56,70.30,69.37
69.78,69.90,69.99,69.55
70.00,70.59,70.62,69.84
70.42,71.21,71.54,70.23
71.42,70.84,71.42,70.75
70.84,70.71,71.04,70.44
69.98,69.59,70.17,69.46
69.67,69.26,69.71,69.22
69.15,69.09,69.66,69.06
69.22,69.36,69.69,68.76
69.04,69.43,69.53,69.04
69.40,70.53,70.53,69.26
71.69,71.86,72.02,71.60
71.98,71.73,72.50,71.54
71.74,72.25,72.37,71.74
72.12,72.10,72.34,71.80
72.08,71.89,72.21,71.60
72.20,72.71,72.88,72.03
73.24,73.45,73.70,72.91
73.50,73.35,73.66,73.18
73.44,73.72,73.92,73.26
73.26,73.49,73.54,73.12
73.26,73.52,73.68,73.04
73.94,73.80,74.19,73.64
73.73,73.67,73.81,73.19
73.57,74.02,74.16,73.43
74.18,74.12,74.23,73.79
74.23,74.31,74.62,74.02
74.15,74.18,74.42,73.62
73.88,74.01,74.18,73.44
74.51,74.64,74.84,74.05
74.44,74.14,74.75,74.01
74.56,73.62,74.56,73.46
74.24,74.95,75.00,73.92
74.52,74.11,74.53,73.88
74.45,74.46,74.66,74.13
74.33,74.07,74.37,74.00
74.07,73.02,74.30,72.73
73.14,73.21,73.38,73.02
72.95,73.07,73.23,72.66
73.12,73.01,73.20,72.92
72.58,71.81,73.54,71.57
71.74,71.45,71.80,71.19
71.67,71.73,71.99,71.43
71.96,72.75,73.02,71.83
72.66,71.72,72.74,71.63
71.21,71.31,71.36,70.73
71.78,71.56,71.78,71.01
71.79,70.34,71.80,70.24
70.49,70.08,70.49,69.63
69.99,70.98,71.06,69.92
70.93,71.32,71.74,70.70
70.70,71.30,71.31,70.40
71.05,71.24,71.26,70.71
71.44,71.65,71.96,71.44
71.89,71.85,72.01,71.64
71.86,71.64,71.99,71.57
72.44,72.91,73.05,71.76
73.16,72.86,73.20,72.42
72.86,73.29,73.33,72.66
73.31,72.14,73.40,72.05
72.24,72.29,72.65,71.80
72.43,71.19,72.43,71.02
70.57,70.50,71.09,70.27
71.06,70.05,71.61,69.53
70.42,71.05,71.19,70.20
70.92,70.90,71.07,70.70
71.00,71.59,71.68,70.96
71.97,72.24,72.30,71.60
72.55,73.53,73.58,72.44
73.20,74.48,74.51,72.85
74.44,74.59,74.72,74.15
74.84,74.08,74.84,74.01
74.16,74.87,75.09,74.12
74.94,73.66,75.04,73.38
73.78,73.50,74.13,73.13
72.83,73.87,73.95,72.37
74.06,74.32,74.50,73.74
74.77,75.35,75.60,74.31
75.75,76.26,76.59,75.68
76.18,76.71,76.80,75.93
76.21,75.45,76.45,75.31
75.03,72.45,75.03,72.42
73.31,73.48,73.79,73.00
73.10,72.01,73.11,71.47
72.65,71.83,72.65,71.34
72.26,72.56,72.56,71.68
72.54,72.78,72.97,72.15
72.78,73.19,73.64,72.57
73.32,72.36,73.32,71.65
72.82,73.19,73.53,72.46
73.01,72.04,73.01,71.98
72.25,71.61,72.50,71.50
71.68,72.35,72.52,71.58
72.12,71.22,72.34,70.88
71.42,71.86,72.18,71.42
72.81,73.44,73.97,72.81
73.03,72.81,73.45,72.66
72.87,73.74,73.90,72.87
73.70,73.47,74.18,73.17
73.68,72.81,73.97,72.60
72.57,72.25,73.03,71.72
72.25,71.91,72.26,71.74
72.17,72.11,72.53,71.87
71.99,71.95,72.46,71.66
71.90,71.22,71.90,71.00
71.28,70.76,71.41,70.65
70.71,69.73,70.89,69.52
69.51,68.75,69.70,67.62
68.91,67.56,69.95,67.25
66.56,68.12,68.21,66.10
67.39,67.50,67.72,66.67
67.77,67.48,68.17,67.28
67.19,67.32,67.60,66.92
66.93,67.15,67.76,66.87
66.66,68.34,68.50,66.55
67.76,67.59,68.19,66.56
67.61,67.21,67.92,66.82
67.09,65.26,67.10,65.18
65.07,66.49,66.50,65.06
66.68,66.29,68.19,65.96
66.03,66.20,66.37,65.55
65.13,65.30,66.00,64.87
65.80,64.14,65.80,63.43
64.27,65.48,65.50,64.27
65.63,64.79,65.95,64.72
65.16,64.51,65.48,64.45
64.14,64.06,64.84,63.97
64.17,61.63,64.49,61.61
60.54,58.81,60.81,58.29
59.17,59.84,60.14,57.69
