INDL,Direxion Daily MSCI India Bull 3x Shares,NASDAQ
39.73,39.45,39.95,39.38
39.67,40.25,40.25,39.59
39.42,38.42,39.42,38.42
39.13,38.74,39.31,38.60
39.59,39.84,39.92,39.59
38.67,37.91,38.67,37.70
38.01,37.78,38.05,37.24
37.85,37.58,37.85,37.41
35.98,36.02,36.16,35.78
36.43,37.01,37.01,36.14
36.19,36.00,36.60,36.00
35.80,36.91,36.91,35.63
38.01,37.97,38.36,37.72
39.00,39.58,39.61,38.93
39.54,40.27,40.32,39.22
40.29,40.59,40.80,40.10
41.14,41.53,41.60,40.87
41.26,41.66,41.83,40.86
41.12,40.90,41.21,40.88
40.96,40.43,40.96,40.35
42.07,42.89,43.00,42.00
41.11,41.49,41.53,40.75
40.49,40.06,40.49,39.75
39.39,39.09,39.81,39.09
39.88,39.98,40.18,39.37
40.18,39.62,40.50,39.37
40.03,40.02,40.07,39.61
39.40,39.40,39.52,39.12
40.40,41.25,41.47,40.40
40.33,40.28,40.47,39.93
40.46,40.67,40.77,40.33
40.69,40.64,40.89,40.60
41.29,41.18,41.53,41.11
40.85,40.57,40.86,40.50
40.54,39.49,40.54,39.31
39.76,39.10,39.76,39.01
38.89,39.61,39.65,38.72
40.00,39.60,40.00,38.67
39.01,37.94,39.16,37.91
38.34,38.05,38.37,37.19
36.75,34.59,36.90,34.59
35.06,34.83,35.63,33.30
32.97,30.30,33.62,30.30
32.54,33.65,33.65,31.99
32.32,30.92,32.48,30.92
32.18,33.29,33.62,31.96
32.11,32.21,32.50,31.71
32.52,32.70,32.94,32.43
31.16,30.71,31.37,30.35
31.18,31.34,31.71,31.10
29.34,28.47,29.34,27.92
27.83,27.90,29.06,27.83
29.60,28.93,29.60,28.67
29.69,29.98,30.01,29.27
29.55,29.26,29.55,28.65
28.89,27.85,29.04,27.77
27.02,27.55,27.75,26.25
29.15,29.68,29.74,29.08
29.66,29.78,29.98,29.57
30.29,30.61,30.84,30.29
30.61,30.37,30.72,30.23
29.82,29.52,30.08,29.28
29.49,29.55,29.81,29.31
30.71,31.19,31.20,30.61
30.59,30.37,30.87,30.31
29.49,28.28,29.49,28.28
27.50,27.89,27.95,27.17
27.53,27.81,27.86,27.43
27.99,28.37,28.80,27.89
28.89,29.17,29.18,28.50
29.56,29.40,29.56,28.93
28.13,28.26,28.38,27.75
28.70,28.64,29.12,28.56
28.40,27.57,28.40,27.54
24.96,23.88,24.96,23.67
24.19,24.83,24.93,23.93
24.22,24.95,24.95,24.03
26.28,26.51,26.97,26.27
26.00,25.28,26.10,25.22
26.25,25.93,26.78,25.48
25.38,24.13,25.38,24.13
24.69,24.13,24.95,24.00
23.13,24.52,24.52,22.81
24.00,24.54,24.55,23.61
24.39,25.37,25.37,24.27
25.50,25.04,25.50,24.90
26.20,26.74,26.74,26.20
25.50,25.69,25.98,25.43
27.12,27.57,27.89,26.98
26.39,26.48,26.69,26.27
27.39,27.58,27.58,27.36
26.70,25.85,26.70,25.85
25.68,26.31,26.70,25.45
27.16,26.34,27.16,26.23
25.53,25.37,25.63,25.12
25.78,25.98,26.09,25.49
26.10,26.88,26.88,26.10
27.12,26.65,27.34,26.65
27.48,27.30,27.51,26.93
29.35,30.29,30.91,29.14
29.48,30.01,30.17,29.48
28.70,28.54,29.00,28.54
27.24,27.29,27.36,26.47
28.16,28.45,28.48,28.05
28.65,29.12,29.12,28.37
28.37,28.05,28.51,27.67
28.44,28.62,28.62,28.12
28.45,28.92,28.98,28.11
26.80,25.67,26.80,25.67
26.20,25.78,26.20,25.55
26.56,26.95,27.03,26.48
25.61,25.28,25.82,25.28
24.66,25.00,25.14,24.44
24.32,23.82,24.47,23.82
23.34,22.54,23.41,22.48
22.76,22.54,22.81,22.41
21.14,20.52,21.14,20.38
20.78,20.73,20.90,20.45
22.20,19.65,22.20,19.65
19.96,20.00,20.39,19.96
21.80,21.62,21.80,21.36
20.85,20.91,21.24,20.80
22.20,23.00,23.10,22.09
22.47,22.18,22.56,22.00
23.62,23.75,24.13,23.60
23.99,23.75,24.08,23.67
23.38,23.20,23.48,23.03
22.75,23.18,23.27,22.52
21.19,19.91,21.21,19.80
20.12,20.71,20.75,20.12
18.06,17.67,18.06,17.40
18.36,17.48,18.36,17.31
16.72,15.99,16.85,15.99
17.26,16.84,17.32,16.79
16.78,16.81,16.88,16.55
16.37,15.60,16.37,15.60
16.08,17.00,17.05,16.08
17.54,17.43,17.68,16.98
17.82,18.35,18.35,17.75
17.98,17.85,17.98,17.57
17.67,17.55,17.87,17.55
17.11,16.68,17.31,16.68
16.68,16.89,16.91,16.56
16.51,16.52,16.75,16.45
17.71,18.51,18.53,17.71
17.85,18.01,18.29,17.80
17.75,18.16,18.35,17.70
18.45,18.20,18.45,17.99
18.40,18.57,18.58,18.35
20.60,20.88,20.88,20.44
20.04,20.54,20.73,20.00
20.17,20.39,20.42,20.06
20.17,20.17,20.33,19.88
22.18,22.39,22.88,22.05
22.67,23.51,23.52,22.63
23.95,24.30,24.32,23.92
24.01,24.40,24.44,24.01
24.79,24.71,25.00,24.55
24.80,25.65,25.65,24.50
25.58,26.84,26.84,25.18
27.24,26.77,27.67,26.64
26.77,27.11,27.35,26.77
25.21,25.44,25.86,24.76
27.14,26.78,27.36,26.37
28.28,28.68,28.90,27.91
28.81,29.26,29.34,28.76
30.90,31.54,31.54,30.64
30.48,30.59,30.74,30.05
29.25,29.46,29.78,28.82
29.62,29.66,30.25,29.50
30.74,30.32,30.74,30.12
29.14,28.61,29.24,28.53
30.07,30.15,30.49,29.66
29.75,29.96,29.99,29.50
31.68,31.29,31.82,31.00
30.80,32.38,32.38,30.67
32.90,32.75,32.90,32.31
33.44,33.58,33.79,33.09
31.74,32.01,32.39,31.38
31.15,31.84,31.84,31.01
30.74,31.50,31.74,30.74
28.47,28.92,29.33,28.17
29.90,30.46,30.47,29.78
30.80,29.68,31.09,29.60
29.68,30.25,30.25,29.51
29.35,29.20,29.52,29.18
28.12,27.50,28.12,27.50
25.26,24.52,25.49,24.30
25.12,25.70,25.70,25.01
26.75,27.00,27.00,26.52
28.36,28.42,28.75,28.07
27.61,27.33,27.61,26.85
28.51,29.78,29.79,28.18
28.83,28.19,28.90,28.19
27.12,27.25,27.41,26.70
25.93,25.86,26.25,25.86
24.94,25.13,25.39,24.54
24.91,24.45,25.11,24.02
25.56,25.49,25.66,25.19
23.15,22.75,23.29,22.68
23.25,23.74,23.75,22.98
23.04,23.15,23.63,22.74
23.62,23.53,23.88,23.45
22.82,22.33,22.85,22.09
21.95,22.17,22.22,21.40
23.73,23.95,23.99,23.51
24.48,25.17,25.29,24.08
25.55,24.91,25.55,24.62
23.93,23.58,24.10,23.41
23.44,23.86,23.88,23.44
22.48,22.50,22.85,22.40
22.29,21.40,22.38,21.36
22.40,22.22,22.40,21.92
22.46,23.77,23.77,22.46
21.69,20.86,21.81,20.74
21.26,20.88,21.45,20.79
22.46,22.88,23.07,22.20
21.94,21.98,22.24,21.80
21.98,21.56,22.11,21.40
21.69,21.65,21.99,21.51
20.02,19.81,20.04,19.28
19.95,19.96,20.21,19.88
19.82,20.03,20.03,19.75
19.68,19.93,20.12,19.48
19.79,19.76,19.86,19.51
20.00,19.96,20.07,19.81
20.22,20.19,20.50,19.96
19.50,19.33,19.50,19.17
19.09,18.32,19.09,18.16
17.53,17.28,17.68,17.22
18.29,18.65,18.65,18.29
17.41,17.11,17.48,16.67
16.22,16.32,16.61,15.85
17.01,16.90,17.18,16.73
16.02,16.01,16.51,16.00
15.39,15.08,15.54,15.07
15.59,15.32,15.65,15.20
14.91,14.60,15.13,14.52
14.60,14.25,14.64,14.25
14.89,14.62,14.94,14.50
14.39,15.20,15.24,14.39
14.16,13.91,14.47,13.63
13.21,13.52,13.52,12.77
14.29,14.05,14.30,13.83
14.21,14.25,14.35,14.12
14.90,14.76,14.95,14.39
13.82,13.65,13.84,13.42
13.80,13.99,14.03,13.49
13.39,13.34,13.69,13.34
13.85,14.00,14.01,13.65
13.85,14.01,14.05,13.76
15.06,15.70,15.71,14.97
16.40,15.78,16.58,15.67
15.49,15.64,15.73,15.39
14.97,14.08,15.01,14.02
15.00,15.56,15.62,14.98
15.51,15.21,15.74,15.21
14.88,15.16,15.23,14.70
15.65,16.29,16.29,15.52
14.65,15.05,15.20,14.20
15.41,15.50,15.71,15.36
15.34,15.05,15.34,14.87
14.95,14.24,15.05,14.11
14.66,14.39,14.66,14.19
14.18,14.07,14.18,13.80
14.26,14.45,14.57,14.17
14.54,14.92,14.92,14.54
14.51,14.65,14.68,14.31
16.69,17.41,17.41,16.65
17.10,17.09,17.21,16.80
17.92,18.48,18.48,17.91
17.32,17.09,17.35,16.94
16.49,16.29,16.51,16.22
15.87,16.22,16.29,15.87
17.14,16.68,17.15,16.42
16.51,16.55,16.87,16.45
15.66,15.44,15.66,15.21
16.13,16.40,16.50,16.01
16.01,15.98,16.20,15.78
15.85,15.87,15.89,15.31
15.61,15.76,15.96,15.60
16.06,16.13,16.25,16.05
15.51,15.42,15.58,15.41
14.24,14.26,14.33,14.00
14.43,14.33,14.48,14.09
14.40,14.23,14.40,14.11
14.43,14.59,14.62,14.32
14.68,15.04,15.15,14.66
15.24,15.39,15.47,15.16
15.42,15.05,15.43,15.00
15.35,15.27,15.35,15.07
14.66,14.59,14.89,14.46
15.29,16.00,16.00,15.29
16.00,16.17,16.30,16.00
16.71,16.71,17.00,16.71
16.74,16.64,16.89,16.60
16.42,16.14,16.45,16.14
16.10,16.50,16.50,16.04
16.50,16.25,16.51,16.15
16.47,16.40,16.48,16.23
16.38,16.29,16.45,16.29
16.30,16.49,16.55,16.16
16.36,16.24,16.50,16.14
16.34,16.45,16.50,16.23
17.34,17.31,17.50,17.03
16.99,17.41,17.42,16.93
17.11,16.97,17.16,16.89
16.83,17.05,17.14,16.80
16.60,16.36,16.64,16.36
16.35,16.21,16.39,16.20
16.05,15.83,16.05,15.78
15.98,15.99,16.02,15.82
15.72,15.86,15.97,15.51
15.81,15.86,15.86,15.63
15.41,15.51,15.51,15.24
15.80,16.46,16.48,15.78
17.12,17.12,17.31,17.02
16.90,16.72,17.12,16.72
17.28,17.53,17.55,17.28
17.58,17.65,17.76,17.51
17.54,18.66,18.82,17.44
20.08,20.20,20.64,20.05
20.09,19.80,20.28,19.78
19.74,19.27,19.90,19.10
19.30,19.66,19.72,19.11
19.20,19.25,19.32,18.67
21.40,21.65,21.88,21.25
21.11,21.15,21.38,21.00
21.11,20.53,21.42,20.50
20.41,20.37,20.46,20.00
20.90,21.17,21.45,20.78
21.75,21.59,21.81,21.39
22.45,22.64,22.92,22.39
22.94,22.72,22.94,22.43
22.95,23.11,23.18,22.70
24.44,24.80,24.80,24.15
23.94,23.51,24.20,23.40
22.03,21.91,22.13,21.39
21.71,21.22,21.84,21.19
20.56,20.38,20.67,20.27
21.51,21.64,21.82,21.38
20.93,20.60,21.01,20.50
20.77,21.00,21.00,20.40
20.76,20.87,20.94,20.63
20.60,20.92,20.97,20.50
20.39,20.16,20.46,20.11
19.73,19.08,19.73,19.03
19.95,20.22,20.29,19.85
19.56,19.26,19.56,18.96
19.37,19.17,19.55,19.06
19.97,19.75,19.97,19.45
19.37,19.60,19.60,19.05
19.00,18.50,19.00,18.31
19.24,19.59,19.63,19.19
19.72,19.56,19.74,19.45
18.98,18.91,19.17,18.59
19.18,19.31,19.41,19.10
19.15,18.83,19.15,18.50
19.29,18.77,19.31,18.66
18.17,18.08,18.33,18.01
18.04,17.84,18.04,17.78
17.69,17.62,17.79,17.50
17.94,17.25,17.94,17.25
17.58,17.39,17.58,17.26
17.13,17.10,17.13,16.72
17.56,17.69,17.72,17.35
17.11,17.14,17.14,16.83
17.32,17.36,17.38,17.15
17.32,17.32,17.37,17.14
17.10,17.25,17.32,17.03
17.74,17.66,17.91,17.50
17.34,17.76,17.76,17.10
18.92,19.52,19.58,18.92
20.01,20.06,20.10,19.79
20.17,19.76,20.17,19.75
19.86,19.91,20.09,19.84
20.03,20.16,20.34,19.96
20.60,20.82,20.82,20.43
20.48,20.21,20.48,20.15
20.16,20.24,20.34,20.07
19.97,20.07,20.10,19.83
19.71,19.76,20.05,19.60
19.42,19.05,19.42,18.88
19.14,19.35,19.39,19.14
18.95,19.12,19.30,18.90
19.19,19.25,19.25,18.90
19.61,19.82,19.86,19.59
19.55,19.76,19.76,19.26
18.18,18.64,18.82,18.12
18.60,18.52,18.64,18.49
19.00,19.50,19.58,19.00
19.07,18.86,19.22,18.55
18.52,19.67,19.67,18.52
19.54,20.14,20.14,19.54
20.92,21.72,21.72,20.92
21.02,21.09,21.46,21.00
20.94,20.96,21.01,20.49
20.26,20.36,20.41,20.19
20.68,20.53,20.68,20.28
20.75,20.75,20.85,20.55
20.75,21.14,21.20,20.75
20.96,20.77,21.32,20.72
21.88,22.15,22.17,21.83
22.01,22.18,22.20,21.92
21.67,21.64,21.83,21.38
22.81,23.37,23.37,22.81
23.90,24.45,24.47,23.85
24.14,24.23,24.29,24.01
23.96,23.84,24.02,23.74
23.42,23.26,23.62,23.16
24.10,24.07,24.10,23.60
23.88,23.20,23.88,23.18
23.28,23.74,23.81,23.28
24.12,24.16,24.38,24.12
24.10,24.18,24.30,24.01
24.30,24.38,24.39,24.04
23.27,22.84,23.29,22.76
23.36,23.13,23.36,23.05
22.84,23.04,23.05,22.69
22.62,22.30,22.62,22.00
21.97,21.98,22.19,21.83
21.40,21.46,21.52,21.21
21.60,22.09,22.15,21.50
21.91,21.89,22.15,21.86
21.44,21.10,21.44,21.08
21.05,20.67,21.05,20.50
21.45,21.93,21.93,21.45
21.92,21.34,21.92,21.30
20.30,20.00,20.30,19.53
20.73,20.90,20.90,20.48
21.20,20.20,21.45,20.18
19.99,20.23,20.24,19.79
20.90,20.90,21.13,20.89
19.40,18.83,19.40,18.81
18.63,18.39,18.63,18.19
18.23,18.17,18.23,17.95
19.04,19.25,19.36,18.93
19.71,19.61,19.71,19.29
20.09,20.30,20.50,20.09
20.90,21.55,21.62,20.79
21.29,21.11,21.29,20.79
20.95,20.56,20.98,20.53
20.19,19.81,20.19,19.72
20.35,20.90,20.91,20.35
20.92,20.71,20.92,20.46
20.15,20.20,20.29,19.86
19.01,18.55,19.05,18.17
18.45,18.40,18.59,18.25
18.09,17.66,18.19,17.66
18.10,17.98,18.14,17.70
18.12,17.86,18.12,17.54
17.73,17.94,18.17,17.73
17.61,18.12,18.12,17.60
18.14,18.52,18.56,18.14
18.50,18.30,18.54,18.25
19.13,19.05,19.18,18.95
18.70,18.04,18.70,17.91
17.45,17.25,17.45,17.04
17.00,17.44,17.44,16.86
17.42,17.72,17.74,17.39
17.16,17.20,17.56,16.95
17.62,17.99,18.00,17.62
17.93,17.86,18.12,17.84
16.82,16.28,17.38,16.14
16.58,16.13,16.63,16.13
17.93,18.18,18.18,17.63
17.75,17.60,17.78,17.33
18.32,18.22,18.49,18.02
18.50,18.96,19.00,18.42
18.80,18.75,18.88,18.47
18.67,19.25,19.25,18.67
19.40,19.42,19.50,19.34
19.19,19.20,19.33,19.07
18.51,18.28,18.55,18.18
19.00,19.41,19.45,18.97
19.92,20.82,20.82,19.75
20.62,20.06,20.67,20.02
20.79,20.92,20.97,20.65
20.71,21.44,21.44,20.50
20.75,20.60,21.00,20.55
21.08,20.96,21.09,20.75
20.96,21.23,21.23,20.96
20.66,20.20,20.67,20.12
20.00,20.17,20.17,19.75
19.12,19.02,19.41,18.38
19.36,19.74,19.79,19.36
20.68,20.64,20.74,20.39
20.84,20.62,21.10,20.60
20.71,20.97,21.00,20.67
20.49,20.42,20.55,20.30
19.91,19.69,19.95,19.51
19.48,18.76,19.90,18.61
17.93,17.79,17.98,17.53
17.75,17.48,17.75,17.41
18.89,18.83,18.94,18.50
18.36,18.01,18.36,17.98
18.16,18.02,18.33,18.02
17.46,16.62,17.46,16.60
16.82,17.34,17.34,16.57
17.06,16.81,17.20,16.79
16.99,16.40,17.00,16.40
16.31,16.80,16.84,16.31
16.05,16.09,16.36,15.95
15.46,15.11,15.61,15.05
14.19,14.04,14.31,13.93
14.53,14.03,14.69,14.00
13.89,14.52,14.58,13.89
14.77,14.55,15.05,14.55
14.88,14.84,15.13,14.72
14.20,14.58,14.58,14.11
