RHT,Red Hat,NASDAQ
38.30,36.75,38.72,36.66
39.86,40.07,41.47,39.37
40.77,41.26,41.74,40.54
41.20,40.82,41.24,40.34
40.83,41.27,41.33,40.16
41.22,41.03,41.28,40.37
41.37,41.00,41.60,40.50
41.07,41.27,41.71,40.95
41.04,40.62,41.20,40.24
40.94,41.50,41.61,40.89
41.40,38.32,41.50,37.33
38.60,38.17,38.75,37.51
37.99,38.67,38.85,37.95
38.66,38.41,39.83,38.30
38.08,39.15,39.35,37.88
39.44,39.41,40.03,39.17
39.50,39.67,39.68,39.05
39.89,40.40,40.51,39.56
40.03,39.82,40.28,39.32
38.38,38.68,39.20,38.00
38.75,38.92,39.22,38.55
39.13,39.15,39.50,38.74
39.17,40.66,40.68,39.03
40.72,41.08,41.33,40.58
40.76,41.27,41.58,40.17
41.01,42.46,42.50,41.00
42.72,42.22,42.73,41.22
42.24,42.26,42.49,41.94
42.40,42.56,42.95,42.12
42.81,43.16,43.47,42.70
43.38,42.98,43.39,42.14
43.44,43.43,43.59,42.88
43.32,43.10,43.48,42.80
42.97,43.01,43.47,42.79
43.15,42.94,43.39,42.73
42.90,43.68,43.79,42.55
43.27,43.57,43.74,42.57
43.27,41.96,43.27,41.80
42.17,41.31,42.51,41.25
41.03,40.91,41.15,40.47
40.92,40.93,41.75,40.47
41.49,41.76,42.22,41.34
41.95,41.87,42.92,41.74
41.96,42.67,42.73,41.69
42.71,42.25,43.31,41.94
42.64,43.31,43.68,42.59
42.90,43.32,43.43,42.76
43.09,43.04,43.17,42.25
42.59,43.50,43.63,42.39
44.33,46.23,46.25,44.21
46.44,46.93,47.07,46.27
46.59,47.45,47.64,46.45
47.27,46.92,47.39,46.71
48.27,47.50,49.00,47.17
48.28,47.99,48.44,47.55
48.51,47.71,48.51,47.51
47.89,48.27,48.49,47.64
48.42,48.45,48.78,48.01
48.41,47.68,48.51,47.54
47.75,47.25,48.09,47.17
47.28,48.19,48.31,47.05
48.10,47.83,48.50,47.80
48.44,47.92,48.48,47.48
48.01,47.88,48.30,47.50
47.15,46.70,47.83,45.27
46.96,46.51,47.20,46.34
46.47,46.12,46.57,45.57
46.21,46.07,46.28,45.67
46.24,46.62,46.76,45.95
46.39,46.25,46.58,46.19
46.24,45.65,46.24,45.50
46.06,46.56,46.89,46.05
46.59,46.15,46.77,45.98
46.02,46.55,46.83,45.75
46.44,46.25,46.71,46.02
46.20,45.71,46.35,45.08
45.34,46.50,46.52,44.84
46.62,46.30,46.76,46.02
46.66,46.06,46.66,45.94
46.06,45.54,46.12,45.36
45.57,45.86,45.86,44.94
45.65,45.73,46.18,45.30
45.87,45.57,46.46,45.21
45.13,43.28,45.15,42.95
43.47,42.76,43.75,42.60
42.72,42.08,42.72,41.94
41.68,40.00,41.80,39.84
41.14,42.19,42.40,41.13
42.16,41.38,43.00,41.26
41.43,41.06,41.75,40.51
41.10,41.32,41.37,40.92
41.30,41.99,42.27,41.19
41.68,42.58,42.79,41.58
42.65,43.07,43.26,42.28
43.02,43.57,43.73,42.70
43.59,44.11,44.54,43.49
44.03,44.46,44.89,43.75
44.31,44.39,44.75,44.15
44.03,44.72,45.00,43.84
44.44,44.88,45.36,44.27
44.77,45.56,45.62,44.70
45.27,45.29,45.55,45.13
45.52,45.66,45.77,45.13
45.52,45.58,45.89,45.17
45.64,45.43,45.81,45.20
44.75,43.03,44.81,42.86
42.94,40.58,43.15,40.56
39.74,40.59,41.13,39.42
41.01,41.34,41.67,40.72
41.50,41.28,41.55,40.68
41.43,40.35,41.59,40.12
40.21,40.71,41.02,40.13
41.19,41.86,41.91,40.98
41.75,40.96,41.98,40.80
41.31,40.35,41.36,39.81
40.42,41.30,41.60,40.23
41.10,41.34,41.60,40.78
40.71,40.35,40.92,39.96
40.04,41.06,41.17,39.97
40.59,40.21,41.17,39.93
38.84,40.11,40.34,38.47
39.88,39.58,40.77,39.49
40.35,39.29,40.35,39.24
39.94,39.11,40.21,38.90
39.61,39.81,40.18,39.14
39.84,39.56,39.84,39.02
39.17,39.97,40.25,38.75
45.33,47.26,47.88,44.76
47.29,46.34,47.68,46.14
46.41,46.09,46.82,45.72
45.89,46.91,47.00,45.79
47.10,46.10,47.26,45.53
45.94,45.39,46.05,45.18
45.86,46.31,46.43,45.41
46.31,47.03,47.21,46.27
46.80,46.38,46.84,46.11
46.49,45.17,46.59,44.77
45.11,45.12,45.84,44.59
45.56,45.20,45.57,44.79
45.10,45.04,45.59,44.66
44.53,44.59,45.14,44.21
45.01,45.70,46.03,44.96
45.16,45.49,45.63,44.65
45.45,45.92,46.04,45.11
45.28,45.26,45.39,44.34
45.18,45.11,45.37,44.55
46.55,47.71,48.15,46.43
48.08,47.59,48.38,47.27
47.52,47.22,47.73,47.02
47.30,46.48,47.56,46.19
46.69,46.72,46.72,45.73
46.52,46.74,46.95,46.26
46.80,47.47,47.55,46.44
47.66,47.27,47.71,46.44
47.12,47.00,47.27,46.23
47.00,45.84,47.12,45.31
45.52,45.60,47.35,44.59
46.20,45.79,46.67,45.38
45.96,46.10,46.20,45.58
46.25,46.86,47.04,46.05
46.87,46.35,47.26,46.09
46.13,47.44,47.55,45.80
47.35,46.87,47.79,46.77
46.64,45.50,46.69,45.44
45.35,45.20,45.40,44.57
45.21,45.59,45.79,44.83
45.70,45.64,45.85,45.08
45.62,45.74,46.09,45.21
44.92,44.03,44.92,43.86
44.08,42.98,44.23,42.94
42.77,43.07,43.36,42.50
43.07,43.45,43.53,42.72
43.61,43.35,43.88,43.32
43.68,43.60,43.91,43.18
43.49,42.91,44.08,42.90
42.86,43.03,43.47,42.54
42.41,42.12,42.81,42.02
42.77,42.38,42.95,42.25
42.56,42.47,42.98,42.08
42.18,41.81,42.59,41.57
41.92,42.49,42.59,41.64
42.20,41.49,42.40,41.44
41.49,41.63,41.96,41.30
42.12,42.26,42.60,41.97
41.71,41.41,42.34,41.39
41.38,40.94,41.53,40.27
41.63,41.20,42.01,40.99
41.13,41.95,42.21,41.00
42.05,43.75,43.89,41.99
43.37,43.72,44.31,42.80
45.74,45.27,46.48,44.40
45.31,45.03,45.49,44.70
44.80,45.19,45.83,44.69
45.30,45.65,45.73,45.01
45.82,45.19,45.82,44.87
45.24,45.90,46.07,45.00
45.80,46.40,46.47,45.52
46.29,46.06,46.46,45.79
46.17,46.49,46.58,45.89
46.91,46.67,47.10,46.52
46.15,46.51,46.55,45.94
45.86,45.31,46.19,45.09
45.39,43.78,45.39,43.75
44.24,43.87,44.77,43.72
43.92,42.68,44.39,42.30
43.06,43.30,43.32,42.29
43.25,43.05,43.28,42.23
43.06,44.47,44.71,43.04
44.52,43.70,44.52,43.55
43.90,43.82,44.22,43.26
43.88,44.55,44.92,43.88
44.00,43.95,44.46,43.85
44.00,44.22,44.65,43.69
43.87,42.60,43.87,42.40
42.57,42.66,43.11,42.12
42.12,42.08,42.69,41.54
42.59,41.29,42.81,40.64
40.86,40.25,41.33,40.07
40.28,40.52,40.88,39.42
40.01,38.63,40.05,38.58
38.96,37.75,39.20,36.67
36.62,34.96,37.12,34.94
35.30,36.70,36.82,34.03
35.66,35.32,36.86,35.22
35.66,37.68,38.18,35.18
37.97,37.42,38.08,37.06
37.73,38.62,38.64,37.51
38.16,37.80,38.19,37.23
37.97,36.58,38.19,36.23
35.44,33.33,35.45,32.95
33.02,31.87,33.89,31.77
32.77,32.26,33.20,32.17
32.56,34.81,34.88,32.27
34.58,35.44,35.48,34.15
35.56,34.49,35.57,34.34
34.29,35.90,36.08,34.06
36.35,37.19,37.24,36.22
36.93,37.86,38.08,36.69
38.41,39.54,39.70,38.28
39.53,38.50,39.99,38.25
37.57,37.27,37.76,36.91
35.92,36.95,37.02,35.65
37.69,38.60,38.60,37.49
38.48,38.28,39.10,38.16
37.76,37.23,38.33,36.71
36.64,38.01,38.03,36.61
38.11,38.84,38.96,37.89
39.00,39.68,40.40,38.42
40.30,41.24,41.34,40.26
41.47,41.21,41.56,40.59
40.45,40.94,41.17,39.77
41.14,40.09,41.68,39.95
41.04,40.29,41.38,40.25
42.18,41.49,42.55,40.32
41.27,42.32,42.56,40.91
42.72,43.49,43.56,41.52
44.00,44.72,44.99,43.00
44.70,43.65,45.07,43.21
44.42,43.93,44.80,42.75
43.16,42.26,43.70,42.23
42.23,40.46,42.48,40.42
38.76,39.89,40.03,37.85
39.96,40.64,40.82,39.38
40.67,42.04,42.09,40.08
42.39,42.88,43.51,41.86
43.66,44.17,44.35,43.29
43.81,44.98,45.26,43.62
45.23,45.68,46.29,44.88
45.38,46.18,46.49,45.20
46.69,47.44,47.69,46.60
46.96,46.22,47.27,45.85
45.38,46.82,47.07,44.75
46.54,45.55,46.54,45.25
45.51,45.37,45.68,44.33
45.82,46.29,46.32,45.48
46.30,47.42,47.57,46.27
47.22,46.46,47.73,46.35
47.09,48.23,48.57,46.00
48.94,51.11,51.54,48.73
49.93,51.86,52.00,49.93
50.87,49.65,51.20,49.64
47.70,48.28,48.87,47.23
49.08,48.73,49.50,47.67
49.30,50.61,50.77,48.60
50.17,50.59,50.65,49.39
50.42,50.58,50.66,49.37
50.03,50.53,50.88,49.26
49.36,48.67,50.02,48.58
49.46,49.07,49.51,47.98
49.91,50.05,50.69,49.82
49.81,50.20,50.80,49.78
50.15,52.72,53.09,50.05
52.18,51.89,53.42,51.79
51.80,49.58,51.80,49.21
49.78,49.04,49.87,48.99
48.09,47.73,48.21,47.01
47.55,47.47,48.14,47.08
46.89,45.51,47.06,45.51
45.52,44.93,46.02,44.89
46.24,47.48,47.94,46.21
47.69,47.15,48.22,46.92
48.62,50.08,50.61,48.62
49.87,50.54,50.73,49.43
51.14,50.22,51.35,50.13
51.21,51.80,52.95,51.16
51.77,50.55,51.97,50.30
50.31,49.60,50.32,48.96
49.35,48.81,49.73,48.72
49.02,49.70,49.95,48.94
49.29,48.99,49.54,48.37
49.34,46.98,49.55,46.67
46.98,45.98,47.13,44.97
46.91,46.23,47.00,45.70
46.66,47.64,48.54,46.55
48.25,46.05,48.25,45.83
42.95,41.95,44.55,41.71
41.31,39.90,41.33,39.19
39.94,40.81,40.97,39.57
40.79,41.59,41.60,40.34
41.60,41.62,41.85,41.24
41.48,41.00,41.60,40.82
41.25,41.59,41.65,40.82
41.47,41.29,41.57,41.13
42.17,41.65,42.97,41.59
41.76,42.40,42.46,41.30
42.38,42.70,43.02,42.25
42.83,43.04,43.50,42.57
43.19,42.34,43.29,42.03
42.73,42.96,43.23,42.62
42.66,43.04,43.25,42.55
43.18,43.11,43.19,42.24
42.70,42.43,42.88,42.14
42.94,43.22,43.50,42.80
43.18,45.48,45.70,43.13
45.84,46.90,47.00,45.84
46.84,46.24,47.20,46.05
46.29,47.00,47.09,46.17
47.05,47.51,47.74,46.96
47.53,47.77,48.00,47.19
47.82,47.40,48.49,47.08
47.15,47.50,47.87,47.09
47.14,46.65,47.16,46.13
47.00,46.37,47.00,46.18
46.89,47.07,47.67,46.16
47.27,47.48,48.00,47.14
48.09,48.95,49.00,48.02
48.58,48.25,48.71,48.19
47.97,48.01,48.22,47.72
48.03,48.08,48.13,47.45
48.24,48.78,48.83,47.82
48.29,47.97,48.72,47.68
48.45,48.84,49.04,48.17
48.79,48.81,49.15,48.36
49.01,48.15,49.28,47.98
48.24,49.08,49.15,48.14
49.33,48.61,49.45,48.58
48.71,48.27,48.79,47.82
48.21,48.69,49.25,48.21
48.52,48.90,49.04,48.01
49.43,50.01,50.61,49.30
49.49,49.58,50.07,48.86
49.54,49.68,49.72,49.28
49.70,49.46,50.29,49.32
49.74,50.72,50.82,49.67
50.70,50.23,50.85,50.05
50.11,49.30,50.26,49.02
48.71,48.70,48.86,48.25
48.81,49.62,49.77,48.68
50.10,50.67,51.15,50.02
50.72,50.57,51.04,50.23
50.58,50.94,51.12,50.47
51.34,51.06,51.38,50.78
51.39,50.33,51.51,50.16
50.31,50.73,50.77,50.11
49.64,50.64,50.98,49.35
50.56,51.03,51.31,50.56
50.60,50.69,50.70,50.00
50.91,52.03,52.57,50.89
51.67,51.54,51.71,51.03
51.54,51.87,51.95,51.02
52.51,53.13,53.19,52.41
53.27,51.90,54.01,51.90
52.58,51.39,52.83,51.22
54.94,61.43,61.71,54.55
60.97,59.89,61.51,59.40
59.67,60.80,61.05,58.86
60.82,61.74,62.24,60.00
61.07,60.67,61.92,59.65
60.46,60.95,61.15,60.06
59.90,59.73,60.23,59.11
59.46,58.56,60.04,58.16
58.92,59.53,59.78,58.25
59.74,60.81,60.96,59.51
60.65,60.20,61.36,59.92
60.29,60.06,60.64,59.20
60.17,59.94,60.35,59.83
59.54,60.21,60.45,59.24
60.23,60.13,62.75,59.62
60.22,60.55,61.06,60.08
59.72,58.87,59.81,57.84
59.07,57.11,59.13,57.00
57.93,59.23,59.29,57.66
59.26,59.79,60.15,59.00
59.96,60.91,61.03,59.00
60.59,59.61,60.69,59.52
59.70,60.39,61.11,59.52
59.86,61.95,62.25,59.76
61.72,60.80,62.41,60.45
60.57,58.70,60.74,58.12
58.07,58.64,59.00,57.19
58.15,57.48,58.15,55.90
56.69,57.90,58.26,56.25
58.16,56.04,58.41,55.85
55.84,56.67,57.45,55.84
56.01,55.91,56.56,55.56
56.01,56.82,58.13,56.01
57.47,55.69,57.56,55.62
55.78,54.48,56.10,54.28
55.01,53.53,55.21,52.75
53.48,55.28,55.50,52.88
55.37,56.32,56.95,55.24
55.20,54.43,55.20,52.60
54.71,52.62,54.71,51.70
52.65,52.09,52.78,51.90
53.10,52.20,53.35,51.62
51.47,51.53,51.78,50.98
51.69,51.38,51.78,50.18
50.03,49.90,51.26,49.86
49.56,50.48,50.67,49.45
50.12,52.96,53.17,50.12
53.46,55.27,55.37,53.16
55.85,54.63,56.07,54.47
54.31,55.76,55.79,54.07
56.04,53.77,56.22,53.72
54.04,53.72,54.34,52.83
53.41,53.10,54.05,52.82
53.29,54.15,54.40,52.51
54.34,56.49,56.80,54.17
55.89,56.56,56.91,54.76
57.30,56.92,58.64,56.64
57.00,56.50,57.17,55.55
51.13,53.00,54.23,51.02
53.43,55.01,55.60,52.33
54.07,53.74,54.98,53.20
54.04,54.62,54.84,53.59
54.68,54.42,55.06,53.95
54.17,52.68,54.80,51.87
53.76,56.48,56.52,53.76
56.40,55.84,56.77,55.39
55.82,56.67,57.02,55.71
56.21,56.67,57.10,56.00
55.10,52.94,55.54,52.38
53.04,51.16,53.51,51.01
51.52,51.20,52.03,50.96
51.06,51.36,51.91,50.92
50.55,50.48,50.80,49.51
50.68,52.48,52.51,50.36
52.17,51.97,52.53,51.78
52.30,51.67,52.53,50.81
52.35,53.96,54.38,51.90
54.24,55.61,55.75,54.22
55.05,53.72,55.05,53.66
52.58,52.64,52.89,51.27
52.63,51.48,52.76,51.08
51.76,51.83,52.61,51.36
52.98,52.97,54.50,52.11
53.51,55.81,56.60,53.39
55.63,53.76,55.81,53.41
53.85,53.66,54.53,53.33
54.13,53.01,54.19,52.46
52.42,53.01,54.39,51.95
54.16,55.50,55.56,53.66
55.62,56.73,56.83,55.31
56.77,57.82,58.74,56.63
57.83,58.28,58.61,57.55
58.00,57.83,58.39,57.39
57.72,57.04,57.89,56.72
56.99,56.39,57.10,55.77
56.74,55.13,56.81,55.03
55.17,55.72,56.13,55.17
56.01,58.24,58.52,56.01
58.67,59.42,59.49,58.31
59.19,58.54,59.37,57.88
58.60,58.07,59.19,57.80
57.97,58.40,58.65,57.78
58.10,57.73,58.60,57.37
57.44,57.77,58.06,56.75
58.05,57.25,58.13,56.85
57.22,56.88,57.38,56.53
57.12,57.03,57.29,56.44
56.61,55.89,56.90,55.64
56.48,56.04,56.77,55.40
56.12,57.03,57.28,55.68
57.12,56.99,57.24,56.53
57.40,59.10,59.14,57.26
59.02,59.15,59.70,58.66
58.75,58.42,59.14,58.36
58.34,57.18,58.60,57.15
57.40,57.32,57.64,56.82
58.08,58.99,59.20,57.62
59.54,60.00,60.00,59.20
59.04,58.62,59.39,58.40
58.38,57.21,58.62,56.95
57.37,57.58,57.90,56.98
57.21,56.84,57.50,56.56
57.68,57.64,58.42,57.59
57.81,57.54,57.81,56.73
55.08,55.08,57.06,55.00
55.19,54.66,55.66,53.67
55.06,56.64,56.71,54.69
56.20,56.94,57.19,55.98
57.17,55.22,57.30,54.80
55.55,55.46,55.94,54.83
55.75,55.79,56.16,55.46
55.06,55.80,55.94,54.42
56.19,55.21,56.55,54.93
54.87,54.41,55.52,54.31
54.41,54.00,54.50,53.10
53.97,53.86,54.39,52.93
54.28,53.77,54.58,53.64
53.83,53.69,54.45,53.32
53.95,54.33,54.40,53.41
54.26,54.66,54.96,53.92
53.78,52.21,53.97,51.92
52.10,52.25,52.91,51.44
52.02,50.73,52.12,50.50
50.86,51.06,51.20,50.46
50.26,51.90,52.07,49.92
52.34,51.24,52.80,50.65
51.82,50.03,51.87,49.69
50.00,50.27,50.64,49.44
49.51,49.17,50.27,49.06
49.46,50.87,50.88,48.52
51.12,50.64,51.48,50.59
50.44,50.11,50.46,49.72
50.25,50.43,50.60,49.84
49.41,48.65,49.85,48.65
48.68,48.33,49.52,48.20
48.23,48.34,48.95,48.15
48.50,47.53,48.50,47.45
47.28,47.41,47.74,46.76
47.90,47.76,48.44,47.65
47.81,47.73,47.87,47.08
47.88,48.45,48.61,47.66
49.01,48.90,49.21,48.18
48.74,48.17,49.05,47.77
48.27,49.06,49.66,48.24
49.45,49.74,50.00,49.15
49.45,49.71,49.74,49.32
49.52,48.51,49.52,48.10
48.32,49.02,49.08,47.80
49.40,49.71,50.08,49.26
49.61,49.40,50.17,49.05
49.79,49.45,50.03,49.30
49.49,49.01,49.56,48.75
47.93,48.37,48.65,46.34
48.40,48.43,48.65,48.04
48.78,49.16,49.45,48.15
49.24,49.52,49.75,49.24
49.72,50.76,51.15,49.70
51.04,50.35,51.44,50.21
50.24,50.19,50.55,49.92
49.90,50.22,50.47,49.81
50.27,51.30,51.38,49.99
51.44,52.20,52.33,51.38
52.78,52.20,53.49,52.18
52.32,52.61,53.12,51.55
55.29,54.99,55.42,54.19
54.70,53.98,54.77,53.43
53.95,53.54,54.72,53.30
53.36,52.78,53.52,51.87
52.28,51.98,52.58,51.91
51.97,52.96,53.21,51.66
54.17,54.60,55.06,53.80
54.43,53.91,54.88,53.64
53.90,54.25,54.70,53.90
53.81,53.92,54.22,53.54
53.89,54.58,54.62,53.37
54.52,54.44,55.30,54.38
54.68,54.27,54.87,53.40
54.33,54.45,54.70,53.88
54.23,54.99,55.00,54.14
54.57,54.99,55.15,54.16
54.59,54.90,55.27,54.50
55.19,54.86,55.71,54.86
54.82,54.15,54.91,53.76
54.05,52.80,54.05,52.53
53.32,54.15,54.26,53.16
53.96,54.47,55.21,53.93
55.36,56.05,56.74,55.21
56.34,56.25,56.61,56.03
54.73,55.06,55.74,53.93
55.20,54.49,55.47,54.36
54.89,55.56,56.03,54.70
55.87,56.90,57.10,55.79
56.43,55.95,56.89,55.91
56.26,56.24,56.41,55.90
55.68,55.73,56.30,55.30
55.66,55.09,55.66,54.21
55.24,54.96,55.60,54.87
54.95,54.51,54.98,54.11
54.54,55.33,55.34,54.28
55.36,54.50,55.41,54.10
54.37,54.07,54.44,53.81
54.30,53.93,54.52,53.84
54.01,53.94,54.27,53.79
54.03,53.72,54.68,53.65
53.62,51.71,53.63,51.67
52.11,51.24,52.30,51.00
51.51,50.24,51.86,50.20
50.55,49.39,50.62,49.10
49.33,50.55,50.91,49.26
51.05,50.81,51.30,50.68
50.79,51.58,51.70,50.20
51.30,52.08,52.09,51.12
52.27,51.99,52.53,51.80
52.14,52.80,52.96,52.00
53.12,53.47,53.59,52.91
53.65,53.00,53.65,52.82
52.89,53.14,53.54,52.75
52.34,50.60,52.34,50.39
50.46,50.80,51.03,50.15
51.00,50.66,51.00,50.02
50.40,50.44,50.61,50.00
49.75,50.13,50.45,49.61
50.38,49.79,50.60,49.48
50.08,51.18,51.27,49.89
50.62,50.94,51.21,49.95
50.47,50.80,50.84,49.73
49.89,48.99,50.13,47.91
49.08,49.25,49.57,48.76
49.04,49.97,50.19,48.14
47.75,50.56,50.63,47.50
50.66,48.32,50.66,48.13
48.76,48.84,49.41,48.32
48.94,47.70,49.40,47.59
47.81,48.05,48.06,47.28
46.97,47.47,47.78,46.75
47.46,47.96,48.06,47.13
48.06,48.27,48.54,47.63
48.35,49.52,49.96,48.35
49.33,49.99,50.29,49.13
49.65,50.55,50.56,49.63
50.20,49.26,50.20,49.23
49.69,51.28,51.35,49.58
50.59,50.27,50.76,49.72
50.39,49.10,50.59,48.99
49.28,49.25,49.98,48.55
49.28,48.61,49.40,48.10
49.07,49.11,49.47,48.67
48.94,48.65,49.59,48.63
48.96,49.08,49.38,48.49
49.16,48.53,49.35,48.44
48.78,48.81,49.28,48.43
48.67,47.93,48.75,47.69
48.01,47.73,48.75,47.59
47.76,48.51,48.54,47.76
48.94,49.65,49.73,48.55
49.80,50.30,50.33,49.50
50.35,50.65,50.71,50.19
50.38,50.82,50.93,50.05
50.68,50.94,51.47,50.36
50.94,51.90,51.92,50.67
51.90,51.96,51.98,51.38
51.99,52.72,53.00,51.89
52.62,54.16,54.85,52.43
54.18,54.71,55.43,54.15
54.93,54.99,55.59,54.42
54.47,52.65,54.70,52.36
52.66,51.86,52.99,51.84
51.87,50.02,52.04,49.75
49.33,49.36,49.92,48.73
48.90,48.49,49.19,48.25
49.40,48.64,49.46,48.60
48.30,48.18,48.43,47.79
48.25,47.86,48.32,47.35
47.72,48.23,49.37,47.60
48.29,47.16,48.29,46.31
47.13,46.18,47.33,46.17
46.08,45.70,46.79,45.55
45.77,45.48,46.06,44.92
45.72,46.24,46.53,45.52
46.26,46.40,46.52,46.19
45.86,46.24,46.85,45.55
46.68,46.40,46.74,45.96
46.23,45.85,46.34,45.08
45.93,45.81,46.50,45.56
45.83,45.68,46.15,45.33
45.75,46.63,47.04,45.69
46.63,46.22,46.88,45.90
47.85,45.88,48.15,45.66
