FONR,Fonar Corporation - Common Stock,NASDAQ
1.57,1.58,1.72,1.56
1.58,1.54,1.69,1.51
1.57,1.55,1.65,1.54
1.55,1.59,1.61,1.53
1.55,1.53,1.64,1.53
1.53,1.53,1.58,1.52
1.54,1.52,1.58,1.52
1.52,1.55,1.55,1.52
1.55,1.57,1.57,1.52
1.52,1.59,1.60,1.52
1.56,1.53,1.56,1.51
1.53,1.52,1.59,1.51
1.52,1.54,1.54,1.51
1.55,1.53,1.59,1.51
1.53,1.52,1.59,1.50
1.50,1.53,1.54,1.50
1.50,1.51,1.55,1.50
1.51,1.49,1.53,1.49
1.45,1.50,1.54,1.45
1.53,1.51,1.53,1.50
1.51,1.53,1.54,1.50
1.50,1.46,1.53,1.45
1.46,1.51,1.51,1.46
1.50,1.54,1.54,1.50
1.52,1.48,1.54,1.46
1.51,1.52,1.55,1.48
1.50,1.49,1.50,1.48
1.48,1.48,1.50,1.48
1.48,1.51,1.52,1.48
1.48,1.50,1.51,1.48
1.48,1.48,1.51,1.48
1.47,1.48,1.50,1.45
1.45,1.49,1.51,1.44
1.46,1.46,1.47,1.43
1.45,1.45,1.46,1.44
1.45,1.45,1.45,1.44
1.44,1.40,1.44,1.31
1.39,1.39,1.40,1.39
1.39,1.43,1.44,1.37
1.40,1.39,1.40,1.37
1.50,1.43,1.50,1.36
1.43,1.39,1.43,1.36
1.36,1.38,1.40,1.36
1.36,1.38,1.43,1.34
1.38,1.39,1.44,1.38
1.38,1.37,1.40,1.36
1.36,1.40,1.43,1.36
1.43,1.42,1.46,1.40
1.40,1.45,1.45,1.33
1.33,1.31,1.40,1.26
1.31,1.30,1.31,1.25
1.30,1.29,1.30,1.25
1.29,1.28,1.29,1.23
1.27,1.27,1.34,1.26
1.26,1.30,1.31,1.20
1.35,1.31,1.35,1.24
1.33,1.25,1.33,1.25
1.25,1.27,1.30,1.25
1.26,1.26,1.29,1.26
1.26,1.26,1.30,1.26
1.26,1.26,1.30,1.26
1.26,1.21,1.26,1.21
1.21,1.23,1.23,1.21
1.22,1.22,1.27,1.21
1.21,1.23,1.25,1.20
1.22,1.26,1.29,1.22
1.28,1.23,1.28,1.21
1.20,1.21,1.38,1.16
1.19,1.13,1.19,1.12
1.12,1.04,1.15,1.00
1.04,1.02,1.08,1.02
1.05,1.08,1.08,1.02
1.05,1.06,1.08,1.01
1.09,1.03,1.09,1.00
1.01,1.02,1.08,1.01
1.29,1.64,2.29,1.27
1.68,1.58,1.88,1.55
1.58,1.48,1.59,1.37
1.46,1.37,1.49,1.31
1.40,1.43,1.44,1.36
1.44,1.32,1.45,1.32
1.31,1.34,1.37,1.30
1.39,1.33,1.39,1.32
1.31,1.29,1.36,1.28
1.28,1.32,1.33,1.26
1.30,1.24,1.32,1.23
1.24,1.26,1.28,1.21
1.23,1.27,1.27,1.21
1.27,1.25,1.27,1.20
1.23,1.22,1.26,1.18
1.52,1.59,1.85,1.51
1.51,1.41,1.51,1.35
1.37,1.30,1.40,1.25
1.26,1.27,1.30,1.26
1.30,1.27,1.30,1.22
1.25,1.27,1.34,1.23
1.26,1.25,1.30,1.25
1.25,1.27,1.32,1.25
1.27,1.34,1.36,1.25
1.35,1.30,1.35,1.27
1.29,1.27,1.34,1.25
1.27,1.27,1.31,1.26
1.26,1.26,1.30,1.26
1.29,1.30,1.33,1.27
1.29,1.30,1.35,1.28
1.30,1.31,1.35,1.26
1.29,1.33,1.34,1.28
1.33,1.40,1.44,1.30
1.40,1.42,1.51,1.40
1.47,1.45,1.47,1.43
1.46,1.43,1.47,1.42
1.47,1.38,1.47,1.37
1.37,1.34,1.38,1.33
1.33,1.38,1.38,1.33
1.34,1.31,1.36,1.30
1.30,1.30,1.30,1.27
1.29,1.32,1.32,1.28
1.30,1.28,1.33,1.28
1.28,1.29,1.30,1.28
1.28,1.28,1.29,1.28
1.26,1.28,1.29,1.26
1.30,1.28,1.30,1.25
1.30,1.26,1.30,1.25
1.25,1.30,1.32,1.25
1.29,1.30,1.32,1.27
1.34,1.28,1.34,1.28
1.32,1.28,1.32,1.27
1.28,1.31,1.35,1.28
1.32,1.29,1.33,1.29
1.28,1.33,1.44,1.28
1.31,1.34,1.35,1.30
1.39,1.41,1.44,1.36
1.41,1.36,1.41,1.36
1.33,1.36,1.39,1.32
1.36,1.39,1.40,1.36
1.42,1.36,1.42,1.32
1.35,1.40,1.40,1.35
1.38,1.32,1.38,1.27
1.78,2.09,2.57,1.78
2.05,2.05,2.14,1.80
2.10,1.91,2.10,1.86
1.88,2.04,2.07,1.87
2.29,2.02,2.29,2.02
2.17,2.12,2.17,2.06
2.10,1.97,2.13,1.95
1.97,2.00,2.15,1.97
1.98,2.10,2.13,1.98
2.11,2.01,2.11,2.00
2.01,1.96,2.05,1.92
1.95,1.91,2.00,1.89
1.94,1.85,1.94,1.80
1.80,1.77,1.83,1.75
1.76,1.79,1.82,1.70
1.80,1.72,1.86,1.70
1.72,1.66,1.75,1.66
1.64,1.61,1.70,1.60
1.67,1.72,1.73,1.66
1.70,1.68,1.73,1.65
1.65,1.68,1.69,1.62
1.65,1.63,1.68,1.62
1.64,1.72,1.72,1.64
1.70,1.71,1.71,1.57
1.66,1.77,1.78,1.66
1.73,1.73,1.80,1.71
1.72,1.75,1.78,1.71
1.74,1.68,1.95,1.66
1.70,1.71,1.76,1.70
1.74,1.79,1.80,1.73
1.72,1.82,1.82,1.72
1.82,1.84,1.86,1.78
1.88,1.81,1.89,1.79
1.86,1.75,1.88,1.73
1.77,1.79,1.80,1.75
1.77,1.66,1.77,1.65
1.65,1.69,1.76,1.65
1.75,1.70,1.77,1.70
1.82,1.70,1.82,1.68
1.69,1.69,1.75,1.69
1.70,1.71,1.73,1.68
1.71,1.73,1.79,1.71
1.71,1.74,1.75,1.71
1.77,1.76,1.77,1.69
1.73,1.76,1.85,1.71
1.76,1.83,1.86,1.76
1.85,1.89,1.95,1.83
1.89,1.86,1.90,1.85
1.93,1.88,1.94,1.79
1.85,1.81,1.90,1.81
1.82,1.88,1.98,1.82
1.89,2.07,2.25,1.89
2.14,2.23,2.30,2.04
2.14,2.18,2.29,2.14
3.05,2.55,3.20,2.50
2.60,2.65,2.75,2.45
2.69,2.58,2.69,2.50
2.62,2.46,2.62,2.35
2.36,2.36,2.55,2.30
2.35,2.34,2.49,2.31
2.36,2.29,2.39,2.29
2.28,2.31,2.34,2.22
2.26,2.30,2.34,2.24
2.27,2.23,2.29,2.18
2.18,2.18,2.22,2.14
2.14,2.09,2.20,2.09
2.09,2.08,2.09,2.04
2.10,2.13,2.17,2.10
2.13,2.11,2.14,2.05
2.10,2.11,2.17,2.05
2.11,2.15,2.17,2.08
2.08,2.06,2.14,2.01
2.12,2.00,2.15,1.91
1.98,2.04,2.05,1.95
2.05,1.93,2.05,1.93
1.93,1.80,1.95,1.80
1.80,1.88,2.03,1.80
1.87,2.03,2.24,1.85
2.04,1.98,2.08,1.97
1.95,1.93,2.03,1.89
1.92,1.97,2.05,1.88
1.94,2.12,2.14,1.94
2.11,2.14,2.20,2.07
2.16,2.09,2.16,2.07
2.13,2.09,2.19,2.07
2.05,2.09,2.18,2.01
2.09,2.07,2.10,2.03
2.05,2.04,2.10,2.04
2.03,2.02,2.07,2.01
2.02,2.01,2.07,2.01
2.03,1.96,2.05,1.92
1.97,2.00,2.01,1.95
2.04,2.01,2.05,1.99
2.02,2.04,2.04,2.00
2.00,2.01,2.05,1.98
2.00,1.99,2.03,1.92
1.98,1.99,2.01,1.93
1.99,1.94,2.02,1.94
1.96,1.95,2.00,1.94
1.98,1.94,1.98,1.94
1.95,1.96,2.00,1.94
1.93,2.04,2.29,1.93
2.08,2.07,2.08,1.98
2.07,2.03,2.07,2.00
2.04,2.02,2.06,2.00
2.07,2.03,2.07,1.96
2.07,2.04,2.07,1.98
2.06,2.03,2.08,2.01
2.37,2.18,2.70,2.11
2.12,2.02,2.17,2.01
2.05,1.98,2.06,1.95
2.01,1.98,2.04,1.96
2.01,2.05,2.17,1.97
2.03,2.04,2.10,1.99
2.04,1.94,2.04,1.91
1.91,1.81,1.98,1.72
1.75,1.73,1.80,1.65
1.70,1.69,1.79,1.65
1.69,1.77,1.80,1.63
1.74,1.76,1.79,1.68
1.80,1.79,1.80,1.71
1.76,1.88,1.88,1.76
1.88,1.94,1.95,1.86
1.91,1.93,1.95,1.87
1.89,1.81,1.89,1.76
1.81,1.82,1.85,1.71
1.82,1.80,1.84,1.70
1.78,1.83,1.92,1.73
1.85,1.83,1.85,1.80
1.85,1.83,1.85,1.77
1.83,1.78,1.83,1.75
1.87,1.80,1.87,1.78
1.79,1.88,1.88,1.79
1.85,1.87,2.07,1.80
1.95,1.85,1.95,1.85
1.89,1.89,1.93,1.85
1.82,1.84,1.88,1.82
1.86,1.85,1.89,1.82
1.83,1.88,1.89,1.83
1.82,1.81,1.84,1.81
1.81,1.79,1.90,1.79
1.79,1.85,1.89,1.79
1.83,1.89,1.89,1.80
1.85,1.85,1.87,1.76
1.85,1.70,1.87,1.70
1.73,1.73,1.82,1.60
1.69,1.74,1.75,1.63
1.70,1.75,1.75,1.63
1.70,1.75,1.98,1.60
1.78,1.75,1.90,1.63
1.66,1.78,1.78,1.55
1.75,1.78,1.78,1.75
1.80,1.89,2.00,1.79
1.90,2.05,2.08,1.84
2.06,1.96,2.06,1.91
1.80,1.59,1.80,1.50
1.62,1.53,1.68,1.36
1.68,1.81,1.93,1.64
1.86,1.65,1.86,1.64
1.70,1.76,1.78,1.70
1.73,1.70,1.78,1.66
1.80,1.70,1.89,1.65
1.75,1.63,1.80,1.58
1.64,1.67,1.68,1.61
1.69,1.72,1.79,1.69
1.69,1.73,1.78,1.69
1.70,1.74,1.74,1.64
1.70,1.70,1.70,1.64
1.65,1.70,1.70,1.65
1.72,1.75,1.75,1.66
1.76,1.78,1.78,1.74
1.80,1.77,1.80,1.70
1.79,1.80,1.80,1.77
1.82,1.79,1.90,1.78
1.81,1.77,1.81,1.73
1.79,1.73,1.79,1.72
1.70,1.75,1.75,1.68
1.73,1.82,1.98,1.68
1.90,1.82,1.90,1.80
1.76,1.77,1.85,1.72
1.72,1.73,1.77,1.67
1.73,1.69,1.73,1.69
1.69,1.78,1.95,1.69
1.70,1.78,1.80,1.68
1.66,1.79,1.82,1.66
1.69,1.71,1.80,1.67
2.00,1.88,2.16,1.88
1.88,1.82,1.95,1.82
1.85,1.90,1.92,1.85
1.90,1.89,1.90,1.86
1.86,1.81,1.86,1.80
1.87,1.82,1.87,1.78
1.79,1.80,1.86,1.71
1.75,1.71,1.77,1.71
1.77,1.68,1.87,1.68
1.67,1.72,1.73,1.67
1.75,1.77,1.79,1.75
1.72,1.71,1.76,1.70
1.77,1.71,1.77,1.66
1.71,1.68,1.77,1.67
1.70,1.69,1.70,1.64
1.70,1.71,1.77,1.65
1.72,1.67,1.73,1.66
1.75,1.70,1.75,1.66
1.68,1.70,1.71,1.68
1.69,1.67,1.70,1.66
1.74,1.71,1.85,1.70
1.71,1.74,1.78,1.70
1.72,1.68,1.74,1.66
1.68,1.75,1.75,1.66
1.75,1.74,1.79,1.70
1.75,1.69,1.78,1.69
1.70,1.72,1.76,1.70
1.70,1.71,1.76,1.70
1.70,1.68,1.79,1.68
1.66,1.69,1.72,1.65
1.71,1.70,1.77,1.66
1.71,1.70,1.77,1.65
1.69,1.73,1.77,1.69
1.70,1.72,1.76,1.70
1.70,1.71,1.72,1.70
1.71,1.73,1.77,1.69
1.73,1.72,1.73,1.70
1.73,1.73,1.74,1.70
1.73,1.74,1.81,1.72
1.71,1.73,1.73,1.70
1.76,1.69,1.78,1.69
1.69,1.75,1.76,1.69
1.71,1.78,1.80,1.68
1.80,1.83,1.85,1.80
1.84,1.81,1.84,1.72
1.84,1.77,1.84,1.70
1.76,1.84,1.85,1.76
1.85,1.76,1.85,1.76
1.84,1.81,1.85,1.76
1.78,1.75,1.85,1.71
1.72,1.75,1.77,1.70
1.73,1.69,1.74,1.69
1.69,1.70,1.73,1.69
1.71,1.75,1.75,1.70
1.77,1.79,1.80,1.70
1.77,1.74,1.79,1.69
1.71,1.75,1.77,1.70
1.79,1.92,2.00,1.71
1.91,2.02,2.05,1.90
1.98,2.02,2.05,1.95
2.02,1.94,2.07,1.90
1.95,2.22,2.84,1.95
2.25,2.09,2.32,2.06
2.18,2.18,2.35,2.09
2.23,2.17,2.27,2.12
2.19,2.16,2.19,2.13
2.18,2.05,2.18,2.05
2.04,2.07,2.14,2.04
2.10,2.07,2.12,2.06
2.07,2.03,2.09,2.01
2.04,2.03,2.07,2.02
2.00,2.00,2.05,1.95
2.02,1.97,2.04,1.95
1.98,1.98,2.03,1.96
1.96,1.92,2.03,1.91
1.93,1.86,1.96,1.81
1.86,1.88,1.89,1.85
1.85,1.91,1.93,1.84
1.88,1.93,1.94,1.88
1.95,2.12,2.15,1.94
2.15,2.22,2.36,2.15
2.22,2.38,2.42,2.22
2.42,2.38,2.43,2.28
2.37,2.24,2.37,2.20
2.25,2.16,2.25,2.14
2.16,2.19,2.20,2.13
2.19,2.18,2.19,2.13
2.18,2.59,2.65,2.18
2.57,2.61,2.89,2.57
2.67,2.65,2.68,2.48
2.68,2.63,2.79,2.60
2.63,2.52,2.63,2.41
2.59,2.66,2.68,2.47
2.73,2.68,2.80,2.67
2.68,3.05,3.06,2.68
3.03,3.32,3.36,3.03
3.27,3.15,3.27,3.04
3.12,3.22,3.30,3.11
3.22,3.42,3.68,2.92
3.68,3.52,3.75,3.38
3.64,3.30,3.80,3.20
3.28,3.38,3.49,3.21
3.44,3.78,3.86,3.38
3.93,4.12,4.34,3.87
4.17,4.25,4.49,4.13
4.15,4.17,4.34,3.85
4.13,4.97,5.05,4.09
5.10,4.94,5.79,4.60
4.87,6.40,6.44,4.51
6.27,6.35,6.80,5.95
6.49,6.30,6.58,5.87
6.21,6.03,6.42,5.92
5.98,5.55,6.12,5.40
5.35,5.72,5.99,5.31
5.74,5.48,5.78,5.37
5.49,5.10,5.49,5.06
5.10,4.86,5.19,4.85
4.84,4.60,4.86,4.60
4.59,4.39,4.74,4.37
4.35,4.27,4.40,4.18
4.29,4.95,5.28,4.29
4.85,4.17,4.92,4.01
4.16,4.25,4.33,4.11
4.19,4.39,4.45,4.16
4.41,4.26,4.50,4.25
4.70,4.45,5.00,4.37
4.83,4.45,4.84,4.28
4.50,4.02,4.51,3.97
3.98,3.45,3.98,3.40
3.51,3.79,3.84,3.51
3.76,4.30,4.39,3.67
4.34,4.31,4.54,4.07
4.26,4.08,4.32,4.05
4.11,4.28,4.31,4.10
4.26,4.16,4.30,4.08
4.23,4.24,4.26,4.14
4.23,3.97,4.24,3.92
4.05,4.03,4.11,3.91
3.96,3.72,3.97,3.70
3.75,3.89,3.93,3.70
3.92,3.70,4.03,3.70
3.68,3.72,3.83,3.60
3.72,3.65,3.81,3.62
3.68,3.65,3.72,3.57
3.65,3.66,3.71,3.56
3.73,3.65,3.76,3.62
3.82,3.72,3.82,3.61
3.72,3.85,3.94,3.60
3.86,4.07,4.17,3.86
4.04,4.06,4.16,3.95
4.04,4.01,4.10,3.95
4.04,4.00,4.04,3.93
3.95,4.06,4.15,3.94
4.09,4.18,4.34,4.01
4.18,4.23,4.41,4.15
4.17,4.11,4.38,3.99
4.18,4.10,4.23,4.02
4.15,4.12,4.21,4.08
4.16,4.02,4.16,3.96
4.00,4.03,4.08,3.88
3.98,4.04,4.10,3.92
4.02,3.90,4.04,3.87
3.96,3.93,3.98,3.91
3.92,4.01,4.02,3.92
3.96,3.94,3.98,3.92
3.94,3.65,3.94,3.65
3.63,3.90,3.99,3.55
3.87,3.89,3.99,3.85
3.88,3.85,3.95,3.85
3.86,3.76,3.86,3.68
3.72,3.77,3.83,3.69
3.72,3.64,3.73,3.62
3.67,3.51,3.70,3.50
3.52,3.53,3.60,3.50
3.53,3.49,3.60,3.46
3.52,3.40,3.52,3.40
3.43,3.51,3.56,3.41
3.55,3.55,3.56,3.50
3.55,3.47,3.55,3.45
3.48,3.42,3.50,3.42
3.47,3.50,3.55,3.44
3.47,3.50,3.59,3.45
3.53,3.56,3.65,3.53
3.56,3.45,3.57,3.42
3.43,3.16,3.43,3.07
3.15,3.21,3.40,3.08
3.23,3.16,3.34,3.11
3.15,3.11,3.21,3.11
3.11,3.12,3.21,3.02
3.12,3.17,3.20,3.05
3.21,3.13,3.34,3.11
3.15,3.10,3.18,3.07
3.13,3.10,3.27,3.10
3.15,3.24,3.27,3.11
3.23,3.13,3.30,3.13
3.15,3.24,3.39,3.14
3.21,3.20,3.39,3.18
3.19,3.18,3.27,3.18
3.24,3.40,3.50,3.24
3.41,3.33,3.50,3.30
3.36,3.28,3.36,3.22
3.24,3.21,3.26,3.20
3.26,3.30,3.32,3.22
3.34,3.32,3.34,3.19
3.28,3.25,3.33,3.23
3.30,3.26,3.33,3.24
3.24,3.30,3.39,3.24
3.27,3.31,3.40,3.25
3.31,3.38,3.50,3.29
3.43,3.50,3.70,3.40
3.54,3.80,3.93,3.54
3.80,3.72,3.97,3.70
3.69,3.69,3.79,3.47
3.65,3.77,3.77,3.65
3.79,3.66,3.90,3.65
3.66,3.77,3.79,3.61
3.79,3.61,3.80,3.57
3.61,3.43,3.65,3.43
3.42,3.61,3.63,3.42
3.62,3.75,3.75,3.49
5.14,4.89,5.59,4.76
4.89,4.55,5.01,4.42
4.60,5.05,5.20,4.54
5.15,5.21,5.29,5.10
5.29,5.57,5.63,5.05
5.60,6.30,6.45,5.40
6.30,6.07,6.60,6.00
5.97,6.06,6.18,5.65
6.15,5.94,6.41,5.79
6.03,5.90,6.03,5.68
6.16,6.08,6.18,5.91
6.21,5.90,6.21,5.80
5.95,5.79,6.00,5.68
5.80,5.50,5.80,5.40
5.44,5.22,5.44,4.91
5.30,5.30,5.42,5.01
5.16,5.27,5.32,5.00
5.35,5.12,5.35,5.09
5.11,5.07,5.22,5.06
5.10,5.07,5.14,4.99
4.99,5.07,5.11,4.95
5.03,5.11,5.12,4.95
5.09,5.15,5.20,4.91
5.08,5.07,5.16,5.03
5.09,5.46,5.48,5.09
5.23,5.41,5.53,5.21
5.46,5.21,5.47,5.18
5.16,5.14,5.24,5.03
5.19,4.99,5.23,4.95
4.97,4.83,5.25,4.75
4.80,4.55,4.83,4.55
4.50,4.20,4.78,4.03
4.20,4.29,4.35,4.14
4.40,4.48,4.66,4.34
4.49,4.31,4.49,4.23
4.31,4.32,4.38,4.30
4.32,4.27,4.40,4.25
4.20,4.43,4.45,4.20
4.41,4.79,4.97,4.41
4.79,4.82,5.08,4.75
4.85,4.93,5.03,4.85
4.99,4.85,5.02,4.79
4.83,4.87,4.91,4.67
4.88,4.98,4.99,4.78
4.99,5.00,5.02,4.87
5.03,5.00,5.05,4.92
4.98,4.99,5.00,4.84
5.02,5.07,5.19,4.84
5.11,4.94,5.11,4.90
4.80,4.82,4.93,4.80
4.82,4.95,5.05,4.82
4.95,4.88,5.07,4.85
4.86,4.86,4.91,4.75
4.81,4.82,4.94,4.79
4.78,4.76,4.79,4.71
4.74,4.69,4.75,4.65
4.60,4.74,4.74,4.58
4.71,4.58,4.72,4.57
4.58,4.55,4.70,4.55
4.57,4.47,4.64,4.32
4.33,4.32,4.57,4.32
4.42,4.33,4.51,4.33
4.49,4.60,4.60,4.42
4.62,4.63,4.84,4.58
4.65,4.67,4.67,4.56
4.65,4.59,4.70,4.51
4.59,4.72,4.73,4.47
4.74,4.77,4.79,4.72
4.85,4.90,4.97,4.81
4.86,4.92,4.98,4.81
4.85,5.32,5.34,4.85
5.38,5.62,5.72,5.38
5.67,5.77,5.79,5.60
5.76,5.41,5.76,5.31
5.40,5.38,5.56,5.32
5.42,5.42,5.47,5.39
5.43,5.40,5.46,5.36
5.36,5.56,5.59,5.34
5.54,5.68,5.68,5.47
5.67,5.75,5.79,5.49
4.81,5.48,5.73,4.80
5.54,5.52,5.62,5.47
5.57,5.53,5.70,5.52
5.55,5.60,5.64,5.32
5.59,5.52,5.59,5.48
5.54,5.61,5.63,5.49
5.54,5.59,5.63,5.54
5.56,5.86,5.90,5.45
5.89,6.33,6.39,5.78
6.26,5.91,6.28,5.86
5.94,6.07,6.41,5.91
6.06,6.25,6.25,5.96
6.18,5.77,6.18,5.76
5.77,5.19,5.87,5.15
5.19,5.13,5.25,5.10
5.14,5.27,5.46,5.13
5.21,5.15,5.46,5.12
5.15,5.60,5.62,5.12
5.50,5.32,5.60,5.31
5.39,5.34,5.56,5.27
5.32,5.22,5.32,5.18
5.20,5.39,5.47,5.18
5.36,5.29,5.45,5.25
5.28,5.51,5.56,5.27
5.52,5.41,5.65,5.39
5.40,5.73,6.10,5.25
5.80,6.18,6.49,5.76
6.18,6.34,6.46,6.08
6.34,7.08,7.44,6.22
7.03,6.72,7.40,6.54
6.66,6.57,6.97,6.26
6.56,6.52,6.81,6.32
6.49,6.68,6.71,6.38
6.79,6.59,6.90,6.40
6.50,6.65,6.78,6.40
6.68,6.54,6.74,6.46
6.51,6.57,6.70,6.49
6.68,6.64,6.70,6.51
6.51,6.72,6.94,6.51
6.79,6.57,6.80,6.53
6.55,6.80,6.80,6.52
6.81,6.92,7.05,6.77
6.97,6.69,6.97,6.65
6.69,6.50,6.83,6.50
6.50,6.45,6.66,6.40
6.40,6.44,6.56,6.26
6.31,7.09,7.10,6.31
7.24,7.46,7.65,7.10
7.58,7.01,7.58,6.86
7.07,7.16,7.19,6.93
7.19,7.09,7.29,7.04
7.01,7.40,7.55,6.95
7.39,7.07,7.52,7.02
7.07,7.21,7.32,7.02
7.15,7.10,7.28,7.02
7.16,6.97,7.16,6.93
7.22,7.15,7.22,7.00
7.19,6.94,7.19,6.90
6.94,6.95,7.06,6.80
6.90,6.96,7.05,6.90
7.00,6.99,7.36,6.92
7.03,7.16,7.20,7.03
7.13,7.09,7.22,7.08
7.14,7.05,7.15,6.96
7.06,6.85,7.06,6.80
6.83,7.10,7.10,6.83
7.10,7.00,7.15,6.95
6.99,6.97,7.18,6.85
6.95,7.10,7.10,6.95
7.10,7.12,7.18,7.02
7.09,6.76,7.10,6.76
6.75,6.87,6.99,6.75
6.83,7.67,7.87,6.83
7.68,7.68,7.87,7.44
7.35,7.46,7.94,7.35
7.52,7.32,7.54,7.05
7.30,7.42,7.49,7.30
7.38,7.35,7.59,7.31
7.30,7.26,7.47,7.15
7.20,6.90,7.26,6.80
6.80,6.67,6.98,6.67
6.60,6.74,6.79,6.27
6.89,6.73,6.99,6.68
6.53,6.63,6.72,6.50
6.55,6.76,6.84,6.55
6.69,6.59,6.82,6.55
6.41,6.48,6.57,6.40
6.52,6.48,6.58,6.40
6.44,6.27,6.44,6.15
6.23,6.29,6.34,6.15
6.29,6.24,6.30,6.19
6.26,6.51,6.80,6.21
6.53,6.56,6.66,6.52
6.61,6.29,6.61,6.20
6.43,6.34,6.43,6.15
6.29,6.31,6.37,6.15
6.27,6.09,6.36,6.09
6.14,6.28,6.29,6.14
6.21,6.30,6.34,6.15
