JCOM,j2 Global,NASDAQ
27.96,28.20,28.35,27.95
28.25,28.06,28.43,27.61
28.21,27.76,28.21,27.57
27.61,27.87,28.08,27.59
28.07,28.21,28.40,27.98
28.02,27.81,28.26,27.75
27.52,27.75,27.87,27.26
27.72,27.24,27.72,27.17
27.30,27.47,27.57,26.91
27.60,27.54,27.75,27.43
27.75,27.67,27.78,27.28
27.70,28.23,28.33,27.70
28.23,28.50,28.64,28.07
28.50,28.59,28.74,28.39
28.54,28.77,28.94,28.37
28.87,29.00,29.31,28.82
28.62,28.91,28.97,28.58
28.56,28.58,28.97,28.42
28.51,28.74,29.01,28.46
28.92,28.79,29.24,28.58
28.93,28.20,29.00,28.15
28.26,28.57,28.62,28.03
28.45,28.06,28.45,27.52
28.23,28.49,28.63,28.12
28.55,28.19,28.57,27.82
28.31,28.24,28.62,28.08
28.28,28.24,28.46,27.99
27.95,28.21,28.49,27.95
28.28,27.99,28.28,27.90
27.89,27.26,27.94,27.18
27.20,27.00,27.38,26.95
26.73,26.74,27.23,26.45
26.90,25.72,27.03,25.33
25.57,25.98,27.01,25.30
29.02,30.28,31.72,29.01
29.86,29.55,30.43,29.21
29.75,30.20,30.47,29.08
29.62,28.58,31.01,28.58
29.02,29.34,29.43,27.48
28.65,27.95,28.95,27.83
28.06,28.68,28.99,28.04
28.85,28.89,29.20,28.11
29.06,29.36,29.45,28.94
29.08,28.75,29.15,28.29
28.84,28.61,29.09,28.48
27.99,27.95,28.12,27.51
27.55,27.48,28.44,27.17
28.00,27.94,28.62,27.34
28.18,29.59,29.65,27.18
29.50,30.08,30.43,29.50
30.25,29.17,30.68,29.00
29.02,29.35,29.45,28.60
29.60,30.80,30.86,29.51
30.85,32.00,32.64,30.80
32.08,31.95,32.32,31.56
31.93,31.63,32.50,31.48
31.11,31.02,31.57,30.89
30.27,30.69,30.86,29.88
31.05,31.73,31.79,30.72
31.55,31.77,32.29,31.42
31.45,30.19,31.45,29.55
30.05,30.69,30.69,29.78
30.71,31.35,31.63,30.13
31.50,31.61,32.09,31.17
31.98,31.86,32.10,31.43
32.25,31.84,32.67,31.61
31.41,31.06,31.47,30.89
31.32,30.25,31.71,30.15
30.18,29.93,30.59,29.71
29.17,29.79,29.93,28.74
29.78,29.21,30.04,28.81
29.51,29.44,29.75,28.66
29.76,29.22,30.00,29.02
29.29,28.00,29.48,27.84
28.53,27.71,28.61,27.20
27.31,26.90,27.84,26.85
26.54,25.50,26.63,25.24
25.25,27.44,27.62,25.15
27.49,28.37,28.45,26.95
28.45,29.00,29.05,27.89
28.96,28.07,28.96,27.63
28.60,28.45,28.75,27.83
28.16,28.63,28.77,28.16
28.77,29.23,29.32,28.64
29.09,29.00,29.47,27.81
29.32,30.10,30.12,28.99
29.96,29.30,29.96,29.18
29.34,29.73,29.90,28.70
29.69,29.21,30.20,29.02
29.26,29.12,29.47,28.36
29.72,29.76,29.98,29.34
29.92,30.60,30.92,29.60
30.48,29.27,30.48,29.18
29.43,29.50,29.70,28.80
30.36,31.07,31.45,30.20
31.11,31.16,31.59,31.00
30.81,30.72,31.33,30.53
29.79,29.67,30.32,29.43
30.27,30.00,30.44,29.76
29.92,30.00,30.11,28.45
29.79,29.49,30.05,29.35
29.60,29.00,29.76,28.49
29.08,28.99,29.34,28.46
28.03,28.09,28.59,27.95
28.42,28.28,28.42,27.61
28.51,29.00,29.12,28.24
28.84,29.11,29.11,28.78
28.89,29.43,29.51,28.66
29.21,29.03,29.62,28.72
28.93,28.81,29.25,28.44
28.81,29.22,29.25,28.57
28.83,28.18,28.97,27.95
28.25,27.55,28.36,27.10
27.28,27.17,27.48,26.88
26.98,26.48,27.12,26.45
27.10,27.58,27.81,27.10
27.43,26.57,27.43,26.55
27.50,27.11,27.93,26.89
27.15,26.97,27.32,26.97
27.27,27.30,27.70,27.18
27.62,27.24,27.78,27.07
27.20,27.01,27.32,26.99
26.75,26.45,26.83,26.33
26.31,26.43,27.60,26.31
26.38,27.11,27.36,26.01
26.77,26.44,27.08,26.33
26.58,26.58,26.75,26.30
26.31,26.03,26.59,26.00
26.27,26.04,26.49,25.96
26.17,26.33,26.53,26.05
26.39,26.67,26.92,26.39
27.05,27.66,27.70,26.87
27.64,27.71,27.74,27.20
27.83,28.02,28.07,27.56
28.13,28.06,28.13,27.87
28.13,28.30,28.40,27.91
28.25,28.00,28.29,27.82
28.03,28.24,28.35,27.70
28.31,28.14,28.35,28.09
28.66,28.84,29.13,28.59
28.68,28.26,28.68,28.09
28.29,28.82,28.86,27.99
28.76,28.48,29.18,28.45
28.59,27.98,28.70,27.97
28.22,27.91,28.95,27.88
27.94,28.12,28.25,27.40
28.27,27.95,28.37,27.74
27.72,27.29,28.00,27.16
27.62,27.65,27.95,27.53
27.74,27.65,27.87,27.58
27.86,27.95,28.25,27.85
28.05,27.74,28.08,27.69
27.85,27.84,27.96,27.33
27.82,27.76,27.82,27.58
27.82,27.68,28.02,27.59
27.81,27.60,28.16,27.53
27.59,27.36,28.72,27.26
27.23,26.95,27.49,26.52
27.16,26.96,27.46,26.88
27.21,28.04,28.15,26.98
28.17,28.38,28.50,27.97
28.76,29.20,29.51,28.73
29.08,29.18,29.29,28.71
29.20,29.37,29.43,28.97
29.31,29.83,29.87,29.13
29.77,29.29,29.77,29.00
28.96,29.07,29.28,28.96
29.39,29.32,29.56,29.04
29.22,29.56,29.67,28.87
28.74,29.94,30.15,28.51
29.92,30.48,30.58,29.61
30.63,30.21,30.63,30.00
30.32,30.22,30.40,29.90
30.26,29.88,30.26,29.71
29.78,30.11,30.26,28.87
30.00,30.20,30.36,29.71
30.04,30.62,30.80,29.85
30.60,30.21,30.99,29.99
30.38,29.61,30.46,29.57
29.84,29.83,30.21,29.16
29.91,29.53,30.09,29.32
29.39,29.82,29.92,29.25
29.61,29.51,29.89,29.45
29.71,29.84,30.05,29.56
30.06,29.98,30.10,29.59
30.05,30.19,30.44,30.01
30.34,29.98,30.49,29.90
30.25,30.15,30.43,29.95
30.24,29.96,30.37,29.88
30.06,30.00,30.12,29.91
30.13,30.13,30.24,29.95
30.10,30.54,30.79,30.00
30.33,30.30,30.46,30.04
30.37,30.27,30.42,30.04
30.00,30.33,30.33,29.69
30.33,30.22,30.48,30.00
30.43,30.56,30.79,30.24
30.70,30.00,30.72,29.98
30.00,29.80,30.12,29.70
29.70,29.00,29.70,28.70
29.27,28.68,29.27,28.63
28.80,28.35,28.82,27.95
28.36,27.80,28.44,27.70
27.64,27.10,27.72,27.00
27.05,26.97,27.15,26.80
26.68,26.51,26.95,26.32
26.59,26.34,26.60,26.29
26.55,26.24,26.81,26.17
26.27,26.24,26.36,26.12
26.22,25.95,26.25,25.91
26.15,25.89,26.21,25.86
26.01,26.14,26.43,26.01
26.07,25.78,26.07,25.65
25.80,25.66,25.92,25.38
25.92,25.80,25.96,25.70
25.49,25.30,25.51,25.11
25.27,25.38,25.49,25.25
25.71,25.46,25.97,25.36
25.46,25.26,25.65,25.26
25.30,25.44,25.68,25.26
25.44,25.83,26.13,25.28
25.97,25.86,26.06,25.67
25.85,25.72,25.86,25.45
25.80,25.56,25.90,25.41
26.29,26.26,26.99,25.85
26.17,25.75,26.31,25.62
25.57,25.38,25.67,25.34
25.15,25.07,25.27,25.01
25.18,25.09,25.28,25.01
25.05,24.94,25.19,24.89
24.58,24.45,24.69,24.29
24.41,24.46,24.73,24.21
24.61,24.09,24.67,24.05
24.17,23.77,24.29,23.76
23.71,23.62,24.05,23.55
23.65,24.20,24.23,23.56
24.21,23.87,24.49,23.74
23.80,24.05,24.12,23.63
24.00,24.28,24.31,23.97
24.25,24.31,24.35,24.07
24.50,24.56,24.74,24.31
24.37,24.03,24.47,23.98
24.11,24.19,24.32,23.89
23.87,24.06,24.34,23.82
24.10,24.19,24.23,23.92
24.02,24.00,24.21,23.95
24.12,24.15,24.41,24.00
24.36,24.21,24.78,24.15
24.10,24.05,24.34,24.01
24.22,23.92,24.22,23.91
24.04,23.98,24.11,23.88
23.95,24.28,24.59,23.95
24.31,24.49,24.52,24.17
24.50,24.81,24.84,24.47
24.74,25.11,25.15,24.63
25.19,25.60,25.79,25.02
25.52,25.63,25.72,25.27
25.58,25.00,25.69,24.93
25.07,25.42,25.45,24.95
25.17,25.64,25.67,25.17
25.74,25.90,26.03,25.73
26.14,26.18,26.24,26.00
26.10,25.93,26.30,25.74
26.33,26.42,26.73,25.99
26.57,26.34,26.65,25.94
26.46,26.80,26.80,26.31
26.80,26.84,26.96,26.35
26.66,26.25,26.72,25.95
26.25,26.11,26.28,25.83
26.25,25.98,26.59,25.85
25.99,25.84,25.99,25.73
25.77,25.73,25.87,25.50
25.85,26.23,26.28,25.75
28.28,28.47,29.40,27.28
28.63,29.40,29.49,28.58
29.40,29.55,29.74,29.13
29.62,29.56,29.79,29.41
29.35,29.41,29.83,29.21
29.19,29.61,29.65,28.83
29.63,29.65,29.68,29.20
29.73,29.52,29.76,29.31
29.88,29.90,29.99,29.56
30.00,29.65,30.07,29.50
29.75,29.76,29.80,29.63
29.82,29.93,30.24,29.69
30.14,29.89,30.29,29.89
29.45,29.55,30.35,28.90
29.83,29.65,30.00,29.44
29.77,29.61,29.99,29.39
29.82,29.46,29.88,29.41
29.40,29.05,29.44,28.82
28.80,28.73,28.98,28.51
28.73,28.11,28.73,28.06
28.25,28.41,28.42,27.72
28.57,28.52,28.80,28.38
28.61,28.52,28.76,28.34
28.50,29.14,29.16,28.33
29.00,29.19,29.22,28.77
29.05,29.12,29.20,28.79
29.26,29.20,29.41,29.07
29.23,28.92,29.32,28.63
29.02,28.23,29.02,28.17
28.08,28.13,28.34,27.85
28.22,28.50,28.62,28.16
28.49,29.28,29.35,28.43
29.30,29.15,29.38,28.83
29.14,28.59,29.14,28.52
28.82,29.47,29.58,28.68
29.41,29.48,29.89,29.05
29.36,28.71,29.50,28.70
28.88,28.77,29.60,28.61
28.91,29.04,29.23,28.66
29.00,29.22,29.40,28.94
29.26,29.57,29.65,29.12
29.67,29.66,29.84,29.58
29.80,30.19,30.49,29.35
30.26,30.48,30.62,29.80
30.28,30.45,30.56,30.01
30.52,31.08,31.10,30.19
31.14,31.03,31.14,30.65
30.95,31.10,31.20,30.63
31.44,31.65,31.75,31.29
31.63,31.95,32.19,30.18
32.03,31.84,32.24,31.50
31.84,31.97,32.14,31.50
31.97,32.35,32.66,31.90
32.14,32.82,33.24,32.14
32.99,32.79,33.01,32.43
32.99,32.78,33.37,32.66
32.85,32.80,33.21,32.58
32.80,32.89,33.06,32.48
32.99,33.09,33.29,32.54
32.57,32.18,32.57,31.96
32.11,31.49,32.11,31.41
31.49,31.30,31.58,31.19
31.49,31.00,32.53,30.91
30.95,30.64,31.04,30.31
30.71,30.67,30.81,30.47
30.70,30.51,30.99,30.26
30.57,30.60,30.81,30.13
30.63,29.89,30.74,29.81
29.74,29.63,29.91,29.40
29.73,30.11,30.11,29.48
29.99,29.90,30.33,29.64
30.07,29.25,30.07,29.24
29.50,29.40,29.75,29.22
29.49,29.47,29.68,29.18
29.70,30.04,30.14,29.19
30.10,30.46,30.60,28.58
32.43,30.62,33.00,30.58
30.56,30.23,30.61,30.05
30.31,30.29,31.07,30.28
29.76,29.41,29.91,29.34
29.38,29.17,29.60,29.02
29.01,29.36,29.56,29.01
29.89,30.18,30.91,29.87
30.18,30.08,30.63,30.04
30.07,29.71,30.46,29.69
29.51,28.67,29.51,28.50
28.56,28.79,28.99,28.08
29.07,29.30,29.47,28.82
29.30,29.22,29.40,28.97
29.30,29.04,29.30,28.88
29.14,29.27,29.51,29.05
29.26,29.74,29.74,29.06
29.65,29.77,29.99,29.54
29.59,30.09,30.10,29.48
30.31,30.22,30.45,29.93
30.34,30.24,30.59,30.10
30.38,29.95,30.38,29.73
29.94,30.18,30.30,29.70
30.24,30.04,30.40,29.87
29.99,30.57,30.57,29.84
30.63,30.62,30.83,30.32
30.58,30.69,30.78,30.36
30.93,30.89,31.12,30.56
31.01,30.94,31.31,30.75
30.93,30.97,31.23,30.70
30.84,30.68,30.96,30.52
30.70,31.00,31.50,30.53
31.00,30.85,31.00,30.60
30.82,30.73,31.04,30.54
30.84,30.91,31.27,30.77
30.75,31.15,31.15,30.52
30.95,30.62,30.95,30.55
30.64,30.74,30.97,30.53
30.75,30.34,30.75,30.16
30.15,30.41,30.57,29.95
30.40,30.60,30.65,30.11
30.99,31.79,31.99,30.90
31.70,31.69,31.93,31.48
31.86,31.88,32.07,31.70
31.67,31.75,31.93,31.42
31.70,31.84,32.08,31.61
31.90,32.09,32.23,31.90
32.16,32.16,32.22,31.92
32.24,32.17,32.35,31.95
32.19,32.18,32.40,31.97
31.96,31.90,32.12,31.63
31.94,32.02,32.20,31.83
32.18,32.02,32.19,31.84
32.09,31.80,32.13,31.70
31.80,31.89,31.98,31.52
31.97,32.05,32.16,31.81
32.01,31.76,32.17,31.61
31.87,31.70,31.97,31.55
31.72,31.73,32.02,31.63
31.77,31.77,31.93,31.45
31.83,31.50,31.97,31.43
31.56,31.82,31.99,31.38
32.00,31.87,32.37,31.65
31.80,32.01,32.11,31.67
32.08,31.21,32.08,30.86
31.09,31.28,31.39,30.49
31.33,31.14,31.33,30.92
31.21,31.52,31.69,31.04
31.55,31.56,31.97,31.42
31.63,31.62,31.78,31.43
31.72,31.84,32.02,31.58
35.20,36.31,36.42,34.00
36.61,36.21,37.48,36.18
36.31,36.50,36.61,36.00
36.50,35.74,36.69,35.68
35.73,35.24,35.84,34.94
35.46,35.57,35.59,34.95
35.69,34.98,35.86,34.97
35.27,34.85,35.34,34.55
34.83,35.28,35.78,34.66
35.32,35.68,35.98,35.32
35.34,36.33,36.38,35.34
36.37,36.36,36.59,36.13
36.49,36.92,36.96,36.49
36.72,36.87,37.16,36.70
36.81,37.19,37.25,36.81
37.43,37.33,37.44,37.10
37.36,36.86,37.41,36.71
36.92,36.99,37.08,36.89
37.01,37.39,37.51,36.75
37.53,37.53,37.69,37.21
37.52,37.15,37.52,37.04
36.95,37.18,37.32,36.74
37.26,36.57,37.30,36.42
36.90,37.03,37.10,36.33
36.90,37.65,38.67,36.90
37.67,37.59,37.91,37.30
37.79,38.00,38.22,37.39
38.22,38.66,38.72,38.05
38.45,38.96,39.44,38.45
39.10,39.21,39.36,38.83
39.29,38.41,39.84,38.04
38.52,38.46,38.88,38.26
38.49,37.90,38.59,37.64
38.00,37.93,38.04,37.44
37.33,37.55,37.61,36.99
37.62,37.65,37.96,37.40
37.79,37.41,37.79,37.26
37.57,38.30,38.60,37.57
38.15,38.77,38.91,38.02
38.75,38.51,38.80,37.78
38.31,37.50,38.38,37.11
37.65,38.10,38.14,37.03
37.76,38.34,38.39,37.58
38.52,38.06,38.52,37.79
38.10,38.49,38.72,38.06
38.57,38.70,38.82,38.15
39.00,39.36,39.37,38.87
39.45,39.52,39.57,39.19
39.50,40.28,40.48,39.31
40.11,40.17,40.29,39.68
40.38,40.61,40.70,40.18
40.52,40.70,41.19,40.23
40.71,39.59,41.15,39.23
39.63,40.10,40.34,39.33
40.60,41.31,41.45,40.49
41.43,41.73,41.98,41.12
41.91,41.80,42.07,41.67
41.72,41.70,42.25,41.41
44.66,38.60,44.66,37.80
38.94,39.63,40.22,38.25
39.70,40.29,40.38,39.45
40.21,40.37,40.71,39.93
40.23,40.52,41.00,40.04
40.17,39.61,40.21,39.43
39.68,40.45,40.58,39.52
40.44,41.24,41.74,40.32
41.37,40.61,42.00,40.44
40.57,40.43,41.58,40.21
40.21,40.69,40.73,39.77
40.38,40.49,40.59,40.03
41.00,40.39,41.99,40.21
40.27,39.98,40.27,39.29
40.01,40.50,40.50,39.90
40.37,40.89,41.03,40.17
41.18,40.86,41.48,40.11
40.96,40.97,41.10,40.28
40.93,40.75,41.09,40.43
40.82,41.27,41.34,40.60
41.58,41.34,41.58,40.69
41.52,41.71,41.81,41.06
41.37,41.59,41.92,41.07
41.94,41.48,41.94,41.33
41.60,42.59,42.62,41.27
42.42,42.30,42.55,41.89
42.70,42.83,43.43,42.50
42.81,42.17,43.14,41.98
42.29,41.64,42.55,41.61
41.08,40.95,41.22,40.78
