ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
26.00,26.16,26.20,25.70
26.18,26.44,26.48,26.18
26.18,26.41,26.56,26.05
26.07,25.82,26.33,25.78
25.64,25.83,25.87,25.47
25.68,25.69,25.86,25.60
25.58,25.79,25.83,25.52
25.90,26.11,26.22,25.84
26.05,26.23,26.37,25.97
26.14,25.88,26.21,25.87
25.73,26.04,26.06,25.69
26.10,26.16,26.23,26.01
25.98,25.92,26.14,25.90
25.84,26.40,26.45,25.81
26.33,26.25,26.50,26.21
26.48,26.60,26.61,26.10
26.49,26.49,26.58,26.40
26.39,26.60,26.65,26.28
26.67,27.22,27.23,26.61
27.21,26.96,27.21,26.83
27.17,27.11,27.22,26.92
27.01,26.76,27.08,26.76
26.84,27.01,27.08,26.81
27.08,27.08,27.16,26.92
27.16,26.92,27.16,26.91
27.00,27.07,27.12,26.88
27.04,27.09,27.17,26.94
27.07,27.49,27.50,27.02
27.48,27.49,27.57,27.31
27.47,27.47,27.62,27.21
27.52,27.54,27.58,27.33
27.52,27.59,28.18,27.29
27.62,27.32,27.74,27.28
27.26,27.00,27.29,27.00
27.27,27.35,27.40,27.03
27.30,27.38,27.49,27.30
27.44,27.57,27.64,27.21
27.55,27.59,27.67,27.43
27.65,27.93,27.93,27.60
27.85,27.73,27.97,27.61
27.59,27.70,27.82,27.56
27.95,27.92,27.96,27.59
27.79,27.82,27.98,27.75
27.99,27.63,27.99,27.62
27.70,27.69,27.81,27.53
27.66,27.66,27.86,27.59
27.60,27.67,27.71,27.50
27.68,28.15,28.21,27.68
28.00,28.14,28.18,27.92
28.20,28.12,28.33,28.10
28.20,28.27,28.31,28.09
28.02,28.14,28.44,28.02
28.23,28.38,28.42,28.12
28.49,28.61,28.70,28.48
28.50,28.64,28.69,28.49
28.72,28.86,28.92,28.63
28.61,28.83,28.89,28.46
28.82,28.95,28.98,28.68
28.98,28.99,29.03,28.88
28.76,28.80,28.91,28.47
28.94,29.14,29.27,28.80
29.26,29.34,29.37,29.23
29.30,29.15,29.38,29.01
29.15,30.04,30.06,29.09
29.92,29.97,30.05,29.80
29.85,30.01,30.03,29.70
30.00,29.60,30.12,29.60
29.60,30.20,30.30,29.58
29.97,30.08,30.25,29.96
29.94,29.85,30.05,29.84
29.88,30.10,30.23,29.88
30.02,29.82,30.03,29.67
29.83,29.90,30.00,29.70
30.02,30.14,30.21,29.95
30.12,30.06,30.13,29.93
30.00,30.14,30.22,29.90
29.94,30.20,30.27,29.81
30.29,30.56,30.60,30.27
30.36,30.55,30.68,30.32
30.47,30.22,30.58,29.90
29.95,30.10,30.12,29.78
30.40,30.23,30.40,30.16
30.21,30.54,30.61,30.01
30.23,30.35,30.38,29.85
29.81,29.97,30.06,29.67
30.01,29.69,30.16,29.62
29.67,29.86,29.86,29.57
29.99,29.83,30.03,29.65
29.83,29.80,29.99,29.72
29.78,29.78,29.98,29.73
29.78,29.80,29.92,29.75
29.89,29.52,29.98,29.49
29.52,29.62,29.74,29.50
29.63,29.55,29.77,29.55
29.56,29.42,29.63,28.60
29.47,29.47,29.64,29.42
29.46,29.62,29.68,29.46
29.60,29.49,29.66,29.49
29.42,29.62,29.66,29.41
29.60,29.57,29.64,29.51
29.55,29.48,29.60,29.47
29.47,29.44,29.57,29.43
29.40,29.35,29.50,29.35
29.57,29.50,29.57,29.34
29.58,29.31,29.59,29.21
29.21,29.36,29.46,29.12
28.93,28.96,29.33,28.66
28.96,28.74,29.07,28.73
28.65,28.64,28.76,28.54
28.80,29.16,29.20,28.73
29.26,29.32,29.37,29.18
29.33,29.20,29.33,29.08
29.20,29.34,29.34,29.10
29.33,29.38,29.44,29.15
29.36,29.32,29.52,29.26
29.25,29.31,29.41,29.25
29.35,29.36,29.38,29.25
29.43,29.78,29.79,29.35
29.75,29.85,30.03,29.68
29.93,29.83,29.93,29.75
29.80,29.88,29.91,29.70
29.82,29.27,29.87,29.25
29.29,29.42,29.72,29.25
29.53,29.74,29.81,29.41
29.60,29.69,29.83,29.57
29.62,29.96,29.99,29.59
30.02,29.97,30.08,29.91
30.06,30.18,30.19,30.03
30.31,30.29,30.33,30.17
30.22,30.42,30.47,30.13
30.25,30.37,30.46,30.15
30.28,30.75,30.81,30.28
30.82,30.38,30.83,30.36
30.26,29.92,30.80,29.80
30.07,29.97,30.09,29.81
29.91,29.87,30.02,29.64
29.95,30.04,30.05,29.77
29.73,29.27,29.85,29.27
29.25,29.16,29.35,29.15
29.20,29.19,29.35,29.06
29.55,29.97,30.00,29.32
30.14,30.17,30.26,29.89
30.12,30.04,30.52,29.98
30.04,29.91,30.17,29.89
30.13,30.02,30.23,29.99
29.99,29.88,30.18,29.79
29.95,29.78,29.97,29.73
29.95,30.15,30.29,29.83
30.13,30.18,30.31,30.06
30.01,29.79,30.16,29.76
29.55,30.18,30.36,29.17
29.95,30.40,30.42,29.80
29.63,30.21,30.96,29.63
30.11,30.00,30.18,29.86
30.24,30.04,30.27,29.95
30.36,30.32,30.63,30.24
30.56,30.86,30.89,30.43
30.81,30.92,31.19,30.66
30.77,31.52,31.65,30.77
31.59,31.67,31.75,31.44
31.67,31.95,32.16,31.65
31.94,31.69,32.02,31.69
31.63,31.85,31.97,31.58
31.81,32.63,32.73,31.79
32.69,33.06,33.18,32.64
33.31,33.51,33.51,32.90
34.13,34.08,34.48,33.89
34.10,34.06,34.17,33.92
34.32,34.23,34.45,34.13
34.28,34.27,34.51,34.14
34.29,34.19,34.37,34.14
34.09,34.23,34.37,34.01
34.08,33.93,34.08,33.75
34.13,34.17,34.26,34.00
34.20,33.84,34.25,33.57
33.97,33.98,34.04,33.69
33.70,33.87,33.94,33.53
33.90,33.49,34.04,33.38
33.68,33.58,33.73,33.35
33.79,33.87,33.91,33.63
33.92,34.11,34.11,33.67
34.32,33.97,35.20,33.69
34.05,34.49,34.49,33.92
34.38,34.68,34.88,34.38
34.65,34.67,34.69,34.40
34.67,34.20,34.77,34.13
34.10,34.13,34.40,33.97
34.09,34.11,34.24,33.87
34.04,33.69,34.22,33.67
33.90,33.91,34.30,33.76
33.95,34.15,34.25,33.77
34.16,34.17,34.26,33.91
34.05,33.79,34.23,33.70
0.00,34.84,34.85,33.64
34.94,34.24,35.12,34.21
34.30,34.55,34.59,34.12
34.37,34.38,34.40,34.08
34.44,34.49,34.53,34.22
34.56,34.44,34.64,34.32
34.50,34.48,34.80,34.30
34.08,34.23,34.40,34.05
34.20,33.67,34.31,33.62
33.53,33.30,33.59,33.14
33.20,33.51,33.62,33.15
33.62,33.80,34.04,33.41
33.90,33.73,34.00,33.49
33.67,33.46,34.05,33.41
33.55,33.87,33.87,33.29
33.47,33.68,34.02,33.43
33.29,33.55,33.67,33.28
33.65,33.44,33.68,33.41
33.34,33.27,33.40,33.19
33.26,33.15,33.26,32.64
33.08,32.68,33.08,32.65
32.58,32.85,33.05,32.43
33.06,33.16,33.38,32.92
32.86,32.58,33.00,32.25
32.52,32.79,32.99,32.52
32.95,32.55,33.01,32.48
32.36,32.75,32.90,32.36
32.75,32.72,32.78,32.49
32.71,32.53,32.78,32.47
32.30,32.31,32.34,31.86
32.17,31.99,32.32,31.51
31.92,32.64,32.70,31.78
32.65,32.27,32.72,32.20
32.39,32.30,32.42,31.99
32.80,31.92,32.80,31.86
32.04,32.56,32.69,31.92
32.59,32.36,32.68,32.27
32.37,32.64,32.67,32.21
32.80,33.06,33.08,32.65
32.73,33.04,33.09,32.61
32.76,32.66,32.88,32.39
32.60,32.97,33.11,32.60
33.02,33.34,33.59,33.02
33.30,32.83,33.49,32.80
32.95,32.65,32.95,32.57
32.52,32.32,32.62,32.13
32.38,32.42,32.50,31.91
32.48,32.27,32.50,32.23
32.32,32.73,32.80,32.24
32.62,32.72,32.95,32.50
32.55,33.10,33.30,32.54
33.34,34.54,34.79,33.29
34.28,34.17,34.61,34.05
34.05,33.83,34.25,33.77
33.57,33.80,34.22,33.47
33.92,33.48,34.05,33.41
33.33,32.89,33.31,32.78
32.88,33.10,33.31,32.69
32.70,32.72,33.07,32.66
32.80,32.69,33.26,32.27
32.02,30.20,32.47,30.07
30.64,32.24,32.26,30.29
31.77,31.27,31.98,31.11
31.43,32.93,33.33,31.34
33.10,32.88,33.25,32.43
33.16,34.05,34.08,33.13
33.76,33.53,33.89,33.31
33.75,33.95,34.02,33.63
33.04,32.94,33.54,32.80
32.62,32.37,32.95,32.29
33.05,32.37,33.16,32.23
32.39,32.56,32.75,32.30
32.34,32.58,32.72,32.22
32.70,32.05,33.16,31.76
31.77,32.66,32.70,31.47
33.00,33.98,34.00,32.90
33.93,33.51,33.93,33.46
33.73,33.68,33.94,33.40
33.76,33.94,34.10,33.56
33.49,33.03,33.70,33.02
32.38,32.70,32.93,32.22
33.10,33.60,33.66,33.04
33.39,33.17,33.66,33.16
32.84,32.40,32.91,32.31
32.05,32.64,32.67,32.01
32.80,33.00,33.46,32.66
33.02,33.26,33.45,32.88
33.40,33.49,33.54,33.14
33.62,33.65,33.80,33.34
33.15,32.85,33.28,32.79
32.93,32.98,33.49,32.89
33.06,31.87,33.06,31.85
31.15,31.48,31.68,31.04
31.27,31.59,31.62,30.93
31.70,32.02,32.02,31.36
32.41,32.14,32.60,31.97
32.32,31.54,32.43,31.52
32.16,32.54,32.55,31.87
32.32,32.68,32.93,32.31
32.72,31.93,32.84,31.89
31.74,32.95,32.97,31.46
32.97,33.15,33.27,32.45
32.92,33.20,33.43,32.77
33.40,32.46,33.40,32.41
32.68,33.27,33.29,32.64
32.99,32.79,33.31,32.75
33.05,32.91,33.05,32.70
32.70,33.03,33.21,32.55
33.21,33.53,33.54,32.82
33.20,33.31,33.61,33.03
33.34,33.61,33.77,32.84
33.51,34.06,34.24,33.30
34.10,34.98,34.99,33.73
35.07,36.07,36.11,34.94
36.00,36.42,36.66,35.91
36.40,35.91,37.51,35.87
36.54,36.14,36.83,35.52
36.90,36.67,37.07,36.08
36.50,36.54,36.75,36.27
36.06,35.97,36.54,35.86
35.26,34.90,35.92,34.70
35.22,35.86,35.90,35.03
36.00,35.88,36.16,35.69
35.45,36.00,36.17,35.45
35.82,36.08,36.09,35.66
36.23,36.60,36.63,35.98
36.03,35.99,36.27,35.91
36.16,35.77,36.20,35.52
36.00,36.74,36.75,35.91
36.54,36.72,36.98,36.50
36.68,36.77,36.82,36.44
36.64,36.51,36.64,36.37
36.37,35.94,36.74,35.94
36.20,36.45,36.60,35.84
36.17,36.01,36.33,35.73
36.05,35.79,36.08,35.70
35.55,34.86,35.96,34.86
34.65,36.22,36.27,34.65
36.83,36.56,37.00,36.15
36.60,36.89,37.04,36.54
37.51,37.77,37.79,36.85
37.85,37.48,37.91,37.45
37.56,37.29,37.99,37.18
37.72,37.30,37.78,37.09
37.21,37.51,37.60,37.07
37.16,37.42,37.48,36.88
37.13,36.94,37.36,36.88
37.12,37.41,37.60,36.91
37.01,36.80,37.24,36.60
36.80,36.36,37.07,36.18
36.11,36.43,36.62,36.10
36.84,36.64,36.91,36.45
36.71,36.98,37.17,36.64
37.26,36.48,37.32,36.42
36.58,36.69,36.90,36.48
36.66,37.02,37.34,36.58
36.96,36.90,37.08,36.72
37.12,37.50,37.87,37.03
37.52,37.65,37.66,37.22
37.37,37.16,37.63,37.09
37.29,37.32,37.42,37.14
37.24,37.23,37.44,37.09
37.79,37.48,37.83,37.11
37.63,36.80,37.64,36.64
36.63,37.50,37.51,36.23
37.48,37.70,37.86,37.48
37.32,37.19,37.33,36.91
37.44,37.43,37.56,37.15
37.40,37.15,37.41,37.04
36.93,37.21,37.21,36.93
37.17,37.17,37.19,36.76
37.30,36.94,37.40,36.89
36.67,36.96,37.01,36.49
36.94,36.89,37.00,36.76
37.07,37.40,37.44,36.85
37.16,36.97,37.28,36.70
36.86,36.83,36.99,36.52
36.82,37.02,37.18,36.80
37.19,37.13,37.24,36.97
37.01,36.16,37.08,36.05
36.16,35.57,36.26,35.53
35.73,36.05,36.20,35.49
36.29,36.60,37.06,36.12
36.81,36.86,36.99,36.61
37.02,37.14,37.14,36.84
36.96,37.27,37.29,36.84
37.18,37.72,37.83,37.05
37.76,37.88,38.06,37.56
37.85,37.81,37.95,37.44
37.81,37.93,38.23,37.46
38.00,37.97,38.16,37.73
37.52,37.64,38.15,37.52
38.08,37.98,38.60,37.36
37.81,37.66,38.07,37.42
37.74,37.56,37.99,37.54
37.54,37.66,37.72,37.29
37.62,36.84,37.75,36.79
36.78,36.77,37.02,36.66
36.94,37.19,37.31,36.87
36.85,36.75,37.00,36.62
36.65,36.69,36.90,36.38
36.85,37.05,37.15,36.62
37.05,37.59,37.64,37.01
37.41,36.96,37.61,36.78
36.78,36.80,36.87,36.40
36.60,36.40,36.60,36.16
36.53,36.69,36.73,36.22
36.79,36.83,36.88,36.33
36.83,37.37,37.43,36.78
37.34,37.09,37.51,37.08
37.34,37.49,37.54,37.10
37.31,37.39,37.49,36.96
37.49,37.22,37.49,37.08
37.25,36.67,37.25,36.66
36.67,37.04,37.21,36.51
36.72,37.05,37.09,36.72
36.95,36.81,37.25,36.73
36.54,36.13,36.71,36.10
36.18,36.50,36.56,36.08
36.71,37.00,37.00,36.61
36.96,36.87,37.15,36.84
36.93,37.03,37.04,36.67
36.93,37.26,37.32,36.76
37.45,37.24,37.45,37.11
37.08,37.43,37.47,37.03
37.37,37.25,37.72,37.06
37.07,37.20,37.29,36.87
37.06,37.39,37.40,36.93
37.15,37.50,37.52,37.12
37.50,37.45,37.60,37.22
37.66,37.79,37.79,37.42
37.90,37.86,37.90,37.60
37.90,37.72,37.99,37.69
37.92,37.90,38.00,37.73
37.90,38.05,38.07,37.53
38.10,38.00,38.10,37.81
37.96,38.54,38.76,37.96
38.70,38.59,38.70,38.37
38.48,38.50,38.56,38.15
38.50,38.74,38.85,38.47
39.00,39.07,39.10,38.87
38.87,39.15,39.35,38.46
39.22,39.24,39.33,39.02
39.30,39.28,39.41,39.13
39.39,39.11,39.39,38.98
38.93,39.35,39.46,38.72
39.32,39.23,39.64,39.21
39.07,39.10,39.22,38.85
38.95,38.91,39.11,38.83
38.81,38.80,38.95,38.58
38.81,38.58,38.83,38.19
38.87,39.24,39.59,38.78
39.00,39.35,39.50,38.78
39.03,38.66,39.15,38.65
38.56,39.03,39.14,38.50
39.34,38.91,39.34,38.87
38.74,39.16,39.31,38.54
39.30,38.42,39.31,38.23
38.38,38.48,38.57,38.31
38.40,38.58,38.69,38.36
38.27,38.76,38.77,38.04
38.85,38.62,38.85,38.27
38.51,38.31,38.64,38.20
38.53,38.35,38.54,38.14
38.19,37.72,38.27,37.68
37.68,38.23,38.31,37.55
37.83,37.61,38.06,37.50
37.40,37.34,37.66,37.20
37.21,37.52,37.55,37.21
37.62,38.10,38.11,37.52
38.36,38.23,38.60,38.16
38.03,38.42,38.43,37.81
38.60,38.03,38.87,37.99
38.24,38.02,38.24,37.85
37.87,37.73,38.06,37.70
37.91,37.65,37.92,37.51
37.52,37.10,37.67,37.04
37.05,36.87,37.22,36.80
36.83,37.50,37.56,36.83
37.68,38.10,38.20,37.48
38.16,37.42,38.24,37.41
37.64,37.68,37.81,37.48
37.46,37.55,37.72,37.01
37.66,37.95,37.97,37.50
37.96,38.56,38.65,37.78
38.54,38.98,40.42,38.21
39.31,39.69,39.69,39.28
39.59,39.98,40.00,39.58
39.85,40.41,40.45,39.81
40.19,39.99,40.41,39.94
39.83,39.56,39.83,39.13
39.48,39.19,39.58,38.99
39.49,39.14,39.49,39.03
39.27,38.82,39.27,38.46
38.67,39.03,39.07,38.27
39.15,39.59,39.63,38.90
39.53,39.24,39.53,39.10
39.31,39.71,39.72,39.15
39.57,39.65,39.85,39.52
39.88,39.56,39.88,39.32
39.50,39.15,39.52,38.91
38.80,38.88,38.93,38.56
38.72,38.64,38.82,38.37
38.61,39.17,39.52,38.51
39.39,38.38,39.39,38.07
38.83,39.28,39.30,38.61
39.24,39.44,39.49,38.97
39.21,38.80,39.22,38.63
38.96,38.93,39.04,38.63
38.83,39.22,39.35,38.77
39.37,39.10,39.49,38.91
39.28,39.02,39.48,39.00
39.19,39.36,39.38,39.03
39.40,39.62,39.66,39.05
39.66,39.32,39.81,39.31
39.35,39.26,39.48,39.20
39.26,39.44,39.45,38.98
39.48,39.53,39.83,39.28
39.44,39.68,39.95,39.38
39.60,39.64,39.79,39.44
39.60,39.79,39.98,39.40
39.67,39.81,39.85,39.66
39.79,39.85,39.92,39.63
39.72,39.96,39.99,39.49
39.89,39.74,40.00,39.70
39.61,40.29,40.49,39.61
40.30,40.26,40.64,40.13
40.37,40.19,40.42,40.13
40.07,40.07,40.39,39.95
40.10,39.63,40.11,39.57
39.80,39.91,39.96,39.64
39.66,40.19,40.32,39.47
40.20,39.90,40.27,39.84
39.99,40.10,40.27,39.99
40.34,40.36,40.72,40.18
40.25,40.41,40.48,39.95
40.47,40.65,40.68,40.26
40.76,40.58,40.90,40.45
40.68,41.16,41.21,40.53
41.30,41.15,41.36,40.94
41.50,40.98,41.50,40.96
41.00,41.10,41.18,40.77
41.32,41.23,41.32,40.85
41.04,41.35,41.35,40.93
41.54,41.03,41.54,40.96
41.04,41.31,41.38,40.95
41.29,41.20,41.46,41.12
41.22,40.98,41.24,40.82
40.99,41.26,41.30,40.84
41.06,41.64,41.71,41.01
41.92,42.38,42.47,41.71
42.38,42.18,42.69,42.13
42.14,42.25,42.37,42.06
42.46,42.40,42.55,42.21
42.59,43.01,43.06,42.44
43.00,43.00,43.22,42.84
43.05,42.87,43.10,42.71
42.65,42.90,43.25,42.65
43.08,43.20,43.37,42.95
43.24,43.06,43.49,42.98
43.19,43.66,43.72,42.91
43.85,44.24,44.48,43.80
44.36,44.23,44.37,44.12
44.39,44.65,44.98,44.22
44.53,44.35,44.77,44.06
44.40,44.59,44.59,44.00
44.08,44.42,44.50,43.83
44.30,44.59,44.97,44.30
44.81,44.70,45.16,44.58
44.76,44.06,44.76,44.03
44.02,44.05,44.21,42.68
44.30,44.55,44.64,44.02
43.40,42.51,44.13,42.22
42.31,42.66,42.85,42.04
43.17,43.12,43.43,42.36
42.84,42.85,43.04,42.73
42.77,42.80,43.32,42.74
42.69,42.70,43.03,42.54
42.66,42.65,42.80,42.51
42.53,42.47,42.77,42.18
42.62,42.45,42.93,42.38
42.53,42.75,42.98,42.21
42.76,43.52,43.52,42.66
43.73,43.17,43.83,42.95
43.04,43.30,43.32,42.74
43.29,43.81,43.93,43.20
43.72,44.07,44.10,43.60
43.87,44.41,44.53,43.85
44.33,44.22,44.56,44.21
44.10,44.57,44.65,43.80
44.65,44.64,44.76,44.38
44.51,45.10,45.10,44.39
45.13,44.62,45.16,44.51
44.41,44.42,44.75,44.27
44.54,44.76,44.82,44.38
44.82,44.61,44.88,44.51
44.66,44.73,44.77,44.52
44.07,44.57,44.77,44.07
44.57,44.39,44.77,44.30
44.65,44.42,44.79,44.34
44.19,44.20,44.72,44.13
44.12,43.97,44.49,43.91
43.95,44.29,44.56,43.95
44.46,43.84,44.46,43.78
43.89,44.14,44.63,43.80
44.00,43.70,44.09,43.46
43.36,43.11,43.58,43.05
42.89,43.23,43.35,42.88
43.32,43.38,43.50,43.10
43.30,43.44,43.56,43.30
43.17,43.38,43.85,43.17
43.36,44.02,44.03,43.33
44.38,44.38,44.53,44.08
44.27,44.25,44.44,44.07
44.31,44.63,44.76,44.17
44.34,44.19,44.62,44.19
44.18,44.25,44.34,44.00
44.23,44.41,44.62,44.19
44.53,44.51,44.62,44.31
44.62,44.78,44.79,44.28
44.71,45.08,45.18,44.71
44.91,45.00,45.28,44.87
44.86,44.73,45.06,44.67
44.73,44.71,44.89,44.57
44.74,44.56,44.85,44.52
44.75,45.68,45.68,44.68
45.56,45.45,45.76,45.24
45.39,45.58,45.94,45.36
45.76,45.32,45.76,45.10
45.32,45.33,45.36,44.96
45.18,45.58,45.64,45.18
45.64,45.77,45.84,45.28
45.66,46.42,46.45,45.66
46.74,47.19,47.34,46.68
46.82,46.27,47.05,46.23
46.30,46.84,46.88,46.09
46.66,47.32,47.32,46.52
47.43,47.51,47.59,47.28
47.56,48.85,48.91,47.37
48.98,49.30,49.48,48.69
49.43,48.19,49.98,47.72
47.91,47.77,48.25,47.75
47.85,47.69,47.85,47.48
47.56,47.56,47.90,47.51
47.79,47.98,48.14,47.42
48.13,47.83,48.23,47.73
47.88,47.86,48.09,47.77
48.07,48.40,48.40,47.94
48.49,48.19,48.58,48.17
48.49,48.89,48.90,48.16
48.76,48.90,48.97,48.46
48.99,49.12,49.23,48.73
49.00,49.52,49.57,48.90
49.30,49.40,49.50,48.88
49.70,49.69,50.06,49.47
49.93,49.75,50.02,49.46
50.02,50.44,50.81,50.00
50.62,50.64,50.70,50.24
50.64,50.82,50.83,50.44
50.80,50.81,50.99,50.71
50.92,51.27,51.32,50.86
51.24,51.66,51.66,51.15
51.63,51.67,51.86,51.50
51.44,51.61,51.81,51.32
51.65,52.19,52.40,51.65
52.44,52.30,52.44,52.12
52.25,51.87,52.37,51.62
52.14,51.81,52.14,51.55
52.23,51.77,52.23,51.53
51.88,51.58,52.01,51.48
51.38,51.71,51.93,51.22
51.83,52.57,52.59,51.37
52.70,52.57,53.63,52.16
52.87,52.46,52.89,52.32
52.65,52.03,52.80,51.94
52.16,51.80,52.23,51.63
51.55,51.64,51.89,51.22
51.50,51.92,51.94,51.50
52.34,51.70,52.34,51.41
51.69,51.75,51.83,51.35
51.69,51.84,52.05,51.69
51.75,52.20,52.24,51.70
51.38,50.69,51.87,50.66
50.85,51.63,51.65,50.63
51.54,51.68,51.73,51.23
51.73,51.60,52.05,51.42
51.54,52.20,52.23,51.54
52.17,51.92,52.17,51.51
52.42,52.88,52.90,52.35
53.00,53.37,53.45,52.79
53.68,53.34,53.71,52.96
53.34,52.66,53.42,52.65
52.70,52.95,53.26,52.60
53.46,53.06,53.70,52.24
52.81,52.83,53.50,52.53
52.84,52.68,53.14,52.45
52.99,52.94,53.08,52.59
52.85,53.29,53.41,52.74
53.36,53.86,53.87,53.28
53.90,53.82,53.94,53.60
53.93,53.53,54.00,53.43
53.43,53.74,53.78,53.29
53.57,53.96,54.12,53.57
53.89,54.49,54.64,53.86
54.25,54.44,54.52,54.20
54.30,53.44,54.36,53.44
53.50,53.57,53.64,53.25
53.30,53.43,53.69,53.29
53.46,52.74,53.53,52.56
52.67,52.14,52.87,51.97
51.71,52.48,52.54,51.48
52.33,52.28,52.33,51.84
52.58,51.75,52.73,51.71
51.49,51.61,51.83,51.28
51.75,52.15,52.22,51.71
51.85,51.21,52.15,51.12
51.17,51.49,51.55,50.96
51.64,51.58,51.68,51.26
51.36,50.85,51.51,50.85
50.79,51.69,51.70,50.67
51.75,52.19,52.31,51.49
52.18,52.27,52.41,51.92
51.89,51.62,52.16,51.59
51.71,51.46,51.90,51.38
51.40,51.92,51.99,51.22
51.73,51.53,51.90,51.36
51.76,52.24,52.27,51.59
52.11,52.68,52.89,52.00
52.77,51.26,52.77,51.25
