PNQI,PowerShares Nasdaq Internet Portfolio,NASDAQ
28.07,28.66,28.66,28.07
28.74,29.16,29.16,28.74
29.47,29.42,29.48,29.40
29.35,29.16,29.35,29.15
29.12,29.57,29.58,29.12
29.71,29.61,29.71,29.50
29.61,29.70,29.70,29.61
30.00,30.20,30.21,30.00
30.20,30.20,30.27,30.17
30.27,30.26,30.28,30.25
30.32,30.37,30.38,30.20
30.38,30.48,30.49,30.28
30.57,31.17,31.17,30.57
31.30,31.42,31.60,31.29
31.37,31.29,31.37,31.11
31.14,31.52,31.78,31.14
32.04,32.28,32.28,32.00
32.34,32.60,32.61,32.33
32.58,32.56,32.66,32.13
32.53,32.60,32.62,32.50
32.82,32.29,32.82,31.95
32.48,31.96,32.48,31.83
31.88,31.55,31.88,31.39
32.04,32.46,32.50,32.04
32.14,31.19,32.17,31.00
31.33,31.22,31.44,31.02
31.42,31.57,31.59,31.03
31.57,31.44,31.73,31.44
31.38,31.52,31.52,31.00
31.86,31.95,32.11,31.86
32.16,31.94,32.22,31.77
32.42,32.67,32.73,32.42
32.68,32.76,32.79,32.67
32.31,31.91,32.43,31.84
32.04,32.25,32.45,32.04
32.70,32.83,33.15,32.57
33.08,33.49,33.54,32.99
33.75,33.97,34.13,33.75
33.85,34.28,34.42,33.85
34.29,34.53,34.56,34.13
34.82,34.46,34.82,34.24
34.39,34.59,34.61,34.39
34.67,34.02,34.67,33.91
34.48,34.56,34.64,34.43
34.69,34.76,34.77,34.37
35.20,34.81,35.20,34.66
34.78,34.92,34.92,34.70
34.90,35.28,35.36,34.89
35.56,35.06,35.62,35.06
35.14,35.45,35.50,34.93
35.12,35.36,35.44,34.97
35.18,34.77,35.30,34.61
34.85,34.32,34.85,34.25
34.00,33.48,34.03,33.47
33.66,33.98,34.08,33.66
34.29,34.60,34.76,34.29
34.59,34.48,34.59,34.33
34.48,35.02,35.03,34.45
34.66,34.35,34.66,34.15
35.02,35.19,35.22,35.02
35.07,35.25,35.25,35.07
35.21,35.20,35.30,34.93
34.60,34.56,34.79,34.56
35.13,35.06,35.37,35.01
35.10,35.14,35.26,34.97
35.01,35.46,35.46,35.01
35.65,35.79,35.80,35.56
36.23,35.86,36.23,35.86
35.95,35.87,35.95,35.71
35.84,35.82,35.85,35.71
35.97,36.11,36.12,35.93
36.22,35.65,36.22,35.64
35.79,35.35,35.79,35.26
35.65,35.07,35.65,34.97
35.10,35.09,35.17,34.79
35.09,35.12,35.23,35.08
35.24,35.09,35.24,34.72
35.09,35.45,35.50,35.09
35.45,35.33,35.45,35.26
35.34,35.09,35.34,35.03
35.00,35.04,35.04,34.71
35.07,34.87,35.07,34.83
35.01,35.06,35.09,34.91
34.97,34.95,35.05,34.86
34.93,34.69,34.93,34.62
34.95,35.17,35.33,34.95
35.27,35.04,35.45,34.94
35.04,35.70,35.70,35.04
35.85,35.78,35.89,35.55
35.96,35.73,35.96,35.44
35.60,35.87,35.87,35.46
36.05,36.06,36.20,35.97
36.36,36.23,36.38,36.20
36.50,36.35,36.56,36.35
36.45,36.77,36.77,36.41
36.87,36.96,36.98,36.83
36.98,36.25,36.98,36.20
36.02,35.80,36.02,35.65
36.08,35.42,36.09,35.42
35.10,35.63,35.66,35.08
35.55,35.59,35.59,35.28
35.60,35.66,35.71,35.34
35.79,36.26,36.40,35.79
36.39,35.72,36.39,35.68
35.91,35.95,36.09,34.50
36.50,36.82,36.93,36.49
36.83,36.99,37.14,36.80
37.09,37.19,37.28,36.88
37.19,37.44,37.50,37.03
37.53,37.59,37.83,37.53
37.81,37.82,37.85,37.58
37.92,37.87,38.13,37.86
37.63,38.38,38.41,37.60
38.17,38.55,38.60,38.14
38.83,38.77,38.94,38.73
38.79,38.69,38.89,38.60
38.78,38.75,38.87,38.65
38.77,38.71,38.89,38.70
38.54,38.43,38.69,38.30
37.87,36.99,37.87,36.96
36.97,36.39,37.12,35.89
36.67,36.87,36.94,36.41
36.92,37.06,37.23,36.92
37.18,36.68,37.18,36.54
36.92,36.06,36.92,35.90
35.98,36.42,36.42,35.98
36.50,36.84,36.95,36.50
36.86,36.83,36.95,36.70
36.96,36.34,36.98,35.69
36.33,36.72,36.80,36.33
36.49,36.73,36.84,36.48
36.29,36.48,36.73,36.13
36.04,36.81,36.84,36.04
36.53,36.50,36.65,36.21
35.41,36.17,36.32,34.50
36.02,35.55,36.44,35.45
36.11,35.63,36.22,35.63
36.00,35.81,36.00,35.76
36.22,36.37,36.55,36.22
36.31,36.50,36.50,36.31
36.33,37.09,37.11,36.33
37.33,37.76,37.79,37.31
37.98,38.00,38.37,37.92
38.20,38.11,38.38,38.04
38.56,38.59,38.59,38.47
38.90,39.18,39.29,38.90
39.16,39.24,39.25,39.04
39.48,39.50,39.77,39.38
39.69,39.90,39.98,39.69
40.01,39.90,40.13,39.88
40.25,39.54,40.31,39.28
39.56,39.70,39.74,39.19
39.97,39.87,40.06,39.70
40.03,39.56,40.03,39.38
39.51,39.19,39.57,39.09
39.45,39.51,39.54,39.45
39.45,39.82,39.82,39.45
39.59,39.75,39.77,39.50
39.38,39.58,39.60,38.95
39.70,39.91,39.95,39.55
40.48,40.49,40.68,40.37
40.62,40.72,40.72,40.42
40.89,41.15,41.19,40.89
41.28,40.67,41.28,40.61
40.96,41.25,41.31,40.67
41.17,41.21,41.28,40.96
41.23,41.41,41.52,41.22
41.47,41.30,41.78,41.26
41.41,40.11,41.41,39.98
40.23,40.05,40.24,39.39
39.52,39.95,40.45,39.52
40.36,40.08,40.59,40.00
40.14,40.45,40.46,40.00
40.69,40.59,40.78,40.46
40.68,40.06,40.68,39.79
39.95,39.99,40.09,39.52
39.62,39.34,39.89,39.26
39.11,38.19,39.28,38.02
38.00,38.47,38.48,37.82
38.62,38.99,39.15,38.62
39.15,39.51,39.62,39.15
39.57,39.49,39.71,39.31
38.91,38.54,38.91,38.42
38.81,38.20,38.83,38.20
38.02,38.50,38.63,38.02
38.46,38.81,38.86,38.46
39.09,39.03,39.17,38.97
39.43,39.55,39.62,39.27
39.60,38.97,39.71,38.97
39.07,39.47,39.55,39.00
39.06,38.68,39.44,38.58
38.62,37.65,38.77,37.50
37.73,37.59,37.92,37.35
37.38,37.01,37.63,36.91
37.10,37.20,37.36,36.73
36.62,36.74,36.91,36.51
36.67,36.27,36.80,36.05
36.57,37.03,37.07,36.57
36.68,36.10,36.84,36.10
36.23,35.80,36.30,35.18
36.13,35.70,36.14,35.63
35.51,35.62,35.83,35.51
35.85,37.15,37.17,35.85
36.98,36.82,37.12,36.82
36.40,37.12,37.12,36.19
37.20,36.75,37.20,36.75
36.72,37.39,37.47,36.72
37.62,37.87,37.90,37.62
38.02,38.24,38.30,37.91
38.47,38.81,38.85,38.47
38.81,39.55,39.55,38.81
39.86,40.32,40.37,39.70
40.27,40.48,40.56,40.01
40.76,40.96,41.11,40.76
40.47,40.87,40.87,40.19
40.50,39.80,40.75,39.66
39.80,39.65,39.86,39.53
39.82,40.02,40.38,39.82
40.07,39.37,40.21,39.20
40.25,40.23,40.40,39.87
39.95,39.59,39.95,39.27
40.15,40.63,40.72,40.15
40.86,40.19,40.86,40.06
40.05,39.84,40.48,39.84
39.94,40.34,40.46,39.94
39.99,40.30,40.53,39.97
40.33,40.64,40.77,40.33
40.67,40.00,40.67,39.83
39.84,39.71,40.12,39.57
39.30,39.34,39.56,39.00
40.00,39.09,40.00,38.61
39.10,37.79,39.17,37.79
37.76,38.00,38.00,36.71
37.54,35.77,37.54,35.66
36.30,35.80,36.53,34.51
34.00,33.21,34.65,33.15
33.60,35.23,35.23,33.22
34.74,34.23,35.29,34.13
34.61,35.60,35.85,34.22
35.91,36.10,36.20,35.63
36.23,36.46,36.46,35.82
36.09,35.39,36.09,34.91
35.41,34.93,35.43,34.68
34.10,32.52,34.10,32.52
32.40,32.18,33.71,32.11
32.94,32.43,32.99,32.07
32.48,34.12,34.12,32.44
34.19,34.14,34.36,33.59
34.43,33.70,34.49,33.60
33.20,34.64,34.69,33.14
35.24,36.02,36.02,35.24
35.89,36.83,37.04,35.85
37.17,36.81,37.34,36.37
37.02,36.31,37.18,36.26
35.15,35.36,35.63,35.13
34.14,35.56,35.56,34.14
36.17,36.56,36.61,36.04
36.60,36.55,37.01,36.38
36.10,35.21,36.16,34.97
34.68,35.52,35.56,34.64
35.62,35.90,35.94,35.46
36.03,36.39,36.87,36.00
36.68,36.64,36.68,36.15
36.65,36.83,36.83,36.55
36.54,36.60,36.70,36.16
36.79,35.65,36.79,35.50
35.84,35.16,35.84,35.16
33.88,33.35,33.99,32.98
33.13,33.89,33.89,33.12
34.06,34.16,34.16,32.94
34.69,34.54,35.22,34.54
34.36,33.62,34.36,33.62
33.51,32.39,33.60,31.91
32.08,31.81,32.67,31.63
31.47,30.61,31.81,30.54
30.25,31.50,31.50,29.82
31.54,32.42,32.53,31.18
32.57,33.61,33.61,32.54
33.66,33.44,33.66,33.02
33.74,34.31,34.56,33.74
34.24,34.95,34.95,33.97
35.24,35.15,35.48,35.05
34.90,35.51,35.65,34.90
36.36,36.33,36.49,35.91
36.10,35.72,36.13,35.61
35.59,35.74,35.85,34.79
35.69,34.85,35.81,34.85
34.99,34.94,34.99,34.22
35.36,35.39,35.49,35.02
35.59,36.79,36.85,35.59
36.52,35.54,36.52,35.54
35.59,35.11,35.63,34.44
36.40,36.43,36.79,36.10
36.60,37.11,37.15,36.60
36.72,35.98,36.72,35.98
34.92,34.88,35.25,34.68
35.52,35.63,35.65,35.31
36.06,36.73,36.73,35.70
36.38,36.74,36.81,36.04
36.67,36.72,36.76,36.30
37.00,37.42,37.42,36.70
36.57,35.80,36.57,35.79
36.30,35.69,36.30,35.45
36.08,36.52,36.52,35.95
36.50,36.34,36.53,36.26
36.19,36.60,36.67,36.05
36.38,36.14,36.58,36.06
36.19,35.04,36.19,34.97
35.38,34.68,35.38,34.65
34.16,33.68,34.16,33.25
33.40,33.66,33.88,33.24
33.47,32.97,33.47,32.85
32.80,32.50,32.95,32.50
33.44,33.80,33.92,33.38
33.84,33.60,33.85,33.46
34.51,34.69,34.75,34.43
34.75,35.05,35.22,34.75
35.40,35.14,35.54,35.14
35.73,35.40,35.85,35.35
35.30,35.27,35.46,35.16
35.05,35.33,35.33,34.79
34.98,34.76,35.24,34.74
34.79,35.42,35.42,34.79
35.15,34.90,35.15,34.66
35.27,34.19,35.27,34.19
34.11,33.71,34.11,33.24
33.99,33.78,33.99,33.64
33.96,34.07,34.13,33.82
34.23,33.57,34.23,33.51
34.25,34.72,34.77,34.19
34.64,34.09,34.64,33.67
34.29,34.72,34.74,34.29
34.84,34.93,34.93,34.84
34.81,34.95,35.13,34.81
34.89,34.45,34.89,34.44
34.47,34.60,34.61,34.17
34.51,34.54,34.66,34.51
35.07,35.43,35.46,35.07
35.04,35.03,35.11,34.73
34.98,35.24,35.24,34.86
35.34,35.12,35.43,35.12
35.14,34.90,35.14,34.90
35.20,35.32,35.42,35.18
35.30,35.60,35.64,35.30
35.62,35.68,35.84,35.40
35.32,35.51,35.55,35.17
35.78,35.74,36.01,35.62
35.73,36.18,36.18,35.73
36.41,36.66,36.79,36.41
36.34,36.18,36.37,36.05
36.40,36.07,36.43,35.89
35.94,36.09,36.13,35.82
36.15,36.33,36.34,35.90
36.55,36.41,37.00,36.37
36.50,37.38,37.40,36.50
37.13,37.06,37.18,36.81
37.23,37.01,37.30,36.71
37.08,37.35,37.43,36.86
37.54,38.04,38.06,37.54
38.36,38.75,38.83,38.36
38.52,38.30,38.52,38.18
38.30,38.23,38.44,38.03
38.51,38.42,38.52,38.13
38.63,38.82,38.86,38.39
38.49,38.55,38.85,38.48
38.89,39.25,39.25,38.89
39.25,39.33,39.43,39.13
39.50,39.10,39.65,39.00
39.11,39.38,39.42,38.75
39.47,39.27,39.47,39.00
39.30,38.75,39.36,38.68
38.79,38.65,38.79,38.50
38.50,38.87,38.94,38.49
39.00,39.08,39.20,38.95
38.87,39.22,39.30,38.65
39.39,39.84,39.96,39.39
39.80,39.25,39.81,39.22
39.39,39.71,39.80,39.37
39.70,39.82,40.13,39.70
39.77,39.27,39.79,39.14
38.72,38.38,38.72,38.33
38.59,38.91,38.95,38.59
39.21,39.53,39.60,39.20
39.68,39.64,39.85,39.59
39.75,39.50,39.75,39.38
39.71,40.10,40.10,39.60
40.22,39.86,40.22,39.75
39.91,40.14,40.16,39.81
40.23,40.47,40.55,40.17
40.52,40.94,41.06,40.36
40.59,40.77,40.82,40.23
40.82,41.16,41.27,40.82
40.78,41.03,41.14,40.63
40.80,41.21,41.21,40.69
41.56,42.22,42.22,41.53
42.27,42.22,42.57,42.21
42.23,41.77,42.23,41.52
41.56,41.61,41.63,41.18
41.80,41.63,41.88,41.39
41.24,41.32,41.49,41.03
41.30,41.24,41.49,41.17
40.78,40.55,40.90,40.30
40.52,40.75,40.77,40.39
40.14,40.73,40.75,40.14
40.77,39.73,40.80,39.68
40.17,40.05,40.33,39.86
40.17,40.94,41.01,40.17
40.80,40.58,40.80,40.46
40.77,39.71,40.77,39.66
40.03,40.50,40.62,40.03
40.34,40.72,40.72,40.34
40.88,40.64,41.29,40.54
40.79,40.41,40.83,40.36
39.88,39.86,39.88,39.23
39.71,39.26,39.71,39.13
39.47,40.03,40.03,39.47
40.00,40.36,40.47,40.00
41.05,41.47,41.70,41.05
41.31,41.09,41.39,41.04
41.49,41.19,41.58,41.15
41.14,41.09,41.20,40.75
41.21,40.56,41.21,40.35
40.13,40.00,40.21,39.91
39.63,39.91,40.08,39.56
39.50,39.55,39.63,38.67
39.00,39.50,39.62,39.00
39.68,39.25,39.68,39.19
39.00,39.14,39.48,39.00
38.91,39.11,39.11,38.77
39.13,39.10,39.51,38.98
39.28,39.24,39.76,39.06
39.04,38.18,39.12,38.09
38.32,37.34,38.55,37.28
37.45,38.52,38.62,37.15
38.35,38.27,38.80,37.96
37.95,38.77,38.81,37.90
38.96,38.29,38.96,38.20
38.32,38.25,38.36,38.21
38.50,38.84,38.84,38.38
38.45,37.98,38.46,37.72
38.02,37.80,38.02,37.27
36.96,36.63,37.02,36.56
36.75,36.77,36.98,36.48
36.76,37.00,37.03,36.76
37.49,38.05,38.17,37.49
38.58,38.02,38.58,37.96
37.76,38.24,38.24,37.76
38.56,37.92,38.56,37.92
37.89,37.66,37.89,37.39
37.55,37.15,37.70,37.11
37.25,37.32,37.44,37.12
37.35,38.17,38.17,37.35
37.93,38.79,38.97,37.93
39.16,39.30,39.34,39.06
39.36,38.87,39.36,38.78
38.64,37.93,38.78,37.90
38.09,38.30,38.36,38.09
38.04,37.58,38.04,37.35
37.83,38.12,38.12,37.71
38.21,38.14,38.38,38.14
37.64,37.49,37.74,37.04
38.30,38.81,38.81,38.14
38.97,38.61,38.97,38.46
38.96,38.98,39.04,38.96
38.99,39.30,39.50,38.99
39.09,38.43,39.09,38.34
38.36,38.24,38.61,38.13
38.49,37.49,38.49,37.46
37.75,37.36,37.75,36.95
36.76,37.24,37.24,36.60
37.38,37.55,37.58,37.38
37.48,37.19,37.48,37.14
37.34,36.98,37.34,36.57
36.90,37.43,37.57,36.90
37.84,38.32,38.48,37.84
38.21,38.26,38.34,38.02
37.50,37.66,37.74,37.02
38.14,37.51,38.14,37.34
37.36,37.12,37.36,37.11
37.61,37.83,37.87,37.61
38.04,39.71,39.71,38.04
39.65,39.24,39.65,39.13
39.17,38.82,39.30,38.82
38.52,38.59,38.66,38.49
38.09,38.14,38.14,38.03
39.39,39.17,39.39,39.15
39.27,39.97,40.05,39.27
40.02,40.43,40.55,40.02
39.90,39.64,39.92,39.62
39.52,39.57,39.71,39.52
39.44,39.59,39.60,39.32
39.71,39.52,39.83,39.43
39.70,39.23,39.70,39.23
39.38,39.64,39.64,39.38
39.65,40.05,40.17,39.65
40.11,40.20,40.20,40.06
40.05,40.00,40.05,39.82
40.08,39.55,40.20,39.54
39.85,40.01,40.15,39.70
39.91,39.68,39.91,39.50
39.66,39.82,39.86,39.62
39.88,39.71,39.88,39.71
39.81,40.01,40.07,39.81
40.08,40.15,40.15,39.92
39.92,39.73,39.92,39.65
39.93,39.91,39.97,39.80
39.85,40.13,40.19,39.72
40.01,39.94,40.04,39.89
40.46,40.86,40.91,40.46
40.94,41.08,41.33,40.94
40.92,40.68,40.97,40.66
40.70,40.74,40.82,40.65
40.81,40.77,40.85,40.70
40.90,41.62,41.72,40.90
41.80,42.21,42.45,41.80
42.27,41.88,42.27,41.79
41.85,41.89,41.90,41.78
41.89,42.40,42.47,41.89
42.11,42.04,42.11,41.92
42.41,42.18,42.41,42.18
41.86,42.07,42.14,41.86
42.34,41.59,42.45,41.56
41.32,41.18,41.49,40.93
41.40,42.00,42.01,41.40
41.90,41.98,42.03,41.90
42.09,41.79,42.09,41.79
41.80,41.57,41.80,41.51
41.91,42.18,42.18,41.82
42.17,42.52,42.53,42.17
42.86,42.35,42.95,42.30
42.15,42.30,42.40,42.07
42.09,41.28,42.09,41.24
41.26,40.93,41.37,40.88
41.32,41.14,41.37,41.00
41.08,40.99,41.10,40.92
41.12,41.26,41.26,40.72
41.36,41.41,41.49,41.21
41.39,41.48,41.68,41.33
41.43,40.85,41.72,40.50
40.79,40.00,40.79,39.81
39.90,40.06,40.25,39.85
39.73,40.13,40.27,39.57
40.21,39.61,40.21,39.60
39.98,39.81,39.98,39.65
39.77,40.02,40.02,39.30
39.88,39.53,39.88,39.48
39.84,40.16,40.18,39.68
40.70,40.07,40.70,40.07
40.00,40.16,40.16,39.70
40.15,40.55,40.55,40.15
40.01,39.60,40.01,39.38
39.46,39.01,39.51,39.00
38.67,38.84,39.06,38.58
38.93,39.04,39.09,38.81
38.96,38.68,39.15,38.68
38.78,37.89,38.78,37.80
37.82,37.87,38.00,37.48
37.92,37.99,38.10,37.60
38.39,38.54,38.67,38.39
38.70,38.87,39.02,38.68
39.11,39.09,39.13,38.76
39.26,39.38,39.38,39.22
39.62,39.47,39.62,39.28
39.50,39.51,39.72,39.50
39.36,40.01,40.01,39.36
40.17,40.36,40.49,40.08
40.29,40.10,40.29,39.91
40.36,39.96,40.36,39.90
39.91,39.55,39.91,39.28
39.66,39.34,39.66,39.29
39.37,39.74,39.77,39.37
39.90,39.81,39.90,39.67
39.69,39.50,39.74,39.50
39.83,40.05,40.16,39.83
40.20,40.35,40.57,40.13
40.31,40.01,40.51,39.97
40.05,40.19,40.32,40.05
40.33,40.73,40.73,40.19
40.98,41.42,41.55,40.95
41.60,41.49,41.66,41.49
41.63,41.72,41.72,41.20
41.38,41.18,41.38,40.15
41.23,41.00,41.23,40.94
41.02,40.90,41.06,40.82
40.84,40.81,40.84,40.27
40.68,40.74,40.85,40.68
40.59,41.46,41.46,40.59
42.80,42.57,42.80,42.23
42.69,42.56,42.94,42.55
42.58,42.88,42.90,42.50
42.80,43.07,43.07,42.49
43.05,42.69,43.10,42.53
42.82,42.82,42.95,42.81
43.16,43.16,43.16,42.72
43.05,43.37,43.38,43.05
43.51,43.49,43.57,43.31
43.46,43.31,43.46,43.00
43.12,43.17,43.18,42.97
43.15,43.24,43.34,43.13
43.28,43.34,43.36,43.17
43.28,43.14,43.28,42.95
43.32,43.52,43.63,43.31
44.01,44.59,44.76,44.01
44.77,45.59,45.75,44.77
46.25,45.45,46.25,45.32
45.32,45.00,45.42,44.78
45.37,44.86,45.37,44.84
44.66,44.88,44.90,44.25
45.15,45.35,45.48,45.04
45.19,44.66,45.19,44.61
44.49,44.77,44.83,44.31
44.72,44.95,45.12,44.72
44.78,44.55,44.78,44.10
44.71,45.06,45.10,44.71
45.04,44.93,45.04,44.74
45.15,45.09,45.15,45.04
45.01,44.95,45.18,44.87
45.15,45.66,45.66,45.15
45.63,45.39,45.75,45.32
45.43,45.60,45.65,45.32
45.65,44.71,45.68,44.65
44.68,44.60,44.76,44.06
44.72,44.69,44.72,44.32
44.89,43.86,44.91,43.86
44.24,44.07,44.24,43.54
44.24,44.58,44.81,44.23
44.38,44.65,44.78,44.36
44.41,44.86,44.87,44.41
44.84,45.13,45.13,44.84
45.59,45.85,45.96,45.58
45.84,45.59,46.00,45.51
45.64,45.66,45.66,45.45
45.84,45.84,45.87,45.60
46.00,45.65,46.00,45.47
45.42,45.31,45.44,45.04
45.46,45.21,45.58,45.12
45.31,45.08,45.40,44.97
45.14,44.60,45.14,44.54
44.14,44.29,44.55,43.75
44.42,44.14,44.55,43.68
44.29,44.58,44.65,44.28
44.34,44.39,44.69,44.34
44.52,44.67,44.72,44.40
44.88,44.45,44.95,44.36
44.59,44.77,44.84,44.59
44.53,45.02,45.04,44.53
44.95,45.06,45.06,44.77
45.13,44.78,45.13,44.69
44.85,44.91,45.09,44.84
44.84,44.38,44.84,44.24
44.26,44.35,44.46,44.23
43.80,44.38,44.41,43.62
44.31,44.20,44.31,44.06
44.18,44.50,44.61,44.18
44.71,45.45,45.47,44.71
45.47,45.94,45.94,45.47
45.80,45.80,45.85,45.42
45.65,44.78,45.65,44.57
45.08,45.36,45.38,44.93
44.95,44.41,44.95,44.28
44.11,43.57,44.23,43.39
43.78,43.89,44.07,43.54
43.94,44.21,44.21,43.58
45.01,45.27,45.27,45.00
45.18,45.42,45.53,45.15
45.78,46.40,46.61,45.78
45.77,45.70,45.78,45.46
45.94,45.83,46.07,45.83
45.76,46.11,46.13,45.75
46.12,45.85,46.15,45.75
45.97,46.67,46.72,45.97
47.02,47.22,47.34,47.02
47.26,47.26,47.37,47.19
47.51,47.46,47.61,47.19
47.25,47.84,47.84,47.25
47.73,47.69,47.97,47.29
47.80,48.30,48.33,47.80
48.57,48.49,48.57,48.25
48.50,49.26,49.26,48.43
49.20,49.58,49.86,49.20
49.58,49.06,49.58,49.01
49.21,49.59,49.59,49.21
49.65,49.92,50.03,49.65
50.03,49.74,50.09,49.71
49.59,48.58,49.91,48.30
47.87,48.41,48.60,47.24
48.03,48.37,48.37,48.02
48.86,48.53,49.15,48.53
48.35,47.96,48.35,47.82
48.21,48.71,48.72,48.21
48.83,48.50,48.92,48.50
48.59,48.05,48.59,47.50
48.10,47.80,48.19,47.44
47.66,47.21,47.66,47.12
47.29,47.64,47.64,46.97
47.82,48.42,48.42,47.82
48.66,48.92,49.02,48.56
48.58,48.26,48.69,48.26
48.51,47.52,48.51,47.38
47.41,48.10,48.13,47.41
48.21,48.04,48.21,47.94
48.72,48.81,49.01,48.72
48.97,49.27,49.36,48.97
49.33,49.16,49.45,48.95
