JHX,James Hardie Industries plc American Depositary Shares (Ireland),NASDAQ
34.93,34.63,35.08,34.63
34.38,34.29,34.64,34.19
34.31,34.31,34.31,34.31
33.98,34.12,34.38,33.98
33.50,33.67,33.67,33.45
33.78,33.60,33.78,33.60
33.85,33.05,33.85,33.05
32.11,32.45,32.68,31.38
30.75,30.55,31.25,29.79
29.73,31.03,31.27,29.73
30.55,30.89,31.55,30.49
29.60,29.97,29.97,28.91
29.55,29.54,29.55,29.54
30.72,30.70,30.72,30.70
30.70,30.70,30.70,30.70
30.62,30.19,31.04,30.19
30.45,31.11,31.11,30.25
31.28,31.44,31.44,31.28
31.62,30.50,31.62,30.41
29.56,29.40,30.22,29.40
29.35,29.45,29.45,28.84
29.50,29.50,30.00,29.50
29.53,30.05,30.35,29.53
29.50,29.40,29.50,29.20
30.15,29.66,30.15,29.66
30.05,30.73,30.73,30.03
30.45,30.10,30.45,30.10
29.86,29.87,29.87,29.86
29.67,29.59,29.89,29.04
29.48,29.77,29.95,29.47
29.01,29.00,30.55,29.00
27.90,27.80,28.40,27.56
27.56,27.56,27.75,27.03
28.07,28.46,28.46,27.85
28.14,27.86,28.47,27.84
26.07,26.00,26.79,26.00
26.17,25.87,26.17,25.84
25.93,26.48,26.50,25.93
26.15,26.10,26.16,25.82
26.10,26.10,26.10,26.10
26.26,26.98,26.98,26.26
27.90,28.71,28.71,27.90
29.15,28.60,29.15,28.60
28.57,27.71,28.57,27.71
27.48,27.76,27.76,27.48
27.97,28.00,28.20,27.97
27.51,27.60,27.60,26.99
26.28,26.16,26.28,26.15
26.42,26.25,26.42,26.24
26.32,27.57,27.57,26.32
27.44,26.69,27.44,26.59
27.10,28.26,28.26,27.10
28.13,28.55,28.55,28.13
29.95,29.90,29.95,29.74
30.17,30.31,30.31,30.01
30.24,29.50,30.24,29.40
29.42,29.38,29.52,29.12
29.25,29.20,29.31,29.18
29.48,30.40,30.40,29.48
30.15,30.15,30.29,30.15
29.45,29.05,29.45,28.87
28.70,28.60,28.70,27.95
29.33,28.64,29.33,28.60
28.86,28.99,29.72,28.80
28.99,28.99,28.99,28.99
28.61,27.85,28.61,27.85
25.00,25.34,25.38,25.00
25.01,24.95,25.01,24.95
24.53,24.65,24.65,24.35
26.10,25.33,26.10,25.20
25.10,24.75,25.10,24.46
24.50,24.01,24.50,24.01
24.46,24.20,24.46,23.71
24.42,24.38,24.42,23.94
23.15,23.72,24.55,23.15
22.33,22.58,22.65,22.01
23.10,23.37,23.51,23.06
23.52,23.66,23.85,23.52
24.17,23.99,24.17,23.99
24.00,24.04,24.48,23.99
24.55,24.14,24.55,24.12
24.38,24.34,24.38,24.03
24.62,24.61,24.64,24.61
25.53,25.51,25.59,25.51
25.67,25.65,25.67,25.65
27.01,26.75,27.01,26.75
26.71,26.70,26.81,26.51
27.55,27.72,28.24,27.55
27.66,27.89,28.10,27.66
27.89,27.89,27.89,27.89
26.70,25.98,26.70,25.33
26.16,26.29,26.29,25.89
26.06,25.99,26.06,25.93
26.76,27.05,27.05,26.63
26.69,26.66,26.72,26.66
26.60,26.43,26.60,26.43
26.94,27.44,27.44,26.94
27.44,27.44,27.44,27.44
26.80,27.00,27.00,26.70
26.81,27.07,27.14,26.81
27.25,26.76,27.25,26.76
27.03,26.82,27.03,26.73
26.97,26.75,26.98,26.75
27.02,27.17,27.17,26.84
27.62,28.34,28.35,27.62
28.25,27.63,28.25,27.59
27.85,27.85,27.88,27.85
27.93,27.81,27.93,27.81
27.00,27.70,27.70,27.00
27.53,27.87,27.87,27.53
27.69,27.75,28.00,27.61
27.75,27.75,27.75,27.75
27.07,27.21,27.21,27.06
26.31,26.57,26.60,26.31
26.62,26.80,26.94,26.62
26.75,26.75,26.75,26.75
26.72,27.39,27.39,26.58
27.47,27.53,27.75,27.45
27.38,27.41,27.84,27.32
26.15,26.21,26.21,26.04
26.53,26.53,26.53,26.53
26.58,26.30,26.58,26.30
26.62,26.01,27.00,26.01
26.60,26.33,26.60,26.33
26.95,26.66,26.95,26.66
27.51,27.86,27.86,27.47
28.00,28.41,28.78,28.00
28.14,28.75,28.75,28.14
28.57,28.44,28.75,28.44
28.91,28.86,28.91,28.86
28.39,28.39,28.39,28.39
27.88,27.84,27.88,27.84
27.84,27.84,27.84,27.84
26.68,26.29,26.68,26.29
26.23,26.26,26.39,26.23
26.26,26.26,26.26,26.26
26.41,26.51,26.51,26.41
26.35,26.19,26.35,26.19
25.90,25.57,25.90,25.57
26.16,26.30,26.30,26.10
25.53,25.55,25.55,25.53
25.50,25.11,25.50,25.10
25.34,25.86,26.00,25.34
26.34,27.00,27.00,26.32
27.84,28.44,29.08,27.84
30.25,30.40,30.49,30.25
30.20,30.40,30.68,30.20
30.69,30.71,30.75,30.58
30.17,29.61,30.17,29.61
30.97,31.36,31.36,30.97
31.56,31.74,31.74,31.53
32.07,32.17,32.72,32.07
33.00,33.12,33.59,32.92
33.08,33.55,33.80,33.08
34.14,33.46,34.40,33.32
33.40,33.25,33.40,33.25
33.46,33.40,33.49,33.24
34.85,34.95,34.95,34.52
34.61,34.60,35.14,34.60
34.60,34.60,34.60,34.60
34.50,34.29,34.59,33.57
34.55,34.72,34.97,34.07
34.88,34.66,34.89,34.66
34.81,35.35,35.35,34.80
34.88,35.27,35.50,34.80
35.50,35.55,35.55,35.50
35.24,34.30,35.24,34.25
33.79,33.95,34.01,33.68
33.47,33.64,33.73,33.28
33.49,32.66,33.49,32.65
32.94,33.12,33.12,32.52
33.16,33.24,33.24,33.14
33.39,32.89,33.73,32.68
33.00,33.22,33.73,33.00
32.83,32.40,32.83,32.15
32.33,32.65,32.65,32.25
31.99,31.82,31.99,31.79
31.74,31.58,31.74,30.91
31.75,30.85,31.75,30.82
31.10,31.35,31.35,31.10
31.24,30.70,31.24,29.97
31.04,31.07,31.07,30.86
31.78,31.78,31.78,31.78
31.47,31.25,31.47,30.95
31.12,31.14,31.14,30.66
31.76,32.44,32.45,31.70
32.49,31.87,32.49,31.87
32.18,32.05,32.18,31.91
32.29,31.60,32.29,31.47
31.80,31.71,32.23,31.70
31.38,31.56,31.75,31.38
31.88,31.88,31.88,31.88
32.30,32.33,32.33,32.30
32.59,33.05,33.28,32.59
33.17,33.13,33.17,32.56
32.95,32.54,32.95,32.54
32.47,32.50,32.50,32.02
32.34,32.70,32.97,32.34
32.96,33.17,33.19,32.96
32.82,32.37,32.82,32.37
33.13,32.87,33.13,32.70
32.87,32.87,32.87,32.87
32.81,32.92,33.07,32.70
33.24,33.43,33.93,33.24
33.03,32.25,33.03,32.25
31.88,31.91,31.91,31.84
32.24,32.29,32.29,32.24
32.49,32.53,32.53,32.49
32.69,32.15,32.69,32.00
32.25,32.43,32.48,32.25
32.18,31.76,32.18,31.76
30.87,30.77,30.87,30.77
30.77,30.77,30.77,30.77
30.63,30.64,30.68,30.62
29.06,29.88,29.97,29.06
29.50,29.43,29.71,28.63
29.63,29.68,29.68,29.63
30.13,30.16,30.82,30.13
31.00,31.12,31.34,31.00
30.86,31.19,31.21,30.86
30.74,30.89,30.89,30.54
31.83,32.00,32.00,31.68
31.71,31.71,31.71,31.71
31.74,31.61,31.74,31.61
31.46,31.39,31.62,31.39
31.73,31.61,31.73,31.58
31.61,31.61,31.61,31.61
31.61,31.61,31.61,31.61
32.14,31.92,32.14,31.71
31.19,31.85,31.85,31.19
31.85,31.85,31.85,31.85
31.99,31.48,31.99,31.48
32.21,32.11,32.21,32.11
31.20,30.84,31.24,30.84
30.56,29.83,30.56,29.83
30.48,30.59,30.59,30.48
30.75,30.75,30.75,30.75
30.94,31.15,31.15,30.94
31.15,31.15,31.15,31.15
30.83,30.83,30.83,30.83
31.78,32.17,32.17,31.77
33.27,32.80,33.27,32.15
32.80,32.80,32.80,32.80
32.74,33.34,33.34,32.74
32.67,32.86,32.86,32.67
32.20,31.75,32.20,31.75
31.79,31.79,31.79,31.79
32.14,32.14,32.14,32.14
31.65,31.47,31.66,31.47
31.47,31.47,31.47,31.47
29.96,29.84,29.96,29.84
29.58,29.57,29.58,29.57
29.77,29.82,29.82,29.77
29.61,29.50,29.82,29.43
29.00,28.73,29.00,28.73
27.87,27.99,27.99,27.57
28.98,28.77,28.98,28.77
29.58,29.79,30.22,29.58
30.69,30.47,30.69,30.47
30.98,30.50,30.98,30.49
30.93,30.42,30.93,30.42
30.38,30.38,30.38,30.38
29.33,29.06,29.33,29.06
29.20,29.44,29.44,29.00
28.62,29.08,29.09,28.62
30.08,30.27,30.27,29.82
30.72,30.98,30.98,30.72
31.03,31.50,31.51,31.03
30.59,30.55,30.59,30.55
30.34,30.22,30.34,30.22
30.22,30.22,30.22,30.22
30.78,30.57,30.78,30.57
30.37,30.37,30.37,30.37
29.41,29.13,29.41,29.13
29.66,30.18,30.18,29.65
29.61,28.72,29.61,28.72
29.00,28.91,29.00,28.87
29.28,29.28,29.28,29.28
29.19,29.17,29.19,29.17
28.50,28.17,28.50,28.17
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
28.53,28.53,28.53,28.53
28.53,28.53,28.53,28.53
28.53,28.53,28.53,28.53
30.05,30.43,30.43,30.05
30.96,31.46,31.46,30.96
30.77,30.86,31.18,30.77
30.92,31.33,31.33,30.92
30.82,30.82,30.82,30.82
31.42,31.42,31.53,31.41
31.83,31.87,31.87,31.83
30.80,30.22,30.80,30.22
30.22,30.22,30.22,30.22
31.59,31.63,31.84,31.55
31.36,30.64,31.36,30.64
30.00,29.81,30.10,29.77
29.50,29.56,29.56,29.50
30.41,31.10,31.10,30.41
31.06,31.12,31.20,31.06
32.00,32.04,32.05,32.00
32.22,32.23,32.23,31.85
31.75,31.95,31.95,31.75
32.67,32.61,32.67,32.57
32.42,32.39,32.42,32.37
31.94,31.94,31.94,31.94
31.06,31.06,31.06,31.06
31.50,31.63,31.63,31.50
30.69,30.28,30.69,30.28
29.18,29.04,29.18,28.69
28.05,27.15,28.05,27.15
27.80,27.28,27.80,26.87
26.37,25.28,26.37,25.28
25.94,26.97,27.11,25.94
26.97,26.97,26.97,26.97
26.73,27.00,27.00,26.73
27.12,26.85,27.12,26.52
27.80,28.19,28.19,27.80
28.25,28.31,28.33,28.25
28.85,29.00,29.23,28.85
28.08,27.70,28.08,27.32
27.25,26.96,27.42,26.96
28.80,28.50,28.80,28.50
29.51,30.83,31.01,29.51
29.70,29.64,29.91,29.49
30.64,30.02,30.64,30.02
29.96,30.62,30.62,29.51
31.42,31.93,31.94,31.42
31.75,31.84,31.84,31.74
32.13,31.94,32.24,31.94
32.94,32.89,32.94,32.87
31.82,31.86,31.86,31.69
29.80,30.08,30.08,29.80
31.08,31.62,31.62,31.08
31.01,30.73,31.10,30.73
30.00,29.42,30.00,29.30
28.04,27.71,28.08,27.71
28.78,28.78,28.78,28.67
27.78,27.92,27.92,27.77
28.87,29.15,29.15,28.87
30.10,30.25,30.25,30.10
29.08,29.18,29.18,28.71
28.94,28.87,28.94,28.87
29.00,28.96,29.00,28.96
27.21,26.97,27.21,26.94
26.84,26.82,26.84,26.82
28.41,29.00,29.00,28.12
29.21,29.18,29.21,29.18
29.18,29.18,29.18,29.18
28.42,27.91,28.42,27.91
27.43,27.56,27.56,27.15
26.57,26.09,26.57,26.09
25.23,25.92,26.24,25.23
26.06,26.06,26.06,26.06
28.00,29.00,29.00,28.00
28.74,28.83,28.83,28.74
29.83,29.94,29.95,29.83
28.65,28.75,28.75,28.65
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.89,28.87,28.89,28.87
28.87,28.87,28.87,28.87
28.16,29.01,29.01,28.16
29.01,29.01,29.01,29.01
29.98,29.58,30.00,29.58
29.58,29.58,29.58,29.58
31.16,31.55,31.55,31.16
31.55,31.55,31.55,31.55
31.67,31.40,31.67,31.14
33.84,33.77,34.25,33.40
33.68,33.62,33.70,33.62
32.65,32.43,32.71,32.43
30.51,30.76,31.13,30.41
30.26,30.31,30.31,30.24
31.17,31.25,31.25,31.17
31.25,30.86,31.25,30.86
30.86,30.86,30.86,30.86
31.53,31.82,31.82,31.11
31.10,30.42,31.10,30.42
30.72,30.71,30.74,30.32
31.07,31.17,31.40,31.07
30.85,30.65,30.85,30.65
31.05,31.23,31.55,31.05
30.38,30.26,30.38,30.26
31.98,31.38,31.98,31.38
32.38,32.43,32.43,32.17
31.88,31.92,32.15,31.45
31.92,31.92,31.92,31.92
30.95,30.75,30.95,30.70
30.64,30.61,30.64,30.61
31.99,31.87,32.01,31.62
33.01,32.85,33.12,32.83
35.22,35.41,35.58,35.22
34.75,35.00,35.00,34.70
35.65,35.65,35.65,35.64
35.81,35.40,35.81,35.40
34.48,34.52,34.81,34.48
35.05,35.72,35.72,35.01
35.01,35.01,35.01,35.01
35.01,35.01,35.01,35.01
34.40,34.40,34.40,34.40
34.00,34.00,34.00,34.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
31.95,31.95,31.95,31.95
31.64,31.00,31.76,31.00
32.00,33.27,33.48,32.00
33.27,33.27,33.27,33.27
34.27,34.41,34.41,34.27
34.00,34.69,34.69,34.00
35.65,35.65,35.65,35.65
35.56,35.56,35.56,35.56
35.01,35.01,35.01,35.01
35.01,35.01,35.01,35.01
35.66,35.50,35.69,35.50
35.98,35.98,35.98,35.98
35.05,35.15,35.15,35.05
34.67,34.30,34.67,34.29
34.33,34.33,34.33,34.33
35.73,35.65,35.73,35.65
35.74,36.70,36.70,35.74
37.59,37.56,37.68,37.56
37.56,37.56,37.56,37.56
37.69,37.80,37.80,37.69
37.80,37.80,37.80,37.80
39.06,39.33,39.35,39.06
39.07,39.07,39.07,39.07
39.07,39.07,39.07,39.07
38.20,38.53,38.53,38.20
39.25,39.25,39.25,39.25
39.49,39.15,39.56,38.89
38.62,38.62,38.62,38.62
37.50,37.73,37.73,37.36
37.73,37.73,37.73,37.73
37.90,37.90,38.06,37.90
38.60,38.80,38.92,38.60
39.36,39.60,39.60,39.36
39.61,39.97,40.00,39.61
40.03,40.26,40.26,40.03
39.88,39.67,39.88,39.43
39.67,39.67,39.67,39.67
38.48,38.14,38.48,38.14
38.81,38.67,38.81,38.55
37.97,37.82,38.02,37.82
37.78,37.78,37.78,37.78
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
39.51,40.18,40.43,39.51
40.18,40.18,40.18,40.18
40.23,40.21,40.23,40.21
40.21,40.21,40.21,40.21
40.13,40.81,40.81,40.13
40.00,38.80,40.00,38.78
39.46,39.53,39.53,39.31
39.49,39.75,39.83,39.49
39.75,39.75,39.75,39.75
39.01,39.01,39.01,39.01
37.51,37.37,37.51,37.37
37.52,37.94,37.94,37.52
39.00,39.21,39.21,38.72
39.65,39.63,39.65,39.63
39.63,39.63,39.63,39.63
39.73,40.36,40.36,39.73
40.74,40.50,40.90,40.50
40.36,40.77,40.77,40.36
40.00,40.65,40.68,40.00
40.65,40.28,40.65,40.28
39.33,39.11,39.33,39.11
39.35,39.34,39.35,39.34
39.34,39.34,39.34,39.34
39.76,39.81,39.81,39.76
40.10,40.27,40.27,40.10
38.99,39.76,40.59,38.99
39.76,39.76,39.76,39.76
39.76,39.76,39.76,39.76
39.88,40.20,40.20,39.83
40.00,39.97,40.00,39.97
39.37,39.43,39.43,39.21
38.21,38.50,38.50,38.21
38.50,38.50,38.50,38.50
38.25,38.72,38.72,38.21
38.72,38.72,38.72,38.72
38.80,38.80,38.80,38.80
39.83,40.30,40.30,39.83
40.03,39.70,40.03,39.70
39.70,39.70,39.70,39.70
39.00,39.00,39.00,39.00
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
37.80,37.80,37.80,37.80
37.04,37.05,37.11,37.04
37.49,37.50,37.50,37.47
38.00,38.11,38.11,38.00
38.11,38.11,38.11,38.11
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.61,38.63,38.95,38.25
38.59,38.75,38.75,38.59
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
36.68,36.32,36.68,36.30
36.32,36.32,36.32,36.32
36.32,36.32,36.32,36.32
36.32,36.32,36.32,36.32
36.43,36.36,36.44,36.36
36.44,36.36,36.44,36.36
36.03,35.71,36.03,35.71
35.35,35.29,35.54,35.26
35.00,34.72,35.00,34.72
34.11,34.95,34.95,34.08
36.59,36.53,36.80,36.47
36.72,36.70,36.72,36.69
36.47,36.47,36.47,36.47
36.45,36.15,36.45,36.15
36.15,36.15,36.15,36.15
36.15,36.15,36.15,36.15
36.15,36.15,36.15,36.15
35.02,34.80,35.02,34.80
34.57,34.32,34.57,34.00
34.32,34.87,34.87,34.32
34.86,35.80,35.80,34.86
36.39,36.12,36.39,36.12
36.14,36.94,36.94,36.13
37.30,37.30,37.30,37.30
37.30,37.30,37.30,37.30
38.12,38.86,38.86,38.12
38.12,38.18,38.48,37.87
38.18,38.18,38.18,38.18
38.85,39.29,39.45,38.85
39.71,39.80,39.96,39.71
39.89,39.47,40.11,39.47
39.45,38.02,39.45,38.02
38.25,38.68,39.00,38.17
38.30,38.74,39.72,38.30
37.38,37.78,37.78,36.85
38.70,38.81,39.36,38.70
38.47,38.45,39.00,38.09
37.50,41.12,41.29,37.50
41.53,40.45,42.21,40.15
40.00,40.12,40.34,40.00
40.17,40.17,40.25,39.78
39.99,40.13,40.13,39.75
40.20,39.65,40.74,39.47
40.19,39.76,40.19,39.75
39.62,39.77,39.91,39.62
39.68,40.05,40.08,39.63
40.90,41.88,42.00,40.90
42.00,42.07,43.34,41.35
42.68,41.79,42.68,41.44
42.25,42.94,45.95,42.25
43.47,43.99,45.05,43.47
43.61,42.86,44.93,42.73
41.27,41.65,41.65,40.99
42.06,41.47,42.75,41.10
42.59,42.89,43.99,42.59
44.12,43.56,45.00,43.29
43.79,44.62,44.62,43.76
44.46,45.04,45.04,44.39
44.05,43.61,45.24,43.61
43.65,43.82,44.30,43.65
43.71,43.29,44.17,43.24
44.29,45.04,45.04,44.29
44.58,45.00,45.16,44.58
44.97,45.00,45.00,44.80
44.05,43.97,44.25,43.87
44.13,44.07,44.13,43.90
43.59,43.92,44.90,43.59
42.00,41.28,43.17,41.28
40.00,40.55,40.64,40.00
40.50,40.80,40.80,40.50
41.83,42.27,42.41,41.83
42.21,41.99,42.21,41.99
42.11,42.37,42.57,42.00
42.64,42.20,42.65,42.14
43.50,42.86,43.50,42.47
43.60,42.95,43.60,42.95
42.95,42.95,43.00,42.95
43.86,43.86,43.86,43.86
44.23,44.90,44.90,44.23
44.53,43.23,44.53,43.23
43.00,43.01,43.20,43.00
44.00,43.47,44.00,43.36
43.70,43.47,43.70,43.19
43.00,43.16,43.37,42.72
43.72,44.00,44.00,43.72
44.76,45.52,45.65,44.76
45.59,45.60,46.04,45.52
44.85,45.00,45.00,44.79
45.17,45.19,45.27,45.02
45.39,46.68,46.69,45.39
47.49,47.74,48.01,47.49
47.01,46.79,47.07,46.50
46.56,45.65,46.56,45.46
44.99,45.64,45.64,44.93
44.99,45.65,45.70,44.99
46.06,45.80,46.06,45.80
45.99,47.23,47.23,45.50
46.24,44.99,46.24,44.50
44.23,44.39,44.44,44.14
44.96,46.43,47.15,44.96
46.13,45.26,46.13,44.76
45.68,45.70,46.55,45.62
45.47,44.95,45.47,44.70
45.23,45.63,45.90,45.23
46.81,47.70,48.00,46.81
47.20,46.65,47.30,46.45
46.53,46.39,47.59,46.39
46.44,45.30,46.95,45.29
45.59,45.78,46.14,45.59
45.90,45.58,45.90,45.56
46.15,46.70,46.80,46.05
47.09,47.00,47.73,46.46
47.89,47.45,47.89,47.12
47.52,47.56,47.75,47.45
47.98,47.97,48.60,47.92
48.60,48.12,48.63,48.00
47.76,47.20,47.84,47.20
46.61,46.57,46.67,46.25
47.23,47.30,48.04,47.03
48.29,48.61,49.14,47.96
47.06,46.89,47.14,46.72
47.91,48.05,48.56,47.65
48.42,48.08,48.86,48.00
48.75,47.61,49.41,47.28
47.28,48.42,48.89,47.27
48.80,49.45,49.45,48.38
48.94,48.52,48.94,48.30
49.23,49.14,49.60,49.02
49.59,49.76,49.98,49.09
48.14,48.45,49.00,47.90
48.40,47.25,48.40,46.78
48.32,46.50,48.32,46.50
46.05,45.52,46.05,45.50
45.08,45.15,45.15,44.57
45.70,45.94,46.00,45.05
46.50,45.60,46.50,44.89
46.20,46.04,46.50,45.93
46.98,46.63,47.63,46.63
46.51,46.95,47.18,46.13
47.05,46.99,47.05,46.89
46.93,46.30,46.93,46.00
46.71,47.51,47.83,45.91
47.81,47.74,47.81,46.55
47.71,47.52,48.20,47.50
47.41,48.03,48.03,47.35
48.05,48.32,48.70,47.42
48.16,48.13,49.15,48.13
48.65,49.49,49.50,48.65
48.80,49.50,49.50,48.80
48.64,48.70,49.29,47.99
49.67,48.97,49.67,48.97
48.18,48.05,48.52,47.87
47.26,47.50,47.50,46.70
47.23,46.95,47.59,46.95
47.46,47.74,49.90,47.23
48.31,48.13,48.49,47.94
49.00,49.67,49.67,49.00
48.39,49.50,49.50,47.46
48.99,48.20,48.99,47.40
47.54,47.74,48.95,47.15
48.09,47.17,48.09,47.17
47.14,47.35,47.79,46.95
46.63,48.73,48.77,46.63
48.02,49.20,49.20,48.02
48.81,48.20,48.93,48.20
48.75,48.97,48.97,48.47
48.52,48.45,48.68,48.26
48.67,48.87,48.92,48.52
49.52,49.53,49.88,49.52
49.84,50.08,50.08,49.66
51.60,49.02,51.60,49.00
49.03,48.62,49.03,48.37
48.91,49.17,49.30,48.75
49.34,49.90,49.90,49.30
49.80,49.80,49.80,49.71
50.65,50.82,50.84,50.44
50.64,51.04,51.05,50.64
50.81,50.78,50.90,50.61
51.10,51.04,51.15,51.04
51.15,51.10,51.21,51.10
51.05,50.96,51.18,50.86
51.02,51.26,51.35,50.79
52.18,52.30,52.40,52.18
52.25,53.24,53.92,52.25
54.00,52.47,54.00,52.34
52.50,51.16,53.47,51.16
51.39,50.43,51.44,50.43
52.25,50.63,52.25,50.24
50.15,50.00,50.15,49.68
50.17,50.90,50.90,50.17
50.31,49.95,50.31,49.70
49.59,49.83,49.84,49.59
50.60,51.00,51.04,50.60
50.26,50.00,50.80,50.00
49.75,49.56,49.75,49.56
50.10,51.07,51.55,50.10
50.72,49.96,50.72,49.90
49.02,48.83,49.45,48.73
49.43,49.73,50.38,49.43
50.17,49.33,50.17,48.96
48.70,48.61,49.31,47.86
48.98,49.76,49.87,48.98
50.95,50.19,51.23,50.17
49.99,49.83,49.99,49.32
49.09,50.07,50.07,49.04
50.72,51.88,53.66,50.72
53.19,53.07,53.60,52.87
52.35,52.74,52.86,52.16
52.75,52.30,52.75,52.00
52.30,53.25,53.34,52.29
53.01,51.85,53.01,51.85
52.28,51.75,53.19,51.75
53.03,53.27,53.52,52.92
53.00,52.81,53.03,52.62
52.07,52.05,52.91,51.97
52.05,50.78,52.05,50.67
51.23,51.04,51.61,51.04
51.20,51.48,52.05,50.51
51.60,51.40,51.90,51.40
52.45,52.39,53.50,52.08
51.44,51.61,52.37,51.44
51.53,51.68,52.43,51.53
51.82,52.58,52.79,51.78
52.50,52.05,52.50,51.93
52.25,51.90,52.25,51.90
52.32,51.78,52.32,51.78
51.30,51.61,51.61,51.29
51.00,50.57,51.00,49.61
50.83,50.67,50.85,50.63
51.11,52.16,52.66,51.11
52.45,52.44,52.45,52.44
52.66,52.77,52.86,52.66
51.77,51.40,51.77,51.40
52.48,50.53,52.48,50.35
50.81,51.31,51.31,50.79
51.18,48.95,51.18,48.82
49.32,47.07,49.32,46.88
48.00,48.45,48.68,48.00
49.63,49.27,50.03,48.82
50.67,50.97,51.19,50.04
50.06,50.50,50.64,49.87
50.55,51.14,51.56,50.55
51.80,51.80,51.81,51.80
51.94,52.52,52.75,51.94
52.54,52.45,53.24,52.08
51.75,50.76,51.75,50.76
50.75,50.93,51.28,50.75
52.16,52.31,52.81,51.69
52.64,52.99,53.06,52.59
52.75,52.42,52.75,51.62
52.76,53.11,53.38,52.76
53.97,53.14,53.97,52.82
53.31,53.51,53.59,53.13
53.50,53.49,54.03,53.28
53.48,53.38,53.53,53.30
53.18,53.40,53.47,53.05
53.44,52.93,53.53,52.84
53.75,53.48,53.75,52.83
52.76,51.91,52.76,51.69
51.05,51.32,51.59,50.56
51.67,51.00,51.67,50.50
50.50,50.98,51.26,49.49
48.49,49.00,49.22,48.00
48.49,48.50,48.50,47.72
47.90,47.83,48.17,47.58
47.45,47.45,48.09,47.32
47.59,46.15,47.78,46.15
46.59,47.33,47.78,46.59
46.96,46.26,47.21,46.24
46.26,44.84,46.26,44.83
45.39,46.12,46.12,45.37
46.41,46.85,46.86,46.14
46.99,46.45,46.99,46.44
45.62,45.16,45.70,44.69
45.83,45.31,46.13,45.29
45.50,46.46,46.46,45.50
46.34,45.86,47.13,45.65
46.63,46.10,46.79,45.90
45.22,45.17,45.68,44.54
