FRN,Guggenheim Frontier Markets ETF,NASDAQ
17.91,18.59,18.63,17.91
18.36,18.67,18.81,18.36
18.41,18.29,18.77,18.25
18.50,19.11,19.11,18.50
19.19,19.18,19.20,18.81
18.70,18.70,18.93,18.54
18.71,18.55,18.80,18.50
18.77,18.71,18.86,18.56
18.79,18.82,19.19,18.74
18.65,19.25,19.39,18.25
18.94,19.01,19.01,18.88
19.11,18.90,19.12,18.90
18.78,19.20,19.20,18.78
19.02,19.41,19.47,19.02
19.28,19.25,19.51,19.16
19.43,19.27,19.46,19.19
19.85,19.44,19.85,19.44
19.47,19.05,19.47,19.05
19.07,19.21,19.21,19.01
19.02,18.95,19.22,18.95
18.96,19.34,19.42,18.96
19.33,19.23,19.33,19.05
18.88,18.67,19.00,18.67
18.83,18.39,19.00,18.39
18.62,18.59,18.67,18.31
18.50,18.59,18.64,18.39
18.76,18.49,18.93,18.31
18.82,19.46,19.46,18.78
19.28,19.37,19.37,19.10
19.34,19.35,19.44,19.11
19.45,19.28,19.45,19.21
19.57,19.72,19.81,19.57
19.53,19.61,19.80,19.50
19.55,19.62,19.69,19.39
19.59,19.31,19.71,19.30
19.59,19.62,19.65,19.43
19.48,19.93,19.97,19.37
19.78,19.75,20.00,19.44
20.05,20.06,20.24,20.05
20.18,20.20,20.26,20.00
20.01,20.50,20.50,20.01
20.58,20.53,20.58,20.38
20.44,20.37,20.47,20.25
20.50,20.43,20.59,20.19
20.35,20.38,20.64,20.25
20.94,20.83,20.96,20.67
20.69,20.78,20.88,20.54
20.87,21.16,21.19,20.83
21.23,21.22,21.25,21.03
21.14,21.54,22.31,21.14
21.55,21.54,21.55,21.27
21.25,21.41,21.48,21.13
21.02,20.88,21.06,20.81
20.72,20.86,20.91,20.46
20.80,20.94,20.97,20.80
20.97,21.07,21.10,20.89
21.27,21.34,21.44,21.24
21.40,21.41,21.49,21.25
21.40,21.10,21.40,20.88
21.23,21.32,21.32,20.83
21.47,21.27,21.47,21.15
21.10,21.00,21.16,20.77
20.78,21.16,21.19,20.77
21.31,21.10,21.31,21.04
21.29,21.43,21.45,21.04
21.45,21.19,21.45,21.16
21.23,21.36,21.45,21.08
21.76,21.77,21.90,21.53
21.87,21.86,21.91,21.79
22.21,21.95,22.21,21.84
21.71,21.62,21.86,21.53
21.60,21.90,21.92,21.60
21.96,22.18,22.21,21.94
22.19,22.19,22.23,22.04
22.48,22.46,22.50,22.29
22.49,22.44,22.61,22.31
22.41,22.40,22.43,22.25
22.32,22.37,22.39,22.17
22.32,22.21,22.34,22.16
22.35,22.30,22.35,22.16
22.38,22.34,22.50,22.26
22.41,22.28,22.41,22.22
22.13,22.09,22.41,22.01
22.25,22.48,22.52,22.21
22.52,22.45,22.56,22.43
22.57,22.89,22.97,22.47
22.85,22.86,22.95,22.77
23.14,22.76,23.14,22.63
22.89,22.93,23.00,22.82
23.04,22.91,23.19,22.80
23.12,23.39,23.42,23.03
23.42,23.39,23.42,23.27
23.52,23.06,23.62,22.96
23.26,23.42,23.48,23.00
23.42,23.33,23.42,23.23
23.42,23.49,23.55,23.14
23.64,23.71,23.76,23.57
23.85,23.69,23.85,23.59
23.94,23.76,23.94,23.58
23.72,23.76,23.78,23.60
23.63,23.32,23.63,23.16
23.32,23.52,23.60,23.30
23.68,23.51,23.74,23.24
23.50,23.72,23.73,23.35
23.84,23.80,23.88,23.73
23.70,23.76,23.79,23.56
23.56,23.91,23.92,23.56
24.23,23.75,24.23,23.72
23.78,23.89,23.98,23.78
24.00,23.87,24.03,23.74
24.03,24.21,24.30,24.03
24.25,24.20,24.37,23.91
24.58,24.75,24.90,24.51
24.87,24.98,25.00,24.79
25.00,24.88,25.00,24.70
24.97,24.49,25.01,24.41
24.64,24.78,24.78,24.38
24.55,24.43,24.55,24.30
24.38,23.92,24.45,23.84
24.01,24.16,24.31,24.01
24.11,23.48,24.11,23.26
23.41,23.79,23.85,23.39
24.10,24.21,24.22,24.02
24.24,24.32,24.32,23.96
24.26,24.39,24.39,24.06
24.14,24.01,24.14,23.83
24.18,24.28,24.28,24.03
24.13,23.92,24.13,23.89
23.80,23.63,23.83,23.43
23.50,23.61,23.62,23.28
23.65,23.86,23.88,23.52
23.85,23.91,23.97,23.55
23.76,24.16,24.18,23.76
24.29,24.31,24.33,24.15
24.48,24.07,24.58,24.07
24.20,24.14,24.34,24.03
24.39,24.19,24.55,24.10
24.26,24.29,24.33,24.15
24.29,24.17,24.59,24.12
24.23,24.16,24.29,24.13
24.16,24.04,24.26,24.00
24.19,23.90,24.19,23.87
23.90,24.01,24.05,23.85
24.13,23.83,24.13,23.81
23.94,24.05,24.05,23.91
24.05,23.99,24.06,23.75
23.99,23.91,24.04,23.85
23.91,23.81,23.91,23.71
23.96,23.68,23.96,23.57
23.80,24.02,24.07,23.77
24.34,24.30,24.35,24.11
24.33,24.44,24.52,24.17
24.82,24.54,24.82,24.34
24.53,24.08,24.53,23.86
24.04,24.10,24.21,24.02
24.16,24.12,24.18,23.93
24.13,24.02,24.21,23.84
24.00,23.70,24.00,23.58
23.75,23.70,23.80,23.64
23.81,24.11,24.23,23.81
24.21,24.15,24.36,24.15
24.12,24.11,24.18,24.00
24.11,23.82,24.12,23.80
23.77,23.52,23.97,23.48
23.49,23.16,23.49,23.09
23.28,23.39,23.39,23.15
23.13,23.17,23.36,23.05
23.21,22.94,23.25,22.88
22.91,22.93,23.07,22.79
22.85,22.63,22.96,22.61
22.57,22.13,22.58,22.13
22.17,22.10,22.40,21.91
22.64,22.81,22.86,22.59
22.59,22.36,22.79,22.33
22.31,22.47,22.47,22.27
22.43,22.37,22.61,22.23
22.47,22.51,22.68,22.46
22.54,22.55,22.59,22.41
22.47,22.29,22.47,22.13
21.95,22.07,22.21,21.91
21.89,22.30,22.35,21.87
22.37,22.37,22.52,22.29
22.26,22.41,22.50,22.25
22.34,22.31,22.38,22.23
22.30,22.26,22.35,22.20
22.35,22.34,22.35,22.12
22.10,21.66,22.18,21.66
21.75,21.59,21.75,21.35
21.36,21.42,21.51,21.26
21.51,21.75,21.78,21.50
21.97,22.00,22.00,21.74
22.03,21.80,22.05,21.79
21.99,21.80,21.99,21.68
22.02,22.08,22.12,21.92
22.31,22.21,22.35,22.01
22.45,22.09,22.50,21.89
22.33,22.27,22.33,22.17
21.96,22.32,22.34,21.96
22.00,21.95,22.15,21.87
21.82,22.08,22.12,21.72
22.00,22.02,22.09,21.72
21.31,21.51,21.57,21.04
21.83,21.03,21.83,20.94
21.36,21.20,21.62,21.17
21.84,21.06,21.84,21.03
21.52,21.61,21.64,21.33
21.59,21.61,21.85,21.44
21.67,21.63,21.88,21.46
21.94,22.06,22.06,21.88
22.17,21.96,22.17,21.95
21.86,21.94,22.02,21.84
22.01,22.12,22.13,21.95
22.16,22.16,22.21,22.04
22.10,22.06,22.23,21.92
22.19,22.46,22.46,22.19
22.50,22.68,22.72,22.43
22.70,22.81,22.88,22.58
23.02,22.83,23.02,22.57
22.70,22.80,22.90,22.64
22.89,22.76,22.93,22.65
22.86,22.52,22.86,22.50
22.38,22.10,22.38,22.09
22.30,22.38,22.42,22.13
22.27,22.45,22.45,22.11
22.32,22.39,22.58,22.30
22.12,22.09,22.12,21.91
22.08,22.28,22.28,22.07
22.43,22.55,22.55,22.41
22.50,22.75,22.77,22.50
22.57,22.59,22.92,22.51
22.51,22.65,22.73,22.51
22.67,22.61,22.69,22.47
22.66,22.85,22.88,22.64
22.75,23.15,23.15,22.75
23.04,23.04,23.17,22.97
22.92,22.76,23.06,22.68
22.67,22.65,22.90,22.55
22.63,22.33,22.63,22.30
22.65,22.35,22.68,22.34
22.47,22.67,22.69,22.47
22.57,22.84,22.91,22.47
22.83,22.69,22.86,22.52
22.51,22.80,22.82,22.45
22.87,22.60,22.87,22.45
22.47,22.45,22.80,22.45
22.29,22.46,22.53,22.26
22.58,22.76,22.77,22.53
22.74,22.67,22.83,22.60
22.73,22.68,22.80,22.55
22.47,22.45,22.51,22.26
22.46,22.48,22.60,22.39
22.39,22.37,22.51,22.31
22.40,22.64,22.65,22.40
22.68,22.70,22.81,22.63
22.84,22.95,22.96,22.75
22.83,22.64,22.99,22.58
22.71,22.74,22.86,22.52
22.50,22.72,22.76,22.50
22.61,22.32,22.61,22.29
22.51,22.51,22.62,22.48
22.71,22.82,22.83,22.53
22.77,22.85,22.85,22.70
22.54,22.87,22.93,22.54
22.80,22.74,22.87,22.67
22.98,22.91,23.02,22.88
22.81,22.67,22.99,22.60
22.58,22.41,22.60,22.26
22.50,22.65,22.70,22.49
22.53,22.72,22.79,22.53
22.76,22.86,22.90,22.69
22.72,22.75,22.90,22.68
22.60,22.87,22.87,22.40
22.88,22.92,23.08,22.78
22.83,22.94,22.95,22.65
22.83,22.97,23.06,22.83
22.93,23.15,23.18,22.93
23.29,23.44,23.52,23.22
23.45,23.69,23.69,23.04
23.72,23.61,23.72,23.41
23.54,23.48,23.56,23.43
23.60,23.43,23.62,23.40
23.41,23.38,23.47,23.15
23.10,22.72,23.10,22.66
22.63,22.59,22.71,22.34
22.83,22.75,22.95,22.68
22.96,22.71,23.03,22.58
22.74,22.76,22.83,22.64
22.79,22.64,22.79,22.55
22.89,22.80,23.00,22.61
22.81,22.63,22.89,22.63
22.83,22.97,22.97,22.73
22.88,22.92,23.04,22.83
22.68,22.85,22.94,22.68
22.81,22.59,22.81,22.54
22.56,22.21,22.58,22.20
22.19,22.09,22.34,22.08
22.09,22.05,22.16,21.93
22.29,22.16,22.29,21.99
21.97,21.77,22.26,21.77
21.91,21.91,22.03,21.53
21.52,20.75,21.56,20.68
20.86,20.49,20.86,19.89
19.73,18.76,19.75,18.76
19.06,19.68,19.68,18.87
19.47,19.41,19.93,19.36
19.64,20.12,20.30,19.50
20.28,20.34,20.56,20.00
20.59,20.67,20.80,20.41
20.63,20.42,20.63,20.27
20.66,20.69,20.93,20.58
20.31,20.27,20.34,20.12
20.02,19.92,20.31,19.92
20.30,20.10,20.43,20.08
20.21,20.73,20.74,20.21
20.59,20.58,20.69,20.35
20.75,20.44,20.75,20.40
20.38,20.65,20.70,20.16
20.90,21.21,21.21,20.75
21.11,21.56,21.68,21.01
21.64,21.60,21.73,21.49
21.55,21.50,21.73,21.50
21.37,21.46,21.62,21.27
20.91,21.12,21.12,20.86
21.23,21.35,21.35,21.17
21.27,21.04,21.35,20.96
20.87,20.59,20.91,20.51
20.21,20.23,20.32,19.95
20.25,20.21,20.30,20.00
20.38,20.35,20.52,20.17
20.36,20.45,20.46,20.28
20.35,20.36,20.43,20.29
20.33,20.29,20.33,20.15
20.42,20.06,20.42,20.05
20.20,19.59,20.22,19.59
19.23,18.36,19.32,18.24
18.35,18.33,18.58,18.09
18.50,18.57,18.60,18.10
18.74,18.70,18.99,18.60
18.95,18.31,18.95,18.26
18.52,18.36,18.62,18.25
18.19,18.20,18.33,17.95
18.00,17.41,18.01,17.41
17.13,17.68,17.68,16.89
17.45,17.76,17.80,17.40
17.76,18.28,18.28,17.76
18.42,18.24,18.49,18.08
18.54,18.74,18.77,18.54
18.69,18.78,18.78,18.57
18.99,18.98,19.15,18.96
18.94,18.99,19.05,18.76
19.14,19.34,19.34,19.13
19.07,19.01,19.22,18.99
18.95,19.43,19.46,18.77
19.25,19.10,19.30,19.07
19.01,19.13,19.19,18.87
19.10,19.41,19.44,19.10
19.47,19.83,19.84,19.47
19.75,19.54,19.81,19.54
19.90,19.83,19.90,19.59
20.36,20.57,20.70,20.07
20.33,20.51,20.58,20.33
20.22,19.88,20.41,19.86
19.48,19.55,19.87,19.39
19.63,19.78,19.97,19.63
19.96,20.03,20.15,19.77
19.91,19.90,19.93,19.79
19.83,20.19,20.23,19.83
20.21,20.42,20.50,20.16
20.08,19.81,20.11,19.76
20.18,19.96,20.18,19.82
19.94,20.16,20.21,19.94
19.94,19.96,20.11,19.81
19.75,19.95,20.01,19.70
19.74,19.73,20.02,19.71
19.63,19.36,19.71,19.31
19.23,19.30,19.43,19.23
18.86,18.85,18.92,18.64
18.72,18.64,18.72,18.44
18.43,18.20,18.43,18.12
17.97,18.03,18.19,17.96
18.49,18.38,18.54,18.32
18.50,18.54,18.64,18.44
19.07,19.07,19.12,18.92
18.98,19.01,19.18,18.92
19.11,18.90,19.16,18.89
19.05,18.99,19.10,18.82
18.83,18.95,19.05,18.82
18.91,19.10,19.16,18.90
19.02,19.01,19.24,18.78
18.98,19.16,19.22,18.86
19.07,18.91,19.07,18.74
18.90,18.64,19.08,18.59
18.61,18.65,18.69,18.50
18.67,18.63,18.81,18.61
18.74,18.73,18.86,18.61
18.70,18.50,18.77,18.43
18.75,18.95,18.95,18.67
18.81,18.93,18.95,18.72
18.95,18.90,18.95,18.75
18.16,18.13,18.35,17.87
18.04,17.99,18.07,17.95
17.73,17.75,18.09,17.65
17.88,18.12,18.14,17.81
17.99,18.14,18.15,17.99
18.23,18.36,18.36,18.22
18.29,18.56,18.57,18.29
18.42,18.52,18.55,18.36
18.45,18.49,18.52,18.40
18.60,18.62,18.64,18.46
18.81,18.94,18.99,18.76
18.95,19.07,19.07,18.90
19.25,19.05,19.25,19.05
19.01,18.98,19.05,18.86
19.08,19.04,19.14,18.99
19.11,19.43,19.44,19.11
19.39,19.50,19.55,19.39
19.56,19.64,19.64,19.51
19.52,19.59,19.68,19.48
19.59,19.56,19.74,19.55
19.58,19.90,19.90,19.55
19.99,19.95,20.08,19.92
19.90,20.12,20.16,19.90
20.02,19.94,20.02,19.87
20.06,20.08,20.14,19.90
20.21,20.32,20.32,20.18
20.23,20.30,20.33,20.20
20.37,20.38,20.52,20.36
20.37,20.20,20.37,20.11
20.25,20.26,20.26,20.12
20.52,20.42,20.52,20.26
20.57,20.48,20.57,20.38
20.44,20.14,20.44,20.05
20.44,20.44,20.50,20.41
20.46,20.30,20.46,20.20
20.43,20.17,20.43,20.15
20.11,20.52,20.52,20.11
20.57,20.85,20.85,20.57
20.87,20.74,21.00,20.74
20.88,20.81,20.88,20.73
20.93,20.95,20.95,20.86
20.96,20.96,21.06,20.80
21.09,20.96,21.09,20.88
20.99,21.07,21.10,20.97
21.26,20.95,21.26,20.92
21.14,21.28,21.28,21.05
21.16,21.15,21.19,21.10
21.07,21.01,21.10,20.93
20.80,20.73,20.80,20.62
20.73,20.88,20.88,20.73
21.09,21.11,21.14,20.95
21.11,21.07,21.11,21.02
20.90,20.80,20.95,20.77
20.82,21.02,21.02,20.82
21.14,21.08,21.16,20.97
21.02,21.25,21.25,21.02
21.25,21.21,21.30,21.18
21.34,21.41,21.43,21.29
21.28,21.32,21.32,21.13
21.19,21.42,21.42,21.19
21.30,21.22,21.30,21.08
21.18,21.28,21.38,21.17
21.35,21.35,21.37,21.22
21.44,21.36,21.49,21.35
21.38,21.21,21.38,21.09
21.13,21.30,21.30,21.01
21.38,21.52,21.52,21.33
21.57,21.73,21.77,21.52
21.61,21.66,21.85,21.59
21.51,21.46,21.62,21.39
21.46,21.38,21.46,21.28
21.12,21.20,21.38,21.07
21.19,21.08,21.20,20.99
21.41,21.17,21.54,21.15
21.36,21.46,21.48,21.32
21.37,21.24,21.37,21.19
21.35,21.05,21.35,20.93
21.10,21.04,21.13,21.02
20.95,20.78,20.98,20.75
20.83,20.77,20.83,20.62
20.91,20.81,20.97,20.79
20.72,20.85,20.85,20.55
20.81,20.80,20.90,20.73
21.00,21.11,21.13,20.98
21.01,21.06,21.09,20.97
21.01,21.13,21.21,21.01
21.10,21.09,21.21,21.04
21.16,21.46,21.55,21.16
21.29,21.34,21.38,21.14
21.34,21.15,21.34,21.13
21.10,21.08,21.17,21.04
21.02,21.18,21.23,21.02
21.11,21.06,21.14,20.83
20.86,20.94,21.07,20.64
20.93,20.92,21.06,20.87
20.86,20.77,20.94,20.72
20.62,20.24,20.62,20.24
20.36,19.88,20.36,19.77
20.01,19.84,20.06,19.73
19.94,19.47,19.94,19.40
19.58,19.41,19.61,19.22
19.41,19.45,19.52,19.38
19.48,19.31,19.60,19.22
19.26,19.43,19.43,19.00
19.47,19.42,19.56,19.27
19.32,19.46,19.48,19.32
19.35,19.37,19.50,19.15
19.23,19.14,19.32,19.10
19.23,19.26,19.27,19.02
18.93,19.03,19.17,18.60
19.04,18.98,19.04,18.87
18.90,19.09,19.15,18.90
19.22,19.24,19.31,19.19
19.32,19.23,19.40,19.17
19.17,19.33,19.34,19.16
19.50,18.98,19.50,18.98
19.06,19.22,19.22,19.06
19.08,19.04,19.22,18.99
18.98,19.10,19.10,18.98
19.04,19.05,19.14,18.96
19.03,19.15,19.20,19.00
19.21,19.38,19.39,19.15
19.34,19.28,19.48,19.25
19.32,18.90,19.43,18.90
19.07,18.93,19.07,18.85
18.92,18.89,19.28,18.78
19.00,18.99,19.07,18.82
19.07,19.14,19.22,18.87
19.10,19.10,19.15,18.89
19.40,19.52,19.54,19.31
19.41,19.60,19.73,19.39
19.73,19.99,19.99,19.73
19.98,19.91,19.98,19.76
19.76,19.73,19.81,19.67
19.57,19.55,19.65,19.49
19.74,19.47,19.79,19.42
19.65,19.74,19.75,19.64
19.70,19.68,19.77,19.50
19.82,19.81,19.83,19.64
19.83,19.76,19.84,19.70
19.68,19.77,19.83,19.65
19.76,19.79,19.88,19.65
19.81,19.67,19.86,19.64
19.78,19.50,19.78,19.50
19.39,19.32,19.39,19.23
19.30,19.14,19.31,19.02
19.20,19.15,19.29,19.11
19.21,19.18,19.22,19.00
19.15,19.34,19.40,19.11
19.25,19.28,19.38,19.25
19.40,19.21,19.43,19.21
19.25,19.03,19.25,19.01
19.05,18.90,19.05,18.85
19.06,19.10,19.20,18.95
19.02,19.17,19.30,19.02
19.21,19.16,19.27,19.12
19.15,19.17,19.22,19.12
19.16,19.19,19.22,19.11
19.16,19.37,19.38,19.15
19.27,19.22,19.35,19.18
19.18,19.08,19.23,19.08
19.07,19.10,19.17,19.06
19.09,19.25,19.28,19.06
19.21,19.36,19.36,19.17
19.27,19.30,19.35,19.22
19.34,19.30,19.43,19.29
19.32,19.34,19.39,19.22
19.25,19.30,19.33,19.25
19.31,19.29,19.40,19.22
19.25,19.17,19.31,19.17
19.27,19.34,19.36,19.19
19.31,19.29,19.39,19.24
19.27,19.24,19.30,19.20
19.26,19.33,19.33,19.22
19.31,19.18,19.35,19.17
19.19,19.30,19.30,19.19
19.28,19.59,19.60,19.25
19.65,19.73,19.81,19.65
19.73,19.65,19.80,19.65
19.72,19.79,19.81,19.72
19.79,19.74,19.84,19.73
19.80,20.06,20.07,19.67
20.18,20.10,20.26,20.07
20.18,20.09,20.23,20.09
20.07,20.12,20.14,20.07
20.11,20.12,20.13,20.03
20.07,20.17,20.18,20.05
20.12,20.14,20.20,20.10
19.99,20.03,20.11,19.99
19.99,19.93,20.16,19.92
19.91,20.05,20.06,19.81
19.97,20.14,20.23,19.97
20.09,20.11,20.12,19.98
20.10,20.11,20.24,20.06
20.17,20.12,20.17,20.03
20.23,20.13,20.28,20.06
20.27,20.45,20.47,20.27
20.51,20.47,20.55,20.39
20.40,20.18,20.40,20.09
20.17,20.12,20.20,20.04
20.09,20.10,20.25,20.00
20.13,20.14,20.25,20.13
20.25,20.18,20.25,20.07
20.07,20.13,20.15,20.06
20.28,20.37,20.39,20.26
20.40,20.47,20.49,20.36
20.35,20.40,20.49,20.34
20.35,20.17,20.43,20.08
20.15,20.10,20.23,20.04
20.00,19.89,20.00,19.86
19.97,20.00,20.10,19.96
20.09,19.95,20.10,19.92
20.00,20.00,20.00,19.88
19.94,19.78,19.94,19.75
19.83,19.89,19.92,19.80
19.90,19.71,19.93,19.70
19.81,19.78,19.81,19.69
19.80,19.87,19.92,19.75
19.69,19.58,19.77,19.57
19.61,19.72,19.78,19.58
19.68,19.61,19.74,19.61
19.68,19.60,19.68,19.60
19.50,19.42,19.51,19.40
19.47,19.17,19.47,19.16
19.18,19.23,19.29,19.16
19.20,19.33,19.33,19.15
19.41,19.40,19.43,19.37
19.43,19.39,19.47,19.35
19.39,19.40,19.44,19.35
19.40,19.37,19.40,19.28
19.27,19.21,19.27,19.11
19.22,19.15,19.25,19.13
19.00,19.14,19.14,18.88
19.08,19.26,19.32,19.08
19.22,19.24,19.33,19.16
19.24,19.19,19.29,19.17
19.28,19.32,19.40,19.28
19.38,19.45,19.50,19.28
19.42,19.49,19.52,19.41
19.43,19.56,19.57,19.43
19.66,19.82,19.82,19.65
19.72,19.92,19.92,19.72
20.03,20.18,20.23,20.03
20.16,20.10,20.16,20.00
20.01,20.27,20.27,20.01
20.20,20.27,20.33,20.20
20.16,20.42,20.46,20.16
20.32,20.38,20.45,20.32
20.39,20.50,20.51,20.39
20.20,20.36,20.39,20.20
19.77,19.82,19.82,19.41
19.75,19.74,19.89,19.71
19.83,19.87,19.91,19.76
19.90,19.62,19.90,19.61
19.71,19.76,19.91,19.59
19.97,20.13,20.15,19.94
20.26,20.28,20.41,20.16
20.21,20.46,20.49,20.21
20.41,20.40,20.48,20.36
20.36,20.45,20.48,20.32
20.33,20.40,20.50,20.33
20.50,20.57,20.59,20.43
20.52,20.48,20.58,20.46
20.42,20.50,20.51,20.40
20.49,20.43,20.49,20.32
20.24,20.47,20.47,20.24
20.57,20.56,20.57,20.47
20.50,20.71,20.73,20.50
20.70,20.69,20.70,20.57
20.66,20.55,20.67,20.55
20.42,20.52,20.58,20.42
20.55,20.48,20.55,20.40
20.32,20.31,20.41,20.28
20.37,20.41,20.41,20.27
20.41,20.42,20.47,20.30
20.50,20.43,20.51,20.37
20.52,20.54,20.58,20.44
20.53,20.37,20.53,20.36
20.49,20.44,20.55,20.38
20.49,20.44,20.49,20.42
20.54,20.28,20.54,20.27
20.28,20.43,20.45,20.28
20.45,20.20,20.45,20.19
20.27,20.25,20.30,20.17
20.15,20.29,20.33,20.15
20.33,20.20,20.34,20.19
20.18,20.07,20.19,20.04
20.17,19.92,20.17,19.91
19.85,19.64,19.85,19.60
19.64,19.42,19.69,19.36
19.43,19.48,19.54,19.41
19.62,19.30,19.62,19.27
19.45,19.36,19.45,19.23
19.35,19.44,19.46,19.28
19.37,19.17,19.46,19.17
19.19,19.20,19.28,19.16
19.27,19.15,19.27,19.13
19.22,19.31,19.42,19.22
19.32,19.29,19.32,19.25
19.38,19.32,19.38,19.29
19.33,19.41,19.44,19.28
19.41,19.41,19.41,19.35
19.43,19.43,19.44,19.36
19.35,19.31,19.41,19.31
19.31,19.30,19.34,19.25
19.38,19.25,19.38,19.17
19.17,19.10,19.17,19.02
19.11,19.00,19.15,18.98
19.03,19.06,19.08,18.99
19.07,19.17,19.20,19.04
19.10,19.20,19.24,19.10
19.17,19.03,19.23,18.96
19.05,19.16,19.17,19.05
19.03,19.05,19.12,19.00
19.03,19.09,19.09,18.97
19.00,18.89,19.02,18.86
18.97,18.95,19.06,18.92
18.83,18.69,18.83,18.61
18.63,18.66,18.71,18.63
18.56,18.54,18.64,18.48
18.56,18.71,18.72,18.55
18.70,18.89,18.93,18.70
18.88,18.75,18.93,18.73
18.73,18.69,18.81,18.66
18.74,18.72,18.77,18.59
18.65,18.13,18.65,18.13
18.27,18.28,18.34,18.19
18.22,18.00,18.22,17.91
18.10,18.13,18.22,18.01
18.19,18.25,18.28,18.10
18.37,18.31,18.37,18.24
18.27,18.35,18.39,18.22
18.34,18.48,18.48,18.34
18.52,18.53,18.59,18.50
18.51,18.36,18.52,18.36
18.41,18.39,18.45,18.38
18.43,18.55,18.55,18.34
18.52,18.44,18.52,18.41
18.41,18.52,18.54,18.41
18.51,18.53,18.62,18.51
18.49,18.50,18.51,18.44
18.46,18.56,18.56,18.46
18.60,18.59,18.61,18.56
18.60,18.46,18.60,18.46
18.45,18.37,18.47,18.33
18.27,18.21,18.28,18.14
18.23,18.16,18.23,18.15
18.11,18.17,18.23,18.10
18.21,17.99,18.21,17.99
18.06,17.86,18.11,17.80
17.76,17.75,17.84,17.74
17.87,17.82,17.87,17.69
17.89,17.69,17.94,17.65
17.67,17.84,17.85,17.55
17.73,17.58,17.73,17.53
17.63,17.45,17.71,17.43
17.41,17.45,17.47,17.35
17.50,17.44,17.61,17.40
17.27,17.17,17.33,17.12
17.18,17.30,17.31,17.17
17.30,17.36,17.36,17.24
17.29,17.18,17.36,17.15
17.13,17.08,17.15,17.02
17.02,16.99,17.11,16.95
16.93,16.67,16.93,16.67
16.64,16.55,16.67,16.48
16.52,16.25,16.60,16.24
16.19,16.54,16.58,16.09
16.43,16.48,16.58,16.42
16.57,16.50,16.57,16.49
16.45,16.47,16.57,16.43
16.51,16.19,16.60,16.16
