IDCC,InterDigital,NASDAQ
29.09,29.16,29.25,28.83
29.18,29.55,29.60,29.08
29.50,29.50,29.67,29.41
29.53,29.35,29.60,29.10
29.18,28.95,29.55,28.72
29.01,29.58,29.59,28.93
29.51,29.92,29.98,29.51
29.62,29.51,29.75,29.25
29.40,28.94,29.47,28.87
29.04,28.95,29.10,28.81
28.80,28.48,29.18,28.23
28.52,28.35,28.71,28.25
27.73,27.49,27.93,27.24
27.56,27.67,27.92,27.40
27.79,28.38,28.49,27.53
28.02,27.61,28.14,27.51
27.44,28.47,28.61,27.00
28.26,26.67,28.60,22.30
26.48,25.94,26.60,25.50
26.67,26.81,27.87,26.35
26.52,26.68,27.25,26.46
26.69,27.28,27.34,26.63
27.14,27.41,27.54,27.02
27.26,26.32,27.49,26.02
26.52,26.75,26.84,26.15
27.06,26.21,27.30,26.13
26.14,25.97,26.47,25.40
25.40,24.66,25.69,24.46
24.31,25.59,25.71,24.29
25.59,25.35,25.76,25.15
24.93,25.54,25.60,24.48
25.62,25.16,26.24,25.00
25.63,26.31,26.31,25.46
26.20,26.10,26.49,26.06
26.03,25.29,26.27,25.27
25.28,25.79,25.79,25.16
25.79,26.07,26.23,25.63
25.76,25.35,26.00,25.18
25.49,24.87,25.59,24.80
24.89,24.51,25.01,24.24
24.63,24.55,25.19,24.35
24.98,24.92,25.02,24.57
24.65,25.29,25.29,24.65
25.42,25.05,25.45,25.00
25.11,25.72,25.88,25.10
25.60,25.62,25.98,25.14
25.87,25.91,26.05,25.47
26.08,25.82,26.15,25.75
26.04,25.75,26.14,25.56
25.75,25.52,26.10,25.44
25.57,25.78,26.14,25.25
25.75,25.83,26.20,25.65
26.02,26.20,26.25,25.73
26.25,26.13,26.39,25.94
25.83,25.34,25.87,25.08
25.40,24.69,25.64,24.61
24.68,24.36,24.69,23.92
24.54,24.13,24.56,23.73
24.41,24.28,24.74,24.00
24.29,24.82,24.85,24.14
25.07,25.04,25.11,24.66
25.07,25.43,25.43,24.92
25.43,25.42,25.86,25.15
25.68,26.19,26.35,25.55
26.16,26.68,26.75,26.12
26.66,27.12,27.36,26.66
26.88,26.44,27.02,26.36
26.44,26.49,26.95,26.21
26.15,26.75,26.86,26.05
26.90,26.21,26.98,26.20
26.60,27.16,27.32,26.60
27.12,27.26,27.32,26.84
27.35,27.43,27.45,27.06
27.46,27.02,27.56,26.85
26.88,26.95,27.29,26.62
28.13,27.46,28.47,27.21
27.21,27.29,27.46,27.00
27.75,26.77,27.75,26.70
27.12,27.27,27.47,26.68
27.32,27.34,27.62,27.21
27.10,26.85,27.25,26.84
26.79,26.90,27.03,26.47
27.04,27.00,27.13,26.80
26.78,26.87,27.06,26.71
26.67,26.15,26.67,25.90
25.84,26.01,26.05,25.50
26.00,25.88,26.07,25.77
25.88,26.27,26.37,25.65
26.58,26.34,26.81,26.15
26.34,26.61,26.86,26.16
26.44,26.34,26.61,26.06
26.17,26.61,26.63,26.00
26.68,25.80,26.75,25.80
25.51,25.30,25.51,25.07
25.11,25.17,25.29,24.94
25.17,24.95,25.53,24.77
25.14,25.19,25.29,24.57
25.04,24.82,25.32,24.77
24.91,24.72,24.91,24.39
25.12,25.35,25.68,25.11
25.43,25.61,25.67,25.14
25.78,25.96,26.13,25.74
25.79,25.35,25.95,25.33
25.50,25.50,25.63,25.17
25.73,25.60,25.84,25.31
25.60,25.50,25.72,25.31
25.73,25.80,26.22,25.68
25.66,25.99,26.09,25.55
26.05,26.53,26.70,26.00
26.60,26.93,27.22,26.49
27.22,27.01,27.26,26.93
27.13,27.79,27.98,27.08
27.76,27.61,27.93,27.42
27.65,27.74,27.95,27.65
27.62,27.98,28.30,27.52
28.33,28.63,28.79,28.14
28.70,28.54,28.86,28.25
28.47,28.71,28.78,28.03
28.77,28.71,28.92,28.48
28.78,29.61,29.66,28.73
29.75,30.19,30.33,29.27
30.15,29.61,30.67,29.51
29.92,29.94,30.52,29.92
30.01,29.50,30.12,29.29
29.67,29.37,29.89,29.22
29.29,29.46,29.65,28.90
29.35,29.62,29.80,29.20
29.61,29.79,29.99,29.01
29.89,29.99,30.20,29.75
30.00,29.79,30.15,29.70
30.12,29.61,30.18,29.39
29.61,29.90,30.00,29.52
29.52,29.35,29.77,29.08
29.38,29.76,29.95,29.36
29.90,29.87,30.19,29.60
29.98,29.89,29.98,29.63
29.99,30.41,30.48,29.95
30.33,30.86,31.09,30.12
30.87,31.28,31.32,30.26
32.40,33.04,33.63,32.13
33.04,33.57,33.95,32.72
33.95,32.95,33.99,32.85
33.50,34.48,34.90,33.16
34.61,34.42,34.71,33.76
34.78,35.36,35.75,34.78
35.52,34.36,35.69,34.12
34.44,36.61,36.81,34.24
36.61,35.28,36.79,35.17
35.42,35.37,35.63,34.38
35.00,34.69,35.16,34.10
34.31,33.46,35.00,33.43
33.41,33.88,34.37,32.85
33.50,33.25,33.86,32.97
33.40,33.50,33.75,33.26
33.94,33.45,34.10,33.36
33.28,33.40,33.58,32.87
33.34,33.51,33.62,33.05
33.09,33.83,34.63,33.04
34.07,34.68,34.79,34.07
34.50,34.12,34.63,34.00
33.82,33.64,34.12,32.75
33.42,33.07,33.45,32.79
33.49,33.74,34.15,33.49
33.77,34.71,34.93,33.60
34.66,35.12,35.38,34.51
35.00,35.54,35.84,34.84
35.93,35.50,36.73,35.40
35.71,37.87,37.99,35.61
38.15,37.65,38.49,37.50
37.81,38.72,39.40,37.65
39.25,39.09,40.08,38.86
39.99,38.29,40.00,38.23
38.45,38.65,39.20,38.45
38.61,39.24,39.38,38.56
39.22,39.09,39.52,38.71
40.99,42.63,42.76,40.61
43.26,42.15,43.35,41.95
42.52,42.67,42.69,42.00
42.67,42.81,43.35,42.13
42.89,42.66,43.02,42.45
42.69,42.82,42.98,42.52
42.82,42.31,42.85,42.24
42.25,42.00,42.51,41.66
42.05,41.64,42.08,41.64
42.27,42.55,42.95,41.88
42.61,46.12,46.19,42.40
45.98,45.59,46.07,45.12
45.77,46.88,47.40,45.60
47.50,46.90,47.74,45.61
46.90,46.34,46.99,45.10
46.69,45.82,46.78,45.61
46.19,45.17,46.19,44.99
45.05,48.03,48.35,43.50
49.16,47.81,49.89,47.01
47.92,49.71,49.89,47.83
50.76,48.91,51.03,48.83
48.50,47.56,48.75,46.44
47.80,46.98,48.37,46.64
48.56,47.68,48.57,47.09
47.67,47.28,47.94,46.72
47.50,48.66,48.90,47.25
49.00,48.54,49.00,48.25
48.40,47.29,48.62,47.00
47.05,48.15,48.96,46.33
48.55,49.99,50.19,48.15
50.00,49.37,50.78,49.26
49.17,49.20,49.76,48.75
49.68,50.81,50.97,49.38
52.83,53.51,54.20,52.11
53.96,54.82,54.97,53.35
54.96,56.25,56.87,54.28
55.72,54.89,55.96,54.23
54.57,55.40,55.41,54.38
56.36,56.90,57.00,56.00
56.91,57.28,57.30,56.61
57.48,58.21,58.64,57.36
58.25,58.25,58.57,57.77
58.44,58.13,58.49,57.83
57.64,55.82,58.04,55.05
56.09,53.14,57.05,52.44
48.30,47.26,49.84,45.88
47.33,48.37,48.81,46.57
48.33,47.61,49.19,47.07
48.18,46.49,48.18,45.77
46.25,46.66,47.81,46.14
47.50,47.33,47.69,46.68
47.01,46.22,47.32,45.78
46.29,44.14,46.81,43.28
43.96,45.47,45.75,43.80
45.52,44.38,45.88,44.11
43.53,42.53,43.76,42.50
42.18,42.76,43.14,41.10
42.13,42.27,42.90,41.57
40.81,42.01,42.26,40.15
41.69,42.31,43.32,41.51
42.91,41.63,43.22,41.61
42.27,42.01,42.50,41.58
42.27,43.38,43.48,42.03
43.38,43.26,44.37,43.07
43.22,43.94,44.11,42.62
44.16,44.10,44.37,43.55
44.04,44.32,44.94,43.90
44.36,44.35,44.75,44.20
43.57,43.51,43.90,42.62
43.84,47.97,48.07,43.79
47.42,47.71,48.13,46.68
47.92,48.46,49.00,47.50
48.70,49.11,49.26,48.01
48.72,48.43,49.57,48.33
48.75,47.86,48.96,47.74
47.98,47.91,48.72,47.24
48.23,47.16,48.30,46.58
47.10,46.39,47.33,46.12
46.00,44.76,46.20,44.55
45.14,45.32,45.62,44.76
44.93,46.08,46.21,44.85
45.90,46.20,46.38,45.01
45.46,45.30,45.82,44.54
45.49,44.97,45.71,44.44
45.50,45.89,46.00,45.40
46.40,45.90,46.66,45.60
45.61,45.36,45.84,44.91
45.51,46.19,46.40,45.16
46.34,47.75,47.75,46.32
46.97,48.01,48.14,44.70
48.20,46.29,48.32,46.00
45.96,45.62,46.19,45.02
45.35,44.75,45.75,44.35
44.63,44.51,45.00,44.20
44.28,44.63,45.48,43.53
45.17,44.95,45.79,44.58
44.88,46.02,46.05,44.74
46.17,45.79,46.43,45.02
43.44,45.13,45.25,41.70
44.88,45.04,45.73,44.64
45.14,45.27,45.89,44.73
44.82,44.58,45.33,44.52
45.09,43.08,45.09,42.76
43.34,42.85,43.48,42.34
43.36,43.72,43.86,42.66
43.44,42.67,43.67,42.45
42.34,41.98,42.38,41.66
42.03,40.89,42.57,40.86
40.88,42.20,42.43,40.52
42.22,43.01,43.48,41.87
43.01,42.32,43.01,42.04
42.78,43.01,43.06,41.78
42.92,40.26,43.04,40.20
40.26,39.81,41.00,39.50
39.26,37.88,39.41,37.86
37.79,37.37,38.33,37.27
37.45,37.11,37.62,36.91
36.97,35.19,36.99,34.61
35.20,36.35,36.94,34.93
36.00,35.91,36.25,35.38
35.91,35.52,36.30,35.47
35.91,35.80,36.44,35.56
35.36,35.28,36.12,35.11
35.24,35.02,35.40,34.62
35.20,35.19,35.53,34.90
34.99,35.83,36.04,34.99
35.99,37.31,37.37,35.85
37.04,37.51,37.74,36.90
36.91,38.51,38.67,36.80
38.78,38.31,39.22,38.02
38.20,39.42,39.62,37.74
39.52,40.54,40.55,39.27
40.46,40.30,40.67,39.90
40.31,40.85,41.09,40.31
46.75,46.87,47.74,45.65
46.75,45.72,47.41,44.96
45.66,45.65,46.17,45.00
45.95,47.17,47.74,45.45
45.73,45.58,46.17,45.00
44.95,44.05,45.32,43.65
43.56,43.41,43.93,43.04
43.82,43.59,44.63,43.25
43.60,42.63,44.35,42.55
42.99,43.01,43.45,42.51
42.76,41.51,43.10,41.20
52.00,53.26,53.89,49.90
54.45,68.67,70.00,54.20
76.05,74.27,82.50,69.46
74.18,72.96,77.75,70.91
71.87,71.30,73.39,69.00
71.87,74.01,75.14,71.62
74.44,69.77,74.99,69.13
73.79,67.75,73.80,66.12
65.98,68.25,70.20,63.08
68.11,67.12,69.11,65.00
66.49,63.21,68.91,63.18
66.82,71.96,72.33,64.60
71.50,67.26,72.09,66.49
68.03,68.10,68.97,64.00
64.42,63.98,67.40,63.58
65.37,71.73,71.92,64.13
70.05,69.73,74.82,67.28
70.51,71.36,73.75,67.31
72.01,75.72,76.99,70.15
64.12,64.96,67.38,58.51
61.25,64.03,66.59,61.00
64.44,69.56,71.87,63.76
67.14,64.69,68.40,64.59
62.30,62.98,66.73,61.42
65.42,64.64,65.63,62.40
65.73,68.18,68.22,64.00
68.30,67.93,69.48,66.36
68.72,66.12,70.30,65.91
66.18,69.06,70.00,65.55
70.40,71.49,71.58,69.70
71.00,72.48,73.25,70.67
73.46,70.40,73.74,69.00
70.90,69.31,72.83,69.16
68.55,68.39,69.86,66.05
66.50,67.48,67.96,65.68
68.63,70.11,70.88,67.35
69.74,67.13,69.84,66.89
67.04,64.28,67.51,61.37
65.31,66.46,66.75,64.20
66.28,63.74,67.40,63.56
64.35,63.81,64.73,62.51
64.46,64.05,65.00,62.80
64.42,62.18,64.77,60.97
60.88,63.14,63.82,60.06
63.39,59.40,64.00,58.66
60.00,58.36,62.07,58.31
56.50,55.47,57.50,54.25
55.10,57.81,58.64,54.60
58.12,49.54,58.86,44.01
50.04,51.49,54.14,47.05
53.10,53.23,56.70,52.83
54.99,49.78,55.33,49.38
48.78,46.58,49.17,46.54
46.56,44.45,47.00,44.22
44.04,48.71,48.89,43.93
48.91,49.76,49.99,47.56
49.54,48.65,49.87,47.50
48.92,47.52,49.50,46.05
48.27,48.88,49.45,46.90
48.37,52.08,52.60,47.19
52.04,48.46,52.09,47.89
48.02,49.01,49.64,47.69
49.37,49.09,49.43,47.27
48.80,46.16,48.80,46.01
46.36,47.74,48.20,45.15
47.50,45.62,47.77,45.38
45.35,48.15,49.51,44.55
49.01,47.65,49.01,46.70
47.74,49.31,51.04,47.35
49.19,47.25,49.28,47.08
48.44,45.15,48.46,44.00
48.00,44.20,48.00,43.75
44.00,45.12,45.30,43.62
44.21,43.45,44.93,43.37
42.24,43.49,44.44,41.52
43.88,43.82,44.08,42.56
44.79,44.86,45.20,42.58
44.54,45.30,46.28,44.28
45.30,44.18,45.52,43.55
44.47,43.97,44.78,43.45
42.75,42.38,44.76,42.34
43.16,44.03,44.85,42.50
44.61,45.67,45.92,44.13
45.38,46.04,48.67,44.71
45.89,48.11,49.46,45.24
47.75,49.82,51.40,47.30
50.20,48.18,50.49,47.57
48.18,47.37,49.00,47.20
46.44,44.56,46.46,44.00
44.57,42.88,44.58,42.41
42.40,41.53,42.49,40.35
41.40,40.70,42.49,40.69
42.33,42.53,43.01,41.50
43.15,42.17,43.36,41.78
43.69,43.96,43.97,42.83
44.16,43.83,44.85,43.52
44.16,43.63,44.55,42.79
44.13,43.46,44.13,43.10
43.50,42.81,44.28,42.59
42.54,42.85,43.34,41.69
42.56,41.87,43.16,41.81
42.02,42.42,42.72,41.50
41.90,41.16,41.90,40.70
41.48,39.12,41.53,39.01
38.79,39.97,42.30,38.51
40.66,40.12,40.66,38.54
40.46,39.47,40.61,39.28
39.57,39.05,39.96,39.00
39.68,40.32,40.40,39.51
40.35,40.23,41.25,39.77
40.25,41.64,41.75,40.11
41.92,43.09,43.56,41.77
42.74,43.53,43.93,42.11
43.59,44.20,44.69,42.70
44.18,44.18,44.50,43.82
43.80,43.57,44.19,43.51
44.18,43.73,44.42,42.77
43.44,41.84,43.44,41.72
41.52,42.21,43.40,41.06
42.16,42.20,42.68,41.60
42.24,42.53,43.23,41.90
43.00,43.28,43.91,42.42
42.96,42.68,43.33,42.54
42.65,42.60,42.95,42.25
42.08,42.04,42.49,41.85
42.26,42.41,43.14,41.82
42.51,44.48,44.48,42.20
44.52,46.09,46.56,44.25
45.90,45.97,46.75,45.55
45.84,44.45,45.97,43.96
36.39,35.89,38.00,35.00
36.27,36.07,36.28,35.36
36.19,36.37,36.60,35.98
36.68,38.05,38.07,36.51
37.52,37.65,38.39,37.35
37.99,37.31,38.00,37.26
37.51,39.10,39.50,37.26
39.37,38.80,39.37,38.62
39.20,39.83,40.03,38.92
39.69,40.67,40.80,39.15
38.87,37.61,38.91,36.82
37.51,37.25,37.58,36.83
37.50,36.61,37.50,36.56
36.49,36.87,37.46,36.22
37.11,37.35,37.45,36.82
37.16,37.20,38.50,36.87
37.46,37.64,37.99,37.13
37.56,38.95,39.17,37.55
39.08,39.12,39.47,38.61
39.48,39.35,40.17,39.18
39.38,38.62,39.44,38.62
39.83,40.66,40.89,38.87
40.60,40.31,41.08,39.93
39.97,39.62,40.34,39.39
39.59,38.97,39.75,38.79
39.07,37.85,39.30,37.83
37.89,38.83,39.43,37.68
38.70,37.98,39.18,37.84
37.95,37.53,38.14,37.42
37.28,36.35,37.39,36.28
36.55,36.72,37.11,36.40
36.91,37.89,38.08,36.89
38.00,38.15,38.70,37.97
38.15,37.13,38.43,37.01
37.43,37.82,37.95,37.21
37.80,36.71,37.82,36.62
36.59,36.34,36.95,36.21
36.52,35.86,36.99,35.70
35.71,36.28,36.60,35.71
36.02,35.60,36.29,35.52
35.61,35.60,35.85,35.35
35.24,35.19,35.46,35.00
35.30,35.98,36.10,35.00
36.30,36.29,36.51,35.99
36.37,35.81,36.49,35.72
35.68,35.00,35.94,34.94
34.88,35.64,35.82,34.87
35.92,34.86,35.92,34.75
34.82,35.23,35.25,34.80
35.04,34.74,35.15,34.70
34.56,33.81,34.69,33.74
33.44,33.78,34.29,33.42
34.67,34.30,35.18,34.09
34.36,33.60,35.09,33.55
33.90,33.62,34.19,33.41
33.65,34.02,34.20,33.65
34.00,32.92,34.10,32.72
33.00,31.85,33.07,31.69
31.83,32.81,33.04,31.81
32.57,31.85,32.77,31.81
31.76,31.78,32.86,31.65
32.25,31.43,32.26,31.36
31.13,30.79,31.13,30.33
30.65,31.95,32.77,30.57
32.90,32.45,33.45,31.94
29.80,28.03,30.90,27.89
27.80,27.33,27.98,26.78
27.17,27.72,28.09,26.60
27.90,27.23,28.20,27.20
27.09,26.69,27.41,26.56
26.65,26.26,26.82,26.06
26.13,27.75,28.30,25.50
27.73,27.19,28.05,27.00
26.89,27.58,27.66,26.53
27.32,27.00,27.49,26.98
27.09,26.84,27.13,26.50
26.69,26.76,27.36,26.61
26.49,26.63,26.89,26.17
26.77,26.56,27.50,26.48
26.70,26.56,27.71,26.50
26.48,25.91,26.66,25.85
25.87,25.39,26.34,25.29
25.50,26.72,26.76,25.38
26.69,25.98,26.90,25.82
25.75,25.92,25.94,25.30
25.96,24.90,25.96,24.77
24.78,25.14,25.39,24.78
25.27,25.29,25.68,25.04
25.15,24.75,25.15,24.68
24.74,24.69,24.90,24.42
24.23,23.82,24.48,23.76
23.99,23.58,24.30,23.54
23.50,25.01,25.04,23.42
25.09,25.19,25.73,24.79
25.43,24.36,25.47,24.27
24.15,24.41,24.55,23.90
24.59,23.05,24.66,22.95
23.10,23.13,23.36,22.85
23.03,22.80,23.30,22.74
22.79,22.54,22.81,22.37
22.51,22.88,23.05,22.38
22.75,29.08,30.28,22.66
29.09,27.39,29.12,27.14
27.46,27.85,28.83,27.29
27.67,26.84,28.08,26.81
27.02,26.68,27.26,26.67
26.53,27.22,27.36,26.30
27.20,28.35,28.57,27.20
28.40,28.77,29.12,28.18
28.54,28.79,28.92,28.38
29.33,29.51,29.60,29.20
29.38,29.54,29.65,29.00
28.35,29.33,29.48,28.33
29.12,29.09,29.36,28.95
28.78,28.63,28.94,28.21
28.68,28.02,28.73,27.77
28.18,27.47,28.27,27.26
27.65,27.40,27.96,27.19
27.03,27.29,27.70,27.01
27.42,27.33,27.82,27.06
27.22,27.09,27.37,26.84
27.31,26.76,27.36,26.74
26.77,27.13,27.45,26.16
27.29,28.16,28.48,27.10
27.98,27.54,28.13,27.46
26.91,27.21,27.62,26.83
27.37,27.25,27.54,27.05
27.33,27.53,27.86,27.24
27.60,25.50,27.71,25.20
25.45,26.16,26.31,25.00
26.16,26.51,26.75,26.02
26.34,27.30,27.50,26.34
27.50,31.18,34.10,27.27
30.98,30.96,31.25,30.26
31.33,30.57,31.70,30.47
30.64,31.08,31.25,30.64
31.18,31.98,32.21,31.18
31.81,32.07,32.42,31.67
32.15,32.97,33.03,32.15
32.93,32.71,33.08,32.36
32.76,32.42,32.96,31.87
32.62,31.94,32.67,31.61
31.89,32.61,32.70,31.89
32.63,32.64,33.05,32.38
32.53,32.69,33.00,32.34
32.59,32.42,32.69,32.29
32.50,32.80,33.33,32.48
32.67,32.63,33.06,32.50
32.55,32.28,32.80,32.15
32.56,33.49,33.85,32.39
34.59,33.63,34.74,33.51
33.57,34.19,34.39,33.57
34.17,34.45,34.72,34.17
34.35,33.68,34.50,33.64
33.98,33.75,34.04,33.31
33.63,33.78,34.15,32.91
33.62,33.56,34.24,33.36
33.78,35.67,35.76,33.70
35.65,35.91,36.04,35.32
35.88,34.78,35.95,34.69
34.79,34.90,35.03,34.59
35.04,35.08,35.51,34.89
35.28,35.51,35.69,35.20
35.73,35.39,36.11,35.37
35.36,35.10,35.78,34.90
35.32,34.34,35.40,34.27
34.48,34.91,34.98,34.27
34.63,33.80,34.89,33.67
34.30,33.55,34.53,33.47
33.34,33.45,33.71,32.78
33.56,32.99,33.83,32.96
34.46,35.34,35.70,34.22
35.56,36.91,37.13,35.26
36.81,37.27,37.29,36.32
37.44,37.76,37.96,36.87
37.99,37.24,38.00,36.91
37.41,37.13,37.55,36.54
37.44,37.79,37.95,36.96
37.90,36.85,37.98,36.72
36.60,36.41,36.69,36.09
36.44,35.75,36.44,35.62
35.87,35.17,36.00,34.93
35.34,35.16,35.74,35.01
35.11,34.77,35.50,34.60
34.87,35.70,35.71,34.84
35.79,35.92,36.29,35.70
35.88,36.02,36.20,35.51
36.08,35.59,36.50,35.53
35.46,34.39,35.70,33.91
34.39,34.90,35.00,34.39
34.53,34.92,35.50,34.25
34.97,35.22,35.35,34.54
35.00,34.02,35.37,33.06
33.98,36.01,36.40,33.98
35.73,38.09,38.28,35.31
38.24,40.77,40.89,38.16
40.78,40.46,40.98,40.05
40.40,41.75,41.80,39.55
41.65,42.67,43.09,41.65
42.10,41.48,42.43,40.83
41.54,40.62,42.55,40.61
40.52,41.19,41.69,40.43
42.01,41.48,42.28,41.03
41.30,41.19,41.59,41.00
41.16,39.02,41.52,37.55
39.02,39.16,39.81,38.50
39.00,39.63,39.78,38.68
40.00,40.80,40.80,39.78
40.64,40.37,41.14,39.93
40.33,40.93,41.06,40.21
41.03,41.39,41.45,40.43
41.41,41.29,41.66,41.03
41.23,41.03,41.38,40.92
40.67,41.78,41.81,40.64
42.00,42.95,42.99,41.76
42.98,42.68,43.00,42.28
42.93,42.94,43.99,42.71
42.85,43.21,43.23,42.48
43.52,43.94,44.47,42.82
44.15,44.70,44.82,43.97
43.66,43.27,44.37,42.86
43.23,44.41,44.72,43.23
44.80,45.05,45.20,44.50
45.22,44.46,45.24,44.28
42.91,43.10,44.30,42.64
43.01,42.80,43.34,42.58
42.80,42.62,43.34,42.48
42.62,43.09,43.16,42.61
43.07,42.68,43.36,42.68
42.68,42.60,42.72,41.98
41.97,40.97,41.99,40.89
41.13,41.96,41.98,40.55
42.00,40.90,42.77,40.87
40.84,40.56,41.45,40.19
40.51,39.89,40.54,39.76
39.91,41.09,41.21,39.61
42.36,43.64,43.68,41.67
43.73,43.91,45.29,43.50
44.11,44.12,44.41,43.53
44.00,43.74,44.19,43.09
43.70,43.25,43.96,42.96
43.34,43.72,44.00,43.19
43.90,43.19,43.94,43.04
43.25,44.11,44.13,43.11
44.00,44.50,44.53,43.85
44.20,44.56,44.60,43.66
44.61,44.63,44.65,44.13
44.76,44.12,44.95,44.07
44.12,44.19,44.33,43.75
44.12,44.47,44.52,43.56
44.60,44.37,44.72,44.19
44.57,44.62,45.17,44.05
44.92,44.70,45.11,44.54
44.70,45.97,46.14,44.62
46.02,44.49,46.07,44.34
44.40,43.21,44.73,43.15
43.24,43.39,43.99,42.92
43.69,43.60,43.86,43.29
43.28,43.05,43.95,42.90
43.37,44.47,44.89,43.24
44.25,44.96,45.00,44.01
45.00,44.88,45.58,44.80
44.94,44.66,45.37,44.59
44.60,44.65,44.99,44.36
44.70,42.74,45.25,42.60
42.83,43.90,43.90,42.74
43.62,44.35,44.65,43.51
44.67,44.73,45.09,44.04
44.76,45.54,45.57,44.71
45.55,44.96,45.88,44.90
45.36,43.67,45.86,42.30
44.06,44.44,44.76,43.65
44.56,43.96,44.64,43.95
44.25,44.81,45.15,43.72
45.01,45.39,45.63,44.38
45.31,44.40,45.65,44.06
44.23,44.71,44.96,43.59
44.49,46.22,46.47,44.49
46.50,48.20,48.68,46.39
48.26,47.81,48.47,47.60
47.85,47.80,48.30,47.47
48.21,47.59,48.25,46.74
47.39,47.49,47.72,47.08
47.30,47.31,47.53,46.96
47.49,47.40,47.57,46.87
47.60,47.33,47.63,46.90
47.20,46.37,47.47,46.29
45.68,46.29,46.78,45.25
46.42,46.31,46.99,45.90
46.71,46.88,47.11,46.52
46.49,46.46,47.21,46.33
46.73,46.83,47.27,46.56
47.08,46.91,47.08,46.17
47.12,47.25,47.49,47.01
46.93,47.72,47.83,46.30
47.79,47.83,48.10,47.42
47.66,46.19,48.00,46.01
46.59,45.59,46.64,45.37
45.77,44.13,46.03,43.99
44.12,43.93,44.33,43.42
43.07,43.89,43.94,42.76
43.92,43.85,44.38,43.28
44.05,44.04,44.30,43.46
42.56,44.80,45.06,42.41
44.51,44.27,45.17,44.05
44.13,43.82,44.55,43.26
43.43,41.76,44.14,41.57
42.10,42.13,42.42,41.42
41.71,40.87,41.78,40.35
41.09,40.04,41.09,39.77
40.11,40.26,40.68,39.55
40.45,40.69,40.88,39.33
41.00,41.28,41.50,40.64
41.19,41.22,41.39,40.60
41.22,41.41,41.76,38.60
41.31,42.54,43.43,41.31
42.84,43.59,44.26,42.80
43.53,44.41,44.60,43.51
44.25,43.45,44.77,43.40
43.66,43.70,44.29,43.13
44.43,44.72,45.05,44.30
44.70,45.74,45.85,44.62
46.00,46.49,46.49,45.61
46.44,46.54,46.59,45.94
46.34,46.71,46.99,46.01
46.87,47.02,47.37,46.49
46.99,47.16,47.50,46.54
47.26,47.19,47.47,46.80
47.08,47.19,47.35,46.84
47.80,47.69,48.50,47.52
48.05,47.61,48.60,47.48
47.29,46.62,47.63,46.53
46.63,46.93,46.99,46.04
46.87,44.51,47.77,44.37
43.92,45.93,46.12,43.65
45.72,45.18,46.08,44.79
45.88,46.26,46.72,45.22
45.79,45.72,46.10,45.26
45.79,46.83,46.99,45.66
46.43,45.97,47.34,45.97
46.00,45.35,46.00,44.88
44.97,44.29,45.81,43.89
44.31,44.70,45.59,44.31
44.75,46.02,46.06,44.69
46.47,46.25,46.98,45.50
46.50,46.38,47.04,45.91
45.79,46.20,46.79,45.48
46.53,45.58,46.53,45.40
45.47,46.75,46.84,45.23
46.79,46.16,46.86,45.87
46.64,46.08,46.71,45.66
46.18,47.21,47.36,45.96
47.06,46.11,47.23,46.10
45.44,44.85,45.79,44.77
