BBRY,BlackBerry Limited - Common Stock,NASDAQ
62.99,61.55,63.18,61.11
61.64,62.69,62.70,61.25
62.58,61.40,62.69,60.72
61.70,62.00,62.54,60.71
62.05,61.98,62.44,61.22
62.04,60.15,62.19,59.86
60.13,59.11,60.66,58.57
59.54,60.40,60.58,58.81
60.55,61.11,61.89,60.29
61.60,62.67,63.03,61.48
64.25,63.69,64.85,63.33
63.62,63.20,64.15,63.02
63.28,63.60,63.70,62.73
63.60,63.57,64.15,63.05
63.25,66.88,67.51,63.19
66.79,66.87,67.75,66.07
66.90,65.54,67.55,65.33
65.97,65.30,66.11,64.25
67.25,68.35,68.76,66.86
68.49,69.69,69.98,68.15
69.96,69.86,70.54,69.33
68.87,67.42,69.34,67.13
67.32,65.17,67.82,64.65
65.51,65.79,66.87,65.17
66.67,65.99,66.95,65.59
66.41,66.20,66.75,65.53
66.35,66.40,67.54,65.73
66.58,65.83,67.09,65.68
66.84,68.45,68.81,66.63
67.94,66.47,67.94,66.00
66.78,64.86,66.97,64.52
65.02,64.78,65.22,63.87
65.19,64.80,65.20,64.03
63.83,62.60,63.98,61.61
62.12,63.38,63.73,61.95
62.51,62.35,63.14,61.67
60.53,61.09,62.32,60.29
60.75,59.84,61.45,59.38
61.01,60.85,61.63,60.15
61.64,60.91,62.00,60.61
61.73,62.17,62.46,61.32
63.18,62.41,63.24,61.74
62.83,62.12,62.85,61.30
62.70,64.09,64.63,62.18
57.17,56.89,58.40,56.66
57.42,56.00,57.95,55.91
56.07,57.05,57.30,55.77
57.59,57.03,57.85,56.73
57.05,56.54,57.16,55.84
56.85,56.08,57.06,55.85
55.91,54.79,56.23,54.31
54.73,54.40,55.38,54.24
54.77,55.71,56.07,54.18
55.85,55.13,55.89,54.97
55.49,54.78,55.58,54.46
54.80,54.64,54.86,54.25
54.25,53.72,54.46,53.21
54.06,54.83,55.07,54.01
54.09,53.92,54.16,52.66
53.47,53.40,55.02,53.25
54.31,54.83,55.61,53.46
55.31,53.22,55.47,52.79
53.69,54.46,54.64,53.50
53.88,53.77,54.54,53.35
53.91,53.44,53.91,53.16
53.60,55.20,55.55,53.23
55.43,55.57,55.94,54.38
55.72,56.59,57.32,55.61
48.54,48.65,49.85,48.20
48.88,48.10,48.95,47.70
47.71,48.24,48.71,47.59
48.32,47.37,48.65,47.21
47.14,47.29,48.57,47.03
47.68,45.99,47.77,45.82
45.76,45.01,45.91,44.63
44.76,45.26,45.68,43.95
45.18,44.18,45.20,44.00
43.91,43.79,44.47,43.63
43.77,43.24,43.97,43.19
42.70,42.86,43.40,42.61
42.75,43.78,44.15,42.67
44.83,45.43,54.18,44.81
45.72,44.23,45.78,44.08
44.02,43.52,44.20,43.34
43.05,43.52,43.89,42.98
43.24,43.11,43.40,42.64
43.00,43.14,43.58,42.75
43.03,43.57,43.86,42.80
43.24,43.60,43.91,42.70
43.50,42.85,43.59,42.55
42.36,40.30,42.50,40.04
40.38,40.43,41.27,40.20
39.89,38.98,40.35,38.53
37.81,38.91,39.86,37.66
38.86,37.82,38.98,37.80
37.36,36.73,38.00,36.53
36.49,37.61,38.06,36.08
37.51,36.56,37.54,36.51
36.70,36.20,37.10,35.90
36.49,35.76,36.76,35.52
36.01,35.17,36.32,34.91
35.38,35.33,35.94,34.67
29.64,27.75,29.93,27.08
27.31,25.89,27.35,25.82
26.44,28.55,28.58,25.92
28.17,28.40,28.95,27.62
28.05,29.77,29.93,28.05
29.98,28.57,30.23,28.31
28.58,28.17,28.74,27.85
28.17,28.24,28.56,27.92
28.32,28.78,28.90,28.20
28.75,28.85,29.36,28.67
28.72,28.93,29.00,28.45
29.34,28.92,29.76,28.61
28.64,27.72,28.78,27.63
27.91,29.03,29.25,27.52
28.68,28.98,29.28,28.22
28.72,28.05,29.39,27.97
28.13,28.48,28.99,28.09
28.78,28.15,28.96,28.06
28.41,27.27,28.41,27.17
27.55,27.52,27.77,27.21
27.37,26.68,27.58,26.42
26.82,26.77,27.05,26.42
26.60,26.64,26.80,25.60
26.74,27.92,28.18,26.45
27.75,27.91,28.00,27.12
27.27,26.67,27.65,26.60
26.73,27.39,27.50,26.73
26.96,25.71,26.98,25.66
25.91,25.46,26.18,25.39
25.26,25.00,25.42,24.81
25.25,24.79,25.33,24.20
24.87,25.02,25.79,23.96
25.03,25.33,25.79,23.96
25.15,23.59,25.21,23.50
23.89,23.39,24.10,22.54
22.43,21.87,23.09,21.60
22.64,23.12,23.30,21.81
22.82,22.10,23.06,22.00
22.45,24.18,24.68,22.41
24.66,24.56,24.87,23.90
25.85,27.11,27.48,25.11
26.57,26.93,27.44,26.03
27.19,26.79,27.34,26.11
25.78,25.76,26.69,25.31
26.30,26.69,27.84,26.28
27.49,26.51,27.83,26.44
26.77,27.50,27.50,26.52
27.21,28.57,28.76,27.10
29.00,28.22,29.60,28.07
28.49,29.18,29.49,28.15
29.94,30.73,30.87,29.43
30.58,32.55,32.94,30.33
32.91,32.49,33.05,31.79
32.29,31.85,33.54,31.80
31.21,30.12,31.29,29.68
29.26,30.97,31.09,29.00
31.64,31.90,31.93,30.75
31.75,31.31,32.48,30.81
30.26,29.68,30.78,29.11
29.19,30.17,30.35,29.08
30.21,30.13,30.62,29.60
30.18,29.72,30.24,29.00
30.02,29.54,30.50,29.25
22.81,23.93,24.60,22.52
23.51,23.72,24.35,23.33
23.84,22.73,23.88,22.65
22.52,21.54,22.68,21.52
20.87,21.26,21.87,20.41
21.47,21.32,22.10,21.12
21.49,21.68,21.82,20.82
22.13,22.65,23.45,21.52
22.97,21.90,23.30,21.87
22.49,21.16,22.50,20.69
20.68,20.30,21.57,20.28
20.22,20.50,21.17,20.14
20.21,21.00,22.49,19.29
21.70,23.60,24.37,21.21
24.00,24.42,24.60,23.23
24.38,23.36,24.50,23.09
23.79,23.23,24.25,22.73
24.19,24.41,24.43,23.63
24.11,23.88,24.74,23.65
23.36,23.61,23.74,22.88
23.92,23.97,24.25,23.43
23.75,22.40,23.80,22.31
22.60,23.21,23.35,22.20
23.23,22.31,23.33,22.18
22.42,22.31,22.63,21.88
22.64,22.77,22.99,22.38
22.92,23.49,23.90,22.81
23.47,22.27,23.47,22.04
22.43,20.72,22.49,20.59
21.47,21.28,21.53,20.21
21.00,21.30,21.48,20.72
21.16,20.20,21.19,20.20
19.51,19.30,19.84,19.00
19.56,18.91,19.67,18.55
18.92,18.85,19.04,18.13
18.68,18.97,19.66,18.55
18.94,18.89,19.31,18.57
18.77,18.83,19.08,18.57
18.39,18.05,18.73,18.02
18.12,17.58,18.22,17.17
17.72,18.49,18.80,17.70
18.58,18.29,18.99,18.14
18.31,19.13,19.58,18.30
19.81,19.21,19.95,19.17
19.39,18.65,19.50,18.35
18.73,18.19,18.88,18.19
17.54,17.36,17.67,16.93
17.18,16.87,17.31,16.76
16.71,16.20,16.85,16.20
16.25,16.00,16.49,15.98
16.44,16.48,16.69,16.25
17.04,17.37,17.92,17.01
17.99,17.86,18.09,17.66
17.89,18.58,18.77,17.56
17.46,16.77,17.58,16.68
16.36,17.02,17.04,16.15
17.21,17.03,17.48,16.95
16.92,16.64,16.99,16.51
16.50,16.33,16.90,16.27
16.33,16.46,16.57,16.30
16.31,16.21,16.41,15.93
16.19,15.48,16.28,15.32
15.41,15.08,15.45,14.80
15.14,15.13,15.34,14.80
13.20,13.44,13.74,13.12
13.37,12.89,13.53,12.80
13.10,12.52,13.13,12.45
14.00,13.78,14.14,13.26
13.53,14.00,14.13,13.45
13.93,13.92,14.15,13.78
13.95,14.87,15.00,13.90
14.78,14.25,14.84,14.22
14.24,14.34,14.36,14.18
14.41,14.50,14.71,14.35
14.84,15.51,15.86,14.78
15.47,15.08,15.52,14.88
14.99,15.05,15.29,14.94
15.08,15.34,15.49,15.08
15.39,15.50,15.60,15.21
15.84,15.51,15.84,15.48
15.50,15.61,15.69,15.26
15.71,16.44,16.57,15.50
16.45,16.17,16.74,16.02
16.25,17.47,17.96,16.08
16.59,17.28,17.32,16.56
17.40,17.57,17.84,17.33
17.64,17.00,17.67,16.87
16.35,15.56,16.41,15.51
15.25,15.01,15.25,14.57
15.13,16.30,16.43,14.93
16.46,16.26,16.77,16.08
16.40,16.80,16.96,16.37
16.72,17.02,17.32,16.39
17.24,16.63,17.29,16.44
16.91,16.70,16.94,16.65
16.89,17.21,17.34,16.66
16.98,16.88,17.28,16.77
16.75,16.58,16.78,16.35
16.74,16.71,16.98,16.60
16.71,16.49,17.08,16.44
16.51,15.90,16.60,15.81
15.66,15.44,15.78,15.37
15.71,14.90,15.74,14.80
14.77,14.57,14.97,14.46
14.89,14.80,15.17,14.61
14.82,15.39,15.45,14.70
15.38,15.07,15.40,14.98
15.27,14.88,15.33,14.86
15.03,14.66,15.06,14.54
14.70,14.67,14.90,14.47
14.73,14.72,14.97,14.67
14.67,14.42,14.68,14.37
14.51,14.50,14.54,14.19
14.55,14.16,14.77,14.16
13.78,13.58,13.90,13.44
13.61,13.79,13.88,13.41
13.79,13.32,13.80,13.11
13.03,13.12,13.41,13.00
13.15,12.90,13.22,12.83
13.00,13.20,13.29,12.87
13.24,13.58,13.59,13.20
13.58,13.11,13.76,13.06
13.15,13.49,13.52,13.06
13.47,13.15,13.49,13.10
13.18,13.45,13.75,13.12
13.73,14.38,14.42,13.60
14.34,14.47,14.75,14.29
14.25,14.11,14.25,13.87
14.04,14.04,14.17,13.78
13.86,13.78,14.39,13.66
13.65,13.66,14.07,13.55
13.81,14.04,14.22,13.56
13.96,13.89,14.27,13.80
13.86,13.67,13.94,13.50
13.55,13.73,13.79,13.50
13.80,14.70,14.92,13.70
14.67,14.37,14.99,14.23
14.36,13.01,14.43,12.96
12.80,12.76,13.23,12.62
12.84,12.67,13.05,12.62
12.87,13.02,13.30,12.64
13.05,12.93,13.35,12.61
12.94,13.05,13.23,12.66
13.10,13.34,13.41,13.02
13.30,12.89,13.38,12.83
12.94,13.42,13.53,12.55
13.46,13.41,13.55,12.98
13.29,13.20,13.46,13.10
13.29,13.47,13.78,13.20
13.59,13.34,13.65,13.28
13.21,13.08,13.30,12.78
13.04,13.25,13.31,12.95
13.34,13.65,13.68,13.31
13.60,14.14,14.43,13.55
14.21,14.03,14.22,13.86
13.96,14.30,14.67,13.95
14.38,13.48,14.42,13.44
13.49,12.80,13.50,12.73
12.82,12.04,12.88,11.92
12.01,12.01,12.14,11.71
11.95,11.82,12.05,11.74
11.70,12.01,12.20,11.67
11.84,11.91,12.02,11.75
12.03,11.80,12.04,11.71
11.79,11.80,11.97,11.61
11.64,11.80,11.94,11.55
11.78,11.10,11.89,11.07
11.28,11.02,11.49,11.00
11.04,11.38,11.54,11.02
11.41,10.99,11.47,10.89
10.98,11.50,11.55,10.87
11.36,11.06,11.48,10.97
10.95,11.09,11.11,10.80
11.06,10.71,11.08,10.57
10.65,11.00,11.10,10.65
11.03,11.23,11.42,10.88
10.06,10.35,10.52,10.01
10.31,10.33,10.46,10.24
10.17,10.26,10.42,10.04
10.31,9.66,10.42,9.57
9.65,9.98,10.19,9.65
10.07,10.34,10.36,9.94
10.31,10.72,10.88,10.25
10.58,10.88,10.94,10.56
11.04,10.36,11.09,10.29
10.40,10.61,10.65,10.29
10.44,10.66,11.01,10.43
10.50,10.40,10.59,10.01
10.35,10.89,10.92,10.28
10.66,10.60,11.02,10.57
10.52,10.74,10.87,10.50
10.66,10.33,10.77,10.19
10.25,10.06,10.32,10.02
10.09,9.86,10.25,9.79
9.90,9.10,9.96,9.01
8.97,8.96,9.28,8.83
8.86,9.18,9.27,8.86
9.09,9.13,9.34,8.87
7.78,7.39,7.98,7.34
7.53,7.49,7.57,7.14
7.43,7.35,7.49,7.27
7.38,7.69,7.83,7.36
7.64,8.10,8.14,7.57
7.99,7.67,8.32,7.64
7.82,7.29,7.83,7.20
7.34,7.40,7.60,7.31
7.40,7.42,7.48,7.07
7.44,7.24,7.49,7.21
7.22,7.00,7.25,6.89
7.05,6.92,7.05,6.80
6.92,6.95,7.05,6.85
7.02,6.96,7.10,6.93
6.97,6.78,6.97,6.57
6.75,6.86,6.95,6.56
6.93,6.93,7.14,6.85
7.01,6.81,7.14,6.78
6.89,6.96,7.12,6.74
7.10,7.38,7.43,7.00
7.49,7.23,7.66,7.11
7.19,7.15,7.25,7.06
7.21,7.12,7.39,7.10
7.12,6.95,7.14,6.80
7.10,6.99,7.25,6.88
6.99,7.26,7.34,6.99
7.21,7.31,7.38,7.16
7.38,7.62,8.25,7.33
7.62,7.80,8.03,7.47
8.22,8.29,8.49,8.02
8.32,8.07,8.39,8.04
8.08,7.56,8.09,7.51
7.65,7.52,7.74,7.30
7.53,7.50,7.70,7.41
7.53,7.47,7.60,7.42
7.50,7.35,7.55,7.30
7.35,7.16,7.54,7.10
7.16,7.07,7.22,6.97
7.08,7.06,7.14,6.94
7.01,6.94,7.04,6.89
7.29,7.07,7.29,7.04
7.12,7.02,7.16,6.99
7.01,6.91,7.04,6.89
6.87,6.71,6.88,6.71
6.78,6.69,6.79,6.61
6.66,6.64,6.69,6.57
6.61,6.52,6.75,6.38
6.59,6.72,6.80,6.33
6.73,7.19,7.22,6.67
7.14,7.15,7.25,7.00
7.18,7.46,7.55,7.12
7.54,7.42,7.60,7.24
7.38,7.42,7.59,7.30
7.44,7.56,7.86,7.43
7.39,7.25,7.46,7.18
7.17,7.42,7.81,7.15
7.48,7.21,7.48,7.18
7.11,6.91,7.22,6.90
6.80,6.46,6.84,6.43
6.37,6.30,6.45,6.22
6.37,6.60,6.71,6.25
6.84,7.00,7.09,6.63
7.20,7.14,7.23,6.75
8.20,7.50,8.20,7.46
7.62,7.86,7.88,7.27
7.90,8.27,8.44,7.83
8.35,8.06,8.35,8.00
8.13,8.22,8.27,8.04
8.35,8.22,8.44,8.18
8.22,8.24,8.45,8.10
8.06,7.80,8.11,7.77
7.76,7.76,7.86,7.58
7.82,7.91,8.00,7.77
7.88,7.80,8.03,7.72
7.83,7.80,7.90,7.71
7.82,7.83,7.88,7.72
7.80,7.99,8.08,7.78
7.99,7.84,8.06,7.83
7.88,7.76,7.90,7.64
7.78,7.69,7.84,7.56
7.59,7.62,7.90,7.46
7.68,7.52,7.69,7.50
7.64,7.71,7.77,7.53
7.70,7.57,7.79,7.51
7.59,7.92,8.00,7.53
8.06,8.70,8.85,8.01
8.84,8.71,8.91,8.69
8.80,8.90,9.17,8.74
9.01,9.06,9.08,8.87
9.12,8.24,9.15,8.23
8.46,8.20,8.52,8.14
8.20,8.54,8.70,8.20
9.05,8.81,9.07,8.67
8.80,8.40,8.85,8.31
8.52,8.49,8.67,8.38
8.47,8.79,8.84,8.47
8.85,9.20,9.30,8.53
9.15,9.59,9.80,9.03
10.02,9.70,10.04,9.57
9.66,10.26,10.35,9.62
11.60,11.66,11.86,11.26
11.96,11.98,12.14,11.44
11.98,10.72,12.00,10.71
10.31,11.10,11.26,10.20
12.28,11.54,12.30,11.37
11.65,11.60,11.84,11.38
11.39,11.60,11.82,11.25
11.59,11.56,11.73,11.44
11.62,11.94,12.12,11.47
12.01,11.89,12.18,11.62
11.85,12.01,12.13,11.75
11.98,11.88,12.12,11.66
11.96,12.60,12.67,11.88
12.61,13.31,13.34,12.36
13.45,13.86,14.16,13.42
13.86,14.04,14.21,13.53
14.15,13.92,14.20,13.66
13.75,13.72,13.88,13.28
13.55,13.63,13.89,13.52
13.64,14.12,14.13,13.53
11.84,10.91,12.39,10.91
10.72,10.61,10.98,10.59
10.79,11.82,12.03,10.66
12.06,11.76,12.16,11.50
11.70,11.79,12.10,11.57
11.83,11.87,11.97,11.67
12.32,11.72,12.37,11.64
11.80,11.47,11.84,11.40
11.64,11.95,12.03,11.44
12.08,11.95,12.14,11.72
11.99,11.91,12.24,11.74
11.94,11.49,12.02,11.46
11.85,11.92,11.98,11.61
11.73,13.56,13.60,11.68
13.95,14.95,15.09,13.90
14.90,14.48,15.06,14.24
14.75,14.74,15.36,14.65
14.89,14.91,14.92,14.46
15.86,15.84,15.94,15.34
17.07,17.90,17.90,16.90
17.86,17.35,18.08,17.16
16.58,17.74,18.32,16.33
18.09,17.54,18.24,17.40
17.82,16.18,17.89,16.03
15.92,15.66,16.00,14.68
16.08,13.78,16.62,13.72
12.45,12.98,13.35,12.15
13.45,13.02,13.55,12.87
13.71,14.98,15.01,13.52
15.78,16.02,16.89,15.53
15.52,16.05,16.54,15.28
16.68,16.96,16.98,16.20
17.15,16.49,17.22,16.44
15.72,15.73,16.18,15.29
15.47,15.20,16.07,15.15
15.10,13.99,15.39,13.81
13.20,15.07,15.16,12.94
15.30,14.16,15.49,13.96
14.25,14.36,14.82,14.17
13.99,13.71,14.38,13.65
13.94,13.88,14.05,13.35
13.81,13.18,13.98,13.04
13.66,13.25,13.76,13.05
13.34,13.06,13.45,12.56
12.93,13.25,13.68,12.75
13.15,13.36,13.79,12.94
13.44,13.26,13.78,13.03
13.20,12.81,13.28,12.76
12.86,12.58,12.92,12.55
12.66,13.35,13.56,12.56
13.46,13.22,13.55,12.98
13.53,13.06,13.53,13.02
13.13,14.90,14.92,13.00
15.22,14.47,15.39,14.04
14.17,15.65,15.70,14.11
15.82,15.06,16.01,15.04
15.14,14.99,15.27,14.80
14.79,15.02,15.59,14.65
15.12,15.03,15.30,14.86
15.95,16.00,16.44,15.67
15.97,16.16,16.48,15.95
16.43,14.91,16.82,14.64
13.97,14.23,14.62,13.64
14.57,14.46,14.73,14.25
14.57,14.57,14.92,14.30
15.18,14.44,15.55,14.14
14.66,15.11,15.36,14.29
15.20,15.14,15.47,15.04
15.00,15.03,15.24,14.61
15.09,14.99,15.31,14.92
14.76,14.70,14.94,14.56
14.89,14.67,15.06,14.61
14.74,14.85,14.92,14.61
14.86,14.69,14.99,14.47
14.16,13.55,14.20,13.28
13.67,13.64,14.04,13.38
13.45,13.71,13.85,13.42
13.97,13.92,14.15,13.85
13.88,13.91,14.20,13.72
13.72,13.50,14.04,13.38
13.50,13.84,13.91,13.10
13.85,13.99,14.13,13.61
14.08,14.33,14.54,13.96
14.48,14.90,14.96,14.38
15.08,14.81,15.39,14.63
14.84,15.02,15.09,14.66
15.41,15.61,15.68,15.27
15.79,16.29,16.59,15.75
16.37,15.80,16.49,15.46
15.65,15.70,16.06,15.30
16.08,15.63,16.11,15.59
15.66,15.57,15.98,15.45
15.39,14.82,15.51,14.68
15.10,14.90,15.15,14.80
15.15,15.39,15.68,14.87
15.49,15.54,15.68,15.31
15.73,15.88,16.16,15.70
16.01,15.25,16.14,14.92
14.90,15.00,15.42,14.72
15.07,14.69,15.13,14.60
14.71,14.62,14.86,14.52
14.70,14.98,15.27,14.53
15.01,14.77,15.04,14.65
14.60,14.46,14.84,14.34
14.12,14.43,14.67,14.08
14.46,14.48,14.65,14.36
14.53,14.36,14.61,14.31
14.30,14.17,14.54,14.16
14.26,14.42,14.56,14.06
14.50,13.96,14.52,13.83
13.89,13.61,14.05,13.30
13.57,13.54,13.90,13.48
13.49,13.63,13.92,13.37
13.56,13.71,13.90,13.53
13.82,13.86,14.13,13.74
13.87,13.95,14.09,13.70
13.82,13.66,13.95,13.63
13.67,13.56,13.79,13.50
13.94,14.42,14.49,13.83
14.64,14.44,14.93,14.35
14.60,14.30,14.65,14.18
14.32,14.84,15.00,14.26
14.44,14.18,14.61,13.95
