GBR,New Concept Energy,NASDAQ
2.47,2.29,2.73,2.29
2.22,2.22,2.22,2.22
2.07,2.15,2.15,2.07
2.23,2.23,2.23,2.23
2.23,2.23,2.23,2.23
2.25,2.14,2.25,2.14
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
2.22,2.72,2.72,2.22
2.92,2.99,2.99,2.76
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
2.99,3.20,3.20,2.99
2.99,2.98,2.99,2.98
2.91,2.99,2.99,2.75
2.98,2.79,2.98,2.79
2.79,2.79,2.79,2.79
2.68,2.68,2.68,2.68
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.74,2.73,2.76,2.73
2.85,2.63,2.90,2.57
2.65,2.65,2.65,2.65
2.73,3.18,3.18,2.73
3.22,3.25,3.33,3.22
3.71,5.29,5.29,3.69
5.39,5.49,5.78,5.15
5.35,4.39,5.40,4.32
4.51,4.50,4.55,4.50
4.50,4.50,4.50,4.50
4.28,4.20,4.28,4.05
4.09,4.09,4.09,4.09
4.06,4.09,4.09,4.00
3.89,3.51,3.89,3.35
3.37,3.37,3.37,3.33
3.37,3.30,3.50,3.30
3.30,3.30,3.30,3.30
3.25,3.50,3.54,3.25
3.65,3.50,3.65,3.50
3.37,3.32,3.54,3.32
3.31,3.42,3.42,3.31
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.12,2.99,3.12,2.99
2.99,2.98,2.99,2.98
2.98,3.05,3.65,2.98
2.95,3.50,3.50,2.95
3.30,3.60,3.60,3.30
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.75,3.76,3.76,3.75
3.99,4.09,4.09,3.99
4.11,4.75,4.80,4.11
4.82,4.82,4.82,4.75
4.90,5.00,5.00,4.90
4.91,4.91,5.10,4.91
5.06,5.04,5.06,5.04
5.04,4.94,5.04,4.45
4.94,4.94,4.94,4.94
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
4.80,4.66,4.80,4.66
4.66,4.66,4.66,4.66
4.61,4.63,4.64,4.61
4.63,4.63,4.63,4.63
4.36,4.14,4.73,4.07
4.00,4.00,4.00,4.00
4.32,4.07,4.32,4.07
4.07,4.07,4.07,4.07
4.07,4.07,4.07,4.07
3.92,3.92,3.92,3.92
3.93,3.92,3.93,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.67,3.38,3.67,3.38
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.32,3.30,3.32,3.12
3.29,3.30,3.30,3.29
3.50,3.80,3.80,3.50
4.07,4.06,4.07,3.76
4.06,4.06,4.06,4.06
4.14,3.93,4.17,3.78
3.93,3.93,3.93,3.93
3.71,3.91,4.48,3.71
3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91
4.03,4.03,4.03,4.03
4.03,4.03,4.03,4.03
3.85,3.93,3.93,3.75
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.03,4.03,4.03,4.03
4.03,4.03,4.03,4.03
4.03,4.03,4.03,4.03
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.05,4.00
4.02,4.02,4.02,4.02
4.00,4.00,4.00,4.00
3.75,3.64,4.04,3.64
3.50,3.80,3.80,3.50
3.90,3.90,3.90,3.90
3.80,3.83,3.83,3.64
3.83,3.83,3.83,3.83
3.83,3.83,3.83,3.83
3.83,3.83,3.83,3.83
3.61,3.61,3.61,3.61
3.37,3.30,3.46,3.29
3.50,3.16,3.50,3.16
3.17,2.96,3.17,2.96
3.07,3.34,3.34,3.05
3.56,3.27,3.60,3.27
3.65,4.68,4.70,3.65
4.65,6.76,6.90,4.65
7.24,6.11,9.97,5.71
6.77,4.92,6.80,4.86
4.87,5.00,5.10,4.50
5.07,5.05,6.20,4.85
5.10,4.96,5.26,4.75
4.91,5.19,5.85,4.71
5.00,4.78,5.08,4.64
4.80,4.85,5.49,4.80
4.86,4.81,5.15,4.75
4.72,4.55,4.75,4.38
4.53,4.15,4.53,4.00
4.19,3.72,4.19,3.66
3.56,3.55,3.80,3.55
3.53,3.39,3.53,3.39
3.35,3.11,3.35,3.02
3.17,3.31,3.55,3.17
3.27,3.56,3.84,3.25
3.47,3.44,3.62,3.33
3.45,3.60,3.69,3.45
3.60,4.20,4.20,3.47
4.37,3.93,4.40,3.80
3.93,3.69,3.93,3.62
3.72,3.75,3.80,3.69
3.80,3.76,4.05,3.75
3.81,3.88,3.90,3.61
3.85,3.63,3.86,3.53
3.60,3.69,3.82,3.59
3.77,3.87,4.00,3.62
3.94,3.63,4.00,3.50
3.73,3.64,4.25,3.38
3.69,3.50,3.70,3.43
3.41,3.55,3.60,3.40
3.55,3.48,3.90,3.42
3.49,3.39,3.49,3.33
3.26,3.29,3.40,3.15
3.42,3.33,3.42,3.25
3.30,3.16,3.54,3.07
3.17,3.28,3.33,3.17
3.30,3.34,3.38,3.12
3.37,3.24,3.39,3.20
3.25,3.22,3.40,3.05
3.21,3.13,3.39,3.11
3.25,3.12,3.25,3.05
3.13,3.24,3.30,2.94
3.26,3.07,3.27,3.02
3.08,3.04,3.19,3.04
3.07,2.99,3.10,2.99
2.99,3.02,3.10,2.99
3.05,2.97,3.08,2.88
2.99,2.92,2.99,2.77
2.98,2.84,3.00,2.83
2.84,2.92,3.00,2.84
2.95,2.93,2.99,2.92
2.93,2.91,2.97,2.87
2.98,2.85,2.98,2.82
2.77,2.70,2.87,2.70
2.81,3.08,3.08,2.75
3.07,3.01,3.07,2.92
3.01,2.88,3.01,2.80
2.86,2.83,2.97,2.75
2.82,2.79,2.84,2.75
2.75,2.70,2.75,2.58
2.77,2.79,2.79,2.70
2.78,2.68,2.78,2.65
2.72,2.72,2.72,2.58
2.76,2.62,2.79,2.55
2.56,2.68,2.68,2.50
2.73,2.78,2.79,2.63
2.80,2.66,2.80,2.52
2.60,2.56,2.62,2.52
2.64,2.65,2.69,2.54
2.63,2.57,2.75,2.54
2.58,2.75,2.79,2.55
2.75,2.73,2.75,2.71
2.65,2.58,2.70,2.50
2.55,2.57,2.61,2.50
2.51,2.45,2.51,2.37
2.40,2.48,2.55,2.40
2.48,2.36,2.48,2.36
2.43,2.35,2.43,2.35
2.31,2.43,2.57,2.31
2.41,2.36,2.41,2.31
2.36,2.38,2.38,2.36
2.32,2.31,2.33,2.30
2.31,2.30,2.31,2.30
2.35,2.31,2.35,2.30
2.31,2.23,2.32,2.10
2.24,2.25,2.36,2.23
2.26,2.50,2.64,2.26
2.50,2.60,2.80,2.48
2.62,2.53,2.62,2.47
2.54,2.46,2.54,2.36
2.41,2.37,2.41,2.35
2.35,2.27,2.36,2.27
2.34,2.33,2.35,2.25
2.33,2.33,2.35,2.33
2.33,2.30,2.45,2.30
2.34,2.35,2.40,2.34
2.35,2.36,2.36,2.27
2.40,2.39,2.43,2.25
2.37,2.33,2.37,2.26
2.29,2.35,2.36,2.26
2.35,2.45,2.45,2.25
2.40,2.36,2.40,2.30
2.39,2.33,2.39,2.32
2.36,2.36,2.43,2.31
2.36,2.33,2.36,2.32
2.31,2.29,2.31,2.25
2.29,2.29,2.29,2.29
2.28,2.26,2.38,2.26
2.45,2.23,2.45,2.23
2.22,2.22,2.40,2.22
2.25,2.14,2.28,2.13
2.19,2.00,2.19,2.00
2.00,2.10,2.10,1.95
2.10,2.00,2.10,1.95
2.00,1.90,2.00,1.73
1.90,1.90,1.90,1.90
1.92,1.94,1.95,1.92
1.95,1.94,1.95,1.86
1.94,1.94,1.94,1.94
1.92,1.86,1.94,1.84
1.94,1.95,1.95,1.94
1.92,1.85,1.92,1.85
1.92,1.90,1.98,1.90
1.93,1.85,1.93,1.85
1.85,1.85,1.85,1.85
1.86,1.93,1.98,1.86
1.91,1.85,1.91,1.85
1.87,1.85,1.87,1.85
1.89,1.89,1.89,1.89
1.86,1.96,1.96,1.86
1.98,1.96,2.00,1.96
2.02,2.00,2.24,1.96
1.95,1.86,1.95,1.86
1.85,1.87,1.91,1.85
1.86,1.91,1.91,1.86
1.86,1.96,1.99,1.86
2.00,1.92,2.00,1.92
2.20,2.52,2.52,2.14
2.52,2.49,2.52,2.44
2.50,2.51,2.52,2.47
2.52,2.52,2.52,2.51
2.52,2.48,2.52,2.48
2.52,2.52,2.52,2.52
2.51,2.51,2.52,2.50
2.48,2.52,2.52,2.46
2.46,2.52,2.52,2.45
2.46,2.52,2.52,2.46
2.52,2.48,2.52,2.48
2.48,2.33,2.49,2.33
2.39,2.39,2.40,2.30
2.38,2.30,2.38,2.30
2.38,2.38,2.38,2.35
3.26,2.27,3.26,2.26
2.28,2.07,2.28,2.05
2.07,2.05,2.07,2.00
2.05,2.11,2.11,2.01
2.10,2.10,2.10,2.09
2.15,2.15,2.15,2.15
2.15,2.15,2.15,2.15
2.24,2.22,2.24,2.21
2.23,2.23,2.23,2.23
2.35,2.30,2.35,2.27
2.22,2.26,2.35,2.22
2.25,2.32,2.34,2.25
2.35,2.35,2.35,2.31
2.34,2.34,2.35,2.29
2.36,2.32,2.36,2.31
2.37,2.33,2.37,2.33
2.35,2.34,2.36,2.34
2.36,2.39,2.39,2.35
2.36,2.35,2.36,2.34
2.35,2.35,2.35,2.35
2.36,2.32,2.37,2.32
2.30,2.29,2.30,2.20
2.29,2.29,2.29,2.29
2.30,2.21,2.30,2.20
2.22,2.21,2.22,2.20
2.34,2.21,2.34,2.21
2.23,2.33,2.51,2.16
2.39,2.30,2.39,2.20
2.28,2.28,2.28,2.28
2.30,2.30,2.30,2.30
2.30,2.25,2.30,2.20
2.21,2.20,2.25,2.16
2.21,2.30,2.64,2.21
2.37,2.19,2.37,2.18
2.26,2.11,2.26,2.10
2.13,2.06,2.13,2.00
2.09,2.09,2.11,2.09
2.02,2.00,2.02,2.00
2.02,2.02,2.02,2.02
2.03,2.00,2.08,2.00
1.99,1.99,2.00,1.99
2.00,2.00,2.00,1.98
1.96,1.91,2.02,1.90
1.90,1.90,1.99,1.90
1.90,1.90,1.90,1.89
2.08,2.08,2.08,2.08
1.95,1.92,1.95,1.92
1.94,1.94,1.98,1.94
1.94,1.95,1.95,1.85
1.99,1.99,2.00,1.99
2.01,2.03,2.03,2.01
1.99,1.86,1.99,1.85
1.98,1.98,1.98,1.98
1.97,1.85,1.97,1.85
1.84,1.93,1.93,1.84
1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82
1.80,1.76,1.80,1.76
1.76,1.90,1.90,1.76
1.90,1.90,1.90,1.90
1.77,1.81,1.81,1.75
1.82,2.35,2.35,1.82
2.33,2.25,2.33,2.10
2.19,2.12,2.19,2.08
2.07,2.40,2.40,1.94
2.40,2.46,2.48,2.10
3.29,2.35,3.29,2.29
2.30,2.35,2.35,2.23
2.26,2.25,2.26,2.25
2.30,2.30,2.31,2.30
2.35,2.40,2.40,2.35
2.30,2.50,2.52,2.23
2.32,2.24,2.32,2.21
2.60,2.80,2.98,2.53
2.89,2.65,2.89,2.45
2.57,2.41,2.57,2.39
2.50,2.37,2.51,2.23
2.37,2.37,2.37,2.37
2.50,2.26,2.50,2.26
2.32,2.32,2.44,2.32
2.37,2.30,2.47,2.28
2.34,2.23,2.34,2.23
2.23,2.28,2.28,2.23
2.40,2.25,2.40,2.25
2.21,2.21,2.21,2.21
2.22,2.19,2.22,2.15
2.42,2.21,2.42,2.21
2.21,2.21,2.21,2.21
2.21,2.25,2.25,2.15
2.25,2.24,2.25,2.16
2.17,2.15,2.17,2.14
2.13,2.26,2.30,2.08
2.34,2.06,2.34,2.04
2.18,2.23,2.24,2.15
2.25,2.25,2.25,2.18
2.20,2.45,2.67,2.18
2.45,2.76,3.09,2.45
2.88,2.71,2.89,2.51
2.70,2.68,2.81,2.46
2.73,3.70,3.71,2.60
3.70,3.59,4.05,3.36
3.53,3.05,3.55,2.89
2.92,3.06,3.45,2.82
3.07,3.40,3.45,2.90
3.37,3.24,3.37,3.14
3.16,2.99,3.18,2.95
3.01,2.82,3.01,2.76
2.81,2.94,2.95,2.75
3.00,2.85,3.09,2.80
2.75,2.80,2.84,2.71
2.76,2.70,2.76,2.64
2.70,2.76,2.84,2.70
2.70,3.07,3.35,2.70
3.11,2.86,3.11,2.81
2.85,3.01,3.07,2.84
3.01,3.01,3.09,2.98
3.05,3.02,3.10,2.95
3.11,3.25,3.40,2.99
3.25,3.02,3.27,3.02
2.97,2.87,2.99,2.81
2.90,2.87,3.15,2.75
2.88,2.98,3.01,2.74
2.98,2.79,3.10,2.78
2.83,2.82,2.84,2.78
2.78,2.76,2.82,2.75
2.68,1.85,2.68,1.55
1.85,1.85,1.99,1.78
1.81,1.80,1.86,1.78
1.84,1.59,1.84,1.59
1.54,1.54,1.59,1.50
1.60,1.66,1.68,1.60
1.72,1.75,1.85,1.70
1.75,1.65,1.75,1.54
1.65,1.54,1.65,1.54
1.55,1.59,1.59,1.54
1.69,1.55,1.69,1.55
1.50,1.51,1.57,1.50
1.50,1.44,1.50,1.43
1.56,1.48,1.57,1.43
1.50,1.42,1.50,1.42
1.50,1.50,1.50,1.46
1.46,1.43,1.47,1.42
1.43,1.43,1.43,1.43
1.37,1.50,1.58,1.37
1.54,1.54,1.59,1.35
1.58,1.46,1.58,1.46
1.39,1.52,1.52,1.39
1.40,1.48,1.48,1.40
1.48,1.49,1.49,1.38
1.45,1.45,1.45,1.37
1.40,1.40,1.40,1.40
1.40,1.33,1.40,1.30
1.33,1.37,1.37,1.33
1.32,1.34,1.39,1.32
1.35,1.30,1.35,1.30
1.30,1.10,1.31,0.90
1.05,0.93,1.10,0.82
0.95,1.00,1.05,0.85
1.00,1.05,1.06,0.94
0.96,1.10,1.20,0.93
1.09,1.07,1.09,1.05
1.05,1.07,1.08,1.05
1.07,1.07,1.07,1.07
1.11,1.11,1.11,1.11
1.10,1.33,1.48,1.10
1.31,1.30,1.31,1.30
1.23,1.27,1.30,1.23
1.20,1.15,1.85,1.10
1.21,1.30,1.37,1.21
1.30,1.30,1.30,1.30
1.28,1.07,1.28,1.07
1.07,1.04,1.14,1.03
1.08,1.20,1.24,1.08
1.20,1.20,1.20,1.19
1.11,1.20,1.20,1.08
1.11,1.07,1.17,1.05
1.09,1.03,1.09,1.03
1.05,1.10,1.10,1.03
1.10,1.03,1.18,1.00
1.04,1.04,1.09,1.04
1.15,1.15,1.19,1.15
1.07,1.05,1.11,1.05
1.04,1.05,1.08,1.04
1.03,1.05,1.05,1.03
1.03,1.05,1.05,1.03
1.03,1.03,1.05,1.01
1.06,1.07,1.11,1.05
1.09,1.03,1.09,1.00
1.00,1.02,1.05,1.00
1.03,1.03,1.03,1.03
1.00,1.00,1.00,1.00
1.00,1.01,1.05,1.00
0.95,1.07,1.07,0.95
1.09,1.10,1.10,1.09
1.02,1.02,1.02,1.02
1.05,1.04,1.05,1.02
1.09,1.09,1.09,1.09
1.08,1.02,1.08,1.02
1.04,1.03,1.04,1.03
1.03,1.02,1.03,0.95
1.00,1.00,1.00,1.00
1.03,1.03,1.03,1.03
1.03,1.02,1.19,1.02
1.06,0.98,1.06,0.98
1.09,1.03,1.09,1.03
1.03,1.03,1.03,1.03
0.95,1.05,1.05,0.95
1.03,1.07,1.12,1.03
1.04,1.04,1.04,1.04
1.09,1.09,1.09,1.09
1.09,1.12,1.12,1.09
1.04,1.03,1.05,1.03
1.05,1.00,1.05,1.00
1.00,1.00,1.00,1.00
1.01,1.05,1.05,0.98
1.05,1.05,1.05,1.05
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
0.98,1.05,1.05,0.97
1.05,1.02,1.05,0.99
0.98,1.04,1.04,0.98
1.04,1.04,1.04,1.04
1.01,1.01,1.01,1.01
0.97,0.97,1.01,0.88
0.99,1.00,1.00,0.99
0.92,1.03,1.03,0.87
0.95,1.01,1.01,0.80
0.95,1.00,1.01,0.95
1.00,1.00,1.00,1.00
1.01,1.01,1.01,0.96
1.01,0.99,1.01,0.95
1.01,1.01,1.01,1.01
0.96,1.01,1.01,0.96
1.01,1.01,1.01,1.01
1.02,0.99,1.02,0.90
0.92,1.00,1.00,0.91
0.92,0.99,0.99,0.83
0.99,0.99,0.99,0.99
0.98,1.00,1.00,0.83
1.05,0.98,1.05,0.98
1.00,1.00,1.00,0.92
1.05,0.93,1.25,0.82
0.97,0.95,1.01,0.91
0.99,1.01,1.01,0.91
0.93,1.04,1.04,0.93
1.07,0.97,1.12,0.93
0.97,0.90,0.97,0.90
0.92,1.05,1.05,0.90
1.06,1.07,1.07,0.92
1.11,1.06,1.11,1.06
1.05,1.07,1.10,0.97
1.07,1.07,1.07,0.92
1.05,1.06,1.06,0.98
1.06,1.06,1.06,1.04
1.06,1.00,1.10,1.00
1.02,1.04,1.04,1.02
1.04,1.04,1.04,1.04
1.00,1.01,1.02,1.00
1.04,1.04,1.04,1.04
1.04,0.99,1.04,0.99
1.01,1.00,1.01,0.92
1.00,1.00,1.00,1.00
0.97,0.93,0.98,0.93
0.98,0.98,0.98,0.98
0.95,1.03,1.03,0.95
0.97,1.00,1.00,0.90
0.94,1.02,1.02,0.92
1.02,1.02,1.02,0.92
1.02,1.02,1.02,1.02
0.96,0.96,0.99,0.96
1.02,1.00,1.02,1.00
1.00,1.00,1.00,1.00
0.97,0.97,0.97,0.97
0.91,1.00,1.00,0.79
0.99,1.00,1.00,0.99
1.00,1.00,1.00,0.95
0.97,1.02,1.10,0.92
0.90,0.94,1.03,0.90
0.95,1.03,1.03,0.92
1.03,0.98,1.03,0.98
1.00,1.02,1.02,1.00
0.90,1.03,1.20,0.90
1.08,1.13,1.13,1.04
1.05,1.05,1.05,1.00
1.07,1.09,1.09,1.07
1.13,1.20,1.42,1.13
1.28,1.24,1.40,1.23
1.24,1.36,1.42,1.24
1.42,1.31,1.42,1.21
1.25,1.19,1.25,1.19
1.19,1.35,1.51,1.19
1.42,1.33,1.42,1.31
1.21,1.18,1.21,1.03
1.20,1.19,1.20,1.19
1.19,1.19,1.19,1.19
1.10,1.05,1.10,1.05
1.14,1.17,1.17,1.08
1.09,1.15,1.15,1.09
1.14,1.11,1.14,1.05
1.15,1.17,1.17,1.15
1.21,1.21,1.21,1.20
1.30,1.25,1.46,1.25
1.40,1.28,1.40,1.28
1.30,1.17,1.30,1.11
1.20,1.25,1.25,1.20
1.24,1.66,1.91,1.24
1.75,1.41,1.75,1.36
1.26,1.37,1.42,1.26
1.37,1.26,1.37,1.25
1.25,1.25,1.25,1.20
1.20,1.27,1.27,1.20
1.22,1.20,1.25,1.20
1.25,1.22,1.25,1.22
1.19,1.23,1.24,1.18
1.27,1.30,1.30,1.27
1.21,1.31,1.31,1.16
1.40,1.37,1.45,1.35
1.42,1.42,1.42,1.31
1.40,1.28,1.40,1.23
1.37,1.28,1.38,1.24
1.34,1.30,1.34,1.24
1.30,1.35,1.35,1.25
1.35,1.60,1.71,1.35
1.73,1.57,1.92,1.48
1.56,1.60,1.60,1.56
1.57,1.56,1.57,1.49
1.52,1.47,1.55,1.45
1.49,1.60,1.61,1.48
1.51,1.65,1.84,1.51
1.69,1.75,1.89,1.60
1.75,1.72,1.91,1.67
1.77,1.75,1.86,1.75
1.76,1.67,1.76,1.66
1.67,1.67,1.67,1.67
1.69,1.79,1.79,1.69
1.79,1.79,1.79,1.79
1.65,1.71,1.75,1.65
1.76,1.89,1.89,1.76
1.88,1.84,1.88,1.84
1.83,1.82,1.83,1.82
1.77,1.82,1.90,1.77
1.73,1.79,1.89,1.72
1.80,1.73,1.88,1.73
1.71,1.70,1.71,1.68
1.72,1.58,1.72,1.57
1.68,1.50,1.72,1.50
1.57,1.50,1.60,1.50
1.51,1.47,1.52,1.45
1.45,1.41,1.45,1.41
1.42,1.41,1.42,1.41
1.50,1.49,1.50,1.49
1.48,1.48,1.48,1.48
1.41,1.46,1.46,1.41
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
1.40,1.35,1.40,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.27,1.40,1.40,1.22
1.40,1.34,1.40,1.34
1.38,1.39,1.40,1.38
1.34,1.32,1.41,1.29
1.26,1.26,1.28,1.22
1.27,1.28,1.28,1.20
1.33,1.27,1.40,1.27
1.22,1.24,1.25,1.20
1.30,1.37,1.37,1.30
1.30,1.25,1.30,1.23
1.24,1.25,1.25,1.23
1.23,1.25,1.25,1.23
1.22,1.40,1.40,1.20
1.39,1.32,1.39,1.32
1.35,1.33,1.35,1.32
1.33,1.39,1.40,1.33
1.40,1.49,1.69,1.39
1.37,1.37,1.37,1.37
1.41,1.34,1.41,1.34
1.33,1.21,1.34,1.21
1.21,1.28,1.40,1.13
1.32,1.32,1.36,1.26
1.39,1.36,1.39,1.32
1.35,1.35,1.35,1.35
1.16,1.20,1.29,1.16
1.27,1.20,1.27,1.20
1.22,1.21,1.31,1.20
1.21,1.21,1.21,1.21
1.13,1.00,1.19,0.94
1.05,1.08,1.12,1.01
1.08,1.08,1.08,1.08
1.03,1.10,1.12,1.02
1.04,1.06,1.06,1.04
1.06,1.06,1.06,1.06
1.04,1.04,1.06,1.04
1.06,1.04,1.08,1.04
1.08,1.04,1.10,1.04
1.04,1.04,1.04,1.04
1.04,1.04,1.04,1.04
1.07,1.05,1.09,1.05
1.05,1.05,1.07,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.10,1.05
1.05,1.05,1.05,1.04
1.04,1.04,1.04,1.04
1.04,1.04,1.04,1.04
1.04,1.05,1.05,1.01
1.10,1.32,1.45,1.10
1.42,1.32,1.50,1.21
1.32,1.21,1.32,1.20
1.21,1.13,1.21,1.13
1.19,1.19,1.19,1.17
1.19,1.17,1.20,1.13
1.11,1.18,1.18,1.11
1.13,1.15,1.15,1.13
1.14,1.11,1.14,1.11
1.15,1.18,1.18,1.15
1.15,1.10,1.15,1.10
1.05,1.05,1.07,1.02
1.05,1.05,1.05,1.04
1.05,1.07,1.07,1.01
1.07,1.07,1.07,1.04
1.07,1.05,1.07,1.05
1.05,1.05,1.05,1.05
1.06,1.00,1.12,1.00
1.04,1.08,1.09,1.04
1.08,1.08,1.08,1.08
1.04,1.00,1.07,1.00
1.05,1.08,1.09,1.05
1.08,1.08,1.08,1.08
1.07,1.15,1.15,1.01
1.19,1.05,1.19,1.05
1.05,1.00,1.09,1.00
