VFL,Delaware Investments National Municipal Income Fund Common Stock,NASDAQ
12.58,12.85,12.85,12.48
12.87,12.72,12.87,12.66
12.70,12.70,12.74,12.70
12.73,12.69,12.73,12.69
12.69,12.61,12.70,12.61
12.62,12.63,12.65,12.62
12.63,12.59,12.63,12.59
12.58,12.57,12.63,12.57
12.58,12.70,12.70,12.58
12.70,12.65,12.72,12.65
12.70,12.58,13.17,12.58
12.62,12.67,12.71,12.55
12.63,12.65,12.69,12.55
12.65,12.65,12.65,12.65
12.65,12.64,12.69,12.64
12.69,12.73,12.73,12.69
12.72,12.72,12.72,12.72
12.67,12.70,12.70,12.65
12.70,12.70,12.70,12.70
12.75,12.71,12.77,12.67
12.77,12.73,12.77,12.73
12.70,12.68,12.70,12.68
12.58,12.53,12.59,12.53
12.55,12.57,12.57,12.55
12.51,12.45,12.51,12.41
12.59,12.54,12.59,12.54
12.54,12.54,12.56,12.54
12.56,12.56,12.56,12.56
12.58,12.58,12.67,12.58
12.58,12.61,12.84,12.55
12.60,12.53,12.60,12.46
12.55,12.57,12.60,12.55
12.55,12.63,12.63,12.55
12.58,12.68,12.71,12.58
12.75,12.76,12.77,12.75
12.77,12.75,12.77,12.75
12.74,12.63,12.76,12.63
12.79,12.70,12.79,12.70
12.74,12.83,12.83,12.74
12.83,12.83,12.83,12.83
12.85,12.86,12.93,12.85
12.86,12.74,12.86,12.64
12.72,12.89,12.89,12.72
12.89,12.89,12.89,12.89
12.94,12.80,12.95,12.75
12.87,12.91,12.98,12.87
12.95,13.00,13.00,12.95
12.99,12.99,12.99,12.99
13.00,13.00,13.09,12.83
13.04,13.07,13.07,12.98
13.01,13.02,13.02,12.94
13.02,13.08,13.15,13.02
13.05,13.04,13.15,13.04
13.00,13.00,13.01,12.97
13.02,13.05,13.05,12.97
13.02,12.99,13.04,12.99
13.02,13.06,13.06,13.02
13.09,13.05,13.18,13.05
13.04,13.04,13.04,13.04
13.10,13.07,13.11,13.06
13.04,13.17,13.17,13.04
13.12,13.11,13.18,13.10
13.10,13.10,13.10,13.04
13.10,13.01,13.16,13.01
13.09,13.18,13.18,12.97
13.12,13.15,13.26,13.06
13.10,13.11,13.11,13.10
13.13,13.13,13.13,13.13
13.17,13.21,13.21,13.17
13.20,13.20,13.20,13.18
13.19,13.27,13.27,13.15
13.22,13.01,13.22,13.01
13.01,13.00,13.01,13.00
13.04,13.05,13.09,13.04
13.08,13.05,13.08,13.05
13.05,13.06,13.06,13.05
13.05,13.00,13.05,13.00
13.07,13.10,13.18,13.07
13.19,13.14,13.19,13.12
13.23,13.31,13.34,13.23
13.33,13.39,13.39,13.33
13.34,13.37,13.43,13.34
13.34,13.34,13.35,13.18
13.36,13.11,13.36,13.11
13.15,13.05,13.16,13.05
13.00,13.03,13.09,13.00
13.03,13.06,13.07,13.03
13.10,13.10,13.18,13.10
13.10,13.10,13.10,13.06
13.06,13.05,13.10,13.05
13.08,13.13,13.15,13.08
13.11,13.18,13.18,13.06
13.15,13.21,13.28,13.15
13.28,13.20,13.28,13.20
13.20,13.23,13.31,13.20
13.30,13.27,13.35,13.27
13.25,13.33,13.34,13.25
13.30,13.30,13.30,13.30
13.25,13.25,13.25,13.25
13.22,13.12,13.22,13.09
13.14,13.15,13.15,13.14
13.06,12.93,13.06,12.91
12.93,12.93,13.01,12.89
12.93,12.95,12.95,12.93
12.90,12.97,12.97,12.89
12.91,12.91,12.91,12.91
12.97,12.94,13.00,12.94
12.94,12.94,12.94,12.94
13.01,12.91,13.01,12.91
13.00,12.99,13.00,12.90
12.91,12.93,12.94,12.90
12.98,12.99,12.99,12.94
12.94,12.90,12.94,12.90
12.93,12.96,12.96,12.92
12.95,12.94,12.96,12.94
12.90,12.63,12.90,12.63
12.71,12.48,12.71,12.40
12.33,12.24,12.35,12.11
12.18,12.16,12.28,12.16
12.16,12.12,12.36,12.10
11.88,12.06,12.12,11.50
11.96,12.08,12.21,11.96
12.00,11.92,12.03,11.92
11.97,12.06,12.08,11.92
12.03,12.15,12.20,12.03
12.15,12.12,12.21,12.11
12.20,12.20,12.24,12.13
12.23,12.27,12.27,12.23
12.25,12.34,12.34,12.25
12.35,12.33,12.35,12.33
12.33,12.25,12.33,12.18
12.25,12.19,12.30,12.14
12.25,12.21,12.25,12.15
12.17,12.16,12.17,12.10
12.11,12.02,12.13,12.02
11.82,11.98,12.00,11.82
11.80,11.80,12.04,11.79
11.73,11.80,11.86,11.73
11.79,11.75,11.87,11.67
11.75,11.74,11.78,11.74
11.74,11.75,11.75,11.73
11.85,12.04,12.04,11.85
12.03,11.98,12.03,11.97
11.89,11.73,11.92,11.72
11.72,11.75,11.76,11.72
11.76,11.80,11.82,11.76
11.96,11.91,11.96,11.81
11.89,11.99,11.99,11.89
11.90,12.04,12.04,11.90
12.01,12.01,12.01,12.01
11.99,12.05,12.06,11.95
11.94,12.09,12.09,11.94
12.28,12.14,12.28,12.14
12.04,12.00,12.04,12.00
11.96,11.96,11.97,11.95
11.93,11.96,12.20,11.92
11.96,11.96,11.96,11.96
11.94,12.04,12.07,11.94
12.00,12.00,12.00,12.00
11.95,11.80,11.95,11.80
11.87,11.65,11.87,11.61
11.63,11.63,11.64,11.61
11.66,11.73,11.79,11.63
11.73,11.82,11.82,11.64
11.82,11.95,11.95,11.82
11.95,11.95,11.95,11.94
12.00,11.83,12.01,11.83
11.89,11.93,11.93,11.88
11.88,11.89,12.28,11.87
11.95,11.95,11.97,11.95
11.95,11.78,11.97,11.75
11.81,11.83,11.86,11.80
11.89,11.91,11.98,11.87
11.96,11.96,11.96,11.96
11.93,11.95,11.95,11.93
11.88,11.94,11.94,11.88
11.89,11.82,11.89,11.82
11.87,11.83,11.87,11.83
11.82,11.88,11.88,11.82
11.88,11.80,11.89,11.77
11.84,11.86,11.87,11.83
11.81,11.84,11.85,11.80
11.82,11.78,11.82,11.74
11.77,11.75,11.81,11.73
11.79,11.79,11.79,11.79
11.78,11.83,11.83,11.78
11.88,11.99,12.00,11.84
11.94,12.04,12.15,11.94
12.15,12.16,12.16,12.14
12.24,12.06,12.24,12.05
12.11,12.06,12.13,12.06
12.56,12.15,12.83,12.10
12.33,12.16,12.33,12.16
12.17,12.24,12.24,12.15
12.21,12.24,12.24,12.21
12.27,12.27,12.27,12.27
12.22,12.30,12.39,12.22
12.34,12.42,12.42,12.34
12.42,12.34,12.42,12.25
12.39,12.39,12.39,12.39
12.38,12.40,12.40,12.38
12.40,12.40,12.40,12.38
12.40,12.38,12.40,12.38
12.32,12.34,12.38,12.30
12.30,12.31,12.31,12.30
12.38,12.37,12.38,12.37
12.38,12.38,12.38,12.38
12.38,12.38,12.38,12.38
12.33,12.31,12.33,12.30
12.38,12.31,12.38,12.31
12.35,12.33,12.35,12.22
12.30,12.29,12.30,12.29
12.23,12.23,12.23,12.23
12.22,12.20,12.28,12.20
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.23,12.23,12.23,12.23
12.28,12.23,12.28,12.23
12.23,12.23,12.30,12.20
12.23,12.23,12.23,12.23
12.23,12.23,12.23,12.23
12.18,12.19,12.19,12.13
12.12,12.13,12.13,12.12
11.97,12.06,12.10,11.97
12.05,12.00,12.05,12.00
12.00,12.01,12.01,11.95
11.98,11.98,11.98,11.98
12.02,12.07,12.07,11.97
12.03,11.95,12.03,11.95
11.96,12.03,12.03,11.96
12.03,12.08,12.08,12.03
12.08,12.14,12.14,12.06
12.13,12.09,12.13,12.09
12.16,12.11,12.18,12.10
12.12,12.15,12.23,12.12
12.15,12.15,12.15,12.15
12.18,12.18,12.18,12.18
12.19,12.23,12.23,12.19
12.20,12.17,12.20,12.16
12.18,12.23,12.23,12.18
12.23,12.23,12.23,12.23
12.19,12.19,12.19,12.19
12.20,12.21,12.21,12.20
12.25,12.25,12.25,12.25
12.30,12.31,12.31,12.30
12.27,12.30,12.30,12.27
12.30,12.32,12.35,12.30
12.27,12.27,12.27,12.27
12.27,12.35,12.35,12.27
12.29,12.35,12.35,12.29
12.35,12.35,12.35,12.35
12.43,12.45,12.45,12.42
12.45,12.36,12.45,12.25
12.43,12.33,12.43,12.32
12.33,12.34,12.36,12.29
12.41,12.42,12.47,12.41
12.38,12.37,12.43,12.37
12.37,12.37,12.37,12.37
12.42,12.47,12.48,12.42
12.48,12.40,12.49,12.34
12.35,12.41,12.42,12.32
12.40,12.42,12.42,12.33
12.39,12.33,12.39,12.30
12.39,12.39,12.43,12.39
12.40,12.39,12.43,12.39
12.43,12.37,12.46,12.37
12.44,12.44,12.44,12.44
12.47,12.40,12.50,12.40
12.40,12.40,12.40,12.40
12.47,12.47,12.47,12.47
12.43,12.49,12.49,12.39
12.43,12.41,12.47,12.35
12.50,12.42,12.52,12.40
12.43,12.43,12.46,12.43
12.50,12.45,12.52,12.45
12.46,12.51,12.58,12.46
12.45,12.50,12.50,12.40
12.52,12.43,12.52,12.43
12.42,12.40,12.46,12.37
12.39,12.46,12.46,12.39
12.40,12.43,12.45,12.40
12.41,12.41,12.50,12.41
12.40,12.49,12.49,12.40
12.50,12.50,12.50,12.50
12.44,12.55,12.55,12.43
12.47,12.47,12.50,12.45
12.45,12.45,12.53,12.45
12.45,12.50,12.55,12.44
12.45,12.46,12.48,12.44
12.47,12.47,12.47,12.47
12.52,12.51,12.52,12.50
12.51,12.53,12.59,12.51
12.54,12.47,12.54,12.47
12.47,12.47,12.50,12.47
12.49,12.47,12.49,12.47
12.47,12.57,12.57,12.43
12.55,12.50,12.57,12.48
12.62,12.60,12.62,12.56
12.65,12.58,12.65,12.56
12.59,12.58,12.64,12.57
12.60,12.60,12.64,12.60
12.63,12.61,12.65,12.57
12.50,12.42,12.60,12.42
12.44,12.53,12.56,12.42
12.62,12.65,12.70,12.59
12.65,12.54,12.65,12.19
12.58,12.55,12.59,12.54
12.62,12.57,12.66,12.56
12.61,12.67,12.67,12.61
12.74,12.69,12.75,12.63
12.62,12.70,12.70,12.61
12.70,12.72,12.74,12.70
12.79,12.75,12.79,12.75
12.75,12.77,12.80,12.73
12.72,12.75,12.79,12.72
12.78,12.73,12.78,12.73
12.82,12.78,12.82,12.71
12.78,12.76,12.78,12.74
12.76,12.77,12.84,12.76
12.82,12.83,12.84,12.77
12.83,12.80,12.83,12.77
12.80,12.75,12.80,12.75
12.76,12.81,12.81,12.76
12.82,12.80,12.87,12.80
12.85,12.80,12.87,12.80
12.88,12.88,12.96,12.88
12.90,12.97,12.97,12.90
12.93,12.99,13.00,12.93
12.94,12.95,12.95,12.94
12.88,12.92,12.92,12.84
12.94,12.93,12.95,12.83
12.90,12.94,12.95,12.90
12.95,12.96,12.98,12.95
12.95,12.93,12.98,12.93
12.96,12.97,12.97,12.94
13.02,13.02,13.08,13.00
13.11,13.06,13.11,13.02
13.03,13.09,13.09,13.00
13.09,13.19,13.28,13.06
13.04,13.15,13.18,13.04
13.00,13.06,13.20,13.00
13.20,13.09,13.20,13.08
12.92,12.93,12.93,12.85
12.81,12.80,12.86,12.75
12.78,12.80,12.80,12.78
12.77,12.69,12.77,12.64
12.68,12.55,12.70,12.55
12.16,12.39,12.55,12.16
12.40,12.41,12.43,12.33
12.33,12.39,12.40,12.33
12.43,12.38,12.44,12.38
12.43,12.37,12.44,12.35
12.35,12.38,12.44,12.35
12.40,12.39,12.43,12.36
12.41,12.43,12.50,12.37
12.49,12.50,12.50,12.43
12.31,12.47,12.49,12.31
12.47,12.50,12.50,12.41
12.50,12.51,12.51,12.47
12.52,12.44,12.56,12.39
12.49,12.42,12.53,12.42
12.50,12.45,12.50,12.45
12.48,12.44,12.51,12.44
12.55,12.49,12.55,12.42
12.52,12.51,12.52,12.47
12.52,12.57,12.57,12.51
12.56,12.63,12.63,12.56
12.60,12.55,12.61,12.49
12.53,12.52,12.57,12.52
12.56,12.49,12.58,12.49
12.55,12.55,12.55,12.55
12.59,12.55,12.61,12.55
12.49,12.55,12.60,12.49
12.60,12.60,12.60,12.55
12.60,12.57,12.60,12.56
12.59,12.60,12.60,12.58
12.68,12.60,12.68,12.59
12.62,12.61,12.62,12.60
12.62,12.61,12.62,12.57
12.62,12.62,12.62,12.58
12.62,12.62,12.62,12.61
12.62,12.61,12.62,12.59
12.62,12.57,12.62,12.57
12.62,12.59,12.62,12.59
12.57,12.59,12.60,12.54
12.52,12.71,12.71,12.52
12.71,12.70,12.71,12.61
12.72,12.71,12.72,12.71
12.75,12.65,12.75,12.63
12.64,12.75,12.75,12.64
12.62,12.75,12.77,12.62
12.73,12.75,12.75,12.73
12.68,12.75,12.76,12.64
12.72,12.68,12.72,12.67
12.75,12.76,12.76,12.74
12.79,12.71,12.80,12.71
12.72,12.71,12.76,12.69
12.79,12.77,12.80,12.70
12.82,12.85,12.85,12.80
12.80,12.85,12.85,12.80
12.85,12.87,12.88,12.83
12.80,12.90,12.90,12.80
12.91,12.89,12.91,12.80
12.92,12.91,12.92,12.89
12.81,12.83,12.88,12.81
12.83,12.92,12.92,12.83
12.84,12.91,12.94,12.84
12.95,12.95,12.97,12.92
12.97,13.00,13.03,12.97
12.99,13.00,13.05,12.95
12.97,12.98,13.01,12.97
13.08,13.05,13.08,13.02
13.10,13.10,13.10,12.97
13.06,13.10,13.10,13.02
13.10,12.98,13.10,12.90
13.01,13.01,13.06,13.01
13.01,13.02,13.04,13.00
13.04,13.10,13.10,13.04
13.10,13.10,13.10,13.10
13.15,13.15,13.15,13.11
13.02,13.20,13.20,13.02
13.25,13.25,13.25,13.20
13.26,13.30,13.30,13.26
13.30,13.27,13.30,13.27
13.30,13.39,13.40,13.28
13.40,13.38,13.40,13.32
13.40,13.33,13.40,13.33
13.31,13.35,13.35,13.30
13.33,13.33,13.35,13.33
13.37,13.28,13.38,13.27
13.43,13.29,13.43,13.28
13.32,13.27,13.33,13.27
13.41,13.38,13.41,13.30
13.40,13.35,13.40,13.34
13.37,13.30,13.38,13.29
13.34,13.29,13.35,13.07
13.25,13.28,13.30,13.25
13.32,13.39,13.39,13.32
13.36,13.27,13.37,13.25
13.30,13.22,13.30,13.13
13.22,13.21,13.26,13.18
13.29,13.30,13.35,13.28
13.35,13.30,13.35,13.30
13.21,13.27,13.31,13.21
13.28,13.33,13.33,13.28
13.38,13.29,13.38,13.23
13.25,13.32,13.33,13.25
13.32,13.36,13.36,13.30
13.38,13.39,13.39,13.37
13.42,13.42,13.43,13.41
13.42,13.42,13.42,13.39
13.41,13.42,13.42,13.41
13.42,13.45,13.45,13.36
13.25,13.17,13.27,13.13
13.15,12.98,13.15,12.97
12.95,12.86,12.96,12.77
12.88,12.93,12.93,12.71
12.95,12.99,12.99,12.92
12.99,13.10,13.10,12.99
13.13,13.13,13.13,13.13
13.03,13.07,13.07,13.03
13.05,13.09,13.09,13.03
13.13,13.21,13.22,13.11
13.25,13.24,13.27,13.20
13.26,13.26,13.28,13.20
13.30,13.24,13.30,13.24
13.30,13.29,13.30,13.27
13.33,13.29,13.33,13.23
13.22,13.32,13.33,13.22
13.28,13.32,13.32,13.28
13.40,13.38,13.40,13.37
13.38,13.38,13.38,13.38
13.37,13.40,13.42,13.29
13.40,13.40,13.40,13.40
13.40,13.32,13.40,13.32
13.30,13.40,13.40,13.26
13.33,13.39,13.39,13.31
13.35,13.39,13.39,13.35
13.44,13.37,13.47,13.37
13.46,13.41,13.47,13.41
13.45,13.45,13.52,13.42
13.40,13.45,13.47,13.36
13.50,13.50,13.54,13.40
13.45,13.49,13.56,13.45
13.56,13.43,13.56,13.43
13.45,13.55,13.56,13.45
13.59,13.60,13.69,13.54
13.67,13.62,13.71,13.60
13.68,13.64,13.70,13.64
13.60,13.68,13.68,13.59
13.62,13.70,13.75,13.62
13.69,13.66,13.73,13.65
13.64,13.70,13.70,13.64
13.64,13.70,13.70,13.62
13.63,13.65,13.65,13.55
13.57,13.62,13.62,13.57
13.61,13.61,13.61,13.61
13.59,13.56,13.59,13.52
13.59,13.63,13.63,13.58
13.66,13.65,13.66,13.63
13.57,13.56,13.62,13.43
13.61,13.53,13.63,13.53
13.62,13.58,13.67,13.57
13.65,13.69,13.69,13.65
13.69,13.64,13.69,13.64
13.70,13.71,13.71,13.70
13.64,13.62,13.71,13.62
13.63,13.66,13.66,13.63
13.66,13.79,13.79,13.66
13.77,13.77,13.77,13.77
13.70,13.70,13.70,13.68
13.76,13.68,13.76,13.68
13.64,13.62,13.70,13.62
13.61,13.55,13.61,13.55
13.58,13.58,13.58,13.58
13.53,13.55,13.59,13.52
13.50,13.59,13.59,13.50
13.48,13.44,13.57,13.44
13.44,13.38,13.45,13.38
13.44,13.38,13.51,13.38
13.40,13.47,13.49,13.40
13.52,13.46,13.52,13.45
13.46,13.45,13.46,13.45
13.46,13.51,13.52,13.42
13.43,13.59,13.59,13.43
13.59,13.53,13.59,13.53
13.55,13.53,13.58,13.47
13.56,13.60,13.60,13.55
13.66,13.62,13.66,13.59
13.68,13.64,13.68,13.61
13.69,13.67,13.69,13.67
13.70,13.76,13.77,13.70
13.76,13.75,13.76,13.71
13.72,13.72,13.76,13.72
13.76,13.76,13.79,13.74
13.81,13.76,13.81,13.76
13.77,13.77,13.79,13.73
13.75,13.75,13.79,13.75
13.67,13.70,13.74,13.66
13.72,13.80,13.85,13.69
13.75,13.75,13.80,13.69
13.75,13.75,13.80,13.71
13.80,13.76,13.84,13.76
13.86,13.77,13.86,13.72
13.77,13.86,13.93,13.77
13.90,13.91,13.94,13.88
13.90,13.93,13.95,13.89
14.09,13.86,14.09,13.86
13.82,13.97,13.98,13.82
13.94,13.91,13.97,13.90
13.91,13.93,13.97,13.91
13.95,13.87,13.95,13.85
13.93,13.85,13.93,13.84
13.89,13.96,13.96,13.86
13.88,13.87,13.92,13.86
13.90,13.89,13.90,13.89
13.87,13.89,13.90,13.81
13.94,13.86,13.95,13.86
13.84,13.82,13.86,13.80
13.82,13.86,13.87,13.79
13.79,13.81,13.85,13.77
13.80,13.76,13.82,13.76
13.82,13.76,13.82,13.75
13.76,13.73,13.81,13.73
13.75,13.70,13.76,13.70
13.69,13.70,13.74,13.69
13.76,13.73,13.76,13.66
13.68,13.76,13.78,13.68
13.72,13.80,13.80,13.72
13.84,13.81,13.85,13.79
13.81,13.87,13.88,13.81
13.83,13.83,13.83,13.83
13.90,13.84,13.91,13.75
13.86,13.88,13.88,13.86
13.90,13.90,13.91,13.88
13.82,13.87,13.92,13.82
13.89,13.98,13.98,13.89
13.98,13.95,14.00,13.95
13.96,14.00,14.04,13.96
13.94,13.99,14.01,13.94
13.94,13.95,14.02,13.94
13.94,13.88,13.94,13.87
13.86,13.90,13.94,13.86
13.86,13.91,13.91,13.86
13.98,13.91,14.02,13.90
13.91,13.91,13.97,13.91
13.97,13.98,13.98,13.96
13.94,14.10,14.11,13.94
14.11,14.13,14.15,14.11
14.20,14.22,14.27,14.19
14.22,14.22,14.23,14.20
14.22,14.18,14.27,14.17
14.22,14.17,14.23,14.17
14.23,14.23,14.24,14.18
14.25,14.18,14.27,14.18
14.25,14.19,14.26,14.18
14.16,14.21,14.33,14.16
14.23,14.19,14.30,14.19
14.20,14.32,14.34,14.20
14.22,14.27,14.32,14.22
14.28,14.24,14.33,14.23
14.24,14.32,14.39,14.24
14.33,14.43,14.46,14.33
14.44,14.46,14.48,14.36
14.47,14.49,14.49,14.45
14.43,14.54,14.55,14.43
14.55,14.54,14.55,14.48
14.55,14.54,14.57,14.48
14.48,14.56,14.56,14.48
14.57,14.61,14.61,14.53
14.61,14.54,14.63,14.53
14.57,14.66,14.66,14.54
14.73,14.67,14.73,14.62
14.67,14.62,14.69,14.62
14.69,14.64,14.73,14.62
14.72,14.64,14.72,14.55
14.60,14.59,14.61,14.59
14.65,14.71,14.71,14.65
14.70,14.80,14.88,14.70
14.76,14.93,14.93,14.76
14.82,14.89,14.90,14.82
14.85,14.88,14.91,14.76
14.87,14.82,14.87,14.78
14.78,14.57,14.78,14.57
14.73,14.85,14.85,14.65
14.89,15.05,15.06,14.89
15.00,14.93,15.07,14.92
14.94,14.98,15.00,14.94
15.05,15.06,15.07,15.04
14.93,14.96,15.00,14.83
14.92,14.94,15.00,14.92
14.96,15.05,15.08,14.96
15.08,15.03,15.08,14.98
15.09,15.07,15.11,15.00
15.13,14.98,15.13,14.98
15.00,15.01,15.05,14.90
14.96,14.90,15.06,14.90
14.88,15.08,15.08,14.88
15.03,15.06,15.12,15.00
15.11,14.93,15.11,14.93
14.95,15.03,15.03,14.95
14.90,14.99,14.99,14.85
15.00,14.95,15.00,14.88
14.92,14.69,14.92,14.67
14.59,14.48,14.61,14.48
14.43,14.39,14.46,14.39
14.36,14.35,14.45,14.32
14.40,14.16,14.43,14.13
13.97,14.09,14.20,13.97
14.03,14.15,14.18,14.02
14.05,14.13,14.15,14.05
14.09,14.11,14.11,13.97
14.10,14.13,14.14,14.05
14.12,14.03,14.13,14.01
14.16,14.30,14.32,14.16
14.35,14.40,14.41,14.35
14.48,14.48,14.48,14.43
14.26,14.51,14.55,14.26
14.54,14.57,14.58,14.54
14.61,14.55,14.63,14.53
14.55,14.54,14.60,14.49
14.60,14.62,14.63,14.53
14.67,14.59,14.67,14.58
14.53,14.55,14.62,14.52
14.50,14.63,14.66,14.46
14.67,14.72,14.77,14.66
14.79,14.74,14.79,14.70
14.75,14.76,14.80,14.75
14.79,14.85,14.86,14.79
14.85,14.90,14.90,14.81
14.91,14.80,14.91,14.80
14.84,14.68,14.84,14.68
14.69,14.53,14.73,14.51
14.52,14.67,14.67,14.52
14.70,14.65,14.70,14.62
14.58,14.67,14.69,14.58
14.62,14.64,14.65,14.61
14.64,14.62,14.69,14.62
14.53,14.56,14.64,14.53
14.59,14.55,14.59,14.53
14.55,14.53,14.60,14.53
14.59,14.61,14.61,14.40
14.67,14.61,14.69,14.60
14.63,14.64,14.64,14.58
14.70,14.60,14.70,14.57
14.59,14.64,14.64,14.57
14.63,14.57,14.65,14.55
14.68,14.72,14.77,14.61
14.56,14.78,14.78,14.56
14.79,14.73,14.89,14.72
14.87,14.75,14.89,14.70
14.77,14.70,14.77,14.68
14.77,14.72,14.83,14.67
14.74,14.75,14.77,14.73
14.75,14.78,14.83,14.73
14.77,14.79,14.80,14.75
14.77,14.79,14.86,14.77
14.80,14.78,14.80,14.76
14.88,14.73,14.88,14.70
14.70,14.65,14.86,14.65
14.67,14.63,14.75,14.60
14.57,14.56,14.63,14.56
14.56,14.48,14.57,14.47
14.43,14.36,14.47,14.34
14.31,14.26,14.41,14.20
14.30,14.33,14.47,14.26
14.43,14.36,14.43,14.24
14.35,14.44,14.50,14.30
14.52,14.45,14.52,14.38
14.56,14.47,14.56,14.30
14.41,14.41,14.44,14.30
14.42,14.42,14.42,14.42
14.45,14.47,14.50,14.43
14.56,14.48,14.56,14.48
14.49,14.50,14.50,14.49
14.47,14.50,14.53,14.47
14.50,14.42,14.50,14.42
14.43,14.44,14.51,14.39
14.53,14.56,14.68,14.47
14.62,14.46,14.62,14.34
14.42,14.51,14.52,14.40
14.52,14.55,14.56,14.50
14.50,14.43,14.51,14.43
14.48,14.53,14.53,14.48
14.48,14.46,14.56,14.44
14.42,14.46,14.46,14.40
14.47,14.39,14.49,14.39
14.46,14.44,14.47,14.42
14.48,14.46,14.48,14.39
14.46,14.48,14.48,14.46
14.47,14.53,14.55,14.47
14.48,14.50,14.50,14.46
14.47,14.50,14.54,14.43
14.53,14.53,14.53,14.49
14.51,14.58,14.58,14.46
14.63,14.55,14.63,14.48
14.58,14.46,14.58,14.42
14.54,14.49,14.56,14.47
14.53,14.46,14.53,14.45
14.51,14.46,14.51,14.46
14.45,14.48,14.48,14.42
14.42,14.39,14.46,14.36
14.46,14.42,14.46,14.33
14.34,14.38,14.40,14.34
14.34,14.22,14.38,14.22
14.22,14.33,14.36,14.22
14.23,14.23,14.33,14.21
14.24,14.16,14.24,14.13
14.15,14.17,14.20,14.13
14.23,14.19,14.23,14.15
14.12,14.10,14.19,14.06
14.17,14.10,14.18,14.09
14.00,14.00,14.09,13.99
14.02,13.92,14.06,13.92
14.00,13.83,14.00,13.76
13.81,13.68,13.81,13.54
13.59,13.68,13.71,13.55
13.75,13.47,13.75,13.45
13.40,13.18,13.40,12.74
12.95,13.26,13.38,12.95
13.25,13.47,13.47,13.25
13.40,13.50,13.53,13.40
13.37,13.39,13.60,13.36
13.45,13.27,13.45,13.21
13.11,13.05,13.18,12.95
13.00,12.83,13.00,12.77
12.66,12.88,12.89,12.66
12.83,12.88,13.03,12.80
13.03,12.96,13.03,12.91
12.83,12.93,12.97,12.83
