TECD,Tech Data Corporation - Common Stock,NASDAQ
46.18,46.60,46.73,46.18
46.44,46.90,46.95,46.26
47.08,47.57,47.88,47.08
47.62,47.33,47.69,47.14
47.39,46.40,47.50,46.14
46.60,46.91,47.42,46.38
47.19,48.18,48.39,47.19
48.10,48.24,48.45,47.61
48.24,48.66,48.86,47.97
48.78,49.04,49.09,48.43
49.11,49.31,49.50,48.97
49.30,50.06,50.14,49.08
49.35,49.62,49.75,49.27
49.37,50.03,50.20,49.12
49.75,49.93,50.17,49.48
50.07,50.22,50.40,50.00
49.94,50.16,50.38,49.69
50.49,50.79,51.24,50.22
50.43,51.09,51.24,50.43
51.00,51.20,51.37,50.86
50.55,50.06,50.95,49.83
50.16,48.72,50.16,48.28
48.83,49.41,49.67,48.36
49.75,49.80,49.98,49.49
50.19,49.58,50.58,49.23
52.96,50.87,53.00,50.44
51.37,50.30,51.58,50.08
50.81,51.28,51.60,50.56
50.97,50.12,51.11,49.52
49.92,49.44,50.61,49.06
49.48,50.17,50.76,49.44
49.92,49.52,49.92,49.21
48.98,48.98,49.25,48.48
48.83,49.18,49.40,48.55
49.00,48.75,49.26,48.27
47.45,48.10,48.43,46.62
48.01,47.94,48.73,47.41
48.66,47.97,48.81,47.95
48.39,48.37,48.74,48.07
48.95,49.17,49.74,48.76
48.94,48.79,49.28,48.55
48.56,48.49,48.89,48.06
48.63,49.54,49.63,48.38
49.61,49.78,50.42,49.61
49.81,49.99,50.28,49.80
49.82,50.53,50.65,49.56
50.73,50.80,50.90,50.38
50.75,50.86,51.00,50.44
51.00,50.98,51.15,50.02
51.00,51.84,52.21,50.83
51.55,52.07,52.39,51.55
51.78,52.92,53.16,51.78
52.69,52.99,53.40,52.69
53.20,52.29,53.20,52.19
52.38,51.90,52.52,51.59
51.65,50.79,51.92,50.63
51.27,51.23,51.46,50.66
50.70,51.04,51.13,50.20
51.24,51.43,51.48,50.74
50.66,50.46,50.78,49.71
50.71,50.56,50.95,50.35
51.24,51.73,51.83,51.02
52.08,52.51,52.55,51.81
52.76,52.67,52.96,52.30
53.05,53.54,53.62,52.77
53.78,53.80,54.25,53.28
53.86,53.64,54.06,53.22
53.19,53.13,53.32,52.48
53.62,52.62,53.62,52.35
52.59,52.14,52.76,51.74
51.96,51.92,52.10,51.00
51.73,51.98,52.39,51.45
52.60,51.84,52.61,51.52
51.99,52.40,52.63,51.69
52.64,53.21,53.41,52.61
53.29,52.93,53.46,52.60
52.79,53.50,53.58,52.30
53.65,53.04,53.76,52.92
53.06,52.69,53.47,52.57
52.36,51.92,52.40,51.41
52.16,53.39,53.59,52.01
53.80,53.35,53.91,52.88
53.19,53.57,53.73,52.70
48.45,46.99,48.81,46.80
47.01,46.10,47.42,45.53
45.73,45.85,46.23,45.30
45.91,46.36,46.55,45.90
46.58,46.52,46.62,46.23
46.80,47.37,47.40,46.65
47.33,46.37,47.62,46.27
46.39,45.87,46.57,45.77
45.26,45.48,45.85,45.00
45.41,45.10,45.57,45.00
45.33,45.34,45.77,45.04
45.23,45.68,45.91,45.04
45.83,45.54,46.11,45.46
45.39,44.69,45.59,44.44
44.76,44.67,45.07,44.38
45.12,45.44,45.96,45.08
44.91,44.85,45.78,44.58
44.76,44.84,45.14,44.48
45.21,45.09,45.42,44.89
44.85,45.22,45.81,44.85
45.45,46.13,46.30,45.30
45.96,46.22,46.70,45.93
45.69,46.79,46.87,45.56
46.78,46.10,46.98,45.96
46.15,46.44,46.78,46.03
46.67,47.06,47.07,46.44
47.14,47.93,48.05,46.83
48.01,48.89,48.95,47.91
48.95,49.10,49.35,48.77
49.06,48.84,49.35,48.62
48.99,48.87,49.00,48.31
49.42,49.60,49.81,49.13
48.98,49.36,49.52,48.75
48.86,48.21,49.29,48.10
48.20,47.27,48.20,47.22
47.59,46.99,48.03,46.95
47.32,46.42,47.80,46.31
46.87,46.81,46.89,46.08
46.54,46.15,46.54,45.76
46.47,46.95,46.97,46.47
47.07,46.57,47.17,46.50
46.78,47.52,47.63,46.49
47.44,47.90,48.07,47.14
47.31,47.75,48.19,47.00
47.75,47.87,48.24,47.60
47.39,46.37,47.39,46.24
46.37,46.32,46.97,46.23
46.00,46.67,47.26,45.82
47.21,46.35,47.21,45.83
46.04,45.16,46.75,45.11
45.22,45.83,46.00,44.47
44.94,43.22,45.38,43.20
43.81,42.67,43.81,41.25
41.07,39.08,41.87,39.03
39.82,40.57,40.65,38.21
39.49,39.80,41.04,39.12
40.03,41.57,42.10,39.75
41.95,41.98,42.52,41.24
42.23,43.47,43.65,41.82
43.07,43.03,43.50,42.25
43.17,42.51,43.60,41.36
42.28,41.46,44.88,40.78
41.02,41.36,42.44,39.00
42.34,41.26,42.91,41.13
41.50,43.43,43.59,40.79
43.42,44.34,44.54,43.05
44.60,43.65,44.94,43.27
43.28,44.69,44.80,42.56
45.15,46.02,46.34,44.75
45.66,46.42,46.67,45.27
46.58,47.08,47.46,46.16
47.22,46.72,48.35,46.59
45.71,45.73,46.41,45.33
44.26,45.15,45.29,44.11
45.89,46.89,47.00,45.86
46.58,45.98,47.34,45.93
45.64,44.71,46.08,44.27
44.09,45.17,45.20,43.43
45.32,45.68,46.17,45.28
46.15,46.88,47.49,45.69
47.31,48.04,48.11,46.65
48.05,48.29,48.64,48.04
47.48,47.71,48.10,47.02
47.92,47.32,48.44,47.29
47.46,46.54,48.29,46.43
45.36,44.48,46.24,43.90
44.44,44.19,44.44,43.87
44.68,44.94,45.03,43.74
45.87,45.78,46.77,45.38
45.88,44.55,46.27,44.46
45.31,44.76,45.31,43.83
44.00,43.23,44.60,43.20
42.97,41.61,43.73,41.39
41.15,44.02,44.12,41.15
44.09,45.51,45.69,43.24
45.50,46.29,46.44,45.02
46.55,46.24,46.99,45.96
46.88,47.72,47.76,46.31
47.22,46.09,47.36,45.89
46.31,46.81,47.06,46.24
46.63,47.42,47.62,46.35
47.98,48.20,48.27,47.50
47.90,46.28,47.98,46.12
45.18,45.44,45.79,44.25
45.34,44.65,45.37,44.56
44.66,45.75,45.81,44.31
46.27,46.82,46.94,45.98
47.02,48.55,48.62,46.88
48.54,47.91,48.69,47.65
48.58,50.32,50.70,47.50
51.23,51.20,52.05,50.97
51.14,50.50,51.42,50.14
50.04,49.18,50.29,49.15
48.09,48.27,48.91,47.60
49.03,49.43,49.46,48.47
50.03,50.40,50.58,49.01
50.00,50.45,50.60,49.53
49.56,49.73,49.81,48.92
50.27,50.16,50.44,49.34
49.00,47.93,49.05,47.50
48.58,47.41,48.69,47.27
47.93,48.82,49.22,47.72
48.64,48.33,48.92,47.86
48.27,49.64,50.00,48.27
49.00,49.14,49.95,48.84
49.20,48.66,49.44,48.25
49.05,47.90,49.06,47.40
45.05,47.48,47.91,44.16
47.26,47.08,47.71,46.37
46.61,46.04,46.70,45.94
45.85,45.71,46.57,45.67
46.74,47.23,47.25,46.65
47.29,46.77,47.40,46.41
48.19,49.23,49.29,48.19
49.10,49.65,50.03,48.83
50.00,49.96,50.92,49.71
50.81,50.66,51.43,50.33
50.47,51.14,51.48,50.03
50.67,50.78,51.12,50.00
50.42,49.98,50.71,49.79
50.05,51.46,51.61,49.77
50.73,50.54,50.78,49.76
50.98,49.92,51.30,49.78
49.57,49.10,49.78,48.90
49.79,48.99,49.91,48.89
49.34,49.57,50.16,48.92
49.87,48.62,50.29,48.49
49.51,50.84,51.12,49.21
50.73,50.33,50.90,49.51
50.49,51.22,51.50,50.31
51.48,51.51,51.66,51.08
51.60,51.24,51.68,51.14
51.33,49.89,51.40,49.86
50.09,50.18,50.41,49.86
50.32,49.41,50.45,49.38
50.48,50.20,51.50,49.99
49.90,50.35,50.50,49.64
50.25,50.41,50.90,49.55
50.49,50.49,51.25,50.10
50.60,49.96,51.52,49.86
50.50,51.57,51.84,50.50
51.50,51.78,51.88,51.32
51.85,51.75,51.95,51.22
51.29,50.12,51.40,50.02
50.55,50.53,50.99,50.37
50.77,51.77,51.85,50.48
51.77,51.51,51.99,51.02
51.50,52.33,52.74,51.40
52.60,52.80,53.00,52.29
52.74,52.50,52.86,52.42
52.41,52.33,52.63,51.78
52.49,52.78,52.86,52.18
52.57,53.24,53.30,52.51
52.74,52.29,52.82,51.87
52.67,51.92,52.84,51.51
52.39,53.00,53.29,52.24
53.26,52.35,53.26,52.29
53.04,53.90,54.44,53.01
53.74,53.57,53.88,53.32
53.03,54.12,54.36,52.72
54.12,54.39,54.80,53.82
54.51,54.26,54.60,53.80
53.71,52.90,54.05,52.90
53.57,53.66,54.40,53.00
53.46,54.42,54.53,53.38
54.58,53.89,54.98,53.75
53.95,56.23,56.45,53.68
56.40,55.51,56.40,54.84
55.76,55.56,56.39,55.15
55.30,55.12,55.44,54.70
55.10,56.27,56.31,54.90
56.41,57.26,57.32,56.10
56.58,57.44,59.29,56.42
53.21,53.99,56.00,53.10
54.45,53.48,55.56,53.48
53.83,54.23,54.88,53.83
53.32,53.63,54.80,53.32
53.39,53.57,53.88,53.22
52.99,53.06,53.26,52.84
53.46,53.91,53.99,53.16
54.15,54.23,54.85,54.09
54.30,54.52,54.88,54.19
54.62,54.52,54.99,54.42
54.98,54.95,55.13,54.40
54.80,54.52,55.20,54.02
54.54,54.81,54.97,54.08
54.54,54.00,54.81,53.98
54.16,54.34,54.83,53.65
53.93,54.03,54.33,53.68
54.06,54.11,54.47,53.88
53.70,54.00,54.21,53.47
54.14,54.13,54.34,53.45
54.34,54.95,55.33,54.22
54.75,54.74,55.08,54.46
54.55,54.60,54.74,53.96
54.22,54.45,54.60,53.89
54.62,54.26,54.90,54.24
54.04,54.21,54.71,53.90
54.28,54.22,54.79,53.88
53.86,53.63,53.86,53.02
53.23,53.42,53.59,52.83
52.65,52.70,53.10,52.61
52.52,52.04,53.05,51.98
52.39,52.64,52.88,52.33
52.64,53.59,53.87,52.54
53.35,53.30,53.80,52.84
53.45,53.00,53.65,52.51
53.40,53.99,54.44,53.11
53.79,53.84,54.22,53.66
53.86,53.38,54.51,52.96
53.44,53.42,54.07,53.33
52.73,52.44,52.83,52.10
52.59,52.44,53.10,52.28
53.21,53.33,53.66,52.74
53.13,54.22,54.49,53.13
54.44,54.69,55.00,53.92
54.63,53.79,54.66,53.79
53.64,53.66,54.72,53.64
53.20,53.79,53.98,53.20
53.65,52.89,54.12,52.78
52.60,52.49,52.63,52.07
52.04,51.97,52.36,51.87
50.95,51.76,51.96,50.78
51.19,51.53,51.87,50.81
51.76,51.12,51.83,50.91
50.89,50.88,51.71,50.66
50.46,51.81,52.07,50.13
51.69,51.37,52.24,51.10
51.20,49.06,51.45,49.00
48.96,47.79,49.37,47.60
47.99,47.46,48.20,47.20
47.63,47.88,49.87,47.03
47.99,48.33,48.93,47.27
47.88,47.99,48.20,47.07
47.93,48.13,48.52,47.67
48.21,47.77,48.36,47.66
48.21,48.33,48.70,47.94
47.86,48.00,48.16,47.45
47.94,47.61,48.00,47.21
46.89,47.14,47.64,46.64
47.00,46.37,47.32,45.96
46.22,46.33,46.80,46.01
46.75,47.59,47.61,46.63
47.95,47.02,48.36,46.94
46.73,47.43,47.56,46.73
47.59,46.89,47.65,46.83
46.94,47.00,47.11,46.32
47.09,47.06,47.40,46.74
46.96,46.40,47.00,46.07
46.68,46.81,47.10,46.41
46.65,47.39,47.65,46.60
47.49,47.61,47.99,47.36
47.59,47.86,48.13,47.44
47.92,46.74,47.94,46.61
47.15,47.09,47.33,46.79
46.70,46.26,46.70,46.10
46.17,46.68,46.90,45.97
46.80,47.11,47.59,46.76
46.90,46.94,47.17,46.37
47.74,48.17,48.31,47.52
48.23,48.31,48.98,47.98
48.36,49.09,49.10,48.23
48.88,48.37,49.24,48.33
47.80,48.13,48.31,47.50
47.93,47.71,48.22,47.33
48.07,47.44,48.25,47.23
47.57,47.33,47.90,47.03
47.04,47.11,47.31,46.43
46.98,46.85,47.32,46.71
46.57,46.81,47.16,46.26
46.81,46.71,47.00,46.14
46.70,47.69,48.11,46.40
47.86,47.68,48.61,47.67
47.50,47.30,47.90,47.16
46.77,46.52,46.77,45.65
46.54,45.78,46.60,45.46
45.74,46.07,46.44,45.58
46.43,48.29,48.53,46.43
48.78,50.65,51.01,48.69
50.47,50.77,50.87,50.17
50.76,50.10,50.93,49.92
48.63,47.37,49.13,47.00
46.60,45.65,47.14,45.56
46.11,47.28,48.00,45.77
47.30,47.51,47.82,46.86
47.85,47.57,48.03,47.35
47.30,47.95,48.04,47.07
48.03,49.12,49.80,47.75
48.54,49.36,49.43,48.39
49.53,49.32,49.56,48.91
49.82,49.46,49.85,49.23
48.61,50.28,50.44,48.61
50.28,50.81,51.05,49.89
50.92,50.93,51.44,50.50
50.85,52.15,52.46,50.68
49.40,49.24,50.57,48.12
48.99,48.49,49.41,48.31
48.23,49.03,49.26,47.98
49.00,49.10,49.31,48.84
49.32,49.15,49.66,49.04
49.21,49.18,49.58,49.00
49.30,49.51,49.65,48.88
49.41,48.38,49.54,48.27
48.80,48.58,48.92,48.15
48.65,49.25,49.46,48.37
49.09,48.32,49.39,47.96
48.67,49.35,49.48,48.60
49.38,49.45,49.66,49.17
49.61,49.00,49.83,48.95
49.12,49.10,49.38,48.81
49.51,49.30,49.61,49.09
49.58,49.35,49.99,49.13
49.36,50.35,50.52,49.36
50.45,50.04,50.47,49.63
50.06,49.27,50.06,49.22
49.54,48.66,49.54,48.59
48.35,48.42,48.68,48.04
48.55,47.34,48.64,47.33
47.26,46.92,47.50,46.78
47.02,46.03,47.21,45.97
45.73,45.70,46.14,45.10
45.80,46.20,46.38,45.47
46.10,45.25,46.23,45.22
45.25,45.00,45.94,44.70
45.13,45.12,45.41,44.81
45.20,44.24,45.30,44.18
44.29,44.23,44.48,43.82
44.33,44.19,44.70,44.07
43.93,44.12,44.40,43.83
43.76,43.19,44.03,42.79
42.64,42.80,42.97,42.25
42.73,42.99,43.11,42.56
43.04,42.78,43.10,42.59
43.01,42.85,43.16,42.57
43.12,43.79,43.91,43.04
43.64,44.50,44.65,43.39
44.48,44.64,44.67,44.06
44.26,44.17,44.53,44.01
44.27,44.33,44.40,43.83
43.77,44.45,44.57,43.42
44.69,43.55,44.72,43.40
43.82,43.99,44.29,43.30
44.29,44.39,44.59,43.94
44.40,44.31,44.59,44.01
44.41,46.03,46.27,44.22
46.17,45.37,46.18,45.20
45.30,45.40,46.10,44.83
45.42,46.59,46.68,45.27
46.31,45.54,46.53,45.39
45.58,45.19,45.64,44.99
44.84,45.51,45.93,44.71
45.74,45.36,46.09,45.17
44.92,44.92,45.70,44.76
45.08,44.13,45.10,44.11
44.24,43.65,44.37,43.58
43.55,43.69,43.95,42.90
44.08,45.46,46.12,44.08
43.24,44.62,45.29,43.24
44.26,44.00,44.44,43.67
44.16,44.45,44.59,43.80
44.25,43.87,44.46,43.56
43.91,44.54,44.70,43.68
44.13,44.57,44.62,43.59
44.77,44.41,45.21,44.16
44.53,44.17,44.54,43.97
44.50,43.75,44.50,43.51
43.70,44.24,44.37,43.47
44.38,44.70,45.00,44.07
44.47,44.79,45.04,44.11
44.83,44.54,44.83,43.75
44.31,44.92,45.15,44.31
44.97,45.11,45.28,44.79
45.16,45.20,45.42,44.80
45.18,44.56,45.50,44.40
44.64,44.50,44.93,44.35
44.65,44.75,44.86,44.47
44.72,45.35,45.44,44.72
45.42,45.66,45.77,45.30
45.51,46.24,46.63,45.51
45.93,45.62,46.06,45.51
45.51,45.21,45.52,45.13
45.22,45.02,45.37,44.74
45.15,45.17,45.26,44.71
44.85,44.79,45.18,44.65
44.70,45.53,45.53,44.53
46.53,47.02,47.03,46.19
46.84,46.69,47.34,46.65
46.75,46.93,47.00,46.62
46.76,46.24,47.01,46.23
46.24,45.70,46.60,45.33
45.84,45.85,45.97,45.36
46.06,46.65,46.79,45.84
46.59,47.23,47.25,46.40
47.02,47.31,47.45,46.99
46.88,47.59,47.83,46.68
47.60,47.54,47.79,47.41
47.74,48.52,48.71,47.44
48.42,48.67,48.92,48.23
48.29,48.86,48.96,48.28
48.88,48.79,49.05,48.65
48.77,49.45,49.62,48.67
49.51,49.95,49.98,49.43
50.00,50.99,51.13,49.98
50.76,50.62,51.11,50.45
50.67,50.80,51.06,50.51
50.79,50.91,51.19,50.53
51.33,51.70,51.72,50.95
51.33,51.24,51.79,50.64
51.40,51.53,51.84,51.19
51.33,51.61,51.87,51.33
51.54,51.80,51.82,51.20
51.77,52.22,52.35,51.71
52.12,51.88,52.37,51.85
51.93,51.90,52.40,51.80
52.07,52.37,52.38,51.79
52.51,53.61,54.01,52.37
53.60,53.55,53.68,53.41
53.37,54.04,54.17,53.27
54.21,54.03,54.60,53.83
53.73,53.50,54.05,53.50
53.68,53.76,54.03,53.40
54.00,52.66,54.00,52.61
52.93,52.77,53.00,52.36
52.80,53.42,53.69,52.73
53.27,53.06,53.90,52.95
52.47,52.23,52.88,51.95
49.38,47.80,51.00,47.11
48.08,48.42,48.55,46.84
48.45,50.22,50.86,48.21
50.39,50.11,50.42,49.89
50.38,50.01,50.59,49.94
49.67,49.70,49.84,49.45
49.73,49.73,49.94,49.54
49.70,49.20,49.87,49.14
49.37,49.86,50.04,49.37
49.90,50.24,50.27,49.55
49.90,49.87,50.32,49.00
49.97,49.74,50.60,49.67
50.04,50.21,50.46,49.78
49.81,49.55,50.17,49.37
45.99,46.00,47.80,45.00
46.00,45.24,46.08,45.03
45.49,45.42,45.52,45.09
45.29,45.59,45.75,45.03
45.35,45.59,45.66,44.73
45.86,45.26,45.86,44.95
45.50,45.03,45.50,44.85
45.16,45.13,45.45,44.71
45.16,45.28,45.50,44.86
44.82,44.96,45.02,44.62
45.02,45.17,45.28,44.78
45.29,45.23,45.42,44.67
45.36,45.81,46.06,44.94
44.25,45.25,45.33,44.25
45.07,44.87,45.40,44.50
44.73,43.57,44.88,43.44
44.00,43.85,44.04,43.28
43.64,43.51,43.66,43.24
43.62,43.48,43.88,43.35
43.55,43.76,43.93,43.02
43.74,44.42,44.49,43.45
44.63,45.00,45.20,44.59
45.12,45.44,45.58,45.01
45.73,45.74,46.36,45.62
45.74,44.95,45.74,44.91
45.11,45.77,45.82,44.98
45.80,46.73,46.74,45.80
46.50,45.84,46.91,45.80
46.10,45.90,46.26,45.63
46.41,47.13,47.23,46.35
47.06,47.32,47.39,46.94
47.48,47.99,48.02,47.41
47.94,48.83,48.83,47.94
48.60,48.50,48.81,48.31
48.51,48.77,48.96,48.51
48.77,48.21,48.77,48.06
48.23,48.10,48.33,48.01
48.08,48.97,49.06,47.97
48.86,48.66,49.58,48.60
48.70,48.73,49.17,48.37
48.43,49.37,49.49,48.43
49.32,49.78,49.99,49.14
49.81,48.76,50.00,48.64
48.25,49.43,49.74,48.16
49.40,49.67,49.70,48.88
50.14,49.56,50.14,49.33
49.26,49.93,49.97,49.26
50.00,50.17,50.17,49.91
50.02,50.12,50.73,50.01
49.79,50.05,50.48,49.65
50.05,49.62,50.27,49.10
49.53,49.20,49.60,49.04
49.20,49.52,49.74,48.78
49.84,49.72,49.87,49.44
49.43,49.67,49.88,49.28
48.98,49.25,50.18,48.75
49.74,49.18,50.98,49.17
49.05,49.69,49.96,48.47
49.97,49.13,50.24,49.05
49.52,49.08,49.69,48.93
49.20,49.23,49.24,48.89
49.27,48.64,49.59,48.45
