ETFC,E*TRADE Financial Corporation - Common Stock,NASDAQ
17.03,17.17,17.25,16.83
17.18,17.55,17.78,17.12
17.65,17.69,17.70,17.39
17.52,17.66,17.67,17.40
17.48,17.68,17.71,17.45
17.56,17.89,18.00,17.54
17.85,17.95,17.98,17.71
17.80,17.88,17.90,17.71
17.96,17.88,18.13,17.80
17.83,17.88,17.93,17.73
17.82,17.73,17.94,17.68
17.51,16.92,17.59,16.81
16.92,16.65,17.10,16.54
15.88,15.85,16.09,15.61
16.00,15.89,16.10,15.89
16.00,15.98,16.04,15.80
16.00,15.63,16.05,15.61
15.63,15.58,15.90,15.46
15.76,15.93,16.01,15.75
15.88,15.73,15.96,15.59
15.76,15.45,15.80,15.27
15.52,15.82,15.84,15.41
15.76,15.78,15.91,15.51
15.58,15.35,15.66,15.32
15.29,15.50,15.65,15.23
15.35,15.19,15.48,15.06
14.80,15.07,15.14,14.60
15.00,14.86,15.50,14.76
15.07,14.86,15.17,14.72
15.08,15.11,15.22,14.95
15.36,15.47,15.60,15.26
15.42,15.64,15.68,15.39
15.56,15.96,16.05,15.30
16.02,16.10,16.14,15.74
16.13,15.80,16.13,15.76
15.86,15.64,15.95,15.63
15.63,15.44,15.65,15.29
15.50,15.45,15.52,15.33
15.44,15.63,15.64,15.37
15.77,15.94,16.04,15.70
15.88,15.85,15.99,15.80
15.84,15.96,16.00,15.73
16.01,16.24,16.33,15.99
16.18,16.02,16.42,16.02
16.10,16.01,16.20,15.90
16.03,15.89,16.09,15.86
15.84,15.80,15.89,15.66
15.88,15.69,15.97,15.62
15.70,15.67,15.70,15.43
15.70,15.81,15.84,15.62
15.72,15.70,15.77,15.36
15.71,15.74,15.88,15.70
15.97,15.92,16.07,15.84
16.30,16.47,16.55,16.30
16.43,16.80,16.83,16.40
16.26,16.15,16.44,16.10
16.21,16.30,16.34,16.02
16.21,16.25,16.30,15.96
16.24,16.24,16.27,16.04
16.30,16.39,16.40,16.13
16.39,16.42,16.53,16.30
16.42,16.04,16.45,15.87
15.91,15.87,16.04,15.66
16.04,15.92,16.24,15.89
16.27,16.13,16.27,16.02
16.16,16.40,16.44,16.16
16.49,16.33,16.50,16.23
16.25,16.30,16.35,16.05
16.27,16.06,16.35,15.98
15.98,15.84,16.15,15.79
15.80,15.64,15.86,15.50
15.65,15.89,16.02,15.55
15.94,15.90,16.00,15.75
15.87,15.60,15.91,15.59
15.48,15.18,15.53,15.17
15.20,15.16,15.30,15.03
15.11,15.36,15.44,15.10
15.28,15.42,15.42,15.13
15.44,15.71,15.72,15.41
15.81,15.81,15.84,15.64
15.75,14.99,15.75,14.98
14.97,14.76,15.13,14.73
14.53,14.49,14.67,14.47
14.52,14.02,14.59,13.96
14.09,14.01,14.18,13.98
13.99,14.02,14.10,13.91
14.09,14.23,14.28,13.94
14.15,13.66,14.15,13.56
13.70,13.60,13.76,13.36
13.82,14.06,14.24,13.66
13.91,13.53,13.91,13.45
13.52,13.59,13.78,13.37
13.83,13.72,13.89,13.58
13.73,13.78,13.88,13.60
13.85,14.00,14.10,13.77
13.89,13.70,14.07,13.69
13.52,13.55,13.63,13.23
13.69,13.38,13.69,13.30
13.43,13.39,13.54,13.23
13.49,13.72,13.76,13.34
13.78,13.82,13.98,13.70
13.83,13.80,13.94,13.71
13.85,14.45,14.53,13.74
14.42,14.25,14.44,14.23
14.04,13.96,14.20,13.89
14.12,14.16,14.24,14.01
13.95,13.80,13.96,13.72
13.61,13.07,13.68,12.98
13.05,13.25,13.38,13.05
13.30,13.19,13.54,13.15
13.25,12.96,13.38,12.94
13.01,12.91,13.12,12.76
12.80,12.48,12.95,12.35
12.48,12.95,13.01,12.43
14.73,14.72,15.23,14.57
14.75,15.44,15.44,14.75
15.41,15.64,15.80,15.11
16.27,16.52,16.66,15.78
16.49,16.24,16.52,16.13
16.10,15.50,16.25,15.46
15.56,15.70,15.99,15.56
15.45,15.88,16.16,15.37
15.98,15.46,16.20,15.28
15.32,14.54,15.46,14.53
14.58,14.84,14.87,14.09
14.62,13.15,14.67,13.14
13.43,12.59,13.75,12.11
11.96,10.93,12.17,10.49
11.30,11.81,11.81,10.72
11.48,10.66,11.48,10.63
11.00,11.69,11.91,10.84
11.89,11.39,12.00,11.22
11.50,11.77,11.90,11.37
11.60,11.70,11.91,11.50
11.75,11.73,11.89,11.61
11.31,10.86,11.32,10.77
10.65,10.41,11.18,10.39
10.71,10.10,10.89,10.04
10.14,10.51,10.51,9.90
10.45,10.88,10.95,10.42
11.29,10.66,11.42,10.51
10.55,10.82,10.98,10.30
11.07,11.42,11.44,11.00
11.30,11.51,11.68,11.07
11.63,12.36,12.45,11.57
12.35,12.09,12.40,12.02
11.67,11.40,11.78,11.24
11.03,11.19,11.26,10.87
11.44,11.59,11.89,11.36
11.39,11.27,11.65,11.16
11.06,10.74,11.22,10.68
10.50,10.74,10.85,10.39
10.76,10.95,11.01,10.57
11.06,11.22,11.39,10.69
11.37,11.44,11.46,11.12
11.50,11.63,11.65,11.28
11.34,10.99,11.37,10.90
11.13,10.70,11.14,10.69
10.77,10.25,10.96,10.24
10.00,9.61,10.15,9.40
9.57,9.72,9.95,9.42
9.90,9.73,10.00,9.44
9.96,9.92,10.35,9.85
9.91,9.41,9.94,9.40
9.60,9.56,9.74,9.21
9.34,9.11,9.46,9.07
9.01,8.36,9.28,8.36
8.15,8.42,8.44,7.74
8.43,8.48,8.65,8.18
8.46,8.86,8.88,8.27
9.46,8.72,9.49,8.60
9.04,9.37,9.37,8.99
9.18,9.26,9.44,9.04
9.41,9.82,10.14,9.30
9.69,9.71,9.79,9.26
9.84,9.80,9.98,9.60
9.71,9.31,9.72,9.27
9.43,9.65,9.69,9.09
9.67,9.40,9.84,9.40
9.46,9.58,9.62,9.10
9.68,10.01,10.05,9.65
10.04,10.58,10.79,10.00
10.42,10.29,10.46,10.10
10.43,10.65,10.73,10.10
11.18,11.41,11.50,10.95
11.28,11.63,11.69,11.08
11.25,10.85,11.28,10.85
10.18,9.98,10.33,9.96
10.23,10.33,10.47,10.03
10.52,10.65,10.71,10.03
10.49,10.57,10.70,10.25
10.57,10.63,10.69,10.26
10.73,10.84,10.87,10.55
10.45,9.82,10.47,9.74
10.09,9.48,10.19,9.37
9.09,9.09,9.21,8.97
9.03,8.82,9.05,8.75
8.77,8.71,8.90,8.55
8.57,8.39,8.63,8.33
8.36,8.18,8.43,8.09
8.24,8.23,8.35,8.16
8.18,8.40,8.50,8.06
8.43,8.26,8.56,8.23
8.19,8.04,8.20,8.00
8.05,8.14,8.26,8.03
8.42,8.58,8.69,8.39
8.58,8.70,8.77,8.42
9.13,9.18,9.21,8.92
9.10,8.90,9.15,8.77
9.07,9.07,9.18,8.95
9.25,9.35,9.40,9.14
9.34,9.15,9.51,9.10
9.04,9.18,9.22,8.87
9.05,8.69,9.11,8.63
8.75,8.91,8.99,8.70
8.72,8.68,8.79,8.57
8.74,8.58,8.84,8.44
8.42,8.13,8.49,7.97
8.16,7.90,8.19,7.85
7.92,7.72,8.00,7.59
7.72,7.49,7.84,7.42
7.67,7.89,7.98,7.63
7.85,7.91,7.97,7.73
7.91,7.92,8.12,7.88
8.01,7.95,8.04,7.90
7.91,7.75,7.97,7.74
7.79,7.72,7.84,7.61
7.78,7.97,7.99,7.73
7.97,7.96,8.02,7.91
8.18,8.48,8.54,8.16
8.42,8.42,8.43,8.21
8.34,8.58,8.64,8.23
8.57,8.48,8.63,8.41
8.51,8.50,8.56,8.40
8.63,8.88,8.98,8.63
8.79,9.02,9.06,8.74
9.06,9.25,9.34,8.92
9.10,9.24,9.29,9.02
8.97,9.20,9.21,8.96
9.17,9.36,9.45,9.13
9.45,9.62,9.70,9.40
9.57,9.66,9.73,9.50
9.66,9.62,9.80,9.50
9.50,9.55,9.60,9.40
9.52,9.36,9.55,9.10
8.54,7.99,8.70,7.86
8.02,8.19,8.22,7.77
8.08,8.27,8.35,8.00
8.31,8.19,8.34,8.06
8.29,8.52,8.53,8.22
8.57,8.85,8.86,8.53
8.99,9.19,9.26,8.98
9.11,9.22,9.33,9.05
9.22,9.10,9.22,8.86
9.19,9.13,9.28,9.10
9.17,9.19,9.24,9.02
9.10,9.21,9.23,9.07
9.32,9.31,9.35,9.21
9.25,9.07,9.30,8.96
9.14,9.17,9.24,9.05
9.17,9.26,9.28,9.05
9.29,9.35,9.40,9.22
9.40,9.50,9.52,9.30
9.42,9.32,9.50,9.32
9.30,9.49,9.51,9.15
9.52,9.66,9.73,9.46
9.58,9.66,9.72,9.47
9.68,9.68,9.77,9.58
9.73,9.64,9.90,9.61
9.70,9.84,10.00,9.70
9.84,9.99,10.02,9.79
9.94,9.71,9.95,9.68
9.52,9.27,9.55,9.23
9.35,9.40,9.50,9.29
9.51,9.68,9.76,9.48
9.72,9.67,9.76,9.60
9.70,9.58,9.72,9.50
9.65,10.05,10.15,9.62
10.15,10.40,10.50,10.06
10.49,10.95,11.09,10.43
11.01,11.04,11.13,10.81
11.28,11.22,11.50,11.12
11.11,11.22,11.32,11.02
11.26,11.26,11.36,11.17
11.15,11.03,11.26,10.92
11.00,11.27,11.29,10.83
11.41,11.36,11.44,11.27
11.37,11.19,11.45,11.18
11.22,11.03,11.26,10.92
10.89,10.90,10.95,10.72
10.98,10.95,11.08,10.75
10.89,11.09,11.16,10.85
11.06,11.05,11.12,10.78
10.89,10.69,10.97,10.69
10.63,10.66,10.75,10.58
10.42,10.38,10.47,10.19
10.31,10.05,10.47,10.02
10.25,10.32,10.45,10.20
10.36,10.66,10.69,10.31
10.62,10.06,10.64,9.98
10.24,9.91,10.35,9.72
10.03,10.11,10.23,9.98
10.05,9.97,10.07,9.87
10.02,9.88,10.14,9.77
10.40,10.48,10.65,10.22
10.36,10.27,10.40,10.21
10.27,10.41,10.48,10.25
10.51,10.67,10.70,10.45
10.66,10.67,11.00,10.60
10.73,10.73,10.76,10.52
10.72,10.63,10.72,10.53
10.63,10.73,10.93,10.56
10.58,10.46,10.63,10.36
10.40,10.19,10.43,10.13
10.12,9.98,10.14,9.90
9.93,9.88,10.07,9.80
9.77,9.73,9.81,9.53
9.57,9.64,9.73,9.39
9.70,9.64,9.84,9.56
9.47,9.59,9.77,9.21
9.42,9.22,9.48,9.21
9.21,9.08,9.29,9.00
9.15,8.81,9.32,8.81
8.84,8.60,8.91,8.59
8.69,8.46,8.73,8.41
8.49,8.65,8.65,8.45
8.70,8.77,9.02,8.66
8.62,8.90,8.94,8.50
8.92,8.76,9.00,8.61
8.75,8.68,8.76,8.49
8.75,8.91,9.00,8.75
8.76,8.53,8.80,8.50
8.53,8.49,8.56,8.31
8.31,8.05,8.37,7.96
8.09,7.86,8.09,7.74
7.86,8.06,8.25,7.81
8.16,8.29,8.37,8.10
8.46,8.19,8.53,8.15
8.19,8.19,8.20,8.02
8.29,7.87,8.36,7.85
7.86,7.96,8.02,7.82
8.05,7.87,8.17,7.85
7.88,7.99,8.02,7.83
8.03,7.97,8.03,7.92
7.92,7.84,7.95,7.80
7.91,8.04,8.09,7.89
8.05,8.17,8.33,8.00
8.17,7.83,8.22,7.79
7.90,7.82,7.95,7.72
7.71,7.47,7.74,7.42
7.49,7.50,7.57,7.45
7.50,7.55,7.61,7.50
7.48,7.61,7.64,7.39
7.88,8.04,8.20,7.77
8.11,8.03,8.17,7.81
8.03,8.14,8.20,7.99
8.07,8.07,8.15,7.95
7.97,7.84,8.03,7.76
7.79,7.55,7.81,7.50
7.59,7.53,7.65,7.46
7.53,7.65,7.68,7.48
7.57,7.48,7.58,7.39
7.50,7.87,7.98,7.47
7.82,8.04,8.07,7.82
8.07,8.03,8.14,7.84
7.97,7.90,8.09,7.82
7.88,7.82,7.99,7.72
7.74,7.39,7.74,7.32
7.28,7.20,7.29,7.10
7.19,7.18,7.25,7.10
7.19,7.18,7.27,7.08
7.30,7.26,7.30,7.15
7.31,7.53,7.58,7.25
7.53,7.54,7.66,7.46
7.51,7.63,7.65,7.49
7.66,7.75,7.76,7.57
7.60,7.33,7.60,7.25
7.55,7.86,7.96,7.50
7.95,7.92,8.02,7.90
7.96,8.06,8.15,7.92
8.02,8.02,8.09,7.91
8.35,8.57,8.62,8.30
8.53,8.42,8.53,8.32
8.40,8.51,8.54,8.33
8.64,8.67,8.81,8.60
8.65,8.53,8.76,8.49
8.55,8.55,8.60,8.47
8.60,8.57,8.65,8.50
8.57,8.68,8.68,8.53
8.69,8.68,8.88,8.63
8.69,8.73,8.76,8.59
8.74,8.40,8.75,8.37
8.40,8.50,8.56,8.26
8.48,8.39,8.57,8.34
8.38,8.60,8.71,8.34
8.64,8.62,8.68,8.50
8.55,8.50,8.55,8.40
8.57,8.57,8.68,8.45
8.53,8.59,8.63,8.41
8.57,8.56,8.63,8.46
8.60,8.85,8.87,8.56
8.90,9.06,9.06,8.84
9.00,8.75,9.06,8.62
8.73,8.94,9.01,8.70
8.99,9.32,9.33,8.96
9.30,9.56,9.64,9.22
9.67,9.88,10.09,9.61
9.85,9.52,9.88,9.47
9.45,9.39,9.49,9.22
9.38,9.25,9.42,9.16
9.15,9.22,9.27,8.96
9.11,9.27,9.34,9.11
9.11,9.16,9.24,9.05
9.22,8.78,9.27,8.73
8.75,8.70,8.82,8.58
8.79,8.85,8.92,8.70
8.77,8.80,8.87,8.51
8.90,8.94,9.15,8.86
8.99,8.96,9.05,8.82
8.97,9.02,9.10,8.81
9.07,9.13,9.13,9.00
9.17,9.12,9.38,9.02
9.05,9.03,9.12,9.00
9.03,9.01,9.16,8.97
9.02,9.07,9.08,8.93
9.10,9.32,9.37,9.07
9.21,9.00,9.24,8.89
9.02,9.16,9.18,8.98
9.24,9.22,9.34,9.13
9.23,9.54,9.54,9.21
9.51,9.42,9.54,9.34
8.74,8.57,9.00,8.38
8.57,8.44,8.64,8.34
8.26,8.36,8.45,8.21
8.42,8.24,8.47,8.13
8.28,8.39,8.42,8.19
8.38,8.26,8.41,8.23
8.32,8.36,8.44,8.30
8.27,8.49,8.62,8.27
8.60,8.40,8.65,8.30
8.70,8.77,8.89,8.65
8.82,8.65,8.83,8.61
8.56,8.25,8.62,8.21
8.29,8.14,8.40,8.14
8.13,8.08,8.23,8.02
8.13,8.13,8.19,8.05
8.05,8.00,8.19,7.96
8.00,7.74,8.00,7.70
7.76,7.86,7.89,7.70
7.94,7.88,7.99,7.72
8.04,8.17,8.19,8.02
8.15,8.10,8.19,8.04
8.12,8.11,8.14,8.03
8.17,8.14,8.18,8.03
8.12,8.43,8.47,8.08
8.44,8.38,8.45,8.26
8.35,8.53,8.55,8.23
8.56,8.53,8.60,8.38
8.51,8.42,8.58,8.37
8.47,8.34,8.53,8.31
8.33,8.37,8.46,8.28
8.40,8.54,8.67,8.40
8.52,8.37,8.55,8.34
8.41,8.38,8.43,8.29
8.36,8.31,8.41,8.28
8.40,8.32,8.44,8.30
8.36,8.25,8.40,8.19
8.25,8.27,8.41,8.25
8.27,8.32,8.37,8.22
8.40,8.58,8.63,8.32
8.57,8.78,8.80,8.53
8.82,8.78,8.86,8.66
8.80,8.89,8.90,8.72
8.70,8.83,8.85,8.45
8.77,8.67,8.80,8.67
8.75,8.66,8.88,8.64
8.66,8.73,8.76,8.56
8.66,8.76,8.79,8.60
8.71,8.95,8.96,8.68
9.17,9.19,9.28,9.06
9.18,9.19,9.27,9.12
9.19,9.39,9.47,9.18
9.34,9.35,9.40,9.29
9.29,9.26,9.31,9.09
9.31,9.37,9.39,9.18
9.43,9.55,9.71,9.37
9.56,9.58,9.65,9.44
9.52,9.49,9.60,9.41
9.58,9.77,9.83,9.46
9.72,9.86,9.98,9.71
9.86,9.87,10.03,9.81
9.80,10.18,10.21,9.76
10.27,10.38,10.41,10.14
10.40,10.30,10.42,10.19
10.28,10.27,10.46,10.14
10.00,10.33,10.36,9.87
10.34,10.60,10.64,10.30
10.63,10.56,10.70,10.42
10.52,10.47,10.61,10.40
10.48,10.60,10.62,10.30
10.69,10.80,10.95,10.68
10.75,10.80,10.88,10.62
10.95,10.91,10.96,10.82
10.83,10.92,11.00,10.83
10.89,10.99,11.00,10.68
11.00,11.02,11.04,10.90
11.02,11.06,11.10,10.96
11.05,11.31,11.31,11.04
11.38,11.30,11.38,11.18
11.21,11.42,11.43,11.18
11.36,11.22,11.45,11.18
11.27,11.29,11.39,11.22
11.28,11.12,11.35,11.03
11.06,10.78,11.08,10.74
10.69,10.84,10.85,10.66
10.94,10.64,11.03,10.59
10.67,10.55,10.74,10.46
10.57,10.72,10.78,10.56
10.72,10.71,10.82,10.54
10.64,10.63,10.72,10.46
10.58,10.79,10.82,10.57
10.86,10.89,11.03,10.84
10.93,11.00,11.05,10.86
11.04,11.31,11.32,10.94
11.33,11.30,11.40,11.21
11.28,11.37,11.45,11.22
11.33,11.40,11.44,11.25
11.40,11.82,11.82,11.36
10.99,10.85,11.22,10.75
10.88,10.66,10.92,10.63
10.60,10.50,10.70,10.45
10.51,10.44,10.70,10.34
10.55,10.79,10.86,10.53
10.76,10.64,10.85,10.60
10.70,10.66,10.80,10.65
10.75,10.56,10.82,10.49
10.62,10.61,10.68,10.52
10.52,10.65,10.66,10.36
10.62,10.71,10.72,10.57
10.79,10.39,10.79,10.37
10.47,10.37,10.53,10.33
10.32,10.21,10.36,10.15
10.18,10.11,10.32,10.06
9.98,9.95,10.01,9.87
9.91,10.13,10.13,9.86
10.16,10.18,10.28,10.06
10.24,10.30,10.42,10.19
10.35,10.39,10.47,10.27
10.30,10.17,10.40,10.15
10.10,9.75,10.17,9.68
9.82,9.72,9.99,9.68
9.60,9.71,9.81,9.52
9.72,9.54,9.77,9.54
9.69,9.83,9.88,9.56
9.81,9.75,9.84,9.72
9.84,9.95,10.00,9.78
9.95,10.18,10.18,9.92
10.25,10.27,10.41,10.12
10.23,10.20,10.27,10.13
10.23,10.31,10.36,10.19
10.33,10.29,10.36,10.18
10.31,10.08,10.32,10.02
10.12,10.43,10.46,10.05
10.53,10.85,10.96,10.52
10.83,10.86,10.96,10.78
10.90,10.91,10.98,10.72
10.89,10.89,10.96,10.82
10.87,10.89,11.04,10.82
10.88,11.16,11.19,10.74
11.13,11.19,11.23,11.08
11.23,11.52,11.56,11.14
11.32,11.34,11.42,11.17
11.24,11.32,11.40,11.12
11.37,11.53,11.55,11.36
11.47,11.52,11.68,11.44
11.50,11.47,11.60,11.44
11.50,11.32,11.80,11.27
11.25,11.40,11.44,11.02
11.37,11.31,11.47,11.25
11.45,11.76,11.86,11.45
11.66,11.75,11.88,11.61
11.76,11.80,11.99,11.68
11.75,11.62,11.93,11.62
11.67,11.58,11.81,11.37
11.60,11.46,11.74,11.30
11.43,11.10,11.45,11.10
11.14,11.39,11.39,11.10
11.50,11.76,11.76,11.44
11.78,11.87,11.88,11.66
11.72,11.53,11.87,11.48
11.64,11.50,11.73,11.45
11.46,11.68,11.69,11.41
11.69,11.44,11.70,11.28
11.54,11.90,11.97,11.51
11.94,12.09,12.18,11.87
12.09,12.05,12.29,11.98
