TCX,Tucows Inc. - Common Stock,NASDAQ
0.66,0.68,0.69,0.66
0.63,0.68,0.69,0.63
0.67,0.67,0.68,0.67
0.67,0.66,0.68,0.65
0.66,0.67,0.67,0.65
0.67,0.67,0.67,0.66
0.66,0.66,0.67,0.66
0.67,0.66,0.67,0.66
0.66,0.66,0.67,0.66
0.65,0.67,0.67,0.65
0.67,0.68,0.68,0.66
0.66,0.67,0.67,0.66
0.66,0.67,0.68,0.66
0.67,0.66,0.68,0.66
0.66,0.67,0.68,0.66
0.67,0.67,0.67,0.66
0.66,0.66,0.67,0.66
0.66,0.67,0.67,0.66
0.66,0.67,0.68,0.66
0.66,0.67,0.67,0.66
0.67,0.66,0.68,0.66
0.67,0.66,0.68,0.65
0.66,0.68,0.68,0.66
0.68,0.68,0.68,0.66
0.68,0.68,0.69,0.66
0.66,0.68,0.70,0.66
0.68,0.67,0.69,0.67
0.67,0.66,0.67,0.66
0.67,0.68,0.69,0.67
0.67,0.68,0.69,0.67
0.67,0.70,0.70,0.67
0.69,0.70,0.70,0.69
0.68,0.67,0.68,0.67
0.67,0.68,0.69,0.66
0.68,0.70,0.70,0.68
0.70,0.72,0.72,0.70
0.71,0.71,0.72,0.70
0.72,0.73,0.73,0.71
0.72,0.67,0.72,0.63
0.66,0.67,0.70,0.66
0.68,0.70,0.70,0.67
0.71,0.71,0.73,0.69
0.73,0.67,0.73,0.67
0.69,0.71,0.72,0.68
0.71,0.69,0.72,0.69
0.69,0.68,0.69,0.68
0.70,0.68,0.70,0.67
0.74,0.68,0.74,0.67
0.68,0.68,0.70,0.67
0.68,0.69,0.70,0.67
0.68,0.69,0.69,0.68
0.68,0.69,0.69,0.68
0.69,0.69,0.69,0.68
0.74,0.71,0.74,0.69
0.70,0.68,0.72,0.68
0.68,0.70,0.71,0.65
0.69,0.71,0.71,0.69
0.70,0.68,0.70,0.67
0.68,0.70,0.71,0.66
0.70,0.69,0.70,0.68
0.70,0.70,0.70,0.69
0.69,0.71,0.71,0.68
0.69,0.72,0.72,0.69
0.71,0.73,0.73,0.70
0.71,0.72,0.74,0.71
0.72,0.75,0.75,0.70
0.74,0.75,0.76,0.73
0.73,0.77,0.78,0.73
0.76,0.77,0.82,0.76
0.78,0.79,0.80,0.75
0.79,0.80,0.81,0.79
0.81,0.77,0.81,0.77
0.79,0.80,0.80,0.77
0.79,0.78,0.79,0.77
0.78,0.77,0.80,0.77
0.75,0.76,0.81,0.75
0.75,0.73,0.77,0.72
0.72,0.71,0.73,0.70
0.70,0.73,0.73,0.70
0.73,0.76,0.76,0.73
0.81,0.79,0.81,0.77
0.76,0.77,0.77,0.74
0.78,0.78,0.79,0.78
0.78,0.76,0.79,0.75
0.75,0.76,0.78,0.75
0.76,0.76,0.78,0.76
0.76,0.78,0.78,0.75
0.77,0.76,0.77,0.76
0.74,0.74,0.76,0.73
0.73,0.77,0.78,0.73
0.74,0.74,0.76,0.74
0.73,0.75,0.77,0.73
0.75,0.75,0.76,0.74
0.72,0.75,0.76,0.72
0.76,0.74,0.77,0.74
0.72,0.75,0.75,0.72
0.72,0.72,0.74,0.72
0.72,0.74,0.74,0.72
0.78,0.74,0.78,0.74
0.78,0.74,0.78,0.74
0.74,0.76,0.77,0.74
0.74,0.74,0.75,0.74
0.75,0.72,0.76,0.72
0.72,0.72,0.74,0.71
0.74,0.76,0.77,0.74
0.76,0.74,0.77,0.74
0.75,0.73,0.76,0.72
0.76,0.75,0.76,0.74
0.77,0.78,0.78,0.77
0.78,0.78,0.78,0.76
0.80,0.85,0.85,0.77
0.85,0.82,0.85,0.79
0.78,0.82,0.82,0.78
0.80,0.82,0.83,0.79
0.79,0.80,0.82,0.79
0.78,0.80,0.81,0.77
0.79,0.81,0.82,0.79
0.80,0.81,0.82,0.79
0.83,0.80,0.83,0.80
0.79,0.82,0.82,0.79
0.90,0.83,0.90,0.81
0.83,0.85,0.85,0.81
0.85,0.84,0.85,0.82
0.84,0.85,0.86,0.82
0.86,0.87,0.87,0.84
0.93,0.84,0.93,0.84
0.84,0.88,0.88,0.84
0.85,0.88,0.89,0.85
0.86,0.84,0.88,0.83
0.86,0.84,0.87,0.84
0.87,0.85,0.89,0.85
0.86,0.90,0.90,0.86
0.90,0.89,0.90,0.88
0.90,0.88,0.90,0.87
0.88,0.88,0.88,0.88
0.86,0.88,0.90,0.86
0.88,0.87,0.89,0.86
0.86,0.85,0.86,0.85
0.86,0.86,0.88,0.86
0.88,0.87,0.88,0.85
0.87,0.85,0.87,0.85
0.88,0.84,0.88,0.84
0.84,0.86,0.87,0.84
0.86,0.87,0.87,0.86
0.85,0.87,0.87,0.85
0.87,0.87,0.90,0.87
0.87,0.86,0.88,0.86
0.81,0.84,0.86,0.81
0.82,0.81,0.83,0.81
0.81,0.82,0.84,0.81
0.81,0.82,0.82,0.81
0.82,0.82,0.84,0.82
0.83,0.82,0.84,0.82
0.84,0.84,0.84,0.83
0.85,0.84,0.85,0.83
0.84,0.80,0.85,0.80
0.78,0.80,0.82,0.77
0.82,0.81,0.82,0.78
0.78,0.79,0.80,0.78
0.80,0.82,0.85,0.80
0.81,0.78,0.84,0.78
0.77,0.80,0.83,0.77
0.81,0.80,0.81,0.79
0.81,0.83,0.83,0.80
0.80,0.80,0.83,0.80
0.80,0.80,0.83,0.80
0.81,0.81,0.82,0.80
0.82,0.84,0.84,0.82
0.82,0.83,0.84,0.82
0.83,0.82,0.83,0.81
0.82,0.81,0.83,0.80
0.82,0.81,0.82,0.81
0.80,0.80,0.81,0.80
0.78,0.82,0.82,0.76
0.82,0.79,0.82,0.78
0.79,0.80,0.82,0.78
0.80,0.78,0.81,0.78
0.78,0.79,0.80,0.78
0.78,0.78,0.79,0.78
0.78,0.78,0.79,0.78
0.78,0.78,0.79,0.78
0.78,0.78,0.80,0.78
0.78,0.78,0.79,0.78
0.78,0.78,0.80,0.78
0.78,0.78,0.80,0.78
0.79,0.78,0.79,0.78
0.78,0.78,0.79,0.78
0.78,0.77,0.78,0.77
0.77,0.78,0.78,0.77
0.77,0.77,0.78,0.76
0.76,0.76,0.77,0.76
0.76,0.76,0.77,0.75
0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.76
0.75,0.76,0.76,0.75
0.77,0.76,0.77,0.76
0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.76
0.76,0.76,0.77,0.76
0.78,0.81,0.83,0.76
0.80,0.87,0.87,0.79
0.87,0.83,0.87,0.80
0.81,0.78,0.81,0.78
0.76,0.80,0.83,0.76
0.85,0.80,0.85,0.80
0.80,0.80,0.82,0.77
0.79,0.80,0.80,0.78
0.80,0.78,0.80,0.78
0.78,0.77,0.80,0.77
0.77,0.77,0.80,0.77
0.77,0.76,0.78,0.76
0.76,0.76,0.77,0.76
0.77,0.76,0.77,0.76
0.76,0.76,0.79,0.76
0.80,0.79,0.80,0.76
0.78,0.78,0.78,0.76
0.76,0.76,0.77,0.76
0.76,0.75,0.76,0.75
0.75,0.77,0.77,0.75
0.77,0.77,0.79,0.75
0.77,0.77,0.77,0.77
0.75,0.77,0.79,0.74
0.80,0.80,0.82,0.80
0.82,0.80,0.82,0.79
0.81,0.82,0.82,0.80
0.80,0.80,0.82,0.80
0.80,0.80,0.81,0.80
0.80,0.80,0.80,0.80
0.80,0.77,0.82,0.75
0.74,0.77,0.77,0.74
0.77,0.75,0.78,0.74
0.74,0.74,0.77,0.74
0.74,0.74,0.76,0.74
0.71,0.74,0.77,0.71
0.71,0.73,0.74,0.71
0.74,0.75,0.75,0.74
0.76,0.75,0.76,0.74
0.74,0.71,0.75,0.71
0.74,0.73,0.75,0.72
0.72,0.74,0.75,0.72
0.74,0.73,0.75,0.73
0.73,0.74,0.74,0.73
0.74,0.73,0.74,0.73
0.73,0.73,0.74,0.73
0.73,0.72,0.73,0.72
0.73,0.75,0.75,0.73
0.75,0.74,0.75,0.74
0.74,0.74,0.74,0.73
0.73,0.77,0.77,0.73
0.75,0.75,0.77,0.75
0.76,0.77,0.77,0.75
0.76,0.77,0.77,0.76
0.75,0.77,0.77,0.75
0.75,0.75,0.77,0.75
0.76,0.75,0.76,0.75
0.74,0.76,0.76,0.74
0.77,0.77,0.77,0.75
0.75,0.73,0.76,0.73
0.74,0.74,0.74,0.73
0.75,0.74,0.75,0.73
0.73,0.73,0.73,0.73
0.73,0.75,0.75,0.73
0.76,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.74,0.75,0.76,0.74
0.75,0.75,0.76,0.75
0.74,0.76,0.76,0.74
0.75,0.76,0.76,0.75
0.76,0.75,0.76,0.75
0.75,0.76,0.76,0.75
0.73,0.75,0.76,0.73
0.75,0.76,0.76,0.75
0.75,0.75,0.76,0.75
0.76,0.76,0.76,0.76
0.76,0.76,0.77,0.76
0.76,0.77,0.77,0.76
0.77,0.77,0.77,0.76
0.76,0.76,0.77,0.76
0.77,0.77,0.78,0.77
0.78,0.78,0.78,0.77
0.77,0.77,0.78,0.77
0.78,0.77,0.78,0.76
0.76,0.76,0.79,0.76
0.76,0.75,0.76,0.75
0.75,0.77,0.77,0.75
0.77,0.75,0.78,0.75
0.75,0.76,0.77,0.75
0.75,0.77,0.78,0.75
0.76,0.75,0.76,0.75
0.76,0.77,0.77,0.76
0.77,0.77,0.78,0.77
0.76,0.77,0.77,0.76
0.77,0.76,0.77,0.76
0.76,0.76,0.77,0.76
0.76,0.75,0.76,0.75
0.77,0.76,0.77,0.75
0.76,0.76,0.76,0.76
0.76,0.75,0.77,0.75
0.75,0.75,0.77,0.75
0.74,0.76,0.77,0.73
0.76,0.77,0.77,0.76
0.74,0.75,0.76,0.74
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.75,0.76,0.76,0.75
0.75,0.76,0.76,0.75
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.76,0.75,0.76,0.75
0.75,0.75,0.75,0.72
0.75,0.74,0.75,0.74
0.74,0.76,0.76,0.74
0.75,0.75,0.76,0.75
0.76,0.76,0.77,0.76
0.77,0.75,0.77,0.74
0.74,0.75,0.75,0.74
0.74,0.75,0.75,0.74
0.77,0.76,0.77,0.75
0.75,0.75,0.76,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.77,0.75
0.75,0.75,0.75,0.75
0.75,0.76,0.76,0.74
0.74,0.75,0.75,0.74
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.74
0.75,0.75,0.76,0.75
0.74,0.75,0.76,0.74
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.76,0.75,0.76,0.75
0.75,0.77,0.77,0.75
0.75,0.76,0.77,0.75
0.75,0.76,0.76,0.75
0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76
0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.76
0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76
0.76,0.76,0.77,0.76
0.76,0.76,0.76,0.76
0.76,0.76,0.77,0.76
0.76,0.76,0.77,0.76
0.77,0.76,0.77,0.76
0.77,0.77,0.77,0.75
0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.76
0.77,0.77,0.77,0.75
0.77,0.76,0.77,0.75
0.77,0.75,0.77,0.75
0.78,0.77,0.78,0.76
0.78,0.77,0.78,0.76
0.77,0.76,0.77,0.76
0.77,0.77,0.77,0.76
0.77,0.77,0.77,0.77
0.77,0.77,0.77,0.76
0.77,0.77,0.78,0.76
0.79,0.76,0.79,0.76
0.80,0.88,0.89,0.79
0.89,0.88,0.89,0.85
0.89,0.89,0.90,0.86
0.90,0.89,0.90,0.87
0.85,0.88,0.89,0.81
0.89,0.87,0.89,0.86
0.86,0.91,0.91,0.86
0.91,0.95,0.95,0.89
0.94,0.93,0.96,0.93
0.93,0.94,0.95,0.92
0.92,0.95,0.96,0.90
0.96,0.94,0.96,0.93
0.95,0.93,0.95,0.92
0.95,0.93,0.96,0.92
0.96,0.93,0.96,0.93
0.96,0.95,0.97,0.93
0.94,0.95,0.96,0.93
0.95,1.05,1.08,0.94
1.03,1.04,1.07,1.00
1.02,1.01,1.05,0.98
1.00,1.01,1.05,0.93
0.98,1.07,1.07,0.98
1.07,1.07,1.09,1.03
1.07,1.12,1.14,1.07
1.15,1.14,1.15,1.10
1.15,1.17,1.17,1.14
1.14,1.19,1.19,1.13
1.16,1.18,1.18,1.15
1.18,1.22,1.23,1.17
1.24,1.21,1.24,1.14
1.25,1.23,1.25,1.15
1.23,1.36,1.36,1.22
1.34,1.29,1.36,1.27
1.26,1.24,1.30,1.20
1.22,1.35,1.35,1.22
1.35,1.31,1.35,1.28
1.35,1.30,1.39,1.29
1.35,1.32,1.35,1.29
1.32,1.38,1.45,1.32
1.39,1.44,1.48,1.31
1.44,1.33,1.47,1.32
1.36,1.26,1.36,1.21
1.17,1.17,1.19,1.06
1.13,1.18,1.22,1.10
1.18,1.20,1.24,1.18
1.16,1.26,1.26,1.13
1.24,1.24,1.35,1.24
1.28,1.26,1.32,1.22
1.21,1.23,1.33,1.21
1.23,1.27,1.29,1.23
1.41,1.44,1.48,1.39
1.47,1.49,1.52,1.46
1.50,1.48,1.51,1.47
1.50,1.46,1.52,1.46
1.47,1.45,1.49,1.44
1.47,1.40,1.50,1.36
1.38,1.40,1.40,1.26
1.43,1.45,1.47,1.26
1.47,1.49,1.61,1.45
1.54,1.49,1.54,1.42
1.45,1.37,1.45,1.35
1.39,1.39,1.45,1.37
1.38,1.35,1.41,1.35
1.36,1.31,1.37,1.30
1.29,1.38,1.40,1.23
1.38,1.36,1.38,1.33
1.39,1.38,1.40,1.36
1.38,1.36,1.40,1.36
1.34,1.40,1.40,1.33
1.37,1.60,1.62,1.36
1.68,1.52,1.72,1.49
1.52,1.43,1.54,1.42
1.45,1.40,1.49,1.38
1.38,1.33,1.45,1.32
1.31,1.29,1.37,1.26
1.30,1.36,1.43,1.30
1.38,1.31,1.43,1.29
1.30,1.29,1.31,1.27
1.29,1.35,1.41,1.29
1.35,1.27,1.40,1.27
1.27,1.16,1.30,1.15
1.16,1.20,1.26,1.10
1.20,1.15,1.20,1.08
1.15,1.09,1.16,1.02
1.11,1.18,1.22,1.06
1.11,1.18,1.18,1.11
1.16,1.11,1.19,1.11
1.10,1.15,1.17,1.10
1.12,1.06,1.14,1.06
1.05,1.07,1.11,1.02
1.07,1.05,1.08,1.02
1.03,1.04,1.05,1.03
1.02,1.04,1.05,1.02
1.05,1.10,1.14,1.04
1.10,1.06,1.11,1.04
1.09,1.11,1.11,1.07
1.12,1.27,1.29,1.12
1.27,1.24,1.27,1.18
1.26,1.28,1.29,1.24
1.30,1.27,1.34,1.27
1.29,1.21,1.29,1.18
1.21,1.20,1.25,1.13
1.22,1.22,1.22,1.17
1.24,1.22,1.25,1.21
1.24,1.24,1.24,1.21
1.23,1.19,1.23,1.12
1.19,1.25,1.25,1.19
1.24,1.23,1.26,1.23
1.23,1.20,1.25,1.16
1.20,1.15,1.22,1.14
1.14,1.22,1.23,1.14
1.25,1.21,1.25,1.17
1.24,1.23,1.25,1.22
1.25,1.26,1.29,1.25
1.27,1.22,1.27,1.22
1.25,1.20,1.25,1.14
1.17,1.14,1.17,1.14
1.15,1.14,1.17,1.13
1.16,1.15,1.16,1.10
1.15,1.15,1.15,1.12
1.12,1.07,1.15,1.03
1.07,1.08,1.09,1.05
1.09,1.16,1.16,1.09
1.14,1.13,1.18,1.11
1.10,1.10,1.14,1.05
1.09,1.08,1.10,1.00
1.09,1.21,1.23,1.09
1.19,1.19,1.22,1.16
1.07,1.13,1.17,1.05
1.16,1.16,1.17,1.10
1.16,1.14,1.17,1.12
1.16,1.22,1.24,1.14
1.21,1.30,1.33,1.21
1.32,1.31,1.34,1.30
1.30,1.23,1.33,1.21
1.24,1.13,1.24,1.13
1.13,1.14,1.24,1.13
1.18,1.19,1.23,1.16
1.19,1.25,1.29,1.19
1.28,1.27,1.30,1.24
1.31,1.33,1.35,1.28
1.34,1.37,1.39,1.30
1.37,1.38,1.40,1.33
1.38,1.38,1.40,1.35
1.40,1.38,1.40,1.38
1.38,1.39,1.42,1.38
1.37,1.32,1.40,1.30
1.34,1.24,1.34,1.20
1.25,1.26,1.28,1.22
1.25,1.20,1.28,1.15
1.20,1.19,1.21,1.18
1.21,1.17,1.24,1.14
1.13,1.13,1.17,1.12
1.12,1.17,1.19,1.12
1.17,1.20,1.22,1.17
1.23,1.23,1.25,1.21
1.25,1.28,1.28,1.21
1.26,1.24,1.26,1.21
1.25,1.23,1.25,1.19
1.22,1.27,1.27,1.20
1.28,1.25,1.28,1.23
1.25,1.24,1.26,1.22
1.21,1.18,1.23,1.16
1.19,1.19,1.21,1.16
1.19,1.20,1.20,1.17
1.19,1.23,1.23,1.18
1.22,1.22,1.22,1.20
1.22,1.22,1.22,1.20
1.21,1.22,1.22,1.20
1.20,1.23,1.23,1.14
1.22,1.22,1.22,1.19
1.19,1.18,1.20,1.17
1.18,1.18,1.19,1.16
1.18,1.12,1.18,1.11
1.14,1.16,1.16,1.14
1.16,1.09,1.16,1.09
1.11,1.10,1.14,1.09
1.10,1.11,1.15,1.09
1.10,1.10,1.13,1.09
1.08,1.11,1.15,1.08
1.12,1.10,1.13,1.05
1.09,1.11,1.12,1.07
1.14,1.08,1.14,1.07
1.08,1.09,1.15,1.08
1.09,1.09,1.13,1.08
1.10,1.06,1.18,1.06
1.09,1.12,1.14,1.07
1.35,1.39,1.41,1.35
1.36,1.39,1.40,1.36
1.39,1.39,1.40,1.37
1.40,1.41,1.42,1.39
1.41,1.41,1.42,1.40
1.40,1.42,1.42,1.39
1.42,1.43,1.46,1.42
1.45,1.41,1.45,1.40
1.42,1.41,1.42,1.39
1.40,1.41,1.44,1.40
1.43,1.47,1.47,1.43
1.45,1.49,1.49,1.44
1.49,1.44,1.49,1.44
1.44,1.46,1.46,1.41
1.47,1.41,1.47,1.41
1.41,1.43,1.44,1.41
1.42,1.44,1.46,1.42
1.44,1.42,1.44,1.42
1.42,1.46,1.48,1.41
1.47,1.47,1.47,1.43
1.46,1.44,1.49,1.43
1.45,1.47,1.47,1.44
1.47,1.44,1.47,1.43
1.45,1.44,1.46,1.42
1.46,1.44,1.46,1.42
1.44,1.44,1.45,1.42
1.42,1.43,1.45,1.41
1.41,1.42,1.45,1.41
1.43,1.42,1.44,1.41
1.42,1.44,1.44,1.42
1.41,1.43,1.44,1.41
1.42,1.44,1.44,1.41
1.44,1.45,1.45,1.42
1.44,1.46,1.46,1.43
1.45,1.50,1.53,1.42
1.55,1.55,1.55,1.49
1.57,1.60,1.62,1.56
1.62,1.54,1.64,1.53
1.56,1.55,1.61,1.55
1.55,1.60,1.64,1.55
1.65,1.74,1.75,1.65
1.73,1.84,1.84,1.72
1.83,1.79,1.84,1.76
1.81,1.79,1.90,1.78
1.76,1.82,1.82,1.72
1.80,1.80,1.82,1.75
1.78,1.90,1.91,1.78
1.89,1.96,2.05,1.89
2.07,2.05,2.10,2.00
2.08,2.05,2.09,2.02
2.07,2.04,2.09,1.94
2.06,1.96,2.06,1.95
1.98,2.09,2.09,1.98
2.10,2.20,2.20,2.06
2.23,2.09,2.25,2.06
2.09,1.95,2.12,1.95
1.95,2.01,2.02,1.95
2.02,1.97,2.04,1.96
2.00,2.00,2.03,1.98
2.00,2.02,2.05,2.00
2.05,2.02,2.07,2.01
2.02,2.02,2.04,1.98
2.00,1.77,2.10,1.75
1.79,1.70,1.79,1.70
1.67,1.57,1.74,1.56
1.60,1.78,1.80,1.58
1.83,1.75,1.83,1.65
1.71,1.69,1.71,1.64
1.69,1.64,1.69,1.63
1.62,1.69,1.69,1.58
1.69,1.60,1.69,1.60
1.61,1.62,1.67,1.61
1.68,1.83,1.84,1.68
1.85,1.88,1.89,1.80
1.90,1.86,1.90,1.85
1.89,1.86,1.89,1.86
1.86,1.89,1.89,1.76
1.86,1.82,1.86,1.81
1.80,1.82,1.84,1.79
1.99,1.82,1.99,1.79
1.82,1.79,1.82,1.76
1.80,1.82,1.86,1.80
1.81,1.74,1.84,1.67
1.74,1.70,1.75,1.68
1.70,1.65,1.71,1.65
1.67,1.65,1.70,1.65
1.64,1.70,1.75,1.64
1.74,1.74,1.80,1.70
1.75,1.70,1.78,1.70
1.70,1.72,1.73,1.68
1.68,1.68,1.70,1.62
1.68,1.72,1.75,1.67
1.74,1.75,1.75,1.66
1.72,1.82,1.82,1.72
1.79,1.79,1.80,1.78
1.76,1.80,1.80,1.75
1.76,1.80,1.80,1.76
1.77,1.76,1.79,1.75
1.80,1.90,1.91,1.78
1.86,1.87,1.88,1.85
1.85,1.81,1.91,1.78
1.85,1.82,1.86,1.70
1.79,1.77,1.82,1.76
1.81,1.83,1.85,1.79
1.85,1.85,1.86,1.83
1.84,1.85,1.86,1.83
1.88,1.96,1.98,1.85
1.96,2.03,2.04,1.93
2.05,2.07,2.13,2.04
2.05,2.11,2.12,2.05
2.11,2.10,2.11,2.07
2.07,2.10,2.10,2.06
2.08,2.10,2.10,2.03
2.14,2.10,2.15,2.08
2.08,2.05,2.10,2.05
2.06,2.10,2.10,2.05
2.10,2.08,2.16,2.08
2.08,2.10,2.12,2.07
2.10,2.09,2.11,2.09
2.06,2.07,2.10,2.06
2.05,2.08,2.08,2.05
2.10,2.12,2.12,2.06
2.07,2.14,2.14,2.06
2.10,2.10,2.11,2.07
2.09,2.10,2.10,2.08
2.05,1.90,2.05,1.76
1.82,1.85,1.87,1.80
1.81,1.85,1.90,1.80
1.85,1.86,1.90,1.82
1.83,1.83,1.88,1.81
1.83,1.83,1.86,1.81
1.84,1.82,1.86,1.82
1.83,1.83,1.84,1.81
1.80,1.80,1.82,1.75
1.83,1.82,1.83,1.80
1.86,1.80,1.86,1.80
1.84,1.81,1.84,1.81
1.81,1.80,1.83,1.80
1.81,1.78,1.82,1.75
1.73,1.76,1.78,1.71
1.75,1.73,1.79,1.73
1.70,1.74,1.76,1.70
1.72,1.75,1.80,1.72
1.75,1.76,1.79,1.75
1.75,1.79,1.79,1.74
1.79,1.80,1.85,1.75
1.80,1.80,1.83,1.76
1.78,1.78,1.80,1.75
1.76,1.76,1.79,1.75
