UBNK,United Financial Bancorp,NASDAQ
12.22,12.40,12.40,12.19
12.37,12.06,12.37,12.01
11.93,11.58,12.01,11.41
11.66,12.34,12.35,11.65
12.27,12.40,12.47,12.00
12.10,11.76,12.17,11.75
11.90,11.90,12.15,11.75
11.98,11.94,11.99,11.78
12.10,12.17,12.26,11.97
12.34,12.50,12.50,12.10
12.25,12.36,12.39,12.10
12.40,12.04,12.40,11.97
12.15,12.48,12.50,12.00
12.37,12.40,12.48,12.24
12.49,12.37,12.49,12.24
12.45,12.28,12.45,12.20
12.40,12.08,12.40,12.03
12.15,12.00,12.38,12.00
12.00,12.14,12.18,11.97
12.03,11.98,12.28,11.95
12.07,12.60,12.60,11.98
12.48,12.53,12.57,12.04
12.32,12.06,12.42,12.03
12.10,11.91,12.25,11.91
11.97,12.11,12.32,11.85
12.23,11.95,12.30,11.95
12.14,11.90,12.14,11.85
11.98,12.25,12.36,11.94
12.32,12.24,12.32,11.98
12.26,12.23,12.30,12.01
12.16,12.11,12.29,12.02
12.28,12.36,12.42,12.10
12.36,12.08,12.40,12.08
12.12,12.11,12.27,12.06
12.03,12.04,12.29,11.95
12.11,12.48,12.48,12.00
12.31,12.42,12.49,12.05
12.42,12.05,12.42,12.05
12.24,12.45,12.45,12.11
12.36,12.59,12.60,12.15
12.60,12.63,12.79,12.32
12.65,12.72,12.88,12.25
12.63,12.78,12.78,12.46
12.83,12.66,12.91,12.36
12.47,12.67,12.85,12.33
12.82,12.51,12.82,12.33
12.54,12.55,12.72,12.46
12.58,12.72,12.74,12.35
12.73,12.32,12.73,12.32
12.22,12.46,12.59,12.02
12.44,12.21,12.54,12.17
12.08,12.00,12.30,12.00
11.99,12.09,12.29,11.99
11.96,12.00,12.30,11.95
12.00,11.94,12.05,11.88
11.86,12.10,12.17,11.86
12.23,12.02,12.23,11.86
12.03,12.13,12.24,12.01
12.05,11.34,12.05,11.31
11.27,10.90,11.81,10.80
11.00,10.81,11.21,10.76
10.72,11.14,11.32,10.66
11.04,11.61,11.62,11.04
11.62,11.43,11.77,11.43
11.59,11.86,11.88,11.31
11.78,11.43,11.78,11.42
11.46,11.62,11.81,11.41
11.81,11.79,11.99,11.37
11.79,11.89,11.95,11.76
12.00,12.24,12.27,11.81
12.20,11.93,12.20,11.92
11.94,11.88,11.94,11.62
11.88,11.76,12.00,11.65
11.89,11.80,11.89,11.67
11.87,12.24,12.26,11.59
12.23,12.04,12.23,11.95
12.03,11.80,12.03,11.62
11.62,11.72,11.72,11.50
11.78,11.39,11.78,10.80
11.36,11.85,11.89,11.19
11.63,11.51,11.75,11.46
11.43,11.35,11.49,11.22
11.31,11.32,11.48,11.25
11.49,11.66,11.66,11.32
11.69,11.54,11.75,11.41
11.60,11.70,11.74,11.48
11.63,11.68,11.70,11.54
11.75,11.49,11.75,11.49
11.58,11.56,11.58,11.47
11.50,11.45,11.58,11.40
11.59,11.64,11.65,11.47
11.65,11.59,11.68,11.53
11.60,11.28,11.60,11.15
11.06,11.51,11.58,11.06
11.46,11.47,11.52,11.26
11.48,11.37,11.48,11.25
11.38,11.62,11.63,11.34
11.62,11.61,11.66,11.28
11.70,11.58,11.70,11.28
11.63,11.72,11.74,11.14
11.54,11.41,11.69,11.25
11.51,11.61,11.71,11.51
11.65,11.40,11.65,11.32
11.41,11.44,11.45,11.16
11.46,11.41,11.49,11.36
11.30,11.45,11.52,11.30
11.54,11.18,11.54,11.06
11.29,11.15,11.45,11.15
11.09,11.31,11.32,11.09
11.30,10.99,11.30,10.91
11.14,11.10,11.42,11.00
11.16,11.23,11.31,11.09
11.31,11.40,11.62,11.29
11.50,11.52,11.57,11.38
11.48,11.35,11.48,11.30
11.20,11.14,11.53,11.07
11.16,11.25,11.33,11.16
11.12,10.76,11.12,10.76
10.72,10.86,11.03,10.72
11.29,11.25,11.29,11.13
11.15,10.88,11.15,10.80
11.22,11.16,11.23,10.91
11.25,11.11,11.25,10.75
11.13,10.99,11.13,10.84
10.91,11.00,11.03,10.78
10.93,10.79,10.93,10.77
10.86,10.94,10.94,10.79
10.91,10.92,10.99,10.84
10.92,11.11,11.11,10.81
11.11,11.00,11.11,10.87
10.92,10.91,11.14,10.77
10.94,10.79,10.96,10.74
10.71,10.63,10.80,10.50
10.56,10.54,10.63,10.51
10.66,10.58,10.73,10.51
10.64,10.62,10.70,10.59
10.69,10.71,10.95,10.60
10.60,10.86,10.86,10.60
10.81,10.69,10.83,10.62
10.75,10.91,10.94,10.75
10.78,10.87,10.91,10.75
10.91,10.99,10.99,10.83
10.96,10.84,10.97,10.50
10.85,10.79,10.92,10.79
10.87,10.98,10.98,10.66
10.96,11.04,11.10,10.86
11.00,11.14,11.22,10.90
11.20,11.28,11.28,11.15
11.23,11.46,11.47,11.23
11.46,11.91,11.99,11.45
11.83,11.90,11.95,11.74
11.87,12.22,12.47,11.84
12.27,13.00,13.18,12.27
13.09,13.00,13.32,12.91
12.99,13.25,13.27,12.95
13.15,13.28,13.40,13.15
13.31,13.42,13.43,13.17
13.33,13.49,13.50,13.18
13.69,13.97,14.10,13.68
14.14,13.98,14.14,13.85
14.03,14.09,14.32,14.01
14.13,14.61,14.80,14.05
14.63,15.00,15.09,14.63
14.92,14.68,15.00,14.63
14.70,14.61,14.93,14.61
15.00,14.58,15.00,14.32
14.53,14.83,14.90,14.53
14.71,14.98,15.08,14.71
15.05,15.03,15.10,14.92
15.05,14.86,15.09,14.80
14.90,14.80,14.90,14.80
14.90,14.82,14.90,14.80
14.90,14.99,15.04,14.78
14.88,15.00,15.01,14.86
15.00,15.05,15.05,14.90
15.10,15.24,15.25,15.00
15.18,15.29,15.32,15.12
15.22,15.30,15.33,15.18
15.21,15.25,15.38,15.17
15.18,15.26,15.29,15.15
15.20,15.70,15.70,15.20
15.64,15.45,15.64,15.31
15.40,15.38,15.49,15.26
15.42,15.57,15.59,15.40
15.41,15.62,15.63,15.38
15.55,15.68,15.73,15.52
15.45,15.41,15.63,15.33
15.46,15.55,15.59,15.41
15.53,15.75,15.77,15.50
15.74,16.07,16.10,15.64
16.27,16.19,16.48,16.11
16.11,16.07,16.17,16.03
16.12,16.14,16.15,16.02
16.33,16.34,16.36,16.15
10.60,10.60,10.60,10.42
10.59,10.56,10.65,10.50
10.56,10.65,10.65,10.56
10.64,10.70,10.70,10.64
10.65,10.62,10.70,10.58
10.60,10.65,10.69,10.60
10.58,10.64,10.65,10.58
10.58,10.54,10.60,10.50
10.50,10.55,10.57,10.50
10.64,10.57,10.64,10.55
10.57,10.54,10.57,10.51
10.55,10.55,10.57,10.52
10.55,10.53,10.57,10.49
10.50,10.47,10.55,10.44
10.48,10.37,10.48,10.27
10.40,10.40,10.47,10.29
10.40,10.38,10.47,10.36
10.39,10.44,10.45,10.35
10.42,10.41,10.42,10.37
10.41,10.43,10.46,10.40
10.50,10.50,10.50,10.30
10.50,10.50,10.50,10.45
10.45,10.44,10.49,10.42
10.44,10.44,10.44,10.42
10.43,10.38,10.44,10.36
10.46,10.35,10.46,10.30
10.31,10.40,10.40,10.31
10.35,10.32,10.42,10.31
10.33,10.27,10.41,10.25
10.21,10.19,10.29,10.07
10.15,10.24,10.25,10.11
10.13,10.14,10.18,10.10
10.14,10.13,10.18,10.10
10.15,10.15,10.18,10.11
10.16,10.09,10.16,10.04
10.05,10.10,10.13,10.05
10.10,10.09,10.12,10.05
10.08,10.03,10.08,9.98
10.04,9.90,10.04,9.85
9.87,9.93,9.95,9.75
9.94,9.90,9.94,9.87
9.91,9.96,10.02,9.90
9.98,9.84,9.98,9.83
9.82,9.76,9.96,9.75
9.83,9.63,9.88,9.63
9.59,9.61,9.65,9.50
9.68,9.89,9.96,9.64
9.91,9.66,9.98,9.60
9.64,9.84,9.88,9.64
9.87,9.71,9.87,9.67
9.69,9.61,9.77,9.59
9.59,9.65,9.77,9.59
9.63,9.73,9.78,9.63
9.67,9.72,9.74,9.67
9.72,9.70,9.73,9.68
9.57,9.60,9.70,9.57
9.60,9.55,9.62,9.55
9.56,9.53,9.63,9.50
9.50,9.51,9.57,9.48
9.51,9.62,9.62,9.50
9.66,9.52,9.66,9.50
9.56,9.41,9.56,9.41
9.41,9.50,9.53,9.38
9.47,9.44,9.53,9.44
9.42,9.49,9.57,9.42
9.57,9.47,9.64,9.46
9.43,9.53,9.65,9.43
9.60,9.59,9.60,9.46
9.53,9.50,9.56,9.45
9.51,9.71,9.75,9.47
9.78,9.67,9.78,9.65
9.62,9.67,9.78,9.60
9.66,9.74,9.75,9.66
9.78,9.75,9.78,9.69
9.72,9.72,9.77,9.68
9.75,9.85,9.88,9.72
9.89,9.88,9.98,9.85
9.80,9.94,9.99,9.80
9.94,9.96,10.00,9.82
9.88,9.97,10.05,9.88
9.97,9.99,9.99,9.84
10.00,9.94,10.04,9.80
9.92,9.90,10.02,9.87
9.90,9.98,10.02,9.90
9.97,9.99,10.00,9.93
9.98,10.00,10.00,9.96
10.00,10.06,10.06,9.98
9.97,10.04,10.05,9.96
9.98,10.01,10.05,9.98
10.00,10.00,10.06,10.00
9.96,10.09,10.09,9.94
10.09,10.14,10.23,9.99
10.14,10.34,10.54,10.14
10.40,10.28,10.41,10.23
10.35,10.45,10.49,10.30
10.49,10.40,10.50,10.26
10.45,10.40,10.46,10.33
10.42,10.35,10.43,10.27
10.26,10.33,10.43,10.25
10.30,10.23,10.37,10.23
10.21,10.08,10.32,10.05
10.12,10.12,10.37,10.00
10.04,10.15,10.44,10.03
10.20,10.09,10.20,10.03
10.08,10.04,10.37,10.03
10.03,10.09,10.18,10.01
10.04,9.77,10.12,9.77
9.80,9.71,9.99,9.63
9.58,9.20,9.88,9.20
9.36,9.70,9.70,9.08
9.53,9.08,9.53,9.08
9.25,9.24,9.55,9.15
9.30,9.07,9.39,9.05
9.15,9.25,9.30,9.11
9.20,9.14,9.33,9.10
9.17,9.27,9.37,9.17
9.13,9.09,9.29,9.05
9.08,9.06,9.29,9.01
9.23,8.95,9.23,8.89
8.98,9.24,9.24,8.92
9.24,9.51,9.55,9.12
9.54,9.60,9.70,9.36
9.54,9.61,9.75,9.36
9.70,9.80,9.81,9.52
9.74,9.56,9.74,9.51
9.61,9.61,9.70,9.47
9.63,9.51,9.84,9.45
9.36,9.50,9.74,9.36
9.29,9.51,9.56,9.28
9.61,9.73,9.78,9.60
9.69,9.59,9.79,9.55
9.47,9.53,9.58,9.26
9.40,9.57,9.69,9.40
9.60,9.72,9.78,9.60
9.79,9.81,9.85,9.70
9.84,9.84,9.84,9.76
9.84,9.81,9.84,9.77
9.66,9.76,9.80,9.52
9.80,9.55,9.80,9.52
9.63,9.32,9.73,9.30
9.27,9.27,9.46,9.12
9.29,9.44,9.57,9.29
9.52,9.79,9.80,9.51
9.80,9.59,9.80,9.51
9.62,9.38,9.69,9.36
9.55,9.46,9.62,9.27
9.33,9.48,9.59,9.33
9.39,9.35,9.68,9.31
9.37,9.74,9.75,9.33
9.51,9.68,9.76,9.51
9.63,9.72,9.74,9.52
9.59,9.55,9.70,9.50
9.70,9.75,9.75,9.51
9.65,9.74,9.75,9.61
9.75,9.76,9.79,9.71
9.70,9.77,9.77,9.54
9.85,9.82,9.85,9.65
9.73,9.64,9.86,9.63
9.69,9.85,9.85,9.60
9.83,9.57,9.86,9.51
9.61,9.64,9.68,9.50
9.78,9.63,9.78,9.53
9.64,9.73,9.79,9.53
9.66,9.52,9.74,9.48
9.65,9.84,9.85,9.55
9.85,9.89,9.93,9.79
9.85,9.99,10.10,9.85
9.64,10.05,10.09,9.64
9.90,9.72,10.03,9.68
9.85,9.98,10.00,9.80
10.09,10.25,10.26,9.89
10.20,10.20,10.41,10.18
10.22,10.33,10.35,10.12
10.41,10.41,10.48,10.24
10.23,10.06,10.39,10.03
10.19,10.23,10.27,10.08
10.34,10.43,10.45,10.21
10.36,10.14,10.41,10.02
10.08,10.32,10.33,10.05
10.23,10.17,10.37,10.17
10.19,10.16,10.29,10.12
10.17,10.29,10.30,10.14
10.15,10.09,10.23,10.07
10.12,10.00,10.15,10.00
9.85,9.74,9.98,9.72
9.73,9.54,9.85,9.49
9.74,9.85,10.14,9.68
9.84,9.87,9.89,9.71
10.13,10.15,10.15,9.92
10.12,10.08,10.15,9.97
10.19,10.21,10.21,10.10
10.30,10.33,10.33,10.17
10.30,10.28,10.35,10.23
10.26,10.31,10.35,10.10
10.23,10.15,10.25,10.12
10.20,10.40,10.40,10.16
10.27,10.30,10.32,10.23
10.37,10.24,10.40,10.17
10.16,10.40,10.41,10.09
10.42,10.38,10.42,10.32
10.42,10.40,10.42,10.32
10.40,10.16,10.42,10.11
10.20,10.36,10.37,10.19
10.30,10.43,10.46,10.16
10.46,10.51,10.51,10.44
10.50,10.44,10.50,10.27
10.41,10.35,10.41,10.34
10.31,10.23,10.39,10.19
10.29,10.34,10.43,10.26
10.30,10.36,10.40,10.25
10.46,10.50,10.51,10.35
10.43,10.47,10.49,10.40
10.40,10.55,10.55,10.39
10.56,10.52,10.59,10.50
10.52,10.54,10.60,10.36
10.58,10.59,10.60,10.52
10.58,10.58,10.60,10.55
10.59,10.59,10.59,10.48
10.48,10.54,10.60,10.48
10.60,10.66,10.74,10.57
10.67,10.76,10.76,10.57
10.78,10.78,10.80,10.70
10.75,10.94,10.99,10.74
10.91,10.82,10.95,10.78
10.63,10.89,10.89,10.63
10.91,10.96,10.97,10.87
11.00,10.99,11.01,10.90
10.94,11.00,11.08,10.92
10.94,10.96,11.02,10.84
11.01,10.88,11.01,10.85
10.87,11.07,11.15,10.82
11.08,11.12,11.18,11.07
11.19,11.25,11.27,11.13
11.25,11.08,11.25,11.03
11.02,11.03,11.22,11.02
11.06,11.07,11.10,10.87
11.07,11.20,11.33,11.00
11.05,10.97,11.17,10.95
11.09,11.14,11.19,11.01
11.12,11.20,11.20,11.06
11.25,11.24,11.30,11.18
11.25,11.41,11.46,11.24
11.46,11.54,11.59,11.37
11.57,11.50,11.64,11.47
11.46,11.47,11.60,11.46
11.54,11.79,11.79,11.53
11.80,11.76,11.80,11.66
11.71,11.74,11.77,11.50
11.74,11.88,11.94,11.74
11.92,11.55,11.99,11.54
11.58,11.41,11.83,11.39
11.41,11.18,11.59,11.18
11.20,11.40,11.46,11.20
11.33,11.14,11.55,11.13
11.20,11.42,11.49,11.19
11.45,11.45,11.51,11.26
11.49,11.61,11.70,11.44
11.64,11.58,11.65,11.56
11.70,11.70,11.72,11.55
11.74,11.74,11.78,11.65
11.76,11.80,11.80,11.68
11.82,11.62,11.82,11.57
11.66,11.94,11.95,11.59
11.84,11.90,11.96,11.79
11.92,11.78,11.92,11.75
11.67,11.70,11.70,11.61
11.74,11.85,11.85,11.67
11.88,11.90,11.90,11.82
11.88,11.72,11.90,11.72
11.76,11.82,11.88,11.76
11.71,11.88,11.90,11.69
11.90,11.65,11.90,11.65
11.65,11.88,11.90,11.65
11.84,11.57,11.88,11.50
11.47,11.46,11.54,11.36
11.49,11.60,11.63,11.44
11.46,11.61,11.72,11.39
11.63,11.46,11.70,11.36
11.56,11.68,11.68,11.49
11.64,11.73,11.77,11.60
11.65,11.55,11.66,11.52
11.56,11.74,11.86,11.56
11.83,11.78,11.88,11.75
11.72,11.77,11.84,11.67
11.79,11.58,11.79,11.58
11.77,11.65,11.82,11.56
11.50,11.66,11.67,11.45
11.63,11.88,11.88,11.63
11.88,11.83,11.90,11.79
11.75,11.87,11.90,11.71
11.87,11.86,11.88,11.74
11.79,11.71,11.84,11.69
11.72,11.57,11.82,11.54
11.58,11.70,11.70,11.42
11.65,11.62,11.73,11.51
11.55,11.46,11.57,11.39
11.46,11.42,11.55,11.40
11.37,11.73,11.75,11.37
11.60,11.60,11.70,11.50
11.64,11.66,11.75,11.58
11.56,11.47,11.63,11.42
11.41,11.49,11.65,11.41
11.53,11.59,11.64,11.46
11.60,11.49,11.60,11.47
11.46,11.43,11.50,11.42
11.44,11.44,11.60,11.43
11.44,11.50,11.54,11.44
11.50,11.23,11.51,11.16
11.15,11.22,11.26,11.10
11.26,11.22,11.26,11.01
11.18,11.13,11.29,11.09
11.17,11.24,11.26,11.03
11.15,11.20,11.28,11.09
11.20,11.25,11.30,11.04
11.08,11.03,11.26,11.00
11.11,11.12,11.21,11.01
11.05,11.29,11.30,11.05
11.30,11.35,11.40,11.28
11.35,11.48,11.51,11.25
11.43,11.49,11.61,11.43
11.59,11.19,11.60,11.18
11.26,11.34,11.34,11.20
11.29,11.25,11.51,11.18
11.29,11.37,11.40,11.25
11.31,11.45,11.50,11.30
11.37,11.28,11.45,11.26
11.29,11.38,11.42,11.22
11.34,11.23,11.38,11.20
11.20,10.99,11.27,10.94
11.07,11.32,11.40,11.01
11.12,11.32,11.43,11.08
11.35,11.34,11.42,11.30
11.36,11.45,11.46,11.23
11.39,11.45,11.45,11.24
11.60,11.57,11.60,11.55
11.55,11.60,11.60,11.39
11.60,11.78,11.78,11.56
11.74,11.80,11.81,11.64
11.68,11.76,11.78,11.68
11.74,11.79,11.83,11.69
11.82,11.90,11.90,11.80
11.89,11.97,11.98,11.88
11.93,11.92,11.98,11.87
11.93,11.97,11.98,11.93
11.98,11.92,11.98,11.92
11.95,11.95,11.98,11.94
11.95,11.94,11.95,11.88
11.95,11.85,11.95,11.79
11.80,11.81,11.89,11.80
11.64,11.53,11.72,11.53
11.58,11.64,11.68,11.57
11.74,11.76,11.85,11.61
11.84,11.64,11.84,11.62
11.64,11.69,11.75,11.57
11.70,11.84,11.90,11.68
11.74,11.65,11.77,11.53
11.74,11.72,11.89,11.67
11.64,11.74,11.82,11.64
11.81,11.92,11.98,11.81
11.95,11.86,11.95,11.84
11.90,11.95,11.95,11.86
11.90,11.87,11.90,11.76
11.90,11.90,11.91,11.83
11.90,11.77,11.95,11.74
11.79,11.75,11.79,11.60
11.78,11.89,11.92,11.78
11.92,11.90,11.94,11.86
11.92,11.96,12.01,11.88
11.95,11.96,11.99,11.82
11.96,11.99,12.00,11.84
12.00,11.91,12.00,11.80
11.88,11.90,11.96,11.88
11.90,11.89,11.95,11.84
11.84,11.93,11.99,11.84
11.93,11.97,11.99,11.93
11.91,11.99,12.00,11.90
11.99,11.97,11.99,11.95
11.91,11.96,11.99,11.87
12.00,11.99,12.00,11.93
11.91,12.00,12.00,11.88
12.00,11.99,12.00,11.95
12.00,12.00,12.00,11.82
12.06,11.89,12.06,11.84
11.84,11.84,12.00,11.77
11.80,11.88,12.00,11.80
11.90,11.79,11.96,11.61
11.79,11.95,11.99,11.73
11.99,11.98,11.99,11.93
11.94,11.98,11.99,11.89
11.99,11.95,11.99,11.82
11.98,11.99,12.01,11.78
11.95,11.98,12.14,11.93
11.95,11.70,11.98,11.70
11.64,12.01,12.09,11.61
12.00,11.79,12.08,11.78
11.84,12.08,12.10,11.84
12.10,12.15,12.29,12.07
12.09,12.27,12.33,12.09
12.31,12.49,12.50,12.22
12.49,12.70,12.74,12.49
12.75,12.99,13.16,12.75
13.07,13.04,13.09,12.91
13.02,13.01,13.08,12.95
12.94,13.02,13.12,12.93
12.99,13.04,13.15,12.99
13.02,13.15,13.15,13.00
13.18,13.17,13.25,13.13
13.21,13.19,13.27,13.14
13.19,13.31,13.38,13.17
13.37,13.44,13.49,13.29
13.42,13.21,13.47,13.16
13.23,13.26,13.34,13.13
13.18,13.10,13.25,12.96
13.12,13.22,13.33,13.10
13.09,13.00,13.12,12.90
13.00,13.00,13.09,12.84
13.05,13.00,13.12,12.94
13.05,13.07,13.10,12.99
13.10,13.29,13.39,13.00
13.21,13.27,13.32,13.17
13.30,13.25,13.34,13.12
13.23,13.20,13.29,13.18
13.25,13.24,13.33,13.18
13.19,12.76,13.22,12.76
12.83,12.68,12.95,12.68
12.63,12.66,12.73,12.46
12.73,12.90,12.95,12.64
12.89,12.80,13.02,12.65
12.85,12.51,12.85,12.45
12.55,12.67,12.74,12.40
12.61,12.78,12.90,12.37
12.80,12.95,13.00,12.80
12.89,12.58,12.89,12.52
12.63,12.35,12.66,12.26
12.39,12.72,12.75,12.39
12.79,12.95,12.99,12.79
12.95,13.11,13.11,12.88
13.05,13.00,13.07,12.90
12.90,12.93,13.00,12.45
12.98,12.98,12.99,12.90
12.99,12.98,12.99,12.85
12.95,12.94,12.98,12.85
12.99,12.92,13.00,12.87
12.90,12.83,12.90,12.74
12.88,12.74,12.88,12.63
12.79,13.09,13.19,12.72
13.18,13.17,13.23,13.13
13.23,13.09,13.37,13.09
13.12,13.08,13.20,13.03
13.10,13.12,13.18,13.05
13.12,13.17,13.21,13.10
13.20,13.20,13.20,13.12
13.20,13.15,13.20,13.05
13.18,13.00,13.20,12.90
13.02,12.96,13.16,12.70
12.95,12.96,12.96,12.87
13.00,12.97,13.01,12.85
12.99,12.94,13.00,12.75
12.94,12.82,13.06,12.81
12.79,12.90,12.94,12.79
13.12,12.98,13.16,12.91
13.01,12.97,13.12,12.91
13.05,13.00,13.05,12.97
12.92,12.93,13.20,12.79
12.93,12.96,13.05,12.85
13.02,13.05,13.06,12.94
13.05,13.03,13.14,12.85
13.00,12.90,13.00,12.86
12.88,12.82,12.90,12.82
12.76,12.97,13.03,12.76
12.99,12.88,13.04,12.80
12.94,13.02,13.07,12.94
13.00,12.99,13.00,12.87
13.00,12.92,13.00,12.78
12.88,12.79,12.93,12.73
12.74,12.71,12.79,12.53
12.77,12.71,12.79,12.65
12.72,12.93,12.93,12.66
12.95,12.75,12.95,12.64
12.78,12.76,13.02,12.73
12.73,12.88,13.04,12.73
12.87,12.87,12.95,12.80
12.86,12.73,12.86,12.71
12.79,12.91,12.91,12.71
12.90,12.86,12.90,12.79
12.89,12.81,12.92,12.80
12.80,12.87,12.91,12.74
12.85,12.87,12.94,12.82
12.90,12.93,12.95,12.75
12.98,12.95,12.98,12.85
12.90,12.99,13.04,12.90
13.05,12.98,13.05,12.82
12.97,12.98,13.04,12.91
12.98,12.82,13.00,12.82
12.83,12.76,12.98,12.75
12.84,12.76,12.85,12.74
12.82,12.75,12.84,12.74
12.77,12.80,12.84,12.75
12.80,12.84,12.91,12.80
12.82,12.86,12.98,12.82
12.76,12.87,12.91,12.75
12.83,12.87,12.91,12.80
12.88,12.94,12.95,12.81
12.93,12.91,12.95,12.86
12.87,12.90,12.91,12.84
12.95,12.85,13.00,12.82
12.81,12.87,12.97,12.81
12.84,12.85,12.93,12.75
12.83,12.86,12.95,12.80
12.89,13.00,13.00,12.85
13.00,12.94,13.00,12.79
12.84,12.98,12.98,12.80
12.96,12.98,13.00,12.90
13.00,12.99,13.03,12.90
12.90,12.91,12.95,12.83
12.91,12.98,13.00,12.86
12.98,13.19,13.26,12.93
13.15,13.01,13.24,13.00
12.99,12.99,13.03,12.96
13.02,12.96,13.03,12.95
12.95,12.84,12.98,12.77
12.89,12.61,13.01,12.59
12.66,12.60,12.75,12.55
12.64,12.73,12.73,12.60
12.57,12.86,12.89,12.55
12.85,13.00,13.00,12.74
13.03,12.71,13.03,12.71
12.70,12.71,12.94,12.70
12.74,12.70,12.80,12.65
12.69,12.87,12.88,12.66
12.83,12.40,12.89,12.40
12.52,12.64,12.65,12.49
12.60,12.54,12.89,12.27
12.59,12.97,13.03,12.50
12.93,12.99,13.00,12.77
12.97,12.74,12.97,12.58
12.84,12.99,13.00,12.84
12.98,13.03,13.03,12.92
13.01,12.73,13.03,12.70
12.89,13.00,13.00,12.83
13.03,13.05,13.05,12.91
13.07,13.00,13.07,12.85
13.01,12.64,13.01,12.61
12.65,12.84,12.87,12.64
12.98,13.05,13.09,12.94
13.00,13.08,13.23,12.96
13.14,13.21,13.25,13.07
13.20,13.14,13.24,12.95
13.09,13.07,13.17,13.02
13.12,13.06,13.17,13.05
13.08,13.02,13.08,12.92
13.07,13.21,13.26,13.05
13.20,13.40,13.42,13.06
13.33,13.27,13.34,13.21
13.27,13.21,13.27,13.12
13.22,13.29,13.44,13.20
13.33,13.45,13.50,13.23
13.50,13.24,13.54,13.15
13.20,13.19,13.25,13.09
13.18,13.16,13.20,13.08
13.30,13.24,13.34,13.03
13.15,12.98,13.16,12.88
13.05,13.13,13.15,13.00
13.04,13.04,13.14,13.01
13.03,13.18,13.20,13.01
13.22,13.20,13.31,13.04
13.23,13.18,13.30,13.10
13.22,13.29,13.35,13.09
13.39,13.36,13.40,13.27
13.36,13.42,13.42,13.28
13.23,13.16,13.33,13.13
13.24,13.04,13.27,12.98
13.01,13.31,13.32,13.01
13.31,13.10,13.31,13.03
13.21,13.15,13.31,13.05
13.20,13.33,13.39,13.20
13.36,13.13,13.36,13.11
13.04,13.14,13.20,13.01
