FOE,Ferro Corporation Common Stock,NASDAQ
10.31,10.23,10.82,9.74
10.01,10.24,10.37,10.01
10.40,10.51,10.75,10.11
10.27,10.67,10.71,9.95
10.99,11.08,11.23,10.93
10.99,11.33,11.44,10.89
11.50,11.58,11.59,11.34
11.43,11.21,11.53,11.18
10.98,11.04,11.22,10.63
11.16,11.30,11.63,10.99
11.15,10.68,11.17,10.58
10.38,10.09,10.42,9.99
9.82,10.08,10.29,9.75
10.04,10.06,10.34,9.93
9.93,10.24,10.40,9.90
10.46,10.62,10.81,10.39
10.63,10.53,10.66,10.41
10.44,10.23,10.56,10.13
10.11,10.28,10.33,10.00
10.36,10.22,10.60,10.12
9.91,10.09,10.23,9.75
9.91,10.16,10.21,9.72
10.29,10.16,10.77,10.02
10.37,10.30,10.42,9.83
10.23,10.01,10.37,10.01
10.00,10.70,10.75,9.86
11.05,11.60,11.63,10.97
11.63,11.67,11.78,11.40
11.83,11.86,12.08,11.63
11.80,11.60,11.99,11.54
11.69,11.47,11.83,11.34
11.77,11.49,11.90,11.35
11.57,11.85,12.05,11.37
12.25,12.36,12.49,12.14
12.35,12.01,12.35,11.87
11.94,11.99,12.11,11.71
11.98,11.76,12.03,11.60
11.95,12.42,12.49,11.75
12.45,12.57,12.68,12.14
12.60,12.65,12.88,12.45
12.57,12.50,12.85,12.20
12.20,12.05,12.50,12.00
12.34,12.46,12.52,12.34
12.47,12.88,13.00,12.41
12.91,13.66,13.77,12.62
13.58,13.11,13.58,13.05
13.32,12.89,13.58,12.72
13.12,12.98,13.19,12.78
12.96,12.58,12.96,12.44
12.80,13.32,13.38,12.65
13.24,13.39,13.58,13.19
13.52,13.41,13.80,13.26
13.48,13.62,13.80,13.26
13.64,13.37,13.66,13.33
13.35,13.71,13.90,13.10
13.81,13.54,13.91,13.48
13.56,13.34,13.61,13.16
13.51,13.28,13.74,13.17
13.36,13.10,13.49,13.00
12.88,12.77,13.18,12.50
12.83,13.43,13.61,12.83
13.48,13.41,13.83,13.08
13.42,12.94,13.43,12.92
13.10,13.06,13.34,12.80
13.05,13.81,14.36,12.90
13.48,13.68,13.70,13.05
13.81,13.34,13.97,13.27
13.21,13.72,13.80,13.16
13.79,14.00,14.22,13.76
14.20,14.19,14.50,14.01
14.17,14.30,14.40,13.90
14.79,14.68,14.96,14.40
14.77,14.85,15.41,14.75
14.85,15.19,15.50,14.70
15.18,14.76,15.18,14.66
14.82,15.11,15.13,14.68
14.90,15.08,15.19,14.71
14.92,14.43,14.92,14.39
14.51,14.35,14.70,14.29
14.21,13.99,14.32,13.75
14.08,13.67,14.08,13.59
13.95,14.06,14.29,13.79
14.06,13.92,14.10,13.85
13.72,14.49,14.52,13.63
14.27,14.37,14.45,13.91
14.55,14.72,14.76,14.51
14.51,14.56,14.75,14.46
14.41,14.57,14.64,13.85
14.30,14.27,14.36,14.11
14.67,14.55,14.75,14.44
14.58,14.68,14.82,14.43
14.54,14.80,14.87,14.46
14.75,15.06,15.15,14.71
15.33,15.18,15.51,15.14
15.20,15.29,15.53,15.20
15.42,15.11,15.47,15.10
15.21,15.20,15.30,15.05
15.28,14.99,15.29,14.99
15.10,14.85,15.19,14.82
14.77,14.82,15.04,14.70
14.83,14.60,14.91,14.58
14.56,14.32,14.58,14.25
14.41,14.45,14.75,14.21
14.57,15.18,15.30,14.57
15.26,15.06,15.26,14.95
15.10,15.13,15.49,15.05
15.08,15.00,15.11,14.75
15.07,14.99,15.20,14.92
15.00,14.96,15.05,14.93
14.93,14.87,15.05,14.86
14.88,14.64,15.00,14.59
14.87,15.27,15.41,14.76
15.27,14.77,15.40,14.56
14.68,14.20,14.73,14.15
14.23,14.01,14.40,13.97
14.10,13.99,14.15,13.46
13.93,13.85,13.96,13.44
13.94,14.84,14.87,13.94
15.04,15.15,15.35,14.78
15.19,15.38,15.44,15.01
15.39,15.14,15.43,15.01
15.10,15.59,15.61,15.10
15.63,15.60,16.00,15.48
15.49,15.14,15.51,15.10
15.22,15.25,15.51,15.05
15.28,15.24,15.37,15.06
15.12,15.31,15.31,15.01
15.35,15.64,15.66,15.08
15.67,15.98,16.00,15.59
15.90,15.47,16.12,15.43
15.55,15.42,15.68,15.11
15.52,15.85,16.01,15.52
15.77,15.12,15.79,15.11
15.15,15.25,15.45,15.13
15.28,15.36,15.46,15.10
15.47,15.64,15.79,15.35
15.61,15.62,15.76,15.26
15.58,15.57,15.74,15.38
15.46,15.35,15.56,15.27
15.22,15.67,15.70,15.22
15.72,15.69,15.81,15.54
15.66,15.81,15.84,15.54
15.87,16.20,16.25,15.78
16.17,16.16,16.18,15.88
16.25,16.39,16.50,16.01
16.00,15.51,16.24,15.44
15.49,15.14,15.57,14.76
15.13,15.16,15.18,14.84
15.23,15.71,15.72,15.18
15.91,15.92,16.12,15.58
16.80,14.79,17.02,14.72
14.74,14.97,15.45,14.66
15.28,15.78,16.00,15.28
15.82,15.42,15.82,15.25
15.73,15.21,16.04,15.01
15.20,15.53,15.71,15.08
15.53,15.42,15.53,15.15
15.11,14.75,15.31,14.75
14.53,14.25,14.53,13.40
14.13,14.66,14.98,14.08
13.85,15.06,15.21,13.85
15.03,14.88,15.22,14.64
15.27,14.92,15.27,14.76
15.18,15.21,15.89,15.14
15.51,15.68,15.76,15.26
15.75,15.57,15.78,15.39
15.56,15.91,16.00,15.40
16.05,15.93,16.14,15.72
15.97,16.04,16.19,15.78
15.99,15.87,16.28,15.85
15.81,16.20,16.29,15.81
16.35,16.62,16.70,16.27
16.60,16.59,16.68,16.45
16.70,16.53,16.70,16.41
16.60,16.86,16.92,16.57
16.76,17.36,17.45,16.71
17.50,17.45,17.84,17.25
17.41,16.64,17.41,16.53
16.81,16.08,16.81,15.94
16.05,15.85,16.22,15.74
15.62,15.51,15.74,15.33
15.65,15.45,15.99,15.28
15.25,15.38,15.42,15.06
15.32,15.45,15.55,15.09
15.09,15.04,15.13,14.76
15.10,14.97,15.20,14.91
15.24,15.43,15.75,15.19
15.60,15.47,15.69,15.29
15.51,15.50,15.76,15.26
15.60,16.35,16.41,15.43
16.32,16.68,16.73,16.28
16.57,15.05,16.57,14.11
15.12,15.00,15.17,14.95
15.15,14.40,15.29,14.32
14.33,13.70,14.60,13.62
13.74,13.39,13.86,13.07
13.30,13.36,13.68,13.10
13.63,13.52,14.02,13.36
13.53,13.59,13.77,13.41
13.67,13.72,13.91,13.65
13.72,13.38,13.75,13.16
13.32,13.10,13.40,13.07
13.13,12.48,13.31,12.46
12.38,12.22,12.64,12.19
12.09,11.70,12.12,11.62
11.80,12.26,12.36,11.79
12.42,12.51,12.64,12.09
12.41,12.23,12.56,12.21
11.97,11.87,12.03,11.78
11.95,12.02,12.16,11.84
11.95,12.17,12.27,11.75
12.20,12.45,12.95,12.14
12.47,12.55,12.63,12.39
13.25,13.10,13.79,12.98
13.04,12.72,13.04,12.67
12.72,12.73,13.01,12.48
12.47,12.52,12.68,12.33
12.54,12.46,12.77,12.43
12.55,12.48,12.67,12.34
12.38,12.10,12.41,12.03
12.15,12.27,12.49,12.10
12.15,12.35,12.45,12.12
12.45,12.56,12.79,12.44
12.80,12.90,13.01,12.66
12.74,12.76,12.84,12.60
12.75,12.21,12.85,12.00
12.37,12.13,12.44,12.05
12.09,12.63,12.64,12.07
12.81,13.19,13.23,12.75
13.08,13.04,13.34,12.91
12.84,12.89,12.92,12.35
12.92,12.31,13.01,12.22
12.28,12.72,12.88,12.25
12.76,12.69,12.83,12.55
12.81,12.88,13.05,12.67
12.93,13.44,13.49,12.93
13.49,13.92,14.00,13.42
13.95,13.78,14.01,13.65
13.77,13.75,13.88,13.54
13.96,14.15,14.22,13.94
13.86,13.83,14.01,13.57
13.56,13.33,13.72,13.17
13.21,13.04,13.35,13.02
13.15,13.31,13.74,13.12
13.34,13.03,13.65,13.02
13.13,13.77,13.89,13.13
13.65,13.69,14.08,13.52
13.84,14.02,14.28,13.84
14.07,13.95,14.15,13.91
14.04,14.18,14.25,13.96
14.16,14.04,14.20,13.95
13.78,13.85,14.15,13.68
13.79,13.73,13.89,13.48
13.65,13.24,13.78,13.15
13.24,13.26,13.63,13.20
13.00,13.02,13.27,12.74
13.99,12.94,13.99,12.71
11.07,9.81,11.33,9.76
9.91,9.89,10.33,9.50
9.81,9.37,9.81,9.25
9.76,9.19,9.77,9.00
8.76,7.84,8.97,7.84
8.13,8.08,8.25,7.40
7.95,7.18,7.97,7.14
7.33,7.93,8.06,7.16
8.18,9.15,9.17,7.92
9.23,9.41,9.52,9.23
9.33,9.18,9.43,9.06
9.22,9.14,9.36,8.89
8.64,8.12,8.71,8.03
7.88,7.77,8.29,7.75
8.10,7.74,8.25,7.67
7.79,7.70,7.82,7.51
7.71,7.91,8.02,7.67
8.02,7.71,8.11,7.66
7.62,7.93,7.95,7.42
8.10,8.60,8.62,8.09
8.55,8.49,8.62,8.33
8.65,8.37,8.84,8.31
8.42,8.27,8.73,8.22
7.93,7.63,8.05,7.60
7.51,7.34,7.66,7.18
7.59,7.68,7.76,7.43
7.62,7.45,7.87,7.33
7.31,7.15,7.49,6.94
6.95,7.00,7.15,6.76
7.03,7.32,7.41,6.98
7.43,7.51,7.72,7.08
7.60,7.99,8.03,7.46
8.13,8.12,8.23,7.96
7.93,7.84,7.93,7.53
7.84,7.50,7.99,7.46
7.48,6.61,7.52,6.60
6.34,6.35,6.55,6.00
6.24,6.33,6.57,6.15
6.39,6.60,6.61,6.15
6.84,6.59,6.96,6.55
6.59,6.10,6.65,6.10
6.37,6.40,6.49,6.10
6.21,6.15,6.35,6.05
6.03,5.63,6.21,5.61
5.49,5.96,5.99,5.21
5.65,5.97,6.10,5.35
5.93,6.42,6.42,5.90
6.48,6.18,6.61,6.04
6.38,6.56,6.61,6.30
6.48,6.61,6.73,6.42
6.74,6.80,6.96,6.71
6.72,6.67,6.75,6.41
6.80,6.85,6.95,6.66
6.93,6.23,6.93,6.21
6.26,6.47,6.57,6.00
6.41,6.01,6.41,5.96
6.00,6.04,6.09,5.76
6.18,6.26,6.28,5.95
6.32,6.72,6.72,6.26
6.62,6.18,6.63,6.16
6.31,6.47,6.57,6.18
6.05,6.67,6.90,5.92
6.57,6.59,6.78,6.41
6.47,6.47,6.65,6.37
6.24,6.68,7.09,6.18
6.88,6.92,7.00,6.68
7.03,7.23,7.30,6.73
7.10,7.25,7.36,6.93
7.21,7.11,7.34,6.85
7.15,7.20,7.27,6.97
6.89,6.54,7.02,6.53
6.74,6.63,6.76,6.43
6.76,6.91,6.94,6.71
6.87,6.66,6.94,6.60
6.61,6.69,6.74,6.43
6.53,6.35,6.65,6.34
6.33,6.06,6.41,5.97
6.10,5.93,6.17,5.89
5.74,5.65,5.88,5.54
5.66,5.28,5.67,5.25
5.18,5.00,5.23,4.92
5.00,4.82,5.09,4.82
5.08,5.13,5.27,5.02
5.14,5.23,5.40,5.02
5.56,5.81,5.81,5.44
5.76,5.70,5.92,5.67
5.86,5.83,5.99,5.79
5.94,5.75,6.00,5.71
5.73,5.69,5.83,5.57
5.63,5.65,5.71,5.42
5.54,5.29,5.59,5.19
5.30,5.35,5.40,5.21
5.22,5.05,5.24,4.97
5.06,4.75,5.10,4.69
4.67,4.57,4.78,4.56
4.67,4.61,4.82,4.53
4.66,4.43,4.68,4.32
4.45,4.28,4.54,4.27
4.39,4.91,4.94,4.35
4.88,4.76,4.88,4.60
4.77,5.00,5.03,4.77
5.03,5.05,5.09,5.00
5.02,4.95,5.08,4.93
4.95,4.74,4.96,4.65
4.75,4.93,4.95,4.71
4.89,4.89,4.92,4.80
5.01,5.07,5.19,4.96
5.02,4.90,5.11,4.88
4.90,5.06,5.09,4.84
5.07,4.98,5.14,4.96
5.04,5.15,5.17,4.99
5.26,5.38,5.48,5.26
5.38,5.79,5.87,5.30
5.90,6.11,6.15,5.83
6.00,6.12,6.19,6.00
6.13,6.09,6.29,6.04
6.10,6.44,6.48,6.01
6.47,6.31,6.60,6.31
6.27,6.35,6.39,6.26
6.31,6.42,6.50,6.29
6.35,6.29,6.42,6.22
6.27,6.52,6.57,6.22
6.60,6.52,6.67,6.40
6.50,6.83,7.11,6.46
6.64,6.59,6.66,6.45
6.68,6.76,6.84,6.60
6.85,7.01,7.14,6.81
7.00,7.13,7.33,6.90
7.32,7.25,7.50,7.14
7.19,7.26,7.32,7.14
7.22,7.03,7.25,6.87
7.05,7.11,7.31,6.99
7.17,7.22,7.25,6.94
7.08,6.87,7.10,6.81
6.94,6.99,7.06,6.85
6.93,6.68,6.98,6.50
6.75,6.92,7.10,6.70
6.89,6.93,7.02,6.71
6.97,7.07,7.18,6.86
7.15,6.87,7.20,6.85
6.88,6.76,6.90,6.69
6.78,6.84,6.85,6.57
6.86,6.90,7.03,6.83
6.79,6.82,6.90,6.62
6.84,6.84,7.00,6.70
6.20,5.55,6.37,5.45
5.68,5.66,5.98,5.56
5.63,5.62,5.80,5.58
5.59,5.43,5.64,5.40
5.33,5.22,5.56,5.16
5.26,5.37,5.46,5.26
5.44,5.54,5.54,5.35
5.56,5.69,5.82,5.51
5.68,5.82,5.87,5.68
5.90,6.18,6.19,5.82
6.19,5.89,6.20,5.87
5.92,6.04,6.09,5.82
6.06,6.15,6.20,5.99
6.14,6.18,6.29,6.08
6.10,6.13,6.18,6.00
6.15,6.30,6.38,6.09
6.19,5.95,6.39,5.85
5.97,6.23,6.23,5.90
6.35,6.32,6.37,6.28
6.34,6.19,6.34,6.19
6.19,5.97,6.21,5.85
5.90,5.95,6.05,5.82
6.03,5.94,6.19,5.87
5.92,5.95,5.96,5.77
5.91,5.68,5.91,5.63
5.56,5.58,5.66,5.50
5.59,5.59,5.73,5.55
5.46,5.45,5.57,5.38
5.45,5.02,5.51,5.01
5.11,5.09,5.18,5.03
5.20,5.41,5.44,5.10
5.36,5.16,5.37,5.11
5.22,5.15,5.26,5.06
5.23,5.35,5.47,5.23
5.30,5.17,5.35,5.07
5.19,5.04,5.34,5.03
5.13,5.13,5.17,5.06
4.99,4.99,5.03,4.89
4.99,5.05,5.09,4.95
5.16,5.16,5.24,5.08
5.17,4.95,5.17,4.80
5.22,5.15,5.39,4.96
5.08,5.19,5.23,5.06
5.21,5.25,5.39,5.17
5.20,5.11,5.26,5.04
5.13,5.12,5.20,5.01
5.05,4.99,5.09,4.98
4.94,4.92,5.01,4.86
4.85,4.93,4.98,4.84
4.83,4.93,4.99,4.81
5.00,4.97,5.11,4.91
4.97,5.15,5.20,4.97
5.06,4.96,5.09,4.95
4.98,4.89,5.06,4.86
4.93,4.77,4.99,4.76
4.77,4.47,4.81,4.35
4.41,4.17,4.45,4.12
4.21,4.49,4.51,4.18
4.52,4.46,4.58,4.38
4.42,4.52,4.54,4.26
4.55,4.64,4.64,4.45
4.63,4.58,4.71,4.57
4.64,4.63,4.81,4.58
4.51,4.51,4.58,4.38
4.52,4.44,4.56,4.40
4.36,4.14,4.36,4.13
4.18,4.09,4.22,4.02
4.05,4.13,4.17,4.04
4.21,4.43,4.46,4.19
4.55,4.40,4.65,4.39
4.37,4.40,4.45,4.30
4.49,4.15,4.57,4.15
4.17,4.45,4.46,4.11
4.43,4.33,4.45,4.29
4.33,4.47,4.49,4.31
4.48,4.55,4.56,4.40
4.49,4.46,4.58,4.41
4.50,4.84,4.87,4.48
4.85,4.91,4.98,4.73
4.89,4.62,4.90,4.58
4.68,4.68,4.71,4.58
4.54,4.47,4.58,4.43
4.52,4.47,4.57,4.38
4.50,4.61,4.66,4.47
4.53,4.66,4.68,4.51
4.83,4.80,4.85,4.67
4.81,4.80,4.83,4.67
4.84,4.92,4.92,4.78
4.88,4.93,5.06,4.88
4.84,4.79,4.88,4.73
4.75,4.71,4.79,4.66
4.77,4.56,4.90,4.51
4.56,4.42,4.61,4.41
4.36,4.32,4.39,4.25
4.36,4.40,4.52,4.36
4.40,4.36,4.43,4.28
4.39,4.19,4.41,4.17
4.17,4.05,4.22,4.02
4.08,4.09,4.24,4.07
4.03,4.20,4.23,4.03
4.08,4.07,4.13,4.05
4.10,3.86,4.15,3.71
3.94,3.78,3.98,3.77
3.13,2.80,3.30,2.65
2.92,3.14,3.15,2.86
3.14,3.07,3.17,3.01
3.07,3.07,3.16,3.02
3.10,2.96,3.10,2.96
2.93,2.98,3.00,2.87
3.00,2.99,3.11,2.96
3.01,3.06,3.18,3.00
3.09,3.23,3.27,3.07
3.23,3.28,3.37,3.18
3.32,3.52,3.55,3.32
3.52,3.52,3.54,3.44
3.52,3.46,3.60,3.42
3.49,3.48,3.57,3.45
3.45,3.46,3.52,3.40
3.47,3.46,3.49,3.41
3.44,3.44,3.45,3.40
3.41,3.34,3.45,3.31
3.38,3.47,3.49,3.38
3.45,3.44,3.49,3.36
3.44,3.42,3.48,3.40
3.41,3.35,3.44,3.33
3.36,3.20,3.38,3.18
3.19,3.12,3.25,3.09
3.13,3.21,3.22,3.10
3.19,3.20,3.22,3.17
3.23,3.28,3.34,3.22
3.27,3.27,3.29,3.15
3.30,3.29,3.33,3.24
3.31,3.40,3.45,3.29
3.44,3.71,3.77,3.42
3.72,3.86,3.94,3.68
3.87,3.83,3.95,3.83
3.86,3.74,3.89,3.69
3.74,3.91,3.98,3.64
3.96,4.03,4.05,3.96
4.00,4.14,4.14,3.95
4.14,4.13,4.20,4.09
4.15,3.97,4.17,3.91
3.94,3.86,3.98,3.84
3.91,3.80,3.94,3.66
3.74,3.71,3.78,3.62
3.73,3.73,3.88,3.73
3.73,3.55,3.73,3.53
3.55,3.51,3.61,3.47
3.45,3.43,3.52,3.43
3.45,3.49,3.54,3.42
3.64,3.62,3.69,3.58
3.64,3.58,3.66,3.57
3.62,3.61,3.62,3.55
3.64,3.65,3.72,3.63
3.65,3.67,3.75,3.64
3.68,3.63,3.71,3.58
3.03,2.75,3.08,2.74
2.85,2.75,3.05,2.73
2.79,2.70,2.80,2.63
2.71,2.66,2.72,2.58
2.72,2.71,2.77,2.60
2.74,2.79,2.81,2.70
2.80,2.78,2.83,2.77
2.76,2.74,2.79,2.71
2.74,2.77,2.80,2.73
2.74,2.67,2.77,2.66
2.70,2.65,2.70,2.61
2.67,2.64,2.70,2.62
2.64,2.65,2.66,2.60
2.68,2.63,2.70,2.60
2.66,2.65,2.73,2.62
2.67,2.65,2.70,2.59
2.68,2.62,2.68,2.59
2.64,2.73,2.78,2.62
2.70,2.70,2.74,2.65
2.75,2.72,2.78,2.70
2.70,2.69,2.74,2.65
2.69,2.69,2.84,2.69
2.64,2.64,2.73,2.64
2.64,2.54,2.66,2.54
2.53,2.51,2.57,2.46
2.49,2.46,2.52,2.38
2.50,2.49,2.52,2.45
2.50,2.50,2.52,2.47
2.51,2.63,2.64,2.51
2.67,2.74,2.74,2.67
2.76,2.81,2.84,2.76
2.81,2.83,2.85,2.80
2.81,2.82,2.85,2.78
2.86,2.84,2.88,2.82
2.88,2.87,2.89,2.85
2.92,2.87,2.94,2.85
2.85,2.92,2.93,2.85
2.93,2.88,2.95,2.88
2.80,2.91,2.93,2.80
2.93,2.89,2.93,2.86
2.87,2.87,2.92,2.87
2.94,2.91,2.95,2.89
2.94,2.95,2.95,2.91
2.96,2.88,3.05,2.88
2.88,3.06,3.06,2.88
3.08,3.13,3.13,3.07
3.14,3.27,3.30,3.13
3.28,3.43,3.57,3.27
3.40,3.85,3.85,3.35
3.71,4.02,4.11,3.62
4.12,4.20,4.23,4.03
4.20,4.09,4.23,4.00
4.10,4.15,4.18,3.87
4.11,4.24,4.28,3.98
4.01,4.18,4.25,4.00
4.28,4.29,4.32,4.18
4.30,4.50,4.55,4.28
4.52,4.57,4.60,4.50
4.54,3.87,4.56,3.68
3.89,4.23,4.31,3.60
4.23,4.24,4.31,4.12
4.29,4.33,4.33,4.15
4.34,4.39,4.50,4.28
4.38,4.46,4.48,4.36
4.42,4.42,4.46,4.31
4.41,4.32,4.41,4.28
4.35,4.41,4.46,4.30
4.40,4.59,4.60,4.36
4.59,4.75,5.00,4.59
4.76,4.87,5.08,4.76
4.90,4.97,5.42,4.82
5.00,4.85,5.01,4.69
4.82,4.90,5.03,4.82
4.91,4.96,4.99,4.85
5.00,5.09,5.30,5.00
5.08,5.10,5.14,4.99
5.16,5.29,5.45,5.13
5.24,5.23,5.28,5.10
5.28,5.16,5.36,5.15
5.22,5.30,5.44,5.22
5.27,5.25,5.33,5.19
5.30,5.38,5.39,5.17
5.35,5.28,5.39,5.24
5.27,5.49,5.51,5.24
5.50,5.61,5.70,5.47
5.57,5.64,5.71,5.52
5.63,5.61,5.73,5.49
5.61,5.76,5.80,5.61
5.75,5.31,5.76,5.29
5.28,5.29,5.37,5.04
5.31,5.58,5.58,5.31
5.57,5.15,5.60,5.13
5.21,5.16,5.25,5.07
5.18,5.20,5.44,5.13
5.22,5.13,5.31,5.13
5.12,5.20,5.25,5.07
6.66,6.80,6.95,6.58
6.80,6.57,6.84,6.56
6.61,6.84,6.99,6.52
6.88,6.91,6.97,6.72
6.90,6.74,6.95,6.74
6.75,6.83,6.85,6.70
6.80,6.83,6.90,6.70
6.81,6.82,6.86,6.77
6.80,6.85,6.87,6.73
6.83,6.85,6.85,6.80
6.75,6.83,6.86,6.73
6.83,6.84,6.90,6.73
6.84,6.84,6.87,6.80
6.79,6.75,6.85,6.74
6.78,6.72,6.82,6.70
6.76,6.73,6.80,6.71
6.76,6.72,6.78,6.70
6.70,6.78,6.79,6.69
6.82,6.75,6.82,6.74
6.77,6.77,6.80,6.71
6.79,6.71,6.80,6.70
6.72,6.69,6.72,6.68
6.68,6.74,6.75,6.65
6.68,6.75,6.76,6.62
6.77,6.77,6.82,6.75
6.86,6.69,6.86,6.68
6.73,6.71,6.80,6.67
6.74,6.80,6.85,6.71
6.76,6.78,6.88,6.75
6.78,6.58,6.80,6.58
6.62,6.84,6.85,6.62
6.78,6.75,6.78,6.61
6.75,6.63,6.78,6.61
6.63,6.82,6.87,6.63
6.82,6.76,6.86,6.57
6.80,7.05,7.06,6.79
7.08,7.02,7.13,7.01
7.01,7.15,7.15,7.01
7.14,7.08,7.15,7.00
7.10,7.00,7.15,7.00
6.96,7.04,7.15,6.96
7.05,7.04,7.08,6.98
7.10,7.08,7.11,7.05
7.11,7.19,7.21,7.08
7.22,7.25,7.25,7.13
7.22,7.23,7.26,7.16
7.16,7.21,7.26,7.09
7.21,7.12,7.21,7.06
7.10,7.02,7.15,7.00
7.00,7.08,7.11,7.00
7.10,7.11,7.12,7.02
7.07,7.15,7.15,7.02
7.10,7.06,7.12,7.04
7.10,7.04,7.10,6.97
6.99,7.15,7.15,6.98
7.15,7.15,7.17,7.12
7.14,7.11,7.18,7.07
7.05,7.15,7.18,7.01
7.13,7.15,7.15,7.04
7.17,7.15,7.19,7.10
7.10,7.07,7.15,7.04
7.08,6.98,7.11,6.97
6.92,6.86,6.99,6.85
6.89,6.80,6.98,6.68
6.79,6.80,6.91,6.76
6.80,6.58,6.86,6.56
6.59,6.74,6.76,6.56
6.79,6.74,6.79,6.61
6.67,6.65,6.71,6.60
6.60,6.52,6.65,6.52
6.49,6.46,6.55,6.39
6.48,7.08,7.10,6.45
7.03,7.12,7.14,6.91
7.15,7.10,7.16,7.03
7.13,7.22,7.23,7.05
7.19,7.17,7.25,7.13
