KRO,Kronos Worldwide Inc Common Stock,NASDAQ
17.92,17.91,18.21,17.90
17.90,17.78,18.01,17.70
17.77,17.35,18.09,17.11
17.60,17.51,17.60,17.09
17.26,18.00,18.00,17.26
17.60,17.57,17.81,17.45
17.57,17.61,17.75,17.57
17.54,17.94,17.94,17.54
17.92,18.95,18.95,17.92
18.82,18.90,19.10,18.57
18.50,18.14,18.70,18.14
18.23,18.12,18.42,17.96
17.94,18.07,18.33,17.90
18.02,18.28,19.00,17.83
18.49,18.50,18.78,18.23
18.69,18.63,18.79,18.40
18.90,18.90,18.90,18.49
18.90,18.75,19.00,18.58
18.99,18.60,18.99,18.51
18.85,18.59,18.85,18.50
18.65,18.79,18.79,18.61
18.91,18.91,18.91,18.91
18.81,18.72,18.81,18.50
19.10,19.83,20.40,19.05
20.00,20.25,20.25,19.76
20.00,19.96,20.10,19.91
20.00,18.79,20.00,18.70
18.48,18.75,18.75,18.42
19.00,19.22,19.40,19.00
19.23,18.97,19.50,18.97
19.24,19.50,19.50,18.89
19.50,19.23,19.50,19.00
19.23,18.15,19.23,18.01
18.45,18.33,18.66,18.07
18.57,19.51,19.51,18.46
19.54,19.22,19.56,19.22
19.25,19.34,19.34,19.25
19.43,19.62,19.72,19.36
19.75,19.77,20.04,19.71
20.08,20.15,20.15,20.08
20.17,20.06,20.21,19.81
19.99,19.86,19.99,19.86
19.98,20.04,20.04,19.75
20.15,20.31,20.43,20.00
20.11,20.17,20.29,20.11
20.30,20.87,20.99,20.21
20.98,21.42,21.70,20.98
21.75,22.00,22.30,21.72
22.41,23.00,23.90,22.41
22.96,23.15,23.15,22.82
23.00,23.72,23.99,22.91
23.51,23.31,24.00,23.11
23.75,28.10,28.74,23.48
28.31,27.90,28.76,27.52
28.93,30.30,33.90,28.93
30.90,32.22,34.00,30.75
31.61,33.24,33.90,31.61
33.37,34.16,35.69,33.37
34.29,37.14,43.50,33.00
36.50,36.71,36.73,35.10
35.75,36.60,36.88,34.62
36.60,35.90,36.83,35.10
36.58,36.07,36.80,35.60
35.96,36.52,36.84,35.96
36.80,36.54,36.82,36.35
35.84,35.18,35.90,33.49
35.00,35.35,35.49,34.85
35.08,32.27,35.35,31.70
31.48,29.69,31.48,29.69
29.33,30.70,30.80,28.76
30.41,28.90,30.94,28.66
28.95,29.52,29.98,28.95
29.60,29.96,30.97,29.60
29.78,30.46,31.10,29.78
30.89,35.99,35.99,30.10
35.45,31.49,35.45,31.48
32.47,32.45,33.00,31.10
31.80,34.01,34.40,31.61
33.80,32.36,34.36,32.22
33.55,32.61,33.75,32.05
32.79,34.56,34.70,32.79
34.00,34.90,35.00,33.50
34.34,35.88,36.50,34.30
35.98,36.84,36.99,35.91
36.98,37.00,38.50,36.43
36.83,36.65,37.68,35.08
37.02,37.91,39.44,36.92
38.53,38.26,39.46,38.00
37.96,37.70,38.62,36.60
36.63,37.03,37.80,36.63
37.63,37.90,38.16,37.63
37.51,36.75,38.72,36.14
36.99,37.59,38.29,36.41
37.59,39.21,39.21,37.54
39.25,39.84,40.00,39.25
39.75,38.82,39.75,38.58
38.34,38.68,39.00,38.33
38.86,39.06,39.35,38.25
39.46,38.80,39.50,38.70
38.38,38.70,38.74,37.45
39.19,39.00,40.98,37.56
39.43,40.55,41.00,39.29
39.85,39.36,39.85,38.94
40.20,39.29,40.20,39.00
39.20,38.90,39.29,38.42
38.67,39.00,39.00,37.94
40.00,40.70,40.98,39.84
37.40,38.30,39.25,37.03
37.90,37.35,37.90,37.00
37.50,37.60,37.95,36.86
37.63,36.15,37.63,35.52
35.84,36.60,36.98,35.25
36.40,37.77,38.44,36.13
38.00,40.00,40.90,37.77
40.51,40.00,42.00,40.00
40.30,40.45,41.00,40.07
41.00,40.05,41.00,40.04
40.48,40.10,40.62,40.05
40.25,40.01,40.40,40.00
40.25,41.85,42.00,40.10
41.95,44.72,44.89,41.95
44.72,44.77,44.95,44.00
44.80,42.85,45.45,42.28
42.46,40.63,42.46,40.05
40.31,42.41,43.23,40.31
42.50,40.39,42.50,40.39
40.78,38.80,41.19,38.43
38.44,39.49,39.49,38.11
41.27,42.41,43.44,40.50
43.17,42.75,43.35,42.05
42.75,42.24,42.83,42.06
42.00,42.02,42.36,41.10
42.14,41.36,42.14,40.95
41.80,41.85,41.99,41.25
41.52,41.66,42.17,41.52
41.48,42.01,42.26,41.15
41.43,42.18,42.31,41.00
42.50,42.44,42.75,42.09
44.35,43.16,44.35,42.50
42.95,42.75,43.28,42.52
42.73,42.80,42.91,42.41
43.25,42.05,43.25,42.00
41.81,41.44,42.06,40.59
41.93,41.55,42.31,40.97
41.75,42.50,42.91,41.57
43.36,44.00,44.61,43.36
44.91,43.67,45.00,43.26
43.49,44.00,45.00,43.49
43.99,44.01,44.16,43.60
44.17,44.43,44.75,43.67
44.59,44.53,44.84,44.15
44.80,44.77,45.21,44.37
44.76,43.42,44.76,42.82
43.24,42.95,43.24,42.91
43.02,42.79,43.46,42.10
42.87,41.81,42.94,41.45
41.86,41.88,41.90,41.40
41.80,41.91,41.99,41.57
41.91,42.49,42.53,41.91
42.93,42.07,43.36,41.89
42.27,42.26,42.80,41.58
42.17,40.81,42.27,40.81
40.78,41.24,41.67,40.04
41.19,41.70,42.15,41.07
41.43,43.37,43.45,40.91
43.30,44.27,44.39,43.11
44.53,45.32,45.98,44.17
45.15,46.22,46.94,44.84
46.24,46.07,46.45,45.61
45.78,46.31,46.40,45.16
46.21,45.61,46.21,44.40
45.13,43.98,45.13,43.45
44.26,44.20,44.59,43.63
44.13,43.96,44.19,43.53
43.70,43.80,44.04,43.21
43.80,44.00,44.50,43.60
43.95,43.72,44.04,43.30
43.72,42.98,43.72,42.13
43.11,43.83,44.92,42.92
44.15,46.18,46.65,44.15
45.95,46.01,46.41,45.67
45.92,45.45,45.92,44.51
45.36,48.13,48.99,45.36
48.81,48.18,48.96,47.79
48.30,48.60,48.75,48.17
48.64,49.30,49.64,48.60
49.19,49.52,49.55,49.02
50.51,51.38,52.69,50.51
51.57,51.94,52.21,51.49
51.90,51.84,52.09,51.60
50.82,50.66,51.44,50.50
50.70,51.98,52.81,50.70
52.16,51.99,52.65,51.36
53.25,51.23,53.25,51.04
51.23,49.90,52.52,49.63
49.95,49.94,50.47,48.65
50.16,49.86,50.91,47.69
50.00,49.50,50.02,48.98
49.82,48.50,50.18,48.12
48.50,49.50,49.78,48.50
49.90,49.99,50.60,49.60
50.30,52.21,52.40,49.62
53.41,53.31,53.42,51.99
53.99,54.09,54.42,52.50
54.20,54.71,54.94,54.08
54.50,53.59,54.50,52.29
52.86,54.25,54.31,52.86
55.05,54.76,55.99,54.48
53.59,53.45,53.83,52.61
53.46,53.07,54.33,52.23
53.55,54.78,55.23,53.45
55.16,55.49,56.00,55.03
56.24,56.80,58.00,56.06
57.15,57.64,57.77,56.69
57.74,58.00,58.48,57.10
58.46,58.57,59.00,58.20
58.62,58.63,59.19,58.52
59.10,58.30,59.10,58.30
58.75,58.33,58.75,57.35
59.36,58.99,59.80,58.30
59.13,58.45,59.13,58.18
59.13,58.70,59.38,58.14
59.15,58.94,59.39,58.65
59.00,58.90,59.15,58.60
58.93,58.68,59.00,58.50
58.73,58.15,59.05,57.99
58.53,59.78,60.65,58.46
59.85,58.86,59.85,58.25
58.68,58.27,58.90,57.83
58.51,57.99,58.70,57.71
57.80,57.50,58.04,57.01
57.47,57.97,58.06,57.16
57.10,56.53,57.56,55.89
56.51,56.48,56.87,55.13
57.12,57.41,57.61,56.64
58.00,59.52,59.84,58.00
59.77,60.13,60.33,59.42
60.37,60.78,61.00,60.25
62.21,61.57,62.49,60.04
61.71,61.77,62.12,61.51
61.98,61.56,62.52,61.53
61.51,62.94,63.69,61.51
62.95,62.04,63.15,61.71
66.00,57.87,66.00,51.63
57.31,59.12,60.33,56.54
59.92,59.30,60.23,58.66
59.56,59.75,60.15,59.08
60.06,61.05,61.12,59.88
61.18,59.42,62.41,56.34
59.28,54.77,59.28,54.36
54.50,54.07,55.73,52.90
53.80,53.74,54.68,53.51
53.55,54.50,55.52,53.55
54.65,56.72,57.11,54.55
57.12,58.39,58.57,56.53
58.09,58.39,58.74,57.14
28.65,27.84,28.65,27.74
28.02,27.97,28.53,27.80
27.82,27.84,28.08,27.56
27.90,27.75,27.99,27.51
27.75,28.73,28.88,27.75
29.01,30.14,30.15,28.95
29.90,29.11,30.35,29.11
29.15,29.35,29.72,28.42
28.89,28.95,29.32,28.42
28.83,28.65,29.24,28.26
28.66,27.82,28.71,27.15
27.55,27.15,27.81,26.95
27.76,28.20,28.47,27.27
28.01,27.97,28.29,27.31
27.92,26.97,28.00,26.59
27.15,27.30,27.46,26.77
27.16,27.00,28.10,26.95
26.90,25.99,26.98,25.37
26.05,24.76,26.05,24.63
24.56,25.04,25.09,24.04
25.31,26.75,27.11,25.31
26.58,27.41,28.05,26.56
26.97,28.22,28.67,26.47
28.31,28.08,29.09,28.02
28.09,28.99,29.15,27.60
29.05,29.74,29.99,29.05
29.95,29.53,29.96,29.38
29.69,31.45,31.85,29.65
31.60,32.39,32.48,30.88
32.48,32.91,33.22,32.35
32.70,33.92,34.04,32.51
34.10,32.83,34.50,32.65
32.13,31.11,32.21,30.52
30.72,30.46,30.87,30.01
30.25,30.23,30.76,30.10
30.52,30.68,31.52,30.42
30.75,29.97,31.03,29.73
30.30,30.43,30.47,29.69
30.24,29.98,30.63,29.68
30.22,31.55,31.62,30.12
31.84,31.56,31.84,30.88
31.59,31.25,31.86,31.04
31.34,31.17,31.88,31.09
30.85,30.91,31.29,30.50
31.00,30.35,31.00,30.11
30.17,29.14,30.39,28.90
29.40,30.95,31.14,29.40
30.45,30.96,31.13,29.67
31.66,31.15,31.85,30.57
30.95,29.11,30.95,29.04
28.00,26.83,28.89,25.28
27.10,23.52,27.30,23.43
23.95,22.89,24.05,20.69
21.91,20.20,22.69,19.71
20.79,22.86,22.88,20.67
22.40,22.30,23.54,21.82
22.63,22.97,23.46,21.94
23.26,22.90,23.78,22.59
23.29,23.50,23.92,22.98
23.21,23.77,24.39,23.00
23.99,23.19,24.18,22.74
22.32,21.02,22.32,20.89
20.62,20.01,21.19,19.81
20.61,19.70,20.96,19.58
19.96,20.92,20.92,19.67
20.79,20.81,21.33,20.28
21.02,20.20,21.29,20.03
20.00,20.80,20.85,19.31
21.20,22.21,22.23,21.10
22.21,21.91,22.58,21.73
22.16,21.89,22.50,21.61
21.81,21.43,22.16,21.42
20.87,20.83,21.22,20.28
19.92,20.04,20.24,19.53
20.31,21.67,21.71,20.21
21.38,20.40,21.82,20.28
20.04,20.17,20.66,19.77
19.71,19.60,20.12,19.11
19.63,19.53,20.22,19.25
19.67,19.07,19.70,18.31
19.53,20.17,20.44,19.21
20.41,20.07,20.41,19.54
19.49,20.01,20.30,19.07
20.17,19.45,20.29,19.37
19.43,18.72,19.65,18.66
17.50,17.33,18.08,17.01
17.85,17.59,17.99,15.98
17.80,17.23,17.80,15.92
17.58,18.59,19.11,17.58
18.50,17.19,18.70,17.13
17.78,16.93,17.89,16.58
16.59,16.08,17.02,16.06
16.06,15.13,16.07,15.05
14.95,15.36,15.43,14.16
15.47,17.14,17.36,15.33
17.07,19.00,19.38,17.02
19.34,18.54,20.15,18.27
18.98,19.43,19.56,18.81
19.17,19.08,19.71,18.84
19.39,18.81,19.53,18.73
18.59,18.72,19.02,17.96
19.11,18.98,19.16,18.72
18.94,18.13,19.17,17.83
18.32,18.50,18.92,17.63
18.54,17.65,18.54,17.52
17.63,17.91,18.08,17.00
18.38,19.01,19.14,18.28
19.28,20.20,20.20,19.08
20.18,19.73,20.20,19.60
20.20,20.22,20.39,19.30
21.41,23.16,23.21,21.16
22.90,23.05,23.07,22.63
22.56,22.19,22.75,22.00
20.72,20.41,21.27,20.27
21.29,22.08,22.37,21.21
22.97,22.85,23.17,21.29
21.84,22.67,22.74,21.50
22.53,22.44,22.82,21.84
22.63,22.49,22.64,21.91
21.56,21.26,21.89,21.09
21.50,21.25,21.55,20.61
21.61,22.13,22.37,21.48
21.98,22.21,22.47,21.98
22.10,22.37,22.56,21.83
22.06,22.04,22.76,21.92
22.03,20.86,22.27,20.54
21.18,19.15,21.35,18.61
19.33,19.45,19.61,18.64
19.41,18.93,19.82,18.86
18.63,17.85,18.70,17.45
18.10,18.05,18.25,17.87
19.22,18.86,19.37,18.60
19.37,18.86,19.71,18.70
19.55,19.51,19.84,19.34
19.40,19.59,20.26,19.39
19.87,19.71,20.07,19.59
19.99,19.65,20.40,19.43
19.85,19.05,19.85,18.87
19.10,18.96,19.13,18.32
18.43,17.84,18.45,17.41
18.21,18.29,18.49,17.62
18.11,18.13,18.18,17.75
18.19,17.40,18.30,17.29
17.25,16.81,17.32,16.51
17.02,17.27,17.41,16.84
17.72,17.87,18.22,17.51
17.99,17.26,18.14,17.19
17.73,18.02,18.05,17.64
18.07,18.13,18.20,17.56
18.22,18.72,18.98,18.22
18.87,18.88,18.99,18.54
18.75,18.68,18.85,18.57
18.62,17.49,18.79,17.48
17.51,18.19,18.24,17.51
18.27,18.04,18.37,17.97
18.61,18.77,18.79,18.46
18.89,20.68,20.92,18.67
20.38,20.25,20.75,19.89
20.25,21.70,21.87,20.01
21.85,22.75,23.88,21.72
22.96,22.77,23.62,22.68
22.74,22.42,22.85,22.29
22.40,22.16,22.40,21.31
21.80,21.71,22.11,21.23
21.83,21.60,22.02,21.57
21.14,21.18,21.20,20.10
21.79,21.70,21.79,21.17
21.66,22.04,22.08,21.43
21.99,21.30,22.64,21.09
20.85,21.26,21.34,20.35
21.43,22.94,23.06,21.43
23.26,22.86,23.55,22.71
22.81,23.10,23.38,22.73
22.88,23.21,23.34,22.60
23.43,23.02,23.48,22.54
23.25,23.95,24.34,23.25
24.00,23.58,24.20,23.35
24.11,24.34,24.42,23.82
24.21,24.55,25.17,24.20
24.56,24.50,24.66,24.33
24.59,24.24,24.97,24.01
24.26,24.30,24.37,23.80
23.95,23.46,23.96,23.40
23.76,24.58,24.69,23.45
24.54,23.80,24.75,23.47
24.00,23.73,24.16,23.56
23.38,22.50,23.47,22.05
23.02,22.83,23.60,22.70
23.00,22.56,23.18,22.30
22.25,22.30,22.55,21.44
22.67,22.33,22.96,22.14
22.39,22.69,22.78,22.11
22.61,23.70,23.90,22.41
23.71,23.94,24.10,23.48
24.04,23.37,24.07,23.31
23.61,23.50,23.77,23.30
23.37,23.62,24.19,23.31
23.84,23.68,23.84,22.59
24.25,23.36,25.13,22.34
23.60,23.86,24.48,23.48
24.15,24.78,24.81,23.92
24.78,25.35,25.55,24.40
25.38,24.56,25.42,24.45
24.70,25.38,25.50,24.57
25.41,24.49,25.52,24.19
24.50,24.29,24.67,23.92
24.33,24.48,24.59,24.13
24.37,24.23,24.56,24.14
23.94,23.97,24.11,23.70
23.88,24.11,24.19,23.61
23.76,23.50,24.20,23.30
23.50,24.09,24.35,23.45
24.42,24.32,24.66,24.10
24.47,24.71,24.90,24.43
24.77,24.30,24.91,23.91
24.08,24.43,24.57,24.00
24.73,24.94,24.95,24.51
24.95,24.52,25.11,24.39
24.55,24.27,24.86,24.07
24.06,23.54,24.20,23.17
23.50,23.11,23.71,23.00
22.51,22.18,22.58,21.97
22.08,21.53,22.43,21.23
21.81,21.91,22.17,21.81
22.02,23.11,23.14,22.01
22.99,22.79,23.07,22.71
22.96,22.31,22.97,22.25
22.49,22.74,22.94,22.44
22.50,22.43,22.75,22.06
22.50,22.56,23.23,22.30
22.79,22.80,22.85,22.40
22.34,22.30,22.35,21.83
22.27,21.95,22.44,21.92
22.23,22.79,22.93,22.15
22.80,23.73,24.00,22.68
23.89,23.75,23.97,23.26
23.70,23.74,24.39,23.44
23.70,24.01,24.39,23.32
23.75,23.69,23.77,23.10
23.60,23.58,23.73,23.40
23.29,23.20,23.46,22.72
23.00,22.98,23.39,22.93
22.69,22.86,22.93,22.11
23.29,20.16,23.38,20.06
20.50,20.32,20.93,20.21
20.30,20.48,20.71,20.17
20.17,19.42,20.48,19.42
19.42,19.20,19.91,19.02
19.28,18.62,19.64,18.55
18.66,17.08,18.66,16.98
17.38,16.88,17.69,16.50
16.88,18.01,18.29,16.84
18.11,17.77,18.28,17.56
17.46,18.00,18.14,17.25
18.07,17.80,18.26,17.44
17.83,17.44,17.86,17.17
17.94,18.02,18.06,17.32
17.85,17.45,17.89,17.26
17.41,16.88,17.48,16.72
16.59,16.18,16.84,15.95
16.29,16.07,16.30,15.41
15.93,16.33,16.69,15.64
16.41,17.02,17.13,16.41
17.15,17.08,17.50,16.87
16.96,16.77,17.00,16.50
17.05,15.77,17.28,15.75
16.07,16.01,16.29,15.39
15.94,15.45,16.19,15.36
15.45,15.48,16.88,15.06
15.47,16.06,16.12,15.42
15.92,16.29,16.35,15.76
16.39,17.14,17.36,16.37
17.14,17.12,17.46,16.93
17.09,16.57,17.14,16.51
16.69,16.20,16.69,16.07
15.90,15.59,15.96,15.50
15.61,15.77,16.03,15.53
15.88,16.09,16.22,15.70
15.85,16.19,16.28,15.80
16.20,15.79,16.24,15.36
15.90,15.24,16.09,14.86
15.25,15.57,15.85,15.25
15.51,16.10,16.15,15.50
15.83,15.67,16.04,15.35
15.64,14.32,15.65,14.22
14.50,13.91,14.81,13.61
13.96,13.57,14.10,13.53
13.37,13.74,13.93,13.25
13.78,14.32,14.40,13.76
14.32,14.27,14.42,13.93
14.37,14.64,14.71,14.20
14.62,15.08,15.19,14.48
15.17,15.55,15.56,14.94
15.30,15.25,15.41,15.11
14.95,14.86,14.96,14.51
14.86,15.19,15.25,14.80
15.26,15.16,15.27,14.85
15.35,15.61,15.63,15.18
15.69,16.09,16.25,15.64
16.08,16.39,16.49,15.99
16.35,16.92,17.16,16.35
17.02,18.00,20.14,17.01
17.67,17.28,17.67,16.16
17.78,17.89,17.95,17.29
18.00,17.74,18.08,17.61
17.91,17.98,18.16,17.74
17.90,18.04,18.14,17.58
18.40,18.74,18.80,18.15
18.64,18.83,18.89,18.42
18.76,18.45,18.86,18.04
18.59,18.08,18.70,17.94
17.97,18.30,18.38,17.83
18.30,18.42,18.53,17.90
18.47,18.01,18.48,17.96
17.95,18.15,18.19,17.86
18.29,18.24,18.49,18.06
18.14,18.11,18.30,17.76
17.98,17.80,18.16,17.67
17.75,17.27,17.75,16.80
17.26,16.60,17.31,16.51
16.69,16.69,17.00,16.50
16.71,16.71,16.82,16.41
16.63,16.45,16.70,16.45
16.63,16.97,17.05,16.55
17.01,16.86,17.22,16.61
16.69,17.19,17.22,16.66
17.25,17.23,17.66,17.19
17.39,17.39,17.78,17.28
17.33,17.45,17.58,17.30
17.50,17.79,17.90,17.47
17.81,17.07,17.86,17.03
16.93,16.83,17.13,16.46
16.91,17.36,17.57,16.91
17.28,17.03,17.31,16.96
17.04,16.92,17.15,16.81
16.93,17.10,17.18,16.90
17.00,16.74,17.00,16.67
16.89,16.22,16.92,16.15
16.15,15.77,16.16,15.64
15.87,15.08,15.87,15.06
15.05,15.11,15.17,14.73
15.31,15.15,15.39,14.91
15.07,14.94,15.14,14.72
14.95,14.77,15.12,14.69
14.77,15.16,15.41,14.30
15.15,15.03,15.25,14.78
15.14,15.20,15.29,15.04
15.22,15.39,15.56,15.20
15.31,15.13,15.48,15.06
15.10,14.81,15.29,14.68
14.78,14.55,14.97,14.42
14.70,14.76,15.01,14.69
14.73,14.50,14.89,14.48
14.43,14.34,14.50,14.28
14.47,14.80,14.85,14.21
14.78,15.06,15.09,14.72
15.02,14.98,15.16,14.95
14.90,14.54,14.93,14.34
14.59,14.52,14.76,14.36
14.24,13.89,14.32,13.41
14.03,13.88,14.19,13.86
13.98,14.11,14.24,13.93
14.13,13.79,14.28,13.67
13.82,13.35,13.96,13.31
13.40,13.39,13.62,13.30
13.56,13.31,13.61,13.16
13.32,12.91,13.50,12.81
13.33,13.59,13.74,13.13
13.36,13.26,13.38,13.16
13.43,12.99,13.64,12.91
12.92,12.67,13.05,12.65
12.78,13.76,14.13,12.66
13.59,14.01,14.19,13.37
14.02,14.16,14.19,13.89
14.11,14.35,14.44,13.95
14.33,14.36,14.54,14.21
14.53,15.00,15.04,14.42
14.95,15.00,15.01,14.76
14.98,14.90,15.00,14.76
14.98,15.28,15.28,14.94
15.15,15.33,15.42,15.11
15.32,15.64,15.89,15.05
15.55,15.75,15.84,15.47
15.89,15.99,15.99,15.85
15.96,16.11,16.13,15.81
16.13,15.84,16.18,15.79
15.85,16.06,16.08,15.77
15.93,15.90,16.16,15.80
15.89,15.73,15.91,15.66
15.77,15.75,15.88,15.57
15.67,16.08,16.15,15.66
16.18,16.35,16.62,16.10
16.39,16.30,16.54,16.14
16.26,16.15,16.30,15.91
16.17,16.24,16.40,16.05
16.28,16.44,16.80,16.18
16.48,16.83,16.83,16.39
16.81,16.76,16.95,16.67
16.85,17.04,17.09,16.51
16.83,17.35,17.39,16.70
17.32,17.53,17.63,17.22
17.63,18.47,18.50,17.57
18.53,19.12,19.13,18.06
18.97,19.63,19.68,18.72
19.67,19.50,19.91,19.15
19.98,20.06,20.25,19.78
19.99,20.09,20.52,19.31
20.05,20.23,20.40,19.66
20.25,20.09,20.28,20.05
20.15,19.91,20.23,19.91
20.00,19.77,20.13,19.73
19.93,19.66,20.13,19.41
19.60,19.47,19.73,19.23
19.52,19.13,19.56,18.89
19.14,19.27,19.35,18.91
19.26,19.00,19.28,18.59
19.08,19.00,19.20,18.88
19.03,19.49,19.50,18.93
19.61,19.30,20.15,19.28
19.31,19.49,19.70,19.01
19.47,19.49,19.70,19.34
19.98,18.84,20.05,18.64
18.75,19.28,19.35,18.50
19.26,19.23,19.45,19.07
19.19,18.88,19.37,18.79
18.84,19.39,19.51,18.76
19.47,19.28,19.56,19.14
19.45,19.21,19.45,19.15
19.30,19.45,19.75,19.30
19.45,19.55,19.74,19.39
19.56,19.89,19.98,19.26
19.90,19.89,20.20,19.74
19.84,19.98,20.02,19.61
19.30,19.63,20.02,19.25
19.61,19.47,19.85,19.31
19.41,19.39,19.48,19.25
19.25,17.99,19.26,17.93
18.07,17.58,18.20,17.30
17.67,16.85,17.79,16.81
16.80,17.02,17.25,16.55
17.13,17.25,17.28,16.93
17.37,17.27,17.56,17.19
17.38,17.45,17.61,17.25
17.47,17.72,17.86,17.44
17.69,17.11,17.69,17.03
17.01,16.79,17.22,16.67
16.83,16.82,17.17,16.50
16.93,16.93,17.16,16.80
16.94,17.38,17.52,16.94
17.22,17.52,17.59,17.17
17.57,17.30,17.62,17.26
17.29,17.17,17.31,17.08
17.17,17.37,17.59,17.13
16.70,16.81,17.00,16.16
16.91,16.96,17.40,16.76
16.81,16.66,16.99,16.52
16.47,16.98,17.00,16.37
16.96,16.43,16.96,16.13
16.50,16.71,16.76,16.45
16.69,16.46,16.73,16.29
16.63,15.91,16.69,15.73
15.91,15.97,16.10,15.87
16.06,15.78,16.10,15.27
15.67,15.80,15.88,15.47
15.78,15.65,15.78,15.34
15.58,15.35,15.81,15.24
15.35,15.15,15.54,15.00
15.17,15.17,15.20,14.85
15.21,15.23,15.37,15.05
15.15,15.13,15.17,14.98
15.24,15.24,15.29,15.03
15.24,15.25,15.49,15.24
15.25,15.27,15.45,15.12
15.28,15.64,15.83,15.26
15.63,15.37,15.63,15.31
15.25,14.54,15.25,14.44
14.65,15.05,15.19,14.65
14.99,15.00,15.10,14.60
15.16,14.89,15.24,14.78
14.90,15.07,15.21,14.86
15.16,15.11,15.38,14.90
15.20,15.64,15.70,14.90
15.71,15.88,16.03,15.71
16.00,16.00,16.14,15.94
15.96,15.73,16.03,15.63
15.75,16.69,16.79,15.72
16.69,17.68,17.73,16.68
17.45,17.40,17.61,17.15
17.45,17.42,17.98,17.06
17.68,17.54,17.98,17.46
17.52,17.33,17.52,17.18
17.31,17.40,17.54,17.02
17.34,17.68,17.95,17.30
17.45,16.88,17.98,16.09
16.82,16.70,17.20,16.57
16.64,16.61,16.85,16.55
16.57,16.58,16.75,16.33
16.49,16.45,16.65,16.32
16.36,16.16,16.58,16.12
16.25,16.20,16.35,16.11
16.14,16.28,16.35,16.00
16.25,16.09,16.36,16.00
16.10,15.99,16.44,15.84
15.79,16.07,16.13,15.70
16.05,16.20,16.31,15.89
16.31,16.24,16.49,16.22
16.23,16.38,16.50,16.17
16.46,16.65,17.05,16.43
16.54,16.91,17.01,16.51
17.00,16.89,17.26,16.74
16.83,16.25,17.04,15.97
16.20,15.67,16.32,15.55
15.51,15.64,15.70,15.45
15.68,15.83,16.24,15.62
15.85,15.88,15.98,15.62
15.68,15.52,15.94,15.46
15.59,15.63,16.16,15.56
15.63,16.02,16.06,15.61
16.00,15.81,16.00,15.79
15.91,16.04,16.41,15.85
16.02,16.12,16.20,15.97
16.07,16.05,16.35,16.02
