IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,NASDAQ
7.05,6.85,7.09,6.84
6.77,6.73,6.87,6.61
6.46,6.23,6.55,6.14
6.22,6.23,6.32,5.70
6.24,6.36,6.40,6.20
6.03,6.28,6.28,6.02
6.40,6.28,6.46,6.22
6.47,6.65,6.65,6.44
6.63,6.59,6.64,6.54
6.41,6.33,6.51,6.33
6.32,6.46,6.50,6.31
6.54,6.47,6.54,6.40
6.38,6.28,6.41,6.25
6.27,6.22,6.33,6.22
6.21,6.29,6.30,6.16
6.37,6.30,6.45,6.28
6.36,6.51,6.55,6.36
6.46,6.58,6.62,6.45
6.66,6.75,6.75,6.60
6.84,7.04,7.05,6.77
6.95,7.01,7.07,6.83
6.81,6.95,7.02,6.81
6.94,6.97,6.98,6.84
7.09,6.92,7.09,6.88
6.94,6.83,6.94,6.75
6.77,6.76,6.77,6.62
6.66,6.54,6.70,6.54
6.63,6.60,6.66,6.54
6.78,6.65,6.78,6.56
6.45,6.55,6.56,6.42
6.59,6.43,6.59,6.39
6.39,6.40,6.44,6.27
6.40,6.37,6.44,6.25
6.40,6.32,6.49,6.28
6.32,6.48,6.48,6.30
6.55,6.56,6.59,6.43
6.50,6.59,6.60,6.50
6.58,6.59,6.62,6.53
6.62,6.68,6.71,6.61
6.68,6.61,6.68,6.56
6.59,6.63,6.63,6.50
6.56,6.41,6.56,6.41
6.41,6.52,6.53,6.37
6.43,6.61,6.61,6.39
6.58,6.59,6.67,6.53
6.64,6.71,6.74,6.63
6.73,6.74,6.77,6.68
6.75,6.94,6.94,6.74
6.94,6.92,6.96,6.88
6.90,6.92,6.94,6.89
6.98,6.96,7.00,6.88
6.94,6.99,6.99,6.88
7.04,7.19,7.23,7.03
7.16,7.19,7.21,7.10
7.18,7.15,7.21,7.13
7.13,7.18,7.18,7.06
7.08,7.15,7.15,7.02
7.17,7.16,7.22,7.14
7.09,7.17,7.20,7.09
7.10,6.90,7.10,6.89
6.80,6.97,7.00,6.76
6.99,6.99,7.03,6.97
6.96,7.12,7.13,6.96
7.14,7.14,7.21,7.14
7.07,7.08,7.12,7.04
7.06,6.97,7.06,6.91
6.99,6.95,7.00,6.94
6.97,6.91,7.04,6.91
6.82,6.94,6.95,6.80
6.85,6.94,6.96,6.82
6.98,6.94,7.02,6.89
6.94,6.96,7.00,6.87
6.94,6.93,6.98,6.92
6.99,7.00,7.00,6.92
7.04,7.16,7.19,7.02
7.13,7.26,7.29,7.13
7.31,7.26,7.32,7.23
7.25,7.25,7.29,7.21
7.23,7.31,7.31,7.23
7.35,7.24,7.36,7.21
7.21,7.28,7.28,7.20
7.29,7.30,7.36,7.29
7.31,7.39,7.39,7.27
7.37,7.42,7.42,7.34
7.37,7.36,7.38,7.30
7.38,7.32,7.38,7.28
7.36,7.44,7.44,7.33
7.49,7.44,7.49,7.36
7.44,7.41,7.44,7.37
7.36,7.33,7.43,7.30
7.38,7.46,7.46,7.38
7.45,7.45,7.46,7.40
7.45,7.46,7.50,7.37
7.42,7.51,7.51,7.42
7.57,7.55,7.60,7.48
7.59,7.62,7.62,7.57
7.57,7.48,7.57,7.39
7.52,7.61,7.61,7.52
7.55,7.62,7.66,7.55
7.67,7.61,7.68,7.57
7.57,7.64,7.64,7.55
7.60,7.59,7.64,7.54
7.54,7.62,7.63,7.54
7.69,7.68,7.75,7.65
7.64,7.68,7.71,7.62
7.68,7.66,7.72,7.61
7.40,7.54,7.55,7.17
7.46,7.48,7.50,7.39
7.35,7.47,7.52,7.35
7.50,7.48,7.55,7.44
7.46,7.54,7.54,7.41
7.52,7.59,7.60,7.51
7.54,7.59,7.59,7.53
7.54,7.58,7.58,7.47
7.59,7.57,7.59,7.48
7.55,7.59,7.59,7.53
7.59,7.68,7.68,7.57
7.69,7.70,7.71,7.66
7.70,7.74,7.75,7.68
7.81,7.91,7.92,7.77
7.92,7.94,7.94,7.86
7.90,7.93,7.95,7.87
7.92,7.84,7.93,7.70
7.85,7.87,7.90,7.80
7.82,7.81,7.87,7.80
7.72,7.71,7.79,7.65
7.74,7.62,7.74,7.60
7.56,7.41,7.57,7.29
7.38,7.62,7.66,7.37
7.70,7.66,7.75,7.58
7.66,7.58,7.67,7.50
7.56,7.62,7.64,7.51
7.57,7.54,7.57,7.50
7.55,7.60,7.64,7.52
7.55,7.61,7.62,7.52
7.59,7.49,7.60,7.47
7.47,7.51,7.54,7.46
7.70,7.57,7.70,7.53
7.58,7.70,7.70,7.57
7.67,7.70,7.70,7.65
7.66,7.77,7.78,7.66
7.80,7.82,7.90,7.79
7.86,7.70,7.88,7.70
7.80,7.67,7.80,7.61
7.68,7.68,7.72,7.65
7.65,7.62,7.79,7.59
7.62,7.65,7.69,7.59
7.68,7.65,7.73,7.60
7.67,7.73,7.73,7.61
7.76,7.62,7.78,7.55
7.68,7.68,7.68,7.60
7.60,7.68,7.68,7.60
7.70,7.67,7.74,7.66
7.70,7.66,7.70,7.62
7.62,7.70,7.74,7.61
7.71,7.62,7.72,7.61
7.64,7.69,7.70,7.64
7.67,7.72,7.75,7.67
7.74,7.75,7.82,7.69
7.78,7.88,7.91,7.75
7.87,7.87,7.89,7.81
7.84,7.81,7.84,7.76
7.80,7.84,7.85,7.76
7.84,7.83,7.87,7.78
7.81,7.80,7.85,7.77
7.82,7.75,7.83,7.73
7.76,7.83,7.85,7.76
7.81,7.94,7.94,7.80
7.89,7.97,7.98,7.88
7.95,7.89,7.96,7.85
7.88,7.97,8.00,7.87
7.87,7.81,7.90,7.77
7.88,7.92,7.93,7.83
7.88,7.98,8.03,7.87
7.93,7.87,8.01,7.85
7.96,8.08,8.09,7.91
8.10,8.09,8.14,8.06
8.12,8.01,8.19,7.97
8.09,8.09,8.12,8.02
8.15,8.15,8.20,8.10
8.10,8.29,8.29,8.10
8.25,8.23,8.30,8.21
8.25,8.15,8.29,8.13
8.25,8.36,8.38,8.23
8.34,8.40,8.40,8.26
8.34,8.27,8.36,8.23
8.25,7.97,8.33,7.95
8.01,8.21,8.21,8.01
8.25,8.19,8.29,8.19
8.18,8.18,8.21,8.12
8.25,8.21,8.31,8.16
8.12,8.21,8.24,8.10
8.21,8.21,8.24,8.17
8.17,8.02,8.17,8.00
8.04,7.91,8.09,7.85
7.92,7.92,7.97,7.89
7.92,7.99,8.03,7.92
8.11,8.13,8.13,8.03
8.17,8.07,8.20,8.03
8.15,8.04,8.15,8.01
8.13,8.03,8.14,8.02
8.11,8.02,8.11,7.99
8.02,7.99,8.04,7.93
8.04,8.13,8.14,7.99
8.14,8.09,8.14,8.07
8.07,8.03,8.07,8.00
7.99,8.06,8.06,7.97
8.00,8.00,8.03,7.97
7.84,7.92,7.96,7.80
7.90,7.84,7.94,7.77
7.90,7.91,7.93,7.83
8.02,7.95,8.02,7.88
8.05,8.06,8.07,7.97
8.07,8.03,8.10,8.00
8.04,8.06,8.06,8.00
8.08,8.12,8.14,8.08
8.06,8.10,8.17,8.02
8.14,7.98,8.16,7.95
8.04,8.12,8.12,7.99
8.14,8.16,8.16,8.08
8.19,8.21,8.21,8.14
8.21,8.25,8.27,8.19
8.25,8.22,8.27,8.17
8.16,8.18,8.21,8.14
8.21,8.19,8.24,8.14
8.19,8.19,8.20,8.12
8.21,8.16,8.21,7.90
8.18,8.08,8.18,8.05
7.99,8.05,8.08,7.99
8.09,8.05,8.10,7.99
8.03,8.08,8.10,7.99
8.05,8.13,8.13,8.05
8.05,8.10,8.10,8.00
8.08,8.15,8.15,8.08
8.16,8.24,8.26,8.12
8.25,8.30,8.32,8.23
8.31,8.36,8.36,8.27
8.39,8.49,8.49,8.37
8.50,8.46,8.50,8.40
8.44,8.44,8.48,8.41
8.51,8.53,8.60,8.48
8.59,8.55,8.60,8.50
8.53,8.49,8.58,8.43
8.52,8.35,8.52,8.32
8.33,8.21,8.33,8.17
8.31,8.25,8.32,8.22
8.28,8.35,8.37,8.23
8.38,8.38,8.42,8.35
8.39,8.39,8.41,8.28
8.37,8.46,8.48,8.31
8.50,8.35,8.50,8.30
8.37,8.36,8.43,8.31
8.38,8.30,8.41,8.21
8.31,8.37,8.42,8.29
8.39,8.37,8.43,8.33
8.41,8.35,8.43,8.30
8.30,8.41,8.41,8.25
8.42,8.38,8.42,8.34
8.39,8.39,8.43,8.36
8.41,8.43,8.45,8.38
8.45,8.45,8.49,8.41
8.49,8.56,8.57,8.47
8.55,8.53,8.58,8.49
8.53,8.53,8.58,8.50
8.46,8.47,8.49,8.42
8.48,8.35,8.48,8.28
8.35,8.44,8.45,8.35
8.41,8.36,8.43,8.34
8.40,8.36,8.43,8.32
8.33,8.13,8.33,8.10
8.10,8.08,8.17,8.02
8.11,8.19,8.25,8.11
8.14,8.10,8.19,8.05
8.08,8.09,8.14,8.04
8.13,8.14,8.14,8.10
8.10,8.16,8.20,8.03
8.17,8.20,8.24,8.17
8.18,8.19,8.24,8.16
8.10,8.14,8.15,8.06
8.19,8.13,8.19,8.08
8.15,8.20,8.23,8.15
8.25,8.30,8.30,8.23
8.33,8.31,8.35,8.27
8.38,8.37,8.38,8.33
8.37,8.44,8.45,8.33
8.48,8.48,8.48,8.37
8.46,8.48,8.48,8.44
8.50,8.53,8.57,8.50
8.45,8.53,8.53,8.43
8.47,8.40,8.47,8.37
8.26,8.38,8.47,8.26
8.33,8.34,8.39,8.31
8.38,8.30,8.39,8.26
8.31,8.37,8.38,8.30
8.34,8.27,8.34,8.24
8.27,8.30,8.35,8.27
8.33,8.33,8.33,8.27
8.37,8.39,8.41,8.33
8.40,8.40,8.43,8.36
8.36,8.32,8.36,8.29
8.33,8.34,8.35,8.29
8.31,8.19,8.31,8.15
8.19,8.14,8.21,8.07
8.06,8.03,8.07,7.81
8.15,8.05,8.18,7.91
8.00,7.89,8.04,7.89
7.88,7.93,7.94,7.70
7.85,7.45,7.86,7.42
7.46,7.32,7.52,7.00
6.69,6.47,7.22,6.35
6.64,7.11,7.11,6.45
7.04,6.91,7.15,6.90
6.91,7.27,7.34,6.91
7.37,7.40,7.44,7.27
7.43,7.66,7.66,7.41
7.60,7.65,7.70,7.56
7.71,7.71,7.77,7.64
7.50,7.42,7.52,7.35
7.35,7.31,7.48,7.26
7.40,7.20,7.42,7.14
7.36,7.37,7.41,7.20
7.31,7.47,7.50,7.31
7.50,7.37,7.53,7.29
7.30,7.47,7.48,7.26
7.52,7.66,7.66,7.51
7.56,7.61,7.66,7.52
7.77,7.71,7.79,7.66
7.75,7.67,7.75,7.64
7.57,7.59,7.62,7.54
7.42,7.61,7.61,7.41
7.68,7.71,7.71,7.60
7.68,7.62,7.69,7.58
7.54,7.47,7.57,7.40
7.38,7.41,7.45,7.31
7.40,7.43,7.44,7.35
7.46,7.41,7.47,7.35
7.43,7.45,7.47,7.41
7.46,7.49,7.53,7.42
7.42,7.43,7.45,7.37
7.43,7.40,7.45,7.36
7.36,7.15,7.37,7.11
7.09,6.98,7.10,6.92
6.94,6.89,7.01,6.89
6.92,6.90,6.95,6.85
7.02,6.98,7.08,6.97
6.98,6.86,7.03,6.85
6.98,6.92,6.98,6.81
6.93,6.69,6.93,6.66
6.65,6.38,6.73,6.34
6.27,6.50,6.54,6.15
6.50,6.54,6.54,6.35
6.54,6.71,6.71,6.48
6.70,6.56,6.73,6.49
6.64,6.82,6.82,6.64
6.74,6.77,6.88,6.73
6.82,6.85,6.93,6.78
6.75,6.83,6.83,6.70
6.89,6.94,6.97,6.87
6.92,6.88,6.92,6.84
6.90,7.06,7.07,6.87
6.99,6.95,7.03,6.92
6.99,7.01,7.02,6.87
7.19,7.04,7.19,7.01
7.09,7.21,7.22,7.05
7.17,7.06,7.17,7.06
7.08,7.14,7.14,7.04
7.31,7.32,7.39,7.27
7.33,7.35,7.35,7.26
7.23,7.23,7.32,7.21
7.09,7.14,7.24,7.09
7.21,7.19,7.27,7.13
7.25,7.25,7.27,7.12
7.17,7.15,7.18,7.10
7.15,7.17,7.23,7.13
7.19,7.20,7.23,7.10
6.99,7.03,7.15,6.99
7.08,7.06,7.12,7.03
7.10,7.16,7.17,7.09
7.15,7.08,7.15,7.05
7.06,7.15,7.16,7.02
7.13,7.11,7.15,7.06
7.11,6.93,7.11,6.91
7.01,6.91,7.01,6.82
6.84,6.73,6.84,6.72
6.75,6.69,6.79,6.64
6.61,6.50,6.64,6.49
6.51,6.58,6.64,6.51
6.72,6.68,6.75,6.64
6.67,6.65,6.71,6.64
6.86,6.89,6.90,6.80
6.84,6.91,6.96,6.80
6.93,6.94,7.03,6.93
7.00,6.97,7.04,6.95
6.96,6.92,6.98,6.91
6.90,6.99,6.99,6.87
6.92,6.82,6.95,6.79
6.78,6.95,6.98,6.78
6.88,6.89,6.89,6.80
6.75,6.85,6.94,6.75
6.78,6.81,6.87,6.77
6.85,6.82,6.87,6.82
6.81,6.84,6.92,6.81
6.85,6.70,6.87,6.70
6.76,6.80,6.83,6.76
6.75,6.72,6.76,6.64
6.74,6.76,6.78,6.71
6.75,6.85,6.86,6.75
6.81,6.87,6.91,6.80
6.84,6.80,6.85,6.78
6.79,6.85,6.86,6.79
6.83,6.84,6.93,6.82
6.92,6.97,7.01,6.92
6.95,6.98,7.01,6.90
6.98,7.05,7.05,6.93
7.05,7.07,7.08,7.02
7.06,7.08,7.11,7.05
7.16,7.20,7.20,7.13
7.12,7.19,7.21,7.11
7.16,7.17,7.19,7.14
7.16,7.17,7.17,7.10
7.17,7.16,7.23,7.15
7.06,7.19,7.19,7.06
7.18,7.22,7.28,7.15
7.23,7.30,7.30,7.20
7.33,7.37,7.37,7.29
7.34,7.41,7.41,7.27
7.36,7.44,7.49,7.34
7.47,7.54,7.57,7.45
7.48,7.63,7.64,7.47
7.52,7.57,7.57,7.48
7.64,7.65,7.67,7.56
7.67,7.66,7.74,7.65
7.64,7.71,7.74,7.63
7.75,7.79,7.79,7.74
7.72,7.73,7.75,7.69
7.72,7.76,7.76,7.69
7.74,7.79,7.79,7.71
7.79,7.76,7.80,7.74
7.70,7.79,7.79,7.68
7.81,7.81,7.85,7.77
7.76,7.74,7.79,7.72
7.76,7.77,7.78,7.71
7.75,7.78,7.81,7.72
7.82,7.81,7.82,7.72
7.79,7.67,7.79,7.66
7.66,7.73,7.78,7.66
7.73,7.79,7.82,7.70
7.82,7.77,7.86,7.77
7.73,7.73,7.76,7.69
7.77,7.78,7.79,7.72
7.83,7.80,7.84,7.78
7.79,7.81,7.86,7.78
7.77,7.81,7.83,7.77
7.81,7.80,7.85,7.79
7.72,7.74,7.78,7.71
7.74,7.76,7.79,7.72
7.79,7.82,7.83,7.78
7.82,7.86,7.89,7.80
7.88,7.93,7.93,7.82
7.90,8.01,8.01,7.89
7.89,8.00,8.00,7.87
7.98,7.96,8.01,7.95
7.92,7.99,8.01,7.92
7.96,8.02,8.03,7.95
7.96,7.94,7.96,7.89
7.95,7.92,7.96,7.90
7.90,7.85,7.90,7.80
7.84,7.88,7.89,7.81
7.91,7.96,7.97,7.91
7.97,7.96,7.99,7.93
7.95,7.96,8.00,7.91
7.93,7.91,7.96,7.86
7.96,8.04,8.05,7.90
8.00,8.08,8.13,7.99
8.06,8.14,8.14,8.05
8.06,8.06,8.09,8.02
8.07,8.04,8.12,8.01
7.97,7.97,8.02,7.92
7.97,7.88,8.01,7.82
7.89,7.90,7.93,7.89
7.98,8.00,8.04,7.94
7.98,8.05,8.05,7.95
8.05,8.03,8.07,8.00
8.06,8.10,8.10,8.02
8.04,8.06,8.06,8.01
8.06,8.06,8.10,8.01
8.10,8.08,8.10,8.05
8.04,8.03,8.09,7.97
8.06,8.09,8.10,8.05
8.11,8.09,8.14,8.07
8.10,8.22,8.22,8.06
8.22,8.28,8.28,8.18
8.27,8.25,8.30,8.20
8.22,8.35,8.38,8.22
8.26,8.21,8.27,8.19
8.20,8.10,8.20,8.10
8.04,8.06,8.08,8.01
8.05,8.11,8.11,8.01
8.07,7.99,8.07,7.93
7.93,8.01,8.05,7.92
8.04,8.06,8.08,8.01
8.04,8.06,8.10,8.01
7.96,7.88,8.04,7.86
7.81,7.76,7.84,7.76
7.78,7.72,7.79,7.70
7.74,7.56,7.75,7.52
7.55,7.47,7.56,7.43
7.53,7.57,7.57,7.45
7.55,7.56,7.60,7.50
7.53,7.55,7.57,7.49
7.57,7.60,7.60,7.51
7.61,7.60,7.62,7.53
7.67,7.69,7.70,7.62
7.61,7.63,7.64,7.59
7.66,7.69,7.72,7.59
7.58,7.43,7.60,7.37
7.40,7.26,7.45,7.24
7.25,7.42,7.42,7.20
7.45,7.59,7.59,7.45
7.62,7.59,7.67,7.57
7.55,7.68,7.68,7.54
7.70,7.55,7.71,7.54
7.57,7.61,7.63,7.54
7.60,7.57,7.62,7.54
7.60,7.66,7.66,7.58
7.64,7.70,7.70,7.60
7.65,7.71,7.71,7.63
7.67,7.76,7.77,7.65
7.76,7.76,7.79,7.72
7.81,7.69,7.81,7.63
7.67,7.74,7.78,7.67
7.64,7.75,7.75,7.64
7.75,7.73,7.78,7.68
7.72,7.78,7.79,7.72
7.74,7.78,7.78,7.70
7.94,7.92,8.00,7.89
7.90,8.07,8.07,7.89
8.04,8.07,8.08,8.00
8.06,8.04,8.07,8.01
7.99,8.06,8.06,7.97
8.03,8.09,8.09,8.00
8.11,8.07,8.14,8.03
8.07,8.03,8.10,8.00
7.85,8.00,8.07,7.85
7.99,8.15,8.15,7.97
8.15,8.17,8.19,8.10
8.16,8.24,8.25,8.11
8.22,8.27,8.29,8.21
8.26,8.21,8.29,8.13
8.18,8.25,8.27,8.17
8.15,8.33,8.37,8.12
8.32,8.22,8.32,8.17
8.22,8.24,8.30,8.21
8.30,8.16,8.35,8.11
8.20,8.26,8.29,8.19
8.21,8.33,8.33,8.21
8.36,8.35,8.40,8.31
8.40,8.49,8.49,8.32
8.43,8.66,8.66,8.40
8.64,8.52,8.68,8.44
8.51,8.46,8.57,8.45
8.47,8.54,8.55,8.47
8.50,8.52,8.52,8.46
8.53,8.56,8.59,8.49
8.55,8.59,8.59,8.52
8.58,8.43,8.59,8.42
8.52,8.51,8.53,8.45
8.77,8.60,8.77,8.49
8.62,8.62,8.63,8.57
8.61,8.60,8.64,8.59
8.60,8.50,8.62,8.50
8.53,8.55,8.56,8.50
8.51,8.50,8.54,8.48
8.47,8.43,8.50,8.43
8.43,8.54,8.54,8.41
8.54,8.54,8.58,8.52
8.51,8.64,8.64,8.51
8.64,8.70,8.70,8.63
8.66,8.71,8.72,8.59
8.79,8.81,8.87,8.75
8.78,8.71,8.80,8.71
8.72,8.71,8.74,8.62
8.77,8.72,8.78,8.72
8.70,8.78,8.79,8.70
8.72,8.73,8.75,8.67
8.72,8.82,8.82,8.71
8.87,8.82,8.87,8.78
8.81,8.88,8.95,8.80
8.91,8.94,8.97,8.90
8.94,9.02,9.02,8.92
9.02,9.06,9.09,8.85
9.07,9.09,9.09,9.00
9.02,8.99,9.03,8.94
9.10,8.97,9.10,8.90
8.93,8.89,8.95,8.88
8.91,8.94,8.98,8.91
8.91,8.85,8.94,8.84
8.84,8.84,8.87,8.82
8.85,8.87,8.89,8.83
8.85,8.88,8.95,8.85
8.89,8.94,8.94,8.88
8.91,8.94,8.97,8.90
8.93,8.90,8.93,8.82
8.92,8.91,8.92,8.87
8.84,8.92,8.92,8.84
8.89,8.87,8.93,8.84
8.80,8.80,8.85,8.78
8.78,8.78,8.82,8.77
8.78,8.84,8.84,8.78
8.84,8.97,8.99,8.82
8.95,8.97,9.00,8.94
8.99,9.04,9.05,8.97
9.03,9.05,9.06,9.00
8.99,8.92,9.01,8.82
8.94,8.88,8.95,8.83
8.88,8.82,8.90,8.77
8.82,8.81,8.84,8.77
8.82,8.77,8.84,8.69
8.78,8.82,8.84,8.72
8.90,8.86,8.92,8.80
8.87,8.92,8.93,8.84
8.95,9.12,9.12,8.91
9.00,8.87,9.01,8.87
8.84,8.90,8.94,8.79
8.83,8.82,8.90,8.77
8.79,8.82,8.84,8.78
8.80,8.75,8.81,8.74
8.71,8.66,8.73,8.66
8.60,8.61,8.68,8.57
8.67,8.16,8.67,8.12
8.08,8.05,8.10,7.87
7.97,8.30,8.30,7.88
8.36,8.40,8.58,8.32
8.42,8.49,8.49,8.39
8.53,8.60,8.63,8.49
8.60,8.84,8.84,8.59
8.82,8.79,8.84,8.77
8.77,8.83,8.83,8.71
8.80,8.83,8.84,8.75
8.82,8.83,8.85,8.78
8.88,8.92,8.94,8.85
8.79,8.77,8.96,8.77
8.75,8.64,8.75,8.64
8.63,8.60,8.67,8.60
8.54,8.63,8.68,8.54
8.65,8.69,8.69,8.57
8.67,8.73,8.75,8.61
8.67,8.75,8.78,8.67
8.75,8.74,8.78,8.72
8.75,8.75,8.79,8.69
8.74,8.72,8.77,8.70
8.70,8.81,8.81,8.70
8.72,8.76,8.78,8.66
8.73,8.73,8.78,8.67
8.71,8.86,8.87,8.69
8.75,8.78,8.83,8.64
8.73,8.75,8.81,8.69
8.71,8.76,8.78,8.68
8.74,8.78,8.80,8.66
8.69,8.71,8.79,8.68
8.78,8.86,8.89,8.75
8.94,9.07,9.08,8.93
9.07,9.06,9.10,8.98
9.06,9.04,9.09,9.04
9.03,9.07,9.07,9.00
9.03,9.08,9.10,9.00
9.09,9.14,9.15,9.07
9.17,9.32,9.35,9.14
9.24,9.10,9.29,9.08
9.08,9.09,9.15,9.04
9.03,9.05,9.08,9.02
9.02,9.16,9.18,8.98
9.14,9.30,9.32,9.14
9.21,9.38,9.39,9.21
9.21,9.31,9.33,9.21
9.33,9.41,9.42,9.31
9.39,9.39,9.43,9.33
9.38,9.37,9.40,9.30
9.37,9.49,9.49,9.34
9.48,9.47,9.49,9.38
9.43,9.45,9.47,9.40
9.39,9.41,9.42,9.35
9.47,9.47,9.52,9.43
9.43,9.38,9.45,9.35
9.38,9.44,9.46,9.37
9.36,9.50,9.52,9.36
9.48,9.45,9.51,9.43
9.48,9.45,9.54,9.40
9.43,9.39,9.44,9.37
9.38,9.48,9.48,9.37
9.43,9.56,9.59,9.43
9.55,9.58,9.58,9.49
9.58,9.62,9.62,9.50
9.53,9.57,9.60,9.53
9.57,9.58,9.62,9.54
9.51,9.46,9.57,9.44
9.47,9.44,9.49,9.44
9.46,9.32,9.48,9.32
9.36,9.43,9.43,9.34
9.40,9.48,9.48,9.38
9.52,9.61,9.69,9.48
9.58,9.65,9.65,9.51
9.62,9.72,9.72,9.55
9.72,9.68,9.75,9.61
9.70,9.55,9.70,9.50
9.55,9.51,9.55,9.47
9.53,9.48,9.55,9.45
9.51,9.45,9.51,9.39
9.41,9.43,9.43,9.35
9.41,9.53,9.53,9.39
9.50,9.50,9.53,9.46
9.45,9.49,9.49,9.40
9.39,9.53,9.53,9.38
9.44,9.43,9.49,9.38
9.44,9.43,9.49,9.36
9.44,9.49,9.50,9.43
9.50,9.50,9.56,9.49
9.53,9.54,9.54,9.45
9.53,9.60,9.63,9.53
9.57,9.69,9.69,9.55
9.74,9.76,9.76,9.65
9.75,9.80,9.90,9.66
9.83,9.81,9.83,9.76
9.76,9.68,9.78,9.65
9.64,9.78,9.81,9.60
9.71,9.72,9.72,9.61
9.68,9.73,9.75,9.65
9.70,9.79,9.82,9.68
9.73,9.81,9.83,9.73
9.84,9.87,9.87,9.80
9.82,9.95,9.95,9.82
9.94,9.81,9.96,9.78
9.87,9.84,9.87,9.75
9.82,9.72,9.84,9.64
9.65,9.67,9.70,9.62
9.64,9.70,9.73,9.61
9.74,9.77,9.79,9.71
9.81,9.74,9.81,9.70
9.76,9.77,9.80,9.73
9.72,9.73,9.81,9.69
9.78,9.69,9.78,9.67
9.76,9.77,9.80,9.74
9.76,9.89,9.91,9.76
9.86,9.91,9.94,9.83
9.90,9.96,9.99,9.87
10.00,10.01,10.02,9.96
10.00,10.01,10.01,9.98
9.96,10.11,10.14,9.96
10.14,10.03,10.14,10.00
10.08,10.12,10.13,10.03
10.12,10.08,10.15,10.03
10.04,9.97,10.05,9.97
10.03,10.06,10.06,9.99
10.13,10.17,10.17,10.02
10.18,10.17,10.18,10.10
10.19,10.25,10.25,10.18
10.20,10.27,10.27,10.19
10.29,10.35,10.35,10.25
10.35,10.10,10.37,10.04
10.01,9.91,10.02,9.79
9.92,10.01,10.01,9.84
10.10,9.92,10.11,9.86
9.93,9.45,9.93,9.30
9.40,9.42,9.54,9.35
9.45,9.17,9.60,9.17
9.25,9.03,9.25,8.89
9.03,9.07,9.09,9.00
9.07,9.04,9.09,9.00
9.06,9.10,9.10,8.97
9.10,9.16,9.16,9.06
9.17,9.04,9.17,8.97
8.95,8.94,9.00,8.90
8.95,8.76,8.99,8.76
8.64,8.82,8.87,8.54
8.73,8.81,8.89,8.73
8.88,9.03,9.04,8.87
8.99,9.01,9.02,8.93
