ARI,Apollo Commercial Real Estate Finance,NASDAQ
16.44,16.38,16.47,16.26
16.46,16.55,16.56,16.28
16.56,16.96,17.01,16.56
17.00,17.03,17.08,16.96
17.11,16.95,17.14,16.92
17.06,16.87,17.06,16.81
16.73,16.83,17.00,16.73
16.82,16.81,16.93,16.76
16.92,16.57,16.98,16.51
16.57,16.29,16.84,16.24
16.25,16.20,16.34,16.16
16.31,16.28,16.38,16.23
16.28,16.28,16.35,16.16
16.27,16.26,16.29,16.18
16.20,16.20,16.23,16.16
16.25,16.33,16.33,16.16
16.27,16.37,16.41,16.27
16.27,16.45,16.48,16.19
16.39,16.42,16.48,16.27
16.52,16.53,16.70,16.41
16.49,16.38,16.51,16.27
16.27,16.40,16.43,16.27
16.48,16.62,16.65,16.39
16.68,16.63,16.80,16.59
16.63,16.59,16.76,16.48
16.65,16.48,16.65,16.39
16.45,16.61,16.71,16.38
16.62,16.55,16.76,16.50
16.55,16.42,16.71,16.40
16.38,16.37,16.51,16.36
16.39,16.41,16.43,16.34
16.43,16.60,16.60,16.35
16.59,16.51,16.60,16.41
16.50,16.62,16.62,16.45
16.61,16.66,16.72,16.57
16.72,16.78,16.81,16.68
16.78,16.85,16.86,16.76
16.92,16.85,16.92,16.69
16.51,16.31,16.51,16.21
16.29,16.36,16.48,16.28
16.33,16.35,16.49,16.33
16.42,16.53,16.58,16.41
16.57,16.38,16.59,16.35
16.35,16.45,16.46,16.26
16.50,16.38,16.50,16.24
16.42,16.44,16.44,16.26
16.44,16.49,16.51,16.26
16.56,16.36,16.56,16.30
16.47,16.32,16.47,16.28
16.36,16.33,16.40,16.30
16.30,16.39,16.40,16.30
16.40,16.43,16.50,16.39
16.44,16.36,16.44,16.30
16.37,16.32,16.52,16.31
16.35,16.32,16.49,16.32
16.36,16.43,16.57,16.33
16.45,16.29,16.47,16.22
16.29,16.36,16.45,16.26
16.38,16.42,16.48,16.26
16.42,16.30,16.52,16.22
16.37,16.43,16.45,16.27
16.45,16.64,16.67,16.36
16.60,16.62,16.65,16.41
16.69,16.69,16.70,16.47
16.71,16.41,16.71,16.38
16.50,16.62,16.73,16.50
16.67,16.70,16.70,16.57
16.69,16.72,16.75,16.61
16.72,16.74,16.78,16.61
16.74,16.75,16.75,16.60
16.75,16.87,16.89,16.71
16.90,16.78,17.00,16.72
16.87,16.99,17.11,16.80
16.99,17.06,17.10,16.95
17.04,17.04,17.06,17.00
17.00,16.75,17.04,16.73
16.81,16.57,16.83,16.57
16.52,16.70,16.75,16.52
16.76,16.89,16.89,16.76
16.94,17.02,17.08,16.89
17.05,16.83,17.07,16.82
17.00,16.89,17.00,16.66
16.76,16.77,16.98,16.71
16.80,16.85,16.93,16.80
16.85,16.78,16.95,16.73
16.77,17.04,17.07,16.77
17.00,17.01,17.06,16.90
17.00,16.86,17.04,16.85
16.87,16.87,17.00,16.85
16.84,16.83,16.93,16.80
16.75,16.64,16.75,16.56
16.63,16.60,16.76,16.59
16.65,16.70,16.84,16.65
16.71,16.70,16.75,16.67
16.80,16.73,16.86,16.69
16.71,16.75,16.82,16.69
16.75,16.76,16.88,16.73
16.84,16.76,16.90,16.76
16.83,16.86,16.90,16.77
16.95,16.80,16.96,16.79
16.26,16.34,16.48,16.25
16.41,16.35,16.43,16.31
16.37,16.35,16.43,16.28
16.40,16.30,16.58,16.29
16.28,16.36,16.37,16.27
16.31,16.28,16.39,16.28
16.34,16.26,16.34,16.17
16.23,16.19,16.28,16.17
16.26,16.14,16.34,16.11
16.15,16.05,16.18,16.04
16.07,15.98,16.19,15.98
16.05,15.90,16.10,15.82
15.90,15.93,16.03,15.81
15.90,16.14,16.20,15.90
16.10,16.02,16.17,15.92
16.06,15.94,16.13,15.93
15.95,16.05,16.05,15.88
16.10,16.03,16.24,15.90
16.09,16.16,16.22,15.96
16.19,16.21,16.29,16.16
16.19,16.28,16.28,16.17
16.28,16.37,16.40,16.28
16.39,16.34,16.39,16.21
16.34,16.20,16.35,16.20
16.18,16.23,16.30,16.18
16.26,16.23,16.31,16.16
16.15,16.19,16.32,16.15
16.23,16.29,16.35,16.12
16.26,16.37,16.40,16.17
16.43,16.43,16.44,16.36
16.43,16.13,16.45,16.10
16.10,16.09,16.12,16.05
16.15,16.21,16.28,16.15
16.21,16.09,16.31,16.09
16.09,16.04,16.12,16.02
16.15,16.22,16.24,16.14
16.25,16.22,16.26,16.17
16.20,16.19,16.23,16.15
16.19,16.15,16.19,16.09
16.15,16.09,16.16,16.04
16.10,16.17,16.20,16.10
16.19,16.23,16.28,16.10
16.28,16.24,16.32,16.22
16.24,16.33,16.33,16.22
16.29,16.17,16.29,16.15
16.20,16.25,16.25,16.12
16.21,16.18,16.25,16.16
16.20,16.09,16.20,16.07
16.17,16.14,16.24,16.13
16.14,16.03,16.19,16.03
16.05,16.02,16.15,16.02
16.02,15.91,16.05,15.91
16.00,15.93,16.05,15.91
15.99,16.06,16.12,15.99
16.03,15.91,16.13,15.90
15.90,15.96,16.07,15.89
16.01,16.02,16.15,16.00
16.05,16.09,16.12,16.00
16.16,16.32,16.34,16.13
16.34,16.30,16.38,16.28
16.20,16.40,16.41,16.10
16.41,16.47,16.50,16.37
16.49,16.44,16.50,16.41
16.38,16.07,16.39,16.00
16.05,16.08,16.10,16.05
16.08,16.12,16.14,16.05
16.14,16.24,16.25,16.11
16.22,16.16,16.25,16.12
16.11,16.20,16.20,16.11
16.21,16.33,16.47,16.20
16.30,16.29,16.38,16.24
16.24,16.11,16.25,16.05
16.13,16.00,16.22,16.00
16.06,16.10,16.23,16.04
16.09,15.92,16.17,15.90
15.91,15.93,16.00,15.85
15.88,15.84,15.88,15.70
15.91,15.97,16.05,15.85
16.01,15.95,16.01,15.91
15.97,16.19,16.20,15.97
16.18,16.14,16.18,16.04
16.06,15.92,16.08,15.92
15.97,16.11,16.18,15.97
16.12,15.80,16.12,15.76
15.77,15.84,15.91,15.72
15.75,15.56,15.76,15.54
15.60,15.90,16.01,15.60
15.81,15.48,15.91,15.45
15.41,15.93,15.98,15.38
16.14,15.27,16.15,15.00
14.74,15.08,15.78,14.62
14.68,13.75,14.87,13.53
13.85,15.29,15.40,13.53
14.84,14.65,14.99,14.50
14.67,14.95,15.15,14.50
15.03,15.04,15.62,14.76
15.17,15.17,15.50,15.04
15.20,15.25,15.57,15.03
15.32,15.56,15.62,15.32
15.35,14.98,15.35,14.85
14.90,14.65,15.19,14.64
14.80,14.33,14.81,14.01
14.40,14.51,14.63,14.32
14.46,14.55,14.64,14.36
14.64,14.44,14.76,14.16
14.36,14.65,14.69,14.23
14.78,15.20,15.22,14.71
15.09,14.89,15.12,14.74
15.05,15.03,15.36,14.90
15.01,14.77,15.18,14.72
14.49,14.39,14.72,14.11
14.10,14.41,14.48,14.04
14.64,14.91,14.96,14.51
14.79,14.63,14.88,14.41
14.54,14.28,14.55,14.25
14.11,14.26,14.39,14.00
14.31,14.32,14.38,14.15
14.45,14.36,14.50,14.16
14.44,14.54,14.60,14.25
14.65,15.08,15.18,14.65
14.82,14.61,14.96,14.45
14.66,14.42,14.84,14.41
14.48,14.15,14.61,14.12
14.05,13.91,14.14,13.85
13.90,13.99,14.20,13.90
14.08,14.11,14.20,13.92
14.51,14.40,14.56,14.21
13.84,13.36,13.87,13.36
13.62,13.37,13.75,12.98
13.16,13.17,13.55,13.12
13.08,12.22,13.08,12.22
12.04,12.85,12.91,11.79
12.79,12.53,12.94,12.25
12.64,12.75,12.79,12.34
12.75,12.42,12.75,12.36
12.62,12.88,12.93,12.44
12.73,12.98,13.00,12.64
13.12,13.09,13.31,12.90
13.07,13.00,13.19,12.82
13.11,13.35,13.35,12.98
13.22,12.93,13.22,12.88
12.97,13.32,13.39,12.94
13.26,13.10,13.47,12.99
13.11,13.35,13.50,12.89
13.54,13.73,13.76,13.27
13.72,13.81,13.85,13.71
13.74,13.67,13.79,13.43
13.82,13.49,13.82,13.12
13.83,14.04,14.30,13.78
14.24,14.07,14.50,13.94
14.01,14.01,14.16,13.98
13.77,13.60,14.03,13.40
13.76,13.87,14.02,13.65
13.95,13.94,14.15,13.82
13.03,13.69,14.13,12.37
13.65,13.60,13.79,13.25
13.65,13.97,14.12,13.52
13.78,13.64,14.04,13.61
13.82,13.70,13.96,13.60
13.83,13.97,14.00,13.81
13.88,13.56,13.94,13.47
13.46,13.69,13.73,13.42
13.62,13.77,14.00,13.53
13.78,13.73,13.87,13.67
13.75,13.80,13.89,13.53
13.63,13.70,13.78,13.38
13.68,13.62,13.75,13.55
13.49,13.28,13.65,13.25
13.27,13.12,13.43,13.12
13.43,13.70,13.73,13.43
13.70,13.41,13.86,13.13
13.70,13.60,13.89,13.42
13.60,13.45,13.65,13.26
13.49,13.49,13.60,13.38
13.62,13.70,13.70,13.59
13.77,13.68,13.79,13.60
13.63,13.70,13.80,13.60
13.69,13.49,13.71,13.39
13.56,13.64,13.75,13.50
13.51,13.64,13.65,13.10
13.58,13.45,13.69,13.45
13.37,13.45,13.69,13.31
13.56,13.50,13.58,13.33
13.57,13.94,13.98,13.30
13.96,13.37,13.96,13.35
13.57,13.67,13.74,13.43
13.65,13.89,13.96,13.55
13.96,14.01,14.17,13.96
14.03,13.80,14.06,13.77
13.85,14.00,14.03,13.73
13.49,13.12,13.67,13.10
13.20,13.11,13.25,13.05
13.05,13.13,13.20,13.01
13.33,13.47,13.52,13.23
13.42,13.29,13.47,13.13
13.28,13.18,13.28,13.05
13.19,13.29,13.42,13.07
13.37,13.35,13.85,13.29
13.49,13.53,13.55,13.42
13.50,13.78,13.80,13.47
13.84,13.72,13.84,13.68
13.59,13.75,13.83,13.51
13.85,13.73,14.00,13.61
13.75,14.07,14.13,13.74
14.15,14.48,14.63,14.08
14.49,14.72,14.85,14.45
14.72,14.71,14.75,14.62
14.69,14.84,14.90,14.63
14.86,14.97,15.00,14.67
14.91,14.89,14.96,14.51
14.87,14.79,14.90,14.75
14.73,14.48,14.83,14.31
14.55,14.72,14.75,14.46
14.85,15.00,15.09,14.77
15.03,15.05,15.10,14.90
15.19,15.32,15.36,15.10
15.27,15.14,15.37,14.99
15.11,14.97,15.25,14.91
15.02,15.01,15.22,14.93
15.04,14.92,15.10,14.90
14.79,14.96,15.01,14.75
15.10,15.11,15.20,15.00
15.05,15.09,15.10,14.90
15.15,14.86,15.20,14.84
14.89,15.00,15.08,14.87
15.06,14.97,15.11,14.93
15.07,15.22,15.25,14.95
15.24,14.92,15.24,14.92
14.95,15.11,15.21,14.88
15.15,14.97,15.25,14.92
14.93,15.14,15.17,14.82
15.26,15.17,15.26,15.08
15.18,14.95,15.37,14.93
14.98,14.97,15.22,14.96
15.00,14.81,15.09,14.79
14.84,15.22,15.25,14.84
15.15,15.04,15.29,15.00
15.12,15.36,15.40,15.05
15.42,15.28,15.45,15.18
15.29,15.45,15.54,15.23
15.50,15.60,15.73,15.45
15.73,15.77,15.79,15.59
15.80,15.69,15.93,15.63
15.74,15.76,15.86,15.54
15.77,15.62,15.94,15.62
15.63,15.92,16.03,15.63
15.87,15.89,16.19,15.79
15.97,15.89,16.06,15.74
15.82,16.11,16.12,15.80
16.19,16.17,16.21,16.00
16.25,16.16,16.25,16.09
16.17,16.11,16.30,16.11
15.69,15.69,15.84,15.60
15.56,15.65,15.69,15.25
15.68,15.65,15.76,15.54
15.67,15.77,15.79,15.45
15.78,15.57,15.78,15.50
15.47,15.61,15.71,15.40
15.52,15.63,15.74,15.52
15.44,15.60,15.74,15.44
15.60,15.43,15.60,15.28
15.57,15.56,15.57,15.45
15.62,15.80,15.83,15.59
15.80,15.59,15.86,15.41
15.68,15.81,15.87,15.53
15.90,15.81,15.94,15.66
15.72,15.78,15.87,15.72
15.83,15.74,15.88,15.57
15.89,15.80,15.94,15.77
15.57,15.79,15.93,15.56
15.79,15.94,15.95,15.76
15.98,15.95,15.98,15.86
15.93,15.95,15.96,15.74
15.95,15.97,16.01,15.91
15.98,16.13,16.23,15.86
15.84,15.98,16.07,15.65
15.91,15.87,16.20,15.79
15.93,15.94,16.08,15.84
15.98,15.75,15.99,15.74
15.81,16.05,16.10,15.79
16.02,16.22,16.25,16.02
16.13,16.15,16.30,16.08
16.22,16.28,16.33,16.10
16.17,16.35,16.40,16.17
16.29,16.13,16.34,16.12
16.17,16.16,16.25,16.02
16.25,16.03,16.30,16.02
16.01,15.79,16.13,15.77
15.76,15.63,15.89,15.51
15.67,15.97,15.99,15.52
16.02,15.82,16.14,15.72
15.78,15.93,15.99,15.69
15.99,16.01,16.03,15.85
16.05,15.89,16.07,15.87
16.05,15.94,16.05,15.81
15.89,15.87,15.93,15.80
15.92,15.88,15.99,15.81
15.64,15.86,15.95,15.64
15.93,15.98,16.06,15.79
15.99,16.12,16.14,15.98
16.22,16.15,16.30,16.10
16.25,16.35,16.40,16.22
16.31,16.48,16.51,16.23
16.60,16.15,16.63,16.11
16.24,16.07,16.32,15.91
16.12,15.91,16.20,15.89
15.98,15.88,16.08,15.82
15.91,16.12,16.18,15.89
16.06,16.25,16.29,16.06
16.33,16.18,16.46,16.16
16.26,16.21,16.30,16.16
16.22,16.11,16.27,16.00
16.22,16.37,16.39,16.14
16.30,16.37,16.39,16.12
16.40,16.35,16.46,16.20
15.91,16.08,16.21,15.87
16.04,16.28,16.30,16.00
16.46,16.07,16.46,15.95
16.09,16.41,16.41,16.03
16.48,16.38,16.48,16.28
16.35,16.39,16.49,16.35
16.30,16.39,16.43,16.30
16.37,16.53,16.56,16.35
16.60,16.43,16.64,16.36
16.38,16.48,16.60,16.35
16.50,16.64,16.70,16.50
16.67,16.63,16.83,16.52
16.64,16.77,16.77,16.62
16.79,16.74,16.86,16.68
16.71,16.69,16.88,16.59
16.74,16.56,16.74,16.51
16.50,16.76,16.76,16.50
16.58,16.62,16.73,16.51
16.66,16.60,16.69,16.56
16.68,16.74,16.85,16.54
16.90,16.72,16.90,16.59
16.70,16.78,16.90,16.69
16.87,16.83,16.90,16.77
16.80,16.70,17.00,16.69
16.78,16.54,16.80,16.50
16.50,16.75,16.80,16.50
16.90,16.75,16.97,16.66
16.80,16.66,16.87,16.61
16.75,16.80,16.90,16.65
16.62,16.51,16.62,16.45
16.50,16.73,16.94,16.48
16.95,16.99,17.10,16.76
17.03,17.01,17.14,17.00
17.03,17.07,17.10,17.00
17.04,17.09,17.17,17.01
17.10,17.04,17.11,17.01
17.09,17.15,17.15,17.01
17.18,17.16,17.18,17.08
17.20,17.40,17.44,17.16
17.40,17.27,17.43,17.18
17.25,17.23,17.31,17.17
17.27,17.27,17.33,17.17
17.30,17.48,17.66,17.28
17.55,17.47,17.55,17.41
17.51,17.54,17.54,17.43
17.52,17.51,17.55,17.32
17.56,17.52,17.56,17.41
17.52,17.60,17.63,17.44
17.68,17.74,17.76,17.62
17.80,17.82,17.85,17.74
17.85,17.80,17.92,17.66
17.80,17.91,17.97,17.78
17.88,17.92,17.93,17.80
17.83,17.90,17.94,17.81
17.89,17.82,18.00,17.75
17.92,17.94,18.00,17.84
17.94,17.92,17.96,17.87
17.93,17.96,18.00,17.87
18.00,18.01,18.12,17.93
18.00,17.95,18.03,17.85
18.09,18.03,18.22,18.01
18.14,18.11,18.25,18.00
18.15,18.13,18.27,18.10
17.66,17.23,17.85,17.15
17.23,17.32,17.44,17.21
17.29,17.34,17.51,17.26
17.35,17.42,17.51,17.31
17.42,17.51,17.53,17.38
16.94,16.85,16.98,16.80
16.84,16.75,16.90,16.75
16.81,16.75,16.90,16.75
16.74,16.86,16.86,16.74
16.91,16.92,16.97,16.81
16.88,16.77,16.90,16.65
16.80,16.70,16.83,16.69
16.69,16.61,16.80,16.51
16.61,16.41,16.61,15.95
16.40,16.61,16.63,16.34
16.57,16.72,16.82,16.53
16.74,16.70,16.85,16.70
16.67,16.64,16.74,16.51
16.66,16.60,16.68,16.56
16.59,16.65,16.68,16.50
16.72,16.68,16.74,16.59
16.73,16.66,16.75,16.55
16.67,16.98,16.99,16.64
16.99,16.91,16.99,16.81
16.96,16.87,16.99,16.75
16.80,16.39,16.80,15.67
16.40,16.35,16.49,16.13
16.44,16.37,16.52,16.31
16.27,15.90,16.27,15.74
15.90,15.64,15.98,15.55
15.66,15.75,15.79,15.49
15.90,16.08,16.29,15.90
16.37,15.96,16.37,15.92
15.87,15.49,15.96,15.47
15.60,15.40,15.75,15.10
15.45,16.11,16.16,15.41
16.25,16.08,16.27,15.91
16.16,16.18,16.30,16.10
16.23,16.32,16.37,16.13
16.37,16.45,16.45,16.32
16.45,16.64,16.65,16.38
16.59,16.61,16.71,16.43
16.61,16.69,16.71,16.47
16.71,16.66,16.74,16.56
16.68,16.69,16.74,16.51
16.74,16.65,16.74,16.60
16.62,16.59,16.69,16.53
16.61,16.41,16.63,16.35
16.33,16.39,16.50,16.30
16.45,16.44,16.55,16.26
16.49,16.68,16.72,16.46
16.70,16.81,16.85,16.60
16.84,16.65,16.85,16.58
16.63,16.64,16.72,16.60
16.67,16.62,16.72,16.53
16.75,16.85,16.85,16.56
16.86,16.96,16.96,16.73
16.95,16.92,16.99,16.86
16.92,16.98,16.98,16.87
16.87,16.87,16.97,16.79
16.84,16.90,16.94,16.82
16.93,16.80,16.95,16.76
16.46,16.31,16.71,16.25
16.32,16.18,16.50,16.16
16.20,16.23,16.38,16.10
16.51,16.84,16.85,16.49
16.84,16.95,16.98,16.69
16.98,16.96,17.05,16.88
16.96,17.07,17.09,16.88
17.07,17.05,17.09,16.99
17.09,17.30,17.44,17.06
17.31,17.33,17.39,17.14
17.39,17.42,17.48,17.19
17.49,17.39,17.50,17.29
17.37,17.28,17.49,17.19
17.30,17.29,17.43,17.21
17.37,17.33,17.51,17.32
17.39,17.40,17.46,17.31
17.47,17.56,17.56,17.39
17.60,17.53,17.60,17.50
17.67,17.43,17.68,17.42
17.52,17.39,17.65,17.11
17.46,17.40,17.49,17.34
17.50,17.47,17.56,17.37
17.51,17.30,17.56,17.30
17.44,17.46,17.57,17.31
17.59,17.59,17.62,17.48
17.60,17.51,17.60,17.44
17.57,17.57,17.58,17.45
17.58,17.56,17.64,17.54
17.61,17.46,17.61,17.41
17.51,17.45,17.53,17.32
17.46,17.46,17.50,17.37
17.52,17.38,17.52,17.33
17.44,17.64,17.65,17.36
17.65,17.61,17.65,17.42
17.66,17.61,17.66,17.50
17.64,17.70,17.72,17.56
17.59,17.51,17.81,17.51
17.56,17.16,17.56,17.14
17.27,17.37,17.44,17.18
17.52,17.24,17.54,17.24
17.34,17.36,17.48,17.25
17.39,17.59,17.69,17.31
17.69,17.25,17.69,17.05
17.25,17.25,17.30,17.12
17.26,17.46,17.46,17.06
17.43,17.59,17.64,17.38
17.12,17.05,17.19,17.02
17.08,17.19,17.20,17.05
17.17,16.98,17.24,16.88
17.00,17.20,17.22,16.99
17.16,17.25,17.27,17.15
17.25,17.23,17.27,17.17
17.24,17.24,17.30,17.13
17.24,17.18,17.26,17.13
17.10,17.16,17.22,17.06
17.20,17.09,17.23,17.03
17.15,17.05,17.17,16.96
17.02,17.02,17.16,17.02
17.02,17.27,17.28,17.02
17.27,17.20,17.36,17.20
16.87,17.22,17.22,16.80
17.07,17.39,17.42,17.07
17.43,17.59,17.59,17.26
17.50,17.69,17.69,17.44
17.67,17.61,17.78,17.44
17.64,17.35,17.71,17.34
17.34,17.45,17.47,17.25
17.31,17.54,17.57,17.24
17.54,17.73,17.74,17.50
17.75,17.50,17.76,17.48
17.47,17.50,17.55,17.39
17.50,17.47,17.53,17.36
17.44,17.41,17.50,17.30
17.41,16.94,17.41,16.92
17.01,17.23,17.25,16.96
17.16,17.15,17.17,17.00
17.10,17.04,17.27,16.97
17.06,17.04,17.09,16.97
17.13,17.08,17.27,16.96
17.23,17.16,17.23,16.98
17.20,17.29,17.30,17.09
17.33,17.36,17.40,17.28
17.37,17.48,17.50,17.31
17.55,17.63,17.65,17.46
17.61,17.74,17.82,17.51
17.75,17.52,17.76,17.39
17.54,17.80,17.85,17.54
17.85,17.74,17.94,17.73
17.90,17.92,17.98,17.85
17.92,18.15,18.15,17.90
18.15,18.27,18.27,18.15
18.19,18.13,18.28,18.06
18.17,18.14,18.21,18.02
18.12,18.02,18.12,17.85
18.00,17.64,18.07,17.60
17.60,17.70,17.72,17.30
17.72,18.03,18.04,17.59
18.03,18.13,18.13,17.97
18.14,18.15,18.22,18.05
18.00,18.03,18.17,17.99
18.03,17.74,18.20,17.61
17.45,17.60,17.62,17.20
17.50,17.70,17.70,17.40
17.80,17.63,17.98,17.51
17.62,17.40,17.62,16.78
17.40,17.22,17.48,17.02
17.19,16.67,17.26,16.60
16.63,16.66,16.99,16.36
16.64,16.65,17.07,16.58
16.67,16.43,16.67,16.37
16.42,16.69,16.70,16.28
16.77,16.67,16.94,16.44
16.73,16.59,16.83,16.53
16.50,16.41,16.65,16.30
16.54,16.20,16.62,16.02
16.25,16.70,16.82,16.07
16.75,16.66,17.00,16.57
16.80,16.68,16.95,16.55
16.68,16.98,17.00,16.50
17.00,16.70,17.10,16.66
