NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
16.01,15.85,16.01,15.85
15.86,15.90,16.35,15.86
16.04,16.14,16.24,16.00
16.05,16.04,16.05,15.96
15.96,16.27,16.57,15.69
16.27,16.27,16.27,16.27
16.42,16.18,16.42,15.97
16.27,16.20,16.65,16.02
16.40,15.96,16.40,15.80
15.78,15.83,15.96,15.71
15.86,15.87,15.89,15.84
15.83,15.90,15.90,15.83
15.70,15.86,15.88,15.70
15.86,15.80,15.92,15.79
15.91,15.75,15.91,15.70
15.68,15.70,15.75,15.55
15.63,15.67,15.68,15.23
15.67,15.66,15.69,15.53
15.66,15.75,15.79,15.53
15.77,15.76,15.77,15.60
15.62,15.83,15.83,15.62
15.82,15.82,15.82,15.82
15.70,15.69,15.82,15.49
15.69,15.70,15.70,15.69
15.79,15.80,15.80,15.70
15.81,15.86,15.86,15.56
15.85,15.81,15.88,15.80
15.87,15.74,15.87,15.60
15.75,15.74,15.75,15.74
15.80,15.78,15.84,15.78
15.81,15.69,15.82,15.69
15.68,15.67,15.68,15.50
15.67,15.68,15.68,15.67
15.73,15.72,15.76,15.52
15.72,15.72,15.72,15.72
15.62,15.73,15.73,15.62
15.76,15.74,15.76,15.70
15.75,15.62,15.75,15.52
15.62,15.62,15.62,15.62
15.61,15.61,15.62,15.61
15.52,15.53,15.58,15.35
15.53,15.55,15.55,15.53
15.55,15.55,15.55,15.55
15.45,15.49,15.49,15.33
15.52,15.52,15.52,15.52
15.53,15.53,15.53,15.53
15.61,15.61,15.61,15.61
15.43,15.45,15.50,15.33
15.49,15.58,15.58,15.49
15.63,15.61,15.64,15.60
15.61,15.58,15.61,15.42
15.58,15.66,15.66,15.56
15.64,15.63,15.68,15.35
15.62,15.64,15.64,15.62
15.65,15.65,15.65,15.65
15.56,15.57,15.57,15.41
15.55,15.54,15.64,15.34
15.31,15.22,15.31,15.12
15.25,15.29,15.29,15.11
15.11,15.31,15.31,15.11
15.11,14.88,15.11,14.82
14.62,14.40,14.75,14.30
14.20,14.80,14.95,14.20
14.80,14.56,15.00,14.41
14.54,14.75,14.75,14.18
14.75,14.82,14.82,14.75
14.85,14.90,14.94,14.81
14.73,14.85,14.85,14.65
14.86,14.97,14.97,14.75
14.85,15.00,15.00,14.85
15.01,15.06,15.14,15.01
15.12,14.88,15.13,14.66
14.91,14.49,14.91,14.33
14.55,14.55,14.55,14.52
14.35,14.50,14.54,14.25
14.31,14.40,14.46,14.12
14.25,14.35,14.41,14.14
14.25,14.10,14.25,14.10
14.22,14.00,14.46,13.65
13.73,13.59,13.75,13.35
13.40,13.57,13.58,13.33
13.53,13.60,13.60,13.35
13.62,14.03,14.03,13.60
14.13,14.21,14.60,13.80
14.21,13.94,14.21,13.61
13.88,13.99,14.19,13.88
14.05,14.00,14.07,13.73
14.00,13.90,14.00,13.74
13.73,13.99,13.99,13.71
13.99,13.99,14.00,13.91
14.00,14.00,14.05,14.00
14.01,13.98,14.05,13.95
14.10,14.20,14.20,14.01
14.20,14.20,14.20,14.20
14.15,14.27,14.27,14.15
14.37,14.35,14.47,14.28
14.33,14.25,14.33,14.25
14.25,14.25,14.25,14.25
14.07,13.96,14.15,13.80
13.88,13.88,13.88,13.88
13.84,13.55,13.88,13.54
13.54,13.52,13.54,13.40
13.50,13.50,13.54,13.50
13.50,13.40,13.50,13.18
13.30,13.33,13.41,13.12
13.33,13.41,13.41,13.14
13.53,13.56,13.61,13.53
13.56,13.65,13.66,13.42
13.68,14.08,14.16,13.65
14.10,14.15,14.24,14.10
14.13,14.05,14.17,14.05
13.90,13.90,13.94,13.77
13.92,13.96,13.96,13.65
13.79,13.95,13.95,13.69
13.95,14.10,14.11,13.95
14.10,14.09,14.20,14.09
14.09,14.05,14.10,14.05
14.20,14.20,14.20,14.20
14.30,14.42,14.87,14.18
14.40,14.54,14.54,14.40
14.58,14.41,15.00,14.41
14.40,14.33,14.50,14.33
14.27,14.13,14.27,14.13
14.13,13.91,14.14,13.76
13.90,13.76,13.90,13.70
13.76,13.87,14.07,13.67
13.89,13.90,13.97,13.88
13.90,13.79,13.99,13.79
13.87,13.74,13.90,13.61
13.88,13.75,14.00,13.71
13.75,13.75,13.75,13.75
13.82,13.96,13.98,13.60
13.98,13.98,14.04,13.94
13.98,13.91,14.07,13.91
14.07,14.06,14.23,13.98
14.00,13.91,14.00,13.91
13.82,13.80,13.82,13.80
13.83,13.87,13.87,13.83
13.94,14.00,14.00,13.94
14.00,14.00,14.00,14.00
13.91,14.00,14.00,13.87
13.90,13.89,13.90,13.68
13.89,13.75,13.89,13.43
13.76,13.64,13.80,13.54
13.67,13.73,13.73,13.67
13.81,13.82,13.94,13.80
13.90,13.91,13.94,13.67
13.93,13.79,14.00,13.76
13.84,13.94,13.94,13.84
13.94,13.94,13.94,13.94
13.85,13.88,13.88,13.85
13.85,13.70,13.85,13.70
13.70,13.77,13.77,13.70
13.73,13.78,13.78,13.73
13.81,13.84,13.84,13.81
13.89,13.88,13.89,13.88
13.91,13.90,13.97,13.90
13.80,13.81,13.98,13.70
13.91,13.91,13.91,13.91
13.96,13.99,14.00,13.96
14.07,14.08,14.08,14.07
14.10,14.10,14.10,14.10
13.99,13.98,13.99,13.84
13.88,13.87,13.98,13.80
13.95,13.95,13.95,13.93
13.95,13.95,13.95,13.95
13.95,14.00,14.00,13.95
14.00,13.81,14.00,13.66
13.84,13.98,13.98,13.84
13.98,14.01,14.01,13.97
14.07,13.96,14.10,13.88
13.82,13.90,14.05,13.80
13.90,13.84,13.90,13.84
13.83,13.89,13.89,13.82
13.92,13.96,14.08,13.91
13.97,13.97,13.97,13.97
13.97,14.06,14.06,13.97
14.06,14.06,14.06,14.06
14.06,14.05,14.09,14.05
14.10,14.07,14.10,14.04
14.10,14.20,14.20,14.10
14.20,14.45,14.50,13.90
14.40,14.29,14.40,14.29
14.30,14.32,14.55,14.25
14.27,14.42,14.42,14.26
14.33,14.28,14.33,14.28
14.31,14.28,14.35,14.28
14.28,14.28,14.28,14.28
14.37,14.44,14.45,14.37
14.51,14.28,14.51,14.05
14.23,14.20,14.23,14.20
14.26,14.26,14.26,14.26
14.36,14.22,14.36,14.22
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.27,14.28,14.41,14.27
14.28,14.29,14.36,14.28
14.38,14.30,14.38,14.30
14.30,14.30,14.30,14.30
14.32,14.36,14.36,14.30
14.36,14.36,14.36,14.36
14.35,14.36,14.36,14.35
14.36,14.26,14.36,14.26
14.37,14.22,14.37,14.22
14.22,14.22,14.22,14.22
14.38,14.43,14.44,14.23
14.46,14.28,14.46,14.28
14.41,14.32,14.53,14.29
14.34,14.51,14.51,14.34
14.53,14.44,14.53,14.42
14.39,14.39,14.39,14.39
14.39,14.47,14.47,14.39
14.39,14.34,14.39,14.34
14.41,14.30,14.41,14.29
14.30,14.30,14.30,14.27
14.41,14.28,14.41,14.22
14.28,14.28,14.28,14.28
14.37,14.42,14.51,14.37
14.44,14.40,14.44,14.40
14.42,14.46,14.53,14.42
14.44,14.33,14.44,14.17
14.33,14.35,14.37,14.31
14.37,14.39,14.39,14.37
14.37,14.41,14.41,14.37
14.35,14.41,14.41,14.35
14.34,14.35,14.35,13.85
14.33,14.37,14.37,14.33
14.37,14.37,14.37,14.37
14.35,14.36,14.45,14.35
14.45,14.54,14.54,14.39
14.51,14.61,14.61,14.51
14.44,14.44,14.44,14.44
14.50,14.34,14.57,14.34
14.37,14.37,14.37,14.37
14.42,14.53,14.53,14.41
14.58,14.54,14.85,14.54
14.53,14.48,14.53,14.45
14.33,14.33,14.33,14.33
14.34,14.34,14.34,14.34
14.40,14.55,14.67,14.39
14.70,14.65,14.70,14.65
14.50,14.35,14.50,14.35
14.34,14.33,14.34,14.33
14.48,14.48,14.48,14.48
14.53,14.70,15.30,14.47
14.40,14.72,14.77,14.38
14.77,14.68,14.77,14.58
14.68,14.68,14.68,14.68
14.74,14.77,14.84,14.67
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.77,14.86,14.86,14.75
14.82,14.83,14.85,14.75
14.76,14.82,14.82,14.76
14.82,14.91,14.91,14.52
14.80,14.81,14.81,14.80
14.83,14.90,14.90,14.83
14.91,15.04,15.04,14.91
15.01,15.10,15.10,15.01
15.11,15.10,15.17,15.03
15.02,15.11,15.11,15.02
15.04,15.10,15.10,15.04
15.11,15.11,15.11,15.11
15.11,14.88,15.11,14.81
14.91,15.05,15.05,14.90
14.95,14.87,14.95,14.76
14.87,14.87,14.87,14.87
14.86,14.85,14.86,14.72
14.85,14.85,14.85,14.85
14.86,14.87,14.87,14.86
14.87,14.86,14.87,14.86
14.94,14.67,14.95,14.64
14.69,14.75,14.75,14.63
14.76,14.69,14.76,14.63
14.65,14.78,14.78,14.65
14.78,14.76,14.78,14.70
14.78,14.86,14.86,14.65
14.88,15.05,15.05,14.88
15.00,15.00,15.00,15.00
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.95,14.93,14.95,14.73
15.00,15.00,15.00,15.00
15.02,15.02,15.02,15.02
15.04,15.02,15.04,15.02
15.21,15.10,15.21,15.08
15.10,15.00,15.10,15.00
14.98,14.70,15.05,14.70
14.77,14.67,14.77,14.40
14.53,14.57,14.71,14.50
14.58,14.56,14.59,14.53
14.56,14.51,14.56,14.51
14.51,14.59,14.62,14.51
14.66,14.56,14.66,14.56
14.56,14.63,14.63,14.56
14.57,14.77,14.77,14.57
14.74,14.77,14.77,14.63
14.70,14.73,14.73,14.63
14.78,14.76,14.78,14.76
14.69,14.74,14.74,14.60
14.67,14.77,14.77,14.67
14.79,14.79,14.79,14.79
14.80,14.81,14.81,14.80
14.81,14.81,14.81,14.81
14.86,14.93,14.95,14.86
14.97,14.97,14.97,14.97
15.02,14.90,15.02,14.90
14.90,14.90,14.90,14.90
14.87,14.68,14.87,14.68
14.73,14.75,14.75,14.73
14.71,14.77,14.77,14.64
14.77,14.71,14.77,14.71
14.79,14.85,14.85,14.79
14.85,14.87,14.87,14.84
14.89,14.93,14.93,14.89
14.93,14.92,14.93,14.85
14.97,14.97,14.97,14.97
14.99,15.15,15.85,14.99
15.22,15.09,15.36,15.09
15.12,15.11,15.12,15.11
15.07,15.07,15.07,15.07
15.06,15.06,15.06,15.00
15.05,15.00,15.05,14.86
15.00,14.88,15.00,14.86
14.88,14.95,14.95,14.88
14.96,15.03,15.04,14.96
15.01,15.01,15.01,14.99
15.06,15.06,15.06,15.06
15.07,15.12,15.12,15.07
15.11,15.17,15.17,15.10
15.08,15.27,15.28,15.08
15.32,15.22,15.32,15.22
15.20,15.26,15.30,15.17
15.29,15.25,15.29,15.22
15.18,15.28,15.28,15.14
15.21,15.15,15.21,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.19,15.03,15.19,15.03
15.08,15.12,15.22,15.08
15.13,15.22,15.24,15.13
15.32,15.26,15.33,15.26
15.27,15.26,15.27,15.26
15.34,15.18,15.34,15.18
15.17,15.16,15.18,15.16
15.17,15.25,15.27,15.17
15.28,15.34,15.34,15.28
15.34,15.28,15.34,15.28
15.21,15.31,15.31,15.21
15.34,15.57,16.64,15.31
15.61,15.62,15.62,15.50
15.51,15.51,15.51,15.51
15.51,15.42,15.74,15.36
15.46,15.80,15.86,15.46
15.77,15.77,15.77,15.73
15.73,15.69,15.73,15.69
15.71,15.72,15.72,15.62
15.67,15.90,15.90,15.62
15.85,15.78,15.85,15.78
15.80,16.10,16.10,15.80
16.10,16.05,16.10,15.94
16.03,15.94,16.03,15.94
15.91,15.89,15.91,15.86
15.89,15.83,15.89,15.79
15.85,15.85,15.85,15.82
15.94,15.84,15.94,15.84
15.84,16.29,16.29,15.84
16.26,16.20,16.26,16.20
16.17,16.20,16.20,16.05
16.21,16.53,16.53,16.21
16.46,16.22,16.68,16.22
16.28,15.96,16.28,15.89
15.96,15.96,15.96,15.96
15.82,15.90,15.91,15.82
15.90,15.88,15.90,15.79
15.97,16.00,16.11,15.90
16.00,15.98,16.00,15.95
15.86,15.85,15.86,15.85
15.84,15.82,15.90,15.82
15.84,15.79,15.85,15.79
15.78,15.87,15.87,15.78
15.87,15.82,15.87,15.82
15.76,15.76,15.76,15.76
15.78,15.70,15.81,15.70
15.73,15.83,15.83,15.68
15.85,15.85,15.85,15.85
15.71,15.71,15.80,15.70
15.81,15.79,15.81,15.79
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.72,15.54,15.72,15.40
15.59,15.24,15.59,15.21
15.21,15.07,15.21,14.91
15.03,15.00,15.03,14.88
15.00,14.99,15.05,14.99
15.01,15.07,15.16,15.00
15.15,15.07,15.16,15.01
15.12,15.07,15.23,14.95
15.04,15.11,15.14,14.97
14.99,14.94,15.04,14.94
14.96,14.95,15.04,14.90
14.96,14.96,14.99,14.95
14.99,14.96,15.00,14.96
14.95,14.95,14.96,14.94
14.94,15.04,15.10,14.94
15.06,15.00,15.06,15.00
14.96,15.01,15.01,14.96
15.01,15.06,15.10,15.00
15.07,15.13,15.14,15.03
15.15,15.03,15.18,15.03
15.00,15.04,15.05,15.00
15.02,15.02,15.05,14.85
15.03,15.02,15.03,14.91
15.06,15.06,15.07,15.04
15.07,15.07,15.12,14.95
14.99,15.10,15.17,14.99
15.11,15.24,15.24,15.11
15.22,15.18,15.22,15.10
15.19,15.21,15.21,15.10
15.24,15.23,15.24,15.14
15.23,15.24,15.25,15.21
15.24,15.30,15.30,15.24
15.27,15.33,15.33,15.23
15.38,15.38,15.38,15.29
15.40,15.40,15.47,15.34
15.42,15.35,15.42,15.28
15.35,15.40,15.40,15.34
15.37,15.42,15.43,15.37
15.42,15.47,15.47,15.42
15.45,15.43,15.47,15.43
15.45,15.45,15.45,15.42
15.45,15.48,15.49,15.45
15.48,15.43,15.48,15.42
15.33,15.32,15.36,15.30
15.33,15.36,15.36,15.33
15.36,15.33,15.40,15.30
15.31,15.36,15.37,15.31
15.36,15.36,15.36,15.36
15.36,15.40,15.44,15.36
15.48,15.30,15.48,15.18
15.33,15.33,15.40,15.33
15.33,15.33,15.33,15.33
15.36,15.34,15.36,15.31
15.34,15.38,15.38,15.34
15.33,15.33,15.33,15.33
15.42,15.46,15.46,15.39
15.46,15.49,15.49,15.46
15.46,15.49,15.49,15.46
15.46,15.54,15.54,15.46
15.53,15.54,15.54,15.50
15.50,15.38,15.52,15.35
15.41,15.53,15.53,15.41
15.50,15.50,15.50,15.50
15.51,15.45,15.51,15.45
15.42,15.42,15.45,15.40
15.48,15.35,15.50,15.35
15.39,15.40,15.47,15.33
15.35,15.34,15.37,15.23
15.35,15.35,15.35,15.35
15.40,15.40,15.40,15.40
15.37,15.34,15.37,15.29
15.36,15.36,15.39,15.36
15.35,15.34,15.35,15.32
15.34,15.35,15.35,15.26
15.34,15.44,15.45,15.34
15.47,15.56,15.56,15.47
15.55,15.47,15.55,15.47
15.57,15.60,15.60,15.42
15.61,15.70,15.70,15.61
15.67,15.70,15.70,15.67
15.72,15.71,15.77,15.69
15.67,15.63,15.67,15.59
15.66,15.76,15.76,15.66
15.70,15.76,15.81,15.70
15.76,15.76,15.76,15.76
15.76,15.79,15.85,15.76
15.80,15.73,15.81,15.66
15.75,15.75,15.75,15.75
15.73,15.82,15.82,15.73
15.80,15.85,15.87,15.80
15.70,15.79,15.79,15.70
15.79,15.85,15.85,15.79
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.71,15.95,15.69
15.75,15.78,15.78,15.75
15.73,15.78,15.78,15.73
15.78,15.81,15.81,15.78
15.84,15.87,15.87,15.84
15.87,15.92,15.92,15.82
15.93,15.99,15.99,15.93
15.95,15.96,16.01,15.87
16.00,15.93,16.00,15.85
15.85,15.92,15.93,15.85
15.92,15.76,15.92,15.76
15.80,15.83,15.84,15.73
15.84,15.75,15.84,15.71
15.74,15.64,15.75,15.64
15.64,15.68,15.68,15.64
15.68,15.73,15.73,15.68
15.73,15.73,15.73,15.73
15.72,15.73,15.73,15.72
15.68,15.65,15.72,15.60
15.69,15.56,15.72,15.48
15.52,15.49,15.60,15.40
15.48,15.50,15.52,15.48
15.53,15.55,15.55,15.53
15.59,15.60,15.78,15.59
15.65,15.69,15.69,15.65
15.68,15.68,15.68,15.68
15.65,15.69,15.69,15.65
15.70,15.72,15.82,15.70
15.75,15.80,15.80,15.75
15.82,15.85,15.86,15.82
15.90,15.91,15.91,15.90
15.90,15.93,15.93,15.86
15.96,15.96,15.96,15.96
15.89,15.89,15.89,15.89
15.89,15.93,15.94,15.85
15.96,15.89,15.96,15.88
15.72,15.74,15.79,15.71
15.71,15.73,15.73,15.71
15.74,15.90,15.91,15.74
15.89,15.89,15.91,15.89
15.92,16.05,16.05,15.92
16.03,15.94,16.03,15.94
15.94,15.92,15.94,15.92
15.94,16.09,16.12,15.94
16.10,16.00,16.10,15.91
16.04,16.03,16.04,16.03
15.99,15.98,15.99,15.98
15.99,15.95,16.00,15.95
15.92,16.02,16.02,15.92
16.03,16.02,16.06,15.90
16.00,16.00,16.00,16.00
16.00,15.99,16.00,15.99
16.00,15.86,16.00,15.86
15.90,15.99,16.00,15.86
15.89,15.89,15.89,15.89
15.93,15.93,15.93,15.93
15.97,15.98,15.98,15.96
15.98,15.98,15.98,15.98
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.95,15.95,15.99,15.95
15.93,16.00,16.01,15.93
15.94,16.01,16.01,15.94
16.04,16.05,16.05,16.04
16.05,16.03,16.05,16.03
16.03,16.06,16.08,16.03
16.14,16.02,16.18,15.90
15.99,15.98,15.99,15.90
16.00,16.00,16.00,16.00
16.07,16.06,16.10,16.02
16.06,16.02,16.06,15.98
16.04,16.07,16.12,16.04
16.07,16.07,16.07,16.07
16.13,16.11,16.13,16.11
16.12,16.12,16.13,16.11
16.11,16.08,16.27,15.90
16.04,15.96,16.04,15.96
15.96,15.99,16.00,15.80
16.03,16.08,16.10,16.03
16.09,16.11,16.11,16.09
16.11,16.23,16.23,16.11
16.26,16.30,16.30,16.26
16.30,16.30,16.30,16.30
16.25,16.11,16.25,16.11
16.13,16.06,16.14,16.00
16.09,16.13,16.13,16.09
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.15,16.19,16.19,16.10
16.19,16.19,16.33,16.17
16.19,16.29,16.29,16.19
16.29,16.22,16.29,16.22
16.39,16.21,16.39,16.18
16.09,16.17,16.17,16.09
16.11,16.27,16.27,16.11
15.99,15.88,15.99,15.88
15.88,16.14,16.24,15.88
16.15,16.01,16.15,16.01
15.90,15.85,15.90,15.85
15.81,16.00,16.00,15.78
16.29,16.07,16.34,16.07
16.07,16.07,16.07,16.07
16.17,15.93,16.20,15.87
15.97,15.97,15.97,15.97
15.86,15.80,15.90,15.78
15.72,15.61,15.72,15.50
15.63,15.67,15.67,15.62
15.81,15.75,15.81,15.65
15.88,16.11,16.11,15.87
16.24,16.23,16.24,16.16
16.24,16.12,16.24,16.12
16.10,16.22,16.28,16.10
16.30,16.40,16.50,16.30
16.53,16.45,16.53,16.38
16.41,16.23,16.42,16.23
16.30,16.32,16.34,16.29
16.14,16.15,16.34,16.14
16.27,15.99,16.31,15.99
16.18,16.17,16.18,16.04
16.10,16.10,16.10,16.06
15.98,16.03,16.08,15.98
16.17,16.21,16.21,16.13
16.30,16.12,16.34,16.01
16.08,16.03,16.08,16.03
16.07,16.31,16.31,16.07
16.26,16.00,16.26,16.00
16.11,15.85,16.11,15.77
15.85,15.93,15.93,15.85
15.82,15.90,15.90,15.82
15.90,15.94,15.95,15.86
15.94,15.93,15.95,15.93
15.85,15.89,15.89,15.85
15.94,15.97,16.18,15.94
15.97,15.97,15.97,15.97
16.05,15.92,16.06,15.91
15.96,15.99,16.06,15.94
15.87,16.10,16.14,15.86
16.15,16.15,16.15,16.15
16.06,15.95,16.08,15.91
16.10,16.02,16.10,16.02
16.04,15.88,16.04,15.80
15.85,16.18,16.22,15.67
16.28,16.04,16.28,16.02
16.10,16.00,16.10,15.98
15.90,15.89,16.01,15.88
15.95,16.07,16.07,15.95
16.19,16.31,16.31,16.19
16.44,16.10,16.47,15.98
16.24,16.10,16.24,15.96
16.14,16.02,16.14,16.02
16.02,16.02,16.02,16.02
16.10,16.14,16.14,16.10
16.10,16.02,16.10,16.02
15.98,15.83,15.98,15.75
15.79,15.81,15.82,15.79
15.80,15.84,15.88,15.80
15.86,15.82,15.86,15.82
15.74,15.79,15.83,15.74
15.74,15.70,15.98,15.68
15.68,16.00,16.00,15.64
16.00,15.96,16.23,15.96
15.88,16.00,16.05,15.88
15.99,15.64,15.99,15.52
15.74,15.66,15.90,15.66
15.60,15.70,15.70,15.60
15.74,15.78,15.78,15.74
15.83,15.92,15.93,15.83
16.00,16.08,16.08,16.00
16.17,16.24,16.24,15.98
16.34,16.23,16.34,16.15
16.25,16.25,16.25,16.25
16.24,16.30,16.33,16.23
16.34,16.26,16.34,16.26
16.30,16.42,16.42,16.00
16.37,16.12,16.38,16.11
16.12,15.96,16.12,15.37
15.83,15.86,15.91,15.83
15.91,15.94,15.95,15.91
15.90,15.78,15.94,15.78
15.78,15.78,15.78,15.78
15.82,15.82,15.82,15.82
15.82,15.84,15.85,15.80
15.84,16.11,16.11,15.83
16.03,16.03,16.04,15.99
16.06,15.89,16.06,15.82
15.90,15.90,15.90,15.90
15.85,16.03,16.03,15.85
16.14,15.95,16.14,15.94
15.92,15.88,15.96,15.88
15.93,15.86,16.04,15.86
15.87,15.69,15.90,15.63
15.75,15.72,15.79,15.72
15.75,15.85,15.87,15.75
15.90,15.75,15.90,15.75
15.83,15.86,15.87,15.69
15.90,15.96,15.97,15.90
15.92,16.04,16.04,15.92
16.07,16.08,16.11,16.03
16.07,15.86,16.08,15.80
15.83,15.82,15.86,15.78
15.74,15.66,15.74,15.66
15.74,15.90,15.90,15.74
15.89,15.72,15.91,15.72
15.71,15.71,15.71,15.71
15.74,15.74,15.74,15.74
15.75,15.77,15.78,15.73
15.79,15.72,15.82,15.68
15.79,15.78,15.79,15.78
15.90,15.74,15.90,15.74
15.83,15.67,15.83,15.63
15.63,15.60,15.65,15.41
15.57,15.43,15.57,15.43
15.40,15.22,15.40,15.20
15.32,15.33,15.48,15.32
15.35,15.35,15.35,15.25
15.40,15.39,15.47,15.39
15.45,15.41,15.45,15.40
15.45,15.33,15.45,15.33
15.30,15.24,15.30,15.20
15.09,14.89,15.13,14.79
14.89,14.90,14.90,14.89
14.85,14.93,14.93,14.85
14.86,14.80,14.86,14.78
