IBCP,Independent Bank Corporation - Common Stock,NASDAQ
2.02,2.01,2.07,1.86
1.96,1.93,2.00,1.85
1.93,1.90,1.93,1.69
1.88,1.93,2.01,1.85
2.00,1.93,2.00,1.91
1.90,1.97,1.97,1.86
1.96,1.98,2.09,1.92
2.01,1.92,2.01,1.86
1.92,2.00,2.10,1.92
2.00,2.03,2.07,2.00
2.01,2.02,2.06,2.01
2.00,1.89,2.00,1.87
1.88,1.87,1.94,1.78
1.90,1.87,1.93,1.80
1.90,1.92,1.99,1.90
1.96,2.00,2.02,1.93
2.02,2.03,2.06,2.00
2.02,2.07,2.07,2.02
2.02,2.03,2.05,2.00
2.00,2.64,2.87,2.00
2.65,2.43,2.68,2.36
2.44,2.49,2.53,2.40
2.45,2.28,2.45,2.25
2.28,2.42,2.48,2.25
2.44,2.43,2.52,2.39
2.45,2.27,2.45,2.27
2.32,2.27,2.33,2.25
2.26,2.18,2.30,2.11
2.19,2.15,2.24,2.13
2.16,2.27,2.30,2.16
2.32,2.27,2.36,2.18
2.26,2.28,2.38,2.24
2.25,2.30,2.30,2.19
2.30,2.31,2.38,2.25
2.29,2.15,2.33,2.15
2.15,2.05,2.20,2.04
2.04,2.18,2.38,1.96
2.32,2.22,2.32,2.16
2.23,2.11,2.25,2.09
2.10,2.08,2.14,2.01
2.03,2.05,2.12,2.00
2.03,2.10,2.15,1.92
1.91,1.80,2.00,1.75
1.77,2.03,2.12,1.76
2.01,2.04,2.09,1.81
1.97,1.99,2.03,1.94
2.09,1.94,2.09,1.94
2.00,1.98,2.06,1.90
2.02,1.99,2.02,1.95
1.95,1.92,2.00,1.90
1.89,1.90,1.91,1.80
1.86,1.80,1.89,1.75
1.91,1.83,1.99,1.76
1.84,1.97,2.05,1.83
2.02,1.98,2.02,1.85
2.01,2.00,2.05,1.99
2.05,1.99,2.05,1.95
1.99,2.03,2.03,1.89
2.02,2.01,2.04,1.92
2.01,1.98,2.04,1.96
1.98,2.02,2.06,1.97
1.96,1.96,2.01,1.93
1.92,1.87,2.01,1.83
1.85,1.91,2.00,1.85
1.89,1.91,2.00,1.86
1.90,1.94,2.00,1.85
1.90,1.95,2.00,1.88
1.92,1.95,1.99,1.90
1.96,1.90,1.99,1.90
1.95,1.92,1.98,1.92
1.91,1.87,1.95,1.87
1.89,1.96,1.97,1.89
1.93,1.90,1.98,1.90
1.94,1.91,1.94,1.91
1.90,1.80,1.90,1.80
1.81,1.96,1.96,1.79
1.89,1.91,1.95,1.84
1.93,1.88,1.93,1.86
1.82,1.88,1.94,1.82
1.98,1.96,1.98,1.81
1.90,1.92,1.93,1.87
1.87,1.81,1.87,1.75
1.80,1.80,1.84,1.70
1.75,1.75,1.76,1.66
1.71,1.78,1.92,1.63
1.83,1.78,1.83,1.78
1.83,1.83,1.83,1.78
1.80,1.81,1.83,1.80
1.85,1.83,1.85,1.80
1.87,1.84,1.87,1.78
1.90,1.88,1.92,1.85
1.81,1.92,1.92,1.81
1.85,1.81,1.98,1.80
1.80,1.94,1.94,1.80
1.88,1.85,1.92,1.82
1.90,1.87,1.90,1.81
1.86,1.85,1.93,1.82
1.82,1.80,1.85,1.80
1.80,1.79,1.85,1.79
1.85,1.88,1.94,1.83
1.90,1.89,1.91,1.80
1.87,1.72,1.88,1.70
1.71,1.64,1.79,1.63
1.65,1.68,1.77,1.65
1.69,1.77,1.79,1.68
1.79,1.75,1.79,1.68
1.74,1.50,1.74,1.48
1.51,1.40,1.57,1.34
1.50,1.30,1.50,1.25
1.36,1.55,1.74,1.27
1.58,1.58,1.74,1.57
1.50,1.72,1.72,1.50
1.73,1.71,1.75,1.66
1.66,1.50,1.66,1.50
1.52,1.58,1.59,1.50
1.58,1.53,1.60,1.53
1.51,1.53,1.64,1.50
1.57,1.42,1.57,1.38
1.39,1.40,1.44,1.39
1.43,1.41,1.43,1.40
1.44,1.45,1.49,1.40
1.38,1.32,1.44,1.30
1.36,1.40,1.42,1.28
1.34,1.53,1.59,1.34
1.51,1.44,1.51,1.35
1.40,1.40,1.45,1.36
1.36,1.44,1.50,1.36
1.40,1.41,1.48,1.40
1.48,1.42,1.48,1.40
1.42,1.43,1.46,1.40
1.42,1.40,1.45,1.40
1.41,1.38,1.44,1.37
1.38,1.36,1.38,1.29
1.34,1.35,1.42,1.31
1.38,1.37,1.38,1.31
1.35,1.33,1.35,1.27
1.32,1.32,1.38,1.25
1.30,1.35,1.36,1.30
1.32,1.32,1.38,1.30
1.30,1.33,1.37,1.30
1.32,1.31,1.35,1.31
1.31,1.31,1.33,1.30
1.32,1.36,1.38,1.30
1.36,1.33,1.43,1.30
1.31,1.36,1.42,1.30
1.35,1.39,1.39,1.35
1.40,1.37,1.40,1.35
1.36,1.39,1.40,1.34
1.40,1.40,1.42,1.35
1.42,1.47,1.47,1.36
1.43,1.46,1.50,1.43
1.49,1.45,1.49,1.41
1.43,1.41,1.49,1.37
1.45,1.45,1.50,1.35
1.50,1.69,1.72,1.50
1.75,1.65,1.97,1.47
1.65,1.55,1.65,1.45
1.55,1.60,1.62,1.55
1.62,1.65,1.69,1.60
1.65,1.67,1.67,1.57
1.68,1.63,1.85,1.59
1.63,1.67,1.70,1.63
1.69,1.67,1.69,1.67
1.67,1.70,1.72,1.65
1.74,1.55,1.74,1.55
1.60,1.50,1.60,1.49
1.56,1.66,1.67,1.45
1.61,1.61,1.66,1.52
1.58,1.64,1.65,1.56
1.64,1.60,1.71,1.60
1.64,1.68,1.70,1.60
1.66,1.57,1.68,1.55
1.56,1.56,1.60,1.55
1.56,1.59,1.62,1.55
1.62,1.63,1.63,1.58
1.64,1.70,1.70,1.64
1.68,1.66,1.70,1.61
1.64,1.64,1.66,1.57
1.65,1.63,1.67,1.61
1.61,1.57,1.62,1.55
1.60,1.60,1.63,1.55
1.60,1.58,1.61,1.55
1.60,1.57,1.62,1.56
1.57,1.55,1.63,1.55
1.55,1.57,1.61,1.51
1.54,1.57,1.58,1.52
1.53,1.61,1.63,1.51
1.56,1.61,1.62,1.55
1.60,1.62,1.62,1.55
1.60,1.59,1.62,1.57
1.59,1.67,1.69,1.55
1.68,1.68,1.69,1.55
1.69,1.82,1.84,1.63
1.84,1.75,1.86,1.72
1.79,1.83,1.89,1.75
1.83,1.87,1.89,1.80
1.84,1.85,1.95,1.80
1.86,1.83,1.87,1.78
1.85,1.90,1.90,1.81
1.85,1.85,1.89,1.80
1.85,1.82,1.86,1.82
1.84,2.08,2.08,1.81
2.00,2.15,2.22,2.00
2.20,2.24,2.45,2.15
2.29,2.44,2.59,2.25
2.48,2.20,2.48,2.15
2.21,2.28,2.28,2.15
2.30,2.28,2.37,2.21
2.21,2.25,2.34,2.20
2.27,2.27,2.33,2.27
2.24,2.18,2.24,2.13
2.17,2.20,2.30,2.13
2.26,2.36,2.36,2.20
2.33,2.27,2.39,2.18
2.30,2.32,2.38,2.21
2.30,2.36,2.37,2.25
2.34,2.27,2.39,2.26
2.29,2.32,2.33,2.25
2.29,2.26,2.32,2.26
2.25,2.35,2.35,2.25
2.35,2.34,2.35,2.25
2.75,3.04,3.46,2.75
3.05,3.18,3.25,2.91
3.28,3.44,3.60,3.22
3.44,3.63,3.98,3.43
3.56,3.83,4.35,3.56
3.86,3.85,4.10,3.46
3.89,3.89,3.92,3.60
3.83,3.72,3.87,3.53
3.68,3.54,3.77,3.51
3.52,3.40,3.52,3.35
3.26,3.18,3.34,2.96
3.15,3.05,3.15,2.95
3.02,3.05,3.18,3.02
3.05,3.06,3.10,3.05
3.05,3.05,3.10,2.99
3.10,3.22,3.22,3.07
3.24,3.16,3.25,3.15
3.18,3.20,3.20,3.15
3.16,3.17,3.20,3.07
3.16,3.08,3.20,3.05
3.06,3.10,3.15,3.00
3.04,3.16,3.19,3.04
3.19,3.36,3.70,3.17
3.31,3.35,3.40,3.31
3.43,3.58,3.58,3.30
3.50,3.53,3.66,3.42
3.52,3.45,3.53,3.41
3.36,3.38,3.39,3.35
3.36,3.32,3.36,3.27
3.27,3.26,3.33,3.26
3.26,3.33,3.48,3.26
3.42,3.27,3.42,3.25
3.30,3.23,3.30,3.18
3.25,3.16,3.26,3.04
3.08,3.10,3.14,3.00
3.05,3.05,3.07,3.00
3.06,2.98,3.06,2.94
3.02,2.82,3.02,2.79
2.89,2.76,2.89,2.67
2.77,2.51,2.77,2.50
2.50,2.53,2.66,2.50
2.56,2.50,2.58,2.50
2.52,2.55,2.55,2.50
2.55,2.66,2.68,2.50
2.61,2.64,2.69,2.60
2.60,2.53,2.60,2.53
2.55,2.50,2.72,2.45
2.51,2.47,2.54,2.47
2.48,2.49,2.72,2.48
2.50,2.53,2.55,2.50
2.56,2.63,2.68,2.56
2.63,2.63,2.74,2.63
2.66,2.78,2.80,2.66
2.76,2.86,2.87,2.74
2.80,2.89,2.94,2.74
2.92,2.93,2.98,2.90
3.00,3.02,3.10,2.98
3.01,3.10,3.13,3.01
3.08,3.07,3.10,2.99
3.02,3.00,3.09,2.90
3.00,3.00,3.09,2.87
2.90,2.95,3.00,2.88
2.91,2.98,2.98,2.74
3.00,2.84,3.00,2.84
2.90,2.87,2.97,2.84
2.89,2.74,2.90,2.67
2.78,2.79,2.85,2.72
2.86,2.93,3.06,2.78
3.00,2.86,3.00,2.85
2.81,2.63,2.81,2.60
2.67,2.54,2.74,2.53
2.73,2.69,2.73,2.56
2.67,2.75,2.75,2.67
2.72,2.72,2.76,2.72
2.73,2.66,2.78,2.64
2.62,2.64,2.66,2.60
2.61,2.93,3.10,2.61
2.90,2.85,2.91,2.67
2.82,2.89,2.93,2.78
2.86,2.94,3.00,2.83
2.92,2.91,2.93,2.83
2.96,2.89,3.00,2.89
2.90,2.90,2.90,2.83
2.89,2.84,2.90,2.83
2.82,2.75,2.84,2.75
2.81,2.76,2.81,2.76
2.76,2.76,2.79,2.75
2.80,2.78,2.80,2.75
2.77,2.70,2.77,2.68
2.73,2.68,2.73,2.68
2.67,2.73,2.74,2.67
2.72,2.70,2.73,2.67
2.70,2.73,2.73,2.66
2.73,2.77,2.77,2.71
2.76,2.91,2.93,2.76
2.90,2.92,2.92,2.87
2.88,2.87,2.88,2.75
2.84,2.80,2.87,2.75
2.80,2.78,2.87,2.77
2.80,2.72,2.80,2.68
2.80,2.78,2.85,2.75
2.75,2.72,2.75,2.70
2.75,2.78,2.83,2.75
2.83,2.75,2.86,2.75
2.72,2.76,2.86,2.72
2.76,2.75,2.80,2.73
2.80,2.77,2.80,2.75
2.75,2.76,2.83,2.75
2.75,2.75,2.85,2.75
2.77,2.68,2.78,2.68
2.70,2.71,2.78,2.68
2.68,2.70,2.70,2.68
2.66,2.65,2.70,2.65
2.67,2.66,2.78,2.65
2.67,2.65,2.75,2.61
2.64,2.70,2.70,2.64
2.66,2.68,2.70,2.61
2.70,2.71,2.76,2.68
2.74,2.70,2.74,2.70
2.72,2.70,2.72,2.70
2.68,2.73,2.75,2.68
2.75,2.80,2.82,2.71
2.80,2.85,2.90,2.80
2.87,2.88,2.89,2.80
2.90,2.92,2.93,2.88
2.95,2.98,2.98,2.90
2.98,3.03,3.03,2.95
3.00,3.00,3.02,2.99
3.01,3.00,3.01,2.95
3.00,3.08,3.20,2.95
3.05,3.26,3.27,3.05
3.60,3.44,3.74,3.31
3.40,3.57,3.60,3.21
3.54,3.45,3.68,3.39
3.42,3.41,3.46,3.41
3.39,3.36,3.41,3.20
3.27,3.25,3.39,3.25
3.21,3.39,3.39,3.21
3.28,3.42,3.45,3.28
3.43,3.36,3.43,3.36
3.40,3.37,3.40,3.31
3.36,3.32,3.39,3.32
3.32,3.27,3.32,3.26
3.28,3.44,3.45,3.26
3.45,3.47,3.60,3.45
3.50,3.58,3.63,3.50
3.55,3.61,3.63,3.55
3.63,3.60,3.63,3.44
3.62,3.63,3.65,3.53
3.62,3.64,3.65,3.55
3.55,3.66,3.74,3.55
3.70,3.79,3.83,3.70
3.85,3.85,3.87,3.80
3.95,3.92,3.99,3.90
3.95,3.95,3.97,3.91
3.94,3.82,3.95,3.82
3.85,3.70,3.85,3.66
3.72,3.60,3.79,3.60
3.47,3.50,3.63,3.45
3.50,3.52,3.57,3.50
3.50,3.50,3.54,3.45
3.47,3.54,3.60,3.46
3.49,3.54,3.59,3.49
3.49,3.54,3.58,3.49
3.50,3.69,3.75,3.50
3.64,3.64,3.84,3.53
3.61,3.60,3.66,3.60
3.50,3.51,3.60,3.50
3.50,3.55,3.58,3.50
3.58,3.58,3.66,3.56
3.61,3.57,3.70,3.55
3.54,3.43,3.60,3.33
3.40,3.50,3.55,3.35
3.51,3.50,3.56,3.44
3.54,3.59,3.59,3.50
3.63,3.75,3.75,3.53
3.75,3.70,3.75,3.62
3.74,3.78,3.80,3.70
3.80,3.78,3.80,3.66
3.80,3.80,3.83,3.76
3.85,3.84,3.88,3.80
3.83,3.84,3.90,3.75
3.84,3.83,3.84,3.79
3.85,3.96,3.96,3.85
3.92,3.95,4.10,3.87
3.99,3.98,4.04,3.90
4.02,4.10,4.18,4.02
4.16,4.27,4.30,4.16
4.34,4.28,4.34,4.11
4.26,4.27,4.30,4.04
4.29,4.39,4.40,4.29
4.40,4.99,5.12,4.40
5.11,5.48,5.90,5.00
5.45,5.40,5.48,4.92
5.61,5.30,5.61,5.15
5.38,5.15,5.50,5.06
5.24,5.29,5.30,5.20
5.34,5.35,5.46,5.20
5.41,5.29,5.41,5.21
5.30,5.27,5.35,5.21
5.23,5.26,5.39,5.23
5.24,5.35,5.41,5.24
5.35,5.29,5.35,5.19
5.34,5.43,5.48,5.27
5.50,5.50,5.50,5.33
5.54,5.93,5.98,5.50
5.95,6.14,6.25,5.90
6.22,6.66,6.70,6.05
6.75,6.41,7.25,6.32
6.44,5.94,6.44,5.60
5.86,5.90,6.15,5.80
5.89,5.81,5.94,5.70
5.80,5.91,6.13,5.80
5.95,5.79,6.04,5.70
5.89,5.93,5.99,5.75
6.00,6.01,6.17,6.00
6.11,5.95,6.11,5.93
5.91,5.93,5.99,5.73
5.91,6.05,6.06,5.76
6.06,6.17,6.19,5.97
6.17,6.50,6.58,6.10
6.60,6.67,6.89,6.50
6.84,6.52,6.84,6.39
6.56,6.63,6.74,6.49
6.53,6.70,6.81,6.50
6.79,6.51,6.79,6.50
6.63,6.68,6.87,6.54
6.74,6.56,6.74,6.50
6.58,6.62,6.74,6.58
6.65,6.67,6.99,6.64
6.66,7.58,7.62,6.66
7.50,8.04,8.29,7.38
8.20,8.46,8.49,8.10
8.50,8.79,9.00,8.46
8.78,8.36,8.79,8.22
8.41,7.34,8.46,7.04
7.23,7.69,7.97,7.23
7.55,7.70,7.80,7.33
7.84,8.32,8.40,7.55
8.25,8.36,8.59,7.95
8.42,8.34,8.50,8.31
8.30,8.45,8.45,8.25
8.42,8.46,8.58,8.35
8.46,8.10,8.54,8.04
8.09,8.44,8.52,8.09
8.43,8.46,8.55,8.29
8.52,8.70,8.80,8.48
8.69,8.45,8.72,8.30
8.50,7.96,8.50,7.85
8.26,8.20,8.48,8.10
8.25,7.98,8.25,7.87
7.98,7.76,7.98,7.51
7.72,7.47,7.82,7.47
7.54,7.63,7.64,7.51
7.66,7.07,7.74,7.05
7.00,6.72,7.05,6.42
6.60,7.09,7.10,6.39
7.24,6.95,7.25,6.85
6.99,6.83,6.99,6.55
6.79,6.82,6.83,6.60
6.81,6.76,7.03,6.76
6.75,6.76,6.98,6.75
6.77,6.85,6.93,6.77
6.81,7.08,7.15,6.78
7.20,7.30,7.49,7.13
7.34,7.36,7.59,7.29
7.42,7.27,7.42,7.20
7.27,7.00,7.45,6.98
6.94,6.79,6.94,6.67
6.84,6.68,6.87,6.61
6.71,6.44,6.73,6.35
6.31,6.35,6.43,6.15
6.35,6.42,6.53,6.35
6.46,6.43,6.50,6.25
6.36,6.53,6.61,6.27
6.51,6.40,6.56,6.40
6.38,6.35,6.48,6.23
6.22,5.99,6.26,5.88
5.98,6.02,6.20,5.95
6.01,6.00,6.29,6.00
6.00,6.00,6.10,5.95
6.06,6.00,6.12,5.99
5.99,6.21,6.31,5.99
6.22,6.04,6.22,6.00
6.03,6.02,6.10,5.90
6.08,6.06,6.12,6.02
6.10,6.02,6.12,6.01
6.00,6.11,6.25,6.00
6.13,6.12,6.20,6.10
6.14,6.23,6.37,6.14
