BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,NASDAQ
13.10,13.10,13.14,13.05
13.06,13.12,13.18,13.04
13.16,13.15,13.19,13.08
13.19,13.17,13.19,13.11
13.15,13.15,13.17,13.10
13.10,13.03,13.17,12.99
13.02,12.89,13.02,12.88
12.91,13.00,13.00,12.90
13.04,13.12,13.13,12.95
13.09,13.01,13.09,12.99
13.00,13.13,13.13,12.99
13.17,13.24,13.24,13.13
13.27,13.36,13.36,13.27
13.40,13.33,13.41,13.26
13.38,13.37,13.40,13.24
13.43,13.26,13.43,13.01
13.33,13.26,13.33,13.14
13.28,13.30,13.30,13.22
13.33,13.32,13.35,13.11
13.32,13.36,13.50,13.32
13.40,13.41,13.41,13.35
13.46,13.46,13.46,13.36
13.46,13.45,13.47,13.42
13.48,13.49,13.49,13.41
13.46,13.60,13.60,13.46
13.55,13.60,13.60,13.52
13.52,13.60,13.60,13.52
13.53,13.56,13.57,13.50
13.58,13.59,13.61,13.55
13.55,13.65,13.69,13.55
13.61,13.73,13.73,13.59
13.72,13.75,13.75,13.65
13.70,13.77,13.80,13.70
13.79,13.86,13.92,13.77
13.93,13.91,13.93,13.82
13.90,13.90,13.93,13.84
13.81,13.91,13.98,13.81
14.09,13.85,14.09,13.77
13.86,13.93,13.93,13.84
13.93,13.94,14.00,13.81
14.08,13.93,14.08,13.86
13.95,13.90,13.98,13.85
13.76,13.82,13.94,13.66
13.80,13.60,13.81,13.55
13.62,13.71,13.71,13.57
13.70,13.75,13.75,13.65
13.72,13.68,13.75,13.64
13.71,13.65,13.71,13.60
13.56,13.61,13.66,13.55
13.58,13.55,13.60,13.43
13.55,13.38,13.55,13.36
13.32,13.50,13.57,13.28
13.47,13.36,13.55,13.36
13.33,13.46,13.46,13.33
13.47,13.49,13.52,13.45
13.54,13.65,13.66,13.53
13.63,13.72,13.79,13.62
13.79,13.79,13.80,13.72
13.79,13.90,13.92,13.77
13.86,13.98,13.99,13.86
13.90,13.88,13.99,13.88
14.08,13.80,14.08,13.78
13.85,13.77,13.89,13.74
13.84,13.91,13.91,13.80
13.90,13.89,13.93,13.81
13.84,13.73,13.89,13.71
13.67,13.76,13.84,13.67
13.76,13.84,13.87,13.75
13.80,13.79,13.89,13.74
13.82,13.80,13.85,13.78
13.75,13.70,13.79,13.61
13.67,13.60,13.67,13.55
13.55,13.44,13.55,13.25
13.31,13.22,13.35,13.13
13.13,13.34,13.34,13.13
13.38,13.54,13.54,13.34
13.49,13.57,13.58,13.48
13.57,13.56,13.60,13.50
13.60,13.55,13.62,13.51
13.50,13.48,13.59,13.45
13.39,13.62,13.63,13.39
13.69,13.68,13.69,13.58
13.90,13.65,13.90,13.62
13.70,13.57,13.71,13.55
13.60,13.61,13.64,13.53
13.65,13.68,13.82,13.63
13.63,13.74,13.79,13.63
13.69,13.69,13.81,13.66
13.67,13.77,13.79,13.66
13.82,13.55,13.82,13.52
13.54,13.49,13.54,13.32
13.41,13.32,13.49,13.32
13.28,12.94,13.31,12.94
12.84,12.62,12.90,12.62
12.55,12.71,12.71,12.49
12.65,12.80,12.85,12.65
12.91,12.90,12.91,12.73
12.95,12.98,12.99,12.85
12.93,13.11,13.11,12.93
13.10,13.18,13.18,13.10
13.16,13.15,13.16,13.06
13.05,13.09,13.12,13.05
13.03,13.10,13.11,13.03
13.18,13.13,13.18,13.10
13.13,13.22,13.24,13.11
13.16,12.98,13.22,12.94
13.04,13.14,13.14,12.86
13.09,12.98,13.09,12.89
12.93,12.85,12.99,12.72
12.76,12.51,12.76,12.40
12.45,12.30,12.59,12.25
12.26,12.37,12.41,12.26
12.26,12.24,12.29,12.17
12.18,12.25,12.25,12.16
12.12,12.10,12.19,12.09
12.08,12.16,12.23,12.08
12.16,12.19,12.33,12.16
12.52,12.38,12.52,12.25
12.32,12.40,12.55,12.28
12.51,12.48,12.57,12.43
12.55,12.47,12.55,12.39
12.51,12.43,12.51,12.34
12.44,12.40,12.54,12.38
12.38,12.30,12.38,12.17
12.20,12.35,12.38,12.20
12.30,12.52,12.54,12.26
12.56,12.56,12.62,12.46
12.55,12.46,12.60,12.45
12.40,12.40,12.44,12.29
12.37,12.37,12.47,12.37
12.33,12.35,12.40,12.32
12.47,12.41,12.47,12.31
12.43,12.46,12.46,12.35
12.42,12.41,12.47,12.35
12.40,12.30,12.47,12.30
12.33,12.33,12.39,12.27
12.24,12.21,12.29,12.18
12.20,12.25,12.28,12.16
12.22,12.13,12.23,12.12
12.09,12.15,12.23,12.09
12.13,12.27,12.28,12.13
12.30,12.30,12.35,12.23
12.25,12.33,12.39,12.25
12.30,12.25,12.32,12.23
12.25,12.31,12.80,12.24
12.35,12.27,12.36,12.22
12.27,12.36,12.36,12.25
12.30,12.30,12.35,12.25
12.24,12.24,12.28,12.21
12.19,12.19,12.25,12.17
12.22,12.26,12.39,12.16
12.24,12.23,12.31,12.19
12.19,12.18,12.25,12.16
12.19,12.12,12.21,12.11
12.00,12.12,12.15,12.00
12.07,12.19,12.20,12.07
12.17,12.08,12.19,12.03
12.08,12.08,12.11,12.01
12.07,12.07,12.11,12.06
12.08,12.08,12.08,12.04
12.05,12.13,12.16,12.05
12.13,12.22,12.34,12.10
12.22,12.15,12.25,12.15
12.19,12.16,12.24,12.13
12.28,12.28,12.28,12.16
12.26,12.25,12.28,12.21
12.23,12.19,12.26,12.18
12.25,12.14,12.25,12.13
12.14,12.13,12.16,12.12
12.15,12.15,12.17,12.08
12.12,12.17,12.17,12.09
12.14,12.12,12.17,12.10
12.13,12.13,12.16,12.12
12.10,12.07,12.10,12.05
12.01,12.05,12.09,12.01
12.01,12.04,12.06,11.98
12.04,12.05,12.11,12.02
12.10,12.09,12.12,12.08
12.11,12.14,12.14,12.09
12.17,12.11,12.17,12.08
12.14,12.14,12.16,12.10
12.16,12.15,12.16,12.12
12.20,12.14,12.20,12.13
12.14,12.17,12.19,12.14
12.19,12.14,12.19,12.09
12.16,12.07,12.17,12.05
12.13,12.11,12.13,12.08
12.15,12.08,12.16,12.02
12.12,12.20,12.20,12.05
12.19,12.19,12.22,12.16
12.22,12.17,12.23,12.16
12.20,12.18,12.22,12.18
12.17,12.15,12.22,12.15
12.19,12.18,12.19,12.16
12.20,12.08,12.20,12.08
12.09,12.17,12.21,12.09
12.10,12.09,12.15,12.07
12.04,12.07,12.11,12.04
12.07,12.11,12.18,12.07
12.11,12.13,12.18,12.10
12.15,12.26,12.26,12.15
12.26,12.23,12.28,12.23
12.22,12.25,12.28,12.21
12.21,12.26,12.28,12.17
12.25,12.30,12.33,12.24
12.35,12.30,12.36,12.28
12.26,12.30,12.34,12.26
12.35,12.38,12.39,12.29
12.41,12.48,12.48,12.36
12.43,12.40,12.46,12.38
12.39,12.39,12.43,12.38
12.37,12.39,12.49,12.37
12.38,12.46,12.49,12.38
12.44,12.61,12.62,12.44
12.61,12.59,12.71,12.54
12.57,12.56,12.65,12.53
12.46,12.42,12.59,12.42
12.41,12.44,12.50,12.40
12.40,12.51,12.53,12.40
12.47,12.48,12.52,12.47
12.45,12.49,12.57,12.45
12.48,12.52,12.53,12.44
12.48,12.51,12.52,12.45
12.44,12.52,12.55,12.44
12.52,12.55,12.57,12.48
12.58,12.61,12.62,12.55
12.56,12.68,12.71,12.56
12.65,12.74,12.74,12.65
12.83,12.74,12.83,12.71
12.76,12.85,12.85,12.76
12.90,12.83,12.91,12.73
12.73,12.69,12.80,12.69
12.74,12.71,12.77,12.65
12.76,12.71,12.76,12.66
12.64,12.67,12.74,12.64
12.75,12.70,12.75,12.70
12.76,12.62,12.76,12.56
12.60,12.55,12.65,12.50
12.57,12.50,12.62,12.47
12.46,12.45,12.51,12.43
12.44,12.43,12.54,12.43
12.51,12.53,12.53,12.48
12.56,12.46,12.57,12.42
12.52,12.54,12.57,12.50
12.51,12.56,12.60,12.51
12.55,12.56,12.63,12.55
12.62,12.61,12.72,12.59
12.60,12.70,12.72,12.60
12.74,12.66,12.74,12.56
12.69,12.56,12.70,12.56
12.67,12.53,12.67,12.52
12.57,12.63,12.63,12.57
12.66,12.63,12.66,12.60
12.65,12.59,12.66,12.58
12.63,12.67,12.67,12.57
12.60,12.64,12.65,12.60
12.64,12.79,12.82,12.64
12.74,12.82,12.83,12.74
12.75,12.75,12.77,12.65
12.79,12.72,12.79,12.72
12.72,12.67,12.72,12.64
12.63,12.59,12.69,12.58
12.58,12.61,12.62,12.56
12.59,12.59,12.64,12.58
12.61,12.57,12.67,12.56
12.58,12.56,12.64,12.54
12.29,12.48,12.59,12.29
12.42,12.49,12.53,12.42
12.48,12.48,12.49,12.42
12.41,12.35,12.42,12.30
12.35,12.33,12.35,12.15
12.45,12.49,12.55,12.40
12.42,12.59,12.63,12.42
12.64,12.60,12.68,12.47
12.58,12.60,12.69,12.53
12.60,12.49,12.61,12.38
12.36,12.03,12.41,11.99
12.03,12.28,12.29,11.99
12.19,12.35,12.39,12.16
12.26,12.35,12.48,12.24
12.45,12.47,12.48,12.28
12.50,12.62,12.63,12.39
12.65,12.61,12.69,12.58
12.61,12.72,12.75,12.61
12.62,12.71,12.81,12.61
12.72,12.68,12.73,12.55
12.75,12.61,12.75,12.56
12.67,12.71,12.73,12.60
12.66,12.62,12.72,12.55
12.59,12.53,12.64,12.47
12.53,12.69,12.69,12.53
12.70,12.71,12.71,12.62
12.74,12.63,12.75,12.63
12.67,12.69,12.80,12.66
12.69,12.78,12.88,12.69
12.78,12.82,12.90,12.74
12.73,13.00,13.00,12.73
13.01,13.01,13.05,12.88
12.98,13.02,13.03,12.94
13.02,13.00,13.10,12.97
13.00,13.11,13.12,12.96
13.02,12.91,13.09,12.83
12.96,12.82,12.96,12.80
12.91,12.81,12.93,12.80
12.90,12.94,12.98,12.83
12.95,13.06,13.06,12.95
13.06,13.04,13.06,12.98
13.01,13.13,13.14,13.00
13.14,13.21,13.25,13.08
13.27,13.20,13.32,13.12
13.19,13.10,13.19,13.02
13.12,13.09,13.12,13.06
13.15,12.99,13.15,12.95
13.01,13.00,13.03,12.95
13.06,12.97,13.13,12.97
12.88,12.99,13.03,12.88
12.93,12.81,13.05,12.62
12.99,12.92,12.99,12.64
12.83,12.74,12.86,12.64
12.83,12.75,12.83,12.64
12.75,13.03,13.03,12.75
12.95,13.00,13.00,12.92
12.91,12.86,13.01,12.81
12.78,12.76,12.81,12.68
12.99,12.80,12.99,12.59
12.76,12.84,12.84,12.74
12.77,12.89,13.01,12.77
12.97,12.90,12.98,12.83
12.93,13.09,13.15,12.83
13.17,13.12,13.17,13.02
13.12,13.04,13.12,13.04
13.05,13.10,13.10,12.98
13.15,13.27,13.30,13.13
13.25,13.14,13.25,13.08
13.14,13.04,13.16,12.98
13.05,13.01,13.18,13.01
13.08,13.16,13.19,12.97
13.24,13.40,13.40,13.15
13.49,13.34,13.49,13.31
13.34,13.29,13.35,13.25
13.23,13.28,13.38,13.23
13.28,13.37,13.40,13.28
13.32,13.36,13.38,13.26
13.34,13.39,13.39,13.28
13.34,13.26,13.39,13.16
13.24,13.25,13.26,13.19
13.20,13.22,13.24,13.13
13.18,13.20,13.22,13.11
13.18,13.13,13.19,13.09
13.16,13.07,13.19,13.03
13.12,12.97,13.12,12.93
12.97,13.07,13.09,12.97
13.12,12.97,13.12,12.96
13.00,13.02,13.08,12.96
13.06,12.97,13.06,12.94
12.95,13.07,13.07,12.95
13.08,13.19,13.19,13.02
13.08,13.02,13.15,12.95
13.01,13.06,13.11,12.95
13.03,13.19,13.21,13.03
13.15,13.21,13.21,13.15
13.14,13.21,13.21,13.14
13.13,13.25,13.25,13.12
13.20,13.31,13.33,13.20
13.15,13.16,13.26,13.14
13.12,13.21,13.27,13.12
13.18,13.22,13.35,13.18
13.25,13.27,13.31,13.19
13.35,13.40,13.41,13.28
13.44,13.44,13.44,13.39
13.53,13.69,13.69,13.46
13.74,13.61,13.74,13.58
13.60,13.64,13.67,13.60
13.71,13.65,13.73,13.62
13.68,13.64,13.70,13.59
13.61,13.60,13.79,13.56
13.61,13.52,13.61,13.51
13.59,13.52,13.69,13.49
13.63,13.61,13.64,13.59
13.65,13.65,13.69,13.61
13.63,13.60,13.63,13.51
13.59,13.49,13.63,13.49
13.57,13.67,13.69,13.55
13.72,13.70,13.72,13.68
13.72,13.69,13.72,13.69
13.68,13.78,13.78,13.68
13.80,13.80,13.83,13.76
13.80,13.75,13.85,13.75
13.76,13.78,13.82,13.76
13.77,13.73,13.79,13.66
13.63,13.71,13.73,13.63
13.74,13.73,13.77,13.70
13.67,13.80,13.80,13.67
13.80,13.79,13.81,13.75
13.79,13.83,13.90,13.79
13.86,13.87,13.92,13.85
13.87,13.75,13.88,13.74
13.80,13.89,13.89,13.77
13.92,13.98,13.99,13.81
13.96,13.93,13.97,13.82
13.92,13.84,13.92,13.82
13.85,13.84,13.89,13.79
13.83,13.88,13.95,13.82
13.91,13.79,13.94,13.77
13.85,13.89,13.91,13.84
13.88,13.88,13.90,13.83
13.88,13.85,13.97,13.84
13.88,13.90,13.94,13.85
13.96,14.10,14.10,13.93
14.11,14.14,14.19,14.07
14.19,14.12,14.22,14.12
14.09,14.13,14.19,14.08
14.08,14.12,14.16,14.08
14.14,14.11,14.16,14.10
14.19,14.17,14.19,14.11
14.17,14.18,14.18,14.14
14.22,14.18,14.24,14.15
14.20,14.19,14.23,14.16
14.25,14.21,14.25,14.13
14.21,14.14,14.23,14.14
14.15,14.17,14.19,14.13
14.18,14.03,14.18,13.95
14.08,14.03,14.09,14.00
14.04,14.09,14.10,14.03
14.10,14.00,14.10,13.98
13.97,14.00,14.02,13.96
13.92,14.05,14.05,13.92
14.01,13.77,14.02,13.73
13.74,13.63,13.76,13.54
13.50,13.33,13.59,13.30
13.38,13.37,13.42,13.28
13.29,13.25,13.39,13.22
13.25,13.30,13.31,13.08
13.25,13.48,13.49,13.25
13.43,13.51,13.57,13.40
13.51,13.63,13.67,13.49
13.66,13.89,13.89,13.63
13.89,13.91,13.92,13.86
13.91,13.91,13.92,13.88
13.95,13.77,13.95,13.66
13.73,13.97,13.97,13.73
13.89,13.85,13.96,13.80
13.77,13.66,13.83,13.66
13.65,13.83,13.87,13.65
13.83,13.88,13.91,13.77
13.83,13.97,13.98,13.83
14.00,14.09,14.20,13.94
13.96,13.72,14.02,13.67
13.82,13.81,13.82,13.68
13.87,13.89,13.90,13.81
13.96,13.81,13.96,13.80
13.85,13.67,13.85,13.61
13.76,13.77,13.83,13.70
13.77,13.78,13.80,13.76
13.75,13.78,13.78,13.67
13.83,13.94,13.94,13.75
13.97,13.93,13.97,13.85
13.91,13.86,13.98,13.86
13.85,13.87,13.92,13.83
13.93,13.90,13.94,13.83
13.94,14.00,14.00,13.90
13.94,13.97,14.02,13.94
13.97,13.98,13.98,13.87
13.97,13.80,13.97,13.71
13.69,13.86,13.90,13.69
13.80,13.90,13.91,13.80
13.88,13.85,13.92,13.83
13.80,13.86,13.89,13.80
13.77,13.89,13.89,13.76
13.82,13.78,13.82,13.74
13.82,13.83,13.87,13.76
13.79,13.91,13.93,13.79
13.96,13.74,13.96,13.73
13.80,13.80,13.87,13.61
13.82,13.76,13.82,13.65
13.70,13.77,13.86,13.70
13.80,13.88,13.91,13.78
13.94,13.94,13.94,13.83
13.93,13.94,13.96,13.85
14.09,13.92,14.09,13.81
13.94,13.90,13.97,13.85
13.92,14.00,14.02,13.86
13.87,14.04,14.07,13.87
14.04,14.06,14.12,13.98
14.01,14.02,14.07,14.00
14.02,14.04,14.05,13.94
13.98,14.03,14.05,13.96
14.00,14.05,14.08,13.95
14.12,14.03,14.14,14.01
14.00,14.14,14.15,14.00
14.01,14.08,14.11,13.99
14.17,14.01,14.17,14.01
14.09,14.08,14.15,14.01
14.09,14.05,14.11,14.00
14.09,14.12,14.12,14.04
14.16,14.17,14.17,14.12
14.19,14.29,14.29,14.14
14.28,14.34,14.34,14.22
14.26,14.31,14.35,14.25
14.26,14.31,14.35,14.26
14.36,14.50,14.50,14.34
14.48,14.46,14.58,14.41
14.42,14.48,14.52,14.42
14.50,14.51,14.57,14.50
14.60,14.61,14.68,14.57
14.60,14.52,14.71,14.49
14.51,14.52,14.54,14.42
14.67,14.65,14.70,14.54
14.66,14.86,14.90,14.66
14.83,14.85,14.88,14.80
15.00,14.81,15.00,14.81
15.05,14.97,15.21,14.83
15.10,14.97,15.10,14.97
15.04,14.99,15.04,14.95
15.04,15.03,15.06,15.00
15.12,15.09,15.13,15.06
15.03,15.09,15.13,15.03
15.13,15.09,15.13,14.99
15.12,15.10,15.17,15.10
15.12,15.24,15.24,15.11
15.27,15.26,15.34,15.16
15.33,15.22,15.33,15.19
15.17,15.04,15.19,15.02
15.12,15.02,15.15,15.00
15.09,15.01,15.09,14.97
15.02,15.02,15.10,15.00
15.00,14.98,15.09,14.96
15.01,14.91,15.01,14.88
14.90,15.02,15.10,14.90
14.93,14.99,15.03,14.93
15.02,14.90,15.03,14.88
14.93,14.84,14.98,14.84
14.83,14.81,14.87,14.78
14.90,14.81,14.90,14.73
14.73,14.74,14.78,14.69
14.74,14.66,14.74,14.60
14.65,14.61,14.68,14.59
14.66,14.58,14.66,14.57
14.58,14.58,14.73,14.46
14.57,14.62,14.64,14.51
14.62,14.85,14.86,14.62
14.86,15.01,15.03,14.85
15.04,15.06,15.07,14.97
15.00,15.14,15.18,15.00
15.17,15.29,15.30,15.17
15.21,15.28,15.32,15.21
15.39,15.41,15.46,15.29
15.41,15.44,15.68,15.15
15.33,15.30,15.57,15.17
15.15,15.35,15.35,15.15
15.26,15.32,15.48,15.21
15.25,15.25,15.59,15.22
15.16,15.18,15.29,15.15
15.29,15.30,15.44,15.16
15.35,15.60,15.74,15.30
15.75,15.51,15.75,15.48
15.44,15.20,15.45,15.16
15.23,15.24,15.31,15.16
15.31,15.37,15.50,15.27
15.43,15.40,15.50,15.28
15.47,15.84,15.87,15.40
15.75,15.75,15.80,15.44
15.74,15.86,15.92,15.64
15.97,15.99,15.99,15.83
15.99,15.67,16.04,15.66
15.77,15.52,15.80,15.40
15.60,15.71,15.74,15.50
15.79,15.89,15.89,15.73
15.89,15.92,15.92,15.81
15.91,15.85,15.91,15.77
15.91,15.86,15.98,15.77
15.89,15.85,15.99,15.71
15.88,15.70,15.95,15.62
15.75,15.49,15.84,15.47
15.78,15.56,15.78,15.46
15.85,15.63,15.85,15.55
15.70,15.69,15.71,15.61
15.70,15.41,15.70,15.34
15.51,15.52,15.52,15.35
15.44,15.21,15.49,15.19
15.24,15.48,15.53,15.24
15.54,15.59,15.59,15.43
15.64,15.76,15.76,15.56
15.78,15.85,15.85,15.60
15.77,15.66,15.81,15.62
15.73,15.79,15.85,15.58
15.84,15.77,15.84,15.50
15.82,15.85,15.92,15.35
15.89,16.08,16.10,15.73
16.03,15.90,16.03,15.83
15.97,16.00,16.02,15.95
16.00,16.15,16.20,15.95
16.02,16.03,16.14,16.00
16.00,16.16,16.16,16.00
16.20,16.19,16.25,16.09
15.98,15.81,16.10,15.78
15.65,15.26,15.74,15.26
15.21,14.52,15.21,14.10
14.61,14.98,14.98,14.61
15.13,15.39,15.39,15.12
15.42,15.50,15.51,15.24
15.53,15.64,15.65,15.51
15.64,15.81,15.81,15.64
15.87,15.82,15.92,15.77
15.86,15.84,15.86,15.68
15.76,15.74,15.95,15.66
15.66,15.76,15.77,15.62
15.69,15.50,15.75,15.50
15.43,15.24,15.55,15.22
15.22,15.42,15.42,15.17
15.35,15.20,15.45,15.16
15.22,15.09,15.31,15.07
15.08,14.89,15.11,14.86
14.89,15.10,15.16,14.87
15.13,15.37,15.39,15.13
15.27,15.32,15.41,15.23
15.37,15.23,15.42,15.13
15.28,15.12,15.35,15.05
15.10,15.23,15.29,15.00
15.27,15.15,15.29,15.06
15.07,14.89,15.10,14.83
14.91,15.04,15.09,14.91
15.04,15.26,15.26,15.02
15.26,15.33,15.34,15.22
15.33,15.33,15.39,15.31
15.26,15.09,15.33,15.02
15.01,15.00,15.08,14.89
14.95,14.90,15.10,14.84
15.08,15.29,15.30,14.96
15.25,15.40,15.41,15.24
15.48,15.38,15.48,15.31
15.42,15.55,15.57,15.32
15.61,15.42,15.61,15.34
15.45,15.15,15.45,15.02
15.20,15.12,15.26,15.03
15.07,15.23,15.23,15.07
15.29,15.24,15.29,15.14
15.45,15.30,15.45,15.24
15.45,15.45,15.45,15.33
15.55,15.63,15.70,15.41
15.74,15.64,15.74,15.58
15.75,15.68,15.75,15.62
15.72,15.72,15.75,15.68
15.85,15.82,15.88,15.79
15.89,15.83,15.90,15.72
15.84,15.59,15.84,15.48
15.81,15.60,15.81,15.51
15.67,15.80,15.80,15.55
15.84,15.36,15.84,15.29
15.58,15.47,15.61,15.33
15.58,15.36,15.58,15.30
15.40,15.38,15.45,15.34
15.40,15.40,15.48,15.36
15.48,15.33,15.56,15.27
15.38,15.33,15.40,15.31
15.35,15.39,15.43,15.34
15.57,15.29,15.57,15.25
15.37,15.16,15.37,15.10
15.27,15.00,15.27,14.97
14.97,14.82,14.98,14.75
14.85,14.75,14.91,14.74
14.75,14.69,14.94,14.68
14.69,14.75,14.90,14.69
14.70,14.75,14.80,14.69
14.72,14.79,14.81,14.72
14.85,14.88,14.89,14.78
14.84,14.94,14.94,14.81
15.02,14.99,15.14,14.91
14.90,15.04,15.04,14.90
14.96,14.86,15.00,14.82
14.81,14.91,14.91,14.80
14.85,14.78,14.94,14.62
14.80,14.82,14.82,14.68
14.80,14.75,14.80,14.69
14.75,14.66,14.75,14.66
14.64,14.67,14.76,14.56
14.66,14.45,14.66,14.43
14.53,14.22,14.53,14.12
14.11,14.06,14.33,14.03
14.02,14.20,14.22,14.02
14.27,14.49,14.49,14.27
14.60,14.57,14.60,14.50
14.59,14.60,14.61,14.55
14.65,14.67,14.69,14.61
14.63,14.61,14.72,14.58
14.71,14.60,14.71,14.58
14.68,14.56,14.68,14.50
14.65,14.74,14.74,14.58
14.75,14.66,14.75,14.55
14.74,14.67,14.74,14.58
14.71,14.60,14.71,14.60
14.60,14.65,14.65,14.54
14.63,14.71,14.72,14.59
14.66,14.74,14.74,14.64
14.79,14.70,14.79,14.66
14.68,14.75,14.78,14.66
14.75,14.69,14.75,14.61
14.70,14.76,14.77,14.70
14.76,14.74,14.76,14.69
14.71,14.71,14.75,14.69
14.76,14.72,14.78,14.66
14.77,14.76,14.77,14.70
14.80,14.82,14.82,14.75
14.79,14.85,14.86,14.79
14.94,14.95,14.95,14.84
14.94,14.99,15.00,14.93
14.96,15.01,15.06,14.94
15.01,14.97,15.03,14.97
14.99,14.94,15.01,14.89
14.88,14.95,15.00,14.88
14.94,15.06,15.06,14.94
15.10,15.02,15.10,15.01
15.00,14.97,15.02,14.90
15.01,14.99,15.03,14.94
14.94,14.90,15.00,14.90
14.91,14.91,14.94,14.84
14.86,14.81,14.90,14.78
14.80,14.74,14.84,14.74
14.72,14.67,14.74,14.60
14.65,14.68,14.71,14.64
14.68,14.70,14.71,14.65
14.71,14.71,14.71,14.63
14.71,14.71,14.73,14.67
14.72,14.62,14.72,14.62
14.67,14.77,14.77,14.65
14.71,14.68,14.80,14.67
14.73,14.68,14.73,14.60
14.61,14.58,14.66,14.55
14.56,14.39,14.60,14.39
14.29,14.01,14.40,13.89
13.94,14.09,14.10,13.86
14.02,13.87,14.04,13.80
13.41,13.63,13.74,13.31
13.51,13.78,13.78,13.51
13.70,13.85,13.89,13.70
13.89,13.93,13.94,13.82
13.88,13.79,13.91,13.76
13.75,13.56,13.77,13.54
13.40,13.51,13.53,13.40
13.45,13.40,13.51,13.33
13.39,13.36,13.50,13.30
13.41,13.35,13.54,13.32
13.40,13.44,13.47,13.37
13.46,13.44,13.47,13.39
