CCRN,Cross Country Healthcare,NASDAQ
9.16,8.91,9.42,8.72
9.28,9.21,9.28,8.98
9.09,9.21,9.32,8.97
9.25,9.84,9.86,9.22
9.77,9.87,10.10,9.69
9.77,9.52,9.77,9.28
9.58,10.17,10.24,9.44
10.34,9.90,10.50,9.82
9.89,9.85,10.07,9.75
9.55,9.23,9.74,9.16
9.02,8.86,9.03,8.63
8.84,8.81,9.03,8.70
8.57,8.40,8.66,8.30
8.46,8.30,8.66,8.24
8.53,8.83,8.86,8.36
8.82,8.51,8.82,8.48
8.39,8.09,8.55,8.05
8.12,8.42,8.62,8.01
8.30,8.59,8.62,8.15
8.29,7.77,8.42,7.73
7.80,7.87,8.03,7.65
7.94,7.79,7.99,7.65
7.90,7.66,7.90,7.56
7.79,7.98,8.00,7.52
7.87,8.09,8.10,7.79
8.18,8.00,8.35,7.89
8.09,8.42,8.46,7.91
8.34,8.37,8.52,8.28
8.45,8.50,8.61,8.15
8.57,8.71,8.75,8.21
8.86,8.84,9.26,8.74
8.90,8.54,9.13,8.50
8.50,8.58,8.85,8.36
8.50,8.73,8.97,8.50
8.81,9.36,9.39,8.78
9.38,9.53,9.63,8.91
9.32,9.23,9.46,9.12
9.25,8.99,9.38,8.96
9.04,8.66,9.06,8.55
8.77,8.47,8.77,8.42
8.64,8.34,8.75,8.28
8.38,8.50,8.57,8.11
8.60,8.74,8.78,8.37
8.72,8.63,8.77,8.52
8.60,8.41,8.66,8.38
8.58,8.78,8.84,8.46
8.71,8.77,9.01,8.70
8.96,8.79,9.01,8.53
8.68,7.94,8.68,7.92
7.95,7.86,8.00,7.68
7.73,8.10,8.12,7.65
8.16,7.90,8.25,7.88
8.06,8.74,8.90,8.00
8.67,9.40,9.43,8.67
9.46,9.17,9.58,9.06
9.27,8.86,9.31,8.84
8.86,8.72,8.88,8.60
8.79,8.92,9.03,8.68
8.74,8.88,8.98,8.67
9.02,8.99,9.24,8.80
8.92,8.96,9.30,8.88
9.05,9.67,9.86,9.05
9.20,8.56,9.20,8.26
8.38,8.29,8.46,7.97
8.38,8.67,8.75,8.31
8.53,8.27,8.53,8.25
8.06,7.71,8.16,7.69
7.55,8.15,8.33,7.55
8.11,7.79,8.11,7.65
7.72,8.38,8.44,7.72
8.45,8.41,8.77,8.34
8.42,8.28,8.44,8.18
8.22,7.75,8.30,7.68
7.71,7.62,7.92,7.33
7.66,7.39,7.74,7.36
7.24,7.24,7.45,7.14
7.16,7.51,7.53,7.03
7.53,7.34,7.63,7.24
7.47,7.76,7.81,7.15
7.73,7.29,7.73,7.28
7.29,7.42,7.56,7.23
7.57,7.79,7.85,7.52
7.75,7.57,7.75,7.46
7.68,7.80,7.82,7.47
7.77,7.31,7.77,7.29
7.33,7.41,7.51,7.29
7.54,7.31,7.65,7.23
7.38,7.46,7.54,7.28
7.53,7.69,7.87,7.53
7.64,7.67,7.86,7.61
7.65,7.70,7.81,7.57
7.71,7.42,7.72,7.35
7.53,7.49,7.65,7.20
7.49,7.61,7.64,7.37
7.58,7.55,7.66,7.49
7.49,7.48,7.50,7.33
7.39,7.15,7.53,7.14
7.29,7.45,7.53,7.14
7.45,7.24,7.45,7.22
7.28,7.12,7.37,6.96
7.07,7.09,7.15,6.96
7.17,7.19,7.27,6.92
7.28,7.13,7.28,6.96
7.10,6.63,7.14,6.63
6.72,7.11,7.21,6.65
7.11,6.92,7.11,6.75
7.01,6.91,7.01,6.75
6.93,7.11,7.28,6.80
7.10,6.92,7.19,6.92
6.91,6.78,6.91,6.74
6.81,6.94,7.08,6.77
6.91,7.18,7.20,6.91
7.31,7.39,7.68,7.30
7.44,7.55,7.61,7.44
7.44,7.43,7.63,7.19
7.51,7.52,7.74,7.25
7.59,7.51,7.65,7.24
7.64,7.59,7.65,7.41
7.66,7.75,7.94,7.52
7.67,7.52,7.77,7.52
7.46,7.37,7.54,7.16
7.47,7.50,7.76,7.38
7.48,7.30,7.67,7.29
7.32,6.85,7.32,6.66
6.85,6.82,6.87,6.62
6.81,7.01,7.14,6.81
7.19,7.66,7.76,7.00
7.71,7.27,7.71,7.17
7.21,7.25,7.26,7.09
7.28,7.10,7.28,7.02
7.12,7.30,7.33,7.09
7.20,7.15,7.27,7.02
7.04,7.09,7.22,6.98
7.13,6.93,7.13,6.89
6.88,6.98,7.02,6.79
6.98,6.94,7.08,6.89
7.05,7.19,7.27,7.04
7.20,7.20,7.29,7.02
7.15,7.35,7.43,7.10
7.21,7.28,7.37,7.21
7.37,7.64,7.68,7.33
7.61,7.56,7.64,7.55
7.51,7.78,7.81,7.39
7.66,7.68,7.75,7.48
7.87,7.76,7.98,7.62
7.78,7.71,7.84,7.68
7.65,7.69,7.72,7.57
7.65,7.72,7.75,7.53
7.79,7.69,7.79,7.62
7.72,7.68,7.72,7.61
7.73,7.70,7.73,7.62
7.72,7.92,7.95,7.61
7.92,7.95,8.02,7.74
8.00,7.99,8.08,7.88
8.00,8.02,8.12,7.91
8.03,8.53,8.55,7.93
8.55,8.73,9.07,8.48
8.75,8.97,9.32,8.75
8.99,9.19,9.32,8.76
9.24,9.07,9.32,8.94
9.06,8.92,9.07,8.85
8.89,8.91,9.03,8.88
8.90,8.85,8.96,8.78
8.90,8.87,8.95,8.85
8.89,8.75,8.93,8.75
8.71,8.47,8.75,8.46
8.61,8.96,9.26,8.61
9.00,8.31,9.21,8.28
8.30,8.29,8.32,8.07
8.32,8.21,8.32,7.97
8.24,8.15,8.33,7.93
8.06,8.16,8.50,8.03
8.24,8.00,8.25,7.99
8.14,8.26,8.28,8.03
8.19,8.30,8.52,8.19
8.32,8.39,8.44,8.17
8.33,8.37,8.58,8.25
8.34,7.71,8.40,7.46
7.62,7.20,7.90,7.20
7.29,7.15,7.40,7.09
7.18,7.24,7.30,7.01
7.16,7.27,7.30,7.09
7.25,7.49,7.49,7.22
7.50,7.51,7.65,7.34
7.47,7.19,7.51,7.11
7.24,7.20,7.31,7.15
7.24,7.31,7.38,7.05
7.28,7.25,7.39,7.18
7.26,7.28,7.35,7.17
7.25,7.16,7.35,7.16
7.15,7.16,7.30,7.11
7.12,7.11,7.28,7.03
7.07,7.11,7.14,7.00
7.07,7.56,7.71,7.07
7.48,7.50,7.63,7.31
7.49,7.84,7.96,7.49
7.83,7.68,7.96,7.65
7.76,7.84,7.90,7.67
7.85,7.81,7.97,7.75
7.90,8.15,8.29,7.88
8.01,7.68,8.20,7.67
7.73,7.70,7.79,7.60
7.75,7.91,7.93,7.70
7.93,8.22,8.26,7.89
8.33,8.32,8.48,8.16
8.34,7.90,8.48,7.89
7.92,7.64,7.92,7.56
7.75,7.87,7.89,7.72
7.87,7.75,7.87,7.57
7.77,7.36,7.77,7.26
7.36,7.30,7.46,7.25
7.25,7.47,8.10,7.25
7.34,7.02,7.39,6.91
6.99,7.01,7.18,6.95
6.92,6.93,7.00,6.84
6.65,6.85,7.04,6.52
6.81,6.72,6.95,6.72
6.93,7.01,7.06,6.77
7.11,7.00,7.34,6.87
7.13,7.47,7.47,7.12
7.51,7.54,7.64,7.39
7.55,7.66,7.74,7.39
7.72,7.85,7.87,7.52
7.90,7.86,7.96,7.85
7.88,7.80,7.88,7.79
7.82,7.89,7.92,7.70
7.91,7.85,7.91,7.72
7.80,7.83,7.86,7.76
7.89,7.83,7.89,7.76
7.88,7.66,7.88,7.57
7.61,7.43,7.61,7.41
7.51,7.50,7.51,7.38
7.52,7.23,7.52,7.23
7.32,6.99,7.32,6.89
6.98,6.93,7.01,6.86
6.85,6.87,7.00,6.83
6.92,6.71,6.99,6.62
6.62,6.74,6.77,6.62
6.71,6.66,6.93,6.64
6.53,6.37,6.54,6.34
6.41,6.49,6.56,6.40
6.64,6.49,6.64,6.47
6.58,6.59,6.68,6.38
6.58,6.68,6.78,6.52
6.74,7.02,7.08,6.58
7.01,7.04,7.05,6.89
7.01,7.17,7.17,6.88
7.20,7.42,7.48,6.99
7.45,7.26,7.49,7.14
7.23,7.36,7.42,7.16
7.36,7.15,7.40,7.15
7.15,7.14,7.43,6.96
7.29,7.43,7.45,7.28
7.39,7.52,7.63,7.30
7.60,7.82,7.84,7.45
7.77,7.70,7.77,7.49
7.62,7.73,7.80,7.50
7.75,7.56,7.76,7.38
7.47,7.59,7.68,7.40
7.49,7.61,7.66,7.37
7.67,7.55,7.67,7.51
7.63,7.50,7.63,7.29
7.44,7.51,7.60,7.41
7.30,7.30,7.47,7.30
7.33,7.28,7.38,7.22
7.25,7.43,7.49,7.21
7.38,7.44,7.50,7.30
7.49,7.46,7.50,7.39
7.59,7.67,7.69,7.45
7.66,7.44,7.86,7.36
7.45,7.76,7.84,7.45
7.56,7.32,7.83,7.30
7.16,7.27,7.53,7.06
7.36,7.40,7.52,7.26
7.35,7.10,7.52,7.08
7.65,7.09,7.65,7.08
7.03,6.99,7.19,6.89
7.04,6.93,7.10,6.86
7.04,7.24,7.42,6.94
7.11,7.05,7.23,7.00
7.05,7.20,7.36,7.05
7.28,7.04,7.40,7.00
7.19,7.10,7.32,7.06
7.19,7.11,7.28,6.98
7.03,6.98,7.15,6.97
7.10,7.27,7.46,6.97
7.31,7.50,7.55,7.10
7.51,7.47,7.59,7.18
7.51,7.56,7.58,7.43
7.58,7.63,7.65,7.46
7.64,7.60,7.65,7.49
7.61,7.51,7.80,7.44
7.54,7.74,7.81,7.54
7.76,7.60,7.84,7.53
7.69,7.93,8.00,7.50
7.81,7.51,7.81,7.47
7.41,7.37,7.50,7.29
7.34,7.38,7.52,7.32
7.40,7.50,7.53,7.36
7.50,7.15,7.51,7.15
7.16,7.46,7.50,7.14
7.45,7.29,7.47,7.20
7.37,7.52,7.57,7.36
7.55,7.44,7.55,7.39
7.66,7.51,7.66,7.50
7.53,7.45,7.57,7.30
7.38,7.42,7.47,7.30
7.47,7.26,7.52,7.19
7.17,6.96,7.25,6.91
6.95,7.02,7.07,6.89
6.93,6.91,7.03,6.75
7.01,6.89,7.08,6.81
6.83,6.95,6.95,6.64
6.97,7.13,7.17,6.64
7.19,6.69,7.39,6.68
6.82,6.17,6.82,6.09
6.10,4.44,6.28,4.21
4.65,5.46,5.63,4.54
5.24,4.69,5.24,4.65
4.71,4.75,4.93,4.55
4.79,4.68,4.90,4.55
4.75,4.79,4.82,4.55
4.69,4.83,4.95,4.64
4.85,4.64,4.98,4.41
4.38,4.39,4.92,4.32
4.27,4.17,4.56,4.13
4.34,4.36,4.63,4.17
4.37,5.00,5.03,4.33
4.98,4.98,5.12,4.87
5.04,4.74,5.08,4.72
4.66,4.91,4.99,4.49
4.98,5.15,5.24,4.90
5.08,5.00,5.10,4.85
5.03,4.93,5.15,4.78
4.98,4.75,5.16,4.66
4.56,4.33,4.69,4.29
4.07,4.30,4.54,4.07
4.44,4.60,4.66,4.29
4.55,4.41,4.68,4.37
4.34,4.20,4.42,4.13
4.10,4.46,4.47,4.08
4.48,4.52,4.58,4.31
4.61,4.86,4.98,4.44
4.94,5.00,5.10,4.78
5.05,4.79,5.05,4.73
4.64,4.60,4.73,4.52
4.65,4.56,4.73,4.50
4.56,4.15,4.64,4.15
3.96,4.04,4.13,3.92
4.06,4.04,4.10,3.94
4.10,4.16,4.18,3.89
4.30,4.29,4.49,4.19
4.30,3.95,4.30,3.92
4.09,4.03,4.09,3.89
3.90,4.18,4.37,3.82
4.14,3.90,4.28,3.90
3.88,4.05,4.13,3.76
4.09,4.18,4.28,3.96
4.17,4.34,4.41,4.05
4.36,4.03,4.46,3.98
4.15,4.30,4.37,4.06
4.25,4.30,4.47,4.21
4.37,4.48,4.56,4.26
4.42,4.48,4.54,4.34
4.57,4.66,4.75,4.45
4.59,4.43,4.63,4.37
4.46,4.62,4.88,4.28
4.61,4.44,4.67,4.42
4.44,4.45,4.46,4.25
4.57,4.60,4.64,4.45
4.63,4.87,4.92,4.58
4.81,4.39,4.81,4.39
4.50,4.82,4.82,4.40
5.10,5.59,5.74,4.98
5.53,5.45,5.61,5.30
5.29,5.00,5.34,4.95
4.67,4.86,5.02,4.64
5.01,4.99,5.05,4.86
4.92,5.30,5.38,4.92
5.21,5.31,5.35,5.13
5.30,5.43,5.44,5.21
5.47,5.51,5.60,5.38
5.28,5.25,5.53,5.22
5.40,5.35,5.41,5.16
5.48,5.40,5.48,5.36
5.36,5.31,5.40,5.26
5.26,5.87,5.92,5.24
5.75,5.38,5.99,5.34
5.37,5.25,5.46,5.22
5.25,5.19,5.31,5.15
5.05,5.08,5.24,5.05
5.16,5.03,5.22,5.00
5.00,4.77,5.20,4.75
4.72,4.70,4.84,4.64
4.92,5.17,5.26,4.82
5.05,4.82,5.05,4.65
5.14,5.17,5.26,4.95
5.14,5.01,5.19,4.98
5.12,5.05,5.14,5.00
5.17,5.16,5.28,4.98
5.17,5.14,5.22,5.00
5.07,5.00,5.09,4.93
4.93,4.92,5.04,4.87
4.95,5.33,5.39,4.93
5.21,5.33,5.36,4.89
5.40,5.13,5.40,4.87
5.03,5.27,5.31,5.03
5.40,5.38,5.41,5.25
5.44,5.60,5.65,5.32
5.67,5.46,5.76,5.43
5.65,5.40,5.67,5.38
5.39,5.38,5.52,5.24
5.42,5.54,5.62,5.33
5.58,5.43,5.58,5.37
5.38,5.45,5.49,5.33
5.45,5.31,5.50,5.29
5.35,5.49,5.52,5.33
5.48,5.55,5.62,5.47
5.73,5.37,5.76,5.23
5.33,5.27,5.39,5.25
5.20,5.19,5.26,5.05
5.20,5.20,5.21,5.11
5.22,4.96,5.22,4.95
5.08,5.01,5.08,4.92
4.97,5.01,5.03,4.91
5.03,5.30,5.35,4.95
5.21,5.40,5.45,5.21
5.47,5.53,5.57,5.40
5.52,5.81,5.85,5.51
5.84,5.97,6.00,5.81
5.95,6.00,6.09,5.91
5.98,6.05,6.11,5.84
6.01,6.15,6.21,5.80
6.15,6.29,6.35,6.09
6.32,6.34,6.49,6.25
6.30,6.35,6.38,6.25
6.26,6.09,6.33,6.05
6.14,6.17,6.22,5.92
6.25,6.61,6.67,6.18
6.60,6.51,6.62,6.42
6.61,6.71,6.73,6.52
6.64,6.53,6.72,6.48
6.50,6.49,6.60,6.42
6.49,6.28,6.63,6.25
6.27,6.14,6.27,6.08
6.05,5.96,6.17,5.95
6.05,5.98,6.11,5.96
5.94,6.00,6.06,5.89
6.03,5.84,6.09,5.80
5.84,6.11,6.17,5.81
6.14,6.10,6.14,6.01
6.10,5.96,6.10,5.84
5.94,5.83,6.01,5.76
5.85,6.02,6.05,5.79
5.99,5.99,6.07,5.98
5.91,5.84,5.98,5.83
5.86,5.78,5.93,5.72
5.81,5.66,6.05,5.66
5.69,5.80,5.88,5.69
5.80,5.38,5.80,5.38
5.35,5.29,5.51,5.28
5.02,4.57,5.31,4.56
4.60,4.60,4.60,4.40
4.65,4.59,4.73,4.53
4.58,4.71,4.80,4.56
4.71,4.74,4.85,4.68
4.81,4.75,4.81,4.66
4.75,4.74,4.79,4.59
4.76,5.12,5.23,4.55
5.16,5.12,5.22,5.02
5.11,5.22,5.37,5.10
5.16,5.19,5.26,5.15
5.23,5.21,5.32,5.18
5.10,5.01,5.15,5.00
5.00,5.05,5.10,5.00
5.14,5.14,5.19,5.06
5.14,5.04,5.18,5.02
5.04,5.04,5.10,5.00
4.97,5.06,5.30,4.97
5.10,5.01,5.14,4.98
5.00,5.60,5.61,4.97
5.57,5.32,5.64,5.28
5.21,5.16,5.22,5.10
5.11,5.12,5.21,5.06
5.00,5.06,5.06,4.90
5.02,4.82,5.06,4.72
4.89,4.87,4.97,4.81
4.86,4.95,5.02,4.84
4.91,4.64,4.91,4.61
4.70,4.74,4.80,4.55
4.82,4.90,5.01,4.74
4.84,4.63,4.84,4.63
4.65,4.64,4.75,4.58
4.82,4.62,4.82,4.60
4.52,4.46,4.55,4.42
4.45,4.51,4.56,4.42
4.62,4.60,4.70,4.53
4.58,4.55,4.63,4.49
4.59,4.93,5.03,4.46
4.92,4.61,4.98,4.60
4.65,4.44,4.82,4.44
4.43,4.59,4.67,4.38
4.57,4.59,4.63,4.47
4.54,4.47,4.57,4.37
4.77,4.66,4.81,4.66
4.60,4.57,4.67,4.55
4.50,4.50,4.55,4.44
4.57,4.42,4.60,4.36
4.39,4.36,4.44,4.33
4.30,4.25,4.36,4.22
4.24,4.04,4.29,4.03
4.08,3.99,4.13,3.98
3.98,4.00,4.09,3.96
3.98,3.96,4.05,3.96
3.97,4.00,4.06,3.87
3.99,3.97,4.08,3.94
3.95,4.04,4.11,3.95
4.06,4.07,4.09,3.98
4.05,4.03,4.13,4.00
4.10,4.45,4.49,4.07
4.37,4.40,4.48,4.28
4.40,4.54,4.65,4.25
4.40,4.35,4.48,4.25
4.39,4.51,4.51,4.36
4.45,4.36,4.54,4.35
4.39,4.59,4.60,4.35
4.68,4.38,4.68,4.36
4.36,4.27,4.40,4.16
4.35,4.19,4.35,4.18
4.23,4.10,4.23,4.05
4.08,4.16,4.24,4.03
4.15,4.13,4.20,4.01
4.10,4.11,4.14,4.02
4.06,4.13,4.18,4.06
4.15,4.35,4.46,4.10
4.29,4.27,4.29,4.17
4.28,4.07,4.28,4.05
4.11,4.07,4.26,4.06
4.03,4.08,4.10,4.02
4.09,4.19,4.21,4.06
4.21,4.28,4.29,4.18
4.23,4.45,4.49,4.17
4.55,4.37,4.57,4.32
4.42,4.53,4.53,4.36
4.52,4.64,4.65,4.44
4.63,4.64,4.68,4.57
4.56,4.67,4.72,4.55
4.65,4.65,4.65,4.54
4.65,4.77,4.78,4.65
4.79,4.81,4.83,4.73
4.74,4.82,4.83,4.74
4.84,4.88,4.89,4.75
4.87,4.92,5.12,4.85
4.98,4.97,5.02,4.88
4.97,4.97,5.00,4.91
5.00,4.76,5.00,4.75
4.72,4.80,4.81,4.69
4.75,4.75,4.79,4.68
4.79,4.65,4.79,4.40
4.72,4.70,4.74,4.62
4.81,4.75,4.81,4.73
4.76,4.84,4.85,4.74
4.83,4.79,4.90,4.79
4.78,4.56,4.80,4.50
4.58,4.52,4.70,4.51
4.47,4.35,4.49,4.34
4.40,4.55,4.67,4.38
4.56,4.60,4.77,4.54
4.20,4.30,4.43,4.20
4.26,4.20,4.28,4.18
4.18,4.14,4.22,4.08
4.13,4.08,4.13,4.07
4.09,4.02,4.15,3.96
4.03,3.91,4.06,3.90
3.91,3.99,3.99,3.90
3.99,4.13,4.13,3.91
4.12,4.11,4.12,3.98
4.08,4.20,4.20,4.05
4.25,4.11,4.28,4.10
4.09,4.06,4.15,4.05
4.07,4.01,4.09,3.99
3.99,4.05,4.06,3.93
4.07,4.05,4.09,4.00
4.06,3.98,4.07,3.97
4.00,4.04,4.04,3.94
4.02,4.01,4.02,3.96
4.03,4.05,4.09,3.98
4.07,4.09,4.15,4.01
4.30,4.48,4.89,4.27
4.50,4.50,4.52,4.36
4.50,4.50,4.50,4.35
4.50,4.45,4.51,4.44
4.47,4.40,4.48,4.23
4.42,4.45,4.45,4.31
4.48,4.47,4.54,4.32
4.52,4.71,4.73,4.46
4.69,4.70,4.72,4.50
4.67,4.69,4.76,4.63
4.72,4.66,4.72,4.59
4.61,4.64,4.69,4.58
4.71,4.69,4.72,4.63
4.68,4.72,4.83,4.65
4.77,4.67,4.84,4.67
4.65,4.67,4.75,4.63
4.73,4.77,4.82,4.66
4.75,4.73,4.76,4.65
4.75,4.81,4.87,4.72
4.85,4.73,4.91,4.68
4.73,4.54,4.73,4.54
4.58,4.53,4.58,4.37
4.57,4.53,4.60,4.53
4.48,4.47,4.50,4.42
4.46,4.35,4.47,4.33
4.36,4.45,4.46,4.34
4.51,4.49,4.58,4.45
4.46,4.49,4.52,4.46
4.46,4.49,4.52,4.44
4.54,4.63,4.65,4.39
4.63,4.92,4.94,4.62
4.90,4.58,4.93,4.54
4.52,4.48,4.57,4.39
4.46,4.40,4.50,4.36
4.35,4.45,4.48,4.35
4.49,4.39,4.50,4.37
4.46,4.56,4.57,4.46
4.57,4.54,4.62,4.40
4.53,4.40,4.53,4.37
4.42,4.39,4.57,4.35
4.42,4.21,4.49,4.16
4.20,4.24,4.39,4.20
4.27,4.31,4.31,4.17
4.08,4.20,4.26,4.00
4.19,4.06,4.21,4.05
4.01,3.95,4.06,3.94
3.96,3.92,4.00,3.85
3.89,4.01,4.05,3.89
4.01,3.95,4.27,3.90
3.94,3.87,4.08,3.84
3.85,3.91,3.91,3.80
3.96,3.95,4.00,3.86
3.93,3.90,3.95,3.84
3.91,3.95,3.97,3.86
3.97,4.05,4.07,3.89
4.03,3.97,4.17,3.90
3.98,3.92,4.04,3.89
3.89,4.02,4.04,3.89
4.07,4.26,4.31,3.92
4.29,4.01,4.36,4.01
4.05,4.09,4.16,4.00
4.11,4.13,4.21,4.05
4.16,4.22,4.22,4.10
4.21,4.51,4.60,4.19
4.55,4.51,4.56,4.42
4.51,4.70,4.71,4.39
4.70,4.73,4.82,4.62
4.74,4.89,4.93,4.68
4.88,4.76,4.88,4.65
4.73,4.84,4.90,4.72
4.86,4.78,4.89,4.74
4.79,4.89,4.93,4.69
4.88,4.95,4.97,4.85
4.95,4.95,4.98,4.86
4.90,4.93,4.94,4.75
4.92,4.85,4.92,4.63
4.89,4.75,4.92,4.65
4.78,4.82,4.83,4.32
4.78,4.75,4.83,4.67
4.78,4.80,4.87,4.62
4.92,4.96,5.04,4.86
4.96,5.22,5.25,4.96
5.27,5.31,5.37,5.27
5.28,5.20,5.28,5.15
5.18,5.21,5.26,5.04
5.21,5.02,5.22,4.90
5.02,5.11,5.12,4.98
5.13,5.14,5.30,5.10
5.13,5.17,5.22,5.10
5.14,5.25,5.30,5.10
5.23,5.06,5.29,4.99
5.07,5.06,5.13,5.01
5.10,5.24,5.26,5.06
5.28,5.34,5.38,5.13
5.35,5.16,5.44,5.10
5.15,5.42,5.50,5.15
5.46,5.36,5.46,5.18
5.35,5.58,5.61,5.35
5.57,5.48,5.60,5.42
5.47,5.50,5.65,5.44
5.48,5.65,5.72,5.27
5.68,5.60,5.68,5.45
5.55,5.60,5.84,5.55
5.70,5.66,5.70,5.59
5.61,5.58,5.61,5.45
5.57,5.56,5.60,5.46
5.55,5.47,5.60,5.46
5.49,5.45,5.49,5.43
5.48,5.55,5.55,5.44
5.55,5.54,5.67,5.45
5.52,5.55,5.58,5.45
5.59,5.56,5.59,5.47
5.56,5.89,5.89,5.53
5.91,5.54,5.98,5.53
5.53,5.50,5.67,5.44
5.55,5.52,5.60,5.49
5.56,5.55,5.66,5.54
5.57,5.66,5.76,5.51
5.65,5.69,5.76,5.59
5.68,5.69,5.83,5.67
5.64,5.71,5.86,5.60
5.71,5.95,6.02,5.68
6.00,5.81,6.03,5.78
5.81,5.73,5.81,5.64
5.75,6.12,6.16,5.75
6.20,6.06,6.20,6.00
6.03,6.07,6.23,5.90
6.09,5.96,6.18,5.89
5.94,6.01,6.10,5.93
6.00,6.04,6.09,5.90
6.05,5.98,6.07,5.85
5.86,5.93,6.00,5.86
5.85,5.65,5.92,5.58
5.74,5.62,5.74,5.56
5.58,5.59,5.68,5.55
5.16,5.50,5.52,5.16
5.50,5.47,5.60,5.38
5.53,5.50,5.53,5.39
5.47,5.40,5.52,5.27
5.42,5.31,5.44,5.30
5.30,5.35,5.37,5.00
5.38,5.42,5.60,5.30
5.42,5.46,5.49,5.35
5.50,5.55,5.55,5.33
5.45,5.48,5.57,5.45
5.47,5.42,5.47,5.31
5.47,5.25,5.47,5.24
5.21,5.35,5.40,5.16
5.33,5.30,5.36,5.26
5.26,5.14,5.32,5.12
5.16,4.85,5.16,4.79
4.90,4.75,4.90,4.60
4.74,4.74,4.80,4.59
4.73,4.74,4.85,4.71
4.73,4.89,4.95,4.67
4.91,4.68,4.91,4.62
4.75,4.87,5.07,4.75
4.89,4.82,4.91,4.82
4.84,4.91,4.98,4.81
4.91,4.88,4.96,4.80
4.91,4.99,5.02,4.91
4.96,5.00,5.02,4.96
4.95,4.84,5.00,4.83
4.88,4.90,4.99,4.82
4.97,5.17,5.24,4.97
5.20,5.14,5.27,5.13
5.30,5.24,5.37,5.18
5.20,5.16,5.20,4.88
5.14,5.21,5.25,5.02
5.27,5.21,5.28,5.17
5.21,5.08,5.21,5.02
5.09,5.19,5.21,5.02
5.19,5.28,5.30,5.18
5.26,5.18,5.26,5.10
5.19,5.26,5.30,5.16
5.25,5.25,5.28,5.18
5.25,5.29,5.31,5.13
5.31,5.29,5.57,5.24
5.25,5.20,5.32,5.14
5.15,5.25,5.30,5.12
5.33,5.25,5.49,5.11
5.20,5.22,5.36,5.17
5.22,5.25,5.27,5.16
5.20,5.21,5.24,5.09
5.15,5.45,5.46,5.12
5.47,5.21,5.48,5.19
5.18,5.04,5.20,4.99
5.06,5.14,5.15,4.98
5.15,5.13,5.18,5.07
5.13,5.14,5.17,5.09
5.10,5.12,5.17,5.00
5.17,5.01,5.17,5.01
5.00,5.08,5.13,4.94
5.09,5.02,5.09,4.99
5.05,5.04,5.21,5.00
5.07,5.08,5.13,5.00
5.11,5.04,5.11,4.87
4.95,4.92,5.01,4.89
