MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest,NASDAQ
13.20,13.20,13.20,13.15
13.20,13.15,13.20,13.09
12.85,12.80,12.93,12.72
12.84,12.91,12.94,12.77
13.00,12.82,13.00,12.70
12.80,12.77,12.88,12.67
12.83,12.82,12.84,12.78
12.76,12.72,12.83,12.72
12.78,12.84,12.84,12.77
12.83,12.78,12.84,12.76
12.83,12.84,12.84,12.78
12.83,12.78,12.84,12.70
12.80,12.77,12.84,12.77
12.83,12.82,12.93,12.79
12.99,12.98,13.06,12.84
13.05,13.00,13.08,12.91
13.00,13.03,13.06,12.98
13.08,13.01,13.08,13.01
13.08,12.99,13.08,12.99
13.00,12.95,13.07,12.91
13.01,13.21,13.21,12.99
13.18,13.12,13.20,13.12
13.15,13.05,13.17,13.04
13.13,13.10,13.14,13.05
13.10,13.01,13.14,13.01
13.01,12.92,13.03,12.87
12.95,12.86,12.95,12.84
12.96,12.96,13.00,12.94
12.97,13.00,13.01,12.85
13.00,12.97,13.05,12.94
12.98,13.07,13.08,12.96
13.10,13.02,13.11,12.99
13.07,12.75,13.07,12.73
12.83,12.88,12.88,12.82
12.88,13.01,13.11,12.86
13.09,13.03,13.09,12.99
13.07,12.99,13.07,12.92
13.00,13.03,13.03,12.94
13.07,13.10,13.11,13.07
13.00,13.06,13.16,13.00
13.07,13.05,13.08,12.99
13.02,12.98,13.02,12.95
12.95,13.13,13.15,12.95
13.13,13.07,13.16,13.05
13.07,13.07,13.13,13.05
13.05,13.11,13.19,13.05
13.11,13.09,13.14,13.07
13.05,13.02,13.15,13.01
12.98,12.86,12.98,12.81
12.82,12.83,12.93,12.81
12.80,12.82,12.91,12.76
12.91,12.92,12.96,12.90
12.88,12.95,13.01,12.88
12.99,12.87,13.00,12.83
12.91,12.96,12.96,12.86
13.00,13.07,13.14,13.00
13.07,12.90,13.12,12.87
12.95,12.92,12.98,12.87
12.97,13.02,13.03,12.95
13.06,12.98,13.06,12.92
12.95,12.69,12.95,12.66
12.71,12.84,12.84,12.71
12.78,12.79,12.81,12.73
11.74,12.59,12.66,11.74
12.38,12.22,12.38,12.22
12.32,12.45,12.47,12.32
12.61,12.50,12.61,12.45
12.55,12.73,12.73,12.55
12.67,12.65,12.76,12.64
12.65,12.66,12.66,12.59
12.69,12.71,12.74,12.68
12.72,12.73,12.74,12.71
12.80,12.70,12.80,12.68
12.72,12.72,12.76,12.71
12.84,12.78,12.84,12.74
12.68,12.66,12.77,12.66
12.74,12.77,12.80,12.73
12.80,12.77,12.81,12.72
12.75,12.79,12.82,12.75
12.83,12.86,12.87,12.82
12.85,12.85,12.88,12.77
12.87,12.78,12.88,12.72
12.72,12.71,12.83,12.70
12.70,12.69,12.70,12.59
12.68,12.69,12.69,12.58
12.64,12.65,12.65,12.58
12.69,12.66,12.69,12.64
12.58,12.56,12.58,12.45
12.60,12.56,12.61,12.53
12.64,12.70,12.76,12.64
12.80,12.74,12.80,12.70
12.66,12.67,12.76,12.63
12.65,12.75,12.75,12.65
12.72,12.69,12.72,12.60
12.63,12.68,12.68,12.63
12.67,12.70,12.71,12.57
12.69,12.59,12.69,12.59
12.56,12.61,12.65,12.55
12.58,12.55,12.62,12.50
12.52,12.49,12.62,12.48
12.56,12.56,12.66,12.55
12.50,12.58,12.60,12.50
12.57,12.62,12.64,12.57
12.61,12.65,12.65,12.50
12.62,12.70,12.70,12.55
12.66,12.70,12.73,12.64
12.70,12.62,12.75,12.62
12.61,12.58,12.65,12.47
12.59,12.68,12.68,12.59
12.63,12.62,12.68,12.55
12.58,12.49,12.67,12.43
12.43,12.41,12.45,12.41
12.42,12.43,12.46,12.40
12.42,12.47,12.50,12.42
12.40,12.51,12.54,12.36
12.49,12.55,12.57,12.45
12.64,12.65,12.65,12.58
12.58,12.51,12.70,12.51
12.51,12.50,12.55,12.43
12.45,12.44,12.50,12.43
12.48,12.29,12.48,12.29
12.33,12.38,12.56,12.33
12.31,12.37,12.37,12.31
12.31,12.36,12.40,12.29
12.33,12.30,12.33,12.24
12.27,12.24,12.27,12.20
12.30,12.34,12.37,12.29
12.10,12.04,12.13,12.00
12.04,12.01,12.04,12.00
12.04,12.05,12.12,12.02
12.02,12.08,12.08,12.00
12.08,12.08,12.14,12.06
12.05,12.12,12.18,12.05
12.06,12.14,12.14,11.99
12.09,12.03,12.18,12.03
12.08,12.20,12.25,12.04
12.26,12.25,12.34,12.23
12.25,12.35,12.39,12.25
12.45,12.40,12.45,12.34
12.33,12.49,12.49,12.33
12.46,12.47,12.54,12.44
12.41,12.41,12.49,12.40
12.45,12.49,12.52,12.45
12.29,12.41,12.47,12.29
12.31,12.28,12.31,12.25
12.26,12.25,12.30,12.23
12.26,12.31,12.36,12.25
12.29,12.22,12.37,12.20
12.26,12.20,12.29,12.15
12.14,12.12,12.18,12.09
12.16,12.28,12.28,12.16
12.33,12.27,12.33,12.25
12.32,12.35,12.40,12.32
12.28,12.36,12.41,12.28
12.27,12.29,12.32,12.27
12.22,12.33,12.45,12.22
12.27,12.16,12.34,12.13
12.18,12.11,12.19,12.10
12.07,12.08,12.10,12.00
12.19,12.04,12.19,11.99
11.90,11.83,12.03,11.83
11.86,11.92,11.97,11.74
11.86,11.55,11.86,11.50
11.58,11.50,11.59,11.27
11.19,10.44,11.33,10.41
10.56,10.89,10.90,10.41
10.78,10.64,10.81,10.56
10.57,11.06,11.11,10.57
11.10,11.15,11.24,11.07
11.16,11.34,11.35,11.16
11.26,11.30,11.33,11.22
11.30,11.37,11.45,11.28
11.09,11.01,11.09,10.86
10.85,10.88,11.06,10.81
10.99,10.81,10.99,10.75
10.82,11.03,11.03,10.75
11.03,11.14,11.15,10.99
11.15,11.07,11.18,11.02
10.93,11.21,11.22,10.82
11.29,11.42,11.42,11.29
11.44,11.47,11.50,11.34
11.49,11.48,11.56,11.45
11.53,11.40,11.53,11.40
11.28,11.18,11.28,11.11
10.96,11.02,11.04,10.88
11.09,11.18,11.22,11.09
11.17,11.12,11.27,11.12
11.05,10.86,11.05,10.78
10.76,10.89,10.89,10.68
10.85,11.02,11.03,10.85
10.78,10.83,10.88,10.69
10.93,10.99,10.99,10.90
11.02,11.07,11.09,10.97
10.90,10.95,10.96,10.83
10.95,10.95,11.03,10.90
10.92,10.71,10.92,10.66
10.54,10.35,10.54,10.21
10.20,10.32,10.39,10.20
10.41,10.40,10.42,10.30
10.55,10.62,10.74,10.55
10.62,10.44,10.69,10.44
10.55,10.43,10.59,10.30
10.38,10.34,10.47,10.32
10.23,10.07,10.24,9.97
9.93,9.97,9.97,9.62
9.95,10.24,10.24,9.95
10.23,10.42,10.42,10.19
10.46,10.37,10.48,10.34
10.48,10.57,10.60,10.48
10.57,10.68,10.69,10.57
10.74,10.76,10.79,10.68
10.68,10.70,10.70,10.57
10.77,10.81,10.81,10.74
10.71,10.68,10.79,10.65
10.64,10.83,10.87,10.64
10.77,10.72,10.92,10.72
10.75,10.74,10.80,10.63
10.88,10.91,10.97,10.88
10.96,11.07,11.08,10.96
10.98,10.87,10.99,10.86
10.97,11.02,11.03,10.90
11.25,11.26,11.34,11.19
11.18,11.20,11.33,11.16
11.05,11.04,11.13,11.04
10.80,10.80,10.85,10.68
10.90,10.89,10.94,10.84
10.97,11.07,11.08,10.90
10.95,10.99,11.02,10.92
10.94,11.02,11.04,10.94
11.14,11.14,11.18,11.04
11.05,10.80,11.05,10.80
10.96,10.87,10.96,10.81
10.99,10.98,11.07,10.95
10.98,10.86,11.02,10.86
10.86,10.95,10.95,10.81
10.86,10.87,10.95,10.85
10.85,10.69,10.92,10.69
10.74,10.73,10.75,10.68
10.65,10.54,10.65,10.48
10.51,10.49,10.58,10.48
10.43,10.37,10.43,10.37
10.34,10.42,10.47,10.25
10.59,10.55,10.64,10.55
10.55,10.60,10.64,10.54
10.81,10.88,10.89,10.79
10.80,10.92,10.95,10.80
11.03,10.92,11.05,10.89
11.02,11.00,11.10,10.98
10.94,11.02,11.09,10.94
10.95,11.09,11.09,10.94
10.98,10.87,11.01,10.87
10.88,11.03,11.03,10.88
10.90,10.90,10.90,10.77
10.92,10.86,10.99,10.83
10.51,10.48,10.60,10.46
10.63,10.55,10.67,10.54
10.57,10.44,10.60,10.44
10.51,10.33,10.54,10.33
10.42,10.50,10.54,10.40
10.51,10.52,10.56,10.43
10.55,10.59,10.65,10.55
10.63,10.65,10.67,10.60
10.68,10.66,10.70,10.64
10.65,10.53,10.65,10.53
10.54,10.59,10.63,10.54
10.69,10.64,10.69,10.61
10.84,10.88,10.89,10.83
10.89,10.94,10.94,10.78
10.91,10.99,11.03,10.86
11.00,11.07,11.10,11.00
11.13,11.16,11.18,11.10
11.20,11.26,11.29,11.19
11.24,11.24,11.24,11.11
11.28,11.20,11.28,11.18
11.16,11.18,11.19,11.14
11.29,11.21,11.29,11.21
11.23,11.31,11.31,11.23
11.36,11.39,11.40,11.34
11.39,11.37,11.40,11.36
11.38,11.42,11.45,11.38
11.40,11.46,11.48,11.38
11.46,11.59,11.59,11.43
11.60,11.49,11.63,11.47
11.48,11.52,11.55,11.48
11.52,11.54,11.56,11.44
11.60,11.52,11.62,11.51
11.61,11.69,11.70,11.61
11.69,11.72,11.74,11.66
11.83,11.81,11.83,11.78
11.80,11.82,11.82,11.76
11.82,11.87,11.87,11.79
11.85,11.87,11.90,11.85
11.91,11.91,11.95,11.90
11.85,11.78,11.85,11.76
11.88,11.90,11.92,11.84
11.85,11.81,11.85,11.80
11.82,11.76,11.88,11.76
11.78,11.87,11.87,11.78
11.86,11.85,11.89,11.83
11.83,11.81,11.91,11.80
11.78,11.76,11.88,11.76
11.79,11.81,11.87,11.77
11.79,11.85,11.87,11.79
11.77,11.82,11.86,11.77
11.80,11.87,11.92,11.79
11.88,11.79,11.93,11.79
11.82,11.92,11.99,11.82
11.92,11.88,11.92,11.88
11.84,11.81,11.85,11.78
11.80,11.67,11.80,11.63
11.70,11.77,11.79,11.69
11.81,11.90,11.92,11.81
11.94,11.94,11.97,11.92
11.97,11.90,11.97,11.89
11.96,12.04,12.04,11.94
12.00,12.01,12.06,11.98
11.99,11.80,11.99,11.73
11.81,11.79,11.85,11.77
11.85,11.78,11.85,11.78
11.75,11.71,11.78,11.70
11.73,11.72,11.79,11.71
11.71,11.66,11.71,11.65
11.70,11.69,11.70,11.68
11.75,11.78,11.81,11.74
11.82,11.78,11.82,11.73
11.79,11.70,11.79,11.68
11.68,11.75,11.75,11.67
11.82,11.81,11.83,11.75
11.83,11.90,11.94,11.79
11.88,11.81,11.89,11.81
11.76,11.77,11.81,11.73
11.77,11.79,11.83,11.70
11.69,11.64,11.69,11.64
11.66,11.48,11.66,11.47
11.53,11.56,11.62,11.53
11.57,11.65,11.68,11.57
11.71,11.53,11.71,11.53
11.57,11.53,11.59,11.45
11.55,11.67,11.69,11.55
11.64,11.64,11.67,11.62
11.65,11.64,11.65,11.58
11.62,11.62,11.64,11.62
11.50,11.54,11.54,11.43
11.57,11.54,11.60,11.51
11.59,11.65,11.65,11.59
11.62,11.68,11.68,11.61
11.72,11.71,11.72,11.60
11.68,11.67,11.68,11.62
11.68,11.75,11.76,11.64
11.69,11.73,11.74,11.63
11.70,11.60,11.70,11.60
11.58,11.51,11.58,11.46
11.48,11.54,11.55,11.46
11.48,11.44,11.48,11.33
11.30,11.36,11.40,11.30
11.39,11.39,11.47,11.37
11.34,11.37,11.38,11.29
11.32,11.26,11.32,11.22
11.24,11.21,11.31,11.18
11.21,11.14,11.27,11.13
11.18,10.94,11.18,10.93
10.99,10.77,10.99,10.75
10.83,10.93,10.93,10.83
10.95,10.96,11.03,10.95
10.94,11.00,11.02,10.87
11.03,11.06,11.06,10.98
11.02,11.08,11.11,11.02
11.08,11.16,11.19,11.07
11.12,11.08,11.12,11.01
11.07,11.03,11.14,10.99
10.94,10.87,10.94,10.84
10.91,10.85,10.91,10.80
10.85,10.91,10.99,10.81
11.01,11.10,11.10,10.97
11.15,11.11,11.16,11.09
11.06,11.07,11.07,10.98
11.21,11.05,11.21,11.02
11.08,11.14,11.16,11.05
11.10,11.03,11.11,10.96
11.00,11.09,11.09,11.00
10.88,10.89,10.90,10.80
10.88,10.95,10.96,10.85
11.01,11.00,11.06,10.95
11.03,10.99,11.05,10.98
11.01,10.83,11.05,10.80
10.87,10.92,10.92,10.83
10.80,10.78,10.80,10.78
10.82,10.88,10.88,10.77
10.86,10.89,10.91,10.85
10.84,10.83,10.87,10.77
11.04,11.02,11.04,11.00
11.07,11.08,11.12,11.06
11.08,11.17,11.19,11.08
11.14,11.13,11.20,11.13
11.11,11.10,11.11,11.06
11.05,11.08,11.10,11.02
11.09,11.01,11.10,11.01
10.99,11.01,11.01,10.97
10.94,10.98,10.98,10.91
10.95,11.10,11.10,10.95
11.06,11.06,11.09,11.00
11.10,11.10,11.10,10.99
11.06,11.17,11.17,11.06
11.16,11.15,11.20,11.15
11.08,11.05,11.12,11.05
11.00,11.00,11.00,10.91
10.98,10.95,11.00,10.89
10.92,10.96,10.99,10.91
11.11,11.11,11.17,11.07
11.12,11.24,11.28,11.12
11.23,11.19,11.29,11.18
11.17,11.18,11.20,11.15
11.21,11.18,11.21,11.16
11.07,11.13,11.13,10.99
11.21,11.23,11.25,11.16
11.29,11.24,11.30,11.23
11.29,11.29,11.60,11.29
11.28,11.36,11.40,11.28
11.35,11.35,11.37,11.31
11.35,11.39,11.39,11.35
11.37,11.40,11.40,11.36
11.42,11.36,11.47,11.36
11.38,11.39,11.40,11.38
11.39,11.48,11.49,11.38
11.46,11.45,11.50,11.44
11.45,11.46,11.49,11.42
11.44,11.41,11.51,11.41
11.43,11.42,11.43,11.36
11.38,11.30,11.38,11.30
11.29,11.40,11.40,11.29
11.39,11.38,11.41,11.36
11.35,11.40,11.41,11.32
11.37,11.33,11.40,11.32
11.28,11.30,11.34,11.27
11.33,11.35,11.41,11.33
11.37,11.39,11.39,11.31
11.39,11.38,11.41,11.37
11.43,11.49,11.54,11.43
11.50,11.53,11.56,11.50
11.55,11.58,11.60,11.50
11.58,11.65,11.66,11.55
11.66,11.69,11.70,11.59
11.48,11.62,11.62,11.38
11.58,11.72,11.75,11.58
11.72,11.83,11.84,11.66
11.79,11.82,11.82,11.67
11.77,11.84,11.85,11.66
11.79,11.86,11.88,11.62
11.86,11.84,11.93,11.74
11.75,11.99,11.99,11.71
11.95,11.84,11.95,11.84
11.77,11.76,11.81,11.70
11.80,11.78,11.80,11.67
11.76,11.97,11.97,11.72
11.91,11.93,11.95,11.89
11.92,11.84,11.96,11.82
11.84,11.68,11.92,11.66
11.71,11.71,11.80,11.69
11.71,11.73,11.76,11.64
11.69,11.70,11.71,11.66
11.67,11.63,11.67,11.59
11.57,11.52,11.59,11.50
11.55,11.60,11.62,11.55
11.60,11.55,11.61,11.55
11.54,11.67,11.67,11.52
11.66,11.61,11.67,11.59
11.62,11.73,11.74,11.62
11.64,11.56,11.68,11.55
11.52,11.36,11.53,11.33
11.31,11.32,11.45,11.27
11.21,11.20,11.23,11.16
11.21,11.22,11.27,11.21
11.28,11.19,11.33,11.18
11.22,11.22,11.28,11.14
11.18,11.21,11.32,11.15
11.22,11.36,11.39,11.17
11.38,11.26,11.39,11.26
11.34,11.33,11.34,11.28
11.34,11.43,11.47,11.34
11.39,11.21,11.39,11.13
11.20,11.07,11.24,11.06
11.01,11.06,11.15,11.01
11.12,11.06,11.12,11.04
10.97,11.00,11.14,10.97
11.06,10.76,11.10,10.75
10.70,10.66,10.70,10.45
10.61,10.88,10.88,10.58
10.92,11.07,11.22,10.92
11.04,11.08,11.10,10.99
11.09,11.14,11.16,11.06
11.12,11.16,11.16,11.12
11.15,11.21,11.21,11.10
11.18,11.24,11.26,11.16
11.17,11.25,11.26,11.17
11.25,11.27,11.27,11.21
11.25,11.22,11.28,11.17
11.25,11.16,11.27,11.15
11.17,11.16,11.18,11.08
11.12,11.14,11.16,11.11
11.12,11.10,11.14,11.08
11.12,11.12,11.17,11.09
11.10,11.08,11.13,11.08
11.14,11.16,11.22,11.14
11.15,11.19,11.20,11.14
10.96,10.92,11.03,10.90
10.97,10.95,10.97,10.92
10.97,10.91,11.00,10.88
10.95,11.01,11.03,10.95
10.96,11.06,11.06,10.96
11.06,11.12,11.13,10.95
11.04,11.03,11.09,10.97
11.05,11.04,11.06,10.99
11.09,11.00,11.09,10.98
11.04,11.05,11.06,10.92
11.02,10.92,11.02,10.90
10.97,11.09,11.09,10.95
11.22,11.26,11.33,11.19
11.24,11.24,11.31,11.24
11.21,11.35,11.40,11.21
11.33,11.40,11.40,11.29
11.40,11.51,11.52,11.37
11.54,11.50,11.55,11.47
11.55,11.54,11.56,11.51
11.57,11.58,11.59,11.54
11.62,11.47,11.63,11.43
11.45,11.50,11.55,11.43
11.52,11.52,11.57,11.48
11.55,11.71,11.71,11.55
11.68,11.65,11.68,11.64
11.68,11.68,11.75,11.63
11.72,11.78,11.78,11.68
11.82,11.79,11.85,11.75
11.80,11.76,11.84,11.74
11.80,11.82,11.85,11.80
11.76,11.89,11.90,11.76
11.85,11.82,11.90,11.78
11.85,11.85,11.86,11.77
11.85,11.95,11.95,11.85
11.89,11.77,11.89,11.75
11.82,11.94,11.95,11.80
11.86,11.91,11.93,11.85
11.91,11.82,11.92,11.79
11.84,12.00,12.00,11.84
11.96,11.87,11.97,11.84
11.91,11.92,11.96,11.87
11.96,12.00,12.00,11.93
12.00,11.93,12.02,11.92
11.87,11.87,12.00,11.80
11.91,11.94,11.96,11.90
11.92,11.80,11.94,11.80
11.84,11.72,11.86,11.69
11.76,11.77,11.80,11.75
11.79,11.61,11.80,11.61
11.69,11.71,11.75,11.66
11.68,11.78,11.79,11.67
11.74,11.73,11.77,11.65
11.68,11.76,11.78,11.64
11.76,11.77,11.77,11.70
11.80,11.83,11.85,11.80
11.87,11.81,11.87,11.79
11.87,11.90,11.90,11.84
11.96,11.98,11.99,11.91
11.99,12.07,12.09,11.94
12.02,11.97,12.02,11.94
12.00,11.97,12.00,11.95
12.03,12.00,12.03,11.90
11.72,11.70,11.76,11.67
11.72,11.60,11.72,11.59
11.62,11.61,11.67,11.54
11.70,11.66,11.71,11.60
11.58,11.66,11.66,11.58
11.68,11.67,11.76,11.65
11.67,11.61,11.76,11.57
11.65,11.67,11.74,11.64
11.61,11.68,11.70,11.58
11.75,11.70,11.76,11.66
11.73,11.70,11.76,11.67
11.70,11.73,11.77,11.70
11.71,11.61,11.71,11.58
11.61,11.71,11.73,11.61
11.60,11.72,11.72,11.60
11.70,11.68,11.74,11.68
11.72,11.65,11.73,11.65
11.70,11.78,11.82,11.68
11.79,11.77,11.83,11.74
11.78,11.70,11.78,11.67
11.70,11.56,11.70,11.56
11.64,11.71,11.71,11.62
11.64,11.54,11.64,11.49
11.57,11.50,11.57,11.45
11.51,11.58,11.59,11.49
11.56,11.60,11.62,11.54
11.72,11.69,11.73,11.63
11.65,11.66,11.72,11.65
11.72,11.80,11.83,11.72
11.80,11.81,11.81,11.75
11.81,11.78,11.84,11.78
11.78,11.79,11.83,11.76
11.80,11.81,11.87,11.75
11.84,11.88,11.89,11.82
11.90,11.91,11.98,11.90
11.92,11.98,11.99,11.88
11.98,12.08,12.08,11.92
12.08,12.07,12.08,11.97
12.07,12.02,12.07,12.01
12.01,12.08,12.10,12.01
12.02,12.10,12.10,12.00
12.10,12.13,12.15,12.10
12.13,12.07,12.18,12.01
12.03,12.05,12.11,12.03
12.07,12.14,12.15,12.07
12.16,12.17,12.17,12.11
12.19,12.19,12.20,12.13
12.19,12.09,12.22,12.06
12.02,12.07,12.11,11.84
12.05,12.09,12.13,11.99
12.15,12.14,12.23,12.08
12.12,12.00,12.12,11.94
12.00,12.08,12.15,12.00
12.10,11.98,12.10,11.98
12.01,11.96,12.09,11.91
12.00,11.93,12.00,11.93
11.88,11.83,11.94,11.82
11.83,11.98,11.99,11.83
12.05,12.05,12.09,11.96
12.03,12.02,12.09,12.01
11.92,11.90,11.97,11.87
12.00,11.84,12.00,11.82
11.80,11.96,11.96,11.80
