TWI,Titan International,NASDAQ
9.40,9.50,9.59,9.35
9.55,9.88,9.88,9.46
9.88,10.40,10.52,9.79
10.38,10.92,11.09,10.31
11.56,11.69,12.00,11.35
11.62,11.56,11.88,11.51
11.56,11.32,11.94,11.01
10.81,10.85,11.28,10.56
10.89,11.21,11.24,10.78
11.18,11.36,11.37,11.03
11.19,11.40,11.53,10.97
11.45,11.47,11.48,11.19
11.69,12.81,12.96,11.69
12.79,11.78,12.79,11.75
11.98,11.96,12.47,11.84
12.16,12.46,12.47,11.98
12.69,12.41,13.10,12.36
12.63,12.69,13.10,12.58
12.42,12.20,12.49,11.87
11.91,12.00,12.37,11.62
11.94,11.70,12.30,11.18
11.70,10.90,11.83,10.77
11.14,11.57,11.73,11.14
11.39,11.78,12.04,11.21
11.79,12.18,12.45,11.79
12.09,11.93,12.50,11.87
11.79,11.33,11.79,11.16
11.40,11.54,11.80,10.90
11.80,11.08,11.97,11.01
11.07,11.05,11.11,10.58
10.55,10.13,10.66,9.86
9.85,10.35,10.59,9.85
10.34,9.90,10.48,9.87
9.56,10.10,10.15,9.42
10.19,10.14,10.65,10.06
10.43,10.75,10.85,10.36
10.67,10.57,10.84,10.32
10.41,9.87,10.57,9.86
10.00,10.58,10.59,9.85
10.65,10.81,10.93,10.53
10.52,10.00,10.72,9.95
10.02,9.63,10.14,9.59
9.54,9.59,9.79,9.25
9.68,9.67,10.04,9.59
9.89,10.01,10.01,9.63
9.84,10.30,10.31,9.82
10.47,10.45,10.68,10.32
10.44,11.18,11.21,10.37
11.08,11.30,11.46,10.95
11.39,11.44,11.54,11.24
11.39,11.70,11.78,9.61
12.00,11.91,12.10,11.81
11.99,11.60,12.25,11.51
11.61,11.51,11.86,11.38
11.45,11.18,11.51,11.07
11.29,11.04,11.30,10.92
10.94,10.89,11.06,10.69
10.55,10.11,10.61,9.95
10.15,9.97,10.58,9.92
9.96,9.95,10.05,9.53
10.05,9.72,10.09,9.65
9.99,9.46,10.17,9.36
9.48,9.84,9.88,9.44
9.86,9.82,9.93,9.55
9.77,10.05,10.06,9.71
9.97,9.86,10.07,9.81
10.05,10.45,10.52,9.98
10.36,10.41,10.50,10.22
10.45,10.27,10.46,10.08
10.13,9.72,10.19,9.63
9.80,9.76,9.86,9.46
9.56,10.05,10.05,9.53
10.11,10.30,10.59,10.00
10.34,10.90,11.02,10.34
10.80,11.43,11.50,10.70
11.45,11.80,11.88,11.39
12.00,11.41,12.00,11.25
10.57,11.53,11.59,10.50
11.74,11.18,11.86,10.79
10.88,10.98,11.01,10.62
11.39,11.32,11.43,10.81
11.22,11.30,11.52,11.08
11.36,11.31,11.54,11.19
11.15,11.23,11.38,11.03
11.02,11.54,11.58,11.02
11.69,11.95,12.01,11.50
11.72,11.68,11.86,11.25
11.32,11.28,11.48,11.12
10.96,10.78,11.09,10.73
10.77,10.58,11.00,10.58
10.50,10.83,11.03,10.40
11.00,11.44,11.56,10.93
11.45,11.34,11.53,11.14
11.24,10.87,11.28,10.77
10.78,10.66,10.91,10.38
10.73,10.07,10.82,10.04
9.88,10.07,10.23,9.85
9.99,10.28,10.34,9.81
10.36,10.06,10.55,9.87
10.23,10.04,10.23,9.87
10.00,10.10,10.31,9.96
10.09,10.14,10.36,9.94
10.40,10.85,11.04,10.35
10.81,11.39,11.46,10.67
11.56,11.68,11.85,11.44
11.55,11.34,11.63,11.19
11.35,11.49,11.67,11.32
11.69,11.11,11.78,11.07
11.20,11.25,11.45,11.07
11.40,11.62,12.00,11.40
11.60,11.75,11.86,11.35
11.71,11.87,11.93,11.48
11.70,11.59,11.91,11.50
11.72,12.22,12.25,11.23
12.22,12.73,12.75,12.02
12.82,12.73,13.00,12.50
12.69,12.73,12.96,12.61
12.55,12.23,12.72,12.17
12.45,13.37,13.39,12.45
13.53,13.62,14.28,13.13
13.74,13.65,13.91,13.41
13.66,13.96,13.97,13.52
14.05,13.57,14.15,13.56
13.69,13.60,13.87,13.51
13.57,13.55,13.60,12.85
13.82,14.23,14.27,13.60
14.39,15.07,15.28,14.39
15.15,14.91,15.15,14.68
14.96,15.54,15.81,14.92
15.60,15.14,15.60,15.06
15.14,14.88,15.27,14.67
14.95,15.04,15.23,14.73
15.09,14.81,15.12,14.56
15.01,15.03,15.18,14.55
15.00,15.13,15.17,14.93
14.77,14.33,14.99,14.11
14.47,14.88,15.07,14.38
14.98,14.55,15.14,14.07
14.61,14.66,14.73,14.37
14.74,14.48,15.05,14.43
14.31,14.46,14.65,14.20
14.31,14.14,14.32,13.85
15.00,15.19,16.06,14.95
15.11,15.17,15.29,14.87
15.22,14.65,15.50,14.38
14.84,14.56,14.95,14.41
14.55,14.63,14.71,14.24
14.94,16.23,16.32,14.90
16.23,15.97,16.23,15.75
15.85,16.05,16.16,15.83
16.04,16.19,16.69,15.99
16.19,16.65,16.67,16.00
16.41,16.86,16.88,16.26
16.63,16.01,16.78,15.99
16.19,16.01,16.25,15.94
15.76,15.87,16.11,15.65
15.90,15.97,16.11,15.75
16.32,16.17,16.55,16.13
16.07,16.22,16.25,15.84
16.13,16.23,16.25,15.69
15.99,16.07,16.10,15.84
16.25,16.26,16.35,16.03
16.09,16.03,16.16,15.96
15.95,16.22,16.29,15.81
15.93,15.98,16.05,15.65
16.43,16.00,16.54,15.86
16.07,16.65,16.67,15.96
16.48,16.56,16.72,16.10
16.54,16.83,16.97,16.46
17.14,17.39,17.60,16.99
17.43,17.23,17.55,17.00
17.35,17.97,17.97,17.25
18.03,18.55,18.68,17.95
18.64,18.11,18.70,17.93
18.23,18.20,18.83,18.11
18.21,18.27,18.66,18.20
18.39,18.95,18.95,18.15
18.91,19.00,19.00,18.67
18.99,19.03,19.15,18.70
19.17,19.76,19.86,19.05
19.75,19.68,19.83,19.46
19.66,19.51,19.66,19.36
19.36,19.57,19.64,19.28
19.54,19.30,19.63,19.25
19.42,19.47,19.55,19.34
19.50,19.55,19.80,19.40
19.55,19.54,19.75,19.27
19.84,19.77,20.10,19.66
19.90,19.44,19.90,18.93
19.45,20.32,20.35,18.91
20.38,19.52,20.73,19.40
19.47,18.37,19.47,18.31
18.17,18.60,18.77,17.72
18.78,18.84,19.37,18.56
19.10,19.74,19.75,18.67
19.64,20.05,20.08,19.50
20.01,19.99,20.51,19.81
19.92,20.08,20.18,19.67
20.09,19.46,20.09,19.42
19.24,18.71,19.27,18.33
18.86,18.54,19.06,18.39
18.49,18.61,18.76,18.38
18.60,18.76,18.83,18.39
18.84,19.52,19.58,18.73
19.57,19.82,19.96,19.34
19.77,19.07,19.77,18.82
19.16,19.00,19.34,18.86
19.27,19.95,20.07,19.27
19.85,19.81,20.26,19.58
19.75,19.75,19.79,18.97
19.68,20.29,20.38,19.68
20.37,21.14,21.69,20.37
21.32,21.08,21.32,20.87
20.92,20.65,21.04,20.57
20.38,21.11,21.20,20.26
21.02,21.42,21.62,20.95
21.40,21.73,21.78,21.30
21.65,21.97,22.16,21.62
22.08,22.01,22.25,21.90
21.91,21.95,22.08,21.82
22.04,21.94,22.17,21.77
21.56,21.01,21.80,20.80
21.10,20.09,21.13,19.87
20.91,21.98,22.79,20.09
22.20,23.07,23.09,21.93
23.23,24.02,24.04,23.21
24.18,23.37,24.40,22.99
23.40,23.54,23.90,23.18
23.96,24.34,24.64,23.74
24.43,23.30,24.60,23.21
24.10,23.45,24.31,22.94
23.47,24.03,24.06,23.00
23.84,23.79,24.19,23.68
23.40,22.68,23.40,22.61
22.53,23.16,23.42,22.11
22.82,23.27,23.54,22.51
22.60,23.66,23.90,22.38
23.73,23.32,24.35,23.16
23.90,24.01,24.31,23.53
24.50,24.55,24.64,24.10
25.02,25.25,25.65,24.81
25.38,25.24,25.48,24.59
25.05,25.32,25.46,24.51
25.55,25.50,25.89,25.28
25.70,25.78,26.23,25.55
26.17,25.18,26.17,25.15
25.27,25.23,25.33,24.76
25.46,26.18,26.21,25.02
26.14,26.61,26.67,26.03
26.98,27.04,27.43,26.78
26.03,26.99,27.42,25.79
27.09,27.45,27.65,26.84
27.73,26.79,28.00,26.59
26.78,26.64,27.23,26.47
26.91,26.30,27.08,26.03
26.44,26.04,26.55,25.88
25.74,25.67,26.04,25.50
25.94,25.63,25.97,25.19
25.44,25.67,25.74,25.07
25.68,25.72,25.87,25.35
25.26,25.70,25.78,24.55
25.77,26.39,26.40,25.75
27.00,27.08,27.62,26.69
27.33,27.74,27.89,27.20
27.74,27.62,27.82,27.28
27.78,27.01,28.00,26.95
27.10,27.60,27.71,26.27
29.48,29.52,30.14,28.05
29.68,30.89,31.27,29.68
31.33,30.91,31.42,30.64
30.93,31.20,31.27,30.52
31.20,29.64,31.30,29.61
29.52,29.93,30.68,29.22
30.48,28.52,30.52,28.42
28.40,29.92,30.07,28.40
30.10,29.95,30.21,29.61
29.80,28.19,29.86,28.01
28.08,28.10,28.49,27.34
28.19,27.72,28.68,27.54
27.46,28.16,28.87,27.41
27.94,26.56,27.94,25.50
26.61,27.86,27.95,26.50
28.00,27.05,28.30,26.83
26.95,27.19,27.32,25.99
26.61,25.48,26.61,25.02
25.92,25.20,26.08,25.12
25.04,25.64,26.01,24.88
25.61,26.23,26.38,25.30
26.30,26.62,26.69,26.21
27.14,27.49,27.49,26.47
27.31,25.38,27.31,25.23
25.26,25.36,26.12,25.20
24.72,24.36,24.93,23.99
24.27,23.58,24.60,23.45
23.88,23.38,23.98,23.32
23.25,21.76,23.43,21.34
21.86,22.79,24.34,21.84
22.66,22.35,22.87,21.80
22.39,21.63,22.50,21.50
22.07,22.60,22.80,21.94
22.13,21.51,22.25,21.39
21.59,21.09,21.98,20.73
21.45,21.23,21.73,20.74
21.09,21.50,21.63,20.80
21.77,22.76,23.06,21.60
22.52,22.43,22.82,22.39
21.91,23.12,23.19,21.63
23.15,22.35,23.23,22.19
22.35,22.72,22.91,21.87
22.80,23.19,23.21,22.65
23.38,23.57,23.80,22.93
23.64,24.26,24.31,23.43
24.35,25.07,25.26,23.90
25.22,25.08,25.22,24.13
25.01,25.90,26.33,24.95
26.37,26.87,27.28,26.37
26.25,25.99,26.50,25.71
25.37,25.09,25.75,24.86
24.90,24.71,25.29,24.65
25.05,25.93,26.39,25.01
25.99,25.38,26.22,25.12
25.60,25.62,25.89,25.19
25.46,24.75,25.47,24.30
25.20,26.53,26.68,25.20
26.69,26.96,27.10,26.41
27.06,27.01,27.36,26.74
26.84,26.81,27.12,26.35
26.31,26.46,26.88,26.27
26.37,26.48,26.59,25.70
26.12,26.01,26.21,25.41
26.91,24.90,27.93,24.55
24.27,25.27,25.76,24.16
25.93,24.28,26.64,23.88
23.93,22.59,24.37,22.57
22.69,23.69,23.89,22.26
23.19,21.28,23.19,21.25
21.84,20.35,22.01,19.15
19.34,17.02,19.79,16.82
17.85,18.31,18.33,16.35
17.87,17.57,18.58,17.47
17.77,20.01,20.12,17.66
20.42,20.33,21.13,19.89
20.68,21.25,21.31,20.61
20.79,20.77,21.32,20.53
20.95,20.20,21.40,20.01
19.26,18.15,19.26,17.79
17.42,16.43,18.24,16.23
17.17,16.72,17.35,16.29
16.90,18.48,18.61,16.56
18.37,19.25,19.32,18.25
19.49,18.26,19.74,18.14
18.00,19.16,19.27,17.57
19.63,21.61,22.17,19.63
21.40,21.63,22.38,21.13
22.03,21.50,22.63,21.08
21.53,20.65,21.87,20.55
19.84,20.31,20.45,19.61
19.20,20.11,20.26,18.95
20.61,21.39,21.43,20.41
21.09,20.80,21.57,20.55
20.39,19.78,20.61,19.42
19.19,19.74,20.19,18.81
19.87,20.57,20.68,19.65
21.07,21.72,22.18,20.53
22.18,22.40,22.50,21.65
22.50,22.37,22.77,21.93
21.68,21.98,22.22,21.13
22.23,20.88,22.39,20.73
20.88,19.48,20.95,19.46
18.53,16.93,18.58,16.54
16.89,16.56,17.49,16.35
16.81,16.31,17.13,15.41
17.16,16.76,18.10,16.61
16.80,15.39,16.80,15.37
16.27,16.43,17.22,15.58
16.00,15.00,16.31,14.94
14.81,13.83,15.45,13.81
13.54,15.31,15.39,12.97
15.41,16.24,16.49,14.72
16.14,17.16,17.19,15.75
17.25,16.63,17.48,16.37
17.14,17.93,17.95,16.94
17.49,18.43,18.60,17.40
18.67,18.82,19.35,18.56
18.58,18.06,18.72,17.81
18.48,18.90,19.06,18.34
18.51,17.89,18.91,17.75
17.89,18.76,18.97,17.32
18.66,17.92,18.79,17.75
17.97,17.82,18.02,17.04
18.29,19.08,19.25,18.29
19.41,21.35,21.72,19.41
21.26,21.35,21.66,20.56
21.77,22.14,22.28,21.21
22.99,21.96,23.51,20.68
21.75,23.07,23.36,21.31
22.34,22.50,23.11,22.13
21.15,22.21,22.82,20.68
22.90,22.38,22.90,21.88
22.83,22.65,22.97,21.91
22.34,23.06,23.29,22.16
23.00,22.30,23.06,22.02
22.60,22.50,22.67,21.68
21.62,21.36,22.02,20.74
21.86,21.59,22.20,21.31
22.00,22.46,22.55,21.98
22.30,22.60,22.65,21.84
22.41,22.42,22.72,21.83
22.06,22.28,23.28,22.00
22.31,21.15,22.54,20.72
21.27,20.88,21.47,20.59
20.24,19.83,20.29,19.32
19.66,19.29,19.83,19.09
19.02,18.95,19.38,18.65
18.76,18.75,19.19,18.62
19.67,19.80,20.44,19.44
19.80,19.65,20.23,19.52
20.69,21.54,21.55,20.59
21.39,21.57,21.89,21.25
22.00,21.66,22.44,21.58
22.23,21.74,22.25,21.42
21.74,21.29,22.08,21.25
21.39,22.09,22.22,20.88
22.43,21.15,23.04,21.12
21.28,21.91,22.07,21.07
21.64,21.43,21.67,20.74
21.53,20.21,21.93,20.00
20.07,18.62,20.07,18.44
19.00,18.80,19.21,18.66
19.03,18.19,19.26,18.08
18.25,17.90,18.70,17.85
18.47,18.82,18.90,18.27
18.80,18.69,18.95,18.06
18.76,19.22,19.25,18.76
19.27,19.23,19.34,18.94
19.19,19.17,19.34,18.89
19.21,18.44,19.32,18.39
18.50,18.96,19.03,18.50
18.86,19.46,19.72,18.80
20.03,19.84,20.68,19.76
19.71,19.97,20.18,19.50
19.86,20.48,20.61,19.63
20.49,20.06,20.51,20.01
20.25,20.39,20.46,20.03
20.76,21.28,21.45,20.74
21.16,21.15,21.37,20.89
21.30,21.44,21.51,20.88
21.67,22.12,22.17,21.02
22.45,22.90,23.00,22.40
23.80,23.85,24.28,23.41
24.05,24.51,24.61,23.78
24.43,24.62,24.71,24.24
24.75,24.52,25.03,24.25
24.26,25.05,25.11,24.02
24.92,24.51,24.98,24.38
24.95,24.35,25.07,24.18
24.20,24.57,24.74,24.15
24.32,24.22,24.41,23.80
24.55,24.14,24.65,24.06
24.49,24.63,24.90,24.40
24.80,24.60,25.18,24.57
25.09,25.59,25.74,24.77
25.25,24.97,25.69,24.86
24.86,24.63,25.02,24.28
24.80,25.03,25.13,24.44
25.04,25.09,25.22,24.76
24.60,24.53,24.92,24.32
24.91,25.01,25.09,24.70
24.82,24.80,24.82,24.36
24.90,24.67,25.24,24.45
24.79,24.97,25.27,24.58
25.08,25.28,25.32,24.85
25.38,25.87,26.21,25.33
25.92,26.68,26.82,25.71
26.90,25.36,26.95,24.80
25.45,25.14,25.61,25.06
24.91,25.24,25.63,24.89
25.26,25.01,25.38,24.81
25.02,24.64,25.33,24.52
24.71,24.63,25.04,24.59
24.66,23.50,24.80,23.40
23.44,23.18,23.44,22.79
22.86,22.62,22.93,22.25
22.85,23.02,23.11,22.64
23.23,23.52,23.60,22.96
23.52,23.85,24.14,23.37
23.85,23.46,24.29,23.37
23.77,24.71,24.71,23.44
24.65,24.65,24.81,24.21
24.72,25.29,25.34,24.30
25.37,25.53,25.65,25.15
25.51,25.97,26.55,25.50
25.60,25.29,25.69,24.98
25.40,25.51,25.68,25.08
25.19,24.48,25.19,24.14
24.48,25.02,25.10,24.15
25.31,25.74,25.87,25.31
25.79,24.89,25.79,24.87
24.89,23.64,24.89,23.26
23.36,23.47,23.60,22.91
23.79,23.65,23.96,23.50
23.65,24.28,24.43,23.33
24.21,24.06,24.50,23.96
23.57,23.48,23.71,23.12
23.32,23.36,23.91,23.02
22.79,23.06,23.38,22.52
22.93,21.95,23.11,21.51
22.35,22.51,23.00,22.32
22.55,23.58,23.87,22.54
23.48,23.56,23.79,23.19
23.75,23.17,24.33,22.88
23.68,24.00,24.43,23.33
23.82,24.01,24.21,23.58
24.11,23.94,24.50,23.51
24.26,23.97,24.39,23.84
23.37,23.47,23.56,22.75
23.47,24.05,24.19,23.18
24.45,24.71,24.80,23.95
26.02,26.94,27.00,24.79
27.68,28.03,28.36,27.27
27.89,28.89,28.99,26.95
28.74,29.18,29.39,28.42
29.14,28.83,29.14,28.07
29.57,29.05,29.95,28.81
28.72,27.56,28.72,27.28
27.35,27.91,28.09,27.27
27.52,27.58,27.73,26.59
27.06,27.22,27.72,26.52
27.64,26.37,27.72,26.02
26.14,26.56,26.90,26.02
26.10,25.38,26.10,25.30
25.44,25.11,25.78,24.96
25.32,24.13,25.72,24.05
24.10,22.74,24.13,22.64
22.91,23.06,23.23,22.70
23.12,24.37,24.61,23.12
24.42,23.67,24.67,23.45
23.32,24.01,24.08,22.99
24.21,23.30,24.21,22.80
23.38,23.33,23.60,23.16
23.49,23.90,24.10,23.49
23.30,23.25,23.55,22.88
23.24,22.40,23.32,21.82
21.58,21.20,21.59,20.76
21.19,20.71,21.50,20.06
20.50,20.93,21.06,20.50
21.34,21.65,21.66,21.26
22.21,21.28,22.41,21.21
21.12,21.57,21.68,20.57
21.85,20.33,21.91,20.30
20.60,21.15,21.27,20.40
21.00,20.57,21.16,20.43
20.57,20.36,20.83,20.04
20.52,21.63,21.68,20.52
21.45,21.89,22.07,21.34
22.33,22.73,23.16,22.18
22.66,22.77,23.37,22.46
22.78,21.45,22.91,21.31
21.71,22.30,22.41,21.46
21.68,21.72,21.86,21.35
21.76,21.75,21.94,21.35
21.90,22.95,23.13,21.77
22.60,23.36,24.51,22.51
24.26,24.53,24.70,24.13
24.66,24.16,24.69,23.60
24.29,24.64,24.71,24.12
24.60,25.38,25.54,24.41
25.08,24.60,25.08,24.23
24.82,24.81,25.03,24.10
25.15,24.48,25.33,24.30
24.48,24.12,24.48,23.53
23.81,24.10,24.41,23.04
24.10,23.30,24.10,22.67
23.09,22.49,23.11,22.40
22.65,22.36,22.84,21.12
22.13,21.09,22.13,20.89
21.13,21.31,21.78,21.11
21.06,21.53,21.86,20.84
20.97,21.16,21.56,20.88
21.27,20.60,21.27,20.45
20.93,21.17,21.57,20.50
19.61,20.00,20.70,18.34
19.72,20.06,20.27,19.60
20.08,20.70,20.86,19.56
20.72,20.67,21.06,20.59
20.89,20.99,21.40,20.59
20.77,20.16,21.07,19.88
20.62,20.88,21.05,20.59
20.88,21.16,21.28,20.86
21.34,21.79,21.99,21.31
21.56,21.61,21.97,21.45
21.65,22.03,22.11,21.63
21.94,21.88,21.98,21.42
21.77,21.87,22.09,21.38
22.05,21.52,22.13,21.43
21.36,20.73,21.40,20.31
20.70,21.36,21.48,20.70
21.37,21.86,21.91,21.27
21.76,21.83,21.89,21.48
21.90,22.49,22.55,21.69
22.34,21.98,22.36,21.80
21.93,21.51,21.95,21.36
21.37,21.34,21.59,21.12
21.56,21.35,21.72,21.14
21.29,21.16,21.41,21.06
21.21,20.90,21.26,20.61
20.76,20.40,20.82,20.39
20.64,20.88,21.00,20.35
20.94,21.11,21.31,20.47
21.05,20.51,21.11,20.51
20.79,20.65,21.00,20.56
20.89,21.17,21.99,20.71
21.06,21.20,21.58,20.94
21.18,20.65,21.24,20.50
20.79,19.95,20.88,19.56
19.94,20.03,20.18,19.48
20.21,21.21,21.28,20.15
21.18,20.25,21.18,20.15
20.32,19.45,20.32,19.16
19.47,19.25,19.68,19.18
19.03,18.80,19.23,18.61
19.31,18.86,19.35,18.52
18.69,18.27,18.81,18.18
18.35,17.23,18.51,17.13
17.23,17.30,17.39,16.86
17.47,17.77,18.01,17.34
17.63,17.66,17.84,17.38
17.95,17.84,18.03,17.52
17.98,18.00,18.14,17.78
17.94,18.34,18.45,17.81
18.42,18.67,18.69,18.25
18.75,18.58,19.04,18.48
18.49,18.58,18.83,18.33
18.66,18.20,19.05,18.11
18.17,18.26,18.26,17.51
18.45,18.19,18.53,18.12
18.16,17.84,18.39,17.76
18.40,18.83,19.00,18.35
18.97,19.45,19.45,18.97
19.52,20.11,20.16,19.42
20.09,19.95,20.18,19.72
19.78,19.30,19.95,19.18
19.22,19.31,19.48,19.07
18.93,18.71,19.05,18.55
18.89,18.36,18.93,18.09
18.86,21.15,21.67,18.36
20.88,20.28,21.14,19.78
20.44,20.98,21.03,19.94
21.16,21.15,21.47,20.89
21.30,20.49,21.31,20.45
20.49,20.50,20.59,20.34
20.97,20.77,20.98,20.54
20.37,20.09,21.20,19.85
20.07,19.40,20.10,19.39
19.25,19.20,19.62,19.01
19.31,19.35,19.47,19.07
19.14,19.15,19.43,19.10
19.27,18.75,19.27,18.55
18.91,18.77,19.00,18.35
18.70,18.62,18.77,18.30
18.86,19.16,19.16,18.69
19.16,19.22,19.23,18.85
19.21,19.34,19.48,18.92
19.47,19.67,19.83,19.34
19.59,19.45,19.80,19.28
19.47,19.29,19.61,19.28
19.20,19.07,19.36,18.75
19.27,20.33,20.44,19.14
20.37,20.33,20.48,20.09
20.59,20.93,21.70,20.25
21.02,21.15,21.19,20.47
21.12,21.25,21.47,21.00
21.22,21.18,21.41,20.93
21.18,20.96,21.18,20.60
21.04,21.07,21.24,20.88
21.30,21.15,21.50,20.94
21.30,21.09,21.79,21.04
21.07,20.96,21.11,20.56
20.87,21.03,21.07,20.87
21.10,21.06,21.18,20.90
21.09,21.86,21.89,21.05
21.81,21.77,21.99,21.65
21.79,21.92,22.05,21.64
21.56,22.04,22.06,21.41
21.98,21.94,22.03,21.65
21.94,21.72,22.03,21.71
21.77,21.64,21.85,21.38
21.52,21.26,21.52,21.15
21.22,21.72,21.82,21.15
22.28,22.24,22.67,22.13
22.23,21.77,22.27,21.54
21.93,21.88,21.94,21.35
22.00,22.94,22.99,21.96
23.02,22.97,23.20,22.57
22.98,22.96,23.00,22.68
23.05,23.42,23.62,23.00
23.49,23.48,23.54,23.13
23.60,23.37,23.70,23.00
23.16,23.07,23.30,22.93
22.94,23.25,23.27,22.91
23.31,23.42,23.78,23.30
23.45,23.83,24.19,23.24
23.90,24.22,24.31,23.66
24.27,24.02,24.37,23.98
24.00,24.10,24.29,23.86
24.26,24.50,24.73,23.97
24.72,24.69,25.01,24.38
24.63,24.40,24.80,24.23
24.44,24.06,24.54,23.91
24.07,24.29,24.56,23.86
24.54,24.52,24.91,24.25
24.37,24.53,24.86,24.29
24.67,24.70,24.94,24.39
24.57,24.70,24.81,24.52
24.81,24.87,24.99,24.42
25.60,25.80,26.48,25.31
25.80,26.37,26.53,25.73
26.30,26.74,27.00,26.22
26.92,26.75,27.12,26.30
26.68,26.39,26.72,26.15
26.44,26.79,27.08,26.33
26.92,26.97,26.97,26.57
26.92,26.15,27.09,26.01
26.11,25.51,26.11,25.12
25.69,25.81,25.81,25.25
26.03,24.96,26.31,24.67
21.84,21.17,22.24,20.13
21.10,21.00,21.39,20.65
20.92,21.11,21.20,20.54
21.00,21.66,21.81,20.57
21.51,20.59,21.59,20.47
20.75,20.85,21.13,20.68
20.93,20.52,20.93,20.42
20.58,20.51,20.71,20.42
20.76,20.74,20.99,20.50
20.65,20.96,21.01,20.49
20.87,20.89,21.08,20.63
20.83,21.30,21.37,20.62
21.41,21.51,21.55,21.07
21.45,21.95,21.98,21.44
21.70,22.47,22.48,21.38
22.50,22.12,22.58,21.81
22.49,22.41,22.55,21.89
22.29,22.00,22.29,21.83
22.06,21.67,22.19,21.63
21.65,21.34,21.86,21.11
21.50,21.25,21.57,20.83
21.12,21.19,21.26,20.72
21.32,21.08,21.32,20.95
21.00,20.84,21.11,20.49
20.95,20.70,21.21,20.50
20.70,20.73,20.88,20.48
20.73,20.99,21.15,20.58
20.50,20.87,20.88,20.42
20.84,21.31,21.34,20.83
21.32,21.16,21.44,20.92
21.22,21.01,21.25,20.55
21.03,21.15,21.19,20.84
21.04,20.71,21.14,20.60
20.58,19.49,20.62,19.40
19.66,19.90,20.03,19.39
19.55,19.11,19.55,18.98
19.14,19.03,19.22,18.83
19.06,19.53,19.54,18.90
19.56,19.78,20.17,19.03
19.96,20.15,20.27,19.76
20.21,20.74,20.90,20.21
20.88,21.68,21.91,20.76
21.65,21.33,21.75,21.04
21.42,21.88,21.93,21.32
21.72,22.31,22.45,21.58
22.13,21.06,22.30,21.02
21.18,21.83,22.00,21.01
22.33,22.18,22.55,21.99
22.18,22.25,22.31,21.91
22.28,22.92,22.92,22.11
22.93,23.98,24.16,22.85
23.99,23.68,24.00,23.48
23.71,23.64,23.85,23.38
23.60,23.53,23.75,23.35
23.61,24.13,24.16,23.45
24.16,23.90,24.16,23.50
23.90,24.00,24.37,23.76
24.23,24.69,24.81,24.23
24.65,24.78,24.78,24.30
24.73,24.79,25.15,24.71
24.81,24.00,24.89,23.71
23.66,23.89,23.90,23.23
23.65,23.60,23.65,22.91
23.99,23.94,24.31,23.82
23.75,23.87,24.08,23.65
23.92,23.77,24.00,23.73
23.62,23.33,23.85,23.27
23.35,23.52,23.73,22.81
23.49,23.33,23.80,22.85
23.28,22.68,23.28,22.60
22.53,22.19,22.79,22.00
22.27,20.71,22.40,19.43
19.54,17.89,19.66,17.67
17.93,18.08,18.25,17.50
18.34,17.99,18.38,17.84
17.89,18.02,18.24,17.84
18.02,17.61,18.06,17.28
17.65,17.51,17.80,17.32
17.49,17.72,17.79,17.43
17.67,17.30,17.73,17.28
16.97,16.78,17.08,16.70
16.75,16.80,16.88,16.58
