FBSS,Fauquier Bankshares,NASDAQ
12.75,12.99,12.99,12.75
12.57,12.73,12.73,12.57
12.73,12.73,12.73,12.73
12.73,12.73,12.73,12.73
12.55,12.83,12.83,12.55
12.55,13.00,13.00,12.55
13.00,13.00,13.00,13.00
13.00,13.02,13.05,13.00
13.02,13.02,13.02,13.02
13.00,12.95,13.00,12.75
13.05,13.00,13.05,12.75
12.99,13.00,13.00,12.99
13.00,12.91,13.02,12.91
12.90,12.90,12.90,12.85
12.75,12.75,12.75,12.75
12.75,12.90,12.90,12.75
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.80,12.75,12.80,12.75
12.55,12.90,12.90,12.55
12.55,12.90,12.90,12.55
12.56,12.55,12.56,12.55
12.91,12.91,12.91,12.91
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.56,12.99,12.99,12.56
12.56,12.99,12.99,12.56
12.75,12.97,12.97,12.55
12.80,12.80,12.80,12.80
12.82,12.82,12.82,12.82
12.80,13.00,13.00,12.75
12.56,12.98,12.98,12.56
12.60,12.96,13.00,12.56
12.96,12.96,12.96,12.96
12.96,12.96,12.96,12.96
12.66,13.00,13.00,12.66
12.75,12.79,12.79,12.75
13.00,13.00,13.00,13.00
12.94,13.00,13.00,12.94
12.59,12.80,12.80,12.45
12.58,12.94,12.94,12.50
12.95,12.95,12.95,12.75
12.64,12.93,12.93,12.60
12.91,12.93,12.95,12.91
12.93,12.94,12.94,12.63
12.90,12.94,12.94,12.62
12.90,12.94,12.94,12.86
13.00,12.99,13.00,12.60
12.82,13.05,13.05,12.81
13.05,12.85,13.05,12.85
12.85,12.85,12.85,12.85
13.00,12.81,13.00,12.81
12.85,12.87,12.87,12.85
12.87,12.87,12.87,12.87
13.00,13.05,13.05,13.00
13.05,13.05,13.05,13.05
13.04,13.05,13.05,13.04
13.00,13.20,13.29,13.00
13.19,13.20,13.20,13.19
13.00,13.09,13.09,13.00
13.09,13.09,13.09,13.09
13.00,12.90,13.00,12.85
13.53,13.00,13.53,13.00
13.05,13.03,13.05,12.95
13.10,13.25,13.31,13.10
13.06,13.05,13.10,13.05
13.05,13.15,13.25,13.05
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.49,13.50,13.50,13.49
13.53,13.55,13.55,13.53
13.50,13.50,13.50,13.49
13.64,13.26,13.64,13.25
13.89,13.32,14.09,13.32
13.33,13.48,13.48,13.33
13.25,13.25,13.25,13.25
13.50,13.31,14.46,13.31
14.30,14.30,14.30,14.30
13.50,13.86,13.96,13.33
13.50,13.55,13.55,13.50
13.35,13.47,13.99,13.35
13.32,13.26,13.50,13.25
13.26,13.26,13.26,13.26
13.40,13.20,13.40,13.20
13.20,13.20,13.20,13.20
13.33,13.31,13.50,13.27
13.30,13.20,13.30,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.93,13.66,13.94,13.25
13.27,13.32,13.32,13.26
13.32,13.32,13.32,13.32
13.32,13.33,13.33,13.32
13.33,13.33,13.33,13.33
13.73,13.86,13.86,13.73
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.73,13.74,13.74,13.73
13.74,13.74,13.74,13.74
13.75,13.71,13.79,13.35
13.71,13.71,13.71,13.71
13.84,13.84,13.84,13.84
13.89,13.89,13.89,13.80
13.89,13.89,13.89,13.89
13.89,13.89,13.89,13.89
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.50,13.49,13.50,13.47
13.49,13.49,13.49,13.49
13.97,14.00,14.00,13.97
13.55,13.55,13.55,13.55
13.50,13.45,13.50,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.50,13.50,13.50,13.50
13.23,13.25,13.25,13.21
13.18,13.40,13.40,13.18
13.40,13.40,13.40,13.40
13.25,13.36,13.36,13.25
13.25,13.25,13.25,13.25
13.27,13.10,13.41,12.69
12.94,12.95,12.95,12.93
12.94,12.75,13.10,12.73
12.78,12.94,12.99,12.75
12.93,13.04,13.04,12.93
13.04,13.04,13.04,13.04
13.10,12.95,13.10,12.78
12.93,12.70,12.93,12.70
12.70,12.72,12.97,12.70
12.77,12.82,12.82,12.75
12.75,12.80,12.80,12.75
12.80,12.80,12.80,12.80
12.77,12.94,12.94,12.70
12.83,12.70,12.95,12.70
12.90,12.90,12.90,12.90
12.90,12.98,12.98,12.90
12.96,12.81,12.96,12.80
12.99,13.10,13.10,12.86
13.09,13.10,13.10,13.05
12.86,12.86,12.86,12.86
12.84,12.75,12.84,12.71
12.71,12.70,12.76,12.70
12.56,12.40,12.98,12.31
12.40,12.40,12.40,12.40
12.50,12.42,12.52,12.42
12.42,12.42,12.42,12.42
12.45,12.45,12.45,12.45
12.44,12.40,12.44,12.20
12.20,12.49,12.68,12.20
12.37,12.50,12.50,12.08
12.55,12.20,12.55,12.11
12.25,12.10,12.25,12.10
12.29,12.00,12.29,12.00
12.20,12.01,12.20,12.01
12.22,12.22,12.22,12.22
12.07,12.03,12.07,12.03
12.03,12.03,12.03,12.03
12.21,12.50,12.50,12.21
12.07,12.03,12.12,12.03
12.04,12.03,12.04,12.03
12.03,12.03,12.03,12.03
12.17,12.03,12.17,12.03
12.03,12.16,12.16,12.03
12.13,12.19,12.19,12.13
12.41,13.00,13.07,12.40
13.46,12.99,13.46,12.99
12.89,12.80,12.89,12.80
12.80,12.80,12.80,12.80
12.24,12.50,12.50,12.24
12.88,12.88,12.88,12.88
12.21,12.03,12.49,12.00
12.48,12.07,12.48,12.03
12.03,12.08,12.08,12.03
12.35,12.03,12.35,12.03
12.18,12.15,12.19,12.05
12.23,12.06,12.24,12.06
12.21,12.08,12.25,12.07
12.09,12.08,12.15,12.05
12.24,12.17,12.24,12.06
12.11,12.07,12.23,12.03
12.15,12.14,12.15,12.03
12.13,12.03,12.20,12.03
12.12,12.15,12.35,12.12
12.14,12.14,12.14,12.14
12.14,12.14,12.14,12.14
12.25,12.03,12.25,12.03
12.07,12.19,12.20,12.03
12.05,12.03,12.19,12.03
12.03,12.09,12.09,12.03
12.19,12.14,12.20,12.03
12.05,12.15,12.20,12.05
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
12.06,12.06,12.06,12.06
12.09,12.07,12.09,12.07
12.20,12.09,12.20,12.06
12.10,12.05,12.12,12.05
12.08,12.05,12.09,12.01
12.04,12.01,12.06,12.01
12.51,12.01,12.51,12.01
12.04,11.73,12.04,11.48
11.73,11.73,11.73,11.73
11.85,11.87,11.87,11.85
11.77,11.70,11.77,11.70
11.74,11.71,11.74,11.71
11.74,11.74,11.74,11.74
11.84,11.95,11.95,11.84
11.85,11.85,11.85,11.85
11.78,11.78,11.78,11.75
11.76,11.69,11.76,11.69
11.69,11.69,11.69,11.69
11.62,11.71,11.71,11.60
11.87,11.80,11.99,11.70
12.18,11.77,12.18,11.77
11.77,11.77,11.77,11.77
11.53,11.64,11.64,11.53
11.64,11.64,11.64,11.64
11.57,11.50,11.62,11.47
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.71,11.71,11.71,11.71
11.50,11.42,11.75,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.40,11.65,11.65,11.40
11.90,11.41,11.90,11.41
11.40,11.38,11.50,11.38
11.38,11.38,11.38,11.38
11.75,11.75,11.75,11.73
11.75,11.75,11.75,11.75
11.75,11.38,11.75,11.38
11.38,11.47,11.70,11.38
11.50,11.47,11.50,11.47
11.73,11.73,11.73,11.73
11.49,11.49,11.49,11.49
11.68,11.38,11.70,11.38
11.41,11.40,11.41,11.38
11.38,11.38,11.38,11.38
11.44,11.44,11.44,11.44
11.69,11.45,11.70,11.38
11.50,11.50,11.50,11.50
11.60,11.65,12.07,11.53
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.66,11.60,11.66,11.60
11.50,11.47,11.50,11.47
11.84,11.50,11.84,11.50
11.40,11.40,11.44,11.40
11.40,11.52,11.52,11.38
11.52,11.42,11.52,11.40
11.83,11.67,11.83,11.65
11.61,11.80,11.80,11.61
11.46,11.91,11.91,11.46
11.61,11.61,11.61,11.61
11.53,11.51,11.53,11.51
11.55,11.50,11.55,11.50
11.50,11.41,11.50,11.41
11.41,11.41,11.41,11.41
11.40,11.40,11.76,10.61
11.30,11.11,11.40,11.02
11.01,11.28,11.28,11.01
11.25,11.25,11.25,11.25
11.26,10.95,11.26,10.95
10.85,10.94,11.01,10.85
10.58,11.00,11.00,10.40
10.66,10.81,10.81,10.66
10.76,10.86,10.86,10.76
10.86,10.86,10.86,10.86
10.87,10.95,10.97,10.87
10.76,10.86,10.86,10.76
10.82,10.93,10.95,10.80
10.78,10.82,10.96,10.76
10.85,10.88,10.88,10.82
10.85,10.76,10.88,10.76
10.76,10.53,10.88,10.53
10.53,10.53,10.67,10.53
10.70,10.72,10.78,10.60
10.86,10.79,10.86,10.79
10.76,10.85,10.85,10.76
10.67,10.65,10.67,10.65
10.65,10.65,10.85,10.65
10.65,10.87,10.99,10.65
10.69,10.68,10.84,10.68
10.90,10.69,10.91,10.69
10.69,10.72,10.72,10.68
10.72,10.72,10.72,10.72
10.70,10.69,10.90,10.68
10.70,10.70,10.70,10.70
10.82,11.00,11.00,10.69
10.68,10.85,10.95,10.68
10.88,10.85,10.88,10.85
11.00,11.07,11.07,10.85
11.17,11.20,11.20,11.09
11.20,11.20,11.20,11.20
11.10,11.20,11.20,10.95
11.25,11.30,11.44,11.25
11.29,11.47,11.47,11.29
11.95,11.85,12.11,11.69
12.35,11.60,12.35,11.60
11.60,11.60,11.60,11.60
12.00,11.97,12.00,11.96
11.95,12.10,12.20,11.95
12.19,12.10,12.19,12.09
11.90,12.00,12.03,11.90
11.81,11.80,11.81,11.80
12.50,11.85,12.50,11.85
11.80,11.80,11.80,11.80
11.80,12.00,12.00,11.80
12.00,11.80,12.00,11.80
11.80,11.80,11.80,11.80
12.16,12.02,12.30,11.98
12.01,12.00,12.10,12.00
12.10,12.10,12.10,12.10
11.92,12.08,12.10,11.92
12.01,12.07,12.07,12.01
12.01,12.00,12.01,12.00
11.96,12.30,12.30,11.96
12.01,12.01,12.01,12.01
11.95,12.08,12.08,11.90
11.80,12.05,12.05,11.80
12.10,12.10,12.10,12.10
12.05,12.08,12.08,12.05
12.08,12.08,12.08,12.08
12.05,12.09,12.28,12.00
12.25,12.25,12.25,12.25
12.05,12.05,12.05,12.05
12.05,12.14,12.14,12.05
12.05,12.05,12.12,12.05
12.14,12.15,12.15,12.14
12.24,12.27,12.27,12.24
12.25,12.27,12.45,12.25
12.27,12.27,12.27,12.27
12.25,12.25,12.25,12.25
12.45,12.20,12.45,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.19,12.20,12.25,12.05
12.20,12.20,12.20,12.20
12.30,12.25,12.30,12.25
12.25,12.49,12.50,12.25
12.24,12.35,12.37,12.24
12.35,12.35,12.35,12.35
12.84,12.73,12.94,12.73
12.45,12.40,12.75,12.40
12.20,12.20,12.20,12.20
12.35,12.35,12.35,12.35
12.45,12.50,12.75,12.45
12.41,12.58,12.58,12.41
12.44,12.40,12.60,12.35
12.37,12.35,12.37,12.35
12.44,12.55,12.55,12.44
12.40,12.42,12.42,12.40
12.35,12.45,12.45,12.35
12.44,12.67,12.67,12.25
12.69,12.70,12.71,12.69
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.20,12.30,12.30,12.20
12.00,12.10,12.10,12.00
11.91,11.90,11.95,11.90
12.65,12.60,12.65,12.60
12.00,12.01,12.15,12.00
12.05,12.00,12.05,12.00
12.00,12.10,12.10,12.00
12.15,12.55,12.60,12.15
12.35,12.35,12.35,12.35
12.15,12.43,12.45,12.15
12.15,12.15,12.15,12.15
12.30,12.50,12.50,12.30
12.30,12.48,12.48,12.30
12.45,12.50,12.50,12.45
12.74,12.74,12.74,12.50
12.74,12.74,12.74,12.74
12.63,12.96,12.96,12.60
12.90,12.90,12.90,12.90
12.87,12.85,12.87,12.77
12.93,12.85,12.93,12.80
12.80,12.84,12.85,12.80
12.93,13.25,13.25,12.93
13.25,13.25,13.25,13.25
13.26,13.30,13.30,13.26
13.11,13.11,13.11,13.11
12.60,12.60,12.60,12.60
12.62,12.65,12.65,12.62
12.65,12.65,12.65,12.65
12.70,12.84,12.84,12.70
12.85,12.85,12.85,12.85
12.70,13.33,13.33,12.70
12.96,12.90,13.11,12.90
12.88,12.90,12.90,12.88
13.00,13.00,13.00,13.00
12.85,12.85,12.85,12.85
12.97,12.75,12.97,12.75
12.99,12.81,13.05,12.80
12.90,12.83,12.90,12.83
12.85,13.00,13.00,12.76
12.99,12.89,12.99,12.85
12.72,12.76,12.76,12.70
12.50,12.35,12.61,12.35
12.54,12.85,13.14,12.54
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.80,12.79,12.80,12.79
12.98,13.38,13.45,12.80
13.22,13.01,13.22,13.01
12.85,12.85,12.85,12.85
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.88,12.90,13.44,12.88
12.83,12.86,12.86,12.83
13.00,13.02,13.02,12.99
12.91,12.90,12.91,12.90
13.29,13.29,13.29,13.29
13.20,13.25,13.25,13.18
13.18,13.45,13.45,13.18
12.93,12.90,12.93,12.90
13.00,13.00,13.03,13.00
12.94,13.09,13.09,12.94
12.96,13.07,13.07,12.96
13.01,13.00,13.01,13.00
13.00,13.00,13.00,13.00
12.98,13.28,13.29,12.98
13.10,13.10,13.10,13.10
12.99,13.05,13.05,12.99
13.00,13.10,13.10,13.00
13.10,13.10,13.10,13.10
13.08,13.08,13.08,13.08
13.08,13.08,13.08,13.08
12.85,13.02,13.02,12.85
13.00,13.00,13.00,13.00
13.14,13.14,13.14,13.14
13.12,13.00,13.12,13.00
13.05,13.00,13.05,13.00
13.05,13.04,13.14,13.04
13.14,13.14,13.14,13.14
13.05,13.05,13.05,13.05
13.05,13.03,13.10,13.03
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.12,13.00,13.12,13.00
13.07,13.07,13.07,13.07
13.07,13.07,13.07,13.07
13.07,13.07,13.07,13.07
13.07,12.80,13.07,12.80
12.81,12.80,12.81,12.80
12.85,12.85,12.85,12.85
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.85,12.85,12.85,12.85
12.90,12.90,12.90,12.88
13.15,13.14,13.15,13.05
13.14,13.14,13.14,13.14
13.14,13.14,13.14,13.14
13.03,13.31,13.31,13.03
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.02,13.00,13.02,13.00
13.09,13.01,13.09,13.01
13.00,12.29,13.00,12.27
12.32,12.71,12.71,12.32
12.80,12.80,12.80,12.80
12.86,12.85,12.86,12.85
12.81,12.90,12.90,12.80
13.00,12.90,13.00,12.90
13.00,13.00,13.00,13.00
12.70,12.71,12.71,12.70
12.70,12.70,12.72,12.70
12.70,12.70,12.70,12.70
12.70,12.96,12.96,12.70
12.73,12.97,13.00,12.70
12.92,12.89,13.00,12.89
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.71,12.71,12.71,12.71
12.75,12.75,12.75,12.75
12.81,13.04,13.15,12.80
13.04,13.04,13.04,13.04
12.88,12.88,12.88,12.88
12.90,12.90,12.90,12.90
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.90
12.87,12.87,12.87,12.87
12.82,12.80,12.85,12.62
12.83,12.83,12.83,12.83
12.86,12.89,12.90,12.86
12.88,12.90,12.94,12.88
12.90,12.90,12.90,12.90
12.92,12.92,12.92,12.92
12.90,12.92,12.92,12.90
12.90,12.90,12.90,12.90
12.86,12.92,12.92,12.85
12.84,13.00,13.00,12.84
13.00,13.00,13.00,13.00
12.86,12.85,12.86,12.85
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.90,12.90,12.95,12.90
12.86,12.86,12.86,12.86
12.86,12.86,12.86,12.86
12.86,12.86,12.86,12.86
12.91,12.87,12.91,12.87
12.81,12.80,12.81,12.80
12.88,12.95,13.00,12.87
12.86,12.86,12.86,12.86
12.85,12.92,12.96,12.60
12.88,12.85,12.93,12.85
12.85,12.90,12.90,12.85
12.90,12.90,12.90,12.90
12.84,12.85,12.87,12.84
12.86,12.82,12.90,12.82
12.82,12.82,12.82,12.82
12.70,12.70,12.73,12.68
12.70,12.70,12.70,12.70
12.64,12.66,12.72,12.64
12.52,12.90,12.90,12.50
12.79,12.63,12.79,12.62
12.65,12.32,12.65,12.32
12.31,12.25,12.31,12.25
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.75,12.72,12.75,12.25
12.64,12.53,12.64,12.53
12.71,12.50,12.71,12.49
12.35,12.50,12.50,12.29
12.35,12.28,12.68,12.25
12.25,12.25,12.25,12.24
12.21,12.25,12.25,12.16
12.17,11.86,12.17,9.01
11.90,12.10,12.10,11.86
12.16,11.96,12.50,11.96
11.90,11.90,11.90,11.90
11.90,11.90,11.96,11.90
11.96,11.95,11.96,11.90
11.98,11.98,11.98,11.98
11.90,11.90,11.90,11.90
11.91,12.08,12.08,11.90
12.30,12.30,12.30,12.30
12.38,12.38,12.38,12.38
12.30,12.30,12.30,12.30
12.25,12.25,12.25,12.24
12.10,12.00,12.10,11.95
12.00,12.24,12.25,12.00
12.02,12.00,12.02,12.00
11.99,12.20,12.20,11.99
12.25,12.30,12.30,12.25
12.30,12.26,12.98,12.26
12.30,12.30,12.30,12.30
12.30,12.12,12.30,12.12
12.14,12.20,12.20,12.14
12.11,12.11,12.11,12.11
12.20,12.10,12.20,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.15,12.20,12.20,12.15
12.13,12.15,12.23,12.10
12.12,12.18,12.18,12.12
12.22,12.17,12.30,12.14
12.20,12.22,12.22,12.20
12.27,12.20,12.27,12.16
12.30,12.20,12.30,12.20
12.18,12.15,12.18,12.10
12.15,12.15,12.15,12.15
12.11,12.16,12.16,12.10
12.10,12.11,12.11,12.10
12.10,12.10,12.10,12.10
12.05,12.07,12.08,12.05
12.20,12.05,12.20,12.05
12.06,11.91,12.06,11.90
11.92,11.80,11.92,11.40
11.67,12.00,12.00,11.67
12.00,11.99,12.05,11.97
11.96,12.00,12.00,11.75
12.00,12.02,12.02,12.00
12.04,12.00,12.05,12.00
12.00,12.00,12.00,12.00
11.83,12.00,12.00,11.83
12.00,12.00,12.05,12.00
12.04,12.10,12.10,12.04
11.97,11.98,11.98,11.97
11.90,11.99,12.02,11.90
11.98,12.05,12.05,11.98
12.01,12.20,12.24,12.00
12.19,12.05,12.19,12.05
12.17,12.35,12.35,12.17
12.40,12.18,12.40,12.18
12.24,12.17,12.24,12.17
12.17,12.02,12.20,12.00
11.96,12.10,12.10,11.96
12.10,11.91,12.10,11.91
11.96,12.04,12.09,11.96
11.99,12.00,12.09,11.99
12.02,12.00,12.10,12.00
12.00,11.99,12.00,11.99
12.00,12.00,12.01,11.95
12.04,12.00,12.04,12.00
11.98,12.09,12.09,11.98
12.09,12.10,12.10,12.09
12.13,12.00,12.13,12.00
12.00,12.01,12.01,12.00
11.97,12.15,12.15,11.97
12.15,12.15,12.15,12.15
12.14,12.00,12.14,12.00
12.02,12.02,12.02,12.02
12.14,12.20,12.20,12.14
12.09,12.15,12.20,12.09
12.05,12.20,12.20,12.02
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.02,12.02,12.02,12.02
12.06,12.20,12.20,12.06
12.19,12.19,12.19,12.19
12.15,12.05,12.20,12.05
12.20,12.20,12.20,12.20
12.02,12.02,12.02,12.02
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.15,12.15,12.20,12.15
12.05,12.20,12.20,12.02
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.02,12.18,12.18,12.02
12.10,12.10,12.10,12.10
12.10,12.20,12.20,12.10
12.02,12.04,12.04,12.02
12.02,12.02,12.02,12.02
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.19,12.20,12.20,12.19
11.81,12.09,12.23,11.81
12.09,12.09,12.09,12.09
12.10,12.24,12.24,12.10
12.08,12.22,12.22,12.08
12.25,12.22,12.25,12.22
12.05,12.05,12.05,12.05
12.09,12.15,12.15,12.04
12.24,12.24,12.24,12.04
12.25,12.25,12.25,12.25
12.07,12.13,12.13,11.93
12.10,12.15,12.15,12.10
12.20,12.20,12.20,12.20
12.20,12.19,12.20,12.19
12.10,12.24,12.24,12.10
12.25,12.04,12.25,12.04
12.07,12.05,12.30,12.05
12.06,12.30,12.30,12.06
12.29,12.30,12.30,12.27
12.35,12.33,12.35,12.33
12.16,12.25,12.25,12.16
12.15,12.35,12.35,12.15
12.27,12.35,12.35,12.27
