SSG,ProShares UltraShort Semiconductors,NASDAQ
16.07,16.85,19.13,15.35
16.97,17.42,18.62,16.64
15.73,15.44,16.04,15.44
15.92,15.69,16.08,15.10
15.29,14.74,15.49,14.70
14.93,15.51,15.61,14.67
15.86,16.40,16.95,15.85
16.52,16.02,17.03,15.93
15.67,16.89,17.04,15.64
17.02,16.66,17.48,16.40
17.45,17.69,18.11,16.97
18.29,17.19,18.48,16.65
17.08,17.69,17.69,16.94
18.55,17.44,18.95,17.39
16.89,17.50,17.53,16.39
16.72,15.82,16.72,15.81
15.90,16.31,16.69,15.84
16.62,16.94,16.96,15.95
16.67,15.89,16.87,15.85
15.66,15.56,16.08,15.48
16.20,16.85,17.04,15.84
16.79,18.08,18.11,16.62
18.00,18.17,19.00,17.97
17.86,18.53,18.68,17.21
17.74,17.27,17.92,17.25
17.66,16.92,17.76,16.87
16.50,16.73,16.78,16.15
16.38,15.29,16.46,15.18
15.53,15.21,15.72,15.03
15.09,15.17,15.64,14.92
15.17,15.26,15.45,14.95
14.91,15.50,15.71,14.79
15.52,16.04,16.10,15.19
15.97,16.07,16.47,15.70
16.10,16.86,17.00,16.10
16.80,16.95,17.46,16.77
16.76,16.68,17.11,16.36
17.21,17.97,18.15,17.21
17.86,18.61,18.71,17.49
18.54,18.73,19.55,18.23
18.54,18.90,19.45,18.49
18.23,18.75,19.14,17.94
18.75,17.06,18.75,17.01
16.88,17.13,17.60,16.72
17.20,16.72,17.28,16.71
16.83,16.34,16.83,16.23
15.78,15.68,16.05,15.47
14.94,15.57,15.66,14.70
15.66,15.52,16.09,15.43
15.71,16.33,16.40,15.65
16.28,15.53,16.28,15.51
16.36,15.60,16.59,15.56
15.42,16.17,16.25,15.42
15.80,15.20,15.81,15.06
15.42,15.15,15.61,15.11
15.04,14.85,15.37,14.84
14.82,15.01,15.14,14.71
15.16,15.48,15.58,14.93
15.38,16.11,16.46,15.33
16.46,16.52,16.88,16.23
16.08,15.86,16.37,15.67
15.91,16.21,16.42,15.91
16.13,15.94,16.42,15.91
16.15,16.00,16.24,15.84
16.29,16.02,16.40,15.77
15.88,15.83,16.23,15.68
16.40,16.74,17.00,16.36
17.31,17.83,18.05,17.31
18.62,18.20,18.80,17.96
18.27,18.55,18.55,17.89
18.75,18.24,18.83,17.99
17.92,17.85,18.03,17.41
17.76,17.48,17.96,17.28
17.87,18.26,18.40,17.75
18.30,18.18,18.50,17.90
17.99,18.61,18.64,17.88
19.15,19.13,19.44,18.75
19.40,18.97,19.76,18.75
18.65,19.62,19.74,18.65
19.46,18.92,20.42,18.78
19.07,19.89,19.90,19.07
19.98,20.62,20.78,19.77
19.91,19.42,20.01,19.06
19.28,18.75,19.34,18.74
18.16,18.16,18.79,17.94
18.33,18.93,19.02,18.27
18.85,19.04,19.45,18.85
18.69,18.98,19.00,18.58
19.04,19.28,19.78,18.87
18.76,18.04,18.82,17.98
18.03,17.50,18.43,17.35
17.78,17.52,18.02,17.48
17.67,17.21,17.79,17.20
17.04,17.28,17.45,16.94
17.28,17.07,17.55,17.01
17.07,17.00,17.20,16.69
17.20,17.36,17.62,16.97
17.76,17.26,17.91,16.65
16.85,16.04,16.89,16.00
16.10,16.24,16.31,15.95
16.18,15.76,16.52,15.62
15.74,15.75,15.85,15.44
15.56,15.86,16.12,15.27
15.54,15.84,16.07,15.49
15.85,16.32,16.60,15.85
16.05,15.61,16.05,15.52
15.59,15.81,16.13,15.50
15.71,15.72,16.07,15.57
15.75,15.39,16.10,15.33
15.29,15.25,15.38,14.97
15.28,15.01,15.50,14.89
14.92,15.34,15.34,14.76
15.34,15.33,15.47,15.04
15.18,15.17,15.50,15.08
15.29,15.34,15.57,15.29
15.79,15.64,15.95,15.15
15.61,15.30,15.64,15.12
15.23,15.36,15.63,15.18
15.25,14.91,15.30,14.83
14.66,14.67,14.76,14.48
14.81,14.68,15.05,14.59
14.74,13.97,14.74,13.94
13.96,13.83,14.24,13.75
13.88,13.72,13.88,13.51
13.56,13.66,13.85,13.45
13.46,13.54,13.60,13.40
13.45,13.31,13.69,13.27
13.08,12.55,13.08,12.49
12.45,12.26,12.51,12.18
12.32,12.23,12.32,12.07
12.21,12.42,12.54,12.16
12.45,12.46,12.78,12.42
13.00,12.63,13.29,12.61
12.63,12.56,12.75,12.15
12.52,12.74,12.79,12.38
12.90,13.05,13.25,12.75
13.13,13.06,13.19,12.82
12.82,12.69,12.87,12.60
12.77,12.38,12.77,12.32
12.44,12.12,12.46,12.08
12.39,12.29,12.42,12.20
12.10,11.73,12.14,11.67
11.85,11.85,11.95,11.74
12.09,11.91,12.14,11.84
12.11,12.16,12.26,12.07
11.79,11.54,11.82,11.40
11.44,11.14,11.46,11.12
11.26,11.01,11.26,10.95
10.97,11.01,11.16,10.97
10.83,10.98,11.00,10.71
11.00,10.80,11.02,10.77
10.72,10.79,10.80,10.62
10.75,10.76,10.80,10.67
10.61,10.99,11.02,10.61
10.98,11.11,11.17,10.95
11.20,11.30,11.34,11.08
11.23,11.20,11.38,11.18
11.14,11.09,11.20,11.04
11.01,11.21,11.26,11.01
11.12,11.10,11.12,11.05
11.18,11.19,11.36,11.18
11.21,11.27,11.32,11.21
11.31,11.21,11.50,11.17
11.22,11.24,11.33,11.14
11.18,11.20,11.28,11.16
11.20,11.13,11.22,11.10
11.14,11.17,11.25,11.14
11.10,11.09,11.17,10.87
10.98,10.99,11.17,10.90
11.08,10.98,11.19,10.93
11.00,10.78,11.00,10.74
10.72,10.78,11.10,10.67
10.87,10.60,10.91,10.55
10.51,10.45,10.63,10.40
10.32,10.13,10.42,10.12
10.18,10.10,10.22,10.04
10.03,9.77,10.11,9.74
9.82,9.73,9.84,9.72
9.90,10.04,10.12,9.79
10.16,10.30,10.60,10.16
10.13,10.44,10.46,10.10
10.35,9.94,10.35,9.94
9.95,9.99,10.15,9.95
9.90,9.83,10.02,9.79
9.78,9.57,9.78,9.50
9.55,10.04,10.15,9.54
9.97,10.03,10.19,9.84
9.85,9.58,9.86,9.48
9.67,9.51,9.67,9.42
9.54,9.52,9.69,9.46
9.52,9.23,9.52,9.22
9.15,9.26,9.32,9.08
9.32,9.30,9.42,9.28
9.33,9.39,9.44,9.29
9.56,9.27,9.62,9.25
9.35,9.16,9.38,9.08
9.18,9.06,9.18,8.92
9.11,9.20,9.30,9.11
9.07,9.03,9.17,8.97
9.06,8.81,9.09,8.77
8.78,8.81,8.87,8.76
9.09,9.40,9.42,9.00
9.42,9.78,10.02,9.42
9.82,9.59,9.93,9.51
46.72,45.46,47.00,45.38
45.33,46.46,47.37,44.98
45.88,47.88,48.05,45.88
47.92,46.75,47.92,45.59
45.65,45.00,45.65,44.74
45.00,45.87,46.37,44.91
45.63,48.18,49.12,45.55
47.99,48.22,49.00,47.56
48.59,50.39,50.76,48.59
51.63,52.59,52.80,51.33
53.48,51.80,53.52,51.43
52.40,51.94,52.69,51.00
55.01,53.76,55.98,53.13
54.40,55.89,56.62,52.70
53.98,55.03,55.32,53.67
53.89,54.72,55.00,53.43
53.35,52.68,53.91,51.95
52.68,53.29,53.56,52.59
53.84,52.26,54.17,52.01
51.00,50.17,51.61,49.77
49.90,50.18,50.25,49.16
49.95,50.22,50.35,49.10
50.53,49.67,51.41,49.65
49.18,49.54,50.26,48.84
49.89,50.22,50.86,49.53
49.31,51.79,52.14,49.31
51.63,52.78,53.51,51.37
51.90,51.19,51.90,50.31
50.21,50.13,50.91,49.96
50.00,50.17,51.20,49.85
49.56,50.73,51.20,49.46
50.44,51.38,51.75,50.44
51.89,53.31,53.74,51.89
52.83,52.97,53.60,52.34
53.50,53.10,54.56,53.10
53.32,52.32,53.85,52.07
53.76,53.72,54.54,53.36
53.70,53.08,53.99,52.88
49.17,47.73,49.52,47.65
47.12,47.26,48.10,47.10
47.16,46.54,47.40,46.46
46.55,44.95,46.67,44.75
45.11,44.83,45.70,44.70
45.15,45.02,45.50,44.60
44.98,44.21,44.98,44.21
43.96,45.17,45.37,43.96
45.61,45.69,46.39,45.37
44.87,44.92,46.53,44.37
45.39,44.61,45.40,43.66
43.86,44.41,44.64,43.30
44.40,44.86,45.49,44.40
44.47,44.23,44.72,43.93
44.18,44.38,44.99,43.24
44.65,43.26,44.91,42.95
43.38,44.37,44.47,43.28
44.40,45.14,45.20,43.49
45.85,46.13,47.23,45.85
45.88,44.26,45.88,43.95
44.90,45.08,45.98,44.85
45.43,45.66,46.08,44.97
46.86,47.32,47.44,46.86
47.10,48.12,48.20,46.81
48.71,47.62,48.72,47.20
47.90,47.26,48.13,47.00
46.74,46.76,46.99,46.33
45.80,45.39,46.21,45.37
45.74,48.18,48.19,45.63
47.94,47.88,48.36,47.06
49.00,49.93,50.05,48.35
50.11,50.35,50.44,49.60
49.77,49.63,49.77,48.54
50.00,51.38,51.74,50.00
51.38,51.22,51.86,50.66
51.47,52.94,53.70,51.47
52.93,53.81,54.28,52.30
52.56,51.91,52.65,51.30
52.86,53.81,53.86,51.99
53.59,54.88,55.67,53.36
53.60,55.95,56.41,53.60
56.31,55.72,56.40,55.34
55.00,53.42,55.80,53.16
53.55,54.09,54.12,53.03
55.23,52.40,55.73,52.24
52.62,54.72,54.75,52.62
54.75,53.95,55.58,53.40
53.90,52.98,53.96,52.89
52.66,53.05,53.39,52.47
53.00,50.23,53.00,49.93
49.10,48.22,50.41,48.03
48.27,48.88,49.24,47.87
49.00,48.90,49.79,48.56
48.04,46.78,48.06,46.24
47.86,47.91,48.84,47.59
49.10,49.32,49.65,47.86
50.56,52.38,52.70,50.56
51.86,52.54,53.01,51.08
52.32,53.83,54.10,51.33
53.30,53.38,54.29,53.14
53.80,54.58,55.37,53.43
53.40,50.90,53.40,50.69
50.52,51.19,51.69,50.41
52.73,50.80,53.07,50.67
50.00,48.56,50.11,48.25
49.69,49.64,50.21,48.97
49.36,49.28,49.40,48.31
50.50,52.28,52.66,50.50
52.55,52.41,53.25,50.80
53.72,53.17,54.13,51.94
51.90,53.40,54.79,51.50
54.39,56.41,56.41,53.72
56.37,54.68,58.00,54.49
56.40,60.66,60.70,56.06
59.75,62.55,65.76,58.50
67.52,68.20,68.35,63.70
65.87,63.42,71.10,63.42
66.49,66.21,67.51,62.59
65.18,59.46,65.18,58.90
59.49,60.55,61.03,58.68
60.05,58.53,60.20,58.53
59.29,60.47,61.34,58.50
60.99,60.96,62.23,58.80
64.48,67.42,68.32,64.48
68.93,70.29,70.47,65.28
67.39,69.09,69.79,66.79
68.31,63.41,68.79,63.41
63.75,63.65,65.76,63.31
63.89,66.58,66.67,63.09
67.00,63.89,68.61,62.90
62.63,59.75,62.63,59.75
60.34,59.81,61.35,59.10
59.35,60.68,61.34,58.36
59.87,62.00,62.02,59.21
63.80,64.75,65.42,63.48
68.39,65.64,68.74,65.51
62.54,60.92,62.68,60.85
61.32,61.53,62.21,58.88
62.20,62.60,63.39,59.72
63.61,59.31,63.61,59.31
58.90,56.94,59.39,56.48
56.38,54.25,56.75,52.89
52.97,52.54,53.98,52.18
50.93,51.77,52.52,50.93
53.35,52.53,53.93,51.98
52.40,52.96,53.09,51.35
52.58,54.65,54.65,51.81
57.43,57.81,59.35,56.51
58.74,55.19,59.04,54.92
54.50,54.96,57.60,54.50
53.25,53.38,53.90,51.26
53.12,55.98,56.06,52.91
55.00,57.19,58.93,54.31
59.00,60.81,60.81,57.80
62.68,64.81,65.18,60.16
66.64,59.83,66.64,59.74
59.59,56.00,60.88,55.92
55.94,54.66,57.05,54.66
54.60,53.95,55.22,52.75
52.28,51.05,52.29,50.76
51.78,50.98,51.81,50.68
50.36,50.18,50.36,49.06
50.78,47.98,50.87,47.70
47.68,47.30,48.62,47.04
47.84,49.22,49.61,47.67
49.25,47.63,50.19,47.34
47.23,48.16,48.37,46.57
48.90,49.84,51.27,48.90
48.42,47.38,48.42,46.39
47.05,44.76,47.26,44.38
45.69,45.74,46.00,44.68
44.94,45.10,46.79,44.62
43.05,42.27,43.61,41.80
43.00,42.39,43.42,42.33
43.63,44.28,44.34,43.03
46.74,46.98,47.40,46.00
46.00,47.00,47.82,46.00
46.40,44.15,47.74,44.00
44.84,43.81,45.08,43.50
44.24,43.49,44.84,43.40
43.02,42.67,43.86,42.34
44.60,46.20,46.34,44.42
45.28,45.52,46.86,45.10
44.29,42.37,44.56,42.23
42.45,43.40,43.80,42.22
44.19,41.74,44.19,41.25
42.25,42.72,42.87,40.84
42.98,45.65,46.54,42.98
45.70,46.26,46.47,45.44
47.24,48.40,49.42,47.24
49.05,49.95,50.43,48.25
51.01,52.77,52.77,50.80
53.05,53.56,53.56,51.46
50.56,50.16,51.07,49.36
49.88,50.46,50.57,49.12
47.23,44.58,47.50,44.54
44.58,44.30,45.54,44.15
43.40,44.71,44.88,43.22
43.75,43.80,44.20,42.91
43.41,43.31,43.91,42.97
44.00,42.69,44.39,42.43
43.72,45.38,45.49,43.17
46.60,44.15,46.75,43.95
45.92,46.80,47.73,45.89
46.33,48.91,49.26,46.14
49.19,50.21,50.67,48.66
49.05,50.10,50.18,48.46
49.58,49.70,49.86,48.26
49.40,51.41,51.52,49.14
49.55,47.08,49.55,46.89
47.08,47.91,49.06,46.71
47.76,45.51,47.76,45.24
45.03,44.78,45.39,44.67
45.01,44.61,45.01,44.05
44.32,45.92,45.98,44.32
45.59,44.97,45.69,44.80
44.93,45.59,45.59,44.59
43.64,44.63,44.84,43.20
44.70,44.01,45.18,43.91
44.16,42.71,44.16,42.60
42.82,42.85,43.30,42.50
42.50,41.56,42.66,41.28
40.71,41.14,41.38,40.60
41.48,40.77,41.63,40.68
40.51,40.24,41.15,40.11
40.77,41.98,42.10,40.77
41.34,41.80,41.92,41.00
40.92,38.37,40.92,38.22
37.91,37.37,38.00,37.25
37.12,36.40,37.33,36.20
36.30,36.34,36.65,35.82
36.58,36.13,36.58,35.91
35.94,35.78,36.95,35.70
35.65,36.71,36.94,35.37
37.23,36.42,37.23,36.20
37.26,36.89,37.71,36.70
36.50,37.19,37.58,36.41
36.10,36.15,36.55,35.50
36.10,35.82,36.10,35.40
35.02,34.41,35.02,34.16
34.82,35.04,35.46,34.82
35.63,35.10,35.73,34.93
34.70,34.42,34.80,33.90
34.00,34.22,34.64,34.00
34.84,35.25,35.52,34.83
35.00,35.28,35.95,34.99
35.54,35.15,35.66,35.12
34.67,35.13,35.19,34.35
35.11,33.77,35.27,32.96
33.48,33.68,33.74,33.11
33.79,34.47,34.64,33.68
34.68,35.02,35.17,34.23
35.27,34.91,35.83,34.64
34.90,35.12,35.12,34.65
35.66,34.94,35.90,34.42
34.84,34.00,34.96,33.69
34.08,34.87,34.95,33.80
34.61,34.96,35.12,34.27
35.05,35.40,35.50,34.48
35.53,36.85,37.09,35.53
37.77,37.05,37.96,37.00
36.76,36.22,37.08,36.03
35.95,35.76,36.21,35.59
35.50,35.15,35.61,35.07
35.19,35.67,35.82,35.18
35.15,34.30,35.15,34.30
34.15,34.45,34.64,33.50
34.31,33.44,34.31,33.27
33.43,33.41,33.44,33.10
33.50,32.96,33.65,32.68
33.42,33.19,33.70,33.04
33.27,33.07,33.27,32.87
33.52,33.25,33.74,33.10
33.30,33.29,33.81,33.21
32.97,32.37,32.98,32.35
32.42,32.36,32.47,32.01
32.41,33.12,33.49,32.29
33.46,32.81,33.82,32.80
32.29,32.65,33.10,32.28
33.13,32.69,33.38,32.47
32.96,33.52,33.71,32.75
34.50,34.61,35.20,34.30
34.86,34.53,34.99,34.45
35.45,35.47,35.75,35.24
35.73,36.38,36.56,35.15
35.48,35.38,35.74,34.88
35.35,33.99,35.35,33.83
34.14,35.12,35.17,34.14
34.36,34.95,35.52,34.36
34.20,33.94,34.26,33.72
34.80,34.85,35.51,34.66
35.00,35.38,35.89,34.39
35.40,36.58,36.61,35.22
37.16,37.26,37.73,37.16
37.06,37.82,38.03,36.87
36.63,36.22,37.19,36.18
36.27,35.32,36.27,35.13
35.17,35.01,35.59,34.77
34.94,35.10,35.25,34.90
35.04,34.49,35.06,34.20
34.90,34.37,35.07,34.18
34.28,35.79,35.88,34.09
36.39,37.22,37.44,36.14
37.74,37.68,37.93,35.88
37.83,38.35,39.63,37.83
39.27,38.70,40.17,38.35
38.41,38.82,39.51,38.41
38.82,38.13,38.82,37.22
39.19,39.06,39.45,38.67
38.87,39.69,39.71,38.62
39.00,40.78,40.78,39.00
40.79,42.08,42.08,40.51
41.39,43.40,43.58,40.20
43.27,41.81,43.90,41.72
41.51,42.55,43.10,41.51
43.56,43.07,44.77,42.93
43.30,43.55,44.03,42.94
43.44,42.69,43.44,42.28
41.36,41.27,42.00,40.75
42.57,42.20,42.57,42.03
42.69,42.94,43.68,42.32
44.70,45.78,45.84,44.00
44.83,45.90,46.80,44.83
46.20,44.11,46.20,43.88
43.64,41.29,43.64,41.23
40.17,42.19,42.27,40.17
42.49,41.01,42.49,40.78
40.03,42.63,42.63,39.90
41.58,40.67,42.30,40.61
41.29,41.26,41.49,40.23
40.71,41.00,41.51,40.61
41.01,39.64,41.01,39.64
40.19,39.01,40.19,38.60
38.50,38.45,38.56,38.21
38.30,37.90,38.52,37.64
38.77,40.52,40.74,38.55
40.39,39.71,40.42,39.49
40.13,42.32,42.49,40.13
42.30,42.33,43.01,41.20
42.01,41.52,42.01,41.17
42.20,42.22,43.42,41.82
40.85,39.04,40.85,38.70
39.39,39.20,39.87,38.13
39.00,38.50,39.15,38.50
38.92,38.94,39.09,38.67
39.52,40.79,41.44,39.52
40.84,41.27,41.90,40.81
41.27,43.09,43.44,40.96
43.23,43.55,44.04,42.97
44.00,45.18,45.67,44.00
44.94,43.95,45.00,43.57
43.96,44.88,45.11,43.75
44.38,44.75,46.25,44.26
45.27,41.68,45.27,41.10
40.95,41.01,41.29,40.38
41.35,42.33,42.45,41.30
44.21,43.30,44.98,42.99
43.68,44.10,44.93,43.68
43.42,43.02,43.42,41.50
41.13,41.25,41.71,40.34
40.54,39.56,41.17,39.13
39.39,40.11,40.48,38.93
39.04,39.96,40.03,38.90
39.58,39.78,40.37,39.40
39.99,39.55,40.40,38.53
38.52,38.35,38.71,37.97
37.90,38.06,38.06,37.26
37.24,36.64,37.29,36.14
36.64,36.43,36.85,36.21
36.00,36.08,36.42,35.85
36.29,35.60,37.62,35.52
35.95,35.86,36.63,35.86
35.43,36.56,36.83,35.43
36.80,36.52,36.80,35.94
36.55,35.52,36.55,35.37
35.60,36.13,36.20,35.60
35.87,36.47,36.78,35.87
36.33,36.58,36.60,35.62
36.73,37.08,37.40,36.73
37.90,38.15,38.54,37.73
38.53,38.07,39.00,37.85
37.89,38.38,38.63,37.60
38.95,38.43,38.95,38.28
38.41,38.50,39.00,38.20
39.00,39.71,39.83,38.16
38.89,38.14,39.06,38.00
38.25,39.25,40.00,38.25
39.25,39.50,39.50,39.25
38.40,36.84,38.43,36.84
37.43,37.99,38.29,37.43
38.63,39.80,39.81,38.56
39.64,39.87,39.87,38.71
39.98,39.66,40.00,39.19
39.37,39.06,40.22,38.61
38.51,38.07,38.51,37.62
38.40,38.84,39.15,37.91
38.54,39.08,39.37,38.54
39.35,39.41,39.54,39.11
40.46,40.25,40.65,40.01
39.96,40.39,40.39,39.63
41.42,41.61,41.81,40.91
41.21,43.06,43.06,40.13
43.49,43.62,44.46,43.36
43.68,42.04,43.68,41.87
42.82,43.09,43.23,42.17
43.65,43.46,43.65,40.64
42.94,42.92,43.49,42.78
42.88,43.61,43.61,42.26
42.64,43.32,44.16,42.64
42.59,42.82,42.94,41.75
43.28,43.52,43.77,43.28
43.90,45.27,45.62,43.90
45.51,46.45,46.46,45.51
45.99,46.22,46.44,45.45
46.45,46.90,47.00,45.74
46.96,45.52,46.96,45.41
44.58,43.31,44.63,43.25
43.98,43.91,44.88,43.15
43.91,44.27,44.62,43.69
45.60,46.31,46.49,44.36
46.76,46.12,46.79,45.40
47.30,45.47,47.30,45.29
44.55,46.76,46.76,44.55
46.20,45.95,46.48,45.16
46.20,44.99,46.21,44.85
43.99,45.58,45.60,43.99
44.06,42.66,44.33,42.51
41.74,44.22,44.34,41.74
44.10,42.84,44.10,42.58
43.00,42.34,43.26,41.56
43.50,44.82,45.15,43.42
45.02,45.71,45.72,44.68
46.41,45.62,46.41,44.48
45.00,45.83,46.44,45.00
45.90,46.77,46.80,45.50
45.86,48.09,48.26,45.86
48.72,48.64,48.91,47.30
48.20,48.72,50.08,48.20
48.10,47.13,48.29,47.05
47.00,48.26,49.00,47.00
48.30,48.56,48.78,48.03
48.50,46.87,48.50,46.30
47.10,46.38,47.10,45.92
46.00,46.42,46.42,45.39
47.47,45.36,47.47,45.18
45.00,45.75,45.99,45.00
45.43,45.83,45.92,45.28
44.92,45.79,46.17,44.77
45.43,44.98,45.80,44.48
45.00,45.09,45.40,44.64
44.80,43.82,44.80,43.82
43.16,43.82,43.82,43.16
43.21,43.10,43.42,43.05
43.08,41.28,43.08,41.09
40.64,41.41,41.65,40.64
41.70,42.53,42.63,41.00
42.48,42.67,43.01,41.94
42.27,42.14,42.85,42.00
41.70,40.57,42.00,40.54
40.60,40.19,40.60,39.65
40.95,40.90,40.95,40.58
43.00,41.50,43.15,41.33
42.41,41.88,42.41,41.70
41.54,41.54,41.54,41.54
42.51,42.35,43.17,42.30
42.50,43.02,43.15,42.50
42.79,41.56,42.97,41.56
39.52,38.26,39.52,38.26
38.12,38.39,38.59,38.12
38.91,38.89,38.95,38.80
38.38,38.72,39.09,38.38
39.67,39.90,39.90,39.47
39.90,39.90,39.90,39.90
37.97,38.01,38.57,37.91
37.80,37.73,37.91,37.67
37.73,38.16,38.16,37.73
38.39,38.36,38.39,38.35
37.89,37.15,37.89,37.11
37.25,35.45,37.25,35.24
37.00,37.27,37.43,36.88
37.79,37.47,37.79,37.44
37.39,37.21,37.42,37.19
37.50,37.62,37.65,37.32
36.95,36.93,37.00,36.80
36.50,36.63,36.73,36.41
36.79,36.87,36.90,36.79
36.54,36.43,36.54,36.43
36.84,37.10,37.10,36.84
36.25,35.60,36.25,35.60
35.97,36.54,36.54,35.74
36.47,35.78,36.47,35.40
35.99,35.70,35.99,35.68
36.35,36.36,36.80,36.35
36.00,35.28,36.00,35.01
35.20,35.06,35.20,35.03
35.17,34.85,35.17,34.85
34.55,35.00,35.00,34.50
34.61,34.18,34.61,34.02
34.20,34.71,34.71,33.99
34.05,34.00,34.36,33.98
33.71,35.58,35.58,33.71
36.00,37.13,37.53,35.70
37.00,35.77,37.00,35.58
34.69,36.86,36.86,34.69
36.47,36.14,37.84,35.80
35.62,34.78,35.75,34.55
34.78,34.90,34.90,34.32
35.45,35.05,36.07,35.00
35.55,35.17,35.55,35.05
35.16,33.93,35.16,33.90
33.56,33.55,33.80,33.11
32.89,33.30,33.51,32.89
33.50,33.31,33.85,33.00
33.30,33.18,33.80,33.04
33.63,33.26,33.63,33.00
33.30,32.87,33.38,32.74
32.65,32.52,32.65,32.03
33.79,33.45,33.79,32.72
33.90,34.10,34.59,33.01
33.64,34.32,34.94,33.60
34.20,33.60,34.20,33.60
34.00,34.48,34.76,34.00
34.38,33.88,34.39,33.65
33.35,33.99,34.51,33.35
33.68,33.03,33.68,33.00
33.80,32.96,33.80,32.81
32.50,32.38,33.36,32.37
32.21,33.70,33.89,31.60
33.59,34.20,34.50,33.59
34.15,35.43,35.88,33.98
35.42,34.89,35.50,34.84
36.20,35.49,36.55,35.23
35.63,34.68,35.95,34.55
34.78,33.77,34.78,33.33
33.28,31.96,33.28,31.86
32.80,32.71,33.00,32.38
33.00,33.05,33.56,32.92
33.32,33.93,34.25,33.10
34.08,32.83,34.74,32.69
33.89,34.40,34.92,33.52
33.43,34.87,34.92,33.36
34.24,34.50,35.45,34.24
34.80,33.64,35.06,33.33
33.06,32.10,33.06,32.00
32.40,31.31,32.40,31.11
30.77,31.12,31.16,30.52
31.62,31.53,31.75,31.38
32.00,30.90,32.00,30.80
30.78,30.43,31.14,30.42
30.35,30.69,30.72,30.20
30.58,30.02,30.58,29.96
29.55,29.41,29.55,29.12
29.20,28.98,29.20,28.84
28.82,29.04,29.16,28.82
29.17,28.51,29.17,28.51
28.64,28.24,28.64,28.20
28.16,27.94,28.24,27.94
28.19,28.50,28.60,28.19
28.50,28.55,28.67,28.38
28.55,28.00,28.55,27.90
27.84,28.07,28.30,27.48
27.60,27.61,27.87,27.60
27.58,27.56,27.58,27.56
27.68,27.68,27.68,27.68
27.25,28.55,28.76,27.20
28.70,28.64,29.05,28.56
29.00,28.76,29.15,28.60
27.80,28.20,28.20,27.72
28.12,27.75,28.52,27.75
27.75,27.30,27.75,27.15
27.50,27.63,27.63,27.00
27.02,27.01,27.40,26.98
26.76,26.67,26.82,26.00
27.00,27.69,27.70,27.00
27.70,27.95,28.50,27.50
27.96,27.50,28.13,27.39
27.07,27.07,27.52,26.75
27.77,28.00,28.00,27.25
27.57,28.68,28.82,27.57
29.24,27.46,29.24,27.46
27.34,27.60,27.78,27.33
26.55,27.12,27.35,26.53
27.20,26.07,27.20,25.98
26.20,26.65,26.65,25.99
