PHB,PowerShares High Yield Corporate Bond Portfolio,NASDAQ
17.81,17.67,17.81,17.66
17.77,17.82,17.82,17.71
17.79,17.93,17.98,17.76
18.03,17.91,18.03,17.86
18.04,17.98,18.05,17.90
18.00,18.08,18.10,17.98
18.09,18.11,18.15,18.05
18.16,18.08,18.18,18.08
18.13,18.09,18.14,18.06
18.13,18.00,18.15,18.00
18.07,18.07,18.11,18.03
18.09,18.11,18.19,18.05
18.14,18.21,18.23,18.10
18.25,18.17,18.25,18.14
18.20,18.19,18.21,18.13
18.16,18.19,18.19,18.06
18.25,18.21,18.25,18.18
18.17,18.18,18.20,18.10
18.09,18.01,18.09,17.96
17.91,17.99,18.05,17.85
17.86,17.82,17.89,17.82
17.88,17.83,17.88,17.77
17.91,17.94,17.96,17.87
17.97,17.95,17.97,17.92
17.91,17.87,17.94,17.82
17.89,17.91,17.91,17.84
17.88,17.90,17.94,17.87
17.85,17.83,17.87,17.79
17.83,17.87,17.87,17.72
17.88,17.86,17.89,17.80
17.81,17.90,17.92,17.81
17.90,17.86,17.90,17.86
17.90,17.85,17.95,17.84
17.97,17.99,18.02,17.90
18.05,17.98,18.05,17.94
18.05,18.08,18.08,18.00
18.08,18.02,18.09,18.00
18.10,18.07,18.10,18.04
18.06,18.11,18.12,18.06
18.10,18.08,18.10,18.05
18.14,18.19,18.19,18.08
18.18,18.17,18.18,18.13
18.07,18.09,18.10,18.05
18.09,18.08,18.13,18.07
18.12,18.14,18.15,18.08
18.16,18.12,18.17,18.10
18.17,18.16,18.19,18.11
18.15,18.11,18.18,18.11
18.09,18.13,18.16,18.08
18.15,18.19,18.20,18.13
18.21,18.20,18.21,18.12
18.20,18.21,18.21,18.13
18.22,18.24,18.26,18.19
18.28,18.28,18.30,18.25
18.31,18.31,18.31,18.24
18.31,18.28,18.34,18.24
18.33,18.33,18.36,18.30
18.31,18.40,18.40,18.30
18.40,18.47,18.47,18.40
18.39,18.50,18.52,18.39
18.50,18.55,18.56,18.48
18.54,18.51,18.54,18.48
18.54,18.56,18.56,18.48
18.53,18.47,18.54,18.46
18.42,18.43,18.46,18.40
18.43,18.42,18.46,18.38
18.33,18.37,18.41,18.33
18.42,18.45,18.45,18.39
18.45,18.43,18.45,18.38
18.45,18.43,18.45,18.41
18.42,18.49,18.49,18.42
18.47,18.49,18.49,18.44
18.48,18.45,18.48,18.42
18.47,18.45,18.47,18.44
18.47,18.50,18.51,18.45
18.50,18.46,18.51,18.45
18.46,18.53,18.53,18.46
18.53,18.60,18.60,18.52
18.65,18.70,18.72,18.62
18.71,18.72,18.72,18.62
18.71,18.66,18.71,18.63
18.70,18.60,18.70,18.59
18.60,18.59,18.60,18.54
18.55,18.58,18.61,18.44
18.52,18.57,18.59,18.47
18.43,18.34,18.50,18.33
18.28,18.17,18.29,18.04
18.17,18.22,18.27,18.12
18.40,18.34,18.40,18.29
18.28,18.26,18.30,18.22
18.28,18.20,18.28,18.16
18.18,18.12,18.18,18.10
18.10,18.20,18.20,18.10
18.18,18.08,18.18,18.08
18.06,18.12,18.12,18.06
18.04,18.08,18.10,18.02
18.21,18.18,18.21,18.14
18.20,18.19,18.20,18.14
18.15,18.24,18.24,18.15
18.25,18.23,18.25,18.21
18.30,18.26,18.30,18.23
18.23,18.19,18.23,18.16
18.21,18.13,18.26,18.12
18.17,18.15,18.19,18.10
18.13,18.10,18.21,18.10
18.14,18.17,18.18,18.13
18.02,17.95,18.07,17.93
17.95,17.97,18.00,17.93
17.99,18.09,18.09,17.96
18.13,18.11,18.13,18.04
18.12,18.10,18.13,18.08
18.07,18.12,18.15,18.06
18.11,18.15,18.15,18.08
18.15,18.15,18.16,18.08
18.15,18.18,18.18,18.12
18.17,18.19,18.23,18.13
18.15,18.20,18.20,18.15
18.18,18.19,18.21,18.16
18.24,18.25,18.26,18.18
18.28,18.30,18.30,18.21
18.26,18.29,18.30,18.25
18.31,18.28,18.33,18.25
18.30,18.32,18.33,18.27
18.28,18.31,18.31,18.26
18.31,18.37,18.37,18.29
18.36,18.38,18.39,18.33
18.39,18.35,18.39,18.33
18.28,18.30,18.31,18.26
18.34,18.33,18.34,18.27
18.32,18.29,18.32,18.27
18.25,18.29,18.32,18.24
18.33,18.34,18.34,18.30
18.30,18.37,18.38,18.29
18.36,18.38,18.40,18.32
18.39,18.44,18.45,18.39
18.44,18.44,18.44,18.40
18.44,18.38,18.45,18.36
18.31,18.44,18.44,18.31
18.46,18.49,18.50,18.45
18.53,18.47,18.53,18.47
18.48,18.53,18.54,18.45
18.52,18.50,18.52,18.48
18.55,18.55,18.57,18.51
18.52,18.53,18.54,18.51
18.52,18.48,18.52,18.45
18.46,18.50,18.51,18.46
18.49,18.53,18.53,18.48
18.53,18.52,18.56,18.51
18.44,18.45,18.45,18.39
18.41,18.46,18.46,18.41
18.45,18.50,18.50,18.45
18.50,18.50,18.50,18.47
18.49,18.42,18.49,18.42
18.46,18.48,18.49,18.43
18.49,18.48,18.50,18.44
18.48,18.45,18.51,18.44
18.47,18.56,18.56,18.47
18.51,18.45,18.55,18.45
18.50,18.54,18.56,18.48
18.56,18.64,18.64,18.55
18.63,18.56,18.64,18.56
18.56,18.57,18.61,18.50
18.58,18.60,18.62,18.57
18.59,18.57,18.59,18.56
18.57,18.53,18.57,18.50
18.51,18.55,18.57,18.51
18.54,18.55,18.57,18.52
18.27,18.34,18.36,18.21
18.38,18.27,18.41,18.27
18.34,18.37,18.42,18.34
18.43,18.45,18.48,18.40
18.43,18.49,18.52,18.43
18.49,18.48,18.49,18.45
18.48,18.44,18.48,18.44
18.46,18.50,18.51,18.46
18.49,18.48,18.50,18.47
18.56,18.50,18.56,18.48
18.52,18.51,18.52,18.48
18.51,18.47,18.53,18.47
18.51,18.52,18.52,18.49
18.53,18.53,18.54,18.50
18.57,18.56,18.57,18.52
18.57,18.55,18.58,18.50
18.58,18.55,18.60,18.52
18.55,18.53,18.58,18.51
18.59,18.56,18.59,18.53
18.59,18.60,18.60,18.53
18.55,18.58,18.58,18.53
18.58,18.62,18.62,18.56
18.60,18.59,18.62,18.58
18.50,18.56,18.56,18.50
18.52,18.46,18.54,18.46
18.52,18.55,18.55,18.47
18.57,18.59,18.59,18.54
18.57,18.58,18.59,18.49
18.61,18.59,18.62,18.57
18.60,18.61,18.62,18.58
18.62,18.62,18.62,18.59
18.61,18.63,18.63,18.58
18.66,18.66,18.66,18.62
18.68,18.70,18.70,18.66
18.69,18.65,18.69,18.63
18.68,18.61,18.68,18.61
18.63,18.66,18.67,18.61
18.68,18.68,18.72,18.66
18.70,18.73,18.73,18.68
18.71,18.72,18.75,18.69
18.74,18.69,18.75,18.67
18.71,18.76,18.76,18.67
18.63,18.63,18.66,18.62
18.63,18.67,18.67,18.63
18.70,18.67,18.70,18.63
18.67,18.69,18.69,18.66
18.68,18.71,18.71,18.66
18.70,18.68,18.70,18.66
18.64,18.66,18.67,18.61
18.66,18.60,18.67,18.60
18.61,18.60,18.65,18.60
18.59,18.63,18.64,18.59
18.65,18.68,18.68,18.63
18.70,18.70,18.71,18.66
18.70,18.64,18.71,18.63
18.65,18.70,18.72,18.62
18.63,18.65,18.67,18.59
18.65,18.67,18.68,18.60
18.65,18.64,18.70,18.64
18.64,18.64,18.65,18.56
18.61,18.62,18.64,18.57
18.59,18.49,18.61,18.46
18.53,18.50,18.54,18.48
18.54,18.55,18.55,18.50
18.40,18.39,18.45,18.37
18.35,18.24,18.43,18.24
18.45,18.39,18.45,18.34
18.37,18.36,18.39,18.31
18.41,18.40,18.45,18.37
18.41,18.41,18.43,18.38
18.35,18.40,18.42,18.26
18.41,18.32,18.41,18.32
18.35,18.34,18.41,18.33
18.37,18.40,18.40,18.34
18.43,18.44,18.44,18.39
18.45,18.51,18.51,18.43
18.49,18.53,18.55,18.46
18.51,18.46,18.54,18.45
18.51,18.53,18.53,18.47
18.54,18.59,18.59,18.53
18.53,18.59,18.59,18.51
18.57,18.55,18.57,18.50
18.54,18.56,18.58,18.51
18.57,18.61,18.64,18.51
18.61,18.60,18.61,18.54
18.53,18.47,18.54,18.46
18.52,18.51,18.52,18.43
18.51,18.52,18.53,18.47
18.54,18.57,18.58,18.51
18.57,18.62,18.62,18.54
18.60,18.62,18.62,18.57
18.64,18.56,18.64,18.55
18.59,18.55,18.60,18.54
18.57,18.54,18.59,18.50
18.55,18.54,18.59,18.54
18.56,18.53,18.56,18.49
18.59,18.57,18.62,18.53
18.63,18.53,18.63,18.51
18.58,18.52,18.61,18.48
18.51,18.19,18.51,18.19
18.26,18.31,18.36,18.01
17.51,17.47,17.76,17.43
17.68,17.95,17.97,17.60
17.87,17.70,17.94,17.68
17.68,17.90,17.92,17.68
17.95,17.87,17.95,17.84
17.84,17.92,17.92,17.84
17.90,17.79,17.91,17.78
17.89,18.01,18.03,17.84
17.89,17.98,18.01,17.76
17.97,17.93,18.00,17.85
18.01,17.94,18.01,17.86
17.89,17.94,17.94,17.83
17.88,17.87,17.92,17.79
17.87,17.83,17.95,17.77
17.83,17.81,17.85,17.69
17.85,17.88,17.96,17.81
17.88,17.89,17.92,17.78
17.97,17.97,18.00,17.86
18.01,18.06,18.06,18.01
18.00,17.99,18.10,17.90
17.74,17.90,17.92,17.74
18.02,18.04,18.04,17.93
18.10,18.05,18.10,17.95
18.01,17.87,18.02,17.86
17.90,17.97,17.97,17.84
17.95,18.01,18.01,17.79
18.04,18.02,18.09,17.97
17.98,17.96,18.00,17.92
18.03,17.96,18.04,17.89
17.85,17.99,18.00,17.85
18.02,17.95,18.02,17.92
17.98,17.88,18.00,17.84
17.87,17.86,17.87,17.60
17.86,17.89,17.89,17.80
17.90,17.88,17.90,17.80
17.88,17.80,17.90,17.80
17.83,17.67,17.84,17.64
17.79,17.73,17.79,17.69
17.75,17.55,17.75,17.51
17.52,17.37,17.61,17.37
17.14,17.24,17.28,17.00
17.22,17.40,17.40,17.01
17.44,17.53,17.55,17.34
17.66,17.49,17.70,17.40
17.78,17.73,17.78,17.57
17.75,17.68,17.75,17.62
17.74,17.84,17.91,17.66
17.85,17.73,17.85,17.66
17.75,17.79,17.82,17.63
17.99,17.78,18.00,17.69
17.80,17.85,17.86,17.74
17.96,17.87,17.99,17.83
17.94,17.89,17.94,17.85
17.99,18.05,18.08,17.98
18.15,18.28,18.28,18.05
18.15,18.09,18.24,18.05
18.27,18.20,18.27,18.10
18.38,18.29,18.40,18.21
18.38,18.25,18.38,18.16
18.22,18.25,18.29,18.18
18.14,18.16,18.24,18.00
18.25,18.31,18.31,18.21
18.35,18.35,18.35,18.27
18.30,18.27,18.30,18.22
18.31,18.30,18.33,18.20
18.35,18.30,18.35,18.25
18.17,18.17,18.24,18.08
18.35,18.22,18.38,18.20
18.33,18.26,18.33,18.21
18.25,18.22,18.26,18.12
18.09,18.07,18.13,18.02
17.95,18.03,18.09,17.95
18.05,17.95,18.05,17.90
18.03,18.02,18.09,17.96
17.93,17.90,17.97,17.81
17.87,17.75,17.93,17.71
17.77,17.56,17.79,17.50
17.63,17.50,17.77,17.50
17.57,17.70,17.84,17.57
17.73,17.80,17.82,17.73
18.02,17.95,18.02,17.83
17.99,17.93,17.99,17.85
18.01,18.05,18.08,17.97
17.97,18.11,18.14,17.81
18.15,18.13,18.16,18.00
18.16,18.13,18.17,18.09
18.12,18.10,18.13,18.07
18.15,18.18,18.19,18.13
18.08,18.09,18.12,18.06
18.15,18.05,18.15,18.03
18.02,18.04,18.10,18.01
18.17,18.08,18.17,17.99
18.05,18.13,18.14,18.03
18.07,18.14,18.17,18.04
18.21,18.21,18.25,18.14
18.13,18.17,18.21,18.07
18.15,18.24,18.24,18.12
18.18,18.33,18.34,18.18
18.35,18.26,18.36,18.24
18.27,18.28,18.31,18.24
18.25,18.37,18.41,18.25
18.37,18.47,18.49,18.33
18.51,18.42,18.51,18.40
18.37,18.33,18.39,18.28
18.37,18.34,18.37,18.28
18.36,18.26,18.36,18.26
18.29,18.33,18.34,18.28
18.33,18.39,18.40,18.33
18.35,18.40,18.41,18.34
18.41,18.38,18.41,18.35
18.31,18.32,18.32,18.26
18.36,18.33,18.36,18.30
18.32,18.32,18.35,18.28
18.32,18.34,18.37,18.31
18.38,18.41,18.41,18.32
18.41,18.44,18.46,18.38
18.43,18.44,18.44,18.39
18.44,18.54,18.54,18.41
18.59,18.55,18.62,18.49
18.56,18.59,18.60,18.55
18.58,18.53,18.58,18.51
18.58,18.53,18.59,18.46
18.53,18.59,18.65,18.53
18.60,18.64,18.66,18.57
18.65,18.73,18.74,18.64
18.70,18.71,18.72,18.66
18.72,18.74,18.76,18.72
18.75,18.77,18.77,18.73
18.79,18.78,18.79,18.75
18.74,18.70,18.74,18.68
18.77,18.74,18.77,18.72
18.75,18.74,18.75,18.72
18.70,18.66,18.71,18.63
18.69,18.71,18.71,18.65
18.69,18.70,18.70,18.65
18.72,18.70,18.75,18.70
18.72,18.74,18.74,18.70
18.74,18.79,18.79,18.72
18.79,18.81,18.82,18.78
18.79,18.83,18.83,18.78
18.84,18.84,18.86,18.84
18.87,18.86,18.88,18.84
18.88,18.90,18.90,18.83
18.85,18.85,18.87,18.84
18.85,18.85,18.86,18.80
18.79,18.70,18.79,18.66
18.75,18.76,18.78,18.71
18.78,18.81,18.82,18.76
18.80,18.80,18.82,18.79
18.81,18.83,18.83,18.79
18.85,18.88,18.90,18.82
18.86,18.74,18.86,18.73
18.67,18.70,18.71,18.64
18.67,18.64,18.67,18.58
18.63,18.64,18.69,18.57
18.61,18.67,18.74,18.60
18.66,18.57,18.66,18.53
18.56,18.60,18.63,18.56
18.62,18.59,18.63,18.57
18.62,18.69,18.71,18.62
18.68,18.68,18.73,18.67
18.69,18.62,18.71,18.61
18.64,18.63,18.66,18.61
18.67,18.62,18.67,18.62
18.65,18.69,18.71,18.64
18.70,18.68,18.72,18.67
18.65,18.63,18.67,18.62
18.63,18.58,18.63,18.58
18.56,18.63,18.65,18.55
18.62,18.54,18.64,18.49
18.56,18.59,18.67,18.56
18.61,18.65,18.66,18.59
18.54,18.53,18.57,18.53
18.55,18.56,18.58,18.54
18.56,18.68,18.68,18.56
18.64,18.62,18.66,18.62
18.62,18.62,18.64,18.57
18.65,18.62,18.65,18.61
18.58,18.61,18.63,18.58
18.64,18.63,18.64,18.61
18.67,18.70,18.72,18.67
18.71,18.71,18.72,18.69
18.74,18.73,18.74,18.69
18.73,18.75,18.76,18.73
18.78,18.78,18.81,18.77
18.78,18.81,18.82,18.76
18.80,18.80,18.83,18.79
18.83,18.80,18.83,18.78
18.81,18.89,18.91,18.79
18.85,18.85,18.86,18.80
18.83,18.82,18.85,18.81
18.87,18.87,18.88,18.82
18.84,18.85,18.87,18.83
18.85,18.73,18.86,18.73
18.69,18.60,18.71,18.59
18.62,18.54,18.67,18.54
18.54,18.46,18.62,18.42
18.47,18.41,18.49,18.40
18.39,18.46,18.50,18.39
18.48,18.43,18.50,18.38
18.43,18.44,18.46,18.38
18.44,18.38,18.45,18.38
18.40,18.42,18.45,18.40
18.44,18.48,18.55,18.42
18.45,18.40,18.48,18.40
18.46,18.39,18.47,18.32
18.33,18.33,18.39,18.30
18.37,18.27,18.38,18.26
18.25,18.33,18.35,18.25
18.33,18.35,18.35,18.30
18.41,18.39,18.45,18.38
18.43,18.45,18.49,18.37
18.51,18.40,18.51,18.40
18.43,18.50,18.51,18.42
18.50,18.43,18.50,18.41
18.46,18.51,18.53,18.43
18.41,18.48,18.48,18.41
18.45,18.46,18.47,18.43
18.50,18.56,18.57,18.50
18.56,18.60,18.62,18.54
18.59,18.53,18.62,18.52
18.59,18.64,18.65,18.56
18.60,18.60,18.61,18.54
18.61,18.57,18.61,18.55
18.60,18.69,18.71,18.60
18.66,18.66,18.70,18.61
18.70,18.73,18.76,18.64
18.68,18.78,18.79,18.66
18.77,18.84,18.84,18.77
18.82,18.86,18.88,18.76
18.82,18.83,18.84,18.75
18.84,18.85,18.87,18.81
18.86,18.83,18.89,18.83
18.89,18.89,18.90,18.84
18.87,18.86,18.88,18.81
18.80,18.78,18.81,18.76
18.79,18.73,18.80,18.73
18.78,18.80,18.80,18.75
18.78,18.82,18.84,18.78
18.83,18.84,18.86,18.81
18.84,18.80,18.84,18.78
18.76,18.81,18.87,18.70
18.77,18.74,18.80,18.73
18.77,18.73,18.78,18.71
18.80,18.82,18.85,18.77
18.83,18.89,18.90,18.83
18.87,18.88,18.91,18.85
18.89,18.86,18.92,18.86
18.93,18.94,18.95,18.90
18.93,18.93,18.95,18.90
18.97,18.98,18.99,18.96
19.01,19.02,19.03,18.99
19.01,18.98,19.03,18.98
19.00,18.99,19.03,18.97
19.00,19.04,19.04,18.98
19.02,19.00,19.02,18.97
19.00,19.00,19.02,18.96
19.03,19.04,19.06,19.01
18.95,18.90,18.97,18.90
18.90,18.93,18.96,18.89
18.94,18.93,18.96,18.91
18.96,18.97,18.97,18.93
18.98,18.98,18.98,18.95
18.97,18.95,18.99,18.95
18.96,18.97,18.98,18.93
18.97,19.02,19.05,18.96
19.01,19.04,19.05,19.01
19.02,19.03,19.04,18.98
19.04,19.01,19.05,18.99
19.01,19.02,19.06,19.00
19.06,19.07,19.09,19.04
19.09,19.07,19.09,19.01
19.07,19.08,19.11,19.04
19.09,19.09,19.14,19.09
19.13,19.15,19.17,19.13
19.17,19.14,19.18,19.14
19.19,19.23,19.23,19.16
19.26,19.31,19.31,19.26
19.33,19.39,19.41,19.28
19.37,19.29,19.38,19.22
19.23,19.25,19.30,19.23
19.24,19.26,19.27,19.20
19.29,19.27,19.31,19.27
19.28,19.23,19.28,19.22
19.24,19.24,19.26,19.20
19.25,19.23,19.27,19.22
19.25,19.17,19.26,19.14
19.13,19.03,19.13,18.99
19.03,19.13,19.15,19.00
19.11,19.06,19.12,19.05
19.02,19.06,19.14,19.00
19.07,19.05,19.10,19.04
19.07,19.09,19.14,19.05
19.13,19.18,19.18,19.13
19.21,19.18,19.28,19.17
19.18,19.19,19.20,19.16
19.22,19.15,19.22,19.15
19.18,19.16,19.20,19.13
19.18,19.19,19.21,19.14
19.19,19.22,19.24,19.19
19.18,19.22,19.22,19.15
19.21,19.27,19.28,19.21
19.29,19.28,19.29,19.26
19.27,19.26,19.28,19.23
19.27,19.15,19.29,19.15
19.19,19.21,19.22,19.17
19.19,19.17,19.19,19.13
19.15,19.12,19.20,19.12
19.16,19.18,19.20,19.15
19.16,19.16,19.18,19.13
19.17,19.18,19.19,19.11
19.18,19.20,19.21,19.13
19.17,19.17,19.24,19.17
19.18,19.17,19.19,19.14
19.18,19.19,19.21,19.16
19.17,19.12,19.17,19.08
19.15,19.10,19.16,19.09
19.09,19.10,19.13,19.09
19.06,19.07,19.14,19.06
19.06,19.04,19.08,19.03
19.07,18.99,19.10,18.97
18.89,18.87,18.90,18.81
18.87,18.92,18.92,18.85
18.94,19.04,19.04,18.94
19.05,19.03,19.05,19.00
19.04,19.03,19.06,19.03
19.06,19.10,19.10,19.02
19.05,19.07,19.08,19.02
19.05,19.08,19.10,19.05
19.07,19.14,19.14,19.06
19.16,19.15,19.18,19.14
19.18,19.20,19.20,19.16
19.25,19.23,19.25,19.19
19.24,19.23,19.25,19.21
19.26,19.24,19.28,19.24
19.25,19.30,19.30,19.25
19.30,19.30,19.34,19.29
19.28,19.34,19.34,19.28
19.34,19.31,19.36,19.31
19.38,19.39,19.39,19.32
19.38,19.34,19.40,19.32
19.26,19.22,19.28,19.18
19.21,19.29,19.30,19.20
19.29,19.27,19.29,19.24
19.25,19.23,19.28,19.22
19.26,19.26,19.30,19.23
19.22,19.22,19.26,19.19
19.19,19.17,19.22,19.16
19.20,19.18,19.22,19.16
19.20,19.26,19.26,19.19
19.25,19.25,19.25,19.21
19.19,19.25,19.29,19.19
19.45,19.45,19.50,19.42
19.42,19.41,19.44,19.35
19.42,19.46,19.47,19.37
19.45,19.46,19.47,19.42
19.45,19.42,19.48,19.40
19.45,19.44,19.45,19.42
19.44,19.43,19.48,19.42
19.43,19.46,19.48,19.42
19.43,19.45,19.46,19.42
19.35,19.38,19.41,19.34
19.38,19.33,19.39,19.30
19.34,19.37,19.40,19.33
19.37,19.41,19.41,19.35
19.39,19.38,19.41,19.35
19.40,19.41,19.42,19.38
19.40,19.43,19.44,19.39
19.43,19.47,19.48,19.41
19.45,19.40,19.47,19.38
19.40,19.40,19.43,19.36
19.38,19.26,19.39,19.25
19.26,19.25,19.34,19.23
19.31,19.26,19.32,19.21
19.24,19.28,19.30,19.24
19.28,19.33,19.33,19.27
19.28,19.23,19.28,19.23
19.22,19.21,19.25,19.21
19.24,19.20,19.27,19.17
19.24,19.16,19.24,19.16
19.20,19.24,19.24,19.17
19.21,19.24,19.25,19.16
19.23,19.32,19.33,19.19
19.23,19.17,19.25,19.17
19.19,19.23,19.25,19.19
19.20,19.18,19.23,19.17
19.19,19.18,19.20,19.16
19.20,19.25,19.26,19.18
19.28,19.22,19.29,19.19
19.23,19.26,19.28,19.21
19.24,19.30,19.31,19.23
19.29,19.24,19.30,19.22
19.23,19.31,19.33,19.23
19.32,19.33,19.35,19.29
19.36,19.37,19.38,19.33
19.39,19.36,19.39,19.34
19.38,19.36,19.39,19.32
19.35,19.35,19.36,19.32
19.31,19.32,19.39,19.31
19.37,19.34,19.37,19.31
19.33,19.39,19.39,19.33
19.35,19.38,19.41,19.35
19.29,19.34,19.34,19.29
19.28,19.31,19.33,19.28
19.30,19.31,19.34,19.30
19.30,19.32,19.34,19.30
19.35,19.32,19.36,19.31
19.36,19.32,19.36,19.32
19.37,19.33,19.37,19.32
19.39,19.34,19.39,19.32
19.30,19.33,19.34,19.30
19.36,19.36,19.37,19.30
19.34,19.43,19.43,19.33
19.44,19.41,19.46,19.39
19.39,19.40,19.41,19.38
19.40,19.40,19.44,19.38
19.39,19.38,19.40,19.35
19.38,19.41,19.43,19.37
19.40,19.45,19.46,19.40
19.46,19.45,19.48,19.44
19.43,19.45,19.48,19.43
19.44,19.50,19.50,19.44
19.45,19.34,19.46,19.33
19.37,19.41,19.42,19.37
19.38,19.40,19.41,19.36
19.39,19.38,19.42,19.37
19.43,19.41,19.43,19.38
19.43,19.47,19.47,19.39
19.47,19.46,19.50,19.42
19.46,19.50,19.52,19.45
19.48,19.50,19.55,19.48
19.53,19.53,19.56,19.51
19.57,19.56,19.59,19.54
19.59,19.60,19.65,19.57
19.66,19.60,19.67,19.59
19.65,19.72,19.73,19.64
19.70,19.77,19.78,19.70
19.77,19.78,19.78,19.75
19.80,19.76,19.82,19.76
19.82,19.83,19.84,19.79
19.84,19.81,19.84,19.80
19.84,19.74,19.84,19.70
19.75,19.71,19.75,19.66
19.65,19.64,19.70,19.62
19.55,19.58,19.60,19.54
19.59,19.65,19.65,19.57
19.63,19.64,19.66,19.61
19.59,19.65,19.65,19.56
19.64,19.69,19.70,19.64
19.68,19.59,19.71,19.58
19.56,19.58,19.59,19.51
19.52,19.49,19.54,19.47
19.51,19.38,19.56,19.37
19.35,19.32,19.36,19.31
19.28,19.36,19.38,19.27
19.32,19.19,19.34,19.14
19.18,19.12,19.20,19.04
19.10,19.11,19.22,19.08
19.09,19.01,19.10,18.96
19.01,19.10,19.10,18.91
19.11,19.16,19.21,19.10
19.19,19.14,19.19,19.12
19.00,18.95,19.11,18.95
18.98,18.96,19.05,18.95
19.00,19.11,19.12,18.96
19.10,19.05,19.12,19.03
19.12,19.06,19.14,19.05
19.10,19.13,19.14,19.07
