OSIR,Osiris Therapeutics,NASDAQ
7.41,7.34,7.43,7.20
7.38,6.65,7.39,6.54
6.70,6.63,6.75,6.44
6.71,6.81,6.96,6.65
6.83,7.08,7.15,6.80
7.05,7.13,7.15,6.90
7.18,7.26,7.40,7.11
7.22,7.11,7.35,7.08
7.08,6.59,7.12,6.57
6.47,6.61,6.67,6.42
6.67,6.97,6.99,6.64
6.92,6.71,6.94,6.69
6.69,6.51,6.73,6.44
6.52,6.49,6.69,6.35
6.49,6.78,6.85,6.49
6.74,6.87,6.88,6.62
6.85,6.87,7.00,6.73
6.83,6.76,6.96,6.70
6.70,6.91,6.94,6.70
6.94,7.13,7.15,6.86
7.09,6.96,7.11,6.89
7.02,7.07,7.09,6.98
7.07,7.13,7.13,7.00
7.18,7.24,7.40,7.15
7.11,7.00,7.24,7.00
6.86,6.81,7.07,6.77
6.79,6.42,6.79,6.13
6.41,6.60,6.62,6.34
6.75,6.63,6.79,6.59
6.64,6.53,6.78,6.45
6.51,6.50,6.63,6.43
6.60,6.75,6.75,6.60
6.78,6.86,6.86,6.68
6.86,6.63,7.14,6.62
6.64,6.83,6.91,6.57
6.84,6.67,6.84,6.58
6.57,6.46,6.57,6.27
6.43,6.12,6.47,5.97
6.01,6.50,6.61,6.01
7.04,6.38,7.35,6.35
6.39,6.30,6.39,6.06
6.37,6.21,6.42,6.19
6.29,6.34,6.38,6.24
6.38,6.61,6.66,6.37
6.67,6.58,6.67,6.55
6.59,6.93,6.95,6.42
6.97,7.02,7.05,6.88
7.09,6.96,7.22,6.89
6.77,6.87,6.98,6.75
6.85,7.05,7.09,6.65
7.06,7.29,7.29,7.01
7.24,7.26,7.32,7.11
7.30,7.24,7.35,7.12
7.28,7.31,7.32,7.16
7.27,7.29,7.33,7.20
7.34,7.14,7.38,7.09
7.16,6.85,7.23,6.85
6.92,6.83,6.92,6.79
6.85,6.72,6.94,6.67
6.70,6.63,6.81,6.61
6.65,6.36,6.66,6.35
6.36,6.47,6.60,6.36
6.47,6.49,6.55,6.41
6.41,6.41,6.48,6.40
6.45,6.35,6.53,6.32
6.47,6.59,6.59,6.42
6.66,6.69,6.70,6.59
6.65,6.58,6.70,6.57
6.57,6.75,6.87,6.56
6.75,6.95,6.95,6.75
6.91,7.05,7.05,6.90
7.08,7.09,7.17,7.05
7.12,6.92,7.18,6.92
6.91,6.71,6.99,6.69
6.75,6.62,6.80,6.53
6.54,6.53,6.73,6.51
6.65,6.58,6.68,6.53
6.55,7.17,7.17,6.55
7.24,7.10,7.34,7.04
7.04,6.88,7.15,6.87
6.81,7.40,7.40,6.69
7.42,7.38,7.45,7.28
7.31,7.10,7.40,7.10
7.01,7.29,7.30,7.01
7.31,7.31,7.38,7.27
7.39,7.37,7.41,7.31
7.32,7.12,7.38,7.10
6.94,6.93,7.00,6.75
6.99,6.82,6.99,6.76
6.78,6.86,6.88,6.77
6.78,7.04,7.06,6.74
7.07,7.08,7.10,7.00
7.15,7.43,7.43,7.05
7.41,7.13,7.41,7.12
7.16,7.11,7.19,7.00
6.95,7.17,7.32,6.95
7.15,6.97,7.16,6.89
7.08,7.07,7.40,7.05
7.00,7.22,7.24,6.99
7.25,7.08,7.25,6.81
7.18,7.06,7.18,6.94
7.11,7.06,7.11,7.02
7.13,7.00,7.13,6.96
6.92,6.70,6.98,6.64
6.68,6.85,6.97,6.68
6.91,6.75,7.00,6.75
6.73,7.00,7.00,6.73
7.00,7.25,7.31,6.91
7.18,7.07,7.25,7.04
6.95,7.24,7.25,6.94
7.25,7.60,7.60,7.06
7.55,7.54,7.70,7.24
7.54,7.85,7.86,7.49
7.86,7.57,7.86,7.50
7.60,7.74,8.02,7.57
7.75,7.60,7.78,7.47
8.00,7.97,8.00,7.78
8.00,7.85,8.00,7.79
7.91,7.82,8.00,7.78
7.71,7.98,8.00,7.64
7.89,8.03,8.07,7.89
8.02,7.86,8.24,7.83
8.02,8.16,8.31,7.99
8.18,8.23,8.39,8.12
8.23,7.95,8.23,7.89
7.94,7.44,8.00,7.32
7.47,7.86,7.87,7.47
7.88,7.74,7.89,7.59
7.80,7.86,7.97,7.68
7.87,7.80,7.94,7.76
7.68,7.52,7.79,7.51
7.52,7.37,7.62,7.35
7.30,7.21,7.43,7.08
7.23,7.24,7.60,7.03
7.29,7.15,7.48,7.11
7.27,7.42,7.43,7.17
7.36,7.12,7.40,7.12
7.15,7.23,7.29,6.83
7.12,6.78,7.25,6.75
6.50,6.53,6.86,6.21
6.27,5.96,6.46,5.80
6.18,5.78,6.19,4.39
5.64,4.98,5.73,4.84
4.99,5.10,5.23,4.87
5.22,5.18,5.32,5.12
5.30,5.67,5.69,5.30
5.58,5.40,5.71,5.33
5.40,5.27,5.55,5.18
5.10,5.04,5.31,5.02
5.00,5.08,5.29,5.00
5.27,5.06,5.38,5.01
5.07,5.34,5.37,4.96
5.31,5.57,5.91,5.31
5.66,5.10,5.74,5.05
5.03,5.27,5.41,5.03
5.37,5.52,5.54,5.31
5.44,5.59,5.62,5.37
5.56,5.35,5.64,5.22
5.40,5.11,5.48,5.11
5.01,5.01,5.21,5.00
4.85,5.07,5.16,4.85
5.20,5.32,5.50,5.13
5.28,5.21,5.49,5.20
5.15,5.05,5.27,5.01
4.96,5.07,5.10,4.91
5.13,5.21,5.22,5.07
5.26,5.29,5.45,5.10
5.37,5.42,5.46,5.24
5.47,5.47,5.51,5.31
5.34,5.35,5.48,5.25
5.41,5.23,5.41,5.23
5.22,5.02,5.28,5.00
4.87,5.00,5.09,4.87
4.95,5.08,5.16,4.89
5.16,5.22,5.24,4.98
5.37,5.28,5.45,5.19
5.29,5.00,5.29,5.00
5.14,5.15,5.21,4.99
5.10,5.12,5.30,5.10
5.10,4.99,5.14,4.91
4.90,5.24,5.25,4.80
5.26,5.17,5.37,5.08
5.15,5.28,5.28,5.07
5.27,5.00,5.27,4.93
5.07,4.93,5.07,4.71
4.87,4.72,4.88,4.67
4.62,4.53,4.80,4.50
4.51,4.74,4.83,4.50
4.79,5.14,5.18,4.71
5.13,4.96,5.15,4.95
4.99,5.06,5.09,4.87
5.04,4.86,5.04,4.85
4.85,4.91,4.96,4.69
5.01,5.02,5.10,4.96
5.04,5.18,5.18,5.02
5.13,5.10,5.20,5.06
5.19,5.20,5.27,4.97
5.35,5.55,5.55,5.24
5.53,5.54,5.62,5.47
5.55,5.36,5.55,5.34
5.17,4.91,5.23,4.88
5.02,5.03,5.05,4.86
5.10,5.32,5.38,4.95
5.27,5.01,5.34,4.98
5.38,5.01,5.38,4.94
5.09,5.10,5.16,4.92
4.96,4.84,5.07,4.84
4.93,4.75,4.93,4.72
4.83,5.05,5.09,4.73
5.00,4.78,5.00,4.76
4.75,4.84,4.85,4.69
4.80,4.77,4.90,4.77
4.76,4.69,4.88,4.66
4.68,4.78,4.86,4.68
4.69,4.53,4.83,4.51
4.52,4.46,4.65,4.42
4.40,4.26,4.47,4.25
4.24,4.13,4.30,4.12
4.20,4.40,4.46,4.20
4.41,4.30,4.41,4.28
4.41,4.65,4.80,4.41
4.66,4.66,4.73,4.56
4.69,4.76,4.94,4.69
4.80,4.91,5.00,4.75
4.92,4.87,4.94,4.84
4.83,4.91,4.95,4.76
4.83,4.66,4.89,4.66
4.68,4.94,5.00,4.68
4.85,4.86,4.93,4.74
4.91,4.78,4.94,4.77
4.70,4.96,5.00,4.70
5.02,5.05,5.09,4.96
5.04,5.17,5.19,4.92
5.18,5.23,5.40,5.18
5.31,5.44,5.50,5.31
5.42,5.51,5.53,5.31
5.52,5.42,5.66,5.33
5.47,5.19,5.47,5.17
5.20,5.12,5.34,5.10
5.10,5.04,5.16,5.02
5.06,5.21,5.40,5.06
5.19,5.35,5.41,5.05
5.48,5.17,5.60,5.03
5.12,4.96,5.15,4.96
4.95,4.54,4.95,4.50
4.55,4.43,4.60,4.38
4.50,4.48,4.59,4.40
4.51,4.60,4.64,4.43
4.59,4.87,4.89,4.50
4.86,4.77,4.94,4.70
4.70,4.78,4.82,4.62
4.84,4.91,4.93,4.72
4.90,5.16,5.19,4.82
5.23,5.28,5.29,5.19
5.27,5.59,5.66,5.22
5.66,5.61,5.68,5.50
5.58,5.72,5.74,5.42
5.73,5.78,5.94,5.67
5.79,5.59,5.81,5.52
5.56,5.70,5.73,5.56
5.69,5.72,5.76,5.58
5.77,5.83,5.93,5.76
5.86,5.80,5.96,5.70
5.77,5.84,5.91,5.73
5.92,5.95,5.99,5.72
5.91,6.06,6.09,5.86
6.06,5.90,6.06,5.66
5.92,5.90,5.92,5.70
5.92,5.03,5.92,4.73
4.95,4.82,4.99,4.76
4.84,4.79,4.91,4.76
4.80,4.81,4.84,4.75
4.84,4.81,4.94,4.79
4.82,4.91,4.96,4.82
4.94,4.91,4.96,4.85
4.95,4.83,4.99,4.78
4.79,4.75,4.88,4.61
4.78,4.84,4.85,4.70
4.85,4.86,4.95,4.74
4.83,4.83,4.93,4.72
4.86,5.04,5.05,4.77
5.04,5.22,5.43,5.04
5.23,4.93,5.38,4.90
4.95,4.71,5.06,4.66
4.68,4.70,4.76,4.57
4.65,4.51,4.74,4.50
4.58,4.64,4.65,4.49
4.67,4.70,4.85,4.60
4.76,5.04,5.16,4.74
5.08,4.98,5.15,4.87
5.05,5.16,5.21,4.97
5.13,5.09,5.18,4.99
5.08,5.00,5.08,4.89
4.99,4.89,5.00,4.86
4.88,5.14,5.18,4.88
5.09,5.10,5.14,5.01
5.15,5.07,5.15,5.05
5.03,4.95,5.06,4.88
4.93,5.08,5.09,4.90
5.12,5.20,5.26,5.10
5.20,5.27,5.33,5.18
5.27,5.30,5.32,5.20
5.24,5.19,5.26,5.18
5.24,5.12,5.24,5.12
5.10,5.37,5.38,5.10
5.30,5.04,5.30,5.01
5.00,4.80,5.00,4.80
4.77,4.89,4.97,4.74
4.81,4.83,4.86,4.74
4.89,4.80,4.93,4.80
4.84,4.66,4.93,4.60
4.64,4.61,4.77,4.59
4.64,4.57,4.64,4.56
4.61,4.60,4.62,4.47
4.63,4.77,4.83,4.63
4.72,4.48,4.76,4.48
4.51,4.77,4.89,4.50
4.94,4.92,4.94,4.77
4.87,4.87,4.99,4.87
4.86,5.20,5.25,4.86
5.25,5.16,5.30,5.07
5.16,5.34,5.40,5.09
5.33,5.49,5.50,5.28
5.49,5.31,5.50,5.31
5.35,5.12,5.41,5.11
5.11,5.26,5.29,5.11
5.23,4.99,5.23,4.99
4.99,4.78,5.04,4.75
4.78,4.71,4.81,4.64
4.66,4.95,5.01,4.64
4.87,4.83,4.96,4.79
4.86,4.91,4.93,4.81
5.22,5.30,5.51,5.06
5.22,5.08,5.24,5.00
5.10,4.97,5.16,4.90
4.98,5.31,5.36,4.93
5.33,5.26,5.65,5.25
5.85,5.55,6.00,5.30
5.74,6.36,7.28,5.73
6.49,5.95,6.60,5.81
5.87,5.74,5.89,5.51
5.83,6.40,6.40,5.72
6.40,6.28,6.48,6.04
6.43,6.49,6.50,6.31
7.00,6.98,7.49,6.67
6.84,6.33,6.84,6.22
6.21,6.10,6.40,6.00
6.12,6.40,6.40,6.06
6.38,6.79,6.91,6.38
6.70,6.66,6.88,6.51
6.60,6.23,6.60,6.17
6.19,6.39,6.47,6.02
6.44,6.20,6.47,6.19
6.30,6.76,6.77,6.22
6.77,7.07,7.28,6.68
7.42,8.07,8.26,7.07
8.28,9.18,9.40,8.21
9.27,10.12,11.58,8.91
10.29,10.22,10.61,9.27
10.14,11.08,11.25,10.14
11.43,11.59,12.88,10.75
11.64,12.50,12.75,10.90
12.21,12.74,13.22,11.57
12.85,13.83,13.88,12.35
13.83,11.42,14.46,11.20
11.20,11.80,12.47,11.10
12.08,10.97,12.48,10.84
11.00,10.87,11.39,10.58
10.17,10.47,10.84,10.00
10.52,10.38,11.18,10.33
10.25,10.50,10.73,10.25
10.34,11.35,11.50,10.22
11.72,10.60,12.08,10.53
10.60,10.17,10.66,9.98
10.04,10.11,10.20,9.60
10.35,10.20,10.49,10.11
10.25,10.10,10.30,9.80
10.17,10.20,10.29,9.89
10.11,9.55,10.28,9.45
9.53,9.49,9.65,9.26
9.40,9.88,9.98,9.30
9.69,9.46,9.69,9.39
9.46,9.35,9.72,9.30
9.38,9.34,9.47,9.25
9.44,9.33,9.78,9.16
9.39,10.03,10.13,9.29
10.30,9.21,10.74,8.65
9.15,8.72,9.46,8.56
8.79,8.54,8.87,8.40
8.47,8.24,8.58,8.19
8.38,8.30,8.46,8.24
8.30,8.07,8.40,8.05
8.09,8.43,8.70,8.06
8.36,8.25,8.45,8.14
8.22,8.45,8.50,8.15
8.37,8.36,8.51,8.21
8.34,8.70,8.94,8.27
8.76,8.66,9.05,8.62
8.65,8.71,8.89,8.63
8.67,8.64,8.80,8.52
8.64,8.81,8.83,8.46
8.72,8.76,8.82,8.55
8.81,8.66,9.08,8.50
8.67,8.47,8.91,8.33
8.51,8.30,8.52,8.22
8.30,8.34,8.48,8.23
8.37,8.46,8.50,8.08
8.48,8.80,8.80,8.42
8.79,9.04,9.38,8.78
9.03,8.85,9.10,8.76
8.93,9.05,9.09,8.85
9.05,9.42,9.69,8.82
9.35,9.13,9.50,9.04
9.18,9.28,9.56,9.14
9.28,9.49,9.53,9.22
9.47,9.31,9.61,9.22
9.29,8.96,9.38,8.84
8.97,9.05,9.05,8.75
9.03,9.39,9.57,9.03
9.50,9.50,9.82,9.31
9.48,9.60,9.63,9.27
9.60,9.86,9.88,9.51
9.88,9.78,9.93,9.65
9.74,9.42,9.95,9.38
9.52,9.96,10.00,9.32
9.90,9.77,10.07,9.68
9.80,10.12,10.66,9.80
10.15,10.20,10.41,10.10
10.25,10.24,10.38,9.94
10.25,11.05,11.22,10.25
11.14,11.18,11.57,11.02
11.30,11.75,11.90,11.03
11.82,11.17,11.94,10.83
11.24,10.62,11.26,10.50
10.61,10.72,11.10,10.47
10.73,10.45,10.74,10.36
10.48,10.12,10.56,9.96
10.11,9.71,10.11,9.63
9.79,9.81,10.19,9.55
9.83,9.77,9.90,9.74
9.79,9.97,9.99,9.77
10.00,9.92,10.19,9.80
9.92,10.07,10.17,9.83
10.03,10.04,10.17,9.95
10.00,9.44,10.01,9.20
9.40,9.34,9.44,9.00
9.25,9.33,9.39,9.00
9.45,9.27,9.47,9.19
9.31,9.50,9.75,9.31
9.50,10.16,10.25,9.50
10.20,10.50,10.50,10.18
10.50,10.56,10.84,10.37
10.57,10.18,10.57,10.11
10.53,10.45,10.59,9.67
10.51,10.40,10.75,9.98
10.27,9.63,10.44,9.45
9.59,9.69,9.79,9.29
9.62,9.45,9.84,9.42
9.47,9.03,9.55,8.71
8.96,9.37,9.40,8.78
9.34,8.56,9.34,8.42
8.54,8.26,8.73,8.10
8.23,8.64,8.77,8.05
8.71,9.07,9.34,8.71
9.02,9.08,9.09,8.87
9.04,9.18,9.21,8.93
9.16,9.12,9.34,9.00
9.07,9.55,9.62,9.01
9.51,9.48,9.75,9.29
9.45,9.54,9.57,9.06
9.60,9.48,9.86,9.33
9.53,9.60,9.73,9.25
9.60,9.48,9.70,9.32
9.46,9.64,9.74,9.39
9.65,9.60,9.75,9.45
9.57,9.58,9.86,9.45
9.65,9.49,9.72,9.36
9.48,9.40,9.57,9.24
9.60,9.79,9.83,9.44
9.83,9.96,10.03,9.62
9.99,9.80,10.36,9.55
9.75,9.92,9.95,9.36
9.99,9.86,9.99,9.69
9.85,10.06,10.09,9.80
10.02,9.80,10.07,9.67
9.78,9.41,9.78,9.02
9.40,9.43,9.62,9.15
9.47,9.52,9.55,9.43
9.51,9.38,9.51,9.30
9.41,9.39,9.75,9.30
9.33,9.00,9.39,8.91
8.96,8.98,9.07,8.71
9.18,9.23,9.44,9.03
9.27,9.22,9.34,9.15
9.22,9.02,9.22,8.98
8.95,8.83,8.99,8.67
8.78,9.21,9.23,8.72
9.22,9.06,9.25,8.88
9.08,9.13,9.15,8.90
9.09,9.08,9.15,8.91
9.08,9.15,9.16,8.92
9.08,9.12,9.33,9.03
9.10,8.97,9.10,8.95
9.02,9.00,9.02,8.95
8.97,8.97,9.00,8.90
8.93,8.79,8.93,8.74
8.76,8.72,8.85,8.60
8.71,8.69,8.74,8.61
8.71,8.45,8.72,8.42
8.43,8.39,8.51,8.34
8.39,8.48,8.55,8.31
8.45,8.29,8.50,8.26
8.30,7.87,8.41,7.84
7.88,8.13,8.14,7.88
8.08,8.11,8.24,8.06
8.15,8.07,8.24,8.05
8.05,8.50,8.52,8.03
8.47,8.02,8.50,8.01
8.01,7.96,8.06,7.95
7.96,7.74,8.20,7.64
7.73,7.73,7.90,7.63
7.70,7.47,7.91,7.40
7.49,7.38,7.52,7.37
7.40,7.02,7.40,6.92
7.41,7.65,7.98,7.12
7.60,7.27,7.82,7.27
7.23,7.01,7.28,6.87
7.01,7.03,7.07,6.95
7.05,6.81,7.10,6.76
6.85,6.58,6.85,6.55
6.57,6.59,6.80,6.56
6.59,6.58,6.65,6.55
6.70,7.09,7.16,6.55
7.09,6.98,7.15,6.76
7.05,6.91,7.12,6.70
8.29,9.35,9.39,8.13
9.38,9.12,9.75,8.77
9.19,9.55,9.63,9.12
9.56,10.16,10.17,9.55
10.18,10.02,10.29,9.85
9.62,10.00,10.05,9.45
10.00,10.07,10.12,9.90
10.05,10.23,10.27,9.93
10.14,10.36,10.45,10.00
10.36,11.31,11.43,10.36
11.31,11.29,11.41,10.94
11.01,11.14,11.25,10.91
11.19,11.23,11.39,11.10
11.24,11.42,11.66,11.24
11.61,11.24,11.61,10.99
11.19,10.75,11.19,10.30
10.76,10.40,10.90,10.33
10.43,10.03,10.45,9.95
10.02,10.47,10.75,10.02
10.52,10.11,10.62,9.89
10.01,9.71,10.11,9.58
9.51,9.91,9.96,9.50
9.95,9.88,10.15,9.61
9.99,9.55,10.08,9.53
9.60,10.06,10.17,9.51
10.02,9.67,10.22,9.66
9.63,9.85,9.95,9.63
9.72,9.61,9.94,9.45
9.62,9.89,9.95,9.49
9.84,10.24,10.25,9.84
10.25,10.42,10.56,10.06
10.45,10.97,11.10,10.34
10.98,10.90,11.14,10.73
10.90,10.90,11.08,10.80
10.90,10.80,11.01,10.67
10.99,10.85,11.01,10.77
10.99,11.42,11.76,10.85
11.35,11.38,11.49,11.25
11.39,11.22,11.43,11.09
11.17,10.18,11.17,10.18
10.31,10.60,10.97,10.31
10.78,10.11,10.98,10.01
10.14,10.60,10.60,10.10
11.00,10.43,11.06,10.15
10.41,10.17,10.50,10.02
10.12,10.17,10.20,10.04
10.20,10.49,10.49,10.16
10.50,10.27,10.50,10.11
10.32,10.24,10.41,10.03
10.22,10.53,10.55,10.14
10.55,10.60,10.60,10.25
10.60,11.27,11.39,10.42
11.27,10.70,11.31,10.65
10.54,10.85,11.01,10.54
10.83,10.98,11.24,10.75
10.84,11.07,11.08,10.37
11.13,11.02,11.18,10.90
11.11,11.39,11.50,11.11
11.19,11.26,11.43,10.93
11.34,11.50,11.66,11.21
11.41,11.24,11.65,11.15
11.27,10.87,11.53,10.57
10.86,10.92,11.29,10.79
10.87,10.37,10.92,10.21
10.34,10.60,10.60,10.07
10.61,10.67,10.76,10.56
10.69,10.71,10.76,10.52
10.61,10.65,10.90,10.56
10.65,10.28,10.71,10.28
10.22,10.19,10.22,10.04
10.20,10.16,10.43,10.08
10.24,10.28,10.29,10.10
10.27,10.65,10.89,10.13
10.62,10.49,10.81,10.47
10.33,10.19,10.61,10.15
